DATETIME,price
2020-02-03 12:00:00,911.1999999999998
2020-02-03 13:00:00,913.1999999999998
2020-02-03 14:00:00,915.5999999999998
2020-02-03 15:00:00,915.5999999999998
2020-02-03 16:00:00,914.0999999999998
2020-02-04 08:00:00,922.1999999999998
2020-02-04 09:00:00,920.4999999999998
2020-02-04 10:00:00,918.8999999999997
2020-02-04 12:00:00,921.3999999999997
2020-02-04 14:00:00,923.6999999999998
2020-02-04 15:00:00,924.8999999999997
2020-02-04 16:00:00,927.3999999999997
2020-02-04 18:00:00,925.7999999999998
2020-02-05 08:00:00,931.7999999999998
2020-02-05 09:00:00,937.4999999999998
2020-02-05 10:00:00,939.0999999999998
2020-02-05 11:00:00,940.9999999999998
2020-02-05 12:00:00,939.8999999999997
2020-02-05 13:00:00,942.0999999999998
2020-02-05 14:00:00,940.1999999999998
2020-02-05 15:00:00,941.7999999999998
2020-02-05 16:00:00,941.6999999999998
2020-02-05 18:00:00,942.2999999999998
2020-02-06 08:00:00,939.8999999999997
2020-02-06 09:00:00,938.6999999999998
2020-02-06 10:00:00,939.1999999999998
2020-02-06 11:00:00,940.9999999999998
2020-02-06 12:00:00,941.2999999999998
2020-02-06 13:00:00,940.5999999999998
2020-02-06 14:00:00,938.4999999999998
2020-02-06 15:00:00,941.5999999999998
2020-02-06 16:00:00,945.9999999999998
2020-02-06 17:00:00,944.2999999999998
2020-02-07 08:00:00,945.0999999999998
2020-02-07 09:00:00,945.9999999999998
2020-02-07 10:00:00,944.7999999999998
2020-02-07 11:00:00,945.4999999999998
2020-02-07 12:00:00,944.5999999999998
2020-02-07 13:00:00,945.0999999999998
2020-02-07 14:00:00,942.6999999999998
2020-02-07 15:00:00,942.8999999999997
2020-02-07 16:00:00,943.5999999999998
2020-02-10 08:00:00,938.4999999999998
2020-02-10 09:00:00,939.5999999999998
2020-02-10 10:00:00,941.1999999999998
2020-02-10 12:00:00,942.0999999999998
2020-02-10 13:00:00,941.5999999999998
2020-02-10 14:00:00,942.5999999999998
2020-02-10 15:00:00,946.1999999999998
2020-02-10 16:00:00,948.6999999999998
2020-02-10 18:00:00,947.5999999999998
2020-02-10 20:00:00,950.6999999999998
2020-02-11 08:00:00,954.7999999999998
2020-02-11 09:00:00,952.5999999999998
2020-02-11 10:00:00,952.9999999999998
2020-02-11 11:00:00,953.3999999999997
2020-02-11 12:00:00,950.8999999999997
2020-02-11 13:00:00,952.6999999999998
2020-02-11 14:00:00,952.8999999999997
2020-02-11 15:00:00,952.8999999999997
2020-02-11 16:00:00,954.1999999999998
2020-02-12 08:00:00,951.2999999999998
2020-02-12 09:00:00,952.0999999999998
2020-02-12 10:00:00,950.9999999999998
2020-02-12 11:00:00,952.8999999999997
2020-02-12 12:00:00,952.0999999999998
2020-02-12 13:00:00,952.3999999999997
2020-02-12 14:00:00,950.3999999999997
2020-02-12 15:00:00,952.4999999999998
2020-02-12 16:00:00,953.0999999999998
2020-02-13 08:00:00,953.0999999999998
2020-02-13 09:00:00,952.0999999999998
2020-02-13 10:00:00,950.1999999999998
2020-02-13 11:00:00,951.2999999999998
2020-02-13 12:00:00,950.2999999999998
2020-02-13 13:00:00,950.7999999999998
2020-02-13 14:00:00,951.4999999999998
2020-02-13 15:00:00,953.8999999999997
2020-02-13 16:00:00,956.4999999999998
2020-02-13 17:00:00,957.0999999999998
2020-02-14 08:00:00,952.4999999999998
2020-02-14 09:00:00,958.2999999999998
2020-02-14 10:00:00,957.2999999999998
2020-02-14 11:00:00,956.5999999999998
2020-02-14 12:00:00,954.7999999999998
2020-02-14 13:00:00,952.8999999999997
2020-02-14 14:00:00,950.9999999999998
2020-02-14 15:00:00,952.6999999999998
2020-02-14 16:00:00,951.2999999999998
2020-02-17 08:00:00,949.4999999999998
2020-02-17 09:00:00,948.8999999999997
2020-02-17 10:00:00,950.3999999999997
2020-02-17 11:00:00,952.7999999999998
2020-02-17 12:00:00,950.5999999999998
2020-02-17 13:00:00,951.9999999999998
2020-02-17 14:00:00,950.4999999999998
2020-02-17 15:00:00,954.1999999999998
2020-02-17 16:00:00,956.0999999999998
2020-02-18 08:00:00,954.0999999999998
2020-02-18 09:00:00,953.6999999999998
2020-02-18 10:00:00,954.9999999999998
2020-02-18 11:00:00,954.2999999999998
2020-02-18 12:00:00,957.0999999999998
2020-02-18 13:00:00,958.2999999999998
2020-02-18 14:00:00,960.1999999999998
2020-02-18 15:00:00,958.6999999999998
2020-02-18 16:00:00,958.6999999999998
2020-02-18 17:00:00,959.5999999999998
2020-02-19 08:00:00,969.4999999999998
2020-02-19 09:00:00,968.5999999999998
2020-02-19 10:00:00,968.3999999999997
2020-02-19 11:00:00,966.4999999999998
2020-02-19 12:00:00,965.7999999999998
2020-02-19 13:00:00,965.2999999999998
2020-02-19 14:00:00,966.5999999999998
2020-02-19 15:00:00,967.3999999999997
2020-02-19 16:00:00,968.2999999999998
2020-02-20 08:00:00,970.3999999999997
2020-02-20 09:00:00,968.7999999999998
2020-02-20 10:00:00,963.7999999999998
2020-02-20 11:00:00,965.4999999999998
2020-02-20 13:00:00,965.2999999999998
2020-02-20 14:00:00,963.7999999999998
2020-02-20 15:00:00,965.3999999999997
2020-02-20 16:00:00,958.5999999999998
2020-02-21 08:00:00,957.7999999999998
2020-02-21 09:00:00,956.6999999999998
2020-02-21 10:00:00,962.5999999999998
2020-02-21 11:00:00,962.6999999999998
2020-02-21 12:00:00,962.7999999999998
2020-02-21 13:00:00,962.1999999999998
2020-02-21 14:00:00,959.1999999999998
2020-02-21 15:00:00,957.6999999999998
2020-02-21 16:00:00,961.4999999999998
2020-02-24 08:00:00,935.6999999999998
2020-02-24 09:00:00,931.5999999999998
2020-02-24 10:00:00,930.2999999999998
2020-02-24 11:00:00,932.9999999999998
2020-02-24 12:00:00,933.5999999999998
2020-02-24 13:00:00,929.2999999999998
2020-02-24 14:00:00,929.1999999999998
2020-02-24 15:00:00,928.9999999999998
2020-02-24 16:00:00,929.1999999999998
2020-02-24 17:00:00,927.2999999999998
2020-02-24 18:00:00,920.4999999999998
2020-02-25 08:00:00,927.9999999999998
2020-02-25 09:00:00,923.2999999999998
2020-02-25 10:00:00,918.9999999999998
2020-02-25 11:00:00,921.6999999999998
2020-02-25 12:00:00,923.8999999999997
2020-02-25 13:00:00,920.2999999999998
2020-02-25 14:00:00,920.0999999999998
2020-02-25 15:00:00,911.4999999999998
2020-02-25 16:00:00,909.4999999999998
2020-02-25 18:00:00,902.2999999999998
2020-02-26 08:00:00,890.2999999999998
2020-02-26 09:00:00,897.4999999999998
2020-02-26 10:00:00,894.3999999999997
2020-02-26 11:00:00,902.5999999999998
2020-02-26 12:00:00,903.6999999999998
2020-02-26 13:00:00,906.9999999999998
2020-02-26 14:00:00,910.0999999999998
2020-02-26 15:00:00,910.9999999999998
2020-02-26 16:00:00,911.7999999999998
2020-02-26 17:00:00,903.5999999999998
2020-02-27 08:00:00,894.5999999999998
2020-02-27 09:00:00,900.6999999999998
2020-02-27 10:00:00,895.2999999999998
2020-02-27 11:00:00,894.7999999999998
2020-02-27 12:00:00,892.9999999999998
2020-02-27 13:00:00,887.1999999999998
2020-02-27 14:00:00,886.5999999999998
2020-02-27 15:00:00,888.9999999999998
2020-02-27 16:00:00,886.4999999999998
2020-02-28 08:00:00,854.8999999999997
2020-02-28 09:00:00,851.2999999999998
2020-02-28 10:00:00,855.3999999999997
2020-02-28 11:00:00,856.3999999999997
2020-02-28 12:00:00,857.5999999999998
2020-02-28 13:00:00,854.2999999999998
2020-02-28 14:00:00,847.0999999999998
2020-02-28 15:00:00,848.1999999999998
2020-02-28 16:00:00,855.0999999999998
2020-02-28 17:00:00,852.2999999999998
2020-03-02 07:00:00,864.8999999999997
2020-03-02 08:00:00,870.7999999999998
2020-03-02 09:00:00,865.0999999999998
2020-03-02 10:00:00,861.5999999999998
2020-03-02 11:00:00,849.1999999999998
2020-03-02 12:00:00,856.9999999999998
2020-03-02 13:00:00,860.1999999999998
2020-03-02 14:00:00,860.0999999999998
2020-03-02 15:00:00,860.5999999999998
2020-03-02 16:00:00,859.8999999999997
2020-03-03 08:00:00,887.7999999999998
2020-03-03 09:00:00,888.3999999999997
2020-03-03 10:00:00,890.2999999999998
2020-03-03 11:00:00,884.4999999999998
2020-03-03 12:00:00,885.3999999999997
2020-03-03 13:00:00,884.1999999999998
2020-03-03 14:00:00,879.9999999999998
2020-03-03 15:00:00,884.5999999999998
2020-03-03 16:00:00,879.6999999999998
2020-03-04 08:00:00,889.0999999999998
2020-03-04 09:00:00,892.2999999999998
2020-03-04 10:00:00,891.9999999999998
2020-03-04 11:00:00,891.7999999999998
2020-03-04 12:00:00,895.6999999999998
2020-03-04 13:00:00,894.8999999999997
2020-03-04 14:00:00,888.7999999999998
2020-03-04 15:00:00,893.0999999999998
2020-03-04 16:00:00,896.6999999999998
2020-03-04 19:00:00,933.4999999999998
2020-03-05 07:00:00,908.0999999999998
2020-03-05 08:00:00,899.1999999999998
2020-03-05 09:00:00,893.9999999999998
2020-03-05 10:00:00,890.3999999999997
2020-03-05 11:00:00,888.0999999999998
2020-03-05 12:00:00,888.1999999999998
2020-03-05 13:00:00,887.4999999999998
2020-03-05 14:00:00,889.3999999999997
2020-03-05 15:00:00,891.8999999999997
2020-03-05 16:00:00,889.4999999999998
2020-03-05 17:00:00,887.3999999999997
2020-03-06 08:00:00,874.9999999999998
2020-03-06 09:00:00,870.8999999999997
2020-03-06 10:00:00,863.8999999999997
2020-03-06 11:00:00,864.8999999999997
2020-03-06 12:00:00,863.7999999999998
2020-03-06 13:00:00,864.5999999999998
2020-03-06 14:00:00,855.4999999999998
2020-03-06 15:00:00,863.6999999999998
2020-03-06 16:00:00,861.1999999999998
2020-03-09 08:00:00,795.2999999999998
2020-03-09 09:00:00,819.4999999999998
2020-03-09 10:00:00,826.9999999999998
2020-03-09 11:00:00,825.3999999999997
2020-03-09 12:00:00,821.2999999999998
2020-03-09 13:00:00,820.0999999999998
2020-03-09 14:00:00,817.5999999999998
2020-03-09 15:00:00,819.0999999999998
2020-03-09 16:00:00,824.6999999999998
2020-03-09 17:00:00,808.4999999999998
2020-03-09 18:00:00,805.0999999999998
2020-03-10 08:00:00,809.4999999999998
2020-03-10 09:00:00,834.6999999999998
2020-03-10 10:00:00,839.1999999999998
2020-03-10 11:00:00,839.6999999999998
2020-03-10 12:00:00,833.6999999999998
2020-03-10 13:00:00,832.2999999999998
2020-03-10 14:00:00,827.4999999999998
2020-03-10 15:00:00,819.1999999999998
2020-03-10 16:00:00,810.2999999999998
2020-03-10 17:00:00,810.5999999999998
2020-03-10 18:00:00,810.9999999999998
2020-03-11 09:00:00,821.7999999999998
2020-03-11 10:00:00,816.2999999999998
2020-03-11 11:00:00,815.7999999999998
2020-03-11 12:00:00,813.7999999999998
2020-03-11 13:00:00,806.0999999999998
2020-03-11 14:00:00,811.4999999999998
2020-03-11 15:00:00,807.4999999999998
2020-03-11 16:00:00,805.6999999999998
2020-03-11 17:00:00,804.4999999999998
2020-03-12 09:00:00,757.5999999999998
2020-03-12 10:00:00,768.0999999999998
2020-03-12 11:00:00,770.7999999999998
2020-03-12 12:00:00,763.4999999999998
2020-03-12 13:00:00,750.3999999999997
2020-03-12 14:00:00,744.1999999999998
2020-03-12 15:00:00,745.2999999999998
2020-03-12 16:00:00,733.3999999999997
2020-03-12 17:00:00,735.6999999999998
2020-03-13 10:00:00,752.2999999999998
2020-03-13 11:00:00,761.3999999999999
2020-03-16 10:00:00,683.1999999999998
2020-03-16 11:00:00,685.9999999999998
2020-03-16 17:00:00,732.6999999999998
2020-03-17 10:00:00,702.9999999999998
2020-03-17 11:00:00,729.0999999999998
2020-03-17 12:00:00,711.5999999999998
2020-03-17 16:00:00,750.8999999999999
2020-03-17 17:00:00,754.5999999999998
2020-03-18 09:00:00,732.6999999999998
2020-03-18 10:00:00,716.6999999999998
2020-03-18 14:00:00,735.7999999999998
2020-03-18 15:00:00,739.0999999999998
2020-03-18 16:00:00,739.9999999999998
2020-03-18 17:00:00,739.9999999999998
2020-03-19 09:00:00,743.6999999999998
2020-03-19 10:00:00,743.9999999999998
2020-03-19 11:00:00,738.2999999999998
2020-03-19 12:00:00,731.2999999999998
2020-03-19 13:00:00,737.3999999999999
2020-03-19 14:00:00,741.1999999999998
2020-03-19 15:00:00,749.1999999999998
2020-03-19 16:00:00,765.6999999999998
2020-03-19 17:00:00,763.0999999999998
2020-03-20 09:00:00,776.1999999999998
2020-03-20 10:00:00,787.6999999999998
2020-03-20 11:00:00,777.2999999999998
2020-03-20 12:00:00,767.6999999999998
2020-03-20 13:00:00,770.6999999999998
2020-03-20 14:00:00,764.3999999999999
2020-03-20 15:00:00,766.6999999999998
2020-03-20 16:00:00,757.1999999999998
2020-03-20 17:00:00,760.6999999999998
2020-03-23 09:00:00,730.9999999999998
2020-03-23 10:00:00,737.5999999999998
2020-03-23 11:00:00,734.6999999999998
2020-03-23 12:00:00,726.3999999999999
2020-03-23 13:00:00,742.9999999999998
2020-03-23 14:00:00,726.6999999999998
2020-03-23 15:00:00,733.5999999999998
2020-03-23 16:00:00,720.3999999999999
2020-03-23 17:00:00,727.5999999999998
2020-03-24 09:00:00,751.6999999999998
2020-03-24 11:00:00,749.4999999999998
2020-03-24 12:00:00,750.2999999999998
2020-03-24 13:00:00,747.6999999999998
2020-03-24 14:00:00,747.9999999999998
2020-03-24 15:00:00,748.2999999999998
2020-03-24 16:00:00,748.5999999999998
2020-03-24 17:00:00,750.6999999999998
2020-03-25 10:00:00,773.9999999999998
2020-03-25 11:00:00,754.3999999999999
2020-03-25 12:00:00,761.3999999999999
2020-03-25 13:00:00,754.3999999999999
2020-03-25 14:00:00,761.2999999999998
2020-03-25 15:00:00,760.5999999999998
2020-03-25 16:00:00,760.7999999999998
2020-03-25 17:00:00,773.8999999999999
2020-03-25 19:00:00,774.4999999999998
2020-03-26 14:00:00,773.3999999999999
2020-03-26 16:00:00,778.3999999999999
2020-03-26 17:00:00,789.0999999999998
2020-03-27 09:00:00,777.0999999999998
2020-03-27 10:00:00,775.1999999999998
2020-03-27 12:00:00,771.1999999999998
2020-03-27 13:00:00,770.5999999999998
2020-03-27 14:00:00,780.4999999999998
2020-03-27 15:00:00,771.5999999999998
2020-03-27 16:00:00,780.7999999999998
2020-03-27 17:00:00,787.7999999999998
2020-03-27 18:00:00,780.1999999999998
2020-03-30 08:00:00,777.7999999999998
2020-03-30 09:00:00,785.6999999999998
2020-03-30 11:00:00,784.7999999999998
2020-03-30 12:00:00,785.5999999999998
2020-03-30 13:00:00,796.9999999999998
2020-03-30 14:00:00,802.1999999999998
2020-03-30 15:00:00,804.3999999999999
2020-03-30 16:00:00,815.1999999999998
2020-03-30 20:00:00,807.9999999999998
2020-03-31 07:00:00,815.6999999999998
2020-03-31 08:00:00,823.0999999999998
2020-03-31 09:00:00,824.4999999999998
2020-03-31 10:00:00,823.1999999999998
2020-03-31 11:00:00,818.1999999999998
2020-03-31 12:00:00,813.8999999999999
2020-03-31 13:00:00,814.0999999999998
2020-03-31 14:00:00,818.1999999999998
2020-03-31 15:00:00,816.8999999999999
2020-03-31 16:00:00,823.2999999999998
2020-03-31 17:00:00,821.1999999999998
2020-04-01 08:00:00,806.5999999999998
2020-04-01 09:00:00,805.0999999999998
2020-04-01 10:00:00,811.0999999999998
2020-04-01 11:00:00,808.0999999999998
2020-04-01 12:00:00,808.2999999999998
2020-04-01 13:00:00,810.1999999999998
2020-04-01 14:00:00,817.6999999999998
2020-04-01 15:00:00,819.9999999999998
2020-04-01 16:00:00,815.2999999999998
2020-04-02 08:00:00,810.4999999999998
2020-04-02 09:00:00,813.5999999999998
2020-04-02 10:00:00,813.1999999999998
2020-04-02 11:00:00,813.8999999999999
2020-04-02 12:00:00,815.0999999999998
2020-04-02 13:00:00,808.6999999999998
2020-04-02 14:00:00,810.3999999999999
2020-04-02 15:00:00,820.0999999999998
2020-04-02 16:00:00,821.6999999999998
2020-04-02 19:00:00,818.2999999999998
2020-04-03 08:00:00,825.8999999999999
2020-04-03 09:00:00,827.4999999999998
2020-04-03 10:00:00,825.9999999999998
2020-04-03 11:00:00,828.1999999999998
2020-04-03 12:00:00,831.0999999999998
2020-04-03 13:00:00,828.5999999999998
2020-04-03 14:00:00,831.7999999999998
2020-04-03 15:00:00,829.6999999999998
2020-04-03 16:00:00,826.3999999999999
2020-04-03 18:00:00,823.3999999999999
2020-04-06 08:00:00,845.2999999999998
2020-04-06 09:00:00,839.6999999999998
2020-04-06 10:00:00,839.2999999999998
2020-04-06 11:00:00,841.1999999999998
2020-04-06 12:00:00,840.6999999999998
2020-04-06 13:00:00,842.4999999999998
2020-04-06 14:00:00,847.2999999999998
2020-04-06 15:00:00,846.0999999999998
2020-04-06 16:00:00,846.0999999999998
2020-04-07 08:00:00,853.9999999999998
2020-04-07 09:00:00,848.1999999999998
2020-04-07 10:00:00,843.7999999999998
2020-04-07 11:00:00,845.0999999999998
2020-04-07 12:00:00,845.1999999999998
2020-04-07 13:00:00,845.2999999999998
2020-04-07 14:00:00,838.1999999999998
2020-04-07 15:00:00,838.9999999999998
2020-04-07 16:00:00,840.7999999999998
2020-04-08 08:00:00,834.4999999999998
2020-04-08 09:00:00,831.6999999999998
2020-04-08 10:00:00,832.0999999999998
2020-04-08 11:00:00,831.1999999999998
2020-04-08 12:00:00,830.5999999999998
2020-04-08 13:00:00,830.7999999999998
2020-04-08 14:00:00,832.4999999999998
2020-04-08 15:00:00,831.5999999999998
2020-04-08 16:00:00,837.0999999999998
2020-04-09 08:00:00,842.6999999999998
2020-04-09 09:00:00,835.3999999999999
2020-04-09 10:00:00,833.3999999999999
2020-04-09 11:00:00,835.1999999999998
2020-04-09 12:00:00,837.7999999999998
2020-04-09 13:00:00,838.4999999999998
2020-04-09 14:00:00,837.8999999999999
2020-04-09 15:00:00,837.0999999999998
2020-04-09 16:00:00,838.3999999999999
2020-04-09 20:00:00,840.5999999999998
2020-04-14 08:00:00,855.6999999999998
2020-04-14 13:00:00,859.7999999999998
2020-04-14 14:00:00,859.0999999999998
2020-04-14 15:00:00,860.3999999999999
2020-04-14 16:00:00,857.9999999999998
2020-04-15 08:00:00,859.2999999999998
2020-04-15 09:00:00,856.3999999999999
2020-04-15 10:00:00,857.8999999999999
2020-04-15 11:00:00,854.4999999999998
2020-04-15 12:00:00,855.3999999999999
2020-04-15 13:00:00,854.1999999999998
2020-04-15 14:00:00,848.3999999999999
2020-04-15 15:00:00,848.7999999999998
2020-04-15 16:00:00,848.3999999999999
2020-04-16 08:00:00,857.5999999999998
2020-04-16 09:00:00,859.8999999999999
2020-04-16 10:00:00,861.2999999999998
2020-04-16 11:00:00,865.2999999999998
2020-04-16 12:00:00,866.4999999999998
2020-04-16 13:00:00,868.2999999999998
2020-04-16 14:00:00,867.8999999999999
2020-04-16 15:00:00,867.7999999999998
2020-04-16 16:00:00,872.0999999999998
2020-04-17 08:00:00,884.7999999999998
2020-04-17 09:00:00,880.5999999999998
2020-04-17 10:00:00,882.5999999999998
2020-04-17 11:00:00,885.4999999999998
2020-04-17 12:00:00,886.1999999999998
2020-04-17 13:00:00,885.4999999999998
2020-04-17 14:00:00,882.0999999999998
2020-04-17 15:00:00,881.6999999999998
2020-04-17 16:00:00,883.0999999999998
2020-04-17 17:00:00,882.1999999999998
2020-04-20 08:00:00,896.2999999999998
2020-04-20 09:00:00,895.8999999999999
2020-04-20 10:00:00,894.2999999999998
2020-04-20 11:00:00,892.1999999999998
2020-04-20 12:00:00,884.1999999999998
2020-04-20 13:00:00,891.3999999999999
2020-04-20 14:00:00,894.4999999999998
2020-04-20 15:00:00,898.5999999999998
2020-04-20 16:00:00,904.7999999999998
2020-04-20 18:00:00,904.0999999999998
2020-04-20 19:00:00,898.9999999999998
2020-04-20 20:00:00,898.1999999999998
2020-04-21 07:00:00,891.1999999999998
2020-04-21 08:00:00,894.3999999999999
2020-04-21 09:00:00,895.3999999999999
2020-04-21 10:00:00,894.2999999999998
2020-04-21 11:00:00,892.1999999999998
2020-04-21 12:00:00,889.9999999999998
2020-04-21 13:00:00,891.0999999999998
2020-04-21 14:00:00,893.3999999999999
2020-04-21 15:00:00,893.7999999999998
2020-04-21 16:00:00,889.6999999999998
2020-04-22 08:00:00,898.9999999999998
2020-04-22 09:00:00,900.9999999999998
2020-04-22 10:00:00,896.9999999999998
2020-04-22 11:00:00,895.8999999999999
2020-04-22 12:00:00,897.2999999999998
2020-04-22 13:00:00,899.7999999999998
2020-04-22 14:00:00,896.8999999999999
2020-04-22 15:00:00,900.3999999999999
2020-04-22 16:00:00,902.3999999999999
2020-04-23 08:00:00,897.4999999999998
2020-04-23 09:00:00,898.9999999999998
2020-04-23 10:00:00,903.1999999999998
2020-04-23 11:00:00,903.4999999999998
2020-04-23 12:00:00,903.1999999999998
2020-04-23 14:00:00,908.8999999999999
2020-04-23 15:00:00,913.7999999999998
2020-04-23 16:00:00,911.4999999999998
2020-04-23 17:00:00,906.1999999999998
2020-04-24 08:00:00,902.6999999999998
2020-04-24 09:00:00,903.0999999999998
2020-04-24 10:00:00,904.7999999999998
2020-04-24 11:00:00,905.0999999999998
2020-04-24 12:00:00,907.4999999999998
2020-04-24 13:00:00,904.7999999999998
2020-04-24 14:00:00,908.5999999999998
2020-04-24 15:00:00,907.7999999999998
2020-04-24 16:00:00,908.2999999999998
2020-04-27 08:00:00,919.3999999999999
2020-04-27 09:00:00,917.3999999999999
2020-04-27 10:00:00,920.4999999999998
2020-04-27 11:00:00,920.1999999999998
2020-04-27 12:00:00,920.2999999999998
2020-04-27 13:00:00,919.6999999999998
2020-04-27 14:00:00,918.1999999999998
2020-04-27 15:00:00,915.8999999999999
2020-04-27 16:00:00,921.8999999999999
2020-04-27 17:00:00,920.8999999999999
2020-04-28 08:00:00,923.6999999999998
2020-04-28 09:00:00,923.1999999999998
2020-04-28 10:00:00,925.6999999999998
2020-04-28 11:00:00,924.4999999999998
2020-04-28 12:00:00,924.5999999999998
2020-04-28 13:00:00,924.3999999999999
2020-04-28 14:00:00,920.3999999999999
2020-04-28 15:00:00,913.9999999999998
2020-04-28 16:00:00,918.8999999999999
2020-04-28 17:00:00,915.6999999999998
2020-04-29 08:00:00,909.9999999999998
2020-04-29 09:00:00,907.9999999999998
2020-04-29 10:00:00,905.2999999999998
2020-04-29 11:00:00,904.2999999999998
2020-04-29 12:00:00,904.0999999999998
2020-04-29 13:00:00,906.4999999999998
2020-04-29 14:00:00,905.1999999999998
2020-04-29 15:00:00,904.0999999999998
2020-04-29 16:00:00,906.6999999999998
2020-04-29 19:00:00,903.7999999999998
2020-04-29 20:00:00,902.1999999999998
2020-04-30 08:00:00,906.5999999999998
2020-04-30 09:00:00,903.6999999999998
2020-04-30 10:00:00,910.6999999999998
2020-04-30 11:00:00,909.8999999999999
2020-04-30 12:00:00,909.8999999999999
2020-04-30 13:00:00,913.4999999999998
2020-04-30 14:00:00,907.0999999999998
2020-04-30 15:00:00,899.8999999999999
2020-04-30 16:00:00,896.1999999999998
2020-04-30 17:00:00,892.0999999999998
2020-05-04 07:00:00,874.2999999999998
2020-05-04 08:00:00,891.5999999999998
2020-05-04 09:00:00,887.1999999999998
2020-05-04 10:00:00,887.7999999999998
2020-05-04 11:00:00,891.0999999999998
2020-05-04 12:00:00,892.7999999999998
2020-05-04 13:00:00,891.3999999999999
2020-05-04 14:00:00,892.2999999999998
2020-05-04 15:00:00,892.2999999999998
2020-05-04 16:00:00,888.6999999999998
2020-05-04 18:00:00,890.8999999999999
2020-05-05 08:00:00,901.2999999999998
2020-05-05 09:00:00,898.2999999999998
2020-05-05 11:00:00,901.9999999999998
2020-05-05 12:00:00,903.6999999999998
2020-05-05 13:00:00,901.9999999999998
2020-05-05 14:00:00,904.8999999999999
2020-05-05 15:00:00,907.1999999999998
2020-05-05 16:00:00,907.6999999999998
2020-05-06 08:00:00,913.8999999999999
2020-05-06 09:00:00,916.6999999999998
2020-05-06 10:00:00,916.0999999999998
2020-05-06 11:00:00,914.2999999999998
2020-05-06 12:00:00,913.9999999999998
2020-05-06 13:00:00,914.2999999999998
2020-05-06 14:00:00,915.7999999999998
2020-05-06 15:00:00,918.3999999999999
2020-05-06 16:00:00,916.5999999999998
2020-05-07 08:00:00,919.1999999999998
2020-05-07 09:00:00,917.6999999999998
2020-05-07 10:00:00,915.1999999999998
2020-05-07 11:00:00,913.9999999999998
2020-05-07 12:00:00,917.8999999999999
2020-05-07 13:00:00,914.3999999999999
2020-05-07 14:00:00,909.3999999999999
2020-05-07 15:00:00,906.1999999999998
2020-05-07 16:00:00,911.4999999999998
2020-05-08 09:00:00,913.7999999999998
2020-05-08 10:00:00,912.5999999999998
2020-05-08 12:00:00,914.9999999999998
2020-05-08 13:00:00,913.1999999999998
2020-05-08 14:00:00,909.3999999999999
2020-05-08 15:00:00,909.1999999999998
2020-05-08 16:00:00,911.8999999999999
2020-05-11 08:00:00,915.8999999999999
2020-05-11 09:00:00,912.7999999999998
2020-05-11 10:00:00,912.8999999999999
2020-05-11 11:00:00,909.1999999999998
2020-05-11 12:00:00,910.5999999999998
2020-05-11 13:00:00,907.8999999999999
2020-05-11 14:00:00,913.3999999999999
2020-05-11 15:00:00,917.5999999999998
2020-05-11 16:00:00,918.5999999999998
2020-05-12 08:00:00,927.0999999999998
2020-05-12 09:00:00,927.3999999999999
2020-05-12 10:00:00,924.9999999999998
2020-05-12 11:00:00,925.4999999999998
2020-05-12 12:00:00,924.6999999999998
2020-05-12 13:00:00,925.6999999999998
2020-05-12 14:00:00,923.2999999999998
2020-05-12 15:00:00,926.7999999999998
2020-05-12 16:00:00,927.3999999999999
2020-05-12 18:00:00,925.0999999999998
2020-05-13 08:00:00,919.4999999999998
2020-05-13 09:00:00,918.7999999999998
2020-05-13 10:00:00,920.2999999999998
2020-05-13 11:00:00,921.1999999999998
2020-05-13 12:00:00,924.6999999999998
2020-05-13 13:00:00,922.0999999999998
2020-05-13 14:00:00,925.3999999999999
2020-05-13 15:00:00,927.0999999999998
2020-05-13 16:00:00,921.8999999999999
2020-05-13 17:00:00,918.7999999999998
2020-05-14 08:00:00,916.1999999999998
2020-05-14 09:00:00,914.3999999999999
2020-05-14 10:00:00,913.2999999999998
2020-05-14 11:00:00,913.0999999999998
2020-05-14 12:00:00,913.1999999999998
2020-05-14 13:00:00,909.4999999999998
2020-05-14 14:00:00,912.3999999999999
2020-05-14 15:00:00,907.1999999999998
2020-05-14 16:00:00,908.6999999999998
2020-05-14 18:00:00,909.2999999999998
2020-05-15 08:00:00,913.3999999999999
2020-05-15 09:00:00,910.0999999999998
2020-05-15 10:00:00,910.7999999999998
2020-05-15 11:00:00,911.3999999999999
2020-05-15 12:00:00,909.7999999999998
2020-05-15 13:00:00,907.6999999999998
2020-05-15 14:00:00,912.1999999999998
2020-05-15 15:00:00,908.3999999999999
2020-05-15 16:00:00,909.0999999999998
2020-05-18 08:00:00,917.9999999999998
2020-05-18 10:00:00,918.7999999999998
2020-05-18 11:00:00,918.5999999999998
2020-05-18 12:00:00,919.7999999999998
2020-05-18 13:00:00,922.6999999999998
2020-05-18 14:00:00,919.4999999999998
2020-05-18 15:00:00,921.4999999999998
2020-05-18 16:00:00,925.2999999999998
2020-05-19 08:00:00,916.3999999999999
2020-05-19 09:00:00,918.3999999999999
2020-05-19 10:00:00,915.4999999999998
2020-05-19 11:00:00,917.0999999999998
2020-05-19 12:00:00,918.7999999999998
2020-05-19 13:00:00,919.4999999999998
2020-05-19 14:00:00,920.8999999999999
2020-05-19 15:00:00,918.8999999999999
2020-05-19 16:00:00,917.4999999999998
2020-05-19 18:00:00,918.4999999999998
2020-05-20 08:00:00,928.1999999999998
2020-05-20 09:00:00,929.4999999999998
