2013-08-01 17:00:00,116.97000000000004
2013-08-01 17:15:00,116.94000000000004
2013-08-01 17:30:00,116.93000000000004
2013-08-01 17:45:00,116.95000000000003
2013-08-01 18:00:00,116.96000000000004
2013-08-01 18:15:00,116.92000000000003
2013-08-01 18:30:00,116.91000000000004
2013-08-01 18:45:00,116.91000000000004
2013-08-01 19:00:00,116.93000000000004
2013-08-01 19:15:00,116.91000000000004
2013-08-01 19:30:00,116.89000000000003
2013-08-01 19:45:00,116.87000000000003
2013-08-01 20:00:00,116.88000000000004
2013-08-01 20:15:00,116.86000000000004
2013-08-01 20:30:00,116.86000000000004
2013-08-01 20:45:00,116.91000000000004
2013-08-01 23:00:00,
2013-08-02 07:00:00,116.83000000000004
2013-08-02 07:15:00,116.83000000000004
2013-08-02 07:30:00,116.78000000000003
2013-08-02 07:45:00,116.80000000000004
2013-08-02 08:00:00,116.77000000000004
2013-08-02 08:15:00,116.77000000000004
2013-08-02 08:30:00,116.76000000000003
2013-08-02 08:45:00,116.75000000000003
2013-08-02 09:00:00,116.69000000000004
2013-08-02 09:15:00,116.70000000000003
2013-08-02 09:30:00,116.72000000000004
2013-08-02 09:45:00,116.71000000000004
2013-08-02 10:00:00,116.69000000000004
2013-08-02 10:15:00,116.69000000000004
2013-08-02 10:30:00,116.69000000000004
2013-08-02 10:45:00,116.66000000000004
2013-08-02 11:00:00,116.68000000000004
2013-08-02 11:15:00,116.69000000000004
2013-08-02 11:30:00,116.73000000000003
2013-08-02 11:45:00,116.73000000000003
2013-08-02 12:00:00,116.72000000000004
2013-08-02 12:15:00,116.71000000000004
2013-08-02 12:30:00,116.70000000000003
2013-08-02 12:45:00,116.57000000000004
2013-08-02 13:00:00,116.63000000000004
2013-08-02 13:15:00,116.70000000000003
2013-08-02 13:30:00,116.87000000000003
2013-08-02 13:45:00,116.99000000000004
2013-08-02 14:00:00,116.92000000000003
2013-08-02 14:15:00,116.94000000000004
2013-08-02 14:30:00,116.96000000000004
2013-08-02 14:45:00,116.97000000000004
2013-08-02 15:00:00,116.96000000000004
2013-08-02 15:15:00,116.99000000000004
2013-08-02 15:30:00,117.02000000000004
2013-08-02 15:45:00,117.08000000000004
2013-08-02 16:00:00,117.03000000000003
2013-08-02 16:15:00,117.02000000000004
2013-08-02 16:30:00,117.05000000000004
2013-08-02 16:45:00,117.03000000000003
2013-08-02 17:00:00,117.06000000000003
2013-08-02 17:15:00,117.05000000000004
2013-08-02 17:30:00,117.05000000000004
2013-08-02 17:45:00,117.07000000000004
2013-08-02 18:00:00,117.07000000000004
2013-08-02 18:15:00,117.06000000000003
2013-08-02 18:30:00,117.07000000000004
2013-08-02 18:45:00,117.08000000000004
2013-08-02 19:00:00,117.08000000000004
2013-08-02 19:15:00,117.08000000000004
2013-08-02 19:30:00,117.09000000000003
2013-08-02 19:45:00,117.06000000000003
2013-08-02 20:00:00,117.06000000000003
2013-08-02 20:15:00,117.07000000000004
2013-08-02 20:30:00,117.09000000000003
2013-08-02 20:45:00,117.07000000000004
2013-08-02 21:00:00,117.08000000000004
2013-08-02 23:00:00,
2013-08-05 07:00:00,117.00000000000003
2013-08-05 07:15:00,117.09000000000003
2013-08-05 07:30:00,117.04000000000003
2013-08-05 07:45:00,117.07000000000004
2013-08-05 08:00:00,117.09000000000003
2013-08-05 08:15:00,117.06000000000003
2013-08-05 08:30:00,117.04000000000003
2013-08-05 08:45:00,116.99000000000004
2013-08-05 09:00:00,117.05000000000004
2013-08-05 09:15:00,117.01000000000003
2013-08-05 09:30:00,117.02000000000004
2013-08-05 09:45:00,117.03000000000003
2013-08-05 10:00:00,117.05000000000004
2013-08-05 10:15:00,117.04000000000003
2013-08-05 10:30:00,117.03000000000003
2013-08-05 10:45:00,117.01000000000003
2013-08-05 11:00:00,117.01000000000003
2013-08-05 11:15:00,116.98000000000003
2013-08-05 11:30:00,117.02000000000004
2013-08-05 11:45:00,116.98000000000003
2013-08-05 12:00:00,117.02000000000004
2013-08-05 12:15:00,117.04000000000003
2013-08-05 12:30:00,117.04000000000003
2013-08-05 12:45:00,117.05000000000004
2013-08-05 13:00:00,117.06000000000003
2013-08-05 13:15:00,117.05000000000004
2013-08-05 13:30:00,117.03000000000003
2013-08-05 13:45:00,116.97000000000004
2013-08-05 14:00:00,116.97000000000004
2013-08-05 14:15:00,116.96000000000004
2013-08-05 14:30:00,116.96000000000004
2013-08-05 14:45:00,116.97000000000004
2013-08-05 15:00:00,116.89000000000003
2013-08-05 15:15:00,116.90000000000003
2013-08-05 15:30:00,116.85000000000004
2013-08-05 15:45:00,116.86000000000004
2013-08-05 16:00:00,116.84000000000003
2013-08-05 16:15:00,116.86000000000004
2013-08-05 16:30:00,116.85000000000004
2013-08-05 16:45:00,116.85000000000004
2013-08-05 17:00:00,116.84000000000003
2013-08-05 17:15:00,116.85000000000004
2013-08-05 17:30:00,116.83000000000004
2013-08-05 17:45:00,116.84000000000003
2013-08-05 18:00:00,116.83000000000004
2013-08-05 18:15:00,116.83000000000004
2013-08-05 18:30:00,116.85000000000004
2013-08-05 18:45:00,116.84000000000003
2013-08-05 19:00:00,116.85000000000004
2013-08-05 19:15:00,116.85000000000004
2013-08-05 19:30:00,116.87000000000003
2013-08-05 19:45:00,116.87000000000003
2013-08-05 20:00:00,116.87000000000003
2013-08-05 20:15:00,116.86000000000004
2013-08-05 20:30:00,116.85000000000004
2013-08-05 20:45:00,116.86000000000004
2013-08-05 21:00:00,116.87000000000003
2013-08-05 23:00:00,
2013-08-06 07:00:00,116.80000000000004
2013-08-06 07:15:00,116.87000000000003
2013-08-06 07:30:00,116.89000000000003
2013-08-06 07:45:00,116.86000000000004
2013-08-06 08:00:00,116.84000000000003
2013-08-06 08:15:00,116.82000000000004
2013-08-06 08:30:00,116.84000000000003
2013-08-06 08:45:00,116.88000000000004
2013-08-06 09:00:00,116.87000000000003
2013-08-06 09:15:00,116.88000000000004
2013-08-06 09:30:00,116.84000000000003
2013-08-06 09:45:00,116.85000000000004
2013-08-06 10:00:00,116.83000000000004
2013-08-06 10:15:00,116.82000000000004
2013-08-06 10:30:00,116.78000000000003
2013-08-06 10:45:00,116.79000000000003
2013-08-06 11:00:00,116.76000000000003
2013-08-06 11:15:00,116.76000000000003
2013-08-06 11:30:00,116.78000000000003
2013-08-06 11:45:00,116.79000000000003
2013-08-06 12:00:00,116.80000000000004
2013-08-06 12:15:00,116.77000000000004
2013-08-06 12:30:00,116.80000000000004
2013-08-06 12:45:00,116.82000000000004
2013-08-06 13:00:00,116.85000000000004
2013-08-06 13:15:00,116.81000000000003
2013-08-06 13:30:00,116.80000000000004
2013-08-06 13:45:00,116.78000000000003
2013-08-06 14:00:00,116.79000000000003
2013-08-06 14:15:00,116.79000000000003
2013-08-06 14:30:00,116.77000000000004
2013-08-06 14:45:00,116.75000000000003
2013-08-06 15:00:00,116.78000000000003
2013-08-06 15:15:00,116.77000000000004
2013-08-06 15:30:00,116.79000000000003
2013-08-06 15:45:00,116.82000000000004
2013-08-06 16:00:00,116.78000000000003
2013-08-06 16:15:00,116.77000000000004
2013-08-06 16:30:00,116.78000000000003
2013-08-06 16:45:00,116.77000000000004
2013-08-06 17:00:00,116.77000000000004
2013-08-06 17:15:00,116.76000000000003
2013-08-06 17:30:00,116.75000000000003
2013-08-06 17:45:00,116.73000000000003
2013-08-06 18:00:00,116.77000000000004
2013-08-06 18:15:00,116.77000000000004
2013-08-06 18:30:00,116.77000000000004
2013-08-06 18:45:00,116.77000000000004
2013-08-06 19:00:00,116.77000000000004
2013-08-06 19:15:00,116.77000000000004
2013-08-06 19:30:00,116.77000000000004
2013-08-06 19:45:00,116.76000000000003
2013-08-06 20:00:00,116.77000000000004
2013-08-06 20:15:00,116.76000000000003
2013-08-06 20:30:00,116.77000000000004
2013-08-06 20:45:00,116.76000000000003
2013-08-06 23:00:00,
2013-08-07 07:00:00,116.83000000000004
2013-08-07 07:15:00,116.82000000000004
2013-08-07 07:30:00,116.84000000000003
2013-08-07 07:45:00,116.85000000000004
2013-08-07 08:00:00,116.85000000000004
2013-08-07 08:15:00,116.95000000000003
2013-08-07 08:30:00,116.96000000000004
2013-08-07 08:45:00,116.95000000000003
2013-08-07 09:00:00,116.96000000000004
2013-08-07 09:15:00,116.95000000000003
2013-08-07 09:30:00,116.95000000000003
2013-08-07 09:45:00,116.91000000000004
2013-08-07 10:00:00,116.97000000000004
2013-08-07 10:15:00,117.01000000000003
2013-08-07 10:30:00,116.90000000000003
2013-08-07 10:45:00,116.86000000000004
2013-08-07 11:00:00,116.77000000000004
2013-08-07 11:15:00,116.83000000000004
2013-08-07 11:30:00,116.85000000000004
2013-08-07 11:45:00,116.81000000000003
2013-08-07 12:00:00,116.82000000000004
2013-08-07 12:15:00,116.80000000000004
2013-08-07 12:30:00,116.81000000000003
2013-08-07 12:45:00,116.80000000000004
2013-08-07 13:00:00,116.77000000000004
2013-08-07 13:15:00,116.79000000000003
2013-08-07 13:30:00,116.81000000000003
2013-08-07 13:45:00,116.83000000000004
2013-08-07 14:00:00,116.83000000000004
2013-08-07 14:15:00,116.82000000000004
2013-08-07 14:30:00,116.81000000000003
2013-08-07 14:45:00,116.82000000000004
2013-08-07 15:00:00,116.86000000000004
2013-08-07 15:15:00,116.89000000000003
2013-08-07 15:30:00,116.89000000000003
2013-08-07 15:45:00,116.85000000000004
2013-08-07 16:00:00,116.87000000000003
2013-08-07 16:15:00,116.84000000000003
2013-08-07 16:30:00,116.87000000000003
2013-08-07 16:45:00,116.86000000000004
2013-08-07 17:00:00,116.87000000000003
2013-08-07 17:15:00,116.90000000000003
2013-08-07 17:30:00,116.90000000000003
2013-08-07 17:45:00,116.93000000000004
2013-08-07 18:00:00,116.94000000000004
2013-08-07 18:15:00,116.94000000000004
2013-08-07 18:30:00,116.94000000000004
2013-08-07 18:45:00,116.96000000000004
2013-08-07 19:00:00,116.95000000000003
2013-08-07 19:15:00,116.95000000000003
2013-08-07 19:30:00,116.95000000000003
2013-08-07 19:45:00,116.95000000000003
2013-08-07 20:00:00,116.96000000000004
2013-08-07 20:15:00,116.95000000000003
2013-08-07 20:30:00,116.94000000000004
2013-08-07 20:45:00,116.95000000000003
2013-08-07 23:00:00,
2013-08-08 07:00:00,116.95000000000003
2013-08-08 07:15:00,116.96000000000004
2013-08-08 07:30:00,116.97000000000004
2013-08-08 07:45:00,116.97000000000004
2013-08-08 08:00:00,116.96000000000004
2013-08-08 08:15:00,117.00000000000003
2013-08-08 08:30:00,117.02000000000004
2013-08-08 08:45:00,117.05000000000004
2013-08-08 09:00:00,117.03000000000003
2013-08-08 09:15:00,117.01000000000003
2013-08-08 09:30:00,116.97000000000004
2013-08-08 09:45:00,116.98000000000003
2013-08-08 10:00:00,116.92000000000003
2013-08-08 10:15:00,116.85000000000004
2013-08-08 10:30:00,116.86000000000004
2013-08-08 10:45:00,116.83000000000004
2013-08-08 11:00:00,116.81000000000003
2013-08-08 11:15:00,116.85000000000004
2013-08-08 11:30:00,116.81000000000003
2013-08-08 11:45:00,116.82000000000004
2013-08-08 12:00:00,116.82000000000004
2013-08-08 12:15:00,116.84000000000003
2013-08-08 12:30:00,116.81000000000003
2013-08-08 12:45:00,116.81000000000003
2013-08-08 13:00:00,116.80000000000004
2013-08-08 13:15:00,116.82000000000004
2013-08-08 13:30:00,116.86000000000004
2013-08-08 13:45:00,116.92000000000003
2013-08-08 14:00:00,116.95000000000003
2013-08-08 14:15:00,116.92000000000003
2013-08-08 14:30:00,116.92000000000003
2013-08-08 14:45:00,116.89000000000003
2013-08-08 15:00:00,116.93000000000004
2013-08-08 15:15:00,116.90000000000003
2013-08-08 15:30:00,116.92000000000003
2013-08-08 15:45:00,116.92000000000003
2013-08-08 16:00:00,116.92000000000003
2013-08-08 16:15:00,116.94000000000004
2013-08-08 16:30:00,116.92000000000003
2013-08-08 16:45:00,116.92000000000003
2013-08-08 17:00:00,116.92000000000003
2013-08-08 17:15:00,116.92000000000003
2013-08-08 17:30:00,116.92000000000003
2013-08-08 17:45:00,116.89000000000003
2013-08-08 18:00:00,116.88000000000004
2013-08-08 18:15:00,116.89000000000003
2013-08-08 18:30:00,116.88000000000004
2013-08-08 18:45:00,116.85000000000004
2013-08-08 19:00:00,116.86000000000004
2013-08-08 19:15:00,116.87000000000003
2013-08-08 19:30:00,116.83000000000004
2013-08-08 19:45:00,116.84000000000003
2013-08-08 20:00:00,116.85000000000004
2013-08-08 20:15:00,116.85000000000004
2013-08-08 20:30:00,116.83000000000004
2013-08-08 20:45:00,116.81000000000003
2013-08-08 21:00:00,116.83000000000004
2013-08-09 07:00:00,116.81000000000003
2013-08-09 07:15:00,116.84000000000003
2013-08-09 07:30:00,116.83000000000004
2013-08-09 07:45:00,116.88000000000004
2013-08-09 08:00:00,116.87000000000003
2013-08-09 08:15:00,116.90000000000003
2013-08-09 08:30:00,116.87000000000003
2013-08-09 08:45:00,116.88000000000004
2013-08-09 09:00:00,116.88000000000004
2013-08-09 09:15:00,116.90000000000003
2013-08-09 09:30:00,116.90000000000003
2013-08-09 09:45:00,116.88000000000004
2013-08-09 10:00:00,116.86000000000004
2013-08-09 10:15:00,116.89000000000003
2013-08-09 10:30:00,116.92000000000003
2013-08-09 10:45:00,116.95000000000003
2013-08-09 11:00:00,117.02000000000004
2013-08-09 11:15:00,117.00000000000003
2013-08-09 11:30:00,117.01000000000003
2013-08-09 11:45:00,117.01000000000003
2013-08-09 12:00:00,116.98000000000003
2013-08-09 12:15:00,116.97000000000004
2013-08-09 12:30:00,116.99000000000004
2013-08-09 12:45:00,116.99000000000004
2013-08-09 13:00:00,116.99000000000004
2013-08-09 13:15:00,116.97000000000004
2013-08-09 13:30:00,117.01000000000003
2013-08-09 13:45:00,116.98000000000003
2013-08-09 14:00:00,116.97000000000004
2013-08-09 14:15:00,116.93000000000004
2013-08-09 14:30:00,116.95000000000003
2013-08-09 14:45:00,116.95000000000003
2013-08-09 15:00:00,116.97000000000004
2013-08-09 15:15:00,116.95000000000003
2013-08-09 15:30:00,116.95000000000003
2013-08-09 15:45:00,116.97000000000004
2013-08-09 16:00:00,116.93000000000004
2013-08-09 16:15:00,116.97000000000004
2013-08-09 16:30:00,116.95000000000003
2013-08-09 16:45:00,116.97000000000004
2013-08-09 17:00:00,116.98000000000003
2013-08-09 17:15:00,116.99000000000004
2013-08-09 17:30:00,116.98000000000003
2013-08-09 17:45:00,116.98000000000003
2013-08-09 18:00:00,117.01000000000003
2013-08-09 18:15:00,116.99000000000004
2013-08-09 18:30:00,117.00000000000003
2013-08-09 18:45:00,116.99000000000004
2013-08-09 19:00:00,116.99000000000004
2013-08-09 19:15:00,117.00000000000003
2013-08-09 19:30:00,117.00000000000003
2013-08-09 19:45:00,116.99000000000004
2013-08-09 20:00:00,117.00000000000003
2013-08-09 20:15:00,117.01000000000003
2013-08-09 20:30:00,117.02000000000004
2013-08-09 20:45:00,117.02000000000004
2013-08-09 21:00:00,116.98000000000003
2013-08-09 23:00:00,
2013-08-12 07:00:00,116.94000000000004
2013-08-12 07:15:00,116.95000000000003
2013-08-12 07:30:00,116.93000000000004
2013-08-12 07:45:00,116.93000000000004
2013-08-12 08:00:00,116.81000000000003
2013-08-12 08:15:00,116.82000000000004
2013-08-12 08:30:00,116.84000000000003
2013-08-12 08:45:00,116.80000000000004
2013-08-12 09:00:00,116.76000000000003
2013-08-12 09:15:00,116.77000000000004
2013-08-12 09:30:00,116.79000000000003
2013-08-12 09:45:00,116.78000000000003
2013-08-12 10:00:00,116.78000000000003
2013-08-12 10:15:00,116.80000000000004
2013-08-12 10:30:00,116.81000000000003
2013-08-12 10:45:00,116.79000000000003
2013-08-12 11:00:00,116.79000000000003
2013-08-12 11:15:00,116.81000000000003
2013-08-12 11:30:00,116.84000000000003
2013-08-12 11:45:00,116.84000000000003
2013-08-12 12:00:00,116.85000000000004
2013-08-12 12:15:00,116.80000000000004
2013-08-12 12:30:00,116.80000000000004
2013-08-12 12:45:00,116.81000000000003
2013-08-12 13:00:00,116.82000000000004
2013-08-12 13:15:00,116.85000000000004
2013-08-12 13:30:00,116.90000000000003
2013-08-12 13:45:00,116.94000000000004
2013-08-12 14:00:00,116.97000000000004
2013-08-12 14:15:00,116.97000000000004
2013-08-12 14:30:00,116.97000000000004
2013-08-12 14:45:00,116.96000000000004
2013-08-12 15:00:00,116.94000000000004
2013-08-12 15:15:00,116.94000000000004
2013-08-12 15:30:00,116.95000000000003
2013-08-12 15:45:00,116.94000000000004
2013-08-12 16:00:00,116.92000000000003
2013-08-12 16:15:00,116.87000000000003
2013-08-12 16:30:00,116.89000000000003
2013-08-12 16:45:00,116.90000000000003
2013-08-12 17:00:00,116.89000000000003
2013-08-12 17:15:00,116.89000000000003
2013-08-12 17:30:00,116.88000000000004
2013-08-12 17:45:00,116.86000000000004
2013-08-12 18:00:00,116.88000000000004
2013-08-12 18:15:00,116.89000000000003
2013-08-12 18:30:00,116.88000000000004
2013-08-12 18:45:00,116.87000000000003
2013-08-12 19:00:00,116.87000000000003
2013-08-12 19:15:00,116.89000000000003
2013-08-12 19:45:00,116.86000000000004
2013-08-12 20:00:00,116.86000000000004
2013-08-12 20:15:00,116.86000000000004
2013-08-12 20:30:00,116.86000000000004
2013-08-12 20:45:00,116.87000000000003
2013-08-12 21:00:00,116.87000000000003
2013-08-12 23:00:00,
2013-08-13 07:00:00,116.80000000000004
2013-08-13 07:15:00,116.82000000000004
2013-08-13 07:30:00,116.74000000000004
2013-08-13 07:45:00,116.73000000000003
2013-08-13 08:00:00,116.76000000000003
2013-08-13 08:15:00,116.74000000000004
2013-08-13 08:30:00,116.78000000000003
2013-08-13 08:45:00,116.83000000000004
2013-08-13 09:00:00,116.81000000000003
2013-08-13 09:15:00,116.77000000000004
2013-08-13 09:30:00,116.74000000000004
2013-08-13 09:45:00,116.65000000000003
2013-08-13 10:00:00,116.58000000000004
2013-08-13 10:15:00,116.53000000000003
2013-08-13 10:30:00,116.56000000000003
2013-08-13 10:45:00,116.53000000000003
2013-08-13 11:00:00,116.56000000000003
2013-08-13 11:15:00,116.57000000000004
2013-08-13 11:30:00,116.53000000000003
2013-08-13 11:45:00,116.54000000000003
2013-08-13 12:00:00,116.49000000000004
2013-08-13 12:15:00,116.46000000000004
2013-08-13 12:30:00,116.47000000000004
2013-08-13 12:45:00,116.49000000000004
2013-08-13 13:00:00,116.47000000000004
2013-08-13 13:15:00,116.48000000000003
2013-08-13 13:30:00,116.44000000000004
2013-08-13 13:45:00,116.43000000000004
2013-08-13 14:00:00,116.45000000000003
2013-08-13 14:15:00,116.39000000000003
2013-08-13 14:30:00,116.36000000000004
2013-08-13 14:45:00,116.36000000000004
2013-08-13 15:00:00,116.35000000000004
2013-08-13 15:15:00,116.33000000000004
2013-08-13 15:30:00,116.29000000000003
2013-08-13 15:45:00,116.29000000000003
2013-08-13 16:00:00,116.25000000000003
2013-08-13 16:15:00,116.25000000000003
2013-08-13 16:30:00,116.30000000000004
2013-08-13 16:45:00,116.29000000000003
2013-08-13 17:00:00,116.29000000000003
2013-08-13 17:15:00,116.28000000000003
2013-08-13 17:30:00,116.28000000000003
2013-08-13 17:45:00,116.30000000000004
2013-08-13 18:00:00,116.27000000000004
2013-08-13 18:15:00,116.25000000000003
2013-08-13 18:30:00,116.22000000000004
2013-08-13 18:45:00,116.21000000000004
2013-08-13 19:00:00,116.20000000000003
2013-08-13 19:15:00,116.17000000000003
2013-08-13 19:30:00,116.16000000000004
2013-08-13 19:45:00,116.22000000000004
2013-08-13 20:00:00,116.23000000000003
2013-08-13 20:15:00,116.24000000000004
2013-08-13 20:30:00,116.23000000000003
2013-08-13 20:45:00,116.25000000000003
2013-08-13 21:00:00,116.27000000000004
2013-08-13 23:00:00,
2013-08-14 07:00:00,116.25000000000003
2013-08-14 07:15:00,116.23000000000003
2013-08-14 07:30:00,116.18000000000004
2013-08-14 07:45:00,116.20000000000003
2013-08-14 08:00:00,116.26000000000003
2013-08-14 08:15:00,116.28000000000003
2013-08-14 08:30:00,116.27000000000004
2013-08-14 08:45:00,116.28000000000003
2013-08-14 09:00:00,116.28000000000003
2013-08-14 09:15:00,116.27000000000004
2013-08-14 09:30:00,116.29000000000003
2013-08-14 09:45:00,116.34000000000003
2013-08-14 10:00:00,116.37000000000003
2013-08-14 10:15:00,116.36000000000004
2013-08-14 10:30:00,116.39000000000003
2013-08-14 10:45:00,116.41000000000004
2013-08-14 11:00:00,116.40000000000003
2013-08-14 11:15:00,116.39000000000003
2013-08-14 11:30:00,116.38000000000004
2013-08-14 11:45:00,116.32000000000004
2013-08-14 12:00:00,116.36000000000004
2013-08-14 12:15:00,116.36000000000004
2013-08-14 12:30:00,116.33000000000004
2013-08-14 12:45:00,116.33000000000004
2013-08-14 13:00:00,116.30000000000004
2013-08-14 13:15:00,116.32000000000004
2013-08-14 13:30:00,116.36000000000004
2013-08-14 13:45:00,116.34000000000003
2013-08-14 14:00:00,116.35000000000004
2013-08-14 14:15:00,116.29000000000003
2013-08-14 14:30:00,116.30000000000004
2013-08-14 14:45:00,116.33000000000004
2013-08-14 15:00:00,116.35000000000004
2013-08-14 15:15:00,116.34000000000003
2013-08-14 15:30:00,116.34000000000003
2013-08-14 15:45:00,116.34000000000003
2013-08-14 16:00:00,116.37000000000003
2013-08-14 16:15:00,116.36000000000004
2013-08-14 16:30:00,116.35000000000004
2013-08-14 16:45:00,116.31000000000003
2013-08-14 17:00:00,116.32000000000004
2013-08-14 17:15:00,116.33000000000004
2013-08-14 17:30:00,116.35000000000004
2013-08-14 17:45:00,116.36000000000004
2013-08-14 18:00:00,116.34000000000003
2013-08-14 18:15:00,116.34000000000003
2013-08-14 18:30:00,116.34000000000003
2013-08-14 18:45:00,116.35000000000004
2013-08-14 19:00:00,116.34000000000003
2013-08-14 19:15:00,116.34000000000003
2013-08-14 19:30:00,116.35000000000004
2013-08-14 19:45:00,116.34000000000003
2013-08-14 20:00:00,116.34000000000003
2013-08-14 20:15:00,116.34000000000003
2013-08-14 20:30:00,116.34000000000003
2013-08-14 20:45:00,116.35000000000004
2013-08-14 23:00:00,
2013-08-15 07:00:00,116.36000000000004
2013-08-15 07:15:00,116.40000000000003
2013-08-15 07:30:00,116.41000000000004
2013-08-15 07:45:00,116.40000000000003
2013-08-15 08:00:00,116.40000000000003
2013-08-15 08:15:00,116.42000000000003
2013-08-15 08:30:00,116.34000000000003
2013-08-15 08:45:00,116.36000000000004
2013-08-15 09:00:00,116.38000000000004
2013-08-15 09:15:00,116.36000000000004
2013-08-15 09:30:00,116.36000000000004
2013-08-15 09:45:00,116.39000000000003
2013-08-15 10:00:00,116.36000000000004
2013-08-15 10:15:00,116.34000000000003
2013-08-15 10:30:00,116.32000000000004
2013-08-15 10:45:00,116.26000000000003
2013-08-15 11:00:00,116.23000000000003
2013-08-15 11:15:00,116.22000000000004
2013-08-15 11:30:00,116.22000000000004
2013-08-15 11:45:00,116.22000000000004
2013-08-15 12:00:00,116.22000000000004
2013-08-15 12:15:00,116.18000000000004
2013-08-15 12:30:00,116.11000000000004
2013-08-15 12:45:00,116.15000000000003
2013-08-15 13:00:00,116.14000000000003
2013-08-15 13:15:00,116.08000000000004
2013-08-15 13:30:00,116.05000000000004
2013-08-15 13:45:00,116.03000000000003
2013-08-15 14:00:00,116.08000000000004
2013-08-15 14:15:00,116.06000000000003
2013-08-15 14:30:00,115.98000000000003
2013-08-15 14:45:00,116.00000000000003
2013-08-15 15:00:00,116.03000000000003
2013-08-15 15:15:00,115.99000000000004
2013-08-15 15:30:00,116.00000000000003
2013-08-15 15:45:00,116.08000000000004
2013-08-15 16:00:00,116.06000000000003
2013-08-15 16:15:00,116.07000000000004
2013-08-15 16:30:00,116.10000000000004
2013-08-15 16:45:00,116.07000000000004
2013-08-15 17:00:00,116.07000000000004
2013-08-15 17:15:00,116.09000000000003
2013-08-15 17:30:00,116.09000000000003
2013-08-15 17:45:00,116.11000000000004
2013-08-15 18:00:00,116.13000000000004
2013-08-15 18:15:00,116.12000000000003
2013-08-15 18:30:00,116.15000000000003
2013-08-15 18:45:00,116.14000000000003
2013-08-15 19:00:00,116.18000000000004
2013-08-15 19:15:00,116.14000000000003
2013-08-15 19:30:00,116.14000000000003
2013-08-15 19:45:00,116.17000000000003
2013-08-15 20:00:00,116.18000000000004
2013-08-15 20:15:00,116.14000000000003
2013-08-15 20:30:00,116.14000000000003
2013-08-15 20:45:00,116.15000000000003
2013-08-15 21:00:00,116.12000000000003
2013-08-15 23:00:00,
2013-08-16 07:00:00,116.11000000000004
2013-08-16 07:15:00,116.11000000000004
2013-08-16 07:30:00,116.14000000000003
2013-08-16 07:45:00,116.16000000000004
2013-08-16 08:00:00,116.19000000000004
2013-08-16 08:15:00,116.17000000000003
2013-08-16 08:30:00,116.18000000000004
2013-08-16 08:45:00,116.21000000000004
2013-08-16 09:00:00,116.17000000000003
2013-08-16 09:15:00,116.19000000000004
2013-08-16 09:30:00,116.16000000000004
2013-08-16 09:45:00,116.16000000000004
2013-08-16 10:00:00,116.13000000000004
2013-08-16 10:15:00,116.16000000000004
2013-08-16 10:30:00,116.17000000000003
2013-08-16 10:45:00,116.20000000000003
2013-08-16 11:00:00,116.18000000000004
2013-08-16 11:15:00,116.16000000000004
2013-08-16 11:30:00,116.18000000000004
2013-08-16 11:45:00,116.17000000000003
2013-08-16 12:00:00,116.18000000000004
2013-08-16 12:15:00,116.14000000000003
2013-08-16 12:30:00,116.14000000000003
2013-08-16 12:45:00,116.14000000000003
2013-08-16 13:00:00,116.15000000000003
2013-08-16 13:15:00,116.14000000000003
2013-08-16 13:30:00,116.16000000000004
2013-08-16 13:45:00,116.16000000000004
2013-08-16 14:00:00,116.16000000000004
2013-08-16 14:15:00,116.15000000000003
2013-08-16 14:30:00,116.11000000000004
2013-08-16 14:45:00,116.13000000000004
2013-08-16 15:00:00,116.17000000000003
2013-08-16 15:15:00,116.17000000000003
2013-08-16 15:30:00,116.17000000000003
2013-08-16 15:45:00,116.16000000000004
2013-08-16 16:00:00,116.16000000000004
2013-08-16 16:15:00,116.15000000000003
2013-08-16 16:30:00,116.16000000000004
2013-08-16 16:45:00,116.14000000000003
2013-08-16 17:00:00,116.12000000000003
2013-08-16 17:15:00,116.08000000000004
2013-08-16 17:30:00,116.08000000000004
2013-08-16 17:45:00,116.04000000000003
2013-08-16 18:00:00,115.98000000000003
2013-08-16 18:15:00,116.00000000000003
2013-08-16 18:30:00,115.96000000000004
2013-08-16 18:45:00,115.96000000000004
2013-08-16 19:00:00,115.96000000000004
2013-08-16 19:15:00,115.94000000000004
2013-08-16 19:30:00,115.95000000000003
2013-08-16 19:45:00,115.99000000000004
2013-08-16 20:00:00,116.03000000000003
2013-08-16 20:15:00,116.01000000000003
2013-08-16 20:30:00,116.03000000000003
2013-08-16 20:45:00,116.04000000000003
2013-08-16 21:00:00,116.04000000000003
2013-08-16 23:00:00,
2013-08-19 07:00:00,115.96000000000004
2013-08-19 07:15:00,116.01000000000003
2013-08-19 07:30:00,116.04000000000003
2013-08-19 07:45:00,116.05000000000004
2013-08-19 08:00:00,116.12000000000003
2013-08-19 08:15:00,116.14000000000003
2013-08-19 08:30:00,116.16000000000004
2013-08-19 08:45:00,116.18000000000004
2013-08-19 09:00:00,116.17000000000003
2013-08-19 09:15:00,116.18000000000004
2013-08-19 09:30:00,116.17000000000003
2013-08-19 09:45:00,116.15000000000003
2013-08-19 10:00:00,116.12000000000003
2013-08-19 10:15:00,116.12000000000003
2013-08-19 10:30:00,116.09000000000003
2013-08-19 10:45:00,116.02000000000004
2013-08-19 11:00:00,116.00000000000003
2013-08-19 11:15:00,116.01000000000003
2013-08-19 11:30:00,116.01000000000003
2013-08-19 11:45:00,116.02000000000004
