DATETIME,price
2019-02-26 16:45:00,
2019-02-26 17:00:00,
2019-02-26 17:15:00,
2019-02-26 17:30:00,
2019-02-26 17:45:00,
2019-02-26 18:15:00,
2019-02-26 18:30:00,
2019-02-26 18:45:00,
2019-02-26 19:00:00,
2019-02-26 19:15:00,
2019-02-26 19:30:00,
2019-02-26 19:45:00,
2019-02-26 20:00:00,
2019-02-26 21:30:00,
2019-02-26 23:00:00,1.2353499999999993
2019-02-26 23:15:00,
2019-02-26 23:30:00,
2019-02-27 00:00:00,
2019-02-27 00:15:00,
2019-02-27 03:23:24,1.2362999999999993
2019-02-27 03:45:00,
2019-02-27 04:00:00,
2019-02-27 04:25:01,1.2341999999999993
2019-02-27 04:30:00,
2019-02-27 04:45:00,
2019-02-27 05:30:00,
2019-02-27 05:42:17,1.2342749999999993
2019-02-27 06:30:00,
2019-02-27 06:42:53,1.2336749999999994
2019-02-27 07:15:00,
2019-02-27 07:45:01,1.2342749999999993
2019-02-27 08:30:00,
2019-02-27 08:45:00,
2019-02-27 08:45:43,1.2355749999999992
2019-02-27 09:15:00,
2019-02-27 09:30:00,
2019-02-27 10:09:02,1.2356999999999994
2019-02-27 10:30:00,
2019-02-27 10:45:00,
2019-02-27 11:00:00,
2019-02-27 11:09:43,1.2360249999999993
2019-02-27 11:15:00,
2019-02-27 11:30:00,
2019-02-27 11:45:00,
2019-02-27 12:00:00,
2019-02-27 12:15:00,
2019-02-27 12:15:43,1.2354749999999994
2019-02-27 12:30:00,
2019-02-27 13:00:00,
2019-02-27 13:15:00,
2019-02-27 13:16:28,1.2348499999999996
2019-02-27 13:30:00,
2019-02-27 13:45:00,
2019-02-27 14:00:00,
2019-02-27 14:15:00,
2019-02-27 14:30:00,
2019-02-27 14:45:00,
2019-02-27 14:55:12,1.2343249999999995
2019-02-27 15:00:00,
2019-02-27 15:30:00,
2019-02-27 15:45:00,
2019-02-27 16:00:00,
2019-02-27 16:09:19,1.2346249999999992
2019-02-27 16:15:00,
2019-02-27 16:30:00,
2019-02-27 16:45:00,
2019-02-27 17:12:52,1.2331249999999994
2019-02-27 17:15:00,
2019-02-27 17:30:00,
2019-02-27 17:45:00,
2019-02-27 18:00:00,
2019-02-27 18:13:33,1.2335249999999993
2019-02-27 18:15:00,
2019-02-27 18:30:00,
2019-02-27 18:45:00,
2019-02-27 19:14:17,1.2331249999999994
2019-02-27 19:15:00,
2019-02-27 19:30:00,
2019-02-27 19:45:00,
2019-02-27 20:00:00,
2019-02-27 20:15:00,
2019-02-27 20:30:00,
2019-02-27 20:45:00,
2019-02-27 21:15:00,
2019-02-27 23:00:00,1.2333999999999994
2019-02-28 00:30:00,
2019-02-28 01:28:10,1.2331749999999995
2019-02-28 01:45:00,
2019-02-28 02:00:00,
2019-02-28 02:28:56,1.2337749999999994
2019-02-28 03:00:00,
2019-02-28 03:15:00,
2019-02-28 03:29:32,1.2338249999999993
2019-02-28 04:30:00,
2019-02-28 04:30:07,1.2335249999999993
2019-02-28 05:30:40,1.2335249999999993
2019-02-28 06:31:13,1.2330749999999993
2019-02-28 07:00:00,
2019-02-28 07:15:00,
2019-02-28 07:30:00,
2019-02-28 07:42:11,1.2342749999999993
2019-02-28 08:00:00,
2019-02-28 08:15:00,
2019-02-28 08:42:46,1.2342249999999995
2019-02-28 09:00:00,
2019-02-28 09:30:00,
2019-02-28 09:43:23,1.2349999999999992
2019-02-28 09:45:00,
2019-02-28 10:00:00,
2019-02-28 10:15:00,
2019-02-28 10:30:00,
2019-02-28 10:45:00,
2019-02-28 11:00:00,
2019-02-28 11:06:50,1.2366749999999993
2019-02-28 11:15:00,
2019-02-28 11:30:00,
2019-02-28 11:45:00,
2019-02-28 12:00:00,
2019-02-28 12:07:31,1.2373999999999994
2019-02-28 12:15:00,
2019-02-28 12:30:00,
2019-02-28 12:45:00,
2019-02-28 13:00:00,
2019-02-28 13:08:09,1.2375999999999994
2019-02-28 13:15:00,
2019-02-28 13:30:00,
2019-02-28 13:45:00,
2019-02-28 14:00:00,
2019-02-28 14:10:30,1.2346249999999992
2019-02-28 14:15:00,
2019-02-28 14:30:00,
2019-02-28 14:45:00,
2019-02-28 15:00:00,
2019-02-28 15:15:00,
2019-02-28 15:30:00,
2019-02-28 15:44:16,1.2334499999999993
2019-02-28 15:45:00,
2019-02-28 16:00:00,
2019-02-28 16:15:00,
2019-02-28 16:30:00,
2019-02-28 16:45:00,
2019-02-28 16:55:59,1.2341249999999995
2019-02-28 17:00:00,
2019-02-28 17:15:00,
2019-02-28 17:30:00,
2019-02-28 17:45:00,
2019-02-28 17:56:35,1.2336499999999995
2019-02-28 18:00:00,
2019-02-28 18:15:00,
2019-02-28 18:30:00,
2019-02-28 18:45:00,
2019-02-28 18:57:16,1.2337999999999993
2019-02-28 19:00:00,
2019-02-28 19:45:00,
2019-02-28 20:00:00,
2019-02-28 20:15:00,
2019-02-28 20:45:00,
2019-02-28 21:30:00,
2019-02-28 21:45:00,
2019-02-28 23:00:00,1.2331499999999993
2019-02-28 23:15:00,
2019-03-01 01:38:35,1.2331749999999995
2019-03-01 02:00:00,
2019-03-01 02:15:00,
2019-03-01 02:39:20,1.2325999999999993
2019-03-01 03:41:35,1.2330249999999994
2019-03-01 04:00:00,
2019-03-01 04:15:00,
2019-03-01 04:43:12,1.2332749999999995
2019-03-01 04:45:00,
2019-03-01 06:16:41,1.2332499999999993
2019-03-01 06:45:00,
2019-03-01 07:00:00,
2019-03-01 07:17:16,1.2327249999999994
2019-03-01 07:30:00,
2019-03-01 07:45:00,
2019-03-01 08:00:00,
2019-03-01 08:15:00,
2019-03-01 08:17:51,1.2319749999999994
2019-03-01 08:30:00,
2019-03-01 09:15:00,
2019-03-01 09:18:31,1.2323749999999993
2019-03-01 09:30:00,
2019-03-01 09:45:00,
2019-03-01 10:30:00,
2019-03-01 11:15:00,
2019-03-01 11:30:00,
2019-03-01 11:30:02,1.2338249999999993
2019-03-01 11:45:00,
2019-03-01 12:00:00,
2019-03-01 12:15:00,
2019-03-01 12:30:00,
2019-03-01 12:43:19,1.2342749999999993
2019-03-01 12:45:00,
2019-03-01 13:00:00,
2019-03-01 13:15:00,
2019-03-01 13:30:00,
2019-03-01 13:44:01,1.2338249999999993
2019-03-01 13:45:00,
2019-03-01 14:00:00,
2019-03-01 14:15:00,
2019-03-01 14:30:00,
2019-03-01 14:45:00,
2019-03-01 14:59:55,1.2356749999999994
2019-03-01 15:00:00,
2019-03-01 15:15:00,
2019-03-01 15:30:00,
2019-03-01 15:45:00,
2019-03-01 16:00:00,
2019-03-01 16:15:00,
2019-03-01 16:30:00,
2019-03-01 16:45:12,1.2338249999999993
2019-03-01 17:00:00,
2019-03-01 17:30:00,
2019-03-01 17:45:00,
2019-03-01 17:45:57,1.2326749999999993
2019-03-01 18:00:00,
2019-03-01 18:15:00,
2019-03-01 18:45:00,
2019-03-01 18:46:35,1.2322249999999995
2019-03-01 19:00:00,
2019-03-01 19:15:00,
2019-03-01 19:45:00,
2019-03-01 20:00:00,
2019-03-01 20:15:00,
2019-03-01 20:30:00,
2019-03-01 20:45:00,
2019-03-01 21:00:00,
2019-03-01 21:15:00,
2019-03-01 21:45:00,
2019-03-01 23:00:00,1.2323499999999994
2019-03-03 23:00:00,
2019-03-03 23:15:00,
2019-03-03 23:30:00,
2019-03-04 00:00:00,
2019-03-04 00:15:00,
2019-03-04 00:30:00,
2019-03-04 00:45:00,
2019-03-04 01:00:00,
2019-03-04 01:15:00,
2019-03-04 01:30:00,
2019-03-04 01:45:00,
2019-03-04 02:00:00,
2019-03-04 02:15:00,
2019-03-04 02:30:00,
2019-03-04 02:45:00,
2019-03-04 03:00:00,
2019-03-04 03:15:00,
2019-03-04 03:30:00,
2019-03-04 04:00:00,
2019-03-04 04:15:00,
2019-03-04 04:30:00,
2019-03-04 04:45:00,
2019-03-04 05:15:00,
2019-03-04 06:15:00,
2019-03-04 06:30:00,
2019-03-04 06:45:00,
2019-03-04 07:30:00,
2019-03-04 07:45:00,
2019-03-04 08:00:00,
2019-03-04 08:15:00,
2019-03-04 08:30:00,
2019-03-04 08:45:00,
2019-03-04 09:00:00,
2019-03-04 09:45:00,
2019-03-04 10:00:00,
2019-03-04 10:30:00,
2019-03-04 10:45:00,
2019-03-04 11:00:00,
2019-03-04 11:15:00,
2019-03-04 11:30:00,
2019-03-04 11:45:00,
2019-03-04 12:00:00,
2019-03-04 12:15:00,
2019-03-04 12:30:00,
2019-03-04 12:45:00,
2019-03-04 13:00:00,
2019-03-04 13:15:00,
2019-03-04 13:30:00,
2019-03-04 14:00:00,
2019-03-04 14:15:00,
2019-03-04 14:30:00,
2019-03-04 14:45:00,
2019-03-04 15:00:00,
2019-03-04 15:15:00,
2019-03-04 15:30:00,
2019-03-04 15:45:00,
2019-03-04 16:00:00,
2019-03-04 16:15:00,
2019-03-04 16:30:00,
2019-03-04 16:45:00,
2019-03-04 17:00:00,
2019-03-04 17:15:00,
2019-03-04 17:30:00,
2019-03-04 17:45:00,
2019-03-04 18:00:00,
2019-03-04 18:15:00,
2019-03-04 18:30:00,
2019-03-04 18:45:00,
2019-03-04 19:00:00,
2019-03-04 19:30:00,
2019-03-04 19:45:00,
2019-03-04 20:00:00,
2019-03-04 20:15:00,
2019-03-04 20:30:00,
2019-03-04 20:45:00,
2019-03-04 21:00:00,
2019-03-04 21:45:00,
2019-03-04 23:00:00,
2019-03-04 23:15:00,
2019-03-04 23:30:00,
2019-03-05 00:00:00,
2019-03-05 00:15:00,
2019-03-05 00:45:00,
2019-03-05 01:30:00,
2019-03-05 02:45:00,
2019-03-05 03:30:00,
2019-03-05 03:45:00,
2019-03-05 04:00:00,
2019-03-05 04:30:00,
2019-03-05 05:45:00,
2019-03-05 06:15:00,
2019-03-05 06:30:00,
2019-03-05 06:45:00,
2019-03-05 07:00:00,
2019-03-05 07:15:00,
2019-03-05 07:45:00,
2019-03-05 08:00:00,
2019-03-05 08:15:00,
2019-03-05 08:30:00,
2019-03-05 08:45:00,
2019-03-05 09:00:00,
2019-03-05 09:15:00,
2019-03-05 09:30:00,
2019-03-05 09:45:00,
2019-03-05 10:00:00,
2019-03-05 10:12:57,1.2283499999999992
2019-03-05 10:15:00,
2019-03-05 10:45:00,
2019-03-05 11:00:00,
2019-03-05 11:13:33,1.2284749999999993
2019-03-05 11:15:00,
2019-03-05 11:30:00,
2019-03-05 11:45:00,
2019-03-05 12:00:00,
2019-03-05 12:15:00,
2019-03-05 12:30:00,
2019-03-05 12:32:42,1.2289749999999993
2019-03-05 12:45:00,
2019-03-05 13:00:00,
2019-03-05 13:15:00,
2019-03-05 13:30:00,
2019-03-05 13:33:25,1.2281749999999994
2019-03-05 13:45:00,
2019-03-05 14:00:00,
2019-03-05 14:15:00,
2019-03-05 14:30:00,
2019-03-05 14:45:00,
2019-03-05 15:00:00,
2019-03-05 15:08:47,1.2269249999999994
2019-03-05 15:15:00,
2019-03-05 15:30:00,
2019-03-05 15:45:00,
2019-03-05 16:00:00,
2019-03-05 16:15:00,
2019-03-05 16:23:30,1.2255249999999995
2019-03-05 16:30:00,
2019-03-05 16:45:00,
2019-03-05 17:00:00,
2019-03-05 17:15:00,
2019-03-05 17:24:11,1.2250749999999995
2019-03-05 17:30:00,
2019-03-05 17:45:00,
2019-03-05 18:00:00,
2019-03-05 18:15:00,
2019-03-05 18:24:52,1.2254749999999992
2019-03-05 18:30:00,
2019-03-05 18:45:00,
2019-03-05 19:00:00,
2019-03-05 19:15:00,
2019-03-05 19:40:29,1.2263249999999994
2019-03-05 19:45:00,
2019-03-05 20:00:00,
2019-03-05 20:45:00,
2019-03-05 23:00:00,1.2263499999999994
2019-03-05 23:15:00,
2019-03-06 00:00:00,
2019-03-06 00:15:00,
2019-03-06 00:30:00,
2019-03-06 00:45:00,
2019-03-06 01:00:00,
2019-03-06 01:15:00,
2019-03-06 01:30:00,
2019-03-06 01:45:00,
2019-03-06 01:53:23,1.2257749999999994
2019-03-06 02:00:00,
2019-03-06 02:15:00,
2019-03-06 02:30:00,
2019-03-06 02:45:00,
2019-03-06 02:54:04,1.2250249999999994
2019-03-06 03:00:00,
2019-03-06 03:15:00,
2019-03-06 03:30:00,
2019-03-06 03:45:00,
2019-03-06 03:54:40,1.2246999999999995
2019-03-06 04:00:00,
2019-03-06 04:15:00,
2019-03-06 04:57:15,1.2252749999999994
2019-03-06 05:30:00,
2019-03-06 05:45:00,
2019-03-06 06:15:00,
2019-03-06 06:30:00,
2019-03-06 06:45:00,
2019-03-06 06:49:30,1.2254749999999992
2019-03-06 07:00:00,
2019-03-06 07:15:00,
2019-03-06 07:30:00,
2019-03-06 07:45:00,
2019-03-06 07:50:04,1.2257749999999994
2019-03-06 08:00:00,
2019-03-06 08:15:00,
2019-03-06 08:30:00,
2019-03-06 08:45:00,
2019-03-06 08:50:40,1.2262249999999995
2019-03-06 09:00:00,
2019-03-06 09:15:00,
2019-03-06 09:30:00,
2019-03-06 09:45:00,
2019-03-06 09:51:17,1.2259749999999994
2019-03-06 10:00:00,
2019-03-06 10:15:00,
2019-03-06 10:30:00,
2019-03-06 10:45:00,
2019-03-06 10:51:54,1.2256249999999993
2019-03-06 11:00:00,
2019-03-06 11:15:00,
2019-03-06 11:30:00,
2019-03-06 11:45:00,
2019-03-06 12:00:00,
2019-03-06 12:15:00,
2019-03-06 12:21:56,1.2259249999999993
2019-03-06 12:30:00,
2019-03-06 12:45:00,
2019-03-06 13:00:00,
2019-03-06 13:15:00,
2019-03-06 13:22:37,1.2266749999999995
2019-03-06 13:30:00,
2019-03-06 13:45:00,
2019-03-06 14:00:00,
2019-03-06 14:15:00,
2019-03-06 14:30:00,
2019-03-06 14:35:56,1.2267499999999993
2019-03-06 14:45:00,
2019-03-06 15:00:00,
2019-03-06 15:15:00,
2019-03-06 15:30:00,
2019-03-06 15:38:52,1.2271749999999995
2019-03-06 15:45:00,
2019-03-06 16:00:00,
2019-03-06 16:15:00,
2019-03-06 16:30:00,
2019-03-06 16:45:00,
2019-03-06 17:00:00,
2019-03-06 17:15:00,
2019-03-06 17:30:00,
2019-03-06 17:31:44,1.2268749999999993
2019-03-06 17:45:00,
2019-03-06 18:00:00,
2019-03-06 18:15:00,
2019-03-06 18:30:00,
2019-03-06 18:32:23,1.2263249999999994
2019-03-06 18:45:00,
2019-03-06 19:00:00,
2019-03-06 19:15:00,
2019-03-06 19:30:00,
2019-03-06 19:33:08,1.2264249999999992
2019-03-06 19:45:00,
2019-03-06 20:00:00,
2019-03-06 20:15:00,
2019-03-06 20:30:00,
2019-03-06 20:45:00,
2019-03-06 21:15:00,
2019-03-06 21:30:00,
2019-03-06 21:45:00,
2019-03-06 23:00:00,1.2263999999999993
2019-03-06 23:30:00,
2019-03-06 23:45:00,
2019-03-07 00:00:00,
2019-03-07 00:15:00,
2019-03-07 00:30:00,
2019-03-07 00:45:00,
2019-03-07 01:00:00,
2019-03-07 01:15:00,
2019-03-07 01:30:00,
2019-03-07 01:45:00,
2019-03-07 02:00:00,
2019-03-07 02:06:46,1.2262249999999995
2019-03-07 02:15:00,
2019-03-07 02:30:00,
2019-03-07 02:45:00,
2019-03-07 03:00:00,
2019-03-07 03:07:32,1.2259749999999994
2019-03-07 03:15:00,
2019-03-07 03:30:00,
2019-03-07 03:45:00,
2019-03-07 04:00:00,
2019-03-07 04:08:07,1.2258749999999994
2019-03-07 04:15:00,
2019-03-07 04:30:00,
2019-03-07 04:45:00,
2019-03-07 05:09:24,1.2257749999999994
2019-03-07 05:15:00,
2019-03-07 05:30:00,
2019-03-07 05:45:00,
2019-03-07 06:15:00,
2019-03-07 06:30:00,
2019-03-07 06:45:00,
2019-03-07 07:00:00,
2019-03-07 07:13:12,1.2254749999999992
2019-03-07 07:15:00,
2019-03-07 07:30:00,
2019-03-07 07:45:00,
2019-03-07 08:00:00,
2019-03-07 08:13:48,1.2260749999999994
2019-03-07 08:15:00,
2019-03-07 08:30:00,
2019-03-07 08:45:00,
2019-03-07 09:00:00,
2019-03-07 09:14:25,1.2265749999999993
2019-03-07 09:15:00,
2019-03-07 09:30:00,
2019-03-07 09:45:00,
2019-03-07 10:00:00,
2019-03-07 10:15:00,1.2266749999999995
2019-03-07 10:30:00,
2019-03-07 10:45:00,
2019-03-07 11:00:00,
2019-03-07 11:15:00,
2019-03-07 11:30:00,
2019-03-07 11:45:00,
2019-03-07 12:00:00,
2019-03-07 12:15:00,
2019-03-07 12:20:32,1.2261749999999993
2019-03-07 12:30:00,
2019-03-07 12:45:00,
2019-03-07 13:00:00,
2019-03-07 13:15:00,
2019-03-07 13:22:58,1.2215749999999994
2019-03-07 13:30:00,
2019-03-07 13:45:00,
2019-03-07 14:00:00,
2019-03-07 14:15:00,
2019-03-07 14:29:00,1.2196749999999994
2019-03-07 14:30:00,
2019-03-07 14:45:00,
2019-03-07 15:00:00,
2019-03-07 15:15:00,
2019-03-07 15:30:00,
2019-03-07 15:37:41,1.2188749999999993
2019-03-07 15:45:00,
2019-03-07 16:00:00,
2019-03-07 16:15:00,
2019-03-07 16:30:00,
2019-03-07 16:45:00,
2019-03-07 17:00:00,
2019-03-07 17:15:00,
2019-03-07 17:30:00,
2019-03-07 17:35:33,1.2176749999999994
2019-03-07 17:45:00,
2019-03-07 18:00:00,
2019-03-07 18:15:00,
2019-03-07 18:30:00,
2019-03-07 18:36:07,1.2173499999999993
2019-03-07 18:45:00,
2019-03-07 19:00:00,
2019-03-07 19:15:00,
2019-03-07 19:30:00,
2019-03-07 19:36:51,1.2160749999999994
2019-03-07 19:45:00,
2019-03-07 20:00:00,
2019-03-07 20:15:00,
2019-03-07 20:30:00,
2019-03-07 20:45:00,
2019-03-07 21:00:00,
2019-03-07 21:15:00,
2019-03-07 21:30:00,
2019-03-07 21:45:00,
2019-03-07 23:00:00,1.2144499999999994
2019-03-07 23:15:00,
2019-03-07 23:30:00,
2019-03-07 23:45:00,
2019-03-08 00:00:00,
2019-03-08 00:15:00,
2019-03-08 00:30:00,
2019-03-08 00:45:00,
2019-03-08 01:00:00,
2019-03-08 01:15:00,
2019-03-08 01:30:00,
2019-03-08 01:45:00,
2019-03-08 02:00:00,
2019-03-08 02:15:00,
2019-03-08 02:21:07,1.2145499999999994
2019-03-08 02:30:00,
2019-03-08 02:45:00,
2019-03-08 03:00:00,
2019-03-08 03:15:00,
2019-03-08 03:21:52,1.2148249999999994
2019-03-08 03:30:00,
2019-03-08 03:45:00,
2019-03-08 04:00:00,
2019-03-08 04:15:00,
2019-03-08 04:22:31,1.2147749999999993
2019-03-08 04:30:00,
2019-03-08 04:45:00,
2019-03-08 05:15:00,
2019-03-08 05:23:11,1.2150749999999995
2019-03-08 05:30:00,
2019-03-08 05:45:00,
2019-03-08 06:15:00,
2019-03-08 06:30:00,
2019-03-08 06:45:00,
2019-03-08 07:00:00,
2019-03-08 07:15:00,
2019-03-08 07:15:15,1.2151249999999993
2019-03-08 07:30:00,
2019-03-08 07:45:00,
2019-03-08 08:00:00,
2019-03-08 08:15:00,
2019-03-08 08:19:11,1.2156749999999994
2019-03-08 08:30:00,
2019-03-08 08:45:00,
2019-03-08 09:00:00,
2019-03-08 09:15:00,
2019-03-08 09:26:44,1.2165749999999995
2019-03-08 09:30:00,
2019-03-08 09:45:00,
2019-03-08 10:00:00,
2019-03-08 10:15:00,
2019-03-08 10:30:00,
2019-03-08 10:31:29,1.2167749999999993
2019-03-08 10:45:00,
2019-03-08 11:00:00,
2019-03-08 11:15:00,
2019-03-08 11:30:00,
2019-03-08 11:45:00,
2019-03-08 12:00:00,
2019-03-08 12:04:41,1.2167749999999993
2019-03-08 12:15:00,
2019-03-08 12:30:00,
2019-03-08 12:45:00,
2019-03-08 13:00:00,
2019-03-08 13:06:53,1.2173749999999994
2019-03-08 13:15:00,
2019-03-08 13:30:00,
2019-03-08 13:45:00,
2019-03-08 14:00:00,
2019-03-08 14:15:00,
2019-03-08 14:17:05,1.2180749999999994
2019-03-08 14:30:00,
2019-03-08 14:45:00,
2019-03-08 15:00:00,
2019-03-08 15:15:00,
2019-03-08 15:28:35,1.2186999999999995
2019-03-08 15:30:00,
2019-03-08 15:45:00,
2019-03-08 16:00:00,
2019-03-08 16:15:00,
2019-03-08 16:30:00,
2019-03-08 16:45:00,
2019-03-08 17:00:00,
2019-03-08 17:15:00,
2019-03-08 17:24:31,1.2192749999999994
2019-03-08 17:30:00,
2019-03-08 17:45:00,
2019-03-08 18:00:00,
2019-03-08 18:15:00,
2019-03-08 18:25:18,1.2193999999999992
2019-03-08 18:30:00,
2019-03-08 18:45:00,
2019-03-08 19:00:00,
2019-03-08 19:15:00,
2019-03-08 19:25:56,1.2192749999999994
2019-03-08 19:30:00,
2019-03-08 19:45:00,
2019-03-08 20:00:00,
2019-03-08 20:15:00,
2019-03-08 20:30:00,
2019-03-08 20:45:00,
2019-03-08 21:00:00,
2019-03-08 21:15:00,
2019-03-08 21:30:00,
2019-03-08 21:45:00,
2019-03-08 23:00:00,1.2185499999999994
2019-03-10 23:00:00,
2019-03-10 23:15:00,
2019-03-10 23:30:00,
2019-03-10 23:45:00,
2019-03-11 00:00:00,
2019-03-11 00:15:00,
2019-03-11 00:30:00,
2019-03-11 00:45:00,
2019-03-11 01:00:00,
2019-03-11 01:15:00,
2019-03-11 01:30:00,
2019-03-11 01:45:00,
2019-03-11 02:00:00,
2019-03-11 02:15:00,
2019-03-11 02:30:00,
2019-03-11 02:45:00,
2019-03-11 03:00:00,
2019-03-11 03:15:00,
2019-03-11 03:30:00,
2019-03-11 03:45:00,
2019-03-11 04:00:00,
2019-03-11 04:15:00,
2019-03-11 04:30:00,
2019-03-11 04:45:00,
2019-03-11 05:15:00,
2019-03-11 05:45:00,
2019-03-11 06:15:00,
2019-03-11 06:30:00,
2019-03-11 06:45:00,
2019-03-11 07:00:00,
2019-03-11 07:15:00,
2019-03-11 07:30:00,
2019-03-11 07:45:00,
2019-03-11 08:00:00,
2019-03-11 08:15:00,
2019-03-11 08:30:00,
2019-03-11 08:45:00,
2019-03-11 09:00:00,
2019-03-11 09:15:00,
2019-03-11 09:30:00,
2019-03-11 09:45:00,
2019-03-11 10:00:00,
2019-03-11 10:15:00,
2019-03-11 10:30:00,
2019-03-11 10:45:00,
2019-03-11 11:00:00,
2019-03-11 11:15:00,
2019-03-11 11:30:00,
2019-03-11 11:45:00,
2019-03-11 12:00:00,
2019-03-11 12:15:00,
2019-03-11 12:30:00,
2019-03-11 12:45:00,
2019-03-11 13:00:00,
2019-03-11 13:15:00,
2019-03-11 13:30:00,
2019-03-11 13:45:00,
2019-03-11 14:00:00,
2019-03-11 14:15:00,
2019-03-11 14:30:00,
2019-03-11 14:45:00,
2019-03-11 15:00:00,
2019-03-11 15:15:00,
2019-03-11 15:30:00,
2019-03-11 15:45:00,
2019-03-11 16:00:00,
2019-03-11 16:15:00,
2019-03-11 16:30:00,
2019-03-11 16:45:00,
2019-03-11 17:00:00,
2019-03-11 17:15:00,
2019-03-11 17:30:00,
2019-03-11 17:45:00,
2019-03-11 18:00:00,
2019-03-11 18:15:00,
2019-03-11 18:30:00,
2019-03-11 18:45:00,
2019-03-11 19:00:00,
2019-03-11 19:15:00,
2019-03-11 19:30:00,
2019-03-11 19:45:00,
2019-03-11 20:00:00,
2019-03-11 20:15:00,
2019-03-11 20:30:00,
2019-03-11 20:45:00,
2019-03-11 21:00:00,
2019-03-11 21:15:00,
2019-03-11 21:30:00,
2019-03-11 21:45:00,
2019-03-11 23:00:00,
2019-03-11 23:15:00,
2019-03-11 23:30:00,
2019-03-11 23:45:00,
2019-03-12 00:00:00,
2019-03-12 00:15:00,
2019-03-12 00:30:00,
2019-03-12 00:45:00,
2019-03-12 01:00:00,
2019-03-12 01:15:00,
2019-03-12 01:30:00,
2019-03-12 01:45:00,
2019-03-12 02:00:00,
2019-03-12 02:15:00,
2019-03-12 02:30:00,
2019-03-12 02:45:00,
2019-03-12 03:00:00,
2019-03-12 03:15:00,
2019-03-12 03:30:00,
2019-03-12 03:45:00,
2019-03-12 04:00:00,
2019-03-12 04:15:00,
2019-03-12 04:30:00,
2019-03-12 04:45:00,
2019-03-12 05:15:00,
2019-03-12 05:30:00,
2019-03-12 05:45:00,
2019-03-12 06:15:00,
2019-03-12 06:30:00,
2019-03-12 06:45:00,
2019-03-12 07:00:00,
2019-03-12 07:15:00,
2019-03-12 07:30:00,
2019-03-12 07:45:00,
2019-03-12 08:00:00,
2019-03-12 08:15:00,
2019-03-12 08:30:00,
2019-03-12 08:45:00,
2019-03-12 09:00:00,
2019-03-12 09:15:00,
2019-03-12 09:30:00,
2019-03-12 09:45:00,
2019-03-12 10:00:00,
2019-03-12 10:15:00,
2019-03-12 10:30:00,
2019-03-12 10:45:00,
2019-03-12 11:00:00,
2019-03-12 11:15:00,
2019-03-12 11:30:00,
2019-03-12 11:45:00,
2019-03-12 12:00:00,
2019-03-12 12:15:00,
2019-03-12 12:30:00,
2019-03-12 12:45:00,
2019-03-12 13:00:00,
2019-03-12 13:14:10,1.2225749999999993
2019-03-12 13:15:00,
2019-03-12 13:30:00,
2019-03-12 13:45:00,
2019-03-12 14:00:00,
2019-03-12 14:15:00,
2019-03-12 14:30:00,
2019-03-12 14:45:00,
2019-03-12 15:00:00,
2019-03-12 15:15:00,
2019-03-12 15:19:37,1.2231249999999994
2019-03-12 15:30:00,
2019-03-12 15:45:00,
2019-03-12 16:00:00,
2019-03-12 16:15:00,
2019-03-12 16:30:00,
2019-03-12 16:45:00,
2019-03-12 17:00:00,
2019-03-12 17:15:00,
2019-03-12 17:30:00,
2019-03-12 17:45:00,
2019-03-12 18:00:00,
2019-03-12 18:04:50,1.2241249999999995
2019-03-12 18:15:00,
2019-03-12 18:30:00,
2019-03-12 18:45:00,
2019-03-12 19:00:00,
2019-03-12 19:12:16,1.2244249999999994
2019-03-12 19:15:00,
2019-03-12 19:30:00,
2019-03-12 19:45:00,
2019-03-12 20:00:00,
2019-03-12 20:15:00,
2019-03-12 20:30:00,
2019-03-12 20:45:00,
2019-03-12 21:00:00,
2019-03-12 21:15:00,
2019-03-12 21:30:00,
2019-03-12 21:45:00,
2019-03-12 23:00:00,1.2246999999999995
2019-03-12 23:15:00,
2019-03-12 23:30:00,
2019-03-12 23:45:00,
2019-03-13 00:00:00,
2019-03-13 00:15:00,
2019-03-13 00:30:00,
2019-03-13 00:45:00,
2019-03-13 01:00:00,
2019-03-13 01:15:00,
2019-03-13 01:30:00,
2019-03-13 01:45:00,
2019-03-13 02:00:00,
2019-03-13 02:15:00,
2019-03-13 02:30:00,
2019-03-13 02:41:14,1.2237749999999994
2019-03-13 02:45:00,
2019-03-13 03:00:00,
2019-03-13 03:15:00,
2019-03-13 03:30:00,
2019-03-13 03:43:39,1.2232999999999994
2019-03-13 03:45:00,
2019-03-13 04:00:00,
2019-03-13 04:15:00,
2019-03-13 04:30:00,
2019-03-13 04:44:37,1.2234749999999994
2019-03-13 04:45:00,
2019-03-13 05:15:00,
2019-03-13 05:30:00,
2019-03-13 05:45:00,
2019-03-13 05:45:40,1.2236249999999995
2019-03-13 06:15:00,
2019-03-13 06:30:00,
2019-03-13 06:45:00,
2019-03-13 07:00:00,
2019-03-13 07:15:00,
2019-03-13 07:30:00,
2019-03-13 07:45:00,
2019-03-13 08:00:00,
2019-03-13 08:03:00,1.2229249999999994
2019-03-13 08:15:00,
2019-03-13 08:30:00,
2019-03-13 08:45:00,
2019-03-13 09:00:00,
2019-03-13 09:06:13,1.2241249999999995
2019-03-13 09:15:00,
2019-03-13 09:30:00,
2019-03-13 09:45:00,
2019-03-13 10:00:00,
2019-03-13 10:09:58,1.2249249999999994
2019-03-13 10:15:00,
2019-03-13 10:30:00,
2019-03-13 10:45:00,
