DATETIME,price
2016-12-28 18:56:53,0.6846500000000001
2016-12-28 23:00:00,0.6856000000000001
2016-12-29 02:25:40,0.6858500000000001
2016-12-29 03:26:33,0.6855500000000001
2016-12-29 04:27:46,0.6870500000000002
2016-12-29 05:28:18,0.687
2016-12-29 07:12:02,0.6874500000000001
2016-12-29 08:17:56,0.6881500000000002
2016-12-29 09:18:35,0.6888000000000001
2016-12-29 10:19:47,0.6891500000000002
2016-12-29 12:05:32,0.6887000000000001
2016-12-29 13:06:17,0.6882000000000001
2016-12-29 14:22:16,0.6876500000000001
2016-12-29 15:24:01,0.6869500000000002
2016-12-29 17:05:28,0.6890500000000002
2016-12-29 18:05:56,0.6888000000000001
2016-12-29 19:06:31,0.6882500000000001
2016-12-29 23:00:00,0.6888000000000001
2016-12-30 02:26:29,0.6899000000000002
2016-12-30 03:28:49,0.6892000000000001
2016-12-30 04:30:40,0.6890000000000001
2016-12-30 05:31:15,0.6893000000000001
2016-12-30 07:15:31,0.6887500000000001
2016-12-30 08:17:48,0.6884500000000001
2016-12-30 09:18:22,0.6881500000000002
2016-12-30 10:19:08,0.6889000000000002
2016-12-30 12:10:14,0.6897500000000001
2016-12-30 13:10:59,0.6888500000000001
2016-12-30 14:26:07,0.6886500000000001
2016-12-30 15:27:16,0.6891500000000002
2016-12-30 17:05:35,0.6890500000000002
2016-12-30 18:06:08,0.6883500000000001
2016-12-30 19:06:40,0.6879500000000001
2016-12-30 23:00:00,0.6881000000000002
2017-01-03 01:51:47,0.6868500000000001
2017-01-03 02:55:48,0.6886000000000001
2017-01-03 23:00:00,0.6849000000000001
2017-01-04 01:53:57,0.6839500000000001
2017-01-04 02:58:22,0.683
2017-01-04 03:59:33,0.6836000000000001
2017-01-04 05:00:09,0.6839000000000002
2017-01-04 06:32:26,0.6845000000000001
2017-01-04 07:33:03,0.6858000000000001
2017-01-04 08:34:09,0.6859500000000001
2017-01-04 09:34:45,0.6872500000000001
2017-01-04 11:11:16,0.6871500000000001
2017-01-04 12:12:20,0.6883500000000001
2017-01-04 13:21:13,0.6876500000000001
2017-01-04 14:25:10,0.6881500000000002
2017-01-04 15:51:30,0.6878000000000001
2017-01-04 16:52:32,0.6882500000000001
2017-01-04 17:53:18,0.6884000000000001
2017-01-04 18:57:30,0.6888500000000001
2017-01-04 23:00:00,0.6907000000000001
2017-01-05 03:01:12,0.6918000000000001
2017-01-05 04:14:17,0.6924000000000001
2017-01-05 05:29:48,0.6942500000000001
2017-01-05 07:32:49,0.6932500000000001
2017-01-05 08:33:31,0.6914500000000001
2017-01-05 09:34:10,0.6902500000000001
2017-01-05 10:34:53,0.6913500000000001
2017-01-05 12:55:19,0.6893500000000001
2017-01-05 14:13:36,0.6920000000000002
2017-01-05 15:55:58,0.6958500000000001
2017-01-05 18:17:50,0.6958500000000001
2017-01-05 19:22:23,0.6958500000000001
2017-01-05 23:00:00,0.6964000000000001
2017-01-06 03:17:17,0.6954500000000001
2017-01-06 04:33:55,0.6957000000000001
2017-01-06 05:44:19,0.6950500000000002
2017-01-06 06:45:27,0.6946500000000001
2017-01-06 08:48:41,0.6943500000000001
2017-01-06 10:14:48,0.6962500000000001
2017-01-06 11:16:57,0.6959500000000001
2017-01-06 13:33:44,0.6940500000000002
2017-01-06 15:12:46,0.6930500000000002
2017-01-06 16:53:15,0.6903500000000001
2017-01-06 19:16:52,0.6892500000000001
2017-01-06 23:00:00,0.6892000000000001
2017-01-09 02:53:15,0.6905500000000001
2017-01-09 04:04:55,0.6895000000000001
2017-01-09 05:09:05,0.6891500000000002
2017-01-09 07:12:26,0.6900500000000002
2017-01-09 08:14:23,0.6905000000000001
2017-01-09 09:15:07,0.6904500000000001
2017-01-09 10:17:23,0.6903000000000001
2017-01-09 12:34:41,0.6913500000000001
2017-01-09 13:55:36,0.6925500000000001
2017-01-09 15:36:49,0.6938500000000001
2017-01-09 17:42:23,0.6958500000000001
2017-01-09 18:53:05,0.6961500000000002
2017-01-09 23:00:00,0.6951000000000002
2017-01-10 02:36:29,0.6963000000000001
2017-01-10 03:50:48,0.6979500000000001
2017-01-10 05:05:35,0.6962000000000002
2017-01-10 07:13:43,0.6955500000000001
2017-01-10 08:14:24,0.6945500000000001
2017-01-10 09:17:41,0.6938500000000001
2017-01-10 10:18:37,0.6929500000000002
2017-01-10 12:31:25,0.6901500000000002
2017-01-10 13:52:14,0.6905500000000001
2017-01-10 15:32:48,0.6921500000000002
2017-01-10 17:40:25,0.6918500000000001
2017-01-10 18:53:15,0.6918500000000001
2017-01-10 23:00:00,0.6924000000000001
2017-01-11 03:02:36,0.6926500000000001
2017-01-11 04:15:10,0.6926500000000001
2017-01-11 05:31:43,0.6927000000000001
2017-01-11 07:29:51,0.6934500000000001
2017-01-11 08:30:53,0.6951500000000002
2017-01-11 09:31:33,0.6946000000000001
2017-01-11 10:32:12,0.6934000000000001
2017-01-11 12:34:14,0.6927000000000001
2017-01-11 13:55:10,0.6932500000000001
2017-01-11 15:36:57,0.6907000000000001
2017-01-11 18:11:38,0.7016000000000001
2017-01-11 19:24:08,0.6989500000000001
2017-01-11 23:00:00,0.6991000000000002
2017-01-12 03:02:36,0.7006000000000001
2017-01-12 04:17:15,0.7015500000000001
2017-01-12 05:30:56,0.7007000000000001
2017-01-12 06:32:11,0.7017500000000001
2017-01-12 08:36:11,0.7057000000000001
2017-01-12 09:41:54,0.7059000000000001
2017-01-12 10:43:38,0.7049000000000001
2017-01-12 11:44:15,0.7047500000000001
2017-01-12 14:15:51,0.7055500000000001
2017-01-12 15:59:52,0.7059500000000001
2017-01-12 18:23:36,0.7066000000000001
2017-01-12 19:25:07,0.7065500000000001
2017-01-12 23:00:00,0.7039000000000002
2017-01-13 03:13:50,0.7045500000000001
2017-01-13 04:29:12,0.7051500000000002
2017-01-13 05:39:10,0.7041500000000002
2017-01-13 07:53:15,0.7057500000000001
2017-01-13 08:54:28,0.7042500000000002
2017-01-13 11:05:48,0.7061500000000002
2017-01-13 13:24:09,0.7070000000000001
2017-01-13 15:01:16,0.7010500000000002
2017-01-13 16:42:10,0.7035500000000001
2017-01-13 19:08:27,0.7050000000000001
2017-01-13 23:00:00,0.7066000000000001
2017-01-16 02:53:12,0.7042500000000002
2017-01-16 04:05:31,0.7029500000000001
2017-01-16 05:20:25,0.7035500000000001
2017-01-16 07:24:18,0.7039000000000002
2017-01-16 08:24:56,0.7023000000000001
2017-01-16 09:25:39,0.7019500000000001
2017-01-16 10:26:20,0.7030000000000001
2017-01-16 11:27:03,0.7020500000000001
2017-01-16 13:45:04,0.7038500000000001
2017-01-16 17:54:56,0.7038500000000001
2017-01-16 18:57:07,0.7036500000000001
2017-01-17 02:34:12,0.7041500000000002
2017-01-17 03:36:58,0.7051500000000002
2017-01-17 04:37:32,0.7062500000000002
2017-01-17 05:38:01,0.7072500000000002
2017-01-17 07:38:26,0.7090500000000001
2017-01-17 08:38:51,0.7102500000000002
2017-01-17 09:39:34,0.7116000000000001
2017-01-17 10:39:57,0.7107000000000001
2017-01-17 12:46:54,0.7120000000000001
2017-01-17 13:47:25,0.7117500000000001
2017-01-17 14:47:49,0.7131500000000002
2017-01-17 15:48:29,0.7133500000000002
2017-01-17 18:00:32,0.7131000000000001
2017-01-17 19:00:57,0.7137000000000001
2017-01-17 23:00:00,0.7147000000000001
2017-01-18 02:58:56,0.7136500000000001
2017-01-18 03:59:40,0.7142000000000002
2017-01-18 05:00:11,0.7141500000000001
2017-01-18 06:00:38,0.7128500000000001
2017-01-18 08:09:07,0.7140000000000001
2017-01-18 09:09:47,0.7133500000000002
2017-01-18 10:10:22,0.7142500000000002
2017-01-18 11:10:49,0.7138500000000001
2017-01-18 13:46:36,0.7123500000000001
2017-01-18 14:47:20,0.7135500000000001
2017-01-18 15:48:38,0.7143000000000002
2017-01-18 16:49:18,0.7117500000000001
2017-01-18 19:03:00,0.7101500000000001
2017-01-18 23:00:00,0.7069000000000002
2017-01-19 03:17:20,0.7081000000000002
2017-01-19 04:18:07,0.7082000000000002
2017-01-19 05:18:38,0.7075500000000001
2017-01-19 06:18:59,0.7080500000000001
2017-01-19 08:38:10,0.7099500000000001
2017-01-19 09:40:54,0.7126500000000001
2017-01-19 10:41:20,0.7121000000000002
2017-01-19 11:41:40,0.7110500000000001
2017-01-19 14:04:36,0.7118500000000001
2017-01-19 15:09:55,0.7105500000000001
2017-01-19 16:16:23,0.7115500000000001
2017-01-19 17:17:08,0.7099500000000001
2017-01-19 23:00:00,0.7127000000000001
2017-01-20 03:15:13,0.7149500000000001
2017-01-20 04:16:13,0.7155500000000001
2017-01-20 05:16:44,0.7140500000000001
2017-01-20 06:17:07,0.7136500000000001
2017-01-20 08:33:22,0.7115500000000001
2017-01-20 09:33:59,0.7100000000000001
2017-01-20 10:34:41,0.7087500000000001
2017-01-20 11:35:11,0.7069500000000001
2017-01-20 13:59:52,0.7093500000000001
2017-01-20 15:00:31,0.7074000000000001
2017-01-20 16:01:33,0.7090500000000001
2017-01-20 17:03:20,0.7082000000000002
2017-01-20 19:28:49,0.7108000000000001
2017-01-20 23:00:00,0.7102000000000002
2017-01-23 02:46:26,0.7138500000000001
2017-01-23 03:47:33,0.7137500000000001
2017-01-23 04:48:02,0.7134500000000001
2017-01-23 05:48:28,0.7135500000000001
2017-01-23 07:53:38,0.7139500000000001
2017-01-23 08:54:19,0.7125500000000001
2017-01-23 09:56:10,0.7123000000000002
2017-01-23 10:57:29,0.7128500000000001
2017-01-23 13:04:42,0.7135000000000001
2017-01-23 14:17:10,0.7135500000000001
2017-01-23 15:17:38,0.7152000000000001
2017-01-23 16:18:14,0.7144500000000001
2017-01-23 18:15:53,0.7152000000000001
2017-01-23 19:16:26,0.7153500000000002
2017-01-23 23:00:00,0.7160000000000001
2017-01-24 02:49:43,0.7185500000000001
2017-01-24 03:50:25,0.7185500000000001
2017-01-24 04:50:56,0.7168500000000001
2017-01-24 05:51:23,0.7167000000000001
2017-01-24 07:59:55,0.7151500000000002
2017-01-24 09:00:24,0.7168500000000001
2017-01-24 10:01:04,0.7168500000000001
2017-01-24 11:01:30,0.7151500000000002
2017-01-24 13:16:43,0.7173500000000002
2017-01-24 14:17:34,0.7181500000000001
2017-01-24 15:18:01,0.7209500000000001
2017-01-24 16:18:32,0.7201500000000001
2017-01-24 18:57:33,0.7192500000000002
2017-01-24 23:00:00,0.7184000000000001
2017-01-25 03:11:15,0.7180500000000001
2017-01-25 04:12:23,0.7184500000000001
2017-01-25 05:12:56,0.7181000000000002
2017-01-25 06:13:16,0.7175500000000001
2017-01-25 08:30:22,0.7179500000000001
2017-01-25 09:32:14,0.7178500000000001
2017-01-25 10:32:37,0.7184500000000001
2017-01-25 11:32:57,0.7191500000000002
2017-01-25 13:59:37,0.7189500000000001
2017-01-25 15:00:06,0.7183500000000002
2017-01-25 16:00:37,0.7199000000000001
2017-01-25 17:00:59,0.7205000000000001
2017-01-25 19:31:27,0.7191500000000002
2017-01-25 23:00:00,0.7214000000000002
2017-01-26 03:27:42,0.7222500000000001
2017-01-26 04:28:33,0.7224000000000002
2017-01-26 05:29:02,0.7223500000000002
2017-01-26 06:29:21,0.7224500000000001
2017-01-26 08:54:37,0.7215000000000001
2017-01-26 09:55:16,0.7193500000000002
2017-01-26 10:56:01,0.7194000000000002
2017-01-26 11:56:30,0.7192500000000002
2017-01-26 14:28:16,0.7174500000000001
2017-01-26 15:28:45,0.7180500000000001
2017-01-26 16:29:25,0.7165500000000001
2017-01-26 17:30:05,0.7173500000000002
2017-01-26 23:00:00,0.7183000000000002
2017-01-27 03:34:26,0.7185500000000001
2017-01-27 04:35:40,0.7190500000000001
2017-01-27 05:36:10,0.7191500000000002
2017-01-27 06:36:33,0.7186000000000001
2017-01-27 09:05:14,0.7180500000000001
2017-01-27 10:07:08,0.7201500000000001
2017-01-27 11:07:43,0.7184500000000001
2017-01-27 12:12:34,0.7193500000000002
2017-01-27 14:40:41,0.7218500000000001
2017-01-27 15:41:21,0.7220000000000001
2017-01-27 16:41:55,0.7196500000000001
2017-01-27 17:42:31,0.7195500000000001
2017-01-27 23:00:00,0.7204000000000002
2017-01-30 02:54:09,0.7213500000000002
2017-01-30 03:55:37,0.7206500000000001
2017-01-30 04:58:38,0.7203500000000002
2017-01-30 05:59:03,0.7197500000000001
2017-01-30 08:07:46,0.7182500000000002
2017-01-30 09:08:24,0.7188500000000001
2017-01-30 10:08:59,0.7195500000000001
2017-01-30 11:09:35,0.7196000000000001
2017-01-30 13:42:10,0.7194500000000001
2017-01-30 14:44:03,0.7195500000000001
2017-01-30 15:45:50,0.7222500000000001
2017-01-30 16:46:30,0.7222500000000001
2017-01-30 18:47:59,0.7221000000000001
2017-01-30 23:00:00,0.7223000000000002
2017-01-31 02:52:45,0.7232000000000001
2017-01-31 03:53:40,0.7228500000000001
2017-01-31 04:54:12,0.7230500000000001
2017-01-31 05:54:39,0.7232500000000002
2017-01-31 08:02:52,0.7230000000000001
2017-01-31 09:03:25,0.7213500000000002
2017-01-31 10:03:56,0.7220500000000001
2017-01-31 11:04:27,0.7215500000000001
2017-01-31 13:19:42,0.7252500000000002
2017-01-31 14:20:23,0.7251500000000001
2017-01-31 15:20:58,0.7270500000000001
2017-01-31 16:21:21,0.7266500000000001
2017-01-31 18:48:06,0.7270500000000001
2017-01-31 23:00:00,0.7276000000000001
2017-02-01 03:10:09,0.7209500000000001
2017-02-01 04:11:20,0.7205500000000001
2017-02-01 05:11:48,0.7209000000000001
2017-02-01 06:12:10,0.7208500000000001
2017-02-01 08:29:51,0.7215500000000001
2017-02-01 09:30:23,0.7217500000000001
2017-02-01 10:30:57,0.7220000000000001
2017-02-01 11:31:32,0.7223500000000002
2017-02-01 13:59:45,0.7197500000000001
2017-02-01 15:00:11,0.7204500000000001
2017-02-01 16:00:42,0.7189500000000001
2017-02-01 17:01:33,0.7191500000000002
2017-02-01 19:36:15,0.7229000000000001
2017-02-01 23:00:00,0.7220000000000001
2017-02-02 03:34:11,0.7238500000000001
2017-02-02 04:35:01,0.7241500000000001
2017-02-02 05:35:30,0.7241500000000001
2017-02-02 06:35:52,0.7239500000000001
2017-02-02 09:04:01,0.7249500000000001
2017-02-02 10:04:36,0.7250500000000001
2017-02-02 11:05:24,0.7253500000000002
2017-02-02 12:39:57,0.7255500000000001
2017-02-02 14:40:36,0.7260500000000001
2017-02-02 15:41:13,0.7256500000000001
2017-02-02 16:41:48,0.7245500000000001
2017-02-02 17:42:17,0.7233500000000002
2017-02-02 23:00:00,0.7230000000000001
2017-02-03 03:31:57,0.7213500000000002
2017-02-03 04:32:47,0.7222000000000002
2017-02-03 05:33:20,0.7214500000000001
2017-02-03 06:33:41,0.7210500000000001
2017-02-03 09:00:24,0.7210500000000001
2017-02-03 10:00:57,0.7210500000000001
2017-02-03 11:01:37,0.7209500000000001
2017-02-03 12:02:15,0.7205500000000001
2017-02-03 14:35:11,0.7251500000000001
2017-02-03 15:35:38,0.7264500000000002
2017-02-03 16:36:20,0.7264500000000002
2017-02-03 17:36:55,0.7267500000000001
2017-02-03 23:00:00,0.7257000000000001
2017-02-06 02:01:33,0.7262500000000001
2017-02-06 03:06:28,0.7263500000000002
2017-02-06 04:07:42,0.7263500000000002
2017-02-06 05:08:25,0.7259500000000001
2017-02-06 06:43:15,0.7257500000000001
2017-02-06 07:49:39,0.7256000000000001
2017-02-06 08:50:14,0.7254500000000002
2017-02-06 09:50:55,0.7257500000000001
2017-02-06 11:41:28,0.7254500000000002
2017-02-06 12:46:18,0.7251500000000001
2017-02-06 13:46:53,0.7238500000000001
2017-02-06 15:00:47,0.7237500000000001
2017-02-06 16:07:53,0.7232500000000002
2017-02-06 17:08:32,0.7243500000000002
2017-02-06 18:09:03,0.7246500000000001
2017-02-06 19:09:49,0.7255500000000001
2017-02-06 23:00:00,0.7262000000000001
2017-02-07 01:59:22,0.7256500000000001
2017-02-07 03:03:18,0.7312000000000001
2017-02-07 04:04:23,0.7305500000000001
2017-02-07 05:05:02,0.7296500000000001
2017-02-07 06:45:44,0.7290500000000001
2017-02-07 07:47:09,0.7268500000000001
2017-02-07 08:47:46,0.7253500000000002
2017-02-07 09:48:21,0.7240500000000001
2017-02-07 11:42:03,0.7228500000000001
2017-02-07 12:42:35,0.7239500000000001
2017-02-07 13:43:17,0.7238500000000001
2017-02-07 14:55:08,0.7235500000000001
2017-02-07 16:15:39,0.7248500000000001
2017-02-07 17:16:17,0.7259500000000001
2017-02-07 18:16:51,0.7264500000000002
2017-02-07 19:17:34,0.7253500000000002
2017-02-07 23:00:00,0.7248000000000001
2017-02-08 02:04:06,0.7250500000000001
2017-02-08 03:09:08,0.7256500000000001
2017-02-08 04:10:25,0.7246500000000001
2017-02-08 05:11:10,0.7238500000000001
2017-02-08 06:53:40,0.7233500000000002
2017-02-08 07:54:10,0.7234500000000001
2017-02-08 08:56:51,0.7249500000000001
2017-02-08 09:57:14,0.7238500000000001
2017-02-08 11:37:12,0.7243500000000002
2017-02-08 12:37:51,0.7250500000000001
2017-02-08 13:38:15,0.7254500000000002
2017-02-08 14:41:33,0.7260500000000001
2017-02-08 17:03:13,0.7261500000000001
2017-02-08 18:03:48,0.7253500000000002
2017-02-08 19:04:19,0.7246000000000001
2017-02-08 23:00:00,0.7212000000000001
2017-02-09 02:09:11,0.7163500000000002
2017-02-09 03:10:34,0.7143500000000002
2017-02-09 04:12:35,0.7143500000000002
2017-02-09 05:13:14,0.7142000000000002
2017-02-09 07:01:16,0.7134500000000001
2017-02-09 08:01:46,0.7140500000000001
2017-02-09 09:02:10,0.7150500000000001
2017-02-09 10:03:54,0.7161000000000002
2017-02-09 12:04:15,0.7151500000000002
2017-02-09 13:05:11,0.7163500000000002
2017-02-09 14:19:34,0.7165500000000001
2017-02-09 15:20:44,0.7131000000000001
2017-02-09 16:59:46,0.7123500000000001
2017-02-09 18:00:17,0.7127000000000001
2017-02-09 19:00:58,0.7131500000000002
2017-02-09 23:00:00,0.7138000000000001
2017-02-10 02:12:16,0.7138500000000001
2017-02-10 03:14:11,0.7143500000000002
2017-02-10 04:15:15,0.7138500000000001
2017-02-10 05:15:54,0.7132000000000001
2017-02-10 07:06:27,0.7139500000000001
2017-02-10 08:10:47,0.7129500000000001
2017-02-10 09:11:12,0.7131500000000002
2017-02-10 10:13:02,0.7131500000000002
2017-02-10 12:03:03,0.7127500000000001
2017-02-10 13:04:00,0.7125500000000001
2017-02-10 14:04:25,0.7121500000000001
2017-02-10 15:07:16,0.7136500000000001
2017-02-10 17:00:35,0.7148500000000001
2017-02-10 18:01:15,0.7140500000000001
2017-02-10 19:02:01,0.7136500000000001
2017-02-10 23:00:00,0.7140000000000001
2017-02-13 02:06:15,0.7139500000000001
2017-02-13 03:09:37,0.7140500000000001
2017-02-13 04:10:48,0.7147500000000001
2017-02-13 05:11:31,0.7146500000000001
2017-02-13 06:51:57,0.7156000000000001
2017-02-13 07:52:31,0.7151500000000002
2017-02-13 08:53:05,0.7144500000000001
2017-02-13 09:53:46,0.7135500000000001
2017-02-13 11:38:23,0.7133500000000002
2017-02-13 12:39:00,0.7125500000000001
2017-02-13 13:39:34,0.7111500000000002
2017-02-13 14:42:17,0.7111500000000002
2017-02-13 17:01:11,0.7117500000000001
2017-02-13 18:01:44,0.7112500000000002
2017-02-13 19:02:21,0.7118500000000001
2017-02-13 23:00:00,0.7119000000000002
2017-02-14 02:08:25,0.7121500000000001
2017-02-14 03:11:25,0.7125500000000001
2017-02-14 04:12:31,0.7120500000000001
2017-02-14 05:13:09,0.7125500000000001
2017-02-14 06:55:16,0.7134500000000001
2017-02-14 07:55:56,0.7127500000000001
2017-02-14 08:56:29,0.7126500000000001
2017-02-14 09:57:11,0.7127500000000001
2017-02-14 11:39:33,0.7131500000000002
2017-02-14 12:40:11,0.7137000000000001
2017-02-14 13:40:34,0.7127500000000001
2017-02-14 14:44:40,0.7127500000000001
2017-02-14 17:06:06,0.7092500000000002
2017-02-14 18:06:33,0.7091500000000002
2017-02-14 19:07:28,0.7098500000000001
2017-02-14 23:00:00,0.7107000000000001
2017-02-15 02:14:55,0.7111000000000001
2017-02-15 03:16:55,0.7118500000000001
2017-02-15 04:18:46,0.7116500000000001
2017-02-15 05:19:25,0.7112500000000002
2017-02-15 06:58:48,0.7123500000000001
2017-02-15 07:59:14,0.7117500000000001
2017-02-15 08:59:56,0.7124500000000001
2017-02-15 10:00:29,0.7128000000000001
2017-02-15 11:47:03,0.7120500000000001
2017-02-15 12:47:43,0.7123500000000001
2017-02-15 13:48:18,0.7094500000000001
2017-02-15 14:50:55,0.7120000000000001
2017-02-15 17:02:49,0.7142000000000002
2017-02-15 18:03:18,0.7147500000000001
2017-02-15 19:04:01,0.7154500000000001
2017-02-15 23:00:00,0.7173000000000002
2017-02-16 02:25:22,0.7173500000000002
2017-02-16 03:26:50,0.7169500000000001
2017-02-16 04:28:47,0.7170500000000001
2017-02-16 05:29:22,0.7165500000000001
2017-02-16 07:19:22,0.7163000000000002
2017-02-16 08:19:55,0.7171500000000002
2017-02-16 09:20:23,0.7177500000000001
2017-02-16 10:20:58,0.7168500000000001
2017-02-16 12:23:08,0.7172000000000001
2017-02-16 13:23:34,0.7161000000000002
2017-02-16 14:30:24,0.7159500000000001
2017-02-16 15:31:57,0.7165500000000001
2017-02-16 17:36:20,0.7168500000000001
2017-02-16 18:37:04,0.7175500000000001
2017-02-16 19:37:38,0.7178000000000001
2017-02-16 23:00:00,0.7169000000000001
2017-02-17 02:38:35,0.7151500000000002
2017-02-17 03:39:52,0.7150500000000001
2017-02-17 04:40:34,0.7154500000000001
2017-02-17 05:41:07,0.7145500000000001
2017-02-17 07:30:51,0.7133500000000002
2017-02-17 08:31:16,0.7132000000000001
2017-02-17 09:31:49,0.7141500000000001
2017-02-17 10:32:32,0.7135500000000001
2017-02-17 12:24:00,0.7136500000000001
2017-02-17 13:24:32,0.7133500000000002
2017-02-17 14:28:01,0.7136500000000001
2017-02-17 15:29:26,0.7127500000000001
2017-02-17 17:21:44,0.7128500000000001
2017-02-17 18:22:18,0.7128500000000001
2017-02-17 19:23:00,0.7129500000000001
2017-02-17 23:00:00,0.7129000000000001
2017-02-20 02:08:08,0.7115500000000001
2017-02-20 03:13:07,0.7118500000000001
2017-02-20 04:14:28,0.7119000000000002
2017-02-20 05:15:06,0.7121000000000002
2017-02-20 06:48:44,0.7125500000000001
2017-02-20 07:49:16,0.7127500000000001
2017-02-20 08:49:49,0.7127000000000001
2017-02-20 09:50:25,0.7124500000000001
2017-02-20 11:40:42,0.7127500000000001
2017-02-20 12:41:07,0.7126500000000001
2017-02-20 13:41:43,0.7126500000000001
2017-02-20 14:53:39,0.7129500000000001
2017-02-20 16:20:03,0.7130500000000001
2017-02-20 17:21:16,0.7129500000000001
2017-02-20 18:21:55,0.7127500000000001
2017-02-20 19:23:12,0.7126000000000001
2017-02-21 02:03:34,0.7107500000000001
2017-02-21 03:10:01,0.7101500000000001
2017-02-21 04:11:10,0.7098500000000001
2017-02-21 05:11:52,0.7097500000000001
2017-02-21 06:46:57,0.7104500000000001
2017-02-21 07:49:34,0.7094500000000001
2017-02-21 08:50:10,0.7082000000000002
2017-02-21 09:50:54,0.7084500000000001
2017-02-21 11:42:37,0.7080500000000001
2017-02-21 12:43:18,0.7086500000000001
2017-02-21 13:43:50,0.7079500000000001
2017-02-21 14:57:38,0.7100500000000001
2017-02-21 16:26:11,0.7097500000000001
2017-02-21 17:26:43,0.7111500000000002
2017-02-21 18:27:29,0.7109500000000001
2017-02-21 19:28:01,0.7106500000000001
2017-02-21 23:00:00,0.7107000000000001
2017-02-22 02:16:12,0.7110500000000001
2017-02-22 03:18:07,0.7115500000000001
2017-02-22 04:19:34,0.7107500000000001
2017-02-22 05:20:14,0.7108500000000001
2017-02-22 07:00:07,0.7102000000000002
2017-02-22 08:00:39,0.7107500000000001
2017-02-22 09:01:22,0.7112500000000002
2017-02-22 10:01:54,0.7113000000000002
2017-02-22 11:48:55,0.7111000000000001
2017-02-22 12:49:29,0.7107500000000001
2017-02-22 13:50:06,0.7110500000000001
2017-02-22 14:52:55,0.7108500000000001
2017-02-22 17:03:43,0.7106000000000001
2017-02-22 18:04:20,0.7102500000000002
2017-02-22 19:04:53,0.7114500000000001
2017-02-22 23:00:00,0.7142000000000002
2017-02-23 02:39:34,0.7127500000000001
2017-02-23 03:41:06,0.7139500000000001
2017-02-23 04:41:50,0.7153500000000002
2017-02-23 05:42:23,0.7159500000000001
2017-02-23 07:34:24,0.7149500000000001
2017-02-23 08:35:12,0.7140500000000001
2017-02-23 09:35:57,0.7141500000000001
2017-02-23 10:36:25,0.7142500000000002
2017-02-23 12:34:00,0.7158500000000001
2017-02-23 13:34:42,0.7176500000000001
2017-02-23 14:35:43,0.7188500000000001
2017-02-23 15:38:35,0.7176500000000001
2017-02-23 17:39:16,0.7178500000000001
2017-02-23 18:39:58,0.7175500000000001
2017-02-23 19:40:48,0.7177500000000001
2017-02-23 23:00:00,0.7177000000000001
2017-02-24 02:31:25,0.7167500000000001
2017-02-24 03:32:23,0.7164500000000001
2017-02-24 04:33:07,0.7169500000000001
2017-02-24 05:33:43,0.7165500000000001
2017-02-24 07:26:19,0.7173500000000002
2017-02-24 08:26:51,0.7179500000000001
2017-02-24 09:27:26,0.7174500000000001
2017-02-24 10:28:11,0.7175000000000001
2017-02-24 12:26:13,0.7156500000000001
2017-02-24 13:26:54,0.7155500000000001
2017-02-24 14:30:57,0.7144500000000001
2017-02-24 15:33:31,0.7155500000000001
2017-02-24 17:51:03,0.7146500000000001
2017-02-24 18:51:39,0.7142500000000002
2017-02-24 23:00:00,0.7142000000000002
2017-02-27 02:06:30,0.7143500000000002
2017-02-27 03:11:25,0.7136500000000001
2017-02-27 04:12:33,0.7143500000000002
2017-02-27 05:13:13,0.7145500000000001
2017-02-27 06:48:06,0.7152500000000002
2017-02-27 07:49:02,0.7147000000000001
2017-02-27 08:49:44,0.7153500000000002
2017-02-27 09:50:19,0.7153500000000002
2017-02-27 11:41:16,0.7137000000000001
2017-02-27 12:42:12,0.7141500000000001
2017-02-27 13:42:44,0.7142500000000002
2017-02-27 14:55:26,0.7157500000000001
2017-02-27 16:20:53,0.7166500000000001
2017-02-27 17:21:40,0.7167500000000001
2017-02-27 18:22:13,0.7154500000000001
2017-02-27 19:22:55,0.7143500000000002
2017-02-27 23:00:00,0.7140000000000001
2017-02-28 02:07:17,0.7132500000000002
2017-02-28 03:12:09,0.7126500000000001
2017-02-28 04:13:17,0.7132500000000002
2017-02-28 05:13:58,0.7139500000000001
2017-02-28 06:54:27,0.7139500000000001
2017-02-28 07:55:11,0.7132000000000001
2017-02-28 08:55:44,0.7133000000000002
2017-02-28 09:56:19,0.7135000000000001
2017-02-28 11:37:24,0.7147000000000001
2017-02-28 12:38:12,0.7149000000000001
2017-02-28 13:38:55,0.7153500000000002
2017-02-28 14:42:58,0.7154500000000001
2017-02-28 17:02:44,0.7175000000000001
2017-02-28 18:03:16,0.7173500000000002
2017-02-28 19:04:02,0.7160000000000001
2017-02-28 23:00:00,0.7134000000000001
2017-03-01 02:13:27,0.7110500000000001
2017-03-01 03:17:18,0.7100500000000001
2017-03-01 04:20:18,0.7092500000000002
2017-03-01 05:21:09,0.7085000000000001
2017-03-01 07:05:45,0.7069500000000001
2017-03-01 08:17:46,0.7070500000000002
2017-03-01 09:18:18,0.7080000000000001
2017-03-01 10:20:11,0.7076000000000001
2017-03-01 11:59:20,0.7076000000000001
2017-03-01 12:59:43,0.7067000000000001
2017-03-01 14:00:18,0.7060500000000001
2017-03-01 15:03:58,0.7065000000000001
2017-03-01 17:30:21,0.7083500000000001
2017-03-01 18:44:40,0.7100500000000001
2017-03-01 23:00:00,0.7092000000000002
