2012-06-20 18:00:00,190.84999999999945
2012-06-20 18:15:00,190.89999999999947
2012-06-20 18:30:00,190.59999999999945
2012-06-20 18:45:00,190.64999999999947
2012-06-20 19:00:00,190.84999999999945
2012-06-20 19:15:00,190.14999999999947
2012-06-20 19:30:00,190.14999999999947
2012-06-20 19:45:00,190.04999999999944
2012-06-20 20:00:00,189.69999999999948
2012-06-20 20:15:00,189.84999999999945
2012-06-20 20:30:00,190.34999999999945
2012-06-20 20:45:00,190.19999999999948
2012-06-21 06:45:00,190.19999999999948
2012-06-21 07:00:00,188.59999999999945
2012-06-21 07:15:00,188.84999999999945
2012-06-21 07:30:00,188.54999999999944
2012-06-21 07:45:00,188.29999999999944
2012-06-21 08:00:00,188.84999999999945
2012-06-21 08:15:00,188.34999999999945
2012-06-21 08:30:00,187.99999999999943
2012-06-21 08:45:00,187.99999999999943
2012-06-21 09:00:00,187.79999999999944
2012-06-21 09:15:00,188.34999999999945
2012-06-21 09:30:00,188.44999999999948
2012-06-21 09:45:00,188.64999999999947
2012-06-21 10:00:00,188.54999999999944
2012-06-21 10:15:00,188.99999999999943
2012-06-21 10:30:00,189.14999999999947
2012-06-21 10:45:00,188.79999999999944
2012-06-21 11:00:00,188.59999999999945
2012-06-21 11:15:00,188.74999999999943
2012-06-21 11:30:00,188.64999999999947
2012-06-21 11:45:00,188.39999999999947
2012-06-21 12:00:00,189.09999999999945
2012-06-21 12:15:00,189.54999999999944
2012-06-21 12:30:00,189.79999999999944
2012-06-21 12:45:00,190.29999999999944
2012-06-21 13:00:00,190.29999999999944
2012-06-21 13:15:00,190.54999999999944
2012-06-21 13:30:00,191.34999999999945
2012-06-21 13:45:00,190.99999999999943
2012-06-21 14:00:00,191.49999999999943
2012-06-21 14:15:00,191.64999999999947
2012-06-21 14:30:00,191.09999999999945
2012-06-21 14:45:00,191.44999999999948
2012-06-21 15:00:00,190.44999999999948
2012-06-21 15:15:00,190.19999999999948
2012-06-21 15:30:00,190.59999999999945
2012-06-21 15:45:00,190.84999999999945
2012-06-21 16:00:00,189.04999999999944
2012-06-21 16:15:00,189.39999999999947
2012-06-21 16:30:00,188.74999999999943
2012-06-21 16:45:00,189.04999999999944
2012-06-21 17:00:00,188.74999999999943
2012-06-21 17:15:00,187.84999999999945
2012-06-21 17:30:00,187.99999999999943
2012-06-21 17:45:00,188.34999999999945
2012-06-21 18:00:00,188.29999999999944
2012-06-21 18:15:00,188.04999999999944
2012-06-21 18:30:00,187.44999999999948
2012-06-21 18:45:00,187.54999999999944
2012-06-21 19:00:00,186.99999999999943
2012-06-21 19:15:00,186.69999999999948
2012-06-21 19:30:00,187.14999999999947
2012-06-21 19:45:00,187.09999999999945
2012-06-21 20:00:00,186.54999999999944
2012-06-21 20:15:00,186.49999999999943
2012-06-21 20:30:00,186.39999999999947
2012-06-21 20:45:00,185.79999999999944
2012-06-22 07:00:00,187.39999999999947
2012-06-22 07:15:00,187.04999999999944
2012-06-22 07:30:00,186.64999999999947
2012-06-22 07:45:00,186.59999999999945
2012-06-22 08:00:00,186.29999999999944
2012-06-22 08:15:00,186.24999999999943
2012-06-22 08:30:00,186.64999999999947
2012-06-22 08:45:00,186.19999999999948
2012-06-22 09:00:00,186.19999999999948
2012-06-22 09:15:00,186.09999999999945
2012-06-22 09:30:00,186.44999999999948
2012-06-22 09:45:00,186.49999999999943
2012-06-22 10:00:00,186.44999999999948
2012-06-22 10:15:00,186.44999999999948
2012-06-22 10:30:00,186.24999999999943
2012-06-22 10:45:00,186.99999999999943
2012-06-22 11:00:00,187.04999999999944
2012-06-22 11:15:00,187.44999999999948
2012-06-22 11:30:00,187.34999999999945
2012-06-22 11:45:00,187.14999999999947
2012-06-22 12:00:00,186.74999999999943
2012-06-22 12:15:00,186.04999999999944
2012-06-22 12:30:00,186.29999999999944
2012-06-22 12:45:00,186.34999999999945
2012-06-22 13:00:00,186.14999999999947
2012-06-22 13:15:00,186.39999999999947
2012-06-22 13:30:00,186.34999999999945
2012-06-22 13:45:00,186.24999999999943
2012-06-22 14:00:00,187.19999999999948
2012-06-22 14:15:00,187.44999999999948
2012-06-22 14:30:00,187.04999999999944
2012-06-22 14:45:00,187.14999999999947
2012-06-22 15:00:00,186.99999999999943
2012-06-22 15:15:00,186.34999999999945
2012-06-22 15:30:00,186.04999999999944
2012-06-22 15:45:00,186.39999999999947
2012-06-22 16:00:00,186.39999999999947
2012-06-22 16:15:00,185.99999999999943
2012-06-22 16:30:00,186.59999999999945
2012-06-22 16:45:00,186.29999999999944
2012-06-22 17:00:00,186.34999999999945
2012-06-22 17:15:00,186.14999999999947
2012-06-22 17:30:00,186.19999999999948
2012-06-22 17:45:00,186.24999999999943
2012-06-22 18:00:00,186.04999999999944
2012-06-22 18:15:00,186.14999999999947
2012-06-22 18:30:00,186.39999999999947
2012-06-22 18:45:00,186.49999999999943
2012-06-22 19:00:00,186.64999999999947
2012-06-22 19:15:00,186.64999999999947
2012-06-22 19:30:00,186.89999999999947
2012-06-22 19:45:00,187.29999999999944
2012-06-22 20:00:00,187.24999999999943
2012-06-22 20:15:00,186.84999999999945
2012-06-22 20:30:00,186.79999999999944
2012-06-22 20:45:00,187.09999999999945
2012-06-22 21:00:00,187.09999999999945
2012-06-25 07:00:00,185.24999999999943
2012-06-25 07:15:00,185.24999999999943
2012-06-25 07:30:00,184.89999999999947
2012-06-25 07:45:00,184.44999999999948
2012-06-25 08:00:00,184.29999999999944
2012-06-25 08:15:00,183.94999999999948
2012-06-25 08:30:00,183.69999999999948
2012-06-25 08:45:00,183.54999999999944
2012-06-25 09:00:00,183.89999999999947
2012-06-25 09:15:00,183.99999999999943
2012-06-25 09:30:00,184.34999999999945
2012-06-25 09:45:00,184.04999999999944
2012-06-25 10:00:00,183.69999999999948
2012-06-25 10:15:00,183.84999999999945
2012-06-25 10:30:00,183.74999999999943
2012-06-25 10:45:00,183.54999999999944
2012-06-25 11:00:00,183.24999999999943
2012-06-25 11:15:00,183.34999999999945
2012-06-25 11:30:00,183.44999999999948
2012-06-25 11:45:00,183.64999999999947
2012-06-25 12:00:00,183.34999999999945
2012-06-25 12:15:00,182.79999999999944
2012-06-25 12:30:00,182.79999999999944
2012-06-25 12:45:00,182.89999999999947
2012-06-25 13:00:00,183.19999999999948
2012-06-25 13:15:00,182.99999999999943
2012-06-25 13:30:00,182.69999999999948
2012-06-25 13:45:00,182.64999999999947
2012-06-25 14:00:00,182.79999999999944
2012-06-25 14:15:00,182.74999999999943
2012-06-25 14:30:00,181.99999999999943
2012-06-25 14:45:00,181.69999999999948
2012-06-25 15:00:00,181.24999999999943
2012-06-25 15:15:00,180.74999999999943
2012-06-25 15:30:00,180.74999999999943
2012-06-25 15:45:00,181.34999999999945
2012-06-25 16:00:00,181.54999999999944
2012-06-25 16:15:00,182.09999999999945
2012-06-25 16:30:00,181.89999999999947
2012-06-25 16:45:00,181.64999999999947
2012-06-25 17:00:00,181.69999999999948
2012-06-25 17:15:00,181.64999999999947
2012-06-25 17:30:00,181.64999999999947
2012-06-25 17:45:00,181.49999999999943
2012-06-25 18:00:00,181.24999999999943
2012-06-25 18:15:00,181.54999999999944
2012-06-25 18:30:00,181.54999999999944
2012-06-25 18:45:00,181.54999999999944
2012-06-25 19:00:00,181.59999999999945
2012-06-25 19:15:00,181.64999999999947
2012-06-25 19:30:00,181.49999999999943
2012-06-25 19:45:00,181.39999999999947
2012-06-25 20:00:00,181.79999999999944
2012-06-25 20:15:00,181.74999999999943
2012-06-25 20:30:00,181.69999999999948
2012-06-25 20:45:00,181.44999999999948
2012-06-26 07:00:00,182.39999999999947
2012-06-26 07:15:00,182.49999999999943
2012-06-26 07:30:00,182.59999999999945
2012-06-26 07:45:00,182.24999999999943
2012-06-26 08:00:00,182.14999999999947
2012-06-26 08:15:00,182.89999999999947
2012-06-26 08:30:00,182.79999999999944
2012-06-26 08:45:00,182.44999999999948
2012-06-26 09:00:00,182.69999999999948
2012-06-26 09:15:00,182.14999999999947
2012-06-26 09:30:00,181.74999999999943
2012-06-26 09:45:00,181.34999999999945
2012-06-26 10:00:00,181.24999999999943
2012-06-26 10:15:00,180.99999999999943
2012-06-26 10:30:00,181.69999999999948
2012-06-26 10:45:00,182.44999999999948
2012-06-26 11:00:00,182.19999999999948
2012-06-26 11:15:00,182.19999999999948
2012-06-26 11:30:00,181.99999999999943
2012-06-26 11:45:00,182.39999999999947
2012-06-26 12:00:00,182.84999999999945
2012-06-26 12:15:00,182.64999999999947
2012-06-26 12:30:00,182.24999999999943
2012-06-26 12:45:00,182.19999999999948
2012-06-26 13:00:00,181.84999999999945
2012-06-26 13:15:00,181.69999999999948
2012-06-26 13:30:00,181.84999999999945
2012-06-26 13:45:00,182.29999999999944
2012-06-26 14:00:00,182.34999999999945
2012-06-26 14:15:00,182.99999999999943
2012-06-26 14:30:00,182.99999999999943
2012-06-26 14:45:00,182.69999999999948
2012-06-26 15:00:00,181.94999999999948
2012-06-26 15:15:00,181.74999999999943
2012-06-26 15:30:00,181.59999999999945
2012-06-26 15:45:00,181.69999999999948
2012-06-26 16:00:00,181.39999999999947
2012-06-26 16:15:00,181.64999999999947
2012-06-26 16:30:00,181.79999999999944
2012-06-26 16:45:00,181.84999999999945
2012-06-26 17:00:00,182.29999999999944
2012-06-26 17:15:00,182.29999999999944
2012-06-26 17:30:00,182.54999999999944
2012-06-26 17:45:00,182.49999999999943
2012-06-26 18:00:00,182.49999999999943
2012-06-26 18:15:00,182.44999999999948
2012-06-26 18:30:00,182.49999999999943
2012-06-26 18:45:00,182.69999999999948
2012-06-26 19:00:00,183.19999999999948
2012-06-26 19:15:00,183.24999999999943
2012-06-26 19:30:00,183.04999999999944
2012-06-26 19:45:00,182.89999999999947
2012-06-26 20:00:00,182.94999999999948
2012-06-26 20:15:00,183.04999999999944
2012-06-26 20:30:00,183.19999999999948
2012-06-26 20:45:00,182.84999999999945
2012-06-26 21:00:00,181.44999999999948
2012-06-27 06:30:00,182.84999999999945
2012-06-27 07:00:00,182.89999999999947
2012-06-27 07:15:00,183.29999999999944
2012-06-27 07:30:00,183.04999999999944
2012-06-27 07:45:00,182.74999999999943
2012-06-27 08:00:00,182.49999999999943
2012-06-27 08:15:00,182.79999999999944
2012-06-27 08:30:00,182.39999999999947
2012-06-27 08:45:00,182.39999999999947
2012-06-27 09:00:00,181.39999999999947
2012-06-27 09:15:00,180.94999999999948
2012-06-27 09:30:00,181.14999999999947
2012-06-27 09:45:00,181.59999999999945
2012-06-27 10:00:00,181.64999999999947
2012-06-27 10:15:00,181.69999999999948
2012-06-27 10:30:00,181.44999999999948
2012-06-27 10:45:00,181.49999999999943
2012-06-27 11:00:00,181.74999999999943
2012-06-27 11:15:00,181.84999999999945
2012-06-27 11:30:00,182.24999999999943
2012-06-27 11:45:00,182.44999999999948
2012-06-27 12:00:00,182.69999999999948
2012-06-27 12:15:00,182.49999999999943
2012-06-27 12:30:00,182.54999999999944
2012-06-27 12:45:00,183.14999999999947
2012-06-27 13:00:00,183.09999999999945
2012-06-27 13:15:00,182.89999999999947
2012-06-27 13:30:00,182.84999999999945
2012-06-27 13:45:00,182.89999999999947
2012-06-27 14:00:00,182.84999999999945
2012-06-27 14:15:00,183.39999999999947
2012-06-27 14:30:00,183.59999999999945
2012-06-27 14:45:00,184.04999999999944
2012-06-27 15:00:00,185.49999999999943
2012-06-27 15:15:00,185.49999999999943
2012-06-27 15:30:00,185.19999999999948
2012-06-27 15:45:00,185.34999999999945
2012-06-27 16:00:00,185.24999999999943
2012-06-27 16:15:00,185.14999999999947
2012-06-27 16:30:00,185.94999999999948
2012-06-27 16:45:00,185.59999999999945
2012-06-27 17:00:00,185.89999999999947
2012-06-27 17:15:00,185.89999999999947
2012-06-27 17:30:00,185.79999999999944
2012-06-27 17:45:00,185.79999999999944
2012-06-27 18:00:00,185.74999999999943
2012-06-27 18:15:00,185.64999999999947
2012-06-27 18:30:00,185.64999999999947
2012-06-27 18:45:00,185.59999999999945
2012-06-27 19:00:00,185.49999999999943
2012-06-27 19:15:00,185.39999999999947
2012-06-27 19:30:00,185.64999999999947
2012-06-27 19:45:00,185.64999999999947
2012-06-27 20:00:00,185.79999999999944
2012-06-27 20:15:00,186.04999999999944
2012-06-27 20:30:00,186.14999999999947
2012-06-27 20:45:00,185.74999999999943
2012-06-28 07:00:00,185.94999999999948
2012-06-28 07:15:00,185.99999999999943
2012-06-28 07:30:00,185.94999999999948
2012-06-28 07:45:00,185.54999999999944
2012-06-28 08:00:00,185.84999999999945
2012-06-28 08:15:00,186.09999999999945
2012-06-28 08:30:00,185.34999999999945
2012-06-28 08:45:00,184.19999999999948
2012-06-28 09:00:00,183.89999999999947
2012-06-28 09:15:00,183.34999999999945
2012-06-28 09:30:00,182.99999999999943
2012-06-28 09:45:00,183.44999999999948
2012-06-28 10:00:00,183.59999999999945
2012-06-28 10:15:00,183.69999999999948
2012-06-28 10:30:00,183.09999999999945
2012-06-28 10:45:00,182.34999999999945
2012-06-28 11:00:00,182.29999999999944
2012-06-28 11:15:00,182.74999999999943
2012-06-28 11:30:00,182.59999999999945
2012-06-28 11:45:00,182.64999999999947
2012-06-28 12:00:00,182.74999999999943
2012-06-28 12:15:00,183.79999999999944
2012-06-28 12:30:00,183.74999999999943
2012-06-28 12:45:00,182.79999999999944
2012-06-28 13:00:00,182.59999999999945
2012-06-28 13:15:00,182.74999999999943
2012-06-28 13:30:00,183.19999999999948
2012-06-28 13:45:00,183.39999999999947
2012-06-28 14:00:00,182.74999999999943
2012-06-28 14:15:00,182.94999999999948
2012-06-28 14:30:00,182.79999999999944
2012-06-28 14:45:00,183.19999999999948
2012-06-28 15:00:00,183.29999999999944
2012-06-28 15:15:00,183.69999999999948
2012-06-28 15:30:00,182.44999999999948
2012-06-28 15:45:00,183.29999999999944
2012-06-28 16:00:00,183.54999999999944
2012-06-28 16:15:00,184.54999999999944
2012-06-28 16:30:00,184.74999999999943
2012-06-28 16:45:00,184.84999999999945
2012-06-28 17:00:00,184.89999999999947
2012-06-28 17:15:00,184.74999999999943
2012-06-28 17:30:00,184.64999999999947
2012-06-28 17:45:00,184.74999999999943
2012-06-28 18:00:00,184.69999999999948
2012-06-28 18:15:00,184.74999999999943
2012-06-28 18:30:00,184.34999999999945
2012-06-28 18:45:00,184.39999999999947
2012-06-28 19:00:00,184.34999999999945
2012-06-28 19:15:00,183.94999999999948
2012-06-28 19:30:00,184.04999999999944
2012-06-28 19:45:00,184.34999999999945
2012-06-28 20:00:00,184.64999999999947
2012-06-28 20:15:00,184.94999999999948
2012-06-28 20:30:00,185.84999999999945
2012-06-28 20:45:00,186.29999999999944
2012-06-28 21:00:00,
2012-06-29 07:00:00,191.34999999999945
2012-06-29 07:15:00,190.99999999999943
2012-06-29 07:30:00,190.94999999999948
2012-06-29 07:45:00,191.39999999999947
2012-06-29 08:00:00,190.99999999999943
2012-06-29 08:15:00,190.84999999999945
2012-06-29 08:30:00,191.19999999999948
2012-06-29 08:45:00,190.29999999999944
2012-06-29 09:00:00,190.39999999999947
2012-06-29 09:15:00,190.29999999999944
2012-06-29 09:30:00,189.69999999999948
2012-06-29 09:45:00,190.09999999999945
2012-06-29 10:00:00,189.94999999999948
2012-06-29 10:15:00,189.99999999999943
2012-06-29 10:30:00,190.44999999999948
2012-06-29 10:45:00,190.44999999999948
2012-06-29 11:00:00,190.74999999999943
2012-06-29 11:15:00,190.84999999999945
2012-06-29 11:30:00,191.24999999999943
2012-06-29 11:45:00,191.59999999999945
2012-06-29 12:00:00,191.64999999999947
2012-06-29 12:15:00,191.69999999999948
2012-06-29 12:30:00,191.14999999999947
2012-06-29 12:45:00,191.64999999999947
2012-06-29 13:00:00,191.84999999999945
2012-06-29 13:15:00,193.24999999999943
2012-06-29 13:30:00,194.19999999999948
2012-06-29 13:45:00,193.79999999999944
2012-06-29 14:00:00,193.59999999999945
2012-06-29 14:15:00,193.59999999999945
2012-06-29 14:30:00,193.59999999999945
2012-06-29 14:45:00,194.39999999999947
2012-06-29 15:00:00,194.84999999999945
2012-06-29 15:15:00,194.79999999999944
2012-06-29 15:30:00,194.44999999999948
2012-06-29 15:45:00,194.49999999999943
2012-06-29 16:00:00,194.84999999999945
2012-06-29 16:15:00,194.64999999999947
2012-06-29 16:30:00,195.29999999999944
2012-06-29 16:45:00,194.69999999999948
2012-06-29 17:00:00,194.29999999999944
2012-06-29 17:15:00,194.49999999999943
2012-06-29 17:30:00,194.59999999999945
2012-06-29 17:45:00,194.79999999999944
2012-06-29 18:00:00,194.84999999999945
2012-06-29 18:15:00,194.89999999999947
2012-06-29 18:30:00,194.79999999999944
2012-06-29 18:45:00,194.84999999999945
2012-06-29 19:00:00,194.94999999999948
2012-06-29 19:15:00,195.24999999999943
2012-06-29 19:30:00,195.34999999999945
2012-06-29 19:45:00,195.39999999999947
2012-06-29 20:00:00,195.24999999999943
2012-06-29 20:15:00,195.19999999999948
2012-06-29 20:30:00,195.44999999999948
2012-06-29 20:45:00,195.59999999999945
2012-07-02 07:00:00,195.54999999999944
2012-07-02 07:15:00,195.19999999999948
2012-07-02 07:30:00,194.99999999999943
2012-07-02 07:45:00,194.89999999999947
2012-07-02 08:00:00,194.54999999999944
2012-07-02 08:15:00,195.74999999999943
2012-07-02 08:30:00,194.84999999999945
2012-07-02 08:45:00,194.79999999999944
2012-07-02 09:00:00,196.79999999999944
2012-07-02 09:15:00,197.34999999999945
2012-07-02 09:30:00,197.59999999999945
2012-07-02 09:45:00,197.19999999999948
2012-07-02 10:00:00,197.29999999999944
2012-07-02 10:15:00,196.84999999999945
2012-07-02 10:30:00,196.24999999999943
2012-07-02 10:45:00,196.19999999999948
2012-07-02 11:00:00,196.49999999999943
2012-07-02 11:15:00,196.54999999999944
2012-07-02 11:30:00,196.54999999999944
2012-07-02 11:45:00,196.99999999999943
2012-07-02 12:00:00,196.84999999999945
2012-07-02 12:15:00,197.29999999999944
2012-07-02 12:30:00,197.14999999999947
2012-07-02 12:45:00,197.69999999999948
2012-07-02 13:00:00,196.84999999999945
2012-07-02 13:15:00,196.74999999999943
2012-07-02 13:30:00,196.39999999999947
2012-07-02 13:45:00,196.49999999999943
2012-07-02 14:00:00,196.74999999999943
2012-07-02 14:15:00,197.44999999999948
2012-07-02 14:30:00,197.39999999999947
2012-07-02 14:45:00,197.29999999999944
2012-07-02 15:00:00,196.59999999999945
2012-07-02 15:15:00,196.94999999999948
2012-07-02 15:30:00,197.19999999999948
2012-07-02 15:45:00,197.14999999999947
2012-07-02 16:00:00,197.09999999999945
2012-07-02 16:15:00,197.09999999999945
2012-07-02 16:30:00,197.84999999999945
2012-07-02 16:45:00,197.94999999999948
2012-07-02 17:00:00,197.94999999999948
2012-07-02 17:15:00,197.99999999999943
2012-07-02 17:30:00,198.19999999999948
2012-07-02 17:45:00,198.44999999999948
2012-07-02 18:00:00,198.34999999999945
2012-07-02 18:15:00,198.49999999999943
2012-07-02 18:30:00,198.49999999999943
2012-07-02 18:45:00,198.44999999999948
2012-07-02 19:00:00,198.59999999999945
2012-07-02 19:15:00,198.84999999999945
2012-07-02 19:30:00,198.99999999999943
2012-07-02 19:45:00,198.69999999999948
2012-07-02 20:00:00,198.59999999999945
2012-07-02 20:15:00,198.59999999999945
2012-07-02 20:30:00,198.89999999999947
2012-07-02 20:45:00,199.04999999999944
2012-07-03 07:00:00,199.14999999999947
2012-07-03 07:15:00,199.04999999999944
2012-07-03 07:30:00,198.69999999999948
2012-07-03 07:45:00,198.59999999999945
2012-07-03 08:00:00,199.19999999999948
2012-07-03 08:15:00,199.74999999999943
2012-07-03 08:30:00,199.34999999999945
2012-07-03 08:45:00,199.14999999999947
2012-07-03 09:00:00,198.79999999999944
2012-07-03 09:15:00,198.29999999999944
2012-07-03 09:30:00,198.84999999999945
2012-07-03 09:45:00,198.69999999999948
2012-07-03 10:00:00,198.74999999999943
2012-07-03 10:15:00,198.29999999999944
2012-07-03 10:30:00,198.79999999999944
2012-07-03 10:45:00,198.89999999999947
2012-07-03 11:00:00,198.99999999999943
2012-07-03 11:15:00,198.69999999999948
2012-07-03 11:30:00,198.64999999999947
2012-07-03 11:45:00,198.74999999999943
2012-07-03 12:00:00,199.14999999999947
2012-07-03 12:15:00,199.09999999999945
2012-07-03 12:30:00,199.34999999999945
2012-07-03 12:45:00,199.39999999999947
2012-07-03 13:00:00,199.24999999999943
2012-07-03 13:15:00,199.39999999999947
2012-07-03 13:30:00,199.19999999999948
2012-07-03 13:45:00,199.49999999999943
2012-07-03 14:00:00,199.29999999999944
2012-07-03 14:15:00,199.54999999999944
2012-07-03 14:30:00,200.04999999999944
2012-07-03 14:45:00,200.49999999999943
2012-07-03 15:00:00,200.49999999999943
2012-07-03 15:15:00,200.59999999999945
2012-07-03 15:30:00,200.64999999999947
2012-07-03 15:45:00,200.59999999999945
2012-07-03 16:00:00,201.19999999999948
2012-07-03 16:15:00,201.69999999999948
2012-07-03 16:30:00,201.39999999999947
2012-07-03 16:45:00,201.89999999999947
2012-07-03 17:00:00,201.69999999999948
2012-07-03 17:15:00,201.69999999999948
2012-07-03 17:30:00,201.59999999999945
2012-07-03 17:45:00,201.84999999999945
2012-07-03 18:00:00,201.79999999999944
2012-07-03 18:15:00,201.64999999999947
2012-07-03 18:30:00,202.09999999999945
2012-07-03 18:45:00,202.39999999999947
2012-07-03 19:00:00,202.09999999999945
2012-07-03 19:15:00,202.34999999999945
2012-07-03 19:30:00,202.39999999999947
2012-07-03 19:45:00,202.39999999999947
2012-07-03 20:00:00,202.44999999999948
2012-07-03 20:15:00,202.49999999999943
2012-07-03 20:30:00,202.29999999999944
2012-07-03 20:45:00,202.29999999999944
2012-07-03 21:00:00,199.04999999999944
2012-07-04 07:00:00,201.64999999999947
2012-07-04 07:15:00,201.64999999999947
2012-07-04 07:30:00,201.54999999999944
2012-07-04 07:45:00,201.44999999999948
2012-07-04 08:00:00,201.14999999999947
2012-07-04 08:15:00,201.04999999999944
2012-07-04 08:30:00,200.69999999999948
2012-07-04 08:45:00,200.49999999999943
2012-07-04 09:00:00,200.34999999999945
2012-07-04 09:15:00,200.59999999999945
2012-07-04 09:30:00,200.54999999999944
2012-07-04 09:45:00,200.74999999999943
2012-07-04 10:00:00,200.74999999999943
2012-07-04 10:15:00,201.04999999999944
2012-07-04 10:30:00,200.54999999999944
2012-07-04 10:45:00,200.74999999999943
2012-07-04 11:00:00,200.39999999999947
2012-07-04 11:15:00,200.34999999999945
2012-07-04 11:30:00,200.49999999999943
2012-07-04 11:45:00,200.29999999999944
2012-07-04 12:00:00,199.99999999999943
2012-07-04 12:15:00,200.34999999999945
2012-07-04 12:30:00,200.64999999999947
2012-07-04 12:45:00,200.59999999999945
2012-07-04 13:00:00,200.39999999999947
2012-07-04 13:15:00,200.64999999999947
2012-07-04 13:30:00,200.59999999999945
2012-07-04 13:45:00,200.39999999999947
2012-07-04 14:00:00,200.74999999999943
2012-07-04 14:15:00,200.79999999999944
2012-07-04 14:30:00,201.14999999999947
2012-07-04 14:45:00,201.64999999999947
2012-07-04 15:00:00,202.04999999999944
2012-07-04 15:15:00,202.54999999999944
2012-07-04 15:30:00,202.29999999999944
2012-07-04 15:45:00,201.84999999999945
2012-07-04 16:00:00,202.04999999999944
2012-07-04 16:15:00,201.74999999999943
2012-07-04 16:30:00,202.44999999999948
2012-07-04 16:45:00,202.49999999999943
2012-07-04 17:00:00,202.59999999999945
2012-07-04 17:15:00,202.54999999999944
2012-07-04 17:30:00,202.69999999999948
2012-07-04 17:45:00,202.64999999999947
2012-07-04 18:00:00,201.69999999999948
2012-07-04 18:15:00,201.89999999999947
2012-07-04 18:30:00,201.79999999999944
2012-07-04 18:45:00,201.74999999999943
2012-07-04 19:00:00,201.84999999999945
2012-07-04 19:15:00,201.99999999999943
2012-07-04 19:30:00,202.09999999999945
2012-07-04 19:45:00,201.84999999999945
2012-07-04 20:00:00,201.94999999999948
2012-07-04 20:15:00,201.94999999999948
2012-07-04 20:30:00,201.94999999999948
2012-07-04 20:45:00,201.89999999999947
2012-07-05 07:00:00,201.49999999999943
2012-07-05 07:15:00,201.39999999999947
2012-07-05 07:30:00,201.69999999999948
2012-07-05 07:45:00,201.49999999999943
2012-07-05 08:00:00,201.39999999999947
2012-07-05 08:15:00,201.64999999999947
2012-07-05 08:30:00,201.24999999999943
2012-07-05 08:45:00,201.44999999999948
2012-07-05 09:00:00,201.79999999999944
2012-07-05 09:15:00,201.79999999999944
2012-07-05 09:30:00,201.94999999999948
2012-07-05 09:45:00,202.14999999999947
2012-07-05 10:00:00,202.19999999999948
2012-07-05 10:15:00,202.09999999999945
2012-07-05 10:30:00,201.84999999999945
2012-07-05 10:45:00,201.69999999999948
2012-07-05 11:00:00,201.59999999999945
2012-07-05 11:15:00,201.69999999999948
2012-07-05 11:30:00,201.89999999999947
2012-07-05 11:45:00,202.69999999999948
2012-07-05 12:00:00,202.39999999999947
2012-07-05 12:15:00,202.29999999999944
2012-07-05 12:30:00,202.59999999999945
2012-07-05 12:45:00,201.39999999999947
2012-07-05 13:00:00,202.04999999999944
2012-07-05 13:15:00,201.94999999999948
2012-07-05 13:30:00,199.79999999999944
2012-07-05 13:45:00,200.29999999999944
2012-07-05 14:00:00,200.79999999999944
2012-07-05 14:15:00,200.04999999999944
2012-07-05 14:30:00,200.24999999999943
2012-07-05 14:45:00,199.04999999999944
2012-07-05 15:00:00,198.59999999999945
2012-07-05 15:15:00,199.24999999999943
2012-07-05 15:30:00,199.54999999999944
2012-07-05 15:45:00,199.94999999999948
2012-07-05 16:00:00,199.79999999999944
2012-07-05 16:15:00,200.39999999999947
2012-07-05 16:30:00,200.04999999999944
2012-07-05 16:45:00,200.29999999999944
2012-07-05 17:00:00,200.29999999999944
2012-07-05 17:15:00,200.19999999999948
2012-07-05 17:30:00,200.09999999999945
2012-07-05 17:45:00,200.14999999999947
2012-07-05 18:00:00,200.24999999999943
2012-07-05 18:15:00,200.29999999999944
2012-07-05 18:30:00,200.19999999999948
2012-07-05 18:45:00,200.64999999999947
2012-07-05 19:00:00,200.69999999999948
2012-07-05 19:15:00,200.74999999999943
2012-07-05 19:30:00,200.69999999999948
2012-07-05 19:45:00,200.49999999999943
2012-07-05 20:00:00,200.34999999999945
2012-07-05 20:15:00,200.14999999999947
2012-07-05 20:30:00,199.89999999999947
2012-07-05 20:45:00,199.79999999999944
2012-07-05 21:00:00,199.79999999999944
2012-07-06 06:15:00,199.79999999999944
2012-07-06 07:00:00,199.39999999999947
2012-07-06 07:15:00,199.44999999999948
2012-07-06 07:30:00,199.54999999999944
2012-07-06 07:45:00,199.09999999999945
2012-07-06 08:00:00,199.89999999999947
2012-07-06 08:15:00,200.24999999999943
2012-07-06 08:30:00,199.94999999999948
2012-07-06 08:45:00,200.19999999999948
2012-07-06 09:00:00,200.59999999999945
2012-07-06 09:15:00,200.59999999999945
2012-07-06 09:30:00,200.44999999999948
2012-07-06 09:45:00,200.44999999999948
2012-07-06 10:00:00,200.54999999999944
2012-07-06 10:15:00,200.39999999999947
2012-07-06 10:30:00,200.34999999999945
2012-07-06 10:45:00,199.99999999999943
2012-07-06 11:00:00,200.19999999999948
2012-07-06 11:15:00,200.49999999999943
2012-07-06 11:30:00,200.44999999999948
2012-07-06 11:45:00,200.39999999999947
2012-07-06 12:00:00,200.39999999999947
2012-07-06 12:15:00,200.39999999999947
2012-07-06 12:30:00,200.29999999999944
2012-07-06 12:45:00,200.29999999999944
2012-07-06 13:00:00,200.19999999999948
2012-07-06 13:15:00,199.99999999999943
2012-07-06 13:30:00,198.74999999999943
2012-07-06 13:45:00,198.79999999999944
2012-07-06 14:00:00,199.14999999999947
2012-07-06 14:15:00,198.64999999999947
2012-07-06 14:30:00,198.94999999999948
