DATETIME,price
2016-01-29 12:00:00,0.034249999999999996
2016-01-29 13:00:00,0.0344
2016-01-29 14:00:00,0.0346
2016-01-29 15:00:00,0.0349
2016-01-29 16:00:00,0.034675
2016-01-29 17:00:00,0.034925
2016-01-29 18:00:00,0.034925
2016-01-29 19:00:00,0.0349
2016-01-29 20:00:00,0.034975
2016-01-29 23:00:00,0.034225
2016-02-01 07:00:00,0.03485
2016-02-01 08:00:00,0.034699999999999995
2016-02-01 09:00:00,0.034449999999999995
2016-02-01 10:00:00,0.034449999999999995
2016-02-01 11:00:00,0.034425
2016-02-01 12:00:00,0.0343
2016-02-01 13:00:00,0.034275
2016-02-01 14:00:00,0.03435
2016-02-01 15:00:00,0.034449999999999995
2016-02-01 16:00:00,0.0346
2016-02-01 17:00:00,0.03465
2016-02-01 18:00:00,0.034775
2016-02-01 19:00:00,0.034999999999999996
2016-02-01 20:00:00,0.034775
2016-02-01 23:00:00,0.034775
2016-02-02 07:00:00,0.03465
2016-02-02 08:00:00,0.03435
2016-02-02 09:00:00,0.034249999999999996
2016-02-02 10:00:00,0.03435
2016-02-02 12:00:00,0.034075
2016-02-02 13:00:00,0.033999999999999996
2016-02-02 14:00:00,0.033999999999999996
2016-02-02 15:00:00,0.03395
2016-02-02 16:00:00,0.033874999999999995
2016-02-02 17:00:00,0.03395
2016-02-02 19:00:00,0.033725
2016-02-02 23:00:00,0.034624999999999996
2016-02-03 07:00:00,0.0336
2016-02-03 08:00:00,0.03395
2016-02-03 09:00:00,0.033925
2016-02-03 10:00:00,0.033825
2016-02-03 11:00:00,0.03405
2016-02-03 14:00:00,0.03385
2016-02-03 15:00:00,0.03385
2016-02-03 16:00:00,0.033999999999999996
2016-02-03 17:00:00,0.0341
2016-02-03 18:00:00,0.034525
2016-02-03 19:00:00,0.03465
2016-02-03 20:00:00,0.0346
2016-02-04 03:00:00,0.034775
2016-02-04 07:00:00,0.03465
2016-02-04 08:00:00,0.0346
2016-02-04 09:00:00,0.03485
2016-02-04 10:00:00,0.035324999999999995
2016-02-04 11:00:00,0.0353
2016-02-04 12:00:00,0.035250000000000004
2016-02-04 13:00:00,0.035250000000000004
2016-02-04 14:00:00,0.035425
2016-02-04 15:00:00,0.0353
2016-02-04 16:00:00,0.03522499999999999
2016-02-04 17:00:00,0.03509999999999999
2016-02-04 19:00:00,0.034999999999999996
2016-02-04 23:00:00,0.034725
2016-02-05 03:00:00,0.034999999999999996
2016-02-05 04:00:00,0.034999999999999996
2016-02-05 07:00:00,0.03505
2016-02-05 08:00:00,0.03505
2016-02-05 10:00:00,0.035175
2016-02-05 11:00:00,0.035175
2016-02-05 12:00:00,0.03515
2016-02-05 13:00:00,0.035324999999999995
2016-02-05 14:00:00,0.034874999999999996
2016-02-05 15:00:00,0.034749999999999996
2016-02-05 17:00:00,0.0346
2016-02-05 18:00:00,0.034749999999999996
2016-02-05 19:00:00,0.034624999999999996
2016-02-05 20:00:00,0.034624999999999996
2016-02-08 07:00:00,0.0349
2016-02-08 08:00:00,0.034949999999999995
2016-02-08 09:00:00,0.03455
2016-02-08 10:00:00,0.03435
2016-02-08 11:00:00,0.034249999999999996
2016-02-08 12:00:00,0.03395
2016-02-08 15:00:00,0.034025
2016-02-08 16:00:00,0.0341
2016-02-08 18:00:00,0.034075
2016-02-08 19:00:00,0.033999999999999996
2016-02-08 20:00:00,0.03415
2016-02-08 21:00:00,0.033999999999999996
2016-02-09 02:00:00,0.033749999999999995
2016-02-09 04:00:00,0.03365
2016-02-09 07:00:00,0.034124999999999996
2016-02-09 08:00:00,0.0341
2016-02-09 09:00:00,0.034124999999999996
2016-02-09 11:00:00,0.034175
2016-02-09 14:00:00,0.034499999999999996
2016-02-09 15:00:00,0.034525
2016-02-09 16:00:00,0.03465
2016-02-09 17:00:00,0.034624999999999996
2016-02-09 19:00:00,0.034425
2016-02-09 20:00:00,0.0344
2016-02-09 23:00:00,0.033825
2016-02-10 07:00:00,0.034874999999999996
2016-02-10 08:00:00,0.035275
2016-02-10 09:00:00,0.03534999999999999
2016-02-10 11:00:00,0.035025
2016-02-10 12:00:00,0.03515
2016-02-10 13:00:00,0.035275
2016-02-10 14:00:00,0.03534999999999999
2016-02-10 15:00:00,0.035250000000000004
2016-02-10 16:00:00,0.03505
2016-02-10 17:00:00,0.03522499999999999
2016-02-10 19:00:00,0.03534999999999999
2016-02-10 20:00:00,0.03534999999999999
2016-02-10 23:00:00,0.034499999999999996
2016-02-11 07:00:00,0.035025
2016-02-11 08:00:00,0.03455
2016-02-11 09:00:00,0.034949999999999995
2016-02-11 10:00:00,0.034925
2016-02-11 11:00:00,0.03509999999999999
2016-02-11 12:00:00,0.035324999999999995
2016-02-11 13:00:00,0.03547499999999999
2016-02-11 14:00:00,0.035949999999999996
2016-02-11 15:00:00,0.035824999999999996
2016-02-11 16:00:00,0.03555
2016-02-11 17:00:00,0.035500000000000004
2016-02-11 18:00:00,0.0353
2016-02-11 19:00:00,0.0353
2016-02-11 20:00:00,0.035275
2016-02-11 23:00:00,0.03505
2016-02-12 02:00:00,0.0349
2016-02-12 03:00:00,0.03522499999999999
2016-02-12 07:00:00,0.03534999999999999
2016-02-12 08:00:00,0.035625000000000004
2016-02-12 09:00:00,0.035750000000000004
2016-02-12 10:00:00,0.03534999999999999
2016-02-12 11:00:00,0.035525
2016-02-12 12:00:00,0.0354
2016-02-12 13:00:00,0.03534999999999999
2016-02-12 14:00:00,0.035074999999999995
2016-02-12 15:00:00,0.0353
2016-02-12 16:00:00,0.035375000000000004
2016-02-12 18:00:00,0.035250000000000004
2016-02-12 19:00:00,0.03522499999999999
2016-02-12 20:00:00,0.035250000000000004
2016-02-12 21:00:00,0.03522499999999999
2016-02-15 04:00:00,0.035324999999999995
2016-02-15 07:00:00,0.035275
2016-02-15 08:00:00,0.035750000000000004
2016-02-15 10:00:00,0.035500000000000004
2016-02-15 12:00:00,0.03555
2016-02-15 13:00:00,0.035775
2016-02-15 14:00:00,0.035449999999999995
2016-02-15 15:00:00,0.035500000000000004
2016-02-15 16:00:00,0.03565
2016-02-15 17:00:00,0.035625000000000004
2016-02-16 07:00:00,0.035875000000000004
2016-02-16 08:00:00,0.035699999999999996
2016-02-16 09:00:00,0.035699999999999996
2016-02-16 10:00:00,0.035750000000000004
2016-02-16 12:00:00,0.035775
2016-02-16 13:00:00,0.035699999999999996
2016-02-16 14:00:00,0.03572499999999999
2016-02-16 15:00:00,0.035699999999999996
2016-02-16 16:00:00,0.035699999999999996
2016-02-16 17:00:00,0.03584999999999999
2016-02-16 19:00:00,0.035500000000000004
2016-02-16 20:00:00,0.03547499999999999
2016-02-16 23:00:00,0.03555
2016-02-17 07:00:00,0.0354
2016-02-17 09:00:00,0.035525
2016-02-17 10:00:00,0.035824999999999996
2016-02-17 11:00:00,0.03584999999999999
2016-02-17 12:00:00,0.036125000000000004
2016-02-17 13:00:00,0.036074999999999996
2016-02-17 14:00:00,0.036175
2016-02-17 15:00:00,0.03655
2016-02-17 16:00:00,0.03695
2016-02-17 17:00:00,0.0369
2016-02-17 19:00:00,0.036699999999999997
2016-02-17 20:00:00,0.0368
2016-02-17 23:00:00,0.0354
2016-02-18 07:00:00,0.03674999999999999
2016-02-18 08:00:00,0.03687499999999999
2016-02-18 09:00:00,0.03712499999999999
2016-02-18 10:00:00,0.037224999999999994
2016-02-18 11:00:00,0.0372
2016-02-18 12:00:00,0.037175
2016-02-18 13:00:00,0.03737499999999999
2016-02-18 14:00:00,0.0377
2016-02-18 15:00:00,0.03765
2016-02-18 16:00:00,0.037175
2016-02-18 17:00:00,0.03715
2016-02-18 18:00:00,0.03715
2016-02-18 19:00:00,0.03724999999999999
2016-02-18 20:00:00,0.03699999999999999
2016-02-18 23:00:00,0.036825
2016-02-19 07:00:00,0.03715
2016-02-19 08:00:00,0.037175
2016-02-19 09:00:00,0.0372
2016-02-19 10:00:00,0.037025
2016-02-19 11:00:00,0.03674999999999999
2016-02-19 12:00:00,0.03699999999999999
2016-02-19 13:00:00,0.0369
2016-02-19 14:00:00,0.0372
2016-02-19 15:00:00,0.03715
2016-02-19 16:00:00,0.037099999999999994
2016-02-19 17:00:00,0.037175
2016-02-19 18:00:00,0.03715
2016-02-19 19:00:00,0.037275
2016-02-19 20:00:00,0.037224999999999994
2016-02-19 23:00:00,0.03715
2016-02-22 07:00:00,0.0372
2016-02-22 08:00:00,0.03755
2016-02-22 09:00:00,0.03762499999999999
2016-02-22 10:00:00,0.037599999999999995
2016-02-22 11:00:00,0.037575
2016-02-22 12:00:00,0.03762499999999999
2016-02-22 13:00:00,0.0379
2016-02-22 14:00:00,0.037925
2016-02-22 15:00:00,0.03812499999999999
2016-02-22 16:00:00,0.038075
2016-02-22 17:00:00,0.03815
2016-02-22 18:00:00,0.03815
2016-02-22 19:00:00,0.037925
2016-02-22 20:00:00,0.038075
2016-02-22 21:00:00,0.038099999999999995
2016-02-23 02:00:00,0.03799999999999999
2016-02-23 07:00:00,0.037675
2016-02-23 08:00:00,0.03799999999999999
2016-02-23 10:00:00,0.038224999999999995
2016-02-23 11:00:00,0.03855
2016-02-23 12:00:00,0.03855
2016-02-23 13:00:00,0.038275
2016-02-23 14:00:00,0.038175
2016-02-23 15:00:00,0.03795
2016-02-23 16:00:00,0.03799999999999999
2016-02-23 17:00:00,0.03812499999999999
2016-02-23 19:00:00,0.037925
2016-02-23 20:00:00,0.03815
2016-02-23 21:00:00,0.0378
2016-02-24 07:00:00,0.03799999999999999
2016-02-24 08:00:00,0.037925
2016-02-24 09:00:00,0.03774999999999999
2016-02-24 10:00:00,0.037775
2016-02-24 11:00:00,0.03755
2016-02-24 12:00:00,0.03687499999999999
2016-02-24 13:00:00,0.036574999999999996
2016-02-24 14:00:00,0.036074999999999996
2016-02-24 15:00:00,0.03609999999999999
2016-02-24 16:00:00,0.035949999999999996
2016-02-24 17:00:00,0.0363
2016-02-24 18:00:00,0.036375000000000005
2016-02-24 19:00:00,0.03634999999999999
2016-02-24 23:00:00,0.03795
2016-02-25 07:00:00,0.0363
2016-02-25 08:00:00,0.03605
2016-02-25 09:00:00,0.03597499999999999
2016-02-25 10:00:00,0.035875000000000004
2016-02-25 11:00:00,0.036574999999999996
2016-02-25 12:00:00,0.03665
2016-02-25 13:00:00,0.03674999999999999
2016-02-25 14:00:00,0.03655
2016-02-25 15:00:00,0.036449999999999996
2016-02-25 16:00:00,0.0364
2016-02-25 17:00:00,0.03615
2016-02-25 18:00:00,0.03655
2016-02-25 19:00:00,0.036449999999999996
2016-02-25 20:00:00,0.0364
2016-02-25 23:00:00,0.03634999999999999
2016-02-26 02:00:00,0.03655
2016-02-26 07:00:00,0.03655
2016-02-26 08:00:00,0.036449999999999996
2016-02-26 09:00:00,0.036425
2016-02-26 10:00:00,0.03615
2016-02-26 11:00:00,0.036025
2016-02-26 12:00:00,0.03615
2016-02-26 13:00:00,0.03605
2016-02-26 14:00:00,0.035025
2016-02-26 15:00:00,0.034449999999999995
2016-02-26 16:00:00,0.0341
2016-02-26 17:00:00,0.034075
2016-02-26 18:00:00,0.03385
2016-02-26 19:00:00,0.033975
2016-02-26 20:00:00,0.03415
2016-02-26 21:00:00,0.034175
2016-02-26 23:00:00,0.03662499999999999
2016-02-29 02:00:00,0.03405
2016-02-29 03:00:00,0.03405
2016-02-29 07:00:00,0.034324999999999994
2016-02-29 08:00:00,0.0344
2016-02-29 09:00:00,0.034449999999999995
2016-02-29 10:00:00,0.03455
2016-02-29 11:00:00,0.034675
2016-02-29 12:00:00,0.034749999999999996
2016-02-29 13:00:00,0.035250000000000004
2016-02-29 14:00:00,0.03534999999999999
2016-02-29 15:00:00,0.03559999999999999
2016-02-29 16:00:00,0.03584999999999999
2016-02-29 17:00:00,0.03572499999999999
2016-02-29 18:00:00,0.035425
2016-02-29 19:00:00,0.035500000000000004
2016-02-29 21:00:00,0.035375000000000004
2016-02-29 23:00:00,0.034324999999999994
2016-03-01 07:00:00,0.035699999999999996
2016-03-01 08:00:00,0.03609999999999999
2016-03-01 09:00:00,0.03597499999999999
2016-03-01 10:00:00,0.036199999999999996
2016-03-01 13:00:00,0.0358
2016-03-01 15:00:00,0.036275
2016-03-01 16:00:00,0.036675
2016-03-01 18:00:00,0.03662499999999999
2016-03-01 19:00:00,0.036574999999999996
2016-03-01 20:00:00,0.03655
2016-03-01 23:00:00,0.03555
2016-03-02 07:00:00,0.036375000000000005
2016-03-02 08:00:00,0.036199999999999996
2016-03-02 09:00:00,0.035949999999999996
2016-03-02 10:00:00,0.03605
2016-03-02 11:00:00,0.03615
2016-03-02 12:00:00,0.036000000000000004
2016-03-02 13:00:00,0.03609999999999999
2016-03-02 14:00:00,0.03615
2016-03-02 15:00:00,0.03655
2016-03-02 16:00:00,0.0364
2016-03-02 17:00:00,0.036275
2016-03-02 18:00:00,0.036474999999999994
2016-03-02 19:00:00,0.036699999999999997
2016-03-02 20:00:00,0.036699999999999997
2016-03-03 07:00:00,0.036574999999999996
2016-03-03 08:00:00,0.03634999999999999
2016-03-03 09:00:00,0.0363
2016-03-03 10:00:00,0.036199999999999996
2016-03-03 11:00:00,0.036199999999999996
2016-03-03 12:00:00,0.036250000000000004
2016-03-03 13:00:00,0.03615
2016-03-03 14:00:00,0.03609999999999999
2016-03-03 15:00:00,0.036449999999999996
2016-03-03 16:00:00,0.036474999999999994
2016-03-03 17:00:00,0.03662499999999999
2016-03-03 20:00:00,0.0363
2016-03-03 23:00:00,0.036724999999999994
2016-03-04 03:00:00,0.036449999999999996
2016-03-04 07:00:00,0.03634999999999999
2016-03-04 08:00:00,0.03634999999999999
2016-03-04 09:00:00,0.0363
2016-03-04 11:00:00,0.036449999999999996
2016-03-04 12:00:00,0.036574999999999996
2016-03-04 13:00:00,0.0364
2016-03-04 14:00:00,0.036724999999999994
2016-03-04 15:00:00,0.0373
2016-03-04 16:00:00,0.0377
2016-03-04 17:00:00,0.0377
2016-03-04 18:00:00,0.037925
2016-03-04 19:00:00,0.03765
2016-03-04 20:00:00,0.037675
2016-03-04 21:00:00,0.03755
2016-03-04 23:00:00,0.036474999999999994
2016-03-07 07:00:00,0.03762499999999999
2016-03-07 08:00:00,0.037575
2016-03-07 09:00:00,0.037349999999999994
2016-03-07 10:00:00,0.03745
2016-03-07 11:00:00,0.037525
2016-03-07 12:00:00,0.03765
2016-03-07 13:00:00,0.03745
2016-03-07 14:00:00,0.037349999999999994
2016-03-07 15:00:00,0.0378
2016-03-07 16:00:00,0.0379
2016-03-07 17:00:00,0.038025
2016-03-07 18:00:00,0.03795
2016-03-07 19:00:00,0.038025
2016-03-07 20:00:00,0.03795
2016-03-07 21:00:00,0.03795
2016-03-07 23:00:00,0.03755
2016-03-08 07:00:00,0.03755
2016-03-08 08:00:00,0.037175
2016-03-08 09:00:00,0.037325
2016-03-08 10:00:00,0.037224999999999994
2016-03-08 12:00:00,0.03745
2016-03-08 13:00:00,0.037575
2016-03-08 15:00:00,0.037275
2016-03-08 17:00:00,0.03755
2016-03-08 19:00:00,0.03745
2016-03-09 04:00:00,0.037175
2016-03-09 08:00:00,0.037349999999999994
2016-03-09 09:00:00,0.037425
2016-03-09 10:00:00,0.037349999999999994
2016-03-09 11:00:00,0.03745
2016-03-09 12:00:00,0.037500000000000006
2016-03-09 13:00:00,0.03745
2016-03-09 14:00:00,0.037825
2016-03-09 15:00:00,0.038025
2016-03-09 16:00:00,0.038425
2016-03-09 19:00:00,0.038325
2016-03-10 08:00:00,0.03845
2016-03-10 09:00:00,0.038224999999999995
2016-03-10 10:00:00,0.03824999999999999
2016-03-10 13:00:00,0.038675
2016-03-10 14:00:00,0.037775
2016-03-10 15:00:00,0.037525
2016-03-10 16:00:00,0.037425
2016-03-10 17:00:00,0.03765
2016-03-10 19:00:00,0.03745
2016-03-11 07:00:00,0.03805
2016-03-11 08:00:00,0.03805
2016-03-11 09:00:00,0.037974999999999995
2016-03-11 10:00:00,0.03837499999999999
2016-03-11 11:00:00,0.03855
2016-03-11 12:00:00,0.0382
2016-03-11 13:00:00,0.038025
2016-03-11 14:00:00,0.038099999999999995
2016-03-11 15:00:00,0.038175
2016-03-11 16:00:00,0.038224999999999995
2016-03-11 17:00:00,0.038175
2016-03-11 20:00:00,0.038175
2016-03-11 21:00:00,0.038175
2016-03-11 23:00:00,0.03795
2016-03-14 02:00:00,0.038025
2016-03-14 04:00:00,0.03815
2016-03-14 07:00:00,0.0377
2016-03-14 08:00:00,0.037625000000000006
2016-03-14 09:00:00,0.037775
2016-03-14 10:00:00,0.037675
2016-03-14 11:00:00,0.0374
2016-03-14 12:00:00,0.037474999999999994
2016-03-14 13:00:00,0.037000000000000005
2016-03-14 14:00:00,0.0368
2016-03-14 15:00:00,0.0368
2016-03-14 16:00:00,0.036875000000000005
2016-03-14 17:00:00,0.036875000000000005
2016-03-14 18:00:00,0.037075
2016-03-14 19:00:00,0.036925
2016-03-14 23:00:00,0.0378
2016-03-15 07:00:00,0.036375000000000005
2016-03-15 08:00:00,0.036525
2016-03-15 09:00:00,0.03655
2016-03-15 10:00:00,0.036474999999999994
2016-03-15 11:00:00,0.036500000000000005
2016-03-15 12:00:00,0.03555
2016-03-15 13:00:00,0.035375
2016-03-15 14:00:00,0.0351
2016-03-15 15:00:00,0.03525
2016-03-15 16:00:00,0.035325
2016-03-15 17:00:00,0.035425
2016-03-15 19:00:00,0.035425
2016-03-15 23:00:00,0.0368
2016-03-16 04:00:00,0.035275
2016-03-16 07:00:00,0.0348
2016-03-16 08:00:00,0.03485
2016-03-16 09:00:00,0.034725
2016-03-16 10:00:00,0.0347
2016-03-16 11:00:00,0.03445
2016-03-16 12:00:00,0.0344
2016-03-16 13:00:00,0.034575
2016-03-16 14:00:00,0.034475
2016-03-16 15:00:00,0.034475
2016-03-16 16:00:00,0.034975
2016-03-16 17:00:00,0.03515
2016-03-16 18:00:00,0.036275
2016-03-16 19:00:00,0.0363
2016-03-17 07:00:00,0.03634999999999999
2016-03-17 08:00:00,0.03695
2016-03-17 09:00:00,0.036925
2016-03-17 10:00:00,0.037375000000000005
2016-03-17 11:00:00,0.037625000000000006
2016-03-17 12:00:00,0.03755
2016-03-17 13:00:00,0.037724999999999995
2016-03-17 14:00:00,0.0377
2016-03-17 15:00:00,0.038400000000000004
2016-03-17 16:00:00,0.038650000000000004
2016-03-17 17:00:00,0.038650000000000004
2016-03-17 18:00:00,0.03845
2016-03-17 19:00:00,0.03855
2016-03-17 23:00:00,0.036175
2016-03-18 03:00:00,0.038400000000000004
2016-03-18 04:00:00,0.03837499999999999
2016-03-18 07:00:00,0.03805
2016-03-18 08:00:00,0.037625000000000006
2016-03-18 09:00:00,0.037825
2016-03-18 10:00:00,0.03787499999999999
2016-03-18 11:00:00,0.03765
2016-03-18 12:00:00,0.038175
2016-03-18 13:00:00,0.038275
2016-03-18 14:00:00,0.038075
2016-03-18 15:00:00,0.037925
2016-03-18 16:00:00,0.0383
2016-03-18 17:00:00,0.03799999999999999
2016-03-18 18:00:00,0.038075
2016-03-18 19:00:00,0.038275
2016-03-18 20:00:00,0.038275
2016-03-18 23:00:00,0.038474999999999995
2016-03-21 07:00:00,0.03765
2016-03-21 08:00:00,0.037825
2016-03-21 09:00:00,0.037849999999999995
2016-03-21 10:00:00,0.037724999999999995
2016-03-21 11:00:00,0.038025
2016-03-21 12:00:00,0.037849999999999995
2016-03-21 13:00:00,0.038349999999999995
2016-03-21 14:00:00,0.038175
2016-03-21 15:00:00,0.038525000000000004
2016-03-21 16:00:00,0.0382
2016-03-21 18:00:00,0.0382
2016-03-21 19:00:00,0.038349999999999995
2016-03-21 23:00:00,0.037825
2016-03-22 07:00:00,0.038175
2016-03-22 08:00:00,0.038099999999999995
2016-03-22 09:00:00,0.0382
2016-03-22 10:00:00,0.038175
2016-03-22 11:00:00,0.038099999999999995
2016-03-22 12:00:00,0.037974999999999995
2016-03-22 13:00:00,0.0379
2016-03-22 14:00:00,0.03812499999999999
2016-03-22 15:00:00,0.038349999999999995
2016-03-22 18:00:00,0.038400000000000004
2016-03-22 19:00:00,0.03824999999999999
2016-03-22 20:00:00,0.03837499999999999
2016-03-23 07:00:00,0.03815
2016-03-23 08:00:00,0.038275
2016-03-23 09:00:00,0.03805
2016-03-23 10:00:00,0.03815
2016-03-23 11:00:00,0.03812499999999999
2016-03-23 12:00:00,0.03799999999999999
2016-03-23 13:00:00,0.03787499999999999
2016-03-23 14:00:00,0.037974999999999995
2016-03-23 15:00:00,0.037825
2016-03-23 16:00:00,0.037724999999999995
2016-03-23 17:00:00,0.037724999999999995
2016-03-23 18:00:00,0.037625000000000006
2016-03-23 20:00:00,0.037724999999999995
2016-03-23 23:00:00,0.03824999999999999
2016-03-24 07:00:00,0.037474999999999994
2016-03-24 08:00:00,0.037425
2016-03-24 09:00:00,0.037349999999999994
2016-03-24 10:00:00,0.037250000000000005
2016-03-24 11:00:00,0.037224999999999994
2016-03-24 12:00:00,0.0373
2016-03-24 13:00:00,0.03715
2016-03-24 14:00:00,0.037125000000000005
2016-03-24 15:00:00,0.03705
2016-03-24 16:00:00,0.037075
2016-03-24 17:00:00,0.037075
2016-03-24 18:00:00,0.037275
2016-03-24 19:00:00,0.037375000000000005
2016-03-24 23:00:00,0.037575
2016-03-28 07:00:00,0.0373
2016-03-28 13:00:00,0.037349999999999994
2016-03-28 14:00:00,0.036875000000000005
2016-03-28 18:00:00,0.037349999999999994
2016-03-28 19:00:00,0.037425
2016-03-29 07:00:00,0.037125000000000005
2016-03-29 09:00:00,0.037099999999999994
2016-03-29 10:00:00,0.037025
2016-03-29 12:00:00,0.037375000000000005
2016-03-29 13:00:00,0.0374
2016-03-29 14:00:00,0.037599999999999995
2016-03-29 15:00:00,0.037625000000000006
2016-03-29 16:00:00,0.038275
2016-03-29 17:00:00,0.038525000000000004
2016-03-29 18:00:00,0.038675
2016-03-29 19:00:00,0.038724999999999996
2016-03-29 20:00:00,0.03887499999999999
2016-03-29 23:00:00,0.0372
2016-03-30 07:00:00,0.0397
2016-03-30 09:00:00,0.039099999999999996
2016-03-30 10:00:00,0.03945
2016-03-30 11:00:00,0.039724999999999996
2016-03-30 12:00:00,0.039675
2016-03-30 13:00:00,0.039675
2016-03-30 14:00:00,0.040075
2016-03-30 15:00:00,0.03995
2016-03-30 16:00:00,0.039599999999999996
2016-03-30 17:00:00,0.039474999999999996
2016-03-30 18:00:00,0.039825
2016-03-30 20:00:00,0.039624999999999994
2016-03-31 07:00:00,0.04005
2016-03-31 08:00:00,0.040275000000000005
2016-03-31 09:00:00,0.040225
2016-03-31 10:00:00,0.04035
2016-03-31 12:00:00,0.040575
2016-03-31 13:00:00,0.040874999999999995
2016-03-31 14:00:00,0.040624999999999994
2016-03-31 15:00:00,0.040749999999999995
2016-03-31 16:00:00,0.0408
2016-03-31 17:00:00,0.040575
2016-03-31 18:00:00,0.040525000000000005
2016-03-31 19:00:00,0.040425
2016-03-31 20:00:00,0.04045
2016-03-31 23:00:00,0.039749999999999994
2016-04-01 01:00:00,0.040675
2016-04-01 03:00:00,0.04045
2016-04-01 07:00:00,0.0407
2016-04-01 08:00:00,0.040675
2016-04-01 09:00:00,0.040825
2016-04-01 10:00:00,0.0407
2016-04-01 11:00:00,0.040475
2016-04-01 12:00:00,0.039900000000000005
2016-04-01 13:00:00,0.03995
2016-04-01 14:00:00,0.0402
2016-04-01 15:00:00,0.040475
2016-04-01 16:00:00,0.041124999999999995
2016-04-01 17:00:00,0.040775000000000006
2016-04-01 18:00:00,0.040499999999999994
2016-04-01 19:00:00,0.040499999999999994
2016-04-01 20:00:00,0.039925
2016-04-01 23:00:00,0.040575
2016-04-04 07:00:00,0.040374999999999994
2016-04-04 08:00:00,0.040525000000000005
2016-04-04 09:00:00,0.04055
2016-04-04 12:00:00,0.04089999999999999
2016-04-04 13:00:00,0.040675
2016-04-04 14:00:00,0.0407
2016-04-04 15:00:00,0.040624999999999994
2016-04-04 16:00:00,0.040749999999999995
2016-04-04 17:00:00,0.0407
2016-04-04 18:00:00,0.040325
2016-04-04 19:00:00,0.040325
2016-04-04 20:00:00,0.040400000000000005
2016-04-04 23:00:00,0.040499999999999994
2016-04-05 04:00:00,0.0401
2016-04-05 07:00:00,0.039825
2016-04-05 08:00:00,0.039825
2016-04-05 09:00:00,0.039825
2016-04-05 10:00:00,0.039474999999999996
2016-04-05 11:00:00,0.03955
2016-04-05 12:00:00,0.039325
2016-04-05 13:00:00,0.039275000000000004
2016-04-05 14:00:00,0.03937499999999999
2016-04-05 15:00:00,0.039224999999999996
2016-04-05 16:00:00,0.03887499999999999
2016-04-05 17:00:00,0.038775000000000004
2016-04-05 18:00:00,0.038974999999999996
2016-04-05 19:00:00,0.03899999999999999
2016-04-05 20:00:00,0.038724999999999996
2016-04-05 23:00:00,0.040075
2016-04-06 04:00:00,0.039325
2016-04-06 07:00:00,0.039275000000000004
2016-04-06 08:00:00,0.038474999999999995
2016-04-06 09:00:00,0.038675
2016-04-06 10:00:00,0.038575
2016-04-06 12:00:00,0.03837499999999999
2016-04-06 13:00:00,0.038425
2016-04-06 14:00:00,0.038525000000000004
2016-04-06 15:00:00,0.038650000000000004
2016-04-06 16:00:00,0.0388
2016-04-06 18:00:00,0.038675
2016-04-06 19:00:00,0.038849999999999996
2016-04-06 23:00:00,0.039349999999999996
2016-04-07 01:00:00,0.039175
2016-04-07 07:00:00,0.03874999999999999
2016-04-07 08:00:00,0.038825
2016-04-07 09:00:00,0.038675
2016-04-07 11:00:00,0.038675
2016-04-07 12:00:00,0.038599999999999995
2016-04-07 13:00:00,0.038775000000000004
2016-04-07 14:00:00,0.038474999999999995
2016-04-07 15:00:00,0.0388
2016-04-07 16:00:00,0.038525000000000004
2016-04-07 18:00:00,0.03849999999999999
2016-04-07 19:00:00,0.038474999999999995
2016-04-07 23:00:00,0.039400000000000004
2016-04-08 01:00:00,0.038825
2016-04-08 02:00:00,0.03887499999999999
2016-04-08 07:00:00,0.039075
2016-04-08 08:00:00,0.039075
2016-04-08 09:00:00,0.03895
2016-04-08 10:00:00,0.039025000000000004
2016-04-08 12:00:00,0.039425
2016-04-08 13:00:00,0.039325
2016-04-08 14:00:00,0.039874999999999994
2016-04-08 15:00:00,0.0397
2016-04-08 16:00:00,0.039624999999999994
2016-04-08 18:00:00,0.03945
2016-04-08 19:00:00,0.039425
2016-04-08 23:00:00,0.038925
2016-04-11 07:00:00,0.039749999999999994
2016-04-11 08:00:00,0.040325
2016-04-11 09:00:00,0.040475
2016-04-11 10:00:00,0.0408
2016-04-11 12:00:00,0.040874999999999995
2016-04-11 13:00:00,0.041075
2016-04-11 14:00:00,0.04114999999999999
2016-04-11 15:00:00,0.040874999999999995
2016-04-11 16:00:00,0.04089999999999999
2016-04-11 18:00:00,0.040999999999999995
2016-04-11 19:00:00,0.040925
2016-04-11 20:00:00,0.0407
2016-04-11 23:00:00,0.039749999999999994
2016-04-12 01:00:00,0.040675
2016-04-12 07:00:00,0.040925
2016-04-12 08:00:00,0.040975
2016-04-12 11:00:00,0.040999999999999995
2016-04-12 13:00:00,0.040874999999999995
2016-04-12 14:00:00,0.040925
2016-04-12 15:00:00,0.04095
2016-04-12 16:00:00,0.0407
2016-04-12 17:00:00,0.040725
2016-04-12 18:00:00,0.04095
2016-04-12 19:00:00,0.040874999999999995
2016-04-12 23:00:00,0.0408
2016-04-13 07:00:00,0.040575
2016-04-13 08:00:00,0.040650000000000006
2016-04-13 09:00:00,0.040624999999999994
2016-04-13 11:00:00,0.0408
2016-04-13 12:00:00,0.04135
2016-04-13 13:00:00,0.041425000000000003
2016-04-13 14:00:00,0.041624999999999995
2016-04-13 15:00:00,0.04145
2016-04-13 16:00:00,0.041475
2016-04-13 17:00:00,0.041675000000000004
