DATETIME,price
2018-04-06 20:00:00,451.59999999999985
2018-04-09 13:00:00,452.29999999999984
2018-04-09 14:00:00,451.1999999999999
2018-04-09 15:00:00,453.6999999999999
2018-04-09 16:00:00,454.6999999999999
2018-04-09 17:00:00,456.1999999999999
2018-04-09 18:00:00,455.99999999999983
2018-04-09 19:00:00,452.99999999999983
2018-04-10 13:00:00,452.49999999999983
2018-04-10 14:00:00,450.99999999999983
2018-04-10 15:00:00,450.09999999999985
2018-04-10 16:00:00,449.09999999999985
2018-04-10 17:00:00,448.59999999999985
2018-04-10 18:00:00,448.89999999999986
2018-04-10 19:00:00,449.1999999999999
2018-04-11 13:00:00,449.1999999999999
2018-04-11 14:00:00,447.09999999999985
2018-04-11 15:00:00,448.6999999999999
2018-04-11 16:00:00,449.29999999999984
2018-04-11 17:00:00,447.99999999999983
2018-04-11 18:00:00,448.49999999999983
2018-04-11 19:00:00,448.59999999999985
2018-04-12 13:00:00,449.09999999999985
2018-04-12 14:00:00,445.59999999999985
2018-04-12 15:00:00,442.59999999999985
2018-04-12 16:00:00,443.59999999999985
2018-04-12 17:00:00,440.6999999999999
2018-04-12 18:00:00,441.49999999999983
2018-04-12 19:00:00,441.49999999999983
2018-04-13 13:00:00,445.79999999999984
2018-04-13 14:00:00,444.49999999999983
2018-04-13 15:00:00,446.1999999999999
2018-04-13 16:00:00,446.59999999999985
2018-04-13 17:00:00,446.49999999999983
2018-04-13 18:00:00,445.79999999999984
2018-04-13 19:00:00,445.09999999999985
2018-04-16 13:00:00,449.39999999999986
2018-04-16 14:00:00,449.89999999999986
2018-04-16 15:00:00,451.09999999999985
2018-04-16 16:00:00,452.09999999999985
2018-04-16 17:00:00,450.29999999999984
2018-04-16 18:00:00,450.79999999999984
2018-04-16 19:00:00,452.09999999999985
2018-04-17 13:00:00,453.6999999999999
2018-04-17 14:00:00,456.7999999999999
2018-04-17 15:00:00,456.8999999999998
2018-04-17 16:00:00,455.89999999999986
2018-04-17 17:00:00,456.59999999999985
2018-04-17 18:00:00,457.1999999999999
2018-04-17 19:00:00,457.5999999999998
2018-04-18 13:00:00,461.69999999999993
2018-04-18 14:00:00,462.0999999999998
2018-04-18 15:00:00,460.39999999999975
2018-04-18 16:00:00,458.4999999999999
2018-04-18 17:00:00,457.5999999999998
2018-04-18 18:00:00,457.3999999999998
2018-04-18 19:00:00,455.89999999999986
2018-04-19 13:00:00,455.29999999999984
2018-04-19 14:00:00,453.99999999999983
2018-04-19 15:00:00,453.09999999999985
2018-04-19 16:00:00,452.49999999999983
2018-04-19 17:00:00,453.39999999999986
2018-04-19 18:00:00,453.1999999999999
2018-04-19 19:00:00,454.89999999999986
2018-04-20 13:00:00,454.39999999999986
2018-04-20 14:00:00,451.6999999999999
2018-04-20 15:00:00,452.09999999999985
2018-04-20 16:00:00,450.1999999999999
2018-04-20 17:00:00,450.49999999999983
2018-04-20 18:00:00,450.59999999999985
2018-04-20 19:00:00,450.1999999999999
2018-04-23 13:00:00,453.39999999999986
2018-04-23 14:00:00,451.49999999999983
2018-04-23 15:00:00,450.59999999999985
2018-04-23 16:00:00,449.89999999999986
2018-04-23 17:00:00,450.49999999999983
2018-04-23 18:00:00,448.99999999999983
2018-04-23 19:00:00,450.89999999999986
2018-04-24 13:00:00,450.79999999999984
2018-04-24 14:00:00,453.79999999999984
2018-04-24 15:00:00,453.89999999999986
2018-04-24 16:00:00,456.99999999999983
2018-04-24 17:00:00,454.39999999999986
2018-04-24 18:00:00,453.49999999999983
2018-04-24 19:00:00,454.39999999999986
2018-04-25 13:00:00,454.09999999999985
2018-04-25 14:00:00,452.39999999999986
2018-04-25 15:00:00,452.29999999999984
2018-04-25 16:00:00,452.59999999999985
2018-04-25 17:00:00,452.49999999999983
2018-04-25 18:00:00,453.59999999999985
2018-04-25 19:00:00,454.09999999999985
2018-04-26 13:00:00,455.09999999999985
2018-04-26 14:00:00,456.59999999999985
2018-04-26 15:00:00,456.39999999999986
2018-04-26 16:00:00,457.09999999999985
2018-04-26 17:00:00,458.5999999999998
2018-04-26 18:00:00,458.39999999999975
2018-04-26 19:00:00,459.39999999999975
2018-04-27 13:00:00,461.19999999999993
2018-04-27 14:00:00,464.5999999999998
2018-04-27 15:00:00,465.29999999999984
2018-04-27 16:00:00,466.29999999999984
2018-04-27 17:00:00,464.89999999999975
2018-04-27 18:00:00,463.5999999999998
2018-04-27 19:00:00,464.69999999999993
2018-04-30 13:00:00,464.89999999999975
2018-04-30 14:00:00,464.39999999999975
2018-04-30 15:00:00,465.79999999999984
2018-04-30 16:00:00,464.0999999999998
2018-04-30 17:00:00,464.69999999999993
2018-04-30 18:00:00,463.89999999999975
2018-04-30 19:00:00,462.9999999999999
2018-05-01 13:00:00,462.5999999999998
2018-05-01 14:00:00,463.29999999999984
2018-05-01 15:00:00,463.0999999999998
2018-05-01 16:00:00,462.19999999999993
2018-05-01 17:00:00,462.79999999999984
2018-05-01 18:00:00,461.79999999999984
2018-05-01 19:00:00,461.4999999999999
2018-05-02 13:00:00,459.29999999999984
2018-05-02 14:00:00,462.79999999999984
2018-05-02 15:00:00,460.29999999999984
2018-05-02 16:00:00,460.29999999999984
2018-05-02 17:00:00,461.79999999999984
2018-05-02 18:00:00,461.29999999999984
2018-05-02 19:00:00,461.19999999999993
2018-05-02 20:00:00,461.29999999999984
2018-05-03 13:00:00,456.99999999999983
2018-05-03 14:00:00,455.29999999999984
2018-05-03 15:00:00,459.0999999999998
2018-05-03 16:00:00,460.39999999999975
2018-05-03 17:00:00,462.29999999999984
2018-05-03 18:00:00,459.4999999999999
2018-05-03 19:00:00,460.19999999999993
2018-05-04 13:00:00,462.5999999999998
2018-05-04 14:00:00,462.4999999999999
2018-05-04 15:00:00,462.69999999999993
2018-05-04 16:00:00,463.79999999999984
2018-05-04 17:00:00,463.79999999999984
2018-05-04 18:00:00,463.4999999999999
2018-05-04 19:00:00,462.69999999999993
2018-05-07 13:00:00,462.5999999999998
2018-05-07 14:00:00,460.4999999999999
2018-05-07 15:00:00,460.4999999999999
2018-05-07 16:00:00,461.29999999999984
2018-05-07 17:00:00,460.69999999999993
2018-05-07 18:00:00,461.89999999999975
2018-05-07 19:00:00,459.79999999999984
2018-05-08 13:00:00,451.79999999999984
2018-05-08 14:00:00,451.1999999999999
2018-05-08 15:00:00,451.1999999999999
2018-05-08 16:00:00,449.99999999999983
2018-05-08 17:00:00,448.39999999999986
2018-05-08 18:00:00,446.89999999999986
2018-05-08 19:00:00,446.39999999999986
2018-05-09 13:00:00,445.59999999999985
2018-05-09 14:00:00,443.59999999999985
2018-05-09 15:00:00,442.79999999999984
2018-05-09 16:00:00,442.09999999999985
2018-05-09 17:00:00,441.79999999999984
2018-05-09 18:00:00,443.1999999999999
2018-05-09 19:00:00,442.99999999999983
2018-05-10 13:00:00,445.49999999999983
2018-05-10 14:00:00,445.99999999999983
2018-05-10 15:00:00,447.6999999999999
2018-05-10 16:00:00,448.09999999999985
2018-05-10 17:00:00,448.79999999999984
2018-05-10 18:00:00,448.09999999999985
2018-05-10 19:00:00,449.79999999999984
2018-05-11 13:00:00,449.49999999999983
2018-05-11 14:00:00,450.29999999999984
2018-05-11 15:00:00,450.99999999999983
2018-05-11 16:00:00,451.39999999999986
2018-05-11 17:00:00,451.79999999999984
2018-05-11 18:00:00,450.49999999999983
2018-05-11 19:00:00,450.6999999999999
2018-05-14 13:00:00,450.89999999999986
2018-05-14 14:00:00,450.29999999999984
2018-05-14 15:00:00,449.29999999999984
2018-05-14 16:00:00,448.49999999999983
2018-05-14 17:00:00,447.6999999999999
2018-05-14 18:00:00,447.39999999999986
2018-05-14 19:00:00,448.59999999999985
2018-05-15 13:00:00,442.29999999999984
2018-05-15 14:00:00,444.89999999999986
2018-05-15 15:00:00,443.39999999999986
2018-05-15 16:00:00,443.99999999999983
2018-05-15 17:00:00,443.39999999999986
2018-05-15 18:00:00,443.09999999999985
2018-05-15 19:00:00,444.49999999999983
2018-05-16 13:00:00,444.09999999999985
2018-05-16 14:00:00,439.1999999999999
2018-05-16 15:00:00,439.39999999999986
2018-05-16 16:00:00,438.79999999999984
2018-05-16 17:00:00,439.89999999999986
2018-05-16 18:00:00,439.59999999999985
2018-05-16 19:00:00,440.29999999999984
2018-05-17 13:00:00,439.29999999999984
2018-05-17 14:00:00,439.6999999999999
2018-05-17 15:00:00,437.1999999999999
2018-05-17 16:00:00,436.79999999999984
2018-05-17 17:00:00,436.39999999999986
2018-05-17 18:00:00,436.79999999999984
2018-05-17 19:00:00,436.29999999999984
2018-05-18 13:00:00,435.39999999999986
2018-05-18 14:00:00,438.59999999999985
2018-05-18 15:00:00,434.49999999999983
2018-05-18 16:00:00,433.29999999999984
2018-05-18 17:00:00,433.39999999999986
2018-05-18 18:00:00,434.79999999999984
2018-05-18 19:00:00,436.09999999999985
2018-05-21 13:00:00,434.59999999999985
2018-05-21 14:00:00,436.99999999999983
2018-05-21 15:00:00,435.99999999999983
2018-05-21 16:00:00,437.89999999999986
2018-05-21 17:00:00,439.49999999999983
2018-05-21 18:00:00,439.39999999999986
2018-05-21 19:00:00,438.29999999999984
2018-05-22 13:00:00,441.1999999999999
2018-05-22 14:00:00,441.59999999999985
2018-05-22 15:00:00,441.29999999999984
2018-05-22 16:00:00,440.99999999999983
2018-05-22 18:00:00,440.29999999999984
2018-05-22 19:00:00,440.99999999999983
2018-05-23 13:00:00,442.49999999999983
2018-05-23 14:00:00,445.1999999999999
2018-05-23 15:00:00,443.29999999999984
2018-05-23 16:00:00,442.6999999999999
2018-05-23 17:00:00,442.6999999999999
2018-05-23 18:00:00,444.59999999999985
2018-05-23 19:00:00,445.29999999999984
2018-05-24 13:00:00,444.49999999999983
2018-05-24 14:00:00,447.09999999999985
2018-05-24 15:00:00,447.89999999999986
2018-05-24 16:00:00,447.99999999999983
2018-05-24 17:00:00,448.29999999999984
2018-05-24 18:00:00,447.79999999999984
2018-05-24 19:00:00,449.09999999999985
2018-05-25 13:00:00,450.39999999999986
2018-05-25 14:00:00,451.59999999999985
2018-05-25 15:00:00,451.59999999999985
2018-05-25 16:00:00,451.39999999999986
2018-05-25 17:00:00,451.29999999999984
2018-05-25 18:00:00,451.29999999999984
2018-05-25 19:00:00,451.39999999999986
2018-05-29 13:00:00,448.49999999999983
2018-05-29 14:00:00,452.59999999999985
2018-05-29 15:00:00,453.29999999999984
2018-05-29 16:00:00,451.89999999999986
2018-05-29 17:00:00,451.29999999999984
2018-05-29 18:00:00,450.29999999999984
2018-05-29 19:00:00,451.59999999999985
2018-05-30 13:00:00,451.59999999999985
2018-05-30 14:00:00,452.6999999999999
2018-05-30 15:00:00,451.79999999999984
2018-05-30 16:00:00,453.49999999999983
2018-05-30 17:00:00,454.79999999999984
2018-05-30 18:00:00,455.79999999999984
2018-05-30 19:00:00,455.09999999999985
2018-05-31 13:00:00,453.39999999999986
2018-05-31 14:00:00,456.7999999999999
2018-05-31 15:00:00,458.69999999999993
2018-05-31 16:00:00,458.0999999999998
2018-05-31 17:00:00,456.39999999999986
2018-05-31 18:00:00,455.29999999999984
2018-05-31 19:00:00,456.49999999999983
2018-06-01 13:00:00,451.49999999999983
2018-06-01 14:00:00,449.39999999999986
2018-06-01 15:00:00,446.39999999999986
2018-06-01 17:00:00,447.6999999999999
2018-06-01 18:00:00,449.49999999999983
2018-06-01 19:00:00,447.6999999999999
2018-06-04 13:00:00,450.1999999999999
2018-06-04 14:00:00,444.1999999999999
2018-06-04 15:00:00,445.79999999999984
2018-06-04 16:00:00,444.39999999999986
2018-06-04 17:00:00,443.89999999999986
2018-06-04 18:00:00,446.09999999999985
2018-06-04 19:00:00,444.09999999999985
2018-06-05 13:00:00,444.39999999999986
2018-06-05 14:00:00,443.6999999999999
2018-06-05 15:00:00,442.09999999999985
2018-06-05 16:00:00,440.49999999999983
2018-06-05 17:00:00,440.59999999999985
2018-06-05 18:00:00,441.49999999999983
2018-06-05 19:00:00,440.79999999999984
2018-06-06 13:00:00,437.09999999999985
2018-06-06 14:00:00,434.89999999999986
2018-06-06 15:00:00,432.99999999999983
2018-06-06 16:00:00,433.29999999999984
2018-06-06 17:00:00,430.89999999999986
2018-06-06 18:00:00,430.79999999999984
2018-06-06 19:00:00,429.99999999999983
2018-06-07 13:00:00,431.99999999999983
2018-06-07 14:00:00,432.09999999999985
2018-06-07 15:00:00,431.1999999999999
2018-06-07 16:00:00,436.59999999999985
2018-06-07 17:00:00,433.89999999999986
2018-06-07 18:00:00,432.99999999999983
2018-06-07 19:00:00,432.6999999999999
2018-06-08 13:00:00,433.59999999999985
2018-06-08 14:00:00,432.39999999999986
2018-06-08 15:00:00,432.39999999999986
2018-06-08 16:00:00,431.89999999999986
2018-06-08 17:00:00,432.49999999999983
2018-06-08 18:00:00,431.6999999999999
2018-06-08 19:00:00,431.09999999999985
2018-06-11 13:00:00,431.1999999999999
2018-06-11 14:00:00,431.2999999999999
2018-06-11 15:00:00,431.2999999999999
2018-06-11 16:00:00,429.7999999999999
2018-06-11 17:00:00,428.89999999999986
2018-06-11 18:00:00,429.2999999999999
2018-06-11 19:00:00,431.7999999999999
2018-06-12 13:00:00,431.5999999999999
2018-06-12 14:00:00,434.9999999999999
2018-06-12 15:00:00,432.7999999999999
2018-06-12 16:00:00,434.5999999999999
2018-06-12 17:00:00,434.5999999999999
2018-06-12 18:00:00,435.39999999999986
2018-06-12 19:00:00,436.2999999999999
2018-06-13 13:00:00,438.4999999999999
2018-06-13 14:00:00,437.2999999999999
2018-06-13 15:00:00,435.1999999999999
2018-06-13 16:00:00,436.39999999999986
2018-06-13 17:00:00,435.7999999999999
2018-06-13 18:00:00,436.2999999999999
2018-06-13 19:00:00,434.7999999999999
2018-06-14 13:00:00,438.89999999999986
2018-06-14 14:00:00,437.89999999999986
2018-06-14 15:00:00,440.39999999999986
2018-06-14 16:00:00,440.89999999999986
2018-06-14 17:00:00,439.2999999999999
2018-06-14 18:00:00,440.0999999999999
2018-06-14 19:00:00,440.7999999999999
2018-06-15 13:00:00,437.9999999999999
2018-06-15 14:00:00,441.1999999999999
2018-06-15 15:00:00,442.1999999999999
2018-06-15 16:00:00,440.9999999999999
2018-06-15 17:00:00,441.39999999999986
2018-06-15 18:00:00,442.2999999999999
2018-06-15 19:00:00,442.2999999999999
2018-06-18 13:00:00,445.4999999999999
2018-06-18 14:00:00,448.0999999999999
2018-06-18 15:00:00,445.4999999999999
2018-06-18 16:00:00,445.0999999999999
2018-06-18 17:00:00,445.89999999999986
2018-06-18 18:00:00,445.7999999999999
2018-06-18 19:00:00,446.6999999999999
2018-06-19 13:00:00,449.0999999999999
2018-06-19 14:00:00,452.0999999999999
2018-06-19 15:00:00,450.6999999999999
2018-06-19 16:00:00,448.6999999999999
2018-06-19 17:00:00,448.4999999999999
2018-06-19 18:00:00,449.7999999999999
2018-06-19 19:00:00,451.6999999999999
2018-06-20 13:00:00,450.0999999999999
2018-06-20 14:00:00,451.9999999999999
2018-06-20 15:00:00,452.2999999999999
2018-06-20 16:00:00,452.0999999999999
2018-06-20 17:00:00,452.5999999999999
2018-06-20 18:00:00,452.1999999999999
2018-06-20 19:00:00,451.5999999999999
2018-06-21 13:00:00,452.2999999999999
2018-06-21 14:00:00,454.5999999999999
2018-06-21 15:00:00,453.0999999999999
2018-06-21 16:00:00,453.5999999999999
2018-06-21 17:00:00,454.1999999999999
2018-06-21 18:00:00,452.39999999999986
2018-06-21 19:00:00,453.5999999999999
2018-06-22 13:00:00,454.1999999999999
2018-06-22 14:00:00,456.39999999999986
2018-06-22 15:00:00,455.6999999999999
2018-06-22 16:00:00,456.7999999999999
2018-06-22 17:00:00,456.9999999999999
2018-06-22 18:00:00,457.1999999999999
2018-06-22 19:00:00,457.0999999999999
2018-06-25 13:00:00,460.39999999999986
2018-06-25 14:00:00,463.4999999999999
2018-06-25 15:00:00,461.9999999999999
2018-06-25 16:00:00,464.69999999999993
2018-06-25 17:00:00,464.4999999999999
2018-06-25 18:00:00,464.79999999999984
2018-06-25 19:00:00,465.89999999999986
2018-06-26 13:00:00,465.79999999999984
2018-06-26 14:00:00,467.9999999999999
2018-06-26 15:00:00,467.89999999999986
2018-06-26 16:00:00,467.5999999999999
2018-06-26 17:00:00,467.69999999999993
2018-06-26 18:00:00,466.89999999999986
2018-06-26 19:00:00,465.5999999999999
2018-06-26 20:00:00,465.89999999999986
2018-06-27 13:00:00,466.5999999999999
2018-06-27 14:00:00,465.69999999999993
2018-06-27 15:00:00,468.29999999999984
2018-06-27 16:00:00,467.4999999999999
2018-06-27 17:00:00,468.0999999999999
2018-06-27 18:00:00,469.29999999999984
2018-06-27 19:00:00,469.39999999999986
2018-06-28 13:00:00,470.5999999999999
2018-06-28 14:00:00,469.4999999999999
2018-06-28 15:00:00,469.4999999999999
2018-06-28 16:00:00,469.19999999999993
2018-06-28 17:00:00,470.39999999999986
2018-06-28 18:00:00,470.0999999999999
2018-06-28 19:00:00,468.29999999999984
2018-06-29 13:00:00,466.9999999999999
2018-06-29 14:00:00,466.9999999999999
2018-06-29 15:00:00,470.0999999999999
2018-06-29 16:00:00,470.39999999999986
2018-06-29 17:00:00,470.89999999999986
2018-06-29 18:00:00,470.39999999999986
2018-06-29 19:00:00,467.69999999999993
2018-06-29 20:00:00,468.9999999999999
2018-07-02 13:00:00,470.89999999999986
2018-07-02 14:00:00,468.5999999999999
2018-07-02 15:00:00,469.29999999999984
2018-07-02 16:00:00,467.39999999999986
2018-07-02 17:00:00,468.5999999999999
2018-07-02 18:00:00,470.69999999999993
2018-07-02 19:00:00,472.5999999999999
2018-07-03 13:00:00,473.89999999999986
2018-07-03 14:00:00,473.4999999999999
2018-07-03 15:00:00,476.79999999999984
2018-07-03 16:00:00,473.4999999999999
2018-07-03 17:00:00,473.9999999999999
2018-07-05 13:00:00,473.5999999999999
2018-07-05 14:00:00,473.9999999999999
2018-07-05 15:00:00,473.29999999999984
2018-07-05 16:00:00,473.5999999999999
2018-07-05 17:00:00,473.69999999999993
2018-07-05 18:00:00,474.29999999999984
2018-07-05 19:00:00,476.9999999999999
2018-07-06 13:00:00,478.79999999999984
2018-07-06 14:00:00,479.5999999999999
2018-07-06 15:00:00,479.69999999999993
2018-07-06 16:00:00,480.69999999999993
2018-07-06 17:00:00,481.29999999999984
2018-07-06 18:00:00,481.5999999999999
2018-07-06 19:00:00,481.4999999999999
2018-07-09 13:00:00,476.29999999999984
2018-07-09 14:00:00,474.79999999999984
2018-07-09 15:00:00,474.69999999999993
2018-07-09 16:00:00,472.4999999999999
2018-07-09 17:00:00,467.69999999999993
2018-07-09 18:00:00,464.79999999999984
2018-07-09 19:00:00,464.79999999999984
2018-07-10 13:00:00,463.5999999999999
2018-07-10 14:00:00,467.5999999999999
2018-07-10 15:00:00,467.89999999999986
2018-07-10 16:00:00,469.4999999999999
2018-07-10 17:00:00,470.79999999999984
2018-07-10 18:00:00,471.19999999999993
2018-07-10 19:00:00,469.5999999999999
2018-07-10 20:00:00,469.5999999999999
2018-07-11 13:00:00,471.79999999999984
2018-07-11 14:00:00,474.0999999999999
2018-07-11 15:00:00,472.89999999999986
2018-07-11 16:00:00,471.39999999999986
2018-07-11 17:00:00,472.19999999999993
2018-07-11 18:00:00,472.89999999999986
2018-07-11 19:00:00,474.19999999999993
2018-07-12 13:00:00,473.39999999999986
2018-07-12 14:00:00,473.29999999999984
2018-07-12 15:00:00,472.89999999999986
2018-07-12 16:00:00,473.4999999999999
2018-07-12 17:00:00,473.5999999999999
2018-07-12 18:00:00,473.39999999999986
2018-07-12 19:00:00,474.5999999999999
2018-07-13 13:00:00,473.89999999999986
2018-07-13 14:00:00,472.79999999999984
2018-07-13 15:00:00,473.29999999999984
2018-07-13 16:00:00,473.79999999999984
2018-07-13 17:00:00,473.29999999999984
2018-07-13 18:00:00,474.29999999999984
2018-07-13 19:00:00,474.79999999999984
2018-07-16 13:00:00,472.19999999999993
2018-07-16 14:00:00,471.89999999999986
2018-07-16 15:00:00,472.29999999999984
2018-07-16 16:00:00,474.39999999999986
2018-07-16 17:00:00,474.0999999999999
2018-07-16 18:00:00,474.19999999999993
2018-07-16 19:00:00,474.29999999999984
2018-07-17 13:00:00,474.69999999999993
2018-07-17 14:00:00,474.39999999999986
2018-07-17 15:00:00,475.4999999999999
2018-07-17 16:00:00,473.5999999999999
2018-07-17 17:00:00,474.0999999999999
2018-07-17 18:00:00,473.79999999999984
2018-07-17 19:00:00,473.5999999999999
2018-07-18 13:00:00,471.0999999999999
2018-07-18 14:00:00,469.69999999999993
2018-07-18 15:00:00,469.5999999999999
2018-07-18 16:00:00,470.0999999999999
2018-07-18 17:00:00,470.29999999999984
2018-07-18 18:00:00,471.0999999999999
2018-07-18 19:00:00,470.69999999999993
2018-07-19 13:00:00,475.19999999999993
2018-07-19 14:00:00,473.89999999999986
2018-07-19 15:00:00,474.79999999999984
2018-07-19 16:00:00,477.9999999999999
2018-07-19 17:00:00,476.9999999999999
2018-07-19 18:00:00,476.4999999999999
2018-07-19 19:00:00,475.89999999999986
2018-07-20 13:00:00,470.69999999999993
2018-07-20 14:00:00,469.29999999999984
2018-07-20 15:00:00,471.89999999999986
2018-07-20 16:00:00,471.29999999999984
2018-07-20 17:00:00,470.29999999999984
2018-07-20 18:00:00,471.19999999999993
2018-07-20 19:00:00,471.69999999999993
2018-07-23 13:00:00,470.9999999999999
2018-07-23 14:00:00,469.19999999999993
2018-07-23 15:00:00,466.4999999999999
2018-07-23 16:00:00,467.69999999999993
2018-07-23 17:00:00,468.29999999999984
2018-07-23 18:00:00,468.69999999999993
2018-07-23 19:00:00,467.9999999999999
2018-07-24 13:00:00,462.4999999999999
2018-07-24 14:00:00,462.39999999999986
2018-07-24 15:00:00,463.69999999999993
2018-07-24 16:00:00,466.69999999999993
2018-07-24 17:00:00,464.9999999999999
2018-07-24 18:00:00,466.69999999999993
2018-07-24 19:00:00,470.19999999999993
2018-07-25 13:00:00,470.39999999999986
2018-07-25 14:00:00,471.29999999999984
2018-07-25 15:00:00,471.69999999999993
2018-07-25 16:00:00,471.19999999999993
2018-07-25 17:00:00,471.29999999999984
2018-07-25 18:00:00,471.0999999999999
2018-07-25 19:00:00,471.39999999999986
2018-07-26 13:00:00,476.4999999999999
2018-07-26 14:00:00,477.5999999999999
2018-07-26 15:00:00,476.29999999999984
2018-07-26 16:00:00,476.29999999999984
2018-07-26 17:00:00,474.89999999999986
2018-07-26 18:00:00,475.89999999999986
2018-07-26 19:00:00,477.29999999999984
2018-07-27 13:00:00,478.69999999999993
2018-07-27 14:00:00,475.89999999999986
2018-07-27 15:00:00,475.79999999999984
2018-07-27 16:00:00,477.89999999999986
2018-07-27 17:00:00,474.69999999999993
2018-07-27 18:00:00,473.79999999999984
2018-07-27 19:00:00,475.29999999999984
2018-07-30 13:00:00,472.69999999999993
2018-07-30 14:00:00,471.9999999999999
2018-07-30 15:00:00,472.4999999999999
2018-07-30 16:00:00,473.89999999999986
2018-07-30 17:00:00,472.19999999999993
2018-07-30 18:00:00,471.79999999999984
2018-07-30 19:00:00,471.89999999999986
2018-07-30 20:00:00,471.9999999999999
2018-07-31 13:00:00,474.9999999999999
2018-07-31 14:00:00,475.69999999999993
2018-07-31 15:00:00,473.0999999999999
2018-07-31 16:00:00,475.29999999999984
2018-07-31 17:00:00,474.9999999999999
2018-07-31 18:00:00,476.39999999999986
2018-07-31 19:00:00,477.79999999999984
2018-07-31 20:00:00,476.79999999999984
2018-08-01 13:00:00,469.79999999999984
2018-08-01 14:00:00,469.69999999999993
2018-08-01 15:00:00,473.69999999999993
2018-08-01 16:00:00,472.79999999999984
2018-08-01 17:00:00,472.29999999999984
2018-08-01 18:00:00,472.89999999999986
2018-08-01 19:00:00,473.19999999999993
2018-08-02 13:00:00,472.9999999999999
2018-08-02 14:00:00,474.4999999999999
2018-08-02 15:00:00,475.79999999999984
2018-08-02 16:00:00,475.69999999999993
2018-08-02 17:00:00,474.4999999999999
2018-08-02 18:00:00,475.9999999999999
2018-08-02 19:00:00,475.69999999999993
2018-08-03 13:00:00,477.69999999999993
2018-08-03 14:00:00,481.79999999999984
2018-08-03 15:00:00,480.0999999999999
2018-08-03 16:00:00,481.9999999999999
2018-08-03 17:00:00,480.79999999999984
2018-08-03 18:00:00,481.29999999999984
2018-08-03 19:00:00,481.4999999999999
2018-08-06 13:00:00,483.5999999999999
2018-08-06 14:00:00,483.89999999999986
2018-08-06 15:00:00,483.29999999999984
2018-08-06 16:00:00,483.79999999999984
2018-08-06 17:00:00,483.89999999999986
2018-08-06 18:00:00,481.79999999999984
2018-08-06 19:00:00,482.0999999999999
2018-08-07 13:00:00,477.89999999999986
2018-08-07 14:00:00,479.79999999999984
2018-08-07 15:00:00,479.29999999999984
2018-08-07 16:00:00,480.0999999999999
2018-08-07 17:00:00,480.9999999999999
2018-08-07 18:00:00,481.69999999999993
2018-08-07 19:00:00,481.19999999999993
2018-08-08 13:00:00,477.89999999999986
2018-08-08 14:00:00,477.69999999999993
2018-08-08 15:00:00,479.19999999999993
2018-08-08 16:00:00,478.19999999999993
2018-08-08 17:00:00,477.5999999999999
2018-08-08 18:00:00,476.79999999999984
2018-08-08 19:00:00,478.19999999999993
2018-08-08 20:00:00,478.39999999999986
2018-08-09 13:00:00,479.0999999999999
2018-08-09 14:00:00,479.9999999999999
2018-08-09 15:00:00,479.69999999999993
2018-08-09 16:00:00,479.89999999999986
2018-08-09 17:00:00,480.39999999999986
2018-08-09 18:00:00,480.0999999999999
2018-08-09 19:00:00,480.69999999999993
2018-08-10 13:00:00,484.69999999999993
2018-08-10 14:00:00,480.9999999999999
2018-08-10 15:00:00,480.19999999999993
2018-08-10 16:00:00,478.69999999999993
2018-08-10 17:00:00,479.9999999999999
2018-08-10 18:00:00,479.79999999999984
2018-08-10 19:00:00,478.29999999999984
2018-08-13 13:00:00,478.39999999999986
2018-08-13 14:00:00,477.0999999999999
2018-08-13 15:00:00,477.19999999999993
2018-08-13 16:00:00,477.0999999999999
2018-08-13 17:00:00,478.5999999999999
2018-08-13 18:00:00,479.19999999999993
2018-08-13 19:00:00,478.69999999999993
2018-08-14 13:00:00,480.79999999999984
2018-08-14 14:00:00,481.19999999999993
2018-08-14 15:00:00,481.19999999999993
2018-08-14 16:00:00,481.39999999999986
2018-08-14 17:00:00,480.5999999999999
2018-08-14 18:00:00,480.79999999999984
2018-08-14 19:00:00,479.9999999999999
2018-08-14 20:00:00,479.4999999999999
2018-08-15 13:00:00,483.5999999999999
2018-08-15 14:00:00,487.19999999999993
2018-08-15 15:00:00,485.69999999999993
2018-08-15 16:00:00,484.9999999999999
2018-08-15 17:00:00,483.79999999999984
2018-08-15 18:00:00,483.0999999999999
2018-08-15 19:00:00,484.4999999999999
2018-08-16 13:00:00,483.9999999999999
2018-08-16 14:00:00,486.4999999999999
2018-08-16 15:00:00,487.4999999999999
2018-08-16 16:00:00,488.4999999999999
2018-08-16 17:00:00,489.29999999999984
2018-08-16 18:00:00,490.19999999999993
2018-08-16 19:00:00,490.79999999999984
2018-08-17 13:00:00,490.39999999999986
2018-08-17 14:00:00,495.29999999999984
2018-08-17 15:00:00,492.69999999999993
2018-08-17 16:00:00,493.0999999999999
2018-08-17 17:00:00,493.89999999999986
2018-08-17 18:00:00,493.79999999999984
2018-08-17 19:00:00,493.39999999999986
2018-08-20 13:00:00,492.0999999999999
2018-08-20 14:00:00,492.4999999999999
2018-08-20 15:00:00,492.0999999999999
2018-08-20 16:00:00,491.89999999999986
2018-08-20 17:00:00,491.5999999999999
2018-08-20 18:00:00,491.69999999999993
2018-08-20 19:00:00,491.4999999999999
2018-08-21 13:00:00,488.69999999999993
2018-08-21 14:00:00,486.19999999999993
2018-08-21 15:00:00,486.79999999999984
