DATETIME,price
2023-11-03 10:00:00,28140.0
2023-11-03 11:00:00,28240.0
2023-11-03 12:00:00,28255.0
2023-11-03 13:00:00,28320.0
2023-11-03 14:00:00,28305.0
2023-11-03 15:00:00,28260.0
2023-11-03 16:00:00,28260.0
2023-11-03 17:00:00,28265.0
2023-11-03 18:00:00,28310.0
2023-11-03 19:00:00,28275.0
2023-11-03 20:00:00,28265.0
2023-11-03 23:00:00,28275.0
2023-11-06 07:00:00,28360.0
2023-11-06 08:00:00,28350.0
2023-11-06 09:00:00,28330.0
2023-11-06 10:00:00,28310.0
2023-11-06 11:00:00,28275.0
2023-11-06 12:00:00,28310.0
2023-11-06 13:00:00,28310.0
2023-11-06 14:00:00,28200.0
2023-11-06 15:00:00,28195.0
2023-11-06 16:00:00,28170.0
2023-11-06 17:00:00,28130.0
2023-11-06 18:00:00,28075.0
2023-11-06 19:00:00,28115.0
2023-11-06 20:00:00,28145.0
2023-11-06 23:00:00,28200.0
2023-11-07 07:00:00,28075.0
2023-11-07 08:00:00,28225.0
2023-11-07 09:00:00,28160.0
2023-11-07 10:00:00,28160.0
2023-11-07 11:00:00,28115.0
2023-11-07 12:00:00,28035.0
2023-11-07 13:00:00,28025.0
2023-11-07 14:00:00,28005.0
2023-11-07 15:00:00,28045.0
2023-11-07 16:00:00,28020.0
2023-11-07 17:00:00,27985.0
2023-11-07 18:00:00,28005.0
2023-11-07 19:00:00,28005.0
2023-11-07 20:00:00,28000.0
2023-11-07 23:00:00,27990.0
2023-11-08 07:00:00,27930.0
2023-11-08 08:00:00,27895.0
2023-11-08 09:00:00,27785.0
2023-11-08 10:00:00,27930.0
2023-11-08 11:00:00,27965.0
2023-11-08 12:00:00,28020.0
2023-11-08 13:00:00,28085.0
2023-11-08 14:00:00,28185.0
2023-11-08 15:00:00,28040.0
2023-11-08 16:00:00,27980.0
2023-11-08 17:00:00,27975.0
2023-11-08 18:00:00,27985.0
2023-11-08 19:00:00,28000.0
2023-11-08 20:00:00,28025.0
2023-11-08 23:00:00,28025.0
2023-11-09 07:00:00,28065.0
2023-11-09 08:00:00,28060.0
2023-11-09 09:00:00,28145.0
2023-11-09 10:00:00,28205.0
2023-11-09 11:00:00,28145.0
2023-11-09 12:00:00,28175.0
2023-11-09 13:00:00,28185.0
2023-11-09 14:00:00,28220.0
2023-11-09 15:00:00,28210.0
2023-11-09 16:00:00,28220.0
2023-11-09 17:00:00,28215.0
2023-11-09 18:00:00,28120.0
2023-11-09 19:00:00,28050.0
2023-11-09 20:00:00,28065.0
2023-11-09 23:00:00,28230.0
2023-11-10 07:00:00,28115.0
2023-11-10 08:00:00,28055.0
2023-11-10 09:00:00,28115.0
2023-11-10 10:00:00,28015.0
2023-11-10 11:00:00,28055.0
2023-11-10 12:00:00,28105.0
2023-11-10 13:00:00,28115.0
2023-11-10 14:00:00,28105.0
2023-11-10 15:00:00,28025.0
2023-11-10 16:00:00,28150.0
2023-11-10 17:00:00,28230.0
2023-11-10 18:00:00,28290.0
2023-11-10 19:00:00,28290.0
2023-11-10 20:00:00,28290.0
2023-11-10 23:00:00,28085.0
2023-11-13 07:00:00,28205.0
2023-11-13 08:00:00,28295.0
2023-11-13 09:00:00,28325.0
2023-11-13 10:00:00,28370.0
2023-11-13 11:00:00,28335.0
2023-11-13 12:00:00,28320.0
2023-11-13 13:00:00,28385.0
2023-11-13 14:00:00,28390.0
2023-11-13 15:00:00,28445.0
2023-11-13 16:00:00,28495.0
2023-11-13 17:00:00,28475.0
2023-11-13 18:00:00,28500.0
2023-11-13 19:00:00,28510.0
2023-11-13 20:00:00,28510.0
2023-11-13 23:00:00,28480.0
2023-11-14 07:00:00,28580.0
2023-11-14 08:00:00,28645.0
2023-11-14 09:00:00,28630.0
2023-11-14 10:00:00,28595.0
2023-11-14 11:00:00,28605.0
2023-11-14 12:00:00,28645.0
2023-11-14 13:00:00,28735.0
2023-11-14 14:00:00,28870.0
2023-11-14 15:00:00,28890.0
2023-11-14 16:00:00,28850.0
2023-11-14 17:00:00,28885.0
2023-11-14 18:00:00,28890.0
2023-11-14 19:00:00,28930.0
2023-11-14 20:00:00,28915.0
2023-11-14 23:00:00,28910.0
2023-11-15 07:00:00,28955.0
2023-11-15 08:00:00,29105.0
2023-11-15 09:00:00,29000.0
2023-11-15 10:00:00,29035.0
2023-11-15 11:00:00,29080.0
2023-11-15 12:00:00,29075.0
2023-11-15 13:00:00,29035.0
2023-11-15 14:00:00,29025.0
2023-11-15 15:00:00,29055.0
2023-11-15 16:00:00,29015.0
2023-11-15 17:00:00,29005.0
2023-11-15 18:00:00,29005.0
2023-11-15 19:00:00,29020.0
2023-11-15 20:00:00,28990.0
2023-11-15 23:00:00,29045.0
2023-11-16 07:00:00,28985.0
2023-11-16 08:00:00,29115.0
2023-11-16 09:00:00,29065.0
2023-11-16 10:00:00,29075.0
2023-11-16 11:00:00,29095.0
2023-11-16 12:00:00,29035.0
2023-11-16 13:00:00,29060.0
2023-11-16 14:00:00,28960.0
2023-11-16 15:00:00,28860.0
2023-11-16 16:00:00,28820.0
2023-11-16 17:00:00,28845.0
2023-11-16 18:00:00,28825.0
2023-11-16 19:00:00,28855.0
2023-11-16 20:00:00,28920.0
2023-11-16 23:00:00,28835.0
2023-11-17 07:00:00,28885.0
2023-11-17 08:00:00,28940.0
2023-11-17 09:00:00,29035.0
2023-11-17 10:00:00,29055.0
2023-11-17 11:00:00,29040.0
2023-11-17 12:00:00,29030.0
2023-11-17 13:00:00,29005.0
2023-11-17 14:00:00,29020.0
2023-11-17 15:00:00,29055.0
2023-11-17 16:00:00,29080.0
2023-11-17 17:00:00,29075.0
2023-11-17 18:00:00,29100.0
2023-11-17 19:00:00,29085.0
2023-11-17 20:00:00,29105.0
2023-11-17 23:00:00,29040.0
2023-11-20 07:00:00,29200.0
2023-11-20 08:00:00,29215.0
2023-11-20 09:00:00,29230.0
2023-11-20 10:00:00,29225.0
2023-11-20 11:00:00,29235.0
2023-11-20 12:00:00,29210.0
2023-11-20 13:00:00,29265.0
2023-11-20 14:00:00,29275.0
2023-11-20 15:00:00,29315.0
2023-11-20 16:00:00,29315.0
2023-11-20 17:00:00,29285.0
2023-11-20 18:00:00,29335.0
2023-11-20 19:00:00,29345.0
2023-11-20 20:00:00,29320.0
2023-11-20 23:00:00,29300.0
2023-11-21 07:00:00,29225.0
2023-11-21 08:00:00,29165.0
2023-11-21 09:00:00,29110.0
2023-11-21 10:00:00,29065.0
2023-11-21 11:00:00,29080.0
2023-11-21 12:00:00,29020.0
2023-11-21 13:00:00,29000.0
2023-11-21 14:00:00,29010.0
2023-11-21 15:00:00,28980.0
2023-11-21 16:00:00,28960.0
2023-11-21 17:00:00,28960.0
2023-11-21 18:00:00,28960.0
2023-11-21 19:00:00,28965.0
2023-11-21 20:00:00,28955.0
2023-11-21 23:00:00,28935.0
2023-11-22 07:00:00,28985.0
2023-11-22 08:00:00,29080.0
2023-11-22 09:00:00,29020.0
2023-11-22 10:00:00,29085.0
2023-11-22 11:00:00,29030.0
2023-11-22 12:00:00,28970.0
2023-11-22 13:00:00,28965.0
2023-11-22 14:00:00,28885.0
2023-11-22 15:00:00,28950.0
2023-11-22 16:00:00,28930.0
2023-11-22 17:00:00,28920.0
2023-11-22 18:00:00,28915.0
2023-11-22 19:00:00,28905.0
2023-11-22 20:00:00,28930.0
2023-11-22 23:00:00,28920.0
2023-11-23 07:00:00,28925.0
2023-11-23 08:00:00,28945.0
2023-11-23 09:00:00,28890.0
2023-11-23 10:00:00,28865.0
2023-11-23 11:00:00,28850.0
2023-11-23 12:00:00,28935.0
2023-11-23 13:00:00,28980.0
2023-11-23 14:00:00,29000.0
2023-11-23 15:00:00,29015.0
2023-11-23 16:00:00,28970.0
2023-11-23 17:00:00,28965.0
2023-11-23 18:00:00,28960.0
2023-11-23 19:00:00,28960.0
2023-11-23 20:00:00,28995.0
2023-11-23 23:00:00,28995.0
2023-11-24 07:00:00,28985.0
2023-11-24 08:00:00,28955.0
2023-11-24 09:00:00,29010.0
2023-11-24 10:00:00,29085.0
2023-11-24 11:00:00,29065.0
2023-11-24 12:00:00,29070.0
2023-11-24 13:00:00,29110.0
2023-11-24 14:00:00,29150.0
2023-11-24 15:00:00,29180.0
2023-11-24 16:00:00,29185.0
2023-11-24 17:00:00,29190.0
2023-11-24 18:00:00,29180.0
2023-11-24 19:00:00,29180.0
2023-11-24 20:00:00,29200.0
2023-11-24 23:00:00,29185.0
2023-11-27 07:00:00,29185.0
2023-11-27 08:00:00,29060.0
2023-11-27 09:00:00,29030.0
2023-11-27 10:00:00,29120.0
2023-11-27 11:00:00,29115.0
2023-11-27 12:00:00,29145.0
2023-11-27 13:00:00,29170.0
2023-11-27 14:00:00,29220.0
2023-11-27 15:00:00,29150.0
2023-11-27 16:00:00,29115.0
2023-11-27 17:00:00,29130.0
2023-11-27 18:00:00,29125.0
2023-11-27 19:00:00,29095.0
2023-11-27 20:00:00,29105.0
2023-11-27 23:00:00,29100.0
2023-11-28 07:00:00,29050.0
2023-11-28 08:00:00,28960.0
2023-11-28 09:00:00,28975.0
2023-11-28 10:00:00,29000.0
2023-11-28 11:00:00,28995.0
2023-11-28 12:00:00,29005.0
2023-11-28 13:00:00,28995.0
2023-11-28 14:00:00,29010.0
2023-11-28 15:00:00,29080.0
2023-11-28 16:00:00,29135.0
2023-11-28 17:00:00,29085.0
2023-11-28 18:00:00,29055.0
2023-11-28 19:00:00,29075.0
2023-11-28 20:00:00,29080.0
2023-11-28 23:00:00,29115.0
2023-11-29 07:00:00,29105.0
2023-11-29 08:00:00,29295.0
2023-11-29 09:00:00,29350.0
2023-11-29 10:00:00,29330.0
2023-11-29 11:00:00,29355.0
2023-11-29 12:00:00,29400.0
2023-11-29 13:00:00,29385.0
2023-11-29 14:00:00,29380.0
2023-11-29 15:00:00,29420.0
2023-11-29 16:00:00,29440.0
2023-11-29 17:00:00,29465.0
2023-11-29 18:00:00,29460.0
2023-11-29 19:00:00,29435.0
2023-11-29 20:00:00,29405.0
2023-11-29 23:00:00,29415.0
2023-11-30 07:00:00,29510.0
2023-11-30 08:00:00,29405.0
2023-11-30 09:00:00,29465.0
2023-11-30 10:00:00,29560.0
2023-11-30 11:00:00,29530.0
2023-11-30 12:00:00,29585.0
2023-11-30 13:00:00,29565.0
2023-11-30 14:00:00,29560.0
2023-11-30 15:00:00,29515.0
2023-11-30 16:00:00,29445.0
2023-11-30 17:00:00,29500.0
2023-11-30 18:00:00,29490.0
2023-11-30 19:00:00,29525.0
2023-11-30 20:00:00,29535.0
2023-11-30 23:00:00,29470.0
2023-12-01 07:00:00,29450.0
2023-12-01 08:00:00,29575.0
2023-12-01 09:00:00,29585.0
2023-12-01 10:00:00,29610.0
2023-12-01 11:00:00,29610.0
2023-12-01 12:00:00,29595.0
2023-12-01 13:00:00,29570.0
2023-12-01 14:00:00,29645.0
2023-12-01 15:00:00,29635.0
2023-12-01 16:00:00,29675.0
2023-12-01 17:00:00,29720.0
2023-12-01 18:00:00,29695.0
2023-12-01 19:00:00,29730.0
2023-12-01 20:00:00,29730.0
2023-12-01 23:00:00,29650.0
2023-12-04 07:00:00,29625.0
2023-12-04 08:00:00,29620.0
2023-12-04 09:00:00,29605.0
2023-12-04 10:00:00,29620.0
2023-12-04 11:00:00,29625.0
2023-12-04 12:00:00,29615.0
2023-12-04 13:00:00,29610.0
2023-12-04 14:00:00,29655.0
2023-12-04 15:00:00,29635.0
2023-12-04 16:00:00,29700.0
2023-12-04 17:00:00,29730.0
2023-12-04 18:00:00,29705.0
2023-12-04 19:00:00,29705.0
2023-12-04 20:00:00,29720.0
2023-12-04 23:00:00,29655.0
2023-12-05 07:00:00,29600.0
2023-12-05 08:00:00,29665.0
2023-12-05 09:00:00,29710.0
2023-12-05 10:00:00,29640.0
2023-12-05 11:00:00,29620.0
2023-12-05 12:00:00,29675.0
2023-12-05 13:00:00,29660.0
2023-12-05 14:00:00,29730.0
2023-12-05 15:00:00,29765.0
2023-12-05 16:00:00,29820.0
2023-12-05 17:00:00,29800.0
2023-12-05 18:00:00,29815.0
2023-12-05 19:00:00,29840.0
2023-12-05 20:00:00,29805.0
2023-12-05 23:00:00,29815.0
2023-12-06 07:00:00,29925.0
2023-12-06 08:00:00,29895.0
2023-12-06 09:00:00,29935.0
2023-12-06 10:00:00,29950.0
2023-12-06 11:00:00,29995.0
2023-12-06 12:00:00,30025.0
2023-12-06 13:00:00,30075.0
2023-12-06 14:00:00,30130.0
2023-12-06 15:00:00,30150.0
2023-12-06 16:00:00,30050.0
2023-12-06 17:00:00,30015.0
2023-12-06 18:00:00,30040.0
2023-12-06 19:00:00,30025.0
2023-12-06 20:00:00,29950.0
2023-12-06 23:00:00,30050.0
2023-12-07 07:00:00,29980.0
2023-12-07 08:00:00,29965.0
2023-12-07 09:00:00,29985.0
2023-12-07 10:00:00,29960.0
2023-12-07 11:00:00,29930.0
2023-12-07 12:00:00,29885.0
2023-12-07 13:00:00,29825.0
2023-12-07 14:00:00,29805.0
2023-12-07 15:00:00,29785.0
2023-12-07 16:00:00,29855.0
2023-12-07 17:00:00,29835.0
2023-12-07 18:00:00,29855.0
2023-12-07 19:00:00,29850.0
2023-12-07 20:00:00,29835.0
2023-12-07 23:00:00,29840.0
2023-12-08 07:00:00,29845.0
2023-12-08 08:00:00,29840.0
2023-12-08 09:00:00,29920.0
2023-12-08 10:00:00,29885.0
2023-12-08 11:00:00,29815.0
2023-12-08 12:00:00,29870.0
2023-12-08 13:00:00,29950.0
2023-12-08 14:00:00,30040.0
2023-12-08 15:00:00,30050.0
2023-12-08 15:00:01,30050.0
2023-12-08 16:00:00,30105.0
2023-12-08 17:00:00,30100.0
2023-12-08 18:00:00,30140.0
2023-12-08 19:00:00,30155.0
2023-12-08 20:00:00,30150.0
2023-12-08 23:00:00,30110.0
2023-12-11 07:00:00,30095.0
2023-12-11 08:00:00,30015.0
2023-12-11 09:00:00,30060.0
2023-12-11 10:00:00,30065.0
2023-12-11 11:00:00,30085.0
2023-12-11 12:00:00,30105.0
2023-12-11 13:00:00,30085.0
2023-12-11 14:00:00,30125.0
2023-12-11 15:00:00,30165.0
2023-12-11 16:00:00,30140.0
2023-12-11 17:00:00,30150.0
2023-12-11 18:00:00,30170.0
2023-12-11 19:00:00,30165.0
2023-12-11 20:00:00,30180.0
2023-12-11 23:00:00,30120.0
2023-12-12 07:00:00,30205.0
2023-12-12 08:00:00,30245.0
2023-12-12 09:00:00,30250.0
2023-12-12 10:00:00,30120.0
2023-12-12 11:00:00,30135.0
2023-12-12 12:00:00,30120.0
2023-12-12 13:00:00,30105.0
2023-12-12 14:00:00,30105.0
2023-12-12 15:00:00,30100.0
2023-12-12 16:00:00,30055.0
2023-12-12 17:00:00,30030.0
2023-12-12 18:00:00,30060.0
2023-12-12 19:00:00,30090.0
2023-12-12 20:00:00,30095.0
2023-12-12 23:00:00,30060.0
2023-12-13 07:00:00,30065.0
2023-12-13 08:00:00,30150.0
2023-12-13 09:00:00,30125.0
2023-12-13 10:00:00,30090.0
2023-12-13 11:00:00,30105.0
2023-12-13 12:00:00,30075.0
2023-12-13 13:00:00,30100.0
2023-12-13 14:00:00,30055.0
2023-12-13 15:00:00,30030.0
2023-12-13 16:00:00,29980.0
2023-12-13 17:00:00,29965.0
2023-12-13 18:00:00,29945.0
2023-12-13 19:00:00,30220.0
2023-12-13 20:00:00,30230.0
2023-12-13 23:00:00,30015.0
2023-12-14 07:00:00,30255.0
2023-12-14 08:00:00,30110.0
2023-12-14 09:00:00,30135.0
2023-12-14 10:00:00,30130.0
2023-12-14 11:00:00,30105.0
2023-12-14 12:00:00,30100.0
2023-12-14 13:00:00,30115.0
2023-12-14 14:00:00,30020.0
2023-12-14 15:00:00,29970.0
2023-12-14 16:00:00,30095.0
2023-12-14 17:00:00,30090.0
2023-12-14 18:00:00,30025.0
2023-12-14 19:00:00,30120.0
2023-12-14 20:00:00,30085.0
2023-12-14 23:00:00,30075.0
2023-12-15 07:00:00,30145.0
2023-12-15 08:00:00,30250.0
2023-12-15 09:00:00,30215.0
2023-12-15 10:00:00,30225.0
2023-12-15 11:00:00,30205.0
2023-12-15 12:00:00,30130.0
2023-12-15 13:00:00,30065.0
2023-12-15 14:00:00,30035.0
2023-12-15 15:00:00,30095.0
2023-12-15 16:00:00,30060.0
2023-12-15 17:00:00,30010.0
2023-12-15 18:00:00,29990.0
2023-12-15 19:00:00,29955.0
2023-12-15 20:00:00,29960.0
2023-12-15 23:00:00,30070.0
2023-12-18 07:00:00,30005.0
2023-12-18 08:00:00,29990.0
2023-12-18 09:00:00,30000.0
2023-12-18 10:00:00,29945.0
2023-12-18 11:00:00,29950.0
2023-12-18 12:00:00,29950.0
2023-12-18 13:00:00,29995.0
2023-12-18 14:00:00,29960.0
2023-12-18 15:00:00,29940.0
2023-12-18 16:00:00,29915.0
2023-12-18 17:00:00,29930.0
2023-12-18 18:00:00,29925.0
2023-12-18 19:00:00,29940.0
2023-12-18 20:00:00,29950.0
2023-12-18 23:00:00,29920.0
2023-12-19 07:00:00,29935.0
2023-12-19 08:00:00,29885.0
2023-12-19 09:00:00,29930.0
2023-12-19 10:00:00,29920.0
2023-12-19 11:00:00,29940.0
2023-12-19 12:00:00,29970.0
2023-12-19 13:00:00,29990.0
2023-12-19 14:00:00,30020.0
2023-12-19 15:00:00,30025.0
2023-12-19 16:00:00,30050.0
2023-12-19 17:00:00,30070.0
2023-12-19 18:00:00,30075.0
2023-12-19 19:00:00,30085.0
2023-12-19 20:00:00,30080.0
2023-12-19 23:00:00,30035.0
2023-12-20 07:00:00,30100.0
2023-12-20 08:00:00,29980.0
2023-12-20 09:00:00,29950.0
2023-12-20 10:00:00,29900.0
2023-12-20 11:00:00,29925.0
2023-12-20 12:00:00,29950.0
2023-12-20 13:00:00,30000.0
2023-12-20 14:00:00,29970.0
2023-12-20 15:00:00,29990.0
2023-12-20 16:00:00,30060.0
2023-12-20 17:00:00,30085.0
2023-12-20 18:00:00,30030.0
2023-12-20 19:00:00,29830.0
2023-12-20 20:00:00,29775.0
2023-12-20 23:00:00,30050.0
2023-12-21 07:00:00,29885.0
2023-12-21 08:00:00,29950.0
2023-12-21 09:00:00,29910.0
2023-12-21 10:00:00,29845.0
2023-12-21 11:00:00,29815.0
2023-12-21 12:00:00,29830.0
2023-12-21 13:00:00,29895.0
2023-12-21 14:00:00,29870.0
2023-12-21 15:00:00,29900.0
2023-12-21 16:00:00,29900.0
2023-12-21 17:00:00,29875.0
2023-12-21 18:00:00,29900.0
2023-12-21 19:00:00,29895.0
2023-12-21 20:00:00,29980.0
2023-12-21 23:00:00,29930.0
2023-12-22 07:00:00,29900.0
2023-12-22 08:00:00,29855.0
2023-12-22 09:00:00,29910.0
2023-12-22 10:00:00,29965.0
2023-12-22 11:00:00,29940.0
2023-12-22 12:00:00,29955.0
2023-12-22 13:00:00,30005.0
2023-12-22 14:00:00,30000.0
2023-12-22 15:00:00,30000.0
2023-12-22 16:00:00,30010.0
2023-12-22 17:00:00,30030.0
2023-12-22 18:00:00,30030.0
2023-12-22 19:00:00,30015.0
2023-12-22 20:00:00,30005.0
2023-12-22 23:00:00,29995.0
2023-12-27 07:00:00,30065.0
2023-12-27 08:00:00,30140.0
2023-12-27 09:00:00,30075.0
2023-12-27 10:00:00,30070.0
2023-12-27 11:00:00,30090.0
2023-12-27 12:00:00,30115.0
2023-12-27 13:00:00,30120.0
2023-12-27 14:00:00,30025.0
2023-12-27 15:00:00,30025.0
2023-12-27 16:00:00,30080.0
2023-12-27 17:00:00,30090.0
2023-12-27 18:00:00,30095.0
2023-12-27 19:00:00,30080.0
2023-12-27 20:00:00,30100.0
2023-12-27 23:00:00,30070.0
2023-12-28 07:00:00,30135.0
2023-12-28 08:00:00,30075.0
2023-12-28 09:00:00,30045.0
2023-12-28 10:00:00,30060.0
2023-12-28 11:00:00,30025.0
2023-12-28 12:00:00,29985.0
2023-12-28 13:00:00,29985.0
2023-12-28 14:00:00,29995.0
2023-12-28 15:00:00,29980.0
2023-12-28 16:00:00,29990.0
2023-12-28 17:00:00,30015.0
2023-12-28 18:00:00,30015.0
2023-12-28 19:00:00,30010.0
2023-12-28 20:00:00,29990.0
2023-12-28 23:00:00,29970.0
2023-12-29 07:00:00,30005.0
2023-12-29 08:00:00,30075.0
2023-12-29 09:00:00,30055.0
2023-12-29 10:00:00,30070.0
2023-12-29 11:00:00,30080.0
2023-12-29 12:00:00,30080.0
2023-12-29 13:00:00,30095.0
2023-12-29 14:00:00,30070.0
2023-12-29 15:00:00,30050.0
2023-12-29 16:00:00,30000.0
2023-12-29 17:00:00,30025.0
2023-12-29 18:00:00,30055.0
2023-12-29 19:00:00,30075.0
2023-12-29 20:00:00,30060.0
2023-12-29 23:00:00,29990.0
2024-01-02 07:00:00,30125.0
2024-01-02 08:00:00,30470.0
2024-01-02 09:00:00,30355.0
2024-01-02 10:00:00,30330.0
2024-01-02 11:00:00,30110.0
2024-01-02 12:00:00,30000.0
2024-01-02 13:00:00,30005.0
2024-01-02 14:00:00,30135.0
2024-01-02 15:00:00,30145.0
2024-01-02 16:00:00,30170.0
2024-01-02 17:00:00,30165.0
2024-01-02 18:00:00,30115.0
2024-01-02 19:00:00,30065.0
2024-01-02 20:00:00,30090.0
2024-01-02 23:00:00,30140.0
2024-01-03 07:00:00,30140.0
2024-01-03 08:00:00,30100.0
2024-01-03 09:00:00,29815.0
2024-01-03 10:00:00,29840.0
2024-01-03 11:00:00,29785.0
2024-01-03 12:00:00,29760.0
2024-01-03 13:00:00,29715.0
2024-01-03 14:00:00,29675.0
2024-01-03 15:00:00,29670.0
2024-01-03 16:00:00,29705.0
2024-01-03 17:00:00,29750.0
2024-01-03 18:00:00,29750.0
2024-01-03 19:00:00,29760.0
2024-01-03 20:00:00,29720.0
2024-01-03 23:00:00,29705.0
2024-01-04 07:00:00,29750.0
2024-01-04 08:00:00,29860.0
2024-01-04 09:00:00,29890.0
2024-01-04 10:00:00,29875.0
2024-01-04 11:00:00,29775.0
2024-01-04 12:00:00,29820.0
2024-01-04 13:00:00,29765.0
2024-01-04 14:00:00,29865.0
2024-01-04 15:00:00,29975.0
2024-01-04 16:00:00,29955.0
2024-01-04 17:00:00,29960.0
2024-01-04 18:00:00,29945.0
2024-01-04 19:00:00,29925.0
2024-01-04 20:00:00,29895.0
2024-01-04 23:00:00,29995.0
2024-01-05 07:00:00,29790.0
2024-01-05 08:00:00,29870.0
2024-01-05 09:00:00,29810.0
2024-01-05 10:00:00,29800.0
2024-01-05 11:00:00,29835.0
2024-01-05 12:00:00,29810.0
2024-01-05 13:00:00,29885.0
2024-01-05 14:00:00,30005.0
2024-01-05 15:00:00,30095.0
2024-01-05 16:00:00,30030.0
2024-01-05 17:00:00,29985.0
2024-01-05 18:00:00,30015.0
2024-01-05 19:00:00,29955.0
2024-01-05 20:00:00,29985.0
2024-01-05 23:00:00,30025.0
2024-01-08 07:00:00,29960.0
2024-01-08 08:00:00,29995.0
2024-01-08 09:00:00,29910.0
2024-01-08 10:00:00,29940.0
2024-01-08 11:00:00,29960.0
2024-01-08 12:00:00,30015.0
2024-01-08 13:00:00,30020.0
2024-01-08 14:00:00,30145.0
2024-01-08 15:00:00,30145.0
2024-01-08 16:00:00,30165.0
2024-01-08 17:00:00,30210.0
2024-01-08 18:00:00,30225.0
2024-01-08 19:00:00,30260.0
2024-01-08 20:00:00,30310.0
2024-01-08 23:00:00,30160.0
2024-01-09 07:00:00,30225.0
2024-01-09 08:00:00,30170.0
2024-01-09 09:00:00,30150.0
2024-01-09 10:00:00,30075.0
2024-01-09 11:00:00,29965.0
2024-01-09 12:00:00,30030.0
2024-01-09 13:00:00,29950.0
2024-01-09 14:00:00,29970.0
2024-01-09 15:00:00,30050.0
2024-01-09 16:00:00,30015.0
2024-01-09 17:00:00,29995.0
2024-01-09 18:00:00,30015.0
2024-01-09 19:00:00,29990.0
2024-01-09 20:00:00,29975.0
2024-01-09 23:00:00,30010.0
2024-01-10 07:00:00,29990.0
2024-01-10 08:00:00,30045.0
2024-01-10 09:00:00,30105.0
2024-01-10 10:00:00,30010.0
2024-01-10 11:00:00,29920.0
2024-01-10 12:00:00,29940.0
2024-01-10 13:00:00,29955.0
2024-01-10 14:00:00,30000.0
2024-01-10 15:00:00,30035.0
2024-01-10 16:00:00,30045.0
2024-01-10 17:00:00,30055.0
2024-01-10 18:00:00,30075.0
2024-01-10 19:00:00,30105.0
2024-01-10 20:00:00,30110.0
2024-01-10 23:00:00,30040.0
2024-01-11 07:00:00,30210.0
2024-01-11 08:00:00,30270.0
2024-01-11 09:00:00,30135.0
2024-01-11 10:00:00,30075.0
2024-01-11 11:00:00,30065.0
2024-01-11 12:00:00,30080.0
2024-01-11 13:00:00,30025.0
2024-01-11 14:00:00,30080.0
2024-01-11 15:00:00,29910.0
2024-01-11 16:00:00,29845.0
2024-01-11 17:00:00,29900.0
2024-01-11 18:00:00,29955.0
2024-01-11 19:00:00,29965.0
2024-01-11 20:00:00,29975.0
2024-01-11 23:00:00,29825.0
2024-01-12 07:00:00,29960.0
2024-01-12 08:00:00,30095.0
2024-01-12 09:00:00,30070.0
2024-01-12 10:00:00,30105.0
2024-01-12 11:00:00,30010.0
2024-01-12 12:00:00,29940.0
2024-01-12 13:00:00,30070.0
2024-01-12 14:00:00,30075.0
2024-01-12 15:00:00,30055.0
2024-01-12 16:00:00,30020.0
2024-01-12 17:00:00,30045.0
2024-01-12 18:00:00,30075.0
2024-01-12 19:00:00,30045.0
2024-01-12 20:00:00,30080.0
2024-01-12 23:00:00,30040.0
2024-01-15 07:00:00,30120.0
2024-01-15 08:00:00,29875.0
2024-01-15 09:00:00,29955.0
2024-01-15 10:00:00,30005.0
2024-01-15 11:00:00,29985.0
2024-01-15 12:00:00,29995.0
2024-01-15 13:00:00,29940.0
2024-01-15 14:00:00,29920.0
2024-01-15 15:00:00,29910.0
2024-01-15 16:00:00,29880.0
2024-01-15 17:00:00,29895.0
2024-01-15 18:00:00,29900.0
2024-01-15 19:00:00,29890.0
2024-01-15 20:00:00,29880.0
2024-01-15 23:00:00,29905.0
2024-01-16 07:00:00,29735.0
2024-01-16 08:00:00,29730.0
2024-01-16 09:00:00,29730.0
2024-01-16 10:00:00,29680.0
2024-01-16 11:00:00,29775.0
2024-01-16 12:00:00,29805.0
2024-01-16 13:00:00,29755.0
2024-01-16 14:00:00,29800.0
2024-01-16 15:00:00,29855.0
2024-01-16 16:00:00,29860.0
2024-01-16 17:00:00,29805.0
2024-01-16 18:00:00,29820.0
2024-01-16 19:00:00,29830.0
2024-01-16 20:00:00,29850.0
2024-01-16 23:00:00,29890.0
2024-01-17 07:00:00,29680.0
2024-01-17 08:00:00,29620.0
2024-01-17 09:00:00,29605.0
2024-01-17 10:00:00,29550.0
2024-01-17 11:00:00,29545.0
2024-01-17 12:00:00,29535.0
2024-01-17 13:00:00,29505.0
2024-01-17 14:00:00,29480.0
2024-01-17 15:00:00,29555.0
2024-01-17 16:00:00,29635.0
2024-01-17 17:00:00,29585.0
2024-01-17 18:00:00,29560.0
2024-01-17 19:00:00,29605.0
2024-01-17 20:00:00,29640.0
2024-01-17 23:00:00,29645.0
2024-01-18 07:00:00,29705.0
2024-01-18 08:00:00,29690.0
2024-01-18 09:00:00,29765.0
2024-01-18 10:00:00,29860.0
2024-01-18 11:00:00,29930.0
2024-01-18 12:00:00,29950.0
2024-01-18 13:00:00,29875.0
2024-01-18 14:00:00,29960.0
2024-01-18 15:00:00,29935.0
2024-01-18 16:00:00,29890.0
2024-01-18 17:00:00,29845.0
2024-01-18 18:00:00,29875.0
2024-01-18 19:00:00,29950.0
2024-01-18 20:00:00,29990.0
