DATETIME,price
1992-07-29 23:00:00,8.909999999999991
1992-07-30 23:00:00,8.949999999999994
1992-07-31 23:00:00,8.959999999999992
1992-08-03 23:00:00,8.979999999999992
1992-08-04 23:00:00,8.899999999999993
1992-08-05 23:00:00,8.959999999999992
1992-08-06 23:00:00,8.959999999999992
1992-08-07 23:00:00,8.939999999999992
1992-08-10 23:00:00,8.969999999999994
1992-08-11 23:00:00,9.089999999999993
1992-08-12 23:00:00,9.099999999999994
1992-08-13 23:00:00,8.749999999999993
1992-08-14 23:00:00,8.779999999999994
1992-08-17 23:00:00,8.839999999999995
1992-08-18 23:00:00,8.769999999999992
1992-08-19 23:00:00,8.619999999999992
1992-08-20 23:00:00,8.559999999999993
1992-08-21 23:00:00,8.389999999999992
1992-08-24 23:00:00,8.509999999999993
1992-08-25 23:00:00,8.499999999999991
1992-08-26 23:00:00,8.429999999999994
1992-08-27 23:00:00,8.579999999999993
1992-08-28 23:00:00,8.599999999999993
1992-08-31 23:00:00,8.659999999999991
1992-09-01 23:00:00,8.489999999999993
1992-09-02 23:00:00,8.549999999999992
1992-09-03 23:00:00,8.509999999999993
1992-09-04 23:00:00,8.669999999999995
1992-09-07 23:00:00,8.669999999999995
1992-09-08 23:00:00,8.689999999999994
1992-09-09 23:00:00,8.699999999999992
1992-09-10 23:00:00,8.899999999999993
1992-09-11 23:00:00,8.849999999999993
1992-09-14 23:00:00,8.799999999999994
1992-09-15 23:00:00,8.789999999999992
1992-09-16 23:00:00,8.699999999999992
1992-09-17 23:00:00,8.619999999999992
1992-09-18 23:00:00,8.659999999999991
1992-09-21 23:00:00,8.389999999999992
1992-09-22 23:00:00,8.349999999999993
1992-09-23 23:00:00,8.419999999999993
1992-09-24 23:00:00,8.449999999999994
1992-09-25 23:00:00,8.429999999999994
1992-09-28 23:00:00,8.429999999999994
1992-09-29 23:00:00,8.429999999999994
1992-09-30 23:00:00,8.419999999999993
1992-10-01 23:00:00,8.509999999999993
1992-10-02 23:00:00,8.579999999999993
1992-10-05 23:00:00,8.419999999999993
1992-10-06 23:00:00,8.309999999999993
1992-10-07 23:00:00,8.379999999999994
1992-10-08 23:00:00,8.419999999999993
1992-10-09 23:00:00,8.379999999999994
1992-10-12 23:00:00,8.469999999999994
1992-10-13 23:00:00,8.509999999999993
1992-10-14 23:00:00,8.729999999999993
1992-10-15 23:00:00,8.709999999999994
1992-10-16 23:00:00,8.639999999999995
1992-10-19 23:00:00,8.579999999999993
1992-10-20 23:00:00,8.639999999999995
1992-10-21 23:00:00,8.649999999999993
1992-10-22 23:00:00,8.569999999999995
1992-10-23 23:00:00,8.459999999999996
1992-10-26 23:00:00,8.419999999999993
1992-10-27 23:00:00,8.459999999999996
1992-10-28 23:00:00,8.549999999999995
1992-10-29 23:00:00,8.509999999999993
1992-10-30 23:00:00,8.529999999999992
1992-11-02 23:00:00,8.699999999999992
1992-11-03 23:00:00,8.659999999999995
1992-11-04 23:00:00,8.569999999999995
1992-11-05 23:00:00,8.459999999999996
1992-11-06 23:00:00,8.569999999999995
1992-11-09 23:00:00,8.599999999999993
1992-11-10 23:00:00,8.519999999999994
1992-11-11 23:00:00,8.489999999999993
1992-11-12 23:00:00,8.509999999999993
1992-11-13 23:00:00,8.509999999999993
1992-11-16 23:00:00,8.469999999999994
1992-11-17 23:00:00,8.529999999999992
1992-11-18 23:00:00,8.509999999999993
1992-11-19 23:00:00,8.439999999999992
1992-11-20 23:00:00,8.409999999999995
1992-11-23 23:00:00,8.189999999999992
1992-11-24 23:00:00,8.249999999999995
1992-11-25 23:00:00,8.249999999999995
1992-11-30 23:00:00,8.249999999999995
1992-12-01 23:00:00,8.309999999999993
1992-12-02 23:00:00,8.309999999999993
1992-12-03 23:00:00,8.339999999999995
1992-12-04 23:00:00,8.209999999999996
1992-12-07 23:00:00,8.129999999999994
1992-12-08 23:00:00,8.099999999999993
1992-12-09 23:00:00,8.089999999999995
1992-12-10 23:00:00,8.059999999999993
1992-12-11 23:00:00,8.109999999999994
1992-12-14 23:00:00,8.099999999999993
1992-12-15 23:00:00,7.999999999999995
1992-12-16 23:00:00,8.019999999999994
1992-12-17 23:00:00,8.109999999999994
1992-12-18 23:00:00,8.079999999999993
1992-12-21 23:00:00,7.9599999999999955
1992-12-22 23:00:00,7.999999999999995
1992-12-23 23:00:00,7.979999999999995
1992-12-24 23:00:00,7.999999999999995
1992-12-28 23:00:00,8.019999999999994
1992-12-29 23:00:00,8.159999999999995
1992-12-30 23:00:00,8.159999999999995
1992-12-31 23:00:00,8.169999999999993
1993-01-04 23:00:00,8.079999999999993
1993-01-05 23:00:00,7.919999999999993
1993-01-06 23:00:00,7.989999999999993
1993-01-07 23:00:00,7.9599999999999955
1993-01-08 23:00:00,8.279999999999992
1993-01-11 23:00:00,8.339999999999995
1993-01-12 23:00:00,8.259999999999993
1993-01-13 23:00:00,8.209999999999996
1993-01-14 23:00:00,8.319999999999995
1993-01-15 23:00:00,8.339999999999995
1993-01-18 23:00:00,8.219999999999994
1993-01-19 23:00:00,8.289999999999994
1993-01-20 23:00:00,8.389999999999995
1993-01-21 23:00:00,8.339999999999995
1993-01-22 23:00:00,8.289999999999994
1993-01-25 23:00:00,8.339999999999995
1993-01-26 23:00:00,8.439999999999992
1993-01-27 23:00:00,8.509999999999993
1993-01-28 23:00:00,8.349999999999993
1993-01-29 23:00:00,8.229999999999995
1993-02-01 23:00:00,8.159999999999995
1993-02-02 23:00:00,8.059999999999993
1993-02-03 23:00:00,8.159999999999995
1993-02-04 23:00:00,8.209999999999996
1993-02-05 23:00:00,8.149999999999993
1993-02-08 23:00:00,8.169999999999993
1993-02-09 23:00:00,8.299999999999995
1993-02-10 23:00:00,8.799999999999994
1993-02-11 23:00:00,8.679999999999993
1993-02-12 23:00:00,8.669999999999995
1993-02-16 23:00:00,9.169999999999995
1993-02-17 23:00:00,9.309999999999995
1993-02-18 23:00:00,9.149999999999995
1993-02-19 23:00:00,9.089999999999993
1993-02-22 23:00:00,9.279999999999994
1993-02-23 23:00:00,9.379999999999995
1993-02-24 23:00:00,9.529999999999994
1993-02-25 23:00:00,9.549999999999994
1993-02-26 23:00:00,9.609999999999992
1993-03-01 23:00:00,9.889999999999993
1993-03-02 23:00:00,9.799999999999994
1993-03-03 23:00:00,9.919999999999995
1993-03-04 23:00:00,9.939999999999994
1993-03-05 23:00:00,9.859999999999996
1993-03-08 23:00:00,9.709999999999994
1993-03-09 23:00:00,9.689999999999994
1993-03-10 23:00:00,9.959999999999994
1993-03-11 23:00:00,10.009999999999994
1993-03-12 23:00:00,10.389999999999993
1993-03-15 23:00:00,11.169999999999995
1993-03-16 23:00:00,10.829999999999995
1993-03-17 23:00:00,10.969999999999995
1993-03-18 23:00:00,11.359999999999996
1993-03-19 23:00:00,12.149999999999995
1993-03-22 23:00:00,12.149999999999995
1993-03-23 23:00:00,11.799999999999997
1993-03-24 23:00:00,11.569999999999997
1993-03-25 23:00:00,11.519999999999996
1993-03-26 23:00:00,11.859999999999996
1993-03-29 23:00:00,12.069999999999997
1993-03-30 23:00:00,12.219999999999995
1993-03-31 23:00:00,12.139999999999997
1993-04-01 23:00:00,12.219999999999995
1993-04-02 23:00:00,12.319999999999999
1993-04-05 23:00:00,12.059999999999995
1993-04-06 23:00:00,11.499999999999996
1993-04-07 23:00:00,10.789999999999996
1993-04-08 23:00:00,11.089999999999996
1993-04-12 23:00:00,10.809999999999995
1993-04-13 23:00:00,11.009999999999994
1993-04-14 23:00:00,10.639999999999993
1993-04-15 23:00:00,10.609999999999996
1993-04-16 23:00:00,10.819999999999997
1993-04-19 23:00:00,11.169999999999995
1993-04-20 23:00:00,11.279999999999994
1993-04-21 23:00:00,11.269999999999996
1993-04-22 23:00:00,11.859999999999996
1993-04-23 23:00:00,11.989999999999998
1993-04-26 23:00:00,12.42
1993-04-27 23:00:00,12.600000000000001
1993-04-28 23:00:00,12.299999999999995
1993-04-29 23:00:00,12.449999999999994
1993-04-30 23:00:00,12.429999999999998
1993-05-03 23:00:00,12.099999999999998
1993-05-04 23:00:00,12.219999999999999
1993-05-05 23:00:00,12.259999999999996
1993-05-06 23:00:00,12.31
1993-05-07 23:00:00,12.319999999999999
1993-05-10 23:00:00,12.159999999999997
1993-05-11 23:00:00,12.469999999999997
1993-05-12 23:00:00,12.560000000000002
1993-05-13 23:00:00,12.82
1993-05-14 23:00:00,13.130000000000003
1993-05-17 23:00:00,12.939999999999998
1993-05-18 23:00:00,12.600000000000001
1993-05-19 23:00:00,12.189999999999998
1993-05-20 23:00:00,12.42
1993-05-21 23:00:00,12.68
1993-05-24 23:00:00,12.059999999999999
1993-05-25 23:00:00,12.169999999999998
1993-05-26 23:00:00,11.61
1993-05-27 23:00:00,11.069999999999997
1993-05-28 23:00:00,11.329999999999995
1993-06-01 23:00:00,11.339999999999996
1993-06-02 23:00:00,11.199999999999996
1993-06-03 23:00:00,11.089999999999996
1993-06-04 23:00:00,11.669999999999998
1993-06-07 23:00:00,11.569999999999997
1993-06-08 23:00:00,11.7
1993-06-09 23:00:00,11.54
1993-06-10 23:00:00,11.739999999999998
1993-06-11 23:00:00,11.619999999999997
1993-06-14 23:00:00,11.499999999999996
1993-06-15 23:00:00,11.479999999999997
1993-06-16 23:00:00,11.169999999999995
1993-06-17 23:00:00,11.279999999999998
1993-06-18 23:00:00,10.829999999999995
1993-06-21 23:00:00,10.399999999999995
1993-06-22 23:00:00,10.539999999999996
1993-06-23 23:00:00,10.649999999999995
1993-06-24 23:00:00,10.649999999999995
1993-06-25 23:00:00,
1993-06-28 23:00:00,10.719999999999995
1993-06-29 23:00:00,10.359999999999996
1993-06-30 23:00:00,10.759999999999994
1993-07-01 23:00:00,10.699999999999996
1993-07-02 23:00:00,10.839999999999996
1993-07-06 23:00:00,11.019999999999996
1993-07-07 23:00:00,11.059999999999995
1993-07-08 23:00:00,10.889999999999993
1993-07-09 23:00:00,10.739999999999995
1993-07-12 23:00:00,
1993-07-13 23:00:00,10.389999999999993
1993-07-14 23:00:00,10.539999999999996
1993-07-15 23:00:00,10.349999999999994
1993-07-16 23:00:00,10.519999999999996
1993-07-19 23:00:00,10.629999999999995
1993-07-20 23:00:00,10.439999999999994
1993-07-21 23:00:00,10.339999999999996
1993-07-22 23:00:00,10.359999999999996
1993-07-23 23:00:00,10.389999999999993
1993-07-26 23:00:00,9.989999999999995
1993-07-27 23:00:00,9.999999999999996
1993-07-28 23:00:00,10.039999999999996
1993-07-29 23:00:00,10.149999999999995
1993-07-30 23:00:00,10.119999999999994
1993-08-02 23:00:00,10.289999999999996
1993-08-03 23:00:00,10.739999999999995
1993-08-04 23:00:00,10.489999999999995
1993-08-05 23:00:00,10.489999999999995
1993-08-06 23:00:00,10.549999999999994
1993-08-09 23:00:00,10.289999999999996
1993-08-10 23:00:00,10.399999999999995
1993-08-11 23:00:00,
1993-08-12 23:00:00,9.809999999999995
1993-08-13 23:00:00,9.909999999999997
1993-08-16 23:00:00,9.779999999999994
1993-08-17 23:00:00,9.919999999999995
1993-08-18 23:00:00,9.939999999999994
1993-08-19 23:00:00,9.929999999999996
1993-08-20 23:00:00,9.829999999999995
1993-08-23 23:00:00,9.909999999999997
1993-08-24 23:00:00,9.979999999999993
1993-08-25 23:00:00,9.869999999999994
1993-08-26 23:00:00,9.959999999999994
1993-08-27 23:00:00,9.839999999999996
1993-08-30 23:00:00,10.079999999999995
1993-08-31 23:00:00,9.849999999999994
1993-09-01 23:00:00,9.939999999999994
1993-09-02 23:00:00,9.909999999999997
1993-09-03 23:00:00,9.949999999999996
1993-09-07 23:00:00,10.079999999999995
1993-09-08 23:00:00,10.019999999999996
1993-09-09 23:00:00,10.019999999999996
1993-09-10 23:00:00,10.289999999999996
1993-09-13 23:00:00,10.499999999999996
1993-09-14 23:00:00,10.289999999999996
1993-09-15 23:00:00,10.569999999999997
1993-09-16 23:00:00,10.499999999999996
1993-09-17 23:00:00,10.749999999999996
1993-09-20 23:00:00,10.689999999999994
1993-09-21 23:00:00,10.589999999999996
1993-09-22 23:00:00,10.769999999999996
1993-09-23 23:00:00,10.729999999999993
1993-09-24 23:00:00,10.829999999999995
1993-09-27 23:00:00,10.599999999999994
1993-09-28 23:00:00,10.729999999999993
1993-09-29 23:00:00,10.729999999999993
1993-09-30 23:00:00,10.889999999999993
1993-10-01 23:00:00,11.199999999999992
1993-10-04 23:00:00,11.239999999999995
1993-10-05 23:00:00,11.169999999999995
1993-10-06 23:00:00,11.289999999999992
1993-10-07 23:00:00,11.089999999999993
1993-10-08 23:00:00,11.179999999999993
1993-10-11 23:00:00,11.009999999999994
1993-10-12 23:00:00,11.229999999999993
1993-10-13 23:00:00,11.099999999999994
1993-10-14 23:00:00,11.029999999999994
1993-10-15 23:00:00,11.139999999999993
1993-10-18 23:00:00,10.779999999999994
1993-10-19 23:00:00,10.859999999999992
1993-10-20 23:00:00,10.839999999999993
1993-10-21 23:00:00,10.819999999999993
1993-10-22 23:00:00,11.029999999999994
1993-10-25 23:00:00,10.969999999999995
1993-10-26 23:00:00,10.979999999999993
1993-10-27 23:00:00,11.109999999999992
1993-10-28 23:00:00,11.009999999999994
1993-10-29 23:00:00,11.089999999999993
1993-11-01 23:00:00,10.959999999999994
1993-11-02 23:00:00,10.949999999999992
1993-11-03 23:00:00,11.049999999999994
1993-11-04 23:00:00,11.319999999999993
1993-11-05 23:00:00,11.199999999999992
1993-11-08 23:00:00,11.119999999999994
1993-11-09 23:00:00,10.589999999999993
1993-11-10 23:00:00,10.649999999999995
1993-11-11 23:00:00,10.749999999999993
1993-11-12 23:00:00,10.549999999999994
1993-11-15 23:00:00,10.599999999999994
1993-11-16 23:00:00,10.689999999999994
1993-11-17 23:00:00,10.729999999999993
1993-11-18 23:00:00,10.929999999999993
1993-11-19 23:00:00,10.859999999999992
1993-11-22 23:00:00,10.789999999999992
1993-11-23 23:00:00,10.689999999999994
1993-11-24 23:00:00,10.839999999999993
1993-11-29 23:00:00,10.949999999999992
1993-11-30 23:00:00,10.899999999999995
1993-12-01 23:00:00,11.129999999999992
1993-12-02 23:00:00,11.139999999999993
1993-12-03 23:00:00,11.189999999999994
1993-12-06 23:00:00,11.069999999999993
1993-12-07 23:00:00,11.129999999999992
1993-12-08 23:00:00,11.139999999999993
1993-12-09 23:00:00,11.009999999999994
1993-12-10 23:00:00,11.289999999999992
1993-12-13 23:00:00,11.249999999999993
1993-12-14 23:00:00,11.189999999999994
1993-12-15 23:00:00,11.169999999999995
1993-12-16 23:00:00,11.189999999999994
1993-12-17 23:00:00,11.219999999999995
1993-12-20 23:00:00,11.079999999999995
1993-12-21 23:00:00,10.889999999999993
1993-12-22 23:00:00,11.109999999999992
1993-12-23 23:00:00,11.189999999999994
1993-12-27 23:00:00,11.209999999999994
1993-12-28 23:00:00,11.259999999999994
1993-12-29 23:00:00,11.289999999999992
1993-12-30 23:00:00,11.289999999999992
1993-12-31 23:00:00,
1994-01-03 23:00:00,11.349999999999994
1994-01-04 23:00:00,11.229999999999993
1994-01-05 23:00:00,11.329999999999995
1994-01-06 23:00:00,11.369999999999994
1994-01-07 23:00:00,11.209999999999994
1994-01-10 23:00:00,11.169999999999995
1994-01-11 23:00:00,11.399999999999995
1994-01-12 23:00:00,11.389999999999993
1994-01-13 23:00:00,11.279999999999994
1994-01-14 23:00:00,11.359999999999992
1994-01-17 23:00:00,11.159999999999993
1994-01-18 23:00:00,11.089999999999993
1994-01-19 23:00:00,11.009999999999994
1994-01-20 23:00:00,11.069999999999993
1994-01-21 23:00:00,11.069999999999993
1994-01-24 23:00:00,11.119999999999994
1994-01-25 23:00:00,11.129999999999992
1994-01-26 23:00:00,11.059999999999995
1994-01-27 23:00:00,11.179999999999993
1994-01-28 23:00:00,11.209999999999994
1994-01-31 23:00:00,11.309999999999995
1994-02-01 23:00:00,11.159999999999993
1994-02-02 23:00:00,11.219999999999995
1994-02-03 23:00:00,11.859999999999996
1994-02-04 23:00:00,11.899999999999995
1994-02-07 23:00:00,11.809999999999995
1994-02-08 23:00:00,11.769999999999996
1994-02-09 23:00:00,11.819999999999997
1994-02-10 23:00:00,11.779999999999994
1994-02-11 23:00:00,11.789999999999996
1994-02-14 23:00:00,12.019999999999996
1994-02-15 23:00:00,11.769999999999996
1994-02-16 23:00:00,11.729999999999997
1994-02-17 23:00:00,11.759999999999994
1994-02-18 23:00:00,11.829999999999995
1994-02-22 23:00:00,11.579999999999995
1994-02-23 23:00:00,11.979999999999997
1994-02-24 23:00:00,11.929999999999996
1994-02-25 23:00:00,11.969999999999995
1994-02-28 23:00:00,12.139999999999997
1994-03-01 23:00:00,12.119999999999997
1994-03-02 23:00:00,12.109999999999996
1994-03-03 23:00:00,12.119999999999997
1994-03-04 23:00:00,12.239999999999995
1994-03-07 23:00:00,12.179999999999996
1994-03-08 23:00:00,12.199999999999996
1994-03-09 23:00:00,12.219999999999995
1994-03-10 23:00:00,12.319999999999999
1994-03-11 23:00:00,12.519999999999996
1994-03-14 23:00:00,12.579999999999998
1994-03-15 23:00:00,12.449999999999994
1994-03-16 23:00:00,12.449999999999994
1994-03-17 23:00:00,12.469999999999997
1994-03-18 23:00:00,12.449999999999994
1994-03-21 23:00:00,12.429999999999998
1994-03-22 23:00:00,12.489999999999993
1994-03-23 23:00:00,12.529999999999994
1994-03-24 23:00:00,12.599999999999994
1994-03-25 23:00:00,12.54
1994-03-28 23:00:00,12.529999999999994
1994-03-29 23:00:00,12.259999999999996
1994-03-30 23:00:00,12.329999999999997
1994-03-31 23:00:00,12.379999999999994
1994-04-01 23:00:00,
1994-04-04 23:00:00,12.329999999999997
1994-04-05 23:00:00,11.609999999999996
1994-04-06 23:00:00,11.759999999999994
1994-04-07 23:00:00,11.709999999999997
1994-04-08 23:00:00,11.709999999999997
1994-04-11 23:00:00,10.999999999999993
1994-04-12 23:00:00,11.119999999999994
1994-04-13 23:00:00,11.389999999999993
1994-04-14 23:00:00,11.389999999999993
1994-04-15 23:00:00,11.409999999999993
1994-04-18 23:00:00,11.469999999999995
1994-04-19 23:00:00,11.269999999999992
1994-04-20 23:00:00,11.149999999999995
1994-04-21 23:00:00,11.639999999999997
1994-04-22 23:00:00,12.109999999999996
1994-04-25 23:00:00,12.069999999999997
1994-04-26 23:00:00,12.049999999999997
1994-04-28 23:00:00,11.959999999999997
1994-04-29 23:00:00,11.829999999999995
1994-05-02 23:00:00,11.699999999999996
1994-05-03 23:00:00,11.689999999999994
1994-05-04 23:00:00,11.819999999999997
1994-05-05 23:00:00,11.989999999999995
1994-05-06 23:00:00,11.899999999999995
1994-05-09 23:00:00,12.059999999999995
1994-05-10 23:00:00,11.959999999999994
1994-05-11 23:00:00,12.449999999999994
1994-05-12 23:00:00,12.379999999999994
1994-05-13 23:00:00,12.269999999999994
1994-05-16 23:00:00,12.209999999999994
1994-05-17 23:00:00,12.349999999999993
1994-05-18 23:00:00,12.549999999999997
1994-05-19 23:00:00,12.589999999999996
1994-05-20 23:00:00,12.379999999999994
1994-05-23 23:00:00,12.659999999999997
1994-05-24 23:00:00,12.459999999999992
1994-05-25 23:00:00,12.379999999999994
1994-05-26 23:00:00,12.579999999999998
1994-05-27 23:00:00,12.579999999999998
1994-05-31 23:00:00,12.489999999999993
1994-06-01 23:00:00,12.549999999999997
1994-06-02 23:00:00,12.419999999999993
1994-06-03 23:00:00,12.449999999999994
1994-06-06 23:00:00,12.389999999999999
1994-06-07 23:00:00,12.549999999999997
1994-06-08 23:00:00,12.779999999999994
1994-06-09 23:00:00,12.779999999999994
1994-06-10 23:00:00,12.759999999999998
1994-06-13 23:00:00,12.75
1994-06-14 23:00:00,12.79
1994-06-15 23:00:00,12.75
1994-06-16 23:00:00,12.75
1994-06-17 23:00:00,12.759999999999998
1994-06-20 23:00:00,12.409999999999995
1994-06-21 23:00:00,12.499999999999998
1994-06-22 23:00:00,12.169999999999995
1994-06-23 23:00:00,12.449999999999994
1994-06-24 23:00:00,12.459999999999992
1994-06-27 23:00:00,11.809999999999995
1994-06-28 23:00:00,11.929999999999996
1994-06-29 23:00:00,11.969999999999995
1994-06-30 23:00:00,12.019999999999996
1994-07-01 23:00:00,12.159999999999997
1994-07-05 23:00:00,11.969999999999995
1994-07-06 23:00:00,11.989999999999995
1994-07-07 23:00:00,11.639999999999997
1994-07-08 23:00:00,11.699999999999996
1994-07-11 23:00:00,11.839999999999996
1994-07-12 23:00:00,11.899999999999995
1994-07-13 23:00:00,11.889999999999997
1994-07-14 23:00:00,12.019999999999996
1994-07-15 23:00:00,12.389999999999999
1994-07-18 23:00:00,12.399999999999997
1994-07-19 23:00:00,12.339999999999995
1994-07-20 23:00:00,12.239999999999995
1994-07-21 23:00:00,12.299999999999995
1994-07-22 23:00:00,12.229999999999997
1994-07-25 23:00:00,12.229999999999997
1994-07-26 23:00:00,12.219999999999995
1994-07-27 23:00:00,12.219999999999995
1994-07-28 23:00:00,12.359999999999998
1994-07-29 23:00:00,12.239999999999995
1994-08-01 23:00:00,12.249999999999996
1994-08-02 23:00:00,12.099999999999994
1994-08-03 23:00:00,12.139999999999997
1994-08-04 23:00:00,12.499999999999998
1994-08-05 23:00:00,12.439999999999996
1994-08-08 23:00:00,12.369999999999996
1994-08-09 23:00:00,12.359999999999998
1994-08-10 23:00:00,12.449999999999994
1994-08-11 23:00:00,12.369999999999996
1994-08-12 23:00:00,12.439999999999996
1994-08-15 23:00:00,12.329999999999997
1994-08-16 23:00:00,12.419999999999993
1994-08-17 23:00:00,12.389999999999999
1994-08-18 23:00:00,12.629999999999995
1994-08-19 23:00:00,12.739999999999995
1994-08-22 23:00:00,12.659999999999997
1994-08-23 23:00:00,12.599999999999994
1994-08-24 23:00:00,12.579999999999998
1994-08-25 23:00:00,12.68
1994-08-26 23:00:00,12.57
1994-08-29 23:00:00,12.669999999999995
1994-08-30 23:00:00,12.739999999999995
1994-08-31 23:00:00,12.75
1994-09-01 23:00:00,12.669999999999995
1994-09-02 23:00:00,12.669999999999995
1994-09-06 23:00:00,12.579999999999998
1994-09-07 23:00:00,12.979999999999997
1994-09-08 23:00:00,12.949999999999996
1994-09-09 23:00:00,12.899999999999999
1994-09-12 23:00:00,12.909999999999997
1994-09-13 23:00:00,13.04
1994-09-14 23:00:00,13.159999999999997
1994-09-15 23:00:00,13.179999999999993
1994-09-16 23:00:00,13.129999999999995
1994-09-19 23:00:00,13.159999999999997
1994-09-20 23:00:00,13.209999999999994
1994-09-21 23:00:00,13.059999999999995
1994-09-22 23:00:00,13.079999999999998
1994-09-23 23:00:00,13.049999999999997
1994-09-26 23:00:00,13.169999999999995
1994-09-27 23:00:00,13.019999999999996
1994-09-28 23:00:00,12.96
1994-09-29 23:00:00,13.129999999999995
1994-09-30 23:00:00,12.969999999999999
1994-10-03 23:00:00,13.099999999999994
1994-10-04 23:00:00,13.030000000000001
1994-10-05 23:00:00,13.049999999999997
1994-10-06 23:00:00,13.0
1994-10-07 23:00:00,13.009999999999998
1994-10-11 23:00:00,12.769999999999996
1994-10-12 23:00:00,13.0
1994-10-13 23:00:00,12.909999999999997
1994-10-14 23:00:00,13.149999999999991
1994-10-17 23:00:00,13.349999999999994
1994-10-18 23:00:00,13.259999999999991
1994-10-19 23:00:00,13.359999999999992
1994-10-20 23:00:00,13.329999999999991
1994-10-21 23:00:00,13.269999999999996
1994-10-24 23:00:00,13.259999999999991
1994-10-25 23:00:00,13.239999999999995
1994-10-26 23:00:00,13.399999999999991
1994-10-27 23:00:00,13.469999999999992
1994-10-28 23:00:00,13.429999999999993
1994-10-31 23:00:00,13.389999999999993
1994-11-01 23:00:00,13.499999999999993
1994-11-02 23:00:00,13.769999999999996
1994-11-03 23:00:00,13.739999999999995
1994-11-04 23:00:00,13.759999999999991
1994-11-07 23:00:00,13.859999999999992
1994-11-08 23:00:00,13.799999999999997
1994-11-09 23:00:00,13.769999999999996
1994-11-10 23:00:00,13.869999999999997
1994-11-11 23:00:00,14.239999999999988
1994-11-14 23:00:00,14.239999999999988
1994-11-15 23:00:00,14.239999999999988
1994-11-16 23:00:00,14.18999999999999
1994-11-17 23:00:00,14.33999999999999
1994-11-18 23:00:00,14.399999999999991
1994-11-21 23:00:00,14.569999999999993
1994-11-22 23:00:00,15.199999999999996
1994-11-23 23:00:00,15.059999999999995
1994-11-25 23:00:00,15.059999999999995
1994-11-28 23:00:00,15.659999999999997
1994-11-29 23:00:00,15.249999999999993
1994-11-30 23:00:00,15.269999999999996
1994-12-01 23:00:00,15.059999999999995
1994-12-02 23:00:00,14.829999999999991
1994-12-05 23:00:00,14.969999999999992
1994-12-06 23:00:00,15.309999999999995
1994-12-07 23:00:00,15.219999999999992
1994-12-08 23:00:00,15.069999999999993
1994-12-09 23:00:00,14.959999999999994
1994-12-12 23:00:00,15.039999999999992
1994-12-13 23:00:00,15.269999999999996
1994-12-14 23:00:00,15.219999999999992
1994-12-15 23:00:00,15.589999999999996
1994-12-16 23:00:00,15.719999999999992
1994-12-19 23:00:00,15.439999999999998
1994-12-20 23:00:00,15.559999999999995
1994-12-21 23:00:00,15.409999999999997
1994-12-22 23:00:00,15.539999999999992
1994-12-23 23:00:00,15.599999999999994
1994-12-27 23:00:00,15.709999999999994
1994-12-28 23:00:00,15.529999999999994
1994-12-29 23:00:00,15.519999999999996
1994-12-30 23:00:00,15.809999999999995
1995-01-03 23:00:00,15.989999999999995
1995-01-04 23:00:00,16.209999999999994
1995-01-05 23:00:00,16.25999999999999
1995-01-06 23:00:00,16.349999999999994
1995-01-09 23:00:00,16.049999999999997
1995-01-10 23:00:00,16.069999999999993
1995-01-11 23:00:00,15.839999999999996
1995-01-12 23:00:00,15.859999999999992
1995-01-13 23:00:00,14.979999999999997
1995-01-16 23:00:00,14.719999999999992
1995-01-17 23:00:00,15.079999999999991
1995-01-18 23:00:00,15.279999999999994
1995-01-19 23:00:00,15.249999999999993
1995-01-20 23:00:00,15.549999999999997
1995-01-23 23:00:00,15.399999999999991
1995-01-24 23:00:00,15.269999999999996
1995-01-25 23:00:00,15.029999999999994
1995-01-26 23:00:00,14.929999999999993
1995-01-27 23:00:00,14.899999999999991
1995-01-30 23:00:00,14.839999999999996
1995-01-31 23:00:00,14.639999999999993
1995-02-01 23:00:00,14.709999999999994
1995-02-02 23:00:00,14.919999999999995
1995-02-03 23:00:00,14.769999999999989
1995-02-06 23:00:00,14.259999999999991
1995-02-07 23:00:00,14.359999999999992
1995-02-08 23:00:00,14.379999999999988
1995-02-09 23:00:00,14.469999999999992
1995-02-10 23:00:00,14.639999999999993
1995-02-13 23:00:00,14.679999999999993
1995-02-14 23:00:00,14.949999999999996
1995-02-15 23:00:00,14.829999999999991
1995-02-16 23:00:00,14.999999999999993
1995-02-17 23:00:00,15.249999999999993
1995-02-21 23:00:00,15.189999999999998
1995-02-22 23:00:00,15.059999999999995
1995-02-23 23:00:00,15.349999999999994
1995-02-24 23:00:00,15.319999999999993
1995-02-27 23:00:00,15.039999999999992
1995-02-28 23:00:00,14.979999999999997
1995-03-01 23:00:00,15.279999999999994
1995-03-02 23:00:00,15.189999999999998
1995-03-03 23:00:00,15.089999999999996
1995-03-06 23:00:00,14.949999999999996
1995-03-07 23:00:00,14.519999999999989
1995-03-08 23:00:00,14.539999999999992
1995-03-09 23:00:00,14.669999999999987
1995-03-10 23:00:00,14.699999999999989
1995-03-13 23:00:00,14.799999999999997
1995-03-14 23:00:00,14.759999999999991
1995-03-15 23:00:00,14.669999999999987
1995-03-16 23:00:00,14.599999999999994
1995-03-17 23:00:00,14.629999999999988
1995-03-20 23:00:00,14.709999999999994
1995-03-21 23:00:00,14.559999999999988
1995-03-22 23:00:00,14.58999999999999
1995-03-23 23:00:00,14.68999999999999
1995-03-24 23:00:00,14.719999999999992
