DATETIME,price
2022-05-20 23:00:00,307.5999999999999
2022-05-23 08:00:00,311.4999999999999
2022-05-23 09:00:00,307.0999999999999
2022-05-23 10:00:00,305.3999999999999
2022-05-23 11:00:00,305.4999999999999
2022-05-23 12:00:00,305.4999999999999
2022-05-23 13:00:00,305.4999999999999
2022-05-23 14:00:00,305.4999999999999
2022-05-23 15:00:00,305.4999999999999
2022-05-23 16:00:00,305.4999999999999
2022-05-23 17:00:00,305.4999999999999
2022-05-23 18:00:00,305.4999999999999
2022-05-23 19:00:00,305.4999999999999
2022-05-23 20:00:00,305.4999999999999
2022-05-23 21:00:00,305.4999999999999
2022-05-23 23:00:00,305.4999999999999
2022-05-24 14:00:00,300.3999999999999
2022-05-24 15:00:00,300.3999999999999
2022-05-24 16:00:00,300.3999999999999
2022-05-24 17:00:00,300.3999999999999
2022-05-24 18:00:00,300.3999999999999
2022-05-24 19:00:00,300.3999999999999
2022-05-24 20:00:00,300.3999999999999
2022-05-24 21:00:00,300.3999999999999
2022-05-24 23:00:00,300.3999999999999
2022-05-25 10:00:00,299.7999999999999
2022-05-25 11:00:00,299.7999999999999
2022-05-25 12:00:00,299.7999999999999
2022-05-25 13:00:00,296.9999999999999
2022-05-25 14:00:00,296.9999999999999
2022-05-25 15:00:00,305.9999999999999
2022-05-25 16:00:00,304.2999999999999
2022-05-25 17:00:00,304.2999999999999
2022-05-25 18:00:00,304.2999999999999
2022-05-25 19:00:00,304.2999999999999
2022-05-25 20:00:00,304.2999999999999
2022-05-25 21:00:00,304.2999999999999
2022-05-25 23:00:00,304.4999999999999
2022-05-26 12:00:00,312.2999999999999
2022-05-26 13:00:00,312.2999999999999
2022-05-26 14:00:00,314.69999999999993
2022-05-26 15:00:00,314.69999999999993
2022-05-26 16:00:00,319.9999999999999
2022-05-26 17:00:00,319.9999999999999
2022-05-26 18:00:00,319.9999999999999
2022-05-26 19:00:00,319.9999999999999
2022-05-26 20:00:00,319.9999999999999
2022-05-26 21:00:00,319.9999999999999
2022-05-27 08:00:00,320.7999999999999
2022-05-27 09:00:00,320.5999999999999
2022-05-27 10:00:00,320.5999999999999
2022-05-27 11:00:00,321.9999999999999
2022-05-27 12:00:00,323.3999999999999
2022-05-27 13:00:00,323.4999999999999
2022-05-27 14:00:00,323.4999999999999
2022-05-27 15:00:00,325.8999999999999
2022-05-27 16:00:00,325.19999999999993
2022-05-27 17:00:00,325.19999999999993
2022-05-27 18:00:00,325.19999999999993
2022-05-27 19:00:00,325.19999999999993
2022-05-27 20:00:00,325.19999999999993
2022-05-27 21:00:00,325.19999999999993
2022-05-30 09:00:00,330.5999999999999
2022-05-30 10:00:00,329.9999999999999
2022-05-30 11:00:00,329.9999999999999
2022-05-30 12:00:00,329.9999999999999
2022-05-30 13:00:00,328.8999999999999
2022-05-30 14:00:00,328.8999999999999
2022-05-30 15:00:00,328.8999999999999
2022-05-30 16:00:00,328.8999999999999
2022-05-30 17:00:00,328.8999999999999
2022-05-30 18:00:00,328.8999999999999
2022-05-30 19:00:00,328.8999999999999
2022-05-30 20:00:00,328.8999999999999
2022-05-30 21:00:00,328.8999999999999
2022-05-31 08:00:00,326.69999999999993
2022-05-31 09:00:00,326.69999999999993
2022-05-31 10:00:00,326.69999999999993
2022-05-31 11:00:00,326.69999999999993
2022-05-31 12:00:00,326.69999999999993
2022-05-31 13:00:00,324.3999999999999
2022-05-31 14:00:00,324.3999999999999
2022-05-31 15:00:00,324.8999999999999
2022-05-31 16:00:00,324.8999999999999
2022-05-31 17:00:00,324.8999999999999
2022-05-31 18:00:00,324.8999999999999
2022-05-31 19:00:00,324.8999999999999
2022-05-31 20:00:00,324.8999999999999
2022-05-31 21:00:00,324.8999999999999
2022-06-01 08:00:00,326.0999999999999
2022-06-01 09:00:00,326.0999999999999
2022-06-01 10:00:00,324.8999999999999
2022-06-01 11:00:00,324.8999999999999
2022-06-01 12:00:00,324.8999999999999
2022-06-01 13:00:00,324.8999999999999
2022-06-01 14:00:00,324.8999999999999
2022-06-01 15:00:00,324.8999999999999
2022-06-01 16:00:00,319.2999999999999
2022-06-01 17:00:00,319.2999999999999
2022-06-01 18:00:00,319.2999999999999
2022-06-01 19:00:00,319.2999999999999
2022-06-01 20:00:00,319.2999999999999
2022-06-01 21:00:00,319.2999999999999
2022-06-02 11:00:00,320.3999999999999
2022-06-02 12:00:00,320.3999999999999
2022-06-02 13:00:00,320.3999999999999
2022-06-02 14:00:00,320.3999999999999
2022-06-02 15:00:00,320.3999999999999
2022-06-02 16:00:00,320.3999999999999
2022-06-02 17:00:00,320.3999999999999
2022-06-02 18:00:00,320.3999999999999
2022-06-02 19:00:00,320.3999999999999
2022-06-02 20:00:00,320.3999999999999
2022-06-02 21:00:00,320.3999999999999
2022-06-03 11:00:00,322.69999999999993
2022-06-03 12:00:00,322.69999999999993
2022-06-03 13:00:00,322.69999999999993
2022-06-03 14:00:00,322.69999999999993
2022-06-03 15:00:00,322.69999999999993
2022-06-03 16:00:00,322.69999999999993
2022-06-03 17:00:00,322.69999999999993
2022-06-03 18:00:00,322.69999999999993
2022-06-03 19:00:00,322.69999999999993
2022-06-03 20:00:00,322.69999999999993
2022-06-03 21:00:00,322.69999999999993
2022-06-06 16:00:00,321.7999999999999
2022-06-06 17:00:00,321.7999999999999
2022-06-06 18:00:00,321.7999999999999
2022-06-06 19:00:00,321.7999999999999
2022-06-06 20:00:00,321.7999999999999
2022-06-06 21:00:00,321.7999999999999
2022-06-07 12:00:00,314.5999999999999
2022-06-07 13:00:00,314.5999999999999
2022-06-07 14:00:00,314.5999999999999
2022-06-07 15:00:00,314.5999999999999
2022-06-07 16:00:00,314.5999999999999
2022-06-07 17:00:00,314.5999999999999
2022-06-07 18:00:00,314.5999999999999
2022-06-07 19:00:00,314.5999999999999
2022-06-07 20:00:00,314.5999999999999
2022-06-07 21:00:00,314.5999999999999
2022-06-08 08:00:00,324.8999999999999
2022-06-08 09:00:00,324.8999999999999
2022-06-08 10:00:00,324.8999999999999
2022-06-08 11:00:00,322.4999999999999
2022-06-08 12:00:00,322.4999999999999
2022-06-08 13:00:00,322.4999999999999
2022-06-08 14:00:00,322.4999999999999
2022-06-08 15:00:00,322.4999999999999
2022-06-08 16:00:00,322.4999999999999
2022-06-08 17:00:00,322.4999999999999
2022-06-08 18:00:00,322.4999999999999
2022-06-08 19:00:00,322.4999999999999
2022-06-08 20:00:00,322.4999999999999
2022-06-08 21:00:00,322.4999999999999
2022-06-09 12:00:00,322.8999999999999
2022-06-09 13:00:00,319.5999999999999
2022-06-09 14:00:00,319.5999999999999
2022-06-09 15:00:00,321.0999999999999
2022-06-09 16:00:00,320.9999999999999
2022-06-09 17:00:00,320.9999999999999
2022-06-09 18:00:00,320.9999999999999
2022-06-09 19:00:00,320.9999999999999
2022-06-09 20:00:00,320.9999999999999
2022-06-09 21:00:00,320.9999999999999
2022-06-10 08:00:00,315.5999999999999
2022-06-10 09:00:00,315.5999999999999
2022-06-10 10:00:00,315.5999999999999
2022-06-10 11:00:00,315.5999999999999
2022-06-10 12:00:00,315.5999999999999
2022-06-10 13:00:00,315.5999999999999
2022-06-10 14:00:00,312.5999999999999
2022-06-10 15:00:00,311.19999999999993
2022-06-10 16:00:00,310.2999999999999
2022-06-10 17:00:00,310.2999999999999
2022-06-10 17:00:01,310.2999999999999
2022-06-10 17:00:02,310.2999999999999
2022-06-10 23:00:00,308.6999999999999
2022-06-13 15:00:00,300.7999999999999
2022-06-13 16:00:00,301.9999999999999
2022-06-13 17:00:00,301.9999999999999
2022-06-13 23:00:00,302.1999999999999
2022-06-14 08:00:00,303.1999999999999
2022-06-14 11:00:00,295.7999999999999
2022-06-14 12:00:00,295.8999999999999
2022-06-14 14:00:00,296.1999999999999
2022-06-14 15:00:00,296.0999999999999
2022-06-14 23:00:00,296.1999999999999
2022-06-15 08:00:00,297.4999999999999
2022-06-15 12:00:00,298.3999999999999
2022-06-15 13:00:00,298.4999999999999
2022-06-15 14:00:00,299.1999999999999
2022-06-15 15:00:00,300.0999999999999
2022-06-15 16:00:00,299.3999999999999
2022-06-15 23:00:00,298.6999999999999
2022-06-16 08:00:00,286.1999999999999
2022-06-16 10:00:00,283.7999999999999
2022-06-16 15:00:00,287.5999999999999
2022-06-16 23:00:00,287.8999999999999
2022-06-17 08:00:00,286.2999999999999
2022-06-17 10:00:00,291.0999999999999
2022-06-17 14:00:00,287.2999999999999
2022-06-17 15:00:00,286.3999999999999
2022-06-17 16:00:00,289.1999999999999
2022-06-17 23:00:00,289.0999999999999
2022-06-20 09:00:00,294.2999999999999
2022-06-20 10:00:00,291.3999999999999
2022-06-20 16:00:00,290.9999999999999
2022-06-20 23:00:00,290.8999999999999
2022-06-21 09:00:00,294.4999999999999
2022-06-21 11:00:00,292.7999999999999
2022-06-21 13:00:00,291.2999999999999
2022-06-21 15:00:00,291.7999999999999
2022-06-21 16:00:00,291.2999999999999
2022-06-21 23:00:00,291.1999999999999
2022-06-22 08:00:00,285.1999999999999
2022-06-22 09:00:00,285.2999999999999
2022-06-22 11:00:00,286.4999999999999
2022-06-22 12:00:00,286.1999999999999
2022-06-22 13:00:00,285.1999999999999
2022-06-22 15:00:00,290.6999999999999
2022-06-22 16:00:00,290.1999999999999
2022-06-22 23:00:00,289.6999999999999
2022-06-23 08:00:00,285.7999999999999
2022-06-23 10:00:00,288.3999999999999
2022-06-23 11:00:00,288.9999999999999
2022-06-23 13:00:00,288.6999999999999
2022-06-23 14:00:00,286.1999999999999
2022-06-23 15:00:00,286.1999999999999
2022-06-23 16:00:00,286.6999999999999
2022-06-23 23:00:00,288.0999999999999
2022-06-24 08:00:00,278.8999999999999
2022-06-24 16:00:00,294.8999999999999
2022-06-24 23:00:00,294.0999999999999
2022-06-27 09:00:00,298.6999999999999
2022-06-27 10:00:00,298.1999999999999
2022-06-27 11:00:00,296.5999999999999
2022-06-27 14:00:00,294.3999999999999
2022-06-27 15:00:00,294.7999999999999
2022-06-27 16:00:00,294.5999999999999
2022-06-27 23:00:00,294.7999999999999
2022-06-28 08:00:00,293.0999999999999
2022-06-28 09:00:00,294.9999999999999
2022-06-28 14:00:00,295.3999999999999
2022-06-28 23:00:00,292.6999999999999
2022-06-29 08:00:00,289.0999999999999
2022-06-29 10:00:00,293.0999999999999
2022-06-29 15:00:00,291.6999999999999
2022-06-29 16:00:00,290.7999999999999
2022-06-29 23:00:00,290.9999999999999
2022-06-30 08:00:00,286.9999999999999
2022-06-30 09:00:00,285.8999999999999
2022-06-30 11:00:00,283.8999999999999
2022-06-30 13:00:00,286.1999999999999
2022-06-30 15:00:00,284.7999999999999
2022-06-30 16:00:00,288.4999999999999
2022-06-30 23:00:00,287.9999999999999
2022-07-01 08:00:00,289.9999999999999
2022-07-01 09:00:00,293.6999999999999
2022-07-01 10:00:00,293.6999999999999
2022-07-01 23:00:00,291.0999999999999
2022-07-04 08:00:00,292.2999999999999
2022-07-04 13:00:00,293.5999999999999
2022-07-04 15:00:00,293.1999999999999
2022-07-04 23:00:00,292.7999999999999
2022-07-05 08:00:00,294.9999999999999
2022-07-05 09:00:00,290.8999999999999
2022-07-05 11:00:00,289.1999999999999
2022-07-05 12:00:00,288.5999999999999
2022-07-05 13:00:00,285.5999999999999
2022-07-05 15:00:00,289.7999999999999
2022-07-05 23:00:00,288.2999999999999
2022-07-06 08:00:00,295.1999999999999
2022-07-06 13:00:00,295.9999999999999
2022-07-06 14:00:00,296.0999999999999
2022-07-06 15:00:00,296.4999999999999
2022-07-06 16:00:00,297.3999999999999
2022-07-06 23:00:00,296.3999999999999
2022-07-07 08:00:00,298.1999999999999
2022-07-07 09:00:00,300.2999999999999
2022-07-07 11:00:00,300.4999999999999
2022-07-07 13:00:00,302.4999999999999
2022-07-07 15:00:00,302.2999999999999
2022-07-07 16:00:00,304.8999999999999
2022-07-07 23:00:00,304.9999999999999
2022-07-08 08:00:00,304.7999999999999
2022-07-08 10:00:00,305.1999999999999
2022-07-08 11:00:00,307.0999999999999
2022-07-08 12:00:00,307.5999999999999
2022-07-08 13:00:00,307.5999999999999
2022-07-08 14:00:00,306.8999999999999
2022-07-08 15:00:00,307.2999999999999
2022-07-08 16:00:00,307.4999999999999
2022-07-08 23:00:00,307.8999999999999
2022-07-11 08:00:00,304.3999999999999
2022-07-11 10:00:00,307.4999999999999
2022-07-11 14:00:00,307.8999999999999
2022-07-11 16:00:00,305.5999999999999
2022-07-11 23:00:00,305.7999999999999
2022-07-12 08:00:00,303.6999999999999
2022-07-12 10:00:00,305.5999999999999
2022-07-12 11:00:00,306.2999999999999
2022-07-12 12:00:00,306.2999999999999
2022-07-12 13:00:00,306.2999999999999
2022-07-12 16:00:00,310.3999999999999
2022-07-12 23:00:00,310.8999999999999
2022-07-13 08:00:00,311.8999999999999
2022-07-13 13:00:00,307.6999999999999
2022-07-13 15:00:00,307.1999999999999
2022-07-13 16:00:00,307.3999999999999
2022-07-13 23:00:00,307.6999999999999
2022-07-14 10:00:00,306.3999999999999
2022-07-14 16:00:00,303.8999999999999
2022-07-14 23:00:00,304.2999999999999
2022-07-15 09:00:00,309.0999999999999
2022-07-15 11:00:00,308.0999999999999
2022-07-15 15:00:00,311.7999999999999
2022-07-15 16:00:00,312.8999999999999
2022-07-15 23:00:00,312.7999999999999
2022-07-18 08:00:00,313.6999999999999
2022-07-18 09:00:00,314.4999999999999
2022-07-18 10:00:00,314.3999999999999
2022-07-18 14:00:00,316.0999999999999
2022-07-18 16:00:00,316.2999999999999
2022-07-18 23:00:00,316.4999999999999
2022-07-19 08:00:00,315.2999999999999
2022-07-19 09:00:00,314.7999999999999
2022-07-19 10:00:00,317.4999999999999
2022-07-19 13:00:00,321.1999999999999
2022-07-19 14:00:00,320.9999999999999
2022-07-19 16:00:00,324.4999999999999
2022-07-19 23:00:00,324.5999999999999
2022-07-20 08:00:00,325.7999999999999
2022-07-20 09:00:00,325.2999999999999
2022-07-20 11:00:00,324.9999999999999
2022-07-20 13:00:00,324.8999999999999
2022-07-20 15:00:00,324.6999999999999
2022-07-20 23:00:00,325.2999999999999
2022-07-21 08:00:00,323.9999999999999
2022-07-21 09:00:00,324.1999999999999
2022-07-21 10:00:00,325.4999999999999
2022-07-21 13:00:00,326.0999999999999
2022-07-21 14:00:00,325.5999999999999
2022-07-21 23:00:00,325.6999999999999
2022-07-22 08:00:00,325.0999999999999
2022-07-22 10:00:00,328.4999999999999
2022-07-22 12:00:00,327.2999999999999
2022-07-22 15:00:00,329.8999999999999
2022-07-22 16:00:00,328.6999999999999
2022-07-22 23:00:00,328.7999999999999
2022-07-25 08:00:00,325.3999999999999
2022-07-25 09:00:00,326.1999999999999
2022-07-25 12:00:00,327.8999999999999
2022-07-25 13:00:00,328.5999999999999
2022-07-25 16:00:00,327.7999999999999
2022-07-25 23:00:00,327.4999999999999
2022-07-26 07:00:00,324.7999999999999
2022-07-26 08:00:00,319.6999999999999
2022-07-26 13:00:00,316.1999999999999
2022-07-26 14:00:00,313.5999999999999
2022-07-26 15:00:00,315.1999999999999
2022-07-26 16:00:00,313.6999999999999
2022-07-26 23:00:00,313.6999999999999
2022-07-27 08:00:00,315.5999999999999
2022-07-27 10:00:00,315.6999999999999
2022-07-27 11:00:00,315.9999999999999
2022-07-27 13:00:00,315.4999999999999
2022-07-27 23:00:00,314.1999999999999
2022-07-28 09:00:00,315.2999999999999
2022-07-28 11:00:00,314.7999999999999
2022-07-28 14:00:00,317.1999999999999
2022-07-28 15:00:00,315.3999999999999
2022-07-28 16:00:00,316.5999999999999
2022-07-28 23:00:00,316.8999999999999
2022-07-29 08:00:00,321.1999999999999
2022-07-29 09:00:00,322.4999999999999
2022-07-29 14:00:00,321.9999999999999
2022-07-29 15:00:00,322.8999999999999
2022-07-29 23:00:00,322.8999999999999
2022-08-01 08:00:00,323.3999999999999
2022-08-01 15:00:00,323.0999999999999
2022-08-01 16:00:00,323.1999999999999
2022-08-01 23:00:00,323.3999999999999
2022-08-02 08:00:00,318.0999999999999
2022-08-02 09:00:00,319.4999999999999
2022-08-02 10:00:00,319.1999999999999
2022-08-02 14:00:00,319.1999999999999
2022-08-02 16:00:00,319.4999999999999
2022-08-02 23:00:00,319.4999999999999
2022-08-03 08:00:00,317.2999999999999
2022-08-03 09:00:00,317.6999999999999
2022-08-03 11:00:00,318.6999999999999
2022-08-03 13:00:00,319.5999999999999
2022-08-03 15:00:00,320.2999999999999
2022-08-03 16:00:00,322.7999999999999
2022-08-03 23:00:00,322.7999999999999
2022-08-04 08:00:00,331.1999999999999
2022-08-04 09:00:00,329.7999999999999
2022-08-04 10:00:00,328.4999999999999
2022-08-04 11:00:00,330.3999999999999
2022-08-04 12:00:00,327.8999999999999
2022-08-04 13:00:00,328.7999999999999
2022-08-04 14:00:00,328.6999999999999
2022-08-04 15:00:00,327.9999999999999
2022-08-04 16:00:00,328.2999999999999
2022-08-04 23:00:00,328.6999999999999
2022-08-05 08:00:00,330.2999999999999
2022-08-05 13:00:00,322.6999999999999
2022-08-05 14:00:00,322.6999999999999
2022-08-05 15:00:00,325.3999999999999
2022-08-05 23:00:00,322.7999999999999
2022-08-08 08:00:00,325.2999999999999
2022-08-08 13:00:00,327.5999999999999
2022-08-08 14:00:00,327.5999999999999
2022-08-08 16:00:00,330.5999999999999
2022-08-08 23:00:00,330.6999999999999
2022-08-09 08:00:00,331.1999999999999
2022-08-09 13:00:00,327.9999999999999
2022-08-09 15:00:00,325.6999999999999
2022-08-09 16:00:00,323.6999999999999
2022-08-09 23:00:00,323.3999999999999
2022-08-10 16:00:00,332.9999999999999
2022-08-10 23:00:00,333.0999999999999
2022-08-11 08:00:00,333.3999999999999
2022-08-11 09:00:00,332.3999999999999
2022-08-11 10:00:00,333.1999999999999
2022-08-11 11:00:00,333.4999999999999
2022-08-11 12:00:00,333.0999999999999
2022-08-11 13:00:00,334.9999999999999
2022-08-11 14:00:00,333.1999999999999
2022-08-11 15:00:00,332.9999999999999
2022-08-11 16:00:00,331.9999999999999
2022-08-11 23:00:00,331.8999999999999
2022-08-12 16:00:00,330.5999999999999
2022-08-12 23:00:00,330.6999999999999
2022-08-15 08:00:00,331.4999999999999
2022-08-15 14:00:00,330.3999999999999
2022-08-15 23:00:00,330.2999999999999
2022-08-16 08:00:00,330.0999999999999
2022-08-16 09:00:00,331.7999999999999
2022-08-16 10:00:00,330.7999999999999
2022-08-16 13:00:00,330.8999999999999
2022-08-16 14:00:00,331.1999999999999
2022-08-16 15:00:00,333.9999999999999
2022-08-16 16:00:00,334.4999999999999
2022-08-16 23:00:00,334.6999999999999
2022-08-17 08:00:00,335.3999999999999
2022-08-17 09:00:00,332.0999999999999
2022-08-17 10:00:00,332.3999999999999
2022-08-17 11:00:00,332.5999999999999
2022-08-17 12:00:00,331.4999999999999
2022-08-17 13:00:00,329.5999999999999
2022-08-17 14:00:00,328.7999999999999
2022-08-17 15:00:00,326.4999999999999
2022-08-17 16:00:00,326.1999999999999
2022-08-17 23:00:00,326.3999999999999
2022-08-18 08:00:00,326.4999999999999
2022-08-18 10:00:00,324.0999999999999
2022-08-18 11:00:00,325.4999999999999
2022-08-18 12:00:00,323.3999999999999
2022-08-18 13:00:00,324.3999999999999
2022-08-18 15:00:00,321.1999999999999
2022-08-18 16:00:00,320.6999999999999
2022-08-18 23:00:00,320.4999999999999
2022-08-19 08:00:00,318.3999999999999
2022-08-19 09:00:00,316.9999999999999
2022-08-19 12:00:00,318.2999999999999
2022-08-19 16:00:00,313.4999999999999
2022-08-19 23:00:00,313.6999999999999
2022-08-22 08:00:00,311.0999999999999
2022-08-22 09:00:00,308.7999999999999
2022-08-22 15:00:00,306.9999999999999
2022-08-22 16:00:00,305.6999999999999
2022-08-22 23:00:00,306.0999999999999
2022-08-23 08:00:00,306.5999999999999
2022-08-23 15:00:00,304.0999999999999
2022-08-23 16:00:00,302.9999999999999
2022-08-23 23:00:00,303.2999999999999
2022-08-24 08:00:00,300.5999999999999
2022-08-24 09:00:00,301.8999999999999
2022-08-24 10:00:00,300.5999999999999
2022-08-24 12:00:00,302.0999999999999
2022-08-24 13:00:00,301.9999999999999
2022-08-24 15:00:00,301.8999999999999
2022-08-24 16:00:00,302.3999999999999
2022-08-24 23:00:00,302.0999999999999
2022-08-25 08:00:00,303.8999999999999
2022-08-25 09:00:00,301.4999999999999
2022-08-25 10:00:00,298.7999999999999
2022-08-25 11:00:00,298.7999999999999
2022-08-25 12:00:00,298.4999999999999
2022-08-25 13:00:00,297.3999999999999
2022-08-25 14:00:00,295.8999999999999
2022-08-25 15:00:00,298.2999999999999
2022-08-25 16:00:00,295.6999999999999
2022-08-25 23:00:00,302.0999999999999
2022-08-26 08:00:00,295.9999999999999
2022-08-26 09:00:00,295.3999999999999
2022-08-26 23:00:00,285.7999999999999
2022-08-29 15:00:00,285.2999999999999
2022-08-29 16:00:00,287.0999999999999
2022-08-29 23:00:00,283.8999999999999
2022-08-30 08:00:00,289.4999999999999
2022-08-30 10:00:00,291.0999999999999
2022-08-30 11:00:00,290.5999999999999
2022-08-30 12:00:00,291.2999999999999
2022-08-30 16:00:00,285.7999999999999
2022-08-30 23:00:00,285.7999999999999
2022-08-31 11:00:00,283.4999999999999
2022-08-31 12:00:00,284.6999999999999
2022-08-31 14:00:00,285.5999999999999
2022-08-31 15:00:00,283.3999999999999
2022-08-31 16:00:00,282.2999999999999
2022-08-31 23:00:00,282.2999999999999
2022-09-01 08:00:00,277.8999999999999
2022-09-01 09:00:00,275.7999999999999
2022-09-01 10:00:00,277.2999999999999
2022-09-01 11:00:00,276.7999999999999
2022-09-01 12:00:00,278.2999999999999
2022-09-01 13:00:00,278.0999999999999
2022-09-01 14:00:00,278.9999999999999
2022-09-01 15:00:00,278.3999999999999
2022-09-01 16:00:00,278.1999999999999
2022-09-01 23:00:00,278.2999999999999
2022-09-02 09:00:00,281.0999999999999
2022-09-02 10:00:00,279.5999999999999
2022-09-02 11:00:00,279.1999999999999
2022-09-02 13:00:00,280.4999999999999
2022-09-02 14:00:00,282.1999999999999
2022-09-02 16:00:00,284.3999999999999
2022-09-02 23:00:00,284.2999999999999
2022-09-05 08:00:00,278.2999999999999
2022-09-05 12:00:00,279.9999999999999
2022-09-05 13:00:00,281.0999999999999
2022-09-05 14:00:00,281.3999999999999
2022-09-05 16:00:00,283.9999999999999
2022-09-05 23:00:00,283.9999999999999
2022-09-06 08:00:00,293.1999999999999
2022-09-06 14:00:00,289.9999999999999
2022-09-06 16:00:00,288.8999999999999
2022-09-06 23:00:00,288.5999999999999
2022-09-07 08:00:00,285.2999999999999
2022-09-07 10:00:00,284.7999999999999
2022-09-07 11:00:00,283.2999999999999
2022-09-07 12:00:00,280.6999999999999
2022-09-07 14:00:00,282.9999999999999
2022-09-07 23:00:00,283.5999999999999
2022-09-08 08:00:00,277.0999999999999
2022-09-08 09:00:00,277.3999999999999
2022-09-08 11:00:00,277.5999999999999
2022-09-08 12:00:00,277.0999999999999
2022-09-08 13:00:00,275.8999999999999
2022-09-08 14:00:00,272.5999999999999
2022-09-08 15:00:00,277.1999999999999
2022-09-08 16:00:00,278.4999999999999
2022-09-08 23:00:00,278.8999999999999
2022-09-09 08:00:00,280.5999999999999
2022-09-09 09:00:00,283.8999999999999
2022-09-09 10:00:00,283.4999999999999
2022-09-09 13:00:00,283.3999999999999
2022-09-09 14:00:00,282.9999999999999
2022-09-09 15:00:00,284.2999999999999
2022-09-09 16:00:00,283.4999999999999
2022-09-09 16:00:01,283.4999999999999
2022-09-09 23:00:00,282.7999999999999
2022-09-12 23:00:00,295.4999999999999
2022-09-13 09:00:00,292.3999999999999
2022-09-13 10:00:00,293.2999999999999
2022-09-13 12:00:00,293.6999999999999
2022-09-13 13:00:00,293.6999999999999
2022-09-13 23:00:00,285.6999999999999
2022-09-14 08:00:00,291.7999999999999
2022-09-14 15:00:00,287.4999999999999
2022-09-14 16:00:00,287.2999999999999
2022-09-14 23:00:00,287.0999999999999
2022-09-15 14:00:00,280.6999999999999
2022-09-15 23:00:00,283.4999999999999
2022-09-16 08:00:00,279.0999999999999
2022-09-16 09:00:00,279.0999999999999
2022-09-16 10:00:00,279.2999999999999
2022-09-16 11:00:00,280.4999999999999
2022-09-16 13:00:00,281.1999999999999
2022-09-16 14:00:00,280.5999999999999
2022-09-16 16:00:00,280.0999999999999
2022-09-16 23:00:00,280.3999999999999
2022-09-19 08:00:00,276.8999999999999
2022-09-19 16:00:00,279.7999999999999
2022-09-19 23:00:00,282.0999999999999
2022-09-20 08:00:00,277.1999999999999
2022-09-20 09:00:00,275.9999999999999
2022-09-20 10:00:00,275.9999999999999
2022-09-20 11:00:00,276.1999999999999
2022-09-20 12:00:00,276.5999999999999
2022-09-20 13:00:00,276.5999999999999
2022-09-20 14:00:00,275.9999999999999
2022-09-20 15:00:00,274.8999999999999
2022-09-20 16:00:00,275.9999999999999
2022-09-20 23:00:00,275.6999999999999
2022-09-21 08:00:00,276.5999999999999
2022-09-21 09:00:00,275.0999999999999
2022-09-21 16:00:00,276.7999999999999
2022-09-21 23:00:00,276.7999999999999
2022-09-22 08:00:00,273.2999999999999
2022-09-22 11:00:00,273.9999999999999
2022-09-22 13:00:00,276.4999999999999
2022-09-22 14:00:00,274.5999999999999
2022-09-22 15:00:00,273.7999999999999
2022-09-22 16:00:00,273.2999999999999
2022-09-22 23:00:00,273.6999999999999
2022-09-23 08:00:00,273.1999999999999
2022-09-23 09:00:00,272.3999999999999
2022-09-23 10:00:00,270.4999999999999
2022-09-23 14:00:00,265.0999999999999
2022-09-23 23:00:00,262.4999999999999
2022-09-26 08:00:00,260.5999999999999
2022-09-26 09:00:00,260.2999999999999
2022-09-26 10:00:00,257.69999999999993
2022-09-26 11:00:00,258.0999999999999
2022-09-26 12:00:00,258.89999999999986
2022-09-26 13:00:00,260.0999999999999
2022-09-26 14:00:00,260.7999999999999
2022-09-26 15:00:00,259.0999999999999
2022-09-26 16:00:00,258.9999999999999
2022-09-26 23:00:00,259.4999999999999
2022-09-27 08:00:00,262.9999999999999
2022-09-27 09:00:00,260.0999999999999
2022-09-27 10:00:00,257.2999999999999
2022-09-27 13:00:00,258.7999999999999
2022-09-27 14:00:00,259.19999999999993
2022-09-27 15:00:00,260.0999999999999
2022-09-27 16:00:00,257.39999999999986
2022-09-27 23:00:00,257.39999999999986
2022-09-28 08:00:00,249.1999999999999
2022-09-28 09:00:00,250.3999999999999
2022-09-28 10:00:00,249.0999999999999
2022-09-28 11:00:00,253.39999999999986
2022-09-28 12:00:00,250.0999999999999
2022-09-28 13:00:00,253.5999999999999
2022-09-28 14:00:00,256.5999999999999
2022-09-28 15:00:00,257.2999999999999
2022-09-28 16:00:00,258.39999999999986
2022-09-28 23:00:00,258.5999999999999
2022-09-29 08:00:00,249.4999999999999
2022-09-29 10:00:00,252.5999999999999
2022-09-29 13:00:00,249.2999999999999
2022-09-29 14:00:00,247.5999999999999
2022-09-29 15:00:00,247.4999999999999
2022-09-29 16:00:00,247.7999999999999
2022-09-29 23:00:00,247.6999999999999
2022-09-30 08:00:00,253.4999999999999
2022-09-30 09:00:00,252.7999999999999
2022-09-30 10:00:00,253.39999999999986
2022-09-30 11:00:00,253.19999999999993
2022-09-30 14:00:00,251.3999999999999
2022-09-30 16:00:00,254.19999999999993
2022-09-30 23:00:00,254.0999999999999
2022-10-03 08:00:00,253.7999999999999
2022-10-03 12:00:00,254.9999999999999
2022-10-03 13:00:00,255.89999999999986
2022-10-03 14:00:00,255.4999999999999
2022-10-03 15:00:00,257.4999999999999
2022-10-03 16:00:00,259.5999999999999
2022-10-03 23:00:00,258.9999999999999
2022-10-04 08:00:00,266.8999999999999
2022-10-04 09:00:00,269.2999999999999
2022-10-04 10:00:00,269.3999999999999
