DATETIME,price
2018-12-07 10:11:41,7341.5
2018-12-07 11:54:24,7302.5
2018-12-07 13:03:27,7288.5
2018-12-07 14:06:04,7289.5
2018-12-07 15:20:55,7279.0
2018-12-07 23:00:00,7215.0
2018-12-10 23:00:00,
2018-12-11 23:00:00,
2018-12-12 15:37:09,7388.5
2018-12-12 16:47:37,7380.5
2018-12-12 23:00:00,7372.0
2018-12-13 08:09:51,7398.5
2018-12-13 09:10:14,7373.5
2018-12-13 10:10:48,7368.5
2018-12-13 12:00:38,7355.5
2018-12-13 13:00:57,7367.5
2018-12-13 14:01:39,7383.5
2018-12-13 15:15:37,7392.5
2018-12-13 16:53:25,7347.0
2018-12-13 23:00:00,7326.0
2018-12-14 23:00:00,7203.0
2018-12-17 23:00:00,7151.0
2018-12-18 23:00:00,7066.0
2018-12-19 23:00:00,6960.0
2018-12-20 08:04:36,6926.5
2018-12-20 09:04:53,6934.5
2018-12-20 10:10:43,6937.5
2018-12-20 11:50:21,6955.5
2018-12-20 12:50:41,6989.5
2018-12-20 13:51:16,6973.5
2018-12-20 14:55:49,6948.0
2018-12-20 23:00:00,6861.0
2018-12-21 08:06:44,6916.5
2018-12-21 09:07:08,6866.5
2018-12-21 10:08:09,6875.0
2018-12-21 11:08:38,6896.5
2018-12-21 13:45:11,6952.5
2018-12-21 14:55:13,6929.5
2018-12-21 16:01:25,6943.5
2018-12-21 23:00:00,6878.0
2018-12-27 23:00:00,
2018-12-28 23:00:00,
2019-01-03 10:58:51,6974.5
2019-01-03 12:00:54,6976.5
2019-01-03 13:04:31,7006.5
2019-01-03 14:04:52,6996.5
2019-01-03 15:43:47,6991.5
2019-01-03 16:44:29,7034.5
2019-01-03 23:00:00,6981.0
2019-01-04 08:08:33,7015.0
2019-01-04 09:10:48,6976.5
2019-01-04 10:45:03,7033.5
2019-01-04 11:45:50,7029.5
2019-01-04 12:47:42,7036.5
2019-01-04 13:47:59,7047.5
2019-01-04 15:36:13,7127.5
2019-01-04 23:00:00,
2019-01-07 09:15:43,7090.5
2019-01-07 10:16:04,7073.0
2019-01-07 11:16:28,7055.0
2019-01-07 12:17:44,7048.0
2019-01-07 13:59:01,7021.5
2019-01-07 15:02:22,7051.5
2019-01-07 16:07:18,7049.0
2019-01-07 23:00:00,7070.0
2019-01-08 08:11:03,7113.0
2019-01-08 09:11:46,7123.5
2019-01-08 10:12:34,7111.5
2019-01-08 12:35:20,7177.5
2019-01-08 13:35:42,7188.5
2019-01-08 14:49:49,7182.5
2019-01-08 15:54:49,7152.0
2019-01-08 23:00:00,7178.0
2019-01-09 08:07:12,7156.5
2019-01-09 09:07:34,7190.5
2019-01-09 10:09:31,7180.0
2019-01-09 11:09:54,7188.0
2019-01-09 13:31:20,7221.5
2019-01-09 14:45:10,7215.0
2019-01-09 15:50:03,7194.5
2019-01-09 16:50:24,7214.0
2019-01-09 23:00:00,7190.0
2019-01-10 08:24:34,7167.5
2019-01-10 09:24:56,7181.5
2019-01-10 10:26:29,7206.5
2019-01-10 11:27:04,7228.0
2019-01-10 13:48:35,7294.5
2019-01-10 14:52:44,7311.5
2019-01-10 15:58:23,7331.0
2019-01-10 16:58:45,7345.0
2019-01-10 23:00:00,7364.0
2019-01-11 08:50:02,7384.0
2019-01-11 09:50:33,7382.5
2019-01-11 10:51:27,7374.0
2019-01-11 11:52:08,7377.5
2019-01-11 15:05:15,7355.0
2019-01-11 16:10:48,7347.0
2019-01-11 23:00:00,7352.0
2019-01-14 23:00:00,
2019-01-15 23:00:00,
2019-01-16 11:00:11,7373.0
2019-01-16 12:00:44,7381.5
2019-01-16 13:01:02,7386.0
2019-01-16 14:14:28,7391.5
2019-01-16 23:00:00,7399.0
2019-01-17 09:01:58,7433.5
2019-01-17 10:02:22,7432.5
2019-01-17 11:03:14,7442.5
2019-01-17 12:04:01,7428.5
2019-01-17 15:13:30,7435.5
2019-01-17 16:19:57,7450.0
2019-01-17 23:00:00,7477.0
2019-01-18 08:59:11,7510.5
2019-01-18 09:59:33,7504.5
2019-01-18 10:59:49,7518.5
2019-01-18 11:59:58,7530.0
2019-01-18 14:11:44,7534.5
2019-01-18 15:11:59,7526.5
2019-01-18 16:13:30,7546.0
2019-01-18 23:00:00,7575.0
2019-01-21 09:36:01,7541.5
2019-01-21 10:36:19,7553.5
2019-01-21 11:36:36,7543.5
2019-01-21 13:43:34,7543.5
2019-01-21 14:49:54,7525.0
2019-01-21 15:56:20,7534.5
2019-01-21 16:57:22,7559.5
2019-01-21 23:00:00,7564.0
2019-01-22 08:07:19,7522.5
2019-01-22 09:07:39,7545.0
2019-01-22 10:09:23,7532.5
2019-01-22 11:09:48,7516.5
2019-01-22 13:28:27,7535.5
2019-01-22 14:39:45,7500.5
2019-01-22 15:43:27,7505.5
2019-01-22 16:43:55,7498.0
2019-01-22 23:00:00,7471.0
2019-01-23 08:21:08,7469.5
2019-01-23 09:21:28,7498.5
2019-01-23 10:21:48,7528.5
2019-01-23 11:22:14,7520.5
2019-01-23 13:51:26,7531.0
2019-01-23 14:55:25,7529.5
2019-01-23 16:00:42,7496.5
2019-01-23 17:01:03,7461.0
2019-01-23 23:00:00,7479.0
2019-01-24 09:03:02,7502.0
2019-01-24 10:05:12,7488.5
2019-01-24 11:05:59,7474.0
2019-01-24 12:24:27,7496.0
2019-01-24 23:00:00,
2019-01-25 16:38:07,7455.5
2019-01-25 23:00:00,7428.0
2019-01-28 23:00:00,
2019-01-29 23:00:00,
2019-01-30 11:54:14,7461.5
2019-01-30 12:54:32,7474.0
2019-01-30 13:54:52,7482.5
2019-01-30 15:00:45,7486.0
2019-01-30 23:00:00,7491.0
2019-01-31 08:25:14,7546.5
2019-01-31 09:25:43,7525.0
2019-01-31 10:26:34,7498.5
2019-01-31 11:27:33,7518.5
2019-01-31 13:43:20,7506.5
2019-01-31 14:48:52,7464.0
2019-01-31 15:55:05,7473.5
2019-01-31 16:55:22,7524.0
2019-01-31 23:00:00,7535.0
2019-02-01 08:29:19,7537.5
2019-02-01 09:30:35,7525.5
2019-02-01 10:30:54,7520.0
2019-02-01 11:31:16,7486.0
2019-02-01 13:41:32,7495.5
2019-02-01 14:47:21,7507.5
2019-02-01 15:53:43,7534.5
2019-02-01 16:53:59,7535.5
2019-02-01 23:00:00,7528.0
2019-02-04 23:00:00,
2019-02-05 12:01:05,7638.0
2019-02-05 13:01:22,7616.5
2019-02-05 14:15:15,7616.5
2019-02-05 15:19:52,7657.5
2019-02-05 23:00:00,7681.0
2019-02-06 08:12:30,7670.0
2019-02-06 09:13:06,7662.5
2019-02-06 10:41:40,7683.5
2019-02-06 12:56:06,7702.5
2019-02-06 13:56:24,7703.5
2019-02-06 15:00:32,7696.5
2019-02-06 16:06:12,7681.5
2019-02-06 23:00:00,7665.0
2019-02-07 08:30:52,7671.5
2019-02-07 09:31:13,7687.0
2019-02-07 10:31:30,7666.5
2019-02-07 11:32:07,7656.0
2019-02-07 13:47:18,7630.5
2019-02-07 14:53:10,7611.0
2019-02-07 15:58:58,7604.5
2019-02-07 16:59:16,7575.0
2019-02-07 23:00:00,7580.0
2019-02-08 08:57:22,7571.5
2019-02-08 09:57:57,7563.5
2019-02-08 10:58:20,7568.5
2019-02-08 11:59:02,7561.0
2019-02-08 15:17:56,7525.5
2019-02-08 16:25:03,7540.5
2019-02-08 23:00:00,7592.0
2019-02-11 23:00:00,
2019-02-12 23:00:00,
2019-02-13 10:48:15,7668.5
2019-02-13 11:48:33,7680.0
2019-02-13 12:49:07,7693.5
2019-02-13 13:49:35,7710.5
2019-02-13 16:24:45,7708.5
2019-02-13 23:00:00,7718.0
2019-02-14 08:37:46,7772.5
2019-02-14 09:38:08,7763.5
2019-02-14 10:38:56,7763.0
2019-02-14 11:39:49,7770.0
2019-02-14 14:29:29,7695.5
2019-02-14 15:33:39,7705.5
2019-02-14 16:39:56,7680.5
2019-02-14 23:00:00,7690.0
2019-02-15 23:00:00,
2019-02-18 23:00:00,
2019-02-19 23:00:00,
2019-02-20 23:00:00,
2019-02-21 23:00:00,
2019-02-22 23:00:00,
2019-02-25 15:50:09,7949.0
2019-02-25 16:51:44,7946.5
2019-02-25 23:00:00,7930.0
2019-02-26 08:07:07,7929.5
2019-02-26 09:07:34,7935.0
2019-02-26 23:00:00,7989.0
2019-02-27 08:09:14,7979.5
2019-02-27 09:09:36,7959.0
2019-02-27 10:23:47,7947.5
2019-02-27 11:24:28,7943.5
2019-02-27 12:52:14,7963.5
2019-02-27 13:52:47,7951.5
2019-02-27 15:36:04,7943.5
2019-02-27 16:41:48,7970.5
2019-02-27 23:00:00,7957.0
2019-02-28 08:09:23,7927.5
2019-02-28 09:09:43,7918.0
2019-02-28 11:00:39,7903.5
2019-02-28 12:01:39,7910.0
2019-02-28 13:02:09,7904.5
2019-02-28 14:02:31,7920.5
2019-02-28 15:31:41,7944.5
2019-02-28 16:45:11,7934.5
2019-02-28 23:00:00,7918.0
2019-03-01 08:08:33,7971.0
2019-03-01 09:08:56,7990.0
2019-03-01 10:10:52,7972.5
2019-03-01 11:21:10,7949.0
2019-03-01 12:34:31,7965.5
2019-03-01 13:35:08,7964.5
2019-03-01 14:51:14,7964.5
2019-03-01 16:34:40,7949.5
2019-03-01 23:00:00,7978.0
2019-03-04 23:00:00,
2019-03-05 10:03:37,7977.0
2019-03-05 11:03:54,7959.5
2019-03-05 12:23:50,7933.0
2019-03-05 13:24:10,7938.5
2019-03-05 14:55:56,7927.0
2019-03-05 16:12:39,7988.5
2019-03-05 23:00:00,7986.0
2019-03-06 08:10:15,7989.0
2019-03-06 09:10:38,7972.0
2019-03-06 10:11:00,7961.5
2019-03-06 12:12:47,7969.5
2019-03-06 13:13:41,7973.0
2019-03-06 14:22:59,7996.0
2019-03-06 15:26:18,7952.5
2019-03-06 23:00:00,7972.0
2019-03-07 08:08:45,7967.5
2019-03-07 09:09:06,7974.5
2019-03-07 10:10:56,7970.0
2019-03-07 11:11:37,7947.0
2019-03-07 13:05:35,7994.5
2019-03-07 14:15:49,7977.5
2019-03-07 15:25:17,7912.5
2019-03-07 23:00:00,7933.0
2019-03-08 08:08:47,7918.0
2019-03-08 09:13:33,7924.0
2019-03-08 10:18:36,7899.5
2019-03-08 12:49:42,7879.5
2019-03-08 13:52:54,7860.5
2019-03-08 15:05:02,7858.5
2019-03-08 23:00:00,7917.0
2019-03-11 23:00:00,7973.0
2019-03-12 12:58:36,
2019-03-12 14:58:33,
2019-03-12 23:00:00,7943.0
2019-03-13 08:54:02,7984.5
2019-03-13 09:54:59,7973.5
2019-03-13 10:56:47,7968.5
2019-03-13 11:58:52,7994.5
2019-03-13 15:13:03,8013.0
2019-03-13 16:55:35,8023.0
2019-03-13 23:00:00,8045.0
2019-03-14 10:02:01,8079.5
2019-03-14 11:06:07,8048.5
2019-03-14 13:41:36,8070.5
2019-03-14 15:42:21,8106.5
2019-03-14 23:00:00,8101.0
2019-03-15 09:12:14,8104.5
2019-03-15 10:13:23,8110.5
2019-03-15 11:16:54,8128.0
2019-03-15 12:19:50,8123.5
2019-03-15 15:41:58,8097.0
2019-03-15 23:00:00,8118.0
2019-03-18 23:00:00,
2019-03-19 23:00:00,
2019-03-20 10:34:07,8112.5
2019-03-20 11:35:38,8098.5
2019-03-20 13:02:25,8092.5
2019-03-20 15:35:38,8087.5
2019-03-20 23:00:00,8069.0
2019-03-21 23:00:00,
2019-03-22 15:48:40,7957.0
2019-03-22 23:00:00,7953.0
2019-03-25 23:00:00,
2019-03-27 10:16:44,7974.0
2019-03-27 11:19:11,7976.5
2019-03-27 12:21:13,8006.5
2019-03-27 14:31:31,8081.5
2019-03-27 16:37:00,8035.5
2019-03-27 23:00:00,8058.0
2019-03-28 08:23:34,8065.0
2019-03-28 09:25:42,8085.5
2019-03-28 16:44:10,8055.0
2019-03-28 23:00:00,8073.0
2019-03-29 08:32:41,8083.5
2019-03-29 09:35:12,8079.5
2019-03-29 10:41:14,8090.5
2019-03-29 12:11:56,8087.5
2019-03-29 13:35:28,8086.5
2019-03-29 23:00:00,8132.0
2019-04-01 13:56:14,8158.5
2019-04-01 16:04:38,8192.0
2019-04-01 23:00:00,8205.0
2019-04-02 08:15:11,8170.5
2019-04-02 09:18:48,8175.5
2019-04-02 10:25:21,8159.0
2019-04-02 12:06:28,8181.0
2019-04-02 13:47:58,8176.5
2019-04-02 16:37:33,8175.5
2019-04-02 23:00:00,8197.0
2019-04-03 08:13:56,8198.0
2019-04-03 09:16:22,8183.5
2019-04-03 10:23:41,8178.5
2019-04-03 13:43:20,8173.5
2019-04-03 15:41:17,8204.0
2019-04-03 23:00:00,8228.0
2019-04-04 08:22:46,8193.5
2019-04-04 09:24:21,8198.0
2019-04-04 10:26:15,8207.5
2019-04-04 12:42:07,8209.5
2019-04-04 23:00:00,
2019-04-05 23:00:00,
2019-04-08 13:15:52,8241.5
2019-04-08 14:20:10,8245.5
2019-04-08 15:34:54,8229.0
2019-04-08 16:46:57,8223.0
2019-04-08 23:00:00,8238.0
2019-04-09 08:08:59,8232.5
2019-04-09 09:09:21,8268.5
2019-04-09 10:11:13,8281.5
2019-04-09 11:35:48,8301.5
2019-04-09 12:38:06,8293.0
2019-04-09 13:38:49,8249.5
2019-04-09 14:56:12,8240.5
2019-04-09 16:47:09,8239.0
2019-04-09 23:00:00,8228.0
2019-04-10 08:08:53,8245.0
2019-04-10 09:09:16,8249.0
2019-04-10 10:11:34,8258.0
2019-04-10 11:34:00,8246.5
2019-04-10 12:35:31,8230.5
2019-04-10 13:35:51,8220.5
2019-04-10 14:53:10,8216.5
2019-04-10 16:25:20,8240.5
2019-04-10 23:00:00,8237.0
2019-04-11 08:15:26,8236.5
2019-04-11 09:15:51,8223.0
2019-04-11 10:18:41,8254.5
2019-04-11 12:15:01,8280.5
2019-04-11 13:17:18,8276.0
2019-04-11 14:34:00,8251.5
2019-04-11 15:40:18,8233.0
2019-04-11 23:00:00,8237.0
2019-04-12 08:09:31,8219.0
2019-04-12 09:09:52,8224.5
2019-04-12 10:12:27,8209.0
2019-04-12 12:39:14,8151.5
2019-04-12 13:39:31,8140.5
2019-04-12 14:56:06,8154.5
2019-04-12 23:00:00,8180.0
2019-04-15 08:07:53,8184.5
2019-04-15 09:08:16,8202.5
2019-04-15 10:08:53,8224.0
2019-04-16 08:10:33,8261.0
2019-04-16 09:11:06,8282.0
2019-04-16 10:12:03,8290.5
2019-04-16 12:14:29,8299.5
2019-04-16 13:15:56,8306.5
2019-04-16 14:30:17,8311.5
2019-04-16 15:38:14,8301.5
2019-04-16 23:00:00,8265.0
2019-04-17 08:20:01,8309.5
2019-04-17 09:20:28,8295.0
2019-04-17 10:23:07,8297.5
2019-04-17 12:42:04,8310.5
2019-04-17 13:42:26,8322.5
2019-04-17 14:59:10,8324.5
2019-04-17 23:00:00,8314.0
2019-04-18 08:08:58,8316.5
2019-04-18 09:09:23,8270.5
2019-04-18 10:11:08,8302.5
2019-04-18 11:11:25,8317.5
2019-04-18 13:16:56,8319.5
2019-04-18 14:27:07,8325.5
2019-04-18 15:39:06,8295.5
2019-04-18 23:00:00,8339.0
2019-04-23 23:00:00,
2019-04-24 23:00:00,
2019-04-25 15:32:02,8393.5
2019-04-25 16:47:18,8439.5
2019-04-25 23:00:00,8453.0
2019-04-26 08:09:03,8430.5
2019-04-26 09:09:26,8434.5
2019-04-26 10:11:20,8423.5
2019-04-26 11:28:48,8436.0
2019-04-26 12:37:56,8435.5
2019-04-26 13:38:18,8455.5
2019-04-26 14:55:33,8436.5
2019-04-26 23:00:00,8471.0
2019-04-29 23:00:00,
2019-04-30 23:00:00,
2019-05-02 09:57:16,8507.5
2019-05-02 10:57:36,8509.5
2019-05-02 11:57:54,8517.5
2019-05-02 12:58:13,8516.5
2019-05-02 14:30:21,8506.0
2019-05-02 15:45:15,8507.5
2019-05-02 16:51:23,8467.5
2019-05-02 23:00:00,8498.0
2019-05-03 08:08:59,8489.5
2019-05-03 09:09:21,8504.5
2019-05-03 10:43:21,8514.5
2019-05-03 11:43:39,8508.5
2019-05-03 12:44:54,8518.5
2019-05-03 13:45:23,8527.5
2019-05-03 15:40:55,8489.0
2019-05-03 16:47:39,8512.5
2019-05-03 23:00:00,8527.0
2019-05-06 23:00:00,
2019-05-07 23:00:00,
2019-05-08 09:56:12,8367.5
2019-05-08 10:56:42,8337.5
2019-05-08 11:57:01,8349.5
2019-05-08 12:58:19,8358.5
2019-05-08 15:02:15,8399.5
2019-05-08 16:19:39,8420.5
2019-05-08 23:00:00,8415.0
2019-05-09 08:08:53,8377.5
2019-05-09 09:09:14,8333.5
2019-05-09 10:11:18,8340.5
2019-05-09 11:26:32,8337.5
2019-05-09 12:38:07,8349.5
2019-05-09 13:38:26,8315.5
2019-05-09 14:55:28,8239.5
2019-05-09 16:46:53,8232.5
2019-05-09 23:00:00,8281.0
2019-05-10 08:09:26,8323.5
2019-05-10 09:09:48,8321.5
2019-05-10 10:12:34,8335.0
2019-05-10 11:36:55,8312.5
2019-05-10 12:51:32,8300.5
2019-05-10 13:51:55,8286.0
2019-05-10 15:09:24,8283.5
2019-05-10 16:29:13,8278.5
2019-05-10 23:00:00,8347.0
2019-05-13 23:00:00,
2019-05-14 23:00:00,
2019-05-15 14:04:52,8169.5
2019-05-15 15:19:21,8213.0
2019-05-15 16:35:13,8275.5
2019-05-15 23:00:00,8281.0
2019-05-16 08:09:06,8270.0
2019-05-16 09:09:27,8300.5
2019-05-16 10:10:46,8302.5
2019-05-16 11:32:05,8350.5
2019-05-16 12:36:01,8373.5
2019-05-16 13:36:35,8379.5
2019-05-16 14:56:20,8413.5
2019-05-16 16:46:11,8450.5
2019-05-16 23:00:00,8429.0
2019-05-17 08:20:48,8402.0
2019-05-17 09:21:11,8421.0
2019-05-17 10:24:02,8414.5
2019-05-17 12:39:54,8405.5
2019-05-17 23:00:00,8414.0
2019-05-20 23:00:00,
2019-05-21 23:00:00,
2019-05-22 23:00:00,
2019-05-23 14:43:09,8407.5
2019-05-23 15:59:18,8413.0
2019-05-23 23:00:00,8400.0
2019-05-24 08:09:06,8425.5
2019-05-24 09:09:28,8460.5
2019-05-24 10:11:27,8467.5
2019-05-24 11:32:17,8472.5
2019-05-24 12:49:23,8471.5
2019-05-24 13:49:52,8480.5
2019-05-24 15:45:25,8467.0
2019-05-24 16:53:16,8480.5
2019-05-24 23:00:00,8509.0
2019-05-27 23:00:00,8523.0
2019-05-28 23:00:00,8502.0
2019-05-29 23:00:00,8383.0
2019-05-31 08:08:53,8324.5
2019-05-31 09:09:11,8335.5
2019-05-31 10:11:10,8316.5
2019-05-31 11:41:07,8282.5
2019-05-31 12:48:34,8305.0
2019-05-31 13:49:34,8337.0
2019-05-31 15:05:39,8323.0
2019-05-31 16:48:47,8333.5
2019-05-31 23:00:00,8312.0
2019-06-03 23:00:00,
2019-06-04 09:22:05,8376.5
2019-06-04 10:22:25,8420.5
2019-06-04 11:22:43,8423.5
2019-06-04 12:36:45,8402.5
2019-06-04 13:59:16,8448.5
2019-06-04 15:15:47,8394.5
2019-06-04 16:33:18,8405.5
2019-06-04 23:00:00,8407.0
2019-06-05 08:09:05,8397.5
2019-06-05 09:09:28,8469.5
2019-06-05 10:11:07,8453.5
2019-06-05 11:28:59,8461.0
2019-06-05 12:35:42,8470.5
2019-06-05 13:36:50,8434.5
2019-06-05 14:53:42,8445.0
2019-06-05 16:46:21,8468.0
2019-06-05 23:00:00,8485.0
2019-06-06 08:09:21,8492.0
2019-06-06 09:09:58,8539.0
2019-06-06 10:10:34,8556.5
2019-06-06 12:03:01,8557.5
2019-06-06 13:04:10,8533.5
2019-06-06 14:06:17,8496.5
2019-06-06 15:06:49,8521.5
2019-06-06 23:00:00,8501.0
2019-06-07 08:08:41,8540.5
2019-06-07 09:13:23,8548.5
2019-06-07 10:16:13,8539.5
2019-06-07 12:50:21,8543.0
2019-06-07 13:52:38,8530.0
2019-06-07 15:06:36,8571.0
2019-06-07 23:00:00,8567.0
2019-06-11 08:18:12,8605.5
2019-06-11 09:18:30,8624.0
2019-06-11 10:21:27,8647.0
2019-06-11 13:44:35,8673.5
2019-06-11 15:02:13,8674.5
2019-06-11 23:00:00,8622.0
2019-06-12 08:08:55,8601.5
2019-06-12 09:09:17,8633.5
2019-06-12 10:12:16,8643.0
2019-06-12 12:13:13,8661.5
2019-06-12 13:13:33,8638.5
2019-06-12 14:23:00,8657.5
2019-06-12 15:38:52,8681.0
2019-06-12 23:00:00,8667.0
2019-06-13 23:00:00,8672.0
2019-06-14 23:00:00,8685.0
2019-06-17 11:09:02,8658.0
2019-06-17 12:10:35,8644.0
2019-06-17 13:23:52,8654.0
2019-06-17 14:32:44,8642.0
2019-06-17 15:33:43,8677.5
2019-06-17 16:35:34,8673.5
2019-06-17 23:00:00,8659.0
2019-06-18 08:06:50,8662.0
2019-06-18 09:08:44,8646.5
2019-06-18 10:10:02,8725.5
2019-06-18 11:22:35,8732.5
2019-06-18 12:23:19,8749.0
2019-06-18 13:24:17,8772.0
2019-06-18 14:30:46,8778.0
2019-06-18 16:27:33,8808.5
2019-06-18 23:00:00,8799.0
2019-06-19 08:10:25,8785.5
2019-06-19 09:12:29,8772.5
2019-06-19 10:12:54,8761.5
2019-06-19 12:09:47,8777.5
2019-06-19 13:10:19,8772.5
2019-06-19 14:16:34,8782.5
2019-06-19 15:33:10,8780.5
2019-06-19 23:00:00,8801.0
2019-06-20 08:09:17,8834.5
2019-06-20 09:09:41,8843.5
2019-06-20 10:11:40,8855.0
2019-06-20 11:12:00,8877.5
2019-06-20 13:31:08,8855.5
2019-06-20 14:48:36,8840.5
2019-06-20 16:06:44,8802.5
2019-06-20 23:00:00,8805.0
2019-06-21 08:09:31,8803.5
2019-06-21 09:10:08,8781.5
2019-06-21 10:12:42,8788.5
2019-06-21 11:13:40,8765.5
2019-06-21 13:42:24,8762.5
2019-06-21 14:56:20,8738.5
2019-06-21 16:15:44,8764.0
2019-06-21 23:00:00,8722.0
2019-06-24 23:00:00,
2019-06-25 10:12:21,8709.5
2019-06-25 11:12:41,8721.5
2019-06-25 12:33:27,8756.5
2019-06-25 13:34:24,8727.0
2019-06-25 15:31:46,8720.0
2019-06-25 16:45:18,8707.5
2019-06-25 23:00:00,8683.0
2019-06-26 08:09:14,8672.5
2019-06-26 09:10:07,8664.5
2019-06-26 10:11:39,8713.5
2019-06-26 12:59:15,8713.5
2019-06-26 13:59:44,8705.0
2019-06-26 15:16:34,8666.0
2019-06-26 23:00:00,8672.0
2019-06-27 08:09:08,8681.5
2019-06-27 09:09:57,8706.5
2019-06-27 10:11:25,8693.5
2019-06-27 11:11:47,8648.5
2019-06-27 13:14:18,8675.5
2019-06-27 14:24:40,8669.5
2019-06-27 15:37:22,8677.5
2019-06-27 23:00:00,8677.0
2019-06-28 08:09:06,8651.5
2019-06-28 09:09:48,8645.5
2019-06-28 10:11:32,8644.0
2019-06-28 12:10:09,8662.5
2019-06-28 13:13:13,8666.5
2019-06-28 14:23:40,8684.5
2019-06-28 15:41:32,8711.0
2019-06-28 23:00:00,8723.0
2019-07-01 23:00:00,8816.0
2019-07-02 23:00:00,8855.0
2019-07-03 23:00:00,8886.0
2019-07-04 23:00:00,8894.0
2019-07-05 23:00:00,8817.0
2019-07-08 23:00:00,8813.0
2019-07-09 23:00:00,8791.0
2019-07-10 09:20:58,8787.0
2019-07-10 10:25:15,8766.0
2019-07-10 11:25:58,8753.5
2019-07-10 12:56:18,8752.5
2019-07-10 13:56:47,8751.5
2019-07-10 15:34:36,8760.5
2019-07-10 16:47:44,8807.5
2019-07-10 23:00:00,8778.0
2019-07-11 09:26:30,8771.0
2019-07-11 10:52:20,8764.5
2019-07-11 11:52:58,8754.5
2019-07-11 12:53:45,8767.0
2019-07-11 13:54:31,8749.5
2019-07-11 14:56:41,8767.5
2019-07-11 16:13:33,8765.5
2019-07-11 23:00:00,8701.0
2019-07-12 09:20:33,8719.0
2019-07-12 11:07:29,8698.5
2019-07-12 12:29:23,8678.5
2019-07-12 13:29:42,8677.5
2019-07-12 15:43:37,8646.5
2019-07-12 16:50:00,8638.5
2019-07-12 23:00:00,8592.0
2019-07-15 23:00:00,8657.0
2019-07-16 23:00:00,8689.0
2019-07-17 23:00:00,8742.0
2019-07-18 08:09:20,8741.5
2019-07-18 09:09:52,8798.5
2019-07-18 10:11:50,8827.0
2019-07-18 11:46:48,8852.5
2019-07-18 12:49:30,8860.5
2019-07-18 13:49:49,8849.5
2019-07-18 15:08:16,8837.0
2019-07-18 16:58:10,8808.5
2019-07-18 23:00:00,8823.0
2019-07-19 08:08:31,8866.5
2019-07-19 09:08:53,8842.5
2019-07-19 10:09:29,8822.0
2019-07-19 12:01:18,8767.5
2019-07-19 13:03:29,8781.5
2019-07-19 15:31:24,8756.5
2019-07-19 23:00:00,8753.0
2019-07-22 23:00:00,8748.0
2019-07-23 23:00:00,8814.0
2019-07-24 23:00:00,8738.0
2019-07-25 23:00:00,8720.0
2019-07-26 23:00:00,8791.0
2019-07-29 23:00:00,8810.0
2019-07-30 23:00:00,8708.0
2019-07-31 23:00:00,8759.0
2019-08-02 23:00:00,8619.0
2019-08-05 23:00:00,8435.0
2019-08-06 23:00:00,8379.0
2019-08-07 23:00:00,8374.0
2019-08-08 23:00:00,8576.0
2019-08-09 23:00:00,8585.0
2019-08-12 23:00:00,8581.0
2019-08-13 23:00:00,8610.0
2019-08-14 23:00:00,8437.0
2019-08-15 23:00:00,8413.0
2019-08-16 23:00:00,8561.0
2019-08-19 23:00:00,8666.0
2019-08-20 23:00:00,8617.0
2019-08-21 23:00:00,8679.0
2019-08-22 23:00:00,8639.0
2019-08-23 23:00:00,8597.0
2019-08-26 23:00:00,8574.0
2019-08-27 23:00:00,8584.0
2019-08-28 23:00:00,8583.0
2019-08-29 23:00:00,8676.0
2019-08-30 23:00:00,8774.0
2019-09-02 23:00:00,8763.0
2019-09-03 23:00:00,8707.0
2019-09-04 23:00:00,8746.0
2019-09-05 23:00:00,8820.0
2019-09-06 23:00:00,8909.0
2019-09-09 23:00:00,8921.0
2019-09-10 23:00:00,8882.0
2019-09-11 23:00:00,8935.0
2019-09-12 23:00:00,8941.0
2019-09-13 23:00:00,8884.0
2019-09-16 23:00:00,
2019-09-17 23:00:00,
2019-09-18 11:17:12,8878.0
2019-09-18 12:55:33,8870.5
2019-09-18 13:57:13,8868.5
2019-09-18 15:21:12,8874.5
2019-09-18 16:33:24,8860.5
2019-09-18 23:00:00,8893.0
2019-09-19 08:13:21,8911.0
2019-09-19 09:16:09,8859.5
2019-09-19 10:17:58,8870.5
2019-09-19 11:21:24,8860.5
2019-09-19 12:31:46,8870.5
2019-09-19 13:35:18,8879.5
2019-09-19 15:08:04,8908.5
2019-09-19 16:08:37,8916.5
2019-09-19 23:00:00,8890.0
2019-09-20 08:13:01,8943.5
2019-09-20 09:16:20,8930.5
2019-09-20 10:20:08,8923.5
2019-09-20 11:23:56,8935.0
2019-09-20 12:28:32,8931.5
2019-09-20 13:32:38,8946.0
2019-09-20 23:00:00,8864.0
2019-09-24 23:00:00,
2019-09-25 08:59:52,8718.5
2019-09-25 10:02:19,8699.0
2019-09-25 11:02:43,8702.5
2019-09-25 12:22:47,8695.5
2019-09-25 13:23:27,8725.5
2019-09-25 14:40:20,8737.5
2019-09-25 15:48:56,8735.5
2019-09-25 16:49:15,8765.5
2019-09-25 23:00:00,8785.0
2019-09-26 08:09:29,8772.5
2019-09-26 09:09:53,8827.5
2019-09-26 10:11:41,8850.5
2019-09-26 11:12:02,8854.5
2019-09-26 12:13:36,8854.5
2019-09-26 13:16:05,8864.5
2019-09-26 14:19:27,8858.5
2019-09-26 15:36:25,8875.5
2019-09-26 16:36:38,8868.5
2019-09-26 23:00:00,8886.0
