DATETIME,price
2015-04-20 15:00:00,2700.0
2015-04-20 16:00:00,2701.0
2015-04-20 17:00:00,2699.0
2015-04-21 08:00:00,2697.0
2015-04-21 09:00:00,2700.0
2015-04-21 10:00:00,2697.0
2015-04-21 11:00:00,2694.0
2015-04-21 12:00:00,2690.0
2015-04-21 13:00:00,2676.0
2015-04-21 14:00:00,2677.0
2015-04-21 15:00:00,2693.0
2015-04-21 16:00:00,2689.0
2015-04-21 17:00:00,2685.0
2015-04-22 08:00:00,2716.0
2015-04-22 09:00:00,2726.0
2015-04-22 10:00:00,2718.0
2015-04-22 11:00:00,2716.0
2015-04-22 12:00:00,2728.0
2015-04-22 13:00:00,2701.0
2015-04-22 14:00:00,2693.0
2015-04-22 15:00:00,2698.0
2015-04-22 16:00:00,2693.0
2015-04-22 17:00:00,2696.0
2015-04-23 08:00:00,2697.0
2015-04-23 09:00:00,2692.0
2015-04-23 10:00:00,2692.0
2015-04-23 11:00:00,2696.0
2015-04-23 12:00:00,2687.0
2015-04-23 13:00:00,2693.0
2015-04-23 14:00:00,2708.0
2015-04-23 15:00:00,2717.0
2015-04-23 16:00:00,2713.0
2015-04-23 17:00:00,2716.0
2015-04-24 08:00:00,2756.0
2015-04-24 09:00:00,2759.0
2015-04-24 10:00:00,2762.0
2015-04-24 11:00:00,2779.0
2015-04-24 12:00:00,2779.0
2015-04-24 13:00:00,2773.0
2015-04-24 14:00:00,2782.0
2015-04-24 15:00:00,2804.0
2015-04-24 16:00:00,2803.0
2015-04-24 17:00:00,2789.0
2015-04-27 08:00:00,2800.0
2015-04-27 09:00:00,2794.0
2015-04-27 10:00:00,2804.0
2015-04-27 11:00:00,2802.0
2015-04-27 12:00:00,2810.0
2015-04-27 13:00:00,2795.0
2015-04-27 14:00:00,2821.0
2015-04-27 15:00:00,2836.0
2015-04-27 16:00:00,2850.0
2015-04-27 17:00:00,2853.0
2015-04-28 08:00:00,2857.0
2015-04-28 09:00:00,2861.0
2015-04-28 10:00:00,2864.0
2015-04-28 11:00:00,2862.0
2015-04-28 12:00:00,2861.0
2015-04-28 13:00:00,2870.0
2015-04-28 14:00:00,2867.0
2015-04-28 15:00:00,2833.0
2015-04-28 16:00:00,2832.0
2015-04-28 17:00:00,2829.0
2015-04-29 08:00:00,2829.0
2015-04-29 09:00:00,2825.0
2015-04-29 10:00:00,2826.0
2015-04-29 11:00:00,2832.0
2015-04-29 12:00:00,2831.0
2015-04-29 13:00:00,2840.0
2015-04-29 14:00:00,2847.0
2015-04-29 15:00:00,2862.0
2015-04-29 16:00:00,2854.0
2015-04-29 17:00:00,2860.0
2015-04-30 08:00:00,2871.0
2015-04-30 09:00:00,2851.0
2015-04-30 10:00:00,2858.0
2015-04-30 11:00:00,2864.0
2015-04-30 12:00:00,2854.0
2015-04-30 13:00:00,2846.0
2015-04-30 14:00:00,2860.0
2015-04-30 15:00:00,2857.0
2015-04-30 16:00:00,2862.0
2015-04-30 17:00:00,2865.0
2015-05-01 08:00:00,2871.0
2015-05-01 09:00:00,2858.0
2015-05-01 10:00:00,2853.0
2015-05-01 11:00:00,2852.0
2015-05-01 12:00:00,2852.0
2015-05-01 13:00:00,2825.0
2015-05-01 14:00:00,2811.0
2015-05-01 15:00:00,2790.0
2015-05-01 16:00:00,2811.0
2015-05-01 17:00:00,2815.0
2015-05-04 11:00:00,2795.0
2015-05-04 12:00:00,2794.0
2015-05-04 13:00:00,2785.0
2015-05-04 14:00:00,2784.0
2015-05-04 15:00:00,2804.0
2015-05-04 16:00:00,2802.0
2015-05-04 17:00:00,2802.0
2015-05-05 08:00:00,2787.0
2015-05-05 09:00:00,2788.0
2015-05-05 10:00:00,2787.0
2015-05-05 11:00:00,2789.0
2015-05-05 12:00:00,2821.0
2015-05-05 13:00:00,2858.0
2015-05-05 14:00:00,2857.0
2015-05-05 15:00:00,2859.0
2015-05-05 16:00:00,2859.0
2015-05-05 17:00:00,2851.0
2015-05-06 08:00:00,2862.0
2015-05-06 09:00:00,2862.0
2015-05-06 10:00:00,2863.0
2015-05-06 11:00:00,2853.0
2015-05-06 12:00:00,2863.0
2015-05-06 13:00:00,2866.0
2015-05-06 14:00:00,2858.0
2015-05-06 15:00:00,2835.0
2015-05-06 16:00:00,2846.0
2015-05-06 17:00:00,2845.0
2015-05-07 08:00:00,2838.0
2015-05-07 09:00:00,2853.0
2015-05-07 10:00:00,2850.0
2015-05-07 11:00:00,2851.0
2015-05-07 12:00:00,2860.0
2015-05-07 13:00:00,2846.0
2015-05-07 14:00:00,2840.0
2015-05-07 15:00:00,2852.0
2015-05-07 16:00:00,2847.0
2015-05-07 17:00:00,2847.0
2015-05-08 08:00:00,2875.0
2015-05-08 09:00:00,2877.0
2015-05-08 10:00:00,2870.0
2015-05-08 11:00:00,2866.0
2015-05-08 12:00:00,2867.0
2015-05-08 13:00:00,2861.0
2015-05-08 14:00:00,2851.0
2015-05-08 15:00:00,2865.0
2015-05-08 16:00:00,2865.0
2015-05-08 17:00:00,2867.0
2015-05-11 08:00:00,2863.0
2015-05-11 09:00:00,2864.0
2015-05-11 10:00:00,2867.0
2015-05-11 11:00:00,2862.0
2015-05-11 12:00:00,2891.0
2015-05-11 13:00:00,2895.0
2015-05-11 14:00:00,2913.0
2015-05-11 15:00:00,2923.0
2015-05-11 16:00:00,2920.0
2015-05-11 17:00:00,2918.0
2015-05-12 08:00:00,2934.0
2015-05-12 09:00:00,2933.0
2015-05-12 10:00:00,2936.0
2015-05-12 11:00:00,2936.0
2015-05-12 12:00:00,2913.0
2015-05-12 13:00:00,2933.0
2015-05-12 14:00:00,2933.0
2015-05-12 15:00:00,2963.0
2015-05-12 16:00:00,2975.0
2015-05-12 17:00:00,2980.0
2015-05-13 08:00:00,2978.0
2015-05-13 09:00:00,2974.0
2015-05-13 10:00:00,2966.0
2015-05-13 11:00:00,2964.0
2015-05-13 12:00:00,2979.0
2015-05-13 13:00:00,2975.0
2015-05-13 14:00:00,2979.0
2015-05-13 15:00:00,2980.0
2015-05-13 16:00:00,2987.0
2015-05-13 17:00:00,2986.0
2015-05-14 08:00:00,2988.0
2015-05-14 09:00:00,2989.0
2015-05-14 10:00:00,2992.0
2015-05-14 11:00:00,2991.0
2015-05-14 12:00:00,2994.0
2015-05-14 13:00:00,3008.0
2015-05-14 14:00:00,3006.0
2015-05-14 15:00:00,3009.0
2015-05-14 16:00:00,3014.0
2015-05-14 17:00:00,3012.0
2015-05-15 08:00:00,3003.0
2015-05-15 09:00:00,3005.0
2015-05-15 10:00:00,2994.0
2015-05-15 11:00:00,3005.0
2015-05-15 12:00:00,3011.0
2015-05-15 13:00:00,3018.0
2015-05-15 14:00:00,3016.0
2015-05-15 15:00:00,3049.0
2015-05-15 16:00:00,3047.0
2015-05-15 17:00:00,3056.0
2015-05-18 08:00:00,3035.0
2015-05-18 09:00:00,3050.0
2015-05-18 10:00:00,3044.0
2015-05-18 11:00:00,3045.0
2015-05-18 12:00:00,3052.0
2015-05-18 13:00:00,3055.0
2015-05-18 14:00:00,3058.0
2015-05-18 15:00:00,3058.0
2015-05-18 16:00:00,
2015-05-18 17:00:00,
2015-05-19 08:00:00,
2015-05-19 09:00:00,
2015-05-19 10:00:00,
2015-05-19 11:00:00,
2015-05-19 12:00:00,
2015-05-19 13:00:00,
2015-05-19 14:00:00,
2015-05-19 15:00:00,
2015-05-19 16:00:00,
2015-05-19 17:00:00,
2015-05-20 08:00:00,
2015-05-20 09:00:00,
2015-05-20 10:00:00,
2015-05-20 11:00:00,
2015-05-20 12:00:00,
2015-05-20 13:00:00,
2015-05-20 14:00:00,
2015-05-20 15:00:00,
2015-05-20 16:00:00,
2015-05-20 17:00:00,
2015-05-21 08:00:00,
2015-05-21 09:00:00,
2015-05-21 10:00:00,
2015-05-21 11:00:00,
2015-05-21 12:00:00,
2015-05-21 13:00:00,
2015-05-21 14:00:00,
2015-05-21 15:00:00,
2015-05-21 16:00:00,
2015-05-21 17:00:00,
2015-05-22 08:00:00,
2015-05-22 09:00:00,
2015-05-22 10:00:00,
2015-05-22 11:00:00,
2015-05-22 12:00:00,
2015-05-22 13:00:00,
2015-05-22 14:00:00,
2015-05-22 15:00:00,
2015-05-22 16:00:00,
2015-05-22 17:00:00,
2015-05-26 08:00:00,3050.0
2015-05-26 09:00:00,3043.0
2015-05-26 10:00:00,3041.0
2015-05-26 11:00:00,3050.0
2015-05-26 12:00:00,3055.0
2015-05-26 13:00:00,3048.0
2015-05-26 14:00:00,3053.0
2015-05-26 15:00:00,3069.0
2015-05-26 16:00:00,3068.0
2015-05-26 17:00:00,3067.0
2015-05-27 08:00:00,3071.0
2015-05-27 09:00:00,3073.0
2015-05-27 10:00:00,3066.0
2015-05-27 11:00:00,3056.0
2015-05-27 12:00:00,3051.0
2015-05-27 13:00:00,3059.0
2015-05-27 14:00:00,3052.0
2015-05-27 15:00:00,3054.0
2015-05-27 16:00:00,3057.0
2015-05-27 17:00:00,3045.0
2015-05-28 08:00:00,3054.0
2015-05-28 09:00:00,3060.0
2015-05-28 10:00:00,3051.0
2015-05-28 11:00:00,3051.0
2015-05-28 12:00:00,3049.0
2015-05-28 13:00:00,3047.0
2015-05-28 14:00:00,3039.0
2015-05-28 15:00:00,3045.0
2015-05-28 16:00:00,3048.0
2015-05-28 17:00:00,3048.0
2015-05-29 08:00:00,3042.0
2015-05-29 09:00:00,3047.0
2015-05-29 10:00:00,3045.0
2015-05-29 11:00:00,3048.0
2015-05-29 12:00:00,3042.0
2015-05-29 13:00:00,3045.0
2015-05-29 14:00:00,3037.0
2015-05-29 15:00:00,3018.0
2015-05-29 16:00:00,3016.0
2015-05-29 17:00:00,3014.0
2015-06-01 08:00:00,3006.0
2015-06-01 09:00:00,2995.0
2015-06-01 10:00:00,2993.0
2015-06-01 11:00:00,2997.0
2015-06-01 12:00:00,2992.0
2015-06-01 13:00:00,3007.0
2015-06-01 14:00:00,2996.0
2015-06-01 15:00:00,2986.0
2015-06-01 16:00:00,2991.0
2015-06-01 17:00:00,2992.0
2015-06-02 08:00:00,3002.0
2015-06-02 09:00:00,3008.0
2015-06-02 10:00:00,3013.0
2015-06-02 11:00:00,3021.0
2015-06-02 12:00:00,3008.0
2015-06-02 13:00:00,3041.0
2015-06-02 14:00:00,3035.0
2015-06-02 15:00:00,3044.0
2015-06-02 16:00:00,3052.0
2015-06-02 17:00:00,3051.0
2015-06-03 08:00:00,3034.0
2015-06-03 09:00:00,3045.0
2015-06-03 10:00:00,3041.0
2015-06-03 11:00:00,3044.0
2015-06-03 12:00:00,3044.0
2015-06-03 13:00:00,3045.0
2015-06-03 14:00:00,3051.0
2015-06-03 15:00:00,3059.0
2015-06-03 16:00:00,3064.0
2015-06-03 17:00:00,3061.0
2015-06-04 08:00:00,3071.0
2015-06-04 09:00:00,3071.0
2015-06-04 10:00:00,3063.0
2015-06-04 11:00:00,3061.0
2015-06-04 12:00:00,3069.0
2015-06-04 13:00:00,3067.0
2015-06-04 14:00:00,3055.0
2015-06-04 15:00:00,3045.0
2015-06-04 16:00:00,3038.0
2015-06-04 17:00:00,3043.0
2015-06-05 08:00:00,3029.0
2015-06-05 09:00:00,3026.0
2015-06-05 10:00:00,3027.0
2015-06-05 11:00:00,3030.0
2015-06-05 12:00:00,3011.0
2015-06-05 13:00:00,3008.0
2015-06-05 14:00:00,3030.0
2015-06-05 15:00:00,3041.0
2015-06-05 16:00:00,3040.0
2015-06-05 17:00:00,3034.0
2015-06-08 08:00:00,3027.0
2015-06-08 09:00:00,3036.0
2015-06-08 10:00:00,3045.0
2015-06-08 11:00:00,3048.0
2015-06-08 12:00:00,3046.0
2015-06-08 13:00:00,3046.0
2015-06-08 14:00:00,3043.0
2015-06-08 15:00:00,3042.0
2015-06-08 16:00:00,3039.0
2015-06-08 17:00:00,3046.0
2015-06-09 08:00:00,3036.0
2015-06-09 09:00:00,3040.0
2015-06-09 10:00:00,3026.0
2015-06-09 11:00:00,3031.0
2015-06-09 12:00:00,3026.0
2015-06-09 13:00:00,3042.0
2015-06-09 14:00:00,3036.0
2015-06-09 15:00:00,3044.0
2015-06-09 16:00:00,3033.0
2015-06-09 17:00:00,3029.0
2015-06-10 08:00:00,3057.0
2015-06-10 09:00:00,3058.0
2015-06-10 10:00:00,3056.0
2015-06-10 11:00:00,3091.0
2015-06-10 12:00:00,3085.0
2015-06-10 13:00:00,3068.0
2015-06-10 14:00:00,3069.0
2015-06-10 15:00:00,3063.0
2015-06-10 16:00:00,3055.0
2015-06-10 17:00:00,3057.0
2015-06-11 08:00:00,3045.0
2015-06-11 09:00:00,3064.0
2015-06-11 10:00:00,3064.0
2015-06-11 11:00:00,3053.0
2015-06-11 12:00:00,3050.0
2015-06-11 13:00:00,3039.0
2015-06-11 14:00:00,3038.0
2015-06-11 15:00:00,3038.0
2015-06-11 16:00:00,3039.0
2015-06-11 17:00:00,3034.0
2015-06-12 08:00:00,3029.0
2015-06-12 09:00:00,3048.0
2015-06-12 10:00:00,3047.0
2015-06-12 11:00:00,3045.0
2015-06-12 12:00:00,3040.0
2015-06-12 13:00:00,3051.0
2015-06-12 14:00:00,3058.0
2015-06-12 15:00:00,3083.0
2015-06-12 16:00:00,3079.0
2015-06-12 17:00:00,3077.0
2015-06-15 08:00:00,3114.0
2015-06-15 09:00:00,3113.0
2015-06-15 10:00:00,3121.0
2015-06-15 11:00:00,3105.0
2015-06-15 12:00:00,3101.0
2015-06-15 13:00:00,3108.0
2015-06-15 14:00:00,3111.0
2015-06-15 15:00:00,3133.0
2015-06-15 16:00:00,3140.0
2015-06-15 17:00:00,3138.0
2015-06-16 08:00:00,3140.0
2015-06-16 09:00:00,3142.0
2015-06-16 10:00:00,3145.0
2015-06-16 11:00:00,3153.0
2015-06-16 12:00:00,3157.0
2015-06-16 13:00:00,3167.0
2015-06-16 14:00:00,3168.0
2015-06-16 15:00:00,3167.0
2015-06-16 16:00:00,3163.0
2015-06-16 17:00:00,3154.0
2015-06-17 08:00:00,3169.0
2015-06-17 09:00:00,3154.0
2015-06-17 10:00:00,3150.0
2015-06-17 11:00:00,3162.0
2015-06-17 12:00:00,3163.0
2015-06-17 13:00:00,3162.0
2015-06-17 14:00:00,3150.0
2015-06-17 15:00:00,3153.0
2015-06-17 16:00:00,3150.0
2015-06-17 17:00:00,3144.0
2015-06-18 08:00:00,3181.0
2015-06-18 09:00:00,3198.0
2015-06-18 10:00:00,3198.0
2015-06-18 11:00:00,3195.0
2015-06-18 12:00:00,3195.0
2015-06-18 13:00:00,3199.0
2015-06-18 14:00:00,3200.0
2015-06-18 15:00:00,3218.0
2015-06-18 16:00:00,3218.0
2015-06-18 17:00:00,3213.0
2015-06-19 08:00:00,3220.0
2015-06-19 09:00:00,3228.0
2015-06-19 10:00:00,3227.0
2015-06-19 11:00:00,3228.0
2015-06-19 12:00:00,3227.0
2015-06-19 13:00:00,3224.0
2015-06-19 14:00:00,3208.0
2015-06-19 15:00:00,3189.0
2015-06-19 16:00:00,3181.0
2015-06-19 17:00:00,3180.0
2015-06-22 08:00:00,3178.0
2015-06-22 09:00:00,3182.0
2015-06-22 10:00:00,3175.0
2015-06-22 11:00:00,3196.0
2015-06-22 12:00:00,3200.0
2015-06-22 13:00:00,3216.0
2015-06-22 14:00:00,3215.0
2015-06-22 15:00:00,3214.0
2015-06-22 16:00:00,3214.0
2015-06-22 17:00:00,3206.0
2015-06-23 08:00:00,3202.0
2015-06-23 09:00:00,3207.0
2015-06-23 10:00:00,3211.0
2015-06-23 11:00:00,3203.0
2015-06-23 12:00:00,3199.0
2015-06-23 13:00:00,3195.0
2015-06-23 14:00:00,3177.0
2015-06-23 15:00:00,3180.0
2015-06-23 16:00:00,3176.0
2015-06-23 17:00:00,3171.0
2015-06-24 08:00:00,3194.0
2015-06-24 09:00:00,3179.0
2015-06-24 10:00:00,3184.0
2015-06-24 11:00:00,3179.0
2015-06-24 12:00:00,3205.0
2015-06-24 13:00:00,3196.0
2015-06-24 14:00:00,3195.0
2015-06-24 15:00:00,3216.0
2015-06-24 16:00:00,3210.0
2015-06-24 17:00:00,3214.0
2015-06-25 08:00:00,3243.0
2015-06-25 09:00:00,3236.0
2015-06-25 10:00:00,3239.0
2015-06-25 11:00:00,3247.0
2015-06-25 12:00:00,3216.0
2015-06-25 13:00:00,3214.0
2015-06-25 14:00:00,3197.0
2015-06-25 15:00:00,3198.0
2015-06-25 16:00:00,3199.0
2015-06-25 17:00:00,3201.0
2015-06-26 08:00:00,3212.0
2015-06-26 09:00:00,3218.0
2015-06-26 10:00:00,3223.0
2015-06-26 11:00:00,3220.0
2015-06-26 12:00:00,3220.0
2015-06-26 13:00:00,3229.0
2015-06-26 14:00:00,3253.0
2015-06-26 15:00:00,3254.0
2015-06-26 16:00:00,3251.0
2015-06-26 17:00:00,3252.0
2015-06-29 08:00:00,3236.0
2015-06-29 09:00:00,3235.0
2015-06-29 10:00:00,3233.0
2015-06-29 11:00:00,3244.0
2015-06-29 12:00:00,3252.0
2015-06-29 13:00:00,3262.0
2015-06-29 14:00:00,3267.0
2015-06-29 15:00:00,3258.0
2015-06-29 16:00:00,3259.0
2015-06-29 17:00:00,3255.0
2015-06-30 08:00:00,3257.0
2015-06-30 09:00:00,3255.0
2015-06-30 10:00:00,3250.0
2015-06-30 11:00:00,3258.0
2015-06-30 12:00:00,3265.0
2015-06-30 13:00:00,3249.0
2015-06-30 14:00:00,3234.0
2015-06-30 15:00:00,3205.0
2015-06-30 16:00:00,3194.0
2015-06-30 17:00:00,3184.0
2015-07-01 08:00:00,3176.0
2015-07-01 09:00:00,3191.0
2015-07-01 10:00:00,3184.0
2015-07-01 11:00:00,3181.0
2015-07-01 12:00:00,3202.0
2015-07-01 13:00:00,3199.0
2015-07-01 14:00:00,3210.0
2015-07-01 15:00:00,3206.0
2015-07-01 16:00:00,3201.0
2015-07-01 17:00:00,3204.0
2015-07-02 08:00:00,3212.0
2015-07-02 09:00:00,3215.0
2015-07-02 10:00:00,3210.0
2015-07-02 11:00:00,3213.0
2015-07-02 12:00:00,3200.0
2015-07-02 13:00:00,3195.0
2015-07-02 14:00:00,3218.0
2015-07-02 15:00:00,3220.0
2015-07-02 16:00:00,3214.0
2015-07-02 17:00:00,3203.0
2015-07-06 08:00:00,3191.0
2015-07-06 09:00:00,3201.0
2015-07-06 10:00:00,3217.0
2015-07-06 11:00:00,3210.0
2015-07-06 12:00:00,3218.0
2015-07-06 13:00:00,3221.0
2015-07-06 14:00:00,3220.0
2015-07-06 15:00:00,3208.0
2015-07-06 16:00:00,3207.0
2015-07-06 17:00:00,3203.0
2015-07-07 08:00:00,3188.0
2015-07-07 09:00:00,3196.0
2015-07-07 10:00:00,3192.0
2015-07-07 11:00:00,3196.0
2015-07-07 12:00:00,3194.0
2015-07-07 13:00:00,3164.0
2015-07-07 14:00:00,3172.0
2015-07-07 15:00:00,3188.0
2015-07-07 16:00:00,3188.0
2015-07-07 17:00:00,3183.0
2015-07-08 08:00:00,3170.0
2015-07-08 09:00:00,3181.0
2015-07-08 10:00:00,3181.0
2015-07-08 11:00:00,3185.0
2015-07-08 12:00:00,3183.0
2015-07-08 13:00:00,3181.0
2015-07-08 14:00:00,3181.0
2015-07-08 15:00:00,3180.0
2015-07-08 16:00:00,3176.0
2015-07-08 17:00:00,3176.0
2015-07-09 08:00:00,3182.0
2015-07-09 09:00:00,3193.0
2015-07-09 10:00:00,3193.0
2015-07-09 11:00:00,3191.0
2015-07-09 12:00:00,3183.0
2015-07-09 13:00:00,3182.0
2015-07-09 14:00:00,3219.0
2015-07-09 15:00:00,3212.0
2015-07-09 16:00:00,3213.0
2015-07-09 17:00:00,3216.0
2015-07-10 08:00:00,3220.0
2015-07-10 09:00:00,3226.0
2015-07-10 10:00:00,3237.0
2015-07-10 11:00:00,3248.0
2015-07-10 12:00:00,3236.0
2015-07-10 13:00:00,3229.0
2015-07-10 14:00:00,3232.0
2015-07-10 15:00:00,3232.0
2015-07-10 16:00:00,3238.0
2015-07-10 17:00:00,3237.0
2015-07-13 08:00:00,3231.0
2015-07-13 09:00:00,3231.0
2015-07-13 10:00:00,3235.0
2015-07-13 11:00:00,3234.0
2015-07-13 12:00:00,3239.0
2015-07-13 13:00:00,3243.0
2015-07-13 14:00:00,3243.0
2015-07-13 15:00:00,3238.0
2015-07-13 16:00:00,3238.0
2015-07-13 17:00:00,3237.0
2015-07-14 08:00:00,3236.0
2015-07-14 09:00:00,3252.0
2015-07-14 10:00:00,3253.0
2015-07-14 11:00:00,3251.0
2015-07-14 12:00:00,3259.0
2015-07-14 13:00:00,3298.0
2015-07-14 14:00:00,3299.0
2015-07-14 15:00:00,3304.0
2015-07-14 16:00:00,3303.0
2015-07-14 17:00:00,3296.0
2015-07-15 08:00:00,3309.0
2015-07-15 09:00:00,3311.0
2015-07-15 10:00:00,3305.0
2015-07-15 11:00:00,3314.0
2015-07-15 12:00:00,3307.0
2015-07-15 13:00:00,3289.0
2015-07-15 14:00:00,3286.0
2015-07-15 15:00:00,3286.0
2015-07-15 16:00:00,3288.0
2015-07-15 17:00:00,3290.0
2015-07-16 08:00:00,3288.0
2015-07-16 09:00:00,3286.0
2015-07-16 10:00:00,3281.0
2015-07-16 11:00:00,3282.0
2015-07-16 12:00:00,3279.0
2015-07-16 13:00:00,3286.0
2015-07-16 14:00:00,3285.0
2015-07-16 15:00:00,3283.0
2015-07-16 16:00:00,3282.0
2015-07-16 17:00:00,3290.0
2015-07-17 08:00:00,3275.0
2015-07-17 09:00:00,3272.0
2015-07-17 10:00:00,3274.0
2015-07-17 11:00:00,3278.0
2015-07-17 12:00:00,3274.0
2015-07-17 13:00:00,3270.0
2015-07-17 14:00:00,3279.0
2015-07-17 15:00:00,3279.0
2015-07-17 16:00:00,3288.0
2015-07-17 17:00:00,3285.0
2015-07-20 08:00:00,3278.0
2015-07-20 09:00:00,3279.0
2015-07-20 10:00:00,3278.0
2015-07-20 11:00:00,3277.0
2015-07-20 12:00:00,3267.0
2015-07-20 13:00:00,3260.0
2015-07-20 14:00:00,3283.0
2015-07-20 15:00:00,3287.0
2015-07-20 16:00:00,3287.0
2015-07-20 17:00:00,3290.0
2015-07-21 08:00:00,3283.0
2015-07-21 09:00:00,3280.0
2015-07-21 10:00:00,3293.0
2015-07-21 11:00:00,3291.0
2015-07-21 12:00:00,3282.0
2015-07-21 13:00:00,3279.0
2015-07-21 14:00:00,3279.0
2015-07-21 15:00:00,3274.0
2015-07-21 16:00:00,3276.0
2015-07-21 17:00:00,3280.0
2015-07-22 08:00:00,3288.0
2015-07-22 09:00:00,3283.0
2015-07-22 10:00:00,3281.0
2015-07-22 11:00:00,3281.0
2015-07-22 12:00:00,3223.0
2015-07-22 13:00:00,3226.0
2015-07-22 14:00:00,3243.0
2015-07-22 15:00:00,3215.0
2015-07-22 16:00:00,3217.0
2015-07-22 17:00:00,3215.0
2015-07-23 08:00:00,3203.0
2015-07-23 09:00:00,3204.0
2015-07-23 10:00:00,3199.0
2015-07-23 11:00:00,3193.0
2015-07-23 12:00:00,3194.0
2015-07-23 13:00:00,3200.0
2015-07-23 14:00:00,3193.0
2015-07-23 15:00:00,3186.0
2015-07-23 16:00:00,3187.0
2015-07-23 17:00:00,3197.0
2015-07-24 08:00:00,3194.0
2015-07-24 09:00:00,3194.0
2015-07-24 10:00:00,3183.0
2015-07-24 11:00:00,3179.0
2015-07-24 12:00:00,3151.0
2015-07-24 13:00:00,3133.0
2015-07-24 14:00:00,3122.0
2015-07-24 15:00:00,3127.0
2015-07-24 16:00:00,3129.0
2015-07-24 17:00:00,3139.0
2015-07-27 08:00:00,3116.0
2015-07-27 09:00:00,3117.0
2015-07-27 10:00:00,3124.0
2015-07-27 11:00:00,3129.0
2015-07-27 12:00:00,3126.0
2015-07-27 13:00:00,3128.0
2015-07-27 14:00:00,3145.0
2015-07-27 15:00:00,3134.0
2015-07-27 16:00:00,3131.0
2015-07-27 17:00:00,3127.0
2015-07-28 08:00:00,3131.0
2015-07-28 09:00:00,3140.0
2015-07-28 10:00:00,3132.0
2015-07-28 11:00:00,3133.0
2015-07-28 12:00:00,3133.0
2015-07-28 13:00:00,3129.0
2015-07-28 14:00:00,3140.0
2015-07-28 15:00:00,3151.0
2015-07-28 16:00:00,3147.0
2015-07-28 17:00:00,3156.0
2015-07-29 08:00:00,3155.0
2015-07-29 09:00:00,3160.0
2015-07-29 10:00:00,3156.0
2015-07-29 11:00:00,3157.0
2015-07-29 12:00:00,3161.0
2015-07-29 13:00:00,3162.0
2015-07-29 14:00:00,3161.0
2015-07-29 15:00:00,3165.0
2015-07-29 16:00:00,3164.0
2015-07-29 17:00:00,3161.0
2015-07-30 08:00:00,3158.0
2015-07-30 09:00:00,3164.0
2015-07-30 10:00:00,3163.0
2015-07-30 11:00:00,3171.0
2015-07-30 12:00:00,3177.0
2015-07-30 13:00:00,3175.0
2015-07-30 14:00:00,3174.0
2015-07-30 15:00:00,3173.0
2015-07-30 16:00:00,3173.0
2015-07-30 17:00:00,3177.0
2015-07-31 08:00:00,3166.0
2015-07-31 09:00:00,3165.0
2015-07-31 10:00:00,3163.0
2015-07-31 11:00:00,3172.0
2015-07-31 12:00:00,3181.0
2015-07-31 13:00:00,3181.0
2015-07-31 14:00:00,3163.0
2015-07-31 15:00:00,3156.0
2015-07-31 16:00:00,3154.0
2015-07-31 17:00:00,3153.0
2015-08-03 08:00:00,3130.0
2015-08-03 09:00:00,3139.0
2015-08-03 10:00:00,3134.0
2015-08-03 11:00:00,3132.0
2015-08-03 12:00:00,3135.0
2015-08-03 13:00:00,3142.0
2015-08-03 14:00:00,3136.0
2015-08-03 15:00:00,3117.0
2015-08-03 16:00:00,3115.0
2015-08-03 17:00:00,3121.0
2015-08-04 08:00:00,3127.0
2015-08-04 09:00:00,3126.0
2015-08-04 10:00:00,3128.0
2015-08-04 11:00:00,3136.0
2015-08-04 12:00:00,3126.0
2015-08-04 13:00:00,3116.0
2015-08-04 14:00:00,3120.0
2015-08-04 15:00:00,3114.0
2015-08-04 16:00:00,3115.0
2015-08-04 17:00:00,3119.0
2015-08-05 08:00:00,3112.0
2015-08-05 09:00:00,3112.0
2015-08-05 10:00:00,3120.0
2015-08-05 11:00:00,3125.0
2015-08-05 12:00:00,3120.0
2015-08-05 13:00:00,3078.0
2015-08-05 14:00:00,3070.0
2015-08-05 15:00:00,3071.0
2015-08-05 16:00:00,3074.0
2015-08-05 17:00:00,3078.0
2015-08-06 08:00:00,3053.0
2015-08-06 09:00:00,3054.0
2015-08-06 10:00:00,3055.0
2015-08-06 11:00:00,3034.0
2015-08-06 12:00:00,3038.0
2015-08-06 13:00:00,3024.0
2015-08-06 14:00:00,3014.0
2015-08-06 15:00:00,3013.0
2015-08-06 16:00:00,3013.0
2015-08-06 17:00:00,3023.0
2015-08-07 08:00:00,3005.0
2015-08-07 09:00:00,3011.0
2015-08-07 10:00:00,3008.0
2015-08-07 11:00:00,3000.0
2015-08-07 12:00:00,2993.0
2015-08-07 13:00:00,2993.0
2015-08-07 14:00:00,3015.0
2015-08-07 15:00:00,3060.0
2015-08-07 16:00:00,3049.0
2015-08-07 17:00:00,3042.0
2015-08-10 08:00:00,3041.0
2015-08-10 09:00:00,3043.0
2015-08-10 10:00:00,3039.0
2015-08-10 11:00:00,3047.0
2015-08-10 12:00:00,3033.0
2015-08-10 13:00:00,3037.0
2015-08-10 14:00:00,3032.0
2015-08-10 15:00:00,3048.0
2015-08-10 16:00:00,3046.0
2015-08-10 17:00:00,3053.0
2015-08-11 08:00:00,3090.0
2015-08-11 09:00:00,3077.0
2015-08-11 10:00:00,3053.0
2015-08-11 11:00:00,3066.0
2015-08-11 12:00:00,3042.0
2015-08-11 13:00:00,3020.0
