DATETIME,price
2018-12-10 10:30:00,1559.4499999999994
2018-12-10 10:45:00,1559.0499999999993
2018-12-10 11:00:00,1559.6499999999992
2018-12-10 11:15:00,1559.9499999999994
2018-12-10 11:30:00,1559.6499999999992
2018-12-10 11:45:00,1558.2499999999993
2018-12-10 12:00:00,1559.4499999999994
2018-12-10 12:15:00,1559.6499999999992
2018-12-10 12:30:00,1559.1499999999992
2018-12-10 12:45:00,1559.5499999999993
2018-12-10 13:00:00,1558.2499999999993
2018-12-10 13:15:00,1556.6499999999992
2018-12-10 13:30:00,1556.9499999999994
2018-12-10 13:45:00,1557.6499999999992
2018-12-10 14:00:00,1557.1499999999992
2018-12-10 14:15:00,1556.9499999999994
2018-12-10 14:30:00,1557.3499999999992
2018-12-10 14:45:00,1559.0499999999993
2018-12-10 15:00:00,1556.9499999999994
2018-12-10 15:15:00,1558.7499999999993
2018-12-10 15:30:00,1559.0499999999993
2018-12-10 15:45:00,1557.7499999999993
2018-12-10 16:00:00,1559.2499999999993
2018-12-10 16:15:00,1559.1499999999992
2018-12-10 16:30:00,1558.3499999999992
2018-12-10 16:45:00,1558.5499999999993
2018-12-10 17:00:00,1557.4499999999994
2018-12-10 17:15:00,1557.4499999999994
2018-12-10 17:30:00,1556.2499999999993
2018-12-10 17:45:00,1555.7499999999993
2018-12-10 18:00:00,1556.2499999999993
2018-12-10 18:15:00,1556.3499999999992
2018-12-10 18:30:00,1555.5499999999993
2018-12-10 18:45:00,1555.3499999999992
2018-12-10 19:00:00,1554.7499999999993
2018-12-10 19:15:00,1555.4499999999994
2018-12-10 19:30:00,1554.7499999999993
2018-12-10 19:45:00,1555.4499999999994
2018-12-10 20:00:00,1556.0499999999993
2018-12-10 20:15:00,1556.3499999999992
2018-12-10 20:30:00,1556.3499999999992
2018-12-10 20:45:00,1556.6499999999992
2018-12-10 21:00:00,1556.9499999999994
2018-12-10 21:15:00,1556.9499999999994
2018-12-10 21:30:00,1556.6499999999992
2018-12-10 21:45:00,1556.8499999999992
2018-12-10 23:00:00,1562.1499999999992
2018-12-10 23:15:00,1557.1499999999992
2018-12-10 23:30:00,1556.8499999999992
2018-12-10 23:45:00,1556.4499999999994
2018-12-11 00:00:00,1556.6499999999992
2018-12-11 00:15:00,1556.3499999999992
2018-12-11 00:30:00,1556.4499999999994
2018-12-11 00:45:00,1556.8499999999992
2018-12-11 01:00:00,1557.4499999999994
2018-12-11 01:15:00,1558.2499999999993
2018-12-11 01:30:00,1558.0499999999993
2018-12-11 01:45:00,1557.9499999999994
2018-12-11 02:00:00,1557.8499999999992
2018-12-11 02:15:00,1557.7499999999993
2018-12-11 02:30:00,1558.0499999999993
2018-12-11 02:45:00,1557.8499999999992
2018-12-11 03:00:00,1558.0499999999993
2018-12-11 03:15:00,1558.1499999999992
2018-12-11 03:30:00,1558.3499999999992
2018-12-11 03:45:00,1558.3499999999992
2018-12-11 04:00:00,1558.2499999999993
2018-12-11 04:15:00,1558.9499999999994
2018-12-11 04:30:00,1559.3499999999992
2018-12-11 04:45:00,1559.0499999999993
2018-12-11 05:15:00,1559.1499999999992
2018-12-11 05:30:00,1559.0499999999993
2018-12-11 05:45:00,1559.5499999999993
2018-12-11 06:15:00,1559.4499999999994
2018-12-11 06:30:00,1558.6499999999992
2018-12-11 06:45:00,1558.5499999999993
2018-12-11 07:00:00,1559.4499999999994
2018-12-11 07:15:00,1559.7499999999993
2018-12-11 07:30:00,1559.5499999999993
2018-12-11 07:45:00,1559.8499999999992
2018-12-11 08:00:00,1559.7499999999993
2018-12-11 08:15:00,1560.3499999999992
2018-12-11 08:30:00,1560.9499999999994
2018-12-11 08:45:00,1561.0499999999993
2018-12-11 09:00:00,1561.2499999999993
2018-12-11 09:15:00,1560.8499999999992
2018-12-11 09:30:00,1560.6499999999992
2018-12-11 09:45:00,1561.3499999999992
2018-12-11 10:00:00,1561.5499999999993
2018-12-11 10:15:00,1560.6499999999992
2018-12-11 10:30:00,1560.0499999999993
2018-12-11 10:45:00,1560.3499999999992
2018-12-11 11:00:00,1559.2499999999993
2018-12-11 11:15:00,1560.1499999999992
2018-12-11 11:30:00,1560.4499999999994
2018-12-11 11:45:00,1559.8499999999992
2018-12-11 12:00:00,1560.9499999999994
2018-12-11 12:15:00,1560.3499999999992
2018-12-11 12:30:00,1559.1499999999992
2018-12-11 12:45:00,1558.8499999999992
2018-12-11 13:00:00,1558.8499999999992
2018-12-11 13:15:00,1559.0499999999993
2018-12-11 13:30:00,1559.3499999999992
2018-12-11 13:45:00,1559.2499999999993
2018-12-11 14:00:00,1559.7499999999993
2018-12-11 14:15:00,1556.7499999999993
2018-12-11 14:30:00,1558.3499999999992
2018-12-11 14:45:00,1557.8499999999992
2018-12-11 15:00:00,1557.5499999999993
2018-12-11 15:15:00,1556.3499999999992
2018-12-11 15:30:00,1557.1499999999992
2018-12-11 15:45:00,1556.0499999999993
2018-12-11 16:00:00,1556.3499999999992
2018-12-11 16:15:00,1555.7499999999993
2018-12-11 16:30:00,1555.3499999999992
2018-12-11 16:45:00,1556.0499999999993
2018-12-11 17:00:00,1556.3499999999992
2018-12-11 17:15:00,1556.3499999999992
2018-12-11 17:30:00,1556.3499999999992
2018-12-11 17:45:00,1556.6499999999992
2018-12-11 18:00:00,1555.7499999999993
2018-12-11 18:15:00,1554.2499999999993
2018-12-11 18:30:00,1554.8499999999992
2018-12-11 18:45:00,1555.3499999999992
2018-12-11 19:00:00,1555.1499999999992
2018-12-11 19:15:00,1553.7499999999993
2018-12-11 19:30:00,1553.6499999999992
2018-12-11 19:45:00,1554.5499999999993
2018-12-11 20:00:00,1554.7499999999993
2018-12-11 20:15:00,1555.1499999999992
2018-12-11 20:30:00,1554.7499999999993
2018-12-11 20:45:00,1555.1499999999992
2018-12-11 21:00:00,1554.9499999999994
2018-12-11 21:15:00,1554.9499999999994
2018-12-11 21:30:00,1555.1499999999992
2018-12-11 21:45:00,1555.4499999999994
2018-12-11 23:00:00,1559.3499999999992
2018-12-11 23:15:00,1555.2499999999993
2018-12-11 23:30:00,1555.5499999999993
2018-12-11 23:45:00,1555.2499999999993
2018-12-12 00:00:00,1556.0499999999993
2018-12-12 00:15:00,1556.3499999999992
2018-12-12 00:30:00,1555.6499999999992
2018-12-12 00:45:00,1556.1499999999992
2018-12-12 01:00:00,1557.3499999999992
2018-12-12 01:15:00,1556.9499999999994
2018-12-12 01:30:00,1557.9499999999994
2018-12-12 01:45:00,1557.5499999999993
2018-12-12 02:00:00,1557.8499999999992
2018-12-12 02:15:00,1557.9499999999994
2018-12-12 02:30:00,1557.6499999999992
2018-12-12 02:45:00,1557.1499999999992
2018-12-12 03:00:00,1557.2499999999993
2018-12-12 03:15:00,1557.4499999999994
2018-12-12 03:30:00,1557.3499999999992
2018-12-12 03:45:00,1557.0499999999993
2018-12-12 04:00:00,1556.9499999999994
2018-12-12 04:15:00,1556.7499999999993
2018-12-12 04:30:00,1556.4499999999994
2018-12-12 04:45:00,1556.5499999999993
2018-12-12 05:15:00,1556.7499999999993
2018-12-12 05:30:00,1556.1499999999992
2018-12-12 05:45:00,1556.1499999999992
2018-12-12 06:15:00,1555.3499999999992
2018-12-12 06:30:00,1555.3499999999992
2018-12-12 06:45:00,1555.3499999999992
2018-12-12 07:00:00,1554.8499999999992
2018-12-12 07:15:00,1554.9499999999994
2018-12-12 07:30:00,1554.7499999999993
2018-12-12 07:45:00,1554.4499999999994
2018-12-12 08:00:00,1555.6499999999992
2018-12-12 08:15:00,1556.2499999999993
2018-12-12 08:30:00,1556.5499999999993
2018-12-12 08:45:00,1556.2499999999993
2018-12-12 09:00:00,1555.8499999999992
2018-12-12 09:15:00,1555.6499999999992
2018-12-12 09:30:00,1556.4499999999994
2018-12-12 09:45:00,1556.0499999999993
2018-12-12 10:00:00,1556.8499999999992
2018-12-12 10:15:00,1557.1499999999992
2018-12-12 10:30:00,1557.0499999999993
2018-12-12 10:45:00,1556.7499999999993
2018-12-12 11:00:00,1556.6499999999992
2018-12-12 11:15:00,1555.8499999999992
2018-12-12 11:30:00,1555.9499999999994
2018-12-12 11:45:00,1556.6499999999992
2018-12-12 12:00:00,1555.6499999999992
2018-12-12 12:15:00,1555.5499999999993
2018-12-12 12:30:00,1557.0499999999993
2018-12-12 12:45:00,1556.8499999999992
2018-12-12 13:00:00,1557.3499999999992
2018-12-12 13:15:00,1556.8499999999992
2018-12-12 13:30:00,1557.6499999999992
2018-12-12 13:45:00,1557.0499999999993
2018-12-12 14:00:00,1556.7499999999993
2018-12-12 14:15:00,1556.9499999999994
2018-12-12 14:30:00,1557.7499999999993
2018-12-12 14:45:00,1558.0499999999993
2018-12-12 15:00:00,1558.3499999999992
2018-12-12 15:15:00,1558.8499999999992
2018-12-12 15:30:00,1558.5499999999993
2018-12-12 15:45:00,1558.1499999999992
2018-12-12 16:00:00,1558.3499999999992
2018-12-12 16:15:00,1557.6499999999992
2018-12-12 16:30:00,1557.8499999999992
2018-12-12 16:45:00,1557.3499999999992
2018-12-12 17:00:00,1557.6499999999992
2018-12-12 17:15:00,1557.0499999999993
2018-12-12 17:30:00,1556.6499999999992
2018-12-12 17:45:00,1558.1499999999992
2018-12-12 18:00:00,1557.8499999999992
2018-12-12 18:15:00,1556.9499999999994
2018-12-12 18:30:00,1556.6499999999992
2018-12-12 18:45:00,1556.7499999999993
2018-12-12 19:00:00,1556.3499999999992
2018-12-12 19:15:00,1556.8499999999992
2018-12-12 19:30:00,1557.2499999999993
2018-12-12 19:45:00,1557.3499999999992
2018-12-12 20:00:00,1557.8499999999992
2018-12-12 20:15:00,1557.8499999999992
2018-12-12 20:30:00,1557.9499999999994
2018-12-12 20:45:00,1557.9499999999994
2018-12-12 21:00:00,1557.3499999999992
2018-12-12 21:15:00,1557.5499999999993
2018-12-12 21:30:00,1557.8499999999992
2018-12-12 21:45:00,1557.5499999999993
2018-12-12 23:00:00,1555.7499999999993
2018-12-12 23:15:00,1558.1499999999992
2018-12-12 23:30:00,1558.4499999999994
2018-12-12 23:45:00,1558.1499999999992
2018-12-13 00:00:00,1557.6499999999992
2018-12-13 00:15:00,1557.1499999999992
2018-12-13 00:30:00,1557.1499999999992
2018-12-13 00:45:00,1557.3499999999992
2018-12-13 01:00:00,1556.4499999999994
2018-12-13 01:15:00,1556.3499999999992
2018-12-13 01:30:00,1556.4499999999994
2018-12-13 01:45:00,1556.9499999999994
2018-12-13 02:00:00,1556.5499999999993
2018-12-13 02:15:00,1555.9499999999994
2018-12-13 02:30:00,1556.1499999999992
2018-12-13 02:45:00,1556.3499999999992
2018-12-13 03:00:00,1556.2499999999993
2018-12-13 03:15:00,1556.4499999999994
2018-12-13 03:30:00,1556.3499999999992
2018-12-13 03:45:00,1556.3499999999992
2018-12-13 04:00:00,1556.0499999999993
2018-12-13 04:15:00,1556.2499999999993
2018-12-13 04:30:00,1556.5499999999993
2018-12-13 04:45:00,1556.1499999999992
2018-12-13 05:15:00,1556.4499999999994
2018-12-13 05:30:00,1556.7499999999993
2018-12-13 05:45:00,1556.6499999999992
2018-12-13 06:15:00,1557.4499999999994
2018-12-13 06:30:00,1557.2499999999993
2018-12-13 06:45:00,1557.6499999999992
2018-12-13 07:00:00,1557.9499999999994
2018-12-13 07:15:00,1557.9499999999994
2018-12-13 07:30:00,1558.0499999999993
2018-12-13 07:45:00,1557.9499999999994
2018-12-13 08:00:00,1557.8499999999992
2018-12-13 08:15:00,1556.7499999999993
2018-12-13 08:30:00,1557.6499999999992
2018-12-13 08:45:00,1557.5499999999993
2018-12-13 09:00:00,1557.1499999999992
2018-12-13 09:15:00,1556.3499999999992
2018-12-13 09:30:00,1556.4499999999994
2018-12-13 09:45:00,1556.4499999999994
2018-12-13 10:00:00,1556.3499999999992
2018-12-13 10:15:00,1556.1499999999992
2018-12-13 10:30:00,1555.2499999999993
2018-12-13 10:45:00,1553.0499999999993
2018-12-13 11:00:00,1553.8499999999992
2018-12-13 11:15:00,1553.7499999999993
2018-12-13 11:30:00,1553.4499999999994
2018-12-13 11:45:00,1553.2499999999993
2018-12-13 12:00:00,1553.5499999999993
2018-12-13 12:15:00,1554.0499999999993
2018-12-13 12:30:00,1554.4499999999994
2018-12-13 12:45:00,1553.4499999999994
2018-12-13 13:00:00,1554.3499999999992
2018-12-13 13:15:00,1554.6499999999992
2018-12-13 13:30:00,1553.6499999999992
2018-12-13 13:45:00,1553.9499999999994
2018-12-13 14:00:00,1554.7499999999993
2018-12-13 14:15:00,1554.4499999999994
2018-12-13 14:30:00,1553.9499999999994
2018-12-13 14:45:00,1554.0499999999993
2018-12-13 15:00:00,1554.2499999999993
2018-12-13 15:15:00,1553.2499999999993
2018-12-13 15:30:00,1552.4499999999994
2018-12-13 15:45:00,1553.5499999999993
2018-12-13 16:00:00,1553.8499999999992
2018-12-13 16:15:00,1553.9499999999994
2018-12-13 16:30:00,1554.0499999999993
2018-12-13 16:45:00,1554.2499999999993
2018-12-13 17:00:00,1554.8499999999992
2018-12-13 17:15:00,1554.1499999999992
2018-12-13 17:30:00,1554.1499999999992
2018-12-13 17:45:00,1553.9499999999994
2018-12-13 18:00:00,1554.9499999999994
2018-12-13 18:15:00,1554.5499999999993
2018-12-13 18:30:00,1554.2499999999993
2018-12-13 18:45:00,1554.4499999999994
2018-12-13 19:00:00,1553.9499999999994
2018-12-13 19:15:00,1554.1499999999992
2018-12-13 19:30:00,1553.8499999999992
2018-12-13 19:45:00,1553.3499999999992
2018-12-13 20:00:00,1553.2499999999993
2018-12-13 20:15:00,1553.9499999999994
2018-12-13 20:30:00,1553.5499999999993
2018-12-13 20:45:00,1554.2499999999993
2018-12-13 21:00:00,1554.2499999999993
2018-12-13 21:15:00,1553.9499999999994
2018-12-13 21:30:00,1553.8499999999992
2018-12-13 21:45:00,1553.3499999999992
2018-12-13 23:00:00,1557.8499999999992
2018-12-13 23:15:00,1553.8499999999992
2018-12-13 23:30:00,1553.5499999999993
2018-12-13 23:45:00,1553.7499999999993
2018-12-14 00:00:00,1553.1499999999992
2018-12-14 00:15:00,1553.3499999999992
2018-12-14 00:30:00,1553.7499999999993
2018-12-14 00:45:00,1553.5499999999993
2018-12-14 01:00:00,1553.4499999999994
2018-12-14 01:15:00,1553.6499999999992
2018-12-14 01:30:00,1553.4499999999994
2018-12-14 01:45:00,1553.7499999999993
2018-12-14 02:00:00,1553.5499999999993
2018-12-14 02:15:00,1553.1499999999992
2018-12-14 02:30:00,1553.4499999999994
2018-12-14 02:45:00,1553.4499999999994
2018-12-14 03:00:00,1553.3499999999992
2018-12-14 03:15:00,1552.9499999999994
2018-12-14 03:30:00,1552.8499999999992
2018-12-14 03:45:00,1553.1499999999992
2018-12-14 04:00:00,1552.8499999999992
2018-12-14 04:15:00,1552.6499999999992
2018-12-14 04:30:00,1552.8499999999992
2018-12-14 04:45:00,1552.6499999999992
2018-12-14 05:15:00,1552.3499999999992
2018-12-14 05:30:00,1552.1499999999992
2018-12-14 05:45:00,1552.3499999999992
2018-12-14 06:15:00,1551.4499999999994
2018-12-14 06:30:00,1550.5499999999993
2018-12-14 06:45:00,1551.0499999999993
2018-12-14 07:00:00,1551.0499999999993
2018-12-14 07:15:00,1550.8499999999992
2018-12-14 07:30:00,1548.7499999999993
2018-12-14 07:45:00,1549.4499999999994
2018-12-14 08:00:00,1549.1499999999992
2018-12-14 08:15:00,1549.7499999999993
2018-12-14 08:30:00,1549.4499999999994
2018-12-14 08:45:00,1549.1499999999992
2018-12-14 09:00:00,1549.3499999999992
2018-12-14 09:15:00,1549.9499999999994
2018-12-14 09:30:00,1549.5499999999993
2018-12-14 09:45:00,1549.9499999999994
2018-12-14 10:00:00,1550.3499999999992
2018-12-14 10:15:00,1550.5499999999993
2018-12-14 10:30:00,1549.8499999999992
2018-12-14 10:45:00,1549.8499999999992
2018-12-14 11:00:00,1550.0499999999993
2018-12-14 11:15:00,1549.4499999999994
2018-12-14 11:30:00,1548.8499999999992
2018-12-14 11:45:00,1549.1499999999992
2018-12-14 12:00:00,1548.9499999999994
2018-12-14 12:15:00,1549.0499999999993
2018-12-14 12:30:00,1549.5499999999993
2018-12-14 12:45:00,1548.8499999999992
2018-12-14 13:00:00,1548.7499999999993
2018-12-14 13:15:00,1548.7499999999993
2018-12-14 13:30:00,1545.6499999999992
2018-12-14 13:45:00,1545.2499999999993
2018-12-14 14:00:00,1545.8499999999992
2018-12-14 14:15:00,1544.2499999999993
2018-12-14 14:30:00,1545.0499999999993
2018-12-14 14:45:00,1545.5499999999993
2018-12-14 15:00:00,1545.5499999999993
2018-12-14 15:15:00,1546.9499999999994
2018-12-14 15:30:00,1546.6499999999992
2018-12-14 15:45:00,1546.7499999999993
2018-12-14 16:00:00,1549.4499999999994
2018-12-14 16:15:00,1550.0499999999993
2018-12-14 16:30:00,1550.8499999999992
2018-12-14 16:45:00,1550.8499999999992
2018-12-14 17:00:00,1550.9499999999994
2018-12-14 17:15:00,1550.4499999999994
2018-12-14 17:30:00,1550.9499999999994
2018-12-14 17:45:00,1550.7499999999993
2018-12-14 18:00:00,1549.7499999999993
2018-12-14 18:15:00,1548.1499999999992
2018-12-14 18:30:00,1548.7499999999993
2018-12-14 18:45:00,1549.6499999999992
2018-12-14 19:00:00,1549.5499999999993
2018-12-14 19:15:00,1549.6499999999992
2018-12-14 19:30:00,1550.0499999999993
2018-12-14 19:45:00,1549.5499999999993
2018-12-14 20:00:00,1549.0499999999993
2018-12-14 20:15:00,1548.8499999999992
2018-12-14 20:30:00,1548.9499999999994
2018-12-14 20:45:00,1549.1499999999992
2018-12-14 21:00:00,1549.2499999999993
2018-12-14 21:15:00,1549.0499999999993
2018-12-14 21:30:00,1549.0499999999993
2018-12-14 21:45:00,1549.3499999999992
2018-12-14 23:00:00,1551.5499999999993
2018-12-16 23:00:00,1548.0499999999993
2018-12-16 23:15:00,1548.2499999999993
2018-12-16 23:30:00,1548.0499999999993
2018-12-16 23:45:00,1547.9499999999994
2018-12-17 00:00:00,1548.4499999999994
2018-12-17 00:15:00,1547.5499999999993
2018-12-17 00:30:00,1547.3499999999992
2018-12-17 00:45:00,1547.1499999999992
2018-12-17 01:00:00,1547.5499999999993
2018-12-17 01:15:00,1548.3499999999992
2018-12-17 01:30:00,1548.4499999999994
2018-12-17 01:45:00,1548.4499999999994
2018-12-17 02:00:00,1547.9499999999994
2018-12-17 02:15:00,1548.2499999999993
2018-12-17 02:30:00,1548.0499999999993
2018-12-17 02:45:00,1548.5499999999993
2018-12-17 03:00:00,1548.4499999999994
2018-12-17 03:15:00,1548.2499999999993
2018-12-17 03:30:00,1548.4499999999994
2018-12-17 03:45:00,1548.4499999999994
2018-12-17 04:00:00,1548.3499999999992
2018-12-17 04:15:00,1548.3499999999992
2018-12-17 04:30:00,1548.2499999999993
2018-12-17 04:45:00,1547.6499999999992
2018-12-17 05:15:00,1547.5499999999993
2018-12-17 05:30:00,1547.2499999999993
2018-12-17 05:45:00,1547.5499999999993
2018-12-17 06:15:00,1548.2499999999993
2018-12-17 06:30:00,1548.5499999999993
2018-12-17 06:45:00,1548.1499999999992
2018-12-17 07:00:00,1548.5499999999993
2018-12-17 07:15:00,1549.0499999999993
2018-12-17 07:30:00,1549.4499999999994
2018-12-17 07:45:00,1549.5499999999993
2018-12-17 08:00:00,1548.9499999999994
2018-12-17 08:15:00,1548.4499999999994
2018-12-17 08:30:00,1549.1499999999992
2018-12-17 08:45:00,1548.7499999999993
2018-12-17 09:00:00,1548.7499999999993
2018-12-17 09:15:00,1548.8499999999992
2018-12-17 09:30:00,1548.7499999999993
2018-12-17 09:45:00,1549.1499999999992
2018-12-17 10:00:00,1550.3499999999992
2018-12-17 10:15:00,1550.2499999999993
2018-12-17 10:30:00,1550.6499999999992
2018-12-17 10:45:00,1550.4499999999994
2018-12-17 11:00:00,1550.7499999999993
2018-12-17 11:15:00,1550.6499999999992
2018-12-17 11:30:00,1550.5499999999993
2018-12-17 11:45:00,1550.7499999999993
2018-12-17 12:00:00,1550.4499999999994
2018-12-17 12:15:00,1550.4499999999994
2018-12-17 12:30:00,1550.8499999999992
2018-12-17 12:45:00,1550.7499999999993
2018-12-17 13:00:00,1550.5499999999993
2018-12-17 13:15:00,1550.5499999999993
2018-12-17 13:30:00,1552.7499999999993
2018-12-17 13:45:00,1552.4499999999994
2018-12-17 14:00:00,1551.6499999999992
2018-12-17 14:15:00,1552.1499999999992
2018-12-17 14:30:00,1552.8499999999992
2018-12-17 14:45:00,1552.7499999999993
2018-12-17 15:00:00,1552.7499999999993
2018-12-17 15:15:00,1553.0499999999993
2018-12-17 15:30:00,1552.9499999999994
2018-12-17 15:45:00,1553.4499999999994
2018-12-17 16:00:00,1553.4499999999994
2018-12-17 16:15:00,1553.9499999999994
2018-12-17 16:30:00,1553.7499999999993
2018-12-17 16:45:00,1553.7499999999993
2018-12-17 17:00:00,1554.0499999999993
2018-12-17 17:15:00,1554.8499999999992
2018-12-17 17:30:00,1556.3499999999992
2018-12-17 17:45:00,1557.7499999999993
2018-12-17 18:00:00,1558.4499999999994
2018-12-17 18:15:00,1558.9499999999994
2018-12-17 18:30:00,1557.6499999999992
2018-12-17 18:45:00,1557.2499999999993
2018-12-17 19:00:00,1557.4499999999994
2018-12-17 19:15:00,1557.0499999999993
2018-12-17 19:30:00,1556.7499999999993
2018-12-17 19:45:00,1556.6499999999992
2018-12-17 20:00:00,1556.9499999999994
2018-12-17 20:15:00,1557.2499999999993
2018-12-17 20:30:00,1556.9499999999994
2018-12-17 20:45:00,1557.2499999999993
2018-12-17 21:00:00,1556.8499999999992
2018-12-17 21:15:00,1556.9499999999994
2018-12-17 21:30:00,1556.8499999999992
2018-12-17 21:45:00,1556.7499999999993
2018-12-17 23:00:00,1548.2499999999993
2018-12-17 23:15:00,1556.7499999999993
2018-12-17 23:30:00,1557.3499999999992
2018-12-17 23:45:00,1556.8499999999992
2018-12-18 00:00:00,1556.9499999999994
2018-12-18 00:15:00,1557.2499999999993
2018-12-18 00:30:00,1557.3499999999992
2018-12-18 00:45:00,1557.1499999999992
2018-12-18 01:00:00,1556.9499999999994
2018-12-18 01:15:00,1557.7499999999993
2018-12-18 01:30:00,1558.2499999999993
2018-12-18 01:45:00,1558.2499999999993
2018-12-18 02:00:00,1558.9499999999994
2018-12-18 02:15:00,1559.1499999999992
2018-12-18 02:30:00,1558.7499999999993
2018-12-18 02:45:00,1558.9499999999994
2018-12-18 03:00:00,1559.1499999999992
2018-12-18 03:15:00,1559.1499999999992
2018-12-18 03:30:00,1559.7499999999993
2018-12-18 03:45:00,1559.4499999999994
2018-12-18 04:00:00,1559.9499999999994
2018-12-18 04:15:00,1559.8499999999992
2018-12-18 04:30:00,1559.9499999999994
2018-12-18 04:45:00,1559.3499999999992
2018-12-18 05:15:00,1559.1499999999992
2018-12-18 05:30:00,1558.6499999999992
2018-12-18 05:45:00,1558.5499999999993
2018-12-18 06:15:00,1557.4499999999994
2018-12-18 06:30:00,1557.1499999999992
2018-12-18 06:45:00,1556.3499999999992
2018-12-18 07:00:00,1557.1499999999992
2018-12-18 07:15:00,1557.3499999999992
2018-12-18 07:30:00,1558.2499999999993
2018-12-18 07:45:00,1558.8499999999992
2018-12-18 08:00:00,1559.8499999999992
2018-12-18 08:15:00,1559.5499999999993
2018-12-18 08:30:00,1558.7499999999993
2018-12-18 08:45:00,1559.4499999999994
2018-12-18 09:00:00,1559.0499999999993
2018-12-18 09:15:00,1559.2499999999993
2018-12-18 09:30:00,1560.0499999999993
2018-12-18 09:45:00,1560.2499999999993
2018-12-18 10:00:00,1559.9499999999994
2018-12-18 10:15:00,1560.3499999999992
2018-12-18 10:30:00,1559.9499999999994
2018-12-18 10:45:00,1560.4499999999994
2018-12-18 11:00:00,1561.0499999999993
2018-12-18 11:15:00,1560.7499999999993
2018-12-18 11:30:00,1560.5499999999993
2018-12-18 11:45:00,1559.9499999999994
2018-12-18 12:00:00,1559.3499999999992
2018-12-18 12:15:00,1559.6499999999992
2018-12-18 12:30:00,1558.8499999999992
2018-12-18 12:45:00,1558.1499999999992
2018-12-18 13:00:00,1558.2499999999993
2018-12-18 13:15:00,1558.8499999999992
2018-12-18 13:30:00,1558.5499999999993
2018-12-18 13:45:00,1558.6499999999992
2018-12-18 14:00:00,1557.8499999999992
2018-12-18 14:15:00,1557.1499999999992
2018-12-18 14:30:00,1557.7499999999993
2018-12-18 14:45:00,1557.8499999999992
2018-12-18 15:00:00,1558.0499999999993
2018-12-18 15:15:00,1558.0499999999993
2018-12-18 15:30:00,1558.4499999999994
2018-12-18 15:45:00,1557.4499999999994
2018-12-18 16:00:00,1557.2499999999993
2018-12-18 16:15:00,1559.2499999999993
2018-12-18 16:30:00,1559.2499999999993
2018-12-18 16:45:00,1559.2499999999993
2018-12-18 17:00:00,1559.5499999999993
2018-12-18 17:15:00,1559.3499999999992
2018-12-18 17:30:00,1560.2499999999993
2018-12-18 17:45:00,1560.1499999999992
2018-12-18 18:00:00,1560.0499999999993
2018-12-18 18:15:00,1560.4499999999994
2018-12-18 18:30:00,1560.2499999999993
2018-12-18 18:45:00,1560.4499999999994
2018-12-18 19:00:00,1560.6499999999992
2018-12-18 19:15:00,1560.4499999999994
2018-12-18 19:30:00,1560.4499999999994
2018-12-18 19:45:00,1559.8499999999992
2018-12-18 20:00:00,1560.3499999999992
2018-12-18 20:15:00,1559.9499999999994
2018-12-18 20:30:00,1559.9499999999994
2018-12-18 20:45:00,1560.3499999999992
2018-12-18 21:00:00,1560.4499999999994
2018-12-18 21:15:00,1560.3499999999992
2018-12-18 21:30:00,1560.3499999999992
2018-12-18 21:45:00,1560.3499999999992
2018-12-18 23:00:00,1557.6499999999992
2018-12-18 23:15:00,1560.6499999999992
2018-12-18 23:30:00,1560.8499999999992
2018-12-18 23:45:00,1560.4499999999994
2018-12-19 00:00:00,1561.6499999999992
2018-12-19 00:15:00,1561.1499999999992
2018-12-19 00:30:00,1560.0499999999993
2018-12-19 00:45:00,1560.3499999999992
2018-12-19 01:00:00,1560.7499999999993
2018-12-19 01:15:00,1560.3499999999992
2018-12-19 01:30:00,1560.0499999999993
2018-12-19 01:45:00,1560.0499999999993
2018-12-19 02:00:00,1560.8499999999992
2018-12-19 02:15:00,1561.3499999999992
2018-12-19 02:30:00,1561.2499999999993
2018-12-19 02:45:00,1561.7499999999993
2018-12-19 03:00:00,1561.7499999999993
2018-12-19 03:15:00,1561.6499999999992
2018-12-19 03:30:00,1561.5499999999993
2018-12-19 03:45:00,1561.4499999999994
2018-12-19 04:00:00,1561.7499999999993
2018-12-19 04:15:00,1562.2499999999993
2018-12-19 04:30:00,1561.9499999999994
2018-12-19 04:45:00,1562.0499999999993
2018-12-19 05:15:00,1562.0499999999993
2018-12-19 05:30:00,1561.7499999999993
2018-12-19 05:45:00,1561.4499999999994
2018-12-19 06:15:00,1560.5499999999993
2018-12-19 06:30:00,1561.2499999999993
2018-12-19 06:45:00,1560.6499999999992
2018-12-19 07:00:00,1561.1499999999992
2018-12-19 07:15:00,1561.3499999999992
2018-12-19 07:30:00,1561.2499999999993
2018-12-19 07:45:00,1560.7499999999993
2018-12-19 08:00:00,1561.4499999999994
2018-12-19 08:15:00,1561.9499999999994
2018-12-19 08:30:00,1562.0499999999993
2018-12-19 08:45:00,1561.5499999999993
2018-12-19 09:00:00,1561.7499999999993
2018-12-19 09:15:00,1560.8499999999992
2018-12-19 09:30:00,1560.9499999999994
2018-12-19 09:45:00,1558.9499999999994
2018-12-19 10:00:00,1558.7499999999993
2018-12-19 10:15:00,1559.7499999999993
2018-12-19 10:30:00,1559.0499999999993
2018-12-19 10:45:00,1558.7499999999993
2018-12-19 11:00:00,1559.2499999999993
2018-12-19 11:15:00,1558.9499999999994
2018-12-19 11:30:00,1559.3499999999992
