DATETIME,price
2019-01-04 09:15:00,
2019-01-04 10:24:41,1.2419499999999997
2019-01-04 11:15:00,
2019-01-04 11:25:14,1.2431249999999996
2019-01-04 11:45:00,
2019-01-04 12:25:46,1.2422749999999996
2019-01-04 12:30:00,
2019-01-04 13:00:00,
2019-01-04 13:15:00,
2019-01-04 13:26:18,1.2414749999999997
2019-01-04 13:30:00,
2019-01-04 13:45:00,
2019-01-04 14:00:00,
2019-01-04 14:15:00,
2019-01-04 14:30:00,
2019-01-04 14:45:00,
2019-01-04 15:00:00,
2019-01-04 15:15:00,
2019-01-04 15:30:00,
2019-01-04 15:45:00,
2019-01-04 15:46:49,1.2405249999999997
2019-01-04 16:00:00,
2019-01-04 16:15:00,
2019-01-04 16:30:00,
2019-01-04 16:45:00,
2019-01-04 17:00:00,
2019-01-04 17:15:00,
2019-01-04 18:15:00,
2019-01-04 18:45:00,
2019-01-04 23:00:00,
2019-01-07 00:30:00,
2019-01-07 01:30:00,
2019-01-07 01:45:00,
2019-01-07 02:00:00,
2019-01-07 03:30:00,
2019-01-07 03:45:00,
2019-01-07 04:00:00,
2019-01-07 04:45:00,
2019-01-07 07:00:00,
2019-01-07 07:45:00,
2019-01-07 08:15:00,
2019-01-07 09:00:00,
2019-01-07 09:15:00,
2019-01-07 09:21:52,1.2462249999999997
2019-01-07 09:30:00,
2019-01-07 09:45:00,
2019-01-07 10:00:00,
2019-01-07 10:15:00,
2019-01-07 10:22:25,1.2454749999999997
2019-01-07 10:45:00,
2019-01-07 11:00:00,
2019-01-07 11:23:05,1.2455749999999997
2019-01-07 11:30:00,
2019-01-07 11:45:00,
2019-01-07 12:25:35,1.2458749999999996
2019-01-07 12:45:00,
2019-01-07 13:15:00,
2019-01-07 13:30:00,
2019-01-07 13:45:00,
2019-01-07 14:00:00,
2019-01-07 14:09:52,1.2482749999999996
2019-01-07 14:15:00,
2019-01-07 14:30:00,
2019-01-07 14:45:00,
2019-01-07 15:00:00,
2019-01-07 15:13:09,1.2479749999999996
2019-01-07 15:30:00,
2019-01-07 16:00:00,
2019-01-07 16:15:00,
2019-01-07 16:16:28,1.2485249999999997
2019-01-07 16:30:00,
2019-01-07 16:45:00,
2019-01-07 17:00:00,
2019-01-07 17:15:00,
2019-01-07 17:17:03,1.2483999999999997
2019-01-07 17:45:00,
2019-01-07 18:00:00,
2019-01-07 18:15:00,
2019-01-07 18:49:17,1.2494749999999997
2019-01-07 19:15:00,
2019-01-07 20:15:00,
2019-01-07 23:00:00,1.2491999999999996
2019-01-07 23:30:00,
2019-01-07 23:45:00,
2019-01-08 00:00:00,
2019-01-08 00:15:00,
2019-01-08 00:30:00,
2019-01-08 01:00:00,
2019-01-08 01:15:00,
2019-01-08 01:30:00,
2019-01-08 01:54:40,1.2467249999999996
2019-01-08 02:55:19,1.2465749999999998
2019-01-08 03:30:00,
2019-01-08 03:45:00,
2019-01-08 03:55:52,1.2451749999999997
2019-01-08 04:45:00,
2019-01-08 04:56:25,1.2454249999999996
2019-01-08 05:30:00,
2019-01-08 05:45:00,
2019-01-08 05:56:56,1.2457499999999997
2019-01-08 06:15:00,
2019-01-08 06:30:00,
2019-01-08 06:45:00,
2019-01-08 07:00:00,
2019-01-08 07:07:33,1.2454999999999998
2019-01-08 07:30:00,
2019-01-08 08:17:03,1.2452749999999997
2019-01-08 08:30:00,
2019-01-08 09:00:00,
2019-01-08 09:15:00,
2019-01-08 09:17:43,1.2465749999999998
2019-01-08 09:30:00,
2019-01-08 09:45:00,
2019-01-08 10:00:00,
2019-01-08 10:20:08,1.2458249999999997
2019-01-08 11:45:00,
2019-01-08 12:15:00,
2019-01-08 12:43:03,1.2466999999999997
2019-01-08 13:15:00,
2019-01-08 13:30:00,
2019-01-08 13:43:40,1.2452249999999996
2019-01-08 13:45:00,
2019-01-08 14:00:00,
2019-01-08 14:15:00,
2019-01-08 14:30:00,
2019-01-08 14:45:00,
2019-01-08 14:57:51,1.2457999999999996
2019-01-08 15:00:00,
2019-01-08 15:15:00,
2019-01-08 15:30:00,
2019-01-08 15:45:00,
2019-01-08 16:00:00,
2019-01-08 16:15:00,
2019-01-08 16:30:00,
2019-01-08 16:45:00,
2019-01-08 17:09:13,1.2458249999999997
2019-01-08 17:15:00,
2019-01-08 17:30:00,
2019-01-08 18:09:53,1.2463249999999997
2019-01-08 19:10:25,1.2457749999999996
2019-01-08 21:45:00,
2019-01-08 23:00:00,1.2455499999999997
2019-01-09 00:15:00,
2019-01-09 02:17:30,1.2467749999999997
2019-01-09 03:18:14,1.2471249999999996
2019-01-09 04:18:46,1.2465999999999995
2019-01-09 05:20:22,1.2472749999999997
2019-01-09 07:15:00,
2019-01-09 07:30:00,
2019-01-09 07:31:40,1.2478749999999996
2019-01-09 08:32:13,1.2477749999999996
2019-01-09 09:00:00,
2019-01-09 09:32:45,1.2484249999999997
2019-01-09 10:33:19,1.2469249999999996
2019-01-09 10:45:00,
2019-01-09 11:00:00,
2019-01-09 11:33:53,1.2457999999999996
2019-01-09 12:45:00,
2019-01-09 13:00:00,
2019-01-09 13:30:00,
2019-01-09 13:38:47,1.2471749999999997
2019-01-09 14:30:00,
2019-01-09 14:45:00,
2019-01-09 14:52:57,1.2531249999999998
2019-01-09 15:00:00,
2019-01-09 15:15:00,
2019-01-09 15:45:00,
2019-01-09 15:57:51,1.2524499999999996
2019-01-09 16:00:00,
2019-01-09 16:15:00,
2019-01-09 16:30:00,
2019-01-09 16:45:00,
2019-01-09 17:00:00,
2019-01-09 17:30:00,
2019-01-09 17:45:00,
2019-01-09 18:00:00,
2019-01-09 18:17:56,1.2545749999999996
2019-01-09 18:30:00,
2019-01-09 18:45:00,
2019-01-09 19:00:00,
2019-01-09 19:15:00,
2019-01-09 19:18:39,1.2545999999999995
2019-01-09 20:30:00,
2019-01-09 21:00:00,
2019-01-09 23:00:00,1.2561499999999997
2019-01-09 23:45:00,
2019-01-10 02:28:21,1.2560999999999996
2019-01-10 03:15:00,
2019-01-10 03:28:59,1.2576249999999995
2019-01-10 03:30:00,
2019-01-10 04:29:32,1.2574249999999996
2019-01-10 05:30:04,1.2565249999999997
2019-01-10 05:45:00,
2019-01-10 06:30:38,1.2565249999999997
2019-01-10 06:45:00,
2019-01-10 07:45:00,
2019-01-10 08:15:00,
2019-01-10 08:30:52,1.2554749999999997
2019-01-10 09:15:00,
2019-01-10 09:30:00,
2019-01-10 09:31:36,1.2536249999999998
2019-01-10 10:32:20,1.2535249999999996
2019-01-10 11:33:02,1.2545249999999997
2019-01-10 12:30:00,
2019-01-10 13:30:00,
2019-01-10 13:56:21,1.2543249999999997
2019-01-10 14:00:00,
2019-01-10 14:15:00,
2019-01-10 14:45:00,
2019-01-10 15:00:00,
2019-01-10 15:00:28,1.2534249999999996
2019-01-10 15:30:00,
2019-01-10 15:45:00,
2019-01-10 16:00:00,
2019-01-10 16:04:22,1.2531249999999998
2019-01-10 16:30:00,
2019-01-10 17:04:54,1.2523249999999997
2019-01-10 17:15:00,
2019-01-10 17:30:00,
2019-01-10 17:45:00,
2019-01-10 18:15:00,
2019-01-10 19:14:08,1.2513249999999996
2019-01-10 19:15:00,
2019-01-10 20:00:00,
2019-01-10 21:15:00,
2019-01-10 21:45:00,
2019-01-10 23:00:00,1.2508499999999996
2019-01-10 23:30:00,
2019-01-11 00:30:00,
2019-01-11 01:01:09,1.2523249999999997
2019-01-11 01:30:00,
2019-01-11 03:00:27,1.2531749999999997
2019-01-11 03:45:00,
2019-01-11 04:01:17,1.2534249999999996
2019-01-11 05:01:51,1.2539749999999996
2019-01-11 06:03:15,1.2539249999999997
2019-01-11 07:30:00,
2019-01-11 07:45:00,
2019-01-11 08:56:19,1.2538249999999997
2019-01-11 09:30:00,
2019-01-11 09:56:58,1.2529499999999996
2019-01-11 10:00:00,
2019-01-11 10:30:00,
2019-01-11 10:57:43,1.2544499999999998
2019-01-11 11:15:00,
2019-01-11 11:58:18,1.2538749999999996
2019-01-11 13:45:00,
2019-01-11 14:00:00,
2019-01-11 14:15:00,
2019-01-11 14:30:00,
2019-01-11 14:45:00,
2019-01-11 15:00:00,
2019-01-11 15:16:13,1.2478249999999997
2019-01-11 16:00:00,
2019-01-11 16:19:53,1.2485249999999997
2019-01-11 16:30:00,
2019-01-11 17:00:00,
2019-01-11 17:15:00,
2019-01-11 17:20:37,1.2492749999999997
2019-01-11 18:45:00,
2019-01-11 19:00:00,
2019-01-11 19:30:00,
2019-01-11 19:45:00,
2019-01-11 21:00:00,
2019-01-11 21:15:00,
2019-01-11 21:30:00,
2019-01-11 21:45:00,
2019-01-11 23:00:00,1.2474499999999997
2019-01-13 23:15:00,
2019-01-14 00:30:00,
2019-01-14 01:00:00,
2019-01-14 01:30:00,
2019-01-14 02:43:58,1.2483249999999997
2019-01-14 03:44:39,1.2477249999999998
2019-01-14 04:45:11,1.2481749999999998
2019-01-14 05:45:44,1.2487999999999997
2019-01-14 08:15:00,
2019-01-14 09:30:00,
2019-01-14 10:00:00,
2019-01-14 11:45:00,
2019-01-14 12:15:00,
2019-01-14 12:45:00,
2019-01-14 13:00:00,
2019-01-14 13:15:00,
2019-01-14 15:15:00,
2019-01-14 15:30:00,
2019-01-14 17:00:00,
2019-01-14 17:45:00,
2019-01-14 21:00:00,
2019-01-14 23:00:00,
2019-01-15 00:30:00,
2019-01-15 01:15:00,
2019-01-15 01:45:00,
2019-01-15 06:30:00,
2019-01-15 07:15:00,
2019-01-15 07:30:00,
2019-01-15 09:00:00,
2019-01-15 09:15:00,
2019-01-15 09:30:00,
2019-01-15 09:45:00,
2019-01-15 11:00:00,
2019-01-15 11:15:00,
2019-01-15 11:30:00,
2019-01-15 12:00:00,
2019-01-15 12:15:00,
2019-01-15 12:30:00,
2019-01-15 12:45:00,
2019-01-15 13:15:00,
2019-01-15 13:30:00,
2019-01-15 13:45:00,
2019-01-15 15:00:00,
2019-01-15 15:30:00,
2019-01-15 16:00:00,
2019-01-15 16:15:00,
2019-01-15 16:30:00,
2019-01-15 16:45:00,
2019-01-15 17:00:00,
2019-01-15 17:15:00,
2019-01-15 17:30:00,
2019-01-15 17:45:00,
2019-01-15 18:00:00,
2019-01-15 18:15:00,
2019-01-15 18:30:00,
2019-01-15 18:45:00,
2019-01-15 19:00:00,
2019-01-15 19:30:00,
2019-01-15 19:45:00,
2019-01-15 20:00:00,
2019-01-15 20:15:00,
2019-01-15 20:30:00,
2019-01-15 21:00:00,
2019-01-15 21:15:00,
2019-01-15 23:00:00,
2019-01-15 23:15:00,
2019-01-15 23:30:00,
2019-01-16 00:45:00,
2019-01-16 01:15:00,
2019-01-16 01:45:00,
2019-01-16 02:00:00,
2019-01-16 05:30:00,
2019-01-16 05:45:00,
2019-01-16 07:30:00,
2019-01-16 07:45:00,
2019-01-16 08:00:00,
2019-01-16 08:30:00,
2019-01-16 09:00:00,
2019-01-16 10:00:00,
2019-01-16 10:30:00,
2019-01-16 10:45:00,
2019-01-16 11:00:00,
2019-01-16 11:07:55,1.2405249999999997
2019-01-16 11:15:00,
2019-01-16 11:30:00,
2019-01-16 11:45:00,
2019-01-16 12:00:00,
2019-01-16 12:15:00,
2019-01-16 12:27:12,1.2392499999999997
2019-01-16 12:45:00,
2019-01-16 13:00:00,
2019-01-16 13:27:57,1.2399249999999995
2019-01-16 13:45:00,
2019-01-16 14:15:00,
2019-01-16 14:40:38,1.2409749999999997
2019-01-16 14:45:00,
2019-01-16 15:00:00,
2019-01-16 15:15:00,
2019-01-16 15:30:00,
2019-01-16 16:00:00,
2019-01-16 16:15:00,
2019-01-16 16:30:00,
2019-01-16 17:09:41,1.2410749999999997
2019-01-16 17:15:00,
2019-01-16 18:00:00,
2019-01-16 18:10:16,1.2407749999999997
2019-01-16 18:15:00,
2019-01-16 19:10:59,1.2412249999999996
2019-01-16 23:00:00,1.2399499999999997
2019-01-16 23:30:00,
2019-01-17 01:00:00,
2019-01-17 02:45:00,
2019-01-17 02:51:01,1.2393749999999997
2019-01-17 03:51:48,1.2391749999999997
2019-01-17 04:15:00,
2019-01-17 04:52:28,1.2386249999999996
2019-01-17 05:45:00,
2019-01-17 05:53:02,1.2389249999999996
2019-01-17 07:00:00,
2019-01-17 07:15:00,
2019-01-17 07:30:00,
2019-01-17 08:00:00,
2019-01-17 08:15:00,
2019-01-17 08:30:00,
2019-01-17 08:35:49,1.2390749999999997
2019-01-17 08:45:00,
2019-01-17 09:36:23,1.2401499999999999
2019-01-17 10:15:00,
2019-01-17 10:30:00,
2019-01-17 10:36:56,1.2400749999999996
2019-01-17 10:45:00,
2019-01-17 11:30:00,
2019-01-17 11:37:26,1.2407249999999996
2019-01-17 12:15:00,
2019-01-17 12:37:58,1.2405249999999997
2019-01-17 13:15:00,
2019-01-17 13:30:00,
2019-01-17 13:45:00,
2019-01-17 14:00:00,
2019-01-17 14:15:00,
2019-01-17 14:30:00,
2019-01-17 15:00:00,
2019-01-17 15:24:52,1.2393999999999998
2019-01-17 15:30:00,
2019-01-17 15:45:00,
2019-01-17 16:00:00,
2019-01-17 16:15:00,
2019-01-17 16:29:23,1.2388999999999997
2019-01-17 16:45:00,
2019-01-17 17:29:59,1.2388249999999996
2019-01-17 17:30:00,
2019-01-17 20:00:00,
2019-01-17 23:00:00,1.2393999999999996
2019-01-18 02:49:57,1.2395249999999998
2019-01-18 03:50:38,1.2398749999999996
2019-01-18 04:51:13,1.2396749999999996
2019-01-18 05:52:18,1.2392249999999996
2019-01-18 07:00:00,
2019-01-18 07:30:00,
2019-01-18 07:45:00,
2019-01-18 08:00:00,
2019-01-18 08:32:27,1.2398499999999997
2019-01-18 08:45:00,
2019-01-18 09:30:00,
2019-01-18 09:33:03,1.2399499999999994
2019-01-18 10:00:00,
2019-01-18 10:33:35,1.2406249999999996
2019-01-18 10:45:00,
2019-01-18 11:34:12,1.2409749999999997
2019-01-18 12:00:00,
2019-01-18 12:34:42,1.2409999999999997
2019-01-18 13:00:00,
2019-01-18 13:45:00,
2019-01-18 14:15:00,
2019-01-18 14:18:28,1.2398749999999996
2019-01-18 14:30:00,
2019-01-18 14:45:00,
2019-01-18 15:00:00,
2019-01-18 15:15:00,
2019-01-18 15:19:15,1.2377249999999997
2019-01-18 15:30:00,
2019-01-18 15:45:00,
2019-01-18 16:00:00,
2019-01-18 16:15:00,
2019-01-18 16:19:44,1.2359999999999998
2019-01-18 16:30:00,
2019-01-18 17:00:00,
2019-01-18 17:15:00,
2019-01-18 17:20:53,1.2360749999999996
2019-01-18 18:15:00,
2019-01-18 19:00:00,
2019-01-18 19:06:25,1.2366749999999997
2019-01-18 23:00:00,1.2368499999999998
2019-01-21 07:30:00,
2019-01-21 08:00:00,
2019-01-21 08:30:00,
2019-01-21 09:30:00,
2019-01-21 09:41:56,1.2370749999999997
2019-01-21 10:30:00,
2019-01-21 10:42:41,1.2381499999999996
2019-01-21 10:45:00,
2019-01-21 11:00:00,
2019-01-21 11:43:25,1.2372749999999997
2019-01-21 11:45:00,
2019-01-21 12:15:00,
2019-01-21 13:00:00,
2019-01-21 13:15:00,
2019-01-21 13:51:29,1.2364499999999996
2019-01-21 14:30:00,
2019-01-21 14:45:00,
2019-01-21 14:58:00,1.2367249999999996
2019-01-21 15:00:00,
2019-01-21 15:15:00,
2019-01-21 15:30:00,
2019-01-21 15:45:00,
2019-01-21 16:04:02,1.2368999999999994
2019-01-21 16:45:00,
2019-01-21 17:00:00,
2019-01-21 17:05:38,1.2371249999999998
2019-01-21 17:15:00,
2019-01-21 17:45:00,
2019-01-21 18:55:31,1.2370499999999998
2019-01-21 23:00:00,
2019-01-22 02:15:01,1.2371749999999997
2019-01-22 03:15:40,1.2369249999999996
2019-01-22 04:16:14,1.2360249999999997
2019-01-22 05:15:00,
2019-01-22 05:16:53,1.2359749999999998
2019-01-22 05:30:00,
2019-01-22 05:45:00,
2019-01-22 07:00:00,
2019-01-22 07:15:00,
2019-01-22 07:28:31,1.2351999999999999
2019-01-22 07:45:00,
2019-01-22 08:00:00,
2019-01-22 08:29:05,1.2355749999999996
2019-01-22 08:45:00,
2019-01-22 09:29:39,1.2362749999999996
2019-01-22 10:00:00,
2019-01-22 10:30:12,1.2364749999999995
2019-01-22 11:30:46,1.2360249999999997
2019-01-22 12:45:00,
2019-01-22 13:00:00,
2019-01-22 13:15:00,
2019-01-22 13:30:00,
2019-01-22 13:36:14,1.2355249999999998
2019-01-22 14:00:00,
2019-01-22 14:15:00,
2019-01-22 14:30:00,
2019-01-22 14:45:00,
2019-01-22 14:50:40,1.2352249999999996
2019-01-22 15:00:00,
2019-01-22 15:30:00,
2019-01-22 15:54:21,1.2361249999999997
2019-01-22 16:00:00,
2019-01-22 17:00:00,
2019-01-22 17:30:00,
2019-01-22 18:00:00,
2019-01-22 18:14:58,1.2372499999999997
2019-01-22 18:30:00,
2019-01-22 19:15:34,1.2368749999999995
2019-01-22 19:30:00,
2019-01-22 19:45:00,
2019-01-22 21:30:00,
2019-01-22 23:00:00,1.2361499999999996
2019-01-23 02:42:29,1.2364249999999997
2019-01-23 03:43:10,1.2366249999999996
2019-01-23 04:43:44,1.2367249999999996
2019-01-23 05:30:00,
2019-01-23 05:44:23,1.2367749999999997
2019-01-23 06:45:00,
2019-01-23 07:00:00,
2019-01-23 07:30:00,
2019-01-23 07:45:00,
2019-01-23 08:00:00,
2019-01-23 08:27:16,1.2361249999999997
2019-01-23 09:27:55,1.2364249999999997
2019-01-23 09:45:00,
2019-01-23 10:00:00,
2019-01-23 10:28:34,1.2354749999999997
2019-01-23 10:30:00,
2019-01-23 10:45:00,
2019-01-23 11:00:00,
2019-01-23 11:29:13,1.2365249999999997
2019-01-23 11:45:00,
2019-01-23 12:00:00,
2019-01-23 12:15:00,
2019-01-23 13:15:00,
2019-01-23 13:30:00,
2019-01-23 13:45:00,
2019-01-23 13:59:18,1.2356999999999996
2019-01-23 14:00:00,
2019-01-23 14:30:00,
2019-01-23 14:45:00,
2019-01-23 15:00:00,
2019-01-23 15:03:05,1.2369499999999995
2019-01-23 15:30:00,
2019-01-23 15:45:00,
2019-01-23 16:06:35,1.2379999999999998
2019-01-23 16:15:00,
2019-01-23 16:30:00,
2019-01-23 16:45:00,
2019-01-23 17:00:00,
2019-01-23 17:07:19,1.2392749999999997
2019-01-23 17:30:00,
2019-01-23 17:45:00,
2019-01-23 18:15:00,
2019-01-23 18:30:00,
2019-01-23 18:45:00,
2019-01-23 19:15:00,
2019-01-23 19:21:32,1.2389749999999995
2019-01-23 21:00:00,
2019-01-23 23:00:00,1.2380999999999998
2019-01-24 00:30:00,
2019-01-24 00:45:00,
2019-01-24 02:47:46,1.2383749999999996
2019-01-24 03:48:28,1.2386249999999996
2019-01-24 04:50:00,1.2383249999999997
2019-01-24 05:50:37,1.2383249999999997
2019-01-24 07:00:00,
2019-01-24 07:15:00,
2019-01-24 07:30:00,
2019-01-24 07:45:00,
2019-01-24 08:15:00,
2019-01-24 08:30:00,
2019-01-24 08:36:57,1.2364749999999995
2019-01-24 08:45:00,
2019-01-24 09:00:00,
2019-01-24 09:15:00,
2019-01-24 09:30:00,
2019-01-24 09:37:27,1.2342249999999997
2019-01-24 10:15:00,
2019-01-24 10:30:00,
2019-01-24 10:38:01,1.2342749999999996
2019-01-24 11:00:00,
2019-01-24 11:15:00,
2019-01-24 11:30:00,
2019-01-24 11:38:37,1.2339749999999996
2019-01-24 11:45:00,
2019-01-24 12:30:00,
2019-01-24 12:39:13,1.2343249999999997
2019-01-24 12:45:00,
2019-01-24 13:15:00,
2019-01-24 13:30:00,
2019-01-24 13:45:00,
2019-01-24 14:00:00,
2019-01-24 14:15:00,
2019-01-24 14:30:00,
2019-01-24 14:45:00,
2019-01-24 15:00:00,
2019-01-24 15:15:00,
2019-01-24 15:30:00,
2019-01-24 15:45:00,
2019-01-24 16:00:00,
2019-01-24 16:15:00,
2019-01-24 16:30:00,
2019-01-24 16:45:00,
2019-01-24 17:00:00,
2019-01-24 17:15:00,
2019-01-24 17:30:00,
2019-01-24 17:45:00,
2019-01-24 18:00:00,
2019-01-24 18:15:00,
2019-01-24 19:00:00,
2019-01-24 19:15:00,
2019-01-24 20:00:00,
2019-01-24 20:30:00,
2019-01-24 23:00:00,
2019-01-24 23:45:00,
2019-01-25 02:30:00,
2019-01-25 02:45:00,
2019-01-25 03:30:00,
2019-01-25 05:15:00,
2019-01-25 05:45:00,
2019-01-25 06:15:00,
2019-01-25 06:30:00,
2019-01-25 07:45:00,
2019-01-25 08:00:00,
2019-01-25 08:15:00,
2019-01-25 08:30:00,
2019-01-25 08:45:00,
2019-01-25 09:00:00,
2019-01-25 09:30:00,
2019-01-25 09:45:00,
2019-01-25 10:00:00,
2019-01-25 10:15:00,
2019-01-25 10:30:00,
2019-01-25 10:45:00,
2019-01-25 11:15:00,
2019-01-25 11:30:00,
2019-01-25 11:45:00,
2019-01-25 12:00:00,
2019-01-25 12:15:00,
2019-01-25 12:30:00,
2019-01-25 13:00:00,
2019-01-25 13:30:00,
2019-01-25 13:45:00,
2019-01-25 14:00:00,
2019-01-25 14:15:00,
2019-01-25 14:30:00,
2019-01-25 14:45:00,
2019-01-25 15:00:00,
2019-01-25 15:15:00,
2019-01-25 15:30:00,
2019-01-25 16:00:00,
2019-01-25 16:15:00,
2019-01-25 16:45:00,
2019-01-25 16:47:21,1.2402999999999997
2019-01-25 17:15:00,
2019-01-25 17:45:00,
2019-01-25 17:48:05,1.2396749999999996
2019-01-25 18:15:00,
2019-01-25 18:48:40,1.2403749999999996
2019-01-25 19:00:00,
2019-01-25 19:15:00,
2019-01-25 19:30:00,
2019-01-25 19:45:00,
2019-01-25 21:00:00,
2019-01-25 23:00:00,1.2409499999999996
2019-01-27 23:00:00,
2019-01-27 23:15:00,
2019-01-27 23:30:00,
2019-01-28 00:00:00,
2019-01-28 00:30:00,
2019-01-28 01:15:00,
2019-01-28 02:26:49,1.2406249999999996
2019-01-28 03:27:29,1.2409749999999997
2019-01-28 04:00:00,
2019-01-28 04:28:00,1.2419249999999997
2019-01-28 04:30:00,
2019-01-28 05:28:32,1.2413749999999997
2019-01-28 05:30:00,
2019-01-28 07:00:00,
2019-01-28 07:30:00,
2019-01-28 08:15:00,
2019-01-28 08:45:00,
2019-01-28 09:00:00,
2019-01-28 10:00:00,
2019-01-28 10:30:00,
2019-01-28 10:45:00,
2019-01-28 11:00:00,
2019-01-28 12:45:00,
2019-01-28 13:00:00,
2019-01-28 13:15:00,
2019-01-28 13:30:00,
2019-01-28 13:45:00,
2019-01-28 14:00:00,
2019-01-28 14:15:00,
2019-01-28 14:30:00,
2019-01-28 14:45:00,
2019-01-28 15:00:00,
2019-01-28 15:45:00,
2019-01-28 16:00:00,
2019-01-28 16:30:00,
2019-01-28 17:00:00,
2019-01-28 17:15:00,
2019-01-28 17:30:00,
2019-01-28 17:45:00,
2019-01-28 18:00:00,
2019-01-28 19:45:00,
2019-01-28 23:00:00,
2019-01-29 03:15:00,
2019-01-29 03:45:00,
2019-01-29 05:45:00,
2019-01-29 08:00:00,
2019-01-29 08:15:00,
2019-01-29 08:30:00,
2019-01-29 09:30:00,
2019-01-29 09:45:00,
2019-01-29 10:00:00,
2019-01-29 10:15:00,
2019-01-29 10:30:00,
2019-01-29 11:00:00,
2019-01-29 11:15:00,
2019-01-29 11:30:00,
2019-01-29 11:45:00,
2019-01-29 12:15:00,
2019-01-29 12:30:00,
2019-01-29 12:45:00,
2019-01-29 13:00:00,
2019-01-29 13:45:00,
2019-01-29 14:00:00,
2019-01-29 14:30:00,
2019-01-29 14:45:00,
2019-01-29 15:30:00,
2019-01-29 15:45:00,
2019-01-29 16:00:00,
2019-01-29 16:15:00,
2019-01-29 16:30:00,
2019-01-29 18:00:00,
2019-01-29 18:15:00,
2019-01-29 19:00:00,
2019-01-29 19:45:00,
2019-01-29 20:15:00,
2019-01-29 20:30:00,
2019-01-29 20:45:00,
2019-01-29 21:00:00,
2019-01-29 21:15:00,
2019-01-29 23:00:00,
2019-01-29 23:15:00,
2019-01-29 23:30:00,
2019-01-29 23:45:00,
2019-01-30 02:00:00,
2019-01-30 04:00:00,
2019-01-30 04:15:00,
2019-01-30 04:30:00,
2019-01-30 04:45:00,
2019-01-30 05:15:00,
2019-01-30 05:45:00,
2019-01-30 07:15:00,
2019-01-30 07:30:00,
2019-01-30 09:00:00,
2019-01-30 10:00:00,
2019-01-30 10:15:00,
2019-01-30 10:30:00,
2019-01-30 10:45:00,
2019-01-30 11:00:00,
2019-01-30 11:30:00,
2019-01-30 11:45:00,
2019-01-30 12:02:15,1.2427249999999996
2019-01-30 12:30:00,
2019-01-30 13:00:00,
2019-01-30 13:02:58,1.2424749999999996
2019-01-30 13:30:00,
2019-01-30 13:45:00,
2019-01-30 14:00:00,
2019-01-30 14:03:39,1.2413749999999997
2019-01-30 14:30:00,
2019-01-30 14:45:00,
2019-01-30 15:00:00,
2019-01-30 15:08:32,1.2407749999999997
2019-01-30 15:15:00,
2019-01-30 15:30:00,
2019-01-30 15:45:00,
2019-01-30 16:00:00,
2019-01-30 16:15:00,
2019-01-30 16:30:00,
2019-01-30 17:00:00,
2019-01-30 17:18:46,1.2410749999999997
2019-01-30 17:30:00,
2019-01-30 17:45:00,
2019-01-30 18:15:00,
2019-01-30 18:19:22,1.2414249999999996
2019-01-30 18:30:00,
2019-01-30 19:00:00,
2019-01-30 19:15:00,
2019-01-30 19:19:59,1.2469749999999995
2019-01-30 19:30:00,
2019-01-30 19:45:00,
2019-01-30 20:00:00,
2019-01-30 20:45:00,
2019-01-30 21:00:00,
2019-01-30 21:15:00,
2019-01-30 23:00:00,1.2472499999999997
2019-01-31 00:15:00,
2019-01-31 00:45:00,
2019-01-31 01:00:00,
2019-01-31 02:32:03,1.2485749999999995
2019-01-31 03:00:00,
2019-01-31 03:15:00,
2019-01-31 03:32:48,1.2496249999999998
2019-01-31 03:45:00,
2019-01-31 04:15:00,
2019-01-31 04:30:00,
2019-01-31 04:33:19,1.2494749999999997
2019-01-31 05:33:53,1.2493999999999996
2019-01-31 05:45:00,
2019-01-31 06:34:26,1.2488749999999997
2019-01-31 07:00:00,
2019-01-31 07:15:00,
2019-01-31 07:30:00,
2019-01-31 07:45:00,
2019-01-31 08:00:00,
2019-01-31 08:30:00,
2019-01-31 08:31:30,1.2496249999999998
2019-01-31 08:45:00,
2019-01-31 09:32:15,1.2480249999999997
2019-01-31 09:45:00,
2019-01-31 10:00:00,
2019-01-31 10:15:00,
2019-01-31 10:30:00,
2019-01-31 10:32:48,1.2468249999999996
2019-01-31 11:15:00,
2019-01-31 11:30:00,
2019-01-31 11:33:30,1.2475249999999996
2019-01-31 11:45:00,
2019-01-31 12:15:00,
2019-01-31 12:30:00,
2019-01-31 12:45:00,
2019-01-31 13:00:00,
2019-01-31 13:15:00,
2019-01-31 13:30:00,
2019-01-31 13:45:00,
2019-01-31 13:51:03,1.2478249999999997
2019-01-31 14:00:00,
2019-01-31 14:15:00,
2019-01-31 14:45:00,
2019-01-31 14:56:50,1.2472749999999997
2019-01-31 15:00:00,
2019-01-31 15:15:00,
2019-01-31 15:30:00,
2019-01-31 15:45:00,
2019-01-31 16:00:00,
2019-01-31 16:02:41,1.2462749999999996
2019-01-31 16:15:00,
2019-01-31 16:30:00,
2019-01-31 16:45:00,
2019-01-31 17:00:00,
2019-01-31 17:03:21,1.2447749999999997
2019-01-31 17:15:00,
2019-01-31 17:30:00,
2019-01-31 17:45:00,
2019-01-31 18:45:00,
2019-01-31 19:00:00,
2019-01-31 19:06:50,1.2431249999999996
2019-01-31 19:45:00,
2019-01-31 23:00:00,1.2436999999999996
2019-02-01 02:35:38,1.2430249999999998
2019-02-01 03:36:20,1.2436249999999998
2019-02-01 04:36:54,1.2430749999999997
