DATETIME,price
2018-12-06 14:00:00,1139.0
2018-12-06 15:00:00,1136.0
2018-12-06 16:00:00,1133.0
2018-12-06 17:00:00,1130.0
2018-12-07 09:00:00,1137.0
2018-12-07 10:00:00,1125.0
2018-12-07 11:00:00,1130.0
2018-12-07 12:00:00,1130.0
2018-12-07 13:00:00,1131.0
2018-12-07 14:00:00,1130.0
2018-12-07 15:00:00,1127.0
2018-12-07 16:00:00,1121.0
2018-12-07 17:00:00,1121.0
2018-12-10 09:00:00,1115.0
2018-12-10 10:00:00,1112.0
2018-12-10 11:00:00,1111.0
2018-12-10 12:00:00,1111.0
2018-12-10 13:00:00,1112.0
2018-12-10 14:00:00,1120.0
2018-12-10 15:00:00,1118.0
2018-12-10 16:00:00,1117.0
2018-12-10 17:00:00,1112.0
2018-12-11 09:00:00,1105.0
2018-12-11 10:00:00,1104.0
2018-12-11 11:00:00,1107.0
2018-12-11 12:00:00,1104.0
2018-12-11 13:00:00,1102.0
2018-12-11 14:00:00,1103.0
2018-12-11 15:00:00,1099.0
2018-12-11 16:00:00,1099.0
2018-12-11 17:00:00,1094.0
2018-12-12 09:00:00,1103.0
2018-12-12 10:00:00,1100.0
2018-12-12 11:00:00,1099.0
2018-12-12 12:00:00,1095.0
2018-12-12 13:00:00,1094.0
2018-12-12 14:00:00,1100.0
2018-12-12 15:00:00,1095.0
2018-12-12 16:00:00,1093.0
2018-12-12 17:00:00,1091.0
2018-12-13 09:00:00,1092.0
2018-12-13 10:00:00,1092.0
2018-12-13 11:00:00,1090.0
2018-12-13 12:00:00,1089.0
2018-12-13 13:00:00,1087.0
2018-12-13 14:00:00,1086.0
2018-12-13 15:00:00,1089.0
2018-12-13 16:00:00,1083.0
2018-12-13 17:00:00,1077.0
2018-12-14 09:00:00,1052.0
2018-12-14 10:00:00,1056.0
2018-12-14 11:00:00,1059.0
2018-12-14 12:00:00,1050.0
2018-12-14 13:00:00,1051.0
2018-12-14 14:00:00,1048.0
2018-12-14 15:00:00,1043.0
2018-12-14 16:00:00,1037.0
2018-12-14 17:00:00,1036.0
2018-12-17 09:00:00,1059.0
2018-12-17 10:00:00,1062.0
2018-12-17 11:00:00,1065.0
2018-12-17 12:00:00,1061.0
2018-12-17 13:00:00,1049.0
2018-12-17 14:00:00,1045.0
2018-12-17 15:00:00,1043.0
2018-12-17 16:00:00,1050.0
2018-12-17 17:00:00,1045.0
2018-12-18 09:00:00,1055.0
2018-12-18 10:00:00,1051.0
2018-12-18 11:00:00,1050.0
2018-12-18 12:00:00,1049.0
2018-12-18 13:00:00,1046.0
2018-12-18 14:00:00,1052.0
2018-12-18 15:00:00,1052.0
2018-12-18 16:00:00,1051.0
2018-12-18 17:00:00,1056.0
2018-12-19 09:00:00,1060.0
2018-12-19 10:00:00,1060.0
2018-12-19 11:00:00,1063.0
2018-12-19 12:00:00,1070.0
2018-12-19 13:00:00,1071.0
2018-12-19 14:00:00,1071.0
2018-12-19 15:00:00,1073.0
2018-12-19 16:00:00,1073.0
2018-12-19 17:00:00,1077.0
2018-12-20 09:00:00,1070.0
2018-12-20 10:00:00,1080.0
2018-12-20 11:00:00,1081.0
2018-12-20 12:00:00,1083.0
2018-12-20 13:00:00,1083.0
2018-12-20 14:00:00,1093.0
2018-12-20 15:00:00,1087.0
2018-12-20 16:00:00,1092.0
2018-12-20 17:00:00,1084.0
2018-12-21 09:00:00,1098.0
2018-12-21 10:00:00,1098.0
2018-12-21 11:00:00,1087.0
2018-12-21 12:00:00,1086.0
2018-12-21 13:00:00,1079.0
2018-12-21 14:00:00,1068.0
2018-12-21 15:00:00,1067.0
2018-12-21 16:00:00,1068.0
2018-12-21 17:00:00,1047.0
2018-12-24 09:00:00,1070.0
2018-12-24 10:00:00,1076.0
2018-12-24 11:00:00,1079.0
2018-12-24 12:00:00,1086.0
2018-12-27 09:00:00,1090.0
2018-12-27 10:00:00,1093.0
2018-12-27 11:00:00,1088.0
2018-12-27 12:00:00,1086.0
2018-12-27 13:00:00,1086.0
2018-12-27 14:00:00,1073.0
2018-12-27 15:00:00,1066.0
2018-12-27 16:00:00,1060.0
2018-12-27 17:00:00,1078.0
2018-12-28 09:00:00,1078.0
2018-12-28 10:00:00,1089.0
2018-12-28 11:00:00,1085.0
2018-12-28 12:00:00,1085.0
2018-12-28 13:00:00,1084.0
2018-12-28 14:00:00,1086.0
2018-12-28 15:00:00,1087.0
2018-12-28 16:00:00,1083.0
2018-12-28 17:00:00,1097.0
2018-12-31 09:00:00,1084.0
2018-12-31 10:00:00,1083.0
2018-12-31 11:00:00,1085.0
2018-12-31 12:00:00,1086.0
2018-12-31 13:00:00,1076.0
2018-12-31 14:00:00,1090.0
2018-12-31 15:00:00,1095.0
2018-12-31 16:00:00,1095.0
2018-12-31 17:00:00,1096.0
2019-01-02 09:00:00,1083.0
2019-01-02 10:00:00,1086.0
2019-01-02 11:00:00,1087.0
2019-01-02 12:00:00,1086.0
2019-01-02 13:00:00,1090.0
2019-01-02 14:00:00,1093.0
2019-01-02 15:00:00,1101.0
2019-01-02 16:00:00,1091.0
2019-01-02 17:00:00,1102.0
2019-01-03 09:00:00,1089.0
2019-01-03 10:00:00,1094.0
2019-01-03 11:00:00,1096.0
2019-01-03 12:00:00,1096.0
2019-01-03 13:00:00,1102.0
2019-01-03 14:00:00,1105.0
2019-01-03 15:00:00,1112.0
2019-01-03 16:00:00,1116.0
2019-01-03 17:00:00,1125.0
2019-01-04 09:00:00,1120.0
2019-01-04 10:00:00,1122.0
2019-01-04 11:00:00,1121.0
2019-01-04 12:00:00,1126.0
2019-01-04 13:00:00,1117.0
2019-01-04 14:00:00,1113.0
2019-01-04 15:00:00,1117.0
2019-01-04 16:00:00,1110.0
2019-01-04 17:00:00,1110.0
2019-01-07 09:00:00,1114.0
2019-01-07 10:00:00,1112.0
2019-01-07 11:00:00,1109.0
2019-01-07 12:00:00,1116.0
2019-01-07 13:00:00,1120.0
2019-01-07 14:00:00,1117.0
2019-01-07 15:00:00,1113.0
2019-01-07 16:00:00,1114.0
2019-01-07 17:00:00,1110.0
2019-01-08 09:00:00,1111.0
2019-01-08 10:00:00,1114.0
2019-01-08 11:00:00,1117.0
2019-01-08 12:00:00,1120.0
2019-01-08 13:00:00,1118.0
2019-01-08 14:00:00,1121.0
2019-01-08 15:00:00,1123.0
2019-01-08 16:00:00,1121.0
2019-01-08 17:00:00,1126.0
2019-01-09 09:00:00,1122.0
2019-01-09 10:00:00,1122.0
2019-01-09 11:00:00,1120.0
2019-01-09 12:00:00,1125.0
2019-01-09 13:00:00,1123.0
2019-01-09 14:00:00,1121.0
2019-01-09 15:00:00,1115.0
2019-01-09 16:00:00,1107.0
2019-01-09 17:00:00,1102.0
2019-01-10 09:00:00,1095.0
2019-01-10 10:00:00,1106.0
2019-01-10 11:00:00,1103.0
2019-01-10 12:00:00,1098.0
2019-01-10 13:00:00,1101.0
2019-01-10 14:00:00,1100.0
2019-01-10 15:00:00,1104.0
2019-01-10 16:00:00,1109.0
2019-01-10 17:00:00,1106.0
2019-01-11 09:00:00,1108.0
2019-01-11 10:00:00,1107.0
2019-01-11 11:00:00,1108.0
2019-01-11 12:00:00,1107.0
2019-01-11 13:00:00,1098.0
2019-01-11 14:00:00,1103.0
2019-01-11 15:00:00,1109.0
2019-01-11 16:00:00,1107.0
2019-01-11 17:00:00,1113.0
2019-01-14 09:00:00,1099.0
2019-01-14 10:00:00,1101.0
2019-01-14 11:00:00,1099.0
2019-01-14 12:00:00,1098.0
2019-01-14 13:00:00,1096.0
2019-01-14 14:00:00,1097.0
2019-01-14 15:00:00,1100.0
2019-01-14 16:00:00,1101.0
2019-01-14 17:00:00,1098.0
2019-01-15 09:00:00,1087.0
2019-01-15 10:00:00,1090.0
2019-01-15 11:00:00,1096.0
2019-01-15 12:00:00,1089.0
2019-01-15 13:00:00,1097.0
2019-01-15 14:00:00,1092.0
2019-01-15 15:00:00,1093.0
2019-01-15 16:00:00,1096.0
2019-01-15 17:00:00,1093.0
2019-01-16 09:00:00,1089.0
2019-01-16 10:00:00,1086.0
2019-01-16 11:00:00,1087.0
2019-01-16 12:00:00,1087.0
2019-01-16 13:00:00,1092.0
2019-01-16 14:00:00,1093.0
2019-01-16 15:00:00,1097.0
2019-01-16 16:00:00,1105.0
2019-01-16 17:00:00,1111.0
2019-01-17 09:00:00,1103.0
2019-01-17 10:00:00,1107.0
2019-01-17 11:00:00,1101.0
2019-01-17 12:00:00,1102.0
2019-01-17 13:00:00,1104.0
2019-01-17 14:00:00,1104.0
2019-01-17 15:00:00,1105.0
2019-01-17 16:00:00,1104.0
2019-01-17 17:00:00,1100.0
2019-01-18 09:00:00,1104.0
2019-01-18 10:00:00,1103.0
2019-01-18 11:00:00,1105.0
2019-01-18 12:00:00,1106.0
2019-01-18 13:00:00,1106.0
2019-01-18 14:00:00,1112.0
2019-01-18 15:00:00,1113.0
2019-01-18 16:00:00,1109.0
2019-01-18 17:00:00,1111.0
2019-01-21 09:00:00,1109.0
2019-01-21 10:00:00,1112.0
2019-01-21 11:00:00,1114.0
2019-01-21 12:00:00,1112.0
2019-01-21 13:00:00,1111.0
2019-01-21 14:00:00,1110.0
2019-01-21 15:00:00,1110.0
2019-01-21 16:00:00,1106.0
2019-01-21 17:00:00,1106.0
2019-01-22 09:00:00,1099.0
2019-01-22 10:00:00,1099.0
2019-01-22 11:00:00,1099.0
2019-01-22 12:00:00,1105.0
2019-01-22 13:00:00,1100.0
2019-01-22 14:00:00,1094.0
2019-01-22 15:00:00,1091.0
2019-01-22 16:00:00,1088.0
2019-01-22 17:00:00,1080.0
2019-01-23 09:00:00,1084.0
2019-01-23 10:00:00,1079.0
2019-01-23 11:00:00,1085.0
2019-01-23 12:00:00,1082.0
2019-01-23 13:00:00,1084.0
2019-01-23 14:00:00,1087.0
2019-01-23 15:00:00,1081.0
2019-01-23 16:00:00,1086.0
2019-01-23 17:00:00,1090.0
2019-01-24 09:00:00,1098.0
2019-01-24 10:00:00,1100.0
2019-01-24 11:00:00,1097.0
2019-01-24 12:00:00,1095.0
2019-01-24 13:00:00,1095.0
2019-01-24 14:00:00,1099.0
2019-01-24 15:00:00,1103.0
2019-01-24 16:00:00,1109.0
2019-01-24 17:00:00,1118.0
2019-01-25 09:00:00,1109.0
2019-01-25 10:00:00,1111.0
2019-01-25 11:00:00,1111.0
2019-01-25 12:00:00,1112.0
2019-01-25 13:00:00,1114.0
2019-01-25 14:00:00,1109.0
2019-01-25 15:00:00,1109.0
2019-01-25 16:00:00,1107.0
2019-01-25 17:00:00,1106.0
2019-01-28 09:00:00,1093.0
2019-01-28 10:00:00,1090.0
2019-01-28 11:00:00,1088.0
2019-01-28 12:00:00,1092.0
2019-01-28 13:00:00,1086.0
2019-01-28 14:00:00,1085.0
2019-01-28 15:00:00,1085.0
2019-01-28 16:00:00,1085.0
2019-01-28 17:00:00,1079.0
2019-01-29 09:00:00,1087.0
2019-01-29 10:00:00,1084.0
2019-01-29 11:00:00,1085.0
2019-01-29 12:00:00,1087.0
2019-01-29 13:00:00,1088.0
2019-01-29 14:00:00,1097.0
2019-01-29 15:00:00,1099.0
2019-01-29 16:00:00,1095.0
2019-01-29 17:00:00,1103.0
2019-01-30 09:00:00,1095.0
2019-01-30 10:00:00,1093.0
2019-01-30 11:00:00,1098.0
2019-01-30 12:00:00,1101.0
2019-01-30 13:00:00,1099.0
2019-01-30 14:00:00,1098.0
2019-01-30 15:00:00,1097.0
2019-01-30 16:00:00,1095.0
2019-01-30 17:00:00,1095.0
2019-01-31 09:00:00,1096.0
2019-01-31 10:00:00,1094.0
2019-01-31 11:00:00,1106.0
2019-01-31 12:00:00,1106.0
2019-01-31 13:00:00,1109.0
2019-01-31 14:00:00,1108.0
2019-01-31 15:00:00,1113.0
2019-01-31 16:00:00,1116.0
2019-01-31 17:00:00,1113.0
2019-02-01 09:00:00,1118.0
2019-02-01 10:00:00,1137.0
2019-02-01 11:00:00,1126.0
2019-02-01 12:00:00,1127.0
2019-02-01 13:00:00,1126.0
2019-02-01 14:00:00,1121.0
2019-02-01 15:00:00,1127.0
2019-02-01 16:00:00,1130.0
2019-02-01 17:00:00,1114.0
2019-02-04 09:00:00,1129.0
2019-02-04 10:00:00,1134.0
2019-02-04 11:00:00,1133.0
2019-02-04 12:00:00,1125.0
2019-02-04 13:00:00,1127.0
2019-02-04 14:00:00,1124.0
2019-02-04 15:00:00,1126.0
2019-02-04 16:00:00,1123.0
2019-02-04 17:00:00,1125.0
2019-02-05 09:00:00,1128.0
2019-02-05 10:00:00,1126.0
2019-02-05 11:00:00,1122.0
2019-02-05 12:00:00,1123.0
2019-02-05 13:00:00,1125.0
2019-02-05 14:00:00,1120.0
2019-02-05 15:00:00,1122.0
2019-02-05 16:00:00,1106.0
2019-02-05 17:00:00,1107.0
2019-02-06 09:00:00,1109.0
2019-02-06 10:00:00,1109.0
2019-02-06 11:00:00,1103.0
2019-02-06 12:00:00,1101.0
2019-02-06 13:00:00,1102.0
2019-02-06 14:00:00,1106.0
2019-02-06 15:00:00,1123.0
2019-02-06 16:00:00,1112.0
2019-02-06 17:00:00,1117.0
2019-02-07 09:00:00,1117.0
2019-02-07 10:00:00,1110.0
2019-02-07 11:00:00,1112.0
2019-02-07 12:00:00,1110.0
2019-02-07 13:00:00,1111.0
2019-02-07 14:00:00,1112.0
2019-02-07 15:00:00,1112.0
2019-02-07 16:00:00,1113.0
2019-02-07 17:00:00,1114.0
2019-02-08 09:00:00,1108.0
2019-02-08 10:00:00,1109.0
2019-02-08 11:00:00,1107.0
2019-02-08 12:00:00,1110.0
2019-02-08 13:00:00,1110.0
2019-02-08 14:00:00,1103.0
2019-02-08 15:00:00,1105.0
2019-02-08 16:00:00,1100.0
2019-02-08 17:00:00,1097.0
2019-02-11 09:00:00,1098.0
2019-02-11 10:00:00,1098.0
2019-02-11 11:00:00,1099.0
2019-02-11 12:00:00,1098.0
2019-02-11 13:00:00,1094.0
2019-02-11 14:00:00,1097.0
2019-02-11 15:00:00,1084.0
2019-02-11 16:00:00,1080.0
2019-02-11 17:00:00,1072.0
2019-02-12 09:00:00,1080.0
2019-02-12 10:00:00,1080.0
2019-02-12 11:00:00,1080.0
2019-02-12 12:00:00,1080.0
2019-02-12 13:00:00,1081.0
2019-02-12 14:00:00,1080.0
2019-02-12 15:00:00,1080.0
2019-02-12 16:00:00,1080.0
2019-02-12 17:00:00,1082.0
2019-02-13 09:00:00,1085.0
2019-02-13 10:00:00,1087.0
2019-02-13 11:00:00,1086.0
2019-02-13 12:00:00,1082.0
2019-02-13 13:00:00,1079.0
2019-02-13 14:00:00,1077.0
2019-02-13 15:00:00,1078.0
2019-02-13 16:00:00,1075.0
2019-02-13 17:00:00,1079.0
2019-02-14 09:00:00,1081.0
2019-02-14 10:00:00,1078.0
2019-02-14 11:00:00,1081.0
2019-02-14 12:00:00,1077.0
2019-02-14 13:00:00,1072.0
2019-02-14 14:00:00,1066.0
2019-02-14 15:00:00,1071.0
2019-02-14 16:00:00,1076.0
2019-02-14 17:00:00,1083.0
2019-02-15 09:00:00,1086.0
2019-02-15 10:00:00,1090.0
2019-02-15 11:00:00,1093.0
2019-02-15 12:00:00,1092.0
2019-02-15 13:00:00,1099.0
2019-02-15 14:00:00,1091.0
2019-02-15 15:00:00,1089.0
2019-02-15 16:00:00,1096.0
2019-02-15 17:00:00,1101.0
2019-02-18 09:00:00,1098.0
2019-02-18 10:00:00,1097.0
2019-02-18 11:00:00,1096.0
2019-02-18 12:00:00,1095.0
2019-02-18 13:00:00,1096.0
2019-02-18 14:00:00,1100.0
2019-02-18 15:00:00,1096.0
2019-02-18 16:00:00,1101.0
2019-02-18 17:00:00,1102.0
2019-02-19 09:00:00,1097.0
2019-02-19 10:00:00,1094.0
2019-02-19 11:00:00,1091.0
2019-02-19 12:00:00,1089.0
2019-02-19 13:00:00,1090.0
2019-02-19 14:00:00,1087.0
2019-02-19 15:00:00,1088.0
2019-02-19 16:00:00,1085.0
2019-02-19 17:00:00,1085.0
2019-02-20 09:00:00,1087.0
2019-02-20 10:00:00,1089.0
2019-02-20 11:00:00,1094.0
2019-02-20 12:00:00,1090.0
2019-02-20 13:00:00,1091.0
2019-02-20 14:00:00,1079.0
2019-02-20 15:00:00,1081.0
2019-02-20 16:00:00,1086.0
2019-02-20 17:00:00,1090.0
2019-02-21 09:00:00,1090.0
2019-02-21 10:00:00,1084.0
2019-02-21 11:00:00,1089.0
2019-02-21 12:00:00,1087.0
2019-02-21 13:00:00,1080.0
2019-02-21 14:00:00,1080.0
2019-02-21 15:00:00,1077.0
2019-02-21 16:00:00,1077.0
2019-02-21 17:00:00,1081.0
2019-02-22 09:00:00,1082.0
2019-02-22 10:00:00,1082.0
2019-02-22 11:00:00,1081.0
2019-02-22 12:00:00,1082.0
2019-02-22 13:00:00,1083.0
2019-02-22 14:00:00,1082.0
2019-02-22 15:00:00,1070.0
2019-02-22 16:00:00,1079.0
2019-02-22 17:00:00,1083.0
2019-02-25 09:00:00,1089.0
2019-02-25 10:00:00,1091.0
2019-02-25 11:00:00,1094.0
2019-02-25 12:00:00,1095.0
2019-02-25 13:00:00,1094.0
2019-02-25 14:00:00,1094.0
2019-02-25 15:00:00,1093.0
2019-02-25 16:00:00,1096.0
2019-02-25 17:00:00,1095.0
2019-02-26 09:00:00,1092.0
2019-02-26 10:00:00,1092.0
2019-02-26 11:00:00,1095.0
2019-02-26 12:00:00,1087.0
2019-02-26 13:00:00,1082.0
2019-02-26 14:00:00,1088.0
2019-02-26 15:00:00,1084.0
2019-02-26 16:00:00,1085.0
2019-02-26 17:00:00,1083.0
2019-02-27 09:00:00,1086.0
2019-02-27 10:00:00,1090.0
2019-02-27 11:00:00,1093.0
2019-02-27 12:00:00,1094.0
2019-02-27 13:00:00,1092.0
2019-02-27 14:00:00,1088.0
2019-02-27 15:00:00,1087.0
2019-02-27 16:00:00,1092.0
2019-02-27 17:00:00,1093.0
2019-02-28 09:00:00,1094.0
2019-02-28 10:00:00,1092.0
2019-02-28 11:00:00,1093.0
2019-02-28 12:00:00,1085.0
2019-02-28 13:00:00,1085.0
2019-02-28 14:00:00,1085.0
2019-02-28 15:00:00,1087.0
2019-02-28 16:00:00,1087.0
2019-02-28 17:00:00,1080.0
2019-03-01 09:00:00,1085.0
2019-03-01 10:00:00,1084.0
2019-03-01 11:00:00,1086.0
2019-03-01 12:00:00,1084.0
2019-03-01 13:00:00,1081.0
2019-03-01 14:00:00,1082.0
2019-03-01 15:00:00,1075.0
2019-03-01 16:00:00,1077.0
2019-03-01 17:00:00,1078.0
2019-03-04 09:00:00,1083.0
2019-03-04 10:00:00,1084.0
2019-03-04 11:00:00,1083.0
2019-03-04 12:00:00,1082.0
2019-03-04 13:00:00,1079.0
2019-03-04 14:00:00,1082.0
2019-03-04 15:00:00,1079.0
2019-03-04 16:00:00,1070.0
2019-03-04 17:00:00,1063.0
2019-03-05 09:00:00,1062.0
2019-03-05 10:00:00,1073.0
2019-03-05 11:00:00,1071.0
2019-03-05 12:00:00,1071.0
2019-03-05 13:00:00,1070.0
2019-03-05 14:00:00,1077.0
2019-03-05 15:00:00,1077.0
2019-03-05 16:00:00,1072.0
2019-03-05 17:00:00,1072.0
2019-03-06 09:00:00,1073.0
2019-03-06 10:00:00,1077.0
2019-03-06 11:00:00,1078.0
2019-03-06 12:00:00,1075.0
2019-03-06 13:00:00,1078.0
2019-03-06 14:00:00,1072.0
2019-03-06 15:00:00,1074.0
2019-03-06 16:00:00,1076.0
2019-03-06 17:00:00,1078.0
2019-03-07 09:00:00,1075.0
2019-03-07 10:00:00,1074.0
2019-03-07 11:00:00,1072.0
2019-03-07 12:00:00,1069.0
2019-03-07 13:00:00,1072.0
2019-03-07 14:00:00,1067.0
2019-03-07 15:00:00,1063.0
2019-03-07 16:00:00,1062.0
2019-03-07 17:00:00,1050.0
2019-03-08 09:00:00,1062.0
2019-03-08 10:00:00,1062.0
2019-03-08 11:00:00,1059.0
2019-03-08 12:00:00,1061.0
2019-03-08 13:00:00,1065.0
2019-03-08 14:00:00,1063.0
2019-03-08 15:00:00,1065.0
2019-03-08 16:00:00,1070.0
2019-03-08 17:00:00,1076.0
2019-03-11 09:00:00,1069.0
2019-03-11 10:00:00,1068.0
2019-03-11 11:00:00,1067.0
2019-03-11 12:00:00,1065.0
2019-03-11 13:00:00,1069.0
2019-03-11 14:00:00,1071.0
2019-03-11 15:00:00,1076.0
2019-03-11 16:00:00,1077.0
2019-03-11 17:00:00,1078.0
2019-03-12 09:00:00,1075.0
2019-03-12 10:00:00,1077.0
2019-03-12 11:00:00,1074.0
2019-03-12 12:00:00,1074.0
2019-03-12 13:00:00,1071.0
2019-03-12 14:00:00,1072.0
2019-03-12 15:00:00,1070.0
2019-03-12 16:00:00,1072.0
2019-03-12 17:00:00,1074.0
2019-03-13 09:00:00,1064.0
2019-03-13 10:00:00,1063.0
2019-03-13 11:00:00,1061.0
2019-03-13 12:00:00,1057.0
2019-03-13 13:00:00,1066.0
2019-03-13 14:00:00,1064.0
2019-03-13 15:00:00,1068.0
2019-03-13 16:00:00,1068.0
2019-03-13 17:00:00,1065.0
2019-03-14 09:00:00,1063.0
2019-03-14 10:00:00,1060.0
2019-03-14 11:00:00,1060.0
2019-03-14 12:00:00,1061.0
2019-03-14 13:00:00,1059.0
2019-03-14 14:00:00,1060.0
2019-03-14 15:00:00,1056.0
2019-03-14 16:00:00,1041.0
2019-03-14 17:00:00,1034.0
2019-03-15 09:00:00,1027.0
2019-03-15 10:00:00,1021.0
2019-03-15 11:00:00,1015.0
2019-03-15 12:00:00,1017.0
2019-03-15 13:00:00,1020.0
2019-03-15 14:00:00,1025.0
2019-03-15 15:00:00,1029.0
2019-03-15 16:00:00,1029.0
2019-03-15 17:00:00,1031.0
2019-03-18 09:00:00,1031.0
2019-03-18 10:00:00,1029.0
2019-03-18 11:00:00,1030.0
2019-03-18 12:00:00,1025.0
2019-03-18 13:00:00,1030.0
2019-03-18 14:00:00,1030.0
2019-03-18 15:00:00,1031.0
2019-03-18 16:00:00,1033.0
2019-03-18 17:00:00,1032.0
2019-03-19 09:00:00,1025.0
2019-03-19 10:00:00,1028.0
2019-03-19 11:00:00,1028.0
2019-03-19 12:00:00,1033.0
2019-03-19 13:00:00,1041.0
2019-03-19 14:00:00,1038.0
2019-03-19 15:00:00,1047.0
2019-03-19 16:00:00,1050.0
2019-03-19 17:00:00,1048.0
2019-03-20 09:00:00,1049.0
2019-03-20 10:00:00,1050.0
2019-03-20 11:00:00,1047.0
2019-03-20 12:00:00,1036.0
2019-03-20 13:00:00,1039.0
2019-03-20 14:00:00,1035.0
2019-03-20 15:00:00,1041.0
2019-03-20 16:00:00,1036.0
2019-03-20 17:00:00,1040.0
2019-03-21 09:00:00,1041.0
2019-03-21 10:00:00,1036.0
2019-03-21 11:00:00,1041.0
2019-03-21 12:00:00,1047.0
2019-03-21 13:00:00,1046.0
2019-03-21 14:00:00,1042.0
2019-03-21 15:00:00,1040.0
2019-03-21 16:00:00,1037.0
2019-03-21 17:00:00,1041.0
2019-03-22 09:00:00,1042.0
2019-03-22 10:00:00,1042.0
2019-03-22 11:00:00,1044.0
2019-03-22 12:00:00,1036.0
2019-03-22 13:00:00,1029.0
2019-03-22 14:00:00,1033.0
2019-03-22 15:00:00,1034.0
2019-03-22 16:00:00,1036.0
2019-03-22 17:00:00,1038.0
2019-03-25 09:00:00,1031.0
2019-03-25 10:00:00,1027.0
2019-03-25 11:00:00,1023.0
2019-03-25 12:00:00,1028.0
2019-03-25 13:00:00,1030.0
2019-03-25 14:00:00,1036.0
2019-03-25 15:00:00,1037.0
2019-03-25 16:00:00,1038.0
2019-03-25 17:00:00,1043.0
2019-03-26 09:00:00,1045.0
2019-03-26 10:00:00,1043.0
2019-03-26 11:00:00,1044.0
2019-03-26 12:00:00,1046.0
2019-03-26 13:00:00,1045.0
2019-03-26 14:00:00,1045.0
2019-03-26 15:00:00,1045.0
2019-03-26 16:00:00,1045.0
2019-03-26 17:00:00,1045.0
2019-03-27 09:00:00,1046.0
2019-03-27 10:00:00,1051.0
2019-03-27 11:00:00,1051.0
2019-03-27 12:00:00,1050.0
2019-03-27 13:00:00,1045.0
2019-03-27 14:00:00,1039.0
2019-03-27 15:00:00,1036.0
2019-03-27 16:00:00,1040.0
2019-03-27 17:00:00,1041.0
2019-03-28 09:00:00,1027.0
2019-03-28 10:00:00,1024.0
2019-03-28 11:00:00,1026.0
2019-03-28 12:00:00,1029.0
2019-03-28 13:00:00,1034.0
2019-03-28 14:00:00,1038.0
2019-03-28 15:00:00,1034.0
2019-03-28 16:00:00,1032.0
2019-03-28 17:00:00,1028.0
2019-03-29 09:00:00,1037.0
2019-03-29 10:00:00,1036.0
2019-03-29 11:00:00,1039.0
2019-03-29 12:00:00,1033.0
2019-03-29 13:00:00,1031.0
2019-03-29 14:00:00,1025.0
2019-03-29 15:00:00,1027.0
2019-03-29 16:00:00,1013.0
2019-03-29 17:00:00,1008.0
2019-04-01 08:00:00,1010.0
2019-04-01 09:00:00,1015.0
2019-04-01 10:00:00,1008.0
2019-04-01 11:00:00,1006.0
2019-04-01 12:00:00,1006.0
2019-04-01 13:00:00,1002.0
2019-04-01 14:00:00,993.0
2019-04-01 15:00:00,983.0
2019-04-01 16:00:00,975.0
2019-04-02 08:00:00,968.0
2019-04-02 09:00:00,960.0
2019-04-02 10:00:00,961.0
2019-04-02 11:00:00,960.0
2019-04-02 12:00:00,965.0
2019-04-02 13:00:00,969.0
2019-04-02 14:00:00,965.0
2019-04-02 15:00:00,969.0
2019-04-02 16:00:00,960.0
2019-04-03 08:00:00,966.0
2019-04-03 09:00:00,972.0
2019-04-03 10:00:00,980.0
2019-04-03 11:00:00,981.0
2019-04-03 12:00:00,980.0
2019-04-03 13:00:00,982.0
2019-04-03 14:00:00,993.0
2019-04-03 15:00:00,1008.0
2019-04-03 16:00:00,1002.0
2019-04-04 08:00:00,1000.0
2019-04-04 09:00:00,995.0
2019-04-04 10:00:00,999.0
2019-04-04 11:00:00,999.0
2019-04-04 12:00:00,1003.0
2019-04-04 13:00:00,1004.0
2019-04-04 14:00:00,1008.0
2019-04-04 15:00:00,1007.0
2019-04-04 16:00:00,1001.0
2019-04-05 08:00:00,996.0
2019-04-05 09:00:00,990.0
2019-04-05 10:00:00,988.0
2019-04-05 11:00:00,983.0
2019-04-05 12:00:00,991.0
2019-04-05 13:00:00,984.0
2019-04-05 14:00:00,986.0
2019-04-05 15:00:00,983.0
2019-04-05 16:00:00,973.0
2019-04-08 08:00:00,969.0
2019-04-08 09:00:00,966.0
2019-04-08 10:00:00,970.0
2019-04-08 11:00:00,969.0
2019-04-08 12:00:00,962.0
2019-04-08 13:00:00,960.0
2019-04-08 14:00:00,967.0
2019-04-08 15:00:00,971.0
2019-04-08 16:00:00,983.0
2019-04-09 08:00:00,983.0
2019-04-09 09:00:00,988.0
2019-04-09 10:00:00,986.0
2019-04-09 11:00:00,990.0
2019-04-09 12:00:00,990.0
2019-04-09 13:00:00,986.0
2019-04-09 14:00:00,985.0
2019-04-09 15:00:00,980.0
2019-04-09 16:00:00,979.0
2019-04-10 08:00:00,981.0
2019-04-10 09:00:00,983.0
2019-04-10 10:00:00,981.0
2019-04-10 11:00:00,980.0
2019-04-10 12:00:00,981.0
2019-04-10 13:00:00,980.0
2019-04-10 14:00:00,976.0
2019-04-10 15:00:00,989.0
2019-04-10 16:00:00,992.0
2019-04-11 08:00:00,986.0
2019-04-11 09:00:00,988.0
2019-04-11 10:00:00,987.0
2019-04-11 11:00:00,984.0
2019-04-11 12:00:00,977.0
2019-04-11 13:00:00,974.0
2019-04-11 14:00:00,968.0
2019-04-11 15:00:00,962.0
