DATETIME,ADJ
2013-01-17 00:00:00,1270.25
2013-01-18 00:00:00,1277.25
2013-01-22 00:00:00,1297.5
2013-01-23 00:00:00,1289.5
2013-01-24 00:00:00,1290.75
2013-01-25 00:00:00,1288.0
2013-01-28 00:00:00,1295.0
2013-01-29 00:00:00,1297.75
2013-01-30 00:00:00,1317.75
2013-01-31 00:00:00,1312.75
2013-02-01 00:00:00,1317.5
2013-02-04 00:00:00,1329.0
2013-02-05 00:00:00,1333.25
2013-02-06 00:00:00,1321.0
2013-02-07 00:00:00,1309.0
2013-02-08 00:00:00,1267.0
2013-02-11 00:00:00,1253.5
2013-02-12 00:00:00,1261.0
2013-02-13 00:00:00,1257.5
2013-02-14 00:00:00,1249.75
2013-02-15 00:00:00,1246.75
2013-02-19 00:00:00,1259.75
2013-02-20 00:00:00,1272.0
2013-02-21 00:00:00,1262.0
2013-02-22 00:00:00,1251.75
2013-02-25 00:00:00,1250.5
2013-02-26 00:00:00,1242.75
2013-02-27 00:00:00,1242.25
2013-02-28 00:00:00,1244.5
2013-03-01 00:00:00,1246.25
2013-03-04 00:00:00,1254.25
2013-03-05 00:00:00,1260.5
2013-03-06 00:00:00,1263.75
2013-03-07 00:00:00,1263.0
2013-03-08 00:00:00,1253.5
2013-03-11 00:00:00,1255.0
2013-03-12 00:00:00,1254.5
2013-03-13 00:00:00,1247.5
2013-03-14 00:00:00,1244.75
2013-03-15 00:00:00,1246.0
2013-03-18 00:00:00,1243.5
2013-03-19 00:00:00,1240.5
2013-03-20 00:00:00,1246.0
2013-03-21 00:00:00,1260.25
2013-03-22 00:00:00,1248.75
2013-03-25 00:00:00,1254.0
2013-03-26 00:00:00,1261.5
2013-03-27 00:00:00,1263.25
2013-03-28 00:00:00,1236.5
2013-04-01 00:00:00,1237.75
2013-04-02 00:00:00,1233.75
2013-04-03 00:00:00,1217.5
2013-04-04 00:00:00,1218.0
2013-04-05 00:00:00,1213.0
2013-04-08 00:00:00,1217.25
2013-04-09 00:00:00,1226.75
2013-04-10 00:00:00,1222.5
2013-04-11 00:00:00,1211.75
2013-04-12 00:00:00,1216.75
2013-04-15 00:00:00,1191.75
2013-04-16 00:00:00,1203.5
2013-04-17 00:00:00,1203.0
2013-04-18 00:00:00,1208.5
2013-04-19 00:00:00,1198.0
2013-04-22 00:00:00,1187.75
2013-04-23 00:00:00,1181.25
2013-04-24 00:00:00,1178.75
2013-04-25 00:00:00,1191.25
2013-04-26 00:00:00,1195.25
2013-04-29 00:00:00,1214.25
2013-04-30 00:00:00,1208.5
2013-05-01 00:00:00,1194.25
2013-05-02 00:00:00,1189.0
2013-05-03 00:00:00,1206.25
2013-05-06 00:00:00,1192.25
2013-05-07 00:00:00,1199.5
2013-05-08 00:00:00,1199.25
2013-05-09 00:00:00,1204.0
2013-05-10 00:00:00,1190.5
2013-05-13 00:00:00,1194.75
2013-05-14 00:00:00,1199.0
2013-05-15 00:00:00,1194.75
2013-05-16 00:00:00,1202.5
2013-05-17 00:00:00,1213.25
2013-05-20 00:00:00,1210.0
2013-05-21 00:00:00,1205.75
2013-05-22 00:00:00,1223.75
2013-05-23 00:00:00,1228.0
2013-05-24 00:00:00,1232.75
2013-05-28 00:00:00,1273.0
2013-05-29 00:00:00,1273.5
2013-05-30 00:00:00,1274.25
2013-05-31 00:00:00,1289.25
2013-06-03 00:00:00,1310.5
2013-06-04 00:00:00,1301.0
2013-06-05 00:00:00,1285.0
2013-06-06 00:00:00,1290.75
2013-06-07 00:00:00,1315.25
2013-06-10 00:00:00,1304.0
2013-06-11 00:00:00,1312.0
2013-06-12 00:00:00,1299.25
2013-06-13 00:00:00,1285.5
2013-06-14 00:00:00,1283.25
2013-06-17 00:00:00,1270.5
2013-06-18 00:00:00,1274.75
2013-06-19 00:00:00,1295.75
2013-06-20 00:00:00,1270.0
2013-06-21 00:00:00,1258.5
2013-06-24 00:00:00,1258.5
2013-06-25 00:00:00,1263.5
2013-06-26 00:00:00,1261.0
2013-06-27 00:00:00,1260.25
2013-06-28 00:00:00,1237.0
2013-07-01 00:00:00,1228.25
2013-07-02 00:00:00,1227.5
2013-07-03 00:00:00,1235.75
2013-07-05 00:00:00,1213.25
2013-07-08 00:00:00,1237.25
2013-07-09 00:00:00,1261.25
2013-07-10 00:00:00,1269.75
2013-07-11 00:00:00,1275.75
2013-07-12 00:00:00,1242.25
2013-07-15 00:00:00,1248.75
2013-07-16 00:00:00,1271.25
2013-07-17 00:00:00,1268.5
2013-07-18 00:00:00,1250.75
2013-07-19 00:00:00,1259.0
2013-07-22 00:00:00,1273.5
2013-07-23 00:00:00,1245.25
2013-07-24 00:00:00,1241.75
2013-07-25 00:00:00,1209.0
2013-07-26 00:00:00,1213.5
2013-07-29 00:00:00,1205.0
2013-07-30 00:00:00,1188.0
2013-07-31 00:00:00,1191.25
2013-08-01 00:00:00,1177.5
2013-08-02 00:00:00,1166.5
2013-08-05 00:00:00,1168.25
2013-08-06 00:00:00,1152.25
2013-08-07 00:00:00,1150.75
2013-08-08 00:00:00,1169.25
2013-08-09 00:00:00,1167.25
2013-08-12 00:00:00,1210.25
2013-08-13 00:00:00,1212.75
2013-08-14 00:00:00,1224.0
2013-08-15 00:00:00,1250.5
2013-08-16 00:00:00,1244.25
2013-08-19 00:00:00,1288.25
2013-08-20 00:00:00,1275.5
2013-08-21 00:00:00,1289.0
2013-08-22 00:00:00,1271.75
2013-08-23 00:00:00,1313.0
2013-08-26 00:00:00,1374.5
2013-08-27 00:00:00,1355.5
2013-08-28 00:00:00,1357.75
2013-08-29 00:00:00,1353.5
2013-08-30 00:00:00,1342.5
2013-09-03 00:00:00,1371.75
2013-09-04 00:00:00,1337.5
2013-09-05 00:00:00,1352.5
2013-09-06 00:00:00,1352.75
2013-09-09 00:00:00,1341.5
2013-09-10 00:00:00,1340.0
2013-09-11 00:00:00,1343.25
2013-09-12 00:00:00,1381.0
2013-09-13 00:00:00,1366.5
2013-09-16 00:00:00,1333.25
2013-09-17 00:00:00,1327.5
2013-09-18 00:00:00,1332.75
2013-09-19 00:00:00,1324.5
2013-09-20 00:00:00,1300.25
2013-09-23 00:00:00,1292.75
2013-09-24 00:00:00,1297.5
2013-09-25 00:00:00,1306.75
2013-09-26 00:00:00,1301.75
2013-09-27 00:00:00,1304.75
2013-09-30 00:00:00,1267.75
2013-10-01 00:00:00,1253.0
2013-10-02 00:00:00,1258.75
2013-10-03 00:00:00,1273.25
2013-10-04 00:00:00,1280.0
2013-10-07 00:00:00,1281.5
2013-10-08 00:00:00,1273.75
2013-10-09 00:00:00,1272.75
2013-10-10 00:00:00,1273.0
2013-10-11 00:00:00,1251.75
2013-10-14 00:00:00,1258.0
2013-10-14 23:00:00,1256.5
2013-10-15 12:26:09,1255.375
2013-10-15 15:30:42,1250.3461538461538
2013-10-15 22:01:12,
2013-10-15 23:00:00,1251.75
2013-10-16 07:20:53,1254.625
2013-10-16 10:49:24,1257.0
2013-10-16 16:16:52,1255.798076923077
2013-10-16 23:00:00,1263.0
2013-10-17 23:00:00,1277.25
2013-10-18 02:13:57,1276.451923076923
2013-10-18 23:00:00,1276.25
2013-10-21 13:02:03,1277.548076923077
2013-10-21 23:00:00,1286.5
2013-10-22 16:07:59,1283.048076923077
2013-10-22 23:00:00,1285.5
2013-10-23 23:00:00,1293.25
2013-10-24 07:58:17,1300.7692307692307
2013-10-24 19:31:23,
2013-10-24 23:00:00,1294.75
2013-10-25 19:31:44,
2013-10-25 23:00:00,1285.0
2013-10-28 19:31:42,
2013-10-28 23:00:00,1256.0
2013-10-29 19:31:41,
2013-10-29 23:00:00,1264.25
2013-10-30 19:31:40,
2013-10-30 23:00:00,1271.25
2013-10-31 19:31:39,
2013-10-31 23:00:00,1264.5
2013-11-01 20:56:04,
2013-11-01 23:00:00,1251.25
2013-11-04 19:31:45,
2013-11-04 23:00:00,1248.0
2013-11-05 19:32:01,
2013-11-05 23:00:00,1246.0
2013-11-06 19:31:39,
2013-11-06 23:00:00,1249.25
2013-11-07 19:31:41,
2013-11-07 23:00:00,1262.5
2013-11-08 19:31:39,
2013-11-08 23:00:00,1290.5
2013-11-11 19:31:44,
2013-11-11 23:00:00,1291.75
2013-11-12 19:31:38,
2013-11-12 23:00:00,1305.0
2013-11-13 19:31:36,
2013-11-13 23:00:00,1305.25
2013-11-14 19:31:38,
2013-11-14 23:00:00,1308.25
2013-11-15 19:31:37,
2013-11-15 19:31:38,1308.25
2013-11-15 19:31:39,1308.25
2013-11-15 19:32:46,
2013-11-15 23:00:00,1283.75
2013-11-18 07:55:32,1286.125
2013-11-18 22:17:34,
2013-11-18 23:00:00,1282.5
2013-11-19 19:31:47,
2013-11-19 23:00:00,1282.75
2013-11-20 18:00:53,1284.6875
2013-11-20 23:00:00,1285.25
2013-11-21 19:17:51,
2013-11-21 23:00:00,1291.5
2013-11-22 18:00:34,1296.21875
2013-11-22 23:00:00,1298.5
2013-11-25 18:00:32,1290.5
2013-11-25 23:00:00,1292.75
2013-11-26 20:40:19,
2013-11-26 23:00:00,1287.75
2013-11-27 23:00:00,1277.25
2013-11-28 18:01:08,
2013-11-29 18:01:09,
2013-11-29 23:00:00,1278.5
2013-12-02 18:01:07,1280.25
2013-12-02 23:00:00,1281.5
2013-12-03 18:01:19,1287.4375
2013-12-03 23:00:00,1289.25
2013-12-04 23:00:00,1295.0
2013-12-05 18:01:20,1294.0
2013-12-05 23:00:00,1294.5
2013-12-06 18:01:27,1291.5
2013-12-06 23:00:00,1295.75
2013-12-09 23:00:00,1303.75
2013-12-10 18:01:09,1299.25
2013-12-10 23:00:00,1298.75
2013-12-11 18:01:08,1298.25
2013-12-11 23:00:00,1298.75
2013-12-12 18:01:11,1289.125
2013-12-12 23:00:00,1289.75
2013-12-13 18:01:07,1288.21875
2013-12-13 23:00:00,1289.25
2013-12-16 18:01:13,1292.5
2013-12-16 23:00:00,1293.0
2013-12-17 18:01:10,1297.5
2013-12-17 23:00:00,1296.5
2013-12-18 18:01:08,1295.625
2013-12-18 23:00:00,1291.75
2013-12-19 18:01:07,1293.125
2013-12-19 23:00:00,1296.0
2013-12-20 18:01:06,1301.7916666666667
2013-12-20 23:00:00,1301.0
2013-12-23 18:01:07,1297.71875
2013-12-23 23:00:00,1296.75
2013-12-24 18:01:06,
2013-12-24 23:00:00,1295.0
2013-12-25 18:01:07,
2013-12-26 18:01:08,1285.125
2013-12-26 23:00:00,1283.0
2013-12-27 18:01:07,1281.875
2013-12-27 23:00:00,1286.0
2013-12-30 18:01:08,1277.375
2013-12-30 23:00:00,1278.0
2013-12-31 18:01:08,1272.28125
2013-12-31 23:00:00,1266.5
2014-01-01 18:01:07,
2014-01-02 18:01:09,1257.84375
2014-01-02 23:00:00,1260.5
2014-01-03 18:01:09,1259.5
2014-01-03 23:00:00,1261.25
2014-01-06 18:01:11,1259.96875
2014-01-06 23:00:00,1257.5
2014-01-07 18:01:10,1251.78125
2014-01-07 23:00:00,1248.25
2014-01-08 18:01:10,1239.0
2014-01-08 23:00:00,1235.5
2014-01-09 23:00:00,1232.5
2014-01-10 23:00:00,1231.25
2014-01-13 23:00:00,1245.5
2014-01-14 18:01:07,1248.65625
2014-01-14 23:00:00,1251.0
2014-01-15 18:01:09,1248.875
2014-01-15 23:00:00,1249.5
2014-01-16 18:01:10,1255.3125
2014-01-16 23:00:00,1253.75
2014-01-17 18:01:06,1252.6666666666667
2014-01-17 23:00:00,1256.5
2014-01-21 23:00:00,1240.5
2014-01-22 18:01:12,1240.625
2014-01-22 23:00:00,1244.5
2014-01-23 18:01:08,1242.375
2014-01-23 23:00:00,1240.25
2014-01-24 23:00:00,1240.75
2014-01-27 12:05:25,1236.75
2014-01-27 18:01:08,1235.5625
2014-01-27 23:00:00,1233.0
2014-01-28 23:00:00,1236.5
2014-01-29 23:00:00,1229.25
2014-01-30 18:01:16,1231.875
2014-01-30 23:00:00,1228.75
2014-01-31 23:00:00,1236.0
2014-02-03 16:30:55,1240.90625
2014-02-03 17:38:36,1240.625
2014-02-03 18:34:06,1239.7083333333333
2014-02-03 23:00:00,1240.0
2014-02-04 23:00:00,1242.0
2014-02-05 16:07:35,1246.5625
2014-02-05 17:07:24,1242.71875
2014-02-05 23:00:00,1244.0
2014-02-06 23:00:00,1250.0
2014-02-07 16:01:17,1252.28125
2014-02-07 17:01:22,1253.0
2014-02-07 23:00:00,1253.25
2014-02-10 16:11:03,1256.25
2014-02-10 17:11:21,1249.21875
2014-02-10 23:00:00,1247.75
2014-02-11 16:03:16,1250.4375
2014-02-11 17:03:07,1251.21875
2014-02-11 23:00:00,1255.0
2014-02-12 16:17:09,1249.625
2014-02-12 17:17:51,1250.875
2014-02-12 23:00:00,1250.25
2014-02-13 17:03:31,1258.375
2014-02-13 23:00:00,1265.25
2014-02-14 16:07:08,1263.625
2014-02-14 17:07:07,1265.65625
2014-02-14 23:00:00,1262.0
2014-02-18 16:05:31,1269.375
2014-02-18 17:05:39,1271.375
2014-02-18 23:00:00,1269.5
2014-02-19 16:04:11,1265.1
2014-02-19 17:04:35,1263.34375
2014-02-19 23:00:00,1268.5
2014-02-20 16:03:27,1275.78125
2014-02-20 17:03:20,1274.46875
2014-02-20 23:00:00,1276.75
2014-02-21 16:03:04,1277.59375
2014-02-21 17:03:09,1279.46875
2014-02-21 23:00:00,1285.25
2014-02-24 15:03:57,1288.28125
2014-02-24 15:56:56,1290.8125
2014-02-24 17:22:46,1289.75
2014-02-24 18:50:26,1291.375
2014-02-24 23:00:00,1291.75
2014-02-25 12:45:12,1289.75
2014-02-25 14:22:43,
2014-02-25 16:04:53,1291.34375
2014-02-25 17:49:01,1297.875
2014-02-25 19:10:14,1298.375
2014-02-25 23:00:00,1299.0
2014-02-26 12:59:17,1297.03125
2014-02-26 23:00:00,1300.75
2014-02-27 12:22:22,1299.875
2014-02-27 13:37:48,1298.71875
2014-02-27 14:50:16,1303.8333333333333
2014-02-27 16:06:43,1309.875
2014-02-27 17:20:52,1307.96875
2014-02-27 18:34:44,1303.375
2014-02-27 23:00:00,1287.0
2014-02-28 12:21:24,1285.875
2014-02-28 13:26:57,1287.7083333333333
2014-02-28 14:38:46,1288.9375
2014-02-28 15:55:06,1285.59375
2014-02-28 17:09:33,1291.21875
2014-02-28 23:00:00,1300.75
2014-03-03 13:57:16,
2014-03-03 16:35:53,1306.125
2014-03-03 18:51:56,1298.5
2014-03-03 23:00:00,1303.0
2014-03-04 12:44:52,1303.375
2014-03-04 13:41:09,1302.375
2014-03-04 14:46:28,1302.8125
2014-03-04 16:02:44,1309.625
2014-03-04 17:21:42,1308.84375
2014-03-04 23:00:00,1312.75
2014-03-05 13:00:36,1311.25
2014-03-05 14:17:24,
2014-03-05 15:44:06,1308.0625
2014-03-05 17:08:59,1302.90625
2014-03-05 18:13:54,1308.875
2014-03-05 23:00:00,1311.25
2014-03-06 12:35:10,1315.34375
2014-03-06 13:40:46,1315.5625
2014-03-06 14:57:59,1317.625
2014-03-06 16:24:43,1317.25
2014-03-06 17:41:31,1318.0625
2014-03-06 18:45:56,1316.0416666666667
2014-03-06 23:00:00,1317.5
2014-03-07 12:25:35,1328.1875
2014-03-07 13:29:09,1326.84375
2014-03-07 14:38:15,1323.5
2014-03-07 16:00:29,1317.4375
2014-03-07 17:20:02,1312.1875
2014-03-07 18:22:33,1310.125
2014-03-07 23:00:00,1318.75
2014-03-10 12:02:35,1316.875
2014-03-10 13:54:49,1315.09375
2014-03-10 14:46:38,1313.34375
2014-03-10 15:20:43,1311.34375
2014-03-10 16:03:13,1301.28125
2014-03-10 23:00:00,1307.0
2014-03-11 12:24:14,1313.875
2014-03-11 23:00:00,1321.75
2014-03-12 12:02:24,1311.75
2014-03-12 13:56:48,1302.875
2014-03-12 14:56:16,1304.09375
2014-03-12 23:00:00,1309.25
2014-03-13 12:01:29,1315.125
2014-03-13 12:43:55,1312.78125
2014-03-13 23:00:00,1310.75
2014-03-14 12:33:34,1307.75
2014-03-14 13:59:40,1307.75
2014-03-14 14:42:02,1306.25
2014-03-14 15:41:42,1303.78125
2014-03-14 16:41:49,1304.28125
2014-03-14 17:34:06,1303.75
2014-03-14 23:00:00,1304.5
2014-03-17 12:02:22,1300.625
2014-03-17 12:39:16,1300.875
2014-03-17 14:16:23,1307.34375
2014-03-17 23:00:00,1306.5
2014-03-18 12:36:38,1309.03125
2014-03-18 14:14:07,1311.125
2014-03-18 15:12:30,1313.90625
2014-03-19 12:15:21,1319.375
2014-03-19 13:41:43,1318.875
2014-03-19 14:36:32,1320.975
2014-03-19 15:38:50,1322.28125
2014-03-19 16:39:45,1321.03125
2014-03-19 17:32:57,1322.25
2014-03-19 23:00:00,1321.75
2014-03-20 23:00:00,1320.25
2014-03-21 23:00:00,1307.25
2014-03-25 12:17:29,1315.21875
2014-03-25 13:43:54,1317.6875
2014-03-25 14:33:47,1315.875
2014-03-25 15:28:17,1318.90625
2014-03-25 16:27:40,1320.375
2014-03-25 17:19:40,1320.15625
2014-03-25 18:04:10,1320.375
2014-03-25 23:00:00,1318.75
2014-03-26 23:00:00,1324.75
2014-03-27 12:01:36,1327.375
2014-03-27 13:45:18,1323.90625
2014-03-27 14:46:39,1325.5
2014-03-27 15:48:07,1325.875
2014-03-27 16:49:45,1320.71875
2014-03-27 17:51:16,1319.625
2014-03-27 23:00:00,1324.5
2014-03-28 12:01:48,1323.0
2014-03-28 13:30:44,1320.75
2014-03-28 14:32:14,1318.75
2014-03-28 15:34:43,1320.78125
2014-03-28 16:36:32,1319.65625
2014-03-28 23:00:00,1321.25
2014-03-31 23:00:00,1317.0
2014-04-01 23:00:00,1338.5
2014-04-02 12:01:39,1346.375
2014-04-02 23:00:00,1327.75
2014-04-03 23:00:00,1335.0
2014-04-07 12:01:35,1342.75
2014-04-07 13:02:46,1340.375
2014-04-07 14:46:31,1334.775
2014-04-07 15:49:17,1339.1875
2014-04-07 16:50:50,1336.9375
2014-04-07 17:51:58,1332.9375
2014-04-07 18:53:02,1334.75
2014-04-07 23:00:00,1339.75
2014-04-10 13:42:37,1355.0833333333333
2014-04-10 16:31:30,1350.21875
2014-04-10 17:32:57,1350.125
2014-04-10 23:00:00,1356.25
2014-04-11 12:17:56,1352.25
2014-04-11 13:19:52,1351.4
2014-04-11 14:51:06,1343.5
2014-04-11 15:52:54,1345.21875
2014-04-11 16:54:50,1343.6875
2014-04-11 17:56:05,1345.0625
2014-04-11 18:57:30,1345.21875
2014-04-11 23:00:00,1347.0
2014-04-14 23:00:00,1350.5
2014-04-15 12:02:06,1351.125
2014-04-15 13:04:02,1351.375
2014-04-15 14:33:34,1348.75
2014-04-15 15:35:29,1355.40625
2014-04-15 16:38:19,1357.59375
2014-04-15 17:39:40,1363.59375
2014-04-15 18:40:56,1361.46875
2014-04-15 23:00:00,1359.5
2014-04-16 12:02:13,1367.46875
2014-04-16 13:03:38,1369.375
2014-04-16 14:36:11,1366.5
2014-04-16 15:39:42,1364.78125
2014-04-16 16:41:24,1367.25
2014-04-16 17:42:51,1367.0625
2014-04-16 18:44:20,1366.0625
2014-04-16 23:00:00,1369.25
2014-04-17 12:02:08,1374.0625
2014-04-17 13:03:45,1373.125
2014-04-17 14:33:25,1370.9375
2014-04-17 15:36:06,1372.55
2014-04-17 16:38:00,1370.4166666666667
2014-04-17 17:39:17,1371.125
2014-04-17 18:40:42,1367.725
2014-04-17 23:00:00,1370.5
2014-04-21 23:00:00,1356.0
2014-04-22 12:01:39,1360.875
2014-04-22 13:03:22,1360.25
2014-04-22 14:50:17,1356.325
2014-04-22 15:51:36,1346.1875
2014-04-22 16:52:55,1347.375
2014-04-22 17:54:11,1346.46875
2014-04-22 18:55:18,1346.65625
2014-04-22 23:00:00,1347.0
2014-04-23 23:00:00,1360.25
2014-04-24 23:00:00,1362.5
2014-04-25 12:15:34,1360.15625
2014-04-25 13:17:06,1363.53125
2014-04-25 14:44:11,1363.03125
2014-04-25 15:49:34,1366.71875
2014-04-25 16:51:10,1369.46875
2014-04-25 17:52:33,1366.9375
2014-04-25 18:53:55,1367.25
2014-04-25 23:00:00,1370.0
2014-04-28 16:39:18,1370.53125
2014-04-28 18:53:12,1370.3125
2014-04-28 23:00:00,1370.75
2014-04-29 23:00:00,1379.5
2014-04-30 12:53:56,1379.25
2014-04-30 15:19:05,1373.0
2014-04-30 18:06:14,1373.5
2014-04-30 23:00:00,1377.5
2014-05-01 12:47:26,1373.375
2014-05-01 15:48:34,1361.6875
2014-05-01 17:27:31,1361.3125
2014-05-01 18:52:05,1359.175
2014-05-01 23:00:00,1356.75
2014-05-02 15:13:23,1354.0
2014-05-02 16:38:18,1353.25
2014-05-02 17:50:09,1353.875
2014-05-02 18:52:02,1351.625
2014-05-02 23:00:00,1354.25
2014-05-05 12:02:16,1356.25
2014-05-05 13:09:59,1357.59375
2014-05-05 14:49:06,1355.3125
2014-05-05 16:20:09,1357.28125
2014-05-05 17:25:14,1358.375
2014-05-05 18:31:51,1358.5625
2014-05-05 23:00:00,1359.5
2014-05-06 12:21:54,1350.25
2014-05-06 13:23:47,1351.375
2014-05-06 15:08:29,1351.375
2014-05-06 16:21:47,1351.28125
2014-05-06 17:23:19,1355.09375
2014-05-06 18:25:14,1355.09375
2014-05-06 23:00:00,1356.25
2014-05-07 12:22:14,1354.5
2014-05-07 13:29:39,1355.34375
2014-05-07 14:54:24,1351.125
2014-05-07 16:15:41,1351.1875
2014-05-07 17:36:26,1349.25
2014-05-07 18:38:24,1348.625
2014-05-07 23:00:00,1348.5
2014-05-08 12:22:28,1353.375
2014-05-08 13:28:23,1353.71875
2014-05-08 14:51:50,1355.55
2014-05-08 16:15:32,1356.75
2014-05-08 17:27:59,1358.8125
2014-05-08 18:30:54,1356.625
2014-05-08 23:00:00,1355.0
2014-05-09 12:18:55,1357.625
2014-05-09 13:21:03,1357.875
2014-05-09 14:54:08,1356.875
2014-05-09 16:07:40,1356.125
2014-05-09 17:19:34,1353.59375
2014-05-09 18:21:37,1354.4375
2014-05-09 23:00:00,1358.0
2014-05-12 12:02:15,1357.25
2014-05-12 13:10:51,1355.875
2014-05-12 15:01:14,1347.21875
2014-05-12 16:24:31,1348.125
2014-05-12 17:37:31,1344.875
2014-05-12 18:39:46,1342.78125
2014-05-12 23:00:00,1342.75
2014-05-13 12:21:30,1347.8125
2014-05-13 13:26:08,1347.625
2014-05-13 14:48:47,1343.71875
2014-05-13 16:11:29,1348.53125
2014-05-13 17:20:50,1348.375
2014-05-13 18:22:35,1348.59375
2014-05-13 23:00:00,1351.25
2014-05-14 12:03:12,1348.75
2014-05-14 13:12:12,1349.75
2014-05-14 15:02:44,1350.53125
2014-05-14 16:26:51,1344.96875
2014-05-14 17:40:20,1349.03125
2014-05-14 18:43:41,1355.3
2014-05-14 23:00:00,1352.75
2014-05-15 12:26:41,1356.625
2014-05-15 13:36:55,1358.625
2014-05-15 15:08:11,1355.625
2014-05-15 23:00:00,1347.0
2014-05-16 23:00:00,1354.0
2014-05-19 12:01:41,1357.8125
2014-05-19 13:02:59,1357.28125
2014-05-19 14:47:08,1359.875
2014-05-19 15:51:40,1355.625
2014-05-19 16:53:34,1363.78125
2014-05-19 17:55:05,1367.84375
2014-05-19 18:56:47,1370.875
2014-05-19 23:00:00,1369.0
2014-05-20 12:41:25,1377.8125
2014-05-20 15:02:08,1385.21875
2014-05-20 16:23:45,1379.375
2014-05-20 17:39:54,1375.25
2014-05-20 18:44:24,1370.34375
2014-05-20 23:00:00,1362.75
2014-05-21 12:03:07,1370.25
2014-05-21 13:10:49,1370.8125
2014-05-21 14:34:38,1370.6875
2014-05-21 16:00:09,1371.21875
2014-05-21 17:04:30,1374.95
2014-05-21 18:06:38,1377.5
2014-05-21 23:00:00,1385.75
2014-05-22 12:19:26,1403.78125
2014-05-22 13:21:29,1401.125
2014-05-22 14:39:08,1402.5
2014-05-22 15:49:51,1401.875
2014-05-22 17:01:53,1406.0
2014-05-22 18:03:44,1402.6
2014-05-22 23:00:00,1401.0
2014-05-23 12:24:52,1407.25
2014-05-23 13:31:59,1406.375
2014-05-23 23:00:00,1398.0
2014-05-27 12:20:17,1379.0
2014-05-27 13:24:01,1381.0
2014-05-27 14:31:55,1378.46875
2014-05-27 15:57:01,1376.625
2014-05-27 17:18:21,1372.90625
2014-05-27 18:22:15,1371.71875
2014-05-28 12:25:11,1372.75
2014-05-28 13:29:58,1372.625
2014-05-28 14:53:14,1369.65625
2014-05-28 16:09:01,1366.875
2014-05-28 17:14:38,1368.9375
2014-05-28 18:17:29,1369.6875
2014-05-28 23:00:00,1373.75
2014-05-29 12:02:16,1380.625
2014-05-29 13:04:21,1378.65625
2014-05-29 14:46:01,1375.025
2014-05-29 15:57:57,1378.78125
2014-05-29 17:09:04,1375.1875
2014-05-29 18:11:30,1373.96875
2014-05-29 23:00:00,1375.25
2014-05-30 12:02:42,1373.375
2014-05-30 13:09:30,1373.5
2014-05-30 15:00:35,1374.875
2014-05-30 16:24:30,1372.025
2014-05-30 17:35:43,1368.375
2014-05-30 18:38:46,1367.625
2014-05-30 23:00:00,1362.5
2014-06-02 12:22:58,1357.78125
2014-06-02 13:26:42,1356.35
2014-06-02 14:35:36,1355.125
2014-06-02 15:59:42,1357.175
2014-06-02 17:21:43,1364.5625
2014-06-02 18:24:34,1363.5
2014-06-02 23:00:00,1359.25
2014-06-03 12:02:28,1356.125
2014-06-03 13:04:19,1357.46875
2014-06-03 15:14:43,1356.15625
2014-06-03 16:39:19,1349.75
2014-06-03 17:50:08,1350.5625
2014-06-03 18:52:31,1347.5
2014-06-03 23:00:00,1353.5
2014-06-04 13:07:52,1359.0833333333333
2014-06-04 15:45:24,1349.84375
2014-06-05 15:23:52,1339.90625
2014-06-05 23:00:00,1342.0
2014-06-06 15:22:42,1344.3125
2014-06-06 23:00:00,1351.25
2014-06-09 14:35:05,1352.75
2014-06-09 16:26:32,1354.875
2014-06-09 23:00:00,1355.5
2014-06-10 12:08:53,1355.875
2014-06-10 23:00:00,1360.5
2014-06-11 17:47:08,1354.375
2014-06-11 18:51:30,1349.125
2014-06-11 23:00:00,1353.0
2014-06-12 12:25:15,1356.25
2014-06-12 15:44:34,1348.125
2014-06-12 23:00:00,1343.75
2014-06-13 13:26:57,1345.625
2014-06-13 17:09:42,1353.375
2014-06-13 18:28:54,1351.875
2014-06-13 23:00:00,1352.75
2014-06-16 13:23:49,1351.875
2014-06-16 14:34:56,1348.75
2014-06-16 15:52:48,1353.125
2014-06-16 17:20:17,1348.125
2014-06-16 18:24:21,1347.875
2014-06-16 23:00:00,1348.5
2014-06-17 12:24:46,1346.125
2014-06-17 13:34:36,1342.625
2014-06-17 14:55:25,1338.625
2014-06-17 16:10:09,1334.375
2014-06-17 17:30:18,1338.625
2014-06-17 18:33:52,1340.375
2014-06-17 23:00:00,1343.75
2014-06-18 12:30:23,1344.75
2014-06-18 13:37:54,1345.625
2014-06-18 14:47:19,1347.125
2014-06-18 15:49:55,1339.875
2014-06-18 16:56:20,1343.125
2014-06-18 17:57:47,1339.875
2014-06-18 18:59:07,1341.375
2014-06-18 23:00:00,1344.5
2014-06-19 15:50:08,1353.875
2014-06-19 17:04:09,1355.375
2014-06-19 18:05:09,1353.875
2014-06-19 23:00:00,1358.5
2014-06-20 12:40:56,1353.5
2014-06-20 13:57:48,1352.125
2014-06-20 14:59:54,1353.625
2014-06-20 16:27:11,1353.375
2014-06-20 17:28:40,1355.125
2014-06-20 23:00:00,1365.25
2014-06-23 12:26:59,1373.875
2014-06-23 13:32:56,1372.875
2014-06-23 15:03:40,1372.625
2014-06-23 16:31:10,1357.125
2014-06-23 17:51:53,1364.625
2014-06-23 18:53:32,1362.625
2014-06-23 23:00:00,1364.5
2014-06-24 12:02:28,1354.5
