DATETIME,price
2019-03-18 08:15:00,148.91000000000003
2019-03-18 08:30:00,148.99000000000004
2019-03-18 08:45:00,148.98000000000005
2019-03-18 09:00:00,148.98000000000005
2019-03-18 09:15:00,149.02000000000004
2019-03-18 09:30:00,149.08000000000004
2019-03-18 09:45:00,149.05000000000004
2019-03-18 10:00:00,149.06000000000003
2019-03-18 10:15:00,149.16000000000003
2019-03-18 10:30:00,149.17000000000004
2019-03-18 10:45:00,149.15000000000003
2019-03-18 11:00:00,149.14000000000004
2019-03-18 11:15:00,149.10000000000002
2019-03-18 11:30:00,149.05000000000004
2019-03-18 11:45:00,148.98000000000005
2019-03-18 12:00:00,148.99000000000004
2019-03-18 12:15:00,148.99000000000004
2019-03-18 12:30:00,148.96000000000004
2019-03-18 12:45:00,148.93000000000004
2019-03-18 13:00:00,148.95000000000005
2019-03-18 13:15:00,148.91000000000003
2019-03-18 13:30:00,148.95000000000005
2019-03-18 13:45:00,148.93000000000004
2019-03-18 14:00:00,148.95000000000005
2019-03-18 14:15:00,148.98000000000005
2019-03-18 14:30:00,148.99000000000004
2019-03-18 14:45:00,149.01000000000005
2019-03-18 15:00:00,149.06000000000003
2019-03-18 15:15:00,149.07000000000002
2019-03-18 15:30:00,149.07000000000002
2019-03-18 15:45:00,149.09000000000003
2019-03-18 16:00:00,149.11000000000004
2019-03-18 16:15:00,149.11000000000004
2019-03-18 16:30:00,149.12000000000003
2019-03-18 16:45:00,149.10000000000002
2019-03-18 17:00:00,149.11000000000004
2019-03-18 17:15:00,149.13000000000002
2019-03-18 17:30:00,149.11000000000004
2019-03-18 17:45:00,149.08000000000004
2019-03-18 18:00:00,149.05000000000004
2019-03-18 18:15:00,149.11000000000004
2019-03-18 18:30:00,149.11000000000004
2019-03-18 18:45:00,149.09000000000003
2019-03-19 08:00:00,149.13000000000002
2019-03-19 08:15:00,149.13000000000002
2019-03-19 08:30:00,149.17000000000004
2019-03-19 08:45:00,149.16000000000003
2019-03-19 09:00:00,149.13000000000002
2019-03-19 09:15:00,149.18000000000004
2019-03-19 09:30:00,149.19000000000003
2019-03-19 09:45:00,149.17000000000004
2019-03-19 10:00:00,149.11000000000004
2019-03-19 10:15:00,149.15000000000003
2019-03-19 10:30:00,149.17000000000004
2019-03-19 10:45:00,149.16000000000003
2019-03-19 11:00:00,149.20000000000005
2019-03-19 11:15:00,149.22000000000003
2019-03-19 11:30:00,149.21000000000004
2019-03-19 11:45:00,149.21000000000004
2019-03-19 12:00:00,149.10000000000002
2019-03-19 12:15:00,149.04000000000002
2019-03-19 12:30:00,149.06000000000003
2019-03-19 12:45:00,149.03000000000003
2019-03-19 13:00:00,148.99000000000004
2019-03-19 13:15:00,148.88000000000002
2019-03-19 13:30:00,148.77000000000004
2019-03-19 13:45:00,148.70000000000005
2019-03-19 14:00:00,148.73000000000005
2019-03-19 14:15:00,148.70000000000005
2019-03-19 14:30:00,148.77000000000004
2019-03-19 14:45:00,148.74000000000004
2019-03-19 15:00:00,148.62000000000003
2019-03-19 15:15:00,148.68000000000004
2019-03-19 15:30:00,148.69000000000003
2019-03-19 15:45:00,148.75000000000003
2019-03-19 16:00:00,148.81000000000003
2019-03-19 16:15:00,148.87000000000003
2019-03-19 16:30:00,148.83000000000004
2019-03-19 16:45:00,148.84000000000003
2019-03-19 17:00:00,148.90000000000003
2019-03-19 17:15:00,148.85000000000002
2019-03-19 17:30:00,148.79000000000002
2019-03-19 17:45:00,148.90000000000003
2019-03-19 18:00:00,148.84000000000003
2019-03-19 18:15:00,148.80000000000004
2019-03-19 18:30:00,148.77000000000004
2019-03-19 18:45:00,148.78000000000003
2019-03-19 23:00:00,
2019-03-20 08:00:00,148.78000000000003
2019-03-20 08:15:00,148.86000000000004
2019-03-20 08:30:00,148.90000000000003
2019-03-20 08:45:00,148.86000000000004
2019-03-20 09:00:00,148.89000000000004
2019-03-20 09:15:00,148.96000000000004
2019-03-20 09:30:00,148.92000000000004
2019-03-20 09:45:00,148.88000000000002
2019-03-20 10:00:00,148.92000000000004
2019-03-20 10:15:00,148.91000000000003
2019-03-20 10:30:00,148.90000000000003
2019-03-20 10:45:00,148.86000000000004
2019-03-20 11:00:00,148.86000000000004
2019-03-20 11:15:00,148.79000000000002
2019-03-20 11:30:00,148.80000000000004
2019-03-20 11:45:00,148.81000000000003
2019-03-20 12:00:00,148.84000000000003
2019-03-20 12:15:00,148.87000000000003
2019-03-20 12:30:00,148.92000000000004
2019-03-20 12:45:00,148.90000000000003
2019-03-20 13:00:00,148.91000000000003
2019-03-20 13:15:00,149.00000000000003
2019-03-20 13:30:00,148.98000000000005
2019-03-20 13:45:00,149.01000000000005
2019-03-20 14:00:00,148.98000000000005
2019-03-20 14:15:00,148.94000000000003
2019-03-20 14:30:00,148.99000000000004
2019-03-20 14:45:00,149.00000000000003
2019-03-20 15:00:00,149.02000000000004
2019-03-20 15:15:00,149.01000000000005
2019-03-20 15:30:00,149.00000000000003
2019-03-20 15:45:00,149.02000000000004
2019-03-20 16:00:00,149.05000000000004
2019-03-20 16:15:00,149.06000000000003
2019-03-20 16:30:00,149.07000000000002
2019-03-20 16:45:00,149.11000000000004
2019-03-20 17:00:00,149.07000000000002
2019-03-20 17:15:00,149.04000000000002
2019-03-20 17:30:00,149.03000000000003
2019-03-20 17:45:00,149.02000000000004
2019-03-20 18:00:00,149.01000000000005
2019-03-20 18:15:00,149.00000000000003
2019-03-20 18:30:00,149.01000000000005
2019-03-20 18:45:00,148.98000000000005
2019-03-20 19:00:00,149.04000000000002
2019-03-20 23:00:00,148.98000000000005
2019-03-21 08:00:00,149.25000000000003
2019-03-21 08:15:00,149.23000000000005
2019-03-21 08:30:00,149.31000000000003
2019-03-21 08:45:00,149.40000000000003
2019-03-21 09:00:00,149.41000000000003
2019-03-21 09:15:00,149.66000000000003
2019-03-21 09:30:00,149.63000000000002
2019-03-21 09:45:00,149.66000000000003
2019-03-21 10:00:00,149.60000000000002
2019-03-21 10:15:00,149.69000000000003
2019-03-21 10:30:00,149.56000000000003
2019-03-21 10:45:00,149.57000000000002
2019-03-21 11:00:00,149.63000000000002
2019-03-21 11:15:00,149.73000000000005
2019-03-21 11:30:00,149.76000000000005
2019-03-21 11:45:00,149.60000000000002
2019-03-21 12:00:00,149.72000000000003
2019-03-21 12:15:00,149.76000000000005
2019-03-21 12:30:00,149.77000000000004
2019-03-21 12:45:00,149.83000000000004
2019-03-21 13:00:00,149.80000000000004
2019-03-21 13:15:00,149.84000000000003
2019-03-21 13:30:00,149.76000000000005
2019-03-21 13:45:00,149.77000000000004
2019-03-21 14:00:00,149.79000000000002
2019-03-21 14:15:00,149.85000000000002
2019-03-21 14:30:00,149.80000000000004
2019-03-21 14:45:00,149.76000000000005
2019-03-21 15:00:00,149.82000000000002
2019-03-21 15:15:00,149.80000000000004
2019-03-21 15:30:00,149.85000000000002
2019-03-21 15:45:00,149.83000000000004
2019-03-21 16:00:00,149.82000000000002
2019-03-21 16:15:00,149.84000000000003
2019-03-21 16:30:00,149.83000000000004
2019-03-21 16:45:00,149.91000000000003
2019-03-21 17:00:00,149.91000000000003
2019-03-21 17:15:00,149.89000000000004
2019-03-21 17:30:00,149.85000000000002
2019-03-21 17:45:00,149.84000000000003
2019-03-21 18:00:00,149.82000000000002
2019-03-21 18:15:00,149.81000000000003
2019-03-21 18:30:00,149.79000000000002
2019-03-21 18:45:00,149.79000000000002
2019-03-21 19:00:00,149.79000000000002
2019-03-22 08:00:00,149.81000000000003
2019-03-22 08:15:00,149.82000000000002
2019-03-22 08:30:00,149.74000000000004
2019-03-22 08:45:00,149.78000000000003
2019-03-22 09:00:00,149.80000000000004
2019-03-22 09:15:00,149.88000000000002
2019-03-22 09:30:00,150.34000000000003
2019-03-22 09:45:00,150.37000000000003
2019-03-22 10:00:00,150.40000000000003
2019-03-22 10:15:00,150.40000000000003
2019-03-22 10:30:00,150.40000000000003
2019-03-22 10:45:00,150.34000000000003
2019-03-22 11:00:00,150.37000000000003
2019-03-22 11:15:00,150.37000000000003
2019-03-22 11:30:00,150.36000000000004
2019-03-22 11:45:00,150.38000000000002
2019-03-22 12:00:00,150.50000000000003
2019-03-22 12:15:00,150.43000000000004
2019-03-22 12:30:00,150.60000000000002
2019-03-22 12:45:00,150.62000000000003
2019-03-22 13:00:00,150.59000000000003
2019-03-22 13:15:00,150.54000000000002
2019-03-22 13:30:00,150.55000000000004
2019-03-22 13:45:00,150.58000000000004
2019-03-22 14:00:00,150.60000000000002
2019-03-22 14:15:00,150.60000000000002
2019-03-22 14:30:00,150.62000000000003
2019-03-22 14:45:00,150.74000000000004
2019-03-22 15:00:00,150.68000000000004
2019-03-22 15:15:00,150.73000000000005
2019-03-22 15:30:00,150.69000000000003
2019-03-22 15:45:00,150.78000000000003
2019-03-22 16:00:00,150.73000000000005
2019-03-22 16:15:00,150.72000000000003
2019-03-22 16:30:00,150.69000000000003
2019-03-22 16:45:00,150.75000000000003
2019-03-22 17:00:00,150.66000000000003
2019-03-22 17:15:00,150.67000000000004
2019-03-22 17:30:00,150.67000000000004
2019-03-22 17:45:00,150.54000000000002
2019-03-22 18:00:00,150.57000000000002
2019-03-22 18:15:00,150.55000000000004
2019-03-22 18:30:00,150.49000000000004
2019-03-22 18:45:00,150.50000000000003
2019-03-22 23:00:00,150.50000000000003
2019-03-25 08:00:00,150.45000000000005
2019-03-25 08:15:00,150.46000000000004
2019-03-25 08:30:00,150.43000000000004
2019-03-25 08:45:00,150.42000000000004
2019-03-25 09:00:00,150.37000000000003
2019-03-25 09:15:00,150.35000000000002
2019-03-25 09:30:00,150.30000000000004
2019-03-25 09:45:00,150.40000000000003
2019-03-25 10:00:00,150.32000000000002
2019-03-25 10:15:00,150.40000000000003
2019-03-25 10:30:00,150.34000000000003
2019-03-25 10:45:00,150.34000000000003
2019-03-25 11:00:00,150.37000000000003
2019-03-25 11:15:00,150.32000000000002
2019-03-25 11:30:00,150.32000000000002
2019-03-25 11:45:00,150.37000000000003
2019-03-25 12:00:00,150.33000000000004
2019-03-25 12:15:00,150.41000000000003
2019-03-25 12:30:00,150.40000000000003
2019-03-25 12:45:00,150.34000000000003
2019-03-25 13:00:00,150.35000000000002
2019-03-25 13:15:00,150.37000000000003
2019-03-25 13:30:00,150.53000000000003
2019-03-25 13:45:00,150.44000000000003
2019-03-25 14:00:00,150.42000000000004
2019-03-25 14:15:00,150.41000000000003
2019-03-25 14:30:00,150.41000000000003
2019-03-25 14:45:00,150.45000000000005
2019-03-25 15:00:00,150.45000000000005
2019-03-25 15:15:00,150.43000000000004
2019-03-25 15:30:00,150.42000000000004
2019-03-25 15:45:00,150.38000000000002
2019-03-25 16:00:00,150.40000000000003
2019-03-25 16:15:00,150.34000000000003
2019-03-25 16:30:00,150.41000000000003
2019-03-25 16:45:00,150.44000000000003
2019-03-25 17:00:00,150.46000000000004
2019-03-25 17:15:00,150.47000000000003
2019-03-25 17:30:00,150.54000000000002
2019-03-25 17:45:00,150.51000000000005
2019-03-25 18:00:00,150.58000000000004
2019-03-25 18:15:00,150.65000000000003
2019-03-25 18:30:00,150.66000000000003
2019-03-25 18:45:00,150.66000000000003
2019-03-26 08:00:00,150.38000000000002
2019-03-26 08:15:00,150.38000000000002
2019-03-26 08:30:00,150.36000000000004
2019-03-26 08:45:00,150.37000000000003
2019-03-26 09:00:00,150.39000000000004
2019-03-26 09:15:00,150.43000000000004
2019-03-26 09:30:00,150.45000000000005
2019-03-26 09:45:00,150.48000000000005
2019-03-26 10:00:00,150.46000000000004
2019-03-26 10:15:00,150.43000000000004
2019-03-26 10:30:00,150.49000000000004
2019-03-26 10:45:00,150.35000000000002
2019-03-26 11:00:00,150.33000000000004
2019-03-26 11:15:00,150.38000000000002
2019-03-26 11:30:00,150.35000000000002
2019-03-26 11:45:00,150.32000000000002
2019-03-26 12:00:00,150.26000000000005
2019-03-26 12:15:00,150.25000000000003
2019-03-26 12:30:00,150.25000000000003
2019-03-26 12:45:00,150.27000000000004
2019-03-26 13:00:00,150.26000000000005
2019-03-26 13:15:00,150.32000000000002
2019-03-26 13:30:00,150.39000000000004
2019-03-26 13:45:00,150.39000000000004
2019-03-26 14:00:00,150.42000000000004
2019-03-26 14:15:00,150.38000000000002
2019-03-26 14:30:00,150.41000000000003
2019-03-26 14:45:00,150.45000000000005
2019-03-26 15:00:00,150.47000000000003
2019-03-26 15:15:00,150.47000000000003
2019-03-26 15:30:00,150.49000000000004
2019-03-26 15:45:00,150.45000000000005
2019-03-26 16:00:00,150.45000000000005
2019-03-26 16:15:00,150.47000000000003
2019-03-26 16:30:00,150.42000000000004
2019-03-26 16:45:00,150.44000000000003
2019-03-26 17:00:00,150.43000000000004
2019-03-26 17:15:00,150.44000000000003
2019-03-26 17:30:00,150.46000000000004
2019-03-26 17:45:00,150.47000000000003
2019-03-26 18:00:00,150.48000000000005
2019-03-26 18:15:00,150.51000000000005
2019-03-26 18:30:00,150.53000000000003
2019-03-26 18:45:00,150.50000000000003
2019-03-26 23:00:00,
2019-03-27 08:00:00,150.62000000000003
2019-03-27 08:15:00,150.73000000000005
2019-03-27 08:30:00,150.76000000000005
2019-03-27 08:45:00,150.75000000000003
2019-03-27 09:00:00,150.71000000000004
2019-03-27 09:15:00,150.74000000000004
2019-03-27 09:30:00,150.75000000000003
2019-03-27 09:45:00,150.76000000000005
2019-03-27 10:00:00,150.70000000000005
2019-03-27 10:15:00,150.76000000000005
2019-03-27 10:30:00,150.87000000000003
2019-03-27 10:45:00,150.96000000000004
2019-03-27 11:00:00,150.87000000000003
2019-03-27 11:15:00,150.82000000000002
2019-03-27 11:30:00,150.81000000000003
2019-03-27 11:45:00,150.87000000000003
2019-03-27 12:00:00,150.85000000000002
2019-03-27 12:15:00,150.78000000000003
2019-03-27 12:30:00,150.78000000000003
2019-03-27 12:45:00,150.74000000000004
2019-03-27 13:00:00,150.81000000000003
2019-03-27 13:15:00,150.76000000000005
2019-03-27 13:30:00,150.70000000000005
2019-03-27 13:45:00,150.73000000000005
2019-03-27 14:00:00,150.83000000000004
2019-03-27 14:15:00,150.93000000000004
2019-03-27 14:30:00,150.99000000000004
2019-03-27 14:45:00,151.10000000000002
2019-03-27 15:00:00,151.07000000000002
2019-03-27 15:15:00,151.15000000000003
2019-03-27 15:30:00,151.30000000000004
2019-03-27 15:45:00,151.38000000000002
2019-03-27 16:00:00,151.39000000000004
2019-03-27 16:15:00,151.39000000000004
2019-03-27 16:30:00,151.41000000000003
2019-03-27 16:45:00,151.34000000000003
2019-03-27 17:00:00,151.39000000000004
2019-03-27 17:15:00,151.34000000000003
2019-03-27 17:30:00,151.28000000000003
2019-03-27 17:45:00,151.26000000000005
2019-03-27 18:00:00,151.33000000000004
2019-03-27 18:15:00,151.33000000000004
2019-03-27 18:30:00,151.25000000000003
2019-03-27 18:45:00,151.29000000000002
2019-03-27 23:00:00,151.29000000000002
2019-03-28 08:00:00,151.41000000000003
2019-03-28 08:15:00,151.38000000000002
2019-03-28 08:30:00,151.40000000000003
2019-03-28 08:45:00,151.28000000000003
2019-03-28 09:00:00,151.34000000000003
2019-03-28 09:15:00,151.29000000000002
2019-03-28 09:30:00,151.24000000000004
2019-03-28 09:45:00,151.22000000000003
2019-03-28 10:00:00,151.22000000000003
2019-03-28 10:15:00,151.26000000000005
2019-03-28 10:30:00,151.20000000000005
2019-03-28 10:45:00,151.10000000000002
2019-03-28 11:00:00,151.13000000000002
2019-03-28 11:15:00,151.18000000000004
2019-03-28 11:30:00,151.18000000000004
2019-03-28 11:45:00,151.18000000000004
2019-03-28 12:00:00,151.21000000000004
2019-03-28 12:15:00,151.25000000000003
2019-03-28 12:30:00,151.31000000000003
2019-03-28 12:45:00,151.30000000000004
2019-03-28 13:00:00,151.22000000000003
2019-03-28 13:15:00,151.21000000000004
2019-03-28 13:30:00,151.25000000000003
2019-03-28 13:45:00,151.24000000000004
2019-03-28 14:00:00,151.10000000000002
2019-03-28 14:15:00,151.10000000000002
2019-03-28 14:30:00,150.98000000000005
2019-03-28 14:45:00,151.05000000000004
2019-03-28 15:00:00,151.05000000000004
2019-03-28 15:15:00,151.02000000000004
2019-03-28 15:30:00,151.03000000000003
2019-03-28 15:45:00,151.09000000000003
2019-03-28 16:00:00,151.12000000000003
2019-03-28 16:15:00,151.16000000000003
2019-03-28 16:30:00,151.14000000000004
2019-03-28 16:45:00,151.12000000000003
2019-03-28 17:00:00,151.16000000000003
2019-03-28 17:15:00,151.10000000000002
2019-03-28 17:30:00,151.12000000000003
2019-03-28 17:45:00,151.14000000000004
2019-03-28 18:00:00,151.16000000000003
2019-03-28 18:15:00,151.14000000000004
2019-03-28 18:30:00,151.17000000000004
2019-03-28 18:45:00,151.15000000000003
2019-03-28 19:00:00,151.17000000000004
2019-03-28 23:00:00,151.15000000000003
2019-03-29 08:00:00,151.02000000000004
2019-03-29 08:15:00,151.12000000000003
2019-03-29 08:30:00,151.19000000000003
2019-03-29 08:45:00,151.08000000000004
2019-03-29 09:00:00,151.06000000000003
2019-03-29 09:15:00,151.13000000000002
2019-03-29 09:30:00,151.10000000000002
2019-03-29 09:45:00,151.06000000000003
2019-03-29 10:00:00,150.95000000000005
2019-03-29 10:15:00,150.99000000000004
2019-03-29 10:30:00,151.03000000000003
2019-03-29 10:45:00,151.01000000000005
2019-03-29 11:00:00,151.04000000000002
2019-03-29 11:15:00,150.98000000000005
2019-03-29 11:30:00,151.02000000000004
2019-03-29 11:45:00,150.91000000000003
2019-03-29 12:00:00,150.87000000000003
2019-03-29 12:15:00,150.88000000000002
2019-03-29 12:30:00,150.91000000000003
2019-03-29 12:45:00,150.91000000000003
2019-03-29 13:00:00,150.92000000000004
2019-03-29 13:15:00,150.92000000000004
2019-03-29 13:30:00,150.90000000000003
2019-03-29 13:45:00,150.89000000000004
2019-03-29 14:00:00,150.93000000000004
2019-03-29 14:15:00,150.86000000000004
2019-03-29 14:30:00,150.94000000000003
2019-03-29 14:45:00,150.90000000000003
2019-03-29 15:00:00,150.88000000000002
2019-03-29 15:15:00,150.81000000000003
2019-03-29 15:30:00,151.02000000000004
2019-03-29 15:45:00,150.99000000000004
2019-03-29 16:00:00,150.98000000000005
2019-03-29 16:15:00,150.97000000000003
2019-03-29 16:30:00,150.94000000000003
2019-03-29 16:45:00,151.04000000000002
2019-03-29 17:00:00,151.06000000000003
2019-03-29 17:15:00,151.08000000000004
2019-03-29 17:30:00,151.11000000000004
2019-03-29 17:45:00,151.08000000000004
2019-03-29 18:00:00,151.10000000000002
2019-03-29 18:15:00,151.10000000000002
2019-03-29 18:30:00,151.09000000000003
2019-03-29 18:45:00,151.12000000000003
2019-03-29 19:00:00,151.13000000000002
2019-03-29 23:00:00,151.12000000000003
2019-04-01 07:00:00,150.79000000000002
2019-04-01 07:15:00,150.76000000000005
2019-04-01 07:30:00,150.64000000000004
2019-04-01 07:45:00,150.59000000000003
2019-04-01 08:00:00,150.55000000000004
2019-04-01 08:15:00,150.47000000000003
2019-04-01 08:30:00,150.50000000000003
2019-04-01 08:45:00,150.52000000000004
2019-04-01 09:00:00,150.57000000000002
2019-04-01 09:15:00,150.27000000000004
2019-04-01 09:30:00,150.36000000000004
2019-04-01 09:45:00,150.52000000000004
2019-04-01 10:00:00,150.64000000000004
2019-04-01 10:15:00,150.55000000000004
2019-04-01 10:30:00,150.55000000000004
2019-04-01 10:45:00,150.57000000000002
2019-04-01 11:00:00,150.59000000000003
2019-04-01 11:15:00,150.54000000000002
2019-04-01 11:30:00,150.57000000000002
2019-04-01 11:45:00,150.59000000000003
2019-04-01 12:00:00,150.55000000000004
2019-04-01 12:15:00,150.49000000000004
2019-04-01 12:30:00,150.49000000000004
2019-04-01 12:45:00,150.49000000000004
2019-04-01 13:00:00,150.46000000000004
2019-04-01 13:15:00,150.53000000000003
2019-04-01 13:30:00,150.58000000000004
2019-04-01 13:45:00,150.51000000000005
2019-04-01 14:00:00,150.56000000000003
2019-04-01 14:15:00,150.57000000000002
2019-04-01 14:30:00,150.61000000000004
2019-04-01 14:45:00,150.57000000000002
2019-04-01 15:00:00,150.47000000000003
2019-04-01 15:15:00,150.37000000000003
2019-04-01 15:30:00,150.26000000000005
2019-04-01 15:45:00,150.28000000000003
2019-04-01 16:00:00,150.24000000000004
2019-04-01 16:15:00,150.25000000000003
2019-04-01 16:30:00,150.33000000000004
2019-04-01 16:45:00,150.32000000000002
2019-04-01 17:00:00,150.31000000000003
2019-04-01 17:15:00,150.33000000000004
2019-04-01 17:30:00,150.30000000000004
2019-04-01 17:45:00,150.31000000000003
2019-04-01 23:00:00,150.31000000000003
2019-04-02 07:00:00,150.53000000000003
2019-04-02 07:15:00,150.42000000000004
2019-04-02 07:30:00,150.47000000000003
2019-04-02 07:45:00,150.42000000000004
2019-04-02 08:00:00,150.42000000000004
2019-04-02 08:15:00,150.50000000000003
2019-04-02 08:30:00,150.49000000000004
2019-04-02 08:45:00,150.33000000000004
2019-04-02 09:00:00,150.30000000000004
2019-04-02 09:15:00,150.35000000000002
2019-04-02 09:30:00,150.30000000000004
2019-04-02 09:45:00,150.35000000000002
2019-04-02 10:00:00,150.39000000000004
2019-04-02 10:15:00,150.37000000000003
2019-04-02 10:30:00,150.41000000000003
2019-04-02 10:45:00,150.36000000000004
2019-04-02 11:00:00,150.39000000000004
2019-04-02 11:15:00,150.39000000000004
2019-04-02 11:30:00,150.42000000000004
2019-04-02 11:45:00,150.44000000000003
2019-04-02 12:00:00,150.44000000000003
2019-04-02 12:15:00,150.53000000000003
2019-04-02 12:30:00,150.50000000000003
2019-04-02 12:45:00,150.46000000000004
2019-04-02 13:00:00,150.56000000000003
2019-04-02 13:15:00,150.55000000000004
2019-04-02 13:30:00,150.47000000000003
2019-04-02 13:45:00,150.45000000000005
2019-04-02 14:00:00,150.48000000000005
2019-04-02 14:15:00,150.44000000000003
2019-04-02 14:30:00,150.47000000000003
2019-04-02 14:45:00,150.43000000000004
2019-04-02 15:00:00,150.53000000000003
2019-04-02 15:15:00,150.54000000000002
2019-04-02 15:30:00,150.53000000000003
2019-04-02 15:45:00,150.60000000000002
2019-04-02 16:00:00,150.57000000000002
2019-04-02 16:15:00,150.57000000000002
2019-04-02 16:30:00,150.58000000000004
2019-04-02 16:45:00,150.58000000000004
2019-04-02 17:00:00,150.56000000000003
2019-04-02 17:15:00,150.55000000000004
2019-04-02 17:30:00,150.48000000000005
2019-04-02 17:45:00,150.50000000000003
2019-04-02 23:00:00,150.50000000000003
2019-04-03 07:00:00,150.15000000000003
2019-04-03 07:15:00,150.12000000000003
2019-04-03 07:30:00,150.10000000000002
2019-04-03 07:45:00,150.05000000000004
2019-04-03 08:00:00,150.12000000000003
2019-04-03 08:15:00,150.11000000000004
2019-04-03 08:30:00,150.15000000000003
2019-04-03 08:45:00,149.93000000000004
2019-04-03 09:00:00,149.96000000000004
2019-04-03 09:15:00,149.95000000000005
2019-04-03 09:30:00,150.02000000000004
2019-04-03 09:45:00,150.03000000000003
2019-04-03 10:00:00,150.01000000000005
2019-04-03 10:15:00,149.97000000000003
2019-04-03 10:30:00,149.90000000000003
2019-04-03 10:45:00,149.88000000000002
2019-04-03 11:00:00,149.89000000000004
2019-04-03 11:15:00,149.92000000000004
2019-04-03 11:30:00,149.95000000000005
2019-04-03 11:45:00,150.02000000000004
2019-04-03 12:00:00,149.96000000000004
2019-04-03 12:15:00,149.97000000000003
2019-04-03 12:30:00,149.95000000000005
2019-04-03 12:45:00,149.96000000000004
2019-04-03 13:00:00,149.94000000000003
2019-04-03 13:15:00,149.96000000000004
2019-04-03 13:30:00,149.91000000000003
2019-04-03 13:45:00,149.91000000000003
2019-04-03 14:00:00,149.97000000000003
2019-04-03 14:15:00,149.93000000000004
2019-04-03 14:30:00,149.97000000000003
2019-04-03 14:45:00,149.96000000000004
2019-04-03 15:00:00,150.02000000000004
2019-04-03 15:15:00,150.03000000000003
2019-04-03 15:30:00,150.03000000000003
2019-04-03 15:45:00,150.07000000000002
2019-04-03 16:00:00,150.05000000000004
2019-04-03 16:15:00,150.06000000000003
2019-04-03 16:30:00,150.06000000000003
2019-04-03 16:45:00,149.95000000000005
2019-04-03 17:00:00,149.96000000000004
2019-04-03 17:15:00,149.89000000000004
2019-04-03 17:30:00,149.96000000000004
2019-04-03 17:45:00,150.02000000000004
2019-04-03 18:00:00,149.97000000000003
2019-04-03 23:00:00,150.02000000000004
2019-04-04 07:00:00,150.08000000000004
2019-04-04 07:15:00,150.08000000000004
2019-04-04 07:30:00,150.13000000000002
2019-04-04 07:45:00,150.15000000000003
2019-04-04 08:00:00,150.18000000000004
2019-04-04 08:15:00,150.10000000000002
2019-04-04 08:30:00,150.09000000000003
2019-04-04 08:45:00,150.16000000000003
2019-04-04 09:00:00,150.16000000000003
2019-04-04 09:15:00,150.09000000000003
2019-04-04 09:30:00,150.02000000000004
2019-04-04 09:45:00,150.15000000000003
2019-04-04 10:00:00,150.29000000000002
2019-04-04 10:15:00,150.29000000000002
2019-04-04 10:30:00,150.35000000000002
2019-04-04 10:45:00,150.33000000000004
2019-04-04 11:00:00,150.32000000000002
2019-04-04 11:15:00,150.32000000000002
2019-04-04 11:30:00,150.44000000000003
2019-04-04 11:45:00,150.50000000000003
2019-04-04 12:00:00,150.42000000000004
2019-04-04 12:15:00,150.43000000000004
2019-04-04 12:30:00,150.38000000000002
2019-04-04 12:45:00,150.40000000000003
2019-04-04 13:00:00,150.43000000000004
2019-04-04 13:15:00,150.38000000000002
2019-04-04 13:30:00,150.30000000000004
2019-04-04 13:45:00,150.32000000000002
2019-04-04 14:00:00,150.35000000000002
2019-04-04 14:15:00,150.36000000000004
2019-04-04 14:30:00,150.36000000000004
2019-04-04 14:45:00,150.37000000000003
2019-04-04 15:00:00,150.34000000000003
2019-04-04 15:15:00,150.35000000000002
2019-04-04 15:30:00,150.36000000000004
2019-04-04 15:45:00,150.39000000000004
2019-04-04 16:00:00,150.41000000000003
2019-04-04 16:15:00,150.35000000000002
2019-04-04 16:30:00,150.37000000000003
2019-04-04 16:45:00,150.38000000000002
2019-04-04 17:00:00,150.40000000000003
2019-04-04 17:15:00,150.40000000000003
2019-04-04 17:30:00,150.41000000000003
2019-04-04 17:45:00,150.41000000000003
2019-04-04 23:00:00,
2019-04-05 07:00:00,150.12000000000003
2019-04-05 07:15:00,150.15000000000003
2019-04-05 07:30:00,150.16000000000003
2019-04-05 07:45:00,150.16000000000003
2019-04-05 08:00:00,150.24000000000004
2019-04-05 08:15:00,150.28000000000003
2019-04-05 08:30:00,150.27000000000004
2019-04-05 08:45:00,150.32000000000002
2019-04-05 09:00:00,150.25000000000003
2019-04-05 09:15:00,150.24000000000004
2019-04-05 09:30:00,150.24000000000004
2019-04-05 09:45:00,150.16000000000003
2019-04-05 10:00:00,150.19000000000003
2019-04-05 10:15:00,150.16000000000003
2019-04-05 10:30:00,150.17000000000004
2019-04-05 10:45:00,150.21000000000004
2019-04-05 11:00:00,150.27000000000004
2019-04-05 11:15:00,150.22000000000003
2019-04-05 11:30:00,150.22000000000003
2019-04-05 11:45:00,150.23000000000005
2019-04-05 12:00:00,150.23000000000005
2019-04-05 12:15:00,150.17000000000004
2019-04-05 12:30:00,150.18000000000004
2019-04-05 12:45:00,150.14000000000004
2019-04-05 13:00:00,150.17000000000004
2019-04-05 13:15:00,150.17000000000004
2019-04-05 13:30:00,150.11000000000004
2019-04-05 13:45:00,150.23000000000005
2019-04-05 14:00:00,150.27000000000004
2019-04-05 14:15:00,150.22000000000003
2019-04-05 14:30:00,150.35000000000002
2019-04-05 14:45:00,150.32000000000002
2019-04-05 15:00:00,150.56000000000003
2019-04-05 15:15:00,150.57000000000002
2019-04-05 15:30:00,150.54000000000002
2019-04-05 15:45:00,150.55000000000004
