DATETIME,price
2016-02-09 12:00:00,102.35
2016-02-09 13:00:00,102.58
2016-02-09 14:00:00,102.22999999999999
2016-02-09 15:00:00,102.47999999999999
2016-02-09 16:00:00,102.33999999999999
2016-02-09 17:00:00,102.39
2016-02-10 08:00:00,102.08999999999999
2016-02-10 09:00:00,102.08999999999999
2016-02-10 10:00:00,102.11
2016-02-10 11:00:00,102.22
2016-02-10 12:00:00,102.1
2016-02-10 13:00:00,102.21
2016-02-10 14:00:00,102.28
2016-02-10 15:00:00,102.25
2016-02-10 16:00:00,102.38
2016-02-10 17:00:00,102.28
2016-02-10 18:00:00,102.28999999999999
2016-02-11 08:00:00,103.3
2016-02-11 09:00:00,103.30999999999999
2016-02-11 10:00:00,103.11999999999999
2016-02-11 11:00:00,103.83999999999999
2016-02-11 12:00:00,104.03
2016-02-11 13:00:00,103.55999999999999
2016-02-11 14:00:00,103.11999999999999
2016-02-11 15:00:00,103.50999999999999
2016-02-11 16:00:00,103.39
2016-02-11 17:00:00,103.28999999999999
2016-02-12 08:00:00,102.77
2016-02-12 09:00:00,102.83
2016-02-12 10:00:00,102.89
2016-02-12 11:00:00,102.64999999999999
2016-02-12 12:00:00,102.83
2016-02-12 13:00:00,102.83
2016-02-12 14:00:00,102.85
2016-02-12 15:00:00,102.6
2016-02-12 16:00:00,102.33999999999999
2016-02-12 17:00:00,102.19999999999999
2016-02-15 08:00:00,101.83999999999999
2016-02-15 09:00:00,102.0
2016-02-15 10:00:00,101.91
2016-02-15 11:00:00,101.83
2016-02-15 12:00:00,101.94999999999999
2016-02-15 13:00:00,102.03999999999999
2016-02-15 14:00:00,102.08999999999999
2016-02-15 15:00:00,102.28999999999999
2016-02-15 16:00:00,102.21
2016-02-15 17:00:00,102.22
2016-02-16 08:00:00,101.72
2016-02-16 09:00:00,102.07
2016-02-16 10:00:00,102.19
2016-02-16 11:00:00,101.97
2016-02-16 12:00:00,102.00999999999999
2016-02-16 13:00:00,102.19
2016-02-16 14:00:00,102.08999999999999
2016-02-16 15:00:00,102.19
2016-02-16 16:00:00,102.11
2016-02-16 17:00:00,102.00999999999999
2016-02-17 08:00:00,102.27
2016-02-17 09:00:00,102.16
2016-02-17 10:00:00,101.99
2016-02-17 11:00:00,101.86
2016-02-17 12:00:00,101.74
2016-02-17 13:00:00,101.83999999999999
2016-02-17 14:00:00,101.78999999999999
2016-02-17 15:00:00,101.64999999999999
2016-02-17 16:00:00,101.75999999999999
2016-02-17 17:00:00,101.82
2016-02-18 08:00:00,102.05
2016-02-18 09:00:00,101.86
2016-02-18 10:00:00,101.75999999999999
2016-02-18 11:00:00,101.64
2016-02-18 12:00:00,101.64999999999999
2016-02-18 13:00:00,101.61999999999999
2016-02-18 14:00:00,101.96
2016-02-18 15:00:00,102.08
2016-02-18 16:00:00,102.1
2016-02-18 17:00:00,102.17999999999999
2016-02-19 08:00:00,102.42
2016-02-19 09:00:00,102.39
2016-02-19 10:00:00,102.61999999999999
2016-02-19 11:00:00,102.71
2016-02-19 12:00:00,102.53999999999999
2016-02-19 13:00:00,102.38
2016-02-19 14:00:00,102.63
2016-02-19 15:00:00,102.53999999999999
2016-02-19 16:00:00,102.39
2016-02-19 17:00:00,102.24
2016-02-22 08:00:00,102.21
2016-02-22 09:00:00,102.19999999999999
2016-02-22 10:00:00,102.21
2016-02-22 11:00:00,102.14999999999999
2016-02-22 12:00:00,102.27
2016-02-22 13:00:00,102.36999999999999
2016-02-22 14:00:00,102.5
2016-02-22 15:00:00,102.6
2016-02-22 16:00:00,102.55999999999999
2016-02-22 17:00:00,102.61
2016-02-22 18:00:00,102.58999999999999
2016-02-23 08:00:00,102.39999999999999
2016-02-23 09:00:00,102.42
2016-02-23 10:00:00,102.35
2016-02-23 11:00:00,102.11999999999999
2016-02-23 12:00:00,102.0
2016-02-23 13:00:00,101.66
2016-02-23 14:00:00,101.83
2016-02-23 15:00:00,102.28999999999999
2016-02-23 16:00:00,102.19999999999999
2016-02-23 17:00:00,102.27
2016-02-24 08:00:00,102.55
2016-02-24 09:00:00,102.78
2016-02-24 10:00:00,102.83999999999999
2016-02-24 11:00:00,102.86999999999999
2016-02-24 12:00:00,102.83
2016-02-24 13:00:00,102.86999999999999
2016-02-24 14:00:00,103.13
2016-02-24 15:00:00,103.02
2016-02-24 16:00:00,102.89
2016-02-24 17:00:00,102.66
2016-02-25 08:00:00,102.78
2016-02-25 09:00:00,102.75999999999999
2016-02-25 10:00:00,102.66
2016-02-25 11:00:00,102.52
2016-02-25 12:00:00,102.52
2016-02-25 13:00:00,102.46
2016-02-25 14:00:00,102.69
2016-02-25 15:00:00,102.8
2016-02-25 16:00:00,102.86999999999999
2016-02-25 17:00:00,103.0
2016-02-26 08:00:00,102.61999999999999
2016-02-26 09:00:00,102.55999999999999
2016-02-26 10:00:00,102.64
2016-02-26 11:00:00,102.82
2016-02-26 12:00:00,102.75
2016-02-26 13:00:00,102.46
2016-02-26 14:00:00,102.5
2016-02-26 15:00:00,102.52
2016-02-26 16:00:00,102.55999999999999
2016-02-26 17:00:00,102.47
2016-02-29 08:00:00,102.92
2016-02-29 09:00:00,102.94
2016-02-29 10:00:00,103.02
2016-02-29 11:00:00,102.92
2016-02-29 12:00:00,102.86
2016-02-29 13:00:00,102.86
2016-02-29 14:00:00,102.96
2016-02-29 15:00:00,103.17999999999999
2016-02-29 16:00:00,103.14
2016-02-29 17:00:00,103.14999999999999
2016-03-01 08:00:00,102.86999999999999
2016-03-01 09:00:00,102.82
2016-03-01 10:00:00,102.80999999999999
2016-03-01 11:00:00,102.96
2016-03-01 12:00:00,102.86999999999999
2016-03-01 13:00:00,103.14999999999999
2016-03-01 14:00:00,103.11
2016-03-01 15:00:00,102.77
2016-03-01 16:00:00,102.52
2016-03-01 17:00:00,102.39
2016-03-02 08:00:00,102.08
2016-03-02 09:00:00,102.1
2016-03-02 10:00:00,102.1
2016-03-02 11:00:00,101.99
2016-03-02 12:00:00,102.11999999999999
2016-03-02 13:00:00,102.1
2016-03-02 14:00:00,102.02
2016-03-02 15:00:00,101.99
2016-03-02 16:00:00,101.91
2016-03-02 17:00:00,101.80999999999999
2016-03-03 08:00:00,101.94999999999999
2016-03-03 09:00:00,101.96
2016-03-03 10:00:00,101.96
2016-03-03 11:00:00,102.11
2016-03-03 12:00:00,102.00999999999999
2016-03-03 13:00:00,101.94999999999999
2016-03-03 14:00:00,101.94
2016-03-03 15:00:00,101.94999999999999
2016-03-03 16:00:00,102.25
2016-03-03 17:00:00,102.25
2016-03-04 08:00:00,102.27
2016-03-04 09:00:00,102.27
2016-03-04 10:00:00,102.11
2016-03-04 11:00:00,102.03
2016-03-04 12:00:00,102.1
2016-03-04 13:00:00,101.97999999999999
2016-03-04 14:00:00,102.00999999999999
2016-03-04 15:00:00,102.02
2016-03-04 16:00:00,101.67
2016-03-04 17:00:00,101.64
2016-03-07 08:00:00,101.92
2016-03-07 09:00:00,101.80999999999999
2016-03-07 10:00:00,101.83
2016-03-07 11:00:00,101.83
2016-03-07 12:00:00,101.92
2016-03-07 13:00:00,101.92
2016-03-07 14:00:00,101.67999999999999
2016-03-07 15:00:00,101.80999999999999
2016-03-07 16:00:00,101.80999999999999
2016-03-07 17:00:00,101.72999999999999
2016-03-08 08:00:00,102.42999999999999
2016-03-08 09:00:00,102.44
2016-03-08 10:00:00,102.64999999999999
2016-03-08 11:00:00,102.6
2016-03-08 12:00:00,102.61
2016-03-08 13:00:00,102.61
2016-03-08 14:00:00,102.75
2016-03-08 15:00:00,102.91
2016-03-08 16:00:00,102.75
2016-03-08 17:00:00,102.75
2016-03-09 08:00:00,102.19999999999999
2016-03-09 09:00:00,102.19999999999999
2016-03-09 10:00:00,102.13
2016-03-09 11:00:00,101.8
2016-03-09 12:00:00,101.89
2016-03-09 13:00:00,101.88
2016-03-09 14:00:00,101.89999999999999
2016-03-09 15:00:00,101.89999999999999
2016-03-09 16:00:00,101.89999999999999
2016-03-09 17:00:00,101.89999999999999
2016-03-10 08:00:00,101.89999999999999
2016-03-10 09:00:00,102.07
2016-03-10 10:00:00,102.07
2016-03-10 11:00:00,102.07
2016-03-10 12:00:00,101.88
2016-03-10 13:00:00,101.67999999999999
2016-03-10 14:00:00,101.83999999999999
2016-03-10 15:00:00,101.83999999999999
2016-03-10 16:00:00,101.36
2016-03-10 17:00:00,101.36
2016-03-11 08:00:00,101.39
2016-03-11 09:00:00,101.25
2016-03-11 10:00:00,101.08999999999999
2016-03-11 11:00:00,101.17
2016-03-11 12:00:00,101.17
2016-03-11 13:00:00,101.11999999999999
2016-03-11 14:00:00,100.97
2016-03-11 15:00:00,100.97999999999999
2016-03-11 16:00:00,100.92999999999999
2016-03-11 17:00:00,100.89999999999999
2016-03-14 08:00:00,100.89999999999999
2016-03-14 09:00:00,101.11
2016-03-14 10:00:00,101.1
2016-03-14 11:00:00,100.89
2016-03-14 12:00:00,100.97
2016-03-14 13:00:00,101.05
2016-03-14 14:00:00,101.08
2016-03-14 15:00:00,101.08
2016-03-14 16:00:00,101.28
2016-03-14 17:00:00,101.28
2016-03-15 08:00:00,101.28
2016-03-15 09:00:00,101.30999999999999
2016-03-15 10:00:00,101.5
2016-03-15 11:00:00,101.5
2016-03-15 12:00:00,101.5
2016-03-15 13:00:00,101.5
2016-03-15 14:00:00,101.5
2016-03-15 15:00:00,101.5
2016-03-15 16:00:00,101.35
2016-03-15 17:00:00,101.35
2016-03-16 08:00:00,101.35
2016-03-16 09:00:00,101.35
2016-03-16 10:00:00,101.35
2016-03-16 11:00:00,101.35
2016-03-16 12:00:00,101.35
2016-03-16 13:00:00,101.5
2016-03-16 14:00:00,101.5
2016-03-16 15:00:00,101.5
2016-03-16 16:00:00,101.5
2016-03-16 17:00:00,101.5
2016-03-17 08:00:00,102.39999999999999
2016-03-17 09:00:00,102.39999999999999
2016-03-17 10:00:00,102.39999999999999
2016-03-17 11:00:00,102.39999999999999
2016-03-17 12:00:00,101.96
2016-03-17 13:00:00,101.96
2016-03-17 14:00:00,101.96
2016-03-17 15:00:00,101.96
2016-03-17 16:00:00,101.96
2016-03-17 17:00:00,101.96
2016-03-18 08:00:00,101.96
2016-03-18 09:00:00,102.22
2016-03-18 10:00:00,102.14999999999999
2016-03-18 11:00:00,102.14999999999999
2016-03-18 12:00:00,102.00999999999999
2016-03-18 13:00:00,102.00999999999999
2016-03-18 14:00:00,102.00999999999999
2016-03-18 15:00:00,102.00999999999999
2016-03-18 16:00:00,102.00999999999999
2016-03-18 17:00:00,102.00999999999999
2016-03-21 08:00:00,102.00999999999999
2016-03-21 09:00:00,102.00999999999999
2016-03-21 10:00:00,102.00999999999999
2016-03-21 11:00:00,102.00999999999999
2016-03-21 12:00:00,101.94999999999999
2016-03-21 13:00:00,101.94999999999999
2016-03-21 14:00:00,101.94999999999999
2016-03-21 15:00:00,101.94999999999999
2016-03-21 16:00:00,101.94999999999999
2016-03-21 17:00:00,101.80999999999999
2016-03-22 08:00:00,101.80999999999999
2016-03-22 09:00:00,101.80999999999999
2016-03-22 10:00:00,101.80999999999999
2016-03-22 11:00:00,101.80999999999999
2016-03-22 12:00:00,101.80999999999999
2016-03-22 13:00:00,101.80999999999999
2016-03-22 14:00:00,102.08999999999999
2016-03-22 15:00:00,102.03999999999999
2016-03-22 16:00:00,102.05999999999999
2016-03-22 17:00:00,101.97
2016-03-22 18:00:00,101.97
2016-03-23 08:00:00,101.67
2016-03-23 09:00:00,101.67
2016-03-23 10:00:00,101.67
2016-03-23 11:00:00,101.67
2016-03-23 12:00:00,101.67
2016-03-23 13:00:00,101.67
2016-03-23 14:00:00,101.67
2016-03-23 15:00:00,101.67
2016-03-23 16:00:00,101.67
2016-03-23 17:00:00,101.67
2016-03-24 08:00:00,101.67
2016-03-24 09:00:00,101.67
2016-03-24 10:00:00,101.67
2016-03-24 11:00:00,101.67
2016-03-24 12:00:00,101.67
2016-03-24 13:00:00,101.67
2016-03-24 14:00:00,101.67
2016-03-24 15:00:00,101.67
2016-03-24 16:00:00,102.08999999999999
2016-03-24 17:00:00,101.84999999999998
2016-03-29 07:00:00,102.34999999999998
2016-03-29 08:00:00,102.36999999999999
2016-03-29 09:00:00,102.53999999999998
2016-03-29 10:00:00,102.52999999999999
2016-03-29 11:00:00,102.41999999999999
2016-03-29 12:00:00,102.46999999999998
2016-03-29 13:00:00,102.36999999999999
2016-03-29 14:00:00,102.45999999999998
2016-03-29 15:00:00,102.48999999999998
2016-03-29 16:00:00,102.55999999999999
2016-03-29 17:00:00,102.55999999999999
2016-03-30 07:00:00,102.63999999999999
2016-03-30 08:00:00,102.78999999999998
2016-03-30 09:00:00,102.69999999999999
2016-03-30 10:00:00,102.64999999999998
2016-03-30 11:00:00,102.58999999999999
2016-03-30 12:00:00,102.51999999999998
2016-03-30 13:00:00,102.30999999999999
2016-03-30 14:00:00,102.18999999999998
2016-03-30 15:00:00,102.30999999999999
2016-03-30 16:00:00,102.39999999999998
2016-03-30 17:00:00,102.38999999999999
2016-03-31 07:00:00,102.65999999999998
2016-03-31 08:00:00,102.52999999999999
2016-03-31 09:00:00,102.51999999999998
2016-03-31 10:00:00,102.52999999999999
2016-03-31 11:00:00,102.60999999999999
2016-03-31 12:00:00,102.43999999999998
2016-03-31 13:00:00,102.46999999999998
2016-03-31 14:00:00,102.56999999999998
2016-03-31 15:00:00,102.46999999999998
2016-03-31 16:00:00,102.38999999999999
2016-03-31 17:00:00,102.35999999999999
2016-04-01 07:00:00,102.27999999999999
2016-04-01 08:00:00,102.18999999999998
2016-04-01 09:00:00,102.16999999999999
2016-04-01 10:00:00,102.35999999999999
2016-04-01 11:00:00,102.34999999999998
2016-04-01 12:00:00,102.39999999999998
2016-04-01 13:00:00,102.56999999999998
2016-04-01 14:00:00,102.30999999999999
2016-04-01 15:00:00,102.53999999999998
2016-04-01 16:00:00,102.51999999999998
2016-04-01 17:00:00,102.47999999999999
2016-04-04 07:00:00,102.46999999999998
2016-04-04 08:00:00,102.48999999999998
2016-04-04 09:00:00,102.29999999999998
2016-04-04 10:00:00,102.20999999999998
2016-04-04 11:00:00,102.33999999999999
2016-04-04 12:00:00,102.36999999999999
2016-04-04 13:00:00,102.23999999999998
2016-04-04 14:00:00,102.33999999999999
2016-04-04 15:00:00,102.36999999999999
2016-04-04 16:00:00,102.31999999999998
2016-04-04 17:00:00,102.27999999999999
2016-04-05 07:00:00,102.82999999999998
2016-04-05 08:00:00,102.92999999999998
2016-04-05 09:00:00,103.07999999999998
2016-04-05 10:00:00,103.08999999999999
2016-04-05 11:00:00,103.06999999999998
2016-04-05 12:00:00,103.07999999999998
2016-04-05 13:00:00,103.10999999999999
2016-04-05 14:00:00,103.02999999999999
2016-04-05 15:00:00,102.86999999999999
2016-04-05 16:00:00,102.90999999999998
2016-04-06 07:00:00,102.71999999999998
2016-04-06 08:00:00,102.57999999999998
2016-04-06 09:00:00,102.61999999999999
2016-04-06 10:00:00,102.81999999999998
2016-04-06 11:00:00,102.82999999999998
2016-04-06 12:00:00,102.85999999999999
2016-04-06 13:00:00,102.82999999999998
2016-04-06 14:00:00,102.83999999999999
2016-04-06 15:00:00,102.82999999999998
2016-04-06 16:00:00,102.86999999999999
2016-04-07 07:00:00,102.83999999999999
2016-04-07 08:00:00,102.82999999999998
2016-04-07 09:00:00,102.91999999999999
2016-04-07 10:00:00,103.00999999999999
2016-04-07 11:00:00,102.94999999999999
2016-04-07 12:00:00,103.04999999999998
2016-04-07 13:00:00,103.07999999999998
2016-04-07 14:00:00,103.20999999999998
2016-04-07 15:00:00,103.33999999999999
2016-04-07 16:00:00,103.39999999999998
2016-04-08 07:00:00,103.12999999999998
2016-04-08 08:00:00,103.12999999999998
2016-04-08 09:00:00,103.17999999999998
2016-04-08 10:00:00,103.08999999999999
2016-04-08 11:00:00,103.09999999999998
2016-04-08 12:00:00,102.95999999999998
2016-04-08 13:00:00,103.05999999999999
2016-04-08 14:00:00,103.00999999999999
2016-04-08 15:00:00,103.01999999999998
2016-04-08 16:00:00,102.96999999999998
2016-04-11 07:00:00,103.09999999999998
2016-04-11 08:00:00,103.01999999999998
2016-04-11 09:00:00,102.87999999999998
2016-04-11 10:00:00,102.67999999999998
2016-04-11 11:00:00,102.66999999999999
2016-04-11 12:00:00,102.54999999999998
2016-04-11 13:00:00,102.56999999999998
2016-04-11 14:00:00,102.75999999999999
2016-04-11 15:00:00,102.75999999999999
2016-04-11 16:00:00,102.72999999999999
2016-04-12 07:00:00,102.43999999999998
2016-04-12 08:00:00,102.31999999999998
2016-04-12 09:00:00,102.15999999999998
2016-04-12 10:00:00,102.27999999999999
2016-04-12 11:00:00,102.30999999999999
2016-04-12 12:00:00,102.36999999999999
2016-04-12 13:00:00,102.28999999999998
2016-04-12 14:00:00,102.28999999999998
2016-04-12 15:00:00,102.29999999999998
2016-04-12 16:00:00,102.09999999999998
2016-04-13 07:00:00,102.25999999999999
2016-04-13 08:00:00,102.27999999999999
2016-04-13 09:00:00,102.21999999999998
2016-04-13 10:00:00,102.21999999999998
2016-04-13 11:00:00,102.28999999999998
2016-04-13 12:00:00,102.37999999999998
2016-04-13 13:00:00,102.25999999999999
2016-04-13 14:00:00,102.33999999999999
2016-04-13 15:00:00,102.46999999999998
2016-04-13 16:00:00,102.36999999999999
2016-04-14 07:00:00,102.42999999999998
2016-04-14 08:00:00,102.31999999999998
2016-04-14 09:00:00,102.27999999999999
2016-04-14 10:00:00,102.24999999999999
2016-04-14 11:00:00,102.17999999999998
2016-04-14 12:00:00,102.02999999999999
2016-04-14 13:00:00,102.36999999999999
2016-04-14 14:00:00,102.28999999999998
2016-04-14 15:00:00,102.20999999999998
2016-04-14 16:00:00,102.11999999999999
2016-04-15 07:00:00,102.37999999999998
2016-04-15 08:00:00,102.41999999999999
2016-04-15 09:00:00,102.40999999999998
2016-04-15 10:00:00,102.49999999999999
2016-04-15 11:00:00,102.44999999999999
2016-04-15 12:00:00,102.39999999999998
2016-04-15 13:00:00,102.38999999999999
2016-04-15 14:00:00,102.63999999999999
2016-04-15 15:00:00,102.55999999999999
2016-04-15 16:00:00,102.57999999999998
2016-04-18 07:00:00,102.65999999999998
2016-04-18 08:00:00,102.59999999999998
2016-04-18 09:00:00,102.48999999999998
2016-04-18 10:00:00,102.37999999999998
2016-04-18 11:00:00,102.45999999999998
2016-04-18 12:00:00,102.17999999999998
2016-04-18 13:00:00,102.13999999999999
2016-04-18 14:00:00,102.06999999999998
2016-04-18 15:00:00,101.99999999999999
2016-04-18 16:00:00,101.91999999999999
2016-04-19 07:00:00,101.84999999999998
2016-04-19 08:00:00,101.76999999999998
2016-04-19 09:00:00,101.73999999999998
2016-04-19 10:00:00,101.79999999999998
2016-04-19 11:00:00,101.81999999999998
2016-04-19 12:00:00,101.91999999999999
2016-04-19 13:00:00,101.80999999999999
2016-04-19 14:00:00,101.61999999999999
2016-04-19 15:00:00,101.72999999999999
2016-04-19 16:00:00,101.81999999999998
2016-04-20 07:00:00,101.97999999999999
2016-04-20 08:00:00,102.04999999999998
2016-04-20 09:00:00,102.00999999999999
2016-04-20 10:00:00,101.89999999999998
2016-04-20 11:00:00,101.92999999999998
2016-04-20 12:00:00,101.96999999999998
2016-04-20 13:00:00,102.00999999999999
2016-04-20 14:00:00,102.09999999999998
2016-04-20 15:00:00,101.94999999999999
2016-04-20 16:00:00,101.82999999999998
2016-04-21 07:00:00,101.40999999999998
2016-04-21 08:00:00,101.38999999999999
2016-04-21 09:00:00,101.24999999999999
2016-04-21 10:00:00,101.20999999999998
2016-04-21 11:00:00,101.15999999999998
2016-04-21 12:00:00,101.08999999999999
2016-04-21 13:00:00,101.19999999999999
2016-04-21 14:00:00,101.05999999999999
2016-04-21 15:00:00,100.96999999999998
2016-04-21 16:00:00,101.02999999999999
2016-04-22 07:00:00,101.03999999999998
2016-04-22 08:00:00,101.20999999999998
2016-04-22 09:00:00,101.15999999999998
2016-04-22 10:00:00,101.05999999999999
2016-04-22 11:00:00,101.00999999999999
2016-04-22 12:00:00,100.92999999999998
2016-04-22 13:00:00,100.78999999999998
2016-04-22 14:00:00,100.87999999999998
2016-04-22 15:00:00,100.90999999999998
2016-04-22 16:00:00,100.90999999999998
2016-04-25 07:00:00,100.96999999999998
2016-04-25 08:00:00,101.03999999999998
2016-04-25 09:00:00,100.93999999999998
2016-04-25 10:00:00,100.89999999999998
2016-04-25 11:00:00,100.92999999999998
2016-04-25 12:00:00,100.82999999999998
2016-04-25 13:00:00,100.70999999999998
2016-04-25 14:00:00,100.82999999999998
2016-04-25 15:00:00,100.83999999999999
2016-04-25 16:00:00,100.82999999999998
2016-04-26 07:00:00,100.79999999999998
2016-04-26 08:00:00,100.72999999999999
2016-04-26 09:00:00,100.77999999999999
2016-04-26 10:00:00,100.62999999999998
2016-04-26 11:00:00,100.54999999999998
2016-04-26 12:00:00,100.44999999999999
2016-04-26 13:00:00,100.45999999999998
2016-04-26 14:00:00,100.47999999999999
2016-04-26 15:00:00,100.37999999999998
2016-04-26 16:00:00,100.26999999999998
2016-04-27 07:00:00,100.56999999999998
2016-04-27 08:00:00,100.55999999999999
2016-04-27 09:00:00,100.48999999999998
2016-04-27 10:00:00,100.54999999999998
2016-04-27 11:00:00,100.48999999999998
2016-04-27 12:00:00,100.67999999999998
2016-04-27 13:00:00,100.76999999999998
2016-04-27 14:00:00,100.77999999999999
2016-04-27 15:00:00,100.69999999999999
2016-04-27 16:00:00,100.79999999999998
2016-04-28 07:00:00,101.18999999999998
2016-04-28 08:00:00,101.28999999999998
2016-04-28 09:00:00,101.22999999999999
2016-04-28 10:00:00,101.20999999999998
2016-04-28 11:00:00,101.14999999999998
2016-04-28 12:00:00,100.90999999999998
2016-04-28 13:00:00,100.88999999999999
2016-04-28 14:00:00,100.92999999999998
2016-04-28 15:00:00,100.86999999999999
2016-04-28 16:00:00,100.85999999999999
2016-04-29 07:00:00,101.11999999999999
2016-04-29 08:00:00,101.10999999999999
2016-04-29 09:00:00,101.12999999999998
2016-04-29 10:00:00,101.04999999999998
2016-04-29 11:00:00,100.92999999999998
2016-04-29 12:00:00,100.90999999999998
2016-04-29 13:00:00,100.89999999999998
2016-04-29 14:00:00,100.86999999999999
2016-04-29 15:00:00,100.98999999999998
2016-04-29 16:00:00,100.89999999999998
2016-05-03 07:00:00,101.05999999999999
2016-05-03 08:00:00,101.23999999999998
2016-05-03 09:00:00,101.18999999999998
2016-05-03 10:00:00,101.41999999999999
2016-05-03 11:00:00,101.32999999999998
2016-05-03 12:00:00,101.47999999999999
2016-05-03 13:00:00,101.62999999999998
2016-05-03 14:00:00,101.56999999999998
2016-05-03 15:00:00,101.59999999999998
2016-05-03 16:00:00,101.52999999999999
2016-05-04 07:00:00,101.36999999999999
2016-05-04 08:00:00,101.50999999999999
2016-05-04 09:00:00,101.70999999999998
2016-05-04 10:00:00,101.71999999999998
2016-05-04 11:00:00,101.61999999999999
2016-05-04 12:00:00,101.77999999999999
2016-05-04 13:00:00,101.57999999999998
2016-05-04 14:00:00,101.66999999999999
2016-05-04 15:00:00,101.61999999999999
2016-05-04 16:00:00,101.69999999999999
2016-05-05 07:00:00,101.59999999999998
2016-05-05 08:00:00,101.57999999999998
2016-05-05 09:00:00,101.63999999999999
2016-05-05 10:00:00,101.74999999999999
2016-05-05 11:00:00,101.60999999999999
2016-05-05 12:00:00,101.86999999999999
2016-05-05 13:00:00,101.90999999999998
2016-05-05 14:00:00,101.97999999999999
2016-05-05 15:00:00,102.15999999999998
2016-05-05 16:00:00,102.28999999999998
2016-05-06 07:00:00,102.34999999999998
2016-05-06 08:00:00,102.39999999999998
2016-05-06 09:00:00,102.34999999999998
2016-05-06 10:00:00,102.41999999999999
2016-05-06 11:00:00,102.44999999999999
2016-05-06 12:00:00,102.67999999999998
2016-05-06 13:00:00,102.47999999999999
2016-05-06 14:00:00,102.64999999999998
2016-05-06 15:00:00,102.58999999999999
2016-05-06 16:00:00,102.62999999999998
2016-05-09 07:00:00,102.57999999999998
2016-05-09 08:00:00,102.47999999999999
2016-05-09 09:00:00,102.43999999999998
2016-05-09 10:00:00,102.57999999999998
2016-05-09 11:00:00,102.55999999999999
2016-05-09 12:00:00,102.61999999999999
2016-05-09 13:00:00,102.57999999999998
2016-05-09 14:00:00,102.62999999999998
2016-05-09 15:00:00,102.64999999999998
2016-05-09 16:00:00,102.66999999999999
2016-05-10 07:00:00,102.47999999999999
2016-05-10 08:00:00,102.50999999999999
2016-05-10 09:00:00,102.58999999999999
2016-05-10 10:00:00,102.66999999999999
2016-05-10 11:00:00,102.58999999999999
2016-05-10 12:00:00,102.70999999999998
2016-05-10 13:00:00,102.66999999999999
2016-05-10 14:00:00,102.65999999999998
2016-05-10 15:00:00,102.71999999999998
2016-05-10 16:00:00,102.78999999999998
2016-05-11 07:00:00,102.90999999999998
2016-05-11 08:00:00,102.98999999999998
2016-05-11 09:00:00,102.83999999999999
2016-05-11 10:00:00,102.86999999999999
2016-05-11 11:00:00,102.71999999999998
2016-05-11 12:00:00,102.82999999999998
2016-05-11 13:00:00,102.79999999999998
2016-05-11 14:00:00,102.79999999999998
2016-05-11 15:00:00,102.83999999999999
2016-05-11 16:00:00,102.88999999999999
2016-05-12 07:00:00,103.00999999999999
2016-05-12 08:00:00,102.84999999999998
2016-05-12 09:00:00,102.60999999999999
2016-05-12 10:00:00,102.63999999999999
2016-05-12 11:00:00,102.63999999999999
2016-05-12 12:00:00,102.61999999999999
2016-05-12 13:00:00,102.73999999999998
2016-05-12 14:00:00,102.68999999999998
2016-05-12 15:00:00,102.72999999999999
2016-05-12 16:00:00,102.68999999999998
2016-05-13 07:00:00,102.88999999999999
2016-05-13 08:00:00,102.92999999999998
2016-05-13 09:00:00,102.96999999999998
2016-05-13 10:00:00,102.87999999999998
2016-05-13 11:00:00,103.07999999999998
2016-05-13 12:00:00,102.96999999999998
2016-05-13 13:00:00,102.92999999999998
2016-05-13 14:00:00,103.03999999999998
2016-05-13 15:00:00,103.00999999999999
2016-05-13 16:00:00,103.10999999999999
2016-05-16 07:00:00,103.07999999999998
2016-05-16 08:00:00,103.15999999999998
2016-05-16 09:00:00,103.18999999999998
2016-05-16 10:00:00,103.14999999999998
2016-05-16 11:00:00,103.05999999999999
2016-05-16 12:00:00,102.90999999999998
2016-05-16 13:00:00,102.82999999999998
2016-05-16 14:00:00,102.82999999999998
2016-05-16 15:00:00,102.85999999999999
2016-05-16 16:00:00,102.89999999999998
2016-05-17 07:00:00,102.56999999999998
2016-05-17 08:00:00,102.70999999999998
2016-05-17 09:00:00,102.70999999999998
2016-05-17 10:00:00,102.77999999999999
2016-05-17 11:00:00,102.73999999999998
2016-05-17 12:00:00,102.85999999999999
2016-05-17 13:00:00,103.00999999999999
2016-05-17 14:00:00,103.06999999999998
2016-05-17 15:00:00,103.07999999999998
2016-05-17 16:00:00,103.08999999999999
2016-05-18 07:00:00,102.88999999999999
2016-05-18 08:00:00,102.88999999999999
2016-05-18 09:00:00,102.82999999999998
2016-05-18 10:00:00,102.81999999999998
2016-05-18 11:00:00,102.78999999999998
2016-05-18 12:00:00,102.68999999999998
2016-05-18 13:00:00,102.37999999999998
2016-05-18 14:00:00,102.42999999999998
2016-05-18 15:00:00,102.44999999999999
2016-05-18 16:00:00,102.46999999999998
2016-05-19 07:00:00,102.19999999999999
2016-05-19 08:00:00,102.13999999999999
2016-05-19 09:00:00,102.10999999999999
2016-05-19 10:00:00,102.07999999999998
2016-05-19 11:00:00,102.18999999999998
2016-05-19 12:00:00,102.21999999999998
2016-05-19 13:00:00,102.49999999999999
2016-05-19 14:00:00,102.45999999999998
2016-05-19 15:00:00,102.43999999999998
2016-05-19 16:00:00,102.42999999999998
2016-05-20 07:00:00,102.33999999999999
