DATETIME,FX
1995-08-22,0.736292
1995-08-23,0.736661
1995-08-24,0.736762
1995-08-25,0.740483
1995-08-28,0.743764
1995-08-29,0.745485
1995-08-30,0.746458
1995-08-31,0.745484
1995-09-01,0.74455
1995-09-04,0.74427
1995-09-05,0.744843
1995-09-06,0.746592
1995-09-07,0.747272
1995-09-08,0.745541
1995-09-11,0.744786
1995-09-12,0.743605
1995-09-13,0.7401
1995-09-14,0.733561
1995-09-15,0.731482
1995-09-18,0.733062
1995-09-19,0.734381
1995-09-20,0.73502
1995-09-21,0.736406
1995-09-22,0.738772
1995-09-25,0.741833
1995-09-26,0.74294
1995-09-27,0.742196
1995-09-28,0.740662
1995-09-29,0.741604
1995-10-02,0.745314
1995-10-03,0.749857
1995-10-04,0.751186
1995-10-05,0.749419
1995-10-06,0.749635
1995-10-09,0.750029
1995-10-10,0.748615
1995-10-11,0.74816
1995-10-12,0.74744
1995-10-13,0.747261
1995-10-16,0.74763
1995-10-17,0.74751
1995-10-18,0.746953
1995-10-19,0.746945
1995-10-20,0.743865
1995-10-23,0.735382
1995-10-24,0.730256
1995-10-25,0.73094
1995-10-26,0.731519
1995-10-27,0.730947
1995-10-30,0.733114
1995-10-31,0.74109
1995-11-01,0.743602
1995-11-02,0.741811
1995-11-03,0.742696
1995-11-06,0.741498
1995-11-07,0.738265
1995-11-08,0.736648
1995-11-09,0.737612
1995-11-10,0.739207
1995-11-13,0.740245
1995-11-14,0.739549
1995-11-15,0.738323
1995-11-16,0.738206
1995-11-17,0.738591
1995-11-20,0.739582
1995-11-21,0.739919
1995-11-22,0.7391
1995-11-23,0.73889
1995-11-24,0.738872
1995-11-27,0.739185
1995-11-28,0.738477
1995-11-29,0.736864
1995-11-30,0.736326
1995-12-01,0.73399
1995-12-04,0.732299
1995-12-05,0.731845
1995-12-06,0.732271
1995-12-07,0.731897
1995-12-08,0.729608
1995-12-11,0.726019
1995-12-12,0.725337
1995-12-13,0.726476
1995-12-14,0.727414
1995-12-15,0.727636
1995-12-18,0.72709
1995-12-19,0.726313
1995-12-20,0.728511
1995-12-21,0.732657
1995-12-22,0.733436
1995-12-25,0.733436
1995-12-26,0.734265
1995-12-27,0.735416
1995-12-28,0.735355
1995-12-29,0.733977
1996-01-01,0.733236
1996-01-02,0.734905
1996-01-03,0.737566
1996-01-04,0.738627
1996-01-05,0.737314
1996-01-08,0.735657
1996-01-09,0.734461
1996-01-10,0.733585
1996-01-11,0.732856
1996-01-12,0.733462
1996-01-15,0.733549
1996-01-16,0.732667
1996-01-17,0.731356
1996-01-18,0.732409
1996-01-19,0.732409
1996-01-22,0.731544
1996-01-23,0.730379
1996-01-24,0.730425
1996-01-25,0.728207
1996-01-26,0.724886
1996-01-29,0.724567
1996-01-30,0.725367
1996-01-31,0.725788
1996-02-01,0.726993
1996-02-02,0.727664
1996-02-05,0.726682
1996-02-06,0.72686
1996-02-07,0.729776
1996-02-08,0.731212
1996-02-09,0.729554
1996-02-12,0.728958
1996-02-13,0.728778
1996-02-14,0.726905
1996-02-15,0.725464
1996-02-16,0.724389
1996-02-19,0.722726
1996-02-20,0.722951
1996-02-21,0.724307
1996-02-22,0.726143
1996-02-23,0.726682
1996-02-26,0.726691
1996-02-27,0.727435
1996-02-28,0.727411
1996-02-29,0.72835
1996-03-01,0.729886
1996-03-04,0.729562
1996-03-05,0.729489
1996-03-06,0.729506
1996-03-07,0.729145
1996-03-08,0.730414
1996-03-11,0.731672
1996-03-12,0.731965
1996-03-13,0.731499
1996-03-14,0.731007
1996-03-15,0.730965
1996-03-18,0.733574
1996-03-19,0.735687
1996-03-20,0.735687
1996-03-21,0.735395
1996-03-22,0.734425
1996-03-25,0.734161
1996-03-26,0.734136
1996-03-27,0.73398
1996-03-28,0.733514
1996-03-29,0.733543
1996-04-01,0.736403
1996-04-02,0.736403
1996-04-03,0.737503
1996-04-04,0.736831
1996-04-05,0.73691
1996-04-08,0.736792
1996-04-09,0.736783
1996-04-10,0.736648
1996-04-11,0.737051
1996-04-12,0.737338
1996-04-15,0.737483
1996-04-16,0.737055
1996-04-17,0.737055
1996-04-18,0.735736
1996-04-19,0.734378
1996-04-22,0.734144
1996-04-23,0.734172
1996-04-24,0.734472
1996-04-25,0.733618
1996-04-26,0.733753
1996-04-29,0.734059
1996-04-30,0.734281
1996-05-01,0.734436
1996-05-02,0.734464
1996-05-03,0.733946
1996-05-06,0.732898
1996-05-07,0.732313
1996-05-08,0.732313
1996-05-09,0.731881
1996-05-10,0.731881
1996-05-13,0.730591
1996-05-14,0.731418
1996-05-15,0.731399
1996-05-16,0.730965
1996-05-17,0.730449
1996-05-20,0.729397
1996-05-21,0.728877
1996-05-22,0.728877
1996-05-23,0.728736
1996-05-24,0.727728
1996-05-27,0.727849
1996-05-28,0.727701
1996-05-29,0.72772
1996-05-30,0.729083
1996-05-31,0.729487
1996-06-03,0.729996
1996-06-04,0.730463
1996-06-05,0.73063
1996-06-06,0.731905
1996-06-07,0.731905
1996-06-10,0.733051
1996-06-11,0.733177
1996-06-12,0.732594
1996-06-13,0.731399
1996-06-14,0.731088
1996-06-17,0.731896
1996-06-18,0.731757
1996-06-19,0.731078
1996-06-20,0.731146
1996-06-21,0.731672
1996-06-24,0.732993
1996-06-25,0.7351
1996-06-26,0.73594
1996-06-27,0.734867
1996-06-28,0.733948
1996-07-01,0.733478
1996-07-02,0.733478
1996-07-03,0.734554
1996-07-04,0.735554
1996-07-05,0.735576
1996-07-08,0.732193
1996-07-09,0.729977
1996-07-10,0.730714
1996-07-11,0.730948
1996-07-12,0.730087
1996-07-15,0.730202
1996-07-16,0.729684
1996-07-17,0.72996
1996-07-18,0.730216
1996-07-19,0.731215
1996-07-22,0.731598
1996-07-23,0.73002
1996-07-24,0.73002
1996-07-25,0.728656
1996-07-26,0.727666
1996-07-29,0.727904
1996-07-30,0.728361
1996-07-31,0.728019
1996-08-01,0.727864
1996-08-02,0.727962
1996-08-05,0.727689
1996-08-06,0.727054
1996-08-07,0.727548
1996-08-08,0.728815
1996-08-09,0.729484
1996-08-12,0.729785
1996-08-13,0.729384
1996-08-14,0.728135
1996-08-15,0.727341
1996-08-16,0.727745
1996-08-19,0.728165
1996-08-20,0.728165
1996-08-21,0.728165
1996-08-22,0.72857
1996-08-23,0.729547
1996-08-26,0.729875
1996-08-27,0.730104
1996-08-28,0.730915
1996-08-29,0.73186
1996-08-30,0.731647
1996-09-02,0.730798
1996-09-03,0.73063
1996-09-04,0.730264
1996-09-05,0.729875
1996-09-06,0.729028
1996-09-09,0.728723
1996-09-10,0.729383
1996-09-11,0.729386
1996-09-12,0.729072
1996-09-13,0.729623
1996-09-16,0.729875
1996-09-17,0.729541
1996-09-18,0.729275
1996-09-19,0.729263
1996-09-20,0.730052
1996-09-23,0.731139
1996-09-24,0.73144
1996-09-25,0.731788
1996-09-26,0.731638
1996-09-27,0.732007
1996-09-30,0.733385
1996-10-01,0.73394
1996-10-02,0.734697
1996-10-03,0.734697
1996-10-04,0.73502
1996-10-07,0.737499
1996-10-08,0.738937
1996-10-09,0.738707
1996-10-10,0.739394
1996-10-11,0.739524
1996-10-14,0.739546
1996-10-15,0.739339
1996-10-16,0.738529
1996-10-17,0.738741
1996-10-18,0.740337
1996-10-21,0.741038
1996-10-22,0.742359
1996-10-23,0.743281
1996-10-24,0.743643
1996-10-25,0.743736
1996-10-28,0.743573
1996-10-29,0.74344
1996-10-30,0.744096
1996-10-31,0.745468
1996-11-01,0.747814
1996-11-04,0.749228
1996-11-05,0.749869
1996-11-06,0.750764
1996-11-07,0.751007
1996-11-08,0.751338
1996-11-11,0.750678
1996-11-12,0.749853
1996-11-13,0.749826
1996-11-14,0.749579
1996-11-15,0.748514
1996-11-18,0.746487
1996-11-19,0.745128
1996-11-20,0.745263
1996-11-21,0.74636
1996-11-22,0.746772
1996-11-25,0.745974
1996-11-26,0.745251
1996-11-27,0.744582
1996-11-28,0.742904
1996-11-29,0.742292
1996-12-02,0.74111
1996-12-03,0.740865
1996-12-04,0.740406
1996-12-05,0.737757
1996-12-06,0.735748
1996-12-09,0.736683
1996-12-10,0.737375
1996-12-11,0.735471
1996-12-12,0.735753
1996-12-13,0.735619
1996-12-16,0.733221
1996-12-17,0.731509
1996-12-18,0.731682
1996-12-19,0.73157
1996-12-20,0.731174
1996-12-23,0.731356
1996-12-24,0.731861
1996-12-25,0.732417
1996-12-26,0.733051
1996-12-27,0.731986
1996-12-30,0.730948
1996-12-31,0.730087
1997-01-01,0.730087
1997-01-02,0.72864
1997-01-03,0.727451
1997-01-06,0.728905
1997-01-07,0.733617
1997-01-08,0.737564
1997-01-09,0.739394
1997-01-10,0.740581
1997-01-13,0.741629
1997-01-14,0.740966
1997-01-15,0.742868
1997-01-16,0.745746
1997-01-17,0.746664
1997-01-20,0.746945
1997-01-21,0.74729
1997-01-22,0.747594
1997-01-23,0.746287
1997-01-24,0.743056
1997-01-27,0.742842
1997-01-28,0.745128
1997-01-29,0.74497
1997-01-30,0.743088
1997-01-31,0.742173
1997-02-03,0.743464
1997-02-04,0.744572
1997-02-05,0.744352
1997-02-06,0.742779
1997-02-07,0.741221
1997-02-10,0.739901
1997-02-11,0.738721
1997-02-12,0.737913
1997-02-13,0.738524
1997-02-14,0.739992
1997-02-17,0.740285
1997-02-18,0.738355
1997-02-19,0.738355
1997-02-20,0.736508
1997-02-21,0.735047
1997-02-24,0.734139
1997-02-25,0.734778
1997-02-26,0.733954
1997-02-27,0.732113
1997-02-28,0.731212
1997-03-03,0.731223
1997-03-04,0.730867
1997-03-05,0.730726
1997-03-06,0.731941
1997-03-07,0.731506
1997-03-10,0.72993
1997-03-11,0.730741
1997-03-12,0.732138
1997-03-13,0.73332
1997-03-14,0.733317
1997-03-17,0.731433
1997-03-18,0.729218
1997-03-19,0.727374
1997-03-20,0.726062
1997-03-21,0.725253
1997-03-24,0.72582
1997-03-25,0.726117
1997-03-26,0.727247
1997-03-27,0.726976
1997-03-28,0.72531
1997-03-31,0.723604
1997-04-01,0.721544
1997-04-02,0.72101
1997-04-03,0.720573
1997-04-04,0.719511
1997-04-07,0.719285
1997-04-08,0.720299
1997-04-09,0.720737
1997-04-10,0.719488
1997-04-11,0.716987
1997-04-14,0.715549
1997-04-15,0.715675
1997-04-16,0.71584
1997-04-17,0.715188
1997-04-18,0.7145
1997-04-21,0.71488
1997-04-22,0.715974
1997-04-23,0.717185
1997-04-24,0.718016
1997-04-25,0.71704
1997-04-28,0.715421
1997-04-29,0.715122
1997-04-30,0.715492
1997-05-01,0.71705
1997-05-02,0.721156
1997-05-05,0.72385
1997-05-06,0.725158
1997-05-07,0.7246
1997-05-08,0.723355
1997-05-09,0.721544
1997-05-12,0.719533
1997-05-13,0.72018
1997-05-14,0.721062
1997-05-15,0.722186
1997-05-16,0.727325
1997-05-19,0.729434
1997-05-20,0.728743
1997-05-21,0.730644
1997-05-22,0.730206
1997-05-23,0.728534
1997-05-26,0.727084
1997-05-27,0.725279
1997-05-28,0.723607
1997-05-29,0.724126
1997-05-30,0.724637
1997-06-02,0.725846
1997-06-03,0.727044
1997-06-04,0.727054
1997-06-05,0.726713
1997-06-06,0.724279
1997-06-09,0.721883
1997-06-10,0.721138
1997-06-11,0.721138
1997-06-12,0.722105
1997-06-13,0.723779
1997-06-16,0.724141
1997-06-17,0.722334
1997-06-18,0.721176
1997-06-19,0.720052
1997-06-20,0.719719
1997-06-23,0.71984
1997-06-24,0.719614
1997-06-25,0.718081
1997-06-26,0.721416
1997-06-27,0.724095
1997-06-30,0.724626
1997-07-01,0.724711
1997-07-02,0.725554
1997-07-03,0.726911
1997-07-04,0.727654
1997-07-07,0.727312
1997-07-08,0.727312
1997-07-09,0.727623
1997-07-10,0.728061
1997-07-11,0.729137
1997-07-14,0.730257
1997-07-15,0.730665
1997-07-16,0.72925
1997-07-17,0.727587
1997-07-18,0.726826
1997-07-21,0.727243
1997-07-22,0.72602
1997-07-23,0.72602
1997-07-24,0.724188
1997-07-25,0.723084
1997-07-28,0.722085
1997-07-29,0.722005
1997-07-30,0.723201
1997-07-31,0.724304
1997-08-01,0.724304
1997-08-04,0.724916
1997-08-05,0.724656
1997-08-06,0.723177
1997-08-07,0.721361
1997-08-08,0.719765
1997-08-11,0.718475
1997-08-12,0.717693
1997-08-13,0.717802
1997-08-14,0.718635
1997-08-15,0.71948
1997-08-18,0.720122
1997-08-19,0.719549
1997-08-20,0.718117
1997-08-21,0.717371
1997-08-22,0.717423
1997-08-25,0.718348
1997-08-26,0.718175
1997-08-27,0.717577
1997-08-28,0.719193
1997-08-29,0.720324
1997-09-01,0.720657
1997-09-02,0.721895
1997-09-03,0.722693
1997-09-04,0.722306
1997-09-05,0.722819
1997-09-08,0.723613
1997-09-09,0.722963
1997-09-10,0.722191
1997-09-11,0.720184
1997-09-12,0.718607
1997-09-15,0.718482
1997-09-16,0.718661
1997-09-17,0.719844
1997-09-18,0.719728
1997-09-19,0.719262
1997-09-22,0.71998
1997-09-23,0.719972
1997-09-24,0.720207
1997-09-25,0.721676
1997-09-26,0.721676
1997-09-29,0.721676
1997-09-30,0.723276
1997-10-01,0.724672
1997-10-02,0.72622
1997-10-03,0.728282
1997-10-06,0.729163
1997-10-07,0.728753
1997-10-08,0.728758
1997-10-09,0.728029
1997-10-10,0.726339
1997-10-13,0.724794
1997-10-14,0.724235
1997-10-15,0.723415
1997-10-16,0.721708
1997-10-17,0.721319
1997-10-20,0.721809
1997-10-21,0.720904
1997-10-22,0.719331
1997-10-23,0.719267
1997-10-24,0.718865
1997-10-27,0.716624
1997-10-28,0.711877
1997-10-29,0.7121
1997-10-30,0.711415
1997-10-31,0.710323
1997-11-03,0.711156
1997-11-04,0.712052
1997-11-05,0.713649
1997-11-06,0.713649
1997-11-07,0.711362
1997-11-10,0.710185
1997-11-11,0.710945
1997-11-12,0.710343
1997-11-13,0.709963
1997-11-14,0.7091
1997-11-17,0.707625
1997-11-18,0.706745
1997-11-19,0.706474
1997-11-20,0.70531
1997-11-21,0.705159
1997-11-24,0.704467
1997-11-25,0.704893
1997-11-26,0.703686
1997-11-27,0.70213
1997-11-28,0.702344
1997-12-01,0.702276
1997-12-02,0.70296
1997-12-03,0.704496
1997-12-04,0.704024
1997-12-05,0.703141
1997-12-08,0.703127
1997-12-09,0.703452
1997-12-10,0.703085
1997-12-11,0.701697
1997-12-12,0.702767
1997-12-15,0.703995
1997-12-16,0.703264
1997-12-17,0.702987
1997-12-18,0.702664
1997-12-19,0.699985
1997-12-22,0.697846
1997-12-23,0.696835
1997-12-24,0.695878
1997-12-25,0.696486
1997-12-26,0.697225
1997-12-29,0.696
1997-12-30,0.696
1997-12-31,0.697397
1998-01-01,0.699207
1998-01-02,0.701017
1998-01-05,0.701584
1998-01-06,0.699867
1998-01-07,0.698577
1998-01-08,0.698461
1998-01-09,0.700331
1998-01-12,0.698975
1998-01-13,0.697413
1998-01-14,0.697785
1998-01-15,0.697095
1998-01-16,0.696999
1998-01-19,0.696639
1998-01-20,0.695176
1998-01-21,0.693633
1998-01-22,0.691507
1998-01-23,0.688702
1998-01-26,0.689179
1998-01-27,0.689204
1998-01-28,0.686956
1998-01-29,0.684856
1998-01-30,0.684079
1998-02-02,0.686905
1998-02-03,0.688342
1998-02-04,0.690141
1998-02-05,0.693299
1998-02-06,0.697382
1998-02-09,0.697939
1998-02-10,0.698533
1998-02-11,0.697404
1998-02-12,0.69573
1998-02-13,0.694458
1998-02-16,0.692989
1998-02-17,0.693018
1998-02-18,0.694728
1998-02-19,0.699482
1998-02-20,0.703554
1998-02-23,0.703296
1998-02-24,0.702787
1998-02-25,0.702965
1998-02-26,0.703581
1998-02-27,0.703401
1998-03-02,0.702361
1998-03-03,0.703801
1998-03-04,0.703818
1998-03-05,0.702943
1998-03-06,0.70389
1998-03-09,0.706583
1998-03-10,0.708049
1998-03-11,0.709551
1998-03-12,0.709739
1998-03-13,0.709551
1998-03-16,0.708443
1998-03-17,0.706785
1998-03-18,0.705376
1998-03-19,0.705272
1998-03-20,0.705251
1998-03-23,0.705036
1998-03-24,0.704682
1998-03-25,0.706793
1998-03-26,0.708493
1998-03-27,0.707849
1998-03-30,0.705004
1998-03-31,0.703309
1998-04-01,0.704727
1998-04-02,0.70482
1998-04-03,0.704114
1998-04-06,0.704751
1998-04-07,0.704317
1998-04-08,0.702655
1998-04-09,0.701749
1998-04-10,0.701726
1998-04-13,0.699607
1998-04-14,0.69756
1998-04-15,0.69698
1998-04-16,0.696256
1998-04-17,0.697404
1998-04-20,0.699503
1998-04-21,0.699571
1998-04-22,0.698647
1998-04-23,0.69809
1998-04-24,0.696994
1998-04-27,0.695685
1998-04-28,0.695171
1998-04-29,0.695402
1998-04-30,0.697411
1998-05-01,0.698527
1998-05-04,0.697789
1998-05-05,0.695712
1998-05-06,0.694738
1998-05-07,0.694828
1998-05-08,0.695905
1998-05-11,0.696814
1998-05-12,0.697748
1998-05-13,0.694913
1998-05-14,0.691446
1998-05-15,0.690144
1998-05-18,0.689168
1998-05-19,0.689563
1998-05-20,0.689563
1998-05-21,0.690546
1998-05-22,0.689929
1998-05-25,0.689704
1998-05-26,0.68836
1998-05-27,0.687176
1998-05-28,0.68718
1998-05-29,0.687364
1998-06-01,0.686836
1998-06-02,0.687464
1998-06-03,0.688491
1998-06-04,0.687898
1998-06-05,0.68638
1998-06-08,0.685476
1998-06-09,0.685607
1998-06-10,0.683727
1998-06-11,0.68184
1998-06-12,0.681338
1998-06-15,0.680001
1998-06-16,0.679655
1998-06-17,0.681955
1998-06-18,0.682311
1998-06-19,0.680565
1998-06-22,0.679467
1998-06-23,0.679575
1998-06-24,0.680056
1998-06-25,0.681171
1998-06-26,0.681366
1998-06-29,0.68032
1998-06-30,0.680539
1998-07-01,0.681749
1998-07-02,0.682173
1998-07-03,0.682036
1998-07-06,0.680626
1998-07-07,0.679492
1998-07-08,0.67892
1998-07-09,0.678398
1998-07-10,0.677174
1998-07-13,0.676376
1998-07-14,0.675985
1998-07-15,0.674474
1998-07-16,0.672612
1998-07-17,0.671837
1998-07-20,0.672112
1998-07-21,0.671333
1998-07-22,0.669881
1998-07-23,0.668846
1998-07-24,0.668118
1998-07-27,0.666449
1998-07-28,0.665343
1998-07-29,0.665503
1998-07-30,0.664447
1998-07-31,0.663456
1998-08-03,0.661436
1998-08-04,0.660464
1998-08-05,0.660071
1998-08-06,0.657585
1998-08-07,0.65639
1998-08-10,0.657317
1998-08-11,0.657608
1998-08-12,0.658403
1998-08-13,0.658709
1998-08-14,0.658909
1998-08-17,0.657336
1998-08-18,0.655018
1998-08-19,0.653273
1998-08-20,0.65314
1998-08-21,0.65204
1998-08-24,0.648617
1998-08-25,0.646203
1998-08-26,0.642842
1998-08-27,0.63718
1998-08-28,0.634783
1998-08-31,0.63774
1998-09-01,0.642781
1998-09-02,0.644886
1998-09-03,0.644886
1998-09-04,0.64959
1998-09-07,0.655585
1998-09-08,0.656497
1998-09-09,0.656495
1998-09-10,0.65917
1998-09-11,0.660471
1998-09-14,0.660158
1998-09-15,0.663335
1998-09-16,0.664492
1998-09-17,0.659239
1998-09-18,0.654691
1998-09-21,0.654839
1998-09-22,0.654304
1998-09-23,0.654649
1998-09-24,0.658938
1998-09-25,0.661465
1998-09-28,0.661815
1998-09-29,0.664052
1998-09-30,0.658894
1998-10-01,0.653335
1998-10-02,0.647752
1998-10-05,0.645076
1998-10-06,0.644938
1998-10-07,0.652056
1998-10-08,0.652491
1998-10-09,0.648159
1998-10-12,0.648784
1998-10-13,0.647714
1998-10-14,0.646457
1998-10-15,0.647112
1998-10-16,0.647849
1998-10-19,0.647397
1998-10-20,0.647256
1998-10-21,0.647955
1998-10-22,0.647278
1998-10-23,0.647184
1998-10-26,0.647436
1998-10-27,0.648318
1998-10-28,0.64853
1998-10-29,0.646806
1998-10-30,0.64612
1998-11-02,0.648082
1998-11-03,0.653436
1998-11-04,0.656419
1998-11-05,0.656929
1998-11-06,0.655107
1998-11-09,0.652643
1998-11-10,0.649357
1998-11-11,0.647477
1998-11-12,0.646638
1998-11-13,0.645839
1998-11-16,0.645228
1998-11-17,0.645228
1998-11-18,0.644564
1998-11-19,0.645082
1998-11-20,0.646495
1998-11-23,0.646351
1998-11-24,0.645496
1998-11-25,0.64552
1998-11-26,0.649165
1998-11-27,0.651116
1998-11-30,0.651968
1998-12-01,0.653914
1998-12-02,0.653909
1998-12-03,0.653909
1998-12-04,0.652386
1998-12-07,0.651374
1998-12-08,0.649145
1998-12-09,0.648028
1998-12-10,0.649179
1998-12-11,0.649075
1998-12-14,0.649362
1998-12-15,0.649122
1998-12-16,0.64944
1998-12-17,0.649461
1998-12-18,0.648778
1998-12-21,0.646756
1998-12-22,0.644894
1998-12-23,0.644375
1998-12-24,0.644555
1998-12-25,0.644572
1998-12-28,0.644572
1998-12-29,0.644563
1998-12-30,0.644848
1998-12-31,0.648813
1999-01-01,0.652327
1999-01-04,0.654328
1999-01-05,0.656114
1999-01-06,0.660327
1999-01-07,0.661986
1999-01-08,0.66117
1999-01-11,0.662654
1999-01-12,0.663086
1999-01-13,0.657316
1999-01-14,0.654739
1999-01-15,0.654551
1999-01-18,0.654869
1999-01-19,0.654359
1999-01-20,0.65522
1999-01-21,0.657955
1999-01-22,0.659529
1999-01-25,0.659037
1999-01-26,0.658236
1999-01-27,0.65782
1999-01-28,0.657183
1999-01-29,0.659456
1999-02-01,0.662044
1999-02-02,0.661916
1999-02-03,0.661276
1999-02-04,0.665842
1999-02-05,0.670969
1999-02-08,0.671819
1999-02-09,0.670214
1999-02-10,0.669719
1999-02-11,0.670978
1999-02-12,0.670854
1999-02-15,0.670027
1999-02-16,0.668263
1999-02-17,0.667604
1999-02-18,0.670048
1999-02-19,0.671651
1999-02-22,0.670586
1999-02-23,0.668846
1999-02-24,0.667386
1999-02-25,0.666172
1999-02-26,0.663438
1999-03-01,0.660531
1999-03-02,0.657736
1999-03-03,0.656012
1999-03-04,0.65528
1999-03-05,0.657326
1999-03-08,0.659228
1999-03-09,0.659723
1999-03-10,0.658958
1999-03-11,0.657302
1999-03-12,0.656018
1999-03-15,0.655316
1999-03-16,0.654587
1999-03-17,0.655691
1999-03-18,0.657619
1999-03-19,0.658687
1999-03-22,0.65996
1999-03-23,0.662713
1999-03-24,0.663652
1999-03-25,0.662953
1999-03-26,0.663027
1999-03-29,0.661827
1999-03-30,0.660962
1999-03-31,0.661541
1999-04-01,0.663554
1999-04-02,0.666003
1999-04-05,0.667349
1999-04-06,0.666339
1999-04-07,0.665536
1999-04-08,0.666732
1999-04-09,0.666661
1999-04-12,0.667729
1999-04-13,0.669887
1999-04-14,0.670225
1999-04-15,0.670423
1999-04-16,0.671926
1999-04-19,0.674146
1999-04-20,0.673354
1999-04-21,0.671856
1999-04-22,0.673073
1999-04-23,0.675818
1999-04-26,0.677167
1999-04-27,0.67672
1999-04-28,0.676625
1999-04-29,0.679571
1999-04-30,0.683181
1999-05-03,0.68576
1999-05-04,0.68861
1999-05-05,0.688218
1999-05-06,0.688646
1999-05-07,0.68701
1999-05-10,0.68537
1999-05-11,0.686763
1999-05-12,0.687119
1999-05-13,0.685491
1999-05-14,0.685326
1999-05-17,0.684147
1999-05-18,0.684451
1999-05-19,0.682584
1999-05-20,0.681773
1999-05-21,0.683597
1999-05-24,0.685945
1999-05-25,0.686225
1999-05-26,0.682832
1999-05-27,0.680498
1999-05-28,0.678952
1999-05-31,0.678262
1999-06-01,0.676569
1999-06-02,0.675377
1999-06-03,0.676141
1999-06-04,0.677928
1999-06-07,0.67966
1999-06-08,0.680563
1999-06-09,0.679384
1999-06-10,0.68079
1999-06-11,0.683924
1999-06-14,0.684936
1999-06-15,0.684297
1999-06-16,0.684667
1999-06-17,0.685401
1999-06-18,0.683883
1999-06-21,0.682582
1999-06-22,0.680656
1999-06-23,0.679955
1999-06-24,0.67997
1999-06-25,0.680445
1999-06-28,0.681627
1999-06-29,0.680378
1999-06-30,0.678339
1999-07-01,0.680752
1999-07-02,0.681099
1999-07-05,0.681726
1999-07-06,0.68238
1999-07-07,0.68106
1999-07-08,0.680172
1999-07-09,0.679913
1999-07-12,0.677808
1999-07-13,0.675882
1999-07-14,0.675305
1999-07-15,0.67514
1999-07-16,0.674796
1999-07-19,0.672342
1999-07-20,0.67075
1999-07-21,0.669214
1999-07-22,0.666406
1999-07-23,0.664244
1999-07-26,0.662489
1999-07-27,0.661495
1999-07-28,0.66136
1999-07-29,0.662299
1999-07-30,0.663909
1999-08-02,0.663806
1999-08-03,0.665756
1999-08-04,0.668732
1999-08-05,0.669959
1999-08-06,0.667827
1999-08-09,0.6659
1999-08-10,0.66586
1999-08-11,0.667691
1999-08-12,0.671597
1999-08-13,0.675017
1999-08-16,0.676224
1999-08-17,0.676115
1999-08-18,0.675038
1999-08-19,0.672996
1999-08-20,0.670123
1999-08-23,0.668428
1999-08-24,0.667956
1999-08-25,0.668636
1999-08-26,0.667281
1999-08-27,0.668287
1999-08-30,0.670614
1999-08-31,0.670488
1999-09-01,0.670519
1999-09-02,0.67049
1999-09-03,0.669528
1999-09-06,0.670184
1999-09-07,0.670963
1999-09-08,0.671503
1999-09-09,0.673584
1999-09-10,0.676359
1999-09-13,0.678736
1999-09-14,0.679473
1999-09-15,0.678675
1999-09-16,0.677291
1999-09-17,0.678218
1999-09-20,0.678376
1999-09-21,0.678361
1999-09-22,0.679624
1999-09-23,0.679692
1999-09-24,0.678799
1999-09-27,0.67954
1999-09-28,0.682053
1999-09-29,0.683382
1999-09-30,0.682239
1999-10-01,0.681643
1999-10-04,0.679768
1999-10-05,0.680473
1999-10-06,0.681155
1999-10-07,0.680735
1999-10-08,0.680013
1999-10-11,0.679284
1999-10-12,0.678413
1999-10-13,0.677299
1999-10-14,0.675694
1999-10-15,0.673841
1999-10-18,0.670916
1999-10-19,0.670035
1999-10-20,0.671381
1999-10-21,0.672572
1999-10-22,0.674967
1999-10-25,0.676681
1999-10-26,0.678572
1999-10-27,0.679314
1999-10-28,0.679262
1999-10-29,0.679238
1999-11-01,0.680321
1999-11-02,0.681062
1999-11-03,0.680972
1999-11-04,0.681988
1999-11-05,0.684068
1999-11-08,0.682182
1999-11-09,0.679772
1999-11-10,0.67945
1999-11-11,0.680895
1999-11-12,0.682884
1999-11-15,0.683358
1999-11-16,0.682654
1999-11-17,0.681997
1999-11-18,0.681997
1999-11-19,0.682771
1999-11-22,0.683791
1999-11-23,0.683095
1999-11-24,0.681956
1999-11-25,0.68154
1999-11-26,0.681682
1999-11-29,0.680277
1999-11-30,0.678846
1999-12-01,0.67844
1999-12-02,0.67689
1999-12-03,0.675837
1999-12-06,0.67586
1999-12-07,0.677289
1999-12-08,0.677174
1999-12-09,0.677384
1999-12-10,0.677186
1999-12-13,0.676491
1999-12-14,0.67573
1999-12-15,0.674541
1999-12-16,0.675659
1999-12-17,0.676827
1999-12-20,0.676296
1999-12-21,0.675837
1999-12-22,0.676687
1999-12-23,0.677699
1999-12-24,0.679515
1999-12-27,0.682312
1999-12-28,0.682312
1999-12-29,0.687241
1999-12-30,0.688853
1999-12-31,0.688853
2000-01-03,0.690499
2000-01-04,0.691518
2000-01-05,0.689801
2000-01-06,0.689639
2000-01-07,0.686987
2000-01-10,0.686142
2000-01-11,0.686894
2000-01-12,0.686574
2000-01-13,0.687416
2000-01-14,0.689004
2000-01-17,0.689661
2000-01-18,0.689761
2000-01-19,0.689679
2000-01-20,0.689152
2000-01-21,0.690258
2000-01-24,0.692906
2000-01-25,0.69342
2000-01-26,0.694903
2000-01-27,0.695651
2000-01-28,0.696285
2000-01-31,0.693634
2000-02-01,0.691782
2000-02-02,0.691406
2000-02-03,0.69333
2000-02-04,0.694037
2000-02-07,0.694106
2000-02-08,0.692362
