DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1998-05-06,0.8175,0.82,199807,199806
1998-05-07,0.793,0.7955,199807,199806
1998-05-08,0.792,0.7965,199807,199806
1998-05-11,0.777,0.78,199807,199806
1998-05-12,0.7895,0.793,199807,199806
1998-05-13,0.784,0.786,199807,199806
1998-05-14,0.7875,0.7905,199807,199806
1998-05-15,0.7815,0.7835,199807,199806
1998-05-18,,,,
1998-05-19,0.763,0.7645,199810,199809
1998-05-20,0.7665,0.768,199810,199809
1998-05-21,0.7685,0.77,199810,199809
1998-05-22,0.7695,0.7705,199810,199809
1998-05-25,,,,
1998-05-26,0.756,0.758,199810,199809
1998-05-27,0.7685,0.771,199810,199809
1998-05-28,0.775,0.7775,199810,199809
1998-05-29,0.78,0.782,199810,199809
1998-06-01,0.7655,0.7685,199810,199809
1998-06-02,0.7545,0.756,199810,199809
1998-06-03,0.7725,0.7745,199810,199809
1998-06-04,0.7625,0.7655,199810,199809
1998-06-05,0.764,0.7675,199810,199809
1998-06-08,0.771,0.774,199810,199809
1998-06-09,0.7685,0.7715,199810,199809
1998-06-10,0.782,0.784,199810,199809
1998-06-11,0.7665,0.769,199810,199809
1998-06-12,0.7585,0.76,199810,199809
1998-06-15,0.741,0.7435,199810,199809
1998-06-16,0.7415,0.7435,199810,199809
1998-06-17,0.7535,0.7555,199810,199809
1998-06-18,0.745,0.7475,199810,199809
1998-06-19,0.7595,0.7615,199810,199809
1998-06-22,0.761,0.764,199810,199809
1998-06-23,0.7545,0.757,199810,199809
1998-06-24,0.7485,0.7505,199810,199809
1998-06-25,0.7465,0.748,199810,199809
1998-06-26,0.7415,0.7435,199810,199809
1998-06-29,0.736,0.739,199810,199809
1998-06-30,0.738,0.7405,199810,199809
1998-07-01,0.725,0.728,199810,199809
1998-07-02,0.7285,0.7305,199810,199809
1998-07-03,,,,
1998-07-06,0.7215,0.724,199810,199809
1998-07-07,0.724,0.726,199810,199809
1998-07-08,0.722,0.724,199810,199809
1998-07-09,0.718,0.7205,199810,199809
1998-07-10,0.723,0.7245,199810,199809
1998-07-13,0.743,0.744,199810,199809
1998-07-14,0.7495,0.751,199810,199809
1998-07-15,0.7655,0.7665,199810,199809
1998-07-16,0.766,0.767,199810,199809
1998-07-17,0.7705,0.771,199810,199809
1998-07-20,0.7905,0.791,199810,199809
1998-07-21,0.7725,0.7745,199810,199809
1998-07-22,0.782,0.782,199810,199809
1998-07-23,0.778,0.779,199810,199809
1998-07-24,0.807,0.807,199810,199809
1998-07-27,0.7915,0.792,199810,199809
1998-07-28,0.7885,0.7895,199810,199809
1998-07-29,0.7795,0.7805,199810,199809
1998-07-30,0.7835,0.7845,199810,199809
1998-07-31,0.7695,0.7695,199810,199809
1998-08-03,0.75,0.752,199810,199809
1998-08-04,0.739,0.741,199810,199809
1998-08-05,0.74,0.742,199810,199809
1998-08-06,0.739,0.741,199810,199809
1998-08-07,0.745,0.747,199810,199809
1998-08-10,0.7315,0.7345,199810,199809
1998-08-11,0.7185,0.7215,199810,199809
1998-08-12,0.7275,0.7305,199810,199809
1998-08-13,0.7265,0.7295,199810,199809
1998-08-14,0.7275,0.7305,199810,199809
1998-08-17,0.734,0.7365,199810,199809
1998-08-18,0.7355,0.7375,199901,199812
1998-08-19,0.7365,0.739,199901,199812
1998-08-20,0.751,0.7535,199901,199812
1998-08-21,0.7355,0.738,199901,199812
1998-08-24,0.747,0.7495,199901,199812
1998-08-25,0.742,0.744,199901,199812
1998-08-26,0.737,0.739,199901,199812
1998-08-27,0.741,0.743,199901,199812
1998-08-28,0.7215,0.7235,199901,199812
1998-08-31,0.7135,0.7155,199901,199812
1998-09-01,0.759,0.7595,199901,199812
1998-09-02,0.744,0.7455,199901,199812
1998-09-03,0.7515,0.7525,199901,199812
1998-09-04,0.755,0.756,199901,199812
1998-09-07,,,,
1998-09-08,0.7735,0.7745,199901,199812
1998-09-09,0.7815,0.783,199901,199812
1998-09-10,0.7725,0.774,199901,199812
1998-09-11,0.7665,0.7685,199901,199812
1998-09-14,0.7575,0.7595,199901,199812
1998-09-15,0.771,0.773,199901,199812
1998-09-16,0.7615,0.7635,199901,199812
1998-09-17,0.748,0.75,199901,199812
1998-09-18,0.748,0.75,199901,199812
1998-09-21,0.7465,0.7485,199901,199812
1998-09-22,0.7365,0.739,199901,199812
1998-09-23,0.7505,0.752,199901,199812
1998-09-24,0.751,0.7525,199901,199812
1998-09-25,0.756,0.757,199901,199812
1998-09-28,0.7535,0.7545,199901,199812
1998-09-29,0.753,0.7555,199901,199812
1998-09-30,0.7375,0.7395,199901,199812
1998-10-01,0.735,0.737,199901,199812
1998-10-02,0.727,0.729,199901,199812
1998-10-05,0.715,0.718,199901,199812
1998-10-06,0.7215,0.724,199901,199812
1998-10-07,0.731,0.7335,199901,199812
1998-10-08,0.723,0.7255,199901,199812
1998-10-09,0.7235,0.727,199901,199812
1998-10-12,0.7275,0.7305,199901,199812
1998-10-13,0.731,0.734,199901,199812
1998-10-14,0.727,0.73,199901,199812
1998-10-15,0.726,0.7295,199901,199812
1998-10-16,0.7455,0.748,199901,199812
1998-10-19,0.7385,0.741,199901,199812
1998-10-20,0.735,0.7375,199901,199812
1998-10-21,0.7305,0.733,199901,199812
1998-10-22,0.728,0.7315,199901,199812
1998-10-23,0.7255,0.729,199901,199812
1998-10-26,0.7185,0.722,199901,199812
1998-10-27,0.7135,0.717,199901,199812
1998-10-28,0.7075,0.711,199901,199812
1998-10-29,0.7145,0.718,199901,199812
1998-10-30,0.724,0.727,199901,199812
1998-11-02,0.728,0.7315,199901,199812
1998-11-03,0.7255,0.729,199901,199812
1998-11-04,0.731,0.7345,199901,199812
1998-11-05,0.732,0.7355,199901,199812
1998-11-06,0.731,0.7345,199901,199812
1998-11-09,0.7245,0.727,199901,199812
1998-11-10,0.714,0.7175,199901,199812
1998-11-11,0.7185,0.722,199901,199812
1998-11-12,0.72,0.7235,199901,199812
1998-11-13,0.7105,0.714,199901,199812
1998-11-16,0.704,0.708,199901,199812
1998-11-17,0.7245,0.7275,199904,199903
1998-11-18,0.727,0.73,199904,199903
1998-11-19,0.721,0.724,199904,199903
1998-11-20,0.731,0.734,199904,199903
1998-11-23,0.7205,0.724,199904,199903
1998-11-24,0.721,0.7245,199904,199903
1998-11-25,0.719,0.7225,199904,199903
1998-11-26,,,,
1998-11-27,,,,
1998-11-30,0.7145,0.718,199904,199903
1998-12-01,0.713,0.7165,199904,199903
1998-12-02,0.7025,0.706,199904,199903
1998-12-03,0.688,0.692,199904,199903
1998-12-04,0.6865,0.69,199904,199903
1998-12-07,0.6805,0.684,199904,199903
1998-12-08,0.6805,0.684,199904,199903
1998-12-09,0.685,0.6885,199904,199903
1998-12-10,0.681,0.6845,199904,199903
1998-12-11,0.666,0.67,199904,199903
1998-12-14,0.664,0.6675,199904,199903
1998-12-15,0.67,0.6735,199904,199903
1998-12-16,0.681,0.6845,199904,199903
1998-12-17,0.6665,0.67,199904,199903
1998-12-18,0.6635,0.667,199904,199903
1998-12-21,0.6645,0.668,199904,199903
1998-12-22,0.668,0.6715,199904,199903
1998-12-23,0.661,0.665,199904,199903
1998-12-24,0.661,0.665,199904,199903
1998-12-25,,,,
1998-12-28,0.666,0.67,199904,199903
1998-12-29,0.677,0.681,199904,199903
1998-12-30,0.669,0.6735,199904,199903
1998-12-31,0.672,0.6765,199904,199903
1999-01-01,,,,
1999-01-04,0.654,0.6585,199904,199903
1999-01-05,0.647,0.6515,199904,199903
1999-01-06,0.653,0.6575,199904,199903
1999-01-07,0.6525,0.6565,199904,199903
1999-01-08,0.659,0.663,199904,199903
1999-01-11,0.672,0.676,199904,199903
1999-01-12,0.6695,0.6735,199904,199903
1999-01-13,0.6645,0.6685,199904,199903
1999-01-14,0.658,0.662,199904,199903
1999-01-15,0.663,0.667,199904,199903
1999-01-18,,,,
1999-01-19,0.669,0.673,199904,199903
1999-01-20,0.66,0.664,199904,199903
1999-01-21,0.6585,0.6625,199904,199903
1999-01-22,0.657,0.661,199904,199903
1999-01-25,0.6535,0.6575,199904,199903
1999-01-26,0.6495,0.6535,199904,199903
1999-01-27,0.644,0.648,199904,199903
1999-01-28,0.6435,0.6475,199904,199903
1999-01-29,0.645,0.6495,199904,199903
1999-02-01,0.646,0.651,199904,199903
1999-02-02,0.6485,0.6535,199904,199903
1999-02-03,0.648,0.6525,199904,199903
1999-02-04,0.658,0.6625,199904,199903
1999-02-05,0.666,0.6705,199904,199903
1999-02-08,0.6845,0.6885,199904,199903
1999-02-09,0.6675,0.6715,199904,199903
1999-02-10,0.6625,0.6665,199904,199903
1999-02-11,0.6625,0.6665,199904,199903
1999-02-12,0.655,0.659,199904,199903
1999-02-15,,,,
1999-02-16,,,,
1999-02-17,0.6395,0.644,199907,199906
1999-02-18,0.631,0.6345,199907,199906
1999-02-19,0.632,0.6355,199907,199906
1999-02-22,0.626,0.63,199907,199906
1999-02-23,0.6305,0.6345,199907,199906
1999-02-24,0.633,0.637,199907,199906
1999-02-25,0.638,0.6415,199907,199906
1999-02-26,0.636,0.6395,199907,199906
1999-03-01,0.6285,0.6315,199907,199906
1999-03-02,0.6345,0.6375,199907,199906
1999-03-03,0.638,0.641,199907,199906
1999-03-04,0.637,0.64,199907,199906
1999-03-05,0.6375,0.641,199907,199906
1999-03-08,0.63,0.634,199907,199906
1999-03-09,0.6355,0.6385,199907,199906
1999-03-10,0.638,0.6415,199907,199906
1999-03-11,0.635,0.6385,199907,199906
1999-03-12,0.6285,0.632,199907,199906
1999-03-15,0.6215,0.6255,199907,199906
1999-03-16,0.6225,0.6265,199907,199906
1999-03-17,0.627,0.631,199907,199906
1999-03-18,0.621,0.625,199907,199906
1999-03-19,0.622,0.626,199907,199906
1999-03-22,0.649,0.653,199907,199906
1999-03-23,0.6605,0.664,199907,199906
1999-03-24,0.6565,0.66,199907,199906
1999-03-25,0.6625,0.666,199907,199906
1999-03-26,0.656,0.6595,199907,199906
1999-03-29,0.629,0.633,199907,199906
1999-03-30,0.626,0.63,199907,199906
1999-03-31,0.632,0.6355,199907,199906
1999-04-01,0.6325,0.636,199907,199906
1999-04-02,,,,
1999-04-05,0.634,0.638,199907,199906
1999-04-06,0.632,0.6355,199907,199906
1999-04-07,0.6505,0.654,199907,199906
1999-04-08,0.649,0.652,199907,199906
1999-04-09,0.65,0.6535,199907,199906
1999-04-12,0.64,0.644,199907,199906
1999-04-13,0.6605,0.6645,199907,199906
1999-04-14,0.6555,0.6595,199907,199906
1999-04-15,0.676,0.68,199907,199906
1999-04-16,0.694,0.698,199907,199906
1999-04-19,0.708,0.7125,199907,199906
1999-04-20,0.6915,0.6955,199907,199906
1999-04-21,0.696,0.7,199907,199906
1999-04-22,0.71,0.7145,199907,199906
1999-04-23,0.702,0.7065,199907,199906
1999-04-26,0.6985,0.703,199907,199906
1999-04-27,0.701,0.7055,199907,199906
1999-04-28,0.704,0.709,199907,199906
1999-04-29,0.7205,0.7255,199907,199906
1999-04-30,0.722,0.7275,199907,199906
1999-05-03,0.728,0.733,199907,199906
1999-05-04,0.7225,0.727,199907,199906
1999-05-05,0.7175,0.722,199907,199906
1999-05-06,0.723,0.7285,199907,199906
1999-05-07,0.718,0.7225,199907,199906
1999-05-10,0.718,0.7225,199907,199906
1999-05-11,0.7175,0.722,199907,199906
1999-05-12,0.7055,0.71,199907,199906
1999-05-13,0.7115,0.716,199907,199906
1999-05-14,0.7145,0.719,199907,199906
1999-05-17,0.709,0.713,199907,199906
1999-05-18,0.7145,0.7175,199910,199909
1999-05-19,0.6945,0.698,199910,199909
1999-05-20,0.6865,0.69,199910,199909
1999-05-21,0.679,0.6825,199910,199909
1999-05-24,0.679,0.6825,199910,199909
1999-05-25,0.682,0.6855,199910,199909
1999-05-26,0.6725,0.6765,199910,199909
1999-05-27,0.6405,0.6445,199910,199909
1999-05-28,0.6365,0.6405,199910,199909
1999-05-31,,,,
1999-06-01,0.644,0.648,199910,199909
1999-06-02,0.633,0.637,199910,199909
1999-06-03,0.6335,0.6375,199910,199909
1999-06-04,0.6295,0.6335,199910,199909
1999-06-07,0.6395,0.6435,199910,199909
1999-06-08,0.646,0.65,199910,199909
1999-06-09,0.648,0.652,199910,199909
1999-06-10,0.6495,0.6535,199910,199909
1999-06-11,0.6545,0.659,199910,199909
1999-06-14,0.6585,0.6625,199910,199909
1999-06-15,0.642,0.646,199910,199909
1999-06-16,0.6395,0.644,199910,199909
1999-06-17,0.642,0.646,199910,199909
1999-06-18,0.6635,0.668,199910,199909
1999-06-21,0.67,0.674,199910,199909
1999-06-22,0.674,0.678,199910,199909
1999-06-23,0.67,0.674,199910,199909
1999-06-24,0.673,0.677,199910,199909
1999-06-25,0.6995,0.703,199910,199909
1999-06-28,0.7065,0.71,199910,199909
1999-06-29,0.716,0.719,199910,199909
1999-06-30,0.7665,0.7685,199910,199909
1999-07-01,0.76,0.7625,199910,199909
1999-07-02,0.765,0.7675,199910,199909
1999-07-05,,,,
1999-07-06,0.762,0.7645,199910,199909
1999-07-07,0.786,0.7885,199910,199909
1999-07-08,0.7815,0.7835,199910,199909
1999-07-09,0.781,0.782,199910,199909
1999-07-12,0.779,0.781,199910,199909
1999-07-13,0.762,0.7645,199910,199909
1999-07-14,0.777,0.778,199910,199909
1999-07-15,0.799,0.8005,199910,199909
1999-07-16,0.783,0.784,199910,199909
1999-07-19,0.779,0.7805,199910,199909
1999-07-20,0.7695,0.7715,199910,199909
1999-07-21,0.7475,0.75,199910,199909
1999-07-22,0.754,0.757,199910,199909
1999-07-23,0.746,0.749,199910,199909
1999-07-26,0.747,0.7495,199910,199909
1999-07-27,0.754,0.7565,199910,199909
1999-07-28,0.745,0.748,199910,199909
1999-07-29,0.7335,0.7365,199910,199909
1999-07-30,0.7625,0.766,199910,199909
1999-08-02,0.748,0.7515,199910,199909
1999-08-03,0.756,0.7595,199910,199909
1999-08-04,0.7615,0.765,199910,199909
1999-08-05,0.774,0.777,199910,199909
1999-08-06,0.777,0.78,199910,199909
1999-08-09,0.7775,0.7805,199910,199909
1999-08-10,0.7675,0.7705,199910,199909
1999-08-11,0.7775,0.7805,199910,199909
1999-08-12,0.771,0.7735,199910,199909
1999-08-13,0.776,0.779,199910,199909
1999-08-16,0.775,0.778,199910,199909
1999-08-17,0.7705,0.773,199910,199909
1999-08-18,0.756,0.756,200001,199912
1999-08-19,0.758,0.758,200001,199912
1999-08-20,0.752,0.7525,200001,199912
1999-08-23,0.751,0.752,200001,199912
1999-08-24,0.768,0.7685,200001,199912
1999-08-25,0.766,0.767,200001,199912
1999-08-26,0.7615,0.7625,200001,199912
1999-08-27,0.767,0.768,200001,199912
1999-08-30,0.761,0.762,200001,199912
1999-08-31,0.792,0.793,200001,199912
1999-09-01,0.807,0.8065,200001,199912
1999-09-02,0.8105,0.81,200001,199912
1999-09-03,0.808,0.8075,200001,199912
1999-09-06,,,,
1999-09-07,0.8265,0.8235,200001,199912
1999-09-08,0.822,0.82,200001,199912
1999-09-09,0.8335,0.8305,200001,199912
1999-09-10,0.8285,0.8275,200001,199912
1999-09-13,0.8215,0.821,200001,199912
1999-09-14,0.8085,0.8085,200001,199912
1999-09-15,0.829,0.829,200001,199912
1999-09-16,0.823,0.823,200001,199912
1999-09-17,0.8435,0.843,200001,199912
1999-09-20,0.8295,0.8295,200001,199912
1999-09-21,0.8365,0.8365,200001,199912
1999-09-22,0.822,0.8225,200001,199912
1999-09-23,0.815,0.816,200001,199912
1999-09-24,0.8015,0.8035,200001,199912
1999-09-27,0.797,0.8,200001,199912
1999-09-28,0.817,0.8195,200001,199912
1999-09-29,0.8105,0.813,200001,199912
1999-09-30,0.8265,0.829,200001,199912
1999-10-01,0.815,0.818,200001,199912
1999-10-04,0.8065,0.8095,200001,199912
1999-10-05,0.81,0.8135,200001,199912
1999-10-06,0.8055,0.809,200001,199912
1999-10-07,0.805,0.808,200001,199912
1999-10-08,0.7675,0.7715,200001,199912
1999-10-11,0.759,0.7635,200001,199912
1999-10-12,0.787,0.791,200001,199912
1999-10-13,0.7955,0.8,200001,199912
1999-10-14,0.79,0.7945,200001,199912
1999-10-15,0.7895,0.7935,200001,199912
1999-10-18,0.796,0.7995,200001,199912
1999-10-19,0.791,0.7945,200001,199912
1999-10-20,0.813,0.8165,200001,199912
1999-10-21,0.8125,0.8155,200001,199912
1999-10-22,0.8175,0.821,200001,199912
1999-10-25,0.8095,0.8135,200001,199912
1999-10-26,0.798,0.802,200001,199912
1999-10-27,0.7975,0.802,200001,199912
1999-10-28,0.807,0.811,200001,199912
1999-10-29,0.8055,0.81,200001,199912
1999-11-01,0.805,0.8095,200001,199912
1999-11-02,0.814,0.818,200001,199912
1999-11-03,0.8115,0.816,200001,199912
1999-11-04,0.809,0.8135,200001,199912
1999-11-05,0.8005,0.805,200001,199912
1999-11-08,0.7985,0.803,200001,199912
1999-11-09,0.8045,0.8085,200001,199912
1999-11-10,0.7905,0.7945,200001,199912
1999-11-11,0.7805,0.785,200001,199912
1999-11-12,0.7725,0.777,200001,199912
1999-11-15,0.782,0.787,200001,199912
1999-11-16,0.7835,0.7885,200001,199912
1999-11-17,0.798,0.802,200004,200003
1999-11-18,0.798,0.802,200004,200003
1999-11-19,0.8,0.804,200004,200003
1999-11-22,0.8055,0.809,200004,200003
1999-11-23,0.802,0.8055,200004,200003
1999-11-24,0.807,0.811,200004,200003
1999-11-25,,,,
1999-11-26,,,,
1999-11-29,0.814,0.818,200004,200003
1999-11-30,0.818,0.822,200004,200003
1999-12-01,0.8065,0.8105,200004,200003
1999-12-02,0.7995,0.8035,200004,200003
1999-12-03,0.813,0.817,200004,200003
1999-12-06,0.815,0.819,200004,200003
1999-12-07,0.8025,0.8065,200004,200003
1999-12-08,0.7995,0.8035,200004,200003
1999-12-09,0.804,0.808,200004,200003
1999-12-10,0.796,0.8,200004,200003
1999-12-13,0.8015,0.8055,200004,200003
1999-12-14,0.8085,0.8125,200004,200003
1999-12-15,0.8395,0.843,200004,200003
1999-12-16,0.8405,0.844,200004,200003
1999-12-17,0.845,0.848,200004,200003
1999-12-20,0.8465,0.8495,200004,200003
1999-12-21,0.833,0.836,200004,200003
1999-12-22,0.8535,0.8565,200004,200003
1999-12-23,0.8525,0.8555,200004,200003
1999-12-24,,,,
1999-12-27,0.8515,0.8545,200004,200003
1999-12-28,0.852,0.855,200004,200003
1999-12-29,0.8585,0.8615,200004,200003
1999-12-30,0.863,0.866,200004,200003
1999-12-31,,,,
2000-01-03,,,,
2000-01-04,0.848,0.8515,200004,200003
2000-01-05,0.8565,0.86,200004,200003
2000-01-06,0.853,0.8565,200004,200003
2000-01-07,0.854,0.8575,200004,200003
2000-01-10,0.8465,0.8505,200004,200003
2000-01-11,0.8435,0.848,200004,200003
2000-01-12,0.866,0.87,200004,200003
2000-01-13,0.8565,0.8605,200004,200003
2000-01-14,0.8625,0.8665,200004,200003
2000-01-17,,,,
2000-01-18,0.866,0.8705,200004,200003
2000-01-19,0.8825,0.887,200004,200003
2000-01-20,0.873,0.8775,200004,200003
2000-01-21,0.873,0.8775,200004,200003
2000-01-24,0.8565,0.861,200004,200003
2000-01-25,0.8425,0.8475,200004,200003
2000-01-26,0.8415,0.8465,200004,200003
2000-01-27,0.8445,0.8495,200004,200003
2000-01-28,0.835,0.84,200004,200003
2000-01-31,0.8495,0.8545,200004,200003
2000-02-01,0.843,0.848,200004,200003
2000-02-02,0.8225,0.8275,200004,200003
2000-02-03,0.826,0.8305,200004,200003
2000-02-04,0.8275,0.8325,200004,200003
2000-02-07,0.827,0.8325,200004,200003
2000-02-08,0.82,0.8255,200004,200003
2000-02-09,0.822,0.8275,200004,200003
2000-02-10,0.8495,0.8545,200004,200003
2000-02-11,0.845,0.85,200004,200003
2000-02-14,0.844,0.849,200004,200003
2000-02-15,0.827,0.832,200004,200003
2000-02-16,0.8425,0.847,200007,200006
2000-02-17,0.851,0.855,200007,200006
2000-02-18,0.8475,0.8515,200007,200006
2000-02-21,,,,
2000-02-22,0.8435,0.8475,200007,200006
2000-02-23,0.8555,0.859,200007,200006
2000-02-24,0.851,0.8555,200007,200006
2000-02-25,0.8315,0.8355,200007,200006
2000-02-28,0.799,0.803,200007,200006
2000-02-29,0.803,0.8075,200007,200006
2000-03-01,0.808,0.812,200007,200006
2000-03-02,0.802,0.806,200007,200006
2000-03-03,0.8075,0.811,200007,200006
2000-03-06,0.8095,0.8135,200007,200006
2000-03-07,0.7995,0.8035,200007,200006
2000-03-08,0.7945,0.7985,200007,200006
2000-03-09,0.804,0.808,200007,200006
2000-03-10,0.7965,0.8005,200007,200006
2000-03-13,0.795,0.799,200007,200006
2000-03-14,0.808,0.8115,200007,200006
2000-03-15,0.8155,0.819,200007,200006
2000-03-16,0.824,0.827,200007,200006
2000-03-17,0.8185,0.822,200007,200006
2000-03-20,0.812,0.8155,200007,200006
2000-03-21,0.823,0.8265,200007,200006
2000-03-22,0.821,0.8235,200007,200006
2000-03-23,0.822,0.825,200007,200006
2000-03-24,0.815,0.818,200007,200006
2000-03-27,0.807,0.8105,200007,200006
2000-03-28,0.8085,0.8115,200007,200006
2000-03-29,0.811,0.8145,200007,200006
2000-03-30,0.811,0.814,200007,200006
2000-03-31,0.8085,0.8115,200007,200006
2000-04-03,0.8055,0.809,200007,200006
2000-04-04,0.7965,0.8,200007,200006
2000-04-05,0.7945,0.7985,200007,200006
2000-04-06,0.7675,0.772,200007,200006
2000-04-07,0.7725,0.7765,200007,200006
2000-04-10,0.78,0.7845,200007,200006
2000-04-11,0.7845,0.7885,200007,200006
2000-04-12,0.782,0.7865,200007,200006
2000-04-13,0.7745,0.779,200007,200006
2000-04-14,0.7585,0.763,200007,200006
2000-04-17,0.7485,0.753,200007,200006
2000-04-18,0.7695,0.774,200007,200006
2000-04-19,0.7745,0.779,200007,200006
2000-04-20,0.771,0.775,200007,200006
2000-04-21,,,,
2000-04-24,0.7715,0.775,200007,200006
2000-04-25,0.794,0.7985,200007,200006
2000-04-26,0.788,0.792,200007,200006
2000-04-27,0.793,0.7965,200007,200006
2000-04-28,0.793,0.796,200007,200006
2000-05-01,0.7975,0.8,200007,200006
2000-05-02,0.8195,0.8215,200007,200006
2000-05-03,0.8175,0.8185,200007,200006
2000-05-04,0.8185,0.8195,200007,200006
2000-05-05,0.8395,0.8405,200007,200006
2000-05-08,0.8345,0.8355,200007,200006
2000-05-09,0.8285,0.8305,200007,200006
2000-05-10,0.826,0.8285,200007,200006
2000-05-11,0.827,0.83,200007,200006
2000-05-12,0.8415,0.8445,200007,200006
2000-05-15,0.8375,0.8405,200007,200006
2000-05-16,0.848,0.851,200007,200006
2000-05-17,0.84,0.843,200007,200006
2000-05-18,0.845,0.845,200010,200009
2000-05-19,0.843,0.843,200010,200009
2000-05-22,0.8325,0.8325,200010,200009
2000-05-23,0.8365,0.8365,200010,200009
2000-05-24,0.8405,0.8405,200010,200009
2000-05-25,0.835,0.8355,200010,200009
2000-05-26,0.8375,0.8375,200010,200009
2000-05-29,,,,
2000-05-30,0.816,0.817,200010,200009
2000-05-31,0.8175,0.8185,200010,200009
2000-06-01,0.815,0.816,200010,200009
2000-06-02,0.7975,0.7985,200010,200009
2000-06-05,0.8065,0.8075,200010,200009
2000-06-06,0.809,0.8105,200010,200009
2000-06-07,0.8005,0.802,200010,200009
2000-06-08,0.8025,0.804,200010,200009
2000-06-09,0.804,0.8055,200010,200009
2000-06-12,0.8005,0.802,200010,200009
2000-06-13,0.8075,0.809,200010,200009
2000-06-14,0.8155,0.817,200010,200009
2000-06-15,0.824,0.8255,200010,200009
2000-06-16,0.8305,0.8315,200010,200009
2000-06-19,0.834,0.834,200010,200009
2000-06-20,0.8195,0.82,200010,200009
2000-06-21,0.8315,0.831,200010,200009
2000-06-22,0.825,0.824,200010,200009
2000-06-23,0.8185,0.8175,200010,200009
2000-06-26,0.8315,0.8305,200010,200009
2000-06-27,0.827,0.827,200010,200009
2000-06-28,0.8285,0.8285,200010,200009
2000-06-29,0.8185,0.8185,200010,200009
2000-06-30,0.824,0.824,200010,200009
2000-07-03,,,,
2000-07-04,,,,
2000-07-05,0.8225,0.8225,200010,200009
2000-07-06,0.8115,0.812,200010,200009
2000-07-07,0.8135,0.814,200010,200009
2000-07-10,0.821,0.8215,200010,200009
2000-07-11,0.826,0.826,200010,200009
2000-07-12,0.832,0.832,200010,200009
2000-07-13,0.8295,0.8295,200010,200009
2000-07-14,0.829,0.8295,200010,200009
2000-07-17,0.846,0.8455,200010,200009
2000-07-18,0.847,0.8465,200010,200009
2000-07-19,0.847,0.847,200010,200009
2000-07-20,0.848,0.8485,200010,200009
2000-07-21,0.867,0.8675,200010,200009
2000-07-24,0.8685,0.869,200010,200009
2000-07-25,0.87,0.8705,200010,200009
2000-07-26,0.861,0.862,200010,200009
2000-07-27,0.8715,0.8725,200010,200009
2000-07-28,0.8685,0.8695,200010,200009
2000-07-31,0.8745,0.8755,200010,200009
2000-08-01,0.8735,0.8745,200010,200009
2000-08-02,0.87,0.871,200010,200009
2000-08-03,0.869,0.87,200010,200009
2000-08-04,0.873,0.874,200010,200009
2000-08-07,0.871,0.8725,200010,200009
2000-08-08,0.8615,0.8635,200010,200009
2000-08-09,0.8735,0.8755,200010,200009
2000-08-10,0.8645,0.8665,200010,200009
2000-08-11,0.8595,0.8615,200010,200009
2000-08-14,0.867,0.869,200010,200009
2000-08-15,0.8705,0.8725,200010,200009
2000-08-16,0.8665,0.8685,200010,200009
2000-08-17,0.869,0.871,200010,200009
2000-08-18,0.873,0.8715,200101,200012
2000-08-21,0.864,0.8625,200101,200012
2000-08-22,0.868,0.8665,200101,200012
2000-08-23,0.8675,0.8665,200101,200012
2000-08-24,0.872,0.871,200101,200012
2000-08-25,0.874,0.873,200101,200012
2000-08-28,0.8715,0.871,200101,200012
2000-08-29,0.8895,0.8885,200101,200012
2000-08-30,0.897,0.8955,200101,200012
2000-08-31,0.895,0.895,200101,200012
2000-09-01,0.8975,0.8975,200101,200012
2000-09-04,,,,
2000-09-05,0.9125,0.913,200101,200012
2000-09-06,0.908,0.9085,200101,200012
2000-09-07,0.912,0.912,200101,200012
2000-09-08,0.918,0.917,200101,200012
2000-09-11,0.9205,0.9195,200101,200012
2000-09-12,0.936,0.935,200101,200012
2000-09-13,0.9355,0.9345,200101,200012
2000-09-14,0.935,0.934,200101,200012
2000-09-15,0.9295,0.929,200101,200012
2000-09-18,0.9275,0.927,200101,200012
2000-09-19,0.9305,0.9305,200101,200012
2000-09-20,0.9105,0.9115,200101,200012
2000-09-21,0.934,0.9345,200101,200012
2000-09-22,0.928,0.928,200101,200012
2000-09-25,0.935,0.935,200101,200012
2000-09-26,0.9235,0.9235,200101,200012
2000-09-27,0.9215,0.9215,200101,200012
2000-09-28,0.919,0.919,200101,200012
2000-09-29,0.9205,0.92,200101,200012
2000-10-02,0.899,0.899,200101,200012
2000-10-03,0.9025,0.9025,200101,200012
2000-10-04,0.899,0.8985,200101,200012
2000-10-05,0.911,0.9075,200101,200012
2000-10-06,0.906,0.902,200101,200012
2000-10-09,0.8965,0.8955,200101,200012
2000-10-10,0.9055,0.9025,200101,200012
2000-10-11,0.902,0.9,200101,200012
2000-10-12,0.882,0.882,200101,200012
2000-10-13,0.8925,0.891,200101,200012
2000-10-16,0.894,0.8935,200101,200012
2000-10-17,0.883,0.883,200101,200012
2000-10-18,0.872,0.8735,200101,200012
2000-10-19,0.873,0.874,200101,200012
2000-10-20,0.862,0.8635,200101,200012
2000-10-23,0.8675,0.869,200101,200012
2000-10-24,0.8655,0.8675,200101,200012
2000-10-25,0.8525,0.855,200101,200012
2000-10-26,0.8315,0.835,200101,200012
2000-10-27,0.844,0.847,200101,200012
