DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1994-12-08,0.7718,0.7695,199506,199503
1994-12-09,0.7718,0.7697,199506,199503
1994-12-12,0.7716,0.7695,199506,199503
1994-12-13,0.7727,0.7707,199506,199503
1994-12-14,0.7731,0.7705,199506,199503
1994-12-15,0.7748,0.7722,199506,199503
1994-12-16,0.7725,0.7698,199506,199503
1994-12-19,0.7728,0.77,199506,199503
1994-12-20,0.7729,0.7701,199506,199503
1994-12-21,0.772,0.7692,199506,199503
1994-12-22,0.7736,0.7694,199506,199503
1994-12-23,0.7745,0.7704,199506,199503
1994-12-26,,,,
1994-12-27,0.7736,0.7694,199506,199503
1994-12-28,0.7736,0.7694,199506,199503
1994-12-29,0.7744,0.7702,199506,199503
1994-12-30,0.773,0.7688,199506,199503
1995-01-02,,,,
1995-01-03,0.7658,0.7616,199506,199503
1995-01-04,0.7661,0.7615,199506,199503
1995-01-05,0.7669,0.7623,199506,199503
1995-01-06,0.7631,0.7585,199506,199503
1995-01-09,0.7608,0.7562,199506,199503
1995-01-10,0.7639,0.7593,199506,199503
1995-01-11,0.7665,0.7619,199506,199503
1995-01-12,0.7647,0.7601,199506,199503
1995-01-13,0.754,0.7494,199506,199503
1995-01-16,0.7556,0.7508,199506,199503
1995-01-17,0.7566,0.752,199506,199503
1995-01-18,0.7586,0.7539,199506,199503
1995-01-19,0.7648,0.7602,199506,199503
1995-01-20,0.7673,0.7627,199506,199503
1995-01-23,0.7659,0.7613,199506,199503
1995-01-24,0.7683,0.7637,199506,199503
1995-01-25,0.763,0.7587,199506,199503
1995-01-26,0.764,0.7597,199506,199503
1995-01-27,0.7572,0.7529,199506,199503
1995-01-30,0.7577,0.7534,199506,199503
1995-01-31,0.7558,0.7515,199506,199503
1995-02-01,0.7571,0.7528,199506,199503
1995-02-02,0.7572,0.7529,199506,199503
1995-02-03,0.7501,0.746,199506,199503
1995-02-06,0.7498,0.7457,199506,199503
1995-02-07,0.7441,0.74,199506,199503
1995-02-08,0.7436,0.7397,199506,199503
1995-02-09,0.7405,0.7366,199506,199503
1995-02-10,0.7442,0.7403,199506,199503
1995-02-13,0.7435,0.7396,199506,199503
1995-02-14,0.7473,0.7434,199506,199503
1995-02-15,0.7457,0.7418,199506,199503
1995-02-16,0.7437,0.7399,199506,199503
1995-02-17,0.7362,0.7324,199506,199503
1995-02-20,,,,
1995-02-21,0.7421,0.7383,199506,199503
1995-02-22,0.7382,0.7344,199506,199503
1995-02-23,0.7331,0.7293,199509,199506
1995-02-24,0.7331,0.7293,199509,199506
1995-02-27,0.736,0.7326,199509,199506
1995-02-28,0.7355,0.7322,199509,199506
1995-03-01,0.7308,0.7272,199509,199506
1995-03-02,0.7326,0.729,199509,199506
1995-03-03,0.7323,0.7284,199509,199506
1995-03-06,0.7358,0.7319,199509,199506
1995-03-07,0.7342,0.7305,199509,199506
1995-03-08,0.7362,0.7325,199509,199506
1995-03-09,0.7381,0.7342,199509,199506
1995-03-10,0.7411,0.7371,199509,199506
1995-03-13,0.7427,0.7382,199509,199506
1995-03-14,0.741,0.7365,199509,199506
1995-03-15,0.7432,0.7387,199509,199506
1995-03-16,0.7424,0.7379,199509,199506
1995-03-17,0.7303,0.7258,199509,199506
1995-03-20,0.7194,0.7149,199509,199506
1995-03-21,0.7224,0.7179,199509,199506
1995-03-22,0.7219,0.7174,199509,199506
1995-03-23,0.7226,0.7181,199509,199506
1995-03-24,0.7267,0.7222,199509,199506
1995-03-27,0.7248,0.7206,199509,199506
1995-03-28,0.7253,0.7211,199509,199506
1995-03-29,0.7203,0.7161,199509,199506
1995-03-30,0.7275,0.7233,199509,199506
1995-03-31,0.7329,0.7287,199509,199506
1995-04-03,0.7318,0.728,199509,199506
1995-04-04,0.7307,0.7269,199509,199506
1995-04-05,0.7384,0.7346,199509,199506
1995-04-06,0.7381,0.7344,199509,199506
1995-04-07,0.7411,0.7374,199509,199506
1995-04-10,0.7374,0.7337,199509,199506
1995-04-11,0.7378,0.7342,199509,199506
1995-04-12,0.7398,0.7362,199509,199506
1995-04-13,0.7373,0.7336,199509,199506
1995-04-14,,,,
1995-04-17,0.7418,0.7381,199509,199506
1995-04-18,0.7399,0.7362,199509,199506
1995-04-19,0.732,0.7283,199509,199506
1995-04-20,0.7335,0.7298,199509,199506
1995-04-21,0.7271,0.7234,199509,199506
1995-04-24,0.7259,0.7221,199509,199506
1995-04-25,0.7249,0.7211,199509,199506
1995-04-26,0.7246,0.7207,199509,199506
1995-04-27,0.7269,0.7232,199509,199506
1995-04-28,0.7269,0.7232,199509,199506
1995-05-01,0.7281,0.7244,199509,199506
1995-05-02,0.727,0.7234,199509,199506
1995-05-03,0.7316,0.728,199509,199506
1995-05-04,0.7398,0.7363,199509,199506
1995-05-05,0.7428,0.7393,199509,199506
1995-05-08,0.7362,0.7327,199509,199506
1995-05-09,0.7266,0.7231,199509,199506
1995-05-10,0.7263,0.7228,199509,199506
1995-05-11,0.7317,0.7284,199509,199506
1995-05-12,0.7402,0.7369,199509,199506
1995-05-15,0.7319,0.7287,199509,199506
1995-05-16,0.7272,0.724,199509,199506
1995-05-17,0.7305,0.7273,199509,199506
1995-05-18,0.7165,0.7135,199509,199506
1995-05-19,0.7156,0.7126,199509,199506
1995-05-22,0.7161,0.7135,199509,199506
1995-05-23,0.7184,0.7154,199509,199506
1995-05-24,0.7171,0.7141,199509,199506
1995-05-25,0.7203,0.7173,199509,199506
1995-05-26,0.7172,0.7137,199512,199509
1995-05-29,,,,
1995-05-30,0.718,0.7145,199512,199509
1995-05-31,0.704,0.7105,199512,199509
1995-06-01,0.7118,0.7083,199512,199509
1995-06-02,0.7119,0.7084,199512,199509
1995-06-05,0.7108,0.7073,199512,199509
1995-06-06,0.7138,0.7104,199512,199509
1995-06-07,0.7173,0.7139,199512,199509
1995-06-08,0.7199,0.7166,199512,199509
1995-06-09,0.7163,0.713,199512,199509
1995-06-12,0.7164,0.7131,199512,199509
1995-06-13,0.7174,0.7142,199512,199509
1995-06-14,0.7186,0.7154,199512,199509
1995-06-15,0.7246,0.7214,199512,199509
1995-06-16,0.7262,0.723,199512,199509
1995-06-19,0.7239,0.7207,199512,199509
1995-06-20,0.7207,0.7175,199512,199509
1995-06-21,0.7228,0.7196,199512,199509
1995-06-22,0.7188,0.7156,199512,199509
1995-06-23,0.718,0.7148,199512,199509
1995-06-26,0.7175,0.7143,199512,199509
1995-06-27,0.7109,0.7077,199512,199509
1995-06-28,0.7129,0.7097,199512,199509
1995-06-29,0.712,0.7089,199512,199509
1995-06-30,0.7077,0.7046,199512,199509
1995-07-03,0.7076,0.7045,199512,199509
1995-07-04,,,,
1995-07-05,0.7085,0.7054,199512,199509
1995-07-06,0.7088,0.7057,199512,199509
1995-07-07,0.7136,0.7105,199512,199509
1995-07-10,0.7126,0.7095,199512,199509
1995-07-11,0.7185,0.7155,199512,199509
1995-07-12,0.7214,0.7186,199512,199509
1995-07-13,0.7319,0.7291,199512,199509
1995-07-14,0.7287,0.7259,199512,199509
1995-07-17,0.7315,0.7287,199512,199509
1995-07-18,0.7313,0.7283,199512,199509
1995-07-19,0.7296,0.7266,199512,199509
1995-07-20,0.7328,0.7308,199512,199509
1995-07-21,0.7336,0.7306,199512,199509
1995-07-24,,,,
1995-07-25,0.7365,0.7335,199512,199509
1995-07-26,0.7362,0.7332,199512,199509
1995-07-27,0.7326,0.7296,199512,199509
1995-07-28,0.7353,0.7323,199512,199509
1995-07-31,0.737,0.734,199512,199509
1995-08-01,0.7396,0.7362,199512,199509
1995-08-02,0.7415,0.7381,199512,199509
1995-08-03,0.738,0.7346,199512,199509
1995-08-04,0.7412,0.7378,199512,199509
1995-08-07,0.7399,0.7365,199512,199509
1995-08-08,0.7417,0.7383,199512,199509
1995-08-09,0.74,0.7366,199512,199509
1995-08-10,0.7399,0.7366,199512,199509
1995-08-11,0.7422,0.7388,199512,199509
1995-08-14,0.7408,0.7374,199512,199509
1995-08-15,0.736,0.7326,199512,199509
1995-08-16,0.7317,0.7283,199512,199509
1995-08-17,0.7311,0.7277,199512,199509
1995-08-18,0.735,0.7316,199512,199509
1995-08-21,0.737,0.7336,199512,199509
1995-08-22,0.7396,0.7362,199512,199509
1995-08-23,0.7396,0.7362,199512,199509
1995-08-24,0.7397,0.7363,199512,199509
1995-08-25,0.7435,0.7401,199512,199509
1995-08-28,0.7397,0.7365,199603,199512
1995-08-29,0.7484,0.7452,199603,199512
1995-08-30,0.7494,0.7462,199603,199512
1995-08-31,0.748,0.7448,199603,199512
1995-09-01,0.7468,0.7436,199603,199512
1995-09-04,,,,
1995-09-05,0.7483,0.7452,199603,199512
1995-09-06,0.7489,0.7461,199603,199512
1995-09-07,0.7498,0.7469,199603,199512
1995-09-08,0.7494,0.7465,199603,199512
1995-09-11,0.7497,0.7469,199603,199512
1995-09-12,0.7566,0.7537,199603,199512
1995-09-13,0.7621,0.7593,199603,199512
1995-09-14,0.7576,0.7547,199603,199512
1995-09-15,0.7568,0.7539,199603,199512
1995-09-18,0.7523,0.7494,199603,199512
1995-09-19,0.7577,0.7548,199603,199512
1995-09-20,0.7529,0.75,199603,199512
1995-09-21,0.7454,0.7424,199603,199512
1995-09-22,0.7424,0.7395,199603,199512
1995-09-25,0.7474,0.7444,199603,199512
1995-09-26,0.7456,0.7426,199603,199512
1995-09-27,0.7462,0.7433,199603,199512
1995-09-28,0.7505,0.7476,199603,199512
1995-09-29,0.7544,0.7515,199603,199512
1995-10-02,0.7595,0.7566,199603,199512
1995-10-03,0.7646,0.7617,199603,199512
1995-10-04,0.7623,0.7594,199603,199512
1995-10-05,0.7552,0.7523,199603,199512
1995-10-06,0.7597,0.7568,199603,199512
1995-10-09,0.762,0.7591,199603,199512
1995-10-10,0.7568,0.7539,199603,199512
1995-10-11,0.7603,0.7574,199603,199512
1995-10-12,0.7583,0.7554,199603,199512
1995-10-13,0.7567,0.7538,199603,199512
1995-10-16,0.7566,0.7537,199603,199512
1995-10-17,0.7516,0.7487,199603,199512
1995-10-18,0.7528,0.75,199603,199512
1995-10-19,0.7485,0.7457,199603,199512
1995-10-20,0.7474,0.7446,199603,199512
1995-10-23,0.7443,0.7414,199603,199512
1995-10-24,0.7447,0.7419,199603,199512
1995-10-25,0.7472,0.7442,199603,199512
1995-10-26,0.7533,0.7503,199603,199512
1995-10-27,0.7535,0.7505,199603,199512
1995-10-30,0.7589,0.7569,199603,199512
1995-10-31,0.7593,0.7563,199603,199512
1995-11-01,0.7589,0.7559,199603,199512
1995-11-02,0.7566,0.7536,199603,199512
1995-11-03,0.7577,0.7547,199603,199512
1995-11-06,0.7522,0.7492,199603,199512
1995-11-07,0.7508,0.7478,199603,199512
1995-11-08,0.7507,0.7477,199603,199512
1995-11-09,0.7352,0.7322,199603,199512
1995-11-10,0.7366,0.7336,199603,199512
1995-11-13,0.7368,0.7338,199603,199512
1995-11-14,0.7388,0.7358,199603,199512
1995-11-15,0.7335,0.7305,199603,199512
1995-11-16,0.7393,0.7363,199603,199512
1995-11-17,0.74,0.737,199603,199512
1995-11-20,0.7432,0.7402,199603,199512
1995-11-21,0.7432,0.7402,199603,199512
1995-11-22,0.7405,0.7375,199603,199512
1995-11-23,,,,
1995-11-24,0.7394,0.7364,199603,199512
1995-11-27,0.7401,0.7371,199606,199603
1995-11-28,0.7453,0.7423,199606,199603
1995-11-29,0.7449,0.7421,199606,199603
1995-11-30,0.74,0.7372,199606,199603
1995-12-01,0.7357,0.7329,199606,199603
1995-12-04,0.7351,0.7321,199606,199603
1995-12-05,0.7355,0.7325,199606,199603
1995-12-06,0.7365,0.7335,199606,199603
1995-12-07,0.7361,0.7331,199606,199603
1995-12-08,0.7338,0.7307,199606,199603
1995-12-11,0.7335,0.7304,199606,199603
1995-12-12,0.7372,0.7338,199606,199603
1995-12-13,0.7409,0.7375,199606,199603
1995-12-14,0.7352,0.7318,199606,199603
1995-12-15,0.7385,0.7351,199606,199603
1995-12-18,0.738,0.7346,199606,199603
1995-12-19,0.7387,0.7353,199606,199603
1995-12-20,0.7377,0.7343,199606,199603
1995-12-21,0.7372,0.7338,199606,199603
1995-12-22,0.7373,0.7339,199606,199603
1995-12-25,,,,
1995-12-26,0.7381,0.7347,199606,199603
1995-12-27,0.7453,0.7419,199606,199603
1995-12-28,0.742,0.7388,199606,199603
1995-12-29,0.7401,0.7369,199606,199603
1996-01-01,,,,
1996-01-02,0.7429,0.7397,199606,199603
1996-01-03,0.7457,0.7425,199606,199603
1996-01-04,0.7382,0.735,199606,199603
1996-01-05,0.7446,0.7414,199606,199603
1996-01-08,0.744,0.7408,199606,199603
1996-01-09,0.7417,0.7385,199606,199603
1996-01-10,0.7439,0.7407,199606,199603
1996-01-11,0.7421,0.7386,199606,199603
1996-01-12,0.7416,0.7381,199606,199603
1996-01-15,0.7409,0.7374,199606,199603
1996-01-16,0.7421,0.7386,199606,199603
1996-01-17,0.7386,0.7351,199606,199603
1996-01-18,0.7369,0.7332,199606,199603
1996-01-19,0.732,0.7288,199606,199603
1996-01-22,0.7318,0.7281,199606,199603
1996-01-23,0.7327,0.729,199606,199603
1996-01-24,0.7361,0.7324,199606,199603
1996-01-25,0.7369,0.7332,199606,199603
1996-01-26,0.736,0.7323,199606,199603
1996-01-29,0.7391,0.7354,199606,199603
1996-01-30,0.7401,0.7364,199606,199603
1996-01-31,0.7439,0.7402,199606,199603
1996-02-01,0.7463,0.7426,199606,199603
1996-02-02,0.7569,0.7532,199606,199603
1996-02-05,0.7538,0.7499,199606,199603
1996-02-06,0.7524,0.7484,199606,199603
1996-02-07,0.7498,0.7458,199606,199603
1996-02-08,0.7557,0.7517,199606,199603
1996-02-09,0.7533,0.7493,199606,199603
1996-02-12,0.7527,0.7487,199606,199603
1996-02-13,0.7539,0.7499,199606,199603
1996-02-14,0.7535,0.7495,199606,199603
1996-02-15,0.7537,0.7497,199606,199603
1996-02-16,0.7544,0.7504,199606,199603
1996-02-19,,,,
1996-02-20,0.752,0.7478,199606,199603
1996-02-21,0.7498,0.7456,199606,199603
1996-02-22,0.7548,0.7506,199606,199603
1996-02-23,0.7563,0.752,199606,199603
1996-02-26,0.7522,,199609,199606
1996-02-27,0.7534,0.7491,199609,199606
1996-02-28,0.7583,0.754,199609,199606
1996-02-29,0.7596,0.7553,199609,199606
1996-03-01,0.7566,0.7523,199609,199606
1996-03-04,0.7555,0.7512,199609,199606
1996-03-05,0.7554,0.7511,199609,199606
1996-03-06,0.759,0.7549,199609,199606
1996-03-07,0.7573,0.7528,199609,199606
1996-03-08,0.7635,0.759,199609,199606
1996-03-11,0.7646,0.7601,199609,199606
1996-03-12,0.766,0.7615,199609,199606
1996-03-13,0.7691,0.7646,199609,199606
1996-03-14,0.7695,0.765,199609,199606
1996-03-15,0.7695,0.765,199609,199606
1996-03-18,0.7698,0.7655,199609,199606
1996-03-19,0.7699,0.7656,199609,199606
1996-03-20,0.7722,0.7679,199609,199606
1996-03-21,0.7743,0.77,199609,199606
1996-03-22,0.7727,0.7684,199609,199606
1996-03-25,0.77,0.7657,199609,199606
1996-03-26,0.7694,0.7651,199609,199606
1996-03-27,0.777,0.7727,199609,199606
1996-03-28,0.7782,0.7739,199609,199606
1996-03-29,0.7798,0.7755,199609,199606
1996-04-01,0.7821,0.7778,199609,199606
1996-04-02,0.7792,0.7749,199609,199606
1996-04-03,0.7776,0.7733,199609,199606
1996-04-04,0.7793,0.775,199609,199606
1996-04-05,0.7807,0.7764,199609,199606
1996-04-08,0.7812,0.7769,199609,199606
1996-04-09,0.7839,0.7796,199609,199606
1996-04-10,0.7847,0.7804,199609,199606
1996-04-11,0.7874,0.7832,199609,199606
1996-04-12,0.7885,0.7843,199609,199606
1996-04-15,0.7874,0.7831,199609,199606
1996-04-16,0.7834,0.7791,199609,199606
1996-04-17,0.7835,0.7792,199609,199606
1996-04-18,0.7805,0.7762,199609,199606
1996-04-19,0.7802,0.7759,199609,199606
1996-04-22,0.7845,0.7803,199609,199606
1996-04-23,0.787,0.7829,199609,199606
1996-04-24,0.7839,0.7788,199609,199606
1996-04-25,0.7868,0.7827,199609,199606
1996-04-26,0.7887,0.7846,199609,199606
1996-04-29,0.7852,0.7811,199609,199606
1996-04-30,0.7845,0.7805,199609,199606
1996-05-01,0.788,0.784,199609,199606
1996-05-02,0.7952,0.7912,199609,199606
1996-05-03,0.7952,0.7912,199609,199606
1996-05-06,0.7945,0.7905,199609,199606
1996-05-07,0.7978,0.7938,199609,199606
1996-05-08,0.7998,0.7958,199609,199606
1996-05-09,0.7963,0.7923,199609,199606
1996-05-10,0.8005,0.7965,199609,199606
1996-05-13,0.8007,0.7967,199609,199606
1996-05-14,0.8009,0.7969,199609,199606
1996-05-15,0.7995,0.7955,199609,199606
1996-05-16,0.8,0.796,199609,199606
1996-05-17,0.798,0.794,199609,199606
1996-05-20,0.7938,0.7899,199609,199606
1996-05-21,0.7918,0.7879,199609,199606
1996-05-22,0.7938,0.7899,199609,199606
1996-05-23,0.793,0.7891,199609,199606
1996-05-24,0.7901,0.7862,199609,199606
1996-05-27,,,,
1996-05-28,,,,
1996-05-29,0.7939,0.79,199612,199609
1996-05-30,0.7912,0.7871,199612,199609
1996-05-31,0.7935,0.7896,199612,199609
1996-06-03,0.7981,0.7942,199612,199609
1996-06-04,0.7925,0.7886,199612,199609
1996-06-05,0.7875,0.7836,199612,199609
1996-06-06,0.7819,0.778,199612,199609
1996-06-07,0.7874,0.7835,199612,199609
1996-06-10,0.7898,0.786,199612,199609
1996-06-11,0.7877,0.7839,199612,199609
1996-06-12,0.7877,0.7839,199612,199609
1996-06-13,0.7871,0.7833,199612,199609
1996-06-14,0.7891,0.7853,199612,199609
1996-06-17,0.7874,0.7836,199612,199609
1996-06-18,0.7846,0.7808,199612,199609
1996-06-19,0.7835,0.7797,199612,199609
1996-06-20,0.7856,0.7818,199612,199609
1996-06-21,0.7867,0.7829,199612,199609
1996-06-24,0.7872,0.7837,199612,199609
1996-06-25,0.7876,0.7841,199612,199609
1996-06-26,0.7869,0.7834,199612,199609
1996-06-27,0.7852,0.7817,199612,199609
1996-06-28,0.7831,0.7796,199612,199609
1996-07-01,0.7835,0.78,199612,199609
1996-07-02,0.779,0.7755,199612,199609
1996-07-03,0.7796,0.7761,199612,199609
1996-07-04,,,,
1996-07-05,0.7923,0.7888,199612,199609
1996-07-08,0.7903,0.7868,199612,199609
1996-07-09,0.7903,0.7868,199612,199609
1996-07-10,0.7956,0.7921,199612,199609
1996-07-11,0.7938,0.7903,199612,199609
1996-07-12,0.7948,0.7913,199612,199609
1996-07-15,0.7928,0.7893,199612,199609
1996-07-16,0.7872,0.7837,199612,199609
1996-07-17,0.7845,0.7812,199612,199609
1996-07-18,0.7881,0.7849,199612,199609
1996-07-19,0.7889,0.7857,199612,199609
1996-07-22,0.7877,0.7845,199612,199609
1996-07-23,0.7883,0.7851,199612,199609
1996-07-24,0.7896,0.7864,199612,199609
1996-07-25,0.7859,0.7827,199612,199609
1996-07-26,0.7846,0.7816,199612,199609
1996-07-29,0.7844,0.7814,199612,199609
1996-07-30,0.7765,0.7737,199612,199609
1996-07-31,0.7723,0.7703,199612,199609
1996-08-01,0.7709,0.7689,199612,199609
1996-08-02,0.7716,0.7696,199612,199609
1996-08-05,0.7717,0.7697,199612,199609
1996-08-06,0.7747,0.7727,199612,199609
1996-08-07,0.7757,0.7737,199612,199609
1996-08-08,0.7781,0.7761,199612,199609
1996-08-09,0.7786,0.7766,199612,199609
1996-08-12,0.7769,0.7749,199612,199609
1996-08-13,0.7771,0.7751,199612,199609
1996-08-14,0.7788,0.7768,199612,199609
1996-08-15,0.7824,0.7803,199612,199609
1996-08-16,0.7827,0.7806,199612,199609
1996-08-19,0.7895,0.7873,199612,199609
1996-08-20,0.7854,0.7832,199612,199609
1996-08-21,0.7896,0.7874,199612,199609
1996-08-22,0.7906,0.7884,199612,199609
1996-08-23,0.7893,0.787,199612,199609
1996-08-26,,,,
1996-08-27,0.7849,0.7826,199703,199612
1996-08-28,0.7886,0.7863,199703,199612
1996-08-29,0.7891,0.7868,199703,199612
1996-08-30,0.7869,0.7848,199703,199612
1996-09-02,,,,
1996-09-03,0.7892,0.7871,199703,199612
1996-09-04,0.7893,0.7872,199703,199612
1996-09-05,0.792,0.7899,199703,199612
1996-09-06,0.7989,0.7968,199703,199612
1996-09-09,0.7985,0.7964,199703,199612
1996-09-10,0.7977,0.7955,199703,199612
1996-09-11,0.7971,0.7948,199703,199612
1996-09-12,0.7944,0.7928,199703,199612
1996-09-13,0.7884,0.7864,199703,199612
1996-09-16,0.7864,0.7844,199703,199612
1996-09-17,0.7878,0.7858,199703,199612
1996-09-18,0.7855,0.7835,199703,199612
1996-09-19,0.7889,0.7869,199703,199612
1996-09-20,0.7899,0.7879,199703,199612
1996-09-23,0.7902,0.7887,199703,199612
1996-09-24,0.7843,0.7823,199703,199612
1996-09-25,0.7888,0.7868,199703,199612
1996-09-26,0.7909,0.7889,199703,199612
1996-09-27,0.7884,0.7864,199703,199612
1996-09-30,0.7889,0.7869,199703,199612
1996-10-01,0.7902,0.7882,199703,199612
1996-10-02,0.7933,0.7918,199703,199612
1996-10-03,0.7887,0.7872,199703,199612
1996-10-04,0.7864,0.7849,199703,199612
1996-10-07,0.7858,0.7842,199703,199612
1996-10-08,0.7887,0.7872,199703,199612
1996-10-09,0.7885,0.787,199703,199612
1996-10-10,0.7881,0.7866,199703,199612
1996-10-11,0.7887,0.7872,199703,199612
1996-10-14,0.7897,0.7882,199703,199612
1996-10-15,0.7887,0.7872,199703,199612
1996-10-16,0.7896,0.7881,199703,199612
1996-10-17,0.7911,0.7896,199703,199612
1996-10-18,0.7939,0.7924,199703,199612
1996-10-21,0.7958,0.7943,199703,199612
1996-10-22,0.7923,0.7908,199703,199612
1996-10-23,0.7923,0.7908,199703,199612
1996-10-24,0.791,0.7895,199703,199612
1996-10-25,0.7888,0.7873,199703,199612
1996-10-28,0.7906,0.7891,199703,199612
1996-10-29,0.7896,0.7881,199703,199612
1996-10-30,0.7905,0.789,199703,199612
1996-10-31,0.7908,0.7893,199703,199612
1996-11-01,0.7887,0.7872,199703,199612
1996-11-04,0.7861,0.7846,199703,199612
1996-11-05,0.7861,0.7846,199703,199612
1996-11-06,0.7908,0.7893,199703,199612
1996-11-07,0.7828,0.7813,199703,199612
1996-11-08,0.7866,0.7851,199703,199612
1996-11-11,0.7856,0.7841,199703,199612
1996-11-12,0.7872,0.7857,199703,199612
1996-11-13,0.7871,0.7856,199703,199612
1996-11-14,0.7899,0.7884,199703,199612
1996-11-15,0.7895,0.788,199703,199612
1996-11-18,0.7926,0.7911,199703,199612
1996-11-19,0.7941,0.7925,199703,199612
1996-11-20,0.801,0.7995,199703,199612
1996-11-21,0.8118,0.8103,199703,199612
1996-11-22,0.8136,0.8121,199703,199612
1996-11-25,,,,
1996-11-26,0.8084,0.8069,199706,199703
1996-11-27,0.8093,0.8077,199706,199703
1996-11-28,,,,
1996-11-29,0.8125,0.8108,199706,199703
1996-12-02,0.8165,0.8149,199706,199703
1996-12-03,0.7897,0.7881,199706,199703
1996-12-04,0.7973,0.7959,199706,199703
1996-12-05,0.7962,0.7945,199706,199703
1996-12-06,0.7945,0.7929,199706,199703
1996-12-09,0.8024,0.8008,199706,199703
1996-12-10,0.7997,0.7981,199706,199703
1996-12-11,0.7892,0.7886,199706,199703
1996-12-12,0.7917,0.7911,199706,199703
1996-12-13,0.791,0.7904,199706,199703
1996-12-16,0.7932,0.7926,199706,199703
1996-12-17,0.7948,0.7942,199706,199703
1996-12-18,0.7909,0.7903,199706,199703
1996-12-19,0.7937,0.7931,199706,199703
1996-12-20,0.794,0.7934,199706,199703
1996-12-23,0.798,0.7974,199706,199703
1996-12-24,0.7967,0.7961,199706,199703
1996-12-25,,,,
1996-12-26,0.794,0.7934,199706,199703
1996-12-27,0.7949,0.7944,199706,199703
1996-12-30,0.796,0.7955,199706,199703
1996-12-31,0.7936,0.7931,199706,199703
1997-01-01,,,,
1997-01-02,0.7901,0.7896,199706,199703
1997-01-03,0.7902,0.7897,199706,199703
1997-01-06,0.7881,0.7876,199706,199703
1997-01-07,0.7892,0.7887,199706,199703
1997-01-08,0.7795,0.7795,199706,199703
1997-01-09,0.7801,0.7801,199706,199703
1997-01-10,0.7808,0.7808,199706,199703
1997-01-13,0.7779,0.778,199706,199703
1997-01-14,0.7794,0.7795,199706,199703
1997-01-15,0.7751,0.7752,199706,199703
1997-01-16,0.7786,0.7787,199706,199703
1997-01-17,0.7802,0.7803,199706,199703
1997-01-20,,,,
1997-01-21,0.7779,0.778,199706,199703
1997-01-22,0.776,0.7761,199706,199703
1997-01-23,0.7717,0.7718,199706,199703
1997-01-24,0.7713,0.7714,199706,199703
1997-01-27,0.7726,0.7727,199706,199703
1997-01-28,0.7685,0.7686,199706,199703
1997-01-29,0.7707,0.7708,199706,199703
1997-01-30,0.7654,0.7655,199706,199703
1997-01-31,0.7625,0.7626,199706,199703
1997-02-03,0.7645,0.7646,199706,199703
1997-02-04,0.7634,0.7635,199706,199703
1997-02-05,0.7622,0.7623,199706,199703
1997-02-06,0.7646,0.7642,199706,199703
1997-02-07,0.7606,0.7602,199706,199703
1997-02-10,0.7578,0.7574,199706,199703
1997-02-11,0.7571,0.7566,199706,199703
1997-02-12,0.7591,0.7586,199706,199703
1997-02-13,0.7659,0.7653,199706,199703
1997-02-14,0.7657,0.7651,199706,199703
1997-02-17,,,,
1997-02-18,0.7649,0.7643,199706,199703
1997-02-19,0.7675,0.7668,199706,199703
1997-02-20,0.7722,0.7715,199706,199703
1997-02-21,0.7777,0.7769,199706,199703
1997-02-24,,,,
1997-02-25,0.7757,0.7749,199709,199706
1997-02-26,0.7746,0.7739,199709,199706
1997-02-27,0.7754,0.7747,199709,199706
1997-02-28,0.7776,0.7769,199709,199706
1997-03-03,0.7865,0.7858,199709,199706
1997-03-04,0.7885,0.7878,199709,199706
1997-03-05,0.7839,0.7832,199709,199706
1997-03-06,0.7865,0.7857,199709,199706
1997-03-07,0.7865,0.7857,199709,199706
1997-03-10,0.7875,0.7868,199709,199706
1997-03-11,0.7919,0.7912,199709,199706
1997-03-12,0.7949,0.7942,199709,199706
1997-03-13,0.7925,0.7917,199709,199706
1997-03-14,0.7968,0.796,199709,199706
1997-03-17,0.7921,0.7915,199709,199706
1997-03-18,0.788,0.7874,199709,199706
1997-03-19,0.7864,0.7858,199709,199706
1997-03-20,0.7866,0.7862,199709,199706
1997-03-21,0.7854,0.785,199709,199706
1997-03-24,0.7888,0.7884,199709,199706
1997-03-25,0.7815,0.7811,199709,199706
1997-03-26,0.7839,0.7835,199709,199706
1997-03-27,0.7829,0.7825,199709,199706
1997-03-28,,,,
1997-03-31,0.7856,0.7852,199709,199706
1997-04-01,0.785,0.7846,199709,199706
1997-04-02,0.7834,0.783,199709,199706
1997-04-03,0.7765,0.7761,199709,199706
1997-04-04,0.775,0.7746,199709,199706
1997-04-07,0.7753,0.7749,199709,199706
1997-04-08,0.7804,0.78,199709,199706
1997-04-09,0.7832,0.7828,199709,199706
1997-04-10,0.7834,0.783,199709,199706
1997-04-11,0.7842,0.7838,199709,199706
1997-04-14,0.7791,0.7787,199709,199706
1997-04-15,0.7739,0.7739,199709,199706
1997-04-16,0.7716,0.7716,199709,199706
1997-04-17,0.776,0.776,199709,199706
1997-04-18,0.7723,0.7723,199709,199706
1997-04-21,0.7781,0.7781,199709,199706
1997-04-22,0.7768,0.7768,199709,199706
1997-04-23,0.7764,0.7764,199709,199706
1997-04-24,0.7761,0.7761,199709,199706
1997-04-25,0.7768,0.7768,199709,199706
1997-04-28,0.7799,0.7799,199709,199706
1997-04-29,0.7814,0.7814,199709,199706
