DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
2002-03-15,314.0,301.0,200209.0,200212.0
2002-03-18,313.0,299.0,200209.0,200212.0
2002-03-19,313.0,300.5,200209.0,200212.0
2002-03-20,312.5,297.25,200209.0,200212.0
2002-03-21,312.5,301.25,200209.0,200212.0
2002-03-22,312.0,300.25,200209.0,200212.0
2002-03-25,311.5,301.0,200209.0,200212.0
2002-03-26,311.5,304.5,200209.0,200212.0
2002-03-27,314.0,310.25,200209.0,200212.0
2002-03-28,310.0,304.5,200209.0,200212.0
2002-03-29,,,,
2002-04-01,311.5,305.0,200209.0,200212.0
2002-04-02,310.0,304.25,200209.0,200212.0
2002-04-03,311.0,304.5,200209.0,200212.0
2002-04-04,310.0,302.25,200209.0,200212.0
2002-04-05,311.5,300.0,200209.0,200212.0
2002-04-08,310.0,296.25,200209.0,200212.0
2002-04-09,309.5,293.5,200209.0,200212.0
2002-04-10,309.5,295.75,200209.0,200212.0
2002-04-11,308.0,293.5,200209.0,200212.0
2002-04-12,307.5,295.75,200209.0,200212.0
2002-04-15,309.0,295.75,200209.0,200212.0
2002-04-16,311.5,299.5,200209.0,200212.0
2002-04-17,314.0,299.75,200209.0,200212.0
2002-04-18,312.0,293.5,200209.0,200212.0
2002-04-19,309.0,292.5,200209.0,200212.0
2002-04-22,309.0,292.0,200209.0,200212.0
2002-04-23,309.0,291.25,200209.0,200212.0
2002-04-24,308.5,289.25,200209.0,200212.0
2002-04-25,307.0,286.75,200209.0,200212.0
2002-04-26,304.0,285.25,200209.0,200212.0
2002-04-29,304.0,284.0,200209.0,200212.0
2002-04-30,303.0,287.25,200209.0,200212.0
2002-05-01,304.0,291.5,200209.0,200212.0
2002-05-02,302.0,284.25,200209.0,200212.0
2002-05-03,302.0,286.5,200209.0,200212.0
2002-05-06,303.0,289.0,200209.0,200212.0
2002-05-07,305.0,290.5,200209.0,200212.0
2002-05-08,303.5,288.75,200209.0,200212.0
2002-05-09,302.5,289.5,200209.0,200212.0
2002-05-10,301.0,287.75,200209.0,200212.0
2002-05-13,303.5,294.25,200209.0,200212.0
2002-05-14,302.0,294.0,200209.0,200212.0
2002-05-15,301.0,297.5,200209.0,200212.0
2002-05-16,299.25,291.5,200209.0,200212.0
2002-05-17,296.0,289.25,200209.0,200212.0
2002-05-20,298.0,291.75,200209.0,200212.0
2002-05-21,296.0,288.5,200209.0,200212.0
2002-05-22,294.0,285.5,200209.0,200212.0
2002-05-23,293.0,287.25,200209.0,200212.0
2002-05-24,294.0,285.5,200209.0,200212.0
2002-05-27,,,,
2002-05-28,298.0,288.25,200209.0,200212.0
2002-05-29,298.0,292.75,200209.0,200212.0
2002-05-30,299.5,292.75,200209.0,200212.0
2002-05-31,303.0,298.75,200209.0,200212.0
2002-06-03,304.0,303.25,200209.0,200212.0
2002-06-04,301.0,298.25,200209.0,200212.0
2002-06-05,302.0,299.0,200209.0,200212.0
2002-06-06,299.0,296.75,200209.0,200212.0
2002-06-07,297.0,293.0,200209.0,200212.0
2002-06-10,300.0,295.5,200209.0,200212.0
2002-06-11,304.0,296.5,200209.0,200212.0
2002-06-12,307.0,300.25,200209.0,200212.0
2002-06-13,308.0,310.5,200209.0,200212.0
2002-06-14,305.0,308.75,200209.0,200212.0
2002-06-17,304.5,304.75,200209.0,200212.0
2002-06-18,302.5,303.75,200209.0,200212.0
2002-06-19,301.5,304.75,200209.0,200212.0
2002-06-20,305.0,306.5,200209.0,200212.0
2002-06-21,302.5,303.25,200209.0,200212.0
2002-06-24,307.0,307.75,200209.0,200212.0
2002-06-25,309.0,309.5,200209.0,200212.0
2002-06-26,310.0,310.75,200209.0,200212.0
2002-06-27,320.0,324.25,200209.0,200212.0
2002-06-28,323.0,323.5,200209.0,200212.0
2002-07-01,326.5,333.5,200209.0,200212.0
2002-07-02,329.0,330.5,200209.0,200212.0
2002-07-03,328.0,331.5,200209.0,200212.0
2002-07-04,,,,
2002-07-05,331.0,332.25,200209.0,200212.0
2002-07-08,328.0,326.0,200209.0,200212.0
2002-07-09,328.0,329.5,200209.0,200212.0
2002-07-10,328.0,333.75,200209.0,200212.0
2002-07-11,328.0,332.0,200209.0,200212.0
2002-07-12,325.0,326.0,200209.0,200212.0
2002-07-15,329.5,332.5,200209.0,200212.0
2002-07-16,340.0,342.5,200209.0,200212.0
2002-07-17,338.0,344.25,200209.0,200212.0
2002-07-18,337.5,342.75,200209.0,200212.0
2002-07-19,336.0,340.0,200209.0,200212.0
2002-07-22,343.0,348.75,200209.0,200212.0
2002-07-23,338.5,342.5,200209.0,200212.0
2002-07-24,341.0,345.5,200209.0,200212.0
2002-07-25,337.0,343.75,200209.0,200212.0
2002-07-26,337.0,344.0,200209.0,200212.0
2002-07-29,333.0,336.25,200209.0,200212.0
2002-07-30,333.0,336.0,200209.0,200212.0
2002-07-31,337.0,344.0,200209.0,200212.0
2002-08-01,338.5,345.25,200209.0,200212.0
2002-08-02,339.5,347.5,200209.0,200212.0
2002-08-05,338.0,349.25,200209.0,200212.0
2002-08-06,339.5,353.0,200209.0,200212.0
2002-08-07,340.0,358.0,200209.0,200212.0
2002-08-08,334.0,350.0,200209.0,200212.0
2002-08-09,338.5,356.0,200209.0,200212.0
2002-08-12,343.0,362.75,200209.0,200212.0
2002-08-13,346.5,370.0,200209.0,200212.0
2002-08-14,347.0,369.0,200209.0,200212.0
2002-08-15,346.5,362.5,200209.0,200212.0
2002-08-16,345.5,361.0,200209.0,200212.0
2002-08-19,348.0,361.0,200209.0,200212.0
2002-08-20,345.0,351.0,200209.0,200212.0
2002-08-21,344.0,349.5,200209.0,200212.0
2002-08-22,346.0,351.0,200209.0,200212.0
2002-08-23,352.0,359.0,200209.0,200212.0
2002-08-26,354.0,365.25,200209.0,200212.0
2002-08-27,350.0,364.5,200209.0,200212.0
2002-08-28,352.0,366.0,200209.0,200212.0
2002-08-29,352.0,364.0,200209.0,200212.0
2002-08-30,357.0,370.0,200209.0,200212.0
2002-09-02,,,,
2002-09-03,359.5,374.25,200209.0,200212.0
2002-09-04,366.5,386.25,200209.0,200212.0
2002-09-05,372.75,393.0,200209.0,200212.0
2002-09-06,380.0,410.0,200209.0,200212.0
2002-09-09,381.0,422.0,200209.0,200212.0
2002-09-10,377.0,416.0,200209.0,200212.0
2002-09-11,377.0,414.25,200209.0,200212.0
2002-09-12,377.0,406.0,200209.0,200212.0
2002-09-13,369.0,392.75,200209.0,200212.0
2002-09-16,372.0,400.75,200209.0,200212.0
2002-09-17,365.0,405.25,200209.0,200212.0
2002-09-18,,367.5,200309.0,200312.0
2002-09-19,,358.0,200309.0,200312.0
2002-09-20,,360.5,200309.0,200312.0
2002-09-23,,353.5,200309.0,200312.0
2002-09-24,,361.0,200309.0,200312.0
2002-09-25,,361.0,200309.0,200312.0
2002-09-26,,363.0,200309.0,200312.0
2002-09-27,,364.0,200309.0,200312.0
2002-09-30,,362.0,200309.0,200312.0
2002-10-01,,357.0,200309.0,200312.0
2002-10-02,,353.0,200309.0,200312.0
2002-10-03,,348.5,200309.0,200312.0
2002-10-04,,349.5,200309.0,200312.0
2002-10-07,,353.0,200309.0,200312.0
2002-10-08,,354.5,200309.0,200312.0
2002-10-09,,349.5,200309.0,200312.0
2002-10-10,,347.5,200309.0,200312.0
2002-10-11,,345.0,200309.0,200312.0
2002-10-14,,344.0,200309.0,200312.0
2002-10-15,,352.5,200309.0,200312.0
2002-10-16,,353.0,200309.0,200312.0
2002-10-17,,350.0,200309.0,200312.0
2002-10-18,,349.0,200309.0,200312.0
2002-10-21,,348.0,200309.0,200312.0
2002-10-22,,341.5,200309.0,200312.0
2002-10-23,,340.5,200309.0,200312.0
2002-10-24,,341.5,200309.0,200312.0
2002-10-25,,338.0,200309.0,200312.0
2002-10-28,,336.5,200309.0,200312.0
2002-10-29,,336.0,200309.0,200312.0
2002-10-30,,338.5,200309.0,200312.0
2002-10-31,,341.0,200309.0,200312.0
2002-11-01,,343.0,200309.0,200312.0
2002-11-04,,342.0,200309.0,200312.0
2002-11-05,,341.0,200309.0,200312.0
2002-11-06,,338.0,200309.0,200312.0
2002-11-07,,337.75,200309.0,200312.0
2002-11-08,,331.5,200309.0,200312.0
2002-11-11,,334.0,200309.0,200312.0
2002-11-12,,331.5,200309.0,200312.0
2002-11-13,,330.5,200309.0,200312.0
2002-11-14,,333.75,200309.0,200312.0
2002-11-15,,331.0,200309.0,200312.0
2002-11-18,,328.0,200309.0,200312.0
2002-11-19,,331.5,200309.0,200312.0
2002-11-20,,329.5,200309.0,200312.0
2002-11-21,,331.0,200309.0,200312.0
2002-11-22,,333.0,200309.0,200312.0
2002-11-25,,334.75,200309.0,200312.0
2002-11-26,,334.0,200309.0,200312.0
2002-11-27,,337.0,200309.0,200312.0
2002-11-28,,,,
2002-11-29,,334.5,200309.0,200312.0
2002-12-02,,331.0,200309.0,200312.0
2002-12-03,,323.5,200309.0,200312.0
2002-12-04,,327.0,200309.0,200312.0
2002-12-05,,321.5,200309.0,200312.0
2002-12-06,,324.0,200309.0,200312.0
2002-12-09,,326.25,200309.0,200312.0
2002-12-10,,323.0,200309.0,200312.0
2002-12-11,,325.0,200309.0,200312.0
2002-12-12,,325.5,200309.0,200312.0
2002-12-13,,326.5,200309.0,200312.0
2002-12-16,,329.0,200309.0,200312.0
2002-12-17,,327.25,200309.0,200312.0
2002-12-18,,324.5,200309.0,200312.0
2002-12-19,,323.0,200309.0,200312.0
2002-12-20,,318.0,200309.0,200312.0
2002-12-23,,319.5,200309.0,200312.0
2002-12-24,,,,
2002-12-25,,,,
2002-12-26,,316.5,200309.0,200312.0
2002-12-27,,315.0,200309.0,200312.0
2002-12-30,,315.0,200309.0,200312.0
2002-12-31,,314.5,200309.0,200312.0
2003-01-01,,,,
2003-01-02,,320.0,200309.0,200312.0
2003-01-03,,324.5,200309.0,200312.0
2003-01-06,,325.25,200309.0,200312.0
2003-01-07,,325.75,200309.0,200312.0
2003-01-08,,332.5,200309.0,200312.0
2003-01-09,,332.0,200309.0,200312.0
2003-01-10,,332.5,200309.0,200312.0
2003-01-13,,324.5,200309.0,200312.0
2003-01-14,,320.0,200309.0,200312.0
2003-01-15,,319.5,200309.0,200312.0
2003-01-16,,321.5,200309.0,200312.0
2003-01-17,,323.5,200309.0,200312.0
2003-01-20,,,,
2003-01-21,,327.0,200309.0,200312.0
2003-01-22,,326.0,200309.0,200312.0
2003-01-23,,324.75,200309.0,200312.0
2003-01-24,,327.0,200309.0,200312.0
2003-01-27,,320.75,200309.0,200312.0
2003-01-28,,323.75,200309.0,200312.0
2003-01-29,,322.5,200309.0,200312.0
2003-01-30,,323.0,200309.0,200312.0
2003-01-31,,324.5,200309.0,200312.0
2003-02-03,,327.75,200309.0,200312.0
2003-02-04,,333.0,200309.0,200312.0
2003-02-05,,335.25,200309.0,200312.0
2003-02-06,,334.5,200309.0,200312.0
2003-02-07,,336.75,200309.0,200312.0
2003-02-10,,342.25,200309.0,200312.0
2003-02-11,,339.75,200309.0,200312.0
2003-02-12,,336.5,200309.0,200312.0
2003-02-13,,333.75,200309.0,200312.0
2003-02-14,,337.0,200309.0,200312.0
2003-02-17,,,,
2003-02-18,,336.0,200309.0,200312.0
2003-02-19,,334.0,200309.0,200312.0
2003-02-20,,338.5,200309.0,200312.0
2003-02-21,,337.5,200309.0,200312.0
2003-02-24,,331.5,200309.0,200312.0
2003-02-25,,330.25,200309.0,200312.0
2003-02-26,,328.5,200309.0,200312.0
2003-02-27,,319.5,200309.0,200312.0
2003-02-28,,319.5,200309.0,200312.0
2003-03-03,,325.0,200309.0,200312.0
2003-03-04,,327.25,200309.0,200312.0
2003-03-05,,325.0,200309.0,200312.0
2003-03-06,,326.0,200309.0,200312.0
2003-03-07,,317.5,200309.0,200312.0
2003-03-10,,316.5,200309.0,200312.0
2003-03-11,,315.25,200309.0,200312.0
2003-03-12,,312.25,200309.0,200312.0
2003-03-13,,316.5,200309.0,200312.0
2003-03-14,,310.25,200309.0,200312.0
2003-03-17,,305.25,200309.0,200312.0
2003-03-18,,308.75,200309.0,200312.0
2003-03-19,,308.5,200309.0,200312.0
2003-03-20,,309.75,200309.0,200312.0
2003-03-21,,302.25,200309.0,200312.0
2003-03-24,,297.5,200309.0,200312.0
2003-03-25,,298.5,200309.0,200312.0
2003-03-26,,301.75,200309.0,200312.0
2003-03-27,,301.75,200309.0,200312.0
2003-03-28,,300.5,200309.0,200312.0
2003-03-31,,305.25,200309.0,200312.0
2003-04-01,,303.75,200309.0,200312.0
2003-04-02,,305.5,200309.0,200312.0
2003-04-03,,301.5,200309.0,200312.0
2003-04-04,,305.25,200309.0,200312.0
2003-04-07,,309.25,200309.0,200312.0
2003-04-08,,305.25,200309.0,200312.0
2003-04-09,,309.25,200309.0,200312.0
2003-04-10,,306.0,200309.0,200312.0
2003-04-11,,303.5,200309.0,200312.0
2003-04-14,,301.0,200309.0,200312.0
2003-04-15,,306.75,200309.0,200312.0
2003-04-16,,301.25,200309.0,200312.0
2003-04-17,,306.5,200309.0,200312.0
2003-04-18,,,,
2003-04-21,,308.25,200309.0,200312.0
2003-04-22,,304.5,200309.0,200312.0
2003-04-23,,306.25,200309.0,200312.0
2003-04-24,,305.25,200309.0,200312.0
2003-04-25,,302.5,200309.0,200312.0
2003-04-28,,298.25,200309.0,200312.0
2003-04-29,,298.25,200309.0,200312.0
2003-04-30,,298.75,200309.0,200312.0
2003-05-01,,298.25,200309.0,200312.0
2003-05-02,,300.75,200309.0,200312.0
2003-05-05,,304.5,200309.0,200312.0
2003-05-06,,307.25,200309.0,200312.0
2003-05-07,,315.5,200309.0,200312.0
2003-05-08,,314.0,200309.0,200312.0
2003-05-09,,333.75,200309.0,200312.0
2003-05-12,335.0,345.25,200309.0,200312.0
2003-05-13,335.0,345.5,200309.0,200312.0
2003-05-14,334.0,343.25,200309.0,200312.0
2003-05-15,338.0,352.25,200309.0,200312.0
2003-05-16,338.0,352.0,200309.0,200312.0
2003-05-19,337.0,341.25,200309.0,200312.0
2003-05-20,336.0,348.0,200309.0,200312.0
2003-05-21,336.0,346.75,200309.0,200312.0
2003-05-22,334.0,340.25,200309.0,200312.0
2003-05-23,331.0,337.0,200309.0,200312.0
2003-05-26,,,,
2003-05-27,331.0,341.75,200309.0,200312.0
2003-05-28,328.0,334.75,200309.0,200312.0
2003-05-29,330.0,339.75,200309.0,200312.0
2003-05-30,330.0,340.5,200309.0,200312.0
2003-06-02,328.0,336.5,200309.0,200312.0
2003-06-03,328.0,337.0,200309.0,200312.0
2003-06-04,325.0,331.5,200309.0,200312.0
2003-06-05,327.0,337.75,200309.0,200312.0
2003-06-06,327.0,338.75,200309.0,200312.0
2003-06-09,329.0,344.0,200309.0,200312.0
2003-06-10,331.0,350.0,200309.0,200312.0
2003-06-11,332.0,348.25,200309.0,200312.0
2003-06-12,336.0,351.75,200309.0,200312.0
2003-06-13,331.0,333.5,200309.0,200312.0
2003-06-16,330.0,331.0,200309.0,200312.0
2003-06-17,335.0,332.75,200309.0,200312.0
2003-06-18,337.0,333.25,200309.0,200312.0
2003-06-19,345.0,332.75,200309.0,200312.0
2003-06-20,342.0,329.5,200309.0,200312.0
2003-06-23,340.0,324.5,200309.0,200312.0
2003-06-24,334.5,319.5,200309.0,200312.0
2003-06-25,331.0,319.0,200309.0,200312.0
2003-06-26,328.0,316.75,200309.0,200312.0
2003-06-27,328.0,313.5,200309.0,200312.0
2003-06-30,333.0,320.5,200309.0,200312.0
2003-07-01,336.0,324.75,200309.0,200312.0
2003-07-02,336.0,324.75,200309.0,200312.0
2003-07-03,332.0,321.5,200309.0,200312.0
2003-07-04,,,,
2003-07-07,326.0,316.5,200309.0,200312.0
2003-07-08,326.0,318.75,200309.0,200312.0
2003-07-09,329.0,326.5,200309.0,200312.0
2003-07-10,321.5,323.0,200309.0,200312.0
2003-07-11,325.0,330.5,200309.0,200312.0
2003-07-14,325.0,328.25,200309.0,200312.0
2003-07-15,326.5,324.75,200309.0,200312.0
2003-07-16,329.0,329.5,200309.0,200312.0
2003-07-17,331.0,336.5,200309.0,200312.0
2003-07-18,333.0,344.5,200309.0,200312.0
2003-07-21,332.5,344.0,200309.0,200312.0
2003-07-22,332.0,343.5,200309.0,200312.0
2003-07-23,341.5,356.0,200309.0,200312.0
2003-07-24,337.5,354.5,200309.0,200312.0
2003-07-25,337.5,352.75,200309.0,200312.0
2003-07-28,338.0,360.5,200309.0,200312.0
2003-07-29,340.0,358.5,200309.0,200312.0
2003-07-30,337.0,350.5,200309.0,200312.0
2003-07-31,336.0,359.0,200309.0,200312.0
2003-08-01,337.0,363.0,200309.0,200312.0
2003-08-04,340.0,366.75,200309.0,200312.0
2003-08-05,338.5,361.75,200309.0,200312.0
2003-08-06,341.5,370.75,200309.0,200312.0
2003-08-07,341.0,371.0,200309.0,200312.0
2003-08-08,344.5,370.25,200309.0,200312.0
2003-08-11,345.0,372.0,200309.0,200312.0
2003-08-12,347.0,374.5,200309.0,200312.0
2003-08-13,347.0,377.0,200309.0,200312.0
2003-08-14,349.0,381.25,200309.0,200312.0
2003-08-15,348.0,391.0,200309.0,200312.0
2003-08-18,351.0,394.75,200309.0,200312.0
2003-08-19,343.5,381.25,200309.0,200312.0
2003-08-20,346.0,378.75,200309.0,200312.0
2003-08-21,345.0,376.0,200309.0,200312.0
2003-08-22,347.0,375.0,200309.0,200312.0
2003-08-25,345.0,371.25,200309.0,200312.0
2003-08-26,347.0,373.75,200309.0,200312.0
2003-08-27,344.0,373.75,200309.0,200312.0
2003-08-28,345.0,372.25,200309.0,200312.0
2003-08-29,348.0,381.0,200309.0,200312.0
2003-09-01,,,,
2003-09-02,345.0,377.25,200309.0,200312.0
2003-09-03,345.0,371.5,200309.0,200312.0
2003-09-04,345.0,367.75,200309.0,200312.0
2003-09-05,340.0,359.0,200309.0,200312.0
2003-09-08,341.0,361.75,200309.0,200312.0
2003-09-09,339.0,358.5,200309.0,200312.0
2003-09-10,339.0,357.75,200309.0,200312.0
2003-09-11,338.0,351.75,200309.0,200312.0
2003-09-12,337.5,351.5,200309.0,200312.0
2003-09-15,340.0,356.25,200309.0,200312.0
2003-09-16,339.0,353.5,200309.0,200312.0
2003-09-17,340.0,349.5,200309.0,200312.0
2003-09-18,,336.0,200409.0,200412.0
2003-09-19,,344.0,200409.0,200412.0
2003-09-22,,342.0,200409.0,200412.0
2003-09-23,,341.5,200409.0,200412.0
2003-09-24,,347.0,200409.0,200412.0
2003-09-25,,352.0,200409.0,200412.0
2003-09-26,,353.0,200409.0,200412.0
2003-09-29,,350.0,200409.0,200412.0
2003-09-30,,355.0,200409.0,200412.0
2003-10-01,,353.5,200409.0,200412.0
2003-10-02,,350.0,200409.0,200412.0
2003-10-03,,346.5,200409.0,200412.0
2003-10-06,,343.0,200409.0,200412.0
2003-10-07,,342.0,200409.0,200412.0
2003-10-08,,338.0,200409.0,200412.0
2003-10-09,,335.5,200409.0,200412.0
2003-10-10,,335.0,200409.0,200412.0
2003-10-13,,333.75,200409.0,200412.0
2003-10-14,,335.0,200409.0,200412.0
2003-10-15,,335.5,200409.0,200412.0
2003-10-16,,342.0,200409.0,200412.0
2003-10-17,,338.0,200409.0,200412.0
2003-10-20,,338.0,200409.0,200412.0
2003-10-21,,341.5,200409.0,200412.0
2003-10-22,,349.0,200409.0,200412.0
2003-10-23,,354.0,200409.0,200412.0
2003-10-24,,355.0,200409.0,200412.0
2003-10-27,,350.5,200409.0,200412.0
2003-10-28,,360.0,200409.0,200412.0
2003-10-29,,361.0,200409.0,200412.0
2003-10-30,,360.0,200409.0,200412.0
2003-10-31,,363.0,200409.0,200412.0
2003-11-03,,361.25,200409.0,200412.0
2003-11-04,,361.0,200409.0,200412.0
2003-11-05,,370.5,200409.0,200412.0
2003-11-06,,369.0,200409.0,200412.0
2003-11-07,,368.0,200409.0,200412.0
2003-11-10,,372.0,200409.0,200412.0
2003-11-11,,373.0,200409.0,200412.0
2003-11-12,,378.0,200409.0,200412.0
2003-11-13,,380.5,200409.0,200412.0
2003-11-14,,380.0,200409.0,200412.0
2003-11-17,,380.5,200409.0,200412.0
2003-11-18,,378.5,200409.0,200412.0
2003-11-19,,364.5,200409.0,200412.0
2003-11-20,,368.0,200409.0,200412.0
2003-11-21,,368.5,200409.0,200412.0
2003-11-24,,369.0,200409.0,200412.0
2003-11-25,,374.75,200409.0,200412.0
2003-11-26,,376.0,200409.0,200412.0
2003-11-27,,,,
2003-11-28,,381.0,200409.0,200412.0
2003-12-01,,384.5,200409.0,200412.0
2003-12-02,,385.0,200409.0,200412.0
2003-12-03,,391.0,200409.0,200412.0
2003-12-04,,390.5,200409.0,200412.0
2003-12-05,,385.0,200409.0,200412.0
2003-12-08,,392.0,200409.0,200412.0
2003-12-09,,388.5,200409.0,200412.0
2003-12-10,,384.5,200409.0,200412.0
2003-12-11,,379.0,200409.0,200412.0
2003-12-12,,380.0,200409.0,200412.0
2003-12-15,,376.5,200409.0,200412.0
2003-12-16,,381.5,200409.0,200412.0
2003-12-17,,380.0,200409.0,200412.0
2003-12-18,,384.0,200409.0,200412.0
2003-12-19,,386.0,200409.0,200412.0
2003-12-22,,384.0,200409.0,200412.0
2003-12-23,,374.75,200409.0,200412.0
2003-12-24,,365.0,200409.0,200412.0
2003-12-25,,,,
2003-12-26,,367.5,200409.0,200412.0
2003-12-29,,370.0,200409.0,200412.0
2003-12-30,,367.0,200409.0,200412.0
2003-12-31,,373.0,200409.0,200412.0
2004-01-01,,,,
2004-01-02,,400.5,200409.0,200412.0
2004-01-05,,394.5,200409.0,200412.0
2004-01-06,,394.5,200409.0,200412.0
2004-01-07,,397.0,200409.0,200412.0
2004-01-08,,399.0,200409.0,200412.0
2004-01-09,,393.25,200409.0,200412.0
2004-01-12,,406.75,200409.0,200412.0
2004-01-13,,401.0,200409.0,200412.0
2004-01-14,,402.25,200409.0,200412.0
2004-01-15,,397.5,200409.0,200412.0
2004-01-16,,404.0,200409.0,200412.0
2004-01-19,,,,
2004-01-20,,401.0,200409.0,200412.0
2004-01-21,,401.5,200409.0,200412.0
2004-01-22,,396.0,200409.0,200412.0
2004-01-23,,393.0,200409.0,200412.0
2004-01-26,,393.5,200409.0,200412.0
2004-01-27,,391.75,200409.0,200412.0
2004-01-28,,387.0,200409.0,200412.0
2004-01-29,,392.0,200409.0,200412.0
2004-01-30,,401.25,200409.0,200412.0
2004-02-02,,399.0,200409.0,200412.0
2004-02-03,,394.0,200409.0,200412.0
2004-02-04,,390.5,200409.0,200412.0
2004-02-05,,393.5,200409.0,200412.0
2004-02-06,,388.5,200409.0,200412.0
2004-02-09,,391.0,200409.0,200412.0
2004-02-10,,392.25,200409.0,200412.0
2004-02-11,,395.25,200409.0,200412.0
2004-02-12,,394.5,200409.0,200412.0
2004-02-13,,390.0,200409.0,200412.0
2004-02-16,,,,
2004-02-17,,387.0,200409.0,200412.0
2004-02-18,,381.75,200409.0,200412.0
2004-02-19,,385.25,200409.0,200412.0
2004-02-20,,387.5,200409.0,200412.0
2004-02-23,,404.0,200409.0,200412.0
2004-02-24,,406.0,200409.0,200412.0
2004-02-25,,403.25,200409.0,200412.0
2004-02-26,,406.0,200409.0,200412.0
2004-02-27,,402.75,200409.0,200412.0
2004-03-01,,398.25,200409.0,200412.0
2004-03-02,,396.5,200409.0,200412.0
2004-03-03,,392.0,200409.0,200412.0
2004-03-04,,394.0,200409.0,200412.0
2004-03-05,,391.75,200409.0,200412.0
2004-03-08,,386.0,200409.0,200412.0
2004-03-09,,387.0,200409.0,200412.0
2004-03-10,,383.0,200409.0,200412.0
2004-03-11,,378.75,200409.0,200412.0
2004-03-12,,381.5,200409.0,200412.0
2004-03-15,,388.5,200409.0,200412.0
2004-03-16,,389.0,200409.0,200412.0
2004-03-17,,404.5,200409.0,200412.0
2004-03-18,,411.0,200409.0,200412.0
2004-03-19,,407.25,200409.0,200412.0
2004-03-22,,436.5,200409.0,200412.0
2004-03-23,,425.25,200409.0,200412.0
2004-03-24,,425.25,200409.0,200412.0
2004-03-25,,422.25,200409.0,200412.0
2004-03-26,,420.5,200409.0,200412.0
2004-03-29,,421.75,200409.0,200412.0
2004-03-30,,431.25,200409.0,200412.0
2004-03-31,,428.25,200409.0,200412.0
2004-04-01,,429.0,200409.0,200412.0
2004-04-02,,434.75,200409.0,200412.0
2004-04-05,,432.75,200409.0,200412.0
2004-04-06,,433.0,200409.0,200412.0
2004-04-07,,435.25,200409.0,200412.0
2004-04-08,,435.75,200409.0,200412.0
2004-04-09,,,,
2004-04-12,,429.75,200409.0,200412.0
2004-04-13,,416.0,200409.0,200412.0
2004-04-14,,423.5,200409.0,200412.0
2004-04-15,,406.75,200409.0,200412.0
2004-04-16,,411.75,200409.0,200412.0
2004-04-19,,416.0,200409.0,200412.0
2004-04-20,,420.0,200409.0,200412.0
2004-04-21,,407.5,200409.0,200412.0
2004-04-22,,402.75,200409.0,200412.0
2004-04-23,,397.5,200409.0,200412.0
2004-04-26,,398.25,200409.0,200412.0
2004-04-27,,404.25,200409.0,200412.0
2004-04-28,,398.5,200409.0,200412.0
2004-04-29,,401.75,200409.0,200412.0
2004-04-30,,405.0,200409.0,200412.0
2004-05-03,,411.25,200409.0,200412.0
2004-05-04,,424.75,200409.0,200412.0
2004-05-05,,423.25,200409.0,200412.0
2004-05-06,,418.75,200409.0,200412.0
2004-05-07,,418.75,200409.0,200412.0
2004-05-10,,401.25,200409.0,200412.0
2004-05-11,,396.0,200409.0,200412.0
2004-05-12,,386.0,200409.0,200412.0
2004-05-13,,386.25,200409.0,200412.0
2004-05-14,,375.5,200409.0,200412.0
2004-05-17,,384.5,200409.0,200412.0
2004-05-18,,386.5,200409.0,200412.0
2004-05-19,,394.0,200409.0,200412.0
2004-05-20,,387.75,200409.0,200412.0
2004-05-21,,385.0,200409.0,200412.0
2004-05-24,,396.5,200409.0,200412.0
2004-05-25,,395.5,200409.0,200412.0
2004-05-26,,401.0,200409.0,200412.0
2004-05-27,,389.0,200409.0,200412.0
2004-05-28,,381.5,200409.0,200412.0
2004-05-31,,,,
2004-06-01,,407.25,200409.0,200412.0
2004-06-02,,394.75,200409.0,200412.0
2004-06-03,,386.0,200409.0,200412.0
2004-06-04,,390.25,200409.0,200412.0
2004-06-07,,384.0,200409.0,200412.0
2004-06-08,,383.75,200409.0,200412.0
2004-06-09,,381.5,200409.0,200412.0
2004-06-10,,372.0,200409.0,200412.0
2004-06-11,,,,
2004-06-14,,376.75,200409.0,200412.0
2004-06-15,,371.0,200409.0,200412.0
2004-06-16,,370.5,200409.0,200412.0
2004-06-17,,371.75,200409.0,200412.0
2004-06-18,,371.0,200409.0,200412.0
2004-06-21,,373.75,200409.0,200412.0
2004-06-22,,363.5,200409.0,200412.0
2004-06-23,,365.0,200409.0,200412.0
2004-06-24,,359.0,200409.0,200412.0
2004-06-25,,361.75,200409.0,200412.0
2004-06-28,,359.25,200409.0,200412.0
2004-06-29,,360.25,200409.0,200412.0
2004-06-30,,357.25,200409.0,200412.0
2004-07-01,,351.0,200409.0,200412.0
2004-07-02,,354.0,200409.0,200412.0
2004-07-05,,,,
2004-07-06,,357.25,200409.0,200412.0
2004-07-07,,361.0,200409.0,200412.0
2004-07-08,,355.25,200409.0,200412.0
2004-07-09,,351.5,200409.0,200412.0
2004-07-12,,358.5,200409.0,200412.0
2004-07-13,,352.5,200409.0,200412.0
2004-07-14,,357.75,200409.0,200412.0
2004-07-15,,346.5,200409.0,200412.0
2004-07-16,,346.0,200409.0,200412.0
2004-07-19,,348.0,200409.0,200412.0
2004-07-20,,344.5,200409.0,200412.0
2004-07-21,,337.5,200409.0,200412.0
2004-07-22,,336.25,200409.0,200412.0
2004-07-23,,342.25,200409.0,200412.0
