DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2002-08-07,358.0,346.25,200209,200212
2002-08-08,350.0,338.5,200209,200212
2002-08-09,356.0,344.5,200209,200212
2002-08-12,362.75,351.75,200209,200212
2002-08-13,370.0,356.75,200209,200212
2002-08-14,369.0,357.0,200209,200212
2002-08-15,362.5,350.5,200209,200212
2002-08-16,361.0,347.75,200209,200212
2002-08-19,361.0,349.25,200209,200212
2002-08-20,351.0,338.75,200209,200212
2002-08-21,349.5,338.25,200209,200212
2002-08-22,351.0,340.25,200209,200212
2002-08-23,359.0,347.75,200209,200212
2002-08-26,365.25,353.5,200209,200212
2002-08-27,364.5,352.5,200209,200212
2002-08-28,366.0,355.25,200209,200212
2002-08-29,364.0,355.25,200209,200212
2002-08-30,370.0,362.25,200209,200212
2002-09-02,,,,
2002-09-03,374.25,367.0,200209,200212
2002-09-04,386.25,379.0,200209,200212
2002-09-05,393.0,386.5,200209,200212
2002-09-06,410.0,403.5,200209,200212
2002-09-09,422.0,415.0,200209,200212
2002-09-10,416.0,414.0,200209,200212
2002-09-11,414.25,416.0,200209,200212
2002-09-12,406.0,409.0,200209,200212
2002-09-13,392.75,395.0,200209,200212
2002-09-16,400.75,,200209,200212
2002-09-17,405.25,,200209,200212
2002-09-18,367.5,361.5,200309,200312
2002-09-19,358.0,352.0,200309,200312
2002-09-20,360.5,353.5,200309,200312
2002-09-23,353.5,347.5,200309,200312
2002-09-24,361.0,355.0,200309,200312
2002-09-25,361.0,352.0,200309,200312
2002-09-26,363.0,355.0,200309,200312
2002-09-27,364.0,356.0,200309,200312
2002-09-30,362.0,356.0,200309,200312
2002-10-01,357.0,349.0,200309,200312
2002-10-02,353.0,345.5,200309,200312
2002-10-03,348.5,340.5,200309,200312
2002-10-04,349.5,340.5,200309,200312
2002-10-07,353.0,345.0,200309,200312
2002-10-08,354.5,346.5,200309,200312
2002-10-09,349.5,340.5,200309,200312
2002-10-10,347.5,339.5,200309,200312
2002-10-11,345.0,337.0,200309,200312
2002-10-14,344.0,336.25,200309,200312
2002-10-15,352.5,345.5,200309,200312
2002-10-16,353.0,345.5,200309,200312
2002-10-17,350.0,342.5,200309,200312
2002-10-18,349.0,341.0,200309,200312
2002-10-21,348.0,339.0,200309,200312
2002-10-22,341.5,333.5,200309,200312
2002-10-23,340.5,332.5,200309,200312
2002-10-24,341.5,333.0,200309,200312
2002-10-25,338.0,329.5,200309,200312
2002-10-28,336.5,328.0,200309,200312
2002-10-29,336.0,326.5,200309,200312
2002-10-30,338.5,329.0,200309,200312
2002-10-31,341.0,332.0,200309,200312
2002-11-01,343.0,334.75,200309,200312
2002-11-04,342.0,333.75,200309,200312
2002-11-05,341.0,332.25,200309,200312
2002-11-06,338.0,329.5,200309,200312
2002-11-07,337.75,329.25,200309,200312
2002-11-08,331.5,322.5,200309,200312
2002-11-11,334.0,325.0,200309,200312
2002-11-12,331.5,322.5,200309,200312
2002-11-13,330.5,321.0,200309,200312
2002-11-14,333.75,323.5,200309,200312
2002-11-15,331.0,320.75,200309,200312
2002-11-18,328.0,317.5,200309,200312
2002-11-19,331.5,321.0,200309,200312
2002-11-20,329.5,319.0,200309,200312
2002-11-21,331.0,321.0,200309,200312
2002-11-22,333.0,323.0,200309,200312
2002-11-25,334.75,324.75,200309,200312
2002-11-26,334.0,324.0,200309,200312
2002-11-27,337.0,327.0,200309,200312
2002-11-28,,,,
2002-11-29,334.5,324.5,200309,200312
2002-12-02,331.0,321.0,200309,200312
2002-12-03,323.5,313.5,200309,200312
2002-12-04,327.0,316.5,200309,200312
2002-12-05,321.5,310.5,200309,200312
2002-12-06,324.0,313.0,200309,200312
2002-12-09,326.25,315.5,200309,200312
2002-12-10,323.0,312.5,200309,200312
2002-12-11,325.0,314.5,200309,200312
2002-12-12,325.5,315.0,200309,200312
2002-12-13,326.5,316.0,200309,200312
2002-12-16,329.0,319.0,200309,200312
2002-12-17,327.25,317.5,200309,200312
2002-12-18,324.5,315.0,200309,200312
2002-12-19,323.0,313.0,200309,200312
2002-12-20,318.0,308.0,200309,200312
2002-12-23,319.5,309.5,200309,200312
2002-12-24,,,,
2002-12-25,,,,
2002-12-26,316.5,306.5,200309,200312
2002-12-27,315.0,305.0,200309,200312
2002-12-30,315.0,305.0,200309,200312
2002-12-31,314.5,306.0,200309,200312
2003-01-01,,,,
2003-01-02,320.0,310.0,200309,200312
2003-01-03,324.5,315.0,200309,200312
2003-01-06,325.25,315.5,200309,200312
2003-01-07,325.75,316.25,200309,200312
2003-01-08,332.5,322.5,200309,200312
2003-01-09,332.0,322.0,200309,200312
2003-01-10,332.5,322.5,200309,200312
2003-01-13,324.5,314.0,200309,200312
2003-01-14,320.0,311.0,200309,200312
2003-01-15,319.5,309.0,200309,200312
2003-01-16,321.5,311.0,200309,200312
2003-01-17,323.5,312.5,200309,200312
2003-01-20,,,,
2003-01-21,327.0,317.0,200309,200312
2003-01-22,326.0,316.0,200309,200312
2003-01-23,324.75,314.25,200309,200312
2003-01-24,327.0,317.0,200309,200312
2003-01-27,320.75,310.5,200309,200312
2003-01-28,323.75,313.5,200309,200312
2003-01-29,322.5,312.25,200309,200312
2003-01-30,323.0,313.25,200309,200312
2003-01-31,324.5,315.25,200309,200312
2003-02-03,327.75,317.5,200309,200312
2003-02-04,333.0,322.0,200309,200312
2003-02-05,335.25,325.25,200309,200312
2003-02-06,334.5,324.0,200309,200312
2003-02-07,336.75,326.0,200309,200312
2003-02-10,342.25,330.5,200309,200312
2003-02-11,339.75,329.0,200309,200312
2003-02-12,336.5,326.5,200309,200312
2003-02-13,333.75,323.0,200309,200312
2003-02-14,337.0,326.5,200309,200312
2003-02-17,,,,
2003-02-18,336.0,325.0,200309,200312
2003-02-19,334.0,323.25,200309,200312
2003-02-20,338.5,328.0,200309,200312
2003-02-21,337.5,327.0,200309,200312
2003-02-24,331.5,320.5,200309,200312
2003-02-25,330.25,320.0,200309,200312
2003-02-26,328.5,318.25,200309,200312
2003-02-27,319.5,309.0,200309,200312
2003-02-28,319.5,309.25,200309,200312
2003-03-03,325.0,314.5,200309,200312
2003-03-04,327.25,317.0,200309,200312
2003-03-05,325.0,314.5,200309,200312
2003-03-06,326.0,316.0,200309,200312
2003-03-07,317.5,307.0,200309,200312
2003-03-10,316.5,306.5,200309,200312
2003-03-11,315.25,305.25,200309,200312
2003-03-12,312.25,302.0,200309,200312
2003-03-13,316.5,306.75,200309,200312
2003-03-14,310.25,300.5,200309,200312
2003-03-17,305.25,294.25,200309,200312
2003-03-18,308.75,298.5,200309,200312
2003-03-19,308.5,297.75,200309,200312
2003-03-20,309.75,300.5,200309,200312
2003-03-21,302.25,292.25,200309,200312
2003-03-24,297.5,287.5,200309,200312
2003-03-25,298.5,288.0,200309,200312
2003-03-26,301.75,292.5,200309,200312
2003-03-27,301.75,292.0,200309,200312
2003-03-28,300.5,288.0,200309,200312
2003-03-31,305.25,295.75,200309,200312
2003-04-01,303.75,292.5,200309,200312
2003-04-02,305.5,294.75,200309,200312
2003-04-03,301.5,290.5,200309,200312
2003-04-04,305.25,295.0,200309,200312
2003-04-07,309.25,299.25,200309,200312
2003-04-08,305.25,294.0,200309,200312
2003-04-09,309.25,298.5,200309,200312
2003-04-10,306.0,295.75,200309,200312
2003-04-11,303.5,292.5,200309,200312
2003-04-14,301.0,290.5,200309,200312
2003-04-15,306.75,296.0,200309,200312
2003-04-16,301.25,290.75,200309,200312
2003-04-17,306.5,296.5,200309,200312
2003-04-18,,,,
2003-04-21,308.25,298.25,200309,200312
2003-04-22,304.5,294.5,200309,200312
2003-04-23,306.25,296.5,200309,200312
2003-04-24,305.25,294.25,200309,200312
2003-04-25,302.5,292.25,200309,200312
2003-04-28,298.25,288.0,200309,200312
2003-04-29,298.25,288.0,200309,200312
2003-04-30,298.75,288.25,200309,200312
2003-05-01,298.25,287.75,200309,200312
2003-05-02,300.75,289.5,200309,200312
2003-05-05,304.5,294.25,200309,200312
2003-05-06,307.25,298.5,200309,200312
2003-05-07,315.5,305.25,200309,200312
2003-05-08,314.0,302.75,200309,200312
2003-05-09,333.75,322.0,200309,200312
2003-05-12,345.25,335.5,200309,200312
2003-05-13,345.5,335.0,200309,200312
2003-05-14,343.25,332.5,200309,200312
2003-05-15,352.25,342.75,200309,200312
2003-05-16,352.0,341.5,200309,200312
2003-05-19,341.25,331.5,200309,200312
2003-05-20,348.0,339.0,200309,200312
2003-05-21,346.75,336.75,200309,200312
2003-05-22,340.25,330.0,200309,200312
2003-05-23,337.0,327.25,200309,200312
2003-05-26,,,,
2003-05-27,341.75,332.25,200309,200312
2003-05-28,334.75,324.75,200309,200312
2003-05-29,339.75,329.75,200309,200312
2003-05-30,340.5,330.0,200309,200312
2003-06-02,336.5,326.25,200309,200312
2003-06-03,337.0,327.0,200309,200312
2003-06-04,331.5,321.75,200309,200312
2003-06-05,337.75,327.75,200309,200312
2003-06-06,338.75,329.5,200309,200312
2003-06-09,344.0,335.25,200309,200312
2003-06-10,350.0,342.0,200309,200312
2003-06-11,348.25,338.0,200309,200312
2003-06-12,351.75,342.75,200309,200312
2003-06-13,333.5,323.25,200309,200312
2003-06-16,331.0,321.25,200309,200312
2003-06-17,332.75,323.25,200309,200312
2003-06-18,333.25,324.25,200309,200312
2003-06-19,332.75,322.75,200309,200312
2003-06-20,329.5,319.5,200309,200312
2003-06-23,324.5,313.25,200309,200312
2003-06-24,319.5,309.25,200309,200312
2003-06-25,319.0,308.5,200309,200312
2003-06-26,316.75,306.5,200309,200312
2003-06-27,313.5,304.25,200309,200312
2003-06-30,320.5,310.5,200309,200312
2003-07-01,324.75,314.5,200309,200312
2003-07-02,324.75,314.25,200309,200312
2003-07-03,321.5,310.25,200309,200312
2003-07-04,,,,
2003-07-07,316.5,306.25,200309,200312
2003-07-08,318.75,308.0,200309,200312
2003-07-09,326.5,317.0,200309,200312
2003-07-10,323.0,315.0,200309,200312
2003-07-11,330.5,321.5,200309,200312
2003-07-14,328.25,318.75,200309,200312
2003-07-15,324.75,315.25,200309,200312
2003-07-16,329.5,320.75,200309,200312
2003-07-17,336.5,327.5,200309,200312
2003-07-18,344.5,335.5,200309,200312
2003-07-21,344.0,334.5,200309,200312
2003-07-22,343.5,333.25,200309,200312
2003-07-23,356.0,346.25,200309,200312
2003-07-24,354.5,343.5,200309,200312
2003-07-25,352.75,342.5,200309,200312
2003-07-28,360.5,349.5,200309,200312
2003-07-29,358.5,347.25,200309,200312
2003-07-30,350.5,339.25,200309,200312
2003-07-31,359.0,348.5,200309,200312
2003-08-01,363.0,351.0,200309,200312
2003-08-04,366.75,354.0,200309,200312
2003-08-05,361.75,349.75,200309,200312
2003-08-06,370.75,358.5,200309,200312
2003-08-07,371.0,357.25,200309,200312
2003-08-08,370.25,357.5,200309,200312
2003-08-11,372.0,358.5,200309,200312
2003-08-12,374.5,361.75,200309,200312
2003-08-13,377.0,365.0,200309,200312
2003-08-14,381.25,368.25,200309,200312
2003-08-15,391.0,378.5,200309,200312
2003-08-18,394.75,383.5,200309,200312
2003-08-19,381.25,369.25,200309,200312
2003-08-20,378.75,366.0,200309,200312
2003-08-21,376.0,363.0,200309,200312
2003-08-22,375.0,362.75,200309,200312
2003-08-25,371.25,358.25,200309,200312
2003-08-26,373.75,361.0,200309,200312
2003-08-27,373.75,360.75,200309,200312
2003-08-28,372.25,358.75,200309,200312
2003-08-29,381.0,367.5,200309,200312
2003-09-01,,,,
2003-09-02,377.25,363.25,200309,200312
2003-09-03,371.5,358.5,200309,200312
2003-09-04,367.75,354.0,200309,200312
2003-09-05,359.0,345.0,200309,200312
2003-09-08,361.75,348.5,200309,200312
2003-09-09,358.5,347.0,200309,200312
2003-09-10,357.75,345.0,200309,200312
2003-09-11,351.75,340.0,200309,200312
2003-09-12,351.5,338.5,200309,200312
2003-09-15,356.25,,200309,200312
2003-09-16,353.5,,200309,200312
2003-09-17,349.5,,200309,200312
2003-09-18,336.0,328.0,200409,200412
2003-09-19,344.0,335.0,200409,200412
2003-09-22,342.0,333.5,200409,200412
2003-09-23,341.5,332.5,200409,200412
2003-09-24,347.0,337.0,200409,200412
2003-09-25,352.0,343.0,200409,200412
2003-09-26,353.0,344.0,200409,200412
2003-09-29,350.0,342.0,200409,200412
2003-09-30,355.0,348.0,200409,200412
2003-10-01,353.5,346.5,200409,200412
2003-10-02,350.0,343.0,200409,200412
2003-10-03,346.5,339.5,200409,200412
2003-10-06,343.0,335.5,200409,200412
2003-10-07,342.0,334.0,200409,200412
2003-10-08,338.0,328.5,200409,200412
2003-10-09,335.5,327.0,200409,200412
2003-10-10,335.0,326.5,200409,200412
2003-10-13,333.75,325.5,200409,200412
2003-10-14,335.0,327.0,200409,200412
2003-10-15,335.5,329.0,200409,200412
2003-10-16,342.0,332.0,200409,200412
2003-10-17,338.0,327.5,200409,200412
2003-10-20,338.0,330.25,200409,200412
2003-10-21,341.5,334.5,200409,200412
2003-10-22,349.0,341.0,200409,200412
2003-10-23,354.0,346.5,200409,200412
2003-10-24,355.0,346.0,200409,200412
2003-10-27,350.5,340.0,200409,200412
2003-10-28,360.0,350.0,200409,200412
2003-10-29,361.0,351.0,200409,200412
2003-10-30,360.0,350.5,200409,200412
2003-10-31,363.0,354.5,200409,200412
2003-11-03,361.25,351.0,200409,200412
2003-11-04,361.0,352.0,200409,200412
2003-11-05,370.5,360.0,200409,200412
2003-11-06,369.0,359.0,200409,200412
2003-11-07,368.0,358.0,200409,200412
2003-11-10,372.0,361.0,200409,200412
2003-11-11,373.0,362.0,200409,200412
2003-11-12,378.0,369.5,200409,200412
2003-11-13,380.5,370.5,200409,200412
2003-11-14,380.0,370.0,200409,200412
2003-11-17,380.5,370.5,200409,200412
2003-11-18,378.5,368.0,200409,200412
2003-11-19,364.5,355.0,200409,200412
2003-11-20,368.0,356.0,200409,200412
2003-11-21,368.5,358.5,200409,200412
2003-11-24,369.0,356.5,200409,200412
2003-11-25,374.75,364.0,200409,200412
2003-11-26,376.0,364.5,200409,200412
2003-11-27,,,,
2003-11-28,381.0,368.0,200409,200412
2003-12-01,384.5,372.5,200409,200412
2003-12-02,385.0,374.0,200409,200412
2003-12-03,391.0,381.25,200409,200412
2003-12-04,390.5,379.75,200409,200412
2003-12-05,385.0,372.5,200409,200412
2003-12-08,392.0,380.0,200409,200412
2003-12-09,388.5,377.0,200409,200412
2003-12-10,384.5,373.0,200409,200412
2003-12-11,379.0,367.5,200409,200412
2003-12-12,380.0,368.5,200409,200412
2003-12-15,376.5,366.0,200409,200412
2003-12-16,381.5,370.0,200409,200412
2003-12-17,380.0,369.0,200409,200412
2003-12-18,384.0,374.0,200409,200412
2003-12-19,386.0,376.0,200409,200412
2003-12-22,384.0,372.5,200409,200412
2003-12-23,374.75,362.5,200409,200412
2003-12-24,365.0,355.5,200409,200412
2003-12-25,,,,
2003-12-26,367.5,357.5,200409,200412
2003-12-29,370.0,359.0,200409,200412
2003-12-30,367.0,358.5,200409,200412
2003-12-31,373.0,367.5,200409,200412
2004-01-01,,,,
2004-01-02,400.5,390.0,200409,200412
2004-01-05,394.5,386.5,200409,200412
2004-01-06,394.5,386.0,200409,200412
2004-01-07,397.0,389.0,200409,200412
2004-01-08,399.0,389.0,200409,200412
2004-01-09,393.25,385.0,200409,200412
2004-01-12,406.75,398.75,200409,200412
2004-01-13,401.0,395.0,200409,200412
2004-01-14,402.25,395.5,200409,200412
2004-01-15,397.5,390.5,200409,200412
2004-01-16,404.0,397.0,200409,200412
2004-01-19,,,,
2004-01-20,401.0,394.0,200409,200412
2004-01-21,401.5,393.0,200409,200412
2004-01-22,396.0,389.5,200409,200412
2004-01-23,393.0,385.0,200409,200412
2004-01-26,393.5,384.5,200409,200412
2004-01-27,391.75,384.5,200409,200412
2004-01-28,387.0,378.0,200409,200412
2004-01-29,392.0,384.5,200409,200412
2004-01-30,401.25,392.5,200409,200412
2004-02-02,399.0,390.5,200409,200412
2004-02-03,394.0,385.0,200409,200412
2004-02-04,390.5,381.5,200409,200412
2004-02-05,393.5,384.25,200409,200412
2004-02-06,388.5,382.0,200409,200412
2004-02-09,391.0,382.5,200409,200412
2004-02-10,392.25,384.0,200409,200412
2004-02-11,395.25,388.0,200409,200412
2004-02-12,394.5,387.0,200409,200412
2004-02-13,390.0,383.0,200409,200412
2004-02-16,,,,
2004-02-17,387.0,379.0,200409,200412
2004-02-18,381.75,372.5,200409,200412
2004-02-19,385.25,379.0,200409,200412
2004-02-20,387.5,380.25,200409,200412
2004-02-23,404.0,397.0,200409,200412
2004-02-24,406.0,398.0,200409,200412
2004-02-25,403.25,396.5,200409,200412
2004-02-26,406.0,398.5,200409,200412
2004-02-27,402.75,394.75,200409,200412
2004-03-01,398.25,390.75,200409,200412
2004-03-02,396.5,388.0,200409,200412
2004-03-03,392.0,383.5,200409,200412
2004-03-04,394.0,385.0,200409,200412
2004-03-05,391.75,382.5,200409,200412
2004-03-08,386.0,375.25,200409,200412
2004-03-09,387.0,377.0,200409,200412
2004-03-10,383.0,373.0,200409,200412
2004-03-11,378.75,369.0,200409,200412
2004-03-12,381.5,372.0,200409,200412
2004-03-15,388.5,379.5,200409,200412
2004-03-16,389.0,380.25,200409,200412
2004-03-17,404.5,396.0,200409,200412
2004-03-18,411.0,401.0,200409,200412
2004-03-19,407.25,399.75,200409,200412
2004-03-22,436.5,428.75,200409,200412
2004-03-23,425.25,419.0,200409,200412
2004-03-24,425.25,419.0,200409,200412
2004-03-25,422.25,415.5,200409,200412
2004-03-26,420.5,412.75,200409,200412
2004-03-29,421.75,414.0,200409,200412
2004-03-30,431.25,422.5,200409,200412
2004-03-31,428.25,420.5,200409,200412
2004-04-01,429.0,421.0,200409,200412
2004-04-02,434.75,426.25,200409,200412
2004-04-05,432.75,423.25,200409,200412
2004-04-06,433.0,425.5,200409,200412
2004-04-07,435.25,428.0,200409,200412
2004-04-08,435.75,427.75,200409,200412
2004-04-09,,,,
2004-04-12,429.75,420.5,200409,200412
2004-04-13,416.0,407.25,200409,200412
2004-04-14,423.5,414.5,200409,200412
2004-04-15,406.75,396.5,200409,200412
2004-04-16,411.75,402.5,200409,200412
2004-04-19,416.0,406.25,200409,200412
2004-04-20,420.0,411.5,200409,200412
2004-04-21,407.5,399.0,200409,200412
2004-04-22,402.75,394.25,200409,200412
2004-04-23,397.5,386.0,200409,200412
2004-04-26,398.25,388.0,200409,200412
2004-04-27,404.25,393.75,200409,200412
2004-04-28,398.5,388.5,200409,200412
2004-04-29,401.75,393.0,200409,200412
2004-04-30,405.0,395.75,200409,200412
2004-05-03,411.25,402.5,200409,200412
2004-05-04,424.75,416.0,200409,200412
2004-05-05,423.25,413.5,200409,200412
2004-05-06,418.75,409.25,200409,200412
2004-05-07,418.75,407.25,200409,200412
2004-05-10,401.25,391.75,200409,200412
2004-05-11,396.0,385.5,200409,200412
2004-05-12,386.0,375.75,200409,200412
2004-05-13,386.25,376.0,200409,200412
2004-05-14,375.5,365.25,200409,200412
2004-05-17,384.5,373.75,200409,200412
2004-05-18,386.5,377.5,200409,200412
2004-05-19,394.0,384.0,200409,200412
2004-05-20,387.75,377.5,200409,200412
2004-05-21,385.0,376.5,200409,200412
2004-05-24,396.5,386.0,200409,200412
2004-05-25,395.5,384.0,200409,200412
2004-05-26,401.0,390.5,200409,200412
2004-05-27,389.0,378.25,200409,200412
2004-05-28,381.5,370.25,200409,200412
2004-05-31,,,,
2004-06-01,407.25,397.25,200409,200412
2004-06-02,394.75,384.25,200409,200412
2004-06-03,386.0,376.25,200409,200412
2004-06-04,390.25,380.5,200409,200412
2004-06-07,384.0,373.75,200409,200412
2004-06-08,383.75,372.75,200409,200412
2004-06-09,381.5,371.0,200409,200412
2004-06-10,372.0,361.5,200409,200412
2004-06-11,,,,
2004-06-14,376.75,366.75,200409,200412
2004-06-15,371.0,361.0,200409,200412
2004-06-16,370.5,361.0,200409,200412
2004-06-17,371.75,361.75,200409,200412
2004-06-18,371.0,361.5,200409,200412
2004-06-21,373.75,363.25,200409,200412
2004-06-22,363.5,352.75,200409,200412
2004-06-23,365.0,354.25,200409,200412
2004-06-24,359.0,348.25,200409,200412
2004-06-25,361.75,350.0,200409,200412
2004-06-28,359.25,348.0,200409,200412
2004-06-29,360.25,347.25,200409,200412
2004-06-30,357.25,345.5,200409,200412
2004-07-01,351.0,338.5,200409,200412
2004-07-02,354.0,341.5,200409,200412
2004-07-05,,,,
2004-07-06,357.25,344.75,200409,200412
2004-07-07,361.0,348.25,200409,200412
2004-07-08,355.25,341.5,200409,200412
2004-07-09,351.5,338.0,200409,200412
2004-07-12,358.5,345.5,200409,200412
2004-07-13,352.5,339.5,200409,200412
2004-07-14,357.75,345.0,200409,200412
2004-07-15,346.5,333.25,200409,200412
2004-07-16,346.0,333.25,200409,200412
2004-07-19,348.0,335.5,200409,200412
2004-07-20,344.5,331.25,200409,200412
2004-07-21,337.5,324.0,200409,200412
2004-07-22,336.25,322.75,200409,200412
2004-07-23,342.25,328.75,200409,200412
2004-07-26,337.5,323.75,200409,200412
2004-07-27,335.0,321.25,200409,200412
2004-07-28,327.5,314.75,200409,200412
2004-07-29,326.25,312.75,200409,200412
2004-07-30,325.5,312.25,200409,200412
2004-08-02,330.75,317.0,200409,200412
2004-08-03,331.25,317.0,200409,200412
2004-08-04,332.75,318.5,200409,200412
2004-08-05,336.0,321.5,200409,200412
2004-08-06,332.0,315.75,200409,200412
2004-08-09,331.5,316.0,200409,200412
2004-08-10,326.25,312.0,200409,200412
2004-08-11,319.5,304.75,200409,200412
2004-08-12,314.0,299.5,200409,200412
2004-08-13,313.5,299.5,200409,200412
2004-08-16,316.75,302.75,200409,200412
2004-08-17,322.5,308.75,200409,200412
2004-08-18,315.5,301.75,200409,200412
2004-08-19,323.5,309.5,200409,200412
2004-08-20,324.5,312.0,200409,200412
2004-08-23,332.5,321.0,200409,200412
2004-08-24,324.25,311.5,200409,200412
2004-08-25,319.0,306.0,200409,200412
2004-08-26,318.75,305.75,200409,200412
2004-08-27,314.25,301.5,200409,200412
2004-08-30,316.25,303.25,200409,200412
2004-08-31,322.75,309.75,200409,200412
2004-09-01,330.25,317.5,200409,200412
2004-09-02,322.5,311.25,200409,200412
2004-09-03,319.0,308.0,200409,200412
2004-09-06,,,,
2004-09-07,317.25,305.75,200409,200412
2004-09-08,319.75,309.25,200409,200412
2004-09-09,320.25,311.5,200409,200412
2004-09-10,333.5,323.0,200409,200412
2004-09-13,336.25,328.5,200409,200412
2004-09-14,331.75,327.25,200409,200412
2004-09-15,337.25,,200409,200412
2004-09-16,338.25,,200409,200412
2004-09-17,333.25,,200409,200412
2004-09-20,328.75,,200409,200412
2004-09-21,334.75,,200409,200412
2004-09-22,325.75,,200409,200412
2004-09-23,325.25,,200409,200412
2004-09-24,321.75,,200409,200412
2004-09-27,320.5,,200409,200412
2004-09-28,315.75,,200409,200412
2004-09-29,319.75,,200409,200412
2004-09-30,306.75,,200409,200412
2004-10-01,341.0,333.0,200509,200512
2004-10-04,338.0,330.0,200509,200512
2004-10-05,342.5,334.0,200509,200512
2004-10-06,340.0,331.0,200509,200512
2004-10-07,339.5,331.0,200509,200512
2004-10-08,340.0,330.0,200509,200512
2004-10-11,337.0,328.5,200509,200512
2004-10-12,343.0,335.0,200509,200512
2004-10-13,343.5,335.0,200509,200512
2004-10-14,346.0,337.5,200509,200512
2004-10-15,351.0,342.5,200509,200512
2004-10-18,346.0,339.5,200509,200512
2004-10-19,351.25,343.25,200509,200512
2004-10-20,346.0,338.0,200509,200512
2004-10-21,345.25,336.5,200509,200512
2004-10-22,342.0,332.5,200509,200512
2004-10-25,349.0,339.5,200509,200512
2004-10-26,350.5,341.0,200509,200512
2004-10-27,352.5,342.5,200509,200512
2004-10-28,357.0,347.0,200509,200512
2004-10-29,353.0,343.5,200509,200512
2004-11-01,343.0,333.5,200509,200512
2004-11-02,343.25,333.25,200509,200512
2004-11-03,340.0,329.5,200509,200512
2004-11-04,343.75,333.5,200509,200512
2004-11-05,350.0,337.5,200509,200512
2004-11-08,350.5,339.0,200509,200512
2004-11-09,345.5,335.0,200509,200512
2004-11-10,343.75,334.5,200509,200512
2004-11-11,342.0,331.5,200509,200512
2004-11-12,342.0,332.0,200509,200512
2004-11-15,348.25,336.5,200509,200512
2004-11-16,356.5,343.5,200509,200512
2004-11-17,360.0,349.0,200509,200512
2004-11-18,360.0,347.0,200509,200512
2004-11-19,351.5,340.0,200509,200512
2004-11-22,346.0,334.5,200509,200512
2004-11-23,344.0,332.5,200509,200512
2004-11-24,342.25,332.0,200509,200512
2004-11-25,342.25,332.0,200509,200512
2004-11-26,334.5,324.5,200509,200512
2004-11-29,330.0,321.0,200509,200512
2004-11-30,330.5,320.0,200509,200512
2004-12-01,328.75,317.5,200509,200512
2004-12-02,327.5,316.5,200509,200512
2004-12-03,334.0,324.0,200509,200512
2004-12-06,335.5,326.0,200509,200512
2004-12-07,329.5,319.0,200509,200512
2004-12-08,330.5,319.5,200509,200512
2004-12-09,331.75,322.0,200509,200512
2004-12-10,326.75,317.0,200509,200512
2004-12-13,329.5,319.5,200509,200512
2004-12-14,331.5,321.5,200509,200512
2004-12-15,333.5,323.5,200509,200512
2004-12-16,329.0,318.0,200509,200512
2004-12-17,334.0,325.5,200509,200512
2004-12-20,336.0,326.0,200509,200512
2004-12-21,335.5,325.5,200509,200512
2004-12-22,337.25,327.5,200509,200512
2004-12-23,337.5,329.0,200509,200512
2004-12-24,337.5,329.0,200509,200512
2004-12-27,335.0,326.0,200509,200512
2004-12-28,333.5,325.0,200509,200512
2004-12-29,333.0,323.25,200509,200512
2004-12-30,338.0,327.5,200509,200512
2004-12-31,338.0,327.5,200509,200512
2005-01-03,331.5,322.5,200509,200512
2005-01-04,325.5,316.0,200509,200512
2005-01-05,329.5,320.75,200509,200512
2005-01-06,337.75,328.5,200509,200512
2005-01-07,338.75,329.75,200509,200512
2005-01-10,336.5,328.0,200509,200512
2005-01-11,336.25,326.5,200509,200512
2005-01-12,334.75,326.5,200509,200512
2005-01-13,336.0,328.0,200509,200512
2005-01-14,326.0,318.25,200509,200512
2005-01-17,,,,
2005-01-18,325.0,317.0,200509,200512
2005-01-19,327.25,318.0,200509,200512
2005-01-20,323.5,314.0,200509,200512
2005-01-21,324.0,315.5,200509,200512
2005-01-24,323.75,315.0,200509,200512
2005-01-25,324.75,317.0,200509,200512
2005-01-26,323.5,315.0,200509,200512
2005-01-27,318.5,309.5,200509,200512
2005-01-28,318.75,310.25,200509,200512
2005-01-31,320.0,311.0,200509,200512
2005-02-01,320.25,313.0,200509,200512
2005-02-02,317.0,308.75,200509,200512
2005-02-03,319.25,311.0,200509,200512
2005-02-04,315.75,308.5,200509,200512
2005-02-07,320.0,312.25,200509,200512
2005-02-08,318.0,309.75,200509,200512
2005-02-09,318.75,310.0,200509,200512
2005-02-10,323.5,315.25,200509,200512
2005-02-11,322.75,314.5,200509,200512
2005-02-14,330.75,322.5,200509,200512
2005-02-15,327.5,319.0,200509,200512
2005-02-16,320.75,311.25,200509,200512
2005-02-17,324.5,316.5,200509,200512
2005-02-18,323.75,316.5,200509,200512
2005-02-21,,,,
2005-02-22,340.0,333.0,200509,200512
2005-02-23,342.75,335.5,200509,200512
2005-02-24,340.5,333.0,200509,200512
2005-02-25,351.0,344.0,200509,200512
2005-02-28,363.25,356.75,200509,200512
2005-03-01,356.5,349.5,200509,200512
2005-03-02,360.5,352.0,200509,200512
2005-03-03,356.75,349.5,200509,200512
2005-03-04,356.5,349.0,200509,200512
2005-03-07,350.5,343.0,200509,200512
2005-03-08,356.5,349.75,200509,200512
2005-03-09,361.0,353.0,200509,200512
2005-03-10,368.0,360.25,200509,200512
2005-03-11,378.0,370.25,200509,200512
