DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
2002-02-07,1079.0,1077.0,200206.0,200203.0
2002-02-08,1098.5,1096.5,200206.0,200203.0
2002-02-11,1112.25,1110.25,200206.0,200203.0
2002-02-12,1109.5,1107.5,200206.0,200203.0
2002-02-13,1121.0,1118.75,200206.0,200203.0
2002-02-14,1119.0,1116.75,200206.0,200203.0
2002-02-15,1107.0,1104.75,200206.0,200203.0
2002-02-18,,,,
2002-02-19,1085.75,1083.75,200206.0,200203.0
2002-02-20,1103.0,1101.0,200206.0,200203.0
2002-02-21,1081.0,1079.0,200206.0,200203.0
2002-02-22,1093.75,1091.75,200206.0,200203.0
2002-02-25,,1111.75,200209.0,200206.0
2002-02-26,,1110.0,200209.0,200206.0
2002-02-27,,1113.5,200209.0,200206.0
2002-02-28,,1109.0,200209.0,200206.0
2002-03-01,,1134.75,200209.0,200206.0
2002-03-04,,1154.0,200209.0,200206.0
2002-03-05,,1151.5,200209.0,200206.0
2002-03-06,,1165.0,200209.0,200206.0
2002-03-07,,1162.0,200209.0,200206.0
2002-03-08,,1166.5,200209.0,200206.0
2002-03-11,,1169.0,200209.0,200206.0
2002-03-12,,1169.5,200209.0,200206.0
2002-03-13,,1157.25,200209.0,200206.0
2002-03-14,,1155.5,200209.0,200206.0
2002-03-15,,1166.75,200209.0,200206.0
2002-03-18,1170.75,1167.25,200209.0,200206.0
2002-03-19,1177.75,1174.25,200209.0,200206.0
2002-03-20,1155.75,1152.25,200209.0,200206.0
2002-03-21,1156.25,1152.75,200209.0,200206.0
2002-03-22,1153.25,1149.5,200209.0,200206.0
2002-03-25,1139.5,1135.5,200209.0,200206.0
2002-03-26,1145.5,1142.0,200209.0,200206.0
2002-03-27,1148.5,1145.0,200209.0,200206.0
2002-03-28,1152.75,1149.25,200209.0,200206.0
2002-03-29,,,,
2002-04-01,1148.0,1144.5,200209.0,200206.0
2002-04-02,1141.5,1138.0,200209.0,200206.0
2002-04-03,1133.5,1130.25,200209.0,200206.0
2002-04-04,1128.75,1125.75,200209.0,200206.0
2002-04-05,1128.0,1125.5,200209.0,200206.0
2002-04-08,1130.25,1127.5,200209.0,200206.0
2002-04-09,1123.0,1120.5,200209.0,200206.0
2002-04-10,1134.75,1132.0,200209.0,200206.0
2002-04-11,1106.5,1104.0,200209.0,200206.0
2002-04-12,1114.5,1112.0,200209.0,200206.0
2002-04-15,1106.5,1104.25,200209.0,200206.0
2002-04-16,1132.25,1129.75,200209.0,200206.0
2002-04-17,1130.25,1128.0,200209.0,200206.0
2002-04-18,1125.25,1123.0,200209.0,200206.0
2002-04-19,1129.0,1126.75,200209.0,200206.0
2002-04-22,1110.5,1108.25,200209.0,200206.0
2002-04-23,1105.5,1103.25,200209.0,200206.0
2002-04-24,1093.75,1091.75,200209.0,200206.0
2002-04-25,1094.25,1092.5,200209.0,200206.0
2002-04-26,1073.5,1072.0,200209.0,200206.0
2002-04-29,1066.5,1065.0,200209.0,200206.0
2002-04-30,1079.0,1077.25,200209.0,200206.0
2002-05-01,1090.0,1088.5,200209.0,200206.0
2002-05-02,1086.25,1084.5,200209.0,200206.0
2002-05-03,1074.5,1073.0,200209.0,200206.0
2002-05-06,1053.25,1051.75,200209.0,200206.0
2002-05-07,1048.75,1047.5,200209.0,200206.0
2002-05-08,1088.0,1086.5,200209.0,200206.0
2002-05-09,1075.5,1074.0,200209.0,200206.0
2002-05-10,1055.5,1054.0,200209.0,200206.0
2002-05-13,1077.0,1075.5,200209.0,200206.0
2002-05-14,1100.25,1098.5,200209.0,200206.0
2002-05-15,1096.0,1094.5,200209.0,200206.0
2002-05-16,1100.5,1099.0,200209.0,200206.0
2002-05-17,1106.75,1105.25,200209.0,200206.0
2002-05-20,1095.0,1093.5,200209.0,200206.0
2002-05-21,1084.5,1083.0,200209.0,200206.0
2002-05-22,1086.5,1085.0,200209.0,200206.0
2002-05-23,1098.5,1097.0,200209.0,200206.0
2002-05-24,1084.0,1082.5,200209.0,200206.0
2002-05-27,,,,
2002-05-28,,,,
2002-05-29,,1069.25,200212.0,200209.0
2002-05-30,,1067.25,200212.0,200209.0
2002-05-31,,1069.0,200212.0,200209.0
2002-06-03,,1040.0,200212.0,200209.0
2002-06-04,,1042.75,200212.0,200209.0
2002-06-05,,1051.75,200212.0,200209.0
2002-06-06,,1030.5,200212.0,200209.0
2002-06-07,,1029.5,200212.0,200209.0
2002-06-10,,1033.25,200212.0,200209.0
2002-06-11,,1015.25,200212.0,200209.0
2002-06-12,,1021.25,200212.0,200209.0
2002-06-13,,1011.75,200212.0,200209.0
2002-06-14,,1010.0,200212.0,200209.0
2002-06-17,,1036.5,200212.0,200209.0
2002-06-18,,1045.25,200212.0,200209.0
2002-06-19,,1020.25,200212.0,200209.0
2002-06-20,,1007.75,200212.0,200209.0
2002-06-21,,992.0,200212.0,200209.0
2002-06-24,998.5,997.0,200212.0,200209.0
2002-06-25,975.5,974.5,200212.0,200209.0
2002-06-26,975.5,974.75,200212.0,200209.0
2002-06-27,993.0,992.0,200212.0,200209.0
2002-06-28,991.0,990.0,200212.0,200209.0
2002-07-01,970.5,969.5,200212.0,200209.0
2002-07-02,948.25,947.5,200212.0,200209.0
2002-07-03,953.75,953.25,200212.0,200209.0
2002-07-04,,,,
2002-07-05,992.0,991.0,200212.0,200209.0
2002-07-08,979.0,978.25,200212.0,200209.0
2002-07-09,954.5,954.0,200212.0,200209.0
2002-07-10,919.5,919.0,200212.0,200209.0
2002-07-11,927.25,927.0,200212.0,200209.0
2002-07-12,933.75,917.25,200212.0,200209.0
2002-07-15,921.0,920.5,200212.0,200209.0
2002-07-16,903.5,903.25,200212.0,200209.0
2002-07-17,905.5,905.0,200212.0,200209.0
2002-07-18,875.5,875.5,200212.0,200209.0
2002-07-19,844.0,844.0,200212.0,200209.0
2002-07-22,819.75,819.75,200212.0,200209.0
2002-07-23,796.5,796.75,200212.0,200209.0
2002-07-24,844.0,844.0,200212.0,200209.0
2002-07-25,836.75,836.75,200212.0,200209.0
2002-07-26,853.75,853.75,200212.0,200209.0
2002-07-29,894.0,893.75,200212.0,200209.0
2002-07-30,905.75,905.5,200212.0,200209.0
2002-07-31,911.75,911.5,200212.0,200209.0
2002-08-01,884.0,884.0,200212.0,200209.0
2002-08-02,864.75,865.0,200212.0,200209.0
2002-08-05,833.5,834.0,200212.0,200209.0
2002-08-06,860.75,861.0,200212.0,200209.0
2002-08-07,875.75,876.0,200212.0,200209.0
2002-08-08,905.5,905.75,200212.0,200209.0
2002-08-09,907.75,907.75,200212.0,200209.0
2002-08-12,902.5,902.5,200212.0,200209.0
2002-08-13,885.0,885.25,200212.0,200209.0
2002-08-14,918.0,918.0,200212.0,200209.0
2002-08-15,930.5,930.5,200212.0,200209.0
2002-08-16,928.0,928.0,200212.0,200209.0
2002-08-19,949.25,949.0,200212.0,200209.0
2002-08-20,940.0,939.75,200212.0,200209.0
2002-08-21,952.5,952.25,200212.0,200209.0
2002-08-22,961.5,961.0,200212.0,200209.0
2002-08-23,941.25,941.0,200212.0,200209.0
2002-08-26,,,,
2002-08-27,,937.0,200303.0,200212.0
2002-08-28,,916.75,200303.0,200212.0
2002-08-29,,916.25,200303.0,200212.0
2002-08-30,,916.5,200303.0,200212.0
2002-09-02,,,,
2002-09-03,,877.75,200303.0,200212.0
2002-09-04,,889.75,200303.0,200212.0
2002-09-05,,883.25,200303.0,200212.0
2002-09-06,,894.5,200303.0,200212.0
2002-09-09,,900.75,200303.0,200212.0
2002-09-10,,911.25,200303.0,200212.0
2002-09-11,,906.25,200303.0,200212.0
2002-09-12,,889.25,200303.0,200212.0
2002-09-13,,891.25,200303.0,200212.0
2002-09-16,,893.0,200303.0,200212.0
2002-09-17,,872.5,200303.0,200212.0
2002-09-18,,863.75,200303.0,200212.0
2002-09-19,,841.75,200303.0,200212.0
2002-09-20,841.75,842.25,200303.0,200212.0
2002-09-23,833.75,834.5,200303.0,200212.0
2002-09-24,820.0,820.75,200303.0,200212.0
2002-09-25,840.5,841.25,200303.0,200212.0
2002-09-26,854.0,854.5,200303.0,200212.0
2002-09-27,824.5,825.25,200303.0,200212.0
2002-09-30,814.0,815.0,200303.0,200212.0
2002-10-01,853.25,854.0,200303.0,200212.0
2002-10-02,829.75,830.5,200303.0,200212.0
2002-10-03,819.5,820.5,200303.0,200212.0
2002-10-04,805.0,805.75,200303.0,200212.0
2002-10-07,783.75,788.5,200303.0,200212.0
2002-10-08,795.0,801.0,200303.0,200212.0
2002-10-09,777.0,777.75,200303.0,200212.0
2002-10-10,803.0,803.0,200303.0,200212.0
2002-10-11,838.0,838.5,200303.0,200212.0
2002-10-14,840.75,841.5,200303.0,200212.0
2002-10-15,882.5,882.75,200303.0,200212.0
2002-10-16,862.0,862.25,200303.0,200212.0
2002-10-17,878.75,879.0,200303.0,200212.0
2002-10-18,883.0,883.25,200303.0,200212.0
2002-10-21,898.75,898.75,200303.0,200212.0
2002-10-22,891.5,891.5,200303.0,200212.0
2002-10-23,898.25,898.25,200303.0,200212.0
2002-10-24,880.25,880.5,200303.0,200212.0
2002-10-25,898.5,898.75,200303.0,200212.0
2002-10-28,891.25,891.75,200303.0,200212.0
2002-10-29,880.75,881.5,200303.0,200212.0
2002-10-30,889.0,889.75,200303.0,200212.0
2002-10-31,884.5,885.5,200303.0,200212.0
2002-11-01,897.75,898.5,200303.0,200212.0
2002-11-04,906.75,907.5,200303.0,200212.0
2002-11-05,913.25,914.0,200303.0,200212.0
2002-11-06,924.75,925.75,200303.0,200212.0
2002-11-07,901.5,902.5,200303.0,200212.0
2002-11-08,890.25,891.5,200303.0,200212.0
2002-11-11,876.5,877.75,200303.0,200212.0
2002-11-12,883.75,884.75,200303.0,200212.0
2002-11-13,884.5,885.75,200303.0,200212.0
2002-11-14,901.5,902.5,200303.0,200212.0
2002-11-15,908.0,909.0,200303.0,200212.0
2002-11-18,899.0,900.0,200303.0,200212.0
2002-11-19,897.0,898.0,200303.0,200212.0
2002-11-20,917.75,918.75,200303.0,200212.0
2002-11-21,934.75,935.5,200303.0,200212.0
2002-11-22,928.0,928.75,200303.0,200212.0
2002-11-25,,,,
2002-11-26,,910.5,200306.0,200303.0
2002-11-27,,937.25,200306.0,200303.0
2002-11-28,,,,
2002-11-29,,935.25,200306.0,200303.0
2002-12-02,,934.5,200306.0,200303.0
2002-12-03,,923.0,200306.0,200303.0
2002-12-04,,918.25,200306.0,200303.0
2002-12-05,,907.75,200306.0,200303.0
2002-12-06,,913.0,200306.0,200303.0
2002-12-09,,888.75,200306.0,200303.0
2002-12-10,,901.25,200306.0,200303.0
2002-12-11,,901.25,200306.0,200303.0
2002-12-12,,901.0,200306.0,200303.0
2002-12-13,,886.5,200306.0,200303.0
2002-12-16,,909.5,200306.0,200303.0
2002-12-17,,902.0,200306.0,200303.0
2002-12-18,,891.5,200306.0,200303.0
2002-12-19,,884.75,200306.0,200303.0
2002-12-20,896.0,896.75,200306.0,200303.0
2002-12-23,896.5,897.0,200306.0,200303.0
2002-12-24,891.0,891.5,200306.0,200303.0
2002-12-25,,,,
2002-12-26,890.0,890.75,200306.0,200303.0
2002-12-27,871.0,871.75,200306.0,200303.0
2002-12-30,876.75,877.5,200306.0,200303.0
2002-12-31,878.25,879.0,200306.0,200303.0
2003-01-01,,,,
2003-01-02,907.0,907.5,200306.0,200303.0
2003-01-03,909.5,910.0,200306.0,200303.0
2003-01-06,926.0,926.5,200306.0,200303.0
2003-01-07,923.5,923.75,200306.0,200303.0
2003-01-08,909.5,910.0,200306.0,200303.0
2003-01-09,924.25,924.75,200306.0,200303.0
2003-01-10,926.0,926.5,200306.0,200303.0
2003-01-13,926.0,926.5,200306.0,200303.0
2003-01-14,928.75,929.25,200306.0,200303.0
2003-01-15,920.5,921.0,200306.0,200303.0
2003-01-16,916.0,916.5,200306.0,200303.0
2003-01-17,902.5,903.0,200306.0,200303.0
2003-01-20,,,,
2003-01-21,887.75,888.5,200306.0,200303.0
2003-01-22,876.5,877.5,200306.0,200303.0
2003-01-23,882.0,883.0,200306.0,200303.0
2003-01-24,859.25,860.25,200306.0,200303.0
2003-01-27,846.25,847.25,200306.0,200303.0
2003-01-28,853.5,854.5,200306.0,200303.0
2003-01-29,859.75,860.75,200306.0,200303.0
2003-01-30,839.0,840.0,200306.0,200303.0
2003-01-31,853.75,854.75,200306.0,200303.0
2003-02-03,857.5,858.5,200306.0,200303.0
2003-02-04,848.25,849.25,200306.0,200303.0
2003-02-05,843.5,844.5,200306.0,200303.0
2003-02-06,839.5,840.5,200306.0,200303.0
2003-02-07,829.5,830.5,200306.0,200303.0
2003-02-10,835.0,836.0,200306.0,200303.0
2003-02-11,828.75,829.75,200306.0,200303.0
2003-02-12,815.75,816.75,200306.0,200303.0
2003-02-13,818.0,819.0,200306.0,200303.0
2003-02-14,836.0,837.0,200306.0,200303.0
2003-02-17,,,,
2003-02-18,850.5,851.5,200306.0,200303.0
2003-02-19,845.75,846.75,200306.0,200303.0
2003-02-20,837.75,838.75,200306.0,200303.0
2003-02-21,846.25,847.25,200306.0,200303.0
2003-02-24,,,,
2003-02-25,,838.75,200309.0,200306.0
2003-02-26,,826.75,200309.0,200306.0
2003-02-27,,837.25,200309.0,200306.0
2003-02-28,,840.0,200309.0,200306.0
2003-03-03,,834.5,200309.0,200306.0
2003-03-04,,821.25,200309.0,200306.0
2003-03-05,,828.5,200309.0,200306.0
2003-03-06,,820.75,200309.0,200306.0
2003-03-07,,827.5,200309.0,200306.0
2003-03-10,,806.5,200309.0,200306.0
2003-03-11,,799.0,200309.0,200306.0
2003-03-12,,804.5,200309.0,200306.0
2003-03-13,,832.25,200309.0,200306.0
2003-03-14,,833.0,200309.0,200306.0
2003-03-17,,861.0,200309.0,200306.0
2003-03-18,,866.25,200309.0,200306.0
2003-03-19,,872.75,200309.0,200306.0
2003-03-20,,874.75,200309.0,200306.0
2003-03-21,892.0,893.25,200309.0,200306.0
2003-03-24,862.0,863.5,200309.0,200306.0
2003-03-25,871.0,872.25,200309.0,200306.0
2003-03-26,866.75,868.0,200309.0,200306.0
2003-03-27,866.0,867.5,200309.0,200306.0
2003-03-28,861.5,863.0,200309.0,200306.0
2003-03-31,845.5,847.0,200309.0,200306.0
2003-04-01,855.25,856.75,200309.0,200306.0
2003-04-02,875.75,877.25,200309.0,200306.0
2003-04-03,871.75,873.25,200309.0,200306.0
2003-04-04,877.0,878.5,200309.0,200306.0
2003-04-07,875.5,877.0,200309.0,200306.0
2003-04-08,877.0,878.25,200309.0,200306.0
2003-04-09,865.5,866.75,200309.0,200306.0
2003-04-10,870.25,871.75,200309.0,200306.0
2003-04-11,867.0,868.25,200309.0,200306.0
2003-04-14,884.75,886.0,200309.0,200306.0
2003-04-15,892.5,893.75,200309.0,200306.0
2003-04-16,877.5,878.75,200309.0,200306.0
2003-04-17,890.0,891.25,200309.0,200306.0
2003-04-18,,,,
2003-04-21,892.0,893.0,200309.0,200306.0
2003-04-22,908.5,909.5,200309.0,200306.0
2003-04-23,916.5,917.5,200309.0,200306.0
2003-04-24,908.5,909.75,200309.0,200306.0
2003-04-25,897.25,898.5,200309.0,200306.0
2003-04-28,912.25,913.5,200309.0,200306.0
2003-04-29,915.0,916.0,200309.0,200306.0
2003-04-30,915.0,916.0,200309.0,200306.0
2003-05-01,913.75,915.0,200309.0,200306.0
2003-05-02,926.25,927.5,200309.0,200306.0
2003-05-05,925.25,926.25,200309.0,200306.0
2003-05-06,933.5,934.75,200309.0,200306.0
2003-05-07,928.25,929.5,200309.0,200306.0
2003-05-08,919.25,920.5,200309.0,200306.0
2003-05-09,931.0,932.25,200309.0,200306.0
2003-05-12,943.0,944.25,200309.0,200306.0
2003-05-13,941.75,942.75,200309.0,200306.0
2003-05-14,939.25,940.25,200309.0,200306.0
2003-05-15,945.25,946.25,200309.0,200306.0
2003-05-16,943.25,944.25,200309.0,200306.0
2003-05-19,921.25,922.5,200309.0,200306.0
2003-05-20,918.0,919.25,200309.0,200306.0
2003-05-21,921.0,922.0,200309.0,200306.0
2003-05-22,929.5,930.75,200309.0,200306.0
2003-05-23,931.0,932.25,200309.0,200306.0
2003-05-26,,,,
2003-05-27,,,,
2003-05-28,,951.0,200312.0,200309.0
2003-05-29,,948.0,200312.0,200309.0
2003-05-30,,962.25,200312.0,200309.0
2003-06-02,,967.25,200312.0,200309.0
2003-06-03,,971.0,200312.0,200309.0
2003-06-04,,985.0,200312.0,200309.0
2003-06-05,,989.5,200312.0,200309.0
2003-06-06,,986.75,200312.0,200309.0
2003-06-09,,976.0,200312.0,200309.0
2003-06-10,,985.5,200312.0,200309.0
2003-06-11,,996.0,200312.0,200309.0
2003-06-12,,999.5,200312.0,200309.0
2003-06-13,,988.5,200312.0,200309.0
2003-06-16,,1009.25,200312.0,200309.0
2003-06-17,,1009.5,200312.0,200309.0
2003-06-18,,1008.25,200312.0,200309.0
2003-06-19,,993.75,200312.0,200309.0
2003-06-20,989.75,991.5,200312.0,200309.0
2003-06-23,979.0,981.0,200312.0,200309.0
2003-06-24,979.5,981.5,200312.0,200309.0
2003-06-25,970.25,972.0,200312.0,200309.0
2003-06-26,981.75,983.5,200312.0,200309.0
2003-06-27,971.5,973.25,200312.0,200309.0
2003-06-30,971.5,973.25,200312.0,200309.0
2003-07-01,979.5,981.25,200312.0,200309.0
2003-07-02,991.25,993.0,200312.0,200309.0
2003-07-03,980.75,982.5,200312.0,200309.0
2003-07-04,,,,
2003-07-07,1000.75,1002.5,200312.0,200309.0
2003-07-08,1006.0,1007.5,200312.0,200309.0
2003-07-09,999.25,1001.0,200312.0,200309.0
2003-07-10,987.0,988.75,200312.0,200309.0
2003-07-11,995.5,997.25,200312.0,200309.0
2003-07-14,1000.75,1002.5,200312.0,200309.0
2003-07-15,999.0,1001.0,200312.0,200309.0
2003-07-16,993.25,995.0,200312.0,200309.0
2003-07-17,978.75,980.75,200312.0,200309.0
2003-07-18,988.5,990.5,200312.0,200309.0
2003-07-21,976.0,978.0,200312.0,200309.0
2003-07-22,985.0,986.75,200312.0,200309.0
2003-07-23,985.75,987.5,200312.0,200309.0
2003-07-24,978.5,980.25,200312.0,200309.0
2003-07-25,995.0,996.75,200312.0,200309.0
2003-07-28,992.0,994.0,200312.0,200309.0
2003-07-29,987.0,989.0,200312.0,200309.0
2003-07-30,984.5,986.5,200312.0,200309.0
2003-07-31,987.5,989.25,200312.0,200309.0
2003-08-01,977.75,979.5,200312.0,200309.0
2003-08-04,978.5,980.25,200312.0,200309.0
2003-08-05,957.5,959.5,200312.0,200309.0
2003-08-06,963.25,965.0,200312.0,200309.0
2003-08-07,972.75,974.5,200312.0,200309.0
2003-08-08,976.25,978.0,200312.0,200309.0
2003-08-11,979.5,981.25,200312.0,200309.0
2003-08-12,988.25,990.0,200312.0,200309.0
2003-08-13,983.0,984.75,200312.0,200309.0
2003-08-14,986.0,987.75,200312.0,200309.0
2003-08-15,988.75,990.5,200312.0,200309.0
2003-08-18,997.0,998.75,200312.0,200309.0
2003-08-19,1001.25,1003.0,200312.0,200309.0
2003-08-20,997.25,999.0,200312.0,200309.0
2003-08-21,1000.25,1002.0,200312.0,200309.0
2003-08-22,990.75,992.5,200312.0,200309.0
2003-08-25,992.0,993.75,200312.0,200309.0
2003-08-26,,993.75,200403.0,200312.0
2003-08-27,,994.0,200403.0,200312.0
2003-08-28,,999.5,200403.0,200312.0
2003-08-29,,1006.0,200403.0,200312.0
2003-09-01,,,,
2003-09-02,,1020.5,200403.0,200312.0
2003-09-03,,1025.5,200403.0,200312.0
2003-09-04,,1026.75,200403.0,200312.0
2003-09-05,,1020.75,200403.0,200312.0
2003-09-08,,1029.0,200403.0,200312.0
2003-09-09,,1022.5,200403.0,200312.0
2003-09-10,,1012.0,200403.0,200312.0
2003-09-11,,1015.25,200403.0,200312.0
2003-09-12,,1016.5,200403.0,200312.0
2003-09-15,,1012.5,200403.0,200312.0
2003-09-16,,1027.75,200403.0,200312.0
2003-09-17,,1025.5,200403.0,200312.0
2003-09-18,,1037.25,200403.0,200312.0
2003-09-19,1031.5,1033.0,200403.0,200312.0
2003-09-22,1019.75,1021.25,200403.0,200312.0
2003-09-23,1023.75,1025.5,200403.0,200312.0
2003-09-24,1005.5,1007.25,200403.0,200312.0
2003-09-25,996.0,997.75,200403.0,200312.0
2003-09-26,992.75,994.5,200403.0,200312.0
2003-09-29,1002.5,1004.25,200403.0,200312.0
2003-09-30,992.25,994.0,200403.0,200312.0
2003-10-01,1014.5,1016.5,200403.0,200312.0
2003-10-02,1018.0,1019.5,200403.0,200312.0
2003-10-03,1026.75,1028.5,200403.0,200312.0
2003-10-06,1031.75,1033.5,200403.0,200312.0
2003-10-07,1035.5,1037.25,200403.0,200312.0
2003-10-08,1033.25,1035.0,200403.0,200312.0
2003-10-09,1036.75,1038.5,200403.0,200312.0
2003-10-10,1039.0,1040.5,200403.0,200312.0
2003-10-13,1042.75,1044.5,200403.0,200312.0
2003-10-14,1046.0,1047.5,200403.0,200312.0
2003-10-15,1043.0,1044.5,200403.0,200312.0
2003-10-16,1047.75,1049.25,200403.0,200312.0
2003-10-17,1036.25,1037.75,200403.0,200312.0
2003-10-20,1043.75,1045.25,200403.0,200312.0
2003-10-21,1042.0,1043.5,200403.0,200312.0
2003-10-22,1029.0,1030.5,200403.0,200312.0
2003-10-23,1027.0,1028.5,200403.0,200312.0
2003-10-24,1028.25,1030.0,200403.0,200312.0
2003-10-27,1029.25,1030.75,200403.0,200312.0
2003-10-28,1043.25,1044.75,200403.0,200312.0
2003-10-29,1044.75,1046.25,200403.0,200312.0
2003-10-30,1047.0,1048.5,200403.0,200312.0
2003-10-31,1048.0,1049.5,200403.0,200312.0
2003-11-03,1052.75,1054.25,200403.0,200312.0
2003-11-04,1050.75,1052.25,200403.0,200312.0
2003-11-05,1052.0,1053.5,200403.0,200312.0
2003-11-06,1057.0,1058.5,200403.0,200312.0
2003-11-07,1049.0,1050.5,200403.0,200312.0
2003-11-10,1044.75,1046.25,200403.0,200312.0
2003-11-11,1044.25,1045.75,200403.0,200312.0
2003-11-12,1055.5,1057.0,200403.0,200312.0
2003-11-13,1056.75,1058.0,200403.0,200312.0
2003-11-14,1047.5,1049.0,200403.0,200312.0
2003-11-17,1042.0,1043.5,200403.0,200312.0
2003-11-18,1031.25,1032.75,200403.0,200312.0
2003-11-19,1039.5,1041.0,200403.0,200312.0
2003-11-20,1030.5,1032.0,200403.0,200312.0
2003-11-21,1034.75,1036.25,200403.0,200312.0
2003-11-24,1048.0,1049.5,200403.0,200312.0
2003-11-25,,1051.75,200406.0,200403.0
2003-11-26,,1055.25,200406.0,200403.0
2003-11-27,,,,
2003-11-28,,1056.5,200406.0,200403.0
2003-12-01,,1067.75,200406.0,200403.0
2003-12-02,,1065.5,200406.0,200403.0
2003-12-03,,1063.75,200406.0,200403.0
2003-12-04,,1068.0,200406.0,200403.0
2003-12-05,,1060.75,200406.0,200403.0
2003-12-08,,1067.75,200406.0,200403.0
2003-12-09,,1059.0,200406.0,200403.0
2003-12-10,,1059.5,200406.0,200403.0
2003-12-11,,1071.0,200406.0,200403.0
2003-12-12,,1072.5,200406.0,200403.0
2003-12-15,,1067.5,200406.0,200403.0
2003-12-16,,1073.5,200406.0,200403.0
2003-12-17,,1076.25,200406.0,200403.0
2003-12-18,,1088.5,200406.0,200403.0
2003-12-19,1084.25,1085.5,200406.0,200403.0
2003-12-22,1091.75,1092.75,200406.0,200403.0
2003-12-23,1092.5,1093.5,200406.0,200403.0
2003-12-24,1091.75,1093.0,200406.0,200403.0
2003-12-25,,,,
2003-12-26,1092.5,1093.5,200406.0,200403.0
2003-12-29,1106.75,1107.75,200406.0,200403.0
2003-12-30,1106.75,1107.75,200406.0,200403.0
2003-12-31,1109.75,1110.5,200406.0,200403.0
2004-01-01,,,,
2004-01-02,1108.0,1109.0,200406.0,200403.0
2004-01-05,1119.25,1120.0,200406.0,200403.0
2004-01-06,1121.25,1122.0,200406.0,200403.0
2004-01-07,1124.75,1125.5,200406.0,200403.0
2004-01-08,1128.5,1129.5,200406.0,200403.0
2004-01-09,1119.0,1120.0,200406.0,200403.0
2004-01-12,1127.5,1128.25,200406.0,200403.0
2004-01-13,1120.5,1121.25,200406.0,200403.0
2004-01-14,1130.5,1131.25,200406.0,200403.0
2004-01-15,1132.25,1133.25,200406.0,200403.0
2004-01-16,1137.25,1138.0,200406.0,200403.0
2004-01-19,,,,
2004-01-20,1136.5,1137.5,200406.0,200403.0
2004-01-21,1145.0,1146.0,200406.0,200403.0
2004-01-22,1143.0,1144.0,200406.0,200403.0
2004-01-23,1139.25,1140.25,200406.0,200403.0
2004-01-26,1153.5,1154.25,200406.0,200403.0
2004-01-27,1141.75,1142.5,200406.0,200403.0
2004-01-28,1128.25,1129.25,200406.0,200403.0
2004-01-29,1129.25,1130.25,200406.0,200403.0
2004-01-30,1129.0,1130.0,200406.0,200403.0
2004-02-02,1133.75,1134.5,200406.0,200403.0
2004-02-03,1132.0,1133.0,200406.0,200403.0
2004-02-04,1123.0,1124.0,200406.0,200403.0
2004-02-05,1125.5,1126.5,200406.0,200403.0
2004-02-06,1138.0,1139.0,200406.0,200403.0
2004-02-09,1139.0,1140.0,200406.0,200403.0
2004-02-10,1142.25,1143.25,200406.0,200403.0
2004-02-11,1154.25,1155.25,200406.0,200403.0
2004-02-12,1150.0,1151.0,200406.0,200403.0
2004-02-13,1144.75,1145.75,200406.0,200403.0
2004-02-16,,,,
2004-02-17,1155.5,1156.5,200406.0,200403.0
2004-02-18,1150.25,1151.25,200406.0,200403.0
2004-02-19,1146.25,1147.25,200406.0,200403.0
2004-02-20,1142.75,1143.75,200406.0,200403.0
2004-02-23,1139.0,1140.0,200406.0,200403.0
2004-02-24,,1137.5,200409.0,200406.0
2004-02-25,,1142.0,200409.0,200406.0
2004-02-26,,1142.25,200409.0,200406.0
2004-02-27,,1143.5,200409.0,200406.0
2004-03-01,,1154.5,200409.0,200406.0
2004-03-02,,1148.0,200409.0,200406.0
2004-03-03,,1149.75,200409.0,200406.0
2004-03-04,,1153.25,200409.0,200406.0
2004-03-05,,1156.75,200409.0,200406.0
2004-03-08,,1143.0,200409.0,200406.0
2004-03-09,,1138.25,200409.0,200406.0
2004-03-10,,1119.25,200409.0,200406.0
2004-03-11,,1104.25,200409.0,200406.0
2004-03-12,,1118.0,200409.0,200406.0
2004-03-15,,1105.0,200409.0,200406.0
2004-03-16,,1110.25,200409.0,200406.0
2004-03-17,,1122.5,200409.0,200406.0
2004-03-18,,1123.0,200409.0,200406.0
2004-03-19,1106.0,1107.25,200409.0,200406.0
2004-03-22,1092.0,1093.25,200409.0,200406.0
2004-03-23,1090.0,1091.25,200409.0,200406.0
2004-03-24,1090.0,1091.5,200409.0,200406.0
2004-03-25,1104.5,1106.0,200409.0,200406.0
2004-03-26,1104.75,1106.0,200409.0,200406.0
2004-03-29,1120.25,1121.75,200409.0,200406.0
2004-03-30,1124.75,1126.0,200409.0,200406.0
2004-03-31,1123.5,1125.0,200409.0,200406.0
2004-04-01,1132.25,1133.5,200409.0,200406.0
2004-04-02,1141.0,1142.0,200409.0,200406.0
2004-04-05,1147.0,1148.25,200409.0,200406.0
2004-04-06,1143.75,1144.75,200409.0,200406.0
2004-04-07,1141.0,1142.25,200409.0,200406.0
2004-04-08,1138.5,1139.5,200409.0,200406.0
2004-04-09,,,,
2004-04-12,1142.75,1144.0,200409.0,200406.0
2004-04-13,1127.0,1128.25,200409.0,200406.0
2004-04-14,1128.75,1129.75,200409.0,200406.0
2004-04-15,1124.0,1125.0,200409.0,200406.0
2004-04-16,1133.0,1134.0,200409.0,200406.0
2004-04-19,1132.75,1133.75,200409.0,200406.0
