DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2002-06-07,1029.5,,200212,200209
2002-06-10,1033.25,,200212,200209
2002-06-11,1015.25,,200212,200209
2002-06-12,1021.25,,200212,200209
2002-06-13,1011.75,,200212,200209
2002-06-14,1010.0,,200212,200209
2002-06-17,1036.5,,200212,200209
2002-06-18,1045.25,,200212,200209
2002-06-19,1020.25,,200212,200209
2002-06-20,1007.75,,200212,200209
2002-06-21,992.0,,200212,200209
2002-06-24,997.0,998.5,200212,200209
2002-06-25,974.5,975.5,200212,200209
2002-06-26,974.75,975.5,200212,200209
2002-06-27,992.0,993.0,200212,200209
2002-06-28,990.0,991.0,200212,200209
2002-07-01,969.5,970.5,200212,200209
2002-07-02,947.5,948.25,200212,200209
2002-07-03,953.25,953.75,200212,200209
2002-07-04,,,,
2002-07-05,991.0,992.0,200212,200209
2002-07-08,978.25,979.0,200212,200209
2002-07-09,954.0,954.5,200212,200209
2002-07-10,919.0,919.5,200212,200209
2002-07-11,927.0,927.25,200212,200209
2002-07-12,917.25,933.75,200212,200209
2002-07-15,920.5,921.0,200212,200209
2002-07-16,903.25,903.5,200212,200209
2002-07-17,905.0,905.5,200212,200209
2002-07-18,875.5,875.5,200212,200209
2002-07-19,844.0,844.0,200212,200209
2002-07-22,819.75,819.75,200212,200209
2002-07-23,796.75,796.5,200212,200209
2002-07-24,844.0,844.0,200212,200209
2002-07-25,836.75,836.75,200212,200209
2002-07-26,853.75,853.75,200212,200209
2002-07-29,893.75,894.0,200212,200209
2002-07-30,905.5,905.75,200212,200209
2002-07-31,911.5,911.75,200212,200209
2002-08-01,884.0,884.0,200212,200209
2002-08-02,865.0,864.75,200212,200209
2002-08-05,834.0,833.5,200212,200209
2002-08-06,861.0,860.75,200212,200209
2002-08-07,876.0,875.75,200212,200209
2002-08-08,905.75,905.5,200212,200209
2002-08-09,907.75,907.75,200212,200209
2002-08-12,902.5,902.5,200212,200209
2002-08-13,885.25,885.0,200212,200209
2002-08-14,918.0,918.0,200212,200209
2002-08-15,930.5,930.5,200212,200209
2002-08-16,928.0,928.0,200212,200209
2002-08-19,949.0,949.25,200212,200209
2002-08-20,939.75,940.0,200212,200209
2002-08-21,952.25,952.5,200212,200209
2002-08-22,961.0,961.5,200212,200209
2002-08-23,941.0,941.25,200212,200209
2002-08-26,,,,
2002-08-27,937.0,,200303,200212
2002-08-28,916.75,,200303,200212
2002-08-29,916.25,,200303,200212
2002-08-30,916.5,,200303,200212
2002-09-02,,,,
2002-09-03,877.75,,200303,200212
2002-09-04,889.75,,200303,200212
2002-09-05,883.25,,200303,200212
2002-09-06,894.5,,200303,200212
2002-09-09,900.75,,200303,200212
2002-09-10,911.25,,200303,200212
2002-09-11,906.25,,200303,200212
2002-09-12,889.25,,200303,200212
2002-09-13,891.25,,200303,200212
2002-09-16,893.0,,200303,200212
2002-09-17,872.5,,200303,200212
2002-09-18,863.75,,200303,200212
2002-09-19,841.75,,200303,200212
2002-09-20,842.25,841.75,200303,200212
2002-09-23,834.5,833.75,200303,200212
2002-09-24,820.75,820.0,200303,200212
2002-09-25,841.25,840.5,200303,200212
2002-09-26,854.5,854.0,200303,200212
2002-09-27,825.25,824.5,200303,200212
2002-09-30,815.0,814.0,200303,200212
2002-10-01,854.0,853.25,200303,200212
2002-10-02,830.5,829.75,200303,200212
2002-10-03,820.5,819.5,200303,200212
2002-10-04,805.75,805.0,200303,200212
2002-10-07,788.5,783.75,200303,200212
2002-10-08,801.0,795.0,200303,200212
2002-10-09,777.75,777.0,200303,200212
2002-10-10,803.0,803.0,200303,200212
2002-10-11,838.5,838.0,200303,200212
2002-10-14,841.5,840.75,200303,200212
2002-10-15,882.75,882.5,200303,200212
2002-10-16,862.25,862.0,200303,200212
2002-10-17,879.0,878.75,200303,200212
2002-10-18,883.25,883.0,200303,200212
2002-10-21,898.75,898.75,200303,200212
2002-10-22,891.5,891.5,200303,200212
2002-10-23,898.25,898.25,200303,200212
2002-10-24,880.5,880.25,200303,200212
2002-10-25,898.75,898.5,200303,200212
2002-10-28,891.75,891.25,200303,200212
2002-10-29,881.5,880.75,200303,200212
2002-10-30,889.75,889.0,200303,200212
2002-10-31,885.5,884.5,200303,200212
2002-11-01,898.5,897.75,200303,200212
2002-11-04,907.5,906.75,200303,200212
2002-11-05,914.0,913.25,200303,200212
2002-11-06,925.75,924.75,200303,200212
2002-11-07,902.5,901.5,200303,200212
2002-11-08,891.5,890.25,200303,200212
2002-11-11,877.75,876.5,200303,200212
2002-11-12,884.75,883.75,200303,200212
2002-11-13,885.75,884.5,200303,200212
2002-11-14,902.5,901.5,200303,200212
2002-11-15,909.0,908.0,200303,200212
2002-11-18,900.0,899.0,200303,200212
2002-11-19,898.0,897.0,200303,200212
2002-11-20,918.75,917.75,200303,200212
2002-11-21,935.5,934.75,200303,200212
2002-11-22,928.75,928.0,200303,200212
2002-11-25,,,,
2002-11-26,910.5,,200306,200303
2002-11-27,937.25,,200306,200303
2002-11-28,,,,
2002-11-29,935.25,,200306,200303
2002-12-02,934.5,,200306,200303
2002-12-03,923.0,,200306,200303
2002-12-04,918.25,,200306,200303
2002-12-05,907.75,,200306,200303
2002-12-06,913.0,,200306,200303
2002-12-09,888.75,,200306,200303
2002-12-10,901.25,,200306,200303
2002-12-11,901.25,,200306,200303
2002-12-12,901.0,,200306,200303
2002-12-13,886.5,,200306,200303
2002-12-16,909.5,,200306,200303
2002-12-17,902.0,,200306,200303
2002-12-18,891.5,,200306,200303
2002-12-19,884.75,,200306,200303
2002-12-20,896.75,896.0,200306,200303
2002-12-23,897.0,896.5,200306,200303
2002-12-24,891.5,891.0,200306,200303
2002-12-25,,,,
2002-12-26,890.75,890.0,200306,200303
2002-12-27,871.75,871.0,200306,200303
2002-12-30,877.5,876.75,200306,200303
2002-12-31,879.0,878.25,200306,200303
2003-01-01,,,,
2003-01-02,907.5,907.0,200306,200303
2003-01-03,910.0,909.5,200306,200303
2003-01-06,926.5,926.0,200306,200303
2003-01-07,923.75,923.5,200306,200303
2003-01-08,910.0,909.5,200306,200303
2003-01-09,924.75,924.25,200306,200303
2003-01-10,926.5,926.0,200306,200303
2003-01-13,926.5,926.0,200306,200303
2003-01-14,929.25,928.75,200306,200303
2003-01-15,921.0,920.5,200306,200303
2003-01-16,916.5,916.0,200306,200303
2003-01-17,903.0,902.5,200306,200303
2003-01-20,,,,
2003-01-21,888.5,887.75,200306,200303
2003-01-22,877.5,876.5,200306,200303
2003-01-23,883.0,882.0,200306,200303
2003-01-24,860.25,859.25,200306,200303
2003-01-27,847.25,846.25,200306,200303
2003-01-28,854.5,853.5,200306,200303
2003-01-29,860.75,859.75,200306,200303
2003-01-30,840.0,839.0,200306,200303
2003-01-31,854.75,853.75,200306,200303
2003-02-03,858.5,857.5,200306,200303
2003-02-04,849.25,848.25,200306,200303
2003-02-05,844.5,843.5,200306,200303
2003-02-06,840.5,839.5,200306,200303
2003-02-07,830.5,829.5,200306,200303
2003-02-10,836.0,835.0,200306,200303
2003-02-11,829.75,828.75,200306,200303
2003-02-12,816.75,815.75,200306,200303
2003-02-13,819.0,818.0,200306,200303
2003-02-14,837.0,836.0,200306,200303
2003-02-17,,,,
2003-02-18,851.5,850.5,200306,200303
2003-02-19,846.75,845.75,200306,200303
2003-02-20,838.75,837.75,200306,200303
2003-02-21,847.25,846.25,200306,200303
2003-02-24,,,,
2003-02-25,838.75,,200309,200306
2003-02-26,826.75,,200309,200306
2003-02-27,837.25,,200309,200306
2003-02-28,840.0,,200309,200306
2003-03-03,834.5,,200309,200306
2003-03-04,821.25,,200309,200306
2003-03-05,828.5,,200309,200306
2003-03-06,820.75,,200309,200306
2003-03-07,827.5,,200309,200306
2003-03-10,806.5,,200309,200306
2003-03-11,799.0,,200309,200306
2003-03-12,804.5,,200309,200306
2003-03-13,832.25,,200309,200306
2003-03-14,833.0,,200309,200306
2003-03-17,861.0,,200309,200306
2003-03-18,866.25,,200309,200306
2003-03-19,872.75,,200309,200306
2003-03-20,874.75,,200309,200306
2003-03-21,893.25,892.0,200309,200306
2003-03-24,863.5,862.0,200309,200306
2003-03-25,872.25,871.0,200309,200306
2003-03-26,868.0,866.75,200309,200306
2003-03-27,867.5,866.0,200309,200306
2003-03-28,863.0,861.5,200309,200306
2003-03-31,847.0,845.5,200309,200306
2003-04-01,856.75,855.25,200309,200306
2003-04-02,877.25,875.75,200309,200306
2003-04-03,873.25,871.75,200309,200306
2003-04-04,878.5,877.0,200309,200306
2003-04-07,877.0,875.5,200309,200306
2003-04-08,878.25,877.0,200309,200306
2003-04-09,866.75,865.5,200309,200306
2003-04-10,871.75,870.25,200309,200306
2003-04-11,868.25,867.0,200309,200306
2003-04-14,886.0,884.75,200309,200306
2003-04-15,893.75,892.5,200309,200306
2003-04-16,878.75,877.5,200309,200306
2003-04-17,891.25,890.0,200309,200306
2003-04-18,,,,
2003-04-21,893.0,892.0,200309,200306
2003-04-22,909.5,908.5,200309,200306
2003-04-23,917.5,916.5,200309,200306
2003-04-24,909.75,908.5,200309,200306
2003-04-25,898.5,897.25,200309,200306
2003-04-28,913.5,912.25,200309,200306
2003-04-29,916.0,915.0,200309,200306
2003-04-30,916.0,915.0,200309,200306
2003-05-01,915.0,913.75,200309,200306
2003-05-02,927.5,926.25,200309,200306
2003-05-05,926.25,925.25,200309,200306
2003-05-06,934.75,933.5,200309,200306
2003-05-07,929.5,928.25,200309,200306
2003-05-08,920.5,919.25,200309,200306
2003-05-09,932.25,931.0,200309,200306
2003-05-12,944.25,943.0,200309,200306
2003-05-13,942.75,941.75,200309,200306
2003-05-14,940.25,939.25,200309,200306
2003-05-15,946.25,945.25,200309,200306
2003-05-16,944.25,943.25,200309,200306
2003-05-19,922.5,921.25,200309,200306
2003-05-20,919.25,918.0,200309,200306
2003-05-21,922.0,921.0,200309,200306
2003-05-22,930.75,929.5,200309,200306
2003-05-23,932.25,931.0,200309,200306
2003-05-26,,,,
2003-05-27,,,,
2003-05-28,951.0,,200312,200309
2003-05-29,948.0,,200312,200309
2003-05-30,962.25,,200312,200309
2003-06-02,967.25,,200312,200309
2003-06-03,971.0,,200312,200309
2003-06-04,985.0,,200312,200309
2003-06-05,989.5,,200312,200309
2003-06-06,986.75,,200312,200309
2003-06-09,976.0,,200312,200309
2003-06-10,985.5,,200312,200309
2003-06-11,996.0,,200312,200309
2003-06-12,999.5,,200312,200309
2003-06-13,988.5,,200312,200309
2003-06-16,1009.25,,200312,200309
2003-06-17,1009.5,,200312,200309
2003-06-18,1008.25,,200312,200309
2003-06-19,993.75,,200312,200309
2003-06-20,991.5,989.75,200312,200309
2003-06-23,981.0,979.0,200312,200309
2003-06-24,981.5,979.5,200312,200309
2003-06-25,972.0,970.25,200312,200309
2003-06-26,983.5,981.75,200312,200309
2003-06-27,973.25,971.5,200312,200309
2003-06-30,973.25,971.5,200312,200309
2003-07-01,981.25,979.5,200312,200309
2003-07-02,993.0,991.25,200312,200309
2003-07-03,982.5,980.75,200312,200309
2003-07-04,,,,
2003-07-07,1002.5,1000.75,200312,200309
2003-07-08,1007.5,1006.0,200312,200309
2003-07-09,1001.0,999.25,200312,200309
2003-07-10,988.75,987.0,200312,200309
2003-07-11,997.25,995.5,200312,200309
2003-07-14,1002.5,1000.75,200312,200309
2003-07-15,1001.0,999.0,200312,200309
2003-07-16,995.0,993.25,200312,200309
2003-07-17,980.75,978.75,200312,200309
2003-07-18,990.5,988.5,200312,200309
2003-07-21,978.0,976.0,200312,200309
2003-07-22,986.75,985.0,200312,200309
2003-07-23,987.5,985.75,200312,200309
2003-07-24,980.25,978.5,200312,200309
2003-07-25,996.75,995.0,200312,200309
2003-07-28,994.0,992.0,200312,200309
2003-07-29,989.0,987.0,200312,200309
2003-07-30,986.5,984.5,200312,200309
2003-07-31,989.25,987.5,200312,200309
2003-08-01,979.5,977.75,200312,200309
2003-08-04,980.25,978.5,200312,200309
2003-08-05,959.5,957.5,200312,200309
2003-08-06,965.0,963.25,200312,200309
2003-08-07,974.5,972.75,200312,200309
2003-08-08,978.0,976.25,200312,200309
2003-08-11,981.25,979.5,200312,200309
2003-08-12,990.0,988.25,200312,200309
2003-08-13,984.75,983.0,200312,200309
2003-08-14,987.75,986.0,200312,200309
2003-08-15,990.5,988.75,200312,200309
2003-08-18,998.75,997.0,200312,200309
2003-08-19,1003.0,1001.25,200312,200309
2003-08-20,999.0,997.25,200312,200309
2003-08-21,1002.0,1000.25,200312,200309
2003-08-22,992.5,990.75,200312,200309
2003-08-25,993.75,992.0,200312,200309
2003-08-26,993.75,,200403,200312
2003-08-27,994.0,,200403,200312
2003-08-28,999.5,,200403,200312
2003-08-29,1006.0,,200403,200312
2003-09-01,,,,
2003-09-02,1020.5,,200403,200312
2003-09-03,1025.5,,200403,200312
2003-09-04,1026.75,,200403,200312
2003-09-05,1020.75,,200403,200312
2003-09-08,1029.0,,200403,200312
2003-09-09,1022.5,,200403,200312
2003-09-10,1012.0,,200403,200312
2003-09-11,1015.25,,200403,200312
2003-09-12,1016.5,,200403,200312
2003-09-15,1012.5,,200403,200312
2003-09-16,1027.75,,200403,200312
2003-09-17,1025.5,,200403,200312
2003-09-18,1037.25,,200403,200312
2003-09-19,1033.0,1031.5,200403,200312
2003-09-22,1021.25,1019.75,200403,200312
2003-09-23,1025.5,1023.75,200403,200312
2003-09-24,1007.25,1005.5,200403,200312
2003-09-25,997.75,996.0,200403,200312
2003-09-26,994.5,992.75,200403,200312
2003-09-29,1004.25,1002.5,200403,200312
2003-09-30,994.0,992.25,200403,200312
2003-10-01,1016.5,1014.5,200403,200312
2003-10-02,1019.5,1018.0,200403,200312
2003-10-03,1028.5,1026.75,200403,200312
2003-10-06,1033.5,1031.75,200403,200312
2003-10-07,1037.25,1035.5,200403,200312
2003-10-08,1035.0,1033.25,200403,200312
2003-10-09,1038.5,1036.75,200403,200312
2003-10-10,1040.5,1039.0,200403,200312
2003-10-13,1044.5,1042.75,200403,200312
2003-10-14,1047.5,1046.0,200403,200312
2003-10-15,1044.5,1043.0,200403,200312
2003-10-16,1049.25,1047.75,200403,200312
2003-10-17,1037.75,1036.25,200403,200312
2003-10-20,1045.25,1043.75,200403,200312
2003-10-21,1043.5,1042.0,200403,200312
2003-10-22,1030.5,1029.0,200403,200312
2003-10-23,1028.5,1027.0,200403,200312
2003-10-24,1030.0,1028.25,200403,200312
2003-10-27,1030.75,1029.25,200403,200312
2003-10-28,1044.75,1043.25,200403,200312
2003-10-29,1046.25,1044.75,200403,200312
2003-10-30,1048.5,1047.0,200403,200312
2003-10-31,1049.5,1048.0,200403,200312
2003-11-03,1054.25,1052.75,200403,200312
2003-11-04,1052.25,1050.75,200403,200312
2003-11-05,1053.5,1052.0,200403,200312
2003-11-06,1058.5,1057.0,200403,200312
2003-11-07,1050.5,1049.0,200403,200312
2003-11-10,1046.25,1044.75,200403,200312
2003-11-11,1045.75,1044.25,200403,200312
2003-11-12,1057.0,1055.5,200403,200312
2003-11-13,1058.0,1056.75,200403,200312
2003-11-14,1049.0,1047.5,200403,200312
2003-11-17,1043.5,1042.0,200403,200312
2003-11-18,1032.75,1031.25,200403,200312
2003-11-19,1041.0,1039.5,200403,200312
2003-11-20,1032.0,1030.5,200403,200312
2003-11-21,1036.25,1034.75,200403,200312
2003-11-24,1049.5,1048.0,200403,200312
2003-11-25,1051.75,,200406,200403
2003-11-26,1055.25,,200406,200403
2003-11-27,,,,
2003-11-28,1056.5,,200406,200403
2003-12-01,1067.75,,200406,200403
2003-12-02,1065.5,,200406,200403
2003-12-03,1063.75,,200406,200403
2003-12-04,1068.0,,200406,200403
2003-12-05,1060.75,,200406,200403
2003-12-08,1067.75,,200406,200403
2003-12-09,1059.0,,200406,200403
2003-12-10,1059.5,,200406,200403
2003-12-11,1071.0,,200406,200403
2003-12-12,1072.5,,200406,200403
2003-12-15,1067.5,,200406,200403
2003-12-16,1073.5,,200406,200403
2003-12-17,1076.25,,200406,200403
2003-12-18,1088.5,,200406,200403
2003-12-19,1085.5,1084.25,200406,200403
2003-12-22,1092.75,1091.75,200406,200403
2003-12-23,1093.5,1092.5,200406,200403
2003-12-24,1093.0,1091.75,200406,200403
2003-12-25,,,,
2003-12-26,1093.5,1092.5,200406,200403
2003-12-29,1107.75,1106.75,200406,200403
2003-12-30,1107.75,1106.75,200406,200403
2003-12-31,1110.5,1109.75,200406,200403
2004-01-01,,,,
2004-01-02,1109.0,1108.0,200406,200403
2004-01-05,1120.0,1119.25,200406,200403
2004-01-06,1122.0,1121.25,200406,200403
2004-01-07,1125.5,1124.75,200406,200403
2004-01-08,1129.5,1128.5,200406,200403
2004-01-09,1120.0,1119.0,200406,200403
2004-01-12,1128.25,1127.5,200406,200403
2004-01-13,1121.25,1120.5,200406,200403
2004-01-14,1131.25,1130.5,200406,200403
2004-01-15,1133.25,1132.25,200406,200403
2004-01-16,1138.0,1137.25,200406,200403
2004-01-19,,,,
2004-01-20,1137.5,1136.5,200406,200403
2004-01-21,1146.0,1145.0,200406,200403
2004-01-22,1144.0,1143.0,200406,200403
2004-01-23,1140.25,1139.25,200406,200403
2004-01-26,1154.25,1153.5,200406,200403
2004-01-27,1142.5,1141.75,200406,200403
2004-01-28,1129.25,1128.25,200406,200403
2004-01-29,1130.25,1129.25,200406,200403
2004-01-30,1130.0,1129.0,200406,200403
2004-02-02,1134.5,1133.75,200406,200403
2004-02-03,1133.0,1132.0,200406,200403
2004-02-04,1124.0,1123.0,200406,200403
2004-02-05,1126.5,1125.5,200406,200403
2004-02-06,1139.0,1138.0,200406,200403
2004-02-09,1140.0,1139.0,200406,200403
2004-02-10,1143.25,1142.25,200406,200403
2004-02-11,1155.25,1154.25,200406,200403
2004-02-12,1151.0,1150.0,200406,200403
2004-02-13,1145.75,1144.75,200406,200403
2004-02-16,,,,
2004-02-17,1156.5,1155.5,200406,200403
2004-02-18,1151.25,1150.25,200406,200403
2004-02-19,1147.25,1146.25,200406,200403
2004-02-20,1143.75,1142.75,200406,200403
2004-02-23,1140.0,1139.0,200406,200403
2004-02-24,1137.5,,200409,200406
2004-02-25,1142.0,,200409,200406
2004-02-26,1142.25,,200409,200406
2004-02-27,1143.5,,200409,200406
2004-03-01,1154.5,,200409,200406
2004-03-02,1148.0,,200409,200406
2004-03-03,1149.75,,200409,200406
2004-03-04,1153.25,,200409,200406
2004-03-05,1156.75,,200409,200406
2004-03-08,1143.0,,200409,200406
2004-03-09,1138.25,,200409,200406
2004-03-10,1119.25,,200409,200406
2004-03-11,1104.25,,200409,200406
2004-03-12,1118.0,,200409,200406
2004-03-15,1105.0,,200409,200406
2004-03-16,1110.25,,200409,200406
2004-03-17,1122.5,,200409,200406
2004-03-18,1123.0,,200409,200406
2004-03-19,1107.25,1106.0,200409,200406
2004-03-22,1093.25,1092.0,200409,200406
2004-03-23,1091.25,1090.0,200409,200406
2004-03-24,1091.5,1090.0,200409,200406
2004-03-25,1106.0,1104.5,200409,200406
2004-03-26,1106.0,1104.75,200409,200406
2004-03-29,1121.75,1120.25,200409,200406
2004-03-30,1126.0,1124.75,200409,200406
2004-03-31,1125.0,1123.5,200409,200406
2004-04-01,1133.5,1132.25,200409,200406
2004-04-02,1142.0,1141.0,200409,200406
2004-04-05,1148.25,1147.0,200409,200406
2004-04-06,1144.75,1143.75,200409,200406
2004-04-07,1142.25,1141.0,200409,200406
2004-04-08,1139.5,1138.5,200409,200406
2004-04-09,,,,
2004-04-12,1144.0,1142.75,200409,200406
2004-04-13,1128.25,1127.0,200409,200406
2004-04-14,1129.75,1128.75,200409,200406
2004-04-15,1125.0,1124.0,200409,200406
2004-04-16,1134.0,1133.0,200409,200406
2004-04-19,1133.75,1132.75,200409,200406
2004-04-20,1114.5,1113.5,200409,200406
2004-04-21,1122.5,1121.5,200409,200406
2004-04-22,1136.75,1135.75,200409,200406
2004-04-23,1139.5,1138.5,200409,200406
2004-04-26,1138.0,1137.0,200409,200406
2004-04-27,1138.0,1137.0,200409,200406
2004-04-28,1123.5,1122.5,200409,200406
2004-04-29,1114.0,1113.0,200409,200406
2004-04-30,1106.0,1105.0,200409,200406
2004-05-03,1116.0,1115.0,200409,200406
2004-05-04,1115.5,1114.5,200409,200406
2004-05-05,1122.0,1121.0,200409,200406
2004-05-06,1113.0,1112.0,200409,200406
2004-05-07,1095.5,1095.0,200409,200406
2004-05-10,1083.5,1082.5,200409,200406
2004-05-11,1092.25,1091.5,200409,200406
2004-05-12,1098.75,1098.0,200409,200406
2004-05-13,1093.75,1093.0,200409,200406
2004-05-14,1094.75,1094.0,200409,200406
2004-05-17,1085.5,1084.75,200409,200406
2004-05-18,1090.25,1089.5,200409,200406
2004-05-19,1086.75,1086.0,200409,200406
2004-05-20,1090.5,1090.0,200409,200406
2004-05-21,1092.5,1091.75,200409,200406
2004-05-24,1096.5,1096.0,200409,200406
2004-05-25,1112.5,1111.75,200409,200406
2004-05-26,1115.25,1111.75,200412,200409
2004-05-27,1122.0,,200412,200409
2004-05-28,1119.5,,200412,200409
2004-05-31,,,,
2004-06-01,1120.75,,200412,200409
2004-06-02,1124.75,,200412,200409
2004-06-03,1114.25,,200412,200409
2004-06-04,1122.75,,200412,200409
2004-06-07,1140.0,,200412,200409
2004-06-08,1141.75,,200412,200409
2004-06-09,1131.0,,200412,200409
2004-06-10,1136.25,,200412,200409
2004-06-11,1136.25,,200412,200409
2004-06-14,1125.5,,200412,200409
2004-06-15,1133.75,,200412,200409
2004-06-16,1133.0,,200412,200409
2004-06-17,1131.0,,200412,200409
2004-06-18,1134.0,1134.75,200412,200409
2004-06-21,1129.25,1130.0,200412,200409
2004-06-22,1135.0,1135.5,200412,200409
2004-06-23,1144.0,1144.75,200412,200409
2004-06-24,1141.25,1142.0,200412,200409
2004-06-25,1135.25,1136.0,200412,200409
2004-06-28,1131.75,1132.5,200412,200409
2004-06-29,1135.75,1136.5,200412,200409
2004-06-30,1140.5,1141.0,200412,200409
2004-07-01,1126.25,1126.75,200412,200409
2004-07-02,1125.75,1126.75,200412,200409
2004-07-05,,,,
2004-07-06,1115.0,1115.25,200412,200409
2004-07-07,1118.0,1118.25,200412,200409
2004-07-08,1110.75,1111.0,200412,200409
2004-07-09,1112.75,1113.0,200412,200409
2004-07-12,1113.5,1113.5,200412,200409
2004-07-13,1114.25,1114.5,200412,200409
2004-07-14,1111.25,1111.5,200412,200409
2004-07-15,1103.5,1103.5,200412,200409
2004-07-16,1102.75,1103.0,200412,200409
2004-07-19,1098.75,1098.75,200412,200409
2004-07-20,1112.0,1112.0,200412,200409
2004-07-21,1090.5,1091.0,200412,200409
2004-07-22,1093.75,1094.0,200412,200409
2004-07-23,1085.5,1085.75,200412,200409
2004-07-26,1083.0,1083.25,200412,200409
2004-07-27,1092.5,1093.0,200412,200409
2004-07-28,1095.5,1096.0,200412,200409
2004-07-29,1100.25,1100.5,200412,200409
2004-07-30,1101.0,1101.5,200412,200409
2004-08-02,1105.5,1106.0,200412,200409
2004-08-03,1097.25,1097.75,200412,200409
2004-08-04,1097.0,1097.25,200412,200409
2004-08-05,1078.5,1078.75,200412,200409
2004-08-06,1063.5,1063.5,200412,200409
2004-08-09,1064.25,1064.25,200412,200409
2004-08-10,1076.25,1076.25,200412,200409
2004-08-11,1075.75,1076.0,200412,200409
2004-08-12,1063.75,1064.0,200412,200409
2004-08-13,1066.25,1066.25,200412,200409
2004-08-16,1077.5,1077.5,200412,200409
2004-08-17,1083.0,1083.25,200412,200409
2004-08-18,1094.5,1094.75,200412,200409
2004-08-19,1091.25,1091.5,200412,200409
2004-08-20,1098.75,1099.0,200412,200409
2004-08-23,1096.25,1096.5,200412,200409
2004-08-24,1097.5,1097.75,200412,200409
2004-08-25,1103.75,1104.25,200412,200409
2004-08-26,1104.75,,200503,200412
2004-08-27,1108.5,,200503,200412
2004-08-30,1099.25,,200503,200412
2004-08-31,1104.5,,200503,200412
2004-09-01,1107.0,1107.75,200503,200412
2004-09-02,1120.0,,200503,200412
2004-09-03,1115.0,,200503,200412
2004-09-06,,,,
2004-09-07,1122.75,,200503,200412
2004-09-08,1119.25,,200503,200412
2004-09-09,1118.0,,200503,200412
2004-09-10,1124.0,,200503,200412
2004-09-13,1128.25,,200503,200412
2004-09-14,1130.0,,200503,200412
2004-09-15,1120.75,,200503,200412
2004-09-16,1124.5,,200503,200412
2004-09-17,1129.0,1130.0,200503,200412
2004-09-20,1122.25,1123.25,200503,200412
2004-09-21,1127.25,1128.25,200503,200412
2004-09-22,1113.0,1113.75,200503,200412
2004-09-23,1107.25,1108.0,200503,200412
2004-09-24,1111.5,1112.5,200503,200412
2004-09-27,1105.25,1106.25,200503,200412
2004-09-28,1109.75,1110.75,200503,200412
2004-09-29,1115.25,1116.25,200503,200412
2004-09-30,1115.0,1116.0,200503,200412
2004-10-01,1133.25,1134.5,200503,200412
2004-10-04,1135.5,1136.75,200503,200412
2004-10-05,1136.5,1137.75,200503,200412
2004-10-06,1142.75,1144.0,200503,200412
2004-10-07,1131.5,1132.75,200503,200412
2004-10-08,1122.0,1123.25,200503,200412
2004-10-11,1126.0,1127.25,200503,200412
2004-10-12,1122.5,1123.5,200503,200412
2004-10-13,1112.25,1113.25,200503,200412
2004-10-14,1103.0,1104.0,200503,200412
2004-10-15,1108.25,1109.25,200503,200412
2004-10-18,1113.0,1114.25,200503,200412
2004-10-19,1103.5,1104.5,200503,200412
2004-10-20,1101.75,1102.75,200503,200412
2004-10-21,1107.75,1108.75,200503,200412
2004-10-22,1096.0,1097.0,200503,200412
2004-10-25,1095.25,1096.25,200503,200412
2004-10-26,1111.5,1112.5,200503,200412
2004-10-27,1124.75,1126.0,200503,200412
2004-10-28,1127.5,1128.75,200503,200412
2004-10-29,1130.25,1131.5,200503,200412
2004-11-01,1130.75,1132.0,200503,200412
2004-11-02,1130.5,1132.0,200503,200412
2004-11-03,1145.0,1146.5,200503,200412
2004-11-04,1160.5,1162.0,200503,200412
2004-11-05,1167.75,1169.5,200503,200412
2004-11-08,1166.5,1168.25,200503,200412
2004-11-09,1164.25,1166.0,200503,200412
2004-11-10,1164.75,1166.5,200503,200412
2004-11-11,1173.75,1175.5,200503,200412
2004-11-12,1182.75,1184.5,200503,200412
2004-11-15,1186.0,1187.75,200503,200412
2004-11-16,1177.5,1179.5,200503,200412
2004-11-17,1184.25,1186.25,200503,200412
2004-11-18,1185.0,1187.0,200503,200412
2004-11-19,1172.25,1174.25,200503,200412
2004-11-22,1178.0,1180.0,200503,200412
2004-11-23,1179.25,1181.5,200503,200412
2004-11-24,1182.0,1184.0,200503,200412
2004-11-25,,,,
2004-11-26,1183.0,,200506,200503
2004-11-29,1178.25,,200506,200503
2004-11-30,1176.25,,200506,200503
2004-12-01,1192.0,1195.75,200506,200503
2004-12-02,1192.75,,200506,200503
2004-12-03,1191.5,,200506,200503
2004-12-06,1191.5,,200506,200503
2004-12-07,1180.0,,200506,200503
2004-12-08,1186.25,,200506,200503
2004-12-09,1190.75,,200506,200503
2004-12-10,1191.75,,200506,200503
2004-12-13,1202.5,,200506,200503
2004-12-14,1206.5,,200506,200503
2004-12-15,1207.25,,200506,200503
2004-12-16,1206.5,,200506,200503
2004-12-17,1198.25,1202.0,200506,200503
2004-12-20,1198.75,1202.5,200506,200503
2004-12-21,1208.0,1212.0,200506,200503
2004-12-22,1211.0,1215.25,200506,200503
2004-12-23,1211.75,1215.75,200506,200503
2004-12-24,,,,
2004-12-27,1208.5,1212.5,200506,200503
2004-12-28,1215.5,1219.75,200506,200503
2004-12-29,1217.0,1221.25,200506,200503
2004-12-30,1214.75,1218.75,200506,200503
2004-12-31,1213.75,1217.75,200506,200503
2005-01-03,1206.25,1210.25,200506,200503
2005-01-04,1191.0,1195.0,200506,200503
