DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1984-07-13,352.6,359.6,198412,198410
1984-07-16,356.7,363.8,198412,198410
1984-07-17,354.1,361.3,198412,198410
1984-07-18,357.2,364.4,198412,198410
1984-07-19,355.1,362.3,198412,198410
1984-07-20,346.6,353.7,198412,198410
1984-07-23,344.3,351.4,198412,198410
1984-07-24,344.1,351.2,198412,198410
1984-07-25,350.1,357.1,198412,198410
1984-07-26,340.0,346.9,198412,198410
1984-07-27,348.3,355.3,198412,198410
1984-07-30,348.2,355.1,198412,198410
1984-07-31,343.5,350.3,198412,198410
1984-08-01,351.2,358.0,198412,198410
1984-08-02,350.3,357.1,198412,198410
1984-08-03,356.2,363.0,198412,198410
1984-08-06,354.6,361.5,198412,198410
1984-08-07,349.5,356.3,198412,198410
1984-08-08,349.9,356.7,198412,198410
1984-08-09,354.5,361.3,198412,198410
1984-08-10,348.0,354.8,198412,198410
1984-08-13,355.9,362.7,198412,198410
1984-08-14,359.9,366.8,198412,198410
1984-08-15,358.9,365.7,198412,198410
1984-08-16,355.3,362.2,198412,198410
1984-08-17,355.4,362.3,198412,198410
1984-08-20,348.0,354.8,198412,198410
1984-08-21,350.3,357.1,198412,198410
1984-08-22,358.2,365.0,198412,198410
1984-08-23,353.6,360.4,198412,198410
1984-08-24,355.5,362.3,198412,198410
1984-08-27,352.1,358.9,198412,198410
1984-08-28,351.9,358.7,198412,198410
1984-08-29,353.2,360.0,198412,198410
1984-08-30,351.4,358.2,198412,198410
1984-08-31,351.2,358.0,198412,198410
1984-09-03,,,,
1984-09-04,340.6,347.3,198412,198410
1984-09-05,342.1,348.8,198412,198410
1984-09-06,345.9,352.7,198412,198410
1984-09-07,337.6,344.3,198412,198410
1984-09-10,340.5,347.2,198412,198410
1984-09-11,341.1,347.7,198412,198410
1984-09-12,340.2,346.8,198412,198410
1984-09-13,339.6,346.2,198412,198410
1984-09-14,341.6,348.1,198412,198410
1984-09-17,,,,
1984-09-18,348.3,,198502,198412
1984-09-19,348.0,354.4,198502,198412
1984-09-20,349.3,355.7,198502,198412
1984-09-21,354.3,360.8,198502,198412
1984-09-24,352.3,358.8,198502,198412
1984-09-25,352.4,358.9,198502,198412
1984-09-26,348.7,355.2,198502,198412
1984-09-27,350.3,356.8,198502,198412
1984-09-28,351.3,357.8,198502,198412
1984-10-01,350.9,357.4,198502,198412
1984-10-02,353.4,360.0,198502,198412
1984-10-03,351.9,358.5,198502,198412
1984-10-04,352.8,359.4,198502,198412
1984-10-05,347.0,353.4,198502,198412
1984-10-08,347.8,354.2,198502,198412
1984-10-09,342.0,348.2,198502,198412
1984-10-10,343.6,349.8,198502,198412
1984-10-11,341.3,347.5,198502,198412
1984-10-12,346.3,352.5,198502,198412
1984-10-15,345.2,351.4,198502,198412
1984-10-16,343.2,349.4,198502,198412
1984-10-17,340.7,346.8,198502,198412
1984-10-18,344.3,350.4,198502,198412
1984-10-19,342.4,348.3,198502,198412
1984-10-22,342.0,347.9,198502,198412
1984-10-23,343.4,349.3,198502,198412
1984-10-24,342.9,348.6,198502,198412
1984-10-25,340.4,346.2,198502,198412
1984-10-26,340.3,346.2,198502,198412
1984-10-29,338.0,343.8,198502,198412
1984-10-30,336.5,342.2,198502,198412
1984-10-31,336.0,341.6,198502,198412
1984-11-01,338.0,343.6,198502,198412
1984-11-02,345.4,351.1,198502,198412
1984-11-05,349.8,355.4,198502,198412
1984-11-06,347.2,352.7,198502,198412
1984-11-07,352.5,358.0,198502,198412
1984-11-08,349.7,355.2,198502,198412
1984-11-09,347.5,352.9,198502,198412
1984-11-12,349.2,354.5,198502,198412
1984-11-13,347.7,353.1,198502,198412
1984-11-14,347.8,353.3,198502,198412
1984-11-15,345.8,351.2,198502,198412
1984-11-16,345.0,350.3,198502,198412
1984-11-19,348.5,353.7,198504,198502
1984-11-20,349.0,354.2,198504,198502
1984-11-21,348.0,353.1,198504,198502
1984-11-22,,,,
1984-11-23,345.5,350.5,198504,198502
1984-11-26,336.3,341.1,198504,198502
1984-11-27,332.1,336.8,198504,198502
1984-11-28,335.6,340.4,198504,198502
1984-11-29,335.4,340.1,198504,198502
1984-11-30,333.5,338.3,198504,198502
1984-12-03,336.1,340.9,198504,198502
1984-12-04,334.1,338.9,198504,198502
1984-12-05,334.3,339.0,198504,198502
1984-12-06,334.7,339.5,198504,198502
1984-12-07,330.8,335.5,198504,198502
1984-12-10,329.4,334.1,198504,198502
1984-12-11,329.3,334.0,198504,198502
1984-12-12,329.5,334.1,198504,198502
1984-12-13,327.8,332.4,198504,198502
1984-12-14,325.4,329.8,198504,198502
1984-12-17,316.9,321.1,198504,198502
1984-12-18,311.5,315.4,198504,198502
1984-12-19,311.1,315.1,198504,198502
1984-12-20,309.6,313.6,198504,198502
1984-12-21,313.2,317.3,198504,198502
1984-12-24,,,,
1984-12-25,,,,
1984-12-26,314.2,318.4,198504,198502
1984-12-27,309.2,313.3,198504,198502
1984-12-28,310.0,314.0,198504,198502
1984-12-31,309.7,313.8,198504,198502
1985-01-01,,,,
1985-01-02,304.2,308.1,198504,198502
1985-01-03,303.2,307.1,198504,198502
1985-01-04,299.7,303.5,198504,198502
1985-01-07,303.7,307.5,198504,198502
1985-01-08,298.0,301.7,198504,198502
1985-01-09,305.5,309.2,198504,198502
1985-01-10,304.3,308.0,198504,198502
1985-01-11,300.3,304.0,198504,198502
1985-01-14,303.9,307.7,198504,198502
1985-01-15,302.3,306.0,198504,198502
1985-01-16,304.5,308.2,198504,198502
1985-01-17,308.5,312.3,198504,198502
1985-01-18,315.4,319.9,198508,198506
1985-01-21,316.6,321.1,198508,198506
1985-01-22,311.9,316.3,198508,198506
1985-01-23,309.4,313.7,198508,198506
1985-01-24,307.2,311.4,198508,198506
1985-01-25,308.0,312.2,198508,198506
1985-01-28,310.4,314.6,198508,198506
1985-01-29,309.5,313.7,198508,198506
1985-01-30,312.1,316.4,198508,198506
1985-01-31,311.6,315.9,198508,198506
1985-02-01,310.8,315.1,198508,198506
1985-02-04,309.7,314.1,198508,198506
1985-02-05,309.8,314.2,198508,198506
1985-02-06,309.6,314.0,198508,198506
1985-02-07,307.1,311.6,198508,198506
1985-02-08,307.8,312.3,198508,198506
1985-02-11,312.0,316.7,198508,198506
1985-02-12,309.2,313.9,198508,198506
1985-02-13,310.2,314.9,198508,198506
1985-02-14,310.3,314.9,198508,198506
1985-02-15,311.3,315.9,198508,198506
1985-02-18,,,,
1985-02-19,310.8,315.4,198508,198506
1985-02-20,310.5,315.1,198508,198506
1985-02-21,305.6,310.2,198508,198506
1985-02-22,301.0,305.7,198508,198506
1985-02-25,288.4,292.9,198508,198506
1985-02-26,294.3,298.8,198508,198506
1985-02-27,294.1,298.6,198508,198506
1985-02-28,293.0,297.5,198508,198506
1985-03-01,295.9,300.5,198508,198506
1985-03-04,296.2,300.9,198508,198506
1985-03-05,292.2,296.8,198508,198506
1985-03-06,297.3,302.0,198508,198506
1985-03-07,295.4,300.1,198508,198506
1985-03-08,292.7,297.3,198508,198506
1985-03-11,294.3,298.9,198508,198506
1985-03-12,296.5,301.1,198508,198506
1985-03-13,296.1,300.7,198508,198506
1985-03-14,296.0,300.6,198508,198506
1985-03-15,299.3,303.9,198508,198506
1985-03-18,308.2,313.0,198508,198506
1985-03-19,333.2,338.0,198508,198506
1985-03-20,329.1,334.2,198508,198506
1985-03-21,322.3,327.1,198508,198506
1985-03-22,321.5,326.3,198508,198506
1985-03-25,320.9,325.6,198508,198506
1985-03-26,329.0,333.8,198508,198506
1985-03-27,332.4,337.2,198508,198506
1985-03-28,331.4,336.1,198508,198506
1985-03-29,334.1,338.7,198508,198506
1985-04-01,322.7,327.2,198508,198506
1985-04-02,326.2,330.7,198508,198506
1985-04-03,320.7,325.2,198508,198506
1985-04-04,324.0,328.5,198508,198506
1985-04-05,,,,
1985-04-08,329.0,333.4,198508,198506
1985-04-09,327.9,332.3,198508,198506
1985-04-10,330.0,334.4,198508,198506
1985-04-11,336.4,340.8,198508,198506
1985-04-12,331.6,336.0,198508,198506
1985-04-15,333.2,337.6,198508,198506
1985-04-16,330.8,335.1,198508,198506
1985-04-17,327.9,332.2,198508,198506
1985-04-18,330.8,335.0,198508,198506
1985-04-19,331.3,335.5,198508,198506
1985-04-22,330.1,334.3,198508,198506
1985-04-23,325.6,329.8,198508,198506
1985-04-24,325.3,329.5,198508,198506
1985-04-25,326.2,330.5,198508,198506
1985-04-26,325.2,329.5,198508,198506
1985-04-29,327.2,331.5,198508,198506
1985-04-30,316.5,320.7,198508,198506
1985-05-01,315.3,319.4,198508,198506
1985-05-02,316.3,320.3,198508,198506
1985-05-03,313.3,317.3,198508,198506
1985-05-06,310.5,314.4,198508,198506
1985-05-07,316.5,320.4,198508,198506
1985-05-08,314.2,318.2,198508,198506
1985-05-09,314.3,318.3,198508,198506
1985-05-10,317.5,321.4,198508,198506
1985-05-13,326.3,330.3,198508,198506
1985-05-14,325.8,329.8,198508,198506
1985-05-15,323.9,327.8,198508,198506
1985-05-16,321.5,325.4,198508,198506
1985-05-17,321.0,324.8,198508,198506
1985-05-20,321.3,325.4,198512,198510
1985-05-21,325.4,329.6,198512,198510
1985-05-22,323.5,327.7,198512,198510
1985-05-23,323.5,327.7,198512,198510
1985-05-24,322.0,326.1,198512,198510
1985-05-27,,,,
1985-05-28,317.1,321.0,198512,198510
1985-05-29,322.4,326.4,198512,198510
1985-05-30,320.4,324.5,198512,198510
1985-05-31,323.3,327.4,198512,198510
1985-06-03,324.0,328.0,198512,198510
1985-06-04,322.8,326.8,198512,198510
1985-06-05,321.9,325.7,198512,198510
1985-06-06,322.5,326.3,198512,198510
1985-06-07,321.4,325.4,198512,198510
1985-06-10,320.8,324.8,198512,198510
1985-06-11,320.5,324.5,198512,198510
1985-06-12,320.3,324.3,198512,198510
1985-06-13,321.0,325.0,198512,198510
1985-06-14,325.5,329.3,198512,198510
1985-06-17,325.3,329.1,198512,198510
1985-06-18,334.0,337.8,198512,198510
1985-06-19,328.3,332.2,198512,198510
1985-06-20,319.5,323.4,198512,198510
1985-06-21,320.2,324.2,198512,198510
1985-06-24,321.6,325.6,198512,198510
1985-06-25,322.1,326.1,198512,198510
1985-06-26,321.5,325.5,198512,198510
1985-06-27,322.7,326.7,198512,198510
1985-06-28,321.3,325.3,198512,198510
1985-07-01,314.2,318.0,198512,198510
1985-07-02,314.7,318.5,198512,198510
1985-07-03,314.7,318.5,198512,198510
1985-07-04,,,,
1985-07-05,,,,
1985-07-08,319.9,323.7,198512,198510
1985-07-09,317.9,321.7,198512,198510
1985-07-10,319.6,323.5,198512,198510
1985-07-11,318.6,322.5,198512,198510
1985-07-12,322.8,326.8,198512,198510
1985-07-15,322.0,326.0,198512,198510
1985-07-16,324.6,328.6,198512,198510
1985-07-17,327.7,331.7,198512,198510
1985-07-18,322.4,326.4,198512,198510
1985-07-19,322.4,326.4,198512,198510
1985-07-22,326.0,330.0,198512,198510
1985-07-23,322.0,326.0,198512,198510
1985-07-24,322.9,326.9,198512,198510
1985-07-25,323.2,327.2,198512,198510
1985-07-26,325.7,329.8,198512,198510
1985-07-29,328.0,332.2,198512,198510
1985-07-30,327.8,332.0,198512,198510
1985-07-31,331.0,335.2,198512,198510
1985-08-01,323.9,328.0,198512,198510
1985-08-02,325.5,329.7,198512,198510
1985-08-05,326.4,330.6,198512,198510
1985-08-06,324.4,328.6,198512,198510
1985-08-07,326.0,330.2,198512,198510
1985-08-08,325.5,329.6,198512,198510
1985-08-09,332.2,336.3,198512,198510
1985-08-12,330.7,334.7,198512,198510
1985-08-13,330.1,334.3,198512,198510
1985-08-14,330.0,334.2,198512,198510
1985-08-15,336.2,340.4,198512,198510
1985-08-16,341.2,345.6,198512,198510
1985-08-19,341.4,345.8,198512,198510
1985-08-20,338.6,343.0,198512,198510
1985-08-21,341.8,346.2,198512,198510
1985-08-22,336.6,340.9,198512,198510
1985-08-23,338.4,342.7,198512,198510
1985-08-26,338.5,342.9,198512,198510
1985-08-27,339.6,344.0,198512,198510
1985-08-28,342.8,347.3,198512,198510
1985-08-29,337.2,341.6,198512,198510
1985-08-30,335.4,339.8,198512,198510
1985-09-02,,,,
1985-09-03,326.6,331.0,198512,198510
1985-09-04,326.7,331.1,198512,198510
1985-09-05,321.9,326.3,198512,198510
1985-09-06,322.2,326.6,198512,198510
1985-09-09,320.8,325.2,198512,198510
1985-09-10,323.2,327.6,198512,198510
1985-09-11,322.4,326.7,198512,198510
1985-09-12,322.0,326.3,198512,198510
1985-09-13,319.6,324.0,198512,198510
1985-09-16,320.3,324.5,198512,198510
1985-09-17,321.5,,198602,198512
1985-09-18,319.8,324.0,198602,198512
1985-09-19,324.6,328.9,198602,198512
1985-09-20,323.8,328.1,198602,198512
1985-09-23,333.7,338.0,198602,198512
1985-09-24,334.8,339.1,198602,198512
1985-09-25,334.3,338.6,198602,198512
1985-09-26,332.2,336.5,198602,198512
1985-09-27,332.9,337.3,198602,198512
1985-09-30,327.1,331.4,198602,198512
1985-10-01,327.1,331.3,198602,198512
1985-10-02,328.3,332.5,198602,198512
1985-10-03,333.9,338.2,198602,198512
1985-10-04,332.2,336.5,198602,198512
1985-10-07,330.5,334.8,198602,198512
1985-10-08,328.6,332.9,198602,198512
1985-10-09,329.0,333.3,198602,198512
1985-10-10,329.1,333.4,198602,198512
1985-10-11,330.7,335.0,198602,198512
1985-10-14,329.8,334.1,198602,198512
1985-10-15,329.1,333.4,198602,198512
1985-10-16,326.8,331.0,198602,198512
1985-10-17,328.4,332.6,198602,198512
1985-10-18,329.7,333.9,198602,198512
1985-10-21,329.4,333.6,198602,198512
1985-10-22,330.1,334.3,198602,198512
1985-10-23,329.0,333.2,198602,198512
1985-10-24,328.2,332.4,198602,198512
1985-10-25,329.4,333.6,198602,198512
1985-10-28,328.9,333.1,198602,198512
1985-10-29,329.3,333.5,198602,198512
1985-10-30,327.8,331.9,198602,198512
1985-10-31,326.7,330.8,198602,198512
1985-11-01,328.1,332.2,198602,198512
1985-11-04,327.1,331.2,198602,198512
1985-11-05,326.2,330.3,198602,198512
1985-11-06,325.5,329.6,198602,198512
1985-11-07,323.1,327.1,198602,198512
1985-11-08,325.6,329.6,198602,198512
1985-11-11,324.5,328.5,198602,198512
1985-11-12,325.8,329.8,198602,198512
1985-11-13,326.2,330.2,198602,198512
1985-11-14,325.8,329.9,198602,198512
1985-11-15,324.7,328.8,198602,198512
1985-11-18,,,,
1985-11-19,328.8,332.6,198604,198602
1985-11-20,330.9,334.7,198604,198602
1985-11-21,331.5,335.2,198604,198602
1985-11-22,331.5,335.2,198604,198602
1985-11-25,337.0,340.8,198604,198602
1985-11-26,335.6,339.4,198604,198602
1985-11-27,330.2,334.0,198604,198602
1985-11-28,,,,
1985-11-29,327.3,331.1,198604,198602
1985-12-02,326.5,330.2,198604,198602
1985-12-03,326.7,330.4,198604,198602
1985-12-04,325.7,329.4,198604,198602
1985-12-05,326.9,330.6,198604,198602
1985-12-06,326.2,330.0,198604,198602
1985-12-09,319.8,323.5,198604,198602
1985-12-10,321.2,324.8,198604,198602
1985-12-11,320.1,323.7,198604,198602
1985-12-12,320.4,324.0,198604,198602
1985-12-13,322.2,325.8,198604,198602
1985-12-16,324.9,328.6,198604,198602
1985-12-17,323.9,327.5,198604,198602
1985-12-18,327.3,330.9,198604,198602
1985-12-19,327.2,330.9,198604,198602
1985-12-20,328.7,332.4,198604,198602
1985-12-23,328.3,332.0,198604,198602
1985-12-24,328.2,331.9,198604,198602
1985-12-25,,,,
1985-12-26,327.7,331.4,198604,198602
1985-12-27,329.0,332.7,198604,198602
1985-12-30,330.6,334.4,198604,198602
1985-12-31,331.1,334.9,198604,198602
1986-01-01,,,,
1986-01-02,328.9,332.7,198604,198602
1986-01-03,330.0,333.8,198604,198602
1986-01-06,330.7,334.5,198604,198602
1986-01-07,332.8,336.6,198604,198602
1986-01-08,336.1,340.0,198604,198602
1986-01-09,339.9,343.8,198604,198602
1986-01-10,343.3,347.2,198604,198602
1986-01-13,341.5,345.4,198604,198602
1986-01-14,341.0,344.8,198604,198602
1986-01-15,350.7,354.7,198604,198602
1986-01-16,357.6,361.2,198604,198602
1986-01-17,358.0,361.0,198604,198602
1986-01-20,363.1,367.5,198608,198606
1986-01-21,360.8,365.2,198608,198606
1986-01-22,359.5,363.9,198608,198606
1986-01-23,359.9,364.3,198608,198606
1986-01-24,366.5,371.0,198608,198606
1986-01-27,361.9,366.3,198608,198606
1986-01-28,361.1,365.5,198608,198606
1986-01-29,364.1,368.4,198608,198606
1986-01-30,363.4,367.7,198608,198606
1986-01-31,356.8,361.0,198608,198606
1986-02-03,351.3,355.5,198608,198606
1986-02-04,341.1,345.1,198608,198606
1986-02-05,343.1,347.1,198608,198606
1986-02-06,344.3,348.4,198608,198606
1986-02-07,346.5,350.7,198608,198606
1986-02-10,344.8,349.0,198608,198606
1986-02-11,345.5,349.6,198608,198606
1986-02-12,344.7,348.8,198608,198606
1986-02-13,339.1,343.1,198608,198606
1986-02-14,340.0,344.0,198608,198606
1986-02-17,,,,
1986-02-18,343.5,347.5,198608,198606
1986-02-19,342.9,346.9,198608,198606
1986-02-20,345.3,349.3,198608,198606
1986-02-21,347.2,351.1,198608,198606
1986-02-24,354.9,358.8,198608,198606
1986-02-25,353.9,357.8,198608,198606
1986-02-26,342.4,346.3,198608,198606
1986-02-27,343.0,346.8,198608,198606
1986-02-28,344.7,348.6,198608,198606
1986-03-03,344.2,348.0,198608,198606
1986-03-04,349.6,353.4,198608,198606
1986-03-05,348.2,352.1,198608,198606
1986-03-06,348.1,351.9,198608,198606
1986-03-07,349.5,353.3,198608,198606
1986-03-10,347.0,350.7,198608,198606
1986-03-11,348.6,352.3,198608,198606
1986-03-12,356.8,360.5,198608,198606
1986-03-13,353.0,356.7,198608,198606
1986-03-14,352.7,356.4,198608,198606
1986-03-17,354.6,358.4,198608,198606
1986-03-18,354.1,357.9,198608,198606
1986-03-19,354.6,358.4,198608,198606
1986-03-20,356.4,360.2,198608,198606
1986-03-21,361.2,365.0,198608,198606
1986-03-24,355.1,358.9,198608,198606
1986-03-25,347.7,351.4,198608,198606
1986-03-26,348.5,352.2,198608,198606
1986-03-27,347.2,350.9,198608,198606
1986-03-28,,,,
1986-03-31,334.8,338.3,198608,198606
1986-04-01,337.0,340.4,198608,198606
1986-04-02,339.5,343.0,198608,198606
1986-04-03,338.4,341.8,198608,198606
1986-04-04,338.4,341.8,198608,198606
1986-04-07,342.5,345.9,198608,198606
1986-04-08,342.9,346.2,198608,198606
1986-04-09,342.2,345.6,198608,198606
1986-04-10,341.7,345.1,198608,198606
1986-04-11,347.5,350.9,198608,198606
1986-04-14,344.2,347.5,198608,198606
1986-04-15,343.4,346.6,198608,198606
1986-04-16,341.9,345.0,198608,198606
1986-04-17,341.5,344.6,198608,198606
1986-04-18,346.7,349.8,198608,198606
1986-04-21,345.7,348.8,198608,198606
1986-04-22,349.0,352.2,198608,198606
1986-04-23,348.1,351.4,198608,198606
1986-04-24,347.1,350.4,198608,198606
1986-04-25,346.2,349.5,198608,198606
1986-04-28,345.8,349.0,198608,198606
1986-04-29,346.9,350.1,198608,198606
1986-04-30,348.1,351.2,198608,198606
1986-05-01,342.8,345.8,198608,198606
1986-05-02,344.7,347.7,198608,198606
1986-05-05,344.2,347.2,198608,198606
1986-05-06,344.0,347.0,198608,198606
1986-05-07,345.8,348.8,198608,198606
1986-05-08,345.5,348.5,198608,198606
1986-05-09,345.5,348.6,198608,198606
1986-05-12,345.5,348.7,198608,198606
1986-05-13,345.1,348.3,198608,198606
1986-05-14,343.1,346.3,198608,198606
1986-05-15,343.4,346.6,198608,198606
1986-05-16,343.8,347.0,198608,198606
1986-05-19,,,,
1986-05-20,346.3,349.8,198612,198610
1986-05-21,346.4,349.9,198612,198610
1986-05-22,349.2,352.7,198612,198610
1986-05-23,349.0,352.5,198612,198610
1986-05-26,,,,
1986-05-27,348.2,351.7,198612,198610
1986-05-28,349.0,352.5,198612,198610
1986-05-29,350.2,353.7,198612,198610
1986-05-30,350.4,353.9,198612,198610
1986-06-02,348.4,351.9,198612,198610
1986-06-03,348.6,352.1,198612,198610
1986-06-04,348.2,351.8,198612,198610
1986-06-05,348.0,351.6,198612,198610
1986-06-06,348.1,351.6,198612,198610
1986-06-09,357.6,361.2,198612,198610
1986-06-10,354.6,358.2,198612,198610
1986-06-11,355.1,358.7,198612,198610
1986-06-12,353.1,356.7,198612,198610
1986-06-13,352.0,355.5,198612,198610
1986-06-16,340.5,343.8,198612,198610
1986-06-17,342.3,345.6,198612,198610
1986-06-18,343.5,346.8,198612,198610
1986-06-19,343.9,347.2,198612,198610
1986-06-20,345.7,349.0,198612,198610
1986-06-23,346.3,349.6,198612,198610
1986-06-24,348.2,351.5,198612,198610
1986-06-25,350.1,353.4,198612,198610
1986-06-26,349.6,352.9,198612,198610
1986-06-27,349.9,353.2,198612,198610
1986-06-30,350.7,354.0,198612,198610
1986-07-01,348.8,352.1,198612,198610
1986-07-02,347.9,351.1,198612,198610
1986-07-03,,,,
1986-07-04,,,,
1986-07-07,348.9,352.1,198612,198610
1986-07-08,354.3,357.6,198612,198610
1986-07-09,352.7,356.0,198612,198610
1986-07-10,351.7,355.0,198612,198610
1986-07-11,350.9,354.1,198612,198610
1986-07-14,349.4,352.6,198612,198610
1986-07-15,352.1,355.3,198612,198610
1986-07-16,351.8,354.9,198612,198610
1986-07-17,351.7,354.8,198612,198610
1986-07-18,359.7,362.9,198612,198610
1986-07-21,358.8,362.0,198612,198610
1986-07-22,356.8,360.0,198612,198610
1986-07-23,351.9,355.1,198612,198610
1986-07-24,352.2,355.4,198612,198610
1986-07-25,351.1,354.3,198612,198610
1986-07-28,358.1,361.4,198612,198610
1986-07-29,355.3,358.6,198612,198610
1986-07-30,355.3,358.6,198612,198610
1986-07-31,366.3,369.7,198612,198610
1986-08-01,364.1,367.5,198612,198610
1986-08-04,363.6,367.0,198612,198610
1986-08-05,362.7,366.1,198612,198610
1986-08-06,364.1,367.5,198612,198610
1986-08-07,365.9,369.3,198612,198610
1986-08-08,379.0,382.5,198612,198610
1986-08-11,394.8,398.5,198612,198610
1986-08-12,388.8,392.4,198612,198610
1986-08-13,388.0,391.7,198612,198610
1986-08-14,390.0,393.7,198612,198610
1986-08-15,386.5,390.2,198612,198610
1986-08-18,379.1,382.8,198612,198610
1986-08-19,377.4,381.0,198612,198610
1986-08-20,381.5,385.1,198612,198610
1986-08-21,386.9,390.6,198612,198610
1986-08-22,375.8,379.5,198612,198610
1986-08-25,382.8,386.5,198612,198610
1986-08-26,381.9,385.6,198612,198610
1986-08-27,382.6,386.3,198612,198610
1986-08-28,388.3,392.0,198612,198610
1986-08-29,389.5,393.3,198612,198610
1986-09-01,,,,
1986-09-02,407.6,411.5,198612,198610
1986-09-03,406.4,410.3,198612,198610
1986-09-04,411.6,415.5,198612,198610
1986-09-05,424.3,428.3,198612,198610
1986-09-08,412.5,416.4,198612,198610
1986-09-09,410.5,414.4,198612,198610
1986-09-10,405.8,409.8,198612,198610
1986-09-11,409.0,413.0,198612,198610
1986-09-12,417.5,421.5,198612,198610
1986-09-15,418.3,422.3,198612,198610
1986-09-16,416.2,420.2,198612,198610
1986-09-17,418.8,,198702,198612
1986-09-18,422.6,426.3,198702,198612
1986-09-19,441.0,444.9,198702,198612
1986-09-22,445.2,449.1,198702,198612
1986-09-23,436.0,439.8,198702,198612
1986-09-24,436.0,439.7,198702,198612
1986-09-25,438.8,442.6,198702,198612
1986-09-26,431.5,435.2,198702,198612
1986-09-29,427.1,430.8,198702,198612
1986-09-30,429.8,433.5,198702,198612
1986-10-01,429.2,432.8,198702,198612
1986-10-02,441.1,444.8,198702,198612
1986-10-03,437.5,441.0,198702,198612
1986-10-06,442.8,446.5,198702,198612
1986-10-07,444.8,448.5,198702,198612
1986-10-08,442.4,446.1,198702,198612
1986-10-09,433.0,436.6,198702,198612
1986-10-10,434.5,438.1,198702,198612
1986-10-13,437.2,440.8,198702,198612
1986-10-14,430.5,434.1,198702,198612
1986-10-15,428.7,432.3,198702,198612
1986-10-16,427.4,431.0,198702,198612
1986-10-17,422.2,425.7,198702,198612
1986-10-20,428.9,432.5,198702,198612
1986-10-21,427.9,431.5,198702,198612
1986-10-22,428.7,432.3,198702,198612
1986-10-23,417.5,421.0,198702,198612
1986-10-24,409.7,413.1,198702,198612
1986-10-27,410.3,413.7,198702,198612
1986-10-28,413.9,417.3,198702,198612
1986-10-29,407.3,410.7,198702,198612
1986-10-30,409.9,413.2,198702,198612
1986-10-31,405.5,408.7,198702,198612
1986-11-03,406.8,410.0,198702,198612
1986-11-04,411.1,414.3,198702,198612
1986-11-05,408.5,411.7,198702,198612
1986-11-06,412.4,415.7,198702,198612
1986-11-07,410.6,413.9,198702,198612
1986-11-10,407.5,410.8,198702,198612
1986-11-11,409.3,412.5,198702,198612
1986-11-12,409.4,412.6,198702,198612
1986-11-13,409.5,412.7,198702,198612
1986-11-14,398.8,402.0,198702,198612
1986-11-17,,,,
1986-11-18,398.0,401.1,198704,198702
1986-11-19,392.1,395.2,198704,198702
1986-11-20,395.3,398.4,198704,198702
1986-11-21,382.7,385.7,198704,198702
1986-11-24,386.0,389.0,198704,198702
1986-11-25,389.6,392.7,198704,198702
1986-11-26,387.1,390.2,198704,198702
1986-11-27,,,,
1986-11-28,394.8,398.0,198704,198702
1986-12-01,397.5,400.8,198704,198702
1986-12-02,392.9,396.1,198704,198702
1986-12-03,395.8,399.1,198704,198702
1986-12-04,391.7,395.0,198704,198702
1986-12-05,392.9,396.3,198704,198702
1986-12-08,393.7,397.1,198704,198702
1986-12-09,390.4,393.7,198704,198702
1986-12-10,393.1,396.5,198704,198702
1986-12-11,393.7,397.2,198704,198702
1986-12-12,395.8,399.3,198704,198702
1986-12-15,398.4,401.9,198704,198702
1986-12-16,396.3,399.8,198704,198702
1986-12-17,395.3,398.8,198704,198702
1986-12-18,397.8,401.3,198704,198702
1986-12-19,395.8,399.2,198704,198702
1986-12-22,396.3,399.8,198704,198702
1986-12-23,391.5,394.9,198704,198702
1986-12-24,393.0,396.4,198704,198702
1986-12-25,,,,
1986-12-26,,,,
1986-12-29,391.9,395.4,198704,198702
1986-12-30,392.4,395.9,198704,198702
1986-12-31,406.9,410.6,198704,198702
1987-01-01,,,,
1987-01-02,404.0,407.7,198704,198702
1987-01-05,405.0,408.7,198704,198702
1987-01-06,402.2,406.0,198704,198702
1987-01-07,404.3,408.0,198704,198702
1987-01-08,403.9,407.6,198704,198702
1987-01-09,407.5,411.2,198704,198702
1987-01-12,410.2,414.0,198704,198702
1987-01-13,412.3,416.1,198704,198702
1987-01-14,419.2,423.2,198704,198702
1987-01-15,417.0,420.9,198704,198702
1987-01-16,417.3,421.2,198704,198702
1987-01-19,,,,
1987-01-20,415.5,419.0,198708,198706
1987-01-21,416.2,419.8,198708,198706
1987-01-22,416.4,420.1,198708,198706
1987-01-23,412.7,416.4,198708,198706
1987-01-26,419.2,423.0,198708,198706
1987-01-27,423.7,427.6,198708,198706
1987-01-28,418.6,422.4,198708,198706
1987-01-29,420.5,424.3,198708,198706
1987-01-30,412.7,416.5,198708,198706
1987-02-02,408.6,412.4,198708,198706
1987-02-03,411.0,414.8,198708,198706
1987-02-04,410.0,413.8,198708,198706
1987-02-05,412.0,415.8,198708,198706
1987-02-06,411.3,415.1,198708,198706
1987-02-09,411.2,415.1,198708,198706
1987-02-10,410.3,414.3,198708,198706
1987-02-11,409.6,413.7,198708,198706
1987-02-12,402.1,406.0,198708,198706
1987-02-13,404.5,408.4,198708,198706
1987-02-16,,,,
1987-02-17,398.7,402.6,198708,198706
1987-02-18,399.1,403.0,198708,198706
