DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1988-05-26 00:00:00,463.6,468.7,198812,198810
1988-05-27 00:00:00,461.0,466.2,198812,198810
1988-05-31 00:00:00,464.8,469.9,198812,198810
1988-06-01 00:00:00,467.3,472.3,198812,198810
1988-06-02 00:00:00,476.5,481.6,198812,198810
1988-06-03 00:00:00,474.5,479.8,198812,198810
1988-06-06 00:00:00,473.4,478.8,198812,198810
1988-06-07 00:00:00,470.0,475.4,198812,198810
1988-06-08 00:00:00,465.8,471.1,198812,198810
1988-06-09 00:00:00,466.8,472.1,198812,198810
1988-06-10 00:00:00,458.3,463.5,198812,198810
1988-06-13 00:00:00,458.8,464.0,198812,198810
1988-06-14 00:00:00,459.5,464.6,198812,198810
1988-06-15 00:00:00,460.9,466.1,198812,198810
1988-06-16 00:00:00,459.2,464.5,198812,198810
1988-06-17 00:00:00,463.7,469.1,198812,198810
1988-06-20 00:00:00,459.9,465.3,198812,198810
1988-06-21 00:00:00,460.8,466.2,198812,198810
1988-06-22 00:00:00,458.3,463.6,198812,198810
1988-06-23 00:00:00,456.2,461.5,198812,198810
1988-06-24 00:00:00,451.1,456.2,198812,198810
1988-06-27 00:00:00,451.0,456.1,198812,198810
1988-06-28 00:00:00,445.6,450.7,198812,198810
1988-06-29 00:00:00,443.4,448.6,198812,198810
1988-06-30 00:00:00,442.9,448.1,198812,198810
1988-07-01 00:00:00,444.8,450.0,198812,198810
1988-07-05 00:00:00,445.6,450.8,198812,198810
1988-07-06 00:00:00,446.1,451.4,198812,198810
1988-07-07 00:00:00,446.6,451.9,198812,198810
1988-07-08 00:00:00,446.6,452.1,198812,198810
1988-07-11 00:00:00,442.0,447.5,198812,198810
1988-07-12 00:00:00,444.2,449.6,198812,198810
1988-07-13 00:00:00,447.5,453.0,198812,198810
1988-07-14 00:00:00,445.6,451.2,198812,198810
1988-07-15 00:00:00,447.0,452.6,198812,198810
1988-07-18 00:00:00,444.5,450.1,198812,198810
1988-07-19 00:00:00,453.4,459.3,198812,198810
1988-07-20 00:00:00,451.6,457.5,198812,198810
1988-07-21 00:00:00,448.6,454.5,198812,198810
1988-07-22 00:00:00,448.7,454.5,198812,198810
1988-07-25 00:00:00,432.0,437.5,198812,198810
1988-07-26 00:00:00,437.4,443.0,198812,198810
1988-07-27 00:00:00,439.0,444.5,198812,198810
1988-07-28 00:00:00,438.2,443.8,198812,198810
1988-07-29 00:00:00,441.7,447.3,198812,198810
1988-08-01 00:00:00,440.0,445.6,198812,198810
1988-08-02 00:00:00,436.9,442.5,198812,198810
1988-08-03 00:00:00,438.7,444.3,198812,198810
1988-08-04 00:00:00,438.2,443.8,198812,198810
1988-08-05 00:00:00,437.0,442.6,198812,198810
1988-08-08 00:00:00,435.1,440.8,198812,198810
1988-08-09 00:00:00,432.1,437.8,198812,198810
1988-08-10 00:00:00,433.7,439.4,198812,198810
1988-08-11 00:00:00,433.5,439.2,198812,198810
1988-08-12 00:00:00,435.5,441.2,198812,198810
1988-08-15 00:00:00,437.1,442.9,198812,198810
1988-08-16 00:00:00,433.0,438.8,198812,198810
1988-08-17 00:00:00,435.1,440.9,198812,198810
1988-08-18 00:00:00,436.3,442.1,198812,198810
1988-08-19 00:00:00,435.6,441.4,198812,198810
1988-08-22 00:00:00,437.4,443.2,198812,198810
1988-08-23 00:00:00,436.0,441.8,198812,198810
1988-08-24 00:00:00,438.6,444.4,198812,198810
1988-08-25 00:00:00,436.4,442.2,198812,198810
1988-08-26 00:00:00,435.6,441.4,198812,198810
1988-08-29 00:00:00,432.9,438.7,198812,198810
1988-08-30 00:00:00,431.9,437.7,198812,198810
1988-08-31 00:00:00,434.1,439.9,198812,198810
1988-09-01 00:00:00,432.9,438.7,198812,198810
1988-09-02 00:00:00,431.8,437.4,198812,198810
1988-09-06 00:00:00,429.2,434.8,198812,198810
1988-09-07 00:00:00,430.2,435.7,198812,198810
1988-09-08 00:00:00,430.8,436.3,198812,198810
1988-09-09 00:00:00,423.1,428.5,198812,198810
1988-09-12 00:00:00,422.8,428.0,198812,198810
1988-09-13 00:00:00,422.9,428.2,198812,198810
1988-09-14 00:00:00,422.7,428.0,198812,198810
1988-09-15 00:00:00,419.8,425.0,198812,198810
1988-09-16 00:00:00,412.9,418.2,198812,198810
1988-09-19 00:00:00,415.4,,198902,198812
1988-09-20 00:00:00,411.3,416.6,198902,198812
1988-09-21 00:00:00,404.0,409.1,198902,198812
1988-09-22 00:00:00,404.6,409.7,198902,198812
1988-09-23 00:00:00,399.3,404.4,198902,198812
1988-09-26 00:00:00,400.3,405.4,198902,198812
1988-09-27 00:00:00,402.5,407.6,198902,198812
1988-09-28 00:00:00,403.4,408.6,198902,198812
1988-09-29 00:00:00,401.6,406.8,198902,198812
1988-09-30 00:00:00,399.2,404.3,198902,198812
1988-10-03 00:00:00,402.2,407.3,198902,198812
1988-10-04 00:00:00,402.7,407.8,198902,198812
1988-10-05 00:00:00,405.3,410.4,198902,198812
1988-10-06 00:00:00,408.0,413.2,198902,198812
1988-10-07 00:00:00,407.3,412.4,198902,198812
1988-10-10 00:00:00,412.7,417.9,198902,198812
1988-10-11 00:00:00,408.4,413.6,198902,198812
1988-10-12 00:00:00,412.2,417.4,198902,198812
1988-10-13 00:00:00,410.4,415.6,198902,198812
1988-10-14 00:00:00,412.5,417.7,198902,198812
1988-10-17 00:00:00,415.5,420.7,198902,198812
1988-10-18 00:00:00,415.1,420.3,198902,198812
1988-10-19 00:00:00,414.7,419.9,198902,198812
1988-10-20 00:00:00,415.4,420.6,198902,198812
1988-10-21 00:00:00,411.5,416.7,198902,198812
1988-10-24 00:00:00,408.8,413.9,198902,198812
1988-10-25 00:00:00,409.4,414.5,198902,198812
1988-10-26 00:00:00,411.1,416.2,198902,198812
1988-10-27 00:00:00,410.1,415.1,198902,198812
1988-10-28 00:00:00,414.9,419.9,198902,198812
1988-10-31 00:00:00,415.1,420.1,198902,198812
1988-11-01 00:00:00,414.0,418.9,198902,198812
1988-11-02 00:00:00,424.2,429.3,198902,198812
1988-11-03 00:00:00,423.7,428.8,198902,198812
1988-11-04 00:00:00,423.5,428.6,198902,198812
1988-11-07 00:00:00,424.7,429.9,198902,198812
1988-11-08 00:00:00,421.2,426.3,198902,198812
1988-11-09 00:00:00,424.7,429.8,198902,198812
1988-11-10 00:00:00,420.5,425.5,198902,198812
1988-11-11 00:00:00,423.1,427.8,198902,198812
1988-11-14 00:00:00,425.2,429.9,198902,198812
1988-11-15 00:00:00,425.6,430.3,198902,198812
1988-11-16 00:00:00,425.6,430.5,198902,198812
1988-11-17 00:00:00,426.0,431.5,198904,198902
1988-11-18 00:00:00,423.0,428.4,198904,198902
1988-11-21 00:00:00,421.3,426.6,198904,198902
1988-11-22 00:00:00,422.9,428.3,198904,198902
1988-11-23 00:00:00,424.8,430.1,198904,198902
1988-11-28 00:00:00,427.9,433.2,198904,198902
1988-11-29 00:00:00,427.1,432.5,198904,198902
1988-11-30 00:00:00,429.6,434.9,198904,198902
1988-12-01 00:00:00,428.6,433.9,198904,198902
1988-12-02 00:00:00,436.7,442.2,198904,198902
1988-12-05 00:00:00,434.2,439.8,198904,198902
1988-12-06 00:00:00,432.6,438.2,198904,198902
1988-12-07 00:00:00,427.7,433.2,198904,198902
1988-12-08 00:00:00,426.7,432.2,198904,198902
1988-12-09 00:00:00,427.6,433.1,198904,198902
1988-12-12 00:00:00,424.6,430.1,198904,198902
1988-12-13 00:00:00,424.1,429.7,198904,198902
1988-12-14 00:00:00,425.7,431.3,198904,198902
1988-12-15 00:00:00,416.6,422.0,198904,198902
1988-12-16 00:00:00,417.6,423.1,198904,198902
1988-12-19 00:00:00,418.0,423.5,198904,198902
1988-12-20 00:00:00,417.5,423.0,198904,198902
1988-12-21 00:00:00,418.8,424.3,198904,198902
1988-12-22 00:00:00,421.3,426.8,198904,198902
1988-12-23 00:00:00,421.6,427.1,198904,198902
1988-12-27 00:00:00,420.9,426.4,198904,198902
1988-12-28 00:00:00,416.6,422.0,198904,198902
1988-12-29 00:00:00,410.5,415.6,198904,198902
1988-12-30 00:00:00,412.3,417.4,198904,198902
1989-01-03 00:00:00,413.4,418.7,198904,198902
1989-01-04 00:00:00,411.0,416.3,198904,198902
1989-01-05 00:00:00,410.1,415.5,198904,198902
1989-01-06 00:00:00,408.1,413.5,198904,198902
1989-01-09 00:00:00,406.7,412.0,198904,198902
1989-01-10 00:00:00,405.6,411.0,198904,198902
1989-01-11 00:00:00,405.2,410.6,198904,198902
1989-01-12 00:00:00,405.8,411.1,198904,198902
1989-01-13 00:00:00,403.5,408.7,198904,198902
1989-01-16 00:00:00,403.3,408.4,198904,198902
1989-01-17 00:00:00,404.0,409.1,198904,198902
1989-01-18 00:00:00,413.3,418.7,198908,198906
1989-01-19 00:00:00,414.5,419.9,198908,198906
1989-01-20 00:00:00,419.5,425.0,198908,198906
1989-01-23 00:00:00,418.7,424.2,198908,198906
1989-01-24 00:00:00,416.3,421.8,198908,198906
1989-01-25 00:00:00,416.4,421.9,198908,198906
1989-01-26 00:00:00,412.9,418.5,198908,198906
1989-01-27 00:00:00,405.2,410.5,198908,198906
1989-01-30 00:00:00,404.7,410.2,198908,198906
1989-01-31 00:00:00,400.8,406.2,198908,198906
1989-02-01 00:00:00,402.3,407.7,198908,198906
1989-02-02 00:00:00,401.1,406.6,198908,198906
1989-02-03 00:00:00,401.5,407.0,198908,198906
1989-02-06 00:00:00,402.0,407.4,198908,198906
1989-02-07 00:00:00,400.5,405.9,198908,198906
1989-02-08 00:00:00,404.1,409.5,198908,198906
1989-02-09 00:00:00,403.0,408.4,198908,198906
1989-02-10 00:00:00,396.6,401.9,198908,198906
1989-02-13 00:00:00,394.5,399.8,198908,198906
1989-02-14 00:00:00,393.8,399.1,198908,198906
1989-02-15 00:00:00,392.9,398.3,198908,198906
1989-02-16 00:00:00,391.8,397.2,198908,198906
1989-02-17 00:00:00,389.0,394.5,198908,198906
1989-02-21 00:00:00,394.3,399.9,198908,198906
1989-02-22 00:00:00,395.2,400.8,198908,198906
1989-02-23 00:00:00,399.1,404.8,198908,198906
1989-02-24 00:00:00,397.7,403.4,198908,198906
1989-02-27 00:00:00,394.9,400.6,198908,198906
1989-02-28 00:00:00,395.5,401.2,198908,198906
1989-03-01 00:00:00,392.2,397.8,198908,198906
1989-03-02 00:00:00,391.7,397.3,198908,198906
1989-03-03 00:00:00,394.4,400.1,198908,198906
1989-03-06 00:00:00,395.6,401.3,198908,198906
1989-03-07 00:00:00,400.8,406.5,198908,198906
1989-03-08 00:00:00,400.4,406.0,198908,198906
1989-03-09 00:00:00,402.0,407.4,198908,198906
1989-03-10 00:00:00,401.1,406.5,198908,198906
1989-03-13 00:00:00,401.0,406.5,198908,198906
1989-03-14 00:00:00,402.8,408.4,198908,198906
1989-03-15 00:00:00,398.5,404.0,198908,198906
1989-03-16 00:00:00,396.1,401.6,198908,198906
1989-03-17 00:00:00,399.9,405.5,198908,198906
1989-03-20 00:00:00,402.5,408.2,198908,198906
1989-03-21 00:00:00,400.9,406.6,198908,198906
1989-03-22 00:00:00,400.2,405.8,198908,198906
1989-03-23 00:00:00,398.3,403.8,198908,198906
1989-03-27 00:00:00,396.4,401.9,198908,198906
1989-03-28 00:00:00,388.0,393.3,198908,198906
1989-03-29 00:00:00,387.5,392.7,198908,198906
1989-03-30 00:00:00,386.2,391.3,198908,198906
1989-03-31 00:00:00,390.0,395.2,198908,198906
1989-04-03 00:00:00,391.1,396.2,198908,198906
1989-04-04 00:00:00,390.9,396.1,198908,198906
1989-04-05 00:00:00,388.6,393.7,198908,198906
1989-04-06 00:00:00,388.7,393.8,198908,198906
1989-04-07 00:00:00,388.0,393.1,198908,198906
1989-04-10 00:00:00,390.3,395.4,198908,198906
1989-04-11 00:00:00,389.9,395.0,198908,198906
1989-04-12 00:00:00,392.1,397.2,198908,198906
1989-04-13 00:00:00,394.2,399.3,198908,198906
1989-04-14 00:00:00,389.8,394.7,198908,198906
1989-04-17 00:00:00,390.1,395.0,198908,198906
1989-04-18 00:00:00,387.4,392.1,198908,198906
1989-04-19 00:00:00,387.1,391.7,198908,198906
1989-04-20 00:00:00,389.3,394.0,198908,198906
1989-04-21 00:00:00,388.2,392.9,198908,198906
1989-04-24 00:00:00,391.0,395.6,198908,198906
1989-04-25 00:00:00,388.8,393.3,198908,198906
1989-04-26 00:00:00,388.2,392.6,198908,198906
1989-04-27 00:00:00,386.1,390.3,198908,198906
1989-04-28 00:00:00,380.5,384.8,198908,198906
1989-05-01 00:00:00,380.7,385.1,198908,198906
1989-05-02 00:00:00,380.1,384.6,198908,198906
1989-05-03 00:00:00,380.4,384.6,198908,198906
1989-05-04 00:00:00,379.6,383.8,198908,198906
1989-05-05 00:00:00,379.3,383.4,198908,198906
1989-05-08 00:00:00,378.4,382.6,198908,198906
1989-05-09 00:00:00,380.3,384.4,198908,198906
1989-05-10 00:00:00,379.0,382.9,198908,198906
1989-05-11 00:00:00,382.1,385.7,198908,198906
1989-05-12 00:00:00,378.9,382.4,198908,198906
1989-05-15 00:00:00,376.5,380.0,198908,198906
1989-05-16 00:00:00,376.2,379.8,198908,198906
1989-05-17 00:00:00,373.9,377.5,198908,198906
1989-05-18 00:00:00,378.0,382.1,198912,198910
1989-05-19 00:00:00,373.7,377.6,198912,198910
1989-05-22 00:00:00,370.3,373.9,198912,198910
1989-05-23 00:00:00,370.8,374.4,198912,198910
1989-05-24 00:00:00,371.1,374.8,198912,198910
1989-05-25 00:00:00,374.0,377.8,198912,198910
1989-05-26 00:00:00,372.6,376.5,198912,198910
1989-05-30 00:00:00,373.7,377.8,198912,198910
1989-05-31 00:00:00,370.5,374.6,198912,198910
1989-06-01 00:00:00,371.3,375.4,198912,198910
1989-06-02 00:00:00,375.9,380.0,198912,198910
1989-06-05 00:00:00,374.8,378.9,198912,198910
1989-06-06 00:00:00,387.2,391.4,198912,198910
1989-06-07 00:00:00,384.8,388.9,198912,198910
1989-06-08 00:00:00,382.1,386.1,198912,198910
1989-06-09 00:00:00,365.7,369.4,198912,198910
1989-06-12 00:00:00,369.6,373.5,198912,198910
1989-06-13 00:00:00,370.8,374.8,198912,198910
1989-06-14 00:00:00,371.4,375.4,198912,198910
1989-06-15 00:00:00,374.7,378.8,198912,198910
1989-06-16 00:00:00,372.7,376.8,198912,198910
1989-06-19 00:00:00,374.7,378.8,198912,198910
1989-06-20 00:00:00,373.8,378.1,198912,198910
1989-06-21 00:00:00,379.9,384.3,198912,198910
1989-06-22 00:00:00,378.3,382.7,198912,198910
1989-06-23 00:00:00,385.8,390.0,198912,198910
1989-06-26 00:00:00,382.4,386.6,198912,198910
1989-06-27 00:00:00,383.9,388.1,198912,198910
1989-06-28 00:00:00,383.3,387.5,198912,198910
1989-06-29 00:00:00,377.9,382.0,198912,198910
1989-06-30 00:00:00,381.3,385.4,198912,198910
1989-07-03 00:00:00,385.0,389.1,198912,198910
1989-07-05 00:00:00,392.5,396.7,198912,198910
1989-07-06 00:00:00,392.8,397.1,198912,198910
1989-07-07 00:00:00,389.7,393.8,198912,198910
1989-07-10 00:00:00,390.6,394.7,198912,198910
1989-07-11 00:00:00,387.3,391.5,198912,198910
1989-07-12 00:00:00,384.4,388.6,198912,198910
1989-07-13 00:00:00,382.6,386.9,198912,198910
1989-07-14 00:00:00,376.5,380.8,198912,198910
1989-07-17 00:00:00,376.4,380.6,198912,198910
1989-07-18 00:00:00,378.1,382.3,198912,198910
1989-07-19 00:00:00,373.5,377.6,198912,198910
1989-07-20 00:00:00,376.5,380.6,198912,198910
1989-07-21 00:00:00,377.3,381.4,198912,198910
1989-07-24 00:00:00,378.3,382.4,198912,198910
1989-07-25 00:00:00,378.4,382.6,198912,198910
1989-07-26 00:00:00,379.3,383.5,198912,198910
1989-07-27 00:00:00,377.9,382.0,198912,198910
1989-07-28 00:00:00,371.4,375.4,198912,198910
1989-07-31 00:00:00,374.7,378.7,198912,198910
1989-08-01 00:00:00,374.8,378.8,198912,198910
1989-08-02 00:00:00,373.8,377.8,198912,198910
1989-08-03 00:00:00,377.4,381.4,198912,198910
1989-08-04 00:00:00,371.4,375.4,198912,198910
1989-08-07 00:00:00,369.4,373.4,198912,198910
1989-08-08 00:00:00,369.6,373.6,198912,198910
1989-08-09 00:00:00,370.0,373.9,198912,198910
1989-08-10 00:00:00,370.4,374.2,198912,198910
1989-08-11 00:00:00,367.7,371.4,198912,198910
1989-08-14 00:00:00,369.4,373.2,198912,198910
1989-08-15 00:00:00,373.7,377.5,198912,198910
1989-08-16 00:00:00,370.9,374.7,198912,198910
1989-08-17 00:00:00,370.8,374.6,198912,198910
1989-08-18 00:00:00,370.1,373.9,198912,198910
1989-08-21 00:00:00,370.7,374.5,198912,198910
1989-08-22 00:00:00,370.7,374.5,198912,198910
1989-08-23 00:00:00,368.1,371.9,198912,198910
1989-08-24 00:00:00,366.8,370.6,198912,198910
1989-08-25 00:00:00,362.9,366.7,198912,198910
1989-08-28 00:00:00,362.2,366.0,198912,198910
1989-08-29 00:00:00,365.5,369.3,198912,198910
1989-08-30 00:00:00,363.8,367.6,198912,198910
1989-08-31 00:00:00,361.7,365.4,198912,198910
1989-09-01 00:00:00,362.4,366.1,198912,198910
1989-09-05 00:00:00,361.4,365.1,198912,198910
1989-09-06 00:00:00,363.7,367.4,198912,198910
1989-09-07 00:00:00,362.3,366.0,198912,198910
1989-09-08 00:00:00,361.3,365.0,198912,198910
1989-09-11 00:00:00,360.9,364.6,198912,198910
1989-09-12 00:00:00,361.1,364.8,198912,198910
1989-09-13 00:00:00,361.3,365.0,198912,198910
1989-09-14 00:00:00,361.8,365.5,198912,198910
1989-09-15 00:00:00,365.2,368.9,198912,198910
1989-09-19 00:00:00,366.2,,199002,198912
1989-09-20 00:00:00,370.1,374.0,199002,198912
1989-09-21 00:00:00,370.3,374.2,199002,198912
1989-09-22 00:00:00,370.7,374.5,199002,198912
1989-09-25 00:00:00,374.6,378.6,199002,198912
1989-09-26 00:00:00,373.1,377.1,199002,198912
1989-09-27 00:00:00,372.3,376.3,199002,198912
1989-09-28 00:00:00,372.8,376.9,199002,198912
1989-09-29 00:00:00,372.0,376.2,199002,198912
1989-10-02 00:00:00,372.1,376.2,199002,198912
1989-10-03 00:00:00,371.4,375.5,199002,198912
1989-10-04 00:00:00,371.5,375.6,199002,198912
1989-10-05 00:00:00,367.9,372.0,199002,198912
1989-10-06 00:00:00,368.2,372.2,199002,198912
1989-10-09 00:00:00,367.4,371.4,199002,198912
1989-10-10 00:00:00,365.2,369.2,199002,198912
1989-10-11 00:00:00,366.1,370.1,199002,198912
1989-10-12 00:00:00,367.4,371.4,199002,198912
1989-10-13 00:00:00,367.3,371.3,199002,198912
1989-10-16 00:00:00,371.2,375.2,199002,198912
1989-10-17 00:00:00,371.2,375.2,199002,198912
1989-10-18 00:00:00,372.4,376.4,199002,198912
1989-10-19 00:00:00,370.6,374.6,199002,198912
1989-10-20 00:00:00,370.6,374.6,199002,198912
1989-10-23 00:00:00,370.2,374.2,199002,198912
1989-10-24 00:00:00,373.4,377.4,199002,198912
1989-10-25 00:00:00,372.3,376.4,199002,198912
1989-10-26 00:00:00,375.4,379.5,199002,198912
1989-10-27 00:00:00,381.2,385.7,199002,198912
1989-10-30 00:00:00,380.8,385.1,199002,198912
1989-10-31 00:00:00,377.6,381.9,199002,198912
1989-11-01 00:00:00,376.9,381.2,199002,198912
1989-11-02 00:00:00,382.9,387.4,199002,198912
1989-11-03 00:00:00,381.0,385.5,199002,198912
1989-11-06 00:00:00,383.8,388.3,199002,198912
1989-11-07 00:00:00,388.4,392.9,199002,198912
1989-11-08 00:00:00,390.8,395.4,199002,198912
1989-11-09 00:00:00,389.0,393.6,199002,198912
1989-11-10 00:00:00,388.6,393.1,199002,198912
1989-11-13 00:00:00,392.7,397.4,199002,198912
1989-11-14 00:00:00,394.9,399.8,199002,198912
1989-11-15 00:00:00,392.8,397.8,199002,198912
1989-11-16 00:00:00,392.7,397.7,199002,198912
1989-11-17 00:00:00,401.0,406.0,199004,199002
1989-11-20 00:00:00,404.6,409.6,199004,199002
1989-11-21 00:00:00,409.7,414.7,199004,199002
1989-11-22 00:00:00,417.0,422.1,199004,199002
1989-11-24 00:00:00,425.0,430.1,199004,199002
1989-11-27 00:00:00,419.8,424.8,199004,199002
1989-11-28 00:00:00,419.4,424.5,199004,199002
1989-11-29 00:00:00,415.5,420.6,199004,199002
1989-11-30 00:00:00,417.5,422.6,199004,199002
1989-12-01 00:00:00,419.3,424.5,199004,199002
1989-12-04 00:00:00,406.6,411.5,199004,199002
1989-12-05 00:00:00,408.9,413.8,199004,199002
1989-12-06 00:00:00,410.1,415.0,199004,199002
1989-12-07 00:00:00,415.0,420.0,199004,199002
1989-12-08 00:00:00,416.8,421.8,199004,199002
1989-12-11 00:00:00,421.8,426.9,199004,199002
1989-12-12 00:00:00,422.8,427.8,199004,199002
1989-12-13 00:00:00,412.9,417.8,199004,199002
1989-12-14 00:00:00,412.8,417.8,199004,199002
1989-12-15 00:00:00,418.3,423.3,199004,199002
1989-12-18 00:00:00,416.1,421.1,199004,199002
1989-12-19 00:00:00,416.1,421.1,199004,199002
1989-12-20 00:00:00,417.5,422.5,199004,199002
1989-12-21 00:00:00,415.5,420.5,199004,199002
1989-12-22 00:00:00,416.7,421.7,199004,199002
1989-12-26 00:00:00,410.1,415.2,199004,199002
1989-12-27 00:00:00,403.8,408.9,199004,199002
1989-12-28 00:00:00,401.4,406.4,199004,199002
1989-12-29 00:00:00,405.2,410.3,199004,199002
1990-01-02 00:00:00,402.1,407.1,199004,199002
1990-01-03 00:00:00,396.4,401.3,199004,199002
1990-01-04 00:00:00,400.8,405.8,199004,199002
1990-01-05 00:00:00,408.5,413.5,199004,199002
1990-01-08 00:00:00,405.0,410.0,199004,199002
1990-01-09 00:00:00,406.2,411.2,199004,199002
1990-01-10 00:00:00,414.2,419.4,199004,199002
1990-01-11 00:00:00,415.6,420.9,199004,199002
1990-01-12 00:00:00,414.7,420.1,199004,199002
1990-01-15 00:00:00,415.1,420.6,199004,199002
1990-01-16 00:00:00,412.2,417.6,199004,199002
1990-01-17 00:00:00,413.7,419.1,199004,199002
1990-01-18 00:00:00,421.9,426.8,199008,199006
1990-01-19 00:00:00,421.7,426.7,199008,199006
1990-01-22 00:00:00,418.9,423.9,199008,199006
1990-01-23 00:00:00,424.8,429.9,199008,199006
1990-01-24 00:00:00,429.2,434.5,199008,199006
1990-01-25 00:00:00,427.7,432.9,199008,199006
1990-01-26 00:00:00,431.9,437.1,199008,199006
1990-01-29 00:00:00,430.9,436.1,199008,199006
1990-01-30 00:00:00,429.7,434.9,199008,199006
1990-01-31 00:00:00,423.4,428.5,199008,199006
1990-02-01 00:00:00,429.0,434.2,199008,199006
1990-02-02 00:00:00,429.1,434.3,199008,199006
1990-02-05 00:00:00,433.3,438.6,199008,199006
1990-02-06 00:00:00,432.1,437.3,199008,199006
1990-02-07 00:00:00,428.8,434.0,199008,199006
1990-02-08 00:00:00,429.1,434.2,199008,199006
1990-02-09 00:00:00,426.1,431.1,199008,199006
1990-02-12 00:00:00,429.2,434.3,199008,199006
1990-02-13 00:00:00,427.6,432.7,199008,199006
1990-02-14 00:00:00,426.1,431.1,199008,199006
1990-02-15 00:00:00,421.6,426.6,199008,199006
1990-02-16 00:00:00,426.3,431.5,199008,199006
1990-02-20 00:00:00,429.3,434.7,199008,199006
1990-02-21 00:00:00,427.3,432.7,199008,199006
1990-02-22 00:00:00,424.7,430.1,199008,199006
1990-02-23 00:00:00,423.9,429.3,199008,199006
1990-02-26 00:00:00,417.4,422.7,199008,199006
1990-02-27 00:00:00,416.6,421.9,199008,199006
1990-02-28 00:00:00,414.5,419.8,199008,199006
1990-03-01 00:00:00,414.6,419.9,199008,199006
1990-03-02 00:00:00,411.0,416.2,199008,199006
1990-03-05 00:00:00,412.0,417.2,199008,199006
1990-03-06 00:00:00,411.6,416.9,199008,199006
1990-03-07 00:00:00,407.7,413.0,199008,199006
1990-03-08 00:00:00,407.3,412.7,199008,199006
1990-03-09 00:00:00,407.0,412.4,199008,199006
1990-03-12 00:00:00,406.6,412.0,199008,199006
1990-03-13 00:00:00,406.2,411.7,199008,199006
1990-03-14 00:00:00,405.1,410.6,199008,199006
1990-03-15 00:00:00,405.0,410.4,199008,199006
1990-03-16 00:00:00,406.4,411.8,199008,199006
1990-03-19 00:00:00,407.4,412.8,199008,199006
1990-03-20 00:00:00,398.7,403.9,199008,199006
1990-03-21 00:00:00,397.9,403.0,199008,199006
1990-03-22 00:00:00,400.1,405.1,199008,199006
1990-03-23 00:00:00,394.8,399.8,199008,199006
1990-03-26 00:00:00,371.4,376.2,199008,199006
1990-03-27 00:00:00,374.3,379.0,199008,199006
1990-03-28 00:00:00,374.2,379.0,199008,199006
1990-03-29 00:00:00,376.0,380.9,199008,199006
1990-03-30 00:00:00,375.0,379.6,199008,199006
1990-04-02 00:00:00,374.5,379.0,199008,199006
1990-04-03 00:00:00,380.1,384.8,199008,199006
1990-04-04 00:00:00,381.8,386.6,199008,199006
1990-04-05 00:00:00,379.3,384.1,199008,199006
1990-04-06 00:00:00,385.2,390.0,199008,199006
1990-04-09 00:00:00,380.4,385.2,199008,199006
1990-04-10 00:00:00,379.3,384.1,199008,199006
1990-04-11 00:00:00,378.4,383.2,199008,199006
1990-04-12 00:00:00,379.7,384.5,199008,199006
1990-04-16 00:00:00,378.9,383.6,199008,199006
1990-04-17 00:00:00,378.8,383.5,199008,199006
1990-04-18 00:00:00,379.7,384.5,199008,199006
1990-04-19 00:00:00,380.7,385.5,199008,199006
1990-04-20 00:00:00,379.9,384.7,199008,199006
1990-04-23 00:00:00,382.1,387.0,199008,199006
1990-04-24 00:00:00,379.0,383.9,199008,199006
1990-04-25 00:00:00,373.6,378.4,199008,199006
1990-04-26 00:00:00,373.3,378.2,199008,199006
1990-04-27 00:00:00,374.0,378.9,199008,199006
1990-04-30 00:00:00,371.4,376.3,199008,199006
1990-05-01 00:00:00,372.7,377.6,199008,199006
1990-05-02 00:00:00,372.0,376.9,199008,199006
1990-05-03 00:00:00,373.7,378.7,199008,199006
1990-05-04 00:00:00,373.1,377.9,199008,199006
1990-05-07 00:00:00,374.0,378.8,199008,199006
1990-05-08 00:00:00,372.0,376.8,199008,199006
1990-05-09 00:00:00,373.7,378.5,199008,199006
1990-05-10 00:00:00,371.9,376.6,199008,199006
1990-05-11 00:00:00,370.5,375.2,199008,199006
1990-05-14 00:00:00,369.9,374.6,199008,199006
1990-05-15 00:00:00,372.3,377.1,199008,199006
1990-05-16 00:00:00,370.3,375.1,199008,199006
1990-05-17 00:00:00,370.6,375.5,199008,199006
1990-05-18 00:00:00,385.6,390.4,199012,199010
1990-05-21 00:00:00,384.1,388.9,199012,199010
1990-05-22 00:00:00,386.0,390.8,199012,199010
1990-05-23 00:00:00,373.8,378.4,199012,199010
1990-05-24 00:00:00,376.1,380.7,199012,199010
1990-05-25 00:00:00,377.8,382.5,199012,199010
1990-05-29 00:00:00,376.7,381.4,199012,199010
1990-05-30 00:00:00,373.7,378.4,199012,199010
1990-05-31 00:00:00,373.4,378.1,199012,199010
1990-06-01 00:00:00,368.1,372.7,199012,199010
1990-06-04 00:00:00,366.9,371.5,199012,199010
1990-06-05 00:00:00,368.1,372.8,199012,199010
1990-06-06 00:00:00,365.6,370.3,199012,199010
1990-06-07 00:00:00,362.7,367.4,199012,199010
1990-06-08 00:00:00,363.8,368.5,199012,199010
1990-06-11 00:00:00,364.3,369.0,199012,199010
1990-06-12 00:00:00,363.7,368.4,199012,199010
1990-06-13 00:00:00,359.6,364.3,199012,199010
1990-06-14 00:00:00,354.2,358.8,199012,199010
