DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1995-04-07,18.56,18.64,199511,199512
1995-04-10,18.54,18.62,199511,199512
1995-04-11,18.69,18.78,199511,199512
1995-04-12,18.43,18.52,199511,199512
1995-04-13,18.19,18.27,199511,199512
1995-04-14,,,,
1995-04-17,18.61,18.73,199511,199512
1995-04-18,18.66,18.79,199511,199512
1995-04-19,18.7,18.84,199511,199512
1995-04-20,18.68,18.84,199511,199512
1995-04-21,18.8,18.95,199511,199512
1995-04-24,18.62,18.76,199511,199512
1995-04-25,18.73,18.87,199511,199512
1995-04-26,18.67,18.81,199511,199512
1995-04-27,18.82,18.97,199511,199512
1995-04-28,18.84,18.99,199511,199512
1995-05-01,18.84,19.01,199511,199512
1995-05-02,18.64,18.8,199511,199512
1995-05-03,18.56,18.71,199511,199512
1995-05-04,18.82,18.98,199511,199512
1995-05-05,18.86,19.01,199511,199512
1995-05-08,18.84,19.0,199511,199512
1995-05-09,18.41,18.56,199511,199512
1995-05-10,18.57,18.71,199511,199512
1995-05-11,18.4,18.52,199511,199512
1995-05-12,18.45,18.58,199511,199512
1995-05-15,18.75,18.89,199511,199512
1995-05-16,18.89,19.04,199511,199512
1995-05-17,18.91,19.04,199511,199512
1995-05-18,18.94,19.07,199511,199512
1995-05-19,18.97,19.1,199511,199512
1995-05-22,19.02,19.14,199511,199512
1995-05-23,18.99,19.11,199511,199512
1995-05-24,18.69,18.8,199511,199512
1995-05-25,18.64,18.74,199511,199512
1995-05-26,18.29,18.36,199511,199512
1995-05-29,,,,
1995-05-30,18.42,18.48,199511,199512
1995-05-31,18.5,18.56,199511,199512
1995-06-01,18.42,18.48,199511,199512
1995-06-02,18.53,18.6,199511,199512
1995-06-05,18.51,18.59,199511,199512
1995-06-06,18.44,18.5,199511,199512
1995-06-07,18.43,18.5,199511,199512
1995-06-08,18.29,18.36,199511,199512
1995-06-09,18.23,18.29,199511,199512
1995-06-12,18.3,18.36,199511,199512
1995-06-13,18.28,18.34,199511,199512
1995-06-14,18.36,18.43,199511,199512
1995-06-15,18.19,18.26,199511,199512
1995-06-16,18.08,18.15,199511,199512
1995-06-19,17.63,17.67,199511,199512
1995-06-20,17.65,17.68,199511,199512
1995-06-21,17.28,17.28,199511,199512
1995-06-22,17.3,17.3,199511,199512
1995-06-23,17.28,17.27,199511,199512
1995-06-26,17.38,17.38,199511,199512
1995-06-27,17.43,17.45,199511,199512
1995-06-28,17.47,17.51,199511,199512
1995-06-29,17.17,17.19,199511,199512
1995-06-30,17.06,17.07,199511,199512
1995-07-03,,,,
1995-07-04,,,,
1995-07-05,16.95,16.95,199511,199512
1995-07-06,17.08,17.08,199511,199512
1995-07-07,16.88,16.86,199511,199512
1995-07-10,17.12,17.1,199511,199512
1995-07-11,17.05,17.04,199511,199512
1995-07-12,17.01,17.03,199511,199512
1995-07-13,16.85,16.86,199511,199512
1995-07-14,16.99,16.98,199511,199512
1995-07-17,16.93,16.91,199511,199512
1995-07-18,17.07,17.05,199511,199512
1995-07-19,17.0,16.98,199511,199512
1995-07-20,16.76,16.73,199511,199512
1995-07-21,16.78,16.74,199511,199512
1995-07-24,16.88,16.83,199511,199512
1995-07-25,16.89,16.85,199511,199512
1995-07-26,17.26,17.26,199511,199512
1995-07-27,17.15,17.18,199511,199512
1995-07-28,17.12,17.15,199511,199512
1995-07-31,17.19,17.23,199511,199512
1995-08-01,17.28,17.33,199511,199512
1995-08-02,17.32,17.38,199511,199512
1995-08-03,17.3,17.36,199511,199512
1995-08-04,17.31,17.36,199511,199512
1995-08-07,17.29,17.34,199511,199512
1995-08-08,17.37,17.43,199511,199512
1995-08-09,17.4,17.46,199511,199512
1995-08-10,17.49,17.55,199511,199512
1995-08-11,17.4,17.47,199511,199512
1995-08-14,17.1,17.15,199511,199512
1995-08-15,17.04,17.09,199511,199512
1995-08-16,17.08,17.13,199511,199512
1995-08-17,17.15,17.22,199511,199512
1995-08-18,17.2,17.29,199511,199512
1995-08-21,17.48,17.59,199511,199512
1995-08-22,17.48,17.61,199511,199512
1995-08-23,17.52,17.71,199511,199512
1995-08-24,17.35,17.55,199511,199512
1995-08-25,17.3,17.5,199511,199512
1995-08-28,17.22,17.43,199511,199512
1995-08-29,17.28,17.47,199511,199512
1995-08-30,17.32,17.48,199511,199512
1995-08-31,17.4,17.56,199511,199512
1995-09-01,17.59,17.75,199511,199512
1995-09-04,,,,
1995-09-05,18.01,18.19,199511,199512
1995-09-06,17.86,18.02,199511,199512
1995-09-07,17.76,17.93,199511,199512
1995-09-08,17.89,18.08,199511,199512
1995-09-11,17.9,18.1,199511,199512
1995-09-12,18.04,18.26,199511,199512
1995-09-13,17.94,18.16,199511,199512
1995-09-14,18.11,18.39,199511,199512
1995-09-15,18.08,18.42,199511,199512
1995-09-18,18.08,18.42,199511,199512
1995-09-19,18.08,18.43,199511,199512
1995-09-20,17.72,18.07,199511,199512
1995-09-21,17.31,17.56,199511,199512
1995-09-22,17.04,17.25,199511,199512
1995-09-25,17.26,17.47,199511,199512
1995-09-26,17.16,17.33,199511,199512
1995-09-27,17.35,17.57,199511,199512
1995-09-28,17.46,17.76,199511,199512
1995-09-29,17.28,17.54,199511,199512
1995-10-02,17.34,17.64,199511,199512
1995-10-03,17.26,17.56,199511,199512
1995-10-04,17.06,17.3,199511,199512
1995-10-05,16.64,16.87,199511,199512
1995-10-06,16.79,17.03,199511,199512
1995-10-09,17.02,17.31,199511,199512
1995-10-10,17.12,17.42,199511,199512
1995-10-11,17.06,17.29,199511,199512
1995-10-12,16.94,17.12,199511,199512
1995-10-13,17.27,17.41,199511,199512
1995-10-16,17.37,17.59,199511,199512
1995-10-17,17.38,17.68,199511,199512
1995-10-18,17.31,17.61,199511,199512
1995-10-19,17.07,17.32,199511,199512
1995-10-20,17.15,17.37,199511,199512
1995-10-23,17.21,,199511,199512
1995-10-24,17.32,,199511,199512
1995-10-25,17.32,,199511,199512
1995-10-26,17.58,,199511,199512
1995-10-27,17.54,,199511,199512
1995-10-30,17.62,,199511,199512
1995-10-31,17.64,,199511,199512
1995-11-01,17.74,,199511,199512
1995-11-02,17.98,,199511,199512
1995-11-03,17.94,,199511,199512
1995-11-06,17.71,,199511,199512
1995-11-07,17.65,,199511,199512
1995-11-08,17.82,,199511,199512
1995-11-09,17.84,,199511,199512
1995-11-10,17.83,,199511,199512
1995-11-13,17.8,,199511,199512
1995-11-14,,,,
1995-11-15,16.81,16.83,199611,199612
1995-11-16,16.89,16.92,199611,199612
1995-11-17,17.06,17.1,199611,199612
1995-11-20,17.02,17.06,199611,199612
1995-11-21,16.99,17.03,199611,199612
1995-11-22,16.96,16.99,199611,199612
1995-11-23,,,,
1995-11-24,,,,
1995-11-27,17.24,17.28,199611,199612
1995-11-28,17.13,17.17,199611,199612
1995-11-29,17.05,17.09,199611,199612
1995-11-30,17.06,17.1,199611,199612
1995-12-01,17.19,17.23,199611,199612
1995-12-04,17.25,17.29,199611,199612
1995-12-05,17.27,17.31,199611,199612
1995-12-06,17.27,17.32,199611,199612
1995-12-07,17.29,17.34,199611,199612
1995-12-08,17.38,17.43,199611,199612
1995-12-11,17.29,17.33,199611,199612
1995-12-12,17.31,17.35,199611,199612
1995-12-13,17.4,17.45,199611,199612
1995-12-14,17.5,17.55,199611,199612
1995-12-15,17.53,17.58,199611,199612
1995-12-18,17.47,17.53,199611,199612
1995-12-19,17.52,17.58,199611,199612
1995-12-20,17.43,17.49,199611,199612
1995-12-21,17.41,17.47,199611,199612
1995-12-22,17.47,17.52,199611,199612
1995-12-25,,,,
1995-12-26,17.58,17.63,199611,199612
1995-12-27,17.58,17.64,199611,199612
1995-12-28,17.52,17.58,199611,199612
1995-12-29,17.6,17.66,199611,199612
1996-01-01,,,,
1996-01-02,17.68,17.74,199611,199612
1996-01-03,17.71,17.77,199611,199612
1996-01-04,17.69,17.75,199611,199612
1996-01-05,17.82,17.88,199611,199612
1996-01-08,,,,
1996-01-09,17.68,17.74,199611,199612
1996-01-10,17.6,17.66,199611,199612
1996-01-11,17.05,17.11,199611,199612
1996-01-12,16.92,16.98,199611,199612
1996-01-15,16.96,17.02,199611,199612
1996-01-16,16.66,16.72,199611,199612
1996-01-17,17.06,17.11,199611,199612
1996-01-18,17.1,17.15,199611,199612
1996-01-19,17.0,17.05,199611,199612
1996-01-22,16.99,17.04,199611,199612
1996-01-23,16.94,16.99,199611,199612
1996-01-24,17.08,17.14,199611,199612
1996-01-25,16.83,16.87,199611,199612
1996-01-26,16.87,16.9,199611,199612
1996-01-29,16.8,16.82,199611,199612
1996-01-30,16.84,16.85,199611,199612
1996-01-31,16.9,16.92,199611,199612
1996-02-01,16.81,16.83,199611,199612
1996-02-02,16.83,16.85,199611,199612
1996-02-05,16.74,16.75,199611,199612
1996-02-06,16.9,16.91,199611,199612
1996-02-07,16.87,16.88,199611,199612
1996-02-08,16.79,16.8,199611,199612
1996-02-09,16.81,16.82,199611,199612
1996-02-12,16.9,16.91,199611,199612
1996-02-13,17.4,17.42,199611,199612
1996-02-14,17.26,17.28,199611,199612
1996-02-15,17.14,17.17,199611,199612
1996-02-16,17.1,17.13,199611,199612
1996-02-19,,,,
1996-02-20,17.81,17.85,199611,199612
1996-02-21,17.61,17.68,199611,199612
1996-02-22,17.58,17.65,199611,199612
1996-02-23,17.16,17.23,199611,199612
1996-02-26,17.27,17.35,199611,199612
1996-02-27,17.24,17.33,199611,199612
1996-02-28,17.06,17.15,199611,199612
1996-02-29,17.15,17.25,199611,199612
1996-03-01,17.14,17.22,199611,199612
1996-03-04,16.98,17.06,199611,199612
1996-03-05,17.03,17.11,199611,199612
1996-03-06,17.25,17.34,199611,199612
1996-03-07,17.16,17.25,199611,199612
1996-03-08,17.19,17.28,199611,199612
1996-03-11,17.35,17.45,199611,199612
1996-03-12,17.51,17.62,199611,199612
1996-03-13,17.6,17.71,199611,199612
1996-03-14,17.62,17.72,199611,199612
1996-03-15,17.63,17.73,199611,199612
1996-03-18,17.64,17.78,199611,199612
1996-03-19,17.54,17.68,199611,199612
1996-03-20,17.64,17.78,199611,199612
1996-03-21,17.8,17.94,199611,199612
1996-03-22,18.06,18.2,199611,199612
1996-03-25,18.27,18.41,199611,199612
1996-03-26,18.17,18.31,199611,199612
1996-03-27,18.08,18.2,199611,199612
1996-03-28,17.99,18.11,199611,199612
1996-03-29,18.15,18.27,199611,199612
1996-04-01,18.43,18.56,199611,199612
1996-04-02,18.37,18.51,199611,199612
1996-04-03,18.3,18.43,199611,199612
1996-04-04,18.41,18.52,199611,199612
1996-04-05,,,,
1996-04-08,18.21,18.34,199611,199612
1996-04-09,18.4,18.53,199611,199612
1996-04-10,18.67,18.82,199611,199612
1996-04-11,18.68,18.84,199611,199612
1996-04-12,18.32,18.48,199611,199612
1996-04-15,18.45,18.62,199611,199612
1996-04-16,18.0,18.15,199611,199612
1996-04-17,17.96,18.11,199611,199612
1996-04-18,18.06,18.19,199611,199612
1996-04-19,18.09,18.22,199611,199612
1996-04-22,18.41,18.54,199611,199612
1996-04-23,18.58,18.76,199611,199612
1996-04-24,18.52,18.69,199611,199612
1996-04-25,18.7,18.85,199611,199612
1996-04-26,18.79,18.94,199611,199612
1996-04-29,18.8,18.96,199611,199612
1996-04-30,18.48,18.62,199611,199612
1996-05-01,18.33,18.46,199611,199612
1996-05-02,18.3,18.45,199611,199612
1996-05-03,18.44,18.58,199611,199612
1996-05-06,18.46,18.6,199611,199612
1996-05-07,18.44,18.58,199611,199612
1996-05-08,18.48,18.62,199611,199612
1996-05-09,18.39,18.52,199611,199612
1996-05-10,18.54,18.69,199611,199612
1996-05-13,18.55,18.71,199611,199612
1996-05-14,18.54,18.7,199611,199612
1996-05-15,18.42,18.59,199611,199612
1996-05-16,18.03,18.19,199611,199612
1996-05-17,17.85,18.0,199611,199612
1996-05-20,18.83,19.01,199611,199612
1996-05-21,18.44,18.64,199611,199612
1996-05-22,18.77,19.0,199611,199612
1996-05-23,18.54,18.78,199611,199612
1996-05-24,18.62,18.85,199611,199612
1996-05-27,,,,
1996-05-28,18.49,18.71,199611,199612
1996-05-29,18.4,18.6,199611,199612
1996-05-30,18.02,18.19,199611,199612
1996-05-31,18.0,18.14,199611,199612
1996-06-03,18.09,18.24,199611,199612
1996-06-04,18.37,18.54,199611,199612
1996-06-05,17.94,18.09,199611,199612
1996-06-06,18.17,18.31,199611,199612
1996-06-07,18.3,18.44,199611,199612
1996-06-10,18.26,18.41,199611,199612
1996-06-11,18.14,18.28,199611,199612
1996-06-12,18.14,18.28,199611,199612
1996-06-13,18.13,18.25,199611,199612
1996-06-14,18.37,18.5,199611,199612
1996-06-17,18.97,19.18,199611,199612
1996-06-18,18.52,18.73,199611,199612
1996-06-19,18.31,18.5,199611,199612
1996-06-20,18.49,18.69,199611,199612
1996-06-21,18.47,18.65,199611,199612
1996-06-24,18.43,18.62,199611,199612
1996-06-25,18.36,18.55,199611,199612
1996-06-26,18.83,19.03,199611,199612
1996-06-27,18.81,19.1,199611,199612
1996-06-28,18.75,19.04,199611,199612
1996-07-01,19.0,19.35,199611,199612
1996-07-02,18.79,19.12,199611,199612
1996-07-03,18.87,19.2,199611,199612
1996-07-04,,,,
1996-07-05,,,,
1996-07-08,18.94,19.29,199611,199612
1996-07-09,19.25,19.58,199611,199612
1996-07-10,19.41,19.75,199611,199612
1996-07-11,19.65,20.02,199611,199612
1996-07-12,19.63,20.0,199611,199612
1996-07-15,20.13,20.53,199611,199612
1996-07-16,20.01,20.42,199611,199612
1996-07-17,19.68,20.06,199611,199612
1996-07-18,19.67,20.06,199611,199612
1996-07-19,19.46,19.84,199611,199612
1996-07-22,19.5,19.86,199611,199612
1996-07-23,19.54,19.93,199611,199612
1996-07-24,19.37,19.72,199611,199612
1996-07-25,19.43,19.78,199611,199612
1996-07-26,19.0,19.3,199611,199612
1996-07-29,19.03,19.35,199611,199612
1996-07-30,19.15,19.45,199611,199612
1996-07-31,19.22,19.52,199611,199612
1996-08-01,19.6,19.95,199611,199612
1996-08-02,19.81,20.22,199611,199612
1996-08-05,19.77,20.17,199611,199612
1996-08-06,19.79,20.18,199611,199612
1996-08-07,19.99,20.39,199611,199612
1996-08-08,20.04,20.48,199611,199612
1996-08-09,20.11,20.54,199611,199612
1996-08-12,20.56,21.07,199611,199612
1996-08-13,20.7,21.24,199611,199612
1996-08-14,20.53,21.04,199611,199612
1996-08-15,20.45,20.92,199611,199612
1996-08-16,20.93,21.48,199611,199612
1996-08-19,21.26,21.84,199611,199612
1996-08-20,20.97,21.53,199611,199612
1996-08-21,20.73,21.21,199611,199612
1996-08-22,21.19,21.72,199611,199612
1996-08-23,20.96,21.45,199611,199612
1996-08-26,20.7,21.17,199611,199612
1996-08-27,20.63,21.08,199611,199612
1996-08-28,20.77,21.21,199611,199612
1996-08-29,21.13,21.62,199611,199612
1996-08-30,21.24,21.71,199611,199612
1996-09-02,,,,
1996-09-03,22.05,22.66,199611,199612
1996-09-04,21.94,22.55,199611,199612
1996-09-05,22.21,22.78,199611,199612
1996-09-06,22.59,23.17,199611,199612
1996-09-09,22.47,23.09,199611,199612
1996-09-10,22.82,23.47,199611,199612
1996-09-11,23.35,24.05,199611,199612
1996-09-12,23.55,24.3,199611,199612
1996-09-13,23.15,23.94,199611,199612
1996-09-16,22.31,22.83,199611,199612
1996-09-17,22.4,22.89,199611,199612
1996-09-18,22.94,23.48,199611,199612
1996-09-19,22.61,23.1,199611,199612
1996-09-20,22.74,23.22,199611,199612
1996-09-23,22.84,23.37,199611,199612
1996-09-24,23.53,24.07,199611,199612
1996-09-25,23.83,24.46,199611,199612
1996-09-26,23.58,24.16,199611,199612
1996-09-27,23.96,24.6,199611,199612
1996-09-30,23.77,24.38,199611,199612
1996-10-01,23.58,24.14,199611,199612
1996-10-02,23.52,24.05,199611,199612
1996-10-03,24.21,24.81,199611,199612
1996-10-04,24.24,24.73,199611,199612
1996-10-07,24.74,25.24,199611,199612
1996-10-08,25.08,25.54,199611,199612
1996-10-09,24.67,25.07,199611,199612
1996-10-10,23.95,24.26,199611,199612
1996-10-11,24.37,24.66,199611,199612
1996-10-14,25.21,25.62,199611,199612
1996-10-15,25.02,25.42,199611,199612
1996-10-16,24.78,25.17,199611,199612
1996-10-17,25.01,25.42,199611,199612
1996-10-18,25.34,25.79,199611,199612
1996-10-21,25.46,25.92,199611,199612
1996-10-22,25.53,25.75,199611,199612
1996-10-23,24.86,,199611,199612
1996-10-24,24.51,,199611,199612
1996-10-25,24.86,,199611,199612
1996-10-28,24.85,,199611,199612
1996-10-29,24.34,,199611,199612
1996-10-30,24.28,,199611,199612
1996-10-31,23.35,,199611,199612
1996-11-01,23.03,,199611,199612
1996-11-04,22.79,,199611,199612
1996-11-05,22.64,,199611,199612
1996-11-06,22.69,,199611,199612
1996-11-07,22.74,,199611,199612
1996-11-08,23.59,,199611,199612
1996-11-11,23.37,,199611,199612
1996-11-12,23.35,,199611,199612
1996-11-13,24.12,,199611,199612
1996-11-14,,,,
1996-11-15,20.75,20.94,199711,199712
1996-11-18,20.43,20.62,199711,199712
1996-11-19,20.68,20.9,199711,199712
1996-11-20,19.81,20.03,199711,199712
1996-11-21,20.29,20.51,199711,199712
1996-11-22,20.01,20.25,199711,199712
1996-11-25,19.7,19.94,199711,199712
1996-11-26,19.74,19.98,199711,199712
1996-11-27,20.03,20.27,199711,199712
1996-11-28,,,,
1996-11-29,,,,
1996-12-02,20.81,21.05,199711,199712
1996-12-03,20.52,20.78,199711,199712
1996-12-04,20.4,20.66,199711,199712
1996-12-05,20.75,21.02,199711,199712
1996-12-06,20.79,21.06,199711,199712
1996-12-09,20.58,20.85,199711,199712
1996-12-10,19.92,20.17,199711,199712
1996-12-11,19.11,19.35,199711,199712
1996-12-12,19.53,19.77,199711,199712
1996-12-13,20.25,20.49,199711,199712
1996-12-16,20.59,20.87,199711,199712
1996-12-17,20.43,20.72,199711,199712
1996-12-18,20.64,20.92,199711,199712
1996-12-19,20.46,20.74,199711,199712
1996-12-20,20.19,20.47,199711,199712
1996-12-23,20.0,20.27,199711,199712
1996-12-24,20.32,20.58,199711,199712
1996-12-25,,,,
1996-12-26,20.06,20.32,199711,199712
1996-12-27,20.29,20.55,199711,199712
1996-12-30,20.29,20.57,199711,199712
1996-12-31,20.81,21.07,199711,199712
1997-01-01,,,,
1997-01-02,20.64,20.9,199711,199712
1997-01-03,20.58,20.85,199711,199712
1997-01-06,20.99,21.28,199711,199712
1997-01-07,20.86,21.16,199711,199712
1997-01-08,21.27,21.57,199711,199712
1997-01-09,21.03,21.34,199711,199712
1997-01-10,20.93,21.24,199711,199712
1997-01-13,20.47,20.77,199711,199712
1997-01-14,20.55,20.85,199711,199712
1997-01-15,21.32,21.61,199711,199712
1997-01-16,20.82,21.12,199711,199712
1997-01-17,20.66,20.94,199711,199712
1997-01-20,20.73,21.01,199711,199712
1997-01-21,20.71,20.99,199711,199712
1997-01-22,20.81,21.09,199711,199712
1997-01-23,20.72,20.99,199711,199712
1997-01-24,20.6,20.87,199711,199712
1997-01-27,20.63,20.9,199711,199712
1997-01-28,20.68,20.95,199711,199712
1997-01-29,21.02,21.3,199711,199712
1997-01-30,21.3,21.58,199711,199712
1997-01-31,20.85,21.12,199711,199712
1997-02-03,20.96,21.23,199711,199712
1997-02-04,20.93,21.2,199711,199712
1997-02-05,20.99,21.24,199711,199712
1997-02-06,20.57,20.79,199711,199712
1997-02-07,20.26,20.45,199711,199712
1997-02-10,20.5,20.65,199711,199712
1997-02-11,20.44,20.6,199711,199712
1997-02-12,19.92,20.06,199711,199712
1997-02-13,20.14,20.25,199711,199712
1997-02-14,20.37,20.48,199711,199712
1997-02-17,,,,
1997-02-18,20.42,20.54,199711,199712
1997-02-19,20.46,20.59,199711,199712
1997-02-20,20.1,20.21,199711,199712
1997-02-21,19.89,19.99,199711,199712
1997-02-24,19.67,19.72,199711,199712
1997-02-25,19.79,19.84,199711,199712
1997-02-26,20.03,20.08,199711,199712
1997-02-27,19.85,19.89,199711,199712
1997-02-28,19.45,19.48,199711,199712
1997-03-03,19.54,19.56,199711,199712
1997-03-04,19.94,19.97,199711,199712
1997-03-05,19.85,19.88,199711,199712
1997-03-06,20.02,20.08,199711,199712
1997-03-07,20.48,20.55,199711,199712
1997-03-10,20.12,20.17,199711,199712
1997-03-11,20.11,20.12,199711,199712
1997-03-12,20.42,20.44,199711,199712
1997-03-13,20.4,20.43,199711,199712
1997-03-14,20.63,20.68,199711,199712
1997-03-17,20.34,20.39,199711,199712
1997-03-18,20.98,21.06,199711,199712
1997-03-19,20.9,20.98,199711,199712
1997-03-20,20.87,20.96,199711,199712
1997-03-21,20.73,20.81,199711,199712
1997-03-24,20.55,20.6,199711,199712
1997-03-25,20.55,20.6,199711,199712
1997-03-26,20.28,20.33,199711,199712
1997-03-27,20.46,20.49,199711,199712
1997-03-28,,,,
1997-03-31,20.26,20.28,199711,199712
1997-04-01,20.19,20.2,199711,199712
1997-04-02,19.72,19.71,199711,199712
1997-04-03,19.76,19.75,199711,199712
1997-04-04,19.47,19.45,199711,199712
1997-04-07,19.51,19.49,199711,199712
1997-04-08,19.59,19.58,199711,199712
1997-04-09,19.53,19.52,199711,199712
1997-04-10,19.77,19.77,199711,199712
1997-04-11,19.64,19.65,199711,199712
1997-04-14,19.86,19.88,199711,199712
1997-04-15,19.77,19.78,199711,199712
1997-04-16,19.43,19.43,199711,199712
1997-04-17,19.51,19.51,199711,199712
1997-04-18,19.62,19.63,199711,199712
1997-04-21,19.83,19.85,199711,199712
1997-04-22,19.47,19.48,199711,199712
1997-04-23,19.72,19.72,199711,199712
1997-04-24,19.86,19.88,199711,199712
1997-04-25,19.88,19.9,199711,199712
1997-04-28,19.82,19.84,199711,199712
1997-04-29,20.14,20.17,199711,199712
1997-04-30,20.02,20.04,199711,199712
1997-05-01,19.8,19.82,199711,199712
1997-05-02,19.7,19.7,199711,199712
1997-05-05,19.71,19.72,199711,199712
1997-05-06,19.78,19.79,199711,199712
1997-05-07,19.72,19.73,199711,199712
1997-05-08,20.09,20.13,199711,199712
1997-05-09,20.1,20.14,199711,199712
1997-05-12,20.7,20.77,199711,199712
1997-05-13,20.71,20.79,199711,199712
1997-05-14,20.79,20.86,199711,199712
1997-05-15,20.78,20.86,199711,199712
1997-05-16,21.48,21.59,199711,199712
1997-05-19,21.26,21.39,199711,199712
1997-05-20,21.12,21.24,199711,199712
1997-05-21,21.4,21.52,199711,199712
1997-05-22,21.33,21.46,199711,199712
1997-05-23,21.17,21.3,199711,199712
1997-05-26,,,,
1997-05-27,20.58,20.67,199711,199712
1997-05-28,20.64,20.73,199711,199712
1997-05-29,20.82,20.9,199711,199712
1997-05-30,20.85,20.91,199711,199712
1997-06-02,20.96,21.02,199711,199712
1997-06-03,20.39,20.43,199711,199712
1997-06-04,20.32,20.33,199711,199712
1997-06-05,20.06,20.06,199711,199712
1997-06-06,19.6,19.54,199711,199712
1997-06-09,19.61,19.53,199711,199712
1997-06-10,19.6,19.52,199711,199712
1997-06-11,19.49,19.41,199711,199712
1997-06-12,19.44,19.36,199711,199712
1997-06-13,19.47,19.4,199711,199712
1997-06-16,19.52,19.46,199711,199712
1997-06-17,19.62,19.58,199711,199712
1997-06-18,19.4,19.33,199711,199712
1997-06-19,19.34,19.27,199711,199712
1997-06-20,19.38,19.29,199711,199712
1997-06-23,19.55,19.46,199711,199712
1997-06-24,19.5,19.41,199711,199712
1997-06-25,19.88,19.81,199711,199712
1997-06-26,19.45,19.38,199711,199712
1997-06-27,19.75,19.71,199711,199712
1997-06-30,19.97,19.94,199711,199712
1997-07-01,20.04,20.06,199711,199712
1997-07-02,20.26,20.28,199711,199712
1997-07-03,19.71,19.69,199711,199712
1997-07-04,,,,
1997-07-07,19.81,19.78,199711,199712
1997-07-08,19.96,19.93,199711,199712
1997-07-09,19.75,19.72,199711,199712
1997-07-10,19.56,19.52,199711,199712
1997-07-11,19.67,19.63,199711,199712
1997-07-14,19.38,19.32,199711,199712
1997-07-15,19.93,19.89,199711,199712
1997-07-16,19.79,19.77,199711,199712
1997-07-17,19.98,19.99,199711,199712
1997-07-18,19.52,19.49,199711,199712
1997-07-21,19.61,19.56,199711,199712
1997-07-22,19.65,19.61,199711,199712
1997-07-23,19.79,19.75,199711,199712
1997-07-24,19.92,19.88,199711,199712
1997-07-25,19.97,19.96,199711,199712
1997-07-28,19.9,19.88,199711,199712
1997-07-29,19.96,19.94,199711,199712
1997-07-30,20.27,20.29,199711,199712
1997-07-31,20.16,20.17,199711,199712
1997-08-01,20.29,20.3,199711,199712
1997-08-04,20.81,20.83,199711,199712
1997-08-05,20.88,20.91,199711,199712
1997-08-06,20.58,20.58,199711,199712
1997-08-07,20.4,20.37,199711,199712
1997-08-08,19.93,19.87,199711,199712
1997-08-11,20.03,19.98,199711,199712
1997-08-12,20.28,20.25,199711,199712
1997-08-13,20.5,20.47,199711,199712
1997-08-14,20.41,20.38,199711,199712
1997-08-15,20.36,20.33,199711,199712
1997-08-18,20.31,20.25,199711,199712
1997-08-19,20.45,20.41,199711,199712
1997-08-20,20.36,20.31,199711,199712
1997-08-21,19.85,19.78,199711,199712
1997-08-22,19.89,19.81,199711,199712
1997-08-25,19.49,19.37,199711,199712
1997-08-26,19.53,19.41,199711,199712
1997-08-27,19.92,19.83,199711,199712
1997-08-28,19.76,19.67,199711,199712
1997-08-29,19.83,19.74,199711,199712
1997-09-01,,,,
1997-09-02,19.85,19.76,199711,199712
1997-09-03,19.82,19.74,199711,199712
1997-09-04,19.61,19.52,199711,199712
1997-09-05,19.81,19.73,199711,199712
1997-09-08,19.69,19.6,199711,199712
1997-09-09,19.67,19.58,199711,199712
1997-09-10,19.66,19.57,199711,199712
1997-09-11,19.56,19.49,199711,199712
1997-09-12,19.53,19.46,199711,199712
1997-09-15,19.48,19.41,199711,199712
1997-09-16,19.79,19.74,199711,199712
1997-09-17,19.61,19.56,199711,199712
1997-09-18,19.6,19.53,199711,199712
1997-09-19,19.61,19.53,199711,199712
1997-09-22,19.84,19.74,199711,199712
1997-09-23,19.87,19.79,199711,199712
1997-09-24,20.04,19.94,199711,199712
1997-09-25,20.46,20.39,199711,199712
1997-09-26,20.88,20.87,199711,199712
1997-09-29,21.17,21.26,199711,199712
1997-09-30,21.12,21.18,199711,199712
1997-10-01,21.02,21.05,199711,199712
1997-10-02,21.71,21.77,199711,199712
1997-10-03,22.55,22.76,199711,199712
1997-10-06,21.84,21.93,199711,199712
1997-10-07,21.95,21.96,199711,199712
1997-10-08,22.13,22.18,199711,199712
1997-10-09,22.1,22.12,199711,199712
1997-10-10,22.14,22.1,199711,199712
1997-10-13,21.37,21.32,199711,199712
1997-10-14,20.8,20.7,199711,199712
1997-10-15,20.7,20.57,199711,199712
1997-10-16,21.09,20.97,199711,199712
1997-10-17,20.74,20.59,199711,199712
1997-10-20,20.91,20.7,199711,199712
1997-10-21,20.86,20.67,199711,199712
1997-10-22,21.42,,199711,199712
1997-10-23,21.09,,199711,199712
1997-10-24,20.97,,199711,199712
1997-10-27,21.07,,199711,199712
1997-10-28,20.46,,199711,199712
1997-10-29,20.71,,199711,199712
1997-10-30,21.22,,199711,199712
1997-10-31,21.08,,199711,199712
1997-11-03,20.96,,199711,199712
1997-11-04,20.7,,199711,199712
1997-11-05,20.31,,199711,199712
1997-11-06,20.39,,199711,199712
1997-11-07,20.77,,199711,199712
1997-11-10,20.4,,199711,199712
1997-11-11,20.51,,199711,199712
1997-11-12,20.49,,199711,199712
1997-11-13,20.7,,199711,199712
1997-11-14,,,,
1997-11-17,19.54,19.62,199811,199812
1997-11-18,19.49,19.56,199811,199812
1997-11-19,19.65,19.71,199811,199812
1997-11-20,19.41,19.45,199811,199812
