DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1992-12-09 00:00:00,19.31,19.29,199311,199312
1992-12-10 00:00:00,19.55,19.55,199311,199312
1992-12-11 00:00:00,19.45,19.45,199311,199312
1992-12-14 00:00:00,19.44,19.43,199311,199312
1992-12-15 00:00:00,19.38,19.37,199311,199312
1992-12-16 00:00:00,19.72,19.73,199311,199312
1992-12-17 00:00:00,20.08,20.09,199311,199312
1992-12-18 00:00:00,20.03,20.04,199311,199312
1992-12-21 00:00:00,20.06,20.07,199311,199312
1992-12-22 00:00:00,19.99,20.0,199311,199312
1992-12-23 00:00:00,20.03,20.04,199311,199312
1992-12-28 00:00:00,19.95,19.96,199311,199312
1992-12-29 00:00:00,19.87,19.88,199311,199312
1992-12-30 00:00:00,19.9,19.91,199311,199312
1992-12-31 00:00:00,19.8,19.81,199311,199312
1993-01-04 00:00:00,19.53,19.52,199311,199312
1993-01-05 00:00:00,19.72,19.71,199311,199312
1993-01-06 00:00:00,19.62,19.61,199311,199312
1993-01-07 00:00:00,19.56,19.55,199311,199312
1993-01-08 00:00:00,19.52,19.52,199311,199312
1993-01-11 00:00:00,19.41,19.41,199311,199312
1993-01-12 00:00:00,19.24,19.24,199311,199312
1993-01-13 00:00:00,19.41,19.41,199311,199312
1993-01-14 00:00:00,19.45,19.45,199311,199312
1993-01-15 00:00:00,19.6,19.6,199311,199312
1993-01-18 00:00:00,19.56,19.56,199311,199312
1993-01-19 00:00:00,19.32,19.32,199311,199312
1993-01-20 00:00:00,19.25,19.25,199311,199312
1993-01-21 00:00:00,19.48,19.48,199311,199312
1993-01-22 00:00:00,19.47,19.47,199311,199312
1993-01-25 00:00:00,20.01,20.02,199311,199312
1993-01-26 00:00:00,20.01,20.02,199311,199312
1993-01-27 00:00:00,20.07,20.07,199311,199312
1993-01-28 00:00:00,20.59,20.6,199311,199312
1993-01-29 00:00:00,20.5,20.51,199311,199312
1993-02-01 00:00:00,20.48,20.49,199311,199312
1993-02-02 00:00:00,20.22,20.23,199311,199312
1993-02-03 00:00:00,20.14,20.15,199311,199312
1993-02-04 00:00:00,20.41,20.42,199311,199312
1993-02-05 00:00:00,20.28,20.29,199311,199312
1993-02-08 00:00:00,20.18,20.19,199311,199312
1993-02-09 00:00:00,20.16,20.17,199311,199312
1993-02-10 00:00:00,20.25,20.26,199311,199312
1993-02-11 00:00:00,20.32,20.33,199311,199312
1993-02-12 00:00:00,20.06,20.07,199311,199312
1993-02-16 00:00:00,19.7,19.71,199311,199312
1993-02-17 00:00:00,19.68,19.69,199311,199312
1993-02-18 00:00:00,20.0,20.0,199311,199312
1993-02-19 00:00:00,20.27,20.27,199311,199312
1993-02-22 00:00:00,20.56,20.57,199311,199312
1993-02-23 00:00:00,20.55,20.57,199311,199312
1993-02-24 00:00:00,20.6,20.62,199311,199312
1993-02-25 00:00:00,20.65,20.67,199311,199312
1993-02-26 00:00:00,20.68,20.7,199311,199312
1993-03-02 00:00:00,20.65,20.67,199311,199312
1993-03-03 00:00:00,20.69,20.71,199311,199312
1993-03-04 00:00:00,21.11,21.13,199311,199312
1993-03-05 00:00:00,20.86,20.88,199311,199312
1993-03-08 00:00:00,20.77,20.79,199311,199312
1993-03-09 00:00:00,20.76,20.78,199311,199312
1993-03-10 00:00:00,20.52,20.53,199311,199312
1993-03-11 00:00:00,20.35,20.36,199311,199312
1993-03-12 00:00:00,20.49,20.51,199311,199312
1993-03-15 00:00:00,20.41,20.43,199311,199312
1993-03-16 00:00:00,20.36,20.38,199311,199312
1993-03-17 00:00:00,20.35,20.37,199311,199312
1993-03-18 00:00:00,20.44,20.47,199311,199312
1993-03-19 00:00:00,20.3,20.33,199311,199312
1993-03-22 00:00:00,19.96,19.97,199311,199312
1993-03-23 00:00:00,20.2,20.21,199311,199312
1993-03-24 00:00:00,20.33,20.35,199311,199312
1993-03-25 00:00:00,20.46,20.48,199311,199312
1993-03-26 00:00:00,20.47,20.49,199311,199312
1993-03-29 00:00:00,20.42,20.44,199311,199312
1993-03-30 00:00:00,20.51,20.53,199311,199312
1993-03-31 00:00:00,20.69,20.71,199311,199312
1993-04-01 00:00:00,20.73,20.75,199311,199312
1993-04-02 00:00:00,20.83,20.85,199311,199312
1993-04-05 00:00:00,20.84,20.86,199311,199312
1993-04-06 00:00:00,20.63,20.64,199311,199312
1993-04-07 00:00:00,20.67,20.68,199311,199312
1993-04-08 00:00:00,20.57,20.58,199311,199312
1993-04-12 00:00:00,20.83,20.84,199311,199312
1993-04-13 00:00:00,20.81,20.82,199311,199312
1993-04-14 00:00:00,20.79,20.79,199311,199312
1993-04-15 00:00:00,20.73,20.72,199311,199312
1993-04-16 00:00:00,20.71,20.7,199311,199312
1993-04-19 00:00:00,20.66,20.65,199311,199312
1993-04-20 00:00:00,20.73,20.71,199311,199312
1993-04-21 00:00:00,20.76,20.75,199311,199312
1993-04-22 00:00:00,20.6,20.59,199311,199312
1993-04-23 00:00:00,20.77,20.76,199311,199312
1993-04-26 00:00:00,20.76,20.76,199311,199312
1993-04-27 00:00:00,20.7,20.7,199311,199312
1993-04-28 00:00:00,20.71,20.71,199311,199312
1993-04-29 00:00:00,20.95,20.95,199311,199312
1993-04-30 00:00:00,20.85,20.86,199311,199312
1993-05-03 00:00:00,20.87,20.88,199311,199312
1993-05-04 00:00:00,20.73,20.74,199311,199312
1993-05-05 00:00:00,20.84,20.85,199311,199312
1993-05-06 00:00:00,20.79,20.81,199311,199312
1993-05-07 00:00:00,20.79,20.8,199311,199312
1993-05-10 00:00:00,20.75,20.77,199311,199312
1993-05-11 00:00:00,20.71,20.72,199311,199312
1993-05-12 00:00:00,20.62,20.63,199311,199312
1993-05-13 00:00:00,20.3,20.3,199311,199312
1993-05-14 00:00:00,20.19,20.18,199311,199312
1993-05-17 00:00:00,20.26,20.25,199311,199312
1993-05-18 00:00:00,20.12,20.1,199311,199312
1993-05-19 00:00:00,20.13,20.11,199311,199312
1993-05-20 00:00:00,20.3,20.28,199311,199312
1993-05-21 00:00:00,20.27,20.25,199311,199312
1993-05-24 00:00:00,20.2,20.18,199311,199312
1993-05-25 00:00:00,20.31,20.3,199311,199312
1993-05-26 00:00:00,20.31,20.29,199311,199312
1993-05-27 00:00:00,20.44,20.42,199311,199312
1993-05-28 00:00:00,20.4,20.38,199311,199312
1993-06-01 00:00:00,20.58,20.56,199311,199312
1993-06-02 00:00:00,20.39,20.37,199311,199312
1993-06-03 00:00:00,20.16,20.14,199311,199312
1993-06-04 00:00:00,20.2,20.18,199311,199312
1993-06-07 00:00:00,20.06,20.02,199311,199312
1993-06-08 00:00:00,20.2,20.16,199311,199312
1993-06-09 00:00:00,20.28,20.23,199311,199312
1993-06-10 00:00:00,19.98,19.92,199311,199312
1993-06-11 00:00:00,19.81,19.74,199311,199312
1993-06-14 00:00:00,19.79,19.72,199311,199312
1993-06-15 00:00:00,19.55,19.46,199311,199312
1993-06-16 00:00:00,19.8,19.71,199311,199312
1993-06-17 00:00:00,19.67,19.58,199311,199312
1993-06-18 00:00:00,19.65,19.55,199311,199312
1993-06-21 00:00:00,19.6,19.5,199311,199312
1993-06-22 00:00:00,19.56,19.46,199311,199312
1993-06-23 00:00:00,19.63,19.52,199311,199312
1993-06-24 00:00:00,19.62,19.51,199311,199312
1993-06-25 00:00:00,19.58,19.47,199311,199312
1993-06-28 00:00:00,19.65,19.54,199311,199312
1993-06-29 00:00:00,19.73,19.62,199311,199312
1993-06-30 00:00:00,19.58,19.46,199311,199312
1993-07-01 00:00:00,19.34,19.18,199311,199312
1993-07-02 00:00:00,18.96,18.78,199311,199312
1993-07-06 00:00:00,19.13,18.96,199311,199312
1993-07-07 00:00:00,18.94,18.75,199311,199312
1993-07-08 00:00:00,18.72,18.52,199311,199312
1993-07-09 00:00:00,18.8,18.6,199311,199312
1993-07-12 00:00:00,18.97,18.78,199311,199312
1993-07-13 00:00:00,18.98,18.8,199311,199312
1993-07-14 00:00:00,18.33,18.13,199311,199312
1993-07-15 00:00:00,18.5,18.31,199311,199312
1993-07-16 00:00:00,18.07,17.88,199311,199312
1993-07-19 00:00:00,18.84,18.66,199311,199312
1993-07-20 00:00:00,18.46,18.28,199311,199312
1993-07-21 00:00:00,18.54,18.39,199311,199312
1993-07-22 00:00:00,18.31,18.15,199311,199312
1993-07-23 00:00:00,18.36,18.21,199311,199312
1993-07-26 00:00:00,18.57,18.44,199311,199312
1993-07-27 00:00:00,18.86,18.75,199311,199312
1993-07-28 00:00:00,18.69,18.58,199311,199312
1993-07-29 00:00:00,18.6,18.49,199311,199312
1993-07-30 00:00:00,18.46,18.34,199311,199312
1993-08-02 00:00:00,18.57,18.44,199311,199312
1993-08-03 00:00:00,18.52,18.37,199311,199312
1993-08-04 00:00:00,18.49,18.33,199311,199312
1993-08-05 00:00:00,18.3,18.13,199311,199312
1993-08-06 00:00:00,18.1,17.91,199311,199312
1993-08-09 00:00:00,18.37,18.18,199311,199312
1993-08-10 00:00:00,18.34,18.15,199311,199312
1993-08-11 00:00:00,18.66,18.49,199311,199312
1993-08-12 00:00:00,18.93,18.77,199311,199312
1993-08-13 00:00:00,18.93,18.78,199311,199312
1993-08-16 00:00:00,18.76,18.58,199311,199312
1993-08-17 00:00:00,18.81,18.63,199311,199312
1993-08-18 00:00:00,18.64,18.43,199311,199312
1993-08-19 00:00:00,18.66,18.45,199311,199312
1993-08-20 00:00:00,18.74,18.56,199311,199312
1993-08-23 00:00:00,18.93,18.77,199311,199312
1993-08-24 00:00:00,18.79,18.62,199311,199312
1993-08-25 00:00:00,18.8,18.61,199311,199312
1993-08-26 00:00:00,18.81,18.62,199311,199312
1993-08-27 00:00:00,19.16,19.0,199311,199312
1993-08-30 00:00:00,19.08,18.92,199311,199312
1993-08-31 00:00:00,18.74,18.55,199311,199312
1993-09-02 00:00:00,18.49,18.27,199311,199312
1993-09-03 00:00:00,18.3,18.05,199311,199312
1993-09-07 00:00:00,17.73,17.42,199311,199312
1993-09-08 00:00:00,17.7,17.4,199311,199312
1993-09-09 00:00:00,17.68,17.36,199311,199312
1993-09-10 00:00:00,17.46,17.12,199311,199312
1993-09-13 00:00:00,17.66,17.3,199311,199312
1993-09-14 00:00:00,17.67,17.3,199311,199312
1993-09-15 00:00:00,17.57,17.24,199311,199312
1993-09-16 00:00:00,17.53,17.19,199311,199312
1993-09-17 00:00:00,17.69,17.37,199311,199312
1993-09-20 00:00:00,18.23,17.93,199311,199312
1993-09-21 00:00:00,18.23,17.98,199311,199312
1993-09-22 00:00:00,17.85,17.59,199311,199312
1993-09-23 00:00:00,17.88,17.63,199311,199312
1993-09-24 00:00:00,17.79,17.57,199311,199312
1993-09-27 00:00:00,17.93,17.73,199311,199312
1993-09-28 00:00:00,18.15,17.96,199311,199312
1993-09-29 00:00:00,18.8,18.67,199311,199312
1993-09-30 00:00:00,18.93,18.79,199311,199312
1993-10-01 00:00:00,18.75,18.63,199311,199312
1993-10-04 00:00:00,18.6,18.42,199311,199312
1993-10-05 00:00:00,18.58,18.39,199311,199312
1993-10-06 00:00:00,18.62,18.42,199311,199312
1993-10-07 00:00:00,18.68,18.49,199311,199312
1993-10-08 00:00:00,18.74,18.55,199311,199312
1993-10-11 00:00:00,18.95,18.77,199311,199312
1993-10-12 00:00:00,18.89,18.71,199311,199312
1993-10-13 00:00:00,18.8,18.64,199311,199312
1993-10-14 00:00:00,18.6,18.5,199311,199312
1993-10-15 00:00:00,18.38,18.27,199311,199312
1993-10-18 00:00:00,18.25,18.13,199311,199312
1993-10-19 00:00:00,18.26,18.06,199311,199312
1993-10-20 00:00:00,18.42,18.24,199311,199312
1993-10-21 00:00:00,18.35,,199311,199312
1993-10-22 00:00:00,18.07,,199311,199312
1993-10-25 00:00:00,17.51,,199311,199312
1993-10-26 00:00:00,17.54,,199311,199312
1993-10-27 00:00:00,17.65,,199311,199312
1993-10-28 00:00:00,17.37,,199311,199312
1993-10-29 00:00:00,16.92,,199311,199312
1993-11-01 00:00:00,17.43,,199311,199312
1993-11-02 00:00:00,17.12,,199311,199312
1993-11-03 00:00:00,17.49,,199311,199312
1993-11-04 00:00:00,17.4,,199311,199312
1993-11-05 00:00:00,17.09,,199311,199312
1993-11-08 00:00:00,16.71,,199311,199312
1993-11-09 00:00:00,16.66,,199311,199312
1993-11-10 00:00:00,16.55,,199311,199312
1993-11-11 00:00:00,16.9,,199311,199312
1993-11-12 00:00:00,16.72,,199311,199312
1993-11-16 00:00:00,18.65,18.54,199411,199412
1993-11-17 00:00:00,18.84,18.75,199411,199412
1993-11-18 00:00:00,18.63,18.54,199411,199412
1993-11-19 00:00:00,18.63,18.54,199411,199412
1993-11-22 00:00:00,18.65,18.56,199411,199412
1993-11-23 00:00:00,18.25,18.14,199411,199412
1993-11-24 00:00:00,18.14,18.03,199411,199412
1993-11-29 00:00:00,17.34,17.21,199411,199412
1993-11-30 00:00:00,17.34,17.21,199411,199412
1993-12-01 00:00:00,17.38,17.25,199411,199412
1993-12-02 00:00:00,17.04,16.9,199411,199412
1993-12-03 00:00:00,17.11,16.95,199411,199412
1993-12-06 00:00:00,16.84,16.68,199411,199412
1993-12-07 00:00:00,17.06,16.9,199411,199412
1993-12-08 00:00:00,17.16,16.97,199411,199412
1993-12-09 00:00:00,17.25,17.07,199411,199412
1993-12-10 00:00:00,17.54,17.38,199411,199412
1993-12-13 00:00:00,17.15,16.99,199411,199412
1993-12-14 00:00:00,17.14,17.0,199411,199412
1993-12-15 00:00:00,17.01,16.87,199411,199412
1993-12-16 00:00:00,16.92,16.78,199411,199412
1993-12-17 00:00:00,16.92,16.77,199411,199412
1993-12-20 00:00:00,16.86,16.71,199411,199412
1993-12-21 00:00:00,16.81,16.66,199411,199412
1993-12-22 00:00:00,16.99,16.84,199411,199412
1993-12-23 00:00:00,16.74,16.59,199411,199412
1993-12-27 00:00:00,16.59,16.44,199411,199412
1993-12-28 00:00:00,16.53,16.37,199411,199412
1993-12-29 00:00:00,16.74,16.58,199411,199412
1993-12-30 00:00:00,16.54,16.38,199411,199412
1994-01-03 00:00:00,16.84,16.68,199411,199412
1994-01-04 00:00:00,16.9,16.74,199411,199412
1994-01-05 00:00:00,17.17,17.04,199411,199412
1994-01-06 00:00:00,17.15,17.02,199411,199412
1994-01-07 00:00:00,17.03,16.9,199411,199412
1994-01-10 00:00:00,16.55,16.41,199411,199412
1994-01-11 00:00:00,16.67,16.53,199411,199412
1994-01-12 00:00:00,16.26,16.11,199411,199412
1994-01-13 00:00:00,16.35,16.2,199411,199412
1994-01-14 00:00:00,16.39,16.25,199411,199412
1994-01-17 00:00:00,16.39,16.26,199411,199412
1994-01-18 00:00:00,16.36,16.23,199411,199412
1994-01-19 00:00:00,16.35,16.23,199411,199412
1994-01-20 00:00:00,16.11,15.99,199411,199412
1994-01-21 00:00:00,16.14,16.02,199411,199412
1994-01-24 00:00:00,16.29,16.17,199411,199412
1994-01-25 00:00:00,16.24,16.12,199411,199412
1994-01-26 00:00:00,16.35,16.23,199411,199412
1994-01-27 00:00:00,16.33,16.21,199411,199412
1994-01-28 00:00:00,16.33,16.2,199411,199412
1994-01-31 00:00:00,16.2,16.07,199411,199412
1994-02-01 00:00:00,16.74,16.62,199411,199412
1994-02-02 00:00:00,16.81,16.69,199411,199412
1994-02-03 00:00:00,16.55,16.44,199411,199412
1994-02-04 00:00:00,16.45,16.34,199411,199412
1994-02-07 00:00:00,16.42,16.29,199411,199412
1994-02-08 00:00:00,16.51,16.37,199411,199412
1994-02-09 00:00:00,16.27,16.12,199411,199412
1994-02-10 00:00:00,16.32,16.16,199411,199412
1994-02-11 00:00:00,16.4,16.24,199411,199412
1994-02-14 00:00:00,16.05,15.88,199411,199412
1994-02-15 00:00:00,16.04,15.86,199411,199412
1994-02-16 00:00:00,15.83,15.66,199411,199412
1994-02-17 00:00:00,15.83,15.66,199411,199412
1994-02-18 00:00:00,15.78,15.61,199411,199412
1994-02-22 00:00:00,15.98,15.81,199411,199412
1994-02-23 00:00:00,15.98,15.81,199411,199412
1994-02-24 00:00:00,16.21,16.05,199411,199412
1994-02-25 00:00:00,16.04,15.88,199411,199412
1994-02-28 00:00:00,15.96,15.8,199411,199412
1994-03-01 00:00:00,16.14,15.98,199411,199412
1994-03-02 00:00:00,16.07,15.91,199411,199412
1994-03-03 00:00:00,15.96,15.81,199411,199412
1994-03-04 00:00:00,15.83,15.68,199411,199412
1994-03-07 00:00:00,15.56,15.39,199411,199412
1994-03-08 00:00:00,15.51,15.34,199411,199412
1994-03-09 00:00:00,15.39,15.24,199411,199412
1994-03-10 00:00:00,15.33,15.18,199411,199412
1994-03-11 00:00:00,15.48,15.34,199411,199412
1994-03-14 00:00:00,15.47,15.34,199411,199412
1994-03-15 00:00:00,15.62,15.5,199411,199412
1994-03-16 00:00:00,15.83,15.71,199411,199412
1994-03-17 00:00:00,15.53,15.42,199411,199412
1994-03-18 00:00:00,15.55,15.44,199411,199412
1994-03-21 00:00:00,15.82,15.71,199411,199412
1994-03-22 00:00:00,15.81,15.69,199411,199412
1994-03-23 00:00:00,15.62,15.5,199411,199412
1994-03-24 00:00:00,15.79,15.67,199411,199412
1994-03-25 00:00:00,15.78,15.67,199411,199412
1994-03-28 00:00:00,15.06,14.91,199411,199412
1994-03-29 00:00:00,15.3,15.15,199411,199412
1994-03-30 00:00:00,15.37,15.22,199411,199412
1994-03-31 00:00:00,15.74,15.59,199411,199412
1994-04-04 00:00:00,16.5,16.39,199411,199412
1994-04-05 00:00:00,16.25,16.16,199411,199412
1994-04-06 00:00:00,16.26,16.17,199411,199412
1994-04-07 00:00:00,16.07,15.98,199411,199412
1994-04-08 00:00:00,16.09,16.0,199411,199412
1994-04-11 00:00:00,16.32,16.24,199411,199412
1994-04-12 00:00:00,16.17,16.09,199411,199412
1994-04-13 00:00:00,16.21,16.13,199411,199412
1994-04-14 00:00:00,16.26,16.2,199411,199412
1994-04-15 00:00:00,16.52,16.47,199411,199412
1994-04-18 00:00:00,16.42,16.38,199411,199412
1994-04-19 00:00:00,16.18,16.13,199411,199412
1994-04-20 00:00:00,16.24,16.2,199411,199412
1994-04-21 00:00:00,16.37,16.34,199411,199412
1994-04-22 00:00:00,16.63,16.63,199411,199412
1994-04-25 00:00:00,16.76,16.76,199411,199412
1994-04-26 00:00:00,16.58,16.56,199411,199412
1994-04-28 00:00:00,16.47,16.43,199411,199412
1994-04-29 00:00:00,16.63,16.61,199411,199412
1994-05-02 00:00:00,16.76,16.76,199411,199412
1994-05-03 00:00:00,16.65,16.63,199411,199412
1994-05-04 00:00:00,16.57,16.56,199411,199412
1994-05-05 00:00:00,16.8,16.8,199411,199412
1994-05-06 00:00:00,16.99,17.0,199411,199412
1994-05-09 00:00:00,16.93,16.94,199411,199412
1994-05-10 00:00:00,16.87,16.87,199411,199412
1994-05-11 00:00:00,16.99,16.99,199411,199412
1994-05-12 00:00:00,17.1,17.13,199411,199412
1994-05-13 00:00:00,17.09,17.12,199411,199412
1994-05-16 00:00:00,16.99,17.01,199411,199412
1994-05-17 00:00:00,16.89,16.89,199411,199412
1994-05-18 00:00:00,17.26,17.26,199411,199412
1994-05-19 00:00:00,17.37,17.38,199411,199412
1994-05-20 00:00:00,17.56,17.59,199411,199412
1994-05-23 00:00:00,17.44,17.47,199411,199412
1994-05-24 00:00:00,17.32,17.35,199411,199412
1994-05-25 00:00:00,17.22,17.24,199411,199412
1994-05-26 00:00:00,17.21,17.22,199411,199412
1994-05-27 00:00:00,17.36,17.38,199411,199412
1994-05-31 00:00:00,17.59,17.62,199411,199412
1994-06-01 00:00:00,17.49,17.52,199411,199412
1994-06-02 00:00:00,17.43,17.46,199411,199412
1994-06-03 00:00:00,17.33,17.36,199411,199412
1994-06-06 00:00:00,17.31,17.34,199411,199412
1994-06-07 00:00:00,17.04,17.06,199411,199412
1994-06-08 00:00:00,17.33,17.37,199411,199412
1994-06-09 00:00:00,17.57,17.62,199411,199412
1994-06-10 00:00:00,17.28,17.34,199411,199412
1994-06-13 00:00:00,17.43,17.49,199411,199412
1994-06-14 00:00:00,17.58,17.64,199411,199412
1994-06-15 00:00:00,18.25,18.33,199411,199412
1994-06-16 00:00:00,18.13,18.23,199411,199412
1994-06-17 00:00:00,18.62,18.74,199411,199412
1994-06-20 00:00:00,18.59,18.72,199411,199412
1994-06-21 00:00:00,18.3,18.43,199411,199412
1994-06-22 00:00:00,18.25,18.38,199411,199412
1994-06-23 00:00:00,18.39,18.5,199411,199412
1994-06-24 00:00:00,18.33,18.43,199411,199412
1994-06-27 00:00:00,18.11,18.2,199411,199412
1994-06-28 00:00:00,18.28,18.38,199411,199412
1994-06-29 00:00:00,17.91,18.0,199411,199412
1994-06-30 00:00:00,18.32,18.42,199411,199412
1994-07-01 00:00:00,18.38,18.49,199411,199412
1994-07-05 00:00:00,18.37,18.49,199411,199412
1994-07-06 00:00:00,18.08,18.19,199411,199412
1994-07-07 00:00:00,18.02,18.12,199411,199412
1994-07-08 00:00:00,18.28,18.39,199411,199412
1994-07-11 00:00:00,18.72,18.85,199411,199412
1994-07-12 00:00:00,18.84,18.99,199411,199412
1994-07-13 00:00:00,18.73,18.88,199411,199412
1994-07-14 00:00:00,18.82,18.97,199411,199412
1994-07-15 00:00:00,18.65,18.79,199411,199412
1994-07-18 00:00:00,18.48,18.6,199411,199412
1994-07-19 00:00:00,18.6,18.72,199411,199412
1994-07-20 00:00:00,18.63,18.74,199411,199412
1994-07-21 00:00:00,18.74,18.86,199411,199412
1994-07-22 00:00:00,18.87,19.01,199411,199412
1994-07-25 00:00:00,18.73,18.86,199411,199412
1994-07-26 00:00:00,18.69,18.79,199411,199412
1994-07-27 00:00:00,18.84,18.97,199411,199412
1994-07-28 00:00:00,19.0,19.16,199411,199412
1994-07-29 00:00:00,19.34,19.55,199411,199412
1994-08-01 00:00:00,19.53,19.78,199411,199412
1994-08-02 00:00:00,19.21,19.43,199411,199412
1994-08-03 00:00:00,19.18,19.4,199411,199412
1994-08-04 00:00:00,19.18,19.41,199411,199412
1994-08-05 00:00:00,18.52,18.72,199411,199412
1994-08-08 00:00:00,18.68,18.87,199411,199412
1994-08-09 00:00:00,18.76,18.92,199411,199412
1994-08-10 00:00:00,18.6,18.73,199411,199412
1994-08-11 00:00:00,18.37,18.48,199411,199412
1994-08-12 00:00:00,17.95,17.99,199411,199412
1994-08-15 00:00:00,18.09,18.14,199411,199412
1994-08-16 00:00:00,17.83,17.83,199411,199412
1994-08-17 00:00:00,18.12,18.16,199411,199412
1994-08-18 00:00:00,17.78,17.78,199411,199412
1994-08-19 00:00:00,17.52,17.52,199411,199412
1994-08-22 00:00:00,17.03,16.98,199411,199412
1994-08-23 00:00:00,17.29,17.21,199411,199412
1994-08-24 00:00:00,17.61,17.55,199411,199412
1994-08-25 00:00:00,17.67,17.6,199411,199412
1994-08-26 00:00:00,17.36,17.27,199411,199412
1994-08-29 00:00:00,17.75,17.68,199411,199412
1994-08-30 00:00:00,17.56,17.51,199411,199412
1994-08-31 00:00:00,17.58,17.57,199411,199412
1994-09-01 00:00:00,17.56,17.52,199411,199412
1994-09-02 00:00:00,17.61,17.58,199411,199412
1994-09-06 00:00:00,17.79,17.7,199411,199412
1994-09-07 00:00:00,17.99,17.9,199411,199412
1994-09-08 00:00:00,17.88,17.77,199411,199412
1994-09-09 00:00:00,17.81,17.67,199411,199412
1994-09-12 00:00:00,17.75,17.56,199411,199412
1994-09-13 00:00:00,17.48,17.3,199411,199412
1994-09-14 00:00:00,17.12,16.9,199411,199412
1994-09-15 00:00:00,17.09,16.85,199411,199412
1994-09-16 00:00:00,17.19,17.0,199411,199412
1994-09-19 00:00:00,17.54,17.39,199411,199412
1994-09-20 00:00:00,17.44,17.31,199411,199412
1994-09-21 00:00:00,17.38,17.22,199411,199412
1994-09-22 00:00:00,17.8,17.67,199411,199412
1994-09-23 00:00:00,17.97,17.83,199411,199412
1994-09-26 00:00:00,17.8,17.67,199411,199412
1994-09-27 00:00:00,17.67,17.55,199411,199412
1994-09-28 00:00:00,17.8,17.68,199411,199412
1994-09-29 00:00:00,18.06,17.98,199411,199412
1994-09-30 00:00:00,18.45,18.39,199411,199412
1994-10-03 00:00:00,18.29,18.19,199411,199412
1994-10-04 00:00:00,18.2,18.08,199411,199412
1994-10-05 00:00:00,18.14,18.01,199411,199412
1994-10-06 00:00:00,18.37,18.25,199411,199412
1994-10-07 00:00:00,18.4,18.26,199411,199412
1994-10-10 00:00:00,18.1,17.99,199411,199412
1994-10-11 00:00:00,17.79,17.7,199411,199412
1994-10-12 00:00:00,17.28,17.19,199411,199412
1994-10-13 00:00:00,17.22,17.13,199411,199412
1994-10-14 00:00:00,17.09,16.97,199411,199412
1994-10-17 00:00:00,17.22,17.06,199411,199412
1994-10-18 00:00:00,17.35,17.22,199411,199412
1994-10-19 00:00:00,17.51,17.42,199411,199412
1994-10-20 00:00:00,17.62,17.54,199411,199412
1994-10-21 00:00:00,17.38,,199411,199412
1994-10-24 00:00:00,17.45,,199411,199412
1994-10-25 00:00:00,17.58,,199411,199412
1994-10-26 00:00:00,17.95,,199411,199412
1994-10-27 00:00:00,18.15,,199411,199412
1994-10-28 00:00:00,18.23,,199411,199412
1994-10-31 00:00:00,18.19,,199411,199412
1994-11-01 00:00:00,18.68,,199411,199412
1994-11-02 00:00:00,18.93,,199411,199412
1994-11-03 00:00:00,18.9,,199411,199412
1994-11-04 00:00:00,18.76,,199411,199412
1994-11-07 00:00:00,18.39,,199411,199412
1994-11-08 00:00:00,18.58,,199411,199412
1994-11-09 00:00:00,18.16,,199411,199412
1994-11-10 00:00:00,18.19,,199411,199412
1994-11-11 00:00:00,18.04,,199411,199412
1994-11-15 00:00:00,17.74,17.7,199511,199512
1994-11-16 00:00:00,17.59,17.55,199511,199512
1994-11-17 00:00:00,17.56,17.54,199511,199512
1994-11-18 00:00:00,17.55,17.53,199511,199512
1994-11-21 00:00:00,17.65,17.62,199511,199512
1994-11-22 00:00:00,17.93,17.9,199511,199512
1994-11-23 00:00:00,18.16,18.14,199511,199512
1994-11-28 00:00:00,18.12,18.1,199511,199512
1994-11-29 00:00:00,18.04,18.02,199511,199512
1994-11-30 00:00:00,17.96,17.95,199511,199512
1994-12-01 00:00:00,17.79,17.78,199511,199512
1994-12-02 00:00:00,17.31,17.27,199511,199512
1994-12-05 00:00:00,17.39,17.35,199511,199512
1994-12-06 00:00:00,17.48,17.44,199511,199512
1994-12-07 00:00:00,17.47,17.43,199511,199512
1994-12-08 00:00:00,17.65,17.61,199511,199512
1994-12-09 00:00:00,17.66,17.62,199511,199512
1994-12-12 00:00:00,17.46,17.42,199511,199512
1994-12-13 00:00:00,17.56,17.52,199511,199512
1994-12-14 00:00:00,17.66,17.62,199511,199512
1994-12-15 00:00:00,17.64,17.59,199511,199512
1994-12-16 00:00:00,17.66,17.61,199511,199512
1994-12-19 00:00:00,17.63,17.59,199511,199512
1994-12-20 00:00:00,17.61,17.57,199511,199512
1994-12-21 00:00:00,17.59,17.55,199511,199512
1994-12-22 00:00:00,17.53,17.5,199511,199512
1994-12-23 00:00:00,17.54,17.52,199511,199512
1994-12-27 00:00:00,17.81,17.79,199511,199512
1994-12-28 00:00:00,18.0,17.98,199511,199512
1994-12-29 00:00:00,17.85,17.83,199511,199512
1994-12-30 00:00:00,17.9,17.88,199511,199512
1995-01-03 00:00:00,17.69,17.67,199511,199512
1995-01-04 00:00:00,17.83,17.81,199511,199512
1995-01-05 00:00:00,17.91,17.89,199511,199512
1995-01-06 00:00:00,17.75,17.73,199511,199512
1995-01-09 00:00:00,17.54,17.52,199511,199512
1995-01-10 00:00:00,17.51,17.49,199511,199512
1995-01-11 00:00:00,17.65,17.64,199511,199512
