DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1981-08-11 23:00:00,64.77,66.25,67.32,19811000,19820800,19810800
1981-08-12 23:00:00,65.05,65.9,67.45,19811000,19820800,19810800
1981-08-13 23:00:00,64.9,65.25,67.8,19811000,19820800,19810800
1981-08-14 23:00:00,65.27,65.75,67.92,19811000,19820800,19810800
1981-08-17 23:00:00,65.2,65.7,67.65,19811000,19820800,19810800
1981-08-18 23:00:00,65.22,65.7,67.97,19811000,19820800,19810800
1981-08-19 23:00:00,65.6,65.8,68.22,19811000,19820800,19810800
1981-08-20 23:00:00,64.8,65.35,67.97,19811000,19820800,19810800
1981-08-21 23:00:00,65.1,65.2,,19811000,19820800,19810800
1981-08-24 23:00:00,64.55,64.1,,19811000,19820800,19810800
1981-08-25 23:00:00,64.97,64.2,,19811000,19820800,19810800
1981-08-26 23:00:00,66.47,64.4,,19811000,19820800,19810800
1981-08-27 23:00:00,67.45,65.15,,19811000,19820800,19810800
1981-08-28 23:00:00,67.45,65.65,,19811000,19820800,19810800
1981-08-31 23:00:00,66.92,65.25,,19811000,19820800,19810800
1981-09-01 23:00:00,67.3,65.75,,19811000,19820800,19810800
1981-09-02 23:00:00,65.9,,66.45,19820800,19821000,19811000
1981-09-03 23:00:00,66.75,,67.3,19820800,19821000,19811000
1981-09-04 23:00:00,66.2,,67.15,19820800,19821000,19811000
1981-09-08 23:00:00,66.4,,67.8,19820800,19821000,19811000
1981-09-09 23:00:00,66.45,65.75,68.02,19820800,19821000,19811000
1981-09-10 23:00:00,66.82,65.75,68.35,19820800,19821000,19811000
1981-09-11 23:00:00,66.82,65.5,68.45,19820800,19821000,19811000
1981-09-14 23:00:00,66.7,65.4,68.32,19820800,19821000,19811000
1981-09-15 23:00:00,66.4,65.5,68.3,19820800,19821000,19811000
1981-09-16 23:00:00,66.0,65.5,68.07,19820800,19821000,19811000
1981-09-17 23:00:00,66.0,65.5,67.82,19820800,19821000,19811000
1981-09-18 23:00:00,66.35,65.5,67.97,19820800,19821000,19811000
1981-09-21 23:00:00,65.95,65.1,67.7,19820800,19821000,19811000
1981-09-22 23:00:00,65.65,64.65,67.85,19820800,19821000,19811000
1981-09-23 23:00:00,65.7,64.65,67.2,19820800,19821000,19811000
1981-09-24 23:00:00,65.85,64.75,66.72,19820800,19821000,19811000
1981-09-25 23:00:00,64.8,63.8,65.27,19820800,19821000,19811000
1981-09-28 23:00:00,65.5,64.0,65.32,19820800,19821000,19811000
1981-09-29 23:00:00,65.55,64.15,66.1,19820800,19821000,19811000
1981-09-30 23:00:00,65.05,64.15,65.57,19820800,19821000,19811000
1981-10-01 23:00:00,65.0,64.12,65.17,19820800,19821000,19811000
1981-10-02 23:00:00,65.35,64.3,65.85,19820800,19821000,19811000
1981-10-05 23:00:00,65.4,64.25,65.25,19820800,19821000,19811000
1981-10-06 23:00:00,65.17,64.17,64.57,19820800,19821000,19811000
1981-10-07 23:00:00,64.75,64.0,64.07,19820800,19821000,19811000
1981-10-08 23:00:00,64.8,63.85,63.92,19820800,19821000,19811000
1981-10-09 23:00:00,65.1,64.1,64.27,19820800,19821000,19811000
1981-10-12 23:00:00,65.0,64.1,64.15,19820800,19821000,19811000
1981-10-13 23:00:00,65.35,64.1,64.77,19820800,19821000,19811000
1981-10-14 23:00:00,64.75,63.7,64.37,19820800,19821000,19811000
1981-10-15 23:00:00,65.25,63.9,64.47,19820800,19821000,19811000
1981-10-16 23:00:00,65.4,63.7,64.4,19820800,19821000,19811000
1981-10-19 23:00:00,65.7,64.2,63.82,19820800,19821000,19811000
1981-10-20 23:00:00,65.4,64.0,62.32,19820800,19821000,19811000
1981-10-21 23:00:00,65.3,63.9,,19820800,19821000,19811000
1981-10-22 23:00:00,65.2,63.95,,19820800,19821000,19811000
1981-10-23 23:00:00,64.97,63.7,,19820800,19821000,19811000
1981-10-26 23:00:00,64.75,63.75,,19820800,19821000,19811000
1981-10-27 23:00:00,64.67,63.65,,19820800,19821000,19811000
1981-10-28 23:00:00,64.75,63.85,,19820800,19821000,19811000
1981-10-29 23:00:00,64.9,63.82,,19820800,19821000,19811000
1981-10-30 23:00:00,64.9,64.0,,19820800,19821000,19811000
1981-11-02 23:00:00,64.47,63.55,,19820800,19821000,19811000
1981-11-03 23:00:00,64.52,63.45,,19820800,19821000,19811000
1981-11-04 23:00:00,64.97,63.65,,19820800,19821000,19811000
1981-11-05 23:00:00,65.27,63.95,,19820800,19821000,19811000
1981-11-06 23:00:00,64.87,63.5,,19820800,19821000,19811000
1981-11-09 23:00:00,65.07,63.6,,19820800,19821000,19811000
1981-11-10 23:00:00,65.32,63.72,,19820800,19821000,19811000
1981-11-11 23:00:00,65.22,63.8,,19820800,19821000,19811000
1981-11-12 23:00:00,65.3,63.8,,19820800,19821000,19811000
1981-11-13 23:00:00,65.42,64.0,,19820800,19821000,19811000
1981-11-16 23:00:00,65.0,63.55,,19820800,19821000,19811000
1981-11-17 23:00:00,64.7,63.4,,19820800,19821000,19811000
1981-11-18 23:00:00,64.1,62.7,,19820800,19821000,19811000
1981-11-19 23:00:00,63.05,62.0,,19820800,19821000,19811000
1981-11-20 23:00:00,63.02,61.95,,19820800,19821000,19811000
1981-11-23 23:00:00,62.05,60.9,,19820800,19821000,19811000
1981-11-24 23:00:00,62.75,61.5,,19820800,19821000,19811000
1981-11-25 23:00:00,62.17,61.15,,19820800,19821000,19811000
1981-11-27 23:00:00,62.2,61.05,,19820800,19821000,19811000
1981-11-30 23:00:00,62.92,61.6,,19820800,19821000,19811000
1981-12-01 23:00:00,62.57,61.2,,19820800,19821000,19811000
1981-12-02 23:00:00,62.47,61.2,,19820800,19821000,19811000
1981-12-03 23:00:00,62.0,60.8,,19820800,19821000,19811000
1981-12-04 23:00:00,60.87,59.7,,19820800,19821000,19811000
1981-12-07 23:00:00,59.37,58.2,,19820800,19821000,19811000
1981-12-08 23:00:00,59.3,57.97,,19820800,19821000,19811000
1981-12-09 23:00:00,59.35,58.3,,19820800,19821000,19811000
1981-12-10 23:00:00,57.85,56.8,,19820800,19821000,19811000
1981-12-11 23:00:00,56.62,55.8,,19820800,19821000,19811000
1981-12-14 23:00:00,57.47,56.6,,19820800,19821000,19811000
1981-12-15 23:00:00,56.02,55.2,,19820800,19821000,19811000
1981-12-16 23:00:00,56.35,55.2,,19820800,19821000,19811000
1981-12-17 23:00:00,57.0,56.0,,19820800,19821000,19811000
1981-12-18 23:00:00,56.9,56.0,,19820800,19821000,19811000
1981-12-21 23:00:00,55.45,54.57,,19820800,19821000,19811000
1981-12-22 23:00:00,54.7,53.75,,19820800,19821000,19811000
1981-12-23 23:00:00,56.2,55.25,,19820800,19821000,19811000
1981-12-24 23:00:00,57.7,56.75,,19820800,19821000,19811000
1981-12-28 23:00:00,57.37,56.32,,19820800,19821000,19811000
1981-12-29 23:00:00,55.87,54.82,,19820800,19821000,19811000
1981-12-30 23:00:00,55.0,54.05,,19820800,19821000,19811000
1981-12-31 23:00:00,54.95,54.1,,19820800,19821000,19811000
1982-01-04 23:00:00,56.22,55.25,,19820800,19821000,19811000
1982-01-05 23:00:00,55.45,54.3,,19820800,19821000,19811000
1982-01-06 23:00:00,56.22,55.07,,19820800,19821000,19811000
1982-01-07 23:00:00,56.7,55.57,,19820800,19821000,19811000
1982-01-08 23:00:00,57.1,55.95,,19820800,19821000,19811000
1982-01-11 23:00:00,57.7,56.52,,19820800,19821000,19811000
1982-01-12 23:00:00,57.6,56.5,,19820800,19821000,19811000
1982-01-13 23:00:00,57.22,55.9,,19820800,19821000,19811000
1982-01-14 23:00:00,58.42,57.05,,19820800,19821000,19811000
1982-01-15 23:00:00,59.82,58.35,,19820800,19821000,19811000
1982-01-18 23:00:00,59.22,57.7,,19820800,19821000,19811000
1982-01-19 23:00:00,58.47,57.27,,19820800,19821000,19811000
1982-01-20 23:00:00,58.62,57.3,,19820800,19821000,19811000
1982-01-21 23:00:00,59.27,57.77,,19820800,19821000,19811000
1982-01-22 23:00:00,58.97,57.37,,19820800,19821000,19811000
1982-01-25 23:00:00,58.27,56.8,,19820800,19821000,19811000
1982-01-26 23:00:00,58.85,57.2,,19820800,19821000,19811000
1982-01-27 23:00:00,59.0,57.15,,19820800,19821000,19811000
1982-01-28 23:00:00,59.07,57.25,,19820800,19821000,19811000
1982-01-29 23:00:00,60.2,58.57,,19820800,19821000,19811000
1982-02-01 23:00:00,60.65,58.87,,19820800,19821000,19811000
1982-02-02 23:00:00,60.62,59.1,,19820800,19821000,19811000
1982-02-03 23:00:00,61.52,59.95,,19820800,19821000,19811000
1982-02-04 23:00:00,60.67,59.15,,19820800,19821000,19811000
1982-02-05 23:00:00,61.1,59.47,,19820800,19821000,19811000
1982-02-08 23:00:00,60.25,58.3,,19820800,19821000,19811000
1982-02-09 23:00:00,61.2,59.2,,19820800,19821000,19811000
1982-02-10 23:00:00,60.2,58.6,,19820800,19821000,19811000
1982-02-11 23:00:00,60.1,58.45,,19820800,19821000,19811000
1982-02-12 23:00:00,60.4,58.45,,19820800,19821000,19811000
1982-02-16 23:00:00,60.5,58.5,,19820800,19821000,19811000
1982-02-17 23:00:00,60.6,58.57,,19820800,19821000,19811000
1982-02-18 23:00:00,60.72,58.9,,19820800,19821000,19811000
1982-02-19 23:00:00,60.55,58.6,,19820800,19821000,19811000
1982-02-22 23:00:00,61.97,59.82,,19820800,19821000,19811000
1982-02-23 23:00:00,61.62,59.67,,19820800,19821000,19811000
1982-02-24 23:00:00,62.12,60.02,,19820800,19821000,19811000
1982-02-25 23:00:00,61.65,59.6,,19820800,19821000,19811000
1982-02-26 23:00:00,60.72,58.87,,19820800,19821000,19811000
1982-03-01 23:00:00,61.1,58.97,,19820800,19821000,19811000
1982-03-02 23:00:00,62.27,60.17,,19820800,19821000,19811000
1982-03-03 23:00:00,61.65,59.7,,19820800,19821000,19811000
1982-03-04 23:00:00,62.52,60.42,,19820800,19821000,19811000
1982-03-05 23:00:00,62.62,60.5,,19820800,19821000,19811000
1982-03-08 23:00:00,62.05,59.77,,19820800,19821000,19811000
1982-03-09 23:00:00,61.9,59.75,,19820800,19821000,19811000
1982-03-10 23:00:00,61.85,59.7,,19820800,19821000,19811000
1982-03-11 23:00:00,62.02,60.0,,19820800,19821000,19811000
1982-03-12 23:00:00,62.22,60.17,,19820800,19821000,19811000
1982-03-15 23:00:00,61.65,59.7,,19820800,19821000,19811000
1982-03-16 23:00:00,62.07,60.15,,19820800,19821000,19811000
1982-03-17 23:00:00,62.52,60.4,,19820800,19821000,19811000
1982-03-18 23:00:00,62.25,60.15,,19820800,19821000,19811000
1982-03-19 23:00:00,61.92,59.85,,19820800,19821000,19811000
1982-03-22 23:00:00,63.37,61.32,,19820800,19821000,19811000
1982-03-23 23:00:00,62.6,60.52,,19820800,19821000,19811000
1982-03-24 23:00:00,62.92,61.0,,19820800,19821000,19811000
1982-03-25 23:00:00,62.6,60.92,,19820800,19821000,19811000
1982-03-26 23:00:00,63.57,62.02,,19820800,19821000,19811000
1982-03-29 23:00:00,63.7,62.2,,19820800,19821000,19811000
1982-03-30 23:00:00,63.65,62.15,,19820800,19821000,19811000
1982-03-31 23:00:00,63.32,61.92,,19820800,19821000,19811000
1982-04-01 23:00:00,63.87,62.4,,19820800,19821000,19811000
1982-04-02 23:00:00,63.37,62.0,,19820800,19821000,19811000
1982-04-05 23:00:00,63.65,62.32,,19820800,19821000,19811000
1982-04-06 23:00:00,63.7,62.3,,19820800,19821000,19811000
1982-04-07 23:00:00,63.1,61.82,,19820800,19821000,19811000
1982-04-08 23:00:00,63.25,61.75,,19820800,19821000,19811000
1982-04-12 23:00:00,63.62,62.1,,19820800,19821000,19811000
1982-04-13 23:00:00,63.37,61.9,,19820800,19821000,19811000
1982-04-14 23:00:00,63.55,62.02,,19820800,19821000,19811000
1982-04-15 23:00:00,63.25,61.85,,19820800,19821000,19811000
1982-04-16 23:00:00,63.42,61.92,,19820800,19821000,19811000
1982-04-19 23:00:00,63.27,61.82,,19820800,19821000,19811000
1982-04-20 23:00:00,64.25,62.87,,19820800,19821000,19811000
1982-04-21 23:00:00,64.77,63.17,,19820800,19821000,19811000
1982-04-22 23:00:00,64.55,62.9,,19820800,19821000,19811000
1982-04-23 23:00:00,64.97,63.27,,19820800,19821000,19811000
1982-04-26 23:00:00,65.62,63.92,,19820800,19821000,19811000
1982-04-27 23:00:00,65.3,63.77,,19820800,19821000,19811000
1982-04-28 23:00:00,64.62,63.22,,19820800,19821000,19811000
1982-04-29 23:00:00,64.55,63.17,,19820800,19821000,19811000
1982-04-30 23:00:00,65.1,63.62,,19820800,19821000,19811000
1982-05-03 23:00:00,65.02,63.57,,19820800,19821000,19811000
1982-05-04 23:00:00,65.22,63.52,,19820800,19821000,19811000
1982-05-05 23:00:00,66.05,63.9,,19820800,19821000,19811000
1982-05-06 23:00:00,66.65,64.45,,19820800,19821000,19811000
1982-05-07 23:00:00,66.97,64.5,,19820800,19821000,19811000
1982-05-10 23:00:00,66.75,64.0,,19820800,19821000,19811000
1982-05-11 23:00:00,66.67,63.95,,19820800,19821000,19811000
1982-05-12 23:00:00,66.72,64.02,,19820800,19821000,19811000
1982-05-13 23:00:00,66.9,64.15,,19820800,19821000,19811000
1982-05-14 23:00:00,66.87,63.92,,19820800,19821000,19811000
1982-05-17 23:00:00,67.92,64.7,,19820800,19821000,19811000
1982-05-18 23:00:00,67.32,64.15,,19820800,19821000,19811000
1982-05-19 23:00:00,67.17,64.15,,19820800,19821000,19811000
1982-05-20 23:00:00,66.62,63.77,,19820800,19821000,19811000
1982-05-21 23:00:00,66.77,63.87,,19820800,19821000,19811000
1982-05-24 23:00:00,66.7,63.4,,19820800,19821000,19811000
1982-05-25 23:00:00,67.07,63.65,,19820800,19821000,19811000
1982-05-26 23:00:00,67.47,64.3,,19820800,19821000,19811000
1982-05-27 23:00:00,67.77,64.22,,19820800,19821000,19811000
1982-05-28 23:00:00,68.07,64.35,,19820800,19821000,19811000
1982-06-01 23:00:00,66.57,63.02,,19820800,19821000,19811000
1982-06-02 23:00:00,65.07,61.62,,19820800,19821000,19811000
1982-06-03 23:00:00,65.62,62.55,,19820800,19821000,19811000
1982-06-04 23:00:00,65.15,61.62,,19820800,19821000,19811000
1982-06-07 23:00:00,63.65,60.12,,19820800,19821000,19811000
1982-06-08 23:00:00,63.25,60.9,,19820800,19821000,19811000
1982-06-09 23:00:00,63.42,60.72,,19820800,19821000,19811000
1982-06-10 23:00:00,64.25,60.97,,19820800,19821000,19811000
1982-06-11 23:00:00,63.82,60.75,,19820800,19821000,19811000
1982-06-14 23:00:00,62.32,59.25,,19820800,19821000,19811000
1982-06-15 23:00:00,63.35,59.85,,19820800,19821000,19811000
1982-06-16 23:00:00,63.65,59.42,,19820800,19821000,19811000
1982-06-17 23:00:00,62.42,58.15,,19820800,19821000,19811000
1982-06-18 23:00:00,63.2,59.25,,19820800,19821000,19811000
1982-06-21 23:00:00,64.7,60.75,,19820800,19821000,19811000
1982-06-22 23:00:00,64.02,59.95,,19820800,19821000,19811000
1982-06-23 23:00:00,64.47,61.3,,19820800,19821000,19811000
1982-06-24 23:00:00,63.97,60.95,,19820800,19821000,19811000
1982-06-25 23:00:00,64.35,61.67,,19820800,19821000,19811000
1982-06-28 23:00:00,63.95,61.4,,19820800,19821000,19811000
1982-06-29 23:00:00,63.47,61.02,,19820800,19821000,19811000
1982-06-30 23:00:00,63.25,60.97,,19820800,19821000,19811000
1982-07-01 23:00:00,63.55,61.15,,19820800,19821000,19811000
1982-07-02 23:00:00,60.65,,63.22,19821000,19830800,19820800
1982-07-06 23:00:00,60.0,,63.27,19821000,19830800,19820800
1982-07-07 23:00:00,58.97,,62.27,19821000,19830800,19820800
1982-07-08 23:00:00,59.35,,62.35,19821000,19830800,19820800
1982-07-09 23:00:00,60.85,61.8,63.85,19821000,19830800,19820800
1982-07-12 23:00:00,61.77,61.5,64.37,19821000,19830800,19820800
1982-07-13 23:00:00,61.5,61.5,64.15,19821000,19830800,19820800
1982-07-14 23:00:00,62.5,61.5,64.82,19821000,19830800,19820800
1982-07-15 23:00:00,62.9,61.5,64.77,19821000,19830800,19820800
1982-07-16 23:00:00,63.35,62.5,64.8,19821000,19830800,19820800
1982-07-19 23:00:00,62.95,62.0,64.42,19821000,19830800,19820800
1982-07-20 23:00:00,62.52,62.0,64.12,19821000,19830800,19820800
1982-07-21 23:00:00,62.27,62.0,64.02,19821000,19830800,19820800
1982-07-22 23:00:00,61.77,62.0,63.4,19821000,19830800,19820800
1982-07-23 23:00:00,61.75,62.0,63.05,19821000,19830800,19820800
1982-07-26 23:00:00,62.07,62.0,63.67,19821000,19830800,19820800
1982-07-27 23:00:00,61.97,62.6,63.1,19821000,19830800,19820800
1982-07-28 23:00:00,61.15,62.6,62.87,19821000,19830800,19820800
1982-07-29 23:00:00,61.8,62.6,62.97,19821000,19830800,19820800
1982-07-30 23:00:00,62.42,62.25,63.45,19821000,19830800,19820800
1982-08-02 23:00:00,62.95,62.5,64.22,19821000,19830800,19820800
1982-08-03 23:00:00,63.12,62.05,64.47,19821000,19830800,19820800
1982-08-04 23:00:00,63.1,62.05,64.67,19821000,19830800,19820800
1982-08-05 23:00:00,63.25,62.1,64.72,19821000,19830800,19820800
1982-08-06 23:00:00,64.35,61.95,65.35,19821000,19830800,19820800
1982-08-09 23:00:00,64.3,62.0,65.95,19821000,19830800,19820800
1982-08-10 23:00:00,64.02,61.55,66.25,19821000,19830800,19820800
1982-08-11 23:00:00,64.2,61.55,66.27,19821000,19830800,19820800
1982-08-12 23:00:00,64.82,61.05,66.92,19821000,19830800,19820800
1982-08-13 23:00:00,65.12,61.27,67.17,19821000,19830800,19820800
1982-08-16 23:00:00,65.52,61.5,67.62,19821000,19830800,19820800
1982-08-17 23:00:00,65.15,61.5,67.27,19821000,19830800,19820800
1982-08-18 23:00:00,65.12,61.9,67.47,19821000,19830800,19820800
1982-08-19 23:00:00,65.27,62.0,67.55,19821000,19830800,19820800
1982-08-20 23:00:00,64.15,61.8,66.75,19821000,19830800,19820800
1982-08-23 23:00:00,63.95,61.75,,19821000,19830800,19820800
1982-08-24 23:00:00,64.22,61.4,,19821000,19830800,19820800
1982-08-25 23:00:00,64.32,61.32,,19821000,19830800,19820800
1982-08-26 23:00:00,63.42,61.05,,19821000,19830800,19820800
1982-08-27 23:00:00,62.55,60.75,,19821000,19830800,19820800
1982-08-30 23:00:00,62.42,60.5,,19821000,19830800,19820800
1982-08-31 23:00:00,61.65,60.47,,19821000,19830800,19820800
1982-09-01 23:00:00,61.2,,61.65,19830800,19831000,19821000
1982-09-02 23:00:00,60.9,,63.07,19830800,19831000,19821000
1982-09-03 23:00:00,61.05,,62.62,19830800,19831000,19821000
1982-09-07 23:00:00,61.0,,62.17,19830800,19831000,19821000
1982-09-08 23:00:00,60.9,,61.5,19830800,19831000,19821000
1982-09-09 23:00:00,60.27,,61.35,19830800,19831000,19821000
1982-09-10 23:00:00,58.8,,59.85,19830800,19831000,19821000
1982-09-13 23:00:00,58.2,,59.77,19830800,19831000,19821000
1982-09-14 23:00:00,57.0,,58.9,19830800,19831000,19821000
1982-09-15 23:00:00,58.5,,60.17,19830800,19831000,19821000
1982-09-16 23:00:00,58.52,,59.95,19830800,19831000,19821000
1982-09-17 23:00:00,58.07,,59.37,19830800,19831000,19821000
1982-09-20 23:00:00,58.7,,59.22,19830800,19831000,19821000
1982-09-21 23:00:00,58.05,,58.35,19830800,19831000,19821000
1982-09-22 23:00:00,58.5,,58.65,19830800,19831000,19821000
1982-09-23 23:00:00,60.0,59.0,60.15,19830800,19831000,19821000
1982-09-24 23:00:00,60.6,59.0,60.4,19830800,19831000,19821000
1982-09-27 23:00:00,60.0,59.0,59.82,19830800,19831000,19821000
1982-09-28 23:00:00,58.75,58.25,58.67,19830800,19831000,19821000
1982-09-29 23:00:00,57.27,56.775,57.17,19830800,19831000,19821000
1982-09-30 23:00:00,57.8,57.0,57.65,19830800,19831000,19821000
1982-10-01 23:00:00,56.65,55.6,56.42,19830800,19831000,19821000
1982-10-04 23:00:00,57.27,56.0,56.87,19830800,19831000,19821000
1982-10-05 23:00:00,58.35,56.5,57.55,19830800,19831000,19821000
1982-10-06 23:00:00,58.9,57.15,57.87,19830800,19831000,19821000
1982-10-07 23:00:00,59.67,58.25,59.37,19830800,19831000,19821000
1982-10-08 23:00:00,59.65,58.55,60.87,19830800,19831000,19821000
1982-10-11 23:00:00,60.1,58.9,61.7,19830800,19831000,19821000
1982-10-12 23:00:00,59.95,58.55,62.27,19830800,19831000,19821000
1982-10-13 23:00:00,59.85,58.25,62.22,19830800,19831000,19821000
1982-10-14 23:00:00,59.85,58.625,62.45,19830800,19831000,19821000
1982-10-15 23:00:00,59.55,58.5,61.9,19830800,19831000,19821000
1982-10-18 23:00:00,59.05,58.0,60.85,19830800,19831000,19821000
1982-10-19 23:00:00,59.37,58.25,61.22,19830800,19831000,19821000
1982-10-20 23:00:00,58.9,57.95,60.22,19830800,19831000,19821000
1982-10-21 23:00:00,58.9,57.8,,19830800,19831000,19821000
1982-10-22 23:00:00,58.75,57.825,,19830800,19831000,19821000
1982-10-25 23:00:00,58.2,57.175,,19830800,19831000,19821000
1982-10-26 23:00:00,58.3,57.15,,19830800,19831000,19821000
1982-10-27 23:00:00,57.8,56.875,,19830800,19831000,19821000
1982-10-28 23:00:00,57.55,56.4,,19830800,19831000,19821000
1982-10-29 23:00:00,57.92,56.9,,19830800,19831000,19821000
1982-11-01 23:00:00,57.75,56.75,,19830800,19831000,19821000
1982-11-02 23:00:00,57.95,57.0,,19830800,19831000,19821000
1982-11-03 23:00:00,59.45,58.5,,19830800,19831000,19821000
1982-11-04 23:00:00,59.22,57.925,,19830800,19831000,19821000
1982-11-05 23:00:00,59.32,58.0,,19830800,19831000,19821000
1982-11-08 23:00:00,59.3,58.25,,19830800,19831000,19821000
1982-11-09 23:00:00,59.2,58.15,,19830800,19831000,19821000
1982-11-10 23:00:00,59.5,58.5,,19830800,19831000,19821000
1982-11-11 23:00:00,60.0,59.0,,19830800,19831000,19821000
1982-11-12 23:00:00,59.75,58.35,,19830800,19831000,19821000
1982-11-15 23:00:00,59.5,58.3,,19830800,19831000,19821000
1982-11-16 23:00:00,59.7,58.525,,19830800,19831000,19821000
1982-11-17 23:00:00,59.12,57.9,,19830800,19831000,19821000
1982-11-18 23:00:00,58.9,58.0,,19830800,19831000,19821000
1982-11-19 23:00:00,58.25,57.4,,19830800,19831000,19821000
1982-11-22 23:00:00,58.42,57.375,,19830800,19831000,19821000
1982-11-23 23:00:00,59.4,58.05,,19830800,19831000,19821000
1982-11-24 23:00:00,59.52,58.625,,19830800,19831000,19821000
1982-11-26 23:00:00,59.45,58.55,,19830800,19831000,19821000
1982-11-29 23:00:00,60.0,59.0,,19830800,19831000,19821000
1982-11-30 23:00:00,60.02,59.0,,19830800,19831000,19821000
1982-12-01 23:00:00,59.7,58.825,,19830800,19831000,19821000
1982-12-02 23:00:00,58.7,57.45,,19830800,19831000,19821000
1982-12-03 23:00:00,58.7,57.75,,19830800,19831000,19821000
1982-12-06 23:00:00,57.95,57.125,,19830800,19831000,19821000
1982-12-07 23:00:00,58.35,57.35,,19830800,19831000,19821000
1982-12-08 23:00:00,58.37,57.475,,19830800,19831000,19821000
1982-12-09 23:00:00,58.7,58.0,,19830800,19831000,19821000
1982-12-10 23:00:00,58.25,57.6,,19830800,19831000,19821000
1982-12-13 23:00:00,58.15,57.35,,19830800,19831000,19821000
1982-12-14 23:00:00,57.85,56.9,,19830800,19831000,19821000
1982-12-15 23:00:00,59.12,58.1,,19830800,19831000,19821000
1982-12-16 23:00:00,59.07,58.0,,19830800,19831000,19821000
1982-12-17 23:00:00,59.22,58.1,,19830800,19831000,19821000
1982-12-20 23:00:00,59.35,58.3,,19830800,19831000,19821000
1982-12-21 23:00:00,59.85,58.8,,19830800,19831000,19821000
1982-12-22 23:00:00,59.97,58.875,,19830800,19831000,19821000
1982-12-23 23:00:00,60.4,59.25,,19830800,19831000,19821000
1982-12-27 23:00:00,60.62,59.5,,19830800,19831000,19821000
1982-12-28 23:00:00,60.45,59.25,,19830800,19831000,19821000
1982-12-29 23:00:00,60.15,58.95,,19830800,19831000,19821000
1982-12-30 23:00:00,59.72,58.55,,19830800,19831000,19821000
1982-12-31 23:00:00,60.05,58.9,,19830800,19831000,19821000
1983-01-03 23:00:00,60.7,59.6,,19830800,19831000,19821000
1983-01-04 23:00:00,60.42,59.25,,19830800,19831000,19821000
1983-01-05 23:00:00,60.67,59.525,,19830800,19831000,19821000
1983-01-06 23:00:00,60.7,59.5,,19830800,19831000,19821000
1983-01-07 23:00:00,60.85,59.45,,19830800,19831000,19821000
1983-01-10 23:00:00,61.4,59.8,,19830800,19831000,19821000
1983-01-11 23:00:00,61.3,59.65,,19830800,19831000,19821000
1983-01-12 23:00:00,61.27,59.625,,19830800,19831000,19821000
1983-01-13 23:00:00,61.55,59.875,,19830800,19831000,19821000
1983-01-14 23:00:00,61.8,60.1,,19830800,19831000,19821000
1983-01-17 23:00:00,61.87,59.9,,19830800,19831000,19821000
1983-01-18 23:00:00,62.15,60.275,,19830800,19831000,19821000
1983-01-19 23:00:00,61.25,59.75,,19830800,19831000,19821000
1983-01-20 23:00:00,61.3,59.925,,19830800,19831000,19821000
1983-01-21 23:00:00,61.82,60.275,,19830800,19831000,19821000
1983-01-24 23:00:00,61.9,60.3,,19830800,19831000,19821000
1983-01-25 23:00:00,62.2,60.525,,19830800,19831000,19821000
1983-01-26 23:00:00,62.15,60.825,,19830800,19831000,19821000
1983-01-27 23:00:00,62.6,61.05,,19830800,19831000,19821000
1983-01-28 23:00:00,62.62,61.175,,19830800,19831000,19821000
1983-01-31 23:00:00,61.82,60.4,,19830800,19831000,19821000
1983-02-01 23:00:00,62.8,61.15,,19830800,19831000,19821000
1983-02-02 23:00:00,62.45,60.975,,19830800,19831000,19821000
1983-02-03 23:00:00,62.1,60.4,,19830800,19831000,19821000
1983-02-04 23:00:00,62.52,60.8,,19830800,19831000,19821000
1983-02-07 23:00:00,62.55,60.7,,19830800,19831000,19821000
1983-02-08 23:00:00,62.12,60.5,,19830800,19831000,19821000
1983-02-09 23:00:00,62.42,60.65,,19830800,19831000,19821000
1983-02-10 23:00:00,63.1,61.275,,19830800,19831000,19821000
1983-02-11 23:00:00,62.77,61.05,,19830800,19831000,19821000
1983-02-14 23:00:00,63.02,61.275,,19830800,19831000,19821000
1983-02-15 23:00:00,63.72,61.775,,19830800,19831000,19821000
1983-02-16 23:00:00,63.8,62.0,,19830800,19831000,19821000
1983-02-17 23:00:00,63.7,61.825,,19830800,19831000,19821000
1983-02-18 23:00:00,64.02,62.025,,19830800,19831000,19821000
1983-02-22 23:00:00,63.97,61.85,,19830800,19831000,19821000
1983-02-23 23:00:00,64.6,62.3,,19830800,19831000,19821000
1983-02-24 23:00:00,64.32,62.025,,19830800,19831000,19821000
1983-02-25 23:00:00,64.35,61.975,,19830800,19831000,19821000
1983-02-28 23:00:00,63.42,61.025,,19830800,19831000,19821000
1983-03-01 23:00:00,63.32,61.05,,19830800,19831000,19821000
1983-03-02 23:00:00,63.95,61.55,,19830800,19831000,19821000
1983-03-03 23:00:00,63.8,61.5,,19830800,19831000,19821000
1983-03-04 23:00:00,63.22,61.2,,19830800,19831000,19821000
1983-03-07 23:00:00,64.02,61.85,,19830800,19831000,19821000
1983-03-08 23:00:00,63.75,61.65,,19830800,19831000,19821000
1983-03-09 23:00:00,63.62,61.6,,19830800,19831000,19821000
1983-03-10 23:00:00,63.7,61.55,,19830800,19831000,19821000
1983-03-11 23:00:00,64.22,61.975,,19830800,19831000,19821000
