DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-03-24 00:00:00,1343.5,1352.75,20110900,20111100,1248.25,20121100
2011-03-25 00:00:00,1350.25,1358.25,20110900,20111100,1258.5,20121100
2011-03-28 00:00:00,1342.0,1350.0,20110900,20111100,1255.0,20121100
2011-03-29 00:00:00,1354.25,1363.25,20110900,20111100,1267.5,20121100
2011-03-30 00:00:00,1363.5,1372.5,20110900,20111100,1280.0,20121100
2011-03-31 00:00:00,1395.0,1406.25,20110900,20111100,1312.0,20121100
2011-04-01 00:00:00,1389.25,1397.0,20110900,20111100,1305.5,20121100
2011-04-04 00:00:00,1389.0,1392.75,20110900,20111100,1306.0,20121100
2011-04-05 00:00:00,1378.75,1383.0,20110900,20111100,1300.75,20121100
2011-04-06 00:00:00,1376.25,1385.75,20110900,20111100,1297.75,20121100
2011-04-07 00:00:00,1365.5,1372.5,20110900,20111100,1292.5,20121100
2011-04-08 00:00:00,1396.0,1401.0,20110900,20111100,1320.0,20121100
2011-04-11 00:00:00,1380.25,1381.75,20110900,20111100,1306.5,20121100
2011-04-12 00:00:00,1344.25,1344.25,20110900,20111100,1293.0,20121100
2011-04-13 00:00:00,1351.5,1349.5,20110900,20111100,1310.25,20121100
2011-04-14 00:00:00,1345.25,1345.0,20110900,20111100,1314.75,20121100
2011-04-15 00:00:00,1339.75,1342.25,20110900,20111100,1300.75,20121100
2011-04-18 00:00:00,1349.25,1352.75,20110900,20111100,1308.25,20121100
2011-04-19 00:00:00,1354.0,1355.0,20110900,20111100,1316.0,20121100
2011-04-20 00:00:00,1366.0,1368.5,20110900,20111100,1325.5,20121100
2011-04-21 00:00:00,1382.5,1385.25,20110900,20111100,1341.5,20121100
2011-04-25 00:00:00,1382.5,1388.25,20110900,20111100,1340.25,20121100
2011-04-26 00:00:00,1374.75,1380.75,20110900,20111100,1339.25,20121100
2011-04-27 00:00:00,1368.5,1375.5,20110900,20111100,1331.5,20121100
2011-04-28 00:00:00,1337.75,1344.0,20110900,20111100,1304.0,20121100
2011-04-29 00:00:00,1374.25,1381.5,20110900,20111100,1334.0,20121100
2011-05-02 00:00:00,1373.75,1381.0,20110900,20111100,1330.0,20121100
2011-05-03 00:00:00,1354.25,1357.75,20110900,20111100,1317.0,20121100
2011-05-04 00:00:00,1338.5,1343.5,20110900,20111100,1304.5,20121100
2011-05-05 00:00:00,1306.75,1312.75,20110900,20111100,1278.75,20121100
2011-05-06 00:00:00,1308.5,1316.5,20110900,20111100,1261.0,20121100
2011-05-09 00:00:00,1319.5,1326.25,20110900,20111100,1281.0,20121100
2011-05-10 00:00:00,1322.5,1329.75,20110900,20111100,1279.5,20121100
2011-05-11 00:00:00,1321.0,1325.25,20110900,20111100,1281.0,20121100
2011-05-12 00:00:00,1326.25,1333.0,20110900,20111100,1278.75,20121100
2011-05-13 00:00:00,1310.75,1318.0,20110900,20111100,1266.5,20121100
2011-05-16 00:00:00,1306.25,1314.25,20110900,20111100,1269.0,20121100
2011-05-17 00:00:00,1320.5,1328.25,20110900,20111100,1284.0,20121100
2011-05-18 00:00:00,1353.25,1363.0,20110900,20111100,1308.25,20121100
2011-05-19 00:00:00,1349.5,1360.25,20110900,20111100,1302.5,20121100
2011-05-20 00:00:00,1350.5,1360.25,20110900,20111100,1309.5,20121100
2011-05-23 00:00:00,1350.75,1358.25,20110900,20111100,1309.25,20121100
2011-05-24 00:00:00,1354.25,1360.5,20110900,20111100,1315.25,20121100
2011-05-25 00:00:00,1361.0,1367.0,20110900,20111100,1326.75,20121100
2011-05-26 00:00:00,1372.5,1377.0,20110900,20111100,1333.0,20121100
2011-05-27 00:00:00,1368.5,1372.0,20110900,20111100,1330.25,20121100
2011-05-31 00:00:00,1363.5,1367.25,20110900,20111100,1328.5,20121100
2011-06-01 00:00:00,1374.75,1377.75,20110900,20111100,1341.0,20121100
2011-06-02 00:00:00,1392.75,1396.25,20110900,20111100,1350.75,20121100
2011-06-03 00:00:00,1397.0,1401.5,20110900,20111100,1357.0,20121100
2011-06-06 00:00:00,1372.75,1373.75,20110900,20111100,1332.25,20121100
2011-06-07 00:00:00,1385.25,1387.0,20110900,20111100,1352.0,20121100
2011-06-08 00:00:00,1392.5,1391.75,20110900,20111100,1357.5,20121100
2011-06-09 00:00:00,1386.75,1385.25,20110900,20111100,1358.0,20121100
2011-06-10 00:00:00,1381.75,1379.5,20110900,20111100,1360.25,20121100
2011-06-13 00:00:00,1376.75,1375.25,20110900,20111100,1368.25,20121100
2011-06-14 00:00:00,1363.75,1360.75,20110900,20111100,1358.75,20121100
2011-06-15 00:00:00,1366.75,1362.75,20110900,20111100,1350.0,20121100
2011-06-16 00:00:00,1350.25,1348.0,20110900,20111100,1333.25,20121100
2011-06-17 00:00:00,1333.25,1332.75,20110900,20111100,1313.75,20121100
2011-06-20 00:00:00,1335.5,1333.5,20110900,20111100,1326.75,20121100
2011-06-21 00:00:00,1349.75,1347.0,20110900,20111100,1344.25,20121100
2011-06-22 00:00:00,1332.5,1329.0,20110900,20111100,1325.5,20121100
2011-06-23 00:00:00,1317.25,1314.25,20110900,20111100,1306.75,20121100
2011-06-24 00:00:00,1309.25,1310.75,20110900,20111100,1299.0,20121100
2011-06-27 00:00:00,1315.0,1316.75,20110900,20111100,1299.25,20121100
2011-06-28 00:00:00,1319.0,1321.0,20110900,20111100,1299.0,20121100
2011-06-29 00:00:00,1323.0,1323.5,20110900,20111100,1308.0,20121100
2011-06-30 00:00:00,1294.0,1295.5,20110900,20111100,1276.25,20121100
2011-07-01 00:00:00,1312.5,1309.5,20110900,20111100,1297.0,20121100
2011-07-05 00:00:00,1318.0,1317.0,20110900,20111100,1309.0,20121100
2011-07-06 00:00:00,1318.5,1316.75,20110900,20111100,1309.25,20121100
2011-07-07 00:00:00,1337.75,1337.0,20110900,20111100,1319.25,20121100
2011-07-08 00:00:00,1346.5,1345.0,20110900,20111100,1324.5,20121100
2011-07-11 00:00:00,1347.0,1344.5,20110900,20111100,1328.75,20121100
2011-07-12 00:00:00,1358.25,1355.0,20110900,20111100,1335.0,20121100
2011-07-13 00:00:00,1379.75,1374.75,20110900,20111100,1346.0,20121100
2011-07-14 00:00:00,1384.0,1379.75,20110900,20111100,1345.0,20121100
2011-07-15 00:00:00,1387.0,1383.0,20110900,20111100,1349.5,20121100
2011-07-18 00:00:00,1386.25,1382.25,20110900,20111100,1346.5,20121100
2011-07-19 00:00:00,1382.0,1377.0,20110900,20111100,1339.5,20121100
2011-07-20 00:00:00,1384.0,1379.0,20110900,20111100,1337.0,20121100
2011-07-21 00:00:00,1388.0,1381.25,20110900,20111100,1344.0,20121100
2011-07-22 00:00:00,1388.25,1381.0,20110900,20111100,1344.75,20121100
2011-07-25 00:00:00,1372.0,1364.5,20110900,20111100,1332.25,20121100
2011-07-26 00:00:00,1388.75,1380.25,20110900,20111100,1350.25,20121100
2011-07-27 00:00:00,1380.5,1371.75,20110900,20111100,1344.5,20121100
2011-07-28 00:00:00,1371.5,1362.5,20110900,20111100,1343.5,20121100
2011-07-29 00:00:00,1357.25,1348.5,20110900,20111100,1335.25,20121100
2011-08-01 00:00:00,1362.0,1353.25,20110900,20111100,1341.75,20121100
2011-08-02 00:00:00,1379.75,1370.0,20110900,20111100,1354.25,20121100
2011-08-03 00:00:00,1373.0,1363.75,20110900,20111100,1345.0,20121100
2011-08-04 00:00:00,1345.25,1336.25,20110900,20111100,1324.0,20121100
2011-08-05 00:00:00,1336.0,1328.0,20110900,20111100,1313.0,20121100
2011-08-08 00:00:00,1311.5,1304.5,20110900,20111100,1290.0,20121100
2011-08-09 00:00:00,1299.75,1293.25,20110900,20111100,1277.25,20121100
2011-08-10 00:00:00,1301.5,1295.5,20110900,20111100,1281.5,20121100
2011-08-11 00:00:00,1331.75,1324.75,20110900,20111100,1301.25,20121100
2011-08-12 00:00:00,1334.75,1327.75,20110900,20111100,1306.75,20121100
2011-08-15 00:00:00,1351.25,1343.5,20110900,20111100,1319.75,20121100
2011-08-16 00:00:00,1349.5,1340.0,20110900,20111100,1318.5,20121100
2011-08-17 00:00:00,1366.75,1356.75,20110900,20111100,1334.25,20121100
2011-08-18 00:00:00,1361.0,1352.0,20110900,20111100,1329.75,20121100
2011-08-19 00:00:00,1334.5,1351.25,20120900,20121100,1279.25,20131100
2011-08-22 00:00:00,1337.5,1358.0,20120900,20121100,1283.5,20131100
2011-08-23 00:00:00,1338.75,1363.5,20120900,20121100,1284.75,20131100
2011-08-24 00:00:00,1334.0,1360.5,20120900,20121100,1284.75,20131100
2011-08-25 00:00:00,1339.75,1363.5,20120900,20121100,1291.0,20131100
2011-08-26 00:00:00,1353.25,1383.0,20120900,20121100,1304.5,20131100
2011-08-29 00:00:00,1371.0,1401.0,20120900,20121100,1319.5,20131100
2011-08-30 00:00:00,1379.75,1410.75,20120900,20121100,1323.5,20131100
2011-08-31 00:00:00,1392.0,1420.0,20120900,20121100,1334.5,20131100
2011-09-01 00:00:00,1383.0,1409.0,20120900,20121100,1325.5,20131100
2011-09-02 00:00:00,1391.0,1415.0,20120900,20121100,1332.5,20131100
2011-09-06 00:00:00,1386.0,1406.0,20120900,20121100,1332.0,20131100
2011-09-07 00:00:00,1390.0,1410.0,20120900,20121100,1340.0,20131100
2011-09-08 00:00:00,1390.5,1409.0,20120900,20121100,1334.0,20131100
2011-09-09 00:00:00,1399.5,1416.5,20120900,20121100,1341.5,20131100
2011-09-12 00:00:00,1376.0,1391.5,20120900,20121100,1318.0,20131100
2011-09-13 00:00:00,1374.25,1389.0,20120900,20121100,1318.0,20131100
2011-09-14 00:00:00,1368.75,1382.5,20120900,20121100,1315.75,20131100
2011-09-15 00:00:00,1346.25,1360.0,20120900,20121100,1306.0,20131100
2011-09-16 00:00:00,1342.0,1356.0,20120900,20121100,1303.0,20131100
2011-09-19 00:00:00,1322.0,1337.0,20120900,20121100,1290.0,20131100
2011-09-20 00:00:00,1324.75,1339.0,20120900,20121100,1292.75,20131100
2011-09-21 00:00:00,1312.0,1324.0,20120900,20121100,1281.0,20131100
2011-09-22 00:00:00,1279.5,1290.5,20120900,20121100,1261.5,20131100
2011-09-23 00:00:00,1253.25,1264.25,20120900,20121100,1239.0,20131100
2011-09-26 00:00:00,1251.25,1264.25,20120900,20121100,1241.0,20131100
2011-09-27 00:00:00,1261.5,1272.0,20120900,20121100,1250.0,20131100
2011-09-28 00:00:00,1231.5,1240.0,20120900,20121100,1227.25,20131100
2011-09-29 00:00:00,1239.5,1247.5,20120900,20121100,1235.25,20131100
2011-09-30 00:00:00,1194.5,1200.5,20120900,20121100,1190.25,20131100
2011-10-03 00:00:00,1192.75,1199.25,20120900,20121100,1187.0,20131100
2011-10-04 00:00:00,1180.5,1186.0,20120900,20121100,1174.75,20131100
2011-10-05 00:00:00,1184.75,1190.25,20120900,20121100,1177.0,20131100
2011-10-06 00:00:00,1182.75,1190.0,20120900,20121100,1175.0,20131100
2011-10-07 00:00:00,1175.0,1182.0,20120900,20121100,1167.5,20131100
2011-10-10 00:00:00,1191.25,1197.5,20120900,20121100,1183.75,20131100
2011-10-11 00:00:00,1235.0,1247.0,20120900,20121100,1215.0,20131100
2011-10-12 00:00:00,1234.5,1246.0,20120900,20121100,1220.0,20131100
2011-10-13 00:00:00,1239.25,1253.25,20120900,20121100,1224.75,20131100
2011-10-14 00:00:00,1251.0,1265.75,20120900,20121100,1236.5,20131100
2011-10-17 00:00:00,1233.0,1249.0,20120900,20121100,1218.5,20131100
2011-10-18 00:00:00,1232.5,1246.0,20120900,20121100,1218.0,20131100
2011-10-19 00:00:00,1212.5,1225.0,20120900,20121100,1197.5,20131100
2011-10-20 00:00:00,1212.25,1225.75,20120900,20121100,1200.25,20131100
2011-10-21 00:00:00,1208.75,1221.25,20120900,20121100,1196.75,20131100
2011-10-24 00:00:00,1229.75,1240.25,20120900,20121100,1214.75,20131100
2011-10-25 00:00:00,1231.5,1242.0,20120900,20121100,1216.5,20131100
2011-10-26 00:00:00,1220.75,1230.0,20120900,20121100,1204.25,20131100
2011-10-27 00:00:00,1251.0,1259.0,20120900,20121100,1227.25,20131100
2011-10-28 00:00:00,1236.5,1242.5,20120900,20121100,1213.5,20131100
2011-10-31 00:00:00,1225.75,1233.5,20120900,20121100,1202.75,20131100
2011-11-01 00:00:00,1208.75,1216.5,20120900,20121100,1185.75,20131100
2011-11-02 00:00:00,1214.0,1219.5,20120900,20121100,1191.0,20131100
2011-11-03 00:00:00,1236.75,1242.0,20120900,20121100,1213.75,20131100
2011-11-04 00:00:00,1230.0,1236.0,20120900,20121100,1207.0,20131100
2011-11-07 00:00:00,1218.5,1222.5,20120900,20121100,1195.0,20131100
2011-11-08 00:00:00,1223.5,1226.0,20120900,20121100,1195.0,20131100
2011-11-09 00:00:00,1204.5,1207.0,20120900,20121100,1182.0,20131100
2011-11-10 00:00:00,1185.75,1188.0,20120900,20121100,1175.0,20131100
2011-11-11 00:00:00,1192.5,1195.5,20120900,20121100,1180.0,20131100
2011-11-14 00:00:00,1193.0,1196.5,20120900,20121100,1180.5,20131100
2011-11-15 00:00:00,1211.25,1215.5,20120900,20121100,1195.0,20131100
2011-11-16 00:00:00,1201.75,1205.0,20120900,20121100,1180.0,20131100
2011-11-17 00:00:00,1179.5,1185.0,20120900,20121100,1165.0,20131100
2011-11-18 00:00:00,1181.5,1186.5,20120900,20121100,1167.0,20131100
2011-11-21 00:00:00,1164.25,1167.75,20120900,20121100,1152.0,20131100
2011-11-22 00:00:00,1169.0,1172.5,20120900,20121100,1161.0,20131100
2011-11-23 00:00:00,1138.5,1141.0,20120900,20121100,1134.5,20131100
2011-11-25 00:00:00,1119.5,1124.25,20120900,20121100,1117.5,20131100
2011-11-28 00:00:00,1136.0,1141.0,20120900,20121100,1134.0,20131100
2011-11-29 00:00:00,1141.0,1145.5,20120900,20121100,1139.5,20131100
2011-11-30 00:00:00,1146.75,1151.25,20120900,20121100,1145.25,20131100
2011-12-01 00:00:00,1149.0,1152.25,20120900,20121100,1147.75,20131100
2011-12-02 00:00:00,1155.5,1159.0,20120900,20121100,1155.75,20131100
2011-12-05 00:00:00,1149.5,1151.5,20120900,20121100,1150.0,20131100
2011-12-06 00:00:00,1154.5,1155.75,20120900,20121100,1154.5,20131100
2011-12-07 00:00:00,1156.0,1157.25,20120900,20121100,1154.5,20131100
2011-12-08 00:00:00,1157.0,1158.0,20120900,20121100,1155.75,20131100
2011-12-09 00:00:00,1135.25,1135.0,20120900,20121100,1135.25,20131100
2011-12-12 00:00:00,1137.0,1138.0,20120900,20121100,1136.75,20131100
2011-12-13 00:00:00,1141.5,1143.5,20120900,20121100,1141.75,20131100
2011-12-14 00:00:00,1121.5,1124.5,20120900,20121100,1121.75,20131100
2011-12-15 00:00:00,1130.25,1134.0,20120900,20121100,1129.75,20131100
2011-12-16 00:00:00,1150.5,1153.0,20120900,20121100,1147.5,20131100
2011-12-19 00:00:00,1158.25,1159.75,20120900,20121100,1154.5,20131100
2011-12-20 00:00:00,1166.5,1168.75,20120900,20121100,1162.75,20131100
2011-12-21 00:00:00,1175.5,1177.25,20120900,20121100,1172.5,20131100
2011-12-22 00:00:00,1178.25,1182.0,20120900,20121100,1174.0,20131100
2011-12-23 00:00:00,1179.0,1182.5,20120900,20121100,1174.0,20131100
2011-12-27 00:00:00,1206.0,1214.0,20120900,20121100,1196.0,20131100
2011-12-28 00:00:00,1205.0,1213.5,20120900,20121100,1193.0,20131100
2011-12-29 00:00:00,1200.5,1206.5,20120900,20121100,1188.5,20131100
2011-12-30 00:00:00,1204.25,1212.75,20120900,20121100,1186.0,20131100
2012-01-03 00:00:00,1219.0,1229.25,20120900,20121100,1199.0,20131100
2012-01-04 00:00:00,1219.25,1230.5,20120900,20121100,1198.25,20131100
2012-01-05 00:00:00,1204.0,1212.5,20120900,20121100,1188.0,20131100
2012-01-06 00:00:00,1191.25,1199.25,20120900,20121100,1185.5,20131100
2012-01-09 00:00:00,1221.75,1232.25,20120900,20121100,1204.0,20131100
2012-01-10 00:00:00,1222.5,1231.75,20120900,20121100,1203.0,20131100
2012-01-11 00:00:00,1204.5,1210.75,20120900,20121100,1188.0,20131100
2012-01-12 00:00:00,1188.5,1193.75,20120900,20121100,1178.5,20131100
2012-01-13 00:00:00,1170.0,1172.0,20120900,20121100,1164.0,20131100
2012-01-17 00:00:00,1189.0,1194.0,20120900,20121100,1180.0,20131100
2012-01-18 00:00:00,1186.0,1192.0,20120900,20121100,1175.0,20131100
2012-01-19 00:00:00,1194.25,1201.25,20120900,20121100,1182.0,20131100
2012-01-20 00:00:00,1183.75,1191.75,20120900,20121100,1172.0,20131100
2012-01-23 00:00:00,1207.5,1217.5,20120900,20121100,1182.0,20131100
2012-01-24 00:00:00,1213.0,1222.5,20120900,20121100,1190.0,20131100
2012-01-25 00:00:00,1213.75,1221.25,20120900,20121100,1190.25,20131100
2012-01-26 00:00:00,1221.75,1229.75,20120900,20121100,1196.75,20131100
2012-01-27 00:00:00,1222.25,1228.25,20120900,20121100,1195.0,20131100
2012-01-30 00:00:00,1194.5,1198.0,20120900,20121100,1176.0,20131100
2012-01-31 00:00:00,1201.5,1207.5,20120900,20121100,1183.0,20131100
2012-02-01 00:00:00,1218.25,1223.5,20120900,20121100,1197.0,20131100
2012-02-02 00:00:00,1223.75,1227.5,20120900,20121100,1200.0,20131100
2012-02-03 00:00:00,1237.25,1241.5,20120900,20121100,1209.0,20131100
2012-02-06 00:00:00,1239.0,1242.5,20120900,20121100,1206.0,20131100
2012-02-07 00:00:00,1241.25,1243.5,20120900,20121100,1211.25,20131100
2012-02-08 00:00:00,1240.0,1242.0,20120900,20121100,1209.0,20131100
2012-02-09 00:00:00,1238.5,1239.5,20120900,20121100,1207.0,20131100
2012-02-10 00:00:00,1239.5,1241.25,20120900,20121100,1204.5,20131100
2012-02-13 00:00:00,1259.0,1261.5,20120900,20121100,1214.0,20131100
2012-02-14 00:00:00,1257.5,1261.5,20120900,20121100,1206.0,20131100
2012-02-15 00:00:00,1260.5,1265.75,20120900,20121100,1203.5,20131100
2012-02-16 00:00:00,1255.25,1261.25,20120900,20121100,1196.0,20131100
2012-02-17 00:00:00,1262.0,1268.5,20120900,20121100,1199.0,20131100
2012-02-21 00:00:00,1262.25,1269.5,20120900,20121100,1204.0,20131100
2012-02-22 00:00:00,1264.0,1271.0,20120900,20121100,1208.5,20131100
2012-02-23 00:00:00,1267.75,1274.75,20120900,20121100,1211.25,20131100
2012-02-24 00:00:00,1270.75,1278.5,20120900,20121100,1211.25,20131100
2012-02-27 00:00:00,1281.25,1291.0,20120900,20121100,1218.0,20131100
2012-02-28 00:00:00,1288.5,1298.5,20120900,20121100,1219.0,20131100
2012-02-29 00:00:00,1289.0,1300.5,20120900,20121100,1224.0,20131100
2012-03-01 00:00:00,1294.25,1305.25,20120900,20121100,1226.5,20131100
2012-03-02 00:00:00,1298.0,1312.25,20120900,20121100,1223.0,20131100
2012-03-05 00:00:00,1289.0,1303.75,20120900,20121100,1210.5,20131100
2012-03-06 00:00:00,1293.25,1309.5,20120900,20121100,1212.5,20131100
2012-03-07 00:00:00,1291.5,1306.75,20120900,20121100,1216.25,20131100
2012-03-08 00:00:00,1299.5,1317.25,20120900,20121100,1221.0,20131100
2012-03-09 00:00:00,1305.25,1318.75,20120900,20121100,1229.5,20131100
2012-03-12 00:00:00,1299.5,1314.75,20120900,20121100,1221.5,20131100
2012-03-13 00:00:00,1311.5,1327.0,20120900,20121100,1226.0,20131100
2012-03-14 00:00:00,1311.0,1327.5,20120900,20121100,1229.25,20131100
2012-03-15 00:00:00,1326.25,1343.75,20120900,20121100,1240.5,20131100
2012-03-16 00:00:00,1328.25,1347.25,20120900,20121100,1244.0,20131100
2012-03-19 00:00:00,1325.5,1343.25,20120900,20121100,1237.5,20131100
2012-03-20 00:00:00,1307.25,1324.0,20120900,20121100,1222.5,20131100
2012-03-21 00:00:00,1317.75,1333.5,20120900,20121100,1230.0,20131100
2012-03-22 00:00:00,1311.75,1328.25,20120900,20121100,1225.0,20131100
2012-03-23 00:00:00,1322.5,1341.25,20120900,20121100,1232.5,20131100
2012-03-26 00:00:00,1329.5,1349.5,20120900,20121100,1235.5,20131100
2012-03-27 00:00:00,1327.75,1346.0,20120900,20121100,1235.75,20131100
2012-03-28 00:00:00,1320.5,1340.5,20120900,20121100,1229.0,20131100
2012-03-29 00:00:00,1304.75,1326.25,20120900,20121100,1215.75,20131100
2012-03-30 00:00:00,1358.0,1376.0,20120900,20121100,1241.0,20131100
2012-04-02 00:00:00,1385.25,1399.5,20120900,20121100,1257.0,20131100
2012-04-03 00:00:00,1378.75,1393.0,20120900,20121100,1261.0,20131100
2012-04-04 00:00:00,1375.5,1392.75,20120900,20121100,1259.5,20131100
2012-04-05 00:00:00,1381.5,1402.5,20120900,20121100,1257.75,20131100
2012-04-06 00:00:00,1381.5,1402.5,20120900,20121100,1257.75,20131100
2012-04-09 00:00:00,1382.0,1401.0,20120900,20121100,1258.0,20131100
2012-04-10 00:00:00,1364.75,1388.25,20120900,20121100,1242.0,20131100
2012-04-11 00:00:00,1359.0,1383.0,20120900,20121100,1239.0,20131100
2012-04-12 00:00:00,1372.75,1399.25,20120900,20121100,1252.75,20131100
2012-04-13 00:00:00,1361.75,1391.75,20120900,20121100,1240.25,20131100
2012-04-16 00:00:00,1350.0,1378.5,20120900,20121100,1236.0,20131100
2012-04-17 00:00:00,1355.5,1385.25,20120900,20121100,1243.0,20131100
2012-04-18 00:00:00,1337.75,1368.25,20120900,20121100,1228.5,20131100
2012-04-19 00:00:00,1342.5,1375.5,20120900,20121100,1234.5,20131100
2012-04-20 00:00:00,1356.0,1395.75,20120900,20121100,1244.5,20131100
2012-04-23 00:00:00,1341.5,1381.75,20120900,20121100,1228.5,20131100
2012-04-24 00:00:00,1352.0,1398.75,20120900,20121100,1232.0,20131100
2012-04-25 00:00:00,1370.5,1411.0,20120900,20121100,1240.0,20131100
2012-04-26 00:00:00,1358.75,1402.25,20120900,20121100,1230.75,20131100
2012-04-27 00:00:00,1362.0,1410.0,20120900,20121100,1232.0,20131100
2012-04-30 00:00:00,1381.0,1424.5,20120900,20121100,1244.0,20131100
2012-05-01 00:00:00,1392.5,1432.5,20120900,20121100,1247.25,20131100
2012-05-02 00:00:00,1368.25,1409.75,20120900,20121100,1223.0,20131100
2012-05-03 00:00:00,1367.75,1400.0,20120900,20121100,1233.0,20131100
2012-05-04 00:00:00,1366.75,1398.25,20120900,20121100,1233.75,20131100
2012-05-07 00:00:00,1353.5,1386.5,20120900,20121100,1221.0,20131100
2012-05-08 00:00:00,1340.5,1371.25,20120900,20121100,1207.0,20131100
2012-05-09 00:00:00,1333.5,1363.0,20120900,20121100,1197.0,20131100
2012-05-10 00:00:00,1359.0,1387.0,20120900,20121100,1204.25,20131100
2012-05-11 00:00:00,1321.25,1350.75,20120900,20121100,1173.25,20131100
2012-05-14 00:00:00,1294.75,1326.75,20120900,20121100,1155.75,20131100
2012-05-15 00:00:00,1305.0,1340.0,20120900,20121100,1169.0,20131100
2012-05-16 00:00:00,1302.25,1342.25,20120900,20121100,1162.25,20131100
2012-05-17 00:00:00,1306.5,1347.5,20120900,20121100,1166.5,20131100
2012-05-18 00:00:00,1288.0,1327.0,20120900,20121100,1157.0,20131100
2012-05-21 00:00:00,1306.25,1345.0,20120900,20121100,1177.25,20131100
2012-05-22 00:00:00,1282.25,1314.75,20120900,20121100,1164.0,20131100
2012-05-23 00:00:00,1257.75,1295.0,20120900,20121100,1145.5,20131100
2012-05-24 00:00:00,1276.25,1313.25,20120900,20121100,1165.25,20131100
2012-05-25 00:00:00,1289.25,1321.75,20120900,20121100,1170.0,20131100
2012-05-29 00:00:00,1293.5,1326.75,20120900,20121100,1174.5,20131100
2012-05-30 00:00:00,1293.0,1321.0,20120900,20121100,1175.0,20131100
2012-05-31 00:00:00,1270.25,1293.75,20120900,20121100,1162.0,20131100
2012-06-01 00:00:00,1258.0,1285.5,20120900,20121100,1153.0,20131100
2012-06-04 00:00:00,1268.25,1291.75,20120900,20121100,1163.75,20131100
2012-06-05 00:00:00,1277.0,1302.5,20120900,20121100,1172.75,20131100
2012-06-06 00:00:00,1299.25,1328.75,20120900,20121100,1182.75,20131100
2012-06-07 00:00:00,1341.25,1370.25,20120900,20121100,1213.75,20131100
2012-06-08 00:00:00,1332.5,1362.0,20120900,20121100,1203.5,20131100
2012-06-11 00:00:00,1331.25,1361.0,20120900,20121100,1200.25,20131100
2012-06-12 00:00:00,1337.0,1364.0,20120900,20121100,1199.5,20131100
2012-06-13 00:00:00,1319.75,1343.25,20120900,20121100,1190.25,20131100
2012-06-14 00:00:00,1308.75,1334.25,20120900,20121100,1182.25,20131100
2012-06-15 00:00:00,1314.0,1332.0,20120900,20121100,1187.5,20131100
2012-06-18 00:00:00,1339.25,1350.5,20120900,20121100,1204.25,20131100
2012-06-19 00:00:00,1384.5,1398.0,20120900,20121100,1234.5,20131100
2012-06-20 00:00:00,1395.5,1410.25,20120900,20121100,1246.0,20131100
2012-06-21 00:00:00,1371.25,1391.5,20120900,20121100,1224.0,20131100
2012-06-22 00:00:00,1375.5,1394.25,20120900,20121100,1227.0,20131100
2012-06-25 00:00:00,1425.5,1440.0,20120900,20121100,1257.75,20131100
2012-06-26 00:00:00,1413.25,1425.75,20120900,20121100,1248.5,20131100
2012-06-27 00:00:00,1412.0,1426.0,20120900,20121100,1244.25,20131100
2012-06-28 00:00:00,1403.5,1417.5,20120900,20121100,1239.25,20131100
2012-06-29 00:00:00,1427.75,1450.25,20120900,20121100,1260.75,20131100
2012-07-02 00:00:00,1438.0,1462.5,20120900,20121100,1277.5,20131100
2012-07-03 00:00:00,1474.75,1498.0,20120900,20121100,1296.0,20131100
2012-07-05 00:00:00,1526.5,1551.5,20120900,20121100,1315.25,20131100
2012-07-06 00:00:00,1505.75,1532.0,20120900,20121100,1299.75,20131100
2012-07-09 00:00:00,1547.75,1573.0,20120900,20121100,1320.0,20131100
2012-07-10 00:00:00,1538.5,1557.75,20120900,20121100,1316.5,20131100
2012-07-11 00:00:00,1522.5,1540.75,20120900,20121100,1292.0,20131100
2012-07-12 00:00:00,1529.0,1545.5,20120900,20121100,1295.25,20131100
2012-07-13 00:00:00,1552.5,1569.5,20120900,20121100,1317.75,20131100
2012-07-16 00:00:00,1590.5,1609.5,20120900,20121100,1340.5,20131100
2012-07-17 00:00:00,1590.5,1612.75,20120900,20121100,1330.75,20131100
2012-07-18 00:00:00,1620.0,1648.0,20120900,20121100,1321.5,20131100
2012-07-19 00:00:00,1652.25,1691.25,20120900,20121100,1295.0,20131100
2012-07-20 00:00:00,1686.25,1713.25,20120900,20121100,1304.0,20131100
2012-07-23 00:00:00,1622.25,1647.75,20120900,20121100,1269.75,20131100
2012-07-24 00:00:00,1569.5,1595.5,20120900,20121100,1248.5,20131100
2012-07-25 00:00:00,1615.5,1640.5,20120900,20121100,1269.25,20131100
2012-07-26 00:00:00,1567.5,1596.5,20120900,20121100,1242.75,20131100
2012-07-27 00:00:00,1601.75,1627.75,20120900,20121100,1264.75,20131100
2012-07-30 00:00:00,1643.5,1667.25,20120900,20121100,1289.75,20131100
2012-07-31 00:00:00,1641.0,1656.75,20120900,20121100,1283.75,20131100
2012-08-01 00:00:00,1629.0,1638.75,20120900,20121100,1273.5,20131100
2012-08-02 00:00:00,1616.5,1623.5,20120900,20121100,1271.0,20131100
2012-08-03 00:00:00,1628.75,1635.75,20120900,20121100,1291.25,20131100
2012-08-06 00:00:00,1584.25,1592.5,20120900,20121100,1273.75,20131100
2012-08-07 00:00:00,1565.75,1576.5,20120900,20121100,1265.75,20131100
