DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2005-05-31 00:00:00,200511,200611,200509,682.0,625.0,681.0
2005-06-01 00:00:00,200511,200611,200509,689.75,626.0,688.5
2005-06-02 00:00:00,200511,200611,200509,672.5,616.25,670.25
2005-06-03 00:00:00,200511,200611,200509,680.0,618.5,677.75
2005-06-06 00:00:00,200511,200611,200509,686.0,617.0,681.5
2005-06-07 00:00:00,200511,200611,200509,685.5,617.25,679.75
2005-06-08 00:00:00,200511,200611,200509,678.0,619.0,672.25
2005-06-09 00:00:00,200511,200611,200509,684.25,622.25,677.75
2005-06-10 00:00:00,200511,200611,200509,678.0,618.0,671.0
2005-06-13 00:00:00,200511,200611,200509,694.5,626.5,687.0
2005-06-14 00:00:00,200511,200611,200509,704.75,623.5,696.25
2005-06-15 00:00:00,200511,200611,200509,720.75,632.0,709.0
2005-06-16 00:00:00,200511,200611,200509,720.5,632.0,710.5
2005-06-17 00:00:00,200511,200611,200509,741.5,638.0,731.5
2005-06-20 00:00:00,200511,200611,200509,757.5,645.25,750.0
2005-06-21 00:00:00,200511,200611,200509,753.0,645.0,744.5
2005-06-22 00:00:00,200511,200611,200509,754.0,645.5,744.5
2005-06-23 00:00:00,200511,200611,200509,745.5,646.0,734.5
2005-06-24 00:00:00,200511,200611,200509,765.75,651.5,756.0
2005-06-27 00:00:00,200511,200611,200509,715.75,631.0,706.0
2005-06-28 00:00:00,200511,200611,200509,686.0,625.5,676.5
2005-06-29 00:00:00,200511,200611,200509,689.0,632.25,680.0
2005-06-30 00:00:00,200511,200611,200509,666.25,616.0,658.5
2005-07-01 00:00:00,200511,200611,200509,686.0,622.25,678.5
2005-07-05 00:00:00,200511,200611,200509,728.0,640.0,719.25
2005-07-06 00:00:00,200511,200611,200509,709.5,636.0,702.25
2005-07-07 00:00:00,200511,200611,200509,707.5,633.0,699.5
2005-07-08 00:00:00,200511,200611,200509,688.0,620.5,681.25
2005-07-11 00:00:00,200511,200611,200509,701.5,627.0,694.5
2005-07-12 00:00:00,200511,200611,200509,712.5,628.0,705.0
2005-07-13 00:00:00,200511,200611,200509,725.0,643.0,716.75
2005-07-14 00:00:00,200511,200611,200509,731.0,651.0,722.25
2005-07-15 00:00:00,200511,200611,200509,731.5,646.75,724.5
2005-07-18 00:00:00,200511,200611,200509,727.75,640.0,720.75
2005-07-19 00:00:00,200511,200611,200509,691.0,621.0,685.5
2005-07-20 00:00:00,200511,200611,200509,694.5,619.0,688.75
2005-07-21 00:00:00,200511,200611,200509,679.5,617.5,674.5
2005-07-22 00:00:00,200511,200611,200509,679.5,621.0,673.25
2005-07-25 00:00:00,200511,200611,200509,682.5,622.0,674.5
2005-07-26 00:00:00,200511,200611,200509,689.0,625.0,679.25
2005-07-27 00:00:00,200511,200611,200509,686.5,630.5,678.0
2005-07-28 00:00:00,200511,200611,200509,698.25,638.5,689.0
2005-07-29 00:00:00,200511,200611,200509,686.75,637.0,677.0
2005-08-01 00:00:00,200511,200611,200509,687.5,643.25,677.25
2005-08-02 00:00:00,200511,200611,200509,704.5,650.0,694.5
2005-08-03 00:00:00,200511,200611,200509,681.5,637.75,675.25
2005-08-04 00:00:00,200511,200611,200509,682.5,645.0,675.5
2005-08-05 00:00:00,200511,200611,200509,669.0,636.0,661.75
2005-08-08 00:00:00,200511,200611,200509,670.75,631.0,664.25
2005-08-09 00:00:00,200511,200611,200509,652.75,625.0,646.25
2005-08-10 00:00:00,200511,200611,200509,652.75,623.5,645.75
2005-08-11 00:00:00,200511,200611,200509,650.25,624.75,643.25
2005-08-12 00:00:00,200511,200611,200509,648.0,627.5,640.5
2005-08-15 00:00:00,200511,200611,200509,619.75,620.0,612.75
2005-08-16 00:00:00,200511,200611,200509,625.0,620.75,616.75
2005-08-17 00:00:00,200511,200611,200509,624.75,620.0,615.0
2005-08-18 00:00:00,200511,200611,200509,620.25,617.5,609.75
2005-08-19 00:00:00,200611,200711,200609,610.0,623.0,621.0
2005-08-22 00:00:00,200611,200711,200609,615.0,623.0,627.0
2005-08-23 00:00:00,200611,200711,200609,614.75,623.0,627.0
2005-08-24 00:00:00,200611,200711,200609,610.0,621.0,624.0
2005-08-25 00:00:00,200611,200711,200609,602.5,608.0,614.0
2005-08-26 00:00:00,200611,200711,200609,605.25,608.0,616.0
2005-08-29 00:00:00,200611,200711,200609,610.0,608.0,620.0
2005-08-30 00:00:00,200611,200711,200609,612.75,615.0,625.0
2005-08-31 00:00:00,200611,200711,200609,608.0,615.0,622.0
2005-09-01 00:00:00,200611,200711,200609,613.75,622.0,619.25
2005-09-02 00:00:00,200611,200711,200609,610.0,622.0,618.25
2005-09-06 00:00:00,200611,200711,200609,623.0,631.0,627.0
2005-09-07 00:00:00,200611,200711,200609,616.0,630.0,617.0
2005-09-08 00:00:00,200611,200711,200609,615.25,630.0,619.75
2005-09-09 00:00:00,200611,200711,200609,608.25,620.0,613.5
2005-09-12 00:00:00,200611,200711,200609,605.75,613.5,606.5
2005-09-13 00:00:00,200611,200711,200609,608.0,613.0,608.0
2005-09-14 00:00:00,200611,200711,200609,604.25,613.0,604.0
2005-09-15 00:00:00,200611,200711,200609,596.25,606.0,594.0
2005-09-16 00:00:00,200611,200711,200609,596.5,605.5,594.0
2005-09-19 00:00:00,200611,200711,200609,599.5,607.0,597.0
2005-09-20 00:00:00,200611,200711,200609,596.5,604.0,593.5
2005-09-21 00:00:00,200611,200711,200609,602.25,606.0,598.0
2005-09-22 00:00:00,200611,200711,200609,605.5,606.5,602.0
2005-09-23 00:00:00,200611,200711,200609,599.75,612.0,597.0
2005-09-26 00:00:00,200611,200711,200609,595.75,606.0,592.5
2005-09-27 00:00:00,200611,200711,200609,589.5,598.0,585.5
2005-09-28 00:00:00,200611,200711,200609,592.25,598.0,587.0
2005-09-29 00:00:00,200611,200711,200609,591.5,600.0,586.0
2005-09-30 00:00:00,200611,200711,200609,603.0,603.0,597.0
2005-10-03 00:00:00,200611,200711,200609,611.0,617.0,606.0
2005-10-04 00:00:00,200611,200711,200609,596.5,608.0,593.0
2005-10-05 00:00:00,200611,200711,200609,596.5,608.0,592.0
2005-10-06 00:00:00,200611,200711,200609,595.75,608.0,591.0
2005-10-07 00:00:00,200611,200711,200609,597.0,611.0,592.5
2005-10-10 00:00:00,200611,200711,200609,590.25,603.0,586.0
2005-10-11 00:00:00,200611,200711,200609,594.75,607.0,590.5
2005-10-12 00:00:00,200611,200711,200609,617.0,615.0,610.0
2005-10-13 00:00:00,200611,200711,200609,615.5,619.0,614.0
2005-10-14 00:00:00,200611,200711,200609,616.75,618.0,614.0
2005-10-17 00:00:00,200611,200711,200609,616.25,620.0,615.5
2005-10-18 00:00:00,200611,200711,200609,613.75,616.0,611.5
2005-10-19 00:00:00,200611,200711,200609,619.5,624.0,616.0
2005-10-20 00:00:00,200611,200711,200609,618.5,624.0,615.0
2005-10-21 00:00:00,200611,200711,200609,606.25,616.0,602.25
2005-10-24 00:00:00,200611,200711,200609,611.25,616.0,606.5
2005-10-25 00:00:00,200611,200711,200609,614.5,616.0,609.0
2005-10-26 00:00:00,200611,200711,200609,609.5,616.0,605.5
2005-10-27 00:00:00,200611,200711,200609,610.0,615.25,603.0
2005-10-28 00:00:00,200611,200711,200609,604.5,615.0,598.0
2005-10-31 00:00:00,200611,200711,200609,600.5,615.0,596.75
2005-11-01 00:00:00,200611,200711,200609,609.25,615.0,604.0
2005-11-02 00:00:00,200611,200711,200609,609.25,615.0,604.0
2005-11-03 00:00:00,200611,200711,200609,620.5,625.0,615.5
2005-11-04 00:00:00,200611,200711,200609,617.0,622.0,610.0
2005-11-07 00:00:00,200611,200711,200609,611.5,618.5,606.5
2005-11-08 00:00:00,200611,200711,200609,611.75,619.0,607.0
2005-11-09 00:00:00,200611,200711,200609,611.0,619.0,607.0
2005-11-10 00:00:00,200611,200711,200609,608.25,616.5,604.5
2005-11-11 00:00:00,200611,200711,200609,619.5,626.5,615.0
2005-11-14 00:00:00,200611,200711,200609,616.0,622.0,612.0
2005-11-15 00:00:00,200611,200711,200609,616.5,623.5,612.0
2005-11-16 00:00:00,200611,200711,200609,603.5,612.0,597.0
2005-11-17 00:00:00,200611,200711,200609,603.0,615.5,597.5
2005-11-18 00:00:00,200611,200711,200609,595.0,613.0,589.75
2005-11-21 00:00:00,200611,200711,200609,598.25,614.0,592.75
2005-11-22 00:00:00,200611,200711,200609,596.75,612.0,592.0
2005-11-23 00:00:00,200611,200711,200609,590.0,610.0,585.0
2005-11-25 00:00:00,200611,200711,200609,583.5,602.0,577.0
2005-11-28 00:00:00,200611,200711,200609,585.5,596.0,580.0
2005-11-29 00:00:00,200611,200711,200609,582.5,595.0,576.5
2005-11-30 00:00:00,200611,200711,200609,586.5,598.0,580.0
2005-12-01 00:00:00,200611,200711,200609,587.0,601.0,582.0
2005-12-02 00:00:00,200611,200711,200609,587.0,601.0,582.0
2005-12-05 00:00:00,200611,200711,200609,593.75,608.5,590.5
2005-12-06 00:00:00,200611,200711,200609,587.0,601.0,583.0
2005-12-07 00:00:00,200611,200711,200609,584.0,598.0,579.5
2005-12-08 00:00:00,200611,200711,200609,591.0,602.0,586.5
2005-12-09 00:00:00,200611,200711,200609,598.0,612.0,590.0
2005-12-12 00:00:00,200611,200711,200609,611.0,618.0,607.0
2005-12-13 00:00:00,200611,200711,200609,623.5,636.0,620.0
2005-12-14 00:00:00,200611,200711,200609,623.5,637.0,620.0
2005-12-15 00:00:00,200611,200711,200609,620.75,636.0,617.5
2005-12-16 00:00:00,200611,200711,200609,623.25,636.0,620.0
2005-12-19 00:00:00,200611,200711,200609,638.25,642.0,629.5
2005-12-20 00:00:00,200611,200711,200609,634.25,639.0,629.0
2005-12-21 00:00:00,200611,200711,200609,633.5,638.0,629.0
2005-12-22 00:00:00,200611,200711,200609,639.5,643.0,636.0
2005-12-23 00:00:00,200611,200711,200609,635.5,640.5,634.0
2005-12-27 00:00:00,200611,200711,200609,635.75,639.5,633.0
2005-12-28 00:00:00,200611,200711,200609,635.25,638.5,632.0
2005-12-29 00:00:00,200611,200711,200609,625.5,628.0,622.0
2005-12-30 00:00:00,200611,200711,200609,635.5,630.0,638.0
2006-01-03 00:00:00,200611,200711,200609,645.25,640.0,643.0
2006-01-04 00:00:00,200611,200711,200609,648.0,646.25,645.0
2006-01-05 00:00:00,200611,200711,200609,638.75,642.0,636.25
2006-01-06 00:00:00,200611,200711,200609,633.5,645.25,630.0
2006-01-09 00:00:00,200611,200711,200609,619.5,632.0,613.0
2006-01-10 00:00:00,200611,200711,200609,617.0,629.5,610.5
2006-01-11 00:00:00,200611,200711,200609,610.0,625.0,605.0
2006-01-12 00:00:00,200611,200711,200609,600.25,616.0,594.0
2006-01-13 00:00:00,200611,200711,200609,605.25,619.0,599.0
2006-01-17 00:00:00,200611,200711,200609,600.5,615.0,594.0
2006-01-18 00:00:00,200611,200711,200609,594.5,614.0,587.5
2006-01-19 00:00:00,200611,200711,200609,594.25,614.0,588.25
2006-01-20 00:00:00,200611,200711,200609,597.5,613.0,591.5
2006-01-23 00:00:00,200611,200711,200609,604.75,622.0,596.0
2006-01-24 00:00:00,200611,200711,200609,602.25,618.0,595.0
2006-01-25 00:00:00,200611,200711,200609,600.5,619.0,592.0
2006-01-26 00:00:00,200611,200711,200609,606.0,625.0,599.0
2006-01-27 00:00:00,200611,200711,200609,621.0,632.0,614.0
2006-01-30 00:00:00,200611,200711,200609,630.75,640.0,623.0
2006-01-31 00:00:00,200611,200711,200609,629.5,643.25,620.0
2006-02-01 00:00:00,200611,200711,200609,616.75,638.0,610.0
2006-02-02 00:00:00,200611,200711,200609,621.0,639.0,613.5
2006-02-03 00:00:00,200611,200711,200609,630.5,646.0,623.25
2006-02-06 00:00:00,200611,200711,200609,621.75,636.0,614.5
2006-02-07 00:00:00,200611,200711,200609,611.0,629.0,605.0
2006-02-08 00:00:00,200611,200711,200609,614.0,633.0,608.0
2006-02-09 00:00:00,200611,200711,200609,625.0,636.5,616.5
2006-02-10 00:00:00,200611,200711,200609,618.75,633.0,611.0
2006-02-13 00:00:00,200611,200711,200609,619.25,633.0,612.0
2006-02-14 00:00:00,200611,200711,200609,615.75,628.5,610.0
2006-02-15 00:00:00,200611,200711,200609,619.75,628.0,612.5
2006-02-16 00:00:00,200611,200711,200609,623.5,630.5,614.0
2006-02-17 00:00:00,200611,200711,200609,629.5,636.5,624.5
2006-02-21 00:00:00,200611,200711,200609,620.5,629.0,613.0
2006-02-22 00:00:00,200611,200711,200609,608.75,624.0,603.0
2006-02-23 00:00:00,200611,200711,200609,607.5,624.0,601.5
2006-02-24 00:00:00,200611,200711,200609,614.0,623.0,607.0
2006-02-27 00:00:00,200611,200711,200609,615.75,625.0,609.25
2006-02-28 00:00:00,200611,200711,200609,618.25,635.0,611.25
2006-03-01 00:00:00,200611,200711,200609,614.5,633.5,608.0
2006-03-02 00:00:00,200611,200711,200609,626.75,638.5,622.5
2006-03-03 00:00:00,200611,200711,200609,627.5,643.0,622.25
2006-03-06 00:00:00,200611,200711,200609,622.5,639.5,616.5
2006-03-07 00:00:00,200611,200711,200609,614.0,634.0,607.0
2006-03-08 00:00:00,200611,200711,200609,609.75,628.0,601.5
2006-03-09 00:00:00,200611,200711,200609,614.25,630.0,605.0
2006-03-10 00:00:00,200611,200711,200609,614.75,628.5,609.0
2006-03-13 00:00:00,200611,200711,200609,611.0,626.0,604.25
2006-03-14 00:00:00,200611,200711,200609,613.25,628.5,605.25
2006-03-15 00:00:00,200611,200711,200609,610.75,628.5,603.25
2006-03-16 00:00:00,200611,200711,200609,604.5,625.0,596.0
2006-03-17 00:00:00,200611,200711,200609,605.25,624.0,596.5
2006-03-20 00:00:00,200611,200711,200609,601.25,620.5,593.0
2006-03-21 00:00:00,200611,200711,200609,603.0,622.5,594.5
2006-03-22 00:00:00,200611,200711,200609,605.25,625.0,596.25
2006-03-23 00:00:00,200611,200711,200609,603.0,623.25,594.0
2006-03-24 00:00:00,200611,200711,200609,603.25,624.0,594.5
2006-03-27 00:00:00,200611,200711,200609,608.0,630.0,600.0
2006-03-28 00:00:00,200611,200711,200609,610.0,629.5,601.5
2006-03-29 00:00:00,200611,200711,200609,610.25,629.5,603.25
2006-03-30 00:00:00,200611,200711,200609,615.5,632.0,608.5
2006-03-31 00:00:00,200611,200711,200609,602.75,628.0,593.0
2006-04-03 00:00:00,200611,200711,200609,596.25,626.0,588.25
2006-04-04 00:00:00,200611,200711,200609,590.0,620.0,582.0
2006-04-05 00:00:00,200611,200711,200609,591.75,621.0,583.0
2006-04-06 00:00:00,200611,200711,200609,593.25,622.5,587.0
2006-04-07 00:00:00,200611,200711,200609,588.75,619.0,581.25
2006-04-10 00:00:00,200611,200711,200609,586.75,619.0,578.75
2006-04-11 00:00:00,200611,200711,200609,595.5,625.0,587.5
2006-04-12 00:00:00,200611,200711,200609,594.0,623.5,584.75
2006-04-13 00:00:00,200611,200711,200609,596.25,624.0,587.25
2006-04-17 00:00:00,200611,200711,200609,604.5,632.0,596.25
2006-04-18 00:00:00,200611,200711,200609,609.75,637.0,600.25
2006-04-19 00:00:00,200611,200711,200609,607.5,632.5,598.25
2006-04-20 00:00:00,200611,200711,200609,605.25,635.0,595.5
2006-04-21 00:00:00,200611,200711,200609,604.0,631.0,594.0
2006-04-24 00:00:00,200611,200711,200609,609.25,634.0,599.25
2006-04-25 00:00:00,200611,200711,200609,613.75,636.75,603.5
2006-04-26 00:00:00,200611,200711,200609,610.25,634.0,600.25
2006-04-27 00:00:00,200611,200711,200609,609.5,634.0,600.5
2006-04-28 00:00:00,200611,200711,200609,620.75,638.0,612.0
2006-05-01 00:00:00,200611,200711,200609,626.0,648.0,616.5
2006-05-02 00:00:00,200611,200711,200609,622.5,643.5,613.5
2006-05-03 00:00:00,200611,200711,200609,625.25,645.75,615.75
2006-05-04 00:00:00,200611,200711,200609,622.25,643.0,613.25
2006-05-05 00:00:00,200611,200711,200609,625.25,647.5,615.5
2006-05-08 00:00:00,200611,200711,200609,617.75,640.0,608.5
2006-05-09 00:00:00,200611,200711,200609,623.75,647.0,614.0
2006-05-10 00:00:00,200611,200711,200609,625.25,650.0,616.0
2006-05-11 00:00:00,200611,200711,200609,631.25,652.0,622.0
2006-05-12 00:00:00,200611,200711,200609,632.0,654.0,623.25
2006-05-15 00:00:00,200611,200711,200609,625.75,647.0,616.0
2006-05-16 00:00:00,200611,200711,200609,624.75,648.0,613.75
2006-05-17 00:00:00,200611,200711,200609,625.5,650.5,615.5
2006-05-18 00:00:00,200611,200711,200609,621.0,646.25,610.5
2006-05-19 00:00:00,200611,200711,200609,610.75,637.75,599.0
2006-05-22 00:00:00,200611,200711,200609,606.0,635.0,594.25
2006-05-23 00:00:00,200611,200711,200609,610.75,640.0,599.75
2006-05-24 00:00:00,200611,200711,200609,607.25,635.5,594.75
2006-05-25 00:00:00,200611,200711,200609,608.75,636.0,596.25
2006-05-26 00:00:00,200611,200711,200609,608.0,636.0,596.0
2006-05-30 00:00:00,200611,200711,200609,608.75,639.25,596.75
2006-05-31 00:00:00,200611,200711,200609,604.25,643.75,593.0
2006-06-01 00:00:00,200611,200711,200609,612.5,644.0,600.25
2006-06-02 00:00:00,200611,200711,200609,633.25,657.0,621.0
2006-06-05 00:00:00,200611,200711,200609,629.0,656.0,616.0
2006-06-06 00:00:00,200611,200711,200609,619.0,648.0,606.0
2006-06-07 00:00:00,200611,200711,200609,624.5,649.5,610.5
2006-06-08 00:00:00,200611,200711,200609,616.5,645.25,601.5
2006-06-09 00:00:00,200611,200711,200609,615.5,644.75,599.5
2006-06-12 00:00:00,200611,200711,200609,629.0,656.25,614.5
2006-06-13 00:00:00,200611,200711,200609,624.5,648.5,609.75
2006-06-14 00:00:00,200611,200711,200609,618.0,645.0,603.0
2006-06-15 00:00:00,200611,200711,200609,620.5,649.0,606.25
2006-06-16 00:00:00,200611,200711,200609,627.0,652.0,613.5
2006-06-19 00:00:00,200611,200711,200609,611.0,643.25,598.25
2006-06-20 00:00:00,200611,200711,200609,612.0,650.0,599.25
2006-06-21 00:00:00,200611,200711,200609,612.75,649.0,599.75
2006-06-22 00:00:00,200611,200711,200609,608.75,649.25,595.0
2006-06-23 00:00:00,200611,200711,200609,606.5,647.0,593.5
2006-06-26 00:00:00,200611,200711,200609,594.5,633.0,582.25
2006-06-27 00:00:00,200611,200711,200609,603.5,642.0,592.0
2006-06-28 00:00:00,200611,200711,200609,605.75,647.5,593.0
2006-06-29 00:00:00,200611,200711,200609,609.5,648.5,596.25
2006-06-30 00:00:00,200611,200711,200609,622.5,657.5,608.0
2006-07-03 00:00:00,200611,200711,200609,629.25,660.5,615.75
2006-07-05 00:00:00,200611,200711,200609,621.0,652.0,607.0
2006-07-06 00:00:00,200611,200711,200609,635.25,664.75,620.5
2006-07-07 00:00:00,200611,200711,200609,627.75,664.5,613.75
2006-07-10 00:00:00,200611,200711,200609,629.75,667.0,615.5
2006-07-11 00:00:00,200611,200711,200609,632.5,667.25,618.0
2006-07-12 00:00:00,200611,200711,200609,629.5,667.0,614.75
2006-07-13 00:00:00,200611,200711,200609,622.0,668.5,607.75
2006-07-14 00:00:00,200611,200711,200609,625.0,668.25,610.75
2006-07-17 00:00:00,200611,200711,200609,611.25,658.0,597.25
2006-07-18 00:00:00,200611,200711,200609,611.0,657.5,596.5
2006-07-19 00:00:00,200611,200711,200609,607.25,656.5,593.25
2006-07-20 00:00:00,200611,200711,200609,605.5,653.5,591.75
2006-07-21 00:00:00,200611,200711,200609,598.5,647.5,584.5
2006-07-24 00:00:00,200611,200711,200609,604.75,655.5,590.75
2006-07-25 00:00:00,200611,200711,200609,607.0,657.0,593.25
2006-07-26 00:00:00,200611,200711,200609,602.75,656.25,589.75
2006-07-27 00:00:00,200611,200711,200609,595.0,651.0,580.75
2006-07-28 00:00:00,200611,200711,200609,598.0,652.0,584.0
2006-07-31 00:00:00,200611,200711,200609,599.75,655.0,585.5
2006-08-01 00:00:00,200611,200711,200609,593.75,648.0,579.25
2006-08-02 00:00:00,200611,200711,200609,601.25,655.5,587.25
2006-08-03 00:00:00,200611,200711,200609,595.5,649.75,581.5
2006-08-04 00:00:00,200611,200711,200609,597.0,649.0,582.0
2006-08-07 00:00:00,200611,200711,200609,582.0,637.0,567.25
2006-08-08 00:00:00,200611,200711,200609,576.25,632.5,562.5
2006-08-09 00:00:00,200611,200711,200609,580.0,637.25,566.5
2006-08-10 00:00:00,200611,200711,200609,574.25,632.0,561.25
2006-08-11 00:00:00,200611,200711,200609,568.25,625.25,555.25
2006-08-14 00:00:00,200611,200711,200609,569.25,625.0,556.25
2006-08-15 00:00:00,200611,200711,200609,569.25,625.0,556.5
2006-08-16 00:00:00,200611,200711,200609,565.0,620.75,552.25
2006-08-17 00:00:00,200611,200711,200609,564.5,619.75,551.5
2006-08-18 00:00:00,200611,200711,200609,560.5,616.75,547.0
2006-08-21 00:00:00,200711,200811,200709,619.0,648.75,605.5
2006-08-22 00:00:00,200711,200811,200709,622.0,650.0,605.0
2006-08-23 00:00:00,200711,200811,200709,627.25,652.25,619.0
2006-08-24 00:00:00,200711,200811,200709,625.5,652.0,616.0
2006-08-25 00:00:00,200711,200811,200709,619.5,648.0,608.0
2006-08-28 00:00:00,200711,200811,200709,616.0,645.5,604.0
2006-08-29 00:00:00,200711,200811,200709,615.0,644.5,602.0
2006-08-30 00:00:00,200711,200811,200709,619.5,655.0,608.0
2006-08-31 00:00:00,200711,200811,200709,618.5,653.5,610.0
2006-09-01 00:00:00,200711,200811,200709,615.25,648.5,607.0
2006-09-05 00:00:00,200711,200811,200709,618.0,651.25,609.0
2006-09-06 00:00:00,200711,200811,200709,611.25,647.0,600.0
2006-09-07 00:00:00,200711,200811,200709,610.75,648.75,603.0
2006-09-08 00:00:00,200711,200811,200709,610.0,643.0,602.0
2006-09-11 00:00:00,200711,200811,200709,605.5,642.0,599.0
2006-09-12 00:00:00,200711,200811,200709,599.25,639.75,592.0
2006-09-13 00:00:00,200711,200811,200709,601.25,639.75,593.5
2006-09-14 00:00:00,200711,200811,200709,607.5,640.5,598.0
2006-09-15 00:00:00,200711,200811,200709,611.5,644.5,602.0
2006-09-18 00:00:00,200711,200811,200709,613.5,645.0,609.0
2006-09-19 00:00:00,200711,200811,200709,605.0,638.0,599.0
2006-09-20 00:00:00,200711,200811,200709,608.75,640.5,603.0
2006-09-21 00:00:00,200711,200811,200709,615.75,646.0,610.0
2006-09-22 00:00:00,200711,200811,200709,608.25,638.25,603.0
2006-09-25 00:00:00,200711,200811,200709,603.5,632.25,597.0
2006-09-26 00:00:00,200711,200811,200709,605.25,635.0,599.0
2006-09-27 00:00:00,200711,200811,200709,603.5,632.5,596.0
2006-09-28 00:00:00,200711,200811,200709,615.0,645.0,607.0
2006-09-29 00:00:00,200711,200811,200709,610.0,642.0,601.0
2006-10-02 00:00:00,200711,200811,200709,607.5,638.0,600.0
2006-10-03 00:00:00,200711,200811,200709,605.0,637.25,597.0
2006-10-04 00:00:00,200711,200811,200709,615.5,647.0,609.0
2006-10-05 00:00:00,200711,200811,200709,623.5,643.0,617.0
2006-10-06 00:00:00,200711,200811,200709,620.5,631.5,614.0
2006-10-09 00:00:00,200711,200811,200709,631.5,635.5,618.0
2006-10-10 00:00:00,200711,200811,200709,616.75,622.0,611.0
2006-10-11 00:00:00,200711,200811,200709,621.75,628.0,614.0
2006-10-12 00:00:00,200711,200811,200709,637.0,639.0,629.0
2006-10-13 00:00:00,200711,200811,200709,649.25,646.0,640.0
2006-10-16 00:00:00,200711,200811,200709,647.25,646.0,640.0
2006-10-17 00:00:00,200711,200811,200709,655.5,650.0,648.0
2006-10-18 00:00:00,200711,200811,200709,656.25,650.0,649.0
2006-10-19 00:00:00,200711,200811,200709,659.25,657.0,652.5
2006-10-20 00:00:00,200711,200811,200709,658.0,659.0,650.0
2006-10-23 00:00:00,200711,200811,200709,666.0,662.0,657.0
2006-10-24 00:00:00,200711,200811,200709,669.25,665.0,663.0
2006-10-25 00:00:00,200711,200811,200709,666.0,666.0,665.0
2006-10-26 00:00:00,200711,200811,200709,675.5,670.0,668.0
2006-10-27 00:00:00,200711,200811,200709,680.0,677.5,673.0
2006-10-30 00:00:00,200711,200811,200709,687.0,686.0,678.0
2006-10-31 00:00:00,200711,200811,200709,681.5,679.0,676.0
2006-11-01 00:00:00,200711,200811,200709,691.5,685.0,685.0
2006-11-02 00:00:00,200711,200811,200709,694.0,690.0,690.0
2006-11-03 00:00:00,200711,200811,200709,697.0,685.0,695.0
2006-11-06 00:00:00,200711,200811,200709,699.5,686.5,695.0
2006-11-07 00:00:00,200711,200811,200709,700.5,688.0,696.0
2006-11-08 00:00:00,200711,200811,200709,707.5,691.5,700.0
2006-11-09 00:00:00,200711,200811,200709,705.0,690.0,700.0
2006-11-10 00:00:00,200711,200811,200709,699.25,690.0,695.0
2006-11-13 00:00:00,200711,200811,200709,696.25,691.5,692.0
2006-11-14 00:00:00,200711,200811,200709,709.5,697.0,703.0
2006-11-15 00:00:00,200711,200811,200709,703.5,693.0,698.0
2006-11-16 00:00:00,200711,200811,200709,695.75,686.5,690.0
2006-11-17 00:00:00,200711,200811,200709,699.5,690.0,695.5
2006-11-20 00:00:00,200711,200811,200709,708.25,697.5,704.0
2006-11-21 00:00:00,200711,200811,200709,714.25,703.75,707.0
2006-11-22 00:00:00,200711,200811,200709,716.0,703.75,709.25
2006-11-24 00:00:00,200711,200811,200709,725.5,711.5,718.0
2006-11-27 00:00:00,200711,200811,200709,733.5,722.0,722.0
2006-11-28 00:00:00,200711,200811,200709,731.25,721.75,722.0
2006-11-29 00:00:00,200711,200811,200709,727.5,720.0,718.0
2006-11-30 00:00:00,200711,200811,200709,731.0,722.0,720.0
2006-12-01 00:00:00,200711,200811,200709,726.75,718.0,719.0
2006-12-04 00:00:00,200711,200811,200709,708.5,705.0,701.0
2006-12-05 00:00:00,200711,200811,200709,709.25,708.0,701.0
2006-12-06 00:00:00,200711,200811,200709,703.0,699.0,694.0
2006-12-07 00:00:00,200711,200811,200709,711.5,706.0,700.0
2006-12-08 00:00:00,200711,200811,200709,707.75,704.0,698.0
2006-12-11 00:00:00,200711,200811,200709,720.0,709.75,708.5
2006-12-12 00:00:00,200711,200811,200709,718.0,708.0,707.0
2006-12-13 00:00:00,200711,200811,200709,717.75,710.0,707.0
2006-12-14 00:00:00,200711,200811,200709,720.0,711.0,708.5
2006-12-15 00:00:00,200711,200811,200709,714.75,706.0,703.0
2006-12-18 00:00:00,200711,200811,200709,706.75,700.0,695.5
2006-12-19 00:00:00,200711,200811,200709,712.25,702.5,701.0
2006-12-20 00:00:00,200711,200811,200709,707.5,703.5,696.0
2006-12-21 00:00:00,200711,200811,200709,709.75,706.0,698.0
2006-12-22 00:00:00,200711,200811,200709,717.5,714.5,706.0
2006-12-26 00:00:00,200711,200811,200709,730.0,720.0,719.0
2006-12-27 00:00:00,200711,200811,200709,728.25,720.0,718.0
2006-12-28 00:00:00,200711,200811,200709,734.5,726.0,723.0
2006-12-29 00:00:00,200711,200811,200709,740.0,728.0,732.0
2007-01-02 00:00:00,200711,200811,200709,740.0,728.0,732.0
2007-01-03 00:00:00,200711,200811,200709,726.25,722.5,715.0
2007-01-04 00:00:00,200711,200811,200709,721.5,719.0,709.0
2007-01-05 00:00:00,200711,200811,200709,727.0,727.5,715.0
2007-01-08 00:00:00,200711,200811,200709,725.0,729.0,713.0
2007-01-09 00:00:00,200711,200811,200709,714.25,720.5,701.0
2007-01-10 00:00:00,200711,200811,200709,712.75,720.0,700.5
2007-01-11 00:00:00,200711,200811,200709,723.25,730.5,710.5
2007-01-12 00:00:00,200711,200811,200709,763.5,757.0,750.0
