DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1999-11-19 23:00:00,488.25,515.0,483.0,20001100,20011100,20000900
1999-11-22 23:00:00,491.5,518.75,485.5,20001100,20011100,20000900
1999-11-23 23:00:00,494.75,524.0,487.5,20001100,20011100,20000900
1999-11-24 23:00:00,492.0,523.0,485.25,20001100,20011100,20000900
1999-11-26 23:00:00,490.25,522.0,482.25,20001100,20011100,20000900
1999-11-29 23:00:00,494.5,524.0,488.0,20001100,20011100,20000900
1999-11-30 23:00:00,500.5,527.0,493.0,20001100,20011100,20000900
1999-12-01 23:00:00,501.25,527.0,494.0,20001100,20011100,20000900
1999-12-02 23:00:00,497.25,526.0,491.0,20001100,20011100,20000900
1999-12-03 23:00:00,498.25,524.0,493.5,20001100,20011100,20000900
1999-12-06 23:00:00,501.25,522.0,495.0,20001100,20011100,20000900
1999-12-07 23:00:00,504.5,523.5,499.5,20001100,20011100,20000900
1999-12-08 23:00:00,496.25,520.25,491.75,20001100,20011100,20000900
1999-12-09 23:00:00,486.25,513.0,480.25,20001100,20011100,20000900
1999-12-10 23:00:00,487.75,513.0,480.5,20001100,20011100,20000900
1999-12-13 23:00:00,476.25,502.0,469.25,20001100,20011100,20000900
1999-12-14 23:00:00,479.0,501.0,472.0,20001100,20011100,20000900
1999-12-15 23:00:00,478.5,501.0,470.5,20001100,20011100,20000900
1999-12-16 23:00:00,476.5,501.0,470.25,20001100,20011100,20000900
1999-12-17 23:00:00,476.5,500.5,470.0,20001100,20011100,20000900
1999-12-20 23:00:00,484.0,504.0,478.25,20001100,20011100,20000900
1999-12-21 23:00:00,482.5,505.0,476.0,20001100,20011100,20000900
1999-12-22 23:00:00,491.0,507.0,484.5,20001100,20011100,20000900
1999-12-23 23:00:00,494.0,516.0,488.25,20001100,20011100,20000900
1999-12-27 23:00:00,488.5,512.0,482.0,20001100,20011100,20000900
1999-12-28 23:00:00,488.0,512.0,481.5,20001100,20011100,20000900
1999-12-29 23:00:00,485.75,510.0,479.0,20001100,20011100,20000900
1999-12-30 23:00:00,492.5,516.5,486.75,20001100,20011100,20000900
2000-01-03 23:00:00,486.5,507.5,480.5,20001100,20011100,20000900
2000-01-04 23:00:00,492.5,511.5,486.0,20001100,20011100,20000900
2000-01-05 23:00:00,498.75,517.5,491.5,20001100,20011100,20000900
2000-01-06 23:00:00,498.0,516.5,492.0,20001100,20011100,20000900
2000-01-07 23:00:00,502.0,519.5,495.25,20001100,20011100,20000900
2000-01-10 23:00:00,497.5,518.0,491.0,20001100,20011100,20000900
2000-01-11 23:00:00,499.75,520.0,493.0,20001100,20011100,20000900
2000-01-12 23:00:00,505.5,523.0,498.0,20001100,20011100,20000900
2000-01-13 23:00:00,515.0,530.0,507.5,20001100,20011100,20000900
2000-01-14 23:00:00,521.75,537.0,512.5,20001100,20011100,20000900
2000-01-18 23:00:00,527.75,544.0,521.0,20001100,20011100,20000900
2000-01-19 23:00:00,528.75,544.0,520.0,20001100,20011100,20000900
2000-01-20 23:00:00,533.75,548.0,525.5,20001100,20011100,20000900
2000-01-21 23:00:00,533.5,550.0,526.0,20001100,20011100,20000900
2000-01-24 23:00:00,539.75,553.5,532.75,20001100,20011100,20000900
2000-01-25 23:00:00,543.25,560.0,537.0,20001100,20011100,20000900
2000-01-26 23:00:00,539.25,556.0,532.5,20001100,20011100,20000900
2000-01-27 23:00:00,552.75,569.0,547.0,20001100,20011100,20000900
2000-01-28 23:00:00,549.5,566.0,542.5,20001100,20011100,20000900
2000-01-31 23:00:00,534.5,550.0,528.5,20001100,20011100,20000900
2000-02-01 23:00:00,537.0,550.0,532.0,20001100,20011100,20000900
2000-02-02 23:00:00,534.0,548.0,527.5,20001100,20011100,20000900
2000-02-03 23:00:00,526.75,541.5,520.5,20001100,20011100,20000900
2000-02-04 23:00:00,531.5,548.0,525.0,20001100,20011100,20000900
2000-02-07 23:00:00,534.25,548.0,527.25,20001100,20011100,20000900
2000-02-08 23:00:00,529.25,543.5,522.0,20001100,20011100,20000900
2000-02-09 23:00:00,532.0,546.0,525.25,20001100,20011100,20000900
2000-02-10 23:00:00,540.25,553.0,533.75,20001100,20011100,20000900
2000-02-11 23:00:00,534.5,548.0,527.5,20001100,20011100,20000900
2000-02-14 23:00:00,533.5,548.75,527.25,20001100,20011100,20000900
2000-02-15 23:00:00,535.5,549.0,529.5,20001100,20011100,20000900
2000-02-16 23:00:00,535.25,552.0,528.25,20001100,20011100,20000900
2000-02-17 23:00:00,535.25,553.5,528.5,20001100,20011100,20000900
2000-02-18 23:00:00,541.5,556.25,535.5,20001100,20011100,20000900
2000-02-22 23:00:00,539.25,556.0,533.0,20001100,20011100,20000900
2000-02-23 23:00:00,524.25,545.5,518.0,20001100,20011100,20000900
2000-02-24 23:00:00,529.0,546.5,523.75,20001100,20011100,20000900
2000-02-25 23:00:00,519.5,540.0,514.0,20001100,20011100,20000900
2000-02-28 23:00:00,520.75,540.0,515.0,20001100,20011100,20000900
2000-02-29 23:00:00,527.75,547.0,522.0,20001100,20011100,20000900
2000-03-01 23:00:00,524.25,545.0,518.0,20001100,20011100,20000900
2000-03-02 23:00:00,526.25,544.5,520.0,20001100,20011100,20000900
2000-03-03 23:00:00,528.75,547.0,523.75,20001100,20011100,20000900
2000-03-06 23:00:00,532.25,548.0,527.0,20001100,20011100,20000900
2000-03-07 23:00:00,528.5,548.0,522.25,20001100,20011100,20000900
2000-03-08 23:00:00,533.0,552.0,528.0,20001100,20011100,20000900
2000-03-09 23:00:00,534.0,554.0,528.25,20001100,20011100,20000900
2000-03-10 23:00:00,526.75,544.5,521.0,20001100,20011100,20000900
2000-03-13 23:00:00,539.75,558.0,534.5,20001100,20011100,20000900
2000-03-14 23:00:00,548.75,564.0,542.5,20001100,20011100,20000900
2000-03-15 23:00:00,546.25,565.0,539.0,20001100,20011100,20000900
2000-03-16 23:00:00,546.0,565.0,538.5,20001100,20011100,20000900
2000-03-17 23:00:00,558.5,575.0,551.25,20001100,20011100,20000900
2000-03-20 23:00:00,548.5,568.5,540.75,20001100,20011100,20000900
2000-03-21 23:00:00,548.75,568.0,541.75,20001100,20011100,20000900
2000-03-22 23:00:00,554.0,575.0,546.0,20001100,20011100,20000900
2000-03-23 23:00:00,546.0,570.0,538.0,20001100,20011100,20000900
2000-03-24 23:00:00,554.5,576.0,546.5,20001100,20011100,20000900
2000-03-27 23:00:00,556.0,579.0,546.5,20001100,20011100,20000900
2000-03-28 23:00:00,550.25,575.0,541.0,20001100,20011100,20000900
2000-03-29 23:00:00,552.0,576.0,544.5,20001100,20011100,20000900
2000-03-30 23:00:00,559.5,580.5,552.5,20001100,20011100,20000900
2000-03-31 23:00:00,568.5,589.75,562.0,20001100,20011100,20000900
2000-04-03 23:00:00,572.0,593.0,563.75,20001100,20011100,20000900
2000-04-04 23:00:00,563.5,585.0,555.75,20001100,20011100,20000900
2000-04-05 23:00:00,568.75,590.0,561.5,20001100,20011100,20000900
2000-04-06 23:00:00,556.75,578.5,548.25,20001100,20011100,20000900
2000-04-07 23:00:00,562.5,583.0,556.25,20001100,20011100,20000900
2000-04-10 23:00:00,556.75,579.0,549.25,20001100,20011100,20000900
2000-04-11 23:00:00,551.5,575.0,544.5,20001100,20011100,20000900
2000-04-12 23:00:00,561.5,581.0,555.5,20001100,20011100,20000900
2000-04-13 23:00:00,562.75,584.0,556.0,20001100,20011100,20000900
2000-04-14 23:00:00,557.75,579.5,550.25,20001100,20011100,20000900
2000-04-17 23:00:00,556.75,578.0,549.25,20001100,20011100,20000900
2000-04-18 23:00:00,560.0,582.0,553.0,20001100,20011100,20000900
2000-04-19 23:00:00,563.75,587.25,556.5,20001100,20011100,20000900
2000-04-20 23:00:00,561.5,584.0,555.0,20001100,20011100,20000900
2000-04-24 23:00:00,569.0,590.25,562.5,20001100,20011100,20000900
2000-04-25 23:00:00,569.0,590.5,562.75,20001100,20011100,20000900
2000-04-26 23:00:00,565.75,588.0,559.25,20001100,20011100,20000900
2000-04-27 23:00:00,557.0,580.0,550.0,20001100,20011100,20000900
2000-04-28 23:00:00,551.5,573.0,545.0,20001100,20011100,20000900
2000-05-01 23:00:00,579.5,598.0,572.75,20001100,20011100,20000900
2000-05-02 23:00:00,576.75,595.0,571.0,20001100,20011100,20000900
2000-05-03 23:00:00,584.0,596.0,578.0,20001100,20011100,20000900
2000-05-04 23:00:00,583.25,588.0,577.25,20001100,20011100,20000900
2000-05-05 23:00:00,577.5,582.0,571.5,20001100,20011100,20000900
2000-05-08 23:00:00,569.75,578.0,563.5,20001100,20011100,20000900
2000-05-09 23:00:00,567.0,576.0,560.75,20001100,20011100,20000900
2000-05-10 23:00:00,582.25,588.0,575.5,20001100,20011100,20000900
2000-05-11 23:00:00,581.5,587.0,574.25,20001100,20011100,20000900
2000-05-12 23:00:00,579.75,585.0,571.75,20001100,20011100,20000900
2000-05-15 23:00:00,563.5,577.5,556.0,20001100,20011100,20000900
2000-05-16 23:00:00,557.0,571.0,550.0,20001100,20011100,20000900
2000-05-17 23:00:00,553.0,568.0,546.75,20001100,20011100,20000900
2000-05-18 23:00:00,560.25,573.0,553.75,20001100,20011100,20000900
2000-05-19 23:00:00,564.75,576.25,559.0,20001100,20011100,20000900
2000-05-22 23:00:00,563.75,576.5,558.0,20001100,20011100,20000900
2000-05-23 23:00:00,559.75,573.0,554.5,20001100,20011100,20000900
2000-05-24 23:00:00,552.0,570.0,546.5,20001100,20011100,20000900
2000-05-25 23:00:00,535.75,555.0,530.5,20001100,20011100,20000900
2000-05-26 23:00:00,542.5,561.25,538.0,20001100,20011100,20000900
2000-05-30 23:00:00,524.0,547.0,519.75,20001100,20011100,20000900
2000-05-31 23:00:00,525.5,548.0,520.25,20001100,20011100,20000900
2000-06-01 23:00:00,531.0,553.5,526.25,20001100,20011100,20000900
2000-06-02 23:00:00,542.5,562.0,536.75,20001100,20011100,20000900
2000-06-05 23:00:00,539.0,562.5,533.5,20001100,20011100,20000900
2000-06-06 23:00:00,542.0,567.5,535.25,20001100,20011100,20000900
2000-06-07 23:00:00,532.5,559.0,526.75,20001100,20011100,20000900
2000-06-08 23:00:00,531.25,556.75,525.25,20001100,20011100,20000900
2000-06-09 23:00:00,528.25,554.0,523.25,20001100,20011100,20000900
2000-06-12 23:00:00,511.0,544.0,508.25,20001100,20011100,20000900
2000-06-13 23:00:00,509.0,540.0,505.0,20001100,20011100,20000900
2000-06-14 23:00:00,497.0,531.0,495.0,20001100,20011100,20000900
2000-06-15 23:00:00,495.0,530.0,491.5,20001100,20011100,20000900
2000-06-16 23:00:00,500.75,533.0,496.0,20001100,20011100,20000900
2000-06-19 23:00:00,495.75,530.25,491.75,20001100,20011100,20000900
2000-06-20 23:00:00,487.0,525.0,483.75,20001100,20011100,20000900
2000-06-21 23:00:00,489.0,525.75,486.25,20001100,20011100,20000900
2000-06-22 23:00:00,483.5,522.25,481.25,20001100,20011100,20000900
2000-06-23 23:00:00,479.75,520.5,478.25,20001100,20011100,20000900
2000-06-26 23:00:00,475.0,516.25,474.25,20001100,20011100,20000900
2000-06-27 23:00:00,481.25,521.0,478.5,20001100,20011100,20000900
2000-06-28 23:00:00,483.75,523.0,479.25,20001100,20011100,20000900
2000-06-29 23:00:00,491.75,529.5,486.75,20001100,20011100,20000900
2000-06-30 23:00:00,476.75,518.0,473.25,20001100,20011100,20000900
2000-07-03 23:00:00,470.5,512.0,466.5,20001100,20011100,20000900
2000-07-05 23:00:00,472.0,515.0,467.75,20001100,20011100,20000900
2000-07-06 23:00:00,460.5,503.0,457.25,20001100,20011100,20000900
2000-07-07 23:00:00,468.0,511.5,463.5,20001100,20011100,20000900
2000-07-10 23:00:00,466.5,510.0,462.5,20001100,20011100,20000900
2000-07-11 23:00:00,457.75,501.75,454.75,20001100,20011100,20000900
2000-07-12 23:00:00,463.0,502.5,459.75,20001100,20011100,20000900
2000-07-13 23:00:00,460.25,502.0,455.75,20001100,20011100,20000900
2000-07-14 23:00:00,454.0,496.25,450.25,20001100,20011100,20000900
2000-07-17 23:00:00,448.5,493.0,444.5,20001100,20011100,20000900
2000-07-18 23:00:00,451.25,495.5,446.25,20001100,20011100,20000900
2000-07-19 23:00:00,456.25,501.0,448.75,20001100,20011100,20000900
2000-07-20 23:00:00,462.25,506.25,454.75,20001100,20011100,20000900
2000-07-21 23:00:00,469.5,512.0,460.75,20001100,20011100,20000900
2000-07-24 23:00:00,464.5,508.0,456.25,20001100,20011100,20000900
2000-07-25 23:00:00,458.0,501.5,450.25,20001100,20011100,20000900
2000-07-26 23:00:00,458.5,502.0,449.75,20001100,20011100,20000900
2000-07-27 23:00:00,462.5,507.0,453.25,20001100,20011100,20000900
2000-07-28 23:00:00,456.25,502.25,447.75,20001100,20011100,20000900
2000-07-31 23:00:00,454.0,500.5,444.5,20001100,20011100,20000900
2000-08-01 23:00:00,450.75,498.25,441.5,20001100,20011100,20000900
2000-08-02 23:00:00,456.25,504.5,447.0,20001100,20011100,20000900
2000-08-03 23:00:00,451.5,501.0,442.25,20001100,20011100,20000900
2000-08-04 23:00:00,449.75,500.25,440.75,20001100,20011100,20000900
2000-08-07 23:00:00,446.75,496.25,437.25,20001100,20011100,20000900
2000-08-08 23:00:00,453.5,502.75,444.25,20001100,20011100,20000900
2000-08-09 23:00:00,452.0,501.25,443.0,20001100,20011100,20000900
2000-08-10 23:00:00,456.75,505.5,447.5,20001100,20011100,20000900
2000-08-11 23:00:00,462.0,510.0,452.5,20001100,20011100,20000900
2000-08-14 23:00:00,465.0,511.5,456.0,20001100,20011100,20000900
2000-08-15 23:00:00,467.0,514.25,457.5,20001100,20011100,20000900
2000-08-16 23:00:00,474.5,520.5,465.0,20001100,20011100,20000900
2000-08-17 23:00:00,469.0,516.5,460.0,20001100,20011100,20000900
2000-08-18 23:00:00,467.0,512.75,458.25,20001100,20011100,20000900
2000-08-21 23:00:00,471.25,516.0,462.0,20001100,20011100,20000900
2000-08-22 23:00:00,467.5,513.0,458.5,20001100,20011100,20000900
2000-08-23 23:00:00,469.0,512.5,459.5,20001100,20011100,20000900
2000-08-24 23:00:00,471.0,514.75,461.75,20001100,20011100,20000900
2000-08-25 23:00:00,471.0,515.25,461.75,20001100,20011100,20000900
2000-08-28 23:00:00,480.25,524.0,470.25,20001100,20011100,20000900
2000-08-29 23:00:00,495.25,535.5,484.25,20001100,20011100,20000900
2000-08-30 23:00:00,492.25,533.5,481.75,20001100,20011100,20000900
2000-08-31 23:00:00,505.0,544.5,494.75,20001100,20011100,20000900
2000-09-01 23:00:00,503.5,543.0,492.75,20001100,20011100,20000900
2000-09-05 23:00:00,512.75,549.0,502.0,20001100,20011100,20000900
2000-09-06 23:00:00,495.25,533.0,485.25,20001100,20011100,20000900
2000-09-07 23:00:00,490.0,526.5,480.0,20001100,20011100,20000900
2000-09-08 23:00:00,505.0,538.0,495.0,20001100,20011100,20000900
2000-09-11 23:00:00,506.0,537.0,495.75,20001100,20011100,20000900
2000-09-12 23:00:00,505.5,536.5,495.5,20001100,20011100,20000900
2000-09-13 23:00:00,499.5,531.75,488.75,20001100,20011100,20000900
2000-09-14 23:00:00,491.75,527.5,483.5,20001100,20011100,20000900
2000-09-15 23:00:00,483.25,522.5,,20001100,20011100,20000900
2000-09-18 23:00:00,529.0,,525.75,20011100,20021100,20010900
2000-09-19 23:00:00,523.25,,520.0,20011100,20021100,20010900
2000-09-20 23:00:00,526.25,,524.0,20011100,20021100,20010900
2000-09-21 23:00:00,529.75,,528.0,20011100,20021100,20010900
2000-09-22 23:00:00,531.5,,533.0,20011100,20021100,20010900
2000-09-25 23:00:00,529.75,,529.5,20011100,20021100,20010900
2000-09-26 23:00:00,527.0,,527.0,20011100,20021100,20010900
2000-09-27 23:00:00,529.75,,529.0,20011100,20021100,20010900
2000-09-28 23:00:00,531.25,,531.0,20011100,20021100,20010900
2000-09-29 23:00:00,527.75,,527.0,20011100,20021100,20010900
2000-10-02 23:00:00,526.25,,524.0,20011100,20021100,20010900
2000-10-03 23:00:00,527.25,,524.5,20011100,20021100,20010900
2000-10-04 23:00:00,526.0,,523.0,20011100,20021100,20010900
2000-10-05 23:00:00,524.75,,522.0,20011100,20021100,20010900
2000-10-06 23:00:00,524.5,,522.0,20011100,20021100,20010900
2000-10-09 23:00:00,522.0,,520.0,20011100,20021100,20010900
2000-10-10 23:00:00,522.0,,520.0,20011100,20021100,20010900
2000-10-11 23:00:00,518.0,,515.5,20011100,20021100,20010900
2000-10-12 23:00:00,515.5,,513.0,20011100,20021100,20010900
2000-10-13 23:00:00,510.25,,509.0,20011100,20021100,20010900
2000-10-16 23:00:00,507.5,,505.0,20011100,20021100,20010900
2000-10-17 23:00:00,512.0,,509.0,20011100,20021100,20010900
2000-10-18 23:00:00,510.5,,507.5,20011100,20021100,20010900
2000-10-19 23:00:00,511.75,,509.0,20011100,20021100,20010900
2000-10-20 23:00:00,509.0,,505.5,20011100,20021100,20010900
2000-10-23 23:00:00,505.75,,503.0,20011100,20021100,20010900
2000-10-24 23:00:00,507.5,,505.0,20011100,20021100,20010900
2000-10-25 23:00:00,508.0,,504.0,20011100,20021100,20010900
2000-10-26 23:00:00,503.75,,500.0,20011100,20021100,20010900
2000-10-27 23:00:00,500.5,,496.0,20011100,20021100,20010900
2000-10-30 23:00:00,502.75,,499.0,20011100,20021100,20010900
2000-10-31 23:00:00,504.0,,499.0,20011100,20021100,20010900
2000-11-01 23:00:00,505.0,,499.75,20011100,20021100,20010900
2000-11-02 23:00:00,513.0,,508.5,20011100,20021100,20010900
2000-11-03 23:00:00,515.0,,510.0,20011100,20021100,20010900
2000-11-06 23:00:00,515.75,,511.0,20011100,20021100,20010900
2000-11-07 23:00:00,516.0,,511.0,20011100,20021100,20010900
2000-11-08 23:00:00,516.5,,511.5,20011100,20021100,20010900
2000-11-09 23:00:00,509.5,,504.5,20011100,20021100,20010900
2000-11-10 23:00:00,503.25,,500.0,20011100,20021100,20010900
2000-11-13 23:00:00,503.25,,500.0,20011100,20021100,20010900
2000-11-14 23:00:00,505.0,,501.0,20011100,20021100,20010900
2000-11-15 23:00:00,510.75,,506.25,20011100,20021100,20010900
2000-11-16 23:00:00,507.5,,503.0,20011100,20021100,20010900
2000-11-17 23:00:00,517.5,,513.0,20011100,20021100,20010900
2000-11-20 23:00:00,519.0,,516.0,20011100,20021100,20010900
2000-11-21 23:00:00,516.5,,513.0,20011100,20021100,20010900
2000-11-22 23:00:00,520.25,,516.75,20011100,20021100,20010900
2000-11-24 23:00:00,529.5,,526.0,20011100,20021100,20010900
2000-11-27 23:00:00,526.5,,523.0,20011100,20021100,20010900
2000-11-28 23:00:00,529.25,,525.0,20011100,20021100,20010900
2000-11-29 23:00:00,527.25,,523.5,20011100,20021100,20010900
2000-11-30 23:00:00,527.0,,524.5,20011100,20021100,20010900
2000-12-01 23:00:00,528.0,,526.5,20011100,20021100,20010900
2000-12-04 23:00:00,525.0,,523.0,20011100,20021100,20010900
2000-12-05 23:00:00,523.5,,522.0,20011100,20021100,20010900
2000-12-06 23:00:00,527.75,,526.0,20011100,20021100,20010900
2000-12-07 23:00:00,523.5,,522.0,20011100,20021100,20010900
2000-12-08 23:00:00,528.75,,526.5,20011100,20021100,20010900
2000-12-11 23:00:00,525.5,,524.5,20011100,20021100,20010900
2000-12-12 23:00:00,522.0,,520.0,20011100,20021100,20010900
2000-12-13 23:00:00,522.75,,522.0,20011100,20021100,20010900
2000-12-14 23:00:00,522.25,562.0,521.5,20011100,20021100,20010900
2000-12-15 23:00:00,524.5,561.0,523.5,20011100,20021100,20010900
2000-12-18 23:00:00,527.5,561.0,526.25,20011100,20021100,20010900
2000-12-19 23:00:00,528.25,560.75,527.5,20011100,20021100,20010900
2000-12-20 23:00:00,525.25,560.75,525.0,20011100,20021100,20010900
2000-12-21 23:00:00,526.25,559.75,525.0,20011100,20021100,20010900
2000-12-22 23:00:00,523.5,557.0,523.0,20011100,20021100,20010900
2000-12-26 23:00:00,523.25,557.0,523.0,20011100,20021100,20010900
2000-12-27 23:00:00,518.5,557.0,518.0,20011100,20021100,20010900
2000-12-28 23:00:00,514.5,555.0,514.0,20011100,20021100,20010900
2000-12-29 23:00:00,517.0,557.0,515.0,20011100,20021100,20010900
2001-01-02 23:00:00,513.25,553.0,512.0,20011100,20021100,20010900
2001-01-03 23:00:00,514.5,552.0,512.5,20011100,20021100,20010900
2001-01-04 23:00:00,509.25,547.0,506.0,20011100,20021100,20010900
2001-01-05 23:00:00,506.25,547.0,505.0,20011100,20021100,20010900
2001-01-08 23:00:00,507.25,545.0,505.5,20011100,20021100,20010900
2001-01-09 23:00:00,510.25,548.0,508.5,20011100,20021100,20010900
2001-01-10 23:00:00,506.75,545.0,504.0,20011100,20021100,20010900
2001-01-11 23:00:00,496.5,536.0,494.0,20011100,20021100,20010900
2001-01-12 23:00:00,492.25,532.0,489.5,20011100,20021100,20010900
2001-01-16 23:00:00,485.75,528.0,482.5,20011100,20021100,20010900
2001-01-17 23:00:00,483.75,524.0,479.75,20011100,20021100,20010900
2001-01-18 23:00:00,485.75,525.5,481.75,20011100,20021100,20010900
2001-01-19 23:00:00,480.75,520.0,478.0,20011100,20021100,20010900
2001-01-22 23:00:00,487.5,525.0,484.25,20011100,20021100,20010900
2001-01-23 23:00:00,479.75,517.0,477.5,20011100,20021100,20010900
2001-01-24 23:00:00,481.75,519.0,478.5,20011100,20021100,20010900
2001-01-25 23:00:00,479.5,518.0,476.5,20011100,20021100,20010900
2001-01-26 23:00:00,472.0,513.0,468.25,20011100,20021100,20010900
2001-01-29 23:00:00,470.25,511.0,466.5,20011100,20021100,20010900
2001-01-30 23:00:00,473.25,515.0,469.5,20011100,20021100,20010900
2001-01-31 23:00:00,475.25,514.5,470.5,20011100,20021100,20010900
2001-02-01 23:00:00,480.75,520.0,476.5,20011100,20021100,20010900
2001-02-02 23:00:00,484.0,525.0,481.0,20011100,20021100,20010900
2001-02-05 23:00:00,478.25,519.0,475.0,20011100,20021100,20010900
2001-02-06 23:00:00,479.5,518.0,476.0,20011100,20021100,20010900
2001-02-07 23:00:00,477.25,516.5,473.5,20011100,20021100,20010900
2001-02-08 23:00:00,465.25,508.0,462.0,20011100,20021100,20010900
2001-02-09 23:00:00,465.75,506.0,462.0,20011100,20021100,20010900
2001-02-12 23:00:00,463.0,505.0,458.5,20011100,20021100,20010900
2001-02-13 23:00:00,460.5,503.0,456.0,20011100,20021100,20010900
2001-02-14 23:00:00,461.5,502.5,457.0,20011100,20021100,20010900
2001-02-15 23:00:00,460.0,503.0,456.0,20011100,20021100,20010900
2001-02-16 23:00:00,462.75,504.5,458.75,20011100,20021100,20010900
2001-02-20 23:00:00,464.75,505.5,460.0,20011100,20021100,20010900
2001-02-21 23:00:00,465.25,506.5,460.25,20011100,20021100,20010900
2001-02-22 23:00:00,463.0,505.0,457.5,20011100,20021100,20010900
2001-02-23 23:00:00,454.75,495.5,450.5,20011100,20021100,20010900
2001-02-26 23:00:00,454.0,494.0,450.0,20011100,20021100,20010900
2001-02-27 23:00:00,458.75,500.0,453.75,20011100,20021100,20010900
2001-02-28 23:00:00,465.5,506.0,460.5,20011100,20021100,20010900
2001-03-01 23:00:00,471.0,511.0,465.5,20011100,20021100,20010900
2001-03-02 23:00:00,467.0,507.0,462.5,20011100,20021100,20010900
2001-03-05 23:00:00,468.75,508.5,464.25,20011100,20021100,20010900
2001-03-06 23:00:00,476.5,514.0,470.5,20011100,20021100,20010900
2001-03-07 23:00:00,471.5,511.0,466.75,20011100,20021100,20010900
2001-03-08 23:00:00,472.0,509.5,465.0,20011100,20021100,20010900
2001-03-09 23:00:00,472.0,510.0,465.5,20011100,20021100,20010900
2001-03-12 23:00:00,471.0,508.5,465.5,20011100,20021100,20010900
2001-03-13 23:00:00,466.5,505.0,461.5,20011100,20021100,20010900
2001-03-14 23:00:00,453.75,492.0,448.75,20011100,20021100,20010900
2001-03-15 23:00:00,451.5,491.0,447.5,20011100,20021100,20010900
2001-03-16 23:00:00,449.25,489.0,445.25,20011100,20021100,20010900
2001-03-19 23:00:00,450.75,489.75,446.5,20011100,20021100,20010900
2001-03-20 23:00:00,454.75,492.0,449.75,20011100,20021100,20010900
2001-03-21 23:00:00,450.5,489.5,446.0,20011100,20021100,20010900
2001-03-22 23:00:00,442.5,483.0,437.0,20011100,20021100,20010900
2001-03-23 23:00:00,440.25,481.0,435.75,20011100,20021100,20010900
2001-03-26 23:00:00,445.75,485.0,441.0,20011100,20021100,20010900
2001-03-27 23:00:00,448.75,488.0,444.0,20011100,20021100,20010900
2001-03-28 23:00:00,445.25,485.5,441.0,20011100,20021100,20010900
2001-03-29 23:00:00,437.75,477.0,433.75,20011100,20021100,20010900
2001-03-30 23:00:00,428.0,470.0,424.75,20011100,20021100,20010900
2001-04-02 23:00:00,434.0,473.0,430.25,20011100,20021100,20010900
2001-04-03 23:00:00,434.75,476.0,429.5,20011100,20021100,20010900
2001-04-04 23:00:00,440.25,480.75,436.0,20011100,20021100,20010900
2001-04-05 23:00:00,439.5,480.0,435.75,20011100,20021100,20010900
2001-04-06 23:00:00,436.75,478.0,433.25,20011100,20021100,20010900
2001-04-09 23:00:00,441.75,482.0,437.5,20011100,20021100,20010900
2001-04-10 23:00:00,435.25,476.0,430.75,20011100,20021100,20010900
2001-04-11 23:00:00,439.25,481.0,435.25,20011100,20021100,20010900
2001-04-12 23:00:00,438.25,479.0,433.5,20011100,20021100,20010900
2001-04-16 23:00:00,435.0,475.5,430.25,20011100,20021100,20010900
2001-04-17 23:00:00,432.0,474.0,427.75,20011100,20021100,20010900
2001-04-18 23:00:00,430.0,472.0,427.0,20011100,20021100,20010900
2001-04-19 23:00:00,422.0,465.0,419.75,20011100,20021100,20010900
2001-04-20 23:00:00,423.0,468.0,420.0,20011100,20021100,20010900
2001-04-23 23:00:00,419.0,461.0,415.0,20011100,20021100,20010900
2001-04-24 23:00:00,423.5,467.0,419.0,20011100,20021100,20010900
2001-04-25 23:00:00,420.5,464.0,416.25,20011100,20021100,20010900
2001-04-26 23:00:00,429.75,474.0,425.25,20011100,20021100,20010900
2001-04-27 23:00:00,426.25,470.5,422.0,20011100,20021100,20010900
2001-04-30 23:00:00,434.5,478.0,431.0,20011100,20021100,20010900
2001-05-01 23:00:00,433.75,477.0,430.75,20011100,20021100,20010900
2001-05-02 23:00:00,434.5,478.0,431.5,20011100,20021100,20010900
2001-05-03 23:00:00,428.75,472.75,426.75,20011100,20021100,20010900
2001-05-04 23:00:00,436.25,480.0,433.0,20011100,20021100,20010900
2001-05-07 23:00:00,429.5,473.0,427.0,20011100,20021100,20010900
2001-05-08 23:00:00,430.5,473.0,428.5,20011100,20021100,20010900
2001-05-09 23:00:00,429.75,472.5,427.5,20011100,20021100,20010900
2001-05-10 23:00:00,422.25,466.0,420.25,20011100,20021100,20010900
2001-05-11 23:00:00,423.0,466.0,420.25,20011100,20021100,20010900
2001-05-14 23:00:00,431.5,475.0,428.75,20011100,20021100,20010900
2001-05-15 23:00:00,431.75,472.25,428.5,20011100,20021100,20010900
2001-05-16 23:00:00,434.5,470.0,430.75,20011100,20021100,20010900
2001-05-17 23:00:00,438.25,473.5,435.0,20011100,20021100,20010900
2001-05-18 23:00:00,438.0,475.5,434.75,20011100,20021100,20010900
2001-05-21 23:00:00,432.5,470.0,429.25,20011100,20021100,20010900
2001-05-22 23:00:00,432.25,469.0,429.5,20011100,20021100,20010900
2001-05-23 23:00:00,431.5,470.0,430.25,20011100,20021100,20010900
2001-05-24 23:00:00,433.0,471.0,431.75,20011100,20021100,20010900
2001-05-25 23:00:00,428.75,469.0,428.0,20011100,20021100,20010900
