DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1999-01-11 23:00:00,565.5,19991100,559.75,19990900,590.0,20001100
1999-01-12 23:00:00,554.0,19991100,549.0,19990900,583.0,20001100
1999-01-13 23:00:00,546.5,19991100,542.25,19990900,580.25,20001100
1999-01-14 23:00:00,547.0,19991100,543.25,19990900,580.0,20001100
1999-01-15 23:00:00,546.5,19991100,541.5,19990900,578.5,20001100
1999-01-19 23:00:00,541.25,19991100,536.25,19990900,575.0,20001100
1999-01-20 23:00:00,544.5,19991100,539.0,19990900,576.0,20001100
1999-01-21 23:00:00,547.25,19991100,541.25,19990900,577.0,20001100
1999-01-22 23:00:00,542.25,19991100,536.5,19990900,574.0,20001100
1999-01-25 23:00:00,533.25,19991100,528.0,19990900,568.0,20001100
1999-01-26 23:00:00,530.25,19991100,525.0,19990900,566.0,20001100
1999-01-27 23:00:00,526.75,19991100,521.0,19990900,564.0,20001100
1999-01-28 23:00:00,525.5,19991100,519.75,19990900,564.5,20001100
1999-01-29 23:00:00,525.5,19991100,518.0,19990900,563.0,20001100
1999-02-01 23:00:00,524.75,19991100,517.75,19990900,559.75,20001100
1999-02-02 23:00:00,530.5,19991100,524.5,19990900,565.0,20001100
1999-02-03 23:00:00,526.25,19991100,518.5,19990900,561.0,20001100
1999-02-04 23:00:00,527.5,19991100,519.0,19990900,566.0,20001100
1999-02-05 23:00:00,531.0,19991100,523.0,19990900,565.0,20001100
1999-02-08 23:00:00,527.5,19991100,520.25,19990900,562.5,20001100
1999-02-09 23:00:00,520.75,19991100,512.75,19990900,558.5,20001100
1999-02-10 23:00:00,519.5,19991100,511.0,19990900,556.5,20001100
1999-02-11 23:00:00,516.75,19991100,509.25,19990900,555.0,20001100
1999-02-12 23:00:00,513.75,19991100,505.75,19990900,553.0,20001100
1999-02-16 23:00:00,511.0,19991100,503.5,19990900,551.0,20001100
1999-02-17 23:00:00,511.25,19991100,502.5,19990900,552.5,20001100
1999-02-18 23:00:00,507.25,19991100,498.0,19990900,548.0,20001100
1999-02-19 23:00:00,501.5,19991100,493.0,19990900,542.0,20001100
1999-02-22 23:00:00,496.5,19991100,488.5,19990900,537.0,20001100
1999-02-23 23:00:00,496.5,19991100,489.75,19990900,537.75,20001100
1999-02-24 23:00:00,483.0,19991100,475.5,19990900,527.5,20001100
1999-02-25 23:00:00,482.25,19991100,473.75,19990900,528.0,20001100
1999-02-26 23:00:00,483.0,19991100,473.75,19990900,526.0,20001100
1999-03-01 23:00:00,486.25,19991100,476.75,19990900,530.5,20001100
1999-03-02 23:00:00,493.75,19991100,486.0,19990900,539.5,20001100
1999-03-03 23:00:00,491.25,19991100,482.0,19990900,536.0,20001100
1999-03-04 23:00:00,490.0,19991100,481.5,19990900,536.75,20001100
1999-03-05 23:00:00,487.25,19991100,478.5,19990900,532.0,20001100
1999-03-08 23:00:00,493.25,19991100,485.5,19990900,535.5,20001100
1999-03-09 23:00:00,494.25,19991100,486.0,19990900,536.0,20001100
1999-03-10 23:00:00,496.75,19991100,489.25,19990900,538.0,20001100
1999-03-11 23:00:00,497.25,19991100,491.5,19990900,538.5,20001100
1999-03-12 23:00:00,493.0,19991100,486.5,19990900,538.0,20001100
1999-03-15 23:00:00,490.25,19991100,483.25,19990900,534.0,20001100
1999-03-16 23:00:00,500.0,19991100,493.0,19990900,543.5,20001100
1999-03-17 23:00:00,500.75,19991100,491.5,19990900,545.0,20001100
1999-03-18 23:00:00,503.75,19991100,495.25,19990900,546.0,20001100
1999-03-19 23:00:00,510.5,19991100,500.75,19990900,550.0,20001100
1999-03-22 23:00:00,521.25,19991100,512.0,19990900,560.0,20001100
1999-03-23 23:00:00,515.0,19991100,506.75,19990900,555.5,20001100
1999-03-24 23:00:00,508.5,19991100,500.25,19990900,550.0,20001100
1999-03-25 23:00:00,518.25,19991100,510.5,19990900,557.0,20001100
1999-03-26 23:00:00,516.25,19991100,507.0,19990900,557.0,20001100
1999-03-29 23:00:00,516.0,19991100,508.25,19990900,554.75,20001100
1999-03-30 23:00:00,522.75,19991100,515.75,19990900,562.0,20001100
1999-03-31 23:00:00,507.0,19991100,498.25,19990900,548.0,20001100
1999-04-01 23:00:00,506.25,19991100,497.0,19990900,546.0,20001100
1999-04-05 23:00:00,506.0,19991100,496.25,19990900,547.0,20001100
1999-04-06 23:00:00,501.75,19991100,493.0,19990900,542.0,20001100
1999-04-07 23:00:00,502.5,19991100,493.75,19990900,543.25,20001100
1999-04-08 23:00:00,501.25,19991100,492.0,19990900,541.75,20001100
1999-04-09 23:00:00,504.0,19991100,494.75,19990900,543.5,20001100
1999-04-12 23:00:00,503.5,19991100,494.25,19990900,542.0,20001100
1999-04-13 23:00:00,507.75,19991100,499.25,19990900,546.75,20001100
1999-04-14 23:00:00,512.25,19991100,504.0,19990900,552.5,20001100
1999-04-15 23:00:00,514.0,19991100,504.75,19990900,553.5,20001100
1999-04-16 23:00:00,511.25,19991100,501.0,19990900,549.5,20001100
1999-04-19 23:00:00,512.25,19991100,502.75,19990900,551.5,20001100
1999-04-20 23:00:00,519.75,19991100,510.0,19990900,560.0,20001100
1999-04-21 23:00:00,518.5,19991100,508.5,19990900,558.5,20001100
1999-04-22 23:00:00,506.5,19991100,498.0,19990900,544.5,20001100
1999-04-23 23:00:00,509.0,19991100,500.5,19990900,547.5,20001100
1999-04-26 23:00:00,504.5,19991100,495.5,19990900,542.5,20001100
1999-04-27 23:00:00,501.5,19991100,493.5,19990900,539.0,20001100
1999-04-28 23:00:00,503.0,19991100,495.25,19990900,542.0,20001100
1999-04-29 23:00:00,499.0,19991100,490.25,19990900,537.25,20001100
1999-04-30 23:00:00,500.25,19991100,491.75,19990900,540.25,20001100
1999-05-03 23:00:00,502.0,19991100,494.0,19990900,541.5,20001100
1999-05-04 23:00:00,501.25,19991100,492.0,19990900,541.0,20001100
1999-05-05 23:00:00,497.75,19991100,490.0,19990900,537.25,20001100
1999-05-06 23:00:00,495.75,19991100,488.25,19990900,535.5,20001100
1999-05-07 23:00:00,490.25,19991100,482.75,19990900,528.5,20001100
1999-05-10 23:00:00,492.0,19991100,483.75,19990900,529.75,20001100
1999-05-11 23:00:00,491.0,19991100,482.5,19990900,528.0,20001100
1999-05-12 23:00:00,488.75,19991100,481.0,19990900,526.5,20001100
1999-05-13 23:00:00,483.75,19991100,476.25,19990900,522.25,20001100
1999-05-14 23:00:00,482.5,19991100,474.5,19990900,521.0,20001100
1999-05-17 23:00:00,483.25,19991100,475.75,19990900,522.0,20001100
1999-05-18 23:00:00,487.0,19991100,480.25,19990900,524.0,20001100
1999-05-19 23:00:00,482.75,19991100,476.0,19990900,518.0,20001100
1999-05-20 23:00:00,480.75,19991100,473.0,19990900,518.25,20001100
1999-05-21 23:00:00,474.5,19991100,467.5,19990900,512.75,20001100
1999-05-24 23:00:00,467.25,19991100,460.5,19990900,504.75,20001100
1999-05-25 23:00:00,471.75,19991100,465.0,19990900,510.0,20001100
1999-05-26 23:00:00,467.5,19991100,461.0,19990900,504.5,20001100
1999-05-27 23:00:00,469.0,19991100,462.0,19990900,506.5,20001100
1999-05-28 23:00:00,474.0,19991100,466.5,19990900,510.0,20001100
1999-06-01 23:00:00,469.5,19991100,462.75,19990900,505.75,20001100
1999-06-02 23:00:00,469.25,19991100,463.0,19990900,504.25,20001100
1999-06-03 23:00:00,475.75,19991100,469.25,19990900,512.0,20001100
1999-06-04 23:00:00,475.25,19991100,468.0,19990900,510.75,20001100
1999-06-07 23:00:00,480.5,19991100,473.0,19990900,516.75,20001100
1999-06-08 23:00:00,481.25,19991100,473.5,19990900,517.5,20001100
1999-06-09 23:00:00,482.25,19991100,475.75,19990900,517.75,20001100
1999-06-10 23:00:00,478.75,19991100,472.0,19990900,513.0,20001100
1999-06-11 23:00:00,479.5,19991100,472.75,19990900,513.5,20001100
1999-06-14 23:00:00,480.0,19991100,473.5,19990900,512.0,20001100
1999-06-15 23:00:00,471.25,19991100,464.75,19990900,507.5,20001100
1999-06-16 23:00:00,469.75,19991100,464.75,19990900,506.5,20001100
1999-06-17 23:00:00,469.25,19991100,463.5,19990900,509.0,20001100
1999-06-18 23:00:00,480.5,19991100,475.25,19990900,520.75,20001100
1999-06-21 23:00:00,478.0,19991100,472.25,19990900,518.0,20001100
1999-06-22 23:00:00,472.5,19991100,467.5,19990900,514.5,20001100
1999-06-23 23:00:00,469.25,19991100,464.5,19990900,510.5,20001100
1999-06-24 23:00:00,461.75,19991100,454.75,19990900,502.5,20001100
1999-06-25 23:00:00,459.0,19991100,452.5,19990900,501.25,20001100
1999-06-28 23:00:00,455.5,19991100,449.0,19990900,496.5,20001100
1999-06-29 23:00:00,456.25,19991100,449.25,19990900,498.5,20001100
1999-06-30 23:00:00,460.75,19991100,453.5,19990900,502.0,20001100
1999-07-01 23:00:00,452.75,19991100,446.5,19990900,494.5,20001100
1999-07-02 23:00:00,440.25,19991100,434.25,19990900,485.25,20001100
1999-07-06 23:00:00,421.5,19991100,415.75,19990900,466.0,20001100
1999-07-07 23:00:00,422.5,19991100,416.0,19990900,466.0,20001100
1999-07-08 23:00:00,415.25,19991100,410.25,19990900,461.25,20001100
1999-07-09 23:00:00,411.5,19991100,410.25,19990900,454.75,20001100
1999-07-12 23:00:00,418.75,19991100,417.75,19990900,462.5,20001100
1999-07-13 23:00:00,419.75,19991100,418.25,19990900,462.25,20001100
1999-07-14 23:00:00,421.0,19991100,419.25,19990900,463.5,20001100
1999-07-15 23:00:00,427.25,19991100,423.75,19990900,469.0,20001100
1999-07-16 23:00:00,417.25,19991100,414.0,19990900,461.5,20001100
1999-07-19 23:00:00,425.0,19991100,420.75,19990900,469.5,20001100
1999-07-20 23:00:00,434.0,19991100,429.25,19990900,478.75,20001100
1999-07-21 23:00:00,458.5,19991100,451.25,19990900,499.0,20001100
1999-07-22 23:00:00,456.25,19991100,449.5,19990900,496.0,20001100
1999-07-23 23:00:00,481.5,19991100,476.0,19990900,513.5,20001100
1999-07-26 23:00:00,462.0,19991100,456.0,19990900,499.0,20001100
1999-07-27 23:00:00,435.25,19991100,430.25,19990900,475.5,20001100
1999-07-28 23:00:00,428.75,19991100,424.25,19990900,469.0,20001100
1999-07-29 23:00:00,433.5,19991100,429.75,19990900,473.5,20001100
1999-07-30 23:00:00,433.25,19991100,431.0,19990900,472.5,20001100
1999-08-02 23:00:00,463.25,19991100,461.0,19990900,502.5,20001100
1999-08-03 23:00:00,478.5,19991100,473.25,19990900,515.75,20001100
1999-08-04 23:00:00,494.25,19991100,487.5,19990900,524.0,20001100
1999-08-05 23:00:00,480.25,19991100,473.5,19990900,514.0,20001100
1999-08-06 23:00:00,483.0,19991100,477.0,19990900,514.75,20001100
1999-08-09 23:00:00,488.0,19991100,481.75,19990900,520.0,20001100
1999-08-10 23:00:00,493.5,19991100,486.5,19990900,523.25,20001100
1999-08-11 23:00:00,486.25,19991100,478.5,19990900,517.75,20001100
1999-08-12 23:00:00,456.25,19991100,448.5,19990900,487.75,20001100
1999-08-13 23:00:00,454.0,19991100,447.5,19990900,489.5,20001100
1999-08-16 23:00:00,463.5,19991100,456.5,19990900,498.75,20001100
1999-08-17 23:00:00,472.75,19991100,465.5,19990900,509.5,20001100
1999-08-18 23:00:00,469.5,19991100,463.0,19990900,507.0,20001100
1999-08-19 23:00:00,477.75,19991100,472.25,19990900,513.25,20001100
1999-08-20 23:00:00,472.75,19991100,467.5,19990900,509.5,20001100
1999-08-23 23:00:00,470.75,19991100,465.5,19990900,508.0,20001100
1999-08-24 23:00:00,467.0,19991100,461.75,19990900,504.75,20001100
1999-08-25 23:00:00,475.5,19991100,469.25,19990900,513.0,20001100
1999-08-26 23:00:00,466.75,19991100,461.5,19990900,503.75,20001100
1999-08-27 23:00:00,470.75,19991100,466.75,19990900,507.25,20001100
1999-08-30 23:00:00,470.5,19991100,466.5,19990900,508.0,20001100
1999-08-31 23:00:00,483.0,19991100,478.5,19990900,519.0,20001100
1999-09-01 23:00:00,488.75,19991100,484.0,19990900,523.75,20001100
1999-09-02 23:00:00,495.5,19991100,489.25,19990900,529.25,20001100
1999-09-03 23:00:00,498.25,19991100,493.5,19990900,527.5,20001100
1999-09-07 23:00:00,520.5,19991100,515.5,19990900,545.5,20001100
1999-09-08 23:00:00,508.25,19991100,503.5,19990900,538.0,20001100
1999-09-09 23:00:00,507.25,19991100,502.0,19990900,538.25,20001100
1999-09-10 23:00:00,515.75,19991100,512.0,19990900,547.0,20001100
1999-09-13 23:00:00,510.25,19991100,505.75,19990900,540.5,20001100
1999-09-14 23:00:00,501.75,19991100,497.5,19990900,536.25,20001100
1999-09-15 23:00:00,489.0,19991100,485.5,19990900,525.75,20001100
1999-09-16 23:00:00,527.5,20001100,522.5,20000900,,20011100
1999-09-17 23:00:00,524.0,20001100,520.0,20000900,,20011100
1999-09-20 23:00:00,520.0,20001100,517.0,20000900,,20011100
1999-09-21 23:00:00,518.0,20001100,515.0,20000900,,20011100
1999-09-22 23:00:00,519.75,20001100,515.0,20000900,,20011100
1999-09-23 23:00:00,514.0,20001100,508.5,20000900,,20011100
1999-09-24 23:00:00,513.0,20001100,508.0,20000900,,20011100
1999-09-27 23:00:00,517.5,20001100,512.5,20000900,,20011100
1999-09-28 23:00:00,523.0,20001100,518.5,20000900,,20011100
1999-09-29 23:00:00,525.0,20001100,520.5,20000900,,20011100
1999-09-30 23:00:00,524.75,20001100,520.5,20000900,,20011100
1999-10-01 23:00:00,516.0,20001100,513.0,20000900,,20011100
1999-10-04 23:00:00,518.5,20001100,514.0,20000900,,20011100
1999-10-05 23:00:00,519.25,20001100,514.0,20000900,,20011100
1999-10-06 23:00:00,523.25,20001100,518.0,20000900,,20011100
1999-10-07 23:00:00,524.25,20001100,518.0,20000900,,20011100
1999-10-08 23:00:00,527.75,20001100,522.0,20000900,,20011100
1999-10-11 23:00:00,528.75,20001100,524.25,20000900,,20011100
1999-10-12 23:00:00,534.0,20001100,530.5,20000900,,20011100
1999-10-13 23:00:00,533.0,20001100,529.5,20000900,,20011100
1999-10-14 23:00:00,527.5,20001100,524.5,20000900,,20011100
1999-10-15 23:00:00,524.0,20001100,520.5,20000900,,20011100
1999-10-18 23:00:00,527.5,20001100,525.0,20000900,,20011100
1999-10-19 23:00:00,526.75,20001100,523.0,20000900,,20011100
1999-10-20 23:00:00,521.25,20001100,519.5,20000900,,20011100
1999-10-21 23:00:00,513.5,20001100,510.5,20000900,,20011100
1999-10-22 23:00:00,508.75,20001100,505.0,20000900,,20011100
1999-10-25 23:00:00,514.75,20001100,511.0,20000900,,20011100
1999-10-26 23:00:00,506.5,20001100,502.0,20000900,540.0,20011100
1999-10-27 23:00:00,509.0,20001100,503.5,20000900,540.5,20011100
1999-10-28 23:00:00,505.0,20001100,500.5,20000900,545.0,20011100
1999-10-29 23:00:00,509.5,20001100,503.0,20000900,542.75,20011100
1999-11-01 23:00:00,504.0,20001100,498.0,20000900,541.25,20011100
1999-11-02 23:00:00,504.5,20001100,500.0,20000900,540.5,20011100
1999-11-03 23:00:00,502.25,20001100,499.0,20000900,541.0,20011100
1999-11-04 23:00:00,506.5,20001100,503.0,20000900,541.0,20011100
1999-11-05 23:00:00,503.5,20001100,500.0,20000900,541.0,20011100
1999-11-08 23:00:00,504.75,20001100,501.25,20000900,540.0,20011100
1999-11-09 23:00:00,500.5,20001100,496.0,20000900,535.5,20011100
1999-11-10 23:00:00,488.75,20001100,482.0,20000900,525.0,20011100
1999-11-11 23:00:00,491.75,20001100,485.0,20000900,522.0,20011100
1999-11-12 23:00:00,488.25,20001100,481.5,20000900,517.0,20011100
1999-11-15 23:00:00,493.5,20001100,487.75,20000900,523.0,20011100
1999-11-16 23:00:00,495.25,20001100,489.5,20000900,525.0,20011100
1999-11-17 23:00:00,491.75,20001100,485.5,20000900,521.0,20011100
1999-11-18 23:00:00,484.5,20001100,478.5,20000900,515.0,20011100
1999-11-19 23:00:00,488.25,20001100,483.0,20000900,515.0,20011100
1999-11-22 23:00:00,491.5,20001100,485.5,20000900,518.75,20011100
1999-11-23 23:00:00,494.75,20001100,487.5,20000900,524.0,20011100
1999-11-24 23:00:00,492.0,20001100,485.25,20000900,523.0,20011100
1999-11-26 23:00:00,490.25,20001100,482.25,20000900,522.0,20011100
1999-11-29 23:00:00,494.5,20001100,488.0,20000900,524.0,20011100
1999-11-30 23:00:00,500.5,20001100,493.0,20000900,527.0,20011100
1999-12-01 23:00:00,501.25,20001100,494.0,20000900,527.0,20011100
1999-12-02 23:00:00,497.25,20001100,491.0,20000900,526.0,20011100
1999-12-03 23:00:00,498.25,20001100,493.5,20000900,524.0,20011100
1999-12-06 23:00:00,501.25,20001100,495.0,20000900,522.0,20011100
1999-12-07 23:00:00,504.5,20001100,499.5,20000900,523.5,20011100
1999-12-08 23:00:00,496.25,20001100,491.75,20000900,520.25,20011100
1999-12-09 23:00:00,486.25,20001100,480.25,20000900,513.0,20011100
1999-12-10 23:00:00,487.75,20001100,480.5,20000900,513.0,20011100
1999-12-13 23:00:00,476.25,20001100,469.25,20000900,502.0,20011100
1999-12-14 23:00:00,479.0,20001100,472.0,20000900,501.0,20011100
1999-12-15 23:00:00,478.5,20001100,470.5,20000900,501.0,20011100
1999-12-16 23:00:00,476.5,20001100,470.25,20000900,501.0,20011100
1999-12-17 23:00:00,476.5,20001100,470.0,20000900,500.5,20011100
1999-12-20 23:00:00,484.0,20001100,478.25,20000900,504.0,20011100
1999-12-21 23:00:00,482.5,20001100,476.0,20000900,505.0,20011100
1999-12-22 23:00:00,491.0,20001100,484.5,20000900,507.0,20011100
1999-12-23 23:00:00,494.0,20001100,488.25,20000900,516.0,20011100
1999-12-27 23:00:00,488.5,20001100,482.0,20000900,512.0,20011100
1999-12-28 23:00:00,488.0,20001100,481.5,20000900,512.0,20011100
1999-12-29 23:00:00,485.75,20001100,479.0,20000900,510.0,20011100
1999-12-30 23:00:00,492.5,20001100,486.75,20000900,516.5,20011100
2000-01-03 23:00:00,486.5,20001100,480.5,20000900,507.5,20011100
2000-01-04 23:00:00,492.5,20001100,486.0,20000900,511.5,20011100
2000-01-05 23:00:00,498.75,20001100,491.5,20000900,517.5,20011100
2000-01-06 23:00:00,498.0,20001100,492.0,20000900,516.5,20011100
2000-01-07 23:00:00,502.0,20001100,495.25,20000900,519.5,20011100
2000-01-10 23:00:00,497.5,20001100,491.0,20000900,518.0,20011100
2000-01-11 23:00:00,499.75,20001100,493.0,20000900,520.0,20011100
2000-01-12 23:00:00,505.5,20001100,498.0,20000900,523.0,20011100
2000-01-13 23:00:00,515.0,20001100,507.5,20000900,530.0,20011100
2000-01-14 23:00:00,521.75,20001100,512.5,20000900,537.0,20011100
2000-01-18 23:00:00,527.75,20001100,521.0,20000900,544.0,20011100
2000-01-19 23:00:00,528.75,20001100,520.0,20000900,544.0,20011100
2000-01-20 23:00:00,533.75,20001100,525.5,20000900,548.0,20011100
2000-01-21 23:00:00,533.5,20001100,526.0,20000900,550.0,20011100
2000-01-24 23:00:00,539.75,20001100,532.75,20000900,553.5,20011100
2000-01-25 23:00:00,543.25,20001100,537.0,20000900,560.0,20011100
2000-01-26 23:00:00,539.25,20001100,532.5,20000900,556.0,20011100
2000-01-27 23:00:00,552.75,20001100,547.0,20000900,569.0,20011100
2000-01-28 23:00:00,549.5,20001100,542.5,20000900,566.0,20011100
2000-01-31 23:00:00,534.5,20001100,528.5,20000900,550.0,20011100
2000-02-01 23:00:00,537.0,20001100,532.0,20000900,550.0,20011100
2000-02-02 23:00:00,534.0,20001100,527.5,20000900,548.0,20011100
2000-02-03 23:00:00,526.75,20001100,520.5,20000900,541.5,20011100
2000-02-04 23:00:00,531.5,20001100,525.0,20000900,548.0,20011100
2000-02-07 23:00:00,534.25,20001100,527.25,20000900,548.0,20011100
2000-02-08 23:00:00,529.25,20001100,522.0,20000900,543.5,20011100
2000-02-09 23:00:00,532.0,20001100,525.25,20000900,546.0,20011100
2000-02-10 23:00:00,540.25,20001100,533.75,20000900,553.0,20011100
2000-02-11 23:00:00,534.5,20001100,527.5,20000900,548.0,20011100
2000-02-14 23:00:00,533.5,20001100,527.25,20000900,548.75,20011100
2000-02-15 23:00:00,535.5,20001100,529.5,20000900,549.0,20011100
2000-02-16 23:00:00,535.25,20001100,528.25,20000900,552.0,20011100
2000-02-17 23:00:00,535.25,20001100,528.5,20000900,553.5,20011100
2000-02-18 23:00:00,541.5,20001100,535.5,20000900,556.25,20011100
2000-02-22 23:00:00,539.25,20001100,533.0,20000900,556.0,20011100
2000-02-23 23:00:00,524.25,20001100,518.0,20000900,545.5,20011100
2000-02-24 23:00:00,529.0,20001100,523.75,20000900,546.5,20011100
2000-02-25 23:00:00,519.5,20001100,514.0,20000900,540.0,20011100
2000-02-28 23:00:00,520.75,20001100,515.0,20000900,540.0,20011100
2000-02-29 23:00:00,527.75,20001100,522.0,20000900,547.0,20011100
2000-03-01 23:00:00,524.25,20001100,518.0,20000900,545.0,20011100
2000-03-02 23:00:00,526.25,20001100,520.0,20000900,544.5,20011100
2000-03-03 23:00:00,528.75,20001100,523.75,20000900,547.0,20011100
2000-03-06 23:00:00,532.25,20001100,527.0,20000900,548.0,20011100
2000-03-07 23:00:00,528.5,20001100,522.25,20000900,548.0,20011100
2000-03-08 23:00:00,533.0,20001100,528.0,20000900,552.0,20011100
2000-03-09 23:00:00,534.0,20001100,528.25,20000900,554.0,20011100
2000-03-10 23:00:00,526.75,20001100,521.0,20000900,544.5,20011100
2000-03-13 23:00:00,539.75,20001100,534.5,20000900,558.0,20011100
2000-03-14 23:00:00,548.75,20001100,542.5,20000900,564.0,20011100
2000-03-15 23:00:00,546.25,20001100,539.0,20000900,565.0,20011100
2000-03-16 23:00:00,546.0,20001100,538.5,20000900,565.0,20011100
2000-03-17 23:00:00,558.5,20001100,551.25,20000900,575.0,20011100
2000-03-20 23:00:00,548.5,20001100,540.75,20000900,568.5,20011100
2000-03-21 23:00:00,548.75,20001100,541.75,20000900,568.0,20011100
2000-03-22 23:00:00,554.0,20001100,546.0,20000900,575.0,20011100
2000-03-23 23:00:00,546.0,20001100,538.0,20000900,570.0,20011100
2000-03-24 23:00:00,554.5,20001100,546.5,20000900,576.0,20011100
2000-03-27 23:00:00,556.0,20001100,546.5,20000900,579.0,20011100
2000-03-28 23:00:00,550.25,20001100,541.0,20000900,575.0,20011100
2000-03-29 23:00:00,552.0,20001100,544.5,20000900,576.0,20011100
2000-03-30 23:00:00,559.5,20001100,552.5,20000900,580.5,20011100
2000-03-31 23:00:00,568.5,20001100,562.0,20000900,589.75,20011100
2000-04-03 23:00:00,572.0,20001100,563.75,20000900,593.0,20011100
2000-04-04 23:00:00,563.5,20001100,555.75,20000900,585.0,20011100
2000-04-05 23:00:00,568.75,20001100,561.5,20000900,590.0,20011100
2000-04-06 23:00:00,556.75,20001100,548.25,20000900,578.5,20011100
2000-04-07 23:00:00,562.5,20001100,556.25,20000900,583.0,20011100
2000-04-10 23:00:00,556.75,20001100,549.25,20000900,579.0,20011100
2000-04-11 23:00:00,551.5,20001100,544.5,20000900,575.0,20011100
2000-04-12 23:00:00,561.5,20001100,555.5,20000900,581.0,20011100
2000-04-13 23:00:00,562.75,20001100,556.0,20000900,584.0,20011100
2000-04-14 23:00:00,557.75,20001100,550.25,20000900,579.5,20011100
2000-04-17 23:00:00,556.75,20001100,549.25,20000900,578.0,20011100
2000-04-18 23:00:00,560.0,20001100,553.0,20000900,582.0,20011100
2000-04-19 23:00:00,563.75,20001100,556.5,20000900,587.25,20011100
2000-04-20 23:00:00,561.5,20001100,555.0,20000900,584.0,20011100
2000-04-24 23:00:00,569.0,20001100,562.5,20000900,590.25,20011100
2000-04-25 23:00:00,569.0,20001100,562.75,20000900,590.5,20011100
2000-04-26 23:00:00,565.75,20001100,559.25,20000900,588.0,20011100
2000-04-27 23:00:00,557.0,20001100,550.0,20000900,580.0,20011100
2000-04-28 23:00:00,551.5,20001100,545.0,20000900,573.0,20011100
2000-05-01 23:00:00,579.5,20001100,572.75,20000900,598.0,20011100
2000-05-02 23:00:00,576.75,20001100,571.0,20000900,595.0,20011100
2000-05-03 23:00:00,584.0,20001100,578.0,20000900,596.0,20011100
2000-05-04 23:00:00,583.25,20001100,577.25,20000900,588.0,20011100
2000-05-05 23:00:00,577.5,20001100,571.5,20000900,582.0,20011100
2000-05-08 23:00:00,569.75,20001100,563.5,20000900,578.0,20011100
2000-05-09 23:00:00,567.0,20001100,560.75,20000900,576.0,20011100
2000-05-10 23:00:00,582.25,20001100,575.5,20000900,588.0,20011100
2000-05-11 23:00:00,581.5,20001100,574.25,20000900,587.0,20011100
2000-05-12 23:00:00,579.75,20001100,571.75,20000900,585.0,20011100
2000-05-15 23:00:00,563.5,20001100,556.0,20000900,577.5,20011100
2000-05-16 23:00:00,557.0,20001100,550.0,20000900,571.0,20011100
2000-05-17 23:00:00,553.0,20001100,546.75,20000900,568.0,20011100
2000-05-18 23:00:00,560.25,20001100,553.75,20000900,573.0,20011100
2000-05-19 23:00:00,564.75,20001100,559.0,20000900,576.25,20011100
2000-05-22 23:00:00,563.75,20001100,558.0,20000900,576.5,20011100
2000-05-23 23:00:00,559.75,20001100,554.5,20000900,573.0,20011100
2000-05-24 23:00:00,552.0,20001100,546.5,20000900,570.0,20011100
2000-05-25 23:00:00,535.75,20001100,530.5,20000900,555.0,20011100
2000-05-26 23:00:00,542.5,20001100,538.0,20000900,561.25,20011100
2000-05-30 23:00:00,524.0,20001100,519.75,20000900,547.0,20011100
2000-05-31 23:00:00,525.5,20001100,520.25,20000900,548.0,20011100
2000-06-01 23:00:00,531.0,20001100,526.25,20000900,553.5,20011100
2000-06-02 23:00:00,542.5,20001100,536.75,20000900,562.0,20011100
2000-06-05 23:00:00,539.0,20001100,533.5,20000900,562.5,20011100
2000-06-06 23:00:00,542.0,20001100,535.25,20000900,567.5,20011100
2000-06-07 23:00:00,532.5,20001100,526.75,20000900,559.0,20011100
2000-06-08 23:00:00,531.25,20001100,525.25,20000900,556.75,20011100
2000-06-09 23:00:00,528.25,20001100,523.25,20000900,554.0,20011100
2000-06-12 23:00:00,511.0,20001100,508.25,20000900,544.0,20011100
2000-06-13 23:00:00,509.0,20001100,505.0,20000900,540.0,20011100
2000-06-14 23:00:00,497.0,20001100,495.0,20000900,531.0,20011100
2000-06-15 23:00:00,495.0,20001100,491.5,20000900,530.0,20011100
2000-06-16 23:00:00,500.75,20001100,496.0,20000900,533.0,20011100
2000-06-19 23:00:00,495.75,20001100,491.75,20000900,530.25,20011100
2000-06-20 23:00:00,487.0,20001100,483.75,20000900,525.0,20011100
2000-06-21 23:00:00,489.0,20001100,486.25,20000900,525.75,20011100
2000-06-22 23:00:00,483.5,20001100,481.25,20000900,522.25,20011100
2000-06-23 23:00:00,479.75,20001100,478.25,20000900,520.5,20011100
2000-06-26 23:00:00,475.0,20001100,474.25,20000900,516.25,20011100
2000-06-27 23:00:00,481.25,20001100,478.5,20000900,521.0,20011100
2000-06-28 23:00:00,483.75,20001100,479.25,20000900,523.0,20011100
2000-06-29 23:00:00,491.75,20001100,486.75,20000900,529.5,20011100
2000-06-30 23:00:00,476.75,20001100,473.25,20000900,518.0,20011100
2000-07-03 23:00:00,470.5,20001100,466.5,20000900,512.0,20011100
2000-07-05 23:00:00,472.0,20001100,467.75,20000900,515.0,20011100
2000-07-06 23:00:00,460.5,20001100,457.25,20000900,503.0,20011100
2000-07-07 23:00:00,468.0,20001100,463.5,20000900,511.5,20011100
2000-07-10 23:00:00,466.5,20001100,462.5,20000900,510.0,20011100
2000-07-11 23:00:00,457.75,20001100,454.75,20000900,501.75,20011100
2000-07-12 23:00:00,463.0,20001100,459.75,20000900,502.5,20011100
