DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2003-07-31 23:00:00,1279.0,1281.0,1281.0,20030900,20031200,20031200
2003-08-01 23:00:00,1267.5,1269.5,1269.5,20030900,20031200,20031200
2003-08-04 23:00:00,1265.5,1267.5,1267.5,20030900,20031200,20031200
2003-08-05 23:00:00,1216.0,1218.0,1218.0,20030900,20031200,20031200
2003-08-06 23:00:00,1214.5,1216.5,1216.5,20030900,20031200,20031200
2003-08-07 23:00:00,1219.0,1221.5,1221.5,20030900,20031200,20031200
2003-08-08 23:00:00,1210.5,1212.5,1212.5,20030900,20031200,20031200
2003-08-11 23:00:00,1222.5,1224.5,1224.5,20030900,20031200,20031200
2003-08-12 23:00:00,1242.5,1244.5,1244.5,20030900,20031200,20031200
2003-08-13 23:00:00,1243.0,1245.0,1245.0,20030900,20031200,20031200
2003-08-14 23:00:00,1245.5,1247.5,1247.5,20030900,20031200,20031200
2003-08-15 23:00:00,1254.5,1256.5,1256.5,20030900,20031200,20031200
2003-08-18 23:00:00,1287.0,1289.0,1289.0,20030900,20031200,20031200
2003-08-19 23:00:00,1302.5,1304.5,1304.5,20030900,20031200,20031200
2003-08-20 23:00:00,1299.5,1301.5,1301.5,20030900,20031200,20031200
2003-08-21 23:00:00,1313.5,1315.5,1315.5,20030900,20031200,20031200
2003-08-22 23:00:00,1305.0,1307.0,1307.0,20030900,20031200,20031200
2003-08-25 23:00:00,1307.0,1309.5,1309.5,20030900,20031200,20031200
2003-08-26 23:00:00,1308.5,1311.0,1311.0,20030900,20031200,20031200
2003-08-27 23:00:00,1320.0,1322.5,1322.5,20030900,20031200,20031200
2003-08-28 23:00:00,1331.5,1334.0,1334.0,20030900,20031200,20031200
2003-08-29 23:00:00,1342.0,1344.5,1344.5,20030900,20031200,20031200
2003-09-02 23:00:00,1363.0,1366.0,1366.0,20030900,20031200,20031200
2003-09-03 23:00:00,1361.5,1364.5,1364.5,20030900,20031200,20031200
2003-09-04 23:00:00,1375.0,1378.0,1378.0,20030900,20031200,20031200
2003-09-05 23:00:00,1366.0,1369.0,1369.0,20030900,20031200,20031200
2003-09-08 23:00:00,1388.0,1391.0,1391.0,20030900,20031200,20031200
2003-09-09 23:00:00,1371.5,1374.5,1374.5,20030900,20031200,20031200
2003-09-10 23:00:00,1338.0,1341.0,1341.0,20030900,20031200,20031200
2003-09-11 23:00:00,1355.5,,,20031200,20040300,20040300
2003-09-12 23:00:00,1362.0,,,20031200,20040300,20040300
2003-09-15 23:00:00,1350.0,,,20031200,20040300,20040300
2003-09-16 23:00:00,1386.0,,,20031200,20040300,20040300
2003-09-17 23:00:00,1380.5,,,20031200,20040300,20040300
2003-09-18 23:00:00,1401.0,,,20031200,20040300,20040300
2003-09-19 23:00:00,1394.5,1397.5,1397.5,20031200,20040300,20040300
2003-09-22 23:00:00,1365.5,1369.0,1369.0,20031200,20040300,20040300
2003-09-23 23:00:00,1389.0,1392.0,1392.0,20031200,20040300,20040300
2003-09-24 23:00:00,1337.5,1340.5,1340.5,20031200,20040300,20040300
2003-09-25 23:00:00,1319.5,1322.5,1322.5,20031200,20040300,20040300
2003-09-26 23:00:00,1310.5,1313.5,1313.5,20031200,20040300,20040300
2003-09-29 23:00:00,1336.0,1339.0,1339.0,20031200,20040300,20040300
2003-09-30 23:00:00,1306.0,1309.0,1309.0,20031200,20040300,20040300
2003-10-01 23:00:00,1333.5,1337.0,1337.0,20031200,20040300,20040300
2003-10-02 23:00:00,1338.5,1341.5,1341.5,20031200,20040300,20040300
2003-10-03 23:00:00,1377.5,1378.5,1378.5,20031200,20040300,20040300
2003-10-06 23:00:00,1386.5,1389.5,1389.5,20031200,20040300,20040300
2003-10-07 23:00:00,1395.0,1398.0,1398.0,20031200,20040300,20040300
2003-10-08 23:00:00,1386.0,1389.0,1389.0,20031200,20040300,20040300
2003-10-09 23:00:00,1397.5,1400.5,1400.5,20031200,20040300,20040300
2003-10-10 23:00:00,1409.5,1412.5,1412.5,20031200,20040300,20040300
2003-10-13 23:00:00,1418.5,1421.5,1421.5,20031200,20040300,20040300
2003-10-14 23:00:00,1424.0,1427.0,1427.0,20031200,20040300,20040300
2003-10-15 23:00:00,1416.5,1419.5,1419.5,20031200,20040300,20040300
2003-10-16 23:00:00,1428.0,1431.0,1431.0,20031200,20040300,20040300
2003-10-17 23:00:00,1393.5,1396.5,1396.5,20031200,20040300,20040300
2003-10-20 23:00:00,1411.5,1414.5,1414.5,20031200,20040300,20040300
2003-10-21 23:00:00,1419.5,1422.5,1422.5,20031200,20040300,20040300
2003-10-22 23:00:00,1392.0,1395.0,1395.0,20031200,20040300,20040300
2003-10-23 23:00:00,1374.5,1377.5,1377.5,20031200,20040300,20040300
2003-10-24 23:00:00,1376.0,1379.0,1379.0,20031200,20040300,20040300
2003-10-27 23:00:00,1377.5,1380.5,1380.5,20031200,20040300,20040300
2003-10-28 23:00:00,1423.5,1426.5,1426.5,20031200,20040300,20040300
2003-10-29 23:00:00,1421.5,1424.5,1424.5,20031200,20040300,20040300
2003-10-30 23:00:00,1424.0,1427.0,1427.0,20031200,20040300,20040300
2003-10-31 23:00:00,1418.0,1421.0,1421.0,20031200,20040300,20040300
2003-11-03 23:00:00,1439.0,1442.0,1442.0,20031200,20040300,20040300
2003-11-04 23:00:00,1430.5,1433.5,1433.5,20031200,20040300,20040300
2003-11-05 23:00:00,1441.5,1444.5,1444.5,20031200,20040300,20040300
2003-11-06 23:00:00,1447.5,1450.5,1450.5,20031200,20040300,20040300
2003-11-07 23:00:00,1433.5,1436.5,1436.5,20031200,20040300,20040300
2003-11-10 23:00:00,1416.5,1420.0,1420.0,20031200,20040300,20040300
2003-11-11 23:00:00,1411.5,1415.0,1415.0,20031200,20040300,20040300
2003-11-12 23:00:00,1442.0,1445.5,1445.5,20031200,20040300,20040300
2003-11-13 23:00:00,1440.0,1443.5,1443.5,20031200,20040300,20040300
2003-11-14 23:00:00,1409.5,1413.0,1413.0,20031200,20040300,20040300
2003-11-17 23:00:00,1395.0,1398.5,1398.5,20031200,20040300,20040300
2003-11-18 23:00:00,1362.5,1366.0,1366.0,20031200,20040300,20040300
2003-11-19 23:00:00,1375.5,1379.0,1379.0,20031200,20040300,20040300
2003-11-20 23:00:00,1362.5,1366.0,1366.0,20031200,20040300,20040300
2003-11-21 23:00:00,1378.5,1382.0,1382.0,20031200,20040300,20040300
2003-11-24 23:00:00,1415.5,1419.0,1419.0,20031200,20040300,20040300
2003-11-25 23:00:00,1414.5,1418.0,1418.0,20031200,20040300,20040300
2003-11-26 23:00:00,1421.0,1424.5,1424.5,20031200,20040300,20040300
2003-11-28 23:00:00,1425.0,1428.5,1428.5,20031200,20040300,20040300
2003-12-01 23:00:00,1443.5,1447.0,1447.0,20031200,20040300,20040300
2003-12-02 23:00:00,1435.5,1439.0,1439.0,20031200,20040300,20040300
2003-12-03 23:00:00,1418.0,1421.5,1421.5,20031200,20040300,20040300
2003-12-04 23:00:00,1433.0,1436.5,1436.5,20031200,20040300,20040300
2003-12-05 23:00:00,1410.0,1413.5,1413.5,20031200,20040300,20040300
2003-12-08 23:00:00,1417.5,1421.0,1421.0,20031200,20040300,20040300
2003-12-09 23:00:00,1384.5,1388.0,1388.0,20031200,20040300,20040300
2003-12-10 23:00:00,1390.0,1393.5,1393.5,20031200,20040300,20040300
2003-12-11 23:00:00,1422.5,,,20040300,20040600,20040600
2003-12-12 23:00:00,1422.5,,,20040300,20040600,20040600
2003-12-15 23:00:00,1402.5,,,20040300,20040600,20040600
2003-12-16 23:00:00,1404.5,,,20040300,20040600,20040600
2003-12-17 23:00:00,1406.5,,,20040300,20040600,20040600
2003-12-18 23:00:00,1433.5,,,20040300,20040600,20040600
2003-12-19 23:00:00,1428.5,1430.5,1430.5,20040300,20040600,20040600
2003-12-22 23:00:00,1433.5,1435.5,1435.5,20040300,20040600,20040600
2003-12-23 23:00:00,1444.5,1446.5,1446.5,20040300,20040600,20040600
2003-12-24 23:00:00,1446.5,1448.5,1448.5,20040300,20040600,20040600
2003-12-26 23:00:00,1445.0,1447.0,1447.0,20040300,20040600,20040600
2003-12-29 23:00:00,1470.0,1472.0,1472.0,20040300,20040600,20040600
2003-12-30 23:00:00,1474.5,1476.5,1476.5,20040300,20040600,20040600
2003-12-31 23:00:00,1471.0,1473.0,1473.0,20040300,20040600,20040600
2004-01-02 23:00:00,1466.5,1468.5,1468.5,20040300,20040600,20040600
2004-01-05 23:00:00,1495.5,1497.5,1497.5,20040300,20040600,20040600
2004-01-06 23:00:00,1504.5,1506.5,1506.5,20040300,20040600,20040600
2004-01-07 23:00:00,1517.0,1519.5,1519.5,20040300,20040600,20040600
2004-01-08 23:00:00,1531.0,1533.5,1533.5,20040300,20040600,20040600
2004-01-09 23:00:00,1521.5,1524.0,1524.0,20040300,20040600,20040600
2004-01-12 23:00:00,1544.5,1547.0,1547.0,20040300,20040600,20040600
2004-01-13 23:00:00,1528.5,1531.0,1531.0,20040300,20040600,20040600
2004-01-14 23:00:00,1537.5,1540.0,1540.0,20040300,20040600,20040600
2004-01-15 23:00:00,1537.5,1540.0,1540.0,20040300,20040600,20040600
2004-01-16 23:00:00,1553.0,1555.5,1555.5,20040300,20040600,20040600
2004-01-20 23:00:00,1553.0,1555.5,1555.5,20040300,20040600,20040600
2004-01-21 23:00:00,1547.0,1549.5,1549.5,20040300,20040600,20040600
2004-01-22 23:00:00,1534.5,1537.0,1537.0,20040300,20040600,20040600
2004-01-23 23:00:00,1533.0,1535.5,1535.5,20040300,20040600,20040600
2004-01-26 23:00:00,1554.5,1557.0,1557.0,20040300,20040600,20040600
2004-01-27 23:00:00,1520.0,1522.5,1522.5,20040300,20040600,20040600
2004-01-28 23:00:00,1494.0,1497.0,1497.0,20040300,20040600,20040600
2004-01-29 23:00:00,1499.5,1502.5,1502.5,20040300,20040600,20040600
2004-01-30 23:00:00,1495.0,1498.0,1498.0,20040300,20040600,20040600
2004-02-02 23:00:00,1489.0,1492.0,1492.0,20040300,20040600,20040600
2004-02-03 23:00:00,1487.0,1490.0,1490.0,20040300,20040600,20040600
2004-02-04 23:00:00,1463.0,1466.0,1466.0,20040300,20040600,20040600
2004-02-05 23:00:00,1467.5,1470.5,1470.5,20040300,20040600,20040600
2004-02-06 23:00:00,1494.5,1497.5,1497.5,20040300,20040600,20040600
2004-02-09 23:00:00,1494.0,1497.0,1497.0,20040300,20040600,20040600
2004-02-10 23:00:00,1497.5,1500.5,1500.5,20040300,20040600,20040600
2004-02-11 23:00:00,1512.5,1515.5,1515.5,20040300,20040600,20040600
2004-02-12 23:00:00,1500.5,1503.5,1503.5,20040300,20040600,20040600
2004-02-13 23:00:00,1488.0,1491.0,1491.0,20040300,20040600,20040600
2004-02-17 23:00:00,1507.5,1510.5,1510.5,20040300,20040600,20040600
2004-02-18 23:00:00,1511.0,1514.5,1514.5,20040300,20040600,20040600
2004-02-19 23:00:00,1488.5,1492.0,1492.0,20040300,20040600,20040600
2004-02-20 23:00:00,1483.5,1487.0,1487.0,20040300,20040600,20040600
2004-02-23 23:00:00,1466.5,1470.0,1470.0,20040300,20040600,20040600
2004-02-24 23:00:00,1463.5,1467.0,1467.0,20040300,20040600,20040600
2004-02-25 23:00:00,1472.0,1475.5,1475.5,20040300,20040600,20040600
2004-02-26 23:00:00,1475.5,1479.0,1479.0,20040300,20040600,20040600
2004-02-27 23:00:00,1471.5,1475.0,1475.0,20040300,20040600,20040600
2004-03-01 23:00:00,1490.0,1493.5,1493.5,20040300,20040600,20040600
2004-03-02 23:00:00,1473.0,1476.5,1476.5,20040300,20040600,20040600
2004-03-03 23:00:00,1464.0,1467.5,1467.5,20040300,20040600,20040600
2004-03-04 23:00:00,1477.5,1480.5,1480.5,20040300,20040600,20040600
2004-03-05 23:00:00,1474.5,1477.5,1477.5,20040300,20040600,20040600
2004-03-08 23:00:00,1437.5,1440.5,1440.5,20040300,20040600,20040600
2004-03-09 23:00:00,1435.0,1438.0,1438.0,20040300,20040600,20040600
2004-03-10 23:00:00,1414.5,1417.5,1417.5,20040300,20040600,20040600
2004-03-11 23:00:00,1405.5,,,20040600,20040900,20040900
2004-03-12 23:00:00,1431.5,,,20040600,20040900,20040900
2004-03-15 23:00:00,1407.5,,,20040600,20040900,20040900
2004-03-16 23:00:00,1408.0,,,20040600,20040900,20040900
2004-03-17 23:00:00,1431.5,,,20040600,20040900,20040900
2004-03-18 23:00:00,1425.0,,,20040600,20040900,20040900
2004-03-19 23:00:00,1400.0,1402.5,1402.5,20040600,20040900,20040900
2004-03-22 23:00:00,1382.5,1385.0,1385.0,20040600,20040900,20040900
2004-03-23 23:00:00,1371.5,1374.0,1374.0,20040600,20040900,20040900
2004-03-24 23:00:00,1386.5,1389.0,1389.0,20040600,20040900,20040900
2004-03-25 23:00:00,1424.5,1427.0,1427.0,20040600,20040900,20040900
2004-03-26 23:00:00,1419.5,1422.0,1422.0,20040600,20040900,20040900
2004-03-29 23:00:00,1443.5,1446.0,1446.0,20040600,20040900,20040900
2004-03-30 23:00:00,1447.0,1449.5,1449.5,20040600,20040900,20040900
2004-03-31 23:00:00,1441.5,1444.0,1444.0,20040600,20040900,20040900
2004-04-01 23:00:00,1458.5,1461.0,1461.0,20040600,20040900,20040900
2004-04-02 23:00:00,1495.0,1497.5,1497.5,20040600,20040900,20040900
2004-04-05 23:00:00,1509.0,1511.5,1511.5,20040600,20040900,20040900
2004-04-06 23:00:00,1488.5,1491.0,1491.0,20040600,20040900,20040900
2004-04-07 23:00:00,1490.0,1492.5,1492.5,20040600,20040900,20040900
2004-04-08 23:00:00,1489.5,1492.0,1492.0,20040600,20040900,20040900
2004-04-12 23:00:00,1497.5,1500.0,1500.0,20040600,20040900,20040900
2004-04-13 23:00:00,1476.5,1479.0,1479.0,20040600,20040900,20040900
2004-04-14 23:00:00,1483.5,1486.0,1486.0,20040600,20040900,20040900
2004-04-15 23:00:00,1456.0,1458.5,1458.5,20040600,20040900,20040900
2004-04-16 23:00:00,1453.5,1456.0,1456.0,20040600,20040900,20040900
2004-04-19 23:00:00,1471.0,1473.5,1473.5,20040600,20040900,20040900
2004-04-20 23:00:00,1437.5,1440.0,1440.0,20040600,20040900,20040900
2004-04-21 23:00:00,1448.5,1451.0,1451.0,20040600,20040900,20040900
2004-04-22 23:00:00,1484.0,1486.5,1486.5,20040600,20040900,20040900
2004-04-23 23:00:00,1498.0,1500.5,1500.5,20040600,20040900,20040900
2004-04-26 23:00:00,1489.5,1492.0,1492.0,20040600,20040900,20040900
2004-04-27 23:00:00,1484.5,1487.0,1487.0,20040600,20040900,20040900
2004-04-28 23:00:00,1458.0,1460.5,1460.5,20040600,20040900,20040900
2004-04-29 23:00:00,1436.0,1438.5,1438.5,20040600,20040900,20040900
2004-04-30 23:00:00,1403.0,1405.5,1405.5,20040600,20040900,20040900
2004-05-03 23:00:00,1414.5,1417.0,1417.0,20040600,20040900,20040900
2004-05-04 23:00:00,1419.0,1421.5,1421.5,20040600,20040900,20040900
2004-05-05 23:00:00,1432.0,1434.5,1434.5,20040600,20040900,20040900
2004-05-06 23:00:00,1419.0,1422.5,1422.5,20040600,20040900,20040900
2004-05-07 23:00:00,1406.0,1409.5,1409.5,20040600,20040900,20040900
2004-05-10 23:00:00,1395.5,1399.0,1399.0,20040600,20040900,20040900
2004-05-11 23:00:00,1416.0,1420.0,1420.0,20040600,20040900,20040900
2004-05-12 23:00:00,1419.0,1423.0,1423.0,20040600,20040900,20040900
2004-05-13 23:00:00,1409.5,1413.5,1413.5,20040600,20040900,20040900
2004-05-14 23:00:00,1400.0,1404.0,1404.0,20040600,20040900,20040900
2004-05-17 23:00:00,1386.5,1390.5,1390.5,20040600,20040900,20040900
2004-05-18 23:00:00,1398.0,1402.0,1402.0,20040600,20040900,20040900
2004-05-19 23:00:00,1396.0,1400.0,1400.0,20040600,20040900,20040900
2004-05-20 23:00:00,1402.0,1406.0,1406.0,20040600,20040900,20040900
2004-05-21 23:00:00,1408.5,1412.5,1412.5,20040600,20040900,20040900
2004-05-24 23:00:00,1418.0,1422.0,1422.0,20040600,20040900,20040900
2004-05-25 23:00:00,1446.0,1450.0,1450.0,20040600,20040900,20040900
2004-05-26 23:00:00,1455.5,1459.5,1459.5,20040600,20040900,20040900
2004-05-27 23:00:00,1467.0,1471.0,1471.0,20040600,20040900,20040900
2004-05-28 23:00:00,1467.0,1471.0,1471.0,20040600,20040900,20040900
2004-06-01 23:00:00,1469.0,1473.5,1473.5,20040600,20040900,20040900
2004-06-02 23:00:00,1465.5,1469.5,1469.5,20040600,20040900,20040900
2004-06-03 23:00:00,1443.0,1447.0,1447.0,20040600,20040900,20040900
2004-06-04 23:00:00,1456.5,1460.5,1460.5,20040600,20040900,20040900
2004-06-07 23:00:00,1491.0,1495.0,1495.0,20040600,20040900,20040900
2004-06-08 23:00:00,1492.5,1496.5,1496.5,20040600,20040900,20040900
2004-06-09 23:00:00,1471.5,1475.5,1475.5,20040600,20040900,20040900
2004-06-10 23:00:00,1482.0,1487.0,1487.0,20040600,20040900,20040900
2004-06-11 23:00:00,1486.0,,,20040900,20041200,20041200
2004-06-14 23:00:00,1466.0,,,20040900,20041200,20041200
2004-06-15 23:00:00,1485.0,,,20040900,20041200,20041200
2004-06-16 23:00:00,1482.0,,,20040900,20041200,20041200
2004-06-17 23:00:00,1469.5,,,20040900,20041200,20041200
2004-06-18 23:00:00,1468.0,1474.0,1474.0,20040900,20041200,20041200
2004-06-21 23:00:00,1458.0,1464.0,1464.0,20040900,20041200,20041200
2004-06-22 23:00:00,1479.5,1485.5,1485.5,20040900,20041200,20041200
2004-06-23 23:00:00,1496.5,1502.5,1502.5,20040900,20041200,20041200
2004-06-24 23:00:00,1493.5,1499.0,1499.0,20040900,20041200,20041200
2004-06-25 23:00:00,1505.5,1511.0,1511.0,20040900,20041200,20041200
2004-06-28 23:00:00,1493.5,1499.0,1499.0,20040900,20041200,20041200
2004-06-29 23:00:00,1507.5,1513.0,1513.0,20040900,20041200,20041200
2004-06-30 23:00:00,1521.0,1526.5,1526.5,20040900,20041200,20041200
2004-07-01 23:00:00,1494.0,1499.5,1499.5,20040900,20041200,20041200
2004-07-02 23:00:00,1488.0,1499.5,1499.5,20040900,20041200,20041200
2004-07-06 23:00:00,1453.5,1459.0,1459.0,20040900,20041200,20041200
2004-07-07 23:00:00,1454.0,1459.0,1459.0,20040900,20041200,20041200
2004-07-08 23:00:00,1438.5,1443.5,1443.5,20040900,20041200,20041200
2004-07-09 23:00:00,1442.0,1447.0,1447.0,20040900,20041200,20041200
2004-07-12 23:00:00,1434.0,1439.0,1439.0,20040900,20041200,20041200
2004-07-13 23:00:00,1434.0,1439.0,1439.0,20040900,20041200,20041200
2004-07-14 23:00:00,1419.0,1424.0,1424.0,20040900,20041200,20041200
2004-07-15 23:00:00,1414.0,1419.0,1419.0,20040900,20041200,20041200
2004-07-16 23:00:00,1397.5,1402.0,1402.0,20040900,20041200,20041200
2004-07-19 23:00:00,1395.0,1399.5,1399.5,20040900,20041200,20041200
2004-07-20 23:00:00,1427.5,1432.5,1432.5,20040900,20041200,20041200
2004-07-21 23:00:00,1386.5,1391.5,1391.5,20040900,20041200,20041200
2004-07-22 23:00:00,1405.5,1410.5,1410.5,20040900,20041200,20041200
2004-07-23 23:00:00,1378.0,1383.0,1383.0,20040900,20041200,20041200
2004-07-26 23:00:00,1373.0,1378.0,1378.0,20040900,20041200,20041200
2004-07-27 23:00:00,1390.5,1395.5,1395.5,20040900,20041200,20041200
2004-07-28 23:00:00,1385.0,1390.0,1390.0,20040900,20041200,20041200
2004-07-29 23:00:00,1401.5,1406.5,1406.5,20040900,20041200,20041200
2004-07-30 23:00:00,1402.5,1407.5,1407.5,20040900,20041200,20041200
2004-08-02 23:00:00,1407.0,1412.0,1412.0,20040900,20041200,20041200
2004-08-03 23:00:00,1378.5,1383.5,1383.5,20040900,20041200,20041200
2004-08-04 23:00:00,1379.0,1384.0,1384.0,20040900,20041200,20041200
2004-08-05 23:00:00,1354.0,1359.0,1359.0,20040900,20041200,20041200
2004-08-06 23:00:00,1317.5,1322.5,1322.5,20040900,20041200,20041200
2004-08-09 23:00:00,1320.5,1325.5,1325.5,20040900,20041200,20041200
2004-08-10 23:00:00,1336.5,1341.5,1341.5,20040900,20041200,20041200
2004-08-11 23:00:00,1326.5,1331.5,1331.5,20040900,20041200,20041200
2004-08-12 23:00:00,1308.5,1313.5,1313.5,20040900,20041200,20041200
2004-08-13 23:00:00,1311.5,1316.5,1316.5,20040900,20041200,20041200
2004-08-16 23:00:00,1322.0,1327.0,1327.0,20040900,20041200,20041200
2004-08-17 23:00:00,1338.5,1343.5,1343.5,20040900,20041200,20041200
2004-08-18 23:00:00,1361.5,1366.5,1366.5,20040900,20041200,20041200
2004-08-19 23:00:00,1355.5,1360.5,1360.5,20040900,20041200,20041200
2004-08-20 23:00:00,1367.5,1372.5,1372.5,20040900,20041200,20041200
2004-08-23 23:00:00,1371.5,1376.5,1376.5,20040900,20041200,20041200
2004-08-24 23:00:00,1373.5,1378.5,1378.5,20040900,20041200,20041200
2004-08-25 23:00:00,1390.0,1395.0,1395.0,20040900,20041200,20041200
2004-08-26 23:00:00,1383.0,1388.0,1388.0,20040900,20041200,20041200
2004-08-27 23:00:00,1390.0,1395.0,1395.0,20040900,20041200,20041200
2004-08-30 23:00:00,1367.0,1372.0,1372.0,20040900,20041200,20041200
2004-08-31 23:00:00,1370.0,1375.0,1375.0,20040900,20041200,20041200
2004-09-01 23:00:00,1378.0,1383.0,1383.0,20040900,20041200,20041200
2004-09-02 23:00:00,1398.0,1403.0,1403.0,20040900,20041200,20041200
2004-09-03 23:00:00,1375.0,1380.0,1380.0,20040900,20041200,20041200
2004-09-07 23:00:00,1384.0,1389.0,1389.0,20040900,20041200,20041200
2004-09-08 23:00:00,1380.5,1385.5,1385.5,20040900,20041200,20041200
2004-09-09 23:00:00,1391.0,1395.5,1395.5,20040900,20041200,20041200
2004-09-10 23:00:00,1413.5,1418.0,1418.0,20040900,20041200,20041200
2004-09-13 23:00:00,1436.5,,,20041200,20050300,20050300
2004-09-14 23:00:00,1438.5,,,20041200,20050300,20050300
2004-09-15 23:00:00,1423.0,,,20041200,20050300,20050300
2004-09-16 23:00:00,1425.5,,,20041200,20050300,20050300
2004-09-17 23:00:00,1429.0,1435.0,1435.0,20041200,20050300,20050300
2004-09-20 23:00:00,1431.5,1438.5,1438.5,20041200,20050300,20050300
2004-09-21 23:00:00,1435.5,1442.5,1442.5,20041200,20050300,20050300
2004-09-22 23:00:00,1411.0,1418.0,1418.0,20041200,20050300,20050300
2004-09-23 23:00:00,1409.5,1416.5,1416.5,20041200,20050300,20050300
2004-09-24 23:00:00,1404.5,1411.5,1411.5,20041200,20050300,20050300
2004-09-27 23:00:00,1391.5,1398.5,1398.5,20041200,20050300,20050300
2004-09-28 23:00:00,1393.5,1400.5,1400.5,20041200,20050300,20050300
2004-09-29 23:00:00,1415.5,1422.5,1422.5,20041200,20050300,20050300
2004-09-30 23:00:00,1417.5,1424.5,1424.5,20041200,20050300,20050300
2004-10-01 23:00:00,1456.5,1463.5,1463.5,20041200,20050300,20050300
2004-10-04 23:00:00,1464.0,1471.0,1471.0,20041200,20050300,20050300
2004-10-05 23:00:00,1468.0,1475.0,1475.0,20041200,20050300,20050300
2004-10-06 23:00:00,1479.0,1486.0,1486.0,20041200,20050300,20050300
2004-10-07 23:00:00,1462.5,1470.5,1470.5,20041200,20050300,20050300
2004-10-08 23:00:00,1435.5,1443.5,1443.5,20041200,20050300,20050300
2004-10-11 23:00:00,1442.5,1450.5,1450.5,20041200,20050300,20050300
2004-10-12 23:00:00,1439.5,1447.5,1447.5,20041200,20050300,20050300
2004-10-13 23:00:00,1437.0,1445.0,1445.0,20041200,20050300,20050300
2004-10-14 23:00:00,1430.5,1438.0,1438.0,20041200,20050300,20050300
2004-10-15 23:00:00,1436.0,1443.5,1443.5,20041200,20050300,20050300
2004-10-18 23:00:00,1457.0,1464.5,1464.5,20041200,20050300,20050300
2004-10-19 23:00:00,1446.0,1453.5,1453.5,20041200,20050300,20050300
2004-10-20 23:00:00,1452.5,1460.0,1460.0,20041200,20050300,20050300
2004-10-21 23:00:00,1475.5,1483.0,1483.0,20041200,20050300,20050300
2004-10-22 23:00:00,1443.5,1451.0,1451.0,20041200,20050300,20050300
2004-10-25 23:00:00,1435.0,1442.5,1442.5,20041200,20050300,20050300
2004-10-26 23:00:00,1443.5,1451.0,1451.0,20041200,20050300,20050300
2004-10-27 23:00:00,1479.5,1487.0,1487.0,20041200,20050300,20050300
2004-10-28 23:00:00,1489.5,1497.0,1497.0,20041200,20050300,20050300
2004-10-29 23:00:00,1490.0,1497.5,1497.5,20041200,20050300,20050300
2004-11-01 23:00:00,1491.5,1499.0,1499.0,20041200,20050300,20050300
2004-11-02 23:00:00,1498.0,1505.5,1505.5,20041200,20050300,20050300
2004-11-03 23:00:00,1508.0,1515.5,1515.5,20041200,20050300,20050300
2004-11-04 23:00:00,1515.0,1522.5,1522.5,20041200,20050300,20050300
2004-11-05 23:00:00,1530.5,1538.0,1538.0,20041200,20050300,20050300
2004-11-08 23:00:00,1531.0,1538.5,1538.5,20041200,20050300,20050300
2004-11-09 23:00:00,1526.5,1534.0,1534.0,20041200,20050300,20050300
2004-11-10 23:00:00,1522.5,1530.0,1530.0,20041200,20050300,20050300
2004-11-11 23:00:00,1541.0,1548.5,1548.5,20041200,20050300,20050300
2004-11-12 23:00:00,1555.5,1563.5,1563.5,20041200,20050300,20050300
2004-11-15 23:00:00,1563.5,1571.5,1571.5,20041200,20050300,20050300
2004-11-16 23:00:00,1555.5,1563.5,1563.5,20041200,20050300,20050300
2004-11-17 23:00:00,1574.5,1582.5,1582.5,20041200,20050300,20050300
2004-11-18 23:00:00,1582.5,1590.5,1590.5,20041200,20050300,20050300
2004-11-19 23:00:00,1558.0,1566.0,1566.0,20041200,20050300,20050300
2004-11-22 23:00:00,1571.5,1579.5,1579.5,20041200,20050300,20050300
2004-11-23 23:00:00,1570.0,1578.0,1578.0,20041200,20050300,20050300
2004-11-24 23:00:00,1582.5,1590.5,1590.5,20041200,20050300,20050300
2004-11-26 23:00:00,1577.5,1585.5,1585.5,20041200,20050300,20050300
2004-11-29 23:00:00,1577.5,1585.5,1585.5,20041200,20050300,20050300
2004-11-30 23:00:00,1573.0,1581.0,1581.0,20041200,20050300,20050300
2004-12-01 23:00:00,1602.5,1611.0,1611.0,20041200,20050300,20050300
2004-12-02 23:00:00,1613.0,1621.5,1621.5,20041200,20050300,20050300
2004-12-03 23:00:00,1611.5,1620.0,1620.0,20041200,20050300,20050300
2004-12-06 23:00:00,1618.5,1627.0,1627.0,20041200,20050300,20050300
2004-12-07 23:00:00,1593.0,1601.5,1601.5,20041200,20050300,20050300
2004-12-08 23:00:00,1602.5,1611.0,1611.0,20041200,20050300,20050300
2004-12-09 23:00:00,1606.5,1615.0,1615.0,20041200,20050300,20050300
2004-12-10 23:00:00,1608.5,1617.0,1617.0,20041200,20050300,20050300
2004-12-13 23:00:00,1631.0,,,20050300,20050600,20050600
2004-12-14 23:00:00,1635.0,,,20050300,20050600,20050600
2004-12-15 23:00:00,1633.0,,,20050300,20050600,20050600
2004-12-16 23:00:00,1620.5,,,20050300,20050600,20050600
2004-12-17 23:00:00,1610.5,1621.0,1621.0,20050300,20050600,20050600
2004-12-20 23:00:00,1604.0,1614.5,1614.5,20050300,20050600,20050600
2004-12-21 23:00:00,1616.0,1626.5,1626.5,20050300,20050600,20050600
2004-12-22 23:00:00,1616.0,1626.5,1626.5,20050300,20050600,20050600
