DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2014-10-20 18:30:01,201412,201503,201503,1.2805499999999999,,
2014-10-20 19:33:05,201412,201503,201503,1.28085,,
2014-10-20 23:00:00,201412,201503,201503,1.2805,1.2816,1.2816
2014-10-21 01:33:42,201412,201503,201503,1.28025,,
2014-10-21 02:35:27,201412,201503,201503,1.27995,,
2014-10-21 03:36:41,201412,201503,201503,1.28015,,
2014-10-21 04:37:42,201412,201503,201503,1.2814,,
2014-10-21 06:04:09,201412,201503,201503,1.28275,,
2014-10-21 07:05:43,201412,201503,201503,1.2824499999999999,,
2014-10-21 08:19:44,201412,201503,201503,1.28355,,
2014-10-21 09:20:42,201412,201503,201503,1.2824499999999999,,
2014-10-21 10:31:37,201412,201503,201503,1.2819,,
2014-10-21 11:32:38,201412,201503,201503,1.2767499999999998,,
2014-10-21 13:04:18,201412,201503,201503,1.2771499999999998,,
2014-10-21 15:23:46,201412,201503,201503,1.27325,,
2014-10-21 17:07:16,201412,201503,201503,1.27345,,
2014-10-21 18:28:21,201412,201503,201503,1.2739500000000001,,
2014-10-21 19:39:17,201412,201503,201503,1.2733500000000002,,
2014-10-21 23:00:00,201412,201503,201503,1.2727,1.2736,1.2736
2014-10-22 01:38:16,201412,201503,201503,1.27175,,
2014-10-22 02:40:15,201412,201503,201503,1.2725499999999998,,
2014-10-22 03:42:16,201412,201503,201503,1.2727499999999998,,
2014-10-22 04:44:37,201412,201503,201503,1.2733500000000002,,
2014-10-22 06:19:34,201412,201503,201503,1.2727499999999998,,
2014-10-22 07:20:50,201412,201503,201503,1.27405,,
2014-10-22 08:22:29,201412,201503,201503,1.27155,,
2014-10-22 09:23:24,201412,201503,201503,1.26985,,
2014-10-22 10:53:55,201412,201503,201503,1.26965,,
2014-10-22 11:54:58,201412,201503,201503,1.27005,,
2014-10-22 14:15:25,201412,201503,201503,1.2672500000000002,,
2014-10-22 16:43:00,201412,201503,201503,1.26605,,
2014-10-22 18:07:42,201412,201503,201503,1.2666499999999998,,
2014-10-22 19:14:01,201412,201503,201503,1.26565,,
2014-10-22 23:00:00,201412,201503,201503,1.2649,1.2661,1.2661
2014-10-23 01:42:26,201412,201503,201503,1.26465,,
2014-10-23 02:44:16,201412,201503,201503,1.2643499999999999,,
2014-10-23 03:45:59,201412,201503,201503,1.2640500000000001,,
2014-10-23 04:47:08,201412,201503,201503,1.2643499999999999,,
2014-10-23 06:24:58,201412,201503,201503,1.26425,,
2014-10-23 07:26:26,201412,201503,201503,1.26525,,
2014-10-23 08:27:54,201412,201503,201503,1.2624499999999999,,
2014-10-23 09:28:53,201412,201503,201503,1.26695,,
2014-10-23 10:56:22,201412,201503,201503,1.2668499999999998,,
2014-10-23 11:57:21,201412,201503,201503,1.2670499999999998,,
2014-10-23 13:20:52,201412,201503,201503,1.2670499999999998,,
2014-10-23 15:43:43,201412,201503,201503,1.2645499999999998,,
2014-10-23 17:11:17,201412,201503,201503,1.2664499999999999,,
2014-10-23 18:31:11,201412,201503,201503,1.26465,,
2014-10-23 23:00:00,201412,201503,201503,1.2657,1.2658,1.2658
2014-10-24 01:39:32,201412,201503,201503,1.2662499999999999,,
2014-10-24 02:41:32,201412,201503,201503,1.2662499999999999,,
2014-10-24 03:42:52,201412,201503,201503,1.26585,,
2014-10-24 04:44:15,201412,201503,201503,1.2657500000000002,,
2014-10-24 06:19:09,201412,201503,201503,1.2659500000000001,,
2014-10-24 07:21:01,201412,201503,201503,1.26615,,
2014-10-24 08:22:09,201412,201503,201503,1.2645499999999998,,
2014-10-24 09:23:08,201412,201503,201503,1.2647499999999998,,
2014-10-24 10:51:04,201412,201503,201503,1.2645499999999998,,
2014-10-24 11:52:04,201412,201503,201503,1.26565,,
2014-10-24 14:17:37,201412,201503,201503,1.2681499999999999,,
2014-10-24 16:42:36,201412,201503,201503,1.2674500000000002,,
2014-10-24 18:07:08,201412,201503,201503,1.2668499999999998,,
2014-10-24 19:13:28,201412,201503,201503,1.2676500000000002,,
2014-10-24 23:00:00,201412,201503,201503,1.2672,1.2678,1.2678
2014-10-27 01:32:10,201412,201503,201503,1.26965,,
2014-10-27 02:34:01,201412,201503,201503,1.2699500000000001,,
2014-10-27 03:34:58,201412,201503,201503,1.2710499999999998,,
2014-10-27 04:35:52,201412,201503,201503,1.2706499999999998,,
2014-10-27 05:52:13,201412,201503,201503,1.27075,,
2014-10-27 06:53:20,201412,201503,201503,1.26985,,
2014-10-27 07:54:20,201412,201503,201503,1.26925,,
2014-10-27 08:55:16,201412,201503,201503,1.26965,,
2014-10-27 10:34:05,201412,201503,201503,1.2681499999999999,,
2014-10-27 11:35:11,201412,201503,201503,1.2676,,
2014-10-27 13:10:45,201412,201503,201503,1.26825,,
2014-10-27 15:23:46,201412,201503,201503,1.27095,,
2014-10-27 17:08:27,201412,201503,201503,1.27155,,
2014-10-27 18:30:29,201412,201503,201503,1.2712500000000002,,
2014-10-27 19:33:21,201412,201503,201503,1.2710499999999998,,
2014-10-27 23:00:00,201412,201503,201503,1.2703,1.2711,1.2711
2014-10-28 01:29:14,201412,201503,201503,1.27115,,
2014-10-28 02:30:33,201412,201503,201503,1.27155,,
2014-10-28 03:31:39,201412,201503,201503,1.2714500000000002,,
2014-10-28 04:33:11,201412,201503,201503,1.2708499999999998,,
2014-10-28 05:55:57,201412,201503,201503,1.2701500000000001,,
2014-10-28 06:57:18,201412,201503,201503,1.27055,,
2014-10-28 07:58:46,201412,201503,201503,1.2714500000000002,,
2014-10-28 09:00:19,201412,201503,201503,1.27055,,
2014-10-28 10:23:34,201412,201503,201503,1.2701500000000001,,
2014-10-28 11:24:31,201412,201503,201503,1.27115,,
2014-10-28 12:56:30,201412,201503,201503,1.2748499999999998,,
2014-10-28 15:10:41,201412,201503,201503,1.27475,,
2014-10-28 17:05:54,201412,201503,201503,1.2742499999999999,,
2014-10-28 18:27:23,201412,201503,201503,1.27515,,
2014-10-28 19:30:04,201412,201503,201503,1.2741500000000001,,
2014-10-28 23:00:00,201412,201503,201503,1.2739,1.2747,1.2747
2014-10-29 01:31:12,201412,201503,201503,1.2735500000000002,,
2014-10-29 02:33:04,201412,201503,201503,1.2739500000000001,,
2014-10-29 03:35:48,201412,201503,201503,1.2739500000000001,,
2014-10-29 04:36:59,201412,201503,201503,1.2739500000000001,,
2014-10-29 05:58:47,201412,201503,201503,1.2739500000000001,,
2014-10-29 07:00:17,201412,201503,201503,1.2739500000000001,,
2014-10-29 08:01:26,201412,201503,201503,1.2739500000000001,,
2014-10-29 09:02:43,201412,201503,201503,1.2739500000000001,,
2014-10-29 10:27:39,201412,201503,201503,1.2739500000000001,,
2014-10-29 11:28:34,201412,201503,201503,1.2739500000000001,,
2014-10-29 13:02:40,201412,201503,201503,1.2739500000000001,,
2014-10-29 15:17:11,201412,201503,201503,1.2739500000000001,,
2014-10-29 19:28:15,201412,201503,201503,1.26525,,
2014-10-29 23:00:00,201412,201503,201503,1.2636,1.2642,1.2642
2014-10-30 01:34:05,201412,201503,201503,1.26235,,
2014-10-30 02:35:52,201412,201503,201503,1.26275,,
2014-10-30 03:37:13,201412,201503,201503,1.26255,,
2014-10-30 04:38:40,201412,201503,201503,1.2622499999999999,,
2014-10-30 06:05:15,201412,201503,201503,1.25995,,
2014-10-30 07:06:40,201412,201503,201503,1.2601499999999999,,
2014-10-30 08:21:13,201412,201503,201503,1.2567499999999998,,
2014-10-30 09:22:11,201412,201503,201503,1.25815,,
2014-10-30 10:30:07,201412,201503,201503,1.2592500000000002,,
2014-10-30 11:31:03,201412,201503,201503,1.25905,,
2014-10-30 13:42:50,201412,201503,201503,1.26065,,
2014-10-30 16:04:54,201412,201503,201503,1.2622499999999999,,
2014-10-30 17:31:33,201412,201503,201503,1.26165,,
2014-10-30 18:45:37,201412,201503,201503,1.2612,,
2014-10-30 23:00:00,201412,201503,201503,1.2616,1.2623,1.2623
2014-10-31 01:32:48,201412,201503,201503,1.26085,,
2014-10-31 02:34:47,201412,201503,201503,1.2601499999999999,,
2014-10-31 03:35:54,201412,201503,201503,1.2603499999999999,,
2014-10-31 04:36:59,201412,201503,201503,1.2603499999999999,,
2014-10-31 06:00:04,201412,201503,201503,1.2575500000000002,,
2014-10-31 07:01:30,201412,201503,201503,1.25685,,
2014-10-31 08:02:29,201412,201503,201503,1.2571500000000002,,
2014-10-31 09:03:52,201412,201503,201503,1.2569499999999998,,
2014-10-31 10:29:48,201412,201503,201503,1.2573500000000002,,
2014-10-31 11:30:52,201412,201503,201503,1.2584499999999998,,
2014-10-31 13:04:43,201412,201503,201503,1.2527499999999998,,
2014-10-31 15:19:22,201412,201503,201503,1.25115,,
2014-10-31 17:10:25,201412,201503,201503,1.25415,,
2014-10-31 18:32:58,201412,201503,201503,1.2537500000000001,,
2014-10-31 19:35:42,201412,201503,201503,1.2533500000000002,,
2014-10-31 23:00:00,201412,201503,201503,1.2528,1.2545,1.2545
2014-11-03 01:26:20,201412,201503,201503,1.24775,,
2014-11-03 02:27:33,201412,201503,201503,1.24775,,
2014-11-03 03:28:29,201412,201503,201503,1.24825,,
2014-11-03 04:29:32,201412,201503,201503,1.24845,,
2014-11-03 05:49:31,201412,201503,201503,1.2487499999999998,,
2014-11-03 06:50:33,201412,201503,201503,1.24925,,
2014-11-03 07:51:35,201412,201503,201503,1.25035,,
2014-11-03 17:14:27,201412,201503,201503,1.2487499999999998,,
2014-11-03 18:41:21,201412,201503,201503,1.24805,,
2014-11-03 19:42:41,201412,201503,201503,1.2491500000000002,,
2014-11-03 23:00:00,201412,201503,201503,1.2496,1.2502,1.2502
2014-11-04 01:25:56,201412,201503,201503,1.2506499999999998,,
2014-11-04 02:27:31,201412,201503,201503,1.2504499999999998,,
2014-11-04 03:28:58,201412,201503,201503,1.2518500000000001,,
2014-11-04 04:30:03,201412,201503,201503,1.25245,,
2014-11-04 05:49:13,201412,201503,201503,1.2525499999999998,,
2014-11-04 06:50:16,201412,201503,201503,1.25195,,
2014-11-04 07:51:44,201412,201503,201503,1.25115,,
2014-11-04 08:53:10,201412,201503,201503,1.25155,,
2014-11-04 10:20:39,201412,201503,201503,1.2521499999999999,,
2014-11-04 11:21:47,201412,201503,201503,1.25195,,
2014-11-04 13:20:19,201412,201503,201503,1.2518500000000001,,
2014-11-04 15:37:51,201412,201503,201503,1.25475,,
2014-11-04 17:13:04,201412,201503,201503,1.25495,,
2014-11-04 18:55:20,201412,201503,201503,1.25535,,
2014-11-04 23:00:00,201412,201503,201503,1.2548,1.2561,1.2561
2014-11-05 01:27:37,201412,201503,201503,1.2563499999999999,,
2014-11-05 02:28:47,201412,201503,201503,1.2558500000000001,,
2014-11-05 03:29:48,201412,201503,201503,1.2561499999999999,,
2014-11-05 04:32:19,201412,201503,201503,1.25595,,
2014-11-05 05:52:30,201412,201503,201503,1.25495,,
2014-11-05 06:53:45,201412,201503,201503,1.2533500000000002,,
2014-11-05 07:55:09,201412,201503,201503,1.25265,,
2014-11-05 08:56:24,201412,201503,201503,1.2497500000000001,,
2014-11-05 10:17:59,201412,201503,201503,1.24825,,
2014-11-05 11:18:57,201412,201503,201503,1.2493500000000002,,
2014-11-05 13:18:46,201412,201503,201503,1.24865,,
2014-11-05 15:35:33,201412,201503,201503,1.24865,,
2014-11-05 17:10:56,201412,201503,201503,1.24945,,
2014-11-05 18:32:35,201412,201503,201503,1.24925,,
2014-11-05 19:35:23,201412,201503,201503,1.24795,,
2014-11-05 23:00:00,201412,201503,201503,1.2485,1.2494,1.2494
2014-11-06 01:29:38,201412,201503,201503,1.24885,,
2014-11-06 02:31:11,201412,201503,201503,1.24925,,
2014-11-06 03:32:12,201412,201503,201503,1.24925,,
2014-11-06 04:35:04,201412,201503,201503,1.2504499999999998,,
2014-11-06 05:56:53,201412,201503,201503,1.25285,,
2014-11-06 06:58:18,201412,201503,201503,1.2527,,
2014-11-06 07:59:48,201412,201503,201503,1.25105,,
2014-11-06 09:01:08,201412,201503,201503,1.2508499999999998,,
2014-11-06 10:23:40,201412,201503,201503,1.2516500000000002,,
2014-11-06 11:24:34,201412,201503,201503,1.25245,,
2014-11-06 13:25:02,201412,201503,201503,1.2525499999999998,,
2014-11-06 15:43:38,201412,201503,201503,1.24295,,
2014-11-06 17:12:22,201412,201503,201503,1.24125,,
2014-11-06 18:32:51,201412,201503,201503,1.2392500000000002,,
2014-11-06 19:35:47,201412,201503,201503,1.2386499999999998,,
2014-11-06 23:00:00,201412,201503,201503,1.238,1.2387,1.2387
2014-11-07 01:29:14,201412,201503,201503,1.2380499999999999,,
2014-11-07 02:30:29,201412,201503,201503,1.2386499999999998,,
2014-11-07 03:31:36,201412,201503,201503,1.23855,,
2014-11-07 04:36:05,201412,201503,201503,1.2375500000000001,,
2014-11-07 05:55:20,201412,201503,201503,1.2380499999999999,,
2014-11-07 06:56:42,201412,201503,201503,1.23875,,
2014-11-07 07:57:46,201412,201503,201503,1.2386499999999998,,
2014-11-07 08:59:14,201412,201503,201503,1.23975,,
2014-11-07 10:21:36,201412,201503,201503,1.24045,,
2014-11-07 11:22:28,201412,201503,201503,1.2401499999999999,,
2014-11-07 13:31:05,201412,201503,201503,1.24195,,
2014-11-07 15:46:47,201412,201503,201503,1.24255,,
2014-11-07 17:11:29,201412,201503,201503,1.24295,,
2014-11-07 18:31:26,201412,201503,201503,1.2441499999999999,,
2014-11-07 19:32:47,201412,201503,201503,1.24395,,
2014-11-07 23:00:00,201412,201503,201503,1.2462,1.246,1.246
2014-11-10 01:27:29,201412,201503,201503,1.24585,,
2014-11-10 02:28:43,201412,201503,201503,1.24895,,
2014-11-10 03:29:51,201412,201503,201503,1.2487,,
2014-11-10 04:33:14,201412,201503,201503,1.24885,,
2014-11-10 05:45:27,201412,201503,201503,1.2478500000000001,,
2014-11-10 06:46:29,201412,201503,201503,1.24825,,
2014-11-10 07:48:19,201412,201503,201503,1.24775,,
2014-11-10 08:49:28,201412,201503,201503,1.2472500000000002,,
2014-11-10 10:09:36,201412,201503,201503,1.2487499999999998,,
2014-11-10 11:10:37,201412,201503,201503,1.2500499999999999,,
2014-11-10 12:22:32,201412,201503,201503,1.2487499999999998,,
2014-11-10 13:57:53,201412,201503,201503,1.2485499999999998,,
2014-11-10 16:13:12,201412,201503,201503,1.2443499999999998,,
2014-11-10 17:41:02,201412,201503,201503,1.24275,,
2014-11-10 19:09:49,201412,201503,201503,1.2432500000000002,,
2014-11-10 23:00:00,201412,201503,201503,1.2425,1.2431,1.2431
2014-11-11 01:26:34,201412,201503,201503,1.24375,,
2014-11-11 02:28:11,201412,201503,201503,1.2441499999999999,,
2014-11-11 03:29:29,201412,201503,201503,1.24395,,
2014-11-11 04:31:15,201412,201503,201503,1.24295,,
2014-11-11 05:50:59,201412,201503,201503,1.2424499999999998,,
2014-11-11 06:52:30,201412,201503,201503,1.2424499999999998,,
2014-11-11 07:53:41,201412,201503,201503,1.24125,,
2014-11-11 08:54:48,201412,201503,201503,1.2415500000000002,,
2014-11-11 10:12:50,201412,201503,201503,1.2411500000000002,,
2014-11-11 11:13:56,201412,201503,201503,1.24185,,
2014-11-11 13:04:32,201412,201503,201503,1.2420499999999999,,
2014-11-11 15:12:41,201412,201503,201503,1.2420499999999999,,
2014-11-11 17:08:40,201412,201503,201503,1.2455500000000002,,
2014-11-11 18:51:17,201412,201503,201503,1.2486,,
2014-11-11 23:00:00,201412,201503,201503,1.2478,1.2486,1.2486
2014-11-12 01:28:12,201412,201503,201503,1.24615,,
2014-11-12 02:29:31,201412,201503,201503,1.2476500000000001,,
2014-11-12 03:30:53,201412,201503,201503,1.2464499999999998,,
2014-11-12 04:32:37,201412,201503,201503,1.24675,,
2014-11-12 05:53:13,201412,201503,201503,1.2476500000000001,,
2014-11-12 06:54:33,201412,201503,201503,1.24845,,
2014-11-12 07:55:40,201412,201503,201503,1.2495500000000002,,
2014-11-12 08:56:57,201412,201503,201503,1.24695,,
2014-11-12 10:33:48,201412,201503,201503,1.24545,,
2014-11-12 11:35:00,201412,201503,201503,1.24795,,
2014-11-12 13:11:45,201412,201503,201503,1.2466499999999998,,
2014-11-12 15:24:45,201412,201503,201503,1.24735,,
2014-11-12 17:08:34,201412,201503,201503,1.24465,,
2014-11-12 18:31:34,201412,201503,201503,1.24275,,
2014-11-12 19:33:48,201412,201503,201503,1.2432500000000002,,
2014-11-12 23:00:00,201412,201503,201503,1.2439,1.2446,1.2446
2014-11-13 01:30:12,201412,201503,201503,1.24405,,
2014-11-13 02:31:53,201412,201503,201503,1.24465,,
2014-11-13 03:33:27,201412,201503,201503,1.2441499999999999,,
2014-11-13 04:34:29,201412,201503,201503,1.24465,,
2014-11-13 05:57:14,201412,201503,201503,1.2445499999999998,,
2014-11-13 06:58:29,201412,201503,201503,1.2445499999999998,,
2014-11-13 07:59:32,201412,201503,201503,1.24545,,
2014-11-13 09:00:30,201412,201503,201503,1.24675,,
2014-11-13 10:24:27,201412,201503,201503,1.2474500000000002,,
2014-11-13 11:25:22,201412,201503,201503,1.2474500000000002,,
2014-11-13 12:58:01,201412,201503,201503,1.2462499999999999,,
2014-11-13 15:09:32,201412,201503,201503,1.2485499999999998,,
2014-11-13 17:05:07,201412,201503,201503,1.24715,,
2014-11-13 18:25:50,201412,201503,201503,1.24735,,
2014-11-13 19:28:05,201412,201503,201503,1.24865,,
2014-11-13 23:00:00,201412,201503,201503,1.2478,1.2488,1.2488
2014-11-14 01:30:55,201412,201503,201503,1.2464499999999998,,
2014-11-14 02:32:51,201412,201503,201503,1.2460499999999999,,
2014-11-14 03:33:53,201412,201503,201503,1.2455500000000002,,
2014-11-14 04:35:03,201412,201503,201503,1.2455500000000002,,
2014-11-14 05:58:32,201412,201503,201503,1.24335,,
2014-11-14 07:00:17,201412,201503,201503,1.24445,,
2014-11-14 08:21:29,201412,201503,201503,1.2455500000000002,,
2014-11-14 09:22:29,201412,201503,201503,1.2462499999999999,,
2014-11-14 10:27:36,201412,201503,201503,1.24655,,
2014-11-14 11:28:29,201412,201503,201503,1.2457500000000001,,
2014-11-14 13:36:37,201412,201503,201503,1.2413500000000002,,
2014-11-14 15:56:03,201412,201503,201503,1.2476500000000001,,
2014-11-14 17:23:12,201412,201503,201503,1.2537500000000001,,
2014-11-14 18:44:17,201412,201503,201503,1.25245,,
2014-11-14 23:00:00,201412,201503,201503,1.2529,1.2538,1.2538
2014-11-17 01:29:11,201412,201503,201503,1.25385,,
2014-11-17 02:30:20,201412,201503,201503,1.25605,,
2014-11-17 03:31:18,201412,201503,201503,1.2565499999999998,,
2014-11-17 04:32:15,201412,201503,201503,1.25575,,
2014-11-17 05:48:47,201412,201503,201503,1.2548499999999998,,
2014-11-17 06:50:08,201412,201503,201503,1.2542499999999999,,
2014-11-17 07:51:09,201412,201503,201503,1.25285,,
2014-11-17 08:52:52,201412,201503,201503,1.25265,,
2014-11-17 10:30:38,201412,201503,201503,1.2494,,
2014-11-17 11:31:41,201412,201503,201503,1.2504499999999998,,
2014-11-17 13:09:09,201412,201503,201503,1.2500499999999999,,
2014-11-17 15:22:25,201412,201503,201503,1.2455500000000002,,
2014-11-17 17:09:50,201412,201503,201503,1.24585,,
2014-11-17 18:51:52,201412,201503,201503,1.2455500000000002,,
2014-11-17 23:00:00,201412,201503,201503,1.2453,1.2465,1.2465
2014-11-18 01:28:26,201412,201503,201503,1.2466499999999998,,
2014-11-18 02:29:32,201412,201503,201503,1.2474500000000002,,
2014-11-18 03:30:47,201412,201503,201503,1.24755,,
2014-11-18 04:31:56,201412,201503,201503,1.2476500000000001,,
2014-11-18 05:53:52,201412,201503,201503,1.2476500000000001,,
2014-11-18 06:55:15,201412,201503,201503,1.24735,,
2014-11-18 07:56:49,201412,201503,201503,1.24945,,
2014-11-18 08:58:01,201412,201503,201503,1.2491,,
2014-11-18 10:19:54,201412,201503,201503,1.25365,,
2014-11-18 11:20:53,201412,201503,201503,1.2523499999999999,,
2014-11-18 13:33:17,201412,201503,201503,1.2516500000000002,,
2014-11-18 15:51:41,201412,201503,201503,1.2525499999999998,,
2014-11-18 17:18:37,201412,201503,201503,1.2539500000000001,,
2014-11-18 18:40:21,201412,201503,201503,1.2540499999999999,,
2014-11-18 19:41:34,201412,201503,201503,1.2535500000000002,,
2014-11-18 23:00:00,201412,201503,201503,1.2538,1.2546,1.2546
2014-11-19 01:30:22,201412,201503,201503,1.25195,,
2014-11-19 02:32:24,201412,201503,201503,1.2525499999999998,,
2014-11-19 03:33:56,201412,201503,201503,1.2521,,
2014-11-19 04:35:22,201412,201503,201503,1.25205,,
2014-11-19 05:52:12,201412,201503,201503,1.2523499999999999,,
2014-11-19 06:53:24,201412,201503,201503,1.25285,,
2014-11-19 07:54:53,201412,201503,201503,1.25325,,
2014-11-19 08:55:58,201412,201503,201503,1.2546499999999998,,
2014-11-19 10:35:29,201412,201503,201503,1.25385,,
2014-11-19 11:36:24,201412,201503,201503,1.25455,,
2014-11-19 13:12:37,201412,201503,201503,1.25365,,
2014-11-19 15:26:32,201412,201503,201503,1.25415,,
2014-11-19 17:10:52,201412,201503,201503,1.25535,,
2014-11-19 18:33:40,201412,201503,201503,1.25495,,
2014-11-19 19:36:42,201412,201503,201503,1.25605,,
2014-11-19 23:00:00,201412,201503,201503,1.2544,1.2552,1.2552
2014-11-20 01:33:27,201412,201503,201503,1.2537500000000001,,
2014-11-20 02:35:25,201412,201503,201503,1.25435,,
2014-11-20 03:36:29,201412,201503,201503,1.25505,,
2014-11-20 04:37:24,201412,201503,201503,1.25475,,
2014-11-20 06:02:16,201412,201503,201503,1.25475,,
2014-11-20 07:03:39,201412,201503,201503,1.2542499999999999,,
2014-11-20 08:21:16,201412,201503,201503,1.25705,,
2014-11-20 09:22:17,201412,201503,201503,1.2512500000000002,,
2014-11-20 10:27:31,201412,201503,201503,1.25205,,
2014-11-20 11:28:28,201412,201503,201503,1.2531500000000002,,
2014-11-20 13:03:13,201412,201503,201503,1.25435,,
2014-11-20 15:18:44,201412,201503,201503,1.2539500000000001,,
2014-11-20 17:07:43,201412,201503,201503,1.2527499999999998,,
2014-11-20 18:29:12,201412,201503,201503,1.25535,,
2014-11-20 19:32:13,201412,201503,201503,1.25495,,
2014-11-20 23:00:00,201412,201503,201503,1.2546,1.2555,1.2555
2014-11-21 01:34:05,201412,201503,201503,1.2552500000000002,,
2014-11-21 02:36:06,201412,201503,201503,1.2561499999999999,,
2014-11-21 03:37:21,201412,201503,201503,1.2558500000000001,,
2014-11-21 04:38:28,201412,201503,201503,1.25645,,
2014-11-21 06:05:23,201412,201503,201503,1.2548499999999998,,
2014-11-21 09:11:16,201412,201503,201503,1.2470500000000002,,
2014-11-21 10:38:25,201412,201503,201503,1.24465,,
2014-11-21 11:39:27,201412,201503,201503,1.2424499999999998,,
2014-11-21 13:15:17,201412,201503,201503,1.2422499999999999,,
2014-11-21 15:34:31,201412,201503,201503,1.24295,,
2014-11-21 17:13:04,201412,201503,201503,1.23895,,
2014-11-21 18:36:10,201412,201503,201503,1.23835,,
2014-11-21 19:39:29,201412,201503,201503,1.2394500000000002,,
2014-11-21 23:00:00,201412,201503,201503,1.2393,1.24,1.24
2014-11-24 01:29:35,201412,201503,201503,1.2382499999999999,,
2014-11-24 02:31:05,201412,201503,201503,1.2386499999999998,,
2014-11-24 03:32:01,201412,201503,201503,1.23935,,
2014-11-24 04:32:59,201412,201503,201503,1.23955,,
2014-11-24 05:49:26,201412,201503,201503,1.2399499999999999,,
2014-11-24 06:50:47,201412,201503,201503,1.2399499999999999,,
2014-11-24 07:51:53,201412,201503,201503,1.2398500000000001,,
2014-11-24 08:52:52,201412,201503,201503,1.2380499999999999,,
2014-11-24 10:30:48,201412,201503,201503,1.2401499999999999,,
2014-11-24 11:31:45,201412,201503,201503,1.24145,,
2014-11-24 13:09:06,201412,201503,201503,1.24085,,
2014-11-24 15:21:48,201412,201503,201503,1.24315,,
2014-11-24 17:07:53,201412,201503,201503,1.24275,,
2014-11-24 18:29:59,201412,201503,201503,1.2438500000000001,,
2014-11-24 19:32:10,201412,201503,201503,1.2436500000000001,,
2014-11-24 23:00:00,201412,201503,201503,1.2441,1.2451,1.2451
2014-11-25 01:28:38,201412,201503,201503,1.2432500000000002,,
2014-11-25 02:30:17,201412,201503,201503,1.24275,,
2014-11-25 03:32:01,201412,201503,201503,1.2424499999999998,,
2014-11-25 04:34:03,201412,201503,201503,1.24255,,
2014-11-25 05:56:00,201412,201503,201503,1.24275,,
2014-11-25 06:57:28,201412,201503,201503,1.24295,,
2014-11-25 07:58:38,201412,201503,201503,1.24195,,
2014-11-25 09:00:18,201412,201503,201503,1.24405,,
2014-11-25 10:36:04,201412,201503,201503,1.24395,,
2014-11-25 11:37:11,201412,201503,201503,1.2438500000000001,,
2014-11-25 13:13:23,201412,201503,201503,1.24255,,
2014-11-25 15:26:45,201412,201503,201503,1.24635,,
2014-11-25 17:09:42,201412,201503,201503,1.2466499999999998,,
2014-11-25 18:32:43,201412,201503,201503,1.24775,,
2014-11-25 19:34:22,201412,201503,201503,1.24715,,
2014-11-25 23:00:00,201412,201503,201503,1.2477,1.2486,1.2486
2014-11-26 01:30:13,201412,201503,201503,1.2483499999999998,,
2014-11-26 02:32:06,201412,201503,201503,1.2471,,
2014-11-26 03:33:29,201412,201503,201503,1.2472500000000002,,
2014-11-26 04:34:51,201412,201503,201503,1.2472500000000002,,
2014-11-26 05:52:25,201412,201503,201503,1.2474500000000002,,
2014-11-26 06:53:34,201412,201503,201503,1.24755,,
2014-11-26 07:55:09,201412,201503,201503,1.2468499999999998,,
2014-11-26 08:56:14,201412,201503,201503,1.2481499999999999,,
2014-11-26 10:20:33,201412,201503,201503,1.2453500000000002,,
2014-11-26 11:21:31,201412,201503,201503,1.2455500000000002,,
2014-11-26 12:29:20,201412,201503,201503,1.24615,,
2014-11-26 14:02:41,201412,201503,201503,1.24905,,
2014-11-26 16:19:52,201412,201503,201503,1.25095,,
2014-11-26 17:45:41,201412,201503,201503,1.25135,,
2014-11-26 19:19:01,201412,201503,201503,1.2514500000000002,,
2014-11-26 23:00:00,201412,201503,201503,1.2512,1.2517,1.2517
2014-11-27 01:33:48,201412,201503,201503,1.2500499999999999,,
2014-11-27 02:35:33,201412,201503,201503,1.25015,,
2014-11-27 03:36:40,201412,201503,201503,1.2504499999999998,,
2014-11-27 04:37:42,201412,201503,201503,1.25095,,
2014-11-27 05:55:35,201412,201503,201503,1.25075,,
2014-11-27 06:56:45,201412,201503,201503,1.25105,,
2014-11-27 07:58:05,201412,201503,201503,1.2514500000000002,,
2014-11-27 08:59:34,201412,201503,201503,1.2487499999999998,,
2014-11-27 10:38:42,201412,201503,201503,1.24735,,
2014-11-27 11:39:46,201412,201503,201503,1.24795,,
2014-11-27 13:15:09,201412,201503,201503,1.2483499999999998,,
2014-11-27 15:33:19,201412,201503,201503,1.24895,,
2014-11-27 17:06:46,201412,201503,201503,1.2478500000000001,,
2014-11-27 18:10:38,201412,201503,201503,1.24735,,
2014-11-27 19:27:03,201412,201503,201503,1.2472,,
2014-11-28 01:32:50,201412,201503,201503,1.2456,,
2014-11-28 02:34:26,201412,201503,201503,1.24615,,
2014-11-28 03:36:03,201412,201503,201503,1.24585,,
2014-11-28 04:38:55,201412,201503,201503,1.24495,,
2014-11-28 05:55:27,201412,201503,201503,1.24495,,
2014-11-28 06:56:52,201412,201503,201503,1.24545,,
2014-11-28 07:58:01,201412,201503,201503,1.24525,,
2014-11-28 08:59:04,201412,201503,201503,1.24395,,
2014-11-28 10:25:06,201412,201503,201503,1.2453500000000002,,
2014-11-28 11:26:16,201412,201503,201503,1.2451500000000002,,
2014-11-28 12:51:07,201412,201503,201503,1.2478500000000001,,
