DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2015-09-22 08:09:07,1.1180500000000002,,,20151200,20160300,20160300
2015-09-22 09:09:25,1.12045,,,20151200,20160300,20160300
2015-09-22 10:35:34,1.1207500000000001,,,20151200,20160300,20160300
2015-09-22 11:35:54,1.1186500000000001,,,20151200,20160300,20160300
2015-09-22 12:36:24,1.1178499999999998,,,20151200,20160300,20160300
2015-09-22 13:36:48,1.11735,,,20151200,20160300,20160300
2015-09-22 15:07:59,1.1155499999999998,,,20151200,20160300,20160300
2015-09-22 16:08:25,1.11565,,,20151200,20160300,20160300
2015-09-22 17:08:51,1.11585,,,20151200,20160300,20160300
2015-09-22 18:09:15,1.11375,,,20151200,20160300,20160300
2015-09-22 19:23:57,1.11395,,,20151200,20160300,20160300
2015-09-22 23:00:00,1.1146,1.1168,1.1168,20151200,20160300,20160300
2015-09-23 01:37:19,1.1132499999999999,,,20151200,20160300,20160300
2015-09-23 02:37:47,1.1125500000000001,,,20151200,20160300,20160300
2015-09-23 03:38:20,1.1134499999999998,,,20151200,20160300,20160300
2015-09-23 04:38:42,1.1146500000000001,,,20151200,20160300,20160300
2015-09-23 06:10:06,1.11505,,,20151200,20160300,20160300
2015-09-23 07:10:24,1.11415,,,20151200,20160300,20160300
2015-09-23 08:10:43,1.1127500000000001,,,20151200,20160300,20160300
2015-09-23 09:11:01,1.11435,,,20151200,20160300,20160300
2015-09-23 11:00:17,1.11455,,,20151200,20160300,20160300
2015-09-23 12:00:41,1.11775,,,20151200,20160300,20160300
2015-09-23 13:01:06,1.1174499999999998,,,20151200,20160300,20160300
2015-09-23 14:01:32,1.1142500000000002,,,20151200,20160300,20160300
2015-09-23 15:46:39,1.1174499999999998,,,20151200,20160300,20160300
2015-09-23 16:47:03,1.11755,,,20151200,20160300,20160300
2015-09-23 17:47:29,1.1188500000000001,,,20151200,20160300,20160300
2015-09-23 18:47:52,1.1212499999999999,,,20151200,20160300,20160300
2015-09-23 23:00:00,1.1198,1.1223,1.1223,20151200,20160300,20160300
2015-09-24 01:58:37,1.1195499999999998,,,20151200,20160300,20160300
2015-09-24 02:59:10,1.1183,,,20151200,20160300,20160300
2015-09-24 03:59:45,1.12025,,,20151200,20160300,20160300
2015-09-24 05:00:11,1.1203500000000002,,,20151200,20160300,20160300
2015-09-24 06:46:37,1.1207500000000001,,,20151200,20160300,20160300
2015-09-24 07:46:58,1.1220500000000002,,,20151200,20160300,20160300
2015-09-24 08:47:18,1.1226500000000001,,,20151200,20160300,20160300
2015-09-24 09:47:38,1.1212,,,20151200,20160300,20160300
2015-09-24 10:47:58,1.12175,,,20151200,20160300,20160300
2015-09-24 11:56:34,1.1245500000000002,,,20151200,20160300,20160300
2015-09-24 12:57:15,1.1269,,,20151200,20160300,20160300
2015-09-24 13:57:39,1.1258499999999998,,,20151200,20160300,20160300
2015-09-24 14:58:06,1.1280000000000001,,,20151200,20160300,20160300
2015-09-24 17:00:59,1.12635,,,20151200,20160300,20160300
2015-09-24 18:01:25,1.12705,,,20151200,20160300,20160300
2015-09-24 19:01:53,1.1250499999999999,,,20151200,20160300,20160300
2015-09-24 23:00:00,1.1239,1.1269,1.1269,20151200,20160300,20160300
2015-09-25 01:57:46,1.11815,,,20151200,20160300,20160300
2015-09-25 02:58:18,1.11925,,,20151200,20160300,20160300
2015-09-25 03:58:49,1.1186500000000001,,,20151200,20160300,20160300
2015-09-25 04:59:12,1.1184500000000002,,,20151200,20160300,20160300
2015-09-25 06:46:02,1.1182,,,20151200,20160300,20160300
2015-09-25 07:46:22,1.11795,,,20151200,20160300,20160300
2015-09-25 08:46:42,1.115,,,20151200,20160300,20160300
2015-09-25 09:47:03,1.11565,,,20151200,20160300,20160300
2015-09-25 10:47:24,1.1165500000000002,,,20151200,20160300,20160300
2015-09-25 11:55:23,1.1180500000000002,,,20151200,20160300,20160300
2015-09-25 12:55:58,1.1178499999999998,,,20151200,20160300,20160300
2015-09-25 13:56:44,1.11665,,,20151200,20160300,20160300
2015-09-25 14:57:26,1.1186500000000001,,,20151200,20160300,20160300
2015-09-25 16:59:35,1.12065,,,20151200,20160300,20160300
2015-09-25 18:00:02,1.1201500000000002,,,20151200,20160300,20160300
2015-09-25 19:00:28,1.11965,,,20151200,20160300,20160300
2015-09-25 23:00:00,1.1218,1.124,1.124,20151200,20160300,20160300
2015-09-28 01:40:40,1.12175,,,20151200,20160300,20160300
2015-09-28 02:41:13,1.12025,,,20151200,20160300,20160300
2015-09-28 03:43:11,1.1210499999999999,,,20151200,20160300,20160300
2015-09-28 04:44:11,1.1205500000000002,,,20151200,20160300,20160300
2015-09-28 05:44:32,1.11985,,,20151200,20160300,20160300
2015-09-28 06:44:51,1.11945,,,20151200,20160300,20160300
2015-09-28 07:45:12,1.1186,,,20151200,20160300,20160300
2015-09-28 08:45:32,1.11875,,,20151200,20160300,20160300
2015-09-28 09:45:51,1.1207500000000001,,,20151200,20160300,20160300
2015-09-28 11:23:08,1.12025,,,20151200,20160300,20160300
2015-09-28 12:34:49,1.1184500000000002,,,20151200,20160300,20160300
2015-09-28 13:35:19,1.11795,,,20151200,20160300,20160300
2015-09-28 14:47:20,1.11735,,,20151200,20160300,20160300
2015-09-28 16:08:03,1.1212499999999999,,,20151200,20160300,20160300
2015-09-28 17:08:29,1.1250499999999999,,,20151200,20160300,20160300
2015-09-28 18:08:56,1.1247500000000001,,,20151200,20160300,20160300
2015-09-28 19:09:21,1.12465,,,20151200,20160300,20160300
2015-09-28 23:00:00,1.1244,1.1259,1.1259,20151200,20160300,20160300
2015-09-29 01:40:45,1.12605,,,20151200,20160300,20160300
2015-09-29 02:42:41,1.1273499999999999,,,20151200,20160300,20160300
2015-09-29 03:44:25,1.1266500000000002,,,20151200,20160300,20160300
2015-09-29 04:45:19,1.1266500000000002,,,20151200,20160300,20160300
2015-09-29 05:45:40,1.1277499999999998,,,20151200,20160300,20160300
2015-09-29 06:45:59,1.1278,,,20151200,20160300,20160300
2015-09-29 07:46:22,1.12845,,,20151200,20160300,20160300
2015-09-29 08:46:48,1.12605,,,20151200,20160300,20160300
2015-09-29 09:47:07,1.12395,,,20151200,20160300,20160300
2015-09-29 11:26:16,1.12345,,,20151200,20160300,20160300
2015-09-29 12:29:35,1.1237499999999998,,,20151200,20160300,20160300
2015-09-29 13:30:02,1.1210499999999999,,,20151200,20160300,20160300
2015-09-29 14:41:37,1.12305,,,20151200,20160300,20160300
2015-09-29 16:09:38,1.12395,,,20151200,20160300,20160300
2015-09-29 17:10:04,1.12605,,,20151200,20160300,20160300
2015-09-29 18:10:31,1.12725,,,20151200,20160300,20160300
2015-09-29 19:10:54,1.12595,,,20151200,20160300,20160300
2015-09-29 23:00:00,1.1262,1.129,1.129,20151200,20160300,20160300
2015-09-30 01:51:06,1.12695,,,20151200,20160300,20160300
2015-09-30 02:51:39,1.12635,,,20151200,20160300,20160300
2015-09-30 03:52:14,1.12655,,,20151200,20160300,20160300
2015-09-30 04:52:38,1.12705,,,20151200,20160300,20160300
2015-09-30 06:35:25,1.1258,,,20151200,20160300,20160300
2015-09-30 07:37:26,1.12465,,,20151200,20160300,20160300
2015-09-30 08:37:47,1.12395,,,20151200,20160300,20160300
2015-09-30 09:38:08,1.12385,,,20151200,20160300,20160300
2015-09-30 11:29:30,1.1228500000000001,,,20151200,20160300,20160300
2015-09-30 12:29:56,1.12195,,,20151200,20160300,20160300
2015-09-30 13:30:21,1.1209500000000001,,,20151200,20160300,20160300
2015-09-30 14:38:43,1.11945,,,20151200,20160300,20160300
2015-09-30 16:41:18,1.11795,,,20151200,20160300,20160300
2015-09-30 17:41:41,1.11905,,,20151200,20160300,20160300
2015-09-30 18:42:06,1.1193499999999998,,,20151200,20160300,20160300
2015-09-30 19:42:38,1.11855,,,20151200,20160300,20160300
2015-09-30 23:00:00,1.1187,1.1198,1.1198,20151200,20160300,20160300
2015-10-01 01:53:30,1.1184500000000002,,,20151200,20160300,20160300
2015-10-01 02:54:03,1.11685,,,20151200,20160300,20160300
2015-10-01 03:54:29,1.1176499999999998,,,20151200,20160300,20160300
2015-10-01 04:54:54,1.1161500000000002,,,20151200,20160300,20160300
2015-10-01 05:55:15,1.11605,,,20151200,20160300,20160300
2015-10-01 06:55:36,1.1155499999999998,,,20151200,20160300,20160300
2015-10-01 07:56:01,1.1153499999999998,,,20151200,20160300,20160300
2015-10-01 08:56:21,1.11565,,,20151200,20160300,20160300
2015-10-01 09:56:46,1.1174499999999998,,,20151200,20160300,20160300
2015-10-01 11:53:12,1.11645,,,20151200,20160300,20160300
2015-10-01 12:54:27,1.1163500000000002,,,20151200,20160300,20160300
2015-10-01 13:55:15,1.1182500000000002,,,20151200,20160300,20160300
2015-10-01 14:55:40,1.12005,,,20151200,20160300,20160300
2015-10-01 16:39:55,1.1205500000000002,,,20151200,20160300,20160300
2015-10-01 17:40:28,1.1201500000000002,,,20151200,20160300,20160300
2015-10-01 18:41:16,1.12065,,,20151200,20160300,20160300
2015-10-01 19:42:04,1.11985,,,20151200,20160300,20160300
2015-10-01 23:00:00,1.1202,1.1221,1.1221,20151200,20160300,20160300
2015-10-02 01:59:36,1.1201500000000002,,,20151200,20160300,20160300
2015-10-02 03:00:12,1.1210499999999999,,,20151200,20160300,20160300
2015-10-02 04:00:56,1.12025,,,20151200,20160300,20160300
2015-10-02 05:01:25,1.11925,,,20151200,20160300,20160300
2015-10-02 06:49:22,1.1191499999999999,,,20151200,20160300,20160300
2015-10-02 07:49:42,1.11875,,,20151200,20160300,20160300
2015-10-02 08:50:02,1.11775,,,20151200,20160300,20160300
2015-10-02 09:50:23,1.1176499999999998,,,20151200,20160300,20160300
2015-10-02 10:50:43,1.1172499999999999,,,20151200,20160300,20160300
2015-10-02 12:01:09,1.11735,,,20151200,20160300,20160300
2015-10-02 13:01:32,1.1170499999999999,,,20151200,20160300,20160300
2015-10-02 14:01:55,1.13055,,,20151200,20160300,20160300
2015-10-02 15:02:25,1.1308,,,20151200,20160300,20160300
2015-10-02 17:07:00,1.1296499999999998,,,20151200,20160300,20160300
2015-10-02 18:07:23,1.12485,,,20151200,20160300,20160300
2015-10-02 19:07:49,1.12345,,,20151200,20160300,20160300
2015-10-02 23:00:00,1.1215,1.1243,1.1243,20151200,20160300,20160300
2015-10-05 02:01:56,1.12345,,,20151200,20160300,20160300
2015-10-05 03:02:29,1.12555,,,20151200,20160300,20160300
2015-10-05 04:03:01,1.12485,,,20151200,20160300,20160300
2015-10-05 05:07:28,1.1237499999999998,,,20151200,20160300,20160300
2015-10-05 06:33:20,1.1247500000000001,,,20151200,20160300,20160300
2015-10-05 07:40:01,1.1249,,,20151200,20160300,20160300
2015-10-05 08:40:32,1.1266500000000002,,,20151200,20160300,20160300
2015-10-05 09:41:06,1.126,,,20151200,20160300,20160300
2015-10-05 11:25:50,1.12805,,,20151200,20160300,20160300
2015-10-05 12:30:08,1.12385,,,20151200,20160300,20160300
2015-10-05 13:30:32,1.1247,,,20151200,20160300,20160300
2015-10-05 14:42:00,1.12135,,,20151200,20160300,20160300
2015-10-05 15:57:30,1.12255,,,20151200,20160300,20160300
2015-10-05 16:58:10,1.12135,,,20151200,20160300,20160300
2015-10-05 17:58:35,1.11945,,,20151200,20160300,20160300
2015-10-05 18:58:57,1.11945,,,20151200,20160300,20160300
2015-10-05 23:00:00,1.1195,1.1218,1.1218,20151200,20160300,20160300
2015-10-06 01:45:32,1.12065,,,20151200,20160300,20160300
2015-10-06 02:46:07,1.12005,,,20151200,20160300,20160300
2015-10-06 03:46:42,1.1195499999999998,,,20151200,20160300,20160300
2015-10-06 04:47:07,1.1197499999999998,,,20151200,20160300,20160300
2015-10-06 06:25:11,1.11965,,,20151200,20160300,20160300
2015-10-06 07:25:30,1.11905,,,20151200,20160300,20160300
2015-10-06 08:25:51,1.12175,,,20151200,20160300,20160300
2015-10-06 09:26:12,1.1222500000000002,,,20151200,20160300,20160300
2015-10-06 10:26:34,1.1218499999999998,,,20151200,20160300,20160300
2015-10-06 11:28:57,1.1222500000000002,,,20151200,20160300,20160300
2015-10-06 12:36:06,1.123,,,20151200,20160300,20160300
2015-10-06 13:36:41,1.1233499999999998,,,20151200,20160300,20160300
2015-10-06 14:43:05,1.12295,,,20151200,20160300,20160300
2015-10-06 16:12:53,1.12745,,,20151200,20160300,20160300
2015-10-06 17:13:25,1.12785,,,20151200,20160300,20160300
2015-10-06 18:14:03,1.1271499999999999,,,20151200,20160300,20160300
2015-10-06 19:14:30,1.12725,,,20151200,20160300,20160300
2015-10-06 23:00:00,1.1291,1.1307,1.1307,20151200,20160300,20160300
2015-10-07 01:50:18,1.1280000000000001,,,20151200,20160300,20160300
2015-10-07 02:50:54,1.1279499999999998,,,20151200,20160300,20160300
2015-10-07 03:51:26,1.1283500000000002,,,20151200,20160300,20160300
2015-10-07 04:51:50,1.1289,,,20151200,20160300,20160300
2015-10-07 06:35:40,1.12765,,,20151200,20160300,20160300
2015-10-07 07:37:35,1.12695,,,20151200,20160300,20160300
2015-10-07 08:37:56,1.12405,,,20151200,20160300,20160300
2015-10-07 09:38:18,1.12575,,,20151200,20160300,20160300
2015-10-07 11:29:30,1.1252499999999999,,,20151200,20160300,20160300
2015-10-07 12:29:55,1.12705,,,20151200,20160300,20160300
2015-10-07 13:30:22,1.12615,,,20151200,20160300,20160300
2015-10-07 14:38:25,1.1256499999999998,,,20151200,20160300,20160300
2015-10-07 16:40:47,1.1266500000000002,,,20151200,20160300,20160300
2015-10-07 17:41:13,1.1259,,,20151200,20160300,20160300
2015-10-07 18:41:39,1.12595,,,20151200,20160300,20160300
2015-10-07 19:42:06,1.12595,,,20151200,20160300,20160300
2015-10-07 23:00:00,1.1254,1.1275,1.1275,20151200,20160300,20160300
2015-10-08 01:57:36,1.125,,,20151200,20160300,20160300
2015-10-08 02:58:14,1.12635,,,20151200,20160300,20160300
2015-10-08 03:58:47,1.1261,,,20151200,20160300,20160300
2015-10-08 04:59:13,1.12655,,,20151200,20160300,20160300
2015-10-08 06:51:02,1.12705,,,20151200,20160300,20160300
2015-10-08 07:51:23,1.12705,,,20151200,20160300,20160300
2015-10-08 08:51:43,1.13015,,,20151200,20160300,20160300
2015-10-08 09:52:04,1.1298499999999998,,,20151200,20160300,20160300
2015-10-08 10:52:26,1.1317499999999998,,,20151200,20160300,20160300
2015-10-08 12:03:22,1.1304500000000002,,,20151200,20160300,20160300
2015-10-08 13:04:04,1.12865,,,20151200,20160300,20160300
2015-10-08 14:06:38,1.1268500000000001,,,20151200,20160300,20160300
2015-10-08 15:07:07,1.1258499999999998,,,20151200,20160300,20160300
2015-10-08 17:06:54,1.1294499999999998,,,20151200,20160300,20160300
2015-10-08 18:07:23,1.1298499999999998,,,20151200,20160300,20160300
2015-10-08 19:07:53,1.13285,,,20151200,20160300,20160300
2015-10-08 23:00:00,1.1285,1.1304,1.1304,20151200,20160300,20160300
2015-10-09 02:06:41,1.1292499999999999,,,20151200,20160300,20160300
2015-10-09 03:07:24,1.12845,,,20151200,20160300,20160300
2015-10-09 04:09:35,1.12885,,,20151200,20160300,20160300
2015-10-09 05:10:07,1.12915,,,20151200,20160300,20160300
2015-10-09 06:50:01,1.13015,,,20151200,20160300,20160300
2015-10-09 07:50:25,1.12845,,,20151200,20160300,20160300
2015-10-09 08:50:51,1.1342500000000002,,,20151200,20160300,20160300
2015-10-09 09:51:18,1.1331,,,20151200,20160300,20160300
2015-10-09 11:37:50,1.1367500000000001,,,20151200,20160300,20160300
2015-10-09 12:38:10,1.13735,,,20151200,20160300,20160300
2015-10-09 13:38:31,1.13755,,,20151200,20160300,20160300
2015-10-09 14:38:52,1.1363500000000002,,,20151200,20160300,20160300
2015-10-09 15:39:13,1.13475,,,20151200,20160300,20160300
2015-10-09 17:07:59,1.13795,,,20151200,20160300,20160300
2015-10-09 18:08:25,1.1382500000000002,,,20151200,20160300,20160300
2015-10-09 19:08:51,1.1376499999999998,,,20151200,20160300,20160300
2015-10-09 23:00:00,1.1364,1.1387,1.1387,20151200,20160300,20160300
2015-10-12 12:40:35,1.13855,,,20151200,20160300,20160300
2015-10-12 13:40:58,1.1380499999999998,,,20151200,20160300,20160300
2015-10-12 14:41:23,1.13855,,,20151200,20160300,20160300
2015-10-12 15:41:49,1.1380499999999998,,,20151200,20160300,20160300
2015-10-12 23:00:00,1.1375,1.1395,1.1395,20151200,20160300,20160300
2015-10-13 01:39:39,1.1361500000000002,,,20151200,20160300,20160300
2015-10-13 02:40:13,1.1360000000000001,,,20151200,20160300,20160300
2015-10-13 03:40:44,1.13665,,,20151200,20160300,20160300
2015-10-13 04:41:13,1.13705,,,20151200,20160300,20160300
2015-10-13 05:41:33,1.1376499999999998,,,20151200,20160300,20160300
2015-10-13 06:41:53,1.13855,,,20151200,20160300,20160300
2015-10-13 07:42:17,1.1376499999999998,,,20151200,20160300,20160300
2015-10-13 08:42:43,1.14085,,,20151200,20160300,20160300
2015-10-13 09:43:04,1.1391499999999999,,,20151200,20160300,20160300
2015-10-13 11:20:46,1.13945,,,20151200,20160300,20160300
2015-10-13 12:34:49,1.1390500000000001,,,20151200,20160300,20160300
2015-10-13 13:35:21,1.14065,,,20151200,20160300,20160300
2015-10-13 14:48:05,1.13875,,,20151200,20160300,20160300
2015-10-13 16:09:03,1.1391499999999999,,,20151200,20160300,20160300
2015-10-13 17:09:29,1.13895,,,20151200,20160300,20160300
2015-10-13 18:09:56,1.1399499999999998,,,20151200,20160300,20160300
2015-10-13 19:10:23,1.1390500000000001,,,20151200,20160300,20160300
2015-10-13 23:00:00,1.1395,1.1417,1.1417,20151200,20160300,20160300
2015-10-14 01:47:54,1.1403500000000002,,,20151200,20160300,20160300
2015-10-14 02:48:28,1.13965,,,20151200,20160300,20160300
2015-10-14 03:49:03,1.1404,,,20151200,20160300,20160300
2015-10-14 04:49:45,1.13965,,,20151200,20160300,20160300
2015-10-14 06:32:04,1.14065,,,20151200,20160300,20160300
2015-10-14 07:37:35,1.1407500000000002,,,20151200,20160300,20160300
2015-10-14 08:37:56,1.14345,,,20151200,20160300,20160300
2015-10-14 09:38:17,1.14215,,,20151200,20160300,20160300
2015-10-14 11:28:35,1.1414499999999999,,,20151200,20160300,20160300
2015-10-14 12:29:00,1.1407500000000002,,,20151200,20160300,20160300
2015-10-14 13:29:26,1.14195,,,20151200,20160300,20160300
2015-10-14 14:41:39,1.1447500000000002,,,20151200,20160300,20160300
2015-10-14 16:02:00,1.1445500000000002,,,20151200,20160300,20160300
2015-10-14 17:02:28,1.1445500000000002,,,20151200,20160300,20160300
2015-10-14 18:02:55,1.14535,,,20151200,20160300,20160300
2015-10-14 19:03:19,1.1454499999999999,,,20151200,20160300,20160300
2015-10-14 23:00:00,1.1496,1.1518,1.1518,20151200,20160300,20160300
2015-10-15 01:59:24,1.14765,,,20151200,20160300,20160300
2015-10-15 02:59:59,1.14805,,,20151200,20160300,20160300
2015-10-15 04:00:34,1.1498499999999998,,,20151200,20160300,20160300
2015-10-15 05:01:04,1.1491500000000001,,,20151200,20160300,20160300
2015-10-15 06:47:33,1.14935,,,20151200,20160300,20160300
2015-10-15 07:47:54,1.1498499999999998,,,20151200,20160300,20160300
2015-10-15 08:48:16,1.14385,,,20151200,20160300,20160300
2015-10-15 09:48:38,1.14655,,,20151200,20160300,20160300
2015-10-15 10:49:00,1.14575,,,20151200,20160300,20160300
2015-10-15 11:57:33,1.1445500000000002,,,20151200,20160300,20160300
2015-10-15 12:58:20,1.1443500000000002,,,20151200,20160300,20160300
2015-10-15 13:59:04,1.13965,,,20151200,20160300,20160300
2015-10-15 14:59:43,1.1381000000000001,,,20151200,20160300,20160300
2015-10-15 17:02:54,1.14215,,,20151200,20160300,20160300
2015-10-15 18:03:22,1.1409500000000001,,,20151200,20160300,20160300
2015-10-15 19:03:49,1.1388500000000001,,,20151200,20160300,20160300
2015-10-15 23:00:00,1.1385,1.1409,1.1409,20151200,20160300,20160300
2015-10-16 01:57:40,1.13755,,,20151200,20160300,20160300
2015-10-16 02:58:25,1.1376499999999998,,,20151200,20160300,20160300
2015-10-16 03:59:05,1.1384500000000002,,,20151200,20160300,20160300
2015-10-16 04:59:31,1.1391499999999999,,,20151200,20160300,20160300
2015-10-16 06:45:10,1.1395,,,20151200,20160300,20160300
2015-10-16 07:45:32,1.1399499999999998,,,20151200,20160300,20160300
2015-10-16 08:45:53,1.1380499999999998,,,20151200,20160300,20160300
2015-10-16 09:46:14,1.1367500000000001,,,20151200,20160300,20160300
2015-10-16 10:46:35,1.13715,,,20151200,20160300,20160300
2015-10-16 11:56:52,1.13545,,,20151200,20160300,20160300
2015-10-16 12:57:14,1.13565,,,20151200,20160300,20160300
2015-10-16 13:57:42,1.13685,,,20151200,20160300,20160300
2015-10-16 14:58:17,1.1391499999999999,,,20151200,20160300,20160300
2015-10-16 16:42:00,1.1365500000000002,,,20151200,20160300,20160300
2015-10-16 17:42:27,1.1390500000000001,,,20151200,20160300,20160300
2015-10-16 18:42:55,1.1397499999999998,,,20151200,20160300,20160300
2015-10-16 19:43:19,1.1388,,,20151200,20160300,20160300
2015-10-16 23:00:00,1.1366,1.1412,1.1412,20151200,20160300,20160300
2015-10-19 01:39:34,1.1378499999999998,,,20151200,20160300,20160300
2015-10-19 02:40:10,1.1380499999999998,,,20151200,20160300,20160300
2015-10-19 03:40:44,1.1374499999999999,,,20151200,20160300,20160300
2015-10-19 04:41:14,1.13665,,,20151200,20160300,20160300
2015-10-19 05:41:35,1.1372499999999999,,,20151200,20160300,20160300
2015-10-19 06:41:57,1.1376499999999998,,,20151200,20160300,20160300
2015-10-19 07:42:18,1.13855,,,20151200,20160300,20160300
2015-10-19 08:42:40,1.13545,,,20151200,20160300,20160300
2015-10-19 09:43:01,1.13665,,,20151200,20160300,20160300
2015-10-19 11:21:20,1.1325,,,20151200,20160300,20160300
2015-10-19 12:35:50,1.13355,,,20151200,20160300,20160300
2015-10-19 13:36:13,1.1342500000000002,,,20151200,20160300,20160300
2015-10-19 14:47:20,1.1338499999999998,,,20151200,20160300,20160300
2015-10-19 16:06:17,1.1321500000000002,,,20151200,20160300,20160300
2015-10-19 17:06:45,1.13305,,,20151200,20160300,20160300
2015-10-19 18:07:13,1.13315,,,20151200,20160300,20160300
2015-10-19 19:07:41,1.13315,,,20151200,20160300,20160300
2015-10-19 23:00:00,1.1336,1.1353,1.1353,20151200,20160300,20160300
2015-10-20 01:46:29,1.13395,,,20151200,20160300,20160300
2015-10-20 02:47:06,1.13475,,,20151200,20160300,20160300
2015-10-20 03:47:43,1.13435,,,20151200,20160300,20160300
2015-10-20 04:48:10,1.1344500000000002,,,20151200,20160300,20160300
2015-10-20 06:25:39,1.13375,,,20151200,20160300,20160300
2015-10-20 07:25:59,1.1336499999999998,,,20151200,20160300,20160300
2015-10-20 08:26:21,1.13525,,,20151200,20160300,20160300
2015-10-20 09:26:44,1.1372499999999999,,,20151200,20160300,20160300
2015-10-20 10:27:05,1.1369500000000001,,,20151200,20160300,20160300
2015-10-20 11:29:53,1.13855,,,20151200,20160300,20160300
2015-10-20 12:36:54,1.13875,,,20151200,20160300,20160300
2015-10-20 13:37:34,1.13795,,,20151200,20160300,20160300
2015-10-20 14:42:01,1.13705,,,20151200,20160300,20160300
2015-10-20 15:58:18,1.1346500000000002,,,20151200,20160300,20160300
2015-10-20 16:58:52,1.13665,,,20151200,20160300,20160300
2015-10-20 17:59:22,1.13625,,,20151200,20160300,20160300
2015-10-20 18:59:46,1.1351499999999999,,,20151200,20160300,20160300
2015-10-20 23:00:00,1.1348,1.1368,1.1368,20151200,20160300,20160300
2015-10-21 01:55:09,1.1365500000000002,,,20151200,20160300,20160300
2015-10-21 02:55:42,1.13685,,,20151200,20160300,20160300
2015-10-21 03:56:16,1.13665,,,20151200,20160300,20160300
2015-10-21 04:56:42,1.13715,,,20151200,20160300,20160300
2015-10-21 06:40:15,1.1367500000000001,,,20151200,20160300,20160300
2015-10-21 07:40:37,1.1363500000000002,,,20151200,20160300,20160300
2015-10-21 08:40:59,1.1380499999999998,,,20151200,20160300,20160300
2015-10-21 09:41:20,1.13715,,,20151200,20160300,20160300
2015-10-21 10:41:41,1.1359,,,20151200,20160300,20160300
2015-10-21 11:47:48,1.13625,,,20151200,20160300,20160300
2015-10-21 12:48:29,1.1363500000000002,,,20151200,20160300,20160300
2015-10-21 13:49:05,1.13605,,,20151200,20160300,20160300
2015-10-21 14:52:02,1.1351499999999999,,,20151200,20160300,20160300
2015-10-21 16:43:40,1.1355499999999998,,,20151200,20160300,20160300
2015-10-21 17:44:07,1.13545,,,20151200,20160300,20160300
2015-10-21 18:44:33,1.1357499999999998,,,20151200,20160300,20160300
2015-10-21 19:45:01,1.1350500000000001,,,20151200,20160300,20160300
2015-10-21 23:00:00,1.1348,1.1371,1.1371,20151200,20160300,20160300
2015-10-22 01:58:37,1.1344500000000002,,,20151200,20160300,20160300
2015-10-22 02:59:21,1.1355499999999998,,,20151200,20160300,20160300
2015-10-22 03:59:56,1.13525,,,20151200,20160300,20160300
2015-10-22 05:00:25,1.1357499999999998,,,20151200,20160300,20160300
2015-10-22 06:47:47,1.13435,,,20151200,20160300,20160300
2015-10-22 07:48:09,1.1338,,,20151200,20160300,20160300
2015-10-22 08:48:31,1.13205,,,20151200,20160300,20160300
2015-10-22 09:49:00,1.1319499999999998,,,20151200,20160300,20160300
2015-10-22 10:49:22,1.13205,,,20151200,20160300,20160300
2015-10-22 12:00:31,1.13205,,,20151200,20160300,20160300
2015-10-22 13:01:10,1.13265,,,20151200,20160300,20160300
2015-10-22 14:01:35,1.1201500000000002,,,20151200,20160300,20160300
2015-10-22 15:02:01,1.1171,,,20151200,20160300,20160300
2015-10-22 17:07:16,1.11415,,,20151200,20160300,20160300
2015-10-22 18:07:43,1.11455,,,20151200,20160300,20160300
2015-10-22 19:08:10,1.1132499999999999,,,20151200,20160300,20160300
2015-10-22 23:00:00,1.1117,1.1142,1.1142,20151200,20160300,20160300
2015-10-23 02:00:35,1.10995,,,20151200,20160300,20160300
2015-10-23 03:01:24,1.11125,,,20151200,20160300,20160300
2015-10-23 04:02:53,1.11225,,,20151200,20160300,20160300
2015-10-23 05:03:23,1.11245,,,20151200,20160300,20160300
2015-10-23 06:51:50,1.11205,,,20151200,20160300,20160300
2015-10-23 07:52:10,1.11285,,,20151200,20160300,20160300
2015-10-23 08:52:30,1.1121500000000002,,,20151200,20160300,20160300
2015-10-23 09:52:50,1.11415,,,20151200,20160300,20160300
2015-10-23 10:53:11,1.1115499999999998,,,20151200,20160300,20160300
2015-10-23 12:04:56,1.10985,,,20151200,20160300,20160300
2015-10-23 13:05:34,1.10975,,,20151200,20160300,20160300
2015-10-23 14:08:51,1.1047500000000001,,,20151200,20160300,20160300
2015-10-23 15:09:35,1.1031499999999999,,,20151200,20160300,20160300
2015-10-23 17:09:51,1.10285,,,20151200,20160300,20160300
2015-10-23 18:10:13,1.10115,,,20151200,20160300,20160300
2015-10-23 19:10:38,1.10115,,,20151200,20160300,20160300
2015-10-23 23:00:00,1.1019,1.1028,1.1028,20151200,20160300,20160300
2015-10-26 01:45:54,1.10325,,,20151200,20160300,20160300
2015-10-26 02:46:29,1.10405,,,20151200,20160300,20160300
2015-10-26 03:47:10,1.10465,,,20151200,20160300,20160300
2015-10-26 04:47:35,1.1045,,,20151200,20160300,20160300
2015-10-26 06:27:12,1.1041500000000002,,,20151200,20160300,20160300
2015-10-26 07:27:33,1.1047500000000001,,,20151200,20160300,20160300
2015-10-26 08:27:53,1.10585,,,20151200,20160300,20160300
2015-10-26 09:28:13,1.10345,,,20151200,20160300,20160300
2015-10-26 10:28:39,1.10365,,,20151200,20160300,20160300
