DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-02-28 00:00:00,1.3074,1.3084,20130900,20130600,1.3084,20130900
2013-03-01 00:00:00,1.3029,1.3039,20130900,20130600,1.3039,20130900
2013-03-04 00:00:00,1.3034,1.3044,20130900,20130600,1.3044,20130900
2013-03-05 00:00:00,1.3051,1.3061,20130900,20130600,1.3061,20130900
2013-03-06 00:00:00,1.3005,1.3015,20130900,20130600,1.3015,20130900
2013-03-07 00:00:00,1.3116,1.3125,20130900,20130600,1.3125,20130900
2013-03-08 00:00:00,1.3011,1.302,20130900,20130600,1.302,20130900
2013-03-11 00:00:00,1.305,1.3059,20130900,20130600,1.3059,20130900
2013-03-12 00:00:00,1.3035,1.3044,20130900,20130600,1.3044,20130900
2013-03-13 00:00:00,1.2968,1.2977,20130900,20130600,1.2977,20130900
2013-03-14 00:00:00,1.3006,1.3016,20130900,20130600,1.3016,20130900
2013-03-15 00:00:00,1.3062,1.3071,20130900,20130600,1.3071,20130900
2013-03-18 00:00:00,1.2956,1.2965,20130900,20130600,1.2965,20130900
2013-03-19 00:00:00,1.2884,1.2894,20130900,20130600,1.2894,20130900
2013-03-20 00:00:00,1.2954,1.2963,20130900,20130600,1.2963,20130900
2013-03-21 00:00:00,1.2924,1.2934,20130900,20130600,1.2934,20130900
2013-03-22 00:00:00,1.2991,1.3,20130900,20130600,1.3,20130900
2013-03-25 00:00:00,1.2872,1.2881,20130900,20130600,1.2881,20130900
2013-03-26 00:00:00,1.2865,1.2874,20130900,20130600,1.2874,20130900
2013-03-27 00:00:00,1.2782,1.2792,20130900,20130600,1.2792,20130900
2013-03-28 00:00:00,1.2823,1.2833,20130900,20130600,1.2833,20130900
2013-04-01 00:00:00,1.2856,1.2866,20130900,20130600,1.2866,20130900
2013-04-02 00:00:00,1.2822,1.2831,20130900,20130600,1.2831,20130900
2013-04-03 00:00:00,1.2853,1.2862,20130900,20130600,1.2862,20130900
2013-04-04 00:00:00,1.2944,1.2954,20130900,20130600,1.2954,20130900
2013-04-05 00:00:00,1.3019,1.3028,20130900,20130600,1.3028,20130900
2013-04-08 00:00:00,1.3009,1.3018,20130900,20130600,1.3018,20130900
2013-04-09 00:00:00,1.3105,1.3114,20130900,20130600,1.3114,20130900
2013-04-10 00:00:00,1.3064,1.3073,20130900,20130600,1.3073,20130900
2013-04-11 00:00:00,1.3118,1.3127,20130900,20130600,1.3127,20130900
2013-04-12 00:00:00,1.3085,1.3094,20130900,20130600,1.3094,20130900
2013-04-15 00:00:00,1.3045,1.3054,20130900,20130600,1.3054,20130900
2013-04-16 00:00:00,1.3196,1.3205,20130900,20130600,1.3205,20130900
2013-04-17 00:00:00,1.302,1.3029,20130900,20130600,1.3029,20130900
2013-04-18 00:00:00,1.3053,1.3062,20130900,20130600,1.3062,20130900
2013-04-19 00:00:00,1.3066,1.3075,20130900,20130600,1.3075,20130900
2013-04-22 00:00:00,1.3064,1.3073,20130900,20130600,1.3073,20130900
2013-04-23 00:00:00,1.2995,1.3004,20130900,20130600,1.3004,20130900
2013-04-24 00:00:00,1.3027,1.3036,20130900,20130600,1.3036,20130900
2013-04-25 00:00:00,1.3021,1.303,20130900,20130600,1.303,20130900
2013-04-26 00:00:00,1.3033,1.3042,20130900,20130600,1.3042,20130900
2013-04-29 00:00:00,1.3101,1.311,20130900,20130600,1.311,20130900
2013-04-30 00:00:00,1.3166,1.3175,20130900,20130600,1.3175,20130900
2013-05-01 00:00:00,1.3217,1.3226,20130900,20130600,1.3226,20130900
2013-05-02 00:00:00,1.3061,1.3071,20130900,20130600,1.3071,20130900
2013-05-03 00:00:00,1.3113,1.3122,20130900,20130600,1.3122,20130900
2013-05-06 00:00:00,1.3081,1.309,20130900,20130600,1.309,20130900
2013-05-07 00:00:00,1.3088,1.3096,20130900,20130600,1.3096,20130900
2013-05-08 00:00:00,1.3162,1.317,20130900,20130600,1.317,20130900
2013-05-09 00:00:00,1.3019,1.3027,20130900,20130600,1.3027,20130900
2013-05-10 00:00:00,1.2986,1.2994,20130900,20130600,1.2994,20130900
2013-05-13 00:00:00,1.2973,1.2981,20130900,20130600,1.2981,20130900
2013-05-14 00:00:00,1.2939,1.2947,20130900,20130600,1.2947,20130900
2013-05-15 00:00:00,1.2877,1.2885,20130900,20130600,1.2885,20130900
2013-05-16 00:00:00,1.2909,1.2917,20130900,20130600,1.2917,20130900
2013-05-17 00:00:00,1.2831,1.284,20130900,20130600,1.284,20130900
2013-05-20 00:00:00,1.2899,1.2907,20130900,20130600,1.2907,20130900
2013-05-21 00:00:00,1.2903,1.2911,20130900,20130600,1.2911,20130900
2013-05-22 00:00:00,1.2844,1.2852,20130900,20130600,1.2852,20130900
2013-05-23 00:00:00,1.2933,1.2941,20130900,20130600,1.2941,20130900
2013-05-24 00:00:00,1.2919,1.2926,20130900,20130600,1.2926,20130900
2013-05-29 00:00:00,1.2943,1.2952,20131200,20130900,1.2952,20131200
2013-05-30 00:00:00,1.3053,1.3062,20131200,20130900,1.3062,20131200
2013-05-31 00:00:00,1.299,1.2999,20131200,20130900,1.2999,20131200
2013-06-03 00:00:00,1.308,1.3089,20131200,20130900,1.3089,20131200
2013-06-04 00:00:00,1.3089,1.3098,20131200,20130900,1.3098,20131200
2013-06-05 00:00:00,1.3094,1.3102,20131200,20130900,1.3102,20131200
2013-06-06 00:00:00,1.3254,1.3261,20131200,20130900,1.3261,20131200
2013-06-07 00:00:00,1.3231,1.3238,20131200,20130900,1.3238,20131200
2013-06-10 00:00:00,1.3268,1.3275,20131200,20130900,1.3275,20131200
2013-06-11 00:00:00,1.3314,1.3321,20131200,20130900,1.3321,20131200
2013-06-12 00:00:00,1.3336,1.3343,20131200,20130900,1.3343,20131200
2013-06-13 00:00:00,1.3352,1.3359,20131200,20130900,1.3359,20131200
2013-06-14 00:00:00,1.3347,1.3354,20131200,20130900,1.3354,20131200
2013-06-17 00:00:00,1.3348,1.3355,20131200,20130900,1.3355,20131200
2013-06-18 00:00:00,1.3411,1.3417,20131200,20130900,1.3417,20131200
2013-06-19 00:00:00,1.3275,1.3281,20131200,20130900,1.3281,20131200
2013-06-20 00:00:00,1.3201,1.3207,20131200,20130900,1.3207,20131200
2013-06-21 00:00:00,1.3146,1.3153,20131200,20130900,1.3153,20131200
2013-06-24 00:00:00,1.313,1.3137,20131200,20130900,1.3137,20131200
2013-06-25 00:00:00,1.3096,1.3102,20131200,20130900,1.3102,20131200
2013-06-26 00:00:00,1.3008,1.3014,20131200,20130900,1.3014,20131200
2013-06-27 00:00:00,1.3052,1.3058,20131200,20130900,1.3058,20131200
2013-06-28 00:00:00,1.3023,1.3029,20131200,20130900,1.3029,20131200
2013-07-01 00:00:00,1.3063,1.3069,20131200,20130900,1.3069,20131200
2013-07-02 00:00:00,1.2981,1.2987,20131200,20130900,1.2987,20131200
2013-07-03 00:00:00,1.3017,1.3023,20131200,20130900,1.3023,20131200
2013-07-05 00:00:00,1.2833,1.2839,20131200,20130900,1.2839,20131200
2013-07-08 00:00:00,1.2878,1.2885,20131200,20130900,1.2885,20131200
2013-07-09 00:00:00,1.279,1.2797,20131200,20130900,1.2797,20131200
2013-07-10 00:00:00,1.2886,1.2892,20131200,20130900,1.2892,20131200
2013-07-11 00:00:00,1.3101,1.3107,20131200,20130900,1.3107,20131200
2013-07-12 00:00:00,1.3063,1.3069,20131200,20130900,1.3069,20131200
2013-07-15 00:00:00,1.307,1.3076,20131200,20130900,1.3076,20131200
2013-07-16 00:00:00,1.3163,1.3169,20131200,20130900,1.3169,20131200
2013-07-17 00:00:00,1.3115,1.3121,20131200,20130900,1.3121,20131200
2013-07-18 00:00:00,1.3105,1.3111,20131200,20130900,1.3111,20131200
2013-07-19 00:00:00,1.3139,1.3144,20131200,20130900,1.3144,20131200
2013-07-22 00:00:00,1.3192,1.3197,20131200,20130900,1.3197,20131200
2013-07-23 00:00:00,1.3237,1.3242,20131200,20130900,1.3242,20131200
2013-07-24 00:00:00,1.3197,1.3202,20131200,20130900,1.3202,20131200
2013-07-25 00:00:00,1.3246,1.3251,20131200,20130900,1.3251,20131200
2013-07-26 00:00:00,1.3279,1.3284,20131200,20130900,1.3284,20131200
2013-07-29 00:00:00,1.3268,1.3273,20131200,20130900,1.3273,20131200
2013-07-30 00:00:00,1.3266,1.3271,20131200,20130900,1.3271,20131200
2013-07-31 00:00:00,1.3339,1.3344,20131200,20130900,1.3344,20131200
2013-08-01 00:00:00,1.3216,1.3221,20131200,20130900,1.3221,20131200
2013-08-02 00:00:00,1.3288,1.3292,20131200,20130900,1.3292,20131200
2013-08-05 00:00:00,1.3261,1.3265,20131200,20130900,1.3265,20131200
2013-08-06 00:00:00,1.3307,1.3311,20131200,20130900,1.3311,20131200
2013-08-07 00:00:00,1.3334,1.3338,20131200,20130900,1.3338,20131200
2013-08-08 00:00:00,1.3391,1.3395,20131200,20130900,1.3395,20131200
2013-08-09 00:00:00,1.3342,1.3346,20131200,20130900,1.3346,20131200
2013-08-12 00:00:00,1.3312,1.3316,20131200,20130900,1.3316,20131200
2013-08-13 00:00:00,1.3262,1.3266,20131200,20130900,1.3266,20131200
2013-08-14 00:00:00,1.3261,1.3265,20131200,20130900,1.3265,20131200
2013-08-15 00:00:00,1.3349,1.3353,20131200,20130900,1.3353,20131200
2013-08-16 00:00:00,1.3337,1.3341,20131200,20130900,1.3341,20131200
2013-08-19 00:00:00,1.3344,1.3348,20131200,20130900,1.3348,20131200
2013-08-20 00:00:00,1.3421,1.3425,20131200,20130900,1.3425,20131200
2013-08-21 00:00:00,1.3376,1.338,20131200,20130900,1.338,20131200
2013-08-22 00:00:00,1.3354,1.3358,20131200,20130900,1.3358,20131200
2013-08-23 00:00:00,1.3384,1.3388,20131200,20130900,1.3388,20131200
2013-08-26 00:00:00,1.3374,1.3378,20131200,20130900,1.3378,20131200
2013-08-27 00:00:00,1.3386,1.3391,20131200,20130900,1.3391,20131200
2013-08-28 00:00:00,1.3339,1.3344,20131200,20130900,1.3344,20131200
2013-08-29 00:00:00,1.3243,1.3248,20131200,20130900,1.3248,20131200
2013-08-30 00:00:00,1.3208,1.3213,20131200,20130900,1.3213,20131200
2013-09-03 00:00:00,1.3169,1.3174,20131200,20130900,1.3174,20131200
2013-09-04 00:00:00,1.3207,1.3212,20131200,20130900,1.3212,20131200
2013-09-05 00:00:00,1.312,1.3125,20131200,20130900,1.3125,20131200
2013-09-06 00:00:00,1.3182,1.3187,20131200,20130900,1.3187,20131200
2013-09-09 00:00:00,1.326,1.3265,20131200,20130900,1.3265,20131200
2013-09-10 00:00:00,1.3268,1.3272,20131200,20130900,1.3272,20131200
2013-09-11 00:00:00,1.331,1.3314,20131200,20130900,1.3314,20131200
2013-09-12 00:00:00,1.3304,1.3308,20131200,20130900,1.3308,20131200
2013-09-13 00:00:00,1.3306,1.331,20131200,20130900,1.331,20131200
2013-09-16 00:00:00,1.3366,1.3337,20131200,20130900,1.3337,20131200
2013-09-16 00:00:01,1.3366,1.3337,20131200,20130900,1.3337,20131200
2013-09-16 00:00:02,1.3337,,20140300,20131200,,20140300
2013-09-17 00:00:00,1.3362,,20140300,20131200,,20140300
2013-09-18 00:00:00,1.3509,1.3513,20140300,20131200,1.3513,20140300
2013-09-19 00:00:00,1.353,1.3533,20140300,20131200,1.3533,20140300
2013-09-20 00:00:00,1.3524,1.3526,20140300,20131200,1.3526,20140300
2013-09-23 00:00:00,1.3498,1.35,20140300,20131200,1.35,20140300
2013-09-24 00:00:00,1.3479,1.3481,20140300,20131200,1.3481,20140300
2013-09-25 00:00:00,1.3525,1.3527,20140300,20131200,1.3527,20140300
2013-09-26 00:00:00,1.349,1.3492,20140300,20131200,1.3492,20140300
2013-09-27 00:00:00,1.3521,1.3524,20140300,20131200,1.3524,20140300
2013-09-30 00:00:00,1.3527,,20140300,20131200,,20140300
2013-10-02 13:14:24,,1.3524,20140300,20131200,1.3524,20140300
2013-10-02 14:47:36,1.35942916667,1.353,20140300,20131200,1.353,20140300
2013-10-02 23:00:00,1.358,1.3585,20140300,20131200,1.3585,20140300
2013-10-03 10:04:28,1.36103461538,,20140300,20131200,,20140300
2013-10-03 23:00:00,1.3621,1.3628,20140300,20131200,1.3628,20140300
2013-10-04 23:00:00,1.3559,1.3556,20140300,20131200,1.3556,20140300
2013-10-07 15:42:27,1.35576538462,,20140300,20131200,,20140300
2013-10-07 23:00:00,1.3583,1.3586,20140300,20131200,1.3586,20140300
2013-10-08 23:00:00,1.3578,1.3582,20140300,20131200,1.3582,20140300
2013-10-09 10:04:29,1.35292307692,,20140300,20131200,,20140300
2013-10-09 23:00:00,1.353,1.3527,20140300,20131200,1.3527,20140300
2013-10-10 10:19:45,1.35265,,20140300,20131200,,20140300
2013-10-10 23:00:00,1.3521,1.3527,20140300,20131200,1.3527,20140300
2013-10-11 10:19:43,1.35783461538,,20140300,20131200,,20140300
2013-10-11 23:00:00,1.3549,1.3546,20140300,20131200,1.3546,20140300
2013-10-14 23:00:00,1.3562,1.3566,20140300,20131200,1.3566,20140300
2013-10-15 09:14:52,1.35641538462,,20140300,20131200,,20140300
2013-10-15 23:00:00,1.3526,1.353,20140300,20131200,1.353,20140300
2013-10-16 23:00:00,1.3534,1.3535,20140300,20131200,1.3535,20140300
2013-10-17 23:00:00,1.3678,1.368,20140300,20131200,1.368,20140300
2013-10-18 05:52:40,1.36655,,20140300,20131200,,20140300
2013-10-18 23:00:00,1.3688,1.3694,20140300,20131200,1.3694,20140300
2013-10-21 12:10:14,1.36795,,20140300,20131200,,20140300
2013-10-21 23:00:00,1.3682,1.3691,20140300,20131200,1.3691,20140300
2013-10-22 10:21:38,1.36695,,20140300,20131200,,20140300
2013-10-22 23:00:00,1.3783,1.3784,20140300,20131200,1.3784,20140300
2013-10-23 10:21:47,1.37646538462,,20140300,20131200,,20140300
2013-10-23 23:00:00,1.3778,1.3778,20140300,20131200,1.3778,20140300
2013-10-24 10:21:42,1.37851153846,,20140300,20131200,,20140300
2013-10-24 23:00:00,1.3803,1.3802,20140300,20131200,1.3802,20140300
2013-10-25 11:04:39,1.38021538462,,20140300,20131200,,20140300
2013-10-25 23:00:00,1.3806,1.3815,20140300,20131200,1.3815,20140300
2013-10-28 11:04:38,1.38079230769,,20140300,20131200,,20140300
2013-10-28 23:00:00,1.3786,1.3789,20140300,20131200,1.3789,20140300
2013-10-29 11:04:37,1.37648846154,,20140300,20131200,,20140300
2013-10-29 23:00:00,1.3745,1.3746,20140300,20131200,1.3746,20140300
2013-10-30 11:04:38,1.37606538462,,20140300,20131200,,20140300
2013-10-30 23:00:00,1.3737,1.373,20140300,20131200,1.373,20140300
2013-10-31 11:04:38,1.36605,,20140300,20131200,,20140300
2013-10-31 23:00:00,1.3584,1.3584,20140300,20131200,1.3584,20140300
2013-11-01 11:04:38,1.35270769231,,20140300,20131200,,20140300
2013-11-01 23:00:00,1.3489,1.349,20140300,20131200,1.349,20140300
2013-11-04 11:04:38,1.35071923077,,20140300,20131200,,20140300
2013-11-04 23:00:00,1.3518,1.3517,20140300,20131200,1.3517,20140300
2013-11-05 11:04:39,1.35026153846,,20140300,20131200,,20140300
2013-11-05 23:00:00,1.3477,1.3475,20140300,20131200,1.3475,20140300
2013-11-06 11:04:38,1.35248076923,,20140300,20131200,,20140300
2013-11-06 23:00:00,1.3515,1.3522,20140300,20131200,1.3522,20140300
2013-11-07 11:04:41,1.35118333333,,20140300,20131200,,20140300
2013-11-07 23:00:00,1.3421,1.3422,20140300,20131200,1.3422,20140300
2013-11-08 11:04:40,1.34226923077,,20140300,20131200,,20140300
2013-11-08 23:00:00,1.3369,1.3375,20140300,20131200,1.3375,20140300
2013-11-11 11:04:37,1.33986923077,,20140300,20131200,,20140300
2013-11-11 23:00:00,1.3409,1.3413,20140300,20131200,1.3413,20140300
2013-11-12 11:04:44,1.34040384615,,20140300,20131200,,20140300
2013-11-12 23:00:00,1.3437,1.3438,20140300,20131200,1.3438,20140300
2013-11-13 11:04:43,1.34210769231,,20140300,20131200,,20140300
2013-11-13 23:00:00,1.3486,1.3496,20140300,20131200,1.3496,20140300
2013-11-14 11:04:41,1.34328333333,,20140300,20131200,,20140300
2013-11-14 23:00:00,1.3458,1.3462,20140300,20131200,1.3462,20140300
2013-11-15 11:04:45,1.34477307692,,20140300,20131200,,20140300
2013-11-15 23:00:00,1.3495,1.35,20140300,20131200,1.35,20140300
2013-11-18 11:04:42,1.35082692308,,20140300,20131200,,20140300
2013-11-18 23:00:00,1.3507,1.3506,20140300,20131200,1.3506,20140300
2013-11-19 11:04:57,1.34979615385,,20140300,20131200,,20140300
2013-11-19 23:00:00,1.3537,1.3538,20140300,20131200,1.3538,20140300
2013-11-20 11:04:44,1.35302692308,,20140300,20131200,,20140300
2013-11-20 23:00:00,1.3438,1.344,20140300,20131200,1.344,20140300
2013-11-21 11:01:46,1.344325,,20140300,20131200,,20140300
2013-11-21 23:00:00,1.3481,1.348,20140300,20131200,1.348,20140300
2013-11-22 11:01:55,1.35135,,20140300,20131200,,20140300
2013-11-22 23:00:00,1.3551,1.3552,20140300,20131200,1.3552,20140300
2013-11-25 11:01:47,1.3513,,20140300,20131200,,20140300
2013-11-25 23:00:00,1.3516,1.3517,20140300,20131200,1.3517,20140300
2013-11-26 11:01:41,1.35525,,20140300,20131200,,20140300
2013-11-26 23:00:00,1.3575,1.3576,20140300,20131200,1.3576,20140300
2013-11-27 11:01:41,1.359725,,20140300,20131200,,20140300
2013-11-27 23:00:00,1.3573,1.3574,20140300,20131200,1.3574,20140300
2013-11-28 11:01:44,1.359025,,20140300,20131200,,20140300
2013-11-29 11:01:45,1.36075,1.36085,20140300,20131200,1.36085,20140300
2013-11-29 23:00:00,1.3587,1.3588,20140300,20131200,1.3588,20140300
2013-12-02 11:01:42,1.354425,1.3546,20140300,20131200,1.3546,20140300
2013-12-02 23:00:00,1.354,1.3541,20140300,20131200,1.3541,20140300
2013-12-03 11:02:06,1.35675,1.357,20140300,20131200,1.357,20140300
2013-12-03 23:00:00,1.3591,1.3592,20140300,20131200,1.3592,20140300
2013-12-04 11:02:23,1.35915,1.3592875,20140300,20131200,1.3592875,20140300
2013-12-04 23:00:00,1.3588,1.3589,20140300,20131200,1.3589,20140300
2013-12-05 11:02:19,1.35965,1.3598,20140300,20131200,1.3598,20140300
2013-12-05 23:00:00,1.3676,1.3676,20140300,20131200,1.3676,20140300
2013-12-06 11:02:17,1.36658333333,1.3667,20140300,20131200,1.3667,20140300
2013-12-06 23:00:00,1.3696,1.3695,20140300,20131200,1.3695,20140300
2013-12-09 23:00:00,1.374,1.3739,20140300,20131200,1.3739,20140300
2013-12-10 11:42:03,1.37415,1.3740875,20140300,20131200,1.3740875,20140300
2013-12-10 23:00:00,1.3764,1.3762,20140300,20131200,1.3762,20140300
2013-12-11 11:01:44,1.376425,1.376275,20140300,20131200,1.376275,20140300
2013-12-11 23:00:00,1.3788,1.3787,20140300,20131200,1.3787,20140300
2013-12-12 11:01:47,1.3775625,1.3773625,20140300,20131200,1.3773625,20140300
2013-12-12 23:00:00,1.3744,1.3743,20140300,20131200,1.3743,20140300
2013-12-13 11:01:46,1.37126666667,1.371,20140300,20131200,1.371,20140300
2013-12-13 23:00:00,1.3735,1.3733,20140300,20131200,1.3733,20140300
2013-12-16 11:01:45,1.3777875,1.37765,20140300,20131200,1.37765,20140300
2013-12-16 11:01:46,1.3777875,1.37765,20140300,20131200,1.37765,20140300
2013-12-16 11:01:47,1.37765,,20140600,20140300,,20140600
2013-12-16 23:00:00,1.3762,1.3761,20140600,20140300,1.3761,20140600
2013-12-17 11:01:50,1.37625,1.3762,20140600,20140300,1.3762,20140600
2013-12-17 23:00:00,1.3765,1.3765,20140600,20140300,1.3765,20140600
2013-12-18 11:01:45,1.3747125,1.37481666667,20140600,20140300,1.37481666667,20140600
2013-12-18 23:00:00,1.3757,1.3757,20140600,20140300,1.3757,20140600
2013-12-19 11:01:45,1.368025,1.36815,20140600,20140300,1.36815,20140600
2013-12-19 23:00:00,1.3655,1.3656,20140600,20140300,1.3656,20140600
2013-12-20 11:01:44,1.36575,1.36585,20140600,20140300,1.36585,20140600
2013-12-20 23:00:00,1.3672,1.3673,20140600,20140300,1.3673,20140600
2013-12-23 23:00:00,1.3689,1.369,20140600,20140300,1.369,20140600
2013-12-24 11:01:46,1.36728333333,1.367725,20140600,20140300,1.367725,20140600
2013-12-24 23:00:00,1.3679,1.368,20140600,20140300,1.368,20140600
2013-12-25 11:01:45,,,20140600,20140300,,20140600
2013-12-26 11:01:43,1.368625,1.36895,20140600,20140300,1.36895,20140600
2013-12-26 23:00:00,1.3691,1.3692,20140600,20140300,1.3692,20140600
2013-12-27 11:01:43,1.3805,1.38053333333,20140600,20140300,1.38053333333,20140600
2013-12-27 23:00:00,1.3733,1.3734,20140600,20140300,1.3734,20140600
2013-12-30 11:01:43,1.37615,1.376375,20140600,20140300,1.376375,20140600
2013-12-30 23:00:00,1.3802,1.3803,20140600,20140300,1.3803,20140600
2013-12-31 11:01:44,1.376525,1.3765875,20140600,20140300,1.3765875,20140600
2013-12-31 23:00:00,1.3788,1.3789,20140600,20140300,1.3789,20140600
2014-01-01 11:01:44,,,20140600,20140300,,20140600
2014-01-02 11:01:45,1.371825,1.37195,20140600,20140300,1.37195,20140600
2014-01-02 23:00:00,1.3652,1.3653,20140600,20140300,1.3653,20140600
2014-01-03 11:01:47,1.36478333333,1.3649125,20140600,20140300,1.3649125,20140600
2014-01-03 23:00:00,1.3598,1.3599,20140600,20140300,1.3599,20140600
2014-01-06 11:01:47,1.36165,1.361725,20140600,20140300,1.361725,20140600
2014-01-06 23:00:00,1.3635,1.3636,20140600,20140300,1.3636,20140600
2014-01-07 11:01:48,1.3641375,1.3641875,20140600,20140300,1.3641875,20140600
2014-01-07 23:00:00,1.3617,1.3617,20140600,20140300,1.3617,20140600
2014-01-08 11:01:47,1.35825,1.3582,20140600,20140300,1.3582,20140600
2014-01-08 23:00:00,1.3582,1.3582,20140600,20140300,1.3582,20140600
2014-01-09 11:01:57,1.361075,1.3611375,20140600,20140300,1.3611375,20140600
2014-01-09 23:00:00,1.359,1.359,20140600,20140300,1.359,20140600
2014-01-10 23:00:00,1.366,1.3659,20140600,20140300,1.3659,20140600
2014-01-13 11:01:46,1.36615,1.3661,20140600,20140300,1.3661,20140600
2014-01-13 23:00:00,1.3673,1.3672,20140600,20140300,1.3672,20140600
2014-01-14 11:01:44,1.36755,1.36735,20140600,20140300,1.36735,20140600
2014-01-14 23:00:00,1.3673,1.3672,20140600,20140300,1.3672,20140600
2014-01-15 11:01:44,1.36225,1.3621125,20140600,20140300,1.3621125,20140600
2014-01-15 23:00:00,1.3599,1.3597,20140600,20140300,1.3597,20140600
2014-01-16 11:01:45,1.36135,1.36118333333,20140600,20140300,1.36118333333,20140600
2014-01-16 23:00:00,1.3614,1.3613,20140600,20140300,1.3613,20140600
2014-01-17 11:01:53,1.360375,1.3602625,20140600,20140300,1.3602625,20140600
2014-01-17 23:00:00,1.3529,1.3528,20140600,20140300,1.3528,20140600
2014-01-21 11:01:49,1.3537625,1.3536,20140600,20140300,1.3536,20140600
2014-01-21 23:00:00,1.3559,1.3558,20140600,20140300,1.3558,20140600
2014-01-22 11:31:36,1.35525,1.35515,20140600,20140300,1.35515,20140600
2014-01-22 23:00:00,1.3546,1.3545,20140600,20140300,1.3545,20140600
2014-01-23 11:01:50,1.36365,1.36371666667,20140600,20140300,1.36371666667,20140600
2014-01-23 23:00:00,1.3696,1.3695,20140600,20140300,1.3695,20140600
2014-01-24 11:01:45,1.36735,1.3674,20140600,20140300,1.3674,20140600
2014-01-24 23:00:00,1.3676,1.3676,20140600,20140300,1.3676,20140600
2014-01-27 11:01:49,1.3673,1.36726666667,20140600,20140300,1.36726666667,20140600
2014-01-27 23:00:00,1.3666,1.3665,20140600,20140300,1.3665,20140600
2014-01-28 11:01:51,1.36375,1.36368333333,20140600,20140300,1.36368333333,20140600
2014-01-28 23:00:00,1.3665,1.3664,20140600,20140300,1.3664,20140600
2014-01-29 20:03:23,1.36625,1.36606666667,20140600,20140300,1.36606666667,20140600
2014-01-29 23:00:00,1.3663,1.3662,20140600,20140300,1.3662,20140600
2014-01-30 11:01:55,1.360025,1.3601,20140600,20140300,1.3601,20140600
2014-01-30 23:00:00,1.355,1.355,20140600,20140300,1.355,20140600
2014-01-31 23:00:00,1.3484,1.3485,20140600,20140300,1.3485,20140600
2014-02-03 17:03:48,1.35275,1.352925,20140600,20140300,1.352925,20140600
2014-02-03 18:06:08,1.351775,1.3518875,20140600,20140300,1.3518875,20140600
2014-02-03 23:00:00,1.3531,1.3532,20140600,20140300,1.3532,20140600
2014-02-04 23:00:00,1.3516,1.3517,20140600,20140300,1.3517,20140600
2014-02-05 11:35:42,1.35125,1.35145,20140600,20140300,1.35145,20140600
2014-02-05 13:53:57,1.35175,1.351775,20140600,20140300,1.351775,20140600
2014-02-05 14:55:01,1.35165,1.351875,20140600,20140300,1.351875,20140600
2014-02-05 15:55:15,1.353475,1.3534,20140600,20140300,1.3534,20140600
2014-02-05 16:55:15,1.3516,1.3518,20140600,20140300,1.3518,20140600
2014-02-05 23:00:00,1.3534,1.3535,20140600,20140300,1.3535,20140600
2014-02-06 08:10:54,1.35235,1.352425,20140600,20140300,1.352425,20140600
2014-02-06 09:21:27,1.352625,1.3526,20140600,20140300,1.3526,20140600
2014-02-06 10:22:17,1.352375,1.352525,20140600,20140300,1.352525,20140600
2014-02-06 11:23:08,1.35265,1.3528375,20140600,20140300,1.3528375,20140600
2014-02-06 12:23:33,1.35095,1.35115,20140600,20140300,1.35115,20140600
2014-02-06 13:29:40,1.3496125,1.3497,20140600,20140300,1.3497,20140600
2014-02-06 14:38:11,1.360675,1.360725,20140600,20140300,1.360725,20140600
2014-02-06 23:00:00,1.3587,1.3587,20140600,20140300,1.3587,20140600
2014-02-07 08:34:39,1.356275,1.3558125,20140600,20140300,1.3558125,20140600
2014-02-07 09:34:29,1.3573875,1.3574625,20140600,20140300,1.3574625,20140600
2014-02-07 10:34:27,1.356625,1.3567,20140600,20140300,1.3567,20140600
2014-02-07 12:21:48,1.35655,1.3566125,20140600,20140300,1.3566125,20140600
2014-02-07 13:23:50,1.357625,1.3575375,20140600,20140300,1.3575375,20140600
2014-02-07 14:25:43,1.35955,1.3596875,20140600,20140300,1.3596875,20140600
2014-02-07 16:29:26,1.36145,1.3614,20140600,20140300,1.3614,20140600
2014-02-07 23:00:00,1.3628,1.3628,20140600,20140300,1.3628,20140600
2014-02-10 08:03:08,1.3637,1.3637625,20140600,20140300,1.3637625,20140600
2014-02-10 09:13:43,1.36445,1.3645,20140600,20140300,1.3645,20140600
2014-02-10 10:13:45,1.3635875,1.3636375,20140600,20140300,1.3636375,20140600
2014-02-10 11:13:49,1.362625,1.3624375,20140600,20140300,1.3624375,20140600
2014-02-10 12:13:44,1.363175,1.3632125,20140600,20140300,1.3632125,20140600
2014-02-10 13:19:23,1.36365,1.3636875,20140600,20140300,1.3636875,20140600
2014-02-10 14:20:22,1.363575,1.3635125,20140600,20140300,1.3635125,20140600
2014-02-10 15:26:16,1.363325,1.3633,20140600,20140300,1.3633,20140600
2014-02-10 16:32:55,1.36405,1.36415,20140600,20140300,1.36415,20140600
2014-02-10 23:00:00,1.3641,1.3641,20140600,20140300,1.3641,20140600
2014-02-11 08:11:19,1.367375,1.3674,20140600,20140300,1.3674,20140600
2014-02-11 09:16:30,1.367,1.3669,20140600,20140300,1.3669,20140600
2014-02-11 10:17:48,1.3669,1.3668875,20140600,20140300,1.3668875,20140600
2014-02-11 11:18:35,1.367025,1.3669625,20140600,20140300,1.3669625,20140600
