DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-01-20 15:43:07,130.505,,20150600,20150300,,20150600
2015-01-20 23:00:00,130.44,,20150600,20150300,,20150600
2015-01-21 07:31:11,130.465,,20150600,20150300,,20150600
2015-01-21 08:32:22,130.435,,20150600,20150300,,20150600
2015-01-21 09:33:23,130.335,,20150600,20150300,,20150600
2015-01-21 10:42:58,130.235,,20150600,20150300,,20150600
2015-01-21 11:43:56,130.295,,20150600,20150300,,20150600
2015-01-21 12:57:24,130.245,,20150600,20150300,,20150600
2015-01-21 14:33:41,130.255,,20150600,20150300,,20150600
2015-01-21 16:07:16,130.215,,20150600,20150300,,20150600
2015-01-21 23:00:00,130.27,,20150600,20150300,,20150600
2015-01-22 07:31:07,130.245,,20150600,20150300,,20150600
2015-01-22 08:32:06,130.235,,20150600,20150300,,20150600
2015-01-22 09:33:04,130.265,,20150600,20150300,,20150600
2015-01-22 10:44:27,130.175,,20150600,20150300,,20150600
2015-01-22 11:45:16,130.135,,20150600,20150300,,20150600
2015-01-22 12:56:42,130.145,,20150600,20150300,,20150600
2015-01-22 14:39:12,130.475,,20150600,20150300,,20150600
2015-01-22 16:10:45,130.425,,20150600,20150300,,20150600
2015-01-22 23:00:00,130.44,128.7,20150600,20150300,128.7,20150600
2015-01-23 07:31:07,130.495,,20150600,20150300,,20150600
2015-01-23 08:32:02,130.53,,20150600,20150300,,20150600
2015-01-23 09:33:03,130.575,,20150600,20150300,,20150600
2015-01-23 10:47:35,130.595,,20150600,20150300,,20150600
2015-01-23 11:48:37,130.595,,20150600,20150300,,20150600
2015-01-23 12:59:35,130.635,,20150600,20150300,,20150600
2015-01-23 23:00:00,130.69,128.82,20150600,20150300,128.82,20150600
2015-01-26 07:31:04,130.655,,20150600,20150300,,20150600
2015-01-26 08:33:02,130.645,,20150600,20150300,,20150600
2015-01-26 09:33:56,130.625,,20150600,20150300,,20150600
2015-01-26 10:43:15,130.625,,20150600,20150300,,20150600
2015-01-26 11:44:50,130.535,,20150600,20150300,,20150600
2015-01-26 12:57:34,130.485,,20150600,20150300,,20150600
2015-01-26 15:02:43,130.485,,20150600,20150300,,20150600
2015-01-26 23:00:00,130.43,128.65,20150600,20150300,128.65,20150600
2015-01-27 07:31:29,130.445,,20150600,20150300,,20150600
2015-01-27 08:32:35,130.445,,20150600,20150300,,20150600
2015-01-27 09:33:34,130.465,,20150600,20150300,,20150600
2015-01-27 10:36:01,130.475,,20150600,20150300,,20150600
2015-01-27 11:37:18,130.435,,20150600,20150300,,20150600
2015-01-27 12:46:56,130.435,,20150600,20150300,,20150600
2015-01-27 13:51:49,130.485,,20150600,20150300,,20150600
2015-01-27 15:42:41,130.485,,20150600,20150300,,20150600
2015-01-27 23:00:00,130.43,128.65,20150600,20150300,128.65,20150600
2015-01-28 07:31:19,130.415,,20150600,20150300,,20150600
2015-01-28 08:32:16,130.405,,20150600,20150300,,20150600
2015-01-28 09:33:12,130.485,,20150600,20150300,,20150600
2015-01-28 10:42:33,130.535,,20150600,20150300,,20150600
2015-01-28 11:43:39,130.575,,20150600,20150300,,20150600
2015-01-28 12:56:28,130.565,,20150600,20150300,,20150600
2015-01-28 14:11:42,130.575,,20150600,20150300,,20150600
2015-01-28 16:03:34,130.675,,20150600,20150300,,20150600
2015-01-28 23:00:00,130.8,128.76,20150600,20150300,128.76,20150600
2015-01-29 07:31:32,130.735,,20150600,20150300,,20150600
2015-01-29 08:32:53,130.725,,20150600,20150300,,20150600
2015-01-29 09:33:50,130.695,,20150600,20150300,,20150600
2015-01-29 10:46:48,130.715,,20150600,20150300,,20150600
2015-01-29 11:47:53,130.755,,20150600,20150300,,20150600
2015-01-29 13:07:30,130.735,,20150600,20150300,,20150600
2015-01-29 15:08:22,130.745,,20150600,20150300,,20150600
2015-01-29 23:00:00,130.67,128.89,20150600,20150300,128.89,20150600
2015-01-30 07:31:13,130.695,,20150600,20150300,,20150600
2015-01-30 08:32:10,130.665,,20150600,20150300,,20150600
2015-01-30 09:33:02,130.705,,20150600,20150300,,20150600
2015-01-30 10:45:53,130.745,,20150600,20150300,,20150600
2015-01-30 11:47:12,130.725,,20150600,20150300,,20150600
2015-01-30 12:57:01,130.735,,20150600,20150300,,20150600
2015-01-30 15:04:37,130.735,,20150600,20150300,,20150600
2015-01-30 23:00:00,130.88,129.09,20150600,20150300,129.09,20150600
2015-02-02 07:31:04,130.875,,20150600,20150300,,20150600
2015-02-02 08:31:57,130.875,,20150600,20150300,,20150600
2015-02-02 09:32:50,130.885,,20150600,20150300,,20150600
2015-02-02 10:35:40,130.905,,20150600,20150300,,20150600
2015-02-02 11:36:50,130.885,,20150600,20150300,,20150600
2015-02-02 12:49:00,130.875,,20150600,20150300,,20150600
2015-02-02 13:55:14,130.885,,20150600,20150300,,20150600
2015-02-02 15:47:57,130.895,,20150600,20150300,,20150600
2015-02-02 23:00:00,130.87,129.05,20150600,20150300,129.05,20150600
2015-02-03 07:31:24,130.875,,20150600,20150300,,20150600
2015-02-03 08:32:44,130.845,,20150600,20150300,,20150600
2015-02-03 09:33:45,130.795,,20150600,20150300,,20150600
2015-02-03 10:37:49,130.825,,20150600,20150300,,20150600
2015-02-03 11:39:01,130.815,,20150600,20150300,,20150600
2015-02-03 12:45:23,130.825,,20150600,20150300,,20150600
2015-02-03 13:53:21,130.805,,20150600,20150300,,20150600
2015-02-03 15:47:07,130.825,,20150600,20150300,,20150600
2015-02-03 23:00:00,130.79,,20150600,20150300,,20150600
2015-02-04 07:31:20,130.815,,20150600,20150300,,20150600
2015-02-04 08:32:40,130.865,,20150600,20150300,,20150600
2015-02-04 09:33:38,130.865,,20150600,20150300,,20150600
2015-02-04 10:46:26,130.885,,20150600,20150300,,20150600
2015-02-04 11:47:19,130.885,,20150600,20150300,,20150600
2015-02-04 12:59:04,130.905,,20150600,20150300,,20150600
2015-02-04 15:08:27,130.865,,20150600,20150300,,20150600
2015-02-04 23:00:00,130.84,129.02,20150600,20150300,129.02,20150600
2015-02-05 07:31:19,130.905,,20150600,20150300,,20150600
2015-02-05 08:32:29,130.895,,20150600,20150300,,20150600
2015-02-05 09:33:23,130.875,,20150600,20150300,,20150600
2015-02-05 10:34:30,130.865,,20150600,20150300,,20150600
2015-02-05 11:35:46,130.865,,20150600,20150300,,20150600
2015-02-05 12:48:14,130.835,,20150600,20150300,,20150600
2015-02-05 14:00:14,130.805,,20150600,20150300,,20150600
2015-02-05 15:52:38,130.815,,20150600,20150300,,20150600
2015-02-05 23:00:00,130.82,128.99,20150600,20150300,128.99,20150600
2015-02-06 07:31:14,130.835,,20150600,20150300,,20150600
2015-02-06 08:32:37,130.865,,20150600,20150300,,20150600
2015-02-06 09:33:31,130.865,,20150600,20150300,,20150600
2015-02-06 10:51:11,130.915,,20150600,20150300,,20150600
2015-02-06 11:52:12,130.885,,20150600,20150300,,20150600
2015-02-06 13:04:52,130.925,,20150600,20150300,,20150600
2015-02-06 15:11:50,130.905,,20150600,20150300,,20150600
2015-02-06 23:00:00,130.91,129.07,20150600,20150300,129.07,20150600
2015-02-09 07:31:04,130.885,,20150600,20150300,,20150600
2015-02-09 08:32:08,130.945,,20150600,20150300,,20150600
2015-02-09 09:33:04,130.935,,20150600,20150300,,20150600
2015-02-09 10:37:42,130.975,,20150600,20150300,,20150600
2015-02-09 11:38:50,130.985,,20150600,20150300,,20150600
2015-02-09 12:51:07,130.965,,20150600,20150300,,20150600
2015-02-09 13:52:53,130.965,,20150600,20150300,,20150600
2015-02-09 15:47:12,130.945,,20150600,20150300,,20150600
2015-02-09 23:00:00,130.92,129.09,20150600,20150300,129.09,20150600
2015-02-10 07:31:20,130.905,,20150600,20150300,,20150600
2015-02-10 08:32:33,130.905,,20150600,20150300,,20150600
2015-02-10 09:33:28,130.945,,20150600,20150300,,20150600
2015-02-10 10:37:05,130.905,,20150600,20150300,,20150600
2015-02-10 11:38:19,130.905,,20150600,20150300,,20150600
2015-02-10 12:59:14,130.905,,20150600,20150300,,20150600
2015-02-10 14:57:33,130.895,,20150600,20150300,,20150600
2015-02-10 23:00:00,130.93,129.09,20150600,20150300,129.09,20150600
2015-02-11 07:31:06,130.955,,20150600,20150300,,20150600
2015-02-11 08:32:09,130.915,,20150600,20150300,,20150600
2015-02-11 09:33:02,130.925,,20150600,20150300,,20150600
2015-02-11 10:48:10,130.925,,20150600,20150300,,20150600
2015-02-11 11:49:15,130.915,,20150600,20150300,,20150600
2015-02-11 13:00:46,130.915,,20150600,20150300,,20150600
2015-02-11 15:06:37,130.955,,20150600,20150300,,20150600
2015-02-11 23:00:00,130.99,129.09,20150600,20150300,129.09,20150600
2015-02-12 07:31:07,130.995,,20150600,20150300,,20150600
2015-02-12 08:32:23,131.015,,20150600,20150300,,20150600
2015-02-12 09:33:17,130.965,,20150600,20150300,,20150600
2015-02-12 10:34:31,130.955,,20150600,20150300,,20150600
2015-02-12 11:36:44,130.945,,20150600,20150300,,20150600
2015-02-12 13:10:28,130.965,,20150600,20150300,,20150600
2015-02-12 14:47:17,131.045,,20150600,20150300,,20150600
2015-02-12 16:21:33,131.065,,20150600,20150300,,20150600
2015-02-12 23:00:00,131.08,129.25,20150600,20150300,129.25,20150600
2015-02-13 07:31:05,131.045,,20150600,20150300,,20150600
2015-02-13 08:31:58,131.015,,20150600,20150300,,20150600
2015-02-13 09:32:50,131.045,,20150600,20150300,,20150600
2015-02-13 10:50:06,130.985,,20150600,20150300,,20150600
2015-02-13 11:51:11,130.995,,20150600,20150300,,20150600
2015-02-13 13:25:36,131.025,,20150600,20150300,,20150600
2015-02-13 15:10:58,131.065,,20150600,20150300,,20150600
2015-02-13 23:00:00,131.03,129.19,20150600,20150300,129.19,20150600
2015-02-16 11:27:53,131.055,,20150600,20150300,,20150600
2015-02-16 13:04:54,131.035,,20150600,20150300,,20150600
2015-02-16 14:19:01,131.045,,20150600,20150300,,20150600
2015-02-16 23:00:00,131.13,129.2,20150600,20150300,129.2,20150600
2015-02-17 08:32:32,131.125,,20150600,20150300,,20150600
2015-02-17 09:34:05,131.065,,20150600,20150300,,20150600
2015-02-17 10:39:38,131.045,,20150600,20150300,,20150600
2015-02-17 11:41:52,130.995,,20150600,20150300,,20150600
2015-02-17 12:46:28,130.995,,20150600,20150300,,20150600
2015-02-17 13:56:33,130.975,,20150600,20150300,,20150600
2015-02-17 15:39:08,130.955,,20150600,20150300,,20150600
2015-02-17 23:00:00,130.91,129.09,20150600,20150300,129.09,20150600
2015-02-18 07:31:11,130.955,,20150600,20150300,,20150600
2015-02-18 08:31:36,131.005,,20150600,20150300,,20150600
2015-02-18 09:42:32,130.985,,20150600,20150300,,20150600
2015-02-18 10:47:33,131.015,,20150600,20150300,,20150600
2015-02-18 11:48:02,131.015,,20150600,20150300,,20150600
2015-02-18 12:48:48,131.015,,20150600,20150300,,20150600
2015-02-18 13:49:24,131.035,,20150600,20150300,,20150600
2015-02-18 15:02:19,131.035,,20150600,20150300,,20150600
2015-02-18 16:21:47,131.045,,20150600,20150300,,20150600
2015-02-18 23:00:00,131.05,129.24,20150600,20150300,129.24,20150600
2015-02-19 07:32:16,131.075,,20150600,20150300,,20150600
2015-02-19 08:32:53,131.095,,20150600,20150300,,20150600
2015-02-19 09:33:10,131.085,,20150600,20150300,,20150600
2015-02-19 11:16:26,131.045,,20150600,20150300,,20150600
2015-02-19 12:20:59,131.035,,20150600,20150300,,20150600
2015-02-19 13:22:11,131.025,,20150600,20150300,,20150600
2015-02-19 14:37:47,131.035,,20150600,20150300,,20150600
2015-02-19 16:13:49,131.075,,20150600,20150300,,20150600
2015-02-19 23:00:00,131.05,129.2,20150600,20150300,129.2,20150600
2015-02-20 07:34:03,131.045,,20150600,20150300,,20150600
2015-02-20 08:34:51,131.065,,20150600,20150300,,20150600
2015-02-20 09:35:08,131.045,,20150600,20150300,,20150600
2015-02-20 11:17:05,131.015,,20150600,20150300,,20150600
2015-02-20 12:20:50,131.055,,20150600,20150300,,20150600
2015-02-20 13:21:09,131.175,,20150600,20150300,,20150600
2015-02-20 14:38:11,131.165,,20150600,20150300,,20150600
2015-02-20 16:14:05,131.125,,20150600,20150300,,20150600
2015-02-20 23:00:00,131.03,129.29,20150600,20150300,129.29,20150600
2015-02-23 07:31:07,131.065,,20150600,20150300,,20150600
2015-02-23 08:31:36,131.065,,20150600,20150300,,20150600
2015-02-23 09:31:48,131.045,,20150600,20150300,,20150600
2015-02-23 10:56:34,131.055,,20150600,20150300,,20150600
2015-02-23 11:57:15,131.115,,20150600,20150300,,20150600
2015-02-23 12:57:44,131.115,,20150600,20150300,,20150600
2015-02-23 13:58:24,131.115,,20150600,20150300,,20150600
2015-02-23 15:14:37,131.115,,20150600,20150300,,20150600
2015-02-23 16:26:30,131.115,,20150600,20150300,,20150600
2015-02-23 23:00:00,131.13,129.3,20150600,20150300,129.3,20150600
2015-02-24 07:31:04,131.125,,20150600,20150300,,20150600
2015-02-24 08:31:22,131.095,,20150600,20150300,,20150600
2015-02-24 09:31:34,131.075,,20150600,20150300,,20150600
2015-02-24 10:31:46,131.035,,20150600,20150300,,20150600
2015-02-24 11:31:55,131.055,,20150600,20150300,,20150600
2015-02-24 12:45:24,131.045,,20150600,20150300,,20150600
2015-02-24 13:46:04,131.045,,20150600,20150300,,20150600
2015-02-24 15:22:10,131.095,,20150600,20150300,,20150600
2015-02-24 16:22:42,131.115,,20150600,20150300,,20150600
2015-02-24 23:00:00,131.14,129.31,20150600,20150300,129.31,20150600
2015-02-25 07:31:05,131.125,,20150600,20150300,,20150600
2015-02-25 08:31:16,131.125,,20150600,20150300,,20150600
2015-02-25 09:31:24,131.185,,20150600,20150300,,20150600
2015-02-25 10:31:33,131.135,,20150600,20150300,,20150600
2015-02-25 11:31:43,131.165,,20150600,20150300,,20150600
2015-02-25 12:31:52,131.165,,20150600,20150300,,20150600
2015-02-25 13:32:00,131.165,,20150600,20150300,,20150600
2015-02-25 14:59:02,131.185,,20150600,20150300,,20150600
2015-02-25 15:59:36,131.255,,20150600,20150300,,20150600
2015-02-25 23:00:00,131.26,129.41,20150600,20150300,129.41,20150600
2015-02-26 07:31:07,131.255,,20150600,20150300,,20150600
2015-02-26 08:31:21,131.275,,20150600,20150300,,20150600
2015-02-26 09:31:29,131.285,,20150600,20150300,,20150600
2015-02-26 10:31:37,131.275,,20150600,20150300,,20150600
2015-02-26 11:31:45,131.285,,20150600,20150300,,20150600
2015-02-26 12:31:54,131.305,,20150600,20150300,,20150600
2015-02-26 13:32:03,131.305,,20150600,20150300,,20150600
2015-02-26 15:02:02,131.295,,20150600,20150300,,20150600
2015-02-26 16:03:27,131.265,,20150600,20150300,,20150600
2015-02-26 23:00:00,131.28,129.44,20150600,20150300,129.44,20150600
2015-02-27 07:31:07,131.275,,20150600,20150300,,20150600
2015-02-27 08:31:29,131.265,,20150600,20150300,,20150600
2015-02-27 09:31:38,131.255,,20150600,20150300,,20150600
2015-02-27 10:32:40,131.215,,20150600,20150300,,20150600
2015-02-27 11:33:24,131.185,,20150600,20150300,,20150600
2015-02-27 12:47:01,131.205,,20150600,20150300,,20150600
2015-02-27 12:47:02,131.205,,20150600,20150300,129.365,20150600
2015-02-27 12:47:03,129.365,,20150900,20150600,,20150900
2015-02-27 13:50:58,129.375,,20150900,20150600,,20150900
2015-02-27 15:59:05,129.375,,20150900,20150600,,20150900
2015-03-02 07:31:04,129.335,,20150900,20150600,,20150900
2015-03-02 08:31:16,129.325,,20150900,20150600,,20150900
2015-03-02 09:31:26,129.325,,20150900,20150600,,20150900
2015-03-02 10:42:11,129.315,,20150900,20150600,,20150900
2015-03-02 11:43:00,129.335,,20150900,20150600,,20150900
2015-03-02 12:43:13,129.345,,20150900,20150600,,20150900
2015-03-02 13:43:58,129.28,,20150900,20150600,,20150900
2015-03-02 15:20:31,129.265,,20150900,20150600,,20150900
2015-03-02 16:21:15,129.19,,20150900,20150600,,20150900
2015-03-02 23:00:00,129.23,,20150900,20150600,,20150900
2015-03-03 07:31:12,129.225,,20150900,20150600,,20150900
2015-03-03 08:31:38,129.285,,20150900,20150600,,20150900
2015-03-03 09:31:51,129.265,,20150900,20150600,,20150900
2015-03-03 10:53:47,129.225,,20150900,20150600,,20150900
2015-03-03 11:54:43,129.215,,20150900,20150600,,20150900
2015-03-03 12:55:59,129.225,,20150900,20150600,,20150900
2015-03-03 13:56:15,129.185,,20150900,20150600,,20150900
2015-03-03 15:46:44,129.175,,20150900,20150600,,20150900
2015-03-03 23:00:00,129.17,,20150900,20150600,,20150900
2015-03-04 07:37:57,129.17,,20150900,20150600,,20150900
2015-03-04 08:39:37,129.205,,20150900,20150600,,20150900
2015-03-04 09:39:52,129.195,,20150900,20150600,,20150900
2015-03-04 11:16:22,129.165,,20150900,20150600,,20150900
2015-03-04 12:20:48,129.155,,20150900,20150600,,20150900
2015-03-04 13:21:09,129.195,,20150900,20150600,,20150900
2015-03-04 14:33:13,129.175,,20150900,20150600,,20150900
2015-03-04 23:00:00,129.1,,20150900,20150600,,20150900
2015-03-05 07:31:11,129.095,,20150900,20150600,,20150900
2015-03-05 08:31:43,129.105,,20150900,20150600,,20150900
2015-03-05 09:31:56,129.105,,20150900,20150600,,20150900
2015-03-05 12:51:07,129.045,,20150900,20150600,,20150900
2015-03-05 13:51:57,129.135,,20150900,20150600,,20150900
2015-03-05 14:52:08,129.275,,20150900,20150600,,20150900
2015-03-05 15:52:19,129.245,,20150900,20150600,,20150900
2015-03-05 23:00:00,129.29,,20150900,20150600,,20150900
2015-03-06 07:31:10,129.215,,20150900,20150600,,20150900
2015-03-06 08:31:41,129.205,,20150900,20150600,,20150900
2015-03-06 09:31:53,129.215,,20150900,20150600,,20150900
2015-03-06 10:32:03,129.215,,20150900,20150600,,20150900
2015-03-06 11:34:32,129.205,,20150900,20150600,,20150900
2015-03-06 12:35:36,129.205,,20150900,20150600,,20150900
2015-03-06 13:35:58,129.175,,20150900,20150600,,20150900
2015-03-06 14:36:27,129.135,,20150900,20150600,,20150900
2015-03-06 16:16:44,129.115,,20150900,20150600,,20150900
2015-03-06 23:00:00,129.13,,20150900,20150600,,20150900
2015-03-09 07:38:22,129.165,,20150900,20150600,,20150900
2015-03-09 08:39:00,129.255,,20150900,20150600,,20150900
2015-03-09 09:39:09,129.225,,20150900,20150600,,20150900
2015-03-09 11:14:44,129.295,,20150900,20150600,,20150900
2015-03-09 12:14:57,129.255,,20150900,20150600,,20150900
2015-03-09 13:17:05,129.285,,20150900,20150600,,20150900
2015-03-09 14:25:09,129.305,,20150900,20150600,,20150900
2015-03-09 16:28:27,129.275,,20150900,20150600,,20150900
2015-03-09 23:00:00,129.29,130.1,20150900,20150600,130.1,20150900
2015-03-10 07:31:12,129.295,,20150900,20150600,,20150900
2015-03-10 08:31:30,129.325,,20150900,20150600,,20150900
2015-03-10 09:31:41,129.335,,20150900,20150600,,20150900
2015-03-10 10:31:53,129.345,,20150900,20150600,,20150900
2015-03-10 11:39:35,129.405,,20150900,20150600,,20150900
2015-03-10 12:40:22,129.425,,20150900,20150600,,20150900
2015-03-10 13:40:36,129.485,,20150900,20150600,,20150900
2015-03-10 14:50:27,129.485,,20150900,20150600,,20150900
2015-03-10 23:00:00,129.47,,20150900,20150600,,20150900
2015-03-11 07:31:06,129.495,,20150900,20150600,,20150900
2015-03-11 08:31:31,129.465,,20150900,20150600,,20150900
2015-03-11 09:31:41,129.455,,20150900,20150600,,20150900
2015-03-11 10:31:57,129.445,,20150900,20150600,,20150900
2015-03-11 11:39:10,129.455,,20150900,20150600,,20150900
2015-03-11 12:39:21,129.425,,20150900,20150600,,20150900
2015-03-11 13:40:21,129.475,,20150900,20150600,,20150900
2015-03-11 14:40:43,129.475,,20150900,20150600,,20150900
2015-03-11 23:00:00,129.46,,20150900,20150600,,20150900
2015-03-12 07:31:10,129.435,,20150900,20150600,,20150900
2015-03-12 08:31:20,129.475,,20150900,20150600,,20150900
2015-03-12 09:31:34,129.495,,20150900,20150600,,20150900
2015-03-12 10:31:45,129.475,,20150900,20150600,,20150900
2015-03-12 11:52:37,129.455,,20150900,20150600,,20150900
2015-03-12 12:53:20,129.455,,20150900,20150600,,20150900
2015-03-12 13:54:11,129.395,,20150900,20150600,,20150900
2015-03-12 14:54:27,129.405,,20150900,20150600,,20150900
2015-03-12 23:00:00,129.31,,20150900,20150600,,20150900
2015-03-13 07:31:10,129.365,,20150900,20150600,,20150900
2015-03-13 08:31:28,129.295,,20150900,20150600,,20150900
2015-03-13 09:31:39,129.305,,20150900,20150600,,20150900
2015-03-13 10:31:47,129.285,,20150900,20150600,,20150900
2015-03-13 11:50:38,129.295,,20150900,20150600,,20150900
2015-03-13 12:51:35,129.315,,20150900,20150600,,20150900
2015-03-13 13:52:09,129.255,,20150900,20150600,,20150900
2015-03-13 14:52:48,129.265,,20150900,20150600,,20150900
2015-03-13 23:00:00,129.29,130.51,20150900,20150600,130.51,20150900
2015-03-16 07:31:59,129.305,,20150900,20150600,,20150900
2015-03-16 08:32:21,129.305,,20150900,20150600,,20150900
2015-03-16 09:32:32,129.175,,20150900,20150600,,20150900
2015-03-16 11:19:17,129.185,,20150900,20150600,,20150900
2015-03-16 12:22:06,129.155,,20150900,20150600,,20150900
2015-03-16 13:24:08,129.185,,20150900,20150600,,20150900
2015-03-16 14:26:04,129.175,,20150900,20150600,,20150900
2015-03-16 16:30:54,129.135,,20150900,20150600,,20150900
2015-03-16 23:00:00,129.12,130.15,20150900,20150600,130.15,20150900
2015-03-17 07:31:47,129.135,,20150900,20150600,,20150900
2015-03-17 08:32:19,129.095,,20150900,20150600,,20150900
2015-03-17 10:16:41,129.085,,20150900,20150600,,20150900
2015-03-17 11:17:08,129.075,,20150900,20150600,,20150900
2015-03-17 12:25:26,129.075,,20150900,20150600,,20150900
2015-03-17 13:25:49,129.085,,20150900,20150600,,20150900
2015-03-17 14:35:47,129.055,,20150900,20150600,,20150900
2015-03-17 15:43:59,129.045,,20150900,20150600,,20150900
2015-03-17 23:00:00,129.11,,20150900,20150600,,20150900
2015-03-18 07:34:38,129.085,,20150900,20150600,,20150900
2015-03-18 08:35:24,129.105,,20150900,20150600,,20150900
2015-03-18 09:35:36,129.165,,20150900,20150600,,20150900
2015-03-18 11:12:36,129.275,,20150900,20150600,,20150900
2015-03-18 12:13:50,129.305,,20150900,20150600,,20150900
2015-03-18 13:14:56,129.375,,20150900,20150600,,20150900
2015-03-18 14:17:48,129.375,,20150900,20150600,,20150900
2015-03-18 15:59:10,129.395,,20150900,20150600,,20150900
2015-03-18 23:00:00,129.43,,20150900,20150600,,20150900
2015-03-19 07:31:08,129.395,,20150900,20150600,,20150900
2015-03-19 08:31:25,129.355,,20150900,20150600,,20150900
2015-03-19 09:31:32,129.375,,20150900,20150600,,20150900
2015-03-19 10:31:39,129.375,,20150900,20150600,,20150900
2015-03-19 11:38:26,129.305,,20150900,20150600,,20150900
2015-03-19 12:39:03,129.355,,20150900,20150600,,20150900
2015-03-19 13:41:21,129.365,,20150900,20150600,,20150900
2015-03-19 14:42:19,129.395,,20150900,20150600,,20150900
2015-03-19 16:12:20,129.395,,20150900,20150600,,20150900
2015-03-19 23:00:00,129.42,,20150900,20150600,,20150900
2015-03-20 07:31:04,129.395,,20150900,20150600,,20150900
2015-03-20 08:31:23,129.405,,20150900,20150600,,20150900
2015-03-20 09:31:29,129.415,,20150900,20150600,,20150900
2015-03-20 10:31:36,129.405,,20150900,20150600,,20150900
2015-03-20 11:34:26,129.435,,20150900,20150600,,20150900
2015-03-20 12:34:53,129.435,,20150900,20150600,,20150900
2015-03-20 13:35:32,129.455,,20150900,20150600,,20150900
2015-03-20 14:35:46,129.465,,20150900,20150600,,20150900
2015-03-20 16:22:52,129.445,,20150900,20150600,,20150900
2015-03-20 23:00:00,129.45,,20150900,20150600,,20150900
2015-03-23 07:34:38,129.465,,20150900,20150600,,20150900
2015-03-23 08:34:48,129.405,,20150900,20150600,,20150900
2015-03-23 09:34:57,129.455,,20150900,20150600,,20150900
2015-03-23 10:35:05,129.455,,20150900,20150600,,20150900
2015-03-23 12:19:53,129.395,,20150900,20150600,,20150900
2015-03-23 13:20:00,129.385,,20150900,20150600,,20150900
2015-03-23 14:31:17,129.315,,20150900,20150600,,20150900
2015-03-23 15:31:45,129.265,,20150900,20150600,,20150900
2015-03-23 23:00:00,129.2,,20150900,20150600,,20150900
2015-03-24 07:31:16,129.225,,20150900,20150600,,20150900
2015-03-24 08:31:34,129.225,,20150900,20150600,,20150900
2015-03-24 09:31:42,129.245,,20150900,20150600,,20150900
2015-03-24 11:01:49,129.285,,20150900,20150600,,20150900
2015-03-24 12:05:07,129.245,,20150900,20150600,,20150900
2015-03-24 13:05:53,129.225,,20150900,20150600,,20150900
2015-03-24 14:16:06,129.255,,20150900,20150600,,20150900
2015-03-24 15:54:18,129.215,,20150900,20150600,,20150900
2015-03-24 23:00:00,129.22,,20150900,20150600,,20150900
2015-03-25 07:36:34,129.215,,20150900,20150600,,20150900
2015-03-25 08:37:03,129.255,,20150900,20150600,,20150900
2015-03-25 09:37:21,129.245,,20150900,20150600,,20150900
2015-03-25 11:15:04,129.225,,20150900,20150600,,20150900
2015-03-25 12:20:26,129.245,,20150900,20150600,,20150900
2015-03-25 13:22:00,129.265,,20150900,20150600,,20150900
2015-03-25 14:23:52,129.215,,20150900,20150600,,20150900
2015-03-25 16:29:03,129.285,,20150900,20150600,,20150900
2015-03-25 23:00:00,129.27,130.62,20150900,20150600,130.62,20150900
2015-03-26 07:31:11,129.285,,20150900,20150600,,20150900
2015-03-26 08:31:27,129.325,,20150900,20150600,,20150900
2015-03-26 09:31:31,129.355,,20150900,20150600,,20150900
2015-03-26 10:31:36,129.365,,20150900,20150600,,20150900
2015-03-26 11:31:42,129.375,,20150900,20150600,,20150900
2015-03-26 12:31:48,129.375,,20150900,20150600,,20150900
2015-03-26 13:31:53,129.355,,20150900,20150600,,20150900
2015-03-26 14:42:15,129.365,,20150900,20150600,,20150900
2015-03-26 23:00:00,129.4,130.74,20150900,20150600,130.74,20150900
2015-03-27 07:31:11,129.415,,20150900,20150600,,20150900
2015-03-27 08:31:32,129.415,,20150900,20150600,,20150900
2015-03-27 09:31:40,129.415,,20150900,20150600,,20150900
2015-03-27 10:31:49,129.325,,20150900,20150600,,20150900
2015-03-27 11:40:55,129.365,,20150900,20150600,,20150900
2015-03-27 12:41:29,129.405,,20150900,20150600,,20150900
2015-03-27 14:13:00,129.395,,20150900,20150600,,20150900
2015-03-27 15:13:29,129.375,,20150900,20150600,,20150900
2015-03-27 23:00:00,129.37,130.71,20150900,20150600,130.71,20150900
2015-03-30 07:31:04,129.435,,20150900,20150600,,20150900
2015-03-30 08:31:14,129.405,,20150900,20150600,,20150900
2015-03-30 09:31:23,129.465,,20150900,20150600,,20150900
2015-03-30 10:59:46,129.485,,20150900,20150600,,20150900
2015-03-30 12:04:28,129.465,,20150900,20150600,,20150900
2015-03-30 13:05:44,129.455,,20150900,20150600,,20150900
2015-03-30 14:17:10,129.435,,20150900,20150600,,20150900
2015-03-30 15:50:28,129.375,,20150900,20150600,,20150900
2015-03-30 23:00:00,129.32,130.92,20150900,20150600,130.92,20150900
2015-03-31 07:31:13,129.345,,20150900,20150600,,20150900
2015-03-31 08:31:37,129.305,,20150900,20150600,,20150900
2015-03-31 09:31:46,129.335,,20150900,20150600,,20150900
2015-03-31 11:02:28,129.345,,20150900,20150600,,20150900
2015-03-31 12:16:48,129.415,,20150900,20150600,,20150900
2015-03-31 13:16:58,129.445,,20150900,20150600,,20150900
2015-03-31 14:19:48,129.455,,20150900,20150600,,20150900
2015-03-31 15:56:55,129.445,,20150900,20150600,,20150900
