DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-12-04 00:00:00,1582.9,1586.8,20130400,20130100,1586.8,20130400
2012-12-05 00:00:00,1584.2,1588.2,20130400,20130100,1588.2,20130400
2012-12-06 00:00:00,1600.7,1604.7,20130400,20130100,1604.7,20130400
2012-12-07 00:00:00,1607.0,1611.0,20130400,20130100,1611.0,20130400
2012-12-10 00:00:00,1623.3,1627.3,20130400,20130100,1627.3,20130400
2012-12-11 00:00:00,1640.0,1643.8,20130400,20130100,1643.8,20130400
2012-12-12 00:00:00,1646.4,1650.1,20130400,20130100,1650.1,20130400
2012-12-13 00:00:00,1612.8,1616.6,20130400,20130100,1616.6,20130400
2012-12-14 00:00:00,1614.5,1618.4,20130400,20130100,1618.4,20130400
2012-12-17 00:00:00,1608.5,1612.4,20130400,20130100,1612.4,20130400
2012-12-18 00:00:00,1597.8,1601.0,20130700,20130400,1601.0,20130700
2012-12-19 00:00:00,1596.9,1600.1,20130700,20130400,1600.1,20130700
2012-12-20 00:00:00,1550.1,1553.4,20130700,20130400,1553.4,20130700
2012-12-21 00:00:00,1540.9,1544.4,20130700,20130400,1544.4,20130700
2012-12-24 00:00:00,1538.9,1542.4,20130700,20130400,1542.4,20130700
2012-12-26 00:00:00,1539.0,1542.9,20130700,20130400,1542.9,20130700
2012-12-27 00:00:00,1536.0,1539.2,20130700,20130400,1539.2,20130700
2012-12-28 00:00:00,1521.6,1524.8,20130700,20130400,1524.8,20130700
2012-12-31 00:00:00,1542.4,1545.7,20130700,20130400,1545.7,20130700
2013-01-02 00:00:00,1568.0,1571.4,20130700,20130400,1571.4,20130700
2013-01-03 00:00:00,1579.9,1583.2,20130700,20130400,1583.2,20130700
2013-01-04 00:00:00,1558.5,1561.9,20130700,20130400,1561.9,20130700
2013-01-07 00:00:00,1556.3,1559.4,20130700,20130400,1559.4,20130700
2013-01-08 00:00:00,1583.2,1586.3,20130700,20130400,1586.3,20130700
2013-01-09 00:00:00,1600.0,1603.0,20130700,20130400,1603.0,20130700
2013-01-10 00:00:00,1634.3,1637.4,20130700,20130400,1637.4,20130700
2013-01-11 00:00:00,1631.2,1634.2,20130700,20130400,1634.2,20130700
2013-01-14 00:00:00,1658.2,1661.3,20130700,20130400,1661.3,20130700
2013-01-15 00:00:00,1689.9,1692.4,20130700,20130400,1692.4,20130700
2013-01-16 00:00:00,1694.1,1696.6,20130700,20130400,1696.6,20130700
2013-01-17 00:00:00,1700.5,1703.0,20130700,20130400,1703.0,20130700
2013-01-18 00:00:00,1674.0,1676.9,20130700,20130400,1676.9,20130700
2013-01-22 00:00:00,1698.5,1701.3,20130700,20130400,1701.3,20130700
2013-01-23 00:00:00,1691.8,1694.6,20130700,20130400,1694.6,20130700
2013-01-24 00:00:00,1683.8,1686.9,20130700,20130400,1686.9,20130700
2013-01-25 00:00:00,1694.9,1697.9,20130700,20130400,1697.9,20130700
2013-01-28 00:00:00,1662.2,1665.2,20130700,20130400,1665.2,20130700
2013-01-29 00:00:00,1678.9,1681.7,20130700,20130400,1681.7,20130700
2013-01-30 00:00:00,1689.3,1691.6,20130700,20130400,1691.6,20130700
2013-01-31 00:00:00,1675.4,1677.3,20130700,20130400,1677.3,20130700
2013-02-01 00:00:00,1687.7,1690.3,20130700,20130400,1690.3,20130700
2013-02-04 00:00:00,1698.1,1700.8,20130700,20130400,1700.8,20130700
2013-02-05 00:00:00,1707.2,1710.0,20130700,20130400,1710.0,20130700
2013-02-06 00:00:00,1736.5,1739.2,20130700,20130400,1739.2,20130700
2013-02-07 00:00:00,1722.3,1724.8,20130700,20130400,1724.8,20130700
2013-02-08 00:00:00,1714.7,1717.3,20130700,20130400,1717.3,20130700
2013-02-11 00:00:00,1696.1,1698.7,20130700,20130400,1698.7,20130700
2013-02-12 00:00:00,1717.2,1719.5,20130700,20130400,1719.5,20130700
2013-02-13 00:00:00,1729.7,1732.1,20130700,20130400,1732.1,20130700
2013-02-14 00:00:00,1710.9,1713.3,20130700,20130400,1713.3,20130700
2013-02-15 00:00:00,1677.7,1680.2,20130700,20130400,1680.2,20130700
2013-02-19 00:00:00,1697.5,1699.8,20130700,20130400,1699.8,20130700
2013-02-20 00:00:00,1647.1,1649.6,20130700,20130400,1649.6,20130700
2013-02-21 00:00:00,1620.0,1622.5,20130700,20130400,1622.5,20130700
2013-02-22 00:00:00,1607.4,1609.9,20130700,20130400,1609.9,20130700
2013-02-25 00:00:00,1620.7,1623.1,20130700,20130400,1623.1,20130700
2013-02-26 00:00:00,1616.5,1619.0,20130700,20130400,1619.0,20130700
2013-02-27 00:00:00,1600.1,1602.8,20130700,20130400,1602.8,20130700
2013-02-28 00:00:00,1583.5,1586.3,20130700,20130400,1586.3,20130700
2013-03-01 00:00:00,1573.5,1576.7,20130700,20130400,1576.7,20130700
2013-03-04 00:00:00,1566.2,1569.2,20130700,20130400,1569.2,20130700
2013-03-05 00:00:00,1585.7,1588.7,20130700,20130400,1588.7,20130700
2013-03-06 00:00:00,1579.8,1583.0,20130700,20130400,1583.0,20130700
2013-03-07 00:00:00,1595.1,1598.8,20130700,20130400,1598.8,20130700
2013-03-08 00:00:00,1603.9,1607.8,20130700,20130400,1607.8,20130700
2013-03-11 00:00:00,1601.2,1605.1,20130700,20130400,1605.1,20130700
2013-03-12 00:00:00,1595.0,1598.7,20130700,20130400,1598.7,20130700
2013-03-13 00:00:00,1593.1,1596.9,20130700,20130400,1596.9,20130700
2013-03-14 00:00:00,1589.8,1593.6,20130700,20130400,1593.6,20130700
2013-03-15 00:00:00,1592.4,1596.3,20130700,20130400,1596.3,20130700
2013-03-19 00:00:00,1559.5,1562.3,20131000,20130700,1562.3,20131000
2013-03-20 00:00:00,1586.5,1588.9,20131000,20130700,1588.9,20131000
2013-03-21 00:00:00,1584.2,1586.4,20131000,20130700,1586.4,20131000
2013-03-22 00:00:00,1585.8,1588.1,20131000,20130700,1588.1,20131000
2013-03-25 00:00:00,1586.9,1589.2,20131000,20130700,1589.2,20131000
2013-03-26 00:00:00,1569.8,1572.1,20131000,20130700,1572.1,20131000
2013-03-27 00:00:00,1583.5,1585.7,20131000,20130700,1585.7,20131000
2013-03-28 00:00:00,1574.6,1576.9,20131000,20130700,1576.9,20131000
2013-04-01 00:00:00,1598.8,1601.2,20131000,20130700,1601.2,20131000
2013-04-02 00:00:00,1574.2,1576.7,20131000,20130700,1576.7,20131000
2013-04-03 00:00:00,1541.9,1544.3,20131000,20130700,1544.3,20131000
2013-04-04 00:00:00,1517.8,1520.2,20131000,20130700,1520.2,20131000
2013-04-05 00:00:00,1535.5,1537.9,20131000,20130700,1537.9,20131000
2013-04-08 00:00:00,1537.0,1539.3,20131000,20130700,1539.3,20131000
2013-04-09 00:00:00,1553.1,1555.5,20131000,20130700,1555.5,20131000
2013-04-10 00:00:00,1529.8,1532.2,20131000,20130700,1532.2,20131000
2013-04-11 00:00:00,1535.8,1538.1,20131000,20130700,1538.1,20131000
2013-04-12 00:00:00,1495.9,1498.2,20131000,20130700,1498.2,20131000
2013-04-15 00:00:00,1424.8,1426.9,20131000,20130700,1426.9,20131000
2013-04-16 00:00:00,1450.6,1452.7,20131000,20130700,1452.7,20131000
2013-04-17 00:00:00,1435.4,1437.6,20131000,20130700,1437.6,20131000
2013-04-18 00:00:00,1429.0,1431.2,20131000,20130700,1431.2,20131000
2013-04-19 00:00:00,1423.9,1426.1,20131000,20130700,1426.1,20131000
2013-04-22 00:00:00,1436.8,1438.9,20131000,20130700,1438.9,20131000
2013-04-23 00:00:00,1417.8,1419.9,20131000,20130700,1419.9,20131000
2013-04-24 00:00:00,1430.8,1432.9,20131000,20130700,1432.9,20131000
2013-04-25 00:00:00,1464.1,1466.1,20131000,20130700,1466.1,20131000
2013-04-26 00:00:00,1476.5,1478.6,20131000,20130700,1478.6,20131000
2013-04-29 00:00:00,1507.4,1509.6,20131000,20130700,1509.6,20131000
2013-04-30 00:00:00,1507.2,1509.4,20131000,20130700,1509.4,20131000
2013-05-01 00:00:00,1469.5,1471.7,20131000,20130700,1471.7,20131000
2013-05-02 00:00:00,1500.2,1502.4,20131000,20130700,1502.4,20131000
2013-05-03 00:00:00,1501.2,1503.5,20131000,20130700,1503.5,20131000
2013-05-06 00:00:00,1507.7,1510.0,20131000,20130700,1510.0,20131000
2013-05-07 00:00:00,1481.2,1483.5,20131000,20130700,1483.5,20131000
2013-05-08 00:00:00,1504.9,1507.2,20131000,20130700,1507.2,20131000
2013-05-09 00:00:00,1516.5,1518.8,20131000,20130700,1518.8,20131000
2013-05-10 00:00:00,1486.0,1488.3,20131000,20130700,1488.3,20131000
2013-05-13 00:00:00,1484.5,1486.8,20131000,20130700,1486.8,20131000
2013-05-14 00:00:00,1501.9,1504.2,20131000,20130700,1504.2,20131000
2013-05-15 00:00:00,1490.7,1493.0,20131000,20130700,1493.0,20131000
2013-05-16 00:00:00,1485.6,1488.0,20131000,20130700,1488.0,20131000
2013-05-17 00:00:00,1468.0,1470.8,20131000,20130700,1470.8,20131000
2013-05-20 00:00:00,1484.6,1487.4,20131000,20130700,1487.4,20131000
2013-05-21 00:00:00,1458.4,1461.9,20131000,20130700,1461.9,20131000
2013-05-22 00:00:00,1469.2,1472.6,20131000,20130700,1472.6,20131000
2013-05-23 00:00:00,1457.2,1460.8,20131000,20130700,1460.8,20131000
2013-05-24 00:00:00,1451.9,1455.6,20131000,20130700,1455.6,20131000
2013-05-28 00:00:00,1461.8,1465.5,20131000,20130700,1465.5,20131000
2013-05-29 00:00:00,1453.0,1456.8,20131000,20130700,1456.8,20131000
2013-05-30 00:00:00,1482.7,1486.6,20131000,20130700,1486.6,20131000
2013-05-31 00:00:00,1461.8,1465.8,20131000,20130700,1465.8,20131000
2013-06-03 00:00:00,1497.4,1501.3,20131000,20130700,1501.3,20131000
2013-06-04 00:00:00,1491.1,1495.1,20131000,20130700,1495.1,20131000
2013-06-05 00:00:00,1510.6,1514.6,20131000,20130700,1514.6,20131000
2013-06-06 00:00:00,1529.3,1533.4,20131000,20130700,1533.4,20131000
2013-06-07 00:00:00,1502.6,1506.7,20131000,20130700,1506.7,20131000
2013-06-10 00:00:00,1506.9,1510.9,20131000,20130700,1510.9,20131000
2013-06-11 00:00:00,1479.9,1483.9,20131000,20130700,1483.9,20131000
2013-06-12 00:00:00,1482.3,1486.3,20131000,20130700,1486.3,20131000
2013-06-13 00:00:00,1447.1,1451.3,20131000,20130700,1451.3,20131000
2013-06-14 00:00:00,1447.4,1451.5,20131000,20130700,1451.5,20131000
2013-06-18 00:00:00,1444.1,1446.4,20140100,20131000,1446.4,20140100
2013-06-19 00:00:00,1427.8,1430.2,20140100,20131000,1430.2,20140100
2013-06-20 00:00:00,1367.7,1369.8,20140100,20131000,1369.8,20140100
2013-06-21 00:00:00,1373.6,1375.8,20140100,20131000,1375.8,20140100
2013-06-24 00:00:00,1332.6,1334.7,20140100,20131000,1334.7,20140100
2013-06-25 00:00:00,1354.1,1356.2,20140100,20131000,1356.2,20140100
2013-06-26 00:00:00,1307.4,1309.5,20140100,20131000,1309.5,20140100
2013-06-27 00:00:00,1329.1,1331.2,20140100,20131000,1331.2,20140100
2013-06-28 00:00:00,1339.9,1342.0,20140100,20131000,1342.0,20140100
2013-07-01 00:00:00,1382.5,1384.8,20140100,20131000,1384.8,20140100
2013-07-02 00:00:00,1367.8,1370.1,20140100,20131000,1370.1,20140100
2013-07-03 00:00:00,1346.8,1349.1,20140100,20131000,1349.1,20140100
2013-07-05 00:00:00,1326.4,1328.7,20140100,20131000,1328.7,20140100
2013-07-08 00:00:00,1362.0,1364.3,20140100,20131000,1364.3,20140100
2013-07-09 00:00:00,1368.6,1371.0,20140100,20131000,1371.0,20140100
2013-07-10 00:00:00,1368.1,1370.4,20140100,20131000,1370.4,20140100
2013-07-11 00:00:00,1407.6,1409.9,20140100,20131000,1409.9,20140100
2013-07-12 00:00:00,1406.9,1409.2,20140100,20131000,1409.2,20140100
2013-07-15 00:00:00,1421.4,1423.7,20140100,20131000,1423.7,20140100
2013-07-16 00:00:00,1425.1,1427.4,20140100,20131000,1427.4,20140100
2013-07-17 00:00:00,1411.0,1413.3,20140100,20131000,1413.3,20140100
2013-07-18 00:00:00,1414.8,1417.1,20140100,20131000,1417.1,20140100
2013-07-19 00:00:00,1431.2,1433.4,20140100,20131000,1433.4,20140100
2013-07-22 00:00:00,1448.0,1450.2,20140100,20131000,1450.2,20140100
2013-07-23 00:00:00,1443.1,1445.3,20140100,20131000,1445.3,20140100
2013-07-24 00:00:00,1455.2,1457.4,20140100,20131000,1457.4,20140100
2013-07-25 00:00:00,1447.9,1450.0,20140100,20131000,1450.0,20140100
2013-07-26 00:00:00,1422.8,1424.9,20140100,20131000,1424.9,20140100
2013-07-29 00:00:00,1442.7,1444.9,20140100,20131000,1444.9,20140100
2013-07-30 00:00:00,1437.5,1439.6,20140100,20131000,1439.6,20140100
2013-07-31 00:00:00,1429.3,1431.4,20140100,20131000,1431.4,20140100
2013-08-01 00:00:00,1443.8,1445.9,20140100,20131000,1445.9,20140100
2013-08-02 00:00:00,1451.5,1453.6,20140100,20131000,1453.6,20140100
2013-08-05 00:00:00,1448.1,1450.1,20140100,20131000,1450.1,20140100
2013-08-06 00:00:00,1427.8,1430.0,20140100,20131000,1430.0,20140100
2013-08-07 00:00:00,1438.3,1440.5,20140100,20131000,1440.5,20140100
2013-08-08 00:00:00,1491.6,1493.8,20140100,20131000,1493.8,20140100
2013-08-09 00:00:00,1500.6,1502.7,20140100,20131000,1502.7,20140100
2013-08-12 00:00:00,1498.7,1500.9,20140100,20131000,1500.9,20140100
2013-08-13 00:00:00,1499.7,1502.0,20140100,20131000,1502.0,20140100
2013-08-14 00:00:00,1505.2,1507.5,20140100,20131000,1507.5,20140100
2013-08-15 00:00:00,1532.3,1534.9,20140100,20131000,1534.9,20140100
2013-08-16 00:00:00,1527.6,1530.1,20140100,20131000,1530.1,20140100
2013-08-19 00:00:00,1509.0,1511.8,20140100,20131000,1511.8,20140100
2013-08-20 00:00:00,1525.5,1528.2,20140100,20131000,1528.2,20140100
2013-08-21 00:00:00,1519.1,1521.9,20140100,20131000,1521.9,20140100
2013-08-22 00:00:00,1540.1,1542.9,20140100,20131000,1542.9,20140100
2013-08-23 00:00:00,1541.6,1544.5,20140100,20131000,1544.5,20140100
2013-08-26 00:00:00,1544.5,1547.4,20140100,20131000,1547.4,20140100
2013-08-27 00:00:00,1532.1,1535.1,20140100,20131000,1535.1,20140100
2013-08-28 00:00:00,1540.1,1543.1,20140100,20131000,1543.1,20140100
2013-08-29 00:00:00,1522.4,1525.6,20140100,20131000,1525.6,20140100
2013-08-30 00:00:00,1527.1,1530.5,20140100,20131000,1530.5,20140100
2013-09-03 00:00:00,1538.2,1541.5,20140100,20131000,1541.5,20140100
2013-09-04 00:00:00,1494.7,1498.1,20140100,20131000,1498.1,20140100
2013-09-05 00:00:00,1482.1,1485.5,20140100,20131000,1485.5,20140100
2013-09-06 00:00:00,1495.7,1499.0,20140100,20131000,1499.0,20140100
2013-09-09 00:00:00,1483.0,1486.4,20140100,20131000,1486.4,20140100
2013-09-10 00:00:00,1474.1,1477.5,20140100,20131000,1477.5,20140100
2013-09-11 00:00:00,1473.5,1477.1,20140100,20131000,1477.1,20140100
2013-09-12 00:00:00,1442.7,1446.1,20140100,20131000,1446.1,20140100
2013-09-13 00:00:00,1444.5,1447.9,20140100,20131000,1447.9,20140100
2013-09-16 00:00:00,1441.2,1444.5,20140100,20131000,1444.5,20140100
2013-09-17 00:00:00,1422.4,1425.8,20140100,20131000,1425.8,20140100
2013-09-18 00:00:00,1425.2,1428.4,20140100,20131000,1428.4,20140100
2013-09-19 00:00:00,1473.0,1476.4,20140100,20131000,1476.4,20140100
2013-09-20 00:00:00,1432.6,1435.7,20140100,20131000,1435.7,20140100
2013-09-23 00:00:00,1425.9,1429.2,20140100,20131000,1429.2,20140100
2013-09-24 00:00:00,1418.8,1422.1,20140100,20131000,1422.1,20140100
2013-09-25 00:00:00,1428.8,1432.3,20140100,20131000,1432.3,20140100
2013-09-26 00:00:00,1410.7,1414.7,20140100,20131000,1414.7,20140100
2013-09-27 00:00:00,1414.9,1419.2,20140100,20131000,1419.2,20140100
2013-09-30 00:00:00,1408.1,1412.4,20140100,20131000,1412.4,20140100
2013-10-01 00:00:00,1381.7,1385.3,20140100,20131000,1385.3,20140100
2013-10-02 00:00:00,1389.8,1393.4,20140100,20131000,1393.4,20140100
2013-10-03 00:00:00,1369.5,1373.3,20140100,20131000,1373.3,20140100
2013-10-04 00:00:00,1384.7,1388.0,20140100,20131000,1388.0,20140100
2013-10-07 00:00:00,1398.6,1401.9,20140100,20131000,1401.9,20140100
2013-10-08 00:00:00,1400.2,1403.7,20140100,20131000,1403.7,20140100
2013-10-09 00:00:00,1379.5,1383.0,20140100,20131000,1383.0,20140100
2013-10-10 00:00:00,1392.3,1396.0,20140100,20131000,1396.0,20140100
2013-10-11 00:00:00,1372.0,1375.6,20140100,20131000,1375.6,20140100
2013-10-14 00:00:00,1380.6,1383.5,20140100,20131000,1383.5,20140100
2013-10-15 00:00:00,1380.4,1383.4,20140100,20131000,1383.4,20140100
2013-10-16 00:00:00,1395.2,1398.2,20140100,20131000,1398.2,20140100
2013-10-17 00:00:00,1431.9,1434.9,20140100,20131000,1434.9,20140100
2013-10-17 23:00:00,1427.3,1438.0,20140100,20131000,1438.0,20140100
2013-10-18 14:00:30,1436.09230769,1438.46153846,20140100,20131000,1438.46153846,20140100
2013-10-18 14:00:31,1436.09230769,1438.46153846,20140100,20131000,1438.46153846,20140100
2013-10-18 14:00:32,1438.46153846,,20140400,20140100,,20140400
2013-10-18 15:34:29,1441.56153846,1440.1,20140400,20140100,1440.1,20140400
2013-10-18 23:00:00,1439.0,1435.8,20140400,20140100,1435.8,20140400
2013-10-21 12:54:35,1440.65,,20140400,20140100,,20140400
2013-10-21 23:00:00,1437.3,1442.3,20140400,20140100,1442.3,20140400
2013-10-22 16:03:02,1449.53461538,,20140400,20140100,,20140400
2013-10-22 23:00:00,1449.8,1454.6,20140400,20140100,1454.6,20140400
2013-10-23 23:00:00,1435.9,1441.2,20140400,20140100,1441.2,20140400
2013-10-24 07:53:16,1443.57692308,,20140400,20140100,,20140400
2013-10-24 18:09:33,1455.75,1446.05,20140400,20140100,1446.05,20140400
2013-10-24 23:00:00,1450.9,1454.2,20140400,20140100,1454.2,20140400
2013-10-25 18:09:29,1456.16923077,,20140400,20140100,,20140400
2013-10-25 23:00:00,1455.3,1452.7,20140400,20140100,1452.7,20140400
2013-10-28 18:09:30,1473.13461538,,20140400,20140100,,20140400
2013-10-28 23:00:00,1471.5,1475.1,20140400,20140100,1475.1,20140400
2013-10-29 18:09:32,1461.51538462,,20140400,20140100,,20140400
2013-10-29 23:00:00,1462.4,1464.7,20140400,20140100,1464.7,20140400
2013-10-30 18:09:29,1474.93076923,,20140400,20140100,,20140400
2013-10-30 23:00:00,1473.2,1475.1,20140400,20140100,1475.1,20140400
2013-10-31 18:09:28,1449.85,,20140400,20140100,,20140400
2013-10-31 23:00:00,1450.2,1454.1,20140400,20140100,1454.1,20140400
2013-11-01 18:09:30,1453.32692308,,20140400,20140100,,20140400
2013-11-01 23:00:00,1453.8,1457.1,20140400,20140100,1457.1,20140400
2013-11-04 18:09:34,1455.57692308,,20140400,20140100,,20140400
2013-11-04 23:00:00,1454.0,1455.7,20140400,20140100,1455.7,20140400
2013-11-05 18:09:33,1449.76923077,,20140400,20140100,,20140400
2013-11-05 23:00:00,1451.9,1455.7,20140400,20140100,1455.7,20140400
2013-11-06 18:09:31,1467.78333333,,20140400,20140100,,20140400
2013-11-06 23:00:00,1465.1,1469.0,20140400,20140100,1469.0,20140400
2013-11-07 18:09:36,1455.81538462,,20140400,20140100,,20140400
2013-11-07 23:00:00,1455.5,1456.9,20140400,20140100,1456.9,20140400
2013-11-08 18:09:33,1443.05,,20140400,20140100,,20140400
2013-11-08 23:00:00,1444.3,1448.2,20140400,20140100,1448.2,20140400
2013-11-11 18:09:35,1432.37307692,,20140400,20140100,,20140400
2013-11-11 23:00:00,1432.3,1436.8,20140400,20140100,1436.8,20140400
2013-11-12 18:09:33,1440.06538462,,20140400,20140100,,20140400
2013-11-12 23:00:00,1434.2,1435.8,20140400,20140100,1435.8,20140400
2013-11-13 18:09:39,1430.77307692,,20140400,20140100,,20140400
2013-11-13 23:00:00,1432.8,1439.7,20140400,20140100,1439.7,20140400
2013-11-14 18:09:47,1446.18846154,,20140400,20140100,,20140400
2013-11-14 23:00:00,1447.4,1450.5,20140400,20140100,1450.5,20140400
2013-11-15 18:09:34,1438.61923077,,20140400,20140100,,20140400
2013-11-15 23:00:00,1439.9,1444.9,20140400,20140100,1444.9,20140400
2013-11-18 20:15:18,1410.89615385,,20140400,20140100,,20140400
2013-11-18 23:00:00,1410.7,1414.3,20140400,20140100,1414.3,20140400
2013-11-19 18:09:44,1419.85,,20140400,20140100,,20140400
2013-11-19 23:00:00,1417.8,1420.9,20140400,20140100,1420.9,20140400
2013-11-20 17:03:48,1403.8,,20140400,20140100,,20140400
2013-11-20 23:00:00,1393.6,1396.9,20140400,20140100,1396.9,20140400
2013-11-21 23:00:00,1392.9,1393.0,20140400,20140100,1393.0,20140400
2013-11-22 17:04:05,1386.8,,20140400,20140100,,20140400
2013-11-22 23:00:00,1383.5,1389.4,20140400,20140100,1389.4,20140400
2013-11-25 17:03:45,1377.1,,20140400,20140100,,20140400
2013-11-25 23:00:00,1382.2,1386.4,20140400,20140100,1386.4,20140400
2013-11-26 17:03:39,1371.35,,20140400,20140100,,20140400
2013-11-26 23:00:00,1374.0,1377.0,20140400,20140100,1377.0,20140400
2013-11-27 23:00:00,1352.0,1355.6,20140400,20140100,1355.6,20140400
2013-11-28 17:04:15,1359.65,1362.9,20140400,20140100,1362.9,20140400
2013-11-29 17:04:05,1368.8375,1372.45,20140400,20140100,1372.45,20140400
2013-11-29 23:00:00,1368.8,1372.3,20140400,20140100,1372.3,20140400
2013-12-02 17:04:04,1348.9,1351.975,20140400,20140100,1351.975,20140400
2013-12-02 23:00:00,1340.5,1345.1,20140400,20140100,1345.1,20140400
2013-12-03 17:05:12,1355.675,1359.1,20140400,20140100,1359.1,20140400
2013-12-03 23:00:00,1355.7,1358.2,20140400,20140100,1358.2,20140400
2013-12-04 23:00:00,1370.2,1374.1,20140400,20140100,1374.1,20140400
2013-12-05 17:05:42,1362.875,1365.6,20140400,20140100,1365.6,20140400
2013-12-05 23:00:00,1360.8,1364.5,20140400,20140100,1364.5,20140400
2013-12-06 17:09:10,1355.45,1359.0,20140400,20140100,1359.0,20140400
2013-12-06 23:00:00,1357.3,1358.5,20140400,20140100,1358.5,20140400
2013-12-09 23:00:00,1373.5,1377.9,20140400,20140100,1377.9,20140400
2013-12-10 09:53:45,1379.9,1383.075,20140400,20140100,1383.075,20140400
2013-12-10 17:04:07,1385.1625,1388.975,20140400,20140100,1388.975,20140400
2013-12-10 23:00:00,1389.1,1393.1,20140400,20140100,1393.1,20140400
2013-12-11 17:06:17,1386.75,1390.4,20140400,20140100,1390.4,20140400
2013-12-11 23:00:00,1384.9,1386.2,20140400,20140100,1386.2,20140400
2013-12-12 17:04:43,1364.75,1368.625,20140400,20140100,1368.625,20140400
2013-12-12 23:00:00,1360.3,1365.8,20140400,20140100,1365.8,20140400
2013-12-13 17:04:31,1362.88333333,1366.7,20140400,20140100,1366.7,20140400
2013-12-13 23:00:00,1361.4,1364.7,20140400,20140100,1364.7,20140400
2013-12-16 17:04:36,1363.0375,1367.5,20140400,20140100,1367.5,20140400
2013-12-16 23:00:00,1361.2,1364.8,20140400,20140100,1364.8,20140400
2013-12-17 17:04:44,1348.5125,1352.3875,20140400,20140100,1352.3875,20140400
2013-12-17 23:00:00,1346.5,1352.1,20140400,20140100,1352.1,20140400
2013-12-18 17:04:40,1339.5875,1343.55,20140400,20140100,1343.55,20140400
2013-12-18 23:00:00,1337.1,1339.8,20140400,20140100,1339.8,20140400
2013-12-19 17:04:40,1318.7,1321.7125,20140400,20140100,1321.7125,20140400
2013-12-19 23:00:00,1316.6,1319.0,20140400,20140100,1319.0,20140400
2013-12-20 17:04:33,1330.975,1332.8,20140400,20140100,1332.8,20140400
2013-12-20 23:00:00,1332.2,1334.0,20140400,20140100,1334.0,20140400
2013-12-23 17:04:35,1332.2,1332.05,20140400,20140100,1332.05,20140400
2013-12-23 23:00:00,1326.6,1327.7,20140400,20140100,1327.7,20140400
2013-12-24 17:04:32,1336.825,1336.5625,20140400,20140100,1336.5625,20140400
2013-12-24 23:00:00,1336.5,1336.6,20140400,20140100,1336.6,20140400
2013-12-25 17:04:33,,,20140400,20140100,,20140400
2013-12-26 17:04:29,1359.55,1359.85,20140400,20140100,1359.85,20140400
2013-12-26 23:00:00,1356.3,1357.6,20140400,20140100,1357.6,20140400
2013-12-27 17:04:33,1373.075,1376.025,20140400,20140100,1376.025,20140400
2013-12-27 23:00:00,1374.1,1376.9,20140400,20140100,1376.9,20140400
2013-12-30 17:04:38,1358.5875,1361.575,20140400,20140100,1361.575,20140400
2013-12-30 23:00:00,1355.7,1360.0,20140400,20140100,1360.0,20140400
2013-12-31 17:04:34,1367.65,1370.075,20140400,20140100,1370.075,20140400
2013-12-31 23:00:00,1367.7,1371.5,20140400,20140100,1371.5,20140400
2014-01-01 17:04:34,,,20140400,20140100,,20140400
2014-01-02 17:04:29,1402.375,1405.1625,20140400,20140100,1405.1625,20140400
2014-01-02 23:00:00,1400.1,1403.0,20140400,20140100,1403.0,20140400
2014-01-03 17:04:35,1413.2,1416.05,20140400,20140100,1416.05,20140400
2014-01-03 17:04:36,1413.2,1416.05,20140400,20140100,1416.05,20140400
2014-01-03 17:04:37,1416.05,,20140700,20140400,,20140700
2014-01-03 23:00:00,1412.4,1413.8,20140700,20140400,1413.8,20140700
2014-01-06 17:05:07,1417.7125,1420.3,20140700,20140400,1420.3,20140700
2014-01-06 23:00:00,1418.2,1420.3,20140700,20140400,1420.3,20140700
2014-01-07 17:04:45,1410.675,1413.4125,20140700,20140400,1413.4125,20140700
2014-01-07 23:00:00,1414.5,1416.0,20140700,20140400,1416.0,20140700
2014-01-08 17:04:48,1411.825,1414.83333333,20140700,20140400,1414.83333333,20140700
2014-01-08 23:00:00,1418.2,1418.0,20140700,20140400,1418.0,20140700
2014-01-09 23:00:00,1418.6,1425.8,20140700,20140400,1425.8,20140700
2014-01-10 23:00:00,1436.0,1439.7,20140700,20140400,1439.7,20140700
2014-01-13 23:00:00,1443.7,1447.2,20140700,20140400,1447.2,20140700
2014-01-14 17:04:52,1430.075,1432.5,20140700,20140400,1432.5,20140700
2014-01-14 23:00:00,1429.4,1433.0,20140700,20140400,1433.0,20140700
2014-01-15 17:04:35,1426.25,1429.0125,20140700,20140400,1429.0125,20140700
2014-01-15 23:00:00,1429.2,1430.4,20140700,20140400,1430.4,20140700
2014-01-16 17:04:29,1430.9,1433.6,20140700,20140400,1433.6,20140700
2014-01-16 23:00:00,1430.2,1434.9,20140700,20140400,1434.9,20140700
2014-01-17 17:04:31,1455.85,1458.55,20140700,20140400,1458.55,20140700
2014-01-17 23:00:00,1452.9,1457.0,20140700,20140400,1457.0,20140700
2014-01-21 17:04:43,1448.825,1451.375,20140700,20140400,1451.375,20140700
2014-01-21 23:00:00,1451.0,1455.3,20140700,20140400,1455.3,20140700
2014-01-22 23:00:00,1455.6,1464.9,20140700,20140400,1464.9,20140700
2014-01-23 17:04:45,1464.85,1467.1,20140700,20140400,1467.1,20140700
2014-01-23 23:00:00,1455.4,1460.0,20140700,20140400,1460.0,20140700
