DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2014-07-24 19:09:12,201501,201504,201504,1471.95,,
2014-07-24 23:00:00,201501,201504,201504,1475.2,,
2014-07-25 12:18:00,201501,201504,201504,1478.6,,
2014-07-25 13:37:56,201501,201504,201504,1479.0,,
2014-07-25 15:43:24,201501,201504,201504,1475.4499999999998,,
2014-07-25 17:34:22,201501,201504,201504,1477.7,,
2014-07-25 18:51:56,201501,201504,201504,1479.85,,
2014-07-28 12:32:58,201501,201504,201504,1490.6,,
2014-07-28 14:03:03,201501,201504,201504,1489.85,,
2014-07-28 16:07:43,201501,201504,201504,1490.3,,
2014-07-28 17:35:08,201501,201504,201504,1494.55,,
2014-07-28 18:52:46,201501,201504,201504,1493.55,,
2014-07-28 23:00:00,201501,201504,201504,1492.5,,
2014-07-29 12:13:15,201501,201504,201504,1490.6,,
2014-07-29 13:33:02,201501,201504,201504,1490.6,,
2014-07-29 15:35:36,201501,201504,201504,1487.6,,
2014-07-29 17:30:51,201501,201504,201504,1485.35,,
2014-07-29 18:50:49,201501,201504,201504,1484.8000000000002,,
2014-07-30 12:48:45,201501,201504,201504,1486.25,,
2014-07-30 14:18:00,201501,201504,201504,1482.5,,
2014-07-30 16:33:47,201501,201504,201504,1481.05,,
2014-07-30 17:58:45,201501,201504,201504,1482.6,,
2014-07-30 19:17:21,201501,201504,201504,1482.65,,
2014-08-06 16:51:16,201501,201504,201504,1464.35,,
2014-08-06 17:53:48,201501,201504,201504,1465.85,,
2014-08-06 18:54:53,201501,201504,201504,1467.25,,
2014-08-06 23:00:00,201501,201504,201504,1468.1,,
2014-08-07 14:10:55,201501,201504,201504,1471.7,,
2014-08-07 16:33:20,201501,201504,201504,1476.05,,
2014-08-07 18:03:20,201501,201504,201504,1482.0,,
2014-08-08 12:43:46,201501,201504,201504,1482.85,,
2014-08-08 13:58:54,201501,201504,201504,1478.9,,
2014-08-08 16:12:14,201501,201504,201504,1483.5,,
2014-08-08 17:39:36,201501,201504,201504,1480.7,,
2014-08-08 18:59:39,201501,201504,201504,1480.25,,
2014-08-11 12:30:34,201501,201504,201504,1473.9,,
2014-08-11 14:04:39,201501,201504,201504,1475.1,,
2014-08-11 16:12:25,201501,201504,201504,1473.85,,
2014-08-11 17:38:42,201501,201504,201504,1473.75,,
2014-08-11 19:10:55,201501,201504,201504,1474.15,,
2014-08-11 23:00:00,201501,201504,201504,1475.2,,
2014-08-12 12:45:56,201501,201504,201504,1475.0,,
2014-08-12 14:17:27,201501,201504,201504,1477.75,,
2014-08-12 16:29:13,201501,201504,201504,1476.45,,
2014-08-12 17:58:37,201501,201504,201504,1473.2,,
2014-08-12 19:29:03,201501,201504,201504,1472.6999999999998,,
2014-08-12 23:00:00,201501,201504,201504,1474.7,,
2014-08-13 12:40:58,201501,201504,201504,1473.95,,
2014-08-13 14:00:52,201501,201504,201504,1475.6,,
2014-08-13 16:10:51,201501,201504,201504,1474.55,,
2014-08-13 17:38:49,201501,201504,201504,1468.7,,
2014-08-13 19:01:19,201501,201504,201504,1471.35,,
2014-08-13 23:00:00,201501,201504,201504,1470.8,,
2014-08-14 23:00:00,201501,201504,201504,1470.9,,
2014-08-15 12:34:10,201501,201504,201504,1465.5,,
2014-08-15 14:08:58,201501,201504,201504,1449.8,,
2014-08-15 16:06:32,201501,201504,201504,1457.2,,
2014-08-15 17:52:50,201501,201504,201504,1459.25,,
2014-08-15 19:13:27,201501,201504,201504,1457.5500000000002,,
2014-08-15 23:00:00,201501,201504,201504,1457.4,,
2014-08-18 12:11:24,201501,201504,201504,1456.4499999999998,,
2014-08-18 13:55:20,201501,201504,201504,1452.6,,
2014-08-18 15:50:09,201501,201504,201504,1451.25,,
2014-08-18 17:38:56,201501,201504,201504,1449.65,,
2014-08-18 19:01:34,201501,201504,201504,1447.4,,
2014-08-18 23:00:00,201501,201504,201504,1446.9,1449.5,1449.5
2014-08-19 12:09:49,201501,201504,201504,1449.35,,
2014-08-19 13:57:34,201501,201504,201504,1448.5,,
2014-08-19 15:55:57,201501,201504,201504,1441.5,,
2014-08-19 17:39:44,201501,201504,201504,1441.75,,
2014-08-19 18:59:13,201501,201504,201504,1441.0,,
2014-08-19 23:00:00,201501,201504,201504,1440.5,,
2014-08-20 12:12:51,201501,201504,201504,1435.15,,
2014-08-20 14:00:16,201501,201504,201504,1433.1,,
2014-08-20 15:59:14,201501,201504,201504,1430.9499999999998,,
2014-08-20 17:45:01,201501,201504,201504,1431.15,,
2014-08-20 19:05:58,201501,201504,201504,1429.95,,
2014-08-20 23:00:00,201501,201504,201504,1427.9,1431.4,1431.4
2014-08-21 13:18:19,201501,201504,201504,1418.3,,
2014-08-21 15:07:51,201501,201504,201504,1422.2,,
2014-08-21 17:22:59,201501,201504,201504,1421.55,,
2014-08-21 18:42:52,201501,201504,201504,1422.3,,
2014-08-21 19:44:33,201501,201504,201504,1422.75,,
2014-08-21 23:00:00,201501,201504,201504,1420.0,1421.8,1421.8
2014-08-22 12:39:40,201501,201504,201504,1425.4,,
2014-08-22 14:11:20,201501,201504,201504,1420.45,,
2014-08-22 16:10:19,201501,201504,201504,1423.6,,
2014-08-22 17:54:56,201501,201504,201504,1419.35,,
2014-08-22 19:15:36,201501,201504,201504,1423.75,,
2014-08-22 23:00:00,201501,201504,201504,1422.7,,
2014-08-25 12:29:04,201501,201504,201504,1421.65,,
2014-08-25 13:36:32,201501,201504,201504,1421.75,,
2014-08-25 15:27:53,201501,201504,201504,1421.8,,
2014-08-25 17:03:02,201501,201504,201504,1421.3,,
2014-08-25 18:27:43,201501,201504,201504,1421.0,,
2014-08-25 19:34:44,201501,201504,201504,1420.1999999999998,,
2014-08-25 23:00:00,201501,201504,201504,1420.3,,
2014-08-26 12:16:26,201501,201504,201504,1425.8,,
2014-08-26 19:32:43,201501,201504,201504,1420.25,,
2014-08-26 23:00:00,201501,201504,201504,1420.7,,
2014-08-27 12:49:43,201501,201504,201504,1425.9499999999998,,
2014-08-27 14:36:37,201501,201504,201504,1424.6,,
2014-08-27 16:34:24,201501,201504,201504,1420.9,,
2014-08-27 18:00:53,201501,201504,201504,1421.8,,
2014-08-27 19:31:56,201501,201504,201504,1421.25,,
2014-08-27 23:00:00,201501,201504,201504,1421.1,1423.3,1423.3
2014-08-28 12:10:08,201501,201504,201504,1431.15,,
2014-08-28 16:32:35,201501,201504,201504,1430.55,,
2014-08-28 18:06:37,201501,201504,201504,1427.2,,
2014-08-28 23:00:00,201501,201504,201504,1428.0,1430.5,1430.5
2014-08-29 12:16:40,201501,201504,201504,1426.1,,
2014-08-29 13:57:11,201501,201504,201504,1425.65,,
2014-08-29 16:24:17,201501,201504,201504,1428.6,,
2014-08-29 17:59:11,201501,201504,201504,1427.65,,
2014-08-29 19:40:27,201501,201504,201504,1426.4,,
2014-08-29 23:00:00,201501,201504,201504,1425.5,,
2014-09-01 12:15:02,201501,201504,201504,1426.65,,
2014-09-01 14:19:46,201501,201504,201504,1426.65,,
2014-09-02 12:22:00,201501,201504,201504,1419.15,,
2014-09-02 13:25:35,201501,201504,201504,1412.4,,
2014-09-02 15:13:46,201501,201504,201504,1414.15,,
2014-09-02 17:03:53,201501,201504,201504,1413.15,,
2014-09-02 18:16:50,201501,201504,201504,1411.4,,
2014-09-02 19:29:17,201501,201504,201504,1412.1,,
2014-09-02 23:00:00,201501,201504,201504,1413.4,1415.6,1415.6
2014-09-03 12:15:50,201501,201504,201504,1411.25,,
2014-09-03 13:47:11,201501,201504,201504,1412.45,,
2014-09-03 16:21:01,201501,201504,201504,1411.0,,
2014-09-03 17:58:17,201501,201504,201504,1413.25,,
2014-09-03 19:39:24,201501,201504,201504,1414.5500000000002,,
2014-09-03 23:00:00,201501,201504,201504,1415.8,1416.4,1416.4
2014-09-04 12:40:24,201501,201504,201504,1413.45,,
2014-09-04 14:21:21,201501,201504,201504,1414.55,,
2014-09-04 16:51:16,201501,201504,201504,1411.9,,
2014-09-04 18:28:34,201501,201504,201504,1410.0,,
2014-09-04 23:00:00,201501,201504,201504,1407.8,,
2014-09-05 12:31:32,201501,201504,201504,1409.3000000000002,,
2014-09-05 13:55:08,201501,201504,201504,1410.55,,
2014-09-05 16:26:15,201501,201504,201504,1413.1,,
2014-09-05 18:07:38,201501,201504,201504,1412.5,,
2014-09-05 23:00:00,201501,201504,201504,1411.0,,
2014-09-08 12:13:47,201501,201504,201504,1409.65,,
2014-09-08 13:55:46,201501,201504,201504,1406.8,,
2014-09-08 16:26:30,201501,201504,201504,1400.85,,
2014-09-08 18:09:20,201501,201504,201504,1399.75,,
2014-09-08 19:43:31,201501,201504,201504,1401.95,,
2014-09-09 12:16:38,201501,201504,201504,1398.6,,
2014-09-09 13:45:06,201501,201504,201504,1399.95,,
2014-09-09 16:16:50,201501,201504,201504,1393.4,,
2014-09-09 17:57:40,201501,201504,201504,1387.1,,
2014-09-09 19:44:15,201501,201504,201504,1387.2,,
2014-09-09 23:00:00,201501,201504,201504,1389.8,1389.3,1389.3
2014-09-10 16:16:17,201501,201504,201504,1385.25,,
2014-09-10 17:55:56,201501,201504,201504,1382.85,,
2014-09-10 23:00:00,201501,201504,201504,1386.0,1386.6,1386.6
2014-09-11 12:20:27,201501,201504,201504,1376.25,,
2014-09-11 13:32:39,201501,201504,201504,1380.0,,
2014-09-11 15:45:50,201501,201504,201504,1376.0,,
2014-09-11 17:14:45,201501,201504,201504,1374.75,,
2014-09-11 18:22:48,201501,201504,201504,1372.15,,
2014-09-11 19:36:40,201501,201504,201504,1373.1999999999998,,
2014-09-11 23:00:00,201501,201504,201504,1374.5,1386.3,1386.3
2014-09-12 13:25:05,201501,201504,201504,1364.25,,
2014-09-12 15:50:51,201501,201504,201504,1360.6,,
2014-09-12 17:42:44,201501,201504,201504,1371.7,,
2014-09-12 19:35:15,201501,201504,201504,1370.0,,
2014-09-12 23:00:00,201501,201504,201504,1370.0,1370.9,1370.9
2014-09-15 12:14:40,201501,201504,201504,1375.3,,
2014-09-15 13:41:14,201501,201504,201504,1370.5,,
2014-09-15 15:21:33,201501,201504,201504,1368.0500000000002,,
2014-09-15 16:51:29,201501,201504,201504,1367.9,,
2014-09-15 18:14:31,201501,201504,201504,1365.4,,
2014-09-15 23:00:00,201501,201504,201504,1364.5,1367.7,1367.7
2014-09-16 12:36:31,201501,201504,201504,1370.15,,
2014-09-16 14:13:23,201501,201504,201504,1366.8,,
2014-09-16 16:41:12,201501,201504,201504,1366.9,,
2014-09-16 18:17:01,201501,201504,201504,1369.25,,
2014-09-16 23:00:00,201501,201504,201504,1369.8,1366.0,1366.0
2014-09-17 12:13:43,201501,201504,201504,1369.15,,
2014-09-17 13:41:19,201501,201504,201504,1367.4,,
2014-09-17 16:13:42,201501,201504,201504,1364.9,,
2014-09-17 17:52:02,201501,201504,201504,1364.25,,
2014-09-17 23:00:00,201501,201504,201504,1352.0,1363.1,1363.1
2014-09-18 15:47:03,201501,201504,201504,1349.8,,
2014-09-18 17:38:37,201501,201504,201504,1349.75,,
2014-09-18 18:59:26,201501,201504,201504,1350.5,,
2014-09-18 23:00:00,201501,201504,201504,1349.8,1351.6,1351.6
2014-09-19 12:12:38,201501,201504,201504,1349.75,,
2014-09-19 13:30:42,201501,201504,201504,1348.9,,
2014-09-19 15:30:51,201501,201504,201504,1342.45,,
2014-09-19 17:20:36,201501,201504,201504,1338.6,,
2014-09-19 18:53:59,201501,201504,201504,1337.9,,
2014-09-19 23:00:00,201501,201504,201504,1339.2,1342.0,1342.0
2014-09-22 12:42:00,201501,201504,201504,1330.9,,
2014-09-22 13:59:09,201501,201504,201504,1334.4,,
2014-09-22 16:10:00,201501,201504,201504,1332.6,,
2014-09-22 17:36:04,201501,201504,201504,1334.85,,
2014-09-22 19:10:46,201501,201504,201504,1332.7,,
2014-09-22 23:00:00,201501,201504,201504,1329.5,1329.7,1329.7
2014-09-23 12:09:14,201501,201504,201504,1348.9,,
2014-09-23 13:22:50,201501,201504,201504,1341.35,,
2014-09-23 15:26:24,201501,201504,201504,1336.65,,
2014-09-23 17:18:04,201501,201504,201504,1333.15,,
2014-09-23 18:55:26,201501,201504,201504,1334.55,,
2014-09-23 23:00:00,201501,201504,201504,1333.5,1335.4,1335.4
2014-09-24 12:19:14,201501,201504,201504,1334.1,,
2014-09-24 13:33:45,201501,201504,201504,1333.5500000000002,,
2014-09-24 15:41:17,201501,201504,201504,1325.0,,
2014-09-24 17:33:22,201501,201504,201504,1321.1,,
2014-09-24 19:14:14,201501,201504,201504,1317.9499999999998,,
2014-09-24 23:00:00,201501,201504,201504,1319.8,1322.5,1322.5
2014-09-25 12:12:34,201501,201504,201504,1308.0500000000002,,
2014-09-25 13:45:46,201501,201504,201504,1312.05,,
2014-09-25 16:04:28,201501,201504,201504,1314.4,,
2014-09-25 17:38:16,201501,201504,201504,1314.15,,
2014-09-25 18:56:17,201501,201504,201504,1316.1,,
2014-09-25 23:00:00,201501,201504,201504,1315.3,1316.7,1316.7
2014-09-26 12:10:35,201501,201504,201504,1313.65,,
2014-09-26 13:30:03,201501,201504,201504,1310.0,,
2014-09-26 15:39:57,201501,201504,201504,1302.15,,
2014-09-26 17:33:29,201501,201504,201504,1302.7,,
2014-09-26 18:50:53,201501,201504,201504,1300.9,,
2014-09-26 23:00:00,201501,201504,201504,1301.8,1302.6,1302.6
2014-09-29 12:11:57,201501,201504,201504,1304.0500000000002,,
2014-09-29 13:29:13,201501,201504,201504,1306.1999999999998,,
2014-09-29 15:38:46,201501,201504,201504,1306.1,,
2014-09-29 17:32:50,201501,201504,201504,1308.85,,
2014-09-29 18:51:00,201501,201504,201504,1308.7,,
2014-09-29 23:00:00,201501,201504,201504,1308.4,1309.9,1309.9
2014-09-30 12:26:52,201501,201504,201504,1301.4499999999998,,
2014-09-30 13:57:02,201501,201504,201504,1303.45,,
2014-09-30 16:13:05,201501,201504,201504,1304.5,,
2014-09-30 17:35:36,201501,201504,201504,1300.35,,
2014-09-30 18:50:42,201501,201504,201504,1302.75,,
2014-09-30 23:00:00,201501,201504,201504,1301.2,1301.0,1301.0
2014-10-01 12:59:01,201501,201504,201504,1270.9499999999998,,
2014-10-01 14:30:18,201501,201504,201504,1277.85,,
2014-10-01 16:51:22,201501,201504,201504,1287.6,,
2014-10-01 18:16:09,201501,201504,201504,1289.0500000000002,,
2014-10-01 23:00:00,201501,201504,201504,1286.0,1286.5,1286.5
2014-10-02 14:43:28,201501,201504,201504,1270.4,,
2014-10-02 16:40:09,201501,201504,201504,1268.8,,
2014-10-02 18:31:02,201501,201504,201504,1271.5,,
2014-10-02 19:36:12,201501,201504,201504,1270.4,,
2014-10-02 23:00:00,201501,201504,201504,1268.7,1271.8,1271.8
2014-10-03 12:13:07,201501,201504,201504,1250.65,,
2014-10-03 13:42:01,201501,201504,201504,1249.5,,
2014-10-03 15:52:57,201501,201504,201504,1223.5500000000002,,
2014-10-03 17:29:56,201501,201504,201504,1226.1,,
2014-10-03 18:45:50,201501,201504,201504,1228.35,,
2014-10-03 23:00:00,201501,201504,201504,1226.3,1228.7,1228.7
2014-10-06 12:13:07,201501,201504,201504,1226.95,,
2014-10-06 13:24:59,201501,201504,201504,1231.1,,
2014-10-06 15:33:47,201501,201504,201504,1239.15,,
2014-10-06 17:24:37,201501,201504,201504,1245.8,,
2014-10-06 18:39:03,201501,201504,201504,1246.35,,
2014-10-06 19:44:52,201501,201504,201504,1243.75,,
2014-10-06 23:00:00,201501,201504,201504,1243.0,1245.2,1245.2
2014-10-07 13:26:47,201501,201504,201504,1262.15,,
2014-10-07 16:04:49,201501,201504,201504,1261.6,,
2014-10-07 17:42:36,201501,201504,201504,1261.7,,
2014-10-07 19:01:09,201501,201504,201504,1261.95,,
2014-10-07 23:00:00,201501,201504,201504,1260.0,1263.5,1263.5
2014-10-08 12:10:31,201501,201504,201504,1274.25,,
2014-10-08 13:43:35,201501,201504,201504,1275.7,,
2014-10-08 16:08:09,201501,201504,201504,1270.35,,
2014-10-08 17:38:36,201501,201504,201504,1268.0500000000002,,
2014-10-08 18:57:06,201501,201504,201504,1266.15,,
2014-10-08 23:00:00,201501,201504,201504,1280.5,1267.0,1267.0
2014-10-09 12:11:43,201501,201504,201504,1289.4,,
2014-10-09 13:43:52,201501,201504,201504,1287.05,,
2014-10-09 16:09:28,201501,201504,201504,1281.95,,
2014-10-09 17:36:43,201501,201504,201504,1278.15,,
2014-10-09 18:50:49,201501,201504,201504,1277.0,,
2014-10-09 23:00:00,201501,201504,201504,1275.4,1278.4,1278.4
2014-10-10 12:10:16,201501,201504,201504,1263.5,,
2014-10-10 13:43:16,201501,201504,201504,1263.2,,
2014-10-10 16:08:14,201501,201504,201504,1260.65,,
2014-10-10 17:36:14,201501,201504,201504,1262.9,,
2014-10-10 18:53:53,201501,201504,201504,1261.85,,
2014-10-10 23:00:00,201501,201504,201504,1263.2,1262.5,1262.5
2014-10-13 12:15:42,201501,201504,201504,1262.5,,
2014-10-13 13:16:22,201501,201504,201504,1261.9,,
2014-10-13 14:18:40,201501,201504,201504,1257.4,,
2014-10-13 15:42:34,201501,201504,201504,1263.8,,
2014-10-13 16:50:15,201501,201504,201504,1266.0,,
2014-10-13 17:51:04,201501,201504,201504,1263.75,,
2014-10-13 19:08:59,201501,201504,201504,1262.2,,
2014-10-13 23:00:00,201501,201504,201504,1264.4,1267.8,1267.8
2014-10-14 12:36:13,201501,201504,201504,1272.2,,
2014-10-14 13:36:58,201501,201504,201504,1269.65,,
2014-10-14 16:07:04,201501,201504,201504,1270.25,,
2014-10-14 17:37:14,201501,201504,201504,1273.7,,
2014-10-14 18:52:42,201501,201504,201504,1270.5,,
2014-10-14 23:00:00,201501,201504,201504,1268.5,1272.1,1272.1
2014-10-15 12:11:21,201501,201504,201504,1249.8,,
2014-10-15 13:34:22,201501,201504,201504,1256.35,,
2014-10-15 15:56:47,201501,201504,201504,1260.15,,
2014-10-15 17:38:28,201501,201504,201504,1262.9,,
2014-10-15 18:56:44,201501,201504,201504,1260.1999999999998,,
2014-10-15 23:00:00,201501,201504,201504,1260.3,1263.5,1263.5
2014-10-16 12:10:19,201501,201504,201504,1247.0500000000002,,
2014-10-16 13:45:19,201501,201504,201504,1243.5,,
2014-10-16 23:00:00,201501,201504,201504,1250.7,1253.0,1253.0
2014-10-17 12:12:11,201501,201504,201504,1259.15,,
2014-10-17 13:44:05,201501,201504,201504,1263.95,,
2014-10-17 16:07:33,201501,201504,201504,1260.65,,
2014-10-17 17:36:42,201501,201504,201504,1262.0,,
2014-10-17 18:54:05,201501,201504,201504,1262.8,,
2014-10-17 23:00:00,201501,201504,201504,1260.3,1262.0,1262.0
2014-10-20 12:11:22,201501,201504,201504,1272.5,,
2014-10-20 13:42:16,201501,201504,201504,1272.3,,
2014-10-20 15:53:47,201501,201504,201504,1264.2,,
2014-10-20 17:35:19,201501,201504,201504,1263.75,,
2014-10-20 19:18:03,201501,201504,201504,1266.65,,
2014-10-20 23:00:00,201501,201504,201504,1267.7,1269.0,1269.0
2014-10-21 12:21:29,201501,201504,201504,1271.65,,
2014-10-21 13:33:12,201501,201504,201504,1273.65,,
2014-10-21 15:49:37,201501,201504,201504,1282.85,,
2014-10-21 17:33:16,201501,201504,201504,1285.0500000000002,,
2014-10-21 18:51:14,201501,201504,201504,1282.65,,
2014-10-21 23:00:00,201501,201504,201504,1280.4,1283.5,1283.5
2014-10-22 13:03:08,201501,201504,201504,1273.85,,
2014-10-22 14:41:54,201501,201504,201504,1270.6999999999998,,
2014-10-22 17:09:18,201501,201504,201504,1271.1,,
2014-10-22 18:31:19,201501,201504,201504,1270.45,,
2014-10-22 23:00:00,201501,201504,201504,1265.1,1267.5,1267.5
2014-10-23 12:11:20,201501,201504,201504,1260.8000000000002,,
2014-10-23 13:47:33,201501,201504,201504,1265.25,,
2014-10-23 16:09:37,201501,201504,201504,1248.5,,
2014-10-23 17:37:39,201501,201504,201504,1254.25,,
2014-10-23 18:54:21,201501,201504,201504,1254.65,,
2014-10-23 23:00:00,201501,201504,201504,1257.7,1257.0,1257.0
2014-10-24 13:06:22,201501,201504,201504,1258.9,,
2014-10-24 14:43:40,201501,201504,201504,1256.9,,
2014-10-24 17:08:33,201501,201504,201504,1249.15,,
2014-10-24 18:30:16,201501,201504,201504,1251.0,,
2014-10-24 23:00:00,201501,201504,201504,1251.5,1253.0,1253.0
2014-10-27 12:13:44,201501,201504,201504,1254.85,,
2014-10-27 13:39:27,201501,201504,201504,1251.95,,
2014-10-27 15:49:26,201501,201504,201504,1253.7,,
2014-10-27 17:35:00,201501,201504,201504,1255.25,,
2014-10-27 19:15:54,201501,201504,201504,1256.15,,
2014-10-27 23:00:00,201501,201504,201504,1256.5,1258.4,1258.4
2014-10-28 12:11:57,201501,201504,201504,1261.2,,
2014-10-28 13:26:00,201501,201504,201504,1270.0500000000002,,
2014-10-28 15:36:26,201501,201504,201504,1269.75,,
2014-10-28 17:31:58,201501,201504,201504,1267.75,,
2014-10-28 19:15:02,201501,201504,201504,1266.05,,
2014-10-28 23:00:00,201501,201504,201504,1267.6,1269.5,1269.5
2014-10-29 12:11:55,201501,201504,201504,1272.1,,
2014-10-29 13:31:39,201501,201504,201504,1269.6,,
2014-10-29 16:29:11,201501,201504,201504,1269.8,,
2014-10-29 23:00:00,201501,201504,201504,1262.9,1260.3,1260.3
2014-10-30 12:33:49,201501,201504,201504,1243.85,,
2014-10-30 14:08:23,201501,201504,201504,1244.85,,
2014-10-30 16:30:33,201501,201504,201504,1246.9,,
2014-10-30 17:57:34,201501,201504,201504,1244.75,,
2014-10-30 19:33:22,201501,201504,201504,1244.05,,
2014-10-30 23:00:00,201501,201504,201504,1243.5,1246.5,1246.5
2014-10-31 12:11:46,201501,201504,201504,1232.15,,
2014-10-31 13:33:43,201501,201504,201504,1223.15,,
2014-10-31 15:45:56,201501,201504,201504,1228.5,,
2014-10-31 17:37:04,201501,201504,201504,1231.85,,
2014-10-31 19:20:15,201501,201504,201504,1235.0,,
2014-10-31 23:00:00,201501,201504,201504,1236.2,1235.6,1235.6
2014-11-03 17:43:47,201501,201504,201504,1242.8,,
2014-11-03 19:04:57,201501,201504,201504,1240.5,,
2014-11-03 23:00:00,201501,201504,201504,1239.7,1241.0,1241.0
2014-11-04 12:10:34,201501,201504,201504,1231.1,,
2014-11-04 13:47:17,201501,201504,201504,1230.15,,
2014-11-04 16:03:36,201501,201504,201504,1231.5500000000002,,
2014-11-04 17:39:26,201501,201504,201504,1225.9,,
2014-11-04 19:18:54,201501,201504,201504,1225.9,,
2014-11-04 23:00:00,201501,201504,201504,1221.4,1225.0,1225.0
2014-11-05 12:09:14,201501,201504,201504,1198.4499999999998,,
2014-11-05 13:45:52,201501,201504,201504,1207.6,,
2014-11-05 16:01:34,201501,201504,201504,1204.75,,
2014-11-05 17:37:24,201501,201504,201504,1207.7,,
2014-11-05 19:17:44,201501,201504,201504,1211.65,,
2014-11-05 23:00:00,201501,201504,201504,1204.8,1205.9,1205.9
2014-11-06 12:14:43,201501,201504,201504,1208.5,,
2014-11-06 13:51:30,201501,201504,201504,1196.4,,
2014-11-06 16:09:34,201501,201504,201504,1199.65,,
2014-11-06 17:38:27,201501,201504,201504,1196.15,,
2014-11-06 19:18:21,201501,201504,201504,1198.05,,
2014-11-06 23:00:00,201501,201504,201504,1196.1,1198.1,1198.1
2014-11-07 12:23:44,201501,201504,201504,1197.3000000000002,,
2014-11-07 13:56:29,201501,201504,201504,1200.2,,
2014-11-07 16:12:23,201501,201504,201504,1204.1,,
2014-11-07 17:37:20,201501,201504,201504,1211.65,,
2014-11-07 19:15:48,201501,201504,201504,1216.45,,
2014-11-07 23:00:00,201501,201504,201504,1216.1,1215.5,1215.5
2014-11-10 12:47:16,201501,201504,201504,1207.95,,
2014-11-10 14:42:41,201501,201504,201504,1208.2,,
2014-11-10 16:39:52,201501,201504,201504,1204.25,,
2014-11-10 18:07:26,201501,201504,201504,1207.15,,
2014-11-10 19:34:06,201501,201504,201504,1201.0,,
2014-11-10 23:00:00,201501,201504,201504,1197.0,1197.8,1197.8
2014-11-11 12:11:43,201501,201504,201504,1197.25,,
2014-11-11 13:33:45,201501,201504,201504,1199.6,,
2014-11-11 15:38:34,201501,201504,201504,1197.9,,
2014-11-11 17:35:31,201501,201504,201504,1206.75,,
2014-11-11 19:14:47,201501,201504,201504,1210.55,,
2014-11-11 23:00:00,201501,201504,201504,1207.2,1210.7,1210.7
2014-11-12 12:13:46,201501,201504,201504,1203.8000000000002,,
2014-11-12 13:41:09,201501,201504,201504,1207.1999999999998,,
2014-11-12 15:51:07,201501,201504,201504,1203.0,,
2014-11-12 17:35:24,201501,201504,201504,1202.15,,
2014-11-12 19:16:21,201501,201504,201504,1201.65,,
2014-11-12 23:00:00,201501,201504,201504,1201.5,1202.2,1202.2
2014-11-13 12:12:36,201501,201504,201504,1202.3,,
2014-11-13 13:27:39,201501,201504,201504,1203.85,,
2014-11-13 15:35:44,201501,201504,201504,1198.3,,
2014-11-13 17:31:07,201501,201504,201504,1199.05,,
2014-11-13 18:49:02,201501,201504,201504,1197.85,,
2014-11-13 23:00:00,201501,201504,201504,1194.7,1196.7,1196.7
2014-11-14 12:28:25,201501,201504,201504,1191.15,,
2014-11-14 14:02:23,201501,201504,201504,1181.3,,
2014-11-14 16:22:06,201501,201504,201504,1194.6999999999998,,
2014-11-14 17:49:34,201501,201504,201504,1212.2,,
2014-11-14 19:32:36,201501,201504,201504,1213.45,,
2014-11-14 23:00:00,201501,201504,201504,1214.7,1215.0,1215.0
2014-11-17 12:11:10,201501,201504,201504,1205.1,,
2014-11-17 13:38:18,201501,201504,201504,1209.25,,
2014-11-17 15:48:28,201501,201504,201504,1202.95,,
2014-11-17 17:36:08,201501,201504,201504,1201.1,,
2014-11-17 19:15:35,201501,201504,201504,1201.0500000000002,,
2014-11-17 23:00:00,201501,201504,201504,1201.4,1203.6,1203.6
2014-11-18 12:23:47,201501,201504,201504,1208.7,,
2014-11-18 13:59:28,201501,201504,201504,1207.05,,
2014-11-18 16:17:36,201501,201504,201504,1205.5,,
2014-11-18 17:44:33,201501,201504,201504,1205.1999999999998,,
2014-11-18 19:26:34,201501,201504,201504,1204.15,,
2014-11-18 23:00:00,201501,201504,201504,1205.8,1206.0,1206.0
2014-11-19 12:13:11,201501,201504,201504,1205.45,,
2014-11-19 13:40:59,201501,201504,201504,1206.0,,
2014-11-19 15:53:11,201501,201504,201504,1184.45,,
2014-11-19 17:37:19,201501,201504,201504,1197.25,,
2014-11-19 19:21:36,201501,201504,201504,1200.35,,
2014-11-19 23:00:00,201501,201504,201504,1190.0,1190.7,1190.7
2014-11-20 12:12:03,201501,201504,201504,1202.75,,
2014-11-20 13:32:42,201501,201504,201504,1201.15,,
2014-11-20 15:44:43,201501,201504,201504,1206.8,,
2014-11-20 17:34:01,201501,201504,201504,1205.6,,
2014-11-20 18:52:50,201501,201504,201504,1206.75,,
2014-11-20 23:00:00,201501,201504,201504,1213.0,1212.3,1212.3
2014-11-21 12:13:41,201501,201504,201504,1220.75,,
2014-11-21 13:42:49,201501,201504,201504,1229.8000000000002,,
2014-11-21 16:01:11,201501,201504,201504,1231.7,,
2014-11-21 17:39:50,201501,201504,201504,1228.7,,
2014-11-21 19:24:18,201501,201504,201504,1226.05,,
2014-11-21 23:00:00,201501,201504,201504,1227.6,1228.4,1228.4
2014-11-24 12:10:55,201501,201504,201504,1219.65,,
2014-11-24 13:37:44,201501,201504,201504,1226.3,,
2014-11-24 15:48:03,201501,201504,201504,1221.25,,
2014-11-24 17:34:30,201501,201504,201504,1205.35,,
2014-11-24 19:14:16,201501,201504,201504,1204.9499999999998,,
