DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1982-08-19 23:00:00,325.1,333.6,333.6,19821000,19830100,19830100
1982-08-20 23:00:00,318.5,326.0,326.0,19821000,19830100,19830100
1982-08-23 23:00:00,333.5,339.0,339.0,19821000,19830100,19830100
1982-08-24 23:00:00,326.4,331.4,331.4,19821000,19830100,19830100
1982-08-25 23:00:00,327.1,332.1,332.1,19821000,19830100,19830100
1982-08-26 23:00:00,341.9,347.9,347.9,19821000,19830100,19830100
1982-08-27 23:00:00,317.9,324.1,324.1,19821000,19830100,19830100
1982-08-30 23:00:00,314.5,322.7,322.7,19821000,19830100,19830100
1982-08-31 23:00:00,317.1,324.6,324.6,19821000,19830100,19830100
1982-09-01 23:00:00,320.0,327.5,327.5,19821000,19830100,19830100
1982-09-02 23:00:00,340.0,347.5,347.5,19821000,19830100,19830100
1982-09-03 23:00:00,370.0,377.5,377.5,19821000,19830100,19830100
1982-09-07 23:00:00,365.8,371.8,371.8,19821000,19830100,19830100
1982-09-08 23:00:00,388.4,394.4,394.4,19821000,19830100,19830100
1982-09-09 23:00:00,368.4,374.4,374.4,19821000,19830100,19830100
1982-09-10 23:00:00,345.2,350.7,350.7,19821000,19830100,19830100
1982-09-13 23:00:00,349.1,354.4,354.4,19821000,19830100,19830100
1982-09-14 23:00:00,330.3,335.5,335.5,19821000,19830100,19830100
1982-09-15 23:00:00,334.2,338.2,338.2,19821000,19830100,19830100
1982-09-16 23:00:00,326.7,330.0,330.0,19821000,19830100,19830100
1982-09-17 23:00:00,311.4,313.9,313.9,19821000,19830100,19830100
1982-09-20 23:00:00,297.4,300.4,300.4,19821000,19830100,19830100
1982-09-21 23:00:00,316.9,320.4,320.4,19821000,19830100,19830100
1982-09-22 23:00:00,307.7,315.7,315.7,19821000,19830100,19830100
1982-09-23 23:00:00,314.6,324.1,324.1,19821000,19830100,19830100
1982-09-24 23:00:00,297.2,307.2,307.2,19821000,19830100,19830100
1982-09-27 23:00:00,297.0,304.9,304.9,19821000,19830100,19830100
1982-09-28 23:00:00,317.9,325.9,325.9,19830100,19830400,19830400
1982-09-29 23:00:00,297.9,305.9,305.9,19830100,19830400,19830400
1982-09-30 23:00:00,287.4,294.4,294.4,19830100,19830400,19830400
1982-10-01 23:00:00,297.7,305.2,305.2,19830100,19830400,19830400
1982-10-04 23:00:00,277.7,285.2,285.2,19830100,19830400,19830400
1982-10-05 23:00:00,291.7,299.2,299.2,19830100,19830400,19830400
1982-10-06 23:00:00,301.0,309.2,309.2,19830100,19830400,19830400
1982-10-07 23:00:00,321.0,329.2,329.2,19830100,19830400,19830400
1982-10-08 23:00:00,331.3,339.1,339.1,19830100,19830400,19830400
1982-10-11 23:00:00,351.3,359.1,359.1,19830100,19830400,19830400
1982-10-12 23:00:00,351.7,359.5,359.5,19830100,19830400,19830400
1982-10-13 23:00:00,371.7,379.5,379.5,19830100,19830400,19830400
1982-10-14 23:00:00,366.8,374.3,374.3,19830100,19830400,19830400
1982-10-15 23:00:00,352.6,359.6,359.6,19830100,19830400,19830400
1982-10-18 23:00:00,365.2,371.2,371.2,19830100,19830400,19830400
1982-10-19 23:00:00,345.2,351.2,351.2,19830100,19830400,19830400
1982-10-20 23:00:00,365.3,372.1,372.1,19830100,19830400,19830400
1982-10-21 23:00:00,355.6,362.1,362.1,19830100,19830400,19830400
1982-10-22 23:00:00,368.7,375.2,375.2,19830100,19830400,19830400
1982-10-25 23:00:00,348.7,355.2,355.2,19830100,19830400,19830400
1982-10-26 23:00:00,352.6,358.8,358.8,19830100,19830400,19830400
1982-10-27 23:00:00,348.5,354.5,354.5,19830100,19830400,19830400
1982-10-28 23:00:00,346.6,352.6,352.6,19830100,19830400,19830400
1982-10-29 23:00:00,349.1,355.1,355.1,19830100,19830400,19830400
1982-11-01 23:00:00,360.9,366.9,366.9,19830100,19830400,19830400
1982-11-03 23:00:00,352.7,358.7,358.7,19830100,19830400,19830400
1982-11-04 23:00:00,361.1,367.6,367.6,19830100,19830400,19830400
1982-11-05 23:00:00,343.6,350.3,350.3,19830100,19830400,19830400
1982-11-08 23:00:00,329.9,336.3,336.3,19830100,19830400,19830400
1982-11-09 23:00:00,339.6,346.0,346.0,19830100,19830400,19830400
1982-11-10 23:00:00,328.8,335.2,335.2,19830100,19830400,19830400
1982-11-11 23:00:00,330.2,336.6,336.6,19830100,19830400,19830400
1982-11-12 23:00:00,337.2,343.7,343.7,19830100,19830400,19830400
1982-11-15 23:00:00,335.1,341.6,341.6,19830100,19830400,19830400
1982-11-16 23:00:00,342.3,348.8,348.8,19830100,19830400,19830400
1982-11-17 23:00:00,333.5,340.0,340.0,19830100,19830400,19830400
1982-11-18 23:00:00,353.5,360.0,360.0,19830100,19830400,19830400
1982-11-19 23:00:00,361.7,367.5,367.5,19830100,19830400,19830400
1982-11-22 23:00:00,346.1,351.1,351.1,19830100,19830400,19830400
1982-11-23 23:00:00,337.3,342.3,342.3,19830100,19830400,19830400
1982-11-24 23:00:00,343.5,348.5,348.5,19830100,19830400,19830400
1982-11-26 23:00:00,363.5,368.5,368.5,19830100,19830400,19830400
1982-11-29 23:00:00,371.1,375.8,375.8,19830100,19830400,19830400
1982-11-30 23:00:00,379.8,384.3,384.3,19830100,19830400,19830400
1982-12-01 23:00:00,371.8,376.8,376.8,19830100,19830400,19830400
1982-12-02 23:00:00,369.6,374.6,374.6,19830100,19830400,19830400
1982-12-03 23:00:00,367.6,372.6,372.6,19830100,19830400,19830400
1982-12-06 23:00:00,375.9,381.4,381.4,19830100,19830400,19830400
1982-12-07 23:00:00,380.8,387.3,387.3,19830100,19830400,19830400
1982-12-08 23:00:00,364.4,371.4,371.4,19830100,19830400,19830400
1982-12-09 23:00:00,368.5,375.3,375.3,19830100,19830400,19830400
1982-12-10 23:00:00,364.4,371.2,371.2,19830100,19830400,19830400
1982-12-13 23:00:00,367.8,375.4,375.4,19830100,19830400,19830400
1982-12-14 23:00:00,350.2,357.2,357.2,19830100,19830400,19830400
1982-12-15 23:00:00,356.3,363.7,363.7,19830100,19830400,19830400
1982-12-16 23:00:00,360.8,367.8,367.8,19830100,19830400,19830400
1982-12-17 23:00:00,360.2,366.5,366.5,19830100,19830400,19830400
1982-12-20 23:00:00,367.8,374.0,374.0,19830100,19830400,19830400
1982-12-21 23:00:00,374.2,380.2,380.2,19830100,19830400,19830400
1982-12-22 23:00:00,367.0,373.5,373.5,19830100,19830400,19830400
1982-12-23 23:00:00,376.0,383.3,383.3,19830100,19830400,19830400
1982-12-27 23:00:00,385.7,394.2,394.2,19830100,19830400,19830400
1982-12-28 23:00:00,383.8,392.7,392.7,19830100,19830400,19830400
1982-12-29 23:00:00,399.2,406.7,406.7,19830400,19830700,19830700
1982-12-30 23:00:00,392.6,400.1,400.1,19830400,19830700,19830700
1983-01-03 23:00:00,403.3,410.8,410.8,19830400,19830700,19830700
1983-01-04 23:00:00,416.5,423.7,423.7,19830400,19830700,19830700
1983-01-05 23:00:00,432.2,440.0,440.0,19830400,19830700,19830700
1983-01-06 23:00:00,432.2,439.5,439.5,19830400,19830700,19830700
1983-01-07 23:00:00,447.7,455.5,455.5,19830400,19830700,19830700
1983-01-10 23:00:00,467.7,475.5,475.5,19830400,19830700,19830700
1983-01-11 23:00:00,469.3,476.6,476.6,19830400,19830700,19830700
1983-01-12 23:00:00,483.9,491.2,491.2,19830400,19830700,19830700
1983-01-13 23:00:00,485.3,493.3,493.3,19830400,19830700,19830700
1983-01-14 23:00:00,479.0,485.8,485.8,19830400,19830700,19830700
1983-01-17 23:00:00,478.6,484.9,484.9,19830400,19830700,19830700
1983-01-18 23:00:00,480.4,485.9,485.9,19830400,19830700,19830700
1983-01-19 23:00:00,462.7,467.9,467.9,19830400,19830700,19830700
1983-01-20 23:00:00,468.8,473.8,473.8,19830400,19830700,19830700
1983-01-21 23:00:00,461.7,466.9,466.9,19830400,19830700,19830700
1983-01-24 23:00:00,453.8,458.8,458.8,19830400,19830700,19830700
1983-01-25 23:00:00,472.7,477.7,477.7,19830400,19830700,19830700
1983-01-26 23:00:00,479.6,484.6,484.6,19830400,19830700,19830700
1983-01-27 23:00:00,484.6,489.4,489.4,19830400,19830700,19830700
1983-01-28 23:00:00,479.3,483.8,483.8,19830400,19830700,19830700
1983-01-31 23:00:00,498.7,503.8,503.8,19830400,19830700,19830700
1983-02-01 23:00:00,489.1,494.1,494.1,19830400,19830700,19830700
1983-02-02 23:00:00,491.9,496.1,496.1,19830400,19830700,19830700
1983-02-03 23:00:00,471.9,476.1,476.1,19830400,19830700,19830700
1983-02-04 23:00:00,466.2,470.2,470.2,19830400,19830700,19830700
1983-02-07 23:00:00,471.4,475.4,475.4,19830400,19830700,19830700
1983-02-08 23:00:00,468.5,472.5,472.5,19830400,19830700,19830700
1983-02-09 23:00:00,461.5,465.5,465.5,19830400,19830700,19830700
1983-02-10 23:00:00,480.7,485.5,485.5,19830400,19830700,19830700
1983-02-11 23:00:00,484.3,489.3,489.3,19830400,19830700,19830700
1983-02-14 23:00:00,490.4,495.7,495.7,19830400,19830700,19830700
1983-02-15 23:00:00,484.2,489.2,489.2,19830400,19830700,19830700
1983-02-16 23:00:00,481.9,486.9,486.9,19830400,19830700,19830700
1983-02-17 23:00:00,475.5,480.0,480.0,19830400,19830700,19830700
1983-02-18 23:00:00,482.4,486.9,486.9,19830400,19830700,19830700
1983-02-22 23:00:00,462.4,466.9,466.9,19830400,19830700,19830700
1983-02-23 23:00:00,439.1,443.6,443.6,19830400,19830700,19830700
1983-02-24 23:00:00,446.3,451.3,451.3,19830400,19830700,19830700
1983-02-25 23:00:00,426.3,431.3,431.3,19830400,19830700,19830700
1983-02-28 23:00:00,396.3,401.3,401.3,19830400,19830700,19830700
1983-03-01 23:00:00,388.6,393.1,393.1,19830400,19830700,19830700
1983-03-02 23:00:00,408.2,412.9,412.9,19830400,19830700,19830700
1983-03-03 23:00:00,408.4,413.4,413.4,19830400,19830700,19830700
1983-03-04 23:00:00,396.9,401.2,401.2,19830400,19830700,19830700
1983-03-07 23:00:00,415.3,420.3,420.3,19830400,19830700,19830700
1983-03-08 23:00:00,405.5,411.5,411.5,19830400,19830700,19830700
1983-03-09 23:00:00,409.3,415.5,415.5,19830400,19830700,19830700
1983-03-10 23:00:00,424.0,430.8,430.8,19830400,19830700,19830700
1983-03-11 23:00:00,412.3,418.9,418.9,19830400,19830700,19830700
1983-03-14 23:00:00,425.3,432.1,432.1,19830400,19830700,19830700
1983-03-15 23:00:00,415.6,422.4,422.4,19830400,19830700,19830700
1983-03-16 23:00:00,406.1,413.4,413.4,19830400,19830700,19830700
1983-03-17 23:00:00,403.7,410.7,410.7,19830400,19830700,19830700
1983-03-18 23:00:00,395.6,401.8,401.8,19830400,19830700,19830700
1983-03-21 23:00:00,401.5,407.0,407.0,19830400,19830700,19830700
1983-03-22 23:00:00,396.4,402.2,402.2,19830400,19830700,19830700
1983-03-23 23:00:00,398.6,404.1,404.1,19830400,19830700,19830700
1983-03-24 23:00:00,381.8,387.8,387.8,19830400,19830700,19830700
1983-03-25 23:00:00,394.3,400.3,400.3,19830400,19830700,19830700
1983-03-28 23:00:00,390.2,396.2,396.2,19830400,19830700,19830700
1983-03-29 23:00:00,404.5,410.5,410.5,19830700,19831000,19831000
1983-03-30 23:00:00,399.3,405.8,405.8,19830700,19831000,19831000
1983-03-31 23:00:00,401.6,408.6,408.6,19830700,19831000,19831000
1983-04-04 23:00:00,413.2,420.2,420.2,19830700,19831000,19831000
1983-04-05 23:00:00,411.1,417.6,417.6,19830700,19831000,19831000
1983-04-06 23:00:00,412.7,419.2,419.2,19830700,19831000,19831000
1983-04-07 23:00:00,411.1,417.6,417.6,19830700,19831000,19831000
1983-04-08 23:00:00,404.0,410.5,410.5,19830700,19831000,19831000
1983-04-11 23:00:00,424.0,430.5,430.5,19830700,19831000,19831000
1983-04-12 23:00:00,424.7,431.2,431.2,19830700,19831000,19831000
1983-04-13 23:00:00,426.4,433.2,433.2,19830700,19831000,19831000
1983-04-14 23:00:00,432.8,439.6,439.6,19830700,19831000,19831000
1983-04-15 23:00:00,428.9,435.7,435.7,19830700,19831000,19831000
1983-04-18 23:00:00,440.9,447.6,447.6,19830700,19831000,19831000
1983-04-19 23:00:00,422.4,429.1,429.1,19830700,19831000,19831000
1983-04-20 23:00:00,430.1,437.1,437.1,19830700,19831000,19831000
1983-04-21 23:00:00,424.5,431.0,431.0,19830700,19831000,19831000
1983-04-22 23:00:00,429.9,436.4,436.4,19830700,19831000,19831000
1983-04-25 23:00:00,428.3,434.8,434.8,19830700,19831000,19831000
1983-04-26 23:00:00,431.1,437.6,437.6,19830700,19831000,19831000
1983-04-27 23:00:00,425.5,432.0,432.0,19830700,19831000,19831000
1983-04-28 23:00:00,423.3,429.8,429.8,19830700,19831000,19831000
1983-04-29 23:00:00,428.9,435.4,435.4,19830700,19831000,19831000
1983-05-02 23:00:00,439.2,445.3,445.3,19830700,19831000,19831000
1983-05-03 23:00:00,444.5,450.3,450.3,19830700,19831000,19831000
1983-05-04 23:00:00,450.6,456.4,456.4,19830700,19831000,19831000
1983-05-05 23:00:00,446.8,452.1,452.1,19830700,19831000,19831000
1983-05-06 23:00:00,448.7,453.7,453.7,19830700,19831000,19831000
1983-05-09 23:00:00,460.5,465.3,465.3,19830700,19831000,19831000
1983-05-10 23:00:00,461.1,465.9,465.9,19830700,19831000,19831000
1983-05-11 23:00:00,458.3,463.0,463.0,19830700,19831000,19831000
1983-05-12 23:00:00,450.0,454.7,454.7,19830700,19831000,19831000
1983-05-13 23:00:00,453.8,458.7,458.7,19830700,19831000,19831000
1983-05-16 23:00:00,450.8,455.8,455.8,19830700,19831000,19831000
1983-05-17 23:00:00,455.2,460.3,460.3,19830700,19831000,19831000
1983-05-18 23:00:00,450.5,456.0,456.0,19830700,19831000,19831000
1983-05-19 23:00:00,449.8,455.3,455.3,19830700,19831000,19831000
1983-05-20 23:00:00,447.8,453.3,453.3,19830700,19831000,19831000
1983-05-23 23:00:00,455.6,461.1,461.1,19830700,19831000,19831000
1983-05-24 23:00:00,455.9,460.9,460.9,19830700,19831000,19831000
1983-05-25 23:00:00,465.1,470.1,470.1,19830700,19831000,19831000
1983-05-26 23:00:00,465.3,470.3,470.3,19830700,19831000,19831000
1983-05-27 23:00:00,472.2,477.2,477.2,19830700,19831000,19831000
1983-05-31 23:00:00,452.2,457.2,457.2,19830700,19831000,19831000
1983-06-01 23:00:00,422.2,427.2,427.2,19830700,19831000,19831000
1983-06-02 23:00:00,413.0,420.0,420.0,19830700,19831000,19831000
1983-06-03 23:00:00,420.8,427.8,427.8,19830700,19831000,19831000
1983-06-06 23:00:00,404.1,411.1,411.1,19830700,19831000,19831000
1983-06-07 23:00:00,409.2,416.2,416.2,19830700,19831000,19831000
1983-06-08 23:00:00,405.5,412.8,412.8,19830700,19831000,19831000
1983-06-09 23:00:00,425.5,432.8,432.8,19830700,19831000,19831000
1983-06-10 23:00:00,421.5,428.8,428.8,19830700,19831000,19831000
1983-06-13 23:00:00,429.9,436.4,436.4,19830700,19831000,19831000
1983-06-14 23:00:00,424.2,430.7,430.7,19830700,19831000,19831000
1983-06-15 23:00:00,422.0,428.8,428.8,19830700,19831000,19831000
1983-06-16 23:00:00,427.9,435.1,435.1,19830700,19831000,19831000
1983-06-17 23:00:00,421.8,429.3,429.3,19830700,19831000,19831000
1983-06-20 23:00:00,425.1,433.0,433.0,19830700,19831000,19831000
1983-06-21 23:00:00,431.2,438.9,438.9,19830700,19831000,19831000
1983-06-22 23:00:00,439.7,448.2,448.2,19830700,19831000,19831000
1983-06-23 23:00:00,441.3,450.3,450.3,19830700,19831000,19831000
1983-06-24 23:00:00,440.7,450.7,450.7,19830700,19831000,19831000
1983-06-27 23:00:00,420.7,430.7,430.7,19830700,19831000,19831000
1983-06-28 23:00:00,424.6,431.1,431.1,19831000,19840100,19840100
1983-06-29 23:00:00,431.6,438.1,438.1,19831000,19840100,19840100
1983-06-30 23:00:00,428.5,435.0,435.0,19831000,19840100,19840100
1983-07-01 23:00:00,438.7,445.2,445.2,19831000,19840100,19840100
1983-07-05 23:00:00,427.5,434.0,434.0,19831000,19840100,19840100
1983-07-06 23:00:00,434.8,441.3,441.3,19831000,19840100,19840100
1983-07-07 23:00:00,447.2,453.7,453.7,19831000,19840100,19840100
1983-07-08 23:00:00,442.1,448.6,448.6,19831000,19840100,19840100
1983-07-11 23:00:00,447.7,454.2,454.2,19831000,19840100,19840100
1983-07-12 23:00:00,445.8,452.3,452.3,19831000,19840100,19840100
1983-07-13 23:00:00,440.1,446.6,446.6,19831000,19840100,19840100
1983-07-14 23:00:00,433.6,440.2,440.2,19831000,19840100,19840100
1983-07-15 23:00:00,435.6,442.2,442.2,19831000,19840100,19840100
1983-07-18 23:00:00,441.6,448.2,448.2,19831000,19840100,19840100
1983-07-19 23:00:00,438.0,444.5,444.5,19831000,19840100,19840100
1983-07-20 23:00:00,445.8,452.3,452.3,19831000,19840100,19840100
1983-07-21 23:00:00,440.2,446.7,446.7,19831000,19840100,19840100
1983-07-22 23:00:00,443.2,449.7,449.7,19831000,19840100,19840100
1983-07-25 23:00:00,451.9,458.4,458.4,19831000,19840100,19840100
1983-07-26 23:00:00,459.5,466.0,466.0,19831000,19840100,19840100
1983-07-27 23:00:00,453.0,459.5,459.5,19831000,19840100,19840100
1983-07-28 23:00:00,450.9,457.9,457.9,19831000,19840100,19840100
1983-07-29 23:00:00,443.7,450.7,450.7,19831000,19840100,19840100
1983-08-01 23:00:00,448.6,455.6,455.6,19831000,19840100,19840100
1983-08-02 23:00:00,452.4,459.4,459.4,19831000,19840100,19840100
1983-08-03 23:00:00,449.2,456.2,456.2,19831000,19840100,19840100
1983-08-04 23:00:00,441.5,448.5,448.5,19831000,19840100,19840100
1983-08-05 23:00:00,445.4,452.4,452.4,19831000,19840100,19840100
1983-08-08 23:00:00,431.0,438.5,438.5,19831000,19840100,19840100
1983-08-09 23:00:00,429.8,437.3,437.3,19831000,19840100,19840100
1983-08-10 23:00:00,430.0,437.5,437.5,19831000,19840100,19840100
1983-08-11 23:00:00,432.7,440.2,440.2,19831000,19840100,19840100
1983-08-12 23:00:00,436.1,443.6,443.6,19831000,19840100,19840100
1983-08-15 23:00:00,449.5,457.0,457.0,19831000,19840100,19840100
1983-08-16 23:00:00,447.0,454.3,454.3,19831000,19840100,19840100
1983-08-17 23:00:00,448.3,455.6,455.6,19831000,19840100,19840100
1983-08-18 23:00:00,443.4,450.7,450.7,19831000,19840100,19840100
1983-08-19 23:00:00,440.0,447.3,447.3,19831000,19840100,19840100
1983-08-22 23:00:00,452.8,460.1,460.1,19831000,19840100,19840100
1983-08-23 23:00:00,449.3,456.8,456.8,19831000,19840100,19840100
1983-08-24 23:00:00,445.2,452.7,452.7,19831000,19840100,19840100
1983-08-25 23:00:00,437.0,444.5,444.5,19831000,19840100,19840100
1983-08-26 23:00:00,443.3,450.8,450.8,19831000,19840100,19840100
1983-08-29 23:00:00,441.2,449.0,449.0,19831000,19840100,19840100
1983-08-30 23:00:00,440.2,448.2,448.2,19831000,19840100,19840100
1983-08-31 23:00:00,439.6,446.6,446.6,19831000,19840100,19840100
1983-09-01 23:00:00,441.1,447.8,447.8,19831000,19840100,19840100
1983-09-02 23:00:00,447.2,453.9,453.9,19831000,19840100,19840100
1983-09-06 23:00:00,444.5,450.0,450.0,19831000,19840100,19840100
1983-09-07 23:00:00,443.2,448.2,448.2,19831000,19840100,19840100
1983-09-08 23:00:00,441.2,446.7,446.7,19831000,19840100,19840100
1983-09-09 23:00:00,443.3,448.8,448.8,19831000,19840100,19840100
1983-09-12 23:00:00,429.3,435.3,435.3,19831000,19840100,19840100
1983-09-13 23:00:00,433.6,439.9,439.9,19831000,19840100,19840100
1983-09-14 23:00:00,433.1,439.4,439.4,19831000,19840100,19840100
1983-09-15 23:00:00,428.3,435.6,435.6,19831000,19840100,19840100
1983-09-16 23:00:00,431.8,439.3,439.3,19831000,19840100,19840100
1983-09-19 23:00:00,435.6,443.3,443.3,19831000,19840100,19840100
1983-09-20 23:00:00,432.1,439.8,439.8,19831000,19840100,19840100
1983-09-21 23:00:00,431.2,439.2,439.2,19831000,19840100,19840100
1983-09-22 23:00:00,432.2,440.6,440.6,19831000,19840100,19840100
1983-09-23 23:00:00,435.7,444.6,444.6,19831000,19840100,19840100
1983-09-26 23:00:00,431.3,439.5,439.5,19831000,19840100,19840100
1983-09-27 23:00:00,428.4,437.5,437.5,19831000,19840100,19840100
1983-09-28 23:00:00,432.9,438.9,438.9,19840100,19840400,19840400
1983-09-29 23:00:00,414.2,420.7,420.7,19840100,19840400,19840400
1983-09-30 23:00:00,409.3,415.8,415.8,19840100,19840400,19840400
1983-10-03 23:00:00,393.4,400.2,400.2,19840100,19840400,19840400
1983-10-04 23:00:00,400.1,406.7,406.7,19840100,19840400,19840400
1983-10-05 23:00:00,409.1,415.7,415.7,19840100,19840400,19840400
1983-10-06 23:00:00,406.5,413.1,413.1,19840100,19840400,19840400
1983-10-07 23:00:00,412.5,419.1,419.1,19840100,19840400,19840400
1983-10-10 23:00:00,414.1,420.7,420.7,19840100,19840400,19840400
1983-10-11 23:00:00,408.2,414.8,414.8,19840100,19840400,19840400
1983-10-12 23:00:00,403.6,410.2,410.2,19840100,19840400,19840400
1983-10-13 23:00:00,407.8,414.4,414.4,19840100,19840400,19840400
1983-10-14 23:00:00,410.4,417.0,417.0,19840100,19840400,19840400
1983-10-17 23:00:00,407.8,413.8,413.8,19840100,19840400,19840400
1983-10-18 23:00:00,404.1,410.3,410.3,19840100,19840400,19840400
1983-10-19 23:00:00,393.8,399.8,399.8,19840100,19840400,19840400
1983-10-20 23:00:00,398.8,404.8,404.8,19840100,19840400,19840400
1983-10-21 23:00:00,398.7,404.7,404.7,19840100,19840400,19840400
1983-10-24 23:00:00,402.1,408.1,408.1,19840100,19840400,19840400
1983-10-25 23:00:00,397.9,403.4,403.4,19840100,19840400,19840400
1983-10-26 23:00:00,385.3,391.6,391.6,19840100,19840400,19840400
1983-10-27 23:00:00,389.7,395.7,395.7,19840100,19840400,19840400
1983-10-28 23:00:00,392.1,398.1,398.1,19840100,19840400,19840400
1983-10-31 23:00:00,377.1,383.0,383.0,19840100,19840400,19840400
1983-11-01 23:00:00,381.8,387.7,387.7,19840100,19840400,19840400
1983-11-02 23:00:00,385.6,391.1,391.1,19840100,19840400,19840400
1983-11-03 23:00:00,389.4,394.9,394.9,19840100,19840400,19840400
1983-11-04 23:00:00,383.4,389.1,389.1,19840100,19840400,19840400
1983-11-07 23:00:00,386.8,392.8,392.8,19840100,19840400,19840400
1983-11-08 23:00:00,388.0,394.0,394.0,19840100,19840400,19840400
1983-11-09 23:00:00,389.4,395.7,395.7,19840100,19840400,19840400
1983-11-10 23:00:00,390.4,396.7,396.7,19840100,19840400,19840400
1983-11-11 23:00:00,389.0,395.2,395.2,19840100,19840400,19840400
1983-11-14 23:00:00,389.4,395.4,395.4,19840100,19840400,19840400
1983-11-15 23:00:00,393.7,399.9,399.9,19840100,19840400,19840400
1983-11-16 23:00:00,383.9,389.9,389.9,19840100,19840400,19840400
1983-11-17 23:00:00,389.3,395.3,395.3,19840100,19840400,19840400
1983-11-18 23:00:00,385.6,391.1,391.1,19840100,19840400,19840400
1983-11-21 23:00:00,390.3,395.8,395.8,19840100,19840400,19840400
1983-11-22 23:00:00,391.6,397.1,397.1,19840100,19840400,19840400
1983-11-23 23:00:00,392.5,398.0,398.0,19840100,19840400,19840400
1983-11-28 23:00:00,407.8,413.9,413.9,19840100,19840400,19840400
1983-11-29 23:00:00,412.0,418.0,418.0,19840100,19840400,19840400
1983-11-30 23:00:00,411.2,417.2,417.2,19840100,19840400,19840400
1983-12-01 23:00:00,409.2,415.5,415.5,19840100,19840400,19840400
1983-12-02 23:00:00,408.4,414.7,414.7,19840100,19840400,19840400
1983-12-05 23:00:00,407.7,414.0,414.0,19840100,19840400,19840400
1983-12-06 23:00:00,409.3,416.6,416.6,19840100,19840400,19840400
1983-12-07 23:00:00,413.4,420.7,420.7,19840100,19840400,19840400
1983-12-08 23:00:00,397.0,404.6,404.6,19840100,19840400,19840400
1983-12-09 23:00:00,399.4,407.0,407.0,19840100,19840400,19840400
1983-12-12 23:00:00,395.7,403.3,403.3,19840100,19840400,19840400
1983-12-13 23:00:00,397.2,404.8,404.8,19840100,19840400,19840400
1983-12-14 23:00:00,396.3,403.9,403.9,19840100,19840400,19840400
1983-12-15 23:00:00,384.9,392.5,392.5,19840100,19840400,19840400
1983-12-16 23:00:00,384.6,392.3,392.3,19840100,19840400,19840400
1983-12-19 23:00:00,387.3,395.7,395.7,19840100,19840400,19840400
1983-12-20 23:00:00,389.6,398.6,398.6,19840100,19840400,19840400
1983-12-21 23:00:00,388.2,397.1,397.1,19840100,19840400,19840400
1983-12-22 23:00:00,389.9,398.8,398.8,19840100,19840400,19840400
1983-12-23 23:00:00,387.0,395.9,395.9,19840100,19840400,19840400
1983-12-27 23:00:00,388.7,397.3,397.3,19840100,19840400,19840400
1983-12-28 23:00:00,386.1,395.0,395.0,19840100,19840400,19840400
1983-12-29 23:00:00,400.4,407.5,407.5,19840400,19840700,19840700
1983-12-30 23:00:00,399.5,406.5,406.5,19840400,19840700,19840700
1984-01-03 23:00:00,387.8,394.8,394.8,19840400,19840700,19840700
1984-01-04 23:00:00,385.2,392.2,392.2,19840400,19840700,19840700
1984-01-05 23:00:00,387.3,394.2,394.2,19840400,19840700,19840700
1984-01-06 23:00:00,376.2,383.2,383.2,19840400,19840700,19840700
1984-01-09 23:00:00,375.4,382.4,382.4,19840400,19840700,19840700
1984-01-10 23:00:00,377.1,384.1,384.1,19840400,19840700,19840700
1984-01-11 23:00:00,378.7,385.5,385.5,19840400,19840700,19840700
1984-01-12 23:00:00,382.7,389.6,389.6,19840400,19840700,19840700
1984-01-13 23:00:00,384.5,391.5,391.5,19840400,19840700,19840700
1984-01-16 23:00:00,377.3,384.1,384.1,19840400,19840700,19840700
1984-01-17 23:00:00,377.4,384.2,384.2,19840400,19840700,19840700
1984-01-18 23:00:00,376.9,383.7,383.7,19840400,19840700,19840700
1984-01-19 23:00:00,383.8,390.6,390.6,19840400,19840700,19840700
1984-01-20 23:00:00,380.0,386.7,386.7,19840400,19840700,19840700
1984-01-23 23:00:00,374.4,381.1,381.1,19840400,19840700,19840700
1984-01-24 23:00:00,376.3,383.0,383.0,19840400,19840700,19840700
1984-01-25 23:00:00,380.3,387.0,387.0,19840400,19840700,19840700
1984-01-26 23:00:00,379.3,386.0,386.0,19840400,19840700,19840700
1984-01-27 23:00:00,390.3,397.0,397.0,19840400,19840700,19840700
1984-01-30 23:00:00,388.5,395.2,395.2,19840400,19840700,19840700
1984-01-31 23:00:00,391.3,398.0,398.0,19840400,19840700,19840700
1984-02-01 23:00:00,394.4,401.1,401.1,19840400,19840700,19840700
1984-02-02 23:00:00,399.2,405.9,405.9,19840400,19840700,19840700
1984-02-03 23:00:00,397.8,404.5,404.5,19840400,19840700,19840700
1984-02-06 23:00:00,390.5,397.0,397.0,19840400,19840700,19840700
1984-02-07 23:00:00,389.7,396.3,396.3,19840400,19840700,19840700
1984-02-08 23:00:00,395.0,401.6,401.6,19840400,19840700,19840700
1984-02-09 23:00:00,388.6,395.2,395.2,19840400,19840700,19840700
1984-02-10 23:00:00,389.5,396.2,396.2,19840400,19840700,19840700
1984-02-13 23:00:00,384.0,390.7,390.7,19840400,19840700,19840700
1984-02-14 23:00:00,391.8,398.5,398.5,19840400,19840700,19840700
1984-02-15 23:00:00,393.4,400.0,400.0,19840400,19840700,19840700
