DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2014-12-01 23:00:00,146.81,145.12,145.12,20141200,20150300,20150300
2014-12-02 07:55:05,146.775,,,20141200,20150300,20150300
2014-12-02 08:58:31,146.815,,,20141200,20150300,20150300
2014-12-02 09:59:58,146.835,,,20141200,20150300,20150300
2014-12-02 11:18:42,146.945,,,20141200,20150300,20150300
2014-12-02 13:01:23,146.945,,,20141200,20150300,20150300
2014-12-02 14:44:58,146.695,,,20141200,20150300,20150300
2014-12-02 23:00:00,146.68,145.06,145.06,20141200,20150300,20150300
2014-12-03 07:40:33,146.655,,,20141200,20150300,20150300
2014-12-03 08:45:05,146.79500000000002,,,20141200,20150300,20150300
2014-12-03 09:46:32,146.82999999999998,,,20141200,20150300,20150300
2014-12-03 10:57:38,146.765,,,20141200,20150300,20150300
2014-12-03 12:06:50,146.755,,,20141200,20150300,20150300
2014-12-03 14:42:18,146.61,,,20141200,20150300,20150300
2014-12-03 23:00:00,146.68,145.09,145.09,20141200,20150300,20150300
2014-12-04 23:00:00,145.05,,,20150300,20150600,20150600
2014-12-05 23:00:00,144.87,,,20150300,20150600,20150600
2014-12-08 07:40:08,144.755,,,20150300,20150600,20150600
2014-12-08 09:15:39,144.75,,,20150300,20150600,20150600
2014-12-08 10:39:56,145.115,,,20150300,20150600,20150600
2014-12-08 11:40:53,145.215,,,20150300,20150600,20150600
2014-12-08 12:52:50,145.415,,,20150300,20150600,20150600
2014-12-08 14:55:02,145.415,,,20150300,20150600,20150600
2014-12-08 23:00:00,145.54,145.9,145.9,20150300,20150600,20150600
2014-12-09 07:40:45,145.635,,,20150300,20150600,20150600
2014-12-09 08:42:53,145.655,,,20150300,20150600,20150600
2014-12-09 09:44:21,145.555,,,20150300,20150600,20150600
2014-12-09 10:45:15,145.495,,,20150300,20150600,20150600
2014-12-09 11:46:14,145.365,,,20150300,20150600,20150600
2014-12-09 12:57:14,145.44,,,20150300,20150600,20150600
2014-12-09 15:43:26,145.615,,,20150300,20150600,20150600
2014-12-09 23:00:00,145.53,,,20150300,20150600,20150600
2014-12-10 07:41:07,145.495,,,20150300,20150600,20150600
2014-12-10 08:42:03,145.575,,,20150300,20150600,20150600
2014-12-10 09:42:59,145.575,,,20150300,20150600,20150600
2014-12-10 11:14:58,145.70499999999998,,,20150300,20150600,20150600
2014-12-10 12:58:08,145.555,,,20150300,20150600,20150600
2014-12-10 15:05:33,145.615,,,20150300,20150600,20150600
2014-12-10 23:00:00,145.61,,,20150300,20150600,20150600
2014-12-11 07:41:56,145.70499999999998,,,20150300,20150600,20150600
2014-12-11 08:53:28,145.715,,,20150300,20150600,20150600
2014-12-11 10:19:23,145.765,,,20150300,20150600,20150600
2014-12-11 11:20:11,145.825,,,20150300,20150600,20150600
2014-12-11 12:54:23,145.85500000000002,,,20150300,20150600,20150600
2014-12-11 15:01:17,145.905,,,20150300,20150600,20150600
2014-12-11 23:00:00,145.69,,,20150300,20150600,20150600
2014-12-12 07:40:53,145.935,,,20150300,20150600,20150600
2014-12-12 08:45:15,146.14499999999998,,,20150300,20150600,20150600
2014-12-12 09:46:05,146.135,,,20150300,20150600,20150600
2014-12-12 11:02:34,146.165,,,20150300,20150600,20150600
2014-12-12 12:03:37,146.175,,,20150300,20150600,20150600
2014-12-12 14:34:34,146.325,,,20150300,20150600,20150600
2014-12-12 16:15:32,146.305,,,20150300,20150600,20150600
2014-12-12 23:00:00,146.26,,,20150300,20150600,20150600
2014-12-15 07:36:53,146.175,,,20150300,20150600,20150600
2014-12-15 08:37:31,146.195,,,20150300,20150600,20150600
2014-12-15 09:41:58,146.04500000000002,,,20150300,20150600,20150600
2014-12-15 10:43:58,146.085,,,20150300,20150600,20150600
2014-12-15 23:00:00,146.22,,,20150300,20150600,20150600
2014-12-16 07:42:01,146.135,,,20150300,20150600,20150600
2014-12-16 11:10:28,146.325,,,20150300,20150600,20150600
2014-12-16 12:30:49,146.64499999999998,,,20150300,20150600,20150600
2014-12-16 13:35:19,146.615,,,20150300,20150600,20150600
2014-12-16 14:58:34,146.635,,,20150300,20150600,20150600
2014-12-16 16:23:15,146.495,,,20150300,20150600,20150600
2014-12-16 23:00:00,146.54,150.3,150.3,20150300,20150600,20150600
2014-12-17 07:39:12,146.45499999999998,,,20150300,20150600,20150600
2014-12-17 08:43:34,146.45499999999998,,,20150300,20150600,20150600
2014-12-17 09:45:17,146.525,,,20150300,20150600,20150600
2014-12-17 10:55:49,146.385,,,20150300,20150600,20150600
2014-12-17 11:59:22,146.495,,,20150300,20150600,20150600
2014-12-17 13:02:40,146.495,,,20150300,20150600,20150600
2014-12-17 14:06:10,146.70499999999998,,,20150300,20150600,20150600
2014-12-17 15:18:17,146.825,,,20150300,20150600,20150600
2014-12-17 23:00:00,146.67,,,20150300,20150600,20150600
2014-12-18 07:40:57,146.865,,,20150300,20150600,20150600
2014-12-18 08:46:13,146.925,,,20150300,20150600,20150600
2014-12-18 09:49:42,146.775,,,20150300,20150600,20150600
2014-12-18 10:52:13,146.735,,,20150300,20150600,20150600
2014-12-18 11:56:27,146.755,,,20150300,20150600,20150600
2014-12-18 13:01:38,146.665,,,20150300,20150600,20150600
2014-12-18 14:30:47,146.405,,,20150300,20150600,20150600
2014-12-18 15:53:26,146.255,,,20150300,20150600,20150600
2014-12-18 23:00:00,146.38,,,20150300,20150600,20150600
2014-12-19 07:41:58,146.215,,,20150300,20150600,20150600
2014-12-19 08:46:35,146.075,,,20150300,20150600,20150600
2014-12-19 09:51:43,146.255,,,20150300,20150600,20150600
2014-12-19 10:53:53,146.215,,,20150300,20150600,20150600
2014-12-19 11:54:59,146.385,,,20150300,20150600,20150600
2014-12-19 13:02:10,146.445,,,20150300,20150600,20150600
2014-12-19 14:14:58,146.505,,,20150300,20150600,20150600
2014-12-19 15:34:55,146.45499999999998,,,20150300,20150600,20150600
2014-12-19 23:00:00,146.55,,,20150300,20150600,20150600
2014-12-22 07:38:27,146.615,,,20150300,20150600,20150600
2014-12-22 08:39:22,146.655,,,20150300,20150600,20150600
2014-12-22 09:52:55,146.575,,,20150300,20150600,20150600
2014-12-22 10:53:49,146.565,,,20150300,20150600,20150600
2014-12-22 11:54:44,146.515,,,20150300,20150600,20150600
2014-12-22 13:04:50,146.485,,,20150300,20150600,20150600
2014-12-22 15:00:34,146.57,,,20150300,20150600,20150600
2014-12-22 23:00:00,146.63,,,20150300,20150600,20150600
2014-12-23 07:38:28,146.595,,,20150300,20150600,20150600
2014-12-23 08:39:31,146.585,,,20150300,20150600,20150600
2014-12-23 09:54:18,146.64499999999998,,,20150300,20150600,20150600
2014-12-23 10:55:16,146.715,,,20150300,20150600,20150600
2014-12-23 11:56:04,146.75,,,20150300,20150600,20150600
2014-12-23 13:07:08,146.64499999999998,,,20150300,20150600,20150600
2014-12-23 14:08:56,146.695,,,20150300,20150600,20150600
2014-12-23 15:37:23,146.755,,,20150300,20150600,20150600
2014-12-23 23:00:00,146.73,,,20150300,20150600,20150600
2014-12-29 07:38:36,146.685,,,20150300,20150600,20150600
2014-12-29 08:39:10,146.585,,,20150300,20150600,20150600
2014-12-29 10:01:57,146.685,,,20150300,20150600,20150600
2014-12-29 11:03:01,146.825,,,20150300,20150600,20150600
2014-12-29 12:29:56,146.945,,,20150300,20150600,20150600
2014-12-29 13:40:09,146.975,,,20150300,20150600,20150600
2014-12-29 15:12:12,147.065,,,20150300,20150600,20150600
2014-12-29 23:00:00,147.11,,,20150300,20150600,20150600
2014-12-30 07:38:25,147.075,,,20150300,20150600,20150600
2014-12-30 08:39:38,147.10500000000002,,,20150300,20150600,20150600
2014-12-30 09:53:21,146.995,,,20150300,20150600,20150600
2014-12-30 10:54:18,147.065,,,20150300,20150600,20150600
2014-12-30 11:55:08,147.085,,,20150300,20150600,20150600
2014-12-30 13:15:55,147.075,,,20150300,20150600,20150600
2014-12-30 14:24:03,147.14499999999998,,,20150300,20150600,20150600
2014-12-30 15:57:17,147.225,,,20150300,20150600,20150600
2014-12-30 23:00:00,147.23,,,20150300,20150600,20150600
2015-01-02 07:38:20,147.255,,,20150300,20150600,20150600
2015-01-02 08:39:40,147.255,,,20150300,20150600,20150600
2015-01-02 09:54:45,147.245,,,20150300,20150600,20150600
2015-01-02 10:56:17,147.155,,,20150300,20150600,20150600
2015-01-02 11:57:51,147.20499999999998,,,20150300,20150600,20150600
2015-01-02 13:05:01,147.225,,,20150300,20150600,20150600
2015-01-02 14:12:01,147.44,,,20150300,20150600,20150600
2015-01-02 15:40:32,147.785,,,20150300,20150600,20150600
2015-01-02 23:00:00,147.74,151.35,151.35,20150300,20150600,20150600
2015-01-05 07:38:32,147.76999999999998,,,20150300,20150600,20150600
2015-01-05 08:39:27,147.655,,,20150300,20150600,20150600
2015-01-05 09:53:28,147.60500000000002,,,20150300,20150600,20150600
2015-01-05 10:54:20,147.565,,,20150300,20150600,20150600
2015-01-05 11:55:12,147.565,,,20150300,20150600,20150600
2015-01-05 13:13:34,147.725,,,20150300,20150600,20150600
2015-01-05 15:34:15,147.685,,,20150300,20150600,20150600
2015-01-05 23:00:00,147.51,150.5,150.5,20150300,20150600,20150600
2015-01-06 07:38:21,147.54500000000002,,,20150300,20150600,20150600
2015-01-06 08:39:26,147.805,,,20150300,20150600,20150600
2015-01-06 09:55:51,147.885,,,20150300,20150600,20150600
2015-01-06 10:56:46,147.885,,,20150300,20150600,20150600
2015-01-06 11:57:38,148.025,,,20150300,20150600,20150600
2015-01-06 13:07:31,148.245,,,20150300,20150600,20150600
2015-01-06 14:59:48,148.155,,,20150300,20150600,20150600
2015-01-06 23:00:00,148.09,152.0,152.0,20150300,20150600,20150600
2015-01-07 07:38:19,148.055,,,20150300,20150600,20150600
2015-01-07 08:39:14,148.12,,,20150300,20150600,20150600
2015-01-07 09:40:27,148.195,,,20150300,20150600,20150600
2015-01-07 10:59:03,147.95499999999998,,,20150300,20150600,20150600
2015-01-07 13:53:31,148.035,,,20150300,20150600,20150600
2015-01-07 15:35:29,147.635,,,20150300,20150600,20150600
2015-01-07 23:00:00,147.65,,,20150300,20150600,20150600
2015-01-08 07:39:08,147.615,,,20150300,20150600,20150600
2015-01-08 08:40:08,147.63,,,20150300,20150600,20150600
2015-01-08 09:41:11,147.505,,,20150300,20150600,20150600
2015-01-08 10:44:16,147.45499999999998,,,20150300,20150600,20150600
2015-01-08 11:45:33,147.475,,,20150300,20150600,20150600
2015-01-08 13:08:37,147.45499999999998,,,20150300,20150600,20150600
2015-01-08 15:04:30,147.425,,,20150300,20150600,20150600
2015-01-08 23:00:00,147.46,,,20150300,20150600,20150600
2015-01-09 07:38:25,147.575,,,20150300,20150600,20150600
2015-01-09 08:39:33,147.535,,,20150300,20150600,20150600
2015-01-09 09:40:22,147.585,,,20150300,20150600,20150600
2015-01-09 10:42:02,147.585,,,20150300,20150600,20150600
2015-01-09 11:43:12,147.525,,,20150300,20150600,20150600
2015-01-09 12:50:54,147.495,,,20150300,20150600,20150600
2015-01-09 14:00:52,147.54500000000002,,,20150300,20150600,20150600
2015-01-09 15:52:06,147.61,,,20150300,20150600,20150600
2015-01-09 23:00:00,147.65,151.15,151.15,20150300,20150600,20150600
2015-01-12 07:38:30,147.595,,,20150300,20150600,20150600
2015-01-12 08:39:26,147.555,,,20150300,20150600,20150600
2015-01-12 09:40:16,147.585,,,20150300,20150600,20150600
2015-01-12 10:41:11,147.505,,,20150300,20150600,20150600
2015-01-12 11:42:32,147.555,,,20150300,20150600,20150600
2015-01-12 12:50:30,147.635,,,20150300,20150600,20150600
2015-01-12 13:55:22,147.70999999999998,,,20150300,20150600,20150600
2015-01-12 15:41:33,147.915,,,20150300,20150600,20150600
2015-01-12 23:00:00,147.9,,,20150300,20150600,20150600
2015-01-13 07:38:28,148.005,,,20150300,20150600,20150600
2015-01-13 08:39:35,148.10500000000002,,,20150300,20150600,20150600
2015-01-13 09:40:24,148.135,,,20150300,20150600,20150600
2015-01-13 10:41:13,148.125,,,20150300,20150600,20150600
2015-01-13 11:42:01,148.085,,,20150300,20150600,20150600
2015-01-13 12:51:28,148.125,,,20150300,20150600,20150600
2015-01-13 14:19:26,148.075,,,20150300,20150600,20150600
2015-01-13 15:48:55,148.015,,,20150300,20150600,20150600
2015-01-13 23:00:00,147.98,,,20150300,20150600,20150600
2015-01-14 07:38:38,148.155,,,20150300,20150600,20150600
2015-01-14 08:39:38,148.275,,,20150300,20150600,20150600
2015-01-14 09:40:35,148.265,,,20150300,20150600,20150600
2015-01-14 10:50:36,148.435,,,20150300,20150600,20150600
2015-01-14 11:51:51,148.70499999999998,,,20150300,20150600,20150600
2015-01-14 13:05:31,148.64499999999998,,,20150300,20150600,20150600
2015-01-14 15:10:00,148.825,,,20150300,20150600,20150600
2015-01-14 23:00:00,148.93,,,20150300,20150600,20150600
2015-01-15 07:38:35,148.785,,,20150300,20150600,20150600
2015-01-15 08:40:00,148.675,,,20150300,20150600,20150600
2015-01-15 09:40:52,148.66,,,20150300,20150600,20150600
2015-01-15 10:54:32,148.70499999999998,,,20150300,20150600,20150600
2015-01-15 11:55:39,148.82999999999998,,,20150300,20150600,20150600
2015-01-15 13:12:24,148.875,,,20150300,20150600,20150600
2015-01-15 14:45:12,148.755,,,20150300,20150600,20150600
2015-01-15 16:18:13,148.675,,,20150300,20150600,20150600
2015-01-15 23:00:00,148.72,152.64,152.64,20150300,20150600,20150600
2015-01-16 07:38:33,148.825,,,20150300,20150600,20150600
2015-01-16 08:39:33,149.275,,,20150300,20150600,20150600
2015-01-16 09:40:35,149.165,,,20150300,20150600,20150600
2015-01-16 10:54:00,149.165,,,20150300,20150600,20150600
2015-01-16 11:54:58,149.035,,,20150300,20150600,20150600
2015-01-16 13:15:42,149.265,,,20150300,20150600,20150600
2015-01-16 15:17:06,149.115,,,20150300,20150600,20150600
2015-01-16 23:00:00,148.97,,,20150300,20150600,20150600
2015-01-19 07:38:19,149.095,,,20150300,20150600,20150600
2015-01-19 08:39:14,149.04500000000002,,,20150300,20150600,20150600
2015-01-19 09:40:05,149.185,,,20150300,20150600,20150600
2015-01-19 10:41:11,149.115,,,20150300,20150600,20150600
2015-01-19 11:42:14,149.125,,,20150300,20150600,20150600
2015-01-19 12:54:46,149.085,,,20150300,20150600,20150600
2015-01-19 14:18:32,149.095,,,20150300,20150600,20150600
2015-01-19 15:52:52,149.01999999999998,,,20150300,20150600,20150600
2015-01-19 23:00:00,149.08,,,20150300,20150600,20150600
2015-01-20 07:38:24,148.995,,,20150300,20150600,20150600
2015-01-20 08:39:40,149.035,,,20150300,20150600,20150600
2015-01-20 09:40:35,149.055,,,20150300,20150600,20150600
2015-01-20 10:42:34,149.025,,,20150300,20150600,20150600
2015-01-20 11:43:49,149.015,,,20150300,20150600,20150600
2015-01-20 12:53:37,148.935,,,20150300,20150600,20150600
2015-01-20 13:58:43,148.885,,,20150300,20150600,20150600
2015-01-20 15:50:18,148.945,,,20150300,20150600,20150600
2015-01-20 23:00:00,148.92,,,20150300,20150600,20150600
2015-01-21 07:38:28,148.995,,,20150300,20150600,20150600
2015-01-21 08:39:42,148.89499999999998,,,20150300,20150600,20150600
2015-01-21 09:40:37,148.365,,,20150300,20150600,20150600
2015-01-21 10:50:00,148.35000000000002,,,20150300,20150600,20150600
2015-01-21 11:51:16,148.54500000000002,,,20150300,20150600,20150600
2015-01-21 13:05:23,148.325,,,20150300,20150600,20150600
2015-01-21 14:40:33,148.555,,,20150300,20150600,20150600
2015-01-21 16:14:16,148.305,,,20150300,20150600,20150600
2015-01-21 23:00:00,148.17,152.65,152.65,20150300,20150600,20150600
2015-01-22 07:38:20,148.085,,,20150300,20150600,20150600
2015-01-22 08:39:33,147.945,,,20150300,20150600,20150600
2015-01-22 09:40:24,148.085,,,20150300,20150600,20150600
2015-01-22 10:51:28,147.965,,,20150300,20150600,20150600
2015-01-22 11:52:25,147.865,,,20150300,20150600,20150600
2015-01-22 13:04:20,147.865,,,20150300,20150600,20150600
2015-01-22 14:46:13,149.43,,,20150300,20150600,20150600
2015-01-22 16:17:40,149.185,,,20150300,20150600,20150600
2015-01-22 23:00:00,149.26,153.15,153.15,20150300,20150600,20150600
2015-01-23 07:38:25,149.665,,,20150300,20150600,20150600
2015-01-23 08:39:33,150.165,,,20150300,20150600,20150600
2015-01-23 09:40:27,150.035,,,20150300,20150600,20150600
2015-01-23 10:54:47,149.92000000000002,,,20150300,20150600,20150600
2015-01-23 11:55:51,149.845,,,20150300,20150600,20150600
2015-01-23 13:07:46,149.775,,,20150300,20150600,20150600
2015-01-23 23:00:00,149.87,154.21,154.21,20150300,20150600,20150600
2015-01-26 07:38:44,149.76,,,20150300,20150600,20150600
2015-01-26 08:40:03,149.59,,,20150300,20150600,20150600
2015-01-26 09:40:57,149.715,,,20150300,20150600,20150600
2015-01-26 10:50:23,149.715,,,20150300,20150600,20150600
2015-01-26 11:52:04,149.505,,,20150300,20150600,20150600
2015-01-26 13:05:35,149.505,,,20150300,20150600,20150600
2015-01-26 15:09:52,149.575,,,20150300,20150600,20150600
2015-01-26 23:00:00,149.3,153.4,153.4,20150300,20150600,20150600
2015-01-27 07:38:36,149.505,,,20150300,20150600,20150600
2015-01-27 08:40:09,149.475,,,20150300,20150600,20150600
2015-01-27 09:41:02,149.38,,,20150300,20150600,20150600
2015-01-27 10:42:58,149.385,,,20150300,20150600,20150600
2015-01-27 11:44:16,149.29500000000002,,,20150300,20150600,20150600
2015-01-27 12:54:10,149.37,,,20150300,20150600,20150600
2015-01-27 13:59:05,149.425,,,20150300,20150600,20150600
2015-01-27 15:49:50,149.345,,,20150300,20150600,20150600
2015-01-27 23:00:00,149.37,153.5,153.5,20150300,20150600,20150600
2015-01-28 07:38:35,148.875,,,20150300,20150600,20150600
2015-01-28 08:39:40,148.975,,,20150300,20150600,20150600
2015-01-28 09:40:32,149.14499999999998,,,20150300,20150600,20150600
2015-01-28 10:49:51,149.265,,,20150300,20150600,20150600
2015-01-28 11:50:51,149.225,,,20150300,20150600,20150600
2015-01-28 13:04:19,149.235,,,20150300,20150600,20150600
2015-01-28 14:37:33,149.305,,,20150300,20150600,20150600
2015-01-28 16:10:35,149.415,,,20150300,20150600,20150600
2015-01-28 23:00:00,149.54,,,20150300,20150600,20150600
2015-01-29 07:38:45,149.515,,,20150300,20150600,20150600
2015-01-29 08:39:55,149.475,,,20150300,20150600,20150600
2015-01-29 09:40:46,149.345,,,20150300,20150600,20150600
2015-01-29 10:53:49,149.415,,,20150300,20150600,20150600
2015-01-29 11:55:05,149.345,,,20150300,20150600,20150600
2015-01-29 13:15:35,149.28,,,20150300,20150600,20150600
2015-01-29 15:15:26,149.335,,,20150300,20150600,20150600
2015-01-29 23:00:00,149.24,,,20150300,20150600,20150600
2015-01-30 07:38:34,149.44,,,20150300,20150600,20150600
2015-01-30 08:39:31,149.505,,,20150300,20150600,20150600
2015-01-30 09:40:24,149.585,,,20150300,20150600,20150600
2015-01-30 10:53:01,149.615,,,20150300,20150600,20150600
2015-01-30 11:54:21,149.475,,,20150300,20150600,20150600
2015-01-30 13:04:51,149.45499999999998,,,20150300,20150600,20150600
2015-01-30 15:11:26,149.66,,,20150300,20150600,20150600
2015-01-30 23:00:00,149.92,,,20150300,20150600,20150600
2015-02-02 07:39:21,149.85500000000002,,,20150300,20150600,20150600
2015-02-02 08:40:19,149.825,,,20150300,20150600,20150600
2015-02-02 09:41:11,149.89499999999998,,,20150300,20150600,20150600
2015-02-02 10:42:54,149.92000000000002,,,20150300,20150600,20150600
2015-02-02 11:44:06,149.92000000000002,,,20150300,20150600,20150600
2015-02-02 12:56:25,149.845,,,20150300,20150600,20150600
2015-02-02 14:18:33,149.785,,,20150300,20150600,20150600
2015-02-02 15:55:28,149.875,,,20150300,20150600,20150600
2015-02-02 23:00:00,149.91,153.87,153.87,20150300,20150600,20150600
2015-02-03 07:39:09,149.89499999999998,,,20150300,20150600,20150600
2015-02-03 08:40:07,149.91,,,20150300,20150600,20150600
2015-02-03 09:41:05,149.775,,,20150300,20150600,20150600
2015-02-03 10:45:05,149.785,,,20150300,20150600,20150600
2015-02-03 11:46:18,149.775,,,20150300,20150600,20150600
2015-02-03 12:52:42,149.79500000000002,,,20150300,20150600,20150600
2015-02-03 14:00:46,149.7,,,20150300,20150600,20150600
2015-02-03 15:54:22,149.59,,,20150300,20150600,20150600
2015-02-03 23:00:00,149.46,,,20150300,20150600,20150600
2015-02-04 07:39:24,149.285,,,20150300,20150600,20150600
2015-02-04 08:40:40,149.425,,,20150300,20150600,20150600
2015-02-04 09:41:34,149.435,,,20150300,20150600,20150600
2015-02-04 10:53:44,149.64,,,20150300,20150600,20150600
2015-02-04 11:54:38,149.535,,,20150300,20150600,20150600
2015-02-04 13:07:12,149.575,,,20150300,20150600,20150600
2015-02-04 15:15:32,149.345,,,20150300,20150600,20150600
2015-02-04 23:00:00,149.42,153.93,153.93,20150300,20150600,20150600
2015-02-05 07:38:56,149.575,,,20150300,20150600,20150600
2015-02-05 08:40:14,149.525,,,20150300,20150600,20150600
2015-02-05 09:41:08,149.475,,,20150300,20150600,20150600
2015-02-05 11:01:50,149.475,,,20150300,20150600,20150600
2015-02-05 12:29:26,149.39999999999998,,,20150300,20150600,20150600
2015-02-05 13:41:29,149.215,,,20150300,20150600,20150600
2015-02-05 15:59:54,149.335,,,20150300,20150600,20150600
2015-02-05 23:00:00,149.35,,,20150300,20150600,20150600
2015-02-06 07:39:03,149.445,,,20150300,20150600,20150600
2015-02-06 08:40:38,149.525,,,20150300,20150600,20150600
2015-02-06 09:41:30,149.515,,,20150300,20150600,20150600
2015-02-06 10:58:27,149.515,,,20150300,20150600,20150600
2015-02-06 11:59:31,149.45499999999998,,,20150300,20150600,20150600
2015-02-06 13:13:06,149.45499999999998,,,20150300,20150600,20150600
2015-02-06 15:19:16,149.085,,,20150300,20150600,20150600
2015-02-06 23:00:00,148.91,153.5,153.5,20150300,20150600,20150600
2015-02-09 07:39:09,148.945,,,20150300,20150600,20150600
2015-02-09 08:40:12,149.13,,,20150300,20150600,20150600
2015-02-09 09:58:26,149.225,,,20150300,20150600,20150600
2015-02-09 10:59:24,149.325,,,20150300,20150600,20150600
2015-02-09 12:09:14,149.31,,,20150300,20150600,20150600
2015-02-09 14:17:10,149.195,,,20150300,20150600,20150600
2015-02-09 15:54:37,149.085,,,20150300,20150600,20150600
2015-02-09 23:00:00,149.08,,,20150300,20150600,20150600
2015-02-10 07:38:48,148.99,,,20150300,20150600,20150600
2015-02-10 08:39:46,149.005,,,20150300,20150600,20150600
2015-02-10 09:40:51,149.075,,,20150300,20150600,20150600
2015-02-10 10:44:12,149.04500000000002,,,20150300,20150600,20150600
2015-02-10 11:45:43,148.965,,,20150300,20150600,20150600
2015-02-10 13:07:09,148.935,,,20150300,20150600,20150600
2015-02-10 15:04:38,148.70499999999998,,,20150300,20150600,20150600
2015-02-10 23:00:00,148.68,152.95,152.95,20150300,20150600,20150600
2015-02-11 07:38:34,148.785,,,20150300,20150600,20150600
2015-02-11 08:40:07,148.815,,,20150300,20150600,20150600
2015-02-11 09:41:07,148.84,,,20150300,20150600,20150600
2015-02-11 10:55:33,148.845,,,20150300,20150600,20150600
2015-02-11 11:56:45,148.85500000000002,,,20150300,20150600,20150600
2015-02-11 13:08:52,148.875,,,20150300,20150600,20150600
2015-02-11 15:13:40,148.905,,,20150300,20150600,20150600
2015-02-11 23:00:00,148.81,,,20150300,20150600,20150600
2015-02-12 07:38:38,149.01,,,20150300,20150600,20150600
2015-02-12 08:39:41,149.14,,,20150300,20150600,20150600
2015-02-12 09:40:43,148.935,,,20150300,20150600,20150600
2015-02-12 10:54:14,148.975,,,20150300,20150600,20150600
2015-02-12 11:55:10,148.95,,,20150300,20150600,20150600
2015-02-12 13:18:55,148.99,,,20150300,20150600,20150600
2015-02-12 14:54:33,149.26999999999998,,,20150300,20150600,20150600
2015-02-12 16:28:44,149.305,,,20150300,20150600,20150600
2015-02-12 23:00:00,149.32,,,20150300,20150600,20150600
2015-02-13 07:39:00,149.285,,,20150300,20150600,20150600
2015-02-13 08:39:58,149.22,,,20150300,20150600,20150600
2015-02-13 09:40:49,149.225,,,20150300,20150600,20150600
2015-02-13 10:57:33,149.095,,,20150300,20150600,20150600
2015-02-13 11:58:28,149.115,,,20150300,20150600,20150600
2015-02-13 13:32:54,149.415,,,20150300,20150600,20150600
2015-02-13 15:18:23,149.37,,,20150300,20150600,20150600
2015-02-13 23:00:00,149.32,153.7,153.7,20150300,20150600,20150600
2015-02-16 11:53:23,149.255,,,20150300,20150600,20150600
2015-02-16 13:13:07,149.245,,,20150300,20150600,20150600
2015-02-16 14:29:06,149.20499999999998,,,20150300,20150600,20150600
2015-02-16 23:00:00,149.3,153.64,153.64,20150300,20150600,20150600
2015-02-17 08:39:13,149.32,,,20150300,20150600,20150600
2015-02-17 09:40:45,149.235,,,20150300,20150600,20150600
2015-02-17 10:45:46,149.265,,,20150300,20150600,20150600
2015-02-17 11:48:06,149.155,,,20150300,20150600,20150600
2015-02-17 12:52:47,149.225,,,20150300,20150600,20150600
2015-02-17 14:02:47,149.10500000000002,,,20150300,20150600,20150600
2015-02-17 15:45:19,149.025,,,20150300,20150600,20150600
2015-02-17 23:00:00,148.85,153.25,153.25,20150300,20150600,20150600
2015-02-18 07:34:48,148.95499999999998,,,20150300,20150600,20150600
2015-02-18 08:36:20,149.14499999999998,,,20150300,20150600,20150600
2015-02-18 09:48:38,149.125,,,20150300,20150600,20150600
2015-02-18 10:54:47,149.06,,,20150300,20150600,20150600
2015-02-18 12:29:47,148.84,,,20150300,20150600,20150600
2015-02-18 13:31:16,148.945,,,20150300,20150600,20150600
2015-02-18 14:38:04,148.94,,,20150300,20150600,20150600
2015-02-18 16:27:01,148.975,,,20150300,20150600,20150600
2015-02-18 23:00:00,149.02,153.34,153.34,20150300,20150600,20150600
2015-02-19 07:37:45,149.2,,,20150300,20150600,20150600
2015-02-19 08:38:01,149.29500000000002,,,20150300,20150600,20150600
2015-02-19 09:38:24,149.225,,,20150300,20150600,20150600
2015-02-19 11:21:29,149.10500000000002,,,20150300,20150600,20150600
2015-02-19 12:26:54,149.015,,,20150300,20150600,20150600
2015-02-19 13:28:04,148.89499999999998,,,20150300,20150600,20150600
2015-02-19 14:43:17,148.865,,,20150300,20150600,20150600
2015-02-19 16:19:05,149.005,,,20150300,20150600,20150600
2015-02-19 23:00:00,148.75,153.18,153.18,20150300,20150600,20150600
2015-02-20 07:39:29,148.935,,,20150300,20150600,20150600
2015-02-20 08:40:10,149.035,,,20150300,20150600,20150600
2015-02-20 09:40:34,149.025,,,20150300,20150600,20150600
2015-02-20 11:22:07,149.065,,,20150300,20150600,20150600
2015-02-20 12:26:36,149.10500000000002,,,20150300,20150600,20150600
2015-02-20 13:26:56,149.315,,,20150300,20150600,20150600
2015-02-20 14:43:24,149.35000000000002,,,20150300,20150600,20150600
2015-02-20 16:19:23,149.225,,,20150300,20150600,20150600
2015-02-20 23:00:00,149.22,153.58,153.58,20150300,20150600,20150600
2015-02-23 07:36:07,149.255,,,20150300,20150600,20150600
2015-02-23 08:37:42,149.24,,,20150300,20150600,20150600
2015-02-23 09:37:50,149.275,,,20150300,20150600,20150600
2015-02-23 11:01:40,149.335,,,20150300,20150600,20150600
2015-02-23 12:02:29,149.475,,,20150300,20150600,20150600
2015-02-23 13:03:37,149.45499999999998,,,20150300,20150600,20150600
2015-02-23 15:19:35,149.505,,,20150300,20150600,20150600
2015-02-23 23:00:00,149.59,153.84,153.84,20150300,20150600,20150600
2015-02-24 07:38:15,149.575,,,20150300,20150600,20150600
2015-02-24 08:38:39,149.54500000000002,,,20150300,20150600,20150600
