DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2014-07-10 23:00:00,201409,201412,201412,141.13,,
2014-07-11 07:40:58,201409,201412,201412,141.015,,
2014-07-11 08:44:22,201409,201412,201412,141.10500000000002,,
2014-07-11 09:45:43,201409,201412,201412,141.055,,
2014-07-11 10:56:36,201409,201412,201412,141.165,,
2014-07-11 11:58:05,201409,201412,201412,141.165,,
2014-07-11 13:04:02,201409,201412,201412,141.115,,
2014-07-11 14:39:18,201409,201412,201412,141.165,,
2014-07-11 23:00:00,201409,201412,201412,141.12,,
2014-07-14 07:47:02,201409,201412,201412,141.035,,
2014-07-14 08:56:26,201409,201412,201412,141.10500000000002,,
2014-07-14 09:57:50,201409,201412,201412,141.04500000000002,,
2014-07-14 11:06:24,201409,201412,201412,141.055,,
2014-07-14 12:48:45,201409,201412,201412,141.135,,
2014-07-14 14:19:26,201409,201412,201412,141.04500000000002,,
2014-07-14 16:24:02,201409,201412,201412,141.055,,
2014-07-14 23:00:00,201409,201412,201412,141.04,,
2014-07-15 07:41:31,201409,201412,201412,141.185,,
2014-07-15 08:43:28,201409,201412,201412,141.235,,
2014-07-15 09:44:59,201409,201412,201412,141.28,,
2014-07-15 10:59:34,201409,201412,201412,141.325,,
2014-07-15 12:15:29,201409,201412,201412,141.29500000000002,,
2014-07-15 14:42:34,201409,201412,201412,141.185,,
2014-07-15 23:00:00,201409,201412,201412,141.2,,
2014-07-16 07:41:04,201409,201412,201412,141.245,,
2014-07-16 08:43:11,201409,201412,201412,141.25,,
2014-07-16 09:44:20,201409,201412,201412,141.29500000000002,,
2014-07-16 10:58:20,201409,201412,201412,141.375,,
2014-07-16 11:59:38,201409,201412,201412,141.365,,
2014-07-16 14:03:17,201409,201412,201412,141.405,,
2014-07-16 16:10:39,201409,201412,201412,141.39499999999998,,
2014-07-16 23:00:00,201409,201412,201412,141.4,,
2014-07-17 07:44:55,201409,201412,201412,141.565,,
2014-07-17 09:02:54,201409,201412,201412,141.635,,
2014-07-17 10:06:16,201409,201412,201412,141.715,,
2014-07-17 11:17:52,201409,201412,201412,141.845,,
2014-07-17 12:23:06,201409,201412,201412,141.735,,
2014-07-17 13:38:46,201409,201412,201412,141.745,,
2014-07-17 15:30:01,201409,201412,201412,141.745,,
2014-07-17 23:00:00,201409,201412,201412,141.85,,
2014-07-18 07:39:48,201409,201412,201412,141.815,,
2014-07-18 08:41:13,201409,201412,201412,141.765,,
2014-07-18 09:42:28,201409,201412,201412,141.775,,
2014-07-18 10:46:27,201409,201412,201412,141.815,,
2014-07-18 11:54:19,201409,201412,201412,141.85500000000002,,
2014-07-18 13:13:41,201409,201412,201412,141.885,,
2014-07-18 14:36:27,201409,201412,201412,141.95499999999998,,
2014-07-18 16:25:34,201409,201412,201412,141.865,,
2014-07-18 23:00:00,201409,201412,201412,141.76,,
2014-07-21 07:40:04,201409,201412,201412,141.835,,
2014-07-21 08:41:29,201409,201412,201412,141.86,,
2014-07-21 09:43:29,201409,201412,201412,141.925,,
2014-07-21 11:00:38,201409,201412,201412,141.905,,
2014-07-21 12:02:19,201409,201412,201412,141.95,,
2014-07-21 14:29:25,201409,201412,201412,141.975,,
2014-07-21 23:00:00,201409,201412,201412,142.02,,
2014-07-22 07:43:36,201409,201412,201412,141.835,,
2014-07-22 08:45:35,201409,201412,201412,141.925,,
2014-07-22 09:46:58,201409,201412,201412,141.975,,
2014-07-22 10:48:23,201409,201412,201412,141.84,,
2014-07-22 11:53:07,201409,201412,201412,141.865,,
2014-07-22 13:32:04,201409,201412,201412,141.845,,
2014-07-22 15:26:35,201409,201412,201412,141.755,,
2014-07-22 23:00:00,201409,201412,201412,141.89,,
2014-07-23 07:44:59,201409,201412,201412,141.95499999999998,,
2014-07-23 08:46:44,201409,201412,201412,141.89,,
2014-07-23 09:47:51,201409,201412,201412,141.935,,
2014-07-23 10:49:09,201409,201412,201412,141.985,,
2014-07-23 11:57:14,201409,201412,201412,142.065,,
2014-07-23 13:26:06,201409,201412,201412,142.17000000000002,,
2014-07-23 15:05:56,201409,201412,201412,142.255,,
2014-07-23 23:00:00,201409,201412,201412,142.24,,
2014-07-24 07:42:13,201409,201412,201412,142.215,,
2014-07-24 08:44:14,201409,201412,201412,142.195,,
2014-07-24 09:45:29,201409,201412,201412,142.085,,
2014-07-24 10:46:35,201409,201412,201412,141.975,,
2014-07-24 11:55:16,201409,201412,201412,142.005,,
2014-07-24 13:07:31,201409,201412,201412,141.975,,
2014-07-24 14:47:48,201409,201412,201412,141.835,,
2014-07-24 23:00:00,201409,201412,201412,141.86,,
2014-07-25 07:41:25,201409,201412,201412,141.89499999999998,,
2014-07-25 08:44:04,201409,201412,201412,141.815,,
2014-07-25 09:45:26,201409,201412,201412,141.835,,
2014-07-25 10:46:51,201409,201412,201412,141.905,,
2014-07-25 12:01:27,201409,201412,201412,141.965,,
2014-07-25 14:15:09,201409,201412,201412,142.075,,
2014-07-25 23:00:00,201409,201412,201412,142.13,,
2014-07-28 07:42:05,201409,201412,201412,142.095,,
2014-07-28 08:44:10,201409,201412,201412,142.005,,
2014-07-28 09:45:48,201409,201412,201412,141.995,,
2014-07-28 10:59:24,201409,201412,201412,142.065,,
2014-07-28 12:01:45,201409,201412,201412,142.125,,
2014-07-28 13:12:35,201409,201412,201412,142.235,,
2014-07-28 14:47:04,201409,201412,201412,142.315,,
2014-07-28 23:00:00,201409,201412,201412,142.17,,
2014-07-29 07:41:11,201409,201412,201412,142.23000000000002,,
2014-07-29 08:45:57,201409,201412,201412,142.38,,
2014-07-29 09:47:36,201409,201412,201412,142.47,,
2014-07-29 10:49:24,201409,201412,201412,142.465,,
2014-07-29 11:59:42,201409,201412,201412,142.485,,
2014-07-29 14:08:45,201409,201412,201412,142.585,,
2014-07-29 16:25:32,201409,201412,201412,142.615,,
2014-07-29 23:00:00,201409,201412,201412,142.59,,
2014-07-30 07:40:32,201409,201412,201412,142.64999999999998,,
2014-07-30 08:42:29,201409,201412,201412,142.665,,
2014-07-30 09:43:52,201409,201412,201412,142.655,,
2014-07-30 11:03:12,201409,201412,201412,142.635,,
2014-07-30 12:14:21,201409,201412,201412,142.615,,
2014-07-30 13:26:05,201409,201412,201412,142.56,,
2014-07-30 15:23:26,201409,201412,201412,142.405,,
2014-07-30 23:00:00,201409,201412,201412,141.98,,
2014-07-31 07:41:21,201409,201412,201412,142.005,,
2014-07-31 08:43:51,201409,201412,201412,142.19,,
2014-07-31 09:44:55,201409,201412,201412,142.20499999999998,,
2014-07-31 10:46:30,201409,201412,201412,142.28,,
2014-07-31 11:58:28,201409,201412,201412,142.245,,
2014-08-06 16:03:00,201409,201412,201412,142.47,,
2014-08-06 23:00:00,201409,201412,201412,142.55,,
2014-08-07 09:34:54,201409,201412,201412,142.655,,
2014-08-07 15:14:09,201409,201412,201412,142.735,,
2014-08-08 07:41:39,201409,201412,201412,143.20499999999998,,
2014-08-08 08:43:24,201409,201412,201412,143.20499999999998,,
2014-08-08 09:44:42,201409,201412,201412,143.185,,
2014-08-08 10:57:11,201409,201412,201412,143.25,,
2014-08-08 11:58:31,201409,201412,201412,143.275,,
2014-08-08 13:09:29,201409,201412,201412,143.175,,
2014-08-08 14:45:54,201409,201412,201412,143.235,,
2014-08-11 07:39:56,201409,201412,201412,142.985,,
2014-08-11 08:41:37,201409,201412,201412,143.015,,
2014-08-11 09:42:54,201409,201412,201412,143.04500000000002,,
2014-08-11 10:54:11,201409,201412,201412,143.005,,
2014-08-11 11:55:53,201409,201412,201412,142.995,,
2014-08-11 13:09:44,201409,201412,201412,142.995,,
2014-08-11 15:01:32,201409,201412,201412,143.075,,
2014-08-11 23:00:00,201409,201412,201412,143.02,,
2014-08-12 07:40:53,201409,201412,201412,143.035,,
2014-08-12 08:42:21,201409,201412,201412,142.945,,
2014-08-12 09:43:32,201409,201412,201412,143.065,,
2014-08-12 10:45:06,201409,201412,201412,143.10500000000002,,
2014-08-12 11:51:40,201409,201412,201412,143.135,,
2014-08-12 13:24:08,201409,201412,201412,143.17000000000002,,
2014-08-12 15:17:46,201409,201412,201412,143.125,,
2014-08-12 23:00:00,201409,201412,201412,143.09,,
2014-08-13 07:41:57,201409,201412,201412,143.065,,
2014-08-13 08:43:30,201409,201412,201412,142.965,,
2014-08-13 09:44:37,201409,201412,201412,142.875,,
2014-08-13 10:46:23,201409,201412,201412,143.075,,
2014-08-13 11:53:05,201409,201412,201412,143.10000000000002,,
2014-08-13 13:07:56,201409,201412,201412,143.09,,
2014-08-13 14:48:05,201409,201412,201412,143.32999999999998,,
2014-08-13 23:00:00,201409,201412,201412,143.68,141.88,141.88
2014-08-14 07:41:11,201409,201412,201412,143.765,,
2014-08-14 23:00:00,201409,201412,201412,143.77,142.07,142.07
2014-08-15 07:44:10,201409,201412,201412,143.85500000000002,,
2014-08-15 08:48:45,201409,201412,201412,144.0,,
2014-08-15 09:52:00,201409,201412,201412,144.015,,
2014-08-15 10:53:09,201409,201412,201412,143.965,,
2014-08-15 11:54:18,201409,201412,201412,144.035,,
2014-08-15 13:16:03,201409,201412,201412,143.95999999999998,,
2014-08-15 14:54:09,201409,201412,201412,144.025,,
2014-08-15 23:00:00,201409,201412,201412,144.37,,
2014-08-18 07:41:24,201409,201412,201412,144.14499999999998,,
2014-08-18 09:06:21,201409,201412,201412,143.95499999999998,,
2014-08-18 10:08:23,201409,201412,201412,143.875,,
2014-08-18 11:10:14,201409,201412,201412,143.95499999999998,,
2014-08-18 13:02:01,201409,201412,201412,143.765,,
2014-08-18 14:39:59,201409,201412,201412,143.835,,
2014-08-18 23:00:00,201409,201412,201412,143.65,,
2014-08-19 07:41:23,201409,201412,201412,143.725,,
2014-08-19 08:44:19,201409,201412,201412,143.695,,
2014-08-19 09:45:41,201409,201412,201412,143.91,,
2014-08-19 10:47:29,201409,201412,201412,143.86,,
2014-08-19 11:49:27,201409,201412,201412,143.865,,
2014-08-19 13:05:25,201409,201412,201412,143.885,,
2014-08-19 14:44:38,201409,201412,201412,143.95999999999998,,
2014-08-19 23:00:00,201409,201412,201412,143.93,,
2014-08-20 07:43:42,201409,201412,201412,143.995,,
2014-08-20 08:50:05,201409,201412,201412,144.025,,
2014-08-20 10:28:24,201409,201412,201412,144.04500000000002,,
2014-08-20 11:29:43,201409,201412,201412,144.095,,
2014-08-20 13:07:05,201409,201412,201412,144.115,,
2014-08-20 14:47:23,201409,201412,201412,144.165,,
2014-08-20 23:00:00,201409,201412,201412,144.18,142.5,142.5
2014-08-21 07:41:57,201409,201412,201412,144.135,,
2014-08-21 08:50:09,201409,201412,201412,143.85500000000002,,
2014-08-21 09:51:31,201409,201412,201412,143.915,,
2014-08-21 10:52:45,201409,201412,201412,143.905,,
2014-08-21 11:54:23,201409,201412,201412,144.015,,
2014-08-21 13:57:27,201409,201412,201412,144.04500000000002,,
2014-08-21 15:57:29,201409,201412,201412,144.14499999999998,,
2014-08-21 23:00:00,201409,201412,201412,144.08,,
2014-08-22 07:44:01,201409,201412,201412,144.085,,
2014-08-22 08:52:11,201409,201412,201412,144.20499999999998,,
2014-08-22 09:54:42,201409,201412,201412,144.20999999999998,,
2014-08-22 10:56:04,201409,201412,201412,144.255,,
2014-08-22 11:58:15,201409,201412,201412,144.315,,
2014-08-22 13:19:17,201409,201412,201412,144.265,,
2014-08-22 14:58:00,201409,201412,201412,144.185,,
2014-08-22 23:00:00,201409,201412,201412,144.29,142.51,142.51
2014-08-25 07:38:06,201409,201412,201412,144.595,,
2014-08-25 08:49:36,201409,201412,201412,144.67000000000002,,
2014-08-25 09:51:18,201409,201412,201412,144.89999999999998,,
2014-08-25 10:52:19,201409,201412,201412,145.0,,
2014-08-25 11:53:37,201409,201412,201412,145.03,,
2014-08-25 13:26:00,201409,201412,201412,145.04500000000002,,
2014-08-25 14:36:40,201409,201412,201412,144.985,,
2014-08-25 16:02:38,201409,201412,201412,144.85500000000002,,
2014-08-25 23:00:00,201409,201412,201412,144.93,143.25,143.25
2014-08-26 07:41:12,201409,201412,201412,144.995,,
2014-08-26 08:48:10,201409,201412,201412,145.135,,
2014-08-26 09:49:35,201409,201412,201412,145.135,,
2014-08-26 10:51:24,201409,201412,201412,145.195,,
2014-08-26 11:53:10,201409,201412,201412,145.285,,
2014-08-26 13:10:28,201409,201412,201412,145.235,,
2014-08-26 23:00:00,201409,201412,201412,145.24,143.6,143.6
2014-08-27 07:40:56,201409,201412,201412,145.385,,
2014-08-27 08:42:11,201409,201412,201412,145.375,,
2014-08-27 09:59:31,201409,201412,201412,145.64499999999998,,
2014-08-27 11:00:57,201409,201412,201412,145.625,,
2014-08-27 12:14:26,201409,201412,201412,145.675,,
2014-08-27 13:28:32,201409,201412,201412,145.735,,
2014-08-27 15:23:08,201409,201412,201412,145.60500000000002,,
2014-08-27 23:00:00,201409,201412,201412,145.56,143.84,143.84
2014-08-28 07:41:25,201409,201412,201412,145.69,,
2014-08-28 08:43:36,201409,201412,201412,145.70499999999998,,
2014-08-28 09:44:41,201409,201412,201412,145.54000000000002,,
2014-08-28 10:57:54,201409,201412,201412,145.575,,
2014-08-28 11:59:21,201409,201412,201412,145.785,,
2014-08-28 15:16:43,201409,201412,201412,145.86,,
2014-08-28 23:00:00,201409,201412,201412,145.72,144.0,144.0
2014-08-29 07:41:39,201409,201412,201412,145.74,,
2014-08-29 08:52:19,201409,201412,201412,145.685,,
2014-08-29 09:54:23,201409,201412,201412,145.565,,
2014-08-29 11:13:08,201409,201412,201412,145.45499999999998,,
2014-08-29 13:00:39,201409,201412,201412,145.415,,
2014-08-29 15:08:44,201409,201412,201412,145.59,,
2014-08-29 23:00:00,201409,201412,201412,145.55,143.82,143.82
2014-09-01 09:46:20,201409,201412,201412,145.60000000000002,,
2014-09-01 10:47:43,201409,201412,201412,145.595,,
2014-09-01 11:49:04,201409,201412,201412,145.57,,
2014-09-01 12:57:08,201409,201412,201412,145.475,,
2014-09-01 15:01:24,201409,201412,201412,145.465,,
2014-09-02 07:38:34,201409,201412,201412,145.275,,
2014-09-02 08:39:41,201409,201412,201412,145.265,,
2014-09-02 09:41:01,201409,201412,201412,145.07,,
2014-09-02 10:42:33,201409,201412,201412,145.055,,
2014-09-02 11:56:16,201409,201412,201412,145.04500000000002,,
2014-09-02 12:58:59,201409,201412,201412,145.04500000000002,,
2014-09-02 14:16:54,201409,201412,201412,144.87,,
2014-09-02 16:09:37,201409,201412,201412,144.95999999999998,,
2014-09-02 23:00:00,201409,201412,201412,144.94,143.22,143.22
2014-09-03 07:42:40,201409,201412,201412,144.915,,
2014-09-03 08:53:39,201409,201412,201412,144.935,,
2014-09-03 10:16:16,201409,201412,201412,144.70499999999998,,
2014-09-03 11:17:28,201409,201412,201412,144.615,,
2014-09-03 12:48:18,201409,201412,201412,144.595,,
2014-09-03 15:01:50,201409,201412,201412,144.735,,
2014-09-03 23:00:00,201409,201412,201412,144.78,143.05,143.05
2014-09-04 07:42:43,201409,201412,201412,144.685,,
2014-09-04 08:55:29,201409,201412,201412,144.75,,
2014-09-04 09:56:55,201409,201412,201412,144.85500000000002,,
2014-09-04 10:59:55,201409,201412,201412,145.055,,
2014-09-04 12:02:59,201409,201412,201412,144.89499999999998,,
2014-09-04 13:24:07,201409,201412,201412,145.665,,
2014-09-04 15:34:48,201409,201412,201412,145.065,,
2014-09-04 23:00:00,201409,201412,201412,145.06,143.36,143.36
2014-09-05 07:42:27,201409,201412,201412,145.285,,
2014-09-05 08:56:31,201409,201412,201412,145.325,,
2014-09-05 10:22:04,201409,201412,201412,145.215,,
2014-09-05 11:23:21,201409,201412,201412,145.16,,
2014-09-05 13:14:04,201409,201412,201412,145.115,,
2014-09-05 15:06:37,201409,201412,201412,145.525,,
2014-09-05 23:00:01,201409,201412,201412,145.48,143.76,143.76
2014-09-05 23:00:02,201412,201503,201503,143.76,,
2014-09-08 07:38:23,201412,201503,201503,143.775,,
2014-09-08 08:49:11,201412,201503,201503,143.745,,
2014-09-08 10:12:39,201412,201503,201503,143.835,,
2014-09-08 11:13:40,201412,201503,201503,143.79500000000002,,
2014-09-08 12:57:42,201412,201503,201503,143.805,,
2014-09-08 15:06:45,201412,201503,201503,143.845,,
2014-09-08 23:00:00,201412,201503,201503,143.42,142.5,142.5
2014-09-09 07:41:36,201412,201503,201503,143.215,,
2014-09-09 08:54:40,201412,201503,201503,143.09,,
2014-09-09 09:56:11,201412,201503,201503,143.10500000000002,,
2014-09-09 11:01:00,201412,201503,201503,142.995,,
2014-09-09 12:03:14,201412,201503,201503,142.91,,
2014-09-09 14:57:40,201412,201503,201503,142.85000000000002,,
2014-09-09 23:00:00,201412,201503,201503,142.87,,
2014-09-10 07:41:30,201412,201503,201503,142.85500000000002,,
2014-09-10 08:54:02,201412,201503,201503,142.51999999999998,,
2014-09-10 09:55:52,201412,201503,201503,142.425,,
2014-09-10 11:03:31,201412,201503,201503,142.475,,
2014-09-10 15:01:52,201412,201503,201503,142.535,,
2014-09-10 23:00:00,201412,201503,201503,142.79,,
2014-09-11 07:41:01,201412,201503,201503,142.865,,
2014-09-11 08:50:23,201412,201503,201503,142.89499999999998,,
2014-09-11 09:53:29,201412,201503,201503,142.985,,
2014-09-11 11:01:39,201412,201503,201503,142.865,,
2014-09-11 12:04:06,201412,201503,201503,142.465,,
2014-09-11 13:17:58,201412,201503,201503,142.575,,
2014-09-11 14:51:49,201412,201503,201503,142.465,,
2014-09-11 16:23:27,201412,201503,201503,142.35500000000002,,
2014-09-11 23:00:00,201412,201503,201503,142.32,,
2014-09-12 10:18:03,201412,201503,201503,142.195,,
2014-09-12 11:21:18,201412,201503,201503,142.215,,
2014-09-12 12:25:39,201412,201503,201503,142.165,,
2014-09-12 14:06:10,201412,201503,201503,141.85000000000002,,
2014-09-12 23:00:00,201412,201503,201503,142.01,,
2014-09-15 07:41:04,201412,201503,201503,141.945,,
2014-09-15 08:50:26,201412,201503,201503,141.835,,
2014-09-15 10:14:08,201412,201503,201503,141.905,,
2014-09-15 11:15:23,201412,201503,201503,142.005,,
2014-09-15 12:56:59,201412,201503,201503,142.025,,
2014-09-15 14:10:33,201412,201503,201503,142.085,,
2014-09-15 15:59:51,201412,201503,201503,142.10500000000002,,
2014-09-15 23:00:00,201412,201503,201503,142.07,,
2014-09-16 07:42:34,201412,201503,201503,142.225,,
2014-09-16 08:51:52,201412,201503,201503,142.335,,
2014-09-16 09:54:34,201412,201503,201503,142.235,,
2014-09-16 10:57:58,201412,201503,201503,142.155,,
2014-09-16 12:00:00,201412,201503,201503,142.165,,
2014-09-16 13:17:59,201412,201503,201503,142.195,,
2014-09-16 15:27:44,201412,201503,201503,142.065,,
2014-09-16 23:00:00,201412,201503,201503,142.09,,
2014-09-17 07:41:27,201412,201503,201503,142.015,,
2014-09-17 08:52:02,201412,201503,201503,141.885,,
2014-09-17 09:55:06,201412,201503,201503,142.095,,
2014-09-17 11:00:01,201412,201503,201503,142.04500000000002,,
2014-09-17 12:01:37,201412,201503,201503,142.03,,
2014-09-17 14:55:00,201412,201503,201503,142.255,,
2014-09-17 23:00:00,201412,201503,201503,142.47,,
2014-09-18 14:05:16,201412,201503,201503,141.88,,
2014-09-18 23:00:00,201412,201503,201503,142.04,,
2014-09-19 09:47:55,201412,201503,201503,141.885,,
2014-09-19 11:01:34,201412,201503,201503,141.98000000000002,,
2014-09-19 12:02:26,201412,201503,201503,142.095,,
2014-09-19 14:05:48,201412,201503,201503,142.495,,
2014-09-19 16:16:58,201412,201503,201503,142.565,,
2014-09-19 23:00:00,201412,201503,201503,142.67,,
2014-09-22 07:40:41,201412,201503,201503,142.985,,
2014-09-22 08:42:29,201412,201503,201503,142.89,,
2014-09-22 09:43:26,201412,201503,201503,142.815,,
2014-09-22 10:53:23,201412,201503,201503,142.89499999999998,,
2014-09-22 11:54:34,201412,201503,201503,142.89499999999998,,
2014-09-22 13:08:31,201412,201503,201503,142.925,,
2014-09-22 15:00:06,201412,201503,201503,142.885,,
2014-09-22 23:00:00,201412,201503,201503,143.04,,
2014-09-23 07:42:26,201412,201503,201503,143.13,,
2014-09-23 08:43:42,201412,201503,201503,143.14499999999998,,
2014-09-23 09:44:50,201412,201503,201503,143.135,,
2014-09-23 10:53:38,201412,201503,201503,143.19,,
2014-09-23 11:54:49,201412,201503,201503,143.10000000000002,,
2014-09-23 13:58:48,201412,201503,201503,143.10500000000002,,
2014-09-23 16:12:56,201412,201503,201503,143.04500000000002,,
2014-09-23 23:00:00,201412,201503,201503,142.97,,
2014-09-24 07:40:07,201412,201503,201503,142.945,,
2014-09-24 08:45:52,201412,201503,201503,143.115,,
2014-09-24 09:46:44,201412,201503,201503,143.195,,
2014-09-24 11:03:14,201412,201503,201503,143.23000000000002,,
2014-09-24 12:04:19,201412,201503,201503,143.10500000000002,,
2014-09-24 14:09:33,201412,201503,201503,143.165,,
2014-09-24 16:28:58,201412,201503,201503,143.115,,
2014-09-24 23:00:00,201412,201503,201503,143.11,,
2014-09-25 07:41:22,201412,201503,201503,143.095,,
2014-09-25 08:48:12,201412,201503,201503,143.125,,
2014-09-25 09:49:22,201412,201503,201503,143.2,,
2014-09-25 11:12:06,201412,201503,201503,143.265,,
2014-09-25 12:53:44,201412,201503,201503,143.345,,
2014-09-25 14:30:28,201412,201503,201503,143.35500000000002,,
2014-09-25 23:00:00,201412,201503,201503,143.33,,
2014-09-26 07:40:39,201412,201503,201503,143.5,,
2014-09-26 08:48:17,201412,201503,201503,143.625,,
2014-09-26 09:49:06,201412,201503,201503,143.675,,
2014-09-26 10:56:30,201412,201503,201503,143.655,,
2014-09-26 11:57:27,201412,201503,201503,143.625,,
2014-09-26 14:05:48,201412,201503,201503,143.435,,
2014-09-26 16:27:26,201412,201503,201503,143.565,,
2014-09-26 23:00:00,201412,201503,201503,143.37,,
2014-09-29 07:40:38,201412,201503,201503,143.435,,
2014-09-29 08:50:33,201412,201503,201503,143.36,,
2014-09-29 09:51:24,201412,201503,201503,143.255,,
2014-09-29 10:55:22,201412,201503,201503,143.45499999999998,,
2014-09-29 11:56:30,201412,201503,201503,143.515,,
2014-09-29 14:05:20,201412,201503,201503,143.56,,
2014-09-29 16:26:21,201412,201503,201503,143.56,,
2014-09-29 23:00:00,201412,201503,201503,143.58,,
2014-09-30 07:40:23,201412,201503,201503,143.635,,
2014-09-30 08:49:54,201412,201503,201503,143.575,,
2014-09-30 09:50:44,201412,201503,201503,143.45999999999998,,
2014-09-30 10:57:20,201412,201503,201503,143.425,,
2014-09-30 11:58:47,201412,201503,201503,143.515,,
2014-09-30 13:07:29,201412,201503,201503,143.675,,
2014-09-30 15:06:07,201412,201503,201503,143.825,,
2014-09-30 23:00:00,201412,201503,201503,143.76,,
2014-10-01 07:42:01,201412,201503,201503,143.815,,
2014-10-01 08:48:08,201412,201503,201503,143.695,,
2014-10-01 09:49:19,201412,201503,201503,143.785,,
2014-10-01 11:16:23,201412,201503,201503,143.915,,
2014-10-01 12:23:44,201412,201503,201503,143.925,,
2014-10-01 13:38:45,201412,201503,201503,144.14499999999998,,
2014-10-01 15:43:40,201412,201503,201503,144.255,,
2014-10-01 23:00:00,201412,201503,201503,144.31,,
2014-10-02 07:49:34,201412,201503,201503,144.215,,
2014-10-02 08:50:31,201412,201503,201503,144.165,,
2014-10-02 09:51:19,201412,201503,201503,144.29500000000002,,
2014-10-02 13:42:02,201412,201503,201503,144.125,,
2014-10-02 15:32:47,201412,201503,201503,143.845,,
2014-10-02 23:00:00,201412,201503,201503,143.99,,
2014-10-03 07:43:55,201412,201503,201503,143.965,,
2014-10-03 08:45:19,201412,201503,201503,143.925,,
2014-10-03 09:46:21,201412,201503,201503,143.86,,
2014-10-03 11:14:43,201412,201503,201503,143.85000000000002,,
2014-10-03 12:52:39,201412,201503,201503,143.735,,
2014-10-03 14:17:08,201412,201503,201503,143.785,,
2014-10-03 23:00:00,201412,201503,201503,143.95,,
2014-10-06 07:40:13,201412,201503,201503,144.135,,
2014-10-06 08:47:55,201412,201503,201503,144.07999999999998,,
2014-10-06 09:48:46,201412,201503,201503,144.10500000000002,,
2014-10-06 10:52:33,201412,201503,201503,144.065,,
2014-10-06 11:53:37,201412,201503,201503,143.985,,
2014-10-06 14:00:58,201412,201503,201503,144.025,,
2014-10-06 16:20:57,201412,201503,201503,144.0,,
2014-10-06 23:00:00,201412,201503,201503,144.04,,
2014-10-07 07:47:59,201412,201503,201503,144.085,,
2014-10-07 08:58:46,201412,201503,201503,143.95499999999998,,
2014-10-07 09:59:55,201412,201503,201503,143.945,,
2014-10-07 11:18:41,201412,201503,201503,143.755,,
2014-10-07 12:26:00,201412,201503,201503,143.635,,
2014-10-07 14:08:58,201412,201503,201503,143.785,,
2014-10-07 23:00:00,201412,201503,201503,143.93,142.5,142.5
2014-10-08 07:43:12,201412,201503,201503,143.965,,
2014-10-08 08:50:03,201412,201503,201503,144.05,,
2014-10-08 09:50:52,201412,201503,201503,144.04500000000002,,
2014-10-08 11:15:09,201412,201503,201503,143.985,,
2014-10-08 12:51:18,201412,201503,201503,143.985,,
2014-10-08 14:28:55,201412,201503,201503,144.05,,
2014-10-08 23:00:00,201412,201503,201503,143.91,,
2014-10-09 07:44:01,201412,201503,201503,144.39499999999998,,
2014-10-09 08:45:16,201412,201503,201503,144.465,,
2014-10-09 09:46:24,201412,201503,201503,144.345,,
2014-10-09 11:23:59,201412,201503,201503,144.385,,
2014-10-09 12:52:08,201412,201503,201503,144.565,,
2014-10-09 14:29:32,201412,201503,201503,144.22,,
2014-10-09 23:00:00,201412,201503,201503,144.13,,
2014-10-10 07:46:07,201412,201503,201503,143.995,,
2014-10-10 08:49:51,201412,201503,201503,144.125,,
2014-10-10 09:50:57,201412,201503,201503,144.155,,
2014-10-10 11:19:59,201412,201503,201503,144.345,,
2014-10-10 12:50:32,201412,201503,201503,144.29500000000002,,
2014-10-10 14:28:40,201412,201503,201503,144.245,,
2014-10-10 23:00:00,201412,201503,201503,144.09,,
2014-10-13 07:40:39,201412,201503,201503,144.11,,
2014-10-13 08:48:08,201412,201503,201503,144.06,,
2014-10-13 09:49:08,201412,201503,201503,143.98000000000002,,
2014-10-13 10:50:20,201412,201503,201503,144.115,,
2014-10-13 11:51:22,201412,201503,201503,143.94,,
2014-10-13 12:52:24,201412,201503,201503,143.98000000000002,,
2014-10-13 13:53:16,201412,201503,201503,143.95499999999998,,
2014-10-13 15:02:15,201412,201503,201503,143.995,,
2014-10-13 16:11:18,201412,201503,201503,144.055,,
2014-10-13 23:00:00,201412,201503,201503,143.99,,
2014-10-14 07:50:41,201412,201503,201503,144.015,,
2014-10-14 08:52:08,201412,201503,201503,144.005,,
2014-10-14 09:52:58,201412,201503,201503,144.265,,
2014-10-14 11:08:00,201412,201503,201503,144.555,,
2014-10-14 12:14:04,201412,201503,201503,144.63,,
2014-10-14 13:15:07,201412,201503,201503,144.70499999999998,,
2014-10-14 14:26:58,201412,201503,201503,144.595,,
2014-10-14 23:00:00,201412,201503,201503,144.73,,
2014-10-15 07:41:25,201412,201503,201503,144.725,,
2014-10-15 08:46:51,201412,201503,201503,144.925,,
2014-10-15 09:48:23,201412,201503,201503,145.05,,
2014-10-15 10:59:34,201412,201503,201503,144.965,,
2014-10-15 12:00:48,201412,201503,201503,144.875,,
2014-10-15 14:10:47,201412,201503,201503,145.35000000000002,,
2014-10-15 23:00:00,201412,201503,201503,145.48,143.6,143.6
2014-10-16 07:57:39,201412,201503,201503,145.065,,
2014-10-16 08:58:46,201412,201503,201503,145.10500000000002,,
2014-10-16 09:59:51,201412,201503,201503,144.975,,
2014-10-16 11:23:36,201412,201503,201503,144.39,,
2014-10-16 12:49:11,201412,201503,201503,144.375,,
