DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1992-09-01 00:00:00,21.41,21.48,19921100,19921200,20.37,19931200
1992-09-02 00:00:00,21.44,21.53,19921100,19921200,20.41,19931200
1992-09-03 00:00:00,21.39,21.51,19921100,19921200,20.34,19931200
1992-09-04 00:00:00,21.47,21.59,19921100,19921200,20.39,19931200
1992-09-08 00:00:00,21.65,21.77,19921100,19921200,20.5,19931200
1992-09-09 00:00:00,21.71,21.83,19921100,19921200,20.56,19931200
1992-09-10 00:00:00,21.69,21.8,19921100,19921200,20.63,19931200
1992-09-11 00:00:00,21.75,21.86,19921100,19921200,20.64,19931200
1992-09-14 00:00:00,22.04,22.15,19921100,19921200,20.89,19931200
1992-09-15 00:00:00,21.91,22.02,19921100,19921200,20.73,19931200
1992-09-16 00:00:00,22.03,22.16,19921100,19921200,20.78,19931200
1992-09-17 00:00:00,21.89,22.01,19921100,19921200,20.62,19931200
1992-09-18 00:00:00,21.66,21.75,19921100,19921200,20.41,19931200
1992-09-21 00:00:00,21.65,21.75,19921100,19921200,20.41,19931200
1992-09-22 00:00:00,21.71,21.78,19921100,19921200,20.53,19931200
1992-09-23 00:00:00,21.93,22.0,19921100,19921200,20.79,19931200
1992-09-24 00:00:00,21.74,21.79,19921100,19921200,20.71,19931200
1992-09-25 00:00:00,21.62,21.68,19921100,19921200,20.63,19931200
1992-09-28 00:00:00,21.66,21.76,19921100,19921200,20.66,19931200
1992-09-29 00:00:00,21.6,21.67,19921100,19921200,20.65,19931200
1992-09-30 00:00:00,21.63,21.71,19921100,19921200,20.65,19931200
1992-10-01 00:00:00,21.74,21.83,19921100,19921200,20.75,19931200
1992-10-02 00:00:00,21.83,21.92,19921100,19921200,20.71,19931200
1992-10-05 00:00:00,21.68,21.77,19921100,19921200,20.64,19931200
1992-10-06 00:00:00,21.72,21.81,19921100,19921200,20.74,19931200
1992-10-07 00:00:00,21.82,21.89,19921100,19921200,20.81,19931200
1992-10-08 00:00:00,21.91,21.99,19921100,19921200,20.82,19931200
1992-10-09 00:00:00,22.3,22.37,19921100,19921200,21.08,19931200
1992-10-12 00:00:00,22.22,22.3,19921100,19921200,21.01,19931200
1992-10-13 00:00:00,22.01,22.09,19921100,19921200,20.81,19931200
1992-10-14 00:00:00,22.01,22.08,19921100,19921200,20.84,19931200
1992-10-15 00:00:00,22.25,22.33,19921100,19921200,21.03,19931200
1992-10-16 00:00:00,22.19,22.28,19921100,19921200,20.99,19931200
1992-10-19 00:00:00,22.09,22.14,19921100,19921200,20.9,19931200
1992-10-20 00:00:00,22.05,21.86,19921100,19921200,20.95,19931200
1992-10-21 00:00:00,21.61,,19921100,19921200,20.67,19931200
1992-10-22 00:00:00,21.35,,19921100,19921200,20.48,19931200
1992-10-23 00:00:00,21.19,,19921100,19921200,20.48,19931200
1992-10-26 00:00:00,21.27,,19921100,19921200,20.58,19931200
1992-10-27 00:00:00,21.02,,19921100,19921200,20.47,19931200
1992-10-28 00:00:00,21.12,,19921100,19921200,20.48,19931200
1992-10-29 00:00:00,20.71,,19921100,19921200,20.32,19931200
1992-10-30 00:00:00,20.62,,19921100,19921200,20.33,19931200
1992-11-02 00:00:00,20.77,,19921100,19921200,20.37,19931200
1992-11-03 00:00:00,20.7,,19921100,19921200,20.32,19931200
1992-11-04 00:00:00,20.33,,19921100,19921200,20.26,19931200
1992-11-05 00:00:00,20.64,,19921100,19921200,20.49,19931200
1992-11-06 00:00:00,20.3,,19921100,19921200,20.19,19931200
1992-11-09 00:00:00,20.62,,19921100,19921200,20.47,19931200
1992-11-10 00:00:00,20.47,,19921100,19921200,20.34,19931200
1992-11-11 00:00:00,20.47,,19921100,19921200,20.35,19931200
1992-11-12 00:00:00,20.21,,19921100,19921200,20.27,19931200
1992-11-13 00:00:00,20.08,,19921100,19921200,20.12,19931200
1992-11-17 00:00:00,20.21,20.23,19931100,19931200,19.95,19941200
1992-11-18 00:00:00,20.13,20.14,19931100,19931200,19.87,19941200
1992-11-19 00:00:00,20.35,20.37,19931100,19931200,20.07,19941200
1992-11-20 00:00:00,20.39,20.4,19931100,19931200,20.1,19941200
1992-11-23 00:00:00,20.17,20.17,19931100,19931200,19.88,19941200
1992-11-24 00:00:00,20.11,20.12,19931100,19931200,19.83,19941200
1992-11-25 00:00:00,20.04,20.06,19931100,19931200,19.76,19941200
1992-11-30 00:00:00,19.76,19.77,19931100,19931200,19.48,19941200
1992-12-01 00:00:00,19.71,19.69,19931100,19931200,19.57,19941200
1992-12-02 00:00:00,19.61,19.61,19931100,19931200,19.46,19941200
1992-12-03 00:00:00,19.48,19.46,19931100,19931200,19.4,19941200
1992-12-04 00:00:00,19.36,19.34,19931100,19931200,19.25,19941200
1992-12-07 00:00:00,19.48,19.47,19931100,19931200,19.37,19941200
1992-12-08 00:00:00,19.27,19.25,19931100,19931200,19.2,19941200
1992-12-09 00:00:00,19.31,19.29,19931100,19931200,19.23,19941200
1992-12-10 00:00:00,19.55,19.55,19931100,19931200,19.4,19941200
1992-12-11 00:00:00,19.45,19.45,19931100,19931200,19.33,19941200
1992-12-14 00:00:00,19.44,19.43,19931100,19931200,19.35,19941200
1992-12-15 00:00:00,19.38,19.37,19931100,19931200,19.32,19941200
1992-12-16 00:00:00,19.72,19.73,19931100,19931200,19.62,19941200
1992-12-17 00:00:00,20.08,20.09,19931100,19931200,19.99,19941200
1992-12-18 00:00:00,20.03,20.04,19931100,19931200,19.94,19941200
1992-12-21 00:00:00,20.06,20.07,19931100,19931200,19.97,19941200
1992-12-22 00:00:00,19.99,20.0,19931100,19931200,19.9,19941200
1992-12-23 00:00:00,20.03,20.04,19931100,19931200,19.94,19941200
1992-12-28 00:00:00,19.95,19.96,19931100,19931200,19.86,19941200
1992-12-29 00:00:00,19.87,19.88,19931100,19931200,19.8,19941200
1992-12-30 00:00:00,19.9,19.91,19931100,19931200,19.83,19941200
1992-12-31 00:00:00,19.8,19.81,19931100,19931200,19.73,19941200
1993-01-04 00:00:00,19.53,19.52,19931100,19931200,19.5,19941200
1993-01-05 00:00:00,19.72,19.71,19931100,19931200,19.66,19941200
1993-01-06 00:00:00,19.62,19.61,19931100,19931200,19.55,19941200
1993-01-07 00:00:00,19.56,19.55,19931100,19931200,19.46,19941200
1993-01-08 00:00:00,19.52,19.52,19931100,19931200,19.42,19941200
1993-01-11 00:00:00,19.41,19.41,19931100,19931200,19.3,19941200
1993-01-12 00:00:00,19.24,19.24,19931100,19931200,19.19,19941200
1993-01-13 00:00:00,19.41,19.41,19931100,19931200,19.38,19941200
1993-01-14 00:00:00,19.45,19.45,19931100,19931200,19.41,19941200
1993-01-15 00:00:00,19.6,19.6,19931100,19931200,19.55,19941200
1993-01-18 00:00:00,19.56,19.56,19931100,19931200,19.53,19941200
1993-01-19 00:00:00,19.32,19.32,19931100,19931200,19.35,19941200
1993-01-20 00:00:00,19.25,19.25,19931100,19931200,19.3,19941200
1993-01-21 00:00:00,19.48,19.48,19931100,19931200,19.52,19941200
1993-01-22 00:00:00,19.47,19.47,19931100,19931200,19.5,19941200
1993-01-25 00:00:00,20.01,20.02,19931100,19931200,19.99,19941200
1993-01-26 00:00:00,20.01,20.02,19931100,19931200,20.0,19941200
1993-01-27 00:00:00,20.07,20.07,19931100,19931200,20.08,19941200
1993-01-28 00:00:00,20.59,20.6,19931100,19931200,20.51,19941200
1993-01-29 00:00:00,20.5,20.51,19931100,19931200,20.43,19941200
1993-02-01 00:00:00,20.48,20.49,19931100,19931200,20.42,19941200
1993-02-02 00:00:00,20.22,20.23,19931100,19931200,20.17,19941200
1993-02-03 00:00:00,20.14,20.15,19931100,19931200,20.11,19941200
1993-02-04 00:00:00,20.41,20.42,19931100,19931200,20.34,19941200
1993-02-05 00:00:00,20.28,20.29,19931100,19931200,20.19,19941200
1993-02-08 00:00:00,20.18,20.19,19931100,19931200,20.09,19941200
1993-02-09 00:00:00,20.16,20.17,19931100,19931200,20.11,19941200
1993-02-10 00:00:00,20.25,20.26,19931100,19931200,20.19,19941200
1993-02-11 00:00:00,20.32,20.33,19931100,19931200,20.26,19941200
1993-02-12 00:00:00,20.06,20.07,19931100,19931200,19.98,19941200
1993-02-16 00:00:00,19.7,19.71,19931100,19931200,19.63,19941200
1993-02-17 00:00:00,19.68,19.69,19931100,19931200,19.69,19941200
1993-02-18 00:00:00,20.0,20.0,19931100,19931200,20.04,19941200
1993-02-19 00:00:00,20.27,20.27,19931100,19931200,20.33,19941200
1993-02-22 00:00:00,20.56,20.57,19931100,19931200,20.62,19941200
1993-02-23 00:00:00,20.55,20.57,19931100,19931200,20.57,19941200
1993-02-24 00:00:00,20.6,20.62,19931100,19931200,20.63,19941200
1993-02-25 00:00:00,20.65,20.67,19931100,19931200,20.64,19941200
1993-02-26 00:00:00,20.68,20.7,19931100,19931200,20.63,19941200
1993-03-02 00:00:00,20.65,20.67,19931100,19931200,20.61,19941200
1993-03-03 00:00:00,20.69,20.71,19931100,19931200,20.64,19941200
1993-03-04 00:00:00,21.11,21.13,19931100,19931200,21.01,19941200
1993-03-05 00:00:00,20.86,20.88,19931100,19931200,20.7,19941200
1993-03-08 00:00:00,20.77,20.79,19931100,19931200,20.63,19941200
1993-03-09 00:00:00,20.76,20.78,19931100,19931200,20.62,19941200
1993-03-10 00:00:00,20.52,20.53,19931100,19931200,20.41,19941200
1993-03-11 00:00:00,20.35,20.36,19931100,19931200,20.28,19941200
1993-03-12 00:00:00,20.49,20.51,19931100,19931200,20.39,19941200
1993-03-15 00:00:00,20.41,20.43,19931100,19931200,20.31,19941200
1993-03-16 00:00:00,20.36,20.38,19931100,19931200,20.26,19941200
1993-03-17 00:00:00,20.35,20.37,19931100,19931200,20.25,19941200
1993-03-18 00:00:00,20.44,20.47,19931100,19931200,20.32,19941200
1993-03-19 00:00:00,20.3,20.33,19931100,19931200,20.18,19941200
1993-03-22 00:00:00,19.96,19.97,19931100,19931200,19.87,19941200
1993-03-23 00:00:00,20.2,20.21,19931100,19931200,20.11,19941200
1993-03-24 00:00:00,20.33,20.35,19931100,19931200,20.22,19941200
1993-03-25 00:00:00,20.46,20.48,19931100,19931200,20.31,19941200
1993-03-26 00:00:00,20.47,20.49,19931100,19931200,20.31,19941200
1993-03-29 00:00:00,20.42,20.44,19931100,19931200,20.26,19941200
1993-03-30 00:00:00,20.51,20.53,19931100,19931200,20.36,19941200
1993-03-31 00:00:00,20.69,20.71,19931100,19931200,20.54,19941200
1993-04-01 00:00:00,20.73,20.75,19931100,19931200,20.58,19941200
1993-04-02 00:00:00,20.83,20.85,19931100,19931200,20.67,19941200
1993-04-05 00:00:00,20.84,20.86,19931100,19931200,20.68,19941200
1993-04-06 00:00:00,20.63,20.64,19931100,19931200,20.49,19941200
1993-04-07 00:00:00,20.67,20.68,19931100,19931200,20.53,19941200
1993-04-08 00:00:00,20.57,20.58,19931100,19931200,20.47,19941200
1993-04-12 00:00:00,20.83,20.84,19931100,19931200,20.69,19941200
1993-04-13 00:00:00,20.81,20.82,19931100,19931200,20.64,19941200
1993-04-14 00:00:00,20.79,20.79,19931100,19931200,20.67,19941200
1993-04-15 00:00:00,20.73,20.72,19931100,19931200,20.62,19941200
1993-04-16 00:00:00,20.71,20.7,19931100,19931200,20.6,19941200
1993-04-19 00:00:00,20.66,20.65,19931100,19931200,20.59,19941200
1993-04-20 00:00:00,20.73,20.71,19931100,19931200,20.66,19941200
1993-04-21 00:00:00,20.76,20.75,19931100,19931200,20.67,19941200
1993-04-22 00:00:00,20.6,20.59,19931100,19931200,20.51,19941200
1993-04-23 00:00:00,20.77,20.76,19931100,19931200,20.66,19941200
1993-04-26 00:00:00,20.76,20.76,19931100,19931200,20.64,19941200
1993-04-27 00:00:00,20.7,20.7,19931100,19931200,20.58,19941200
1993-04-28 00:00:00,20.71,20.71,19931100,19931200,20.59,19941200
1993-04-29 00:00:00,20.95,20.95,19931100,19931200,20.81,19941200
1993-04-30 00:00:00,20.85,20.86,19931100,19931200,20.69,19941200
1993-05-03 00:00:00,20.87,20.88,19931100,19931200,20.71,19941200
1993-05-04 00:00:00,20.73,20.74,19931100,19931200,20.54,19941200
1993-05-05 00:00:00,20.84,20.85,19931100,19931200,20.64,19941200
1993-05-06 00:00:00,20.79,20.81,19931100,19931200,20.58,19941200
1993-05-07 00:00:00,20.79,20.8,19931100,19931200,20.58,19941200
1993-05-10 00:00:00,20.75,20.77,19931100,19931200,20.54,19941200
1993-05-11 00:00:00,20.71,20.72,19931100,19931200,20.52,19941200
1993-05-12 00:00:00,20.62,20.63,19931100,19931200,20.42,19941200
1993-05-13 00:00:00,20.3,20.3,19931100,19931200,20.12,19941200
1993-05-14 00:00:00,20.19,20.18,19931100,19931200,20.07,19941200
1993-05-17 00:00:00,20.26,20.25,19931100,19931200,20.14,19941200
1993-05-18 00:00:00,20.12,20.1,19931100,19931200,20.0,19941200
1993-05-19 00:00:00,20.13,20.11,19931100,19931200,20.02,19941200
1993-05-20 00:00:00,20.3,20.28,19931100,19931200,20.19,19941200
1993-05-21 00:00:00,20.27,20.25,19931100,19931200,20.16,19941200
1993-05-24 00:00:00,20.2,20.18,19931100,19931200,20.09,19941200
1993-05-25 00:00:00,20.31,20.3,19931100,19931200,20.2,19941200
1993-05-26 00:00:00,20.31,20.29,19931100,19931200,20.22,19941200
1993-05-27 00:00:00,20.44,20.42,19931100,19931200,20.34,19941200
1993-05-28 00:00:00,20.4,20.38,19931100,19931200,20.29,19941200
1993-06-01 00:00:00,20.58,20.56,19931100,19931200,20.47,19941200
1993-06-02 00:00:00,20.39,20.37,19931100,19931200,20.28,19941200
1993-06-03 00:00:00,20.16,20.14,19931100,19931200,20.05,19941200
1993-06-04 00:00:00,20.2,20.18,19931100,19931200,20.1,19941200
1993-06-07 00:00:00,20.06,20.02,19931100,19931200,20.02,19941200
1993-06-08 00:00:00,20.2,20.16,19931100,19931200,20.16,19941200
1993-06-09 00:00:00,20.28,20.23,19931100,19931200,20.29,19941200
1993-06-10 00:00:00,19.98,19.92,19931100,19931200,20.1,19941200
1993-06-11 00:00:00,19.81,19.74,19931100,19931200,20.04,19941200
1993-06-14 00:00:00,19.79,19.72,19931100,19931200,19.98,19941200
1993-06-15 00:00:00,19.55,19.46,19931100,19931200,19.9,19941200
1993-06-16 00:00:00,19.8,19.71,19931100,19931200,20.11,19941200
1993-06-17 00:00:00,19.67,19.58,19931100,19931200,19.98,19941200
1993-06-18 00:00:00,19.65,19.55,19931100,19931200,19.97,19941200
1993-06-21 00:00:00,19.6,19.5,19931100,19931200,19.91,19941200
1993-06-22 00:00:00,19.56,19.46,19931100,19931200,19.88,19941200
1993-06-23 00:00:00,19.63,19.52,19931100,19931200,19.98,19941200
1993-06-24 00:00:00,19.62,19.51,19931100,19931200,19.97,19941200
1993-06-25 00:00:00,19.58,19.47,19931100,19931200,19.96,19941200
1993-06-28 00:00:00,19.65,19.54,19931100,19931200,20.06,19941200
1993-06-29 00:00:00,19.73,19.62,19931100,19931200,20.12,19941200
1993-06-30 00:00:00,19.58,19.46,19931100,19931200,19.99,19941200
1993-07-01 00:00:00,19.34,19.18,19931100,19931200,19.96,19941200
1993-07-02 00:00:00,18.96,18.78,19931100,19931200,19.73,19941200
1993-07-06 00:00:00,19.13,18.96,19931100,19931200,19.84,19941200
1993-07-07 00:00:00,18.94,18.75,19931100,19931200,19.67,19941200
1993-07-08 00:00:00,18.72,18.52,19931100,19931200,19.61,19941200
1993-07-09 00:00:00,18.8,18.6,19931100,19931200,19.71,19941200
1993-07-12 00:00:00,18.97,18.78,19931100,19931200,19.85,19941200
1993-07-13 00:00:00,18.98,18.8,19931100,19931200,19.79,19941200
1993-07-14 00:00:00,18.33,18.13,19931100,19931200,19.29,19941200
1993-07-15 00:00:00,18.5,18.31,19931100,19931200,19.44,19941200
1993-07-16 00:00:00,18.07,17.88,19931100,19931200,18.96,19941200
1993-07-19 00:00:00,18.84,18.66,19931100,19931200,19.65,19941200
1993-07-20 00:00:00,18.46,18.28,19931100,19931200,19.27,19941200
1993-07-21 00:00:00,18.54,18.39,19931100,19931200,19.25,19941200
1993-07-22 00:00:00,18.31,18.15,19931100,19931200,19.05,19941200
1993-07-23 00:00:00,18.36,18.21,19931100,19931200,19.05,19941200
1993-07-26 00:00:00,18.57,18.44,19931100,19931200,19.15,19941200
1993-07-27 00:00:00,18.86,18.75,19931100,19931200,19.34,19941200
1993-07-28 00:00:00,18.69,18.58,19931100,19931200,19.19,19941200
1993-07-29 00:00:00,18.6,18.49,19931100,19931200,19.16,19941200
1993-07-30 00:00:00,18.46,18.34,19931100,19931200,19.09,19941200
1993-08-02 00:00:00,18.57,18.44,19931100,19931200,19.24,19941200
1993-08-03 00:00:00,18.52,18.37,19931100,19931200,19.24,19941200
1993-08-04 00:00:00,18.49,18.33,19931100,19931200,19.17,19941200
1993-08-05 00:00:00,18.3,18.13,19931100,19931200,19.0,19941200
1993-08-06 00:00:00,18.1,17.91,19931100,19931200,18.89,19941200
1993-08-09 00:00:00,18.37,18.18,19931100,19931200,19.16,19941200
1993-08-10 00:00:00,18.34,18.15,19931100,19931200,19.17,19941200
1993-08-11 00:00:00,18.66,18.49,19931100,19931200,19.44,19941200
1993-08-12 00:00:00,18.93,18.77,19931100,19931200,19.66,19941200
1993-08-13 00:00:00,18.93,18.78,19931100,19931200,19.63,19941200
1993-08-16 00:00:00,18.76,18.58,19931100,19931200,19.52,19941200
1993-08-17 00:00:00,18.81,18.63,19931100,19931200,19.57,19941200
1993-08-18 00:00:00,18.64,18.43,19931100,19931200,19.51,19941200
1993-08-19 00:00:00,18.66,18.45,19931100,19931200,19.53,19941200
1993-08-20 00:00:00,18.74,18.56,19931100,19931200,19.52,19941200
1993-08-23 00:00:00,18.93,18.77,19931100,19931200,19.65,19941200
1993-08-24 00:00:00,18.79,18.62,19931100,19931200,19.52,19941200
1993-08-25 00:00:00,18.8,18.61,19931100,19931200,19.53,19941200
1993-08-26 00:00:00,18.81,18.62,19931100,19931200,19.5,19941200
1993-08-27 00:00:00,19.16,19.0,19931100,19931200,19.77,19941200
1993-08-30 00:00:00,19.08,18.92,19931100,19931200,19.67,19941200
1993-08-31 00:00:00,18.74,18.55,19931100,19931200,19.42,19941200
1993-09-02 00:00:00,18.49,18.27,19931100,19931200,19.36,19941200
1993-09-03 00:00:00,18.3,18.05,19931100,19931200,19.26,19941200
1993-09-07 00:00:00,17.73,17.42,19931100,19931200,18.95,19941200
1993-09-08 00:00:00,17.7,17.4,19931100,19931200,18.96,19941200
1993-09-09 00:00:00,17.68,17.36,19931100,19931200,18.94,19941200
1993-09-10 00:00:00,17.46,17.12,19931100,19931200,18.82,19941200
1993-09-13 00:00:00,17.66,17.3,19931100,19931200,19.09,19941200
1993-09-14 00:00:00,17.67,17.3,19931100,19931200,19.15,19941200
1993-09-15 00:00:00,17.57,17.24,19931100,19931200,19.18,19941200
1993-09-16 00:00:00,17.53,17.19,19931100,19931200,19.13,19941200
1993-09-17 00:00:00,17.69,17.37,19931100,19931200,19.21,19941200
1993-09-20 00:00:00,18.23,17.93,19931100,19931200,19.6,19941200
1993-09-21 00:00:00,18.23,17.98,19931100,19931200,19.44,19941200
1993-09-22 00:00:00,17.85,17.59,19931100,19931200,19.14,19941200
1993-09-23 00:00:00,17.88,17.63,19931100,19931200,19.21,19941200
1993-09-24 00:00:00,17.79,17.57,19931100,19931200,19.01,19941200
1993-09-27 00:00:00,17.93,17.73,19931100,19931200,19.11,19941200
1993-09-28 00:00:00,18.15,17.96,19931100,19931200,19.21,19941200
1993-09-29 00:00:00,18.8,18.67,19931100,19931200,19.49,19941200
1993-09-30 00:00:00,18.93,18.79,19931100,19931200,19.44,19941200
1993-10-01 00:00:00,18.75,18.63,19931100,19931200,19.31,19941200
1993-10-04 00:00:00,18.6,18.42,19931100,19931200,19.3,19941200
1993-10-05 00:00:00,18.58,18.39,19931100,19931200,19.41,19941200
1993-10-06 00:00:00,18.62,18.42,19931100,19931200,19.43,19941200
1993-10-07 00:00:00,18.68,18.49,19931100,19931200,19.48,19941200
1993-10-08 00:00:00,18.74,18.55,19931100,19931200,19.53,19941200
1993-10-11 00:00:00,18.95,18.77,19931100,19931200,19.65,19941200
1993-10-12 00:00:00,18.89,18.71,19931100,19931200,19.57,19941200
1993-10-13 00:00:00,18.8,18.64,19931100,19931200,19.39,19941200
1993-10-14 00:00:00,18.6,18.5,19931100,19931200,19.36,19941200
1993-10-15 00:00:00,18.38,18.27,19931100,19931200,19.33,19941200
1993-10-18 00:00:00,18.25,18.13,19931100,19931200,19.28,19941200
1993-10-19 00:00:00,18.26,18.06,19931100,19931200,19.43,19941200
1993-10-20 00:00:00,18.42,18.24,19931100,19931200,19.48,19941200
1993-10-21 00:00:00,18.35,,19931100,19931200,19.34,19941200
1993-10-22 00:00:00,18.07,,19931100,19931200,19.21,19941200
1993-10-25 00:00:00,17.51,,19931100,19931200,18.91,19941200
1993-10-26 00:00:00,17.54,,19931100,19931200,18.91,19941200
1993-10-27 00:00:00,17.65,,19931100,19931200,18.95,19941200
1993-10-28 00:00:00,17.37,,19931100,19931200,18.67,19941200
1993-10-29 00:00:00,16.92,,19931100,19931200,18.45,19941200
1993-11-01 00:00:00,17.43,,19931100,19931200,18.93,19941200
1993-11-02 00:00:00,17.12,,19931100,19931200,18.73,19941200
1993-11-03 00:00:00,17.49,,19931100,19931200,18.97,19941200
1993-11-04 00:00:00,17.4,,19931100,19931200,18.85,19941200
1993-11-05 00:00:00,17.09,,19931100,19931200,18.54,19941200
1993-11-08 00:00:00,16.71,,19931100,19931200,18.29,19941200
1993-11-09 00:00:00,16.66,,19931100,19931200,18.41,19941200
1993-11-10 00:00:00,16.55,,19931100,19931200,18.35,19941200
1993-11-11 00:00:00,16.9,,19931100,19931200,18.62,19941200
1993-11-12 00:00:00,16.72,,19931100,19931200,18.59,19941200
1993-11-16 00:00:00,18.65,18.54,19941100,19941200,19.69,19951200
1993-11-17 00:00:00,18.84,18.75,19941100,19941200,19.81,19951200
1993-11-18 00:00:00,18.63,18.54,19941100,19941200,19.6,19951200
1993-11-19 00:00:00,18.63,18.54,19941100,19941200,19.62,19951200
1993-11-22 00:00:00,18.65,18.56,19941100,19941200,19.64,19951200
1993-11-23 00:00:00,18.25,18.14,19941100,19941200,19.24,19951200
1993-11-24 00:00:00,18.14,18.03,19941100,19941200,19.13,19951200
1993-11-29 00:00:00,17.34,17.21,19941100,19941200,18.37,19951200
1993-11-30 00:00:00,17.34,17.21,19941100,19941200,18.37,19951200
1993-12-01 00:00:00,17.38,17.25,19941100,19941200,18.41,19951200
1993-12-02 00:00:00,17.04,16.9,19941100,19941200,18.1,19951200
1993-12-03 00:00:00,17.11,16.95,19941100,19941200,18.29,19951200
1993-12-06 00:00:00,16.84,16.68,19941100,19941200,18.19,19951200
1993-12-07 00:00:00,17.06,16.9,19941100,19941200,18.49,19951200
1993-12-08 00:00:00,17.16,16.97,19941100,19941200,18.76,19951200
1993-12-09 00:00:00,17.25,17.07,19941100,19941200,18.82,19951200
1993-12-10 00:00:00,17.54,17.38,19941100,19941200,18.96,19951200
1993-12-13 00:00:00,17.15,16.99,19941100,19941200,18.54,19951200
1993-12-14 00:00:00,17.14,17.0,19941100,19941200,18.49,19951200
1993-12-15 00:00:00,17.01,16.87,19941100,19941200,18.33,19951200
1993-12-16 00:00:00,16.92,16.78,19941100,19941200,18.24,19951200
1993-12-17 00:00:00,16.92,16.77,19941100,19941200,18.41,19951200
1993-12-20 00:00:00,16.86,16.71,19941100,19941200,18.29,19951200
1993-12-21 00:00:00,16.81,16.66,19941100,19941200,18.26,19951200
1993-12-22 00:00:00,16.99,16.84,19941100,19941200,18.36,19951200
1993-12-23 00:00:00,16.74,16.59,19941100,19941200,18.06,19951200
1993-12-27 00:00:00,16.59,16.44,19941100,19941200,17.99,19951200
1993-12-28 00:00:00,16.53,16.37,19941100,19941200,17.93,19951200
1993-12-29 00:00:00,16.74,16.58,19941100,19941200,18.06,19951200
1993-12-30 00:00:00,16.54,16.38,19941100,19941200,17.92,19951200
1994-01-03 00:00:00,16.84,16.68,19941100,19941200,18.14,19951200
1994-01-04 00:00:00,16.9,16.74,19941100,19941200,18.14,19951200
1994-01-05 00:00:00,17.17,17.04,19941100,19941200,18.27,19951200
1994-01-06 00:00:00,17.15,17.02,19941100,19941200,18.25,19951200
1994-01-07 00:00:00,17.03,16.9,19941100,19941200,18.15,19951200
1994-01-10 00:00:00,16.55,16.41,19941100,19941200,17.82,19951200
1994-01-11 00:00:00,16.67,16.53,19941100,19941200,17.92,19951200
1994-01-12 00:00:00,16.26,16.11,19941100,19941200,17.59,19951200
1994-01-13 00:00:00,16.35,16.2,19941100,19941200,17.67,19951200
1994-01-14 00:00:00,16.39,16.25,19941100,19941200,17.52,19951200
1994-01-17 00:00:00,16.39,16.26,19941100,19941200,17.43,19951200
1994-01-18 00:00:00,16.36,16.23,19941100,19941200,17.49,19951200
1994-01-19 00:00:00,16.35,16.23,19941100,19941200,17.45,19951200
1994-01-20 00:00:00,16.11,15.99,19941100,19941200,17.2,19951200
1994-01-21 00:00:00,16.14,16.02,19941100,19941200,17.25,19951200
1994-01-24 00:00:00,16.29,16.17,19941100,19941200,17.37,19951200
1994-01-25 00:00:00,16.24,16.12,19941100,19941200,17.38,19951200
1994-01-26 00:00:00,16.35,16.23,19941100,19941200,17.44,19951200
1994-01-27 00:00:00,16.33,16.21,19941100,19941200,17.43,19951200
1994-01-28 00:00:00,16.33,16.2,19941100,19941200,17.43,19951200
1994-01-31 00:00:00,16.2,16.07,19941100,19941200,17.38,19951200
1994-02-01 00:00:00,16.74,16.62,19941100,19941200,17.92,19951200
1994-02-02 00:00:00,16.81,16.69,19941100,19941200,17.95,19951200
1994-02-03 00:00:00,16.55,16.44,19941100,19941200,17.64,19951200
1994-02-04 00:00:00,16.45,16.34,19941100,19941200,17.54,19951200
1994-02-07 00:00:00,16.42,16.29,19941100,19941200,17.58,19951200
1994-02-08 00:00:00,16.51,16.37,19941100,19941200,17.69,19951200
1994-02-09 00:00:00,16.27,16.12,19941100,19941200,17.51,19951200
1994-02-10 00:00:00,16.32,16.16,19941100,19941200,17.56,19951200
1994-02-11 00:00:00,16.4,16.24,19941100,19941200,17.64,19951200
1994-02-14 00:00:00,16.05,15.88,19941100,19941200,17.34,19951200
1994-02-15 00:00:00,16.04,15.86,19941100,19941200,17.37,19951200
1994-02-16 00:00:00,15.83,15.66,19941100,19941200,17.18,19951200
1994-02-17 00:00:00,15.83,15.66,19941100,19941200,17.18,19951200
1994-02-18 00:00:00,15.78,15.61,19941100,19941200,17.19,19951200
1994-02-22 00:00:00,15.98,15.81,19941100,19941200,17.42,19951200
1994-02-23 00:00:00,15.98,15.81,19941100,19941200,17.43,19951200
1994-02-24 00:00:00,16.21,16.05,19941100,19941200,17.66,19951200
1994-02-25 00:00:00,16.04,15.88,19941100,19941200,17.46,19951200
1994-02-28 00:00:00,15.96,15.8,19941100,19941200,17.37,19951200
1994-03-01 00:00:00,16.14,15.98,19941100,19941200,17.55,19951200
1994-03-02 00:00:00,16.07,15.91,19941100,19941200,17.47,19951200
1994-03-03 00:00:00,15.96,15.81,19941100,19941200,17.33,19951200
1994-03-04 00:00:00,15.83,15.68,19941100,19941200,17.2,19951200
1994-03-07 00:00:00,15.56,15.39,19941100,19941200,17.06,19951200
1994-03-08 00:00:00,15.51,15.34,19941100,19941200,17.01,19951200
1994-03-09 00:00:00,15.39,15.24,19941100,19941200,16.87,19951200
1994-03-10 00:00:00,15.33,15.18,19941100,19941200,16.81,19951200
1994-03-11 00:00:00,15.48,15.34,19941100,19941200,16.9,19951200
