DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1992-01-31 00:00:00,199212,199312,199211,19.17,19.48,19.16
1992-02-03 00:00:00,199212,199312,199211,19.28,19.58,19.27
1992-02-04 00:00:00,199212,199312,199211,19.5,19.77,19.49
1992-02-05 00:00:00,199212,199312,199211,19.6,19.84,19.6
1992-02-06 00:00:00,199212,199312,199211,19.48,19.71,19.48
1992-02-07 00:00:00,199212,199312,199211,19.56,19.79,19.58
1992-02-10 00:00:00,199212,199312,199211,19.56,19.76,19.58
1992-02-11 00:00:00,199212,199312,199211,19.32,19.62,19.32
1992-02-12 00:00:00,199212,199312,199211,19.31,19.62,19.31
1992-02-13 00:00:00,199212,199312,199211,19.72,19.95,19.72
1992-02-14 00:00:00,199212,199312,199211,19.62,19.73,19.62
1992-02-18 00:00:00,199212,199312,199211,18.65,18.95,18.64
1992-02-19 00:00:00,199212,199312,199211,19.07,19.35,19.06
1992-02-20 00:00:00,199212,199312,199211,19.07,19.28,19.05
1992-02-21 00:00:00,199212,199312,199211,18.91,19.1,18.89
1992-02-24 00:00:00,199212,199312,199211,18.9,19.16,18.87
1992-02-25 00:00:00,199212,199312,199211,19.02,19.26,18.99
1992-02-26 00:00:00,199212,199312,199211,19.13,19.38,19.09
1992-02-27 00:00:00,199212,199312,199211,19.22,19.36,19.2
1992-02-28 00:00:00,199212,199312,199211,19.21,19.35,19.18
1992-03-02 00:00:00,199212,199312,199211,18.93,19.07,18.89
1992-03-03 00:00:00,199212,199312,199211,19.09,19.22,19.06
1992-03-04 00:00:00,199212,199312,199211,19.07,19.17,19.05
1992-03-05 00:00:00,199212,199312,199211,18.97,19.07,18.95
1992-03-06 00:00:00,199212,199312,199211,18.92,19.03,18.9
1992-03-09 00:00:00,199212,199312,199211,19.13,19.26,19.11
1992-03-10 00:00:00,199212,199312,199211,19.18,19.3,19.17
1992-03-11 00:00:00,199212,199312,199211,19.05,19.2,19.03
1992-03-12 00:00:00,199212,199312,199211,19.24,19.35,19.23
1992-03-13 00:00:00,199212,199312,199211,19.36,19.41,19.38
1992-03-16 00:00:00,199212,199312,199211,19.28,19.33,19.29
1992-03-17 00:00:00,199212,199312,199211,19.21,19.23,19.23
1992-03-18 00:00:00,199212,199312,199211,19.13,19.15,19.14
1992-03-19 00:00:00,199212,199312,199211,19.31,19.32,19.33
1992-03-20 00:00:00,199212,199312,199211,19.09,19.13,19.1
1992-03-23 00:00:00,199212,199312,199211,19.18,19.24,19.19
1992-03-24 00:00:00,199212,199312,199211,19.29,19.28,19.31
1992-03-25 00:00:00,199212,199312,199211,19.36,19.37,19.37
1992-03-26 00:00:00,199212,199312,199211,19.46,19.45,19.47
1992-03-27 00:00:00,199212,199312,199211,19.36,19.39,19.37
1992-03-30 00:00:00,199212,199312,199211,19.46,19.54,19.46
1992-03-31 00:00:00,199212,199312,199211,19.54,19.57,19.55
1992-04-01 00:00:00,199212,199312,199211,19.64,19.6,19.68
1992-04-02 00:00:00,199212,199312,199211,19.56,19.51,19.59
1992-04-03 00:00:00,199212,199312,199211,19.96,19.81,20.0
1992-04-06 00:00:00,199212,199312,199211,20.17,20.02,20.21
1992-04-07 00:00:00,199212,199312,199211,19.99,19.82,20.03
1992-04-08 00:00:00,199212,199312,199211,20.24,19.95,20.29
1992-04-09 00:00:00,199212,199312,199211,20.04,19.8,20.08
1992-04-10 00:00:00,199212,199312,199211,20.19,19.94,20.23
1992-04-13 00:00:00,199212,199312,199211,20.04,19.78,20.08
1992-04-14 00:00:00,199212,199312,199211,19.74,19.48,19.77
1992-04-15 00:00:00,199212,199312,199211,19.92,19.74,19.94
1992-04-16 00:00:00,199212,199312,199211,20.18,19.88,20.22
1992-04-20 00:00:00,199212,199312,199211,20.22,19.93,20.26
1992-04-21 00:00:00,199212,199312,199211,20.24,19.92,20.28
1992-04-22 00:00:00,199212,199312,199211,20.03,19.73,20.06
1992-04-23 00:00:00,199212,199312,199211,20.05,19.79,20.08
1992-04-24 00:00:00,199212,199312,199211,20.13,19.84,20.16
1992-04-27 00:00:00,199212,199312,199211,20.21,19.9,20.24
1992-04-28 00:00:00,199212,199312,199211,20.29,19.93,20.33
1992-04-29 00:00:00,199212,199312,199211,20.61,20.14,20.65
1992-04-30 00:00:00,199212,199312,199211,20.66,20.19,20.7
1992-05-01 00:00:00,199212,199312,199211,20.56,19.99,20.62
1992-05-04 00:00:00,199212,199312,199211,20.75,20.2,20.81
1992-05-05 00:00:00,199212,199312,199211,20.55,20.11,20.6
1992-05-06 00:00:00,199212,199312,199211,20.64,20.29,20.69
1992-05-07 00:00:00,199212,199312,199211,20.6,20.25,20.65
1992-05-08 00:00:00,199212,199312,199211,20.69,20.35,20.74
1992-05-11 00:00:00,199212,199312,199211,20.86,20.46,20.91
1992-05-12 00:00:00,199212,199312,199211,20.83,20.44,20.88
1992-05-13 00:00:00,199212,199312,199211,20.69,20.27,20.74
1992-05-14 00:00:00,199212,199312,199211,20.54,20.19,20.58
1992-05-15 00:00:00,199212,199312,199211,20.71,20.42,20.76
1992-05-18 00:00:00,199212,199312,199211,20.69,20.45,20.72
1992-05-19 00:00:00,199212,199312,199211,20.43,20.3,20.45
1992-05-20 00:00:00,199212,199312,199211,20.43,20.28,20.45
1992-05-21 00:00:00,199212,199312,199211,20.91,20.69,20.94
1992-05-22 00:00:00,199212,199312,199211,20.92,20.61,20.96
1992-05-26 00:00:00,199212,199312,199211,21.79,21.19,21.86
1992-05-27 00:00:00,199212,199312,199211,21.7,21.06,21.78
1992-05-28 00:00:00,199212,199312,199211,21.69,21.04,21.78
1992-05-29 00:00:00,199212,199312,199211,21.75,20.99,21.85
1992-06-01 00:00:00,199212,199312,199211,21.72,21.0,21.82
1992-06-02 00:00:00,199212,199312,199211,21.79,21.06,21.89
1992-06-03 00:00:00,199212,199312,199211,21.94,21.05,22.06
1992-06-04 00:00:00,199212,199312,199211,21.93,20.98,22.05
1992-06-05 00:00:00,199212,199312,199211,22.0,20.95,22.13
1992-06-08 00:00:00,199212,199312,199211,21.92,20.91,22.04
1992-06-09 00:00:00,199212,199312,199211,21.85,20.87,21.96
1992-06-10 00:00:00,199212,199312,199211,22.06,21.07,22.17
1992-06-11 00:00:00,199212,199312,199211,21.86,20.83,21.98
1992-06-12 00:00:00,199212,199312,199211,21.89,20.88,21.99
1992-06-15 00:00:00,199212,199312,199211,21.99,20.97,22.09
1992-06-16 00:00:00,199212,199312,199211,21.99,20.95,22.09
1992-06-17 00:00:00,199212,199312,199211,22.0,20.99,22.09
1992-06-18 00:00:00,199212,199312,199211,22.02,20.97,22.11
1992-06-19 00:00:00,199212,199312,199211,22.09,21.02,22.18
1992-06-22 00:00:00,199212,199312,199211,22.14,21.07,22.23
1992-06-23 00:00:00,199212,199312,199211,22.23,21.09,22.33
1992-06-24 00:00:00,199212,199312,199211,22.41,21.1,22.53
1992-06-25 00:00:00,199212,199312,199211,22.12,20.81,22.24
1992-06-26 00:00:00,199212,199312,199211,22.02,20.81,22.12
1992-06-29 00:00:00,199212,199312,199211,21.85,20.73,21.95
1992-06-30 00:00:00,199212,199312,199211,21.42,20.49,21.48
1992-07-01 00:00:00,199212,199312,199211,21.57,20.56,21.64
1992-07-02 00:00:00,199212,199312,199211,21.76,20.7,21.84
1992-07-06 00:00:00,199212,199312,199211,21.59,20.56,21.66
1992-07-07 00:00:00,199212,199312,199211,21.24,20.37,21.28
1992-07-08 00:00:00,199212,199312,199211,21.31,20.5,21.33
1992-07-09 00:00:00,199212,199312,199211,21.35,20.61,21.37
1992-07-10 00:00:00,199212,199312,199211,21.16,20.33,21.19
1992-07-13 00:00:00,199212,199312,199211,21.21,20.41,21.24
1992-07-14 00:00:00,199212,199312,199211,21.22,20.36,21.27
1992-07-15 00:00:00,199212,199312,199211,21.41,20.51,21.48
1992-07-16 00:00:00,199212,199312,199211,21.48,20.5,21.55
1992-07-17 00:00:00,199212,199312,199211,21.33,20.39,21.38
1992-07-20 00:00:00,199212,199312,199211,21.43,20.49,21.49
1992-07-21 00:00:00,199212,199312,199211,21.29,20.33,21.37
1992-07-22 00:00:00,199212,199312,199211,21.5,20.36,21.61
1992-07-23 00:00:00,199212,199312,199211,21.63,20.43,21.74
1992-07-24 00:00:00,199212,199312,199211,21.68,20.47,21.78
1992-07-27 00:00:00,199212,199312,199211,21.74,20.54,21.84
1992-07-28 00:00:00,199212,199312,199211,21.74,20.49,21.84
1992-07-29 00:00:00,199212,199312,199211,21.68,20.43,21.78
1992-07-30 00:00:00,199212,199312,199211,21.54,20.36,21.63
1992-07-31 00:00:00,199212,199312,199211,21.61,20.44,21.69
1992-08-03 00:00:00,199212,199312,199211,21.33,20.18,21.4
1992-08-04 00:00:00,199212,199312,199211,21.13,20.11,21.19
1992-08-05 00:00:00,199212,199312,199211,20.99,19.99,21.04
1992-08-06 00:00:00,199212,199312,199211,21.2,20.15,21.26
1992-08-07 00:00:00,199212,199312,199211,21.03,20.03,21.08
1992-08-10 00:00:00,199212,199312,199211,20.84,19.87,20.9
1992-08-11 00:00:00,199212,199312,199211,20.77,19.89,20.82
1992-08-12 00:00:00,199212,199312,199211,20.9,19.98,20.96
1992-08-13 00:00:00,199212,199312,199211,21.14,20.21,21.2
1992-08-14 00:00:00,199212,199312,199211,21.07,20.14,21.15
1992-08-17 00:00:00,199212,199312,199211,21.2,20.27,21.28
1992-08-18 00:00:00,199212,199312,199211,21.14,20.19,21.23
1992-08-19 00:00:00,199212,199312,199211,21.01,20.09,21.1
1992-08-20 00:00:00,199212,199312,199211,21.11,20.23,21.18
1992-08-21 00:00:00,199212,199312,199211,20.96,20.08,21.03
1992-08-24 00:00:00,199212,199312,199211,21.34,20.39,21.44
1992-08-25 00:00:00,199212,199312,199211,21.02,20.09,21.08
1992-08-26 00:00:00,199212,199312,199211,21.04,20.08,21.11
1992-08-27 00:00:00,199212,199312,199211,20.97,20.08,21.02
1992-08-28 00:00:00,199212,199312,199211,21.13,20.24,21.19
1992-08-31 00:00:00,199212,199312,199211,21.3,20.32,21.37
1992-09-01 00:00:00,199212,199312,199211,21.41,20.37,21.48
1992-09-02 00:00:00,199212,199312,199211,21.44,20.41,21.53
1992-09-03 00:00:00,199212,199312,199211,21.39,20.34,21.51
1992-09-04 00:00:00,199212,199312,199211,21.47,20.39,21.59
1992-09-08 00:00:00,199212,199312,199211,21.65,20.5,21.77
1992-09-09 00:00:00,199212,199312,199211,21.71,20.56,21.83
1992-09-10 00:00:00,199212,199312,199211,21.69,20.63,21.8
1992-09-11 00:00:00,199212,199312,199211,21.75,20.64,21.86
1992-09-14 00:00:00,199212,199312,199211,22.04,20.89,22.15
1992-09-15 00:00:00,199212,199312,199211,21.91,20.73,22.02
1992-09-16 00:00:00,199212,199312,199211,22.03,20.78,22.16
1992-09-17 00:00:00,199212,199312,199211,21.89,20.62,22.01
1992-09-18 00:00:00,199212,199312,199211,21.66,20.41,21.75
1992-09-21 00:00:00,199212,199312,199211,21.65,20.41,21.75
1992-09-22 00:00:00,199212,199312,199211,21.71,20.53,21.78
1992-09-23 00:00:00,199212,199312,199211,21.93,20.79,22.0
1992-09-24 00:00:00,199212,199312,199211,21.74,20.71,21.79
1992-09-25 00:00:00,199212,199312,199211,21.62,20.63,21.68
1992-09-28 00:00:00,199212,199312,199211,21.66,20.66,21.76
1992-09-29 00:00:00,199212,199312,199211,21.6,20.65,21.67
1992-09-30 00:00:00,199212,199312,199211,21.63,20.65,21.71
1992-10-01 00:00:00,199212,199312,199211,21.74,20.75,21.83
1992-10-02 00:00:00,199212,199312,199211,21.83,20.71,21.92
1992-10-05 00:00:00,199212,199312,199211,21.68,20.64,21.77
1992-10-06 00:00:00,199212,199312,199211,21.72,20.74,21.81
1992-10-07 00:00:00,199212,199312,199211,21.82,20.81,21.89
1992-10-08 00:00:00,199212,199312,199211,21.91,20.82,21.99
1992-10-09 00:00:00,199212,199312,199211,22.3,21.08,22.37
1992-10-12 00:00:00,199212,199312,199211,22.22,21.01,22.3
1992-10-13 00:00:00,199212,199312,199211,22.01,20.81,22.09
1992-10-14 00:00:00,199212,199312,199211,22.01,20.84,22.08
1992-10-15 00:00:00,199212,199312,199211,22.25,21.03,22.33
1992-10-16 00:00:00,199212,199312,199211,22.19,20.99,22.28
1992-10-19 00:00:00,199212,199312,199211,22.09,20.9,22.14
1992-10-20 00:00:00,199212,199312,199211,22.05,20.95,21.86
1992-10-21 00:00:00,199212,199312,199211,21.61,20.67,
1992-10-22 00:00:00,199212,199312,199211,21.35,20.48,
1992-10-23 00:00:00,199212,199312,199211,21.19,20.48,
1992-10-26 00:00:00,199212,199312,199211,21.27,20.58,
1992-10-27 00:00:00,199212,199312,199211,21.02,20.47,
1992-10-28 00:00:00,199212,199312,199211,21.12,20.48,
1992-10-29 00:00:00,199212,199312,199211,20.71,20.32,
1992-10-30 00:00:00,199212,199312,199211,20.62,20.33,
1992-11-02 00:00:00,199212,199312,199211,20.77,20.37,
1992-11-03 00:00:00,199212,199312,199211,20.7,20.32,
1992-11-04 00:00:00,199212,199312,199211,20.33,20.26,
1992-11-05 00:00:00,199212,199312,199211,20.64,20.49,
1992-11-06 00:00:00,199212,199312,199211,20.3,20.19,
1992-11-09 00:00:00,199212,199312,199211,20.62,20.47,
1992-11-10 00:00:00,199212,199312,199211,20.47,20.34,
1992-11-11 00:00:00,199212,199312,199211,20.47,20.35,
1992-11-12 00:00:00,199212,199312,199211,20.21,20.27,
1992-11-13 00:00:00,199212,199312,199211,20.08,20.12,
1992-11-17 00:00:00,199312,199412,199311,20.21,19.95,20.23
1992-11-18 00:00:00,199312,199412,199311,20.13,19.87,20.14
1992-11-19 00:00:00,199312,199412,199311,20.35,20.07,20.37
1992-11-20 00:00:00,199312,199412,199311,20.39,20.1,20.4
1992-11-23 00:00:00,199312,199412,199311,20.17,19.88,20.17
1992-11-24 00:00:00,199312,199412,199311,20.11,19.83,20.12
1992-11-25 00:00:00,199312,199412,199311,20.04,19.76,20.06
1992-11-30 00:00:00,199312,199412,199311,19.76,19.48,19.77
1992-12-01 00:00:00,199312,199412,199311,19.71,19.57,19.69
1992-12-02 00:00:00,199312,199412,199311,19.61,19.46,19.61
1992-12-03 00:00:00,199312,199412,199311,19.48,19.4,19.46
1992-12-04 00:00:00,199312,199412,199311,19.36,19.25,19.34
1992-12-07 00:00:00,199312,199412,199311,19.48,19.37,19.47
1992-12-08 00:00:00,199312,199412,199311,19.27,19.2,19.25
1992-12-09 00:00:00,199312,199412,199311,19.31,19.23,19.29
1992-12-10 00:00:00,199312,199412,199311,19.55,19.4,19.55
1992-12-11 00:00:00,199312,199412,199311,19.45,19.33,19.45
1992-12-14 00:00:00,199312,199412,199311,19.44,19.35,19.43
1992-12-15 00:00:00,199312,199412,199311,19.38,19.32,19.37
1992-12-16 00:00:00,199312,199412,199311,19.72,19.62,19.73
1992-12-17 00:00:00,199312,199412,199311,20.08,19.99,20.09
1992-12-18 00:00:00,199312,199412,199311,20.03,19.94,20.04
1992-12-21 00:00:00,199312,199412,199311,20.06,19.97,20.07
1992-12-22 00:00:00,199312,199412,199311,19.99,19.9,20.0
1992-12-23 00:00:00,199312,199412,199311,20.03,19.94,20.04
1992-12-28 00:00:00,199312,199412,199311,19.95,19.86,19.96
1992-12-29 00:00:00,199312,199412,199311,19.87,19.8,19.88
1992-12-30 00:00:00,199312,199412,199311,19.9,19.83,19.91
1992-12-31 00:00:00,199312,199412,199311,19.8,19.73,19.81
1993-01-04 00:00:00,199312,199412,199311,19.53,19.5,19.52
1993-01-05 00:00:00,199312,199412,199311,19.72,19.66,19.71
1993-01-06 00:00:00,199312,199412,199311,19.62,19.55,19.61
1993-01-07 00:00:00,199312,199412,199311,19.56,19.46,19.55
1993-01-08 00:00:00,199312,199412,199311,19.52,19.42,19.52
1993-01-11 00:00:00,199312,199412,199311,19.41,19.3,19.41
1993-01-12 00:00:00,199312,199412,199311,19.24,19.19,19.24
1993-01-13 00:00:00,199312,199412,199311,19.41,19.38,19.41
1993-01-14 00:00:00,199312,199412,199311,19.45,19.41,19.45
1993-01-15 00:00:00,199312,199412,199311,19.6,19.55,19.6
1993-01-18 00:00:00,199312,199412,199311,19.56,19.53,19.56
1993-01-19 00:00:00,199312,199412,199311,19.32,19.35,19.32
1993-01-20 00:00:00,199312,199412,199311,19.25,19.3,19.25
1993-01-21 00:00:00,199312,199412,199311,19.48,19.52,19.48
1993-01-22 00:00:00,199312,199412,199311,19.47,19.5,19.47
1993-01-25 00:00:00,199312,199412,199311,20.01,19.99,20.02
1993-01-26 00:00:00,199312,199412,199311,20.01,20.0,20.02
1993-01-27 00:00:00,199312,199412,199311,20.07,20.08,20.07
1993-01-28 00:00:00,199312,199412,199311,20.59,20.51,20.6
1993-01-29 00:00:00,199312,199412,199311,20.5,20.43,20.51
1993-02-01 00:00:00,199312,199412,199311,20.48,20.42,20.49
1993-02-02 00:00:00,199312,199412,199311,20.22,20.17,20.23
1993-02-03 00:00:00,199312,199412,199311,20.14,20.11,20.15
1993-02-04 00:00:00,199312,199412,199311,20.41,20.34,20.42
1993-02-05 00:00:00,199312,199412,199311,20.28,20.19,20.29
1993-02-08 00:00:00,199312,199412,199311,20.18,20.09,20.19
1993-02-09 00:00:00,199312,199412,199311,20.16,20.11,20.17
1993-02-10 00:00:00,199312,199412,199311,20.25,20.19,20.26
1993-02-11 00:00:00,199312,199412,199311,20.32,20.26,20.33
1993-02-12 00:00:00,199312,199412,199311,20.06,19.98,20.07
1993-02-16 00:00:00,199312,199412,199311,19.7,19.63,19.71
1993-02-17 00:00:00,199312,199412,199311,19.68,19.69,19.69
1993-02-18 00:00:00,199312,199412,199311,20.0,20.04,20.0
1993-02-19 00:00:00,199312,199412,199311,20.27,20.33,20.27
1993-02-22 00:00:00,199312,199412,199311,20.56,20.62,20.57
1993-02-23 00:00:00,199312,199412,199311,20.55,20.57,20.57
1993-02-24 00:00:00,199312,199412,199311,20.6,20.63,20.62
1993-02-25 00:00:00,199312,199412,199311,20.65,20.64,20.67
1993-02-26 00:00:00,199312,199412,199311,20.68,20.63,20.7
1993-03-02 00:00:00,199312,199412,199311,20.65,20.61,20.67
1993-03-03 00:00:00,199312,199412,199311,20.69,20.64,20.71
1993-03-04 00:00:00,199312,199412,199311,21.11,21.01,21.13
1993-03-05 00:00:00,199312,199412,199311,20.86,20.7,20.88
1993-03-08 00:00:00,199312,199412,199311,20.77,20.63,20.79
1993-03-09 00:00:00,199312,199412,199311,20.76,20.62,20.78
1993-03-10 00:00:00,199312,199412,199311,20.52,20.41,20.53
1993-03-11 00:00:00,199312,199412,199311,20.35,20.28,20.36
1993-03-12 00:00:00,199312,199412,199311,20.49,20.39,20.51
1993-03-15 00:00:00,199312,199412,199311,20.41,20.31,20.43
1993-03-16 00:00:00,199312,199412,199311,20.36,20.26,20.38
1993-03-17 00:00:00,199312,199412,199311,20.35,20.25,20.37
1993-03-18 00:00:00,199312,199412,199311,20.44,20.32,20.47
1993-03-19 00:00:00,199312,199412,199311,20.3,20.18,20.33
1993-03-22 00:00:00,199312,199412,199311,19.96,19.87,19.97
1993-03-23 00:00:00,199312,199412,199311,20.2,20.11,20.21
1993-03-24 00:00:00,199312,199412,199311,20.33,20.22,20.35
1993-03-25 00:00:00,199312,199412,199311,20.46,20.31,20.48
1993-03-26 00:00:00,199312,199412,199311,20.47,20.31,20.49
1993-03-29 00:00:00,199312,199412,199311,20.42,20.26,20.44
1993-03-30 00:00:00,199312,199412,199311,20.51,20.36,20.53
1993-03-31 00:00:00,199312,199412,199311,20.69,20.54,20.71
1993-04-01 00:00:00,199312,199412,199311,20.73,20.58,20.75
1993-04-02 00:00:00,199312,199412,199311,20.83,20.67,20.85
1993-04-05 00:00:00,199312,199412,199311,20.84,20.68,20.86
1993-04-06 00:00:00,199312,199412,199311,20.63,20.49,20.64
1993-04-07 00:00:00,199312,199412,199311,20.67,20.53,20.68
1993-04-08 00:00:00,199312,199412,199311,20.57,20.47,20.58
1993-04-12 00:00:00,199312,199412,199311,20.83,20.69,20.84
1993-04-13 00:00:00,199312,199412,199311,20.81,20.64,20.82
1993-04-14 00:00:00,199312,199412,199311,20.79,20.67,20.79
1993-04-15 00:00:00,199312,199412,199311,20.73,20.62,20.72
1993-04-16 00:00:00,199312,199412,199311,20.71,20.6,20.7
1993-04-19 00:00:00,199312,199412,199311,20.66,20.59,20.65
1993-04-20 00:00:00,199312,199412,199311,20.73,20.66,20.71
1993-04-21 00:00:00,199312,199412,199311,20.76,20.67,20.75
1993-04-22 00:00:00,199312,199412,199311,20.6,20.51,20.59
1993-04-23 00:00:00,199312,199412,199311,20.77,20.66,20.76
1993-04-26 00:00:00,199312,199412,199311,20.76,20.64,20.76
1993-04-27 00:00:00,199312,199412,199311,20.7,20.58,20.7
1993-04-28 00:00:00,199312,199412,199311,20.71,20.59,20.71
1993-04-29 00:00:00,199312,199412,199311,20.95,20.81,20.95
1993-04-30 00:00:00,199312,199412,199311,20.85,20.69,20.86
1993-05-03 00:00:00,199312,199412,199311,20.87,20.71,20.88
1993-05-04 00:00:00,199312,199412,199311,20.73,20.54,20.74
1993-05-05 00:00:00,199312,199412,199311,20.84,20.64,20.85
1993-05-06 00:00:00,199312,199412,199311,20.79,20.58,20.81
1993-05-07 00:00:00,199312,199412,199311,20.79,20.58,20.8
1993-05-10 00:00:00,199312,199412,199311,20.75,20.54,20.77
1993-05-11 00:00:00,199312,199412,199311,20.71,20.52,20.72
1993-05-12 00:00:00,199312,199412,199311,20.62,20.42,20.63
1993-05-13 00:00:00,199312,199412,199311,20.3,20.12,20.3
1993-05-14 00:00:00,199312,199412,199311,20.19,20.07,20.18
1993-05-17 00:00:00,199312,199412,199311,20.26,20.14,20.25
1993-05-18 00:00:00,199312,199412,199311,20.12,20.0,20.1
1993-05-19 00:00:00,199312,199412,199311,20.13,20.02,20.11
1993-05-20 00:00:00,199312,199412,199311,20.3,20.19,20.28
1993-05-21 00:00:00,199312,199412,199311,20.27,20.16,20.25
1993-05-24 00:00:00,199312,199412,199311,20.2,20.09,20.18
1993-05-25 00:00:00,199312,199412,199311,20.31,20.2,20.3
1993-05-26 00:00:00,199312,199412,199311,20.31,20.22,20.29
1993-05-27 00:00:00,199312,199412,199311,20.44,20.34,20.42
1993-05-28 00:00:00,199312,199412,199311,20.4,20.29,20.38
1993-06-01 00:00:00,199312,199412,199311,20.58,20.47,20.56
1993-06-02 00:00:00,199312,199412,199311,20.39,20.28,20.37
1993-06-03 00:00:00,199312,199412,199311,20.16,20.05,20.14
1993-06-04 00:00:00,199312,199412,199311,20.2,20.1,20.18
1993-06-07 00:00:00,199312,199412,199311,20.06,20.02,20.02
1993-06-08 00:00:00,199312,199412,199311,20.2,20.16,20.16
1993-06-09 00:00:00,199312,199412,199311,20.28,20.29,20.23
1993-06-10 00:00:00,199312,199412,199311,19.98,20.1,19.92
1993-06-11 00:00:00,199312,199412,199311,19.81,20.04,19.74
1993-06-14 00:00:00,199312,199412,199311,19.79,19.98,19.72
1993-06-15 00:00:00,199312,199412,199311,19.55,19.9,19.46
1993-06-16 00:00:00,199312,199412,199311,19.8,20.11,19.71
1993-06-17 00:00:00,199312,199412,199311,19.67,19.98,19.58
1993-06-18 00:00:00,199312,199412,199311,19.65,19.97,19.55
1993-06-21 00:00:00,199312,199412,199311,19.6,19.91,19.5
1993-06-22 00:00:00,199312,199412,199311,19.56,19.88,19.46
1993-06-23 00:00:00,199312,199412,199311,19.63,19.98,19.52
1993-06-24 00:00:00,199312,199412,199311,19.62,19.97,19.51
1993-06-25 00:00:00,199312,199412,199311,19.58,19.96,19.47
1993-06-28 00:00:00,199312,199412,199311,19.65,20.06,19.54
1993-06-29 00:00:00,199312,199412,199311,19.73,20.12,19.62
1993-06-30 00:00:00,199312,199412,199311,19.58,19.99,19.46
1993-07-01 00:00:00,199312,199412,199311,19.34,19.96,19.18
1993-07-02 00:00:00,199312,199412,199311,18.96,19.73,18.78
1993-07-06 00:00:00,199312,199412,199311,19.13,19.84,18.96
1993-07-07 00:00:00,199312,199412,199311,18.94,19.67,18.75
1993-07-08 00:00:00,199312,199412,199311,18.72,19.61,18.52
1993-07-09 00:00:00,199312,199412,199311,18.8,19.71,18.6
1993-07-12 00:00:00,199312,199412,199311,18.97,19.85,18.78
1993-07-13 00:00:00,199312,199412,199311,18.98,19.79,18.8
1993-07-14 00:00:00,199312,199412,199311,18.33,19.29,18.13
1993-07-15 00:00:00,199312,199412,199311,18.5,19.44,18.31
1993-07-16 00:00:00,199312,199412,199311,18.07,18.96,17.88
1993-07-19 00:00:00,199312,199412,199311,18.84,19.65,18.66
1993-07-20 00:00:00,199312,199412,199311,18.46,19.27,18.28
1993-07-21 00:00:00,199312,199412,199311,18.54,19.25,18.39
1993-07-22 00:00:00,199312,199412,199311,18.31,19.05,18.15
1993-07-23 00:00:00,199312,199412,199311,18.36,19.05,18.21
1993-07-26 00:00:00,199312,199412,199311,18.57,19.15,18.44
1993-07-27 00:00:00,199312,199412,199311,18.86,19.34,18.75
1993-07-28 00:00:00,199312,199412,199311,18.69,19.19,18.58
1993-07-29 00:00:00,199312,199412,199311,18.6,19.16,18.49
1993-07-30 00:00:00,199312,199412,199311,18.46,19.09,18.34
1993-08-02 00:00:00,199312,199412,199311,18.57,19.24,18.44
1993-08-03 00:00:00,199312,199412,199311,18.52,19.24,18.37
1993-08-04 00:00:00,199312,199412,199311,18.49,19.17,18.33
1993-08-05 00:00:00,199312,199412,199311,18.3,19.0,18.13
1993-08-06 00:00:00,199312,199412,199311,18.1,18.89,17.91
1993-08-09 00:00:00,199312,199412,199311,18.37,19.16,18.18
1993-08-10 00:00:00,199312,199412,199311,18.34,19.17,18.15
1993-08-11 00:00:00,199312,199412,199311,18.66,19.44,18.49
1993-08-12 00:00:00,199312,199412,199311,18.93,19.66,18.77
1993-08-13 00:00:00,199312,199412,199311,18.93,19.63,18.78
1993-08-16 00:00:00,199312,199412,199311,18.76,19.52,18.58
1993-08-17 00:00:00,199312,199412,199311,18.81,19.57,18.63
1993-08-18 00:00:00,199312,199412,199311,18.64,19.51,18.43
1993-08-19 00:00:00,199312,199412,199311,18.66,19.53,18.45
1993-08-20 00:00:00,199312,199412,199311,18.74,19.52,18.56
1993-08-23 00:00:00,199312,199412,199311,18.93,19.65,18.77
1993-08-24 00:00:00,199312,199412,199311,18.79,19.52,18.62
1993-08-25 00:00:00,199312,199412,199311,18.8,19.53,18.61
1993-08-26 00:00:00,199312,199412,199311,18.81,19.5,18.62
1993-08-27 00:00:00,199312,199412,199311,19.16,19.77,19.0
1993-08-30 00:00:00,199312,199412,199311,19.08,19.67,18.92
1993-08-31 00:00:00,199312,199412,199311,18.74,19.42,18.55
1993-09-02 00:00:00,199312,199412,199311,18.49,19.36,18.27
1993-09-03 00:00:00,199312,199412,199311,18.3,19.26,18.05
1993-09-07 00:00:00,199312,199412,199311,17.73,18.95,17.42
1993-09-08 00:00:00,199312,199412,199311,17.7,18.96,17.4
1993-09-09 00:00:00,199312,199412,199311,17.68,18.94,17.36
1993-09-10 00:00:00,199312,199412,199311,17.46,18.82,17.12
1993-09-13 00:00:00,199312,199412,199311,17.66,19.09,17.3
1993-09-14 00:00:00,199312,199412,199311,17.67,19.15,17.3
1993-09-15 00:00:00,199312,199412,199311,17.57,19.18,17.24
1993-09-16 00:00:00,199312,199412,199311,17.53,19.13,17.19
1993-09-17 00:00:00,199312,199412,199311,17.69,19.21,17.37
1993-09-20 00:00:00,199312,199412,199311,18.23,19.6,17.93
1993-09-21 00:00:00,199312,199412,199311,18.23,19.44,17.98
1993-09-22 00:00:00,199312,199412,199311,17.85,19.14,17.59
