DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1994-10-04 23:00:00,18.2,18.28,18.08,19941200,19951200,19941100
1994-10-05 23:00:00,18.14,18.43,18.01,19941200,19951200,19941100
1994-10-06 23:00:00,18.37,18.48,18.25,19941200,19951200,19941100
1994-10-07 23:00:00,18.4,18.38,18.26,19941200,19951200,19941100
1994-10-10 23:00:00,18.1,18.16,17.99,19941200,19951200,19941100
1994-10-11 23:00:00,17.79,17.99,17.7,19941200,19951200,19941100
1994-10-12 23:00:00,17.64,18.11,17.63,19951200,19961200,19951100
1994-10-13 23:00:00,17.74,18.3,17.72,19951200,19961200,19951100
1994-10-14 23:00:00,17.58,18.14,17.56,19951200,19961200,19951100
1994-10-17 23:00:00,17.71,18.27,17.69,19951200,19961200,19951100
1994-10-18 23:00:00,17.69,18.25,17.67,19951200,19961200,19951100
1994-10-19 23:00:00,17.67,18.19,17.65,19951200,19961200,19951100
1994-10-20 23:00:00,17.67,18.16,17.65,19951200,19961200,19951100
1994-10-21 23:00:00,17.59,18.11,17.57,19951200,19961200,19951100
1994-10-24 23:00:00,17.67,18.17,17.65,19951200,19961200,19951100
1994-10-25 23:00:00,17.7,18.22,17.68,19951200,19961200,19951100
1994-10-26 23:00:00,17.8,18.22,17.79,19951200,19961200,19951100
1994-10-27 23:00:00,17.81,18.23,17.8,19951200,19961200,19951100
1994-10-28 23:00:00,17.71,18.2,17.7,19951200,19961200,19951100
1994-10-31 23:00:00,17.79,18.27,17.77,19951200,19961200,19951100
1994-11-01 23:00:00,18.01,18.45,18.0,19951200,19961200,19951100
1994-11-02 23:00:00,18.1,18.57,18.09,19951200,19961200,19951100
1994-11-03 23:00:00,18.06,18.53,18.04,19951200,19961200,19951100
1994-11-04 23:00:00,18.07,18.55,18.05,19951200,19961200,19951100
1994-11-07 23:00:00,17.84,18.35,17.81,19951200,19961200,19951100
1994-11-08 23:00:00,18.12,18.62,18.09,19951200,19961200,19951100
1994-11-09 23:00:00,17.97,18.5,17.94,19951200,19961200,19951100
1994-11-10 23:00:00,17.96,18.47,17.93,19951200,19961200,19951100
1994-11-11 23:00:00,17.97,18.5,17.94,19951200,19961200,19951100
1994-11-14 23:00:00,17.61,18.23,17.57,19951200,19961200,19951100
1994-11-15 23:00:00,17.74,18.35,17.7,19951200,19961200,19951100
1994-11-16 23:00:00,17.59,18.24,17.55,19951200,19961200,19951100
1994-11-17 23:00:00,17.56,18.19,17.54,19951200,19961200,19951100
1994-11-18 23:00:00,17.55,18.2,17.53,19951200,19961200,19951100
1994-11-21 23:00:00,17.65,18.29,17.62,19951200,19961200,19951100
1994-11-22 23:00:00,17.93,18.52,17.9,19951200,19961200,19951100
1994-11-23 23:00:00,18.16,18.65,18.14,19951200,19961200,19951100
1994-11-28 23:00:00,18.12,18.61,18.1,19951200,19961200,19951100
1994-11-29 23:00:00,18.04,18.55,18.02,19951200,19961200,19951100
1994-11-30 23:00:00,17.96,18.34,17.95,19951200,19961200,19951100
1994-12-01 23:00:00,17.79,18.22,17.78,19951200,19961200,19951100
1994-12-02 23:00:00,17.31,17.96,17.27,19951200,19961200,19951100
1994-12-05 23:00:00,17.39,18.06,17.35,19951200,19961200,19951100
1994-12-06 23:00:00,17.48,18.16,17.44,19951200,19961200,19951100
1994-12-07 23:00:00,17.47,18.1,17.43,19951200,19961200,19951100
1994-12-08 23:00:00,17.65,18.24,17.61,19951200,19961200,19951100
1994-12-09 23:00:00,17.66,18.25,17.62,19951200,19961200,19951100
1994-12-12 23:00:00,17.46,18.05,17.42,19951200,19961200,19951100
1994-12-13 23:00:00,17.56,18.16,17.52,19951200,19961200,19951100
1994-12-14 23:00:00,17.66,18.26,17.62,19951200,19961200,19951100
1994-12-15 23:00:00,17.64,18.32,17.59,19951200,19961200,19951100
1994-12-16 23:00:00,17.66,18.34,17.61,19951200,19961200,19951100
1994-12-19 23:00:00,17.63,18.3,17.59,19951200,19961200,19951100
1994-12-20 23:00:00,17.61,18.26,17.57,19951200,19961200,19951100
1994-12-21 23:00:00,17.59,18.24,17.55,19951200,19961200,19951100
1994-12-22 23:00:00,17.53,18.16,17.5,19951200,19961200,19951100
1994-12-23 23:00:00,17.54,18.1,17.52,19951200,19961200,19951100
1994-12-27 23:00:00,17.81,18.31,17.79,19951200,19961200,19951100
1994-12-28 23:00:00,18.0,18.5,17.98,19951200,19961200,19951100
1994-12-29 23:00:00,17.85,18.26,17.83,19951200,19961200,19951100
1994-12-30 23:00:00,17.9,18.31,17.88,19951200,19961200,19951100
1995-01-03 23:00:00,17.69,18.1,17.67,19951200,19961200,19951100
1995-01-04 23:00:00,17.83,18.24,17.81,19951200,19961200,19951100
1995-01-05 23:00:00,17.91,18.27,17.89,19951200,19961200,19951100
1995-01-06 23:00:00,17.75,18.1,17.73,19951200,19961200,19951100
1995-01-09 23:00:00,17.54,17.91,17.52,19951200,19961200,19951100
1995-01-10 23:00:00,17.51,17.88,17.49,19951200,19961200,19951100
1995-01-11 23:00:00,17.65,17.98,17.64,19951200,19961200,19951100
1995-01-12 23:00:00,17.61,17.88,17.6,19951200,19961200,19951100
1995-01-13 23:00:00,17.48,17.78,17.47,19951200,19961200,19951100
1995-01-16 23:00:00,17.66,17.9,17.66,19951200,19961200,19951100
1995-01-17 23:00:00,17.92,18.1,17.93,19951200,19961200,19951100
1995-01-18 23:00:00,17.93,18.08,17.96,19951200,19961200,19951100
1995-01-19 23:00:00,17.68,17.85,17.71,19951200,19961200,19951100
1995-01-20 23:00:00,17.77,17.94,17.8,19951200,19961200,19951100
1995-01-23 23:00:00,17.63,17.86,17.66,19951200,19961200,19951100
1995-01-24 23:00:00,17.74,17.95,17.78,19951200,19961200,19951100
1995-01-25 23:00:00,17.63,17.8,17.68,19951200,19961200,19951100
1995-01-26 23:00:00,17.65,17.85,17.69,19951200,19961200,19951100
1995-01-27 23:00:00,17.56,17.78,17.59,19951200,19961200,19951100
1995-01-30 23:00:00,17.61,17.84,17.64,19951200,19961200,19951100
1995-01-31 23:00:00,17.85,18.08,17.88,19951200,19961200,19951100
1995-02-01 23:00:00,17.7,17.86,17.74,19951200,19961200,19951100
1995-02-02 23:00:00,17.62,17.73,17.67,19951200,19961200,19951100
1995-02-03 23:00:00,17.66,17.74,17.71,19951200,19961200,19951100
1995-02-06 23:00:00,17.67,17.79,17.72,19951200,19961200,19951100
1995-02-07 23:00:00,17.56,17.68,17.6,19951200,19961200,19951100
1995-02-08 23:00:00,17.5,17.65,17.54,19951200,19961200,19951100
1995-02-09 23:00:00,17.53,17.78,17.57,19951200,19961200,19951100
1995-02-10 23:00:00,17.71,17.94,17.75,19951200,19961200,19951100
1995-02-13 23:00:00,17.68,17.93,17.72,19951200,19961200,19951100
1995-02-14 23:00:00,17.73,17.98,17.77,19951200,19961200,19951100
1995-02-15 23:00:00,17.72,17.96,17.76,19951200,19961200,19951100
1995-02-16 23:00:00,17.81,18.03,17.85,19951200,19961200,19951100
1995-02-17 23:00:00,17.85,18.0,17.9,19951200,19961200,19951100
1995-02-21 23:00:00,17.77,17.92,17.82,19951200,19961200,19951100
1995-02-22 23:00:00,17.81,17.98,17.86,19951200,19961200,19951100
1995-02-23 23:00:00,17.71,17.88,17.75,19951200,19961200,19951100
1995-02-24 23:00:00,17.85,17.96,17.89,19951200,19961200,19951100
1995-02-27 23:00:00,17.81,17.89,17.86,19951200,19961200,19951100
1995-02-28 23:00:00,17.77,17.89,17.81,19951200,19961200,19951100
1995-03-01 23:00:00,17.62,17.75,17.66,19951200,19961200,19951100
1995-03-02 23:00:00,17.64,17.77,17.68,19951200,19961200,19951100
1995-03-03 23:00:00,17.8,17.95,17.84,19951200,19961200,19951100
1995-03-06 23:00:00,17.8,17.97,17.84,19951200,19961200,19951100
1995-03-07 23:00:00,17.82,17.99,17.86,19951200,19961200,19951100
1995-03-08 23:00:00,17.78,18.0,17.81,19951200,19961200,19951100
1995-03-09 23:00:00,17.72,18.0,17.74,19951200,19961200,19951100
1995-03-10 23:00:00,17.67,17.97,17.69,19951200,19961200,19951100
1995-03-13 23:00:00,17.85,18.09,17.88,19951200,19961200,19951100
1995-03-14 23:00:00,17.72,17.96,17.75,19951200,19961200,19951100
1995-03-15 23:00:00,17.85,18.05,17.88,19951200,19961200,19951100
1995-03-16 23:00:00,17.8,17.96,17.84,19951200,19961200,19951100
1995-03-17 23:00:00,17.88,18.04,17.92,19951200,19961200,19951100
1995-03-20 23:00:00,17.98,18.1,18.03,19951200,19961200,19951100
1995-03-21 23:00:00,17.94,18.06,17.99,19951200,19961200,19951100
1995-03-22 23:00:00,18.15,18.16,18.23,19951200,19961200,19951100
1995-03-23 23:00:00,18.1,18.1,18.18,19951200,19961200,19951100
1995-03-24 23:00:00,17.99,18.02,18.07,19951200,19961200,19951100
1995-03-27 23:00:00,18.09,18.09,18.18,19951200,19961200,19951100
1995-03-28 23:00:00,18.07,18.07,18.16,19951200,19961200,19951100
1995-03-29 23:00:00,18.09,18.08,18.18,19951200,19961200,19951100
1995-03-30 23:00:00,18.04,18.04,18.13,19951200,19961200,19951100
1995-03-31 23:00:00,18.03,18.03,18.12,19951200,19961200,19951100
1995-04-03 23:00:00,17.99,18.0,18.07,19951200,19961200,19951100
1995-04-04 23:00:00,18.12,18.12,18.2,19951200,19961200,19951100
1995-04-05 23:00:00,18.39,18.31,18.47,19951200,19961200,19951100
1995-04-06 23:00:00,18.62,18.49,18.7,19951200,19961200,19951100
1995-04-07 23:00:00,18.56,18.4,18.64,19951200,19961200,19951100
1995-04-10 23:00:00,18.54,18.41,18.62,19951200,19961200,19951100
1995-04-11 23:00:00,18.69,18.51,18.78,19951200,19961200,19951100
1995-04-12 23:00:00,18.43,18.28,18.52,19951200,19961200,19951100
1995-04-13 23:00:00,18.19,18.11,18.27,19951200,19961200,19951100
1995-04-17 23:00:00,18.61,18.34,18.73,19951200,19961200,19951100
1995-04-18 23:00:00,18.66,18.38,18.79,19951200,19961200,19951100
1995-04-19 23:00:00,18.7,18.43,18.84,19951200,19961200,19951100
1995-04-20 23:00:00,18.68,18.34,18.84,19951200,19961200,19951100
1995-04-21 23:00:00,18.8,18.44,18.95,19951200,19961200,19951100
1995-04-24 23:00:00,18.62,18.26,18.76,19951200,19961200,19951100
1995-04-25 23:00:00,18.73,18.3,18.87,19951200,19961200,19951100
1995-04-26 23:00:00,18.67,18.26,18.81,19951200,19961200,19951100
1995-04-27 23:00:00,18.82,18.33,18.97,19951200,19961200,19951100
1995-04-28 23:00:00,18.84,18.35,18.99,19951200,19961200,19951100
1995-05-01 23:00:00,18.84,18.29,19.01,19951200,19961200,19951100
1995-05-02 23:00:00,18.64,18.14,18.8,19951200,19961200,19951100
1995-05-03 23:00:00,18.56,18.1,18.71,19951200,19961200,19951100
1995-05-04 23:00:00,18.82,18.31,18.98,19951200,19961200,19951100
1995-05-05 23:00:00,18.86,18.33,19.01,19951200,19961200,19951100
1995-05-08 23:00:00,18.84,18.31,19.0,19951200,19961200,19951100
1995-05-09 23:00:00,18.41,17.96,18.56,19951200,19961200,19951100
1995-05-10 23:00:00,18.57,18.13,18.71,19951200,19961200,19951100
1995-05-11 23:00:00,18.4,18.02,18.52,19951200,19961200,19951100
1995-05-12 23:00:00,18.45,18.0,18.58,19951200,19961200,19951100
1995-05-15 23:00:00,18.75,18.25,18.89,19951200,19961200,19951100
1995-05-16 23:00:00,18.89,18.31,19.04,19951200,19961200,19951100
1995-05-17 23:00:00,18.91,18.4,19.04,19951200,19961200,19951100
1995-05-18 23:00:00,18.94,18.43,19.07,19951200,19961200,19951100
1995-05-19 23:00:00,18.97,18.43,19.1,19951200,19961200,19951100
1995-05-22 23:00:00,19.02,18.55,19.14,19951200,19961200,19951100
1995-05-23 23:00:00,18.99,18.49,19.11,19951200,19961200,19951100
1995-05-24 23:00:00,18.69,18.26,18.8,19951200,19961200,19951100
1995-05-25 23:00:00,18.64,18.24,18.74,19951200,19961200,19951100
1995-05-26 23:00:00,18.29,18.04,18.36,19951200,19961200,19951100
1995-05-30 23:00:00,18.42,18.18,18.48,19951200,19961200,19951100
1995-05-31 23:00:00,18.5,18.24,18.56,19951200,19961200,19951100
1995-06-01 23:00:00,18.42,18.12,18.48,19951200,19961200,19951100
1995-06-02 23:00:00,18.53,18.18,18.6,19951200,19961200,19951100
1995-06-05 23:00:00,18.51,18.13,18.59,19951200,19961200,19951100
1995-06-06 23:00:00,18.44,18.1,18.5,19951200,19961200,19951100
1995-06-07 23:00:00,18.43,18.1,18.5,19951200,19961200,19951100
1995-06-08 23:00:00,18.29,17.99,18.36,19951200,19961200,19951100
1995-06-09 23:00:00,18.23,18.01,18.29,19951200,19961200,19951100
1995-06-12 23:00:00,18.3,18.1,18.36,19951200,19961200,19951100
1995-06-13 23:00:00,18.28,18.07,18.34,19951200,19961200,19951100
1995-06-14 23:00:00,18.36,18.11,18.43,19951200,19961200,19951100
1995-06-15 23:00:00,18.19,17.96,18.26,19951200,19961200,19951100
1995-06-16 23:00:00,18.08,17.86,18.15,19951200,19961200,19951100
1995-06-19 23:00:00,17.63,17.59,17.67,19951200,19961200,19951100
1995-06-20 23:00:00,17.65,17.75,17.68,19951200,19961200,19951100
1995-06-21 23:00:00,17.28,17.58,17.28,19951200,19961200,19951100
1995-06-22 23:00:00,17.3,17.65,17.3,19951200,19961200,19951100
1995-06-23 23:00:00,17.28,17.65,17.27,19951200,19961200,19951100
1995-06-26 23:00:00,17.38,17.71,17.38,19951200,19961200,19951100
1995-06-27 23:00:00,17.43,17.7,17.45,19951200,19961200,19951100
1995-06-28 23:00:00,17.47,17.64,17.51,19951200,19961200,19951100
1995-06-29 23:00:00,17.17,17.46,17.19,19951200,19961200,19951100
1995-06-30 23:00:00,17.06,17.38,17.07,19951200,19961200,19951100
1995-07-05 23:00:00,16.95,17.34,16.95,19951200,19961200,19951100
1995-07-06 23:00:00,17.08,17.45,17.08,19951200,19961200,19951100
1995-07-07 23:00:00,16.88,17.27,16.86,19951200,19961200,19951100
1995-07-10 23:00:00,17.12,17.54,17.1,19951200,19961200,19951100
1995-07-11 23:00:00,17.05,17.45,17.04,19951200,19961200,19951100
1995-07-12 23:00:00,17.01,17.3,17.03,19951200,19961200,19951100
1995-07-13 23:00:00,16.85,17.19,16.86,19951200,19961200,19951100
1995-07-14 23:00:00,16.99,17.41,16.98,19951200,19961200,19951100
1995-07-17 23:00:00,16.93,17.38,16.91,19951200,19961200,19951100
1995-07-18 23:00:00,17.07,17.5,17.05,19951200,19961200,19951100
1995-07-19 23:00:00,17.0,17.43,16.98,19951200,19961200,19951100
1995-07-20 23:00:00,16.76,17.22,16.73,19951200,19961200,19951100
1995-07-21 23:00:00,16.78,17.28,16.74,19951200,19961200,19951100
1995-07-24 23:00:00,16.88,17.39,16.83,19951200,19961200,19951100
1995-07-25 23:00:00,16.89,17.37,16.85,19951200,19961200,19951100
1995-07-26 23:00:00,17.26,17.55,17.26,19951200,19961200,19951100
1995-07-27 23:00:00,17.15,17.37,17.18,19951200,19961200,19951100
1995-07-28 23:00:00,17.12,17.38,17.15,19951200,19961200,19951100
1995-07-31 23:00:00,17.19,17.4,17.23,19951200,19961200,19951100
1995-08-01 23:00:00,17.28,17.4,17.33,19951200,19961200,19951100
1995-08-02 23:00:00,17.32,17.43,17.38,19951200,19961200,19951100
1995-08-03 23:00:00,17.3,17.42,17.36,19951200,19961200,19951100
1995-08-04 23:00:00,17.31,17.47,17.36,19951200,19961200,19951100
1995-08-07 23:00:00,17.29,17.48,17.34,19951200,19961200,19951100
1995-08-08 23:00:00,17.37,17.49,17.43,19951200,19961200,19951100
1995-08-09 23:00:00,17.4,17.49,17.46,19951200,19961200,19951100
1995-08-10 23:00:00,17.49,17.55,17.55,19951200,19961200,19951100
1995-08-11 23:00:00,17.4,17.43,17.47,19951200,19961200,19951100
1995-08-14 23:00:00,17.1,17.24,17.15,19951200,19961200,19951100
1995-08-15 23:00:00,17.04,17.26,17.09,19951200,19961200,19951100
1995-08-16 23:00:00,17.08,17.28,17.13,19951200,19961200,19951100
1995-08-17 23:00:00,17.15,17.3,17.22,19951200,19961200,19951100
1995-08-18 23:00:00,17.2,17.29,17.29,19951200,19961200,19951100
1995-08-21 23:00:00,17.48,17.43,17.59,19951200,19961200,19951100
1995-08-22 23:00:00,17.48,17.35,17.61,19951200,19961200,19951100
1995-08-23 23:00:00,17.52,17.23,17.71,19951200,19961200,19951100
1995-08-24 23:00:00,17.35,17.15,17.55,19951200,19961200,19951100
1995-08-25 23:00:00,17.3,17.13,17.5,19951200,19961200,19951100
1995-08-28 23:00:00,17.22,17.07,17.43,19951200,19961200,19951100
1995-08-29 23:00:00,17.28,17.21,17.47,19951200,19961200,19951100
1995-08-30 23:00:00,17.32,17.25,17.48,19951200,19961200,19951100
1995-08-31 23:00:00,17.4,17.3,17.56,19951200,19961200,19951100
1995-09-01 23:00:00,17.59,17.39,17.75,19951200,19961200,19951100
1995-09-05 23:00:00,18.01,17.61,18.19,19951200,19961200,19951100
1995-09-06 23:00:00,17.86,17.5,18.02,19951200,19961200,19951100
1995-09-07 23:00:00,17.76,17.42,17.93,19951200,19961200,19951100
1995-09-08 23:00:00,17.89,17.44,18.08,19951200,19961200,19951100
1995-09-11 23:00:00,17.9,17.47,18.1,19951200,19961200,19951100
1995-09-12 23:00:00,18.04,17.54,18.26,19951200,19961200,19951100
1995-09-13 23:00:00,17.94,17.46,18.16,19951200,19961200,19951100
1995-09-14 23:00:00,18.11,17.47,18.39,19951200,19961200,19951100
1995-09-15 23:00:00,18.08,17.35,18.42,19951200,19961200,19951100
1995-09-18 23:00:00,18.08,17.34,18.42,19951200,19961200,19951100
1995-09-19 23:00:00,18.08,17.37,18.43,19951200,19961200,19951100
1995-09-20 23:00:00,17.72,17.14,18.07,19951200,19961200,19951100
1995-09-21 23:00:00,17.31,17.01,17.56,19951200,19961200,19951100
1995-09-22 23:00:00,17.04,16.95,17.25,19951200,19961200,19951100
1995-09-25 23:00:00,17.26,17.03,17.47,19951200,19961200,19951100
1995-09-26 23:00:00,17.16,16.92,17.33,19951200,19961200,19951100
1995-09-27 23:00:00,17.35,16.97,17.57,19951200,19961200,19951100
1995-09-28 23:00:00,17.46,17.02,17.76,19951200,19961200,19951100
1995-09-29 23:00:00,17.28,16.96,17.54,19951200,19961200,19951100
1995-10-02 23:00:00,17.34,17.0,17.64,19951200,19961200,19951100
1995-10-03 23:00:00,17.26,16.93,17.56,19951200,19961200,19951100
1995-10-04 23:00:00,17.06,16.86,17.3,19951200,19961200,19951100
1995-10-05 23:00:00,16.64,16.61,16.87,19951200,19961200,19951100
1995-10-06 23:00:00,16.79,16.77,17.03,19951200,19961200,19951100
1995-10-09 23:00:00,17.02,16.86,17.31,19951200,19961200,19951100
1995-10-10 23:00:00,17.12,16.89,17.42,19951200,19961200,19951100
1995-10-11 23:00:00,17.06,16.81,17.29,19951200,19961200,19951100
1995-10-12 23:00:00,16.74,16.97,16.72,19961200,19971200,19961100
1995-10-13 23:00:00,16.94,17.13,16.93,19961200,19971200,19961100
1995-10-16 23:00:00,16.96,17.11,16.96,19961200,19971200,19961100
1995-10-17 23:00:00,16.96,17.11,16.96,19961200,19971200,19961100
1995-10-18 23:00:00,16.91,17.07,16.91,19961200,19971200,19961100
1995-10-19 23:00:00,16.81,16.99,16.8,19961200,19971200,19961100
1995-10-20 23:00:00,16.87,17.05,16.86,19961200,19971200,19961100
1995-10-23 23:00:00,16.88,17.05,16.87,19961200,19971200,19961100
1995-10-24 23:00:00,16.86,17.0,16.86,19961200,19971200,19961100
1995-10-25 23:00:00,16.82,16.94,16.82,19961200,19971200,19961100
1995-10-26 23:00:00,16.95,17.05,16.95,19961200,19971200,19961100
1995-10-27 23:00:00,16.88,17.0,16.88,19961200,19971200,19961100
1995-10-30 23:00:00,16.91,17.03,16.91,19961200,19971200,19961100
1995-10-31 23:00:00,16.95,17.09,16.95,19961200,19971200,19961100
1995-11-01 23:00:00,16.98,17.13,16.98,19961200,19971200,19961100
1995-11-02 23:00:00,17.05,17.2,17.05,19961200,19971200,19961100
1995-11-03 23:00:00,16.96,17.07,16.96,19961200,19971200,19961100
1995-11-06 23:00:00,16.89,17.02,16.88,19961200,19971200,19961100
1995-11-07 23:00:00,16.88,17.01,16.87,19961200,19971200,19961100
1995-11-08 23:00:00,16.88,17.01,16.88,19961200,19971200,19961100
1995-11-09 23:00:00,16.82,16.94,16.83,19961200,19971200,19961100
1995-11-10 23:00:00,16.82,16.93,16.83,19961200,19971200,19961100
1995-11-13 23:00:00,16.8,16.9,16.81,19961200,19971200,19961100
1995-11-14 23:00:00,16.8,16.92,16.81,19961200,19971200,19961100
1995-11-15 23:00:00,16.81,16.93,16.83,19961200,19971200,19961100
1995-11-16 23:00:00,16.89,16.98,16.92,19961200,19971200,19961100
1995-11-17 23:00:00,17.06,17.11,17.1,19961200,19971200,19961100
1995-11-20 23:00:00,17.02,17.07,17.06,19961200,19971200,19961100
1995-11-21 23:00:00,16.99,17.04,17.03,19961200,19971200,19961100
1995-11-22 23:00:00,16.96,17.0,16.99,19961200,19971200,19961100
1995-11-27 23:00:00,17.24,17.24,17.28,19961200,19971200,19961100
1995-11-28 23:00:00,17.13,17.13,17.17,19961200,19971200,19961100
1995-11-29 23:00:00,17.05,17.05,17.09,19961200,19971200,19961100
1995-11-30 23:00:00,17.06,17.09,17.1,19961200,19971200,19961100
1995-12-01 23:00:00,17.19,17.19,17.23,19961200,19971200,19961100
1995-12-04 23:00:00,17.25,17.24,17.29,19961200,19971200,19961100
1995-12-05 23:00:00,17.27,17.27,17.31,19961200,19971200,19961100
1995-12-06 23:00:00,17.27,17.26,17.32,19961200,19971200,19961100
1995-12-07 23:00:00,17.29,17.28,17.34,19961200,19971200,19961100
1995-12-08 23:00:00,17.38,17.32,17.43,19961200,19971200,19961100
1995-12-11 23:00:00,17.29,17.25,17.33,19961200,19971200,19961100
1995-12-12 23:00:00,17.31,17.27,17.35,19961200,19971200,19961100
1995-12-13 23:00:00,17.4,17.34,17.45,19961200,19971200,19961100
1995-12-14 23:00:00,17.5,17.44,17.55,19961200,19971200,19961100
1995-12-15 23:00:00,17.53,17.38,17.58,19961200,19971200,19961100
1995-12-18 23:00:00,17.47,17.28,17.53,19961200,19971200,19961100
1995-12-19 23:00:00,17.52,17.36,17.58,19961200,19971200,19961100
1995-12-20 23:00:00,17.43,17.27,17.49,19961200,19971200,19961100
1995-12-21 23:00:00,17.41,17.25,17.47,19961200,19971200,19961100
1995-12-22 23:00:00,17.47,17.27,17.52,19961200,19971200,19961100
1995-12-26 23:00:00,17.58,17.36,17.63,19961200,19971200,19961100
1995-12-27 23:00:00,17.58,17.32,17.64,19961200,19971200,19961100
1995-12-28 23:00:00,17.52,17.26,17.58,19961200,19971200,19961100
1995-12-29 23:00:00,17.6,17.27,17.66,19961200,19971200,19961100
1996-01-02 23:00:00,17.68,17.36,17.74,19961200,19971200,19961100
1996-01-03 23:00:00,17.71,17.4,17.77,19961200,19971200,19961100
1996-01-04 23:00:00,17.69,17.4,17.75,19961200,19971200,19961100
1996-01-05 23:00:00,17.82,17.5,17.88,19961200,19971200,19961100
1996-01-09 23:00:00,17.68,17.41,17.74,19961200,19971200,19961100
1996-01-10 23:00:00,17.6,17.34,17.66,19961200,19971200,19961100
1996-01-11 23:00:00,17.05,16.81,17.11,19961200,19971200,19961100
1996-01-12 23:00:00,16.92,16.8,16.98,19961200,19971200,19961100
1996-01-15 23:00:00,16.96,16.84,17.02,19961200,19971200,19961100
1996-01-16 23:00:00,16.66,16.55,16.72,19961200,19971200,19961100
1996-01-17 23:00:00,17.06,17.0,17.11,19961200,19971200,19961100
1996-01-18 23:00:00,17.1,17.02,17.15,19961200,19971200,19961100
1996-01-19 23:00:00,17.0,16.92,17.05,19961200,19971200,19961100
1996-01-22 23:00:00,16.99,16.91,17.04,19961200,19971200,19961100
1996-01-23 23:00:00,16.94,16.86,16.99,19961200,19971200,19961100
1996-01-24 23:00:00,17.08,16.98,17.14,19961200,19971200,19961100
1996-01-25 23:00:00,16.83,16.96,16.87,19961200,19971200,19961100
1996-01-26 23:00:00,16.87,17.01,16.9,19961200,19971200,19961100
1996-01-29 23:00:00,16.8,16.95,16.82,19961200,19971200,19961100
1996-01-30 23:00:00,16.84,17.0,16.85,19961200,19971200,19961100
1996-01-31 23:00:00,16.9,17.08,16.92,19961200,19971200,19961100
1996-02-01 23:00:00,16.81,16.98,16.83,19961200,19971200,19961100
1996-02-02 23:00:00,16.83,17.01,16.85,19961200,19971200,19961100
1996-02-05 23:00:00,16.74,16.93,16.75,19961200,19971200,19961100
1996-02-06 23:00:00,16.9,17.08,16.91,19961200,19971200,19961100
1996-02-07 23:00:00,16.87,17.1,16.88,19961200,19971200,19961100
1996-02-08 23:00:00,16.79,17.03,16.8,19961200,19971200,19961100
1996-02-09 23:00:00,16.81,17.05,16.82,19961200,19971200,19961100
1996-02-12 23:00:00,16.9,17.1,16.91,19961200,19971200,19961100
1996-02-13 23:00:00,17.4,17.54,17.42,19961200,19971200,19961100
1996-02-14 23:00:00,17.26,17.35,17.28,19961200,19971200,19961100
1996-02-15 23:00:00,17.14,17.19,17.17,19961200,19971200,19961100
1996-02-16 23:00:00,17.1,17.15,17.13,19961200,19971200,19961100
1996-02-20 23:00:00,17.81,17.81,17.85,19961200,19971200,19961100
1996-02-21 23:00:00,17.61,17.48,17.68,19961200,19971200,19961100
1996-02-22 23:00:00,17.58,17.45,17.65,19961200,19971200,19961100
1996-02-23 23:00:00,17.16,17.03,17.23,19961200,19971200,19961100
1996-02-26 23:00:00,17.27,17.13,17.35,19961200,19971200,19961100
1996-02-27 23:00:00,17.24,17.06,17.33,19961200,19971200,19961100
1996-02-28 23:00:00,17.06,16.92,17.15,19961200,19971200,19961100
1996-02-29 23:00:00,17.15,17.0,17.25,19961200,19971200,19961100
1996-03-01 23:00:00,17.14,16.99,17.22,19961200,19971200,19961100
1996-03-04 23:00:00,16.98,16.88,17.06,19961200,19971200,19961100
1996-03-05 23:00:00,17.03,16.91,17.11,19961200,19971200,19961100
1996-03-06 23:00:00,17.25,17.07,17.34,19961200,19971200,19961100
1996-03-07 23:00:00,17.16,16.98,17.25,19961200,19971200,19961100
1996-03-08 23:00:00,17.19,17.03,17.28,19961200,19971200,19961100
1996-03-11 23:00:00,17.35,17.12,17.45,19961200,19971200,19961100
1996-03-12 23:00:00,17.51,17.16,17.62,19961200,19971200,19961100
1996-03-13 23:00:00,17.6,17.24,17.71,19961200,19971200,19961100
1996-03-14 23:00:00,17.62,17.27,17.72,19961200,19971200,19961100
1996-03-15 23:00:00,17.63,17.2,17.73,19961200,19971200,19961100
1996-03-18 23:00:00,17.64,17.14,17.78,19961200,19971200,19961100
1996-03-19 23:00:00,17.54,17.07,17.68,19961200,19971200,19961100
1996-03-20 23:00:00,17.64,17.17,17.78,19961200,19971200,19961100
1996-03-21 23:00:00,17.8,17.42,17.94,19961200,19971200,19961100
1996-03-22 23:00:00,18.06,17.61,18.2,19961200,19971200,19961100
1996-03-25 23:00:00,18.27,17.83,18.41,19961200,19971200,19961100
1996-03-26 23:00:00,18.17,17.72,18.31,19961200,19971200,19961100
1996-03-27 23:00:00,18.08,17.69,18.2,19961200,19971200,19961100
1996-03-28 23:00:00,17.99,17.67,18.11,19961200,19971200,19961100
1996-03-29 23:00:00,18.15,17.83,18.27,19961200,19971200,19961100
1996-04-01 23:00:00,18.43,18.06,18.56,19961200,19971200,19961100
1996-04-02 23:00:00,18.37,17.95,18.51,19961200,19971200,19961100
1996-04-03 23:00:00,18.3,17.88,18.43,19961200,19971200,19961100
