DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2014-04-23 01:08:39,201406,201409,201409,0.857425,,
2014-04-23 02:11:06,201406,201409,201409,0.85805,,
2014-04-23 03:14:05,201406,201409,201409,0.8561624999999999,,
2014-04-23 04:31:14,201406,201409,201409,0.8562875,,
2014-04-23 05:35:24,201406,201409,201409,0.8564,,
2014-04-23 23:00:00,201406,201409,201409,0.8549,0.8475,0.8475
2014-04-24 23:00:00,201406,201409,201409,0.8536,0.844,0.844
2014-04-25 06:59:42,201406,201409,201409,0.85355,,
2014-04-25 08:02:29,201406,201409,201409,0.853,,
2014-04-25 09:05:09,201406,201409,201409,0.85425,,
2014-04-25 10:06:42,201406,201409,201409,0.85434,,
2014-04-25 11:08:13,201406,201409,201409,0.8542375,,
2014-04-25 12:35:46,201406,201409,201409,0.85525,,
2014-04-25 13:37:35,201406,201409,201409,0.855575,,
2014-04-25 14:43:04,201406,201409,201409,0.85485,,
2014-04-25 15:46:46,201406,201409,201409,0.85525,,
2014-04-25 16:48:37,201406,201409,201409,0.8548500000000001,,
2014-04-25 17:49:58,201406,201409,201409,0.85475,,
2014-04-25 18:51:19,201406,201409,201409,0.85465,,
2014-04-25 19:53:03,201406,201409,201409,0.85435,,
2014-04-25 23:00:00,201406,201409,201409,0.8543,0.8476,0.8476
2014-04-28 01:51:17,201406,201409,201409,0.8543166666666666,,
2014-04-28 03:06:20,201406,201409,201409,0.8545,,
2014-04-28 04:17:15,201406,201409,201409,0.85465,,
2014-04-28 07:31:38,201406,201409,201409,0.85405,,
2014-04-28 08:56:31,201406,201409,201409,0.8536250000000001,,
2014-04-28 10:16:55,201406,201409,201409,0.8534,,
2014-04-28 11:36:34,201406,201409,201409,0.8511199999999999,,
2014-04-28 12:57:53,201406,201409,201409,0.8516375,,
2014-04-28 15:38:27,201406,201409,201409,0.8496125,,
2014-04-28 17:54:01,201406,201409,201409,0.8496,,
2014-04-28 19:38:31,201406,201409,201409,0.85025,,
2014-04-29 01:53:47,201406,201409,201409,0.84925,,
2014-04-30 01:54:18,201406,201409,201409,0.8534,,
2014-04-30 02:58:58,201406,201409,201409,0.8525,,
2014-04-30 04:05:49,201406,201409,201409,0.8531,,
2014-04-30 05:14:08,201406,201409,201409,0.85275,,
2014-04-30 06:19:04,201406,201409,201409,0.853,,
2014-04-30 07:22:45,201406,201409,201409,0.8526,,
2014-04-30 08:52:18,201406,201409,201409,0.85225,,
2014-04-30 10:09:49,201406,201409,201409,0.8526,,
2014-04-30 11:29:07,201406,201409,201409,0.8519,,
2014-04-30 14:28:12,201406,201409,201409,0.8534,,
2014-04-30 17:11:07,201406,201409,201409,0.85695,,
2014-04-30 19:07:11,201406,201409,201409,0.8574250000000001,,
2014-04-30 23:00:00,201406,201409,201409,0.8595,0.8525,0.8525
2014-05-01 01:55:31,201406,201409,201409,0.8581375,,
2014-05-01 03:00:44,201406,201409,201409,0.8585750000000001,,
2014-05-01 04:16:49,201406,201409,201409,0.858,,
2014-05-01 05:25:44,201406,201409,201409,0.85825,,
2014-05-01 06:31:38,201406,201409,201409,0.8589,,
2014-05-01 07:36:56,201406,201409,201409,0.8602,,
2014-05-01 08:57:14,201406,201409,201409,0.85945,,
2014-05-01 10:02:54,201406,201409,201409,0.8597250000000001,,
2014-05-01 11:08:38,201406,201409,201409,0.859,,
2014-05-01 12:17:36,201406,201409,201409,0.858725,,
2014-05-01 13:35:07,201406,201409,201409,0.858325,,
2014-05-01 15:10:05,201406,201409,201409,0.85839,,
2014-05-01 16:49:01,201406,201409,201409,0.8600625,,
2014-05-01 18:12:59,201406,201409,201409,0.86035,,
2014-05-01 19:20:47,201406,201409,201409,0.85975,,
2014-05-01 23:00:00,201406,201409,201409,0.8605,0.8533,0.8533
2014-05-02 05:47:39,201406,201409,201409,0.8599,,
2014-05-02 06:53:05,201406,201409,201409,0.8599,,
2014-05-02 08:13:13,201406,201409,201409,0.85915,,
2014-05-02 09:30:11,201406,201409,201409,0.8605,,
2014-05-02 10:44:53,201406,201409,201409,0.861575,,
2014-05-02 12:02:16,201406,201409,201409,0.8616250000000001,,
2014-05-02 14:46:09,201406,201409,201409,0.8582124999999999,,
2014-05-02 16:09:51,201406,201409,201409,0.8617625,,
2014-05-02 17:21:31,201406,201409,201409,0.86245,,
2014-05-02 18:23:48,201406,201409,201409,0.8633249999999999,,
2014-05-02 19:26:04,201406,201409,201409,0.8636,,
2014-05-02 23:00:00,201406,201409,201409,0.8633,0.854,0.854
2014-05-05 01:11:58,201406,201409,201409,0.8633624999999999,,
2014-05-05 02:14:13,201406,201409,201409,0.862825,,
2014-05-05 03:16:58,201406,201409,201409,0.86295,,
2014-05-05 04:19:21,201406,201409,201409,0.86285,,
2014-05-05 05:24:11,201406,201409,201409,0.8626900000000001,,
2014-05-05 06:25:47,201406,201409,201409,0.8624,,
2014-05-05 07:27:26,201406,201409,201409,0.86205,,
2014-05-05 08:30:48,201406,201409,201409,0.862525,,
2014-05-05 09:34:01,201406,201409,201409,0.8631599999999999,,
2014-05-05 10:35:36,201406,201409,201409,0.8631,,
2014-05-05 11:38:21,201406,201409,201409,0.86385,,
2014-05-05 12:50:52,201406,201409,201409,0.8637,,
2014-05-05 15:19:20,201406,201409,201409,0.86405,,
2014-05-05 16:49:06,201406,201409,201409,0.8647750000000001,,
2014-05-05 17:52:45,201406,201409,201409,0.8653,,
2014-05-05 18:54:41,201406,201409,201409,0.86535,,
2014-05-05 19:58:16,201406,201409,201409,0.86535,,
2014-05-05 23:00:00,201406,201409,201409,0.8648,0.856,0.856
2014-05-06 01:12:11,201406,201409,201409,0.8653,,
2014-05-06 02:15:53,201406,201409,201409,0.8659,,
2014-05-06 03:18:39,201406,201409,201409,0.8666875,,
2014-05-06 04:22:25,201406,201409,201409,0.8667,,
2014-05-06 05:31:27,201406,201409,201409,0.866925,,
2014-05-06 06:34:10,201406,201409,201409,0.8667875,,
2014-05-06 07:37:40,201406,201409,201409,0.8681875,,
2014-05-06 08:40:16,201406,201409,201409,0.8693,,
2014-05-06 09:42:16,201406,201409,201409,0.8696,,
2014-05-06 10:44:23,201406,201409,201409,0.87,,
2014-05-06 11:46:56,201406,201409,201409,0.8706,,
2014-05-06 12:55:03,201406,201409,201409,0.8732249999999999,,
2014-05-06 13:56:59,201406,201409,201409,0.8746750000000001,,
2014-05-06 15:06:54,201406,201409,201409,0.8736250000000001,,
2014-05-06 16:20:18,201406,201409,201409,0.8726625,,
2014-05-06 17:22:00,201406,201409,201409,0.8737,,
2014-05-06 18:23:49,201406,201409,201409,0.8734124999999999,,
2014-05-06 19:25:21,201406,201409,201409,0.8732375,,
2014-05-06 23:00:00,201406,201409,201409,0.8723,0.8652,0.8652
2014-05-07 01:12:47,201406,201409,201409,0.8677375,,
2014-05-07 02:15:53,201406,201409,201409,0.8669375,,
2014-05-07 03:19:36,201406,201409,201409,0.8667,,
2014-05-07 04:24:35,201406,201409,201409,0.867775,,
2014-05-07 05:27:32,201406,201409,201409,0.8664375,,
2014-05-07 06:29:27,201406,201409,201409,0.8658300000000001,,
2014-05-07 07:33:29,201406,201409,201409,0.8661,,
2014-05-07 08:36:24,201406,201409,201409,0.8663,,
2014-05-07 09:38:25,201406,201409,201409,0.86635,,
2014-05-07 10:40:42,201406,201409,201409,0.8640000000000001,,
2014-05-07 11:42:37,201406,201409,201409,0.8629125,,
2014-05-07 12:52:41,201406,201409,201409,0.86494,,
2014-05-07 13:57:02,201406,201409,201409,0.8650800000000001,,
2014-05-07 15:48:07,201406,201409,201409,0.8645100000000001,,
2014-05-07 17:07:44,201406,201409,201409,0.86435,,
2014-05-07 18:10:18,201406,201409,201409,0.86475,,
2014-05-07 19:12:05,201406,201409,201409,0.8653,,
2014-05-07 23:00:00,201406,201409,201409,0.8646,0.8576,0.8576
2014-05-08 01:12:56,201406,201409,201409,0.86245,,
2014-05-08 02:15:49,201406,201409,201409,0.861475,,
2014-05-08 03:20:56,201406,201409,201409,0.8627600000000001,,
2014-05-08 04:23:47,201406,201409,201409,0.8632,,
2014-05-08 05:32:17,201406,201409,201409,0.8855357142857142,,
2014-05-08 06:38:45,201406,201409,201409,0.8856285714285714,,
2014-05-08 07:51:26,201406,201409,201409,0.8641,,
2014-05-08 08:54:48,201406,201409,201409,0.8628375,,
2014-05-08 09:56:53,201406,201409,201409,0.8637,,
2014-05-08 10:58:43,201406,201409,201409,0.8631,,
2014-05-08 12:00:36,201406,201409,201409,0.8629375,,
2014-05-08 13:07:34,201406,201409,201409,0.8626375000000001,,
2014-05-08 14:25:34,201406,201409,201409,0.8622875,,
2014-05-08 15:47:26,201406,201409,201409,0.86145,,
2014-05-08 17:00:10,201406,201409,201409,0.86305,,
2014-05-08 18:03:08,201406,201409,201409,0.8623875000000001,,
2014-05-08 19:04:56,201406,201409,201409,0.8622,,
2014-05-08 23:00:00,201406,201409,201409,0.8622,0.854,0.854
2014-05-09 01:12:58,201406,201409,201409,0.8607875,,
2014-05-09 02:16:06,201406,201409,201409,0.8601125,,
2014-05-09 03:20:34,201406,201409,201409,0.8607,,
2014-05-09 09:03:31,201406,201409,201409,0.8621375,,
2014-05-09 10:06:09,201406,201409,201409,0.861,,
2014-05-09 11:08:03,201406,201409,201409,0.8606,,
2014-05-09 12:34:58,201406,201409,201409,0.8617,,
2014-05-09 13:36:41,201406,201409,201409,0.861,,
2014-05-09 14:52:42,201406,201409,201409,0.8601875,,
2014-05-09 16:06:17,201406,201409,201409,0.85855,,
2014-05-09 17:18:00,201406,201409,201409,0.8586,,
2014-05-09 18:20:02,201406,201409,201409,0.8587,,
2014-05-09 19:21:36,201406,201409,201409,0.85855,,
2014-05-09 23:00:00,201406,201409,201409,0.859,0.8517,0.8517
2014-05-12 01:13:06,201406,201409,201409,0.86055,,
2014-05-12 02:15:12,201406,201409,201409,0.8596,,
2014-05-12 03:17:01,201406,201409,201409,0.85975,,
2014-05-12 04:19:07,201406,201409,201409,0.85985,,
2014-05-12 05:21:04,201406,201409,201409,0.859675,,
2014-05-12 06:23:13,201406,201409,201409,0.8601749999999999,,
2014-05-12 07:25:11,201406,201409,201409,0.860325,,
2014-05-12 08:27:13,201406,201409,201409,0.85995,,
2014-05-12 09:29:23,201406,201409,201409,0.85935,,
2014-05-12 10:31:21,201406,201409,201409,0.86035,,
2014-05-12 11:33:54,201406,201409,201409,0.85995,,
2014-05-12 12:53:02,201406,201409,201409,0.8600999999999999,,
2014-05-12 14:00:08,201406,201409,201409,0.8608,,
2014-05-12 15:56:01,201406,201409,201409,0.8587,,
2014-05-12 17:09:01,201406,201409,201409,0.8592,,
2014-05-12 18:11:18,201406,201409,201409,0.85975,,
2014-05-12 19:13:18,201406,201409,201409,0.85955,,
2014-05-12 23:00:00,201406,201409,201409,0.8597,0.8529,0.8529
2014-05-13 01:12:54,201406,201409,201409,0.8598,,
2014-05-13 02:15:44,201406,201409,201409,0.8600375,,
2014-05-13 03:20:39,201406,201409,201409,0.8602124999999999,,
2014-05-13 04:24:52,201406,201409,201409,0.8600875,,
2014-05-13 05:27:29,201406,201409,201409,0.86035,,
2014-05-13 06:30:04,201406,201409,201409,0.8599749999999999,,
2014-05-13 07:33:36,201406,201409,201409,0.86015,,
2014-05-13 08:37:06,201406,201409,201409,0.86025,,
2014-05-13 09:39:05,201406,201409,201409,0.8607,,
2014-05-13 10:41:33,201406,201409,201409,0.8609,,
2014-05-13 11:43:29,201406,201409,201409,0.86105,,
2014-05-13 12:48:42,201406,201409,201409,0.8616875,,
2014-05-13 13:53:55,201406,201409,201409,0.8635125,,
2014-05-13 15:16:15,201406,201409,201409,0.863675,,
2014-05-13 16:39:53,201406,201409,201409,0.86245,,
2014-05-13 17:45:25,201406,201409,201409,0.8616,,
2014-05-13 18:47:11,201406,201409,201409,0.8609,,
2014-05-13 19:51:03,201406,201409,201409,0.86095,,
2014-05-13 23:00:00,201406,201409,201409,0.8608,0.8553,0.8553
2014-05-14 01:13:32,201406,201409,201409,0.86035,,
2014-05-14 02:16:08,201406,201409,201409,0.8616,,
2014-05-14 03:20:34,201406,201409,201409,0.86155,,
2014-05-14 04:24:23,201406,201409,201409,0.86285,,
2014-05-14 05:27:48,201406,201409,201409,0.86355,,
2014-05-14 06:32:09,201406,201409,201409,0.86385,,
2014-05-14 07:35:06,201406,201409,201409,0.8632249999999999,,
2014-05-14 08:38:48,201406,201409,201409,0.8628,,
2014-05-14 09:40:38,201406,201409,201409,0.8627,,
2014-05-14 10:42:44,201406,201409,201409,0.86375,,
2014-05-14 11:44:46,201406,201409,201409,0.8636,,
2014-05-14 12:54:01,201406,201409,201409,0.8647,,
2014-05-14 14:00:37,201406,201409,201409,0.86392,,
2014-05-14 15:58:05,201406,201409,201409,0.8634124999999999,,
2014-05-14 17:11:59,201406,201409,201409,0.8646,,
2014-05-14 18:14:38,201406,201409,201409,0.8648,,
2014-05-14 19:16:31,201406,201409,201409,0.86465,,
2014-05-14 23:00:00,201406,201409,201409,0.8641,0.8571,0.8571
2014-05-15 01:18:44,201406,201409,201409,0.8635625,,
2014-05-15 02:21:52,201406,201409,201409,0.86455,,
2014-05-15 03:24:34,201406,201409,201409,0.8647,,
2014-05-15 04:30:21,201406,201409,201409,0.8646499999999999,,
2014-05-15 05:33:06,201406,201409,201409,0.86486,,
2014-05-15 06:36:39,201406,201409,201409,0.866,,
2014-05-15 07:51:44,201406,201409,201409,0.8668,,
2014-05-15 08:55:44,201406,201409,201409,0.86535,,
2014-05-15 09:57:54,201406,201409,201409,0.8652,,
2014-05-15 10:59:58,201406,201409,201409,0.8635,,
2014-05-15 12:01:52,201406,201409,201409,0.86415,,
2014-05-15 13:15:18,201406,201409,201409,0.86315,,
2014-05-15 14:46:20,201406,201409,201409,0.862325,,
2014-05-15 23:00:00,201406,201409,201409,0.8619,0.8544,0.8544
2014-05-16 23:00:00,201406,201409,201409,0.8617,0.8544,0.8544
2014-05-19 01:08:28,201406,201409,201409,0.8616375000000001,,
2014-05-19 02:09:40,201406,201409,201409,0.862425,,
2014-05-19 03:10:49,201406,201409,201409,0.8629,,
2014-05-19 04:12:05,201406,201409,201409,0.863,,
2014-05-19 06:18:33,201406,201409,201409,0.8617625,,
2014-05-19 07:20:53,201406,201409,201409,0.8619,,
2014-05-19 08:22:53,201406,201409,201409,0.8618,,
2014-05-19 09:24:18,201406,201409,201409,0.86195,,
2014-05-19 10:25:59,201406,201409,201409,0.8623,,
2014-05-19 11:27:24,201406,201409,201409,0.862125,,
2014-05-19 12:28:44,201406,201409,201409,0.86205,,
2014-05-19 13:37:44,201406,201409,201409,0.8622,,
2014-05-19 14:45:53,201406,201409,201409,0.8626875,,
2014-05-19 15:50:25,201406,201409,201409,0.8621,,
2014-05-19 16:52:17,201406,201409,201409,0.86175,,
2014-05-19 17:53:51,201406,201409,201409,0.86105,,
2014-05-19 18:55:21,201406,201409,201409,0.861,,
2014-05-19 19:56:45,201406,201409,201409,0.86075,,
2014-05-19 23:00:00,201406,201409,201409,0.8607,0.8553,0.8553
2014-05-20 01:09:19,201406,201409,201409,0.860725,,
2014-05-20 02:11:06,201406,201409,201409,0.8595,,
2014-05-20 03:13:07,201406,201409,201409,0.8595600000000001,,
2014-05-20 04:14:45,201406,201409,201409,0.8595125,,
2014-05-20 05:16:09,201406,201409,201409,0.8599,,
2014-05-20 06:19:00,201406,201409,201409,0.8598875,,
2014-05-20 07:22:09,201406,201409,201409,0.85945,,
2014-05-20 08:23:53,201406,201409,201409,0.8566,,
2014-05-20 12:19:37,201406,201409,201409,0.8563,,
2014-05-20 13:26:34,201406,201409,201409,0.855,,
2014-05-20 15:56:42,201406,201409,201409,0.8559,,
2014-05-20 17:10:50,201406,201409,201409,0.85515,,
2014-05-20 18:13:08,201406,201409,201409,0.8548,,
2014-05-20 19:15:24,201406,201409,201409,0.8549,,
2014-05-20 23:00:00,201406,201409,201409,0.8557,0.849,0.849
2014-05-21 01:12:55,201406,201409,201409,0.8546375,,
2014-05-21 02:15:50,201406,201409,201409,0.8541124999999999,,
2014-05-21 03:18:09,201406,201409,201409,0.8545750000000001,,
2014-05-21 04:21:49,201406,201409,201409,0.8540125,,
2014-05-21 05:24:36,201406,201409,201409,0.8542624999999999,,
2014-05-21 06:28:37,201406,201409,201409,0.85425,,
2014-05-21 07:30:52,201406,201409,201409,0.8543750000000001,,
2014-05-21 08:33:52,201406,201409,201409,0.8548375,,
2014-05-21 09:37:28,201406,201409,201409,0.8558250000000001,,
2014-05-21 10:39:32,201406,201409,201409,0.8567,,
2014-05-21 11:41:36,201406,201409,201409,0.8554999999999999,,
2014-05-21 12:49:50,201406,201409,201409,0.8544125,,
2014-05-21 13:56:43,201406,201409,201409,0.8544,,
2014-05-21 15:03:04,201406,201409,201409,0.8527625,,
2014-05-21 16:20:36,201406,201409,201409,0.854,,
2014-05-21 17:22:14,201406,201409,201409,0.85245,,
2014-05-21 18:23:51,201406,201409,201409,0.852625,,
2014-05-21 19:25:22,201406,201409,201409,0.8532249999999999,,
2014-05-21 23:00:00,201406,201409,201409,0.8549,0.8455,0.8455
2014-05-22 01:12:48,201406,201409,201409,0.8552,,
2014-05-22 02:15:25,201406,201409,201409,0.8548125,,
2014-05-22 03:18:57,201406,201409,201409,0.856225,,
2014-05-22 04:22:52,201406,201409,201409,0.8564375000000001,,
2014-05-22 06:49:08,201406,201409,201409,0.85645,,
2014-05-22 07:56:48,201406,201409,201409,0.856625,,
2014-05-22 08:59:59,201406,201409,201409,0.8562,,
2014-05-22 10:02:01,201406,201409,201409,0.85605,,
2014-05-22 11:04:39,201406,201409,201409,0.8551249999999999,,
2014-05-22 12:42:09,201406,201409,201409,0.8545,,
2014-05-22 13:45:13,201406,201409,201409,0.85515,,
2014-05-22 15:03:56,201406,201409,201409,0.8554250000000001,,
2014-05-22 16:10:14,201406,201409,201409,0.85465,,
2014-05-22 17:16:01,201406,201409,201409,0.85435,,
2014-05-22 18:17:26,201406,201409,201409,0.85395,,
2014-05-22 19:19:18,201406,201409,201409,0.8537625,,
2014-05-22 23:00:00,201406,201409,201409,0.8549,0.8473,0.8473
2014-05-23 01:17:24,201406,201409,201409,0.8553375,,
2014-05-23 02:21:19,201406,201409,201409,0.85419,,
2014-05-23 03:25:12,201406,201409,201409,0.85515,,
2014-05-23 04:30:07,201406,201409,201409,0.8555,,
2014-05-23 05:32:20,201406,201409,201409,0.8551249999999999,,
2014-05-23 06:34:54,201406,201409,201409,0.85485,,
2014-05-23 07:37:05,201406,201409,201409,0.85455,,
2014-05-23 08:39:56,201406,201409,201409,0.85465,,
2014-05-23 09:42:28,201406,201409,201409,0.85365,,
2014-05-23 10:45:21,201406,201409,201409,0.8528625,,
2014-05-23 11:48:07,201406,201409,201409,0.8522875,,
2014-05-23 12:56:40,201406,201409,201409,0.85265,,
2014-05-23 23:00:00,201406,201409,201409,0.8529,0.847,0.847
2014-05-27 09:54:54,201406,201409,201409,0.8542,,
2014-05-27 10:58:38,201406,201409,201409,0.8533875000000001,,
2014-05-27 12:00:37,201406,201409,201409,0.8534,,
2014-05-27 13:04:31,201406,201409,201409,0.8535,,
2014-05-27 14:10:27,201406,201409,201409,0.8529,,
2014-05-27 15:36:27,201406,201409,201409,0.85175,,
2014-05-27 16:57:03,201406,201409,201409,0.85215,,
2014-05-27 18:01:39,201406,201409,201409,0.852,,
2014-05-27 19:03:54,201406,201409,201409,0.85215,,
2014-05-28 01:20:14,201406,201409,201409,0.85475,,
2014-05-28 02:22:16,201406,201409,201409,0.85305,,
2014-05-28 03:38:26,201406,201409,201409,0.852625,,
2014-05-28 04:41:37,201406,201409,201409,0.8531,,
2014-05-28 05:43:41,201406,201409,201409,0.85275,,
2014-05-28 06:45:32,201406,201409,201409,0.85275,,
2014-05-28 07:48:28,201406,201409,201409,0.84995,,
2014-05-28 10:22:09,201406,201409,201409,0.8488,,
2014-05-28 11:24:41,201406,201409,201409,0.8479,,
2014-05-28 12:51:16,201406,201409,201409,0.8475,,
2014-05-28 13:56:15,201406,201409,201409,0.8469125,,
2014-05-28 15:21:56,201406,201409,201409,0.8465625,,
2014-05-28 16:32:02,201406,201409,201409,0.8477375,,
2014-05-28 17:34:12,201406,201409,201409,0.84731,,
2014-05-28 18:36:03,201406,201409,201409,0.84705,,
2014-05-28 19:38:50,201406,201409,201409,0.8471,,
2014-05-28 23:00:00,201406,201409,201409,0.849,0.8417,0.8417
2014-05-29 01:12:58,201406,201409,201409,0.8474,,
2014-05-29 02:15:10,201406,201409,201409,0.8474,,
2014-05-29 03:19:31,201406,201409,201409,0.8472249999999999,,
2014-05-29 04:24:08,201406,201409,201409,0.848,,
2014-05-29 05:28:26,201406,201409,201409,0.84725,,
2014-05-29 06:31:03,201406,201409,201409,0.8475,,
2014-05-29 07:33:21,201406,201409,201409,0.847375,,
2014-05-29 08:35:31,201406,201409,201409,0.846975,,
2014-05-29 09:38:16,201406,201409,201409,0.8489,,
2014-05-29 10:40:19,201406,201409,201409,0.8494,,
2014-05-29 11:42:50,201406,201409,201409,0.8491,,
2014-05-29 12:46:12,201406,201409,201409,0.8487,,
2014-05-29 13:50:23,201406,201409,201409,0.8469625,,
2014-05-29 15:04:20,201406,201409,201409,0.8445750000000001,,
2014-05-29 16:15:24,201406,201409,201409,0.846625,,
2014-05-29 17:24:16,201406,201409,201409,0.8457250000000001,,
2014-05-29 18:26:26,201406,201409,201409,0.8454499999999999,,
2014-05-29 19:28:47,201406,201409,201409,0.8453875000000001,,
2014-05-29 23:00:00,201406,201409,201409,0.8457,0.8389,0.8389
2014-05-30 01:13:44,201406,201409,201409,0.847075,,
2014-05-30 02:16:10,201406,201409,201409,0.8485625,,
2014-05-30 03:21:00,201406,201409,201409,0.849,,
2014-05-30 04:24:39,201406,201409,201409,0.84885,,
2014-05-30 05:27:28,201406,201409,201409,0.84945,,
2014-05-30 06:29:50,201406,201409,201409,0.8502624999999999,,
2014-05-30 07:33:14,201406,201409,201409,0.8489,,
2014-05-30 08:36:39,201406,201409,201409,0.8477625,,
2014-05-30 09:40:10,201406,201409,201409,0.8481875,,
2014-05-30 10:42:22,201406,201409,201409,0.847675,,
2014-05-30 11:44:43,201406,201409,201409,0.84745,,
2014-05-30 12:52:50,201406,201409,201409,0.8469,,
2014-05-30 13:57:56,201406,201409,201409,0.84711,,
2014-05-30 15:55:37,201406,201409,201409,0.8475125,,
2014-05-30 17:08:15,201406,201409,201409,0.847375,,
2014-05-30 18:10:13,201406,201409,201409,0.84795,,
2014-05-30 19:12:59,201406,201409,201409,0.8480749999999999,,
2014-05-30 23:00:00,201406,201409,201409,0.8476,0.8406,0.8406
2014-06-02 01:18:35,201406,201409,201409,0.84705,,
2014-06-02 02:29:17,201406,201409,201409,0.847575,,
2014-06-02 03:31:01,201406,201409,201409,0.8467,,
2014-06-02 04:32:56,201406,201409,201409,0.8468666666666667,,
2014-06-02 08:54:02,201406,201409,201409,0.8455600000000001,,
2014-06-02 09:56:30,201406,201409,201409,0.8455375,,
2014-06-02 10:58:57,201406,201409,201409,0.8455,,
2014-06-02 12:00:53,201406,201409,201409,0.8463,,
2014-06-02 13:06:50,201406,201409,201409,0.8456166666666668,,
2014-06-02 14:10:49,201406,201409,201409,0.8452625,,
2014-06-02 15:32:23,201406,201409,201409,0.845375,,
2014-06-02 16:54:24,201406,201409,201409,0.84555,,
2014-06-02 17:56:58,201406,201409,201409,0.8445,,
2014-06-02 19:10:23,201406,201409,201409,0.84415,,
2014-06-02 23:00:00,201406,201409,201409,0.844,0.8374,0.8374
2014-06-03 02:22:46,201406,201409,201409,0.8446,,
2014-06-03 03:24:45,201406,201409,201409,0.8441,,
2014-06-03 04:28:30,201406,201409,201409,0.8448,,
2014-06-03 08:24:33,201406,201409,201409,0.8452,,
2014-06-03 09:26:23,201406,201409,201409,0.8461875,,
2014-06-03 10:29:01,201406,201409,201409,0.8452400000000001,,
2014-06-03 11:31:39,201406,201409,201409,0.8449,,
2014-06-03 12:37:12,201406,201409,201409,0.8451,,
2014-06-03 13:39:41,201406,201409,201409,0.8451299999999999,,
2014-06-03 14:48:21,201406,201409,201409,0.8447125,,
2014-06-03 16:10:23,201406,201409,201409,0.8422125,,
2014-06-03 17:22:05,201406,201409,201409,0.84235,,
2014-06-03 18:24:23,201406,201409,201409,0.8417749999999999,,
2014-06-03 19:26:34,201406,201409,201409,0.8414875,,
2014-06-03 23:00:00,201406,201409,201409,0.842,0.8353,0.8353
2014-06-04 03:52:04,201406,201409,201409,0.8406875,,
2014-06-04 05:18:33,201406,201409,201409,0.841,,
2014-06-04 06:20:22,201406,201409,201409,0.84005,,
2014-06-04 07:23:05,201406,201409,201409,0.8394199999999999,,
2014-06-04 08:25:39,201406,201409,201409,0.8408125,,
2014-06-04 09:27:28,201406,201409,201409,0.8406,,
2014-06-04 10:29:15,201406,201409,201409,0.8399125,,
2014-06-05 13:40:00,201406,201409,201409,0.8437125,,
2014-06-05 18:25:16,201406,201409,201409,0.849,,
2014-06-05 23:00:00,201406,201409,201409,0.85,0.8428,0.8428
2014-06-06 02:16:12,201406,201409,201409,0.84875,,
2014-06-06 03:24:24,201406,201409,201409,0.84895,,
2014-06-06 04:28:25,201406,201409,201409,0.8487625,,
2014-06-06 05:32:20,201406,201409,201409,0.8477,,
2014-06-06 06:34:30,201406,201409,201409,0.8486125,,
2014-06-06 07:37:04,201406,201409,201409,0.849,,
2014-06-06 08:59:40,201406,201409,201409,0.851775,,
2014-06-06 10:20:55,201406,201409,201409,0.8518749999999999,,
2014-06-06 11:43:56,201406,201409,201409,0.8522,,
2014-06-06 13:08:54,201406,201409,201409,0.8517125,,
2014-06-06 18:34:54,201406,201409,201409,0.8493250000000001,,
2014-06-06 23:00:00,201406,201409,201409,0.8489,0.8426,0.8426
2014-06-09 01:32:05,201406,201409,201409,0.85025,,
2014-06-09 02:39:13,201406,201409,201409,0.8505,,
2014-06-09 03:40:37,201406,201409,201409,0.8509,,
2014-06-09 04:44:28,201406,201409,201409,0.8509,,
2014-06-09 05:45:37,201406,201409,201409,0.8507,,
2014-06-09 06:46:38,201406,201409,201409,0.8512,,
2014-06-09 08:17:43,201406,201409,201409,0.85195,,
2014-06-09 10:40:53,201406,201409,201409,0.8512,,
2014-06-09 12:49:59,201406,201409,201409,0.85085,,
2014-06-09 18:03:31,201406,201409,201409,0.84855,,
2014-06-09 23:00:00,201406,201409,201409,0.8483,0.8414,0.8414
2014-06-10 01:31:43,201406,201409,201409,0.8494,,
2014-06-10 02:38:56,201406,201409,201409,0.8496,,
2014-06-10 03:39:58,201406,201409,201409,0.8494,,
2014-06-10 04:41:11,201406,201409,201409,0.84975,,
2014-06-10 05:43:03,201406,201409,201409,0.8499,,
2014-06-10 06:46:32,201406,201409,201409,0.8503000000000001,,
2014-06-10 07:48:38,201406,201409,201409,0.8513,,
2014-06-10 08:56:07,201406,201409,201409,0.85135,,
2014-06-10 10:03:20,201406,201409,201409,0.85065,,
2014-06-10 11:04:00,201406,201409,201409,0.8499,,
2014-06-10 23:00:00,201406,201409,201409,0.8522,0.8451,0.8451
2014-06-11 01:31:39,201406,201409,201409,0.85275,,
2014-06-11 02:38:59,201406,201409,201409,0.8539,,
2014-06-11 03:40:03,201406,201409,201409,0.85345,,
2014-06-11 04:41:04,201406,201409,201409,0.8543499999999999,,
2014-06-11 05:42:16,201406,201409,201409,0.85465,,
2014-06-11 07:13:51,201406,201409,201409,0.8551,,
2014-06-11 09:44:31,201406,201409,201409,0.8553999999999999,,
2014-06-11 18:19:04,201406,201409,201409,0.856,,
2014-06-11 19:20:24,201406,201409,201409,0.8557,,
2014-06-11 23:00:00,201406,201409,201409,0.8555,0.8485,0.8485
