DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-06-11 01:31:39,0.85275,,20140900,20140600,,20140900
2014-06-11 02:38:59,0.8539,,20140900,20140600,,20140900
2014-06-11 03:40:03,0.85345,,20140900,20140600,,20140900
2014-06-11 04:41:04,0.85435,,20140900,20140600,,20140900
2014-06-11 05:42:16,0.85465,,20140900,20140600,,20140900
2014-06-11 07:13:51,0.8551,,20140900,20140600,,20140900
2014-06-11 09:44:31,0.8554,,20140900,20140600,,20140900
2014-06-11 18:19:04,0.856,,20140900,20140600,,20140900
2014-06-11 19:20:24,0.8557,,20140900,20140600,,20140900
2014-06-11 23:00:00,0.8555,0.8485,20140900,20140600,0.8485,20140900
2014-06-12 01:20:23,0.8612,,20140900,20140600,,20140900
2014-06-12 02:21:35,0.8638,,20140900,20140600,,20140900
2014-06-12 03:27:04,0.8641,,20140900,20140600,,20140900
2014-06-12 04:28:07,0.864,,20140900,20140600,,20140900
2014-06-12 05:30:53,0.86515,,20140900,20140600,,20140900
2014-06-12 06:31:31,0.8652,,20140900,20140600,,20140900
2014-06-12 07:32:33,0.8657,,20140900,20140600,,20140900
2014-06-12 08:39:40,0.8668,,20140900,20140600,,20140900
2014-06-12 09:40:13,0.8661,,20140900,20140600,,20140900
2014-06-12 14:21:47,0.86795,,20140900,20140600,,20140900
2014-06-12 17:58:57,0.868,,20140900,20140600,,20140900
2014-06-12 19:57:28,0.868,,20140900,20140600,,20140900
2014-06-13 10:57:20,0.8653,,20140900,20140600,,20140900
2014-06-13 12:25:51,0.8652,,20140900,20140600,,20140900
2014-06-13 15:46:15,0.86465,,20140900,20140600,,20140900
2014-06-13 19:36:56,0.8663,,20140900,20140600,,20140900
2014-06-13 19:36:57,0.8663,,20140900,20140600,0.8593,20140900
2014-06-13 19:36:58,0.8593,,20141200,20140900,,20141200
2014-06-13 23:00:00,0.8589,,20141200,20140900,,20141200
2014-06-16 01:27:56,0.85885,,20141200,20140900,,20141200
2014-06-16 02:41:27,0.85985,,20141200,20140900,,20141200
2014-06-16 03:42:20,0.86035,,20141200,20140900,,20141200
2014-06-16 04:43:22,0.86115,,20141200,20140900,,20141200
2014-06-16 05:49:05,0.86105,,20141200,20140900,,20141200
2014-06-16 09:06:17,0.86025,,20141200,20140900,,20141200
2014-06-16 10:49:27,0.8602,,20141200,20140900,,20141200
2014-06-16 12:26:53,0.8604,,20141200,20140900,,20141200
2014-06-16 15:22:24,0.86095,,20141200,20140900,,20141200
2014-06-16 16:48:50,0.86065,,20141200,20140900,,20141200
2014-06-16 17:55:51,0.86065,,20141200,20140900,,20141200
2014-06-16 19:03:13,0.85995,,20141200,20140900,,20141200
2014-06-17 04:24:02,0.8585,,20141200,20140900,,20141200
2014-06-17 05:26:20,0.8592,,20141200,20140900,,20141200
2014-06-17 13:10:12,0.86,,20141200,20140900,,20141200
2014-06-17 14:34:40,0.85765,,20141200,20140900,,20141200
2014-06-17 15:47:41,0.85765,,20141200,20140900,,20141200
2014-06-17 17:06:37,0.85845,,20141200,20140900,,20141200
2014-06-17 18:08:53,0.858,,20141200,20140900,,20141200
2014-06-17 19:10:33,0.85785,,20141200,20140900,,20141200
2014-06-17 23:00:00,0.8584,,20141200,20140900,,20141200
2014-06-18 04:20:46,0.8594,,20141200,20140900,,20141200
2014-06-18 05:24:45,0.8586,,20141200,20140900,,20141200
2014-06-18 06:26:00,0.8592,,20141200,20140900,,20141200
2014-06-18 07:28:17,0.8591,,20141200,20140900,,20141200
2014-06-18 08:31:03,0.8603,,20141200,20140900,,20141200
2014-06-18 09:32:58,0.8597,,20141200,20140900,,20141200
2014-06-18 10:34:48,0.85975,,20141200,20140900,,20141200
2014-06-18 11:37:39,0.8603,,20141200,20140900,,20141200
2014-06-18 13:04:48,0.8597,,20141200,20140900,,20141200
2014-06-18 14:08:00,0.86015,,20141200,20140900,,20141200
2014-06-18 15:16:24,0.86035,,20141200,20140900,,20141200
2014-06-18 16:35:48,0.86045,,20141200,20140900,,20141200
2014-06-18 17:37:31,0.86125,,20141200,20140900,,20141200
2014-06-18 18:38:52,0.86165,,20141200,20140900,,20141200
2014-06-18 19:40:09,0.8633,,20141200,20140900,,20141200
2014-06-18 23:00:00,0.8661,,20141200,20140900,,20141200
2014-06-19 01:18:17,0.8651,,20141200,20140900,,20141200
2014-06-19 02:20:12,0.86485,,20141200,20140900,,20141200
2014-06-19 03:24:47,0.86415,,20141200,20140900,,20141200
2014-06-19 04:27:53,0.8647,,20141200,20140900,,20141200
2014-06-19 05:34:18,0.8646,,20141200,20140900,,20141200
2014-06-19 06:38:25,0.8641,,20141200,20140900,,20141200
2014-06-19 07:40:59,0.86505,,20141200,20140900,,20141200
2014-06-19 16:43:13,0.86475,,20141200,20140900,,20141200
2014-06-19 17:44:15,0.86465,,20141200,20140900,,20141200
2014-06-19 18:45:36,0.86375,,20141200,20140900,,20141200
2014-06-19 19:51:18,0.86465,,20141200,20140900,,20141200
2014-06-20 01:28:10,0.86425,,20141200,20140900,,20141200
2014-06-20 02:29:17,0.86505,,20141200,20140900,,20141200
2014-06-20 03:30:46,0.86485,,20141200,20140900,,20141200
2014-06-20 04:32:16,0.86505,,20141200,20140900,,20141200
2014-06-20 05:33:13,0.8653,,20141200,20140900,,20141200
2014-06-20 06:35:49,0.86485,,20141200,20140900,,20141200
2014-06-20 07:37:54,0.86495,,20141200,20140900,,20141200
2014-06-20 08:39:05,0.8646,,20141200,20140900,,20141200
2014-06-20 11:16:45,0.8633,,20141200,20140900,,20141200
2014-06-20 12:19:08,0.86255,,20141200,20140900,,20141200
2014-06-20 13:42:43,0.8623,,20141200,20140900,,20141200
2014-06-20 14:43:43,0.86165,,20141200,20140900,,20141200
2014-06-20 15:59:38,0.8618,,20141200,20140900,,20141200
2014-06-20 17:01:03,0.86215,,20141200,20140900,,20141200
2014-06-20 23:00:00,0.863,0.8548,20141200,20140900,0.8548,20141200
2014-06-23 01:25:39,0.8635,,20141200,20140900,,20141200
2014-06-23 02:27:09,0.8639,,20141200,20140900,,20141200
2014-06-23 03:29:19,0.866,,20141200,20140900,,20141200
2014-06-23 04:30:57,0.86635,,20141200,20140900,,20141200
2014-06-23 05:35:47,0.8668,,20141200,20140900,,20141200
2014-06-23 06:37:39,0.86695,,20141200,20140900,,20141200
2014-06-23 07:39:41,0.8675,,20141200,20140900,,20141200
2014-06-23 08:42:04,0.8672,,20141200,20140900,,20141200
2014-06-23 09:46:28,0.86675,,20141200,20140900,,20141200
2014-06-23 10:50:11,0.86655,,20141200,20140900,,20141200
2014-06-23 11:51:32,0.8667,,20141200,20140900,,20141200
2014-06-23 12:59:08,0.86625,,20141200,20140900,,20141200
2014-06-23 14:10:18,0.8657,,20141200,20140900,,20141200
2014-06-23 15:35:51,0.8653,,20141200,20140900,,20141200
2014-06-23 17:01:32,0.86415,,20141200,20140900,,20141200
2014-06-23 18:11:55,0.86445,,20141200,20140900,,20141200
2014-06-23 19:14:01,0.86465,,20141200,20140900,,20141200
2014-06-23 23:00:00,0.8646,,20141200,20140900,,20141200
2014-06-24 01:24:56,0.8645,,20141200,20140900,,20141200
2014-06-24 02:27:45,0.8645,,20141200,20140900,,20141200
2014-06-24 03:30:09,0.86455,,20141200,20140900,,20141200
2014-06-24 04:31:33,0.86505,,20141200,20140900,,20141200
2014-06-24 05:38:39,0.8651,,20141200,20140900,,20141200
2014-06-24 06:42:14,0.8653,,20141200,20140900,,20141200
2014-06-24 07:52:46,0.86495,,20141200,20140900,,20141200
2014-06-24 08:55:39,0.8642,,20141200,20140900,,20141200
2014-06-24 10:04:12,0.8639,,20141200,20140900,,20141200
2014-06-24 11:07:46,0.86385,,20141200,20140900,,20141200
2014-06-24 12:13:21,0.8648,,20141200,20140900,,20141200
2014-06-24 13:19:41,0.86385,,20141200,20140900,,20141200
2014-06-24 14:57:24,0.86295,,20141200,20140900,,20141200
2014-06-24 16:16:47,0.8617,,20141200,20140900,,20141200
2014-06-24 17:22:42,0.86185,,20141200,20140900,,20141200
2014-06-24 18:29:16,0.8621,,20141200,20140900,,20141200
2014-06-24 19:32:05,0.8626,,20141200,20140900,,20141200
2014-06-25 06:52:28,0.861,,20141200,20140900,,20141200
2014-06-25 07:55:44,0.861,,20141200,20140900,,20141200
2014-06-25 09:05:02,0.8615,,20141200,20140900,,20141200
2014-06-25 09:56:21,0.8623,,20141200,20140900,,20141200
2014-06-25 10:29:58,0.86255,,20141200,20140900,,20141200
2014-06-25 11:25:06,0.8628,,20141200,20140900,,20141200
2014-06-25 12:24:21,0.86325,,20141200,20140900,,20141200
2014-06-25 23:00:00,0.867,0.8586,20141200,20140900,0.8586,20141200
2014-06-26 03:24:54,0.86955,,20141200,20140900,,20141200
2014-06-26 06:18:06,0.86975,,20141200,20140900,,20141200
2014-06-26 08:25:14,0.8703,,20141200,20140900,,20141200
2014-06-26 13:26:51,0.8698,,20141200,20140900,,20141200
2014-06-26 19:24:46,0.87065,,20141200,20140900,,20141200
2014-06-26 23:00:00,0.8719,,20141200,20140900,,20141200
2014-06-27 09:54:14,0.86985,,20141200,20140900,,20141200
2014-06-27 10:40:09,0.8695,,20141200,20140900,,20141200
2014-06-27 12:08:12,0.8698,,20141200,20140900,,20141200
2014-06-27 13:27:17,0.86975,,20141200,20140900,,20141200
2014-06-27 14:31:13,0.86965,,20141200,20140900,,20141200
2014-06-27 18:01:54,0.87045,,20141200,20140900,,20141200
2014-06-27 23:00:00,0.8719,,20141200,20140900,,20141200
2014-06-30 05:18:19,0.8693,,20141200,20140900,,20141200
2014-06-30 06:08:23,0.86915,,20141200,20140900,,20141200
2014-06-30 06:29:37,0.8688,,20141200,20140900,,20141200
2014-06-30 06:50:17,0.8692,,20141200,20140900,,20141200
2014-06-30 07:12:37,0.87,,20141200,20140900,,20141200
2014-06-30 07:34:14,0.86815,,20141200,20140900,,20141200
2014-06-30 08:03:55,0.8674,,20141200,20140900,,20141200
2014-06-30 09:17:39,0.8674,,20141200,20140900,,20141200
2014-06-30 12:23:40,0.86785,,20141200,20140900,,20141200
2014-06-30 18:34:05,0.869,,20141200,20140900,,20141200
2014-06-30 23:00:00,0.8696,0.86,20141200,20140900,0.86,20141200
2014-07-01 06:09:58,0.87085,,20141200,20140900,,20141200
2014-07-01 06:23:14,0.8712,,20141200,20140900,,20141200
2014-07-01 10:55:22,0.869,,20141200,20140900,,20141200
2014-07-01 11:38:32,0.86925,,20141200,20140900,,20141200
2014-07-01 12:25:22,0.8694,,20141200,20140900,,20141200
2014-07-01 13:41:05,0.87,,20141200,20140900,,20141200
2014-07-01 16:40:50,0.87145,,20141200,20140900,,20141200
2014-07-01 18:02:38,0.87225,,20141200,20140900,,20141200
2014-07-01 19:29:18,0.8716,,20141200,20140900,,20141200
2014-07-01 23:00:00,0.8715,,20141200,20140900,,20141200
2014-07-02 05:20:06,0.86965,,20141200,20140900,,20141200
2014-07-02 06:14:19,0.8696,,20141200,20140900,,20141200
2014-07-02 06:37:06,0.8696,,20141200,20140900,,20141200
2014-07-02 06:58:37,0.8697,,20141200,20140900,,20141200
2014-07-02 07:20:16,0.86985,,20141200,20140900,,20141200
2014-07-02 07:40:39,0.8708,,20141200,20140900,,20141200
2014-07-02 08:15:15,0.87035,,20141200,20140900,,20141200
2014-07-02 09:53:54,0.87095,,20141200,20140900,,20141200
2014-07-02 16:18:05,0.8702,,20141200,20140900,,20141200
2014-07-02 17:41:27,0.87035,,20141200,20140900,,20141200
2014-07-02 23:00:00,0.8712,0.8624,20141200,20140900,0.8624,20141200
2014-07-03 05:34:55,0.87095,,20141200,20140900,,20141200
2014-07-03 06:09:13,0.8709,,20141200,20140900,,20141200
2014-07-03 06:28:59,0.87085,,20141200,20140900,,20141200
2014-07-03 06:50:46,0.87105,,20141200,20140900,,20141200
2014-07-03 07:12:04,0.87085,,20141200,20140900,,20141200
2014-07-03 07:32:48,0.871,,20141200,20140900,,20141200
2014-07-03 08:09:47,0.8697,,20141200,20140900,,20141200
2014-07-03 10:01:22,0.87025,,20141200,20140900,,20141200
2014-07-03 15:14:20,0.8681,,20141200,20140900,,20141200
2014-07-04 02:37:48,0.8689,,20141200,20140900,,20141200
2014-07-04 03:20:36,0.8685,,20141200,20140900,,20141200
2014-07-04 03:57:08,0.86915,,20141200,20140900,,20141200
2014-07-04 04:35:07,0.8692,,20141200,20140900,,20141200
2014-07-04 05:25:43,0.86985,,20141200,20140900,,20141200
2014-07-04 05:45:30,0.8695,,20141200,20140900,,20141200
2014-07-04 07:16:17,0.86865,,20141200,20140900,,20141200
2014-07-04 09:05:16,0.868,,20141200,20140900,,20141200
2014-07-04 14:09:10,0.8683,,20141200,20140900,,20141200
2014-07-07 02:30:31,0.86605,,20141200,20140900,,20141200
2014-07-07 03:13:38,0.8665,,20141200,20140900,,20141200
2014-07-07 03:40:13,0.8663,,20141200,20140900,,20141200
2014-07-07 04:06:27,0.86615,,20141200,20140900,,20141200
2014-07-07 04:32:15,0.86605,,20141200,20140900,,20141200
2014-07-07 04:57:52,0.8662,,20141200,20140900,,20141200
2014-07-07 05:22:00,0.8664,,20141200,20140900,,20141200
2014-07-07 05:45:35,0.86635,,20141200,20140900,,20141200
2014-07-07 07:01:21,0.86655,,20141200,20140900,,20141200
2014-07-07 08:39:25,0.8676,,20141200,20140900,,20141200
2014-07-07 13:50:22,0.86935,,20141200,20140900,,20141200
2014-07-07 23:00:00,0.8704,,20141200,20140900,,20141200
2014-07-08 02:36:53,0.8712,,20141200,20140900,,20141200
2014-07-08 03:12:30,0.871,,20141200,20140900,,20141200
2014-07-08 03:41:11,0.871,,20141200,20140900,,20141200
2014-07-08 04:10:37,0.8712,,20141200,20140900,,20141200
2014-07-08 05:05:06,0.87065,,20141200,20140900,,20141200
2014-07-08 05:35:00,0.87065,,20141200,20140900,,20141200
2014-07-08 06:26:21,0.8708,,20141200,20140900,,20141200
2014-07-08 08:14:26,0.87155,,20141200,20140900,,20141200
2014-07-08 10:51:54,0.87285,,20141200,20140900,,20141200
2014-07-08 11:53:27,0.87295,,20141200,20140900,,20141200
2014-07-08 14:03:00,0.8738,,20141200,20140900,,20141200
2014-07-08 15:57:35,0.87295,,20141200,20140900,,20141200
2014-07-08 17:28:36,0.87285,,20141200,20140900,,20141200
2014-07-08 18:57:49,0.87345,,20141200,20140900,,20141200
2014-07-08 23:00:00,0.8728,,20141200,20140900,,20141200
2014-07-09 02:35:56,0.87365,,20141200,20140900,,20141200
2014-07-09 03:38:16,0.8732,,20141200,20140900,,20141200
2014-07-09 04:41:47,0.87315,,20141200,20140900,,20141200
2014-07-09 05:43:45,0.8739,,20141200,20140900,,20141200
2014-07-09 06:55:57,0.8741,,20141200,20140900,,20141200
2014-07-09 08:02:13,0.87505,,20141200,20140900,,20141200
2014-07-09 09:04:31,0.87495,,20141200,20140900,,20141200
2014-07-09 10:07:51,0.875,,20141200,20140900,,20141200
2014-07-09 11:18:11,0.875,,20141200,20140900,,20141200
2014-07-09 12:30:06,0.8742,,20141200,20140900,,20141200
2014-07-09 13:43:11,0.87425,,20141200,20140900,,20141200
2014-07-09 15:49:08,0.87525,,20141200,20140900,,20141200
2014-07-09 17:29:31,0.87505,,20141200,20140900,,20141200
2014-07-09 18:50:21,0.8745,,20141200,20140900,,20141200
2014-07-09 23:00:00,0.8767,,20141200,20140900,,20141200
2014-07-10 02:37:47,0.877,,20141200,20140900,,20141200
2014-07-10 03:40:25,0.87645,,20141200,20140900,,20141200
2014-07-10 04:48:15,0.8766,,20141200,20140900,,20141200
2014-07-10 05:50:54,0.8768,,20141200,20140900,,20141200
2014-07-10 06:57:17,0.87725,,20141200,20140900,,20141200
2014-07-10 08:02:46,0.87555,,20141200,20140900,,20141200
2014-07-10 09:05:25,0.87625,,20141200,20140900,,20141200
2014-07-10 10:08:28,0.87555,,20141200,20140900,,20141200
2014-07-10 11:17:16,0.875,,20141200,20140900,,20141200
2014-07-10 12:19:27,0.87495,,20141200,20140900,,20141200
2014-07-10 13:53:47,0.87475,,20141200,20140900,,20141200
2014-07-10 15:57:14,0.87565,,20141200,20140900,,20141200
2014-07-10 17:28:14,0.87595,,20141200,20140900,,20141200
2014-07-10 18:47:57,0.8765,,20141200,20140900,,20141200
2014-07-10 23:00:00,0.8771,,20141200,20140900,,20141200
2014-07-11 02:39:38,0.87615,,20141200,20140900,,20141200
2014-07-11 03:41:16,0.8762,,20141200,20140900,,20141200
2014-07-11 04:44:24,0.8761,,20141200,20140900,,20141200
2014-07-11 05:46:24,0.87575,,20141200,20140900,,20141200
2014-07-11 06:57:48,0.8759,,20141200,20140900,,20141200
2014-07-11 08:03:15,0.8763,,20141200,20140900,,20141200
2014-07-11 09:06:46,0.877,,20141200,20140900,,20141200
2014-07-11 10:08:50,0.8769,,20141200,20140900,,20141200
2014-07-11 11:13:52,0.87705,,20141200,20140900,,20141200
2014-07-11 12:17:03,0.8769,,20141200,20140900,,20141200
2014-07-11 13:44:49,0.8767,,20141200,20140900,,20141200
2014-07-11 15:49:47,0.8753,,20141200,20140900,,20141200
2014-07-11 17:26:56,0.8756,,20141200,20140900,,20141200
2014-07-11 18:46:13,0.8758,,20141200,20140900,,20141200
2014-07-11 23:00:00,0.8763,,20141200,20140900,,20141200
2014-07-14 02:27:29,0.8768,,20141200,20140900,,20141200
2014-07-14 03:28:25,0.8767,,20141200,20140900,,20141200
2014-07-14 04:29:48,0.87665,,20141200,20140900,,20141200
2014-07-14 05:30:56,0.87645,,20141200,20140900,,20141200
2014-07-14 06:36:47,0.8762,,20141200,20140900,,20141200
2014-07-14 07:37:49,0.8759,,20141200,20140900,,20141200
2014-07-14 08:44:46,0.8766,,20141200,20140900,,20141200
2014-07-14 09:46:17,0.87595,,20141200,20140900,,20141200
2014-07-14 10:56:42,0.87605,,20141200,20140900,,20141200
2014-07-14 11:59:44,0.8763,,20141200,20140900,,20141200
2014-07-14 13:31:32,0.87605,,20141200,20140900,,20141200
2014-07-14 15:29:29,0.87525,,20141200,20140900,,20141200
2014-07-14 17:20:45,0.8748,,20141200,20140900,,20141200
2014-07-14 18:37:34,0.87445,,20141200,20140900,,20141200
2014-07-14 19:41:54,0.87465,,20141200,20140900,,20141200
2014-07-14 23:00:00,0.875,,20141200,20140900,,20141200
2014-07-15 02:38:41,0.8757,,20141200,20140900,,20141200
2014-07-15 03:40:56,0.87575,,20141200,20140900,,20141200
2014-07-15 04:47:20,0.87565,,20141200,20140900,,20141200
2014-07-15 05:49:24,0.8758,,20141200,20140900,,20141200
2014-07-15 06:57:26,0.8752,,20141200,20140900,,20141200
2014-07-15 08:02:43,0.87365,,20141200,20140900,,20141200
2014-07-15 09:03:56,0.8744,,20141200,20140900,,20141200
2014-07-15 10:05:31,0.8741,,20141200,20140900,,20141200
2014-07-15 11:17:42,0.8746,,20141200,20140900,,20141200
2014-07-15 12:32:32,0.8752,,20141200,20140900,,20141200
2014-07-15 13:45:47,0.87485,,20141200,20140900,,20141200
2014-07-15 15:53:02,0.87085,,20141200,20140900,,20141200
2014-07-15 17:26:07,0.87165,,20141200,20140900,,20141200
2014-07-15 18:39:34,0.87115,,20141200,20140900,,20141200
2014-07-15 19:43:49,0.87155,,20141200,20140900,,20141200
2014-07-15 23:00:00,0.872,,20141200,20140900,,20141200
2014-07-16 02:39:49,0.8673,,20141200,20140900,,20141200
2014-07-16 03:42:05,0.86555,,20141200,20140900,,20141200
2014-07-16 04:45:52,0.8657,,20141200,20140900,,20141200
2014-07-16 05:47:45,0.86505,,20141200,20140900,,20141200
2014-07-16 06:59:14,0.8649,,20141200,20140900,,20141200
2014-07-16 08:02:29,0.8646,,20141200,20140900,,20141200
2014-07-16 09:03:59,0.86485,,20141200,20140900,,20141200
2014-07-16 10:06:45,0.86435,,20141200,20140900,,20141200
2014-07-16 11:19:49,0.86545,,20141200,20140900,,20141200
2014-07-16 13:19:18,0.86505,,20141200,20140900,,20141200
2014-07-16 15:11:46,0.86625,,20141200,20140900,,20141200
2014-07-16 17:09:23,0.86655,,20141200,20140900,,20141200
2014-07-16 18:27:27,0.86615,,20141200,20140900,,20141200
2014-07-16 19:43:37,0.86585,,20141200,20140900,,20141200
2014-07-16 23:00:00,0.8659,0.857,20141200,20140900,0.857,20141200
2014-07-17 02:40:46,0.8644,,20141200,20140900,,20141200
2014-07-17 03:42:54,0.86425,,20141200,20140900,,20141200
2014-07-17 04:44:00,0.8645,,20141200,20140900,,20141200
2014-07-17 05:45:25,0.8646,,20141200,20140900,,20141200
2014-07-17 07:02:06,0.8656,,20141200,20140900,,20141200
2014-07-17 08:50:26,0.864,,20141200,20140900,,20141200
2014-07-17 09:52:08,0.8646,,20141200,20140900,,20141200
2014-07-17 11:06:38,0.864,,20141200,20140900,,20141200
2014-07-17 12:51:12,0.86425,,20141200,20140900,,20141200
2014-07-17 14:18:43,0.8651,,20141200,20140900,,20141200
2014-07-17 16:28:05,0.86405,,20141200,20140900,,20141200
2014-07-17 17:53:26,0.86495,,20141200,20140900,,20141200
2014-07-17 19:14:37,0.86515,,20141200,20140900,,20141200
2014-07-17 23:00:00,0.8631,0.856,20141200,20140900,0.856,20141200
2014-07-18 02:42:52,0.86125,,20141200,20140900,,20141200
2014-07-18 03:44:21,0.86245,,20141200,20140900,,20141200
2014-07-18 04:46:57,0.8629,,20141200,20140900,,20141200
2014-07-18 05:48:30,0.86325,,20141200,20140900,,20141200
2014-07-18 07:00:46,0.8634,,20141200,20140900,,20141200
2014-07-18 08:02:28,0.8634,,20141200,20140900,,20141200
2014-07-18 09:04:03,0.8637,,20141200,20140900,,20141200
2014-07-18 10:05:22,0.8633,,20141200,20140900,,20141200
2014-07-18 11:24:29,0.8628,,20141200,20140900,,20141200
2014-07-18 12:34:00,0.86285,,20141200,20140900,,20141200
2014-07-18 13:43:21,0.86315,,20141200,20140900,,20141200
2014-07-18 15:25:55,0.86265,,20141200,20140900,,20141200
2014-07-18 17:21:21,0.86315,,20141200,20140900,,20141200
2014-07-18 18:39:02,0.86375,,20141200,20140900,,20141200
2014-07-18 23:00:00,0.8639,0.8544,20141200,20140900,0.8544,20141200
2014-07-21 02:44:10,0.86485,,20141200,20140900,,20141200
2014-07-21 03:45:34,0.8659,,20141200,20140900,,20141200
2014-07-21 04:46:55,0.8661,,20141200,20140900,,20141200
2014-07-21 05:48:51,0.867,,20141200,20140900,,20141200
2014-07-21 07:00:24,0.86645,,20141200,20140900,,20141200
2014-07-21 08:20:45,0.866,,20141200,20140900,,20141200
2014-07-21 09:22:19,0.8655,,20141200,20140900,,20141200
2014-07-21 10:26:07,0.86475,,20141200,20140900,,20141200
2014-07-21 11:41:16,0.86475,,20141200,20140900,,20141200
2014-07-21 13:32:00,0.86445,,20141200,20140900,,20141200
2014-07-21 15:45:35,0.86445,,20141200,20140900,,20141200
2014-07-21 17:23:41,0.8644,,20141200,20140900,,20141200
2014-07-21 18:44:18,0.86475,,20141200,20140900,,20141200
2014-07-21 23:00:00,0.8645,0.8564,20141200,20140900,0.8564,20141200
2014-07-22 02:40:50,0.8634,,20141200,20140900,,20141200
2014-07-22 03:45:34,0.8633,,20141200,20140900,,20141200
2014-07-22 04:49:21,0.86335,,20141200,20140900,,20141200
2014-07-22 05:51:31,0.86305,,20141200,20140900,,20141200
2014-07-22 07:05:01,0.86355,,20141200,20140900,,20141200
2014-07-22 08:26:55,0.86285,,20141200,20140900,,20141200
2014-07-22 09:29:02,0.8622,,20141200,20140900,,20141200
2014-07-22 10:30:23,0.86255,,20141200,20140900,,20141200
2014-07-22 11:34:00,0.8624,,20141200,20140900,,20141200
2014-07-22 12:42:58,0.8621,,20141200,20140900,,20141200
2014-07-22 14:14:43,0.86385,,20141200,20140900,,20141200
2014-07-22 16:26:19,0.86145,,20141200,20140900,,20141200
2014-07-22 17:53:36,0.86085,,20141200,20140900,,20141200
2014-07-22 19:12:49,0.8618,,20141200,20140900,,20141200
2014-07-22 23:00:00,0.8621,,20141200,20140900,,20141200
2014-07-23 02:41:54,0.8633,,20141200,20140900,,20141200
2014-07-23 03:44:18,0.8636,,20141200,20140900,,20141200
2014-07-23 04:47:46,0.86305,,20141200,20140900,,20141200
2014-07-23 05:49:52,0.8635,,20141200,20140900,,20141200
2014-07-23 07:06:55,0.8637,,20141200,20140900,,20141200
2014-07-23 08:10:01,0.8643,,20141200,20140900,,20141200
2014-07-23 09:11:47,0.86435,,20141200,20140900,,20141200
2014-07-23 10:14:00,0.8644,,20141200,20140900,,20141200
2014-07-23 11:27:39,0.8644,,20141200,20140900,,20141200
2014-07-23 12:34:49,0.8639,,20141200,20140900,,20141200
2014-07-23 14:07:32,0.86375,,20141200,20140900,,20141200
2014-07-23 16:24:44,0.8636,,20141200,20140900,,20141200
2014-07-23 17:48:54,0.86395,,20141200,20140900,,20141200
2014-07-23 19:10:21,0.86395,,20141200,20140900,,20141200
2014-07-23 23:00:00,0.8654,0.8567,20141200,20140900,0.8567,20141200
2014-07-24 02:43:57,0.85785,,20141200,20140900,,20141200
2014-07-24 03:45:56,0.85615,,20141200,20140900,,20141200
2014-07-24 04:50:31,0.8557,,20141200,20140900,,20141200
2014-07-24 05:55:00,0.8541,,20141200,20140900,,20141200
2014-07-24 07:08:06,0.85365,,20141200,20140900,,20141200
2014-07-24 08:28:55,0.8537,,20141200,20140900,,20141200
2014-07-24 09:30:39,0.8536,,20141200,20140900,,20141200
2014-07-24 10:31:54,0.8543,,20141200,20140900,,20141200
2014-07-24 11:43:49,0.85485,,20141200,20140900,,20141200
2014-07-24 13:50:37,0.8545,,20141200,20140900,,20141200
2014-07-24 16:06:06,0.85465,,20141200,20140900,,20141200
2014-07-24 17:32:41,0.85435,,20141200,20140900,,20141200
2014-07-24 18:58:32,0.85415,,20141200,20140900,,20141200
2014-07-24 23:00:00,0.8538,0.8469,20141200,20140900,0.8469,20141200
2014-07-25 02:44:30,0.85375,,20141200,20140900,,20141200
2014-07-25 03:46:44,0.8529,,20141200,20140900,,20141200
2014-07-25 04:50:02,0.85325,,20141200,20140900,,20141200
2014-07-25 05:51:46,0.85335,,20141200,20140900,,20141200
2014-07-25 07:09:08,0.85365,,20141200,20140900,,20141200
2014-07-25 08:11:03,0.8529,,20141200,20140900,,20141200
2014-07-25 09:12:36,0.85135,,20141200,20140900,,20141200
2014-07-25 10:15:56,0.8504,,20141200,20140900,,20141200
2014-07-25 11:31:34,0.8502,,20141200,20140900,,20141200
2014-07-25 13:27:43,0.85005,,20141200,20140900,,20141200
2014-07-25 15:14:20,0.85125,,20141200,20140900,,20141200
2014-07-25 17:23:23,0.85055,,20141200,20140900,,20141200
2014-07-25 18:41:39,0.85115,,20141200,20140900,,20141200
2014-07-28 02:43:25,0.85055,,20141200,20140900,,20141200
2014-07-28 03:45:43,0.8504,,20141200,20140900,,20141200
2014-07-28 04:47:33,0.85,,20141200,20140900,,20141200
2014-07-28 05:49:05,0.8495,,20141200,20140900,,20141200
2014-07-28 06:59:32,0.8497,,20141200,20140900,,20141200
2014-07-28 08:05:52,0.8497,,20141200,20140900,,20141200
2014-07-28 09:07:46,0.8493,,20141200,20140900,,20141200
2014-07-28 10:10:38,0.8503,,20141200,20140900,,20141200
2014-07-28 11:20:06,0.85045,,20141200,20140900,,20141200
2014-07-28 12:23:18,0.8516,,20141200,20140900,,20141200
2014-07-28 13:52:03,0.85105,,20141200,20140900,,20141200
2014-07-28 15:58:20,0.8512,,20141200,20140900,,20141200
2014-07-28 17:24:55,0.85065,,20141200,20140900,,20141200
2014-07-28 18:42:48,0.85085,,20141200,20140900,,20141200
2014-07-28 23:00:00,0.8508,0.8428,20141200,20140900,0.8428,20141200
2014-07-29 02:43:46,0.8515,,20141200,20140900,,20141200
