DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2015-02-10 12:30:53,201503,201506,201506,3395.5,,
2015-02-10 13:41:30,201503,201506,201506,3393.5,,
2015-02-10 15:25:46,201503,201506,201506,3384.5,,
2015-02-10 16:46:28,201503,201506,201506,3386.0,,
2015-02-10 23:00:00,201503,201506,201506,3394.0,3320.0,3320.0
2015-02-11 08:11:16,201503,201506,201506,3386.5,,
2015-02-11 09:12:14,201503,201506,201506,3380.5,,
2015-02-11 10:35:49,201503,201506,201506,3376.5,,
2015-02-11 11:36:57,201503,201506,201506,3363.5,,
2015-02-11 12:48:13,201503,201506,201506,3373.5,,
2015-02-11 13:59:57,201503,201506,201506,3372.5,,
2015-02-11 15:34:54,201503,201506,201506,3373.5,,
2015-02-11 16:55:32,201503,201506,201506,3370.5,,
2015-02-11 23:00:00,201503,201506,201506,3379.0,3309.0,3309.0
2015-02-12 08:08:31,201503,201506,201506,3371.5,,
2015-02-12 09:09:26,201503,201506,201506,3408.5,,
2015-02-12 11:04:58,201503,201506,201506,3423.5,,
2015-02-12 12:14:13,201503,201506,201506,3417.5,,
2015-02-12 13:28:55,201503,201506,201506,3430.5,,
2015-02-12 15:16:05,201503,201506,201506,3429.5,,
2015-02-12 16:46:19,201503,201506,201506,3419.5,,
2015-02-12 23:00:00,201503,201506,201506,3439.0,3365.0,3365.0
2015-02-13 08:06:11,201503,201506,201506,3440.5,,
2015-02-13 09:07:30,201503,201506,201506,3449.5,,
2015-02-13 10:37:28,201503,201506,201506,3450.5,,
2015-02-13 11:38:40,201503,201506,201506,3447.5,,
2015-02-13 12:52:20,201503,201506,201506,3449.5,,
2015-02-13 14:00:58,201503,201506,201506,3462.5,,
2015-02-13 15:40:08,201503,201506,201506,3447.5,,
2015-02-13 23:00:00,201503,201506,201506,3456.0,3381.0,3381.0
2015-02-16 12:04:19,201503,201506,201506,3445.5,,
2015-02-16 13:24:18,201503,201506,201506,3444.5,,
2015-02-16 14:59:00,201503,201506,201506,3441.5,,
2015-02-16 23:00:00,201503,201506,201506,3403.0,3328.0,3328.0
2015-02-17 09:08:41,201503,201506,201506,3398.5,,
2015-02-17 10:22:41,201503,201506,201506,3406.0,,
2015-02-17 11:25:19,201503,201506,201506,3430.5,,
2015-02-17 12:27:51,201503,201506,201506,3439.5,,
2015-02-17 13:37:45,201503,201506,201506,3434.5,,
2015-02-17 14:40:36,201503,201506,201506,3417.5,,
2015-02-17 16:03:48,201503,201506,201506,3428.5,,
2015-02-17 23:00:00,201503,201506,201506,3455.0,3380.0,3380.0
2015-02-18 08:04:00,201503,201506,201506,3455.5,,
2015-02-18 09:21:18,201503,201506,201506,3472.5,,
2015-02-18 10:22:06,201503,201506,201506,3459.5,,
2015-02-18 11:53:12,201503,201506,201506,3465.5,,
2015-02-18 12:54:00,201503,201506,201506,3456.5,,
2015-02-18 13:54:49,201503,201506,201506,3460.5,,
2015-02-18 15:07:44,201503,201506,201506,3461.5,,
2015-02-18 16:42:22,201503,201506,201506,3465.5,,
2015-02-18 23:00:00,201503,201506,201506,3468.0,3395.0,3395.0
2015-02-19 08:05:13,201503,201506,201506,3457.5,,
2015-02-19 09:05:54,201503,201506,201506,3460.5,,
2015-02-19 10:07:11,201503,201506,201506,3471.5,,
2015-02-19 11:28:43,201503,201506,201506,3476.5,,
2015-02-19 12:34:03,201503,201506,201506,3472.5,,
2015-02-19 13:34:49,201503,201506,201506,3481.5,,
2015-02-19 14:50:22,201503,201506,201506,3468.5,,
2015-02-19 16:35:10,201503,201506,201506,3489.5,,
2015-02-19 23:00:00,201503,201506,201506,3477.0,3404.0,3404.0
2015-02-20 08:05:43,201503,201506,201506,3479.5,,
2015-02-20 09:06:02,201503,201506,201506,3480.5,,
2015-02-20 10:07:00,201503,201506,201506,3474.5,,
2015-02-20 11:29:48,201503,201506,201506,3482.5,,
2015-02-20 12:33:30,201503,201506,201506,3482.5,,
2015-02-20 13:33:53,201503,201506,201506,3463.5,,
2015-02-20 14:50:15,201503,201506,201506,3464.5,,
2015-02-20 16:35:01,201503,201506,201506,3491.5,,
2015-02-20 23:00:00,201503,201506,201506,3523.0,3454.0,3454.0
2015-02-23 08:05:23,201503,201506,201506,3528.5,,
2015-02-23 09:05:41,201503,201506,201506,3519.5,,
2015-02-23 10:07:04,201503,201506,201506,3505.5,,
2015-02-23 11:08:45,201503,201506,201506,3505.5,,
2015-02-23 12:09:57,201503,201506,201506,3504.5,,
2015-02-23 13:11:27,201503,201506,201506,3499.5,,
2015-02-23 14:13:34,201503,201506,201506,3510.5,,
2015-02-23 15:35:36,201503,201506,201506,3512.5,,
2015-02-23 16:44:19,201503,201506,201506,3515.5,,
2015-02-23 23:00:00,201503,201506,201506,3514.0,3436.0,3436.0
2015-02-24 08:08:12,201503,201506,201506,3526.5,,
2015-02-24 09:08:30,201503,201506,201506,3514.5,,
2015-02-24 10:14:20,201503,201506,201506,3519.5,,
2015-02-24 11:14:47,201503,201506,201506,3525.5,,
2015-02-24 12:57:54,201503,201506,201506,3523.5,,
2015-02-24 13:58:36,201503,201506,201506,3526.5,,
2015-02-24 15:35:18,201503,201506,201506,3537.5,,
2015-02-24 16:36:29,201503,201506,201506,3545.5,,
2015-02-24 23:00:00,201503,201506,201506,3550.0,3479.0,3479.0
2015-02-25 08:04:00,201503,201506,201506,3546.5,,
2015-02-25 09:04:17,201503,201506,201506,3544.5,,
2015-02-25 10:14:36,201503,201506,201506,3537.5,,
2015-02-25 11:15:16,201503,201506,201506,3539.5,,
2015-02-25 12:21:50,201503,201506,201506,3536.5,,
2015-02-25 13:22:35,201503,201506,201506,3539.5,,
2015-02-25 14:35:06,201503,201506,201506,3535.5,,
2015-02-25 15:36:27,201503,201506,201506,3532.5,,
2015-02-25 16:36:47,201503,201506,201506,3540.5,,
2015-02-25 23:00:00,201503,201506,201506,3537.0,3461.0,3461.0
2015-02-26 08:03:19,201503,201506,201506,3540.5,,
2015-02-26 09:03:40,201503,201506,201506,3539.5,,
2015-02-26 10:21:31,201503,201506,201506,3546.5,,
2015-02-26 11:22:00,201503,201506,201506,3550.5,,
2015-02-26 12:22:15,201503,201506,201506,3552.5,,
2015-02-26 13:22:48,201503,201506,201506,3552.5,,
2015-02-26 14:36:39,201503,201506,201506,3562.5,,
2015-02-26 15:36:48,201503,201506,201506,3573.5,,
2015-02-26 16:36:57,201503,201506,201506,3577.5,,
2015-02-26 23:00:00,201503,201506,201506,3569.0,3494.0,3494.0
2015-02-27 08:05:06,201503,201506,201506,3580.5,,
2015-02-27 09:05:14,201503,201506,201506,3572.5,,
2015-02-27 10:26:21,201503,201506,201506,3566.5,,
2015-02-27 11:26:48,201503,201506,201506,3570.5,,
2015-02-27 12:37:08,201503,201506,201506,3576.5,,
2015-02-27 13:39:00,201503,201506,201506,3576.5,,
2015-02-27 15:05:01,201503,201506,201506,3576.5,,
2015-02-27 16:20:17,201503,201506,201506,3593.5,,
2015-03-02 08:03:53,201503,201506,201506,3598.5,,
2015-03-02 09:04:06,201503,201506,201506,3604.5,,
2015-03-02 10:50:30,201503,201506,201506,3605.5,,
2015-03-02 11:51:45,201503,201506,201506,3592.5,,
2015-03-02 12:51:59,201503,201506,201506,3578.5,,
2015-03-02 13:52:36,201503,201506,201506,3586.5,,
2015-03-02 15:34:08,201503,201506,201506,3588.5,,
2015-03-02 16:34:31,201503,201506,201506,3590.5,,
2015-03-02 23:00:00,201503,201506,201506,3600.0,3525.0,3525.0
2015-03-03 08:04:11,201503,201506,201506,3595.5,,
2015-03-03 09:04:51,201503,201506,201506,3604.5,,
2015-03-03 10:05:29,201503,201506,201506,3599.5,,
2015-03-03 11:06:48,201503,201506,201506,3594.5,,
2015-03-03 12:18:08,201503,201506,201506,3585.5,,
2015-03-03 13:20:15,201503,201506,201506,3581.5,,
2015-03-03 14:31:25,201503,201506,201506,3577.5,,
2015-03-03 16:00:49,201503,201506,201506,3558.5,,
2015-03-03 23:00:00,201503,201506,201506,3564.0,3490.0,3490.0
2015-03-04 08:04:30,201503,201506,201506,3565.5,,
2015-03-04 09:04:48,201503,201506,201506,3541.5,,
2015-03-04 10:05:37,201503,201506,201506,3553.5,,
2015-03-04 11:25:07,201503,201506,201506,3547.5,,
2015-03-04 12:28:35,201503,201506,201506,3560.5,,
2015-03-04 13:29:20,201503,201506,201506,3568.5,,
2015-03-04 14:41:19,201503,201506,201506,3552.5,,
2015-03-04 15:56:54,201503,201506,201506,3573.5,,
2015-03-04 16:57:06,201503,201506,201506,3580.5,,
2015-03-04 23:00:00,201503,201506,201506,3588.0,3514.0,3514.0
2015-03-05 08:03:55,201503,201506,201506,3594.5,,
2015-03-05 09:04:37,201503,201506,201506,3599.5,,
2015-03-05 13:00:07,201503,201506,201506,3611.5,,
2015-03-05 14:00:44,201503,201506,201506,3618.5,,
2015-03-05 15:01:15,201503,201506,201506,3616.5,,
2015-03-05 16:01:28,201503,201506,201506,3621.5,,
2015-03-05 23:00:00,201503,201506,201506,3615.0,3542.0,3542.0
2015-03-06 08:04:22,201503,201506,201506,3618.5,,
2015-03-06 09:04:47,201503,201506,201506,3614.5,,
2015-03-06 10:06:00,201503,201506,201506,3615.5,,
2015-03-06 11:44:34,201503,201506,201506,3620.5,,
2015-03-06 12:44:46,201503,201506,201506,3623.5,,
2015-03-06 13:45:10,201503,201506,201506,3628.5,,
2015-03-06 14:45:23,201503,201506,201506,3627.5,,
2015-03-06 16:31:45,201503,201506,201506,3619.5,,
2015-03-06 23:00:00,201503,201506,201506,3600.0,3524.0,3524.0
2015-03-09 08:04:12,201503,201506,201506,3593.5,,
2015-03-09 09:04:28,201503,201506,201506,3599.5,,
2015-03-09 10:05:13,201503,201506,201506,3599.5,,
2015-03-09 11:23:28,201503,201506,201506,3599.5,,
2015-03-09 12:24:05,201503,201506,201506,3611.5,,
2015-03-09 13:25:16,201503,201506,201506,3605.5,,
2015-03-09 14:33:35,201503,201506,201506,3604.5,,
2015-03-09 15:52:24,201503,201506,201506,3608.5,,
2015-03-09 16:53:02,201503,201506,201506,3613.5,,
2015-03-09 23:00:00,201503,201506,201506,3609.0,3534.0,3534.0
2015-03-10 08:04:23,201503,201506,201506,3608.5,,
2015-03-10 09:04:45,201503,201506,201506,3594.5,,
2015-03-10 10:05:32,201503,201506,201506,3584.5,,
2015-03-10 11:22:35,201503,201506,201506,3572.5,,
2015-03-10 12:22:50,201503,201506,201506,3556.5,,
2015-03-10 13:24:02,201503,201506,201506,3572.5,,
2015-03-10 14:34:07,201503,201506,201506,3562.5,,
2015-03-10 16:01:31,201503,201506,201506,3568.5,,
2015-03-10 23:00:00,201503,201506,201506,3571.0,3494.0,3494.0
2015-03-11 08:04:07,201503,201506,201506,3583.5,,
2015-03-11 09:05:08,201503,201506,201506,3613.5,,
2015-03-11 10:06:00,201503,201506,201506,3627.5,,
2015-03-11 11:47:45,201503,201506,201506,3627.5,,
2015-03-11 12:48:13,201503,201506,201506,3626.5,,
2015-03-11 13:49:21,201503,201506,201506,3625.5,,
2015-03-11 14:49:33,201503,201506,201506,3619.5,,
2015-03-11 16:56:05,201503,201506,201506,3655.5,,
2015-03-11 23:00:00,201503,201506,201506,3652.0,3578.0,3578.0
2015-03-12 08:07:13,201503,201506,201506,3648.5,,
2015-03-12 09:07:34,201503,201506,201506,3647.5,,
2015-03-12 10:09:21,201503,201506,201506,3644.5,,
2015-03-12 12:01:36,201503,201506,201506,3645.5,,
2015-03-12 13:02:13,201503,201506,201506,3645.5,,
2015-03-12 14:03:01,201503,201506,201506,3645.5,,
2015-03-12 15:03:11,201503,201506,201506,3643.5,,
2015-03-12 23:00:00,201503,201506,201506,3650.0,3575.0,3575.0
2015-03-13 08:09:43,201503,201506,201506,3646.5,,
2015-03-13 09:10:00,201503,201506,201506,3643.5,,
2015-03-13 10:11:00,201503,201506,201506,3637.5,,
2015-03-13 11:58:56,201503,201506,201506,3630.5,,
2015-03-13 12:59:22,201503,201506,201506,3633.5,,
2015-03-13 14:01:03,201503,201506,201506,3639.5,,
2015-03-13 15:01:47,201503,201506,201506,3638.5,,
2015-03-13 23:00:00,201503,201506,201506,3668.0,3595.0,3595.0
2015-03-16 08:03:43,201503,201506,201506,3673.5,,
2015-03-16 09:04:16,201503,201506,201506,3685.5,,
2015-03-16 10:05:26,201503,201506,201506,3688.5,,
2015-03-16 11:28:42,201503,201506,201506,3687.5,,
2015-03-16 12:30:52,201503,201506,201506,3688.5,,
2015-03-16 12:30:53,201503,201506,201506,3688.5,3615.5,
2015-03-16 12:30:54,201506,201509,201509,3615.5,,
2015-03-16 13:33:05,201506,201509,201509,3613.5,,
2015-03-16 14:35:17,201506,201509,201509,3615.5,,
2015-03-16 15:52:18,201506,201509,201509,3637.5,,
2015-03-16 16:52:51,201506,201509,201509,3630.5,,
2015-03-16 23:00:00,201506,201509,201509,3629.0,3626.0,3626.0
2015-03-17 08:03:47,201506,201509,201509,3635.5,,
2015-03-17 09:04:33,201506,201509,201509,3626.5,,
2015-03-17 10:25:13,201506,201509,201509,3611.5,,
2015-03-17 11:25:20,201506,201509,201509,3591.5,,
2015-03-17 12:33:51,201506,201509,201509,3597.0,,
2015-03-17 13:34:08,201506,201509,201509,3590.5,,
2015-03-17 14:43:56,201506,201509,201509,3588.5,,
2015-03-17 15:57:48,201506,201509,201509,3595.5,,
2015-03-17 16:58:13,201506,201509,201509,3597.5,,
2015-03-17 23:00:00,201506,201509,201509,3604.0,3591.0,3591.0
2015-03-18 08:04:04,201506,201509,201509,3603.5,,
2015-03-18 09:04:11,201506,201509,201509,3587.5,,
2015-03-18 10:05:12,201506,201509,201509,3582.5,,
2015-03-18 11:20:50,201506,201509,201509,3575.0,,
2015-03-18 12:22:02,201506,201509,201509,3582.5,,
2015-03-18 13:23:05,201506,201509,201509,3591.5,,
2015-03-18 14:32:03,201506,201509,201509,3587.5,,
2015-03-18 16:12:50,201506,201509,201509,3588.5,,
2015-03-18 23:00:00,201506,201509,201509,3583.0,3593.0,3593.0
2015-03-19 08:04:07,201506,201509,201509,3598.5,,
2015-03-19 09:04:17,201506,201509,201509,3595.0,,
2015-03-19 10:05:19,201506,201509,201509,3600.5,,
2015-03-19 11:30:03,201506,201509,201509,3603.5,,
2015-03-19 12:30:21,201506,201509,201509,3594.5,,
2015-03-19 13:32:45,201506,201509,201509,3582.5,,
2015-03-19 14:34:06,201506,201509,201509,3583.5,,
2015-03-19 16:26:13,201506,201509,201509,3596.5,,
2015-03-19 23:00:00,201506,201509,201509,3590.0,3583.0,3583.0
2015-03-20 08:04:36,201506,201509,201509,3609.5,,
2015-03-20 09:04:46,201506,201509,201509,3606.5,,
2015-03-20 10:05:47,201506,201509,201509,3602.5,,
2015-03-20 11:42:53,201506,201509,201509,3614.5,,
2015-03-20 12:43:09,201506,201509,201509,3626.5,,
2015-03-20 13:43:50,201506,201509,201509,3630.5,,
2015-03-20 14:44:08,201506,201509,201509,3643.5,,
2015-03-20 16:36:37,201506,201509,201509,3651.5,,
2015-03-20 23:00:00,201506,201509,201509,3646.0,3644.0,3644.0
2015-03-23 08:03:40,201506,201509,201509,3637.5,,
2015-03-23 09:03:48,201506,201509,201509,3629.5,,
2015-03-23 10:05:02,201506,201509,201509,3619.5,,
2015-03-23 11:05:11,201506,201509,201509,3620.5,,
2015-03-23 12:28:07,201506,201509,201509,3628.5,,
2015-03-23 13:28:19,201506,201509,201509,3623.5,,
2015-03-23 14:39:42,201506,201509,201509,3616.5,,
2015-03-23 15:39:58,201506,201509,201509,3622.5,,
2015-03-23 23:00:00,201506,201509,201509,3618.0,3609.0,3609.0
2015-03-24 08:04:05,201506,201509,201509,3610.5,,
2015-03-24 09:04:13,201506,201509,201509,3632.5,,
2015-03-24 10:05:06,201506,201509,201509,3642.5,,
2015-03-24 11:09:54,201506,201509,201509,3630.5,,
2015-03-24 12:13:32,201506,201509,201509,3635.5,,
2015-03-24 13:14:05,201506,201509,201509,3640.5,,
2015-03-24 14:24:24,201506,201509,201509,3654.5,,
2015-03-24 16:08:09,201506,201509,201509,3664.5,,
2015-03-24 23:00:00,201506,201509,201509,3647.0,3642.0,3642.0
2015-03-25 08:04:03,201506,201509,201509,3651.5,,
2015-03-25 09:04:14,201506,201509,201509,3654.5,,
2015-03-25 10:05:14,201506,201509,201509,3646.5,,
2015-03-25 11:23:38,201506,201509,201509,3633.5,,
2015-03-25 12:28:53,201506,201509,201509,3631.5,,
2015-03-25 13:30:26,201506,201509,201509,3634.5,,
2015-03-25 14:32:11,201506,201509,201509,3634.5,,
2015-03-25 15:53:50,201506,201509,201509,3618.5,,
2015-03-25 16:54:04,201506,201509,201509,3613.5,,
2015-03-25 23:00:00,201506,201509,201509,3611.0,3601.0,3601.0
2015-03-26 08:04:10,201506,201509,201509,3580.5,,
2015-03-26 09:04:16,201506,201509,201509,3563.5,,
2015-03-26 10:04:21,201506,201509,201509,3556.5,,
2015-03-26 11:13:48,201506,201509,201509,3568.5,,
2015-03-26 12:14:31,201506,201509,201509,3559.5,,
2015-03-26 13:15:15,201506,201509,201509,3566.5,,
2015-03-26 14:16:25,201506,201509,201509,3551.5,,
2015-03-26 15:57:18,201506,201509,201509,3576.5,,
2015-03-26 16:57:26,201506,201509,201509,3598.5,,
2015-03-26 23:00:00,201506,201509,201509,3600.0,3595.0,3595.0
2015-03-27 08:04:19,201506,201509,201509,3613.5,,
2015-03-27 09:04:27,201506,201509,201509,3608.5,,
2015-03-27 10:05:24,201506,201509,201509,3596.5,,
2015-03-27 11:32:26,201506,201509,201509,3613.5,,
2015-03-27 12:32:59,201506,201509,201509,3602.5,,
2015-03-27 14:28:03,201506,201509,201509,3605.5,,
2015-03-27 16:08:50,201506,201509,201509,3608.5,,
2015-03-27 23:00:00,201506,201509,201509,3609.0,3607.0,3607.0
2015-03-30 08:04:12,201506,201509,201509,3617.5,,
2015-03-30 09:04:21,201506,201509,201509,3654.5,,
2015-03-30 10:05:33,201506,201509,201509,3652.5,,
2015-03-30 11:07:02,201506,201509,201509,3648.5,,
2015-03-30 12:11:54,201506,201509,201509,3652.5,,
2015-03-30 13:12:57,201506,201509,201509,3647.5,,
2015-03-30 14:24:20,201506,201509,201509,3650.5,,
2015-03-30 16:04:27,201506,201509,201509,3653.5,,
2015-03-30 23:00:00,201506,201509,201509,3657.0,3656.0,3656.0
2015-03-31 08:04:44,201506,201509,201509,3647.5,,
2015-03-31 09:04:52,201506,201509,201509,3663.5,,
2015-03-31 10:05:45,201506,201509,201509,3663.5,,
2015-03-31 11:10:43,201506,201509,201509,3641.5,,
2015-03-31 12:25:08,201506,201509,201509,3629.5,,
2015-03-31 13:25:23,201506,201509,201509,3627.5,,
2015-03-31 14:28:09,201506,201509,201509,3621.5,,
2015-03-31 16:10:47,201506,201509,201509,3635.5,,
2015-03-31 23:00:00,201506,201509,201509,3621.0,3615.0,3615.0
2015-04-01 08:04:07,201506,201509,201509,3603.5,,
2015-04-01 09:04:14,201506,201509,201509,3641.5,,
2015-04-01 10:05:16,201506,201509,201509,3650.5,,
2015-04-01 11:25:17,201506,201509,201509,3669.5,,
2015-04-01 12:28:38,201506,201509,201509,3659.5,,
2015-04-01 13:29:10,201506,201509,201509,3653.5,,
2015-04-01 14:40:28,201506,201509,201509,3646.5,,
2015-04-01 15:55:40,201506,201509,201509,3647.5,,
2015-04-01 16:56:02,201506,201509,201509,3649.5,,
2015-04-01 23:00:00,201506,201509,201509,3656.0,3641.0,3641.0
2015-04-02 08:04:35,201506,201509,201509,3640.5,,
2015-04-02 09:04:47,201506,201509,201509,3645.5,,
2015-04-02 10:05:55,201506,201509,201509,3638.5,,
2015-04-02 11:42:00,201506,201509,201509,3641.5,,
2015-04-02 12:42:07,201506,201509,201509,3643.5,,
2015-04-02 13:42:35,201506,201509,201509,3641.5,,
2015-04-02 14:42:58,201506,201509,201509,3643.0,,
2015-04-02 23:00:00,201506,201509,201509,3651.0,3644.0,3644.0
2015-04-07 11:17:58,201506,201509,201509,3688.5,,
2015-04-07 12:20:04,201506,201509,201509,3695.5,,
2015-04-07 13:20:28,201506,201509,201509,3702.5,,
2015-04-07 14:42:30,201506,201509,201509,3695.5,,
2015-04-07 15:55:42,201506,201509,201509,3709.5,,
2015-04-07 16:56:04,201506,201509,201509,3699.5,,
2015-04-07 23:00:00,201506,201509,201509,3686.0,3688.0,3688.0
2015-04-08 08:04:11,201506,201509,201509,3696.5,,
2015-04-08 09:04:23,201506,201509,201509,3704.5,,
2015-04-08 10:05:18,201506,201509,201509,3700.5,,
2015-04-08 11:05:29,201506,201509,201509,3690.5,,
2015-04-08 12:18:57,201506,201509,201509,3687.5,,
2015-04-08 13:19:06,201506,201509,201509,3690.5,,
2015-04-08 14:29:41,201506,201509,201509,3690.5,,
2015-04-08 15:57:39,201506,201509,201509,3675.5,,
2015-04-08 16:58:02,201506,201509,201509,3682.5,,
2015-04-08 23:00:00,201506,201509,201509,3686.0,3682.0,3682.0
2015-04-09 08:04:10,201506,201509,201509,3692.5,,
2015-04-09 09:04:23,201506,201509,201509,3689.5,,
2015-04-09 10:05:22,201506,201509,201509,3692.5,,
2015-04-09 11:09:55,201506,201509,201509,3694.5,,
2015-04-09 12:24:23,201506,201509,201509,3701.5,,
2015-04-09 13:24:44,201506,201509,201509,3695.5,,
2015-04-09 14:35:41,201506,201509,201509,3702.5,,
2015-04-09 16:07:15,201506,201509,201509,3703.5,,
2015-04-09 23:00:00,201506,201509,201509,3726.0,3718.0,3718.0
2015-04-10 08:03:59,201506,201509,201509,3729.5,,
2015-04-10 09:04:11,201506,201509,201509,3724.5,,
2015-04-10 10:05:19,201506,201509,201509,3725.5,,
2015-04-10 11:09:15,201506,201509,201509,3733.5,,
2015-04-10 12:24:05,201506,201509,201509,3741.5,,
2015-04-10 13:24:13,201506,201509,201509,3741.5,,
2015-04-10 14:35:27,201506,201509,201509,3732.5,,
2015-04-10 16:15:12,201506,201509,201509,3739.5,,
2015-04-10 23:00:00,201506,201509,201509,3753.0,3746.0,3746.0
2015-04-13 08:10:37,201506,201509,201509,3745.5,,
2015-04-13 09:10:48,201506,201509,201509,3751.5,,
2015-04-13 10:41:55,201506,201509,201509,3757.5,,
2015-04-13 11:42:19,201506,201509,201509,3755.5,,
2015-04-13 12:42:42,201506,201509,201509,3754.5,,
2015-04-13 13:43:06,201506,201509,201509,3754.5,,
2015-04-13 15:00:49,201506,201509,201509,3759.5,,
2015-04-13 16:02:03,201506,201509,201509,3761.5,,
2015-04-13 23:00:00,201506,201509,201509,3738.0,3731.0,3731.0
2015-04-14 08:04:10,201506,201509,201509,3750.5,,
2015-04-14 09:04:19,201506,201509,201509,3753.5,,
2015-04-14 10:05:20,201506,201509,201509,3734.5,,
2015-04-14 11:05:31,201506,201509,201509,3725.5,,
2015-04-14 12:08:09,201506,201509,201509,3732.5,,
2015-04-14 13:08:50,201506,201509,201509,3730.5,,
2015-04-14 14:15:58,201506,201509,201509,3715.5,,
2015-04-14 15:58:20,201506,201509,201509,3706.5,,
2015-04-14 16:58:47,201506,201509,201509,3719.5,,
2015-04-14 23:00:00,201506,201509,201509,3731.0,3723.0,3723.0
2015-04-15 08:04:10,201506,201509,201509,3727.5,,
2015-04-15 09:04:18,201506,201509,201509,3747.5,,
2015-04-15 10:05:22,201506,201509,201509,3746.5,,
2015-04-15 11:19:15,201506,201509,201509,3745.5,,
2015-04-15 12:29:46,201506,201509,201509,3741.5,,
2015-04-15 13:29:59,201506,201509,201509,3742.5,,
2015-04-15 14:40:20,201506,201509,201509,3746.5,,
2015-04-15 16:01:22,201506,201509,201509,3746.5,,
2015-04-15 23:00:00,201506,201509,201509,3729.0,3729.0,3729.0
2015-04-16 08:04:05,201506,201509,201509,3729.5,,
2015-04-16 09:04:14,201506,201509,201509,3713.5,,
2015-04-16 10:05:22,201506,201509,201509,3713.5,,
2015-04-16 11:20:45,201506,201509,201509,3696.5,,
2015-04-16 12:20:58,201506,201509,201509,3696.5,,
2015-04-16 13:21:07,201506,201509,201509,3688.5,,
2015-04-16 14:29:54,201506,201509,201509,3701.5,,
2015-04-16 16:27:59,201506,201509,201509,3686.5,,
2015-04-16 23:00:00,201506,201509,201509,3685.0,3677.0,3677.0
2015-04-17 08:04:42,201506,201509,201509,3674.5,,
2015-04-17 09:04:51,201506,201509,201509,3684.0,,
2015-04-17 10:05:50,201506,201509,201509,3682.5,,
2015-04-17 11:44:03,201506,201509,201509,3622.5,,
2015-04-17 12:44:32,201506,201509,201509,3620.5,,
2015-04-17 13:45:03,201506,201509,201509,3621.5,,
2015-04-17 14:45:20,201506,201509,201509,3623.5,,
2015-04-17 16:30:01,201506,201509,201509,3604.5,,
2015-04-17 23:00:00,201506,201509,201509,3605.0,3598.0,3598.0
2015-04-20 08:04:57,201506,201509,201509,3622.5,,
2015-04-20 09:05:09,201506,201509,201509,3637.5,,
2015-04-20 10:05:27,201506,201509,201509,3643.5,,
2015-04-20 11:16:29,201506,201509,201509,3629.5,,
2015-04-20 12:28:39,201506,201509,201509,3639.5,,
2015-04-20 13:28:47,201506,201509,201509,3636.5,,
2015-04-20 14:40:09,201506,201509,201509,3635.5,,
2015-04-20 15:59:19,201506,201509,201509,3650.5,,
2015-04-20 16:59:27,201506,201509,201509,3652.5,,
2015-04-20 23:00:00,201506,201509,201509,3641.0,3635.0,3635.0
2015-04-21 08:04:40,201506,201509,201509,3673.5,,
2015-04-21 09:04:49,201506,201509,201509,3686.5,,
2015-04-21 10:05:41,201506,201509,201509,3677.5,,
2015-04-21 11:20:42,201506,201509,201509,3666.5,,
2015-04-21 12:22:57,201506,201509,201509,3655.5,,
2015-04-21 13:23:06,201506,201509,201509,3661.5,,
2015-04-21 14:34:03,201506,201509,201509,3681.5,,
2015-04-21 16:01:00,201506,201509,201509,3658.5,,
2015-04-21 23:00:00,201506,201509,201509,3661.0,3657.0,3657.0
2015-04-22 08:04:42,201506,201509,201509,3677.5,,
2015-04-22 09:04:50,201506,201509,201509,3653.5,,
2015-04-22 10:05:47,201506,201509,201509,3631.5,,
2015-04-22 11:32:23,201506,201509,201509,3629.5,,
2015-04-22 12:32:41,201506,201509,201509,3644.5,,
2015-04-22 13:33:04,201506,201509,201509,3648.5,,
2015-04-22 14:34:32,201506,201509,201509,3664.5,,
2015-04-22 16:30:58,201506,201509,201509,3663.5,,
2015-04-22 23:00:00,201506,201509,201509,3672.0,3668.0,3668.0
2015-04-23 08:05:30,201506,201509,201509,3669.5,,
2015-04-23 09:05:47,201506,201509,201509,3621.5,,
2015-04-23 10:06:02,201506,201509,201509,3630.5,,
2015-04-23 11:56:24,201506,201509,201509,3624.5,,
2015-04-23 12:56:54,201506,201509,201509,3616.5,,
2015-04-23 13:57:24,201506,201509,201509,3621.5,,
2015-04-23 14:57:50,201506,201509,201509,3639.5,,
2015-04-23 16:59:06,201506,201509,201509,3642.5,,
2015-04-23 23:00:00,201506,201509,201509,3648.0,3645.0,3645.0
2015-04-24 08:04:00,201506,201509,201509,3653.5,,
2015-04-24 09:04:14,201506,201509,201509,3650.5,,
2015-04-24 10:04:38,201506,201509,201509,3672.5,,
2015-04-24 11:55:12,201506,201509,201509,3666.5,,
2015-04-24 12:55:41,201506,201509,201509,3647.5,,
2015-04-24 13:55:50,201506,201509,201509,3646.5,,
2015-04-24 14:56:24,201506,201509,201509,3640.5,,
2015-04-24 16:57:52,201506,201509,201509,3652.5,,
2015-04-24 23:00:00,201506,201509,201509,3652.0,3648.0,3648.0
2015-04-27 08:04:00,201506,201509,201509,3662.5,,
2015-04-27 09:04:10,201506,201509,201509,3629.5,,
2015-04-27 10:04:46,201506,201509,201509,3630.5,,
2015-04-27 11:19:40,201506,201509,201509,3639.5,,
