DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2014-11-26 23:00:00,3230.0,3225.0,3225.0,20141200,20150300,20150300
2014-11-27 08:10:54,3224.5,,,20141200,20150300,20150300
2014-11-27 09:11:53,3234.5,,,20141200,20150300,20150300
2014-11-27 10:24:21,3236.5,,,20141200,20150300,20150300
2014-11-27 11:25:18,3233.5,,,20141200,20150300,20150300
2014-11-27 12:58:56,3240.5,,,20141200,20150300,20150300
2014-11-27 15:12:34,3237.5,,,20141200,20150300,20150300
2014-11-27 16:50:57,3246.5,,,20141200,20150300,20150300
2014-11-27 23:00:00,3240.0,3238.0,3238.0,20141200,20150300,20150300
2014-11-28 08:27:25,3236.5,,,20141200,20150300,20150300
2014-11-28 09:28:22,3230.5,,,20141200,20150300,20150300
2014-11-28 11:05:26,3226.5,,,20141200,20150300,20150300
2014-11-28 12:36:23,3233.5,,,20141200,20150300,20150300
2014-11-28 14:07:54,3234.5,,,20141200,20150300,20150300
2014-11-28 16:33:29,3247.5,,,20141200,20150300,20150300
2014-11-28 23:00:00,3240.0,3241.0,3241.0,20141200,20150300,20150300
2014-12-01 08:05:52,3227.5,,,20141200,20150300,20150300
2014-12-01 09:07:41,3209.5,,,20141200,20150300,20150300
2014-12-01 13:01:02,3223.5,,,20141200,20150300,20150300
2014-12-01 15:17:04,3222.5,,,20141200,20150300,20150300
2014-12-01 23:00:00,3230.0,3230.0,3230.0,20141200,20150300,20150300
2014-12-02 08:11:12,3238.5,,,20141200,20150300,20150300
2014-12-02 09:12:30,3254.5,,,20141200,20150300,20150300
2014-12-02 10:14:25,3238.5,,,20141200,20150300,20150300
2014-12-02 11:30:19,3228.5,,,20141200,20150300,20150300
2014-12-02 13:14:46,3243.5,,,20141200,20150300,20150300
2014-12-02 15:40:22,3227.5,,,20141200,20150300,20150300
2014-12-02 23:00:00,3245.0,3237.0,3237.0,20141200,20150300,20150300
2014-12-03 08:08:34,3242.5,,,20141200,20150300,20150300
2014-12-03 09:10:29,3236.5,,,20141200,20150300,20150300
2014-12-03 10:22:01,3246.5,,,20141200,20150300,20150300
2014-12-03 11:23:45,3235.5,,,20141200,20150300,20150300
2014-12-03 13:00:01,3240.5,,,20141200,20150300,20150300
2014-12-03 15:07:48,3250.5,,,20141200,20150300,20150300
2014-12-03 16:50:41,3245.5,,,20141200,20150300,20150300
2014-12-03 23:00:00,3252.0,3250.0,3250.0,20141200,20150300,20150300
2014-12-04 08:11:29,3249.5,,,20141200,20150300,20150300
2014-12-04 09:13:08,3255.5,,,20141200,20150300,20150300
2014-12-04 10:27:02,3257.5,,,20141200,20150300,20150300
2014-12-04 11:28:29,3259.5,,,20141200,20150300,20150300
2014-12-04 12:35:44,3260.5,,,20141200,20150300,20150300
2014-12-04 14:52:29,3187.5,,,20141200,20150300,20150300
2014-12-04 16:50:35,3195.5,,,20141200,20150300,20150300
2014-12-04 23:00:00,3205.0,3204.0,3204.0,20141200,20150300,20150300
2014-12-05 08:27:19,3231.5,,,20141200,20150300,20150300
2014-12-05 09:28:46,3238.5,,,20141200,20150300,20150300
2014-12-05 11:04:50,3238.5,,,20141200,20150300,20150300
2014-12-05 12:05:52,3240.5,,,20141200,20150300,20150300
2014-12-05 13:22:04,3250.5,,,20141200,20150300,20150300
2014-12-05 15:36:15,3267.5,,,20141200,20150300,20150300
2014-12-05 23:00:00,3273.0,3267.0,3267.0,20141200,20150300,20150300
2014-12-08 08:25:46,3264.5,,,20141200,20150300,20150300
2014-12-08 09:27:30,3260.5,,,20141200,20150300,20150300
2014-12-08 10:51:32,3262.5,,,20141200,20150300,20150300
2014-12-08 11:52:35,3255.5,,,20141200,20150300,20150300
2014-12-08 13:05:10,3250.5,,,20141200,20150300,20150300
2014-12-08 15:20:42,3259.5,,,20141200,20150300,20150300
2014-12-08 23:00:00,3234.0,3228.0,3228.0,20141200,20150300,20150300
2014-12-09 08:12:12,3208.5,,,20141200,20150300,20150300
2014-12-09 09:13:07,3210.5,,,20141200,20150300,20150300
2014-12-09 10:19:32,3216.5,,,20141200,20150300,20150300
2014-12-09 11:20:37,3213.5,,,20141200,20150300,20150300
2014-12-09 13:09:58,3195.5,,,20141200,20150300,20150300
2014-12-09 13:45:02,3190.5,,,20141200,20150300,20150300
2014-12-09 16:11:22,3163.5,,,20141200,20150300,20150300
2014-12-09 23:00:00,3189.0,3183.0,3183.0,20141200,20150300,20150300
2014-12-10 08:09:45,3181.5,,,20141200,20150300,20150300
2014-12-10 09:10:29,3172.5,,,20141200,20150300,20150300
2014-12-10 10:19:12,3179.5,,,20141200,20150300,20150300
2014-12-10 11:28:10,3178.5,,,20141200,20150300,20150300
2014-12-10 13:11:29,3171.5,,,20141200,20150300,20150300
2014-12-10 15:31:24,3148.5,,,20141200,20150300,20150300
2014-12-10 23:00:00,3131.0,3123.0,3123.0,20141200,20150300,20150300
2014-12-11 08:15:07,3156.5,,,20141200,20150300,20150300
2014-12-11 09:16:03,3153.5,,,20141200,20150300,20150300
2014-12-11 10:31:04,3161.5,,,20141200,20150300,20150300
2014-12-11 11:32:07,3146.5,,,20141200,20150300,20150300
2014-12-11 13:06:58,3140.5,,,20141200,20150300,20150300
2014-12-11 15:27:24,3168.5,,,20141200,20150300,20150300
2014-12-11 23:00:00,3137.0,3131.0,3131.0,20141200,20150300,20150300
2014-12-12 23:00:00,3037.0,2987.0,2987.0,20150300,20150600,20150600
2014-12-15 23:00:00,2977.0,2907.0,2907.0,20150300,20150600,20150600
2014-12-16 23:00:00,3001.0,2941.0,2941.0,20150300,20150600,20150600
2014-12-17 23:00:00,3080.0,3011.0,3011.0,20150300,20150600,20150600
2014-12-18 23:00:00,3171.0,3091.0,3091.0,20150300,20150600,20150600
2014-12-19 23:00:00,3142.0,3075.0,3075.0,20150300,20150600,20150600
2014-12-22 08:08:56,3163.5,,,20150300,20150600,20150600
2014-12-22 09:09:46,3169.5,,,20150300,20150600,20150600
2014-12-22 10:18:30,3166.5,,,20150300,20150600,20150600
2014-12-22 11:19:32,3169.5,,,20150300,20150600,20150600
2014-12-22 12:32:33,3162.5,,,20150300,20150600,20150600
2014-12-22 13:41:32,3156.5,,,20150300,20150600,20150600
2014-12-22 15:20:44,3147.5,,,20150300,20150600,20150600
2014-12-22 16:45:47,3151.5,,,20150300,20150600,20150600
2014-12-22 23:00:00,3166.0,3094.0,3094.0,20150300,20150600,20150600
2014-12-23 08:07:30,3157.5,,,20150300,20150600,20150600
2014-12-23 09:08:24,3163.5,,,20150300,20150600,20150600
2014-12-23 10:19:06,3155.5,,,20150300,20150600,20150600
2014-12-23 11:20:31,3169.5,,,20150300,20150600,20150600
2014-12-23 12:49:40,3174.5,,,20150300,20150600,20150600
2014-12-23 14:29:12,3182.5,,,20150300,20150600,20150600
2014-12-23 15:56:26,3180.5,,,20150300,20150600,20150600
2014-12-23 23:00:00,3188.0,3125.0,3125.0,20150300,20150600,20150600
2014-12-29 08:04:19,3180.5,,,20150300,20150600,20150600
2014-12-29 09:04:54,3165.5,,,20150300,20150600,20150600
2014-12-29 10:11:31,3162.5,,,20150300,20150600,20150600
2014-12-29 11:12:44,3169.5,,,20150300,20150600,20150600
2014-12-29 12:39:38,3155.5,,,20150300,20150600,20150600
2014-12-29 14:02:17,3146.5,,,20150300,20150600,20150600
2014-12-29 15:33:21,3164.5,,,20150300,20150600,20150600
2014-12-29 16:52:04,3184.5,,,20150300,20150600,20150600
2014-12-29 23:00:00,3182.0,3110.0,3110.0,20150300,20150600,20150600
2014-12-30 08:08:21,3158.5,,,20150300,20150600,20150600
2014-12-30 09:09:16,3156.5,,,20150300,20150600,20150600
2014-12-30 10:18:30,3162.5,,,20150300,20150600,20150600
2014-12-30 11:20:01,3154.5,,,20150300,20150600,20150600
2014-12-30 12:51:42,3150.5,,,20150300,20150600,20150600
2014-12-30 14:45:05,3150.5,,,20150300,20150600,20150600
2014-12-30 16:16:49,3133.5,,,20150300,20150600,20150600
2014-12-30 23:00:00,3128.0,3058.0,3058.0,20150300,20150600,20150600
2015-01-02 08:07:04,3166.5,,,20150300,20150600,20150600
2015-01-02 09:08:52,3114.5,,,20150300,20150600,20150600
2015-01-02 10:21:12,3135.5,,,20150300,20150600,20150600
2015-01-02 11:22:34,3130.5,,,20150300,20150600,20150600
2015-01-02 12:50:37,3134.5,,,20150300,20150600,20150600
2015-01-02 14:33:04,3151.5,,,20150300,20150600,20150600
2015-01-02 16:00:22,3134.5,,,20150300,20150600,20150600
2015-01-02 23:00:00,3138.0,3070.0,3070.0,20150300,20150600,20150600
2015-01-05 08:09:30,3113.5,,,20150300,20150600,20150600
2015-01-05 09:10:26,3129.5,,,20150300,20150600,20150600
2015-01-05 10:18:42,3121.5,,,20150300,20150600,20150600
2015-01-05 11:19:57,3105.5,,,20150300,20150600,20150600
2015-01-05 12:49:47,3101.5,,,20150300,20150600,20150600
2015-01-05 14:24:36,3070.5,,,20150300,20150600,20150600
2015-01-05 15:53:40,3038.5,,,20150300,20150600,20150600
2015-01-05 23:00:00,3021.0,2950.0,2950.0,20150300,20150600,20150600
2015-01-06 08:07:42,3018.5,,,20150300,20150600,20150600
2015-01-06 09:08:37,2995.5,,,20150300,20150600,20150600
2015-01-06 10:21:30,3013.5,,,20150300,20150600,20150600
2015-01-06 11:22:30,3025.5,,,20150300,20150600,20150600
2015-01-06 12:31:47,3031.5,,,20150300,20150600,20150600
2015-01-06 13:41:13,3028.5,,,20150300,20150600,20150600
2015-01-06 15:20:48,3047.5,,,20150300,20150600,20150600
2015-01-06 16:46:20,2992.5,,,20150300,20150600,20150600
2015-01-06 23:00:00,2995.0,2929.0,2929.0,20150300,20150600,20150600
2015-01-07 08:07:25,3016.5,,,20150300,20150600,20150600
2015-01-07 09:08:20,3025.5,,,20150300,20150600,20150600
2015-01-07 10:19:24,3023.5,,,20150300,20150600,20150600
2015-01-07 11:20:20,3042.5,,,20150300,20150600,20150600
2015-01-07 14:03:58,3042.5,,,20150300,20150600,20150600
2015-01-07 15:56:22,3029.5,,,20150300,20150600,20150600
2015-01-07 23:00:00,3052.0,2978.0,2978.0,20150300,20150600,20150600
2015-01-08 08:08:41,3063.5,,,20150300,20150600,20150600
2015-01-08 09:09:36,3065.5,,,20150300,20150600,20150600
2015-01-08 10:27:39,3056.5,,,20150300,20150600,20150600
2015-01-08 11:28:36,3075.5,,,20150300,20150600,20150600
2015-01-08 12:32:06,3087.0,,,20150300,20150600,20150600
2015-01-08 13:42:33,3075.5,,,20150300,20150600,20150600
2015-01-08 15:25:42,3109.5,,,20150300,20150600,20150600
2015-01-08 16:48:12,3121.5,,,20150300,20150600,20150600
2015-01-08 23:00:00,3112.0,3046.0,3046.0,20150300,20150600,20150600
2015-01-09 08:09:49,3101.5,,,20150300,20150600,20150600
2015-01-09 09:10:46,3117.5,,,20150300,20150600,20150600
2015-01-09 10:25:10,3094.5,,,20150300,20150600,20150600
2015-01-09 11:26:03,3087.5,,,20150300,20150600,20150600
2015-01-09 13:00:29,3079.5,,,20150300,20150600,20150600
2015-01-09 14:39:10,3087.5,,,20150300,20150600,20150600
2015-01-09 16:11:31,3021.5,,,20150300,20150600,20150600
2015-01-09 23:00:00,3047.0,2976.0,2976.0,20150300,20150600,20150600
2015-01-12 08:09:47,3065.5,,,20150300,20150600,20150600
2015-01-12 09:10:46,3064.5,,,20150300,20150600,20150600
2015-01-12 10:21:31,3089.5,,,20150300,20150600,20150600
2015-01-12 11:23:13,3086.5,,,20150300,20150600,20150600
2015-01-12 12:57:40,3076.5,,,20150300,20150600,20150600
2015-01-12 14:32:39,3078.5,,,20150300,20150600,20150600
2015-01-12 16:01:30,3085.5,,,20150300,20150600,20150600
2015-01-12 23:00:00,3067.0,3008.0,3008.0,20150300,20150600,20150600
2015-01-13 08:08:22,3066.5,,,20150300,20150600,20150600
2015-01-13 09:09:16,3065.5,,,20150300,20150600,20150600
2015-01-13 10:24:15,3097.5,,,20150300,20150600,20150600
2015-01-13 11:25:09,3102.5,,,20150300,20150600,20150600
2015-01-13 12:58:22,3116.5,,,20150300,20150600,20150600
2015-01-13 14:39:30,3135.5,,,20150300,20150600,20150600
2015-01-13 16:08:16,3131.5,,,20150300,20150600,20150600
2015-01-13 23:00:00,3099.0,3025.0,3025.0,20150300,20150600,20150600
2015-01-14 08:08:28,3080.5,,,20150300,20150600,20150600
2015-01-14 09:09:51,3102.5,,,20150300,20150600,20150600
2015-01-14 10:31:08,3120.5,,,20150300,20150600,20150600
2015-01-14 11:32:30,3128.5,,,20150300,20150600,20150600
2015-01-14 12:45:05,3115.5,,,20150300,20150600,20150600
2015-01-14 13:56:38,3084.5,,,20150300,20150600,20150600
2015-01-14 15:30:57,3111.5,,,20150300,20150600,20150600
2015-01-14 16:50:18,3093.5,,,20150300,20150600,20150600
2015-01-14 23:00:00,3102.0,3034.0,3034.0,20150300,20150600,20150600
2015-01-15 08:10:38,3132.5,,,20150300,20150600,20150600
2015-01-15 09:11:35,3120.5,,,20150300,20150600,20150600
2015-01-15 10:34:01,3090.5,,,20150300,20150600,20150600
2015-01-15 11:35:56,3068.5,,,20150300,20150600,20150600
2015-01-15 12:39:02,3123.5,,,20150300,20150600,20150600
2015-01-15 13:49:22,3141.5,,,20150300,20150600,20150600
2015-01-15 15:06:53,3141.5,,,20150300,20150600,20150600
2015-01-15 16:38:17,3149.5,,,20150300,20150600,20150600
2015-01-15 23:00:00,3140.0,3070.0,3070.0,20150300,20150600,20150600
2015-01-16 08:07:30,3145.5,,,20150300,20150600,20150600
2015-01-16 09:08:25,3153.5,,,20150300,20150600,20150600
2015-01-16 10:34:21,3150.5,,,20150300,20150600,20150600
2015-01-16 11:35:21,3174.5,,,20150300,20150600,20150600
2015-01-16 12:48:34,3166.5,,,20150300,20150600,20150600
2015-01-16 14:00:59,3161.5,,,20150300,20150600,20150600
2015-01-16 15:35:31,3186.5,,,20150300,20150600,20150600
2015-01-16 16:52:43,3197.5,,,20150300,20150600,20150600
2015-01-16 23:00:00,3222.0,3158.0,3158.0,20150300,20150600,20150600
2015-01-19 08:09:42,3208.5,,,20150300,20150600,20150600
2015-01-19 09:10:42,3209.5,,,20150300,20150600,20150600
2015-01-19 10:24:07,3209.0,,,20150300,20150600,20150600
2015-01-19 11:25:24,3213.5,,,20150300,20150600,20150600
2015-01-19 13:02:11,3216.5,,,20150300,20150600,20150600
2015-01-19 14:39:10,3229.5,,,20150300,20150600,20150600
2015-01-19 16:12:41,3216.5,,,20150300,20150600,20150600
2015-01-19 23:00:00,3220.0,3144.0,3144.0,20150300,20150600,20150600
2015-01-20 08:06:50,3228.5,,,20150300,20150600,20150600
2015-01-20 09:07:50,3230.5,,,20150300,20150600,20150600
2015-01-20 10:25:43,3234.5,,,20150300,20150600,20150600
2015-01-20 11:26:59,3240.5,,,20150300,20150600,20150600
2015-01-20 13:01:03,3251.5,,,20150300,20150600,20150600
2015-01-20 14:36:52,3245.5,,,20150300,20150600,20150600
2015-01-20 16:10:35,3235.5,,,20150300,20150600,20150600
2015-01-20 23:00:00,3247.0,3180.0,3180.0,20150300,20150600,20150600
2015-01-21 08:08:19,3248.5,,,20150300,20150600,20150600
2015-01-21 09:09:17,3240.5,,,20150300,20150600,20150600
2015-01-21 10:27:59,3232.5,,,20150300,20150600,20150600
2015-01-21 11:28:58,3235.5,,,20150300,20150600,20150600
2015-01-21 12:31:57,3225.5,,,20150300,20150600,20150600
2015-01-21 13:43:18,3223.5,,,20150300,20150600,20150600
2015-01-21 15:02:11,3237.5,,,20150300,20150600,20150600
2015-01-21 16:34:25,3265.5,,,20150300,20150600,20150600
2015-01-21 23:00:00,3269.0,3197.0,3197.0,20150300,20150600,20150600
2015-01-22 08:09:00,3269.5,,,20150300,20150600,20150600
2015-01-22 09:10:07,3274.5,,,20150300,20150600,20150600
2015-01-22 10:32:25,3264.5,,,20150300,20150600,20150600
2015-01-22 11:33:29,3267.5,,,20150300,20150600,20150600
2015-01-22 12:44:29,3271.5,,,20150300,20150600,20150600
2015-01-22 13:54:03,3294.5,,,20150300,20150600,20150600
2015-01-22 15:07:27,3300.5,,,20150300,20150600,20150600
2015-01-22 16:37:02,3314.5,,,20150300,20150600,20150600
2015-01-22 23:00:00,3351.0,3275.0,3275.0,20150300,20150600,20150600
2015-01-23 08:08:17,3346.5,,,20150300,20150600,20150600
2015-01-23 09:09:13,3367.5,,,20150300,20150600,20150600
2015-01-23 10:30:05,3372.5,,,20150300,20150600,20150600
2015-01-23 11:31:13,3380.5,,,20150300,20150600,20150600
2015-01-23 12:34:06,3400.5,,,20150300,20150600,20150600
2015-01-23 13:44:23,3376.5,,,20150300,20150600,20150600
2015-01-23 23:00:00,3368.0,3303.0,3303.0,20150300,20150600,20150600
2015-01-26 08:21:08,3372.5,,,20150300,20150600,20150600
2015-01-26 09:22:07,3391.5,,,20150300,20150600,20150600
2015-01-26 10:31:32,3388.5,,,20150300,20150600,20150600
2015-01-26 11:32:54,3387.5,,,20150300,20150600,20150600
2015-01-26 12:45:13,3388.5,,,20150300,20150600,20150600
2015-01-26 13:56:48,3397.5,,,20150300,20150600,20150600
2015-01-26 15:31:54,3398.5,,,20150300,20150600,20150600
2015-01-26 16:52:00,3411.5,,,20150300,20150600,20150600
2015-01-26 23:00:00,3416.0,3345.0,3345.0,20150300,20150600,20150600
2015-01-27 08:08:19,3405.5,,,20150300,20150600,20150600
2015-01-27 09:09:15,3392.0,,,20150300,20150600,20150600
2015-01-27 10:26:14,3388.5,,,20150300,20150600,20150600
2015-01-27 11:27:27,3375.5,,,20150300,20150600,20150600
2015-01-27 13:01:21,3370.5,,,20150300,20150600,20150600
2015-01-27 14:37:04,3361.5,,,20150300,20150600,20150600
2015-01-27 16:09:36,3359.5,,,20150300,20150600,20150600
2015-01-27 23:00:00,3376.0,3300.0,3300.0,20150300,20150600,20150600
2015-01-28 08:08:21,3388.5,,,20150300,20150600,20150600
2015-01-28 09:09:19,3361.5,,,20150300,20150600,20150600
2015-01-28 10:27:43,3336.5,,,20150300,20150600,20150600
2015-01-28 11:29:15,3353.5,,,20150300,20150600,20150600
2015-01-28 12:31:08,3348.5,,,20150300,20150600,20150600
2015-01-28 13:41:09,3355.5,,,20150300,20150600,20150600
2015-01-28 14:58:58,3365.5,,,20150300,20150600,20150600
2015-01-28 16:30:34,3350.5,,,20150300,20150600,20150600
2015-01-28 23:00:00,3316.0,3243.0,3243.0,20150300,20150600,20150600
2015-01-29 08:08:30,3343.5,,,20150300,20150600,20150600
2015-01-29 09:09:24,3329.5,,,20150300,20150600,20150600
2015-01-29 10:34:39,3360.5,,,20150300,20150600,20150600
2015-01-29 11:35:56,3359.5,,,20150300,20150600,20150600
2015-01-29 12:48:37,3362.5,,,20150300,20150600,20150600
2015-01-29 13:59:23,3349.5,,,20150300,20150600,20150600
2015-01-29 15:36:31,3366.5,,,20150300,20150600,20150600
2015-01-29 16:56:28,3378.5,,,20150300,20150600,20150600
2015-01-29 23:00:00,3396.0,3329.0,3329.0,20150300,20150600,20150600
2015-01-30 08:07:50,3393.5,,,20150300,20150600,20150600
2015-01-30 09:08:45,3375.5,,,20150300,20150600,20150600
2015-01-30 10:33:52,3366.5,,,20150300,20150600,20150600
2015-01-30 11:35:20,3366.5,,,20150300,20150600,20150600
2015-01-30 12:44:48,3361.5,,,20150300,20150600,20150600
2015-01-30 13:55:46,3342.5,,,20150300,20150600,20150600
2015-01-30 15:32:56,3351.5,,,20150300,20150600,20150600
2015-01-30 16:53:05,3344.5,,,20150300,20150600,20150600
2015-01-30 23:00:00,3335.0,3263.0,3263.0,20150300,20150600,20150600
2015-02-02 08:07:27,3351.5,,,20150300,20150600,20150600
2015-02-02 09:08:22,3362.5,,,20150300,20150600,20150600
2015-02-02 10:25:36,3336.5,,,20150300,20150600,20150600
2015-02-02 11:27:03,3347.5,,,20150300,20150600,20150600
2015-02-02 13:04:30,3343.5,,,20150300,20150600,20150600
2015-02-02 14:40:24,3353.5,,,20150300,20150600,20150600
2015-02-02 16:16:14,3359.5,,,20150300,20150600,20150600
2015-02-02 23:00:00,3394.0,3312.0,3312.0,20150300,20150600,20150600
2015-02-03 08:09:39,3395.5,,,20150300,20150600,20150600
2015-02-03 09:10:37,3422.5,,,20150300,20150600,20150600
2015-02-03 10:27:44,3416.5,,,20150300,20150600,20150600
2015-02-03 11:28:50,3422.5,,,20150300,20150600,20150600
2015-02-03 13:02:40,3417.5,,,20150300,20150600,20150600
2015-02-03 14:40:10,3413.5,,,20150300,20150600,20150600
2015-02-03 16:14:21,3416.5,,,20150300,20150600,20150600
2015-02-03 23:00:00,3427.0,3355.0,3355.0,20150300,20150600,20150600
2015-02-04 08:07:15,3417.5,,,20150300,20150600,20150600
2015-02-04 09:08:29,3416.5,,,20150300,20150600,20150600
2015-02-04 10:33:55,3403.5,,,20150300,20150600,20150600
2015-02-04 11:34:45,3403.5,,,20150300,20150600,20150600
2015-02-04 12:46:56,3400.5,,,20150300,20150600,20150600
2015-02-04 13:58:38,3399.5,,,20150300,20150600,20150600
2015-02-04 15:37:07,3398.5,,,20150300,20150600,20150600
2015-02-04 16:58:05,3411.5,,,20150300,20150600,20150600
2015-02-04 23:00:00,3375.0,3300.0,3300.0,20150300,20150600,20150600
2015-02-05 08:08:32,3382.5,,,20150300,20150600,20150600
2015-02-05 09:09:26,3393.5,,,20150300,20150600,20150600
2015-02-05 10:46:38,3398.5,,,20150300,20150600,20150600
2015-02-05 11:48:00,3386.5,,,20150300,20150600,20150600
2015-02-05 13:00:20,3401.5,,,20150300,20150600,20150600
2015-02-05 14:44:39,3389.5,,,20150300,20150600,20150600
2015-02-05 16:20:03,3405.5,,,20150300,20150600,20150600
2015-02-05 23:00:00,3407.0,3336.0,3336.0,20150300,20150600,20150600
2015-02-06 08:16:07,3394.5,,,20150300,20150600,20150600
2015-02-06 09:17:09,3397.5,,,20150300,20150600,20150600
2015-02-06 10:35:47,3396.5,,,20150300,20150600,20150600
2015-02-06 11:36:57,3388.5,,,20150300,20150600,20150600
2015-02-06 12:48:48,3393.5,,,20150300,20150600,20150600
2015-02-06 14:01:06,3402.5,,,20150300,20150600,20150600
2015-02-06 15:41:10,3400.5,,,20150300,20150600,20150600
2015-02-06 23:00:00,3374.0,3293.0,3293.0,20150300,20150600,20150600
2015-02-09 08:08:49,3365.5,,,20150300,20150600,20150600
2015-02-09 09:09:49,3341.5,,,20150300,20150600,20150600
2015-02-09 10:27:30,3349.5,,,20150300,20150600,20150600
2015-02-09 11:28:50,3350.5,,,20150300,20150600,20150600
2015-02-09 13:03:57,3340.5,,,20150300,20150600,20150600
2015-02-09 14:39:11,3335.5,,,20150300,20150600,20150600
2015-02-09 16:14:37,3338.5,,,20150300,20150600,20150600
2015-02-09 23:00:00,3345.0,3266.0,3266.0,20150300,20150600,20150600
2015-02-10 08:07:32,3355.5,,,20150300,20150600,20150600
2015-02-10 09:08:25,3344.5,,,20150300,20150600,20150600
2015-02-10 10:19:08,3353.5,,,20150300,20150600,20150600
2015-02-10 11:20:06,3362.5,,,20150300,20150600,20150600
2015-02-10 12:30:53,3395.5,,,20150300,20150600,20150600
2015-02-10 13:41:30,3393.5,,,20150300,20150600,20150600
2015-02-10 15:25:46,3384.5,,,20150300,20150600,20150600
2015-02-10 16:46:28,3386.0,,,20150300,20150600,20150600
2015-02-10 23:00:00,3394.0,3320.0,3320.0,20150300,20150600,20150600
2015-02-11 08:11:16,3386.5,,,20150300,20150600,20150600
2015-02-11 09:12:14,3380.5,,,20150300,20150600,20150600
2015-02-11 10:35:49,3376.5,,,20150300,20150600,20150600
2015-02-11 11:36:57,3363.5,,,20150300,20150600,20150600
2015-02-11 12:48:13,3373.5,,,20150300,20150600,20150600
2015-02-11 13:59:57,3372.5,,,20150300,20150600,20150600
2015-02-11 15:34:54,3373.5,,,20150300,20150600,20150600
2015-02-11 16:55:32,3370.5,,,20150300,20150600,20150600
2015-02-11 23:00:00,3379.0,3309.0,3309.0,20150300,20150600,20150600
2015-02-12 08:08:31,3371.5,,,20150300,20150600,20150600
2015-02-12 09:09:26,3408.5,,,20150300,20150600,20150600
2015-02-12 11:04:58,3423.5,,,20150300,20150600,20150600
2015-02-12 12:14:13,3417.5,,,20150300,20150600,20150600
2015-02-12 13:28:55,3430.5,,,20150300,20150600,20150600
2015-02-12 15:16:05,3429.5,,,20150300,20150600,20150600
2015-02-12 16:46:19,3419.5,,,20150300,20150600,20150600
2015-02-12 23:00:00,3439.0,3365.0,3365.0,20150300,20150600,20150600
2015-02-13 08:06:11,3440.5,,,20150300,20150600,20150600
2015-02-13 09:07:30,3449.5,,,20150300,20150600,20150600
2015-02-13 10:37:28,3450.5,,,20150300,20150600,20150600
2015-02-13 11:38:40,3447.5,,,20150300,20150600,20150600
2015-02-13 12:52:20,3449.5,,,20150300,20150600,20150600
2015-02-13 14:00:58,3462.5,,,20150300,20150600,20150600
2015-02-13 15:40:08,3447.5,,,20150300,20150600,20150600
2015-02-13 23:00:00,3456.0,3381.0,3381.0,20150300,20150600,20150600
2015-02-16 12:04:19,3445.5,,,20150300,20150600,20150600
2015-02-16 13:24:18,3444.5,,,20150300,20150600,20150600
2015-02-16 14:59:00,3441.5,,,20150300,20150600,20150600
2015-02-16 23:00:00,3403.0,3328.0,3328.0,20150300,20150600,20150600
2015-02-17 09:08:41,3398.5,,,20150300,20150600,20150600
2015-02-17 10:22:41,3406.0,,,20150300,20150600,20150600
2015-02-17 11:25:19,3430.5,,,20150300,20150600,20150600
2015-02-17 12:27:51,3439.5,,,20150300,20150600,20150600
2015-02-17 13:37:45,3434.5,,,20150300,20150600,20150600
2015-02-17 14:40:36,3417.5,,,20150300,20150600,20150600
2015-02-17 16:03:48,3428.5,,,20150300,20150600,20150600
2015-02-17 23:00:00,3455.0,3380.0,3380.0,20150300,20150600,20150600
2015-02-18 08:04:00,3455.5,,,20150300,20150600,20150600
2015-02-18 09:21:18,3472.5,,,20150300,20150600,20150600
2015-02-18 10:22:06,3459.5,,,20150300,20150600,20150600
2015-02-18 11:53:12,3465.5,,,20150300,20150600,20150600
2015-02-18 12:54:00,3456.5,,,20150300,20150600,20150600
2015-02-18 13:54:49,3460.5,,,20150300,20150600,20150600
2015-02-18 15:07:44,3461.5,,,20150300,20150600,20150600
2015-02-18 16:42:22,3465.5,,,20150300,20150600,20150600
2015-02-18 23:00:00,3468.0,3395.0,3395.0,20150300,20150600,20150600
2015-02-19 08:05:13,3457.5,,,20150300,20150600,20150600
2015-02-19 09:05:54,3460.5,,,20150300,20150600,20150600
2015-02-19 10:07:11,3471.5,,,20150300,20150600,20150600
2015-02-19 11:28:43,3476.5,,,20150300,20150600,20150600
2015-02-19 12:34:03,3472.5,,,20150300,20150600,20150600
2015-02-19 13:34:49,3481.5,,,20150300,20150600,20150600
2015-02-19 14:50:22,3468.5,,,20150300,20150600,20150600
2015-02-19 16:35:10,3489.5,,,20150300,20150600,20150600
2015-02-19 23:00:00,3477.0,3404.0,3404.0,20150300,20150600,20150600
2015-02-20 08:05:43,3479.5,,,20150300,20150600,20150600
2015-02-20 09:06:02,3480.5,,,20150300,20150600,20150600
2015-02-20 10:07:00,3474.5,,,20150300,20150600,20150600
2015-02-20 11:29:48,3482.5,,,20150300,20150600,20150600
2015-02-20 12:33:30,3482.5,,,20150300,20150600,20150600
2015-02-20 13:33:53,3463.5,,,20150300,20150600,20150600
2015-02-20 14:50:15,3464.5,,,20150300,20150600,20150600
2015-02-20 16:35:01,3491.5,,,20150300,20150600,20150600
2015-02-20 23:00:00,3523.0,3454.0,3454.0,20150300,20150600,20150600
2015-02-23 08:05:23,3528.5,,,20150300,20150600,20150600
2015-02-23 09:05:41,3519.5,,,20150300,20150600,20150600
