DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1980-10-17 00:00:00,0.004846,0.004892,19810300,19801200,0.004892,19810300
1980-10-20 00:00:00,0.004821,0.004873,19810300,19801200,0.004873,19810300
1980-10-21 00:00:00,0.00483,0.00488,19810300,19801200,0.00488,19810300
1980-10-22 00:00:00,0.004808,0.004857,19810300,19801200,0.004857,19810300
1980-10-23 00:00:00,0.004761,0.004809,19810300,19801200,0.004809,19810300
1980-10-24 00:00:00,0.004707,0.004752,19810300,19801200,0.004752,19810300
1980-10-27 00:00:00,0.004695,0.004747,19810300,19801200,0.004747,19810300
1980-10-28 00:00:00,0.00472,0.004784,19810300,19801200,0.004784,19810300
1980-10-29 00:00:00,0.00481,0.004879,19810300,19801200,0.004879,19810300
1980-10-30 00:00:00,0.004775,0.00484,19810300,19801200,0.00484,19810300
1980-10-31 00:00:00,0.004766,0.004833,19810300,19801200,0.004833,19810300
1980-11-03 00:00:00,0.004788,0.004858,19810300,19801200,0.004858,19810300
1980-11-05 00:00:00,0.004772,0.004852,19810300,19801200,0.004852,19810300
1980-11-06 00:00:00,0.004716,0.004797,19810300,19801200,0.004797,19810300
1980-11-07 00:00:00,0.004724,0.004802,19810300,19801200,0.004802,19810300
1980-11-10 00:00:00,0.004814,0.004894,19810300,19801200,0.004894,19810300
1980-11-11 00:00:00,0.004789,0.00486,19810300,19801200,0.00486,19810300
1980-11-12 00:00:00,0.004723,0.004786,19810300,19801200,0.004786,19810300
1980-11-13 00:00:00,0.004721,0.004782,19810300,19801200,0.004782,19810300
1980-11-14 00:00:00,0.004725,0.004792,19810300,19801200,0.004792,19810300
1980-11-17 00:00:00,0.004706,0.004785,19810300,19801200,0.004785,19810300
1980-11-18 00:00:00,0.004714,0.004787,19810300,19801200,0.004787,19810300
1980-11-19 00:00:00,0.004728,0.004794,19810300,19801200,0.004794,19810300
1980-11-20 00:00:00,0.004691,0.004757,19810300,19801200,0.004757,19810300
1980-11-21 00:00:00,0.004697,0.004765,19810300,19801200,0.004765,19810300
1980-11-24 00:00:00,0.004706,0.004774,19810300,19801200,0.004774,19810300
1980-11-25 00:00:00,0.004749,0.0048,19810600,19810300,0.0048,19810600
1980-11-26 00:00:00,0.004703,0.00476,19810600,19810300,0.00476,19810600
1980-11-28 00:00:00,0.004696,0.004758,19810600,19810300,0.004758,19810600
1980-12-01 00:00:00,0.004686,0.004739,19810600,19810300,0.004739,19810600
1980-12-02 00:00:00,0.004717,0.00478,19810600,19810300,0.00478,19810600
1980-12-03 00:00:00,0.00477,0.004839,19810600,19810300,0.004839,19810600
1980-12-04 00:00:00,0.004826,0.004905,19810600,19810300,0.004905,19810600
1980-12-05 00:00:00,0.00484,0.004915,19810600,19810300,0.004915,19810600
1980-12-08 00:00:00,0.004918,0.004991,19810600,19810300,0.004991,19810600
1980-12-09 00:00:00,0.004962,0.005044,19810600,19810300,0.005044,19810600
1980-12-10 00:00:00,0.004885,0.004968,19810600,19810300,0.004968,19810600
1980-12-11 00:00:00,0.004897,0.004982,19810600,19810300,0.004982,19810600
1980-12-12 00:00:00,0.004897,0.004977,19810600,19810300,0.004977,19810600
1980-12-15 00:00:00,0.004916,0.004995,19810600,19810300,0.004995,19810600
1980-12-16 00:00:00,0.004927,0.005015,19810600,19810300,0.005015,19810600
1980-12-17 00:00:00,0.004908,0.00498,19810600,19810300,0.00498,19810600
1980-12-18 00:00:00,0.004883,0.004959,19810600,19810300,0.004959,19810600
1980-12-19 00:00:00,0.004921,0.00499,19810600,19810300,0.00499,19810600
1980-12-22 00:00:00,0.004918,0.004986,19810600,19810300,0.004986,19810600
1980-12-23 00:00:00,0.004914,0.004974,19810600,19810300,0.004974,19810600
1980-12-24 00:00:00,0.004878,0.00493,19810600,19810300,0.00493,19810600
1980-12-29 00:00:00,0.004956,0.005018,19810600,19810300,0.005018,19810600
1980-12-30 00:00:00,0.005033,0.005107,19810600,19810300,0.005107,19810600
1980-12-31 00:00:00,0.005025,0.0051,19810600,19810300,0.0051,19810600
1981-01-02 00:00:00,0.005035,0.005108,19810600,19810300,0.005108,19810600
1981-01-05 00:00:00,0.005113,0.005191,19810600,19810300,0.005191,19810600
1981-01-06 00:00:00,0.005084,0.005159,19810600,19810300,0.005159,19810600
1981-01-07 00:00:00,0.005057,0.005135,19810600,19810300,0.005135,19810600
1981-01-08 00:00:00,0.005032,0.005103,19810600,19810300,0.005103,19810600
1981-01-09 00:00:00,0.005026,0.005105,19810600,19810300,0.005105,19810600
1981-01-12 00:00:00,0.004996,0.005076,19810600,19810300,0.005076,19810600
1981-01-13 00:00:00,0.005016,0.005098,19810600,19810300,0.005098,19810600
1981-01-14 00:00:00,0.005022,0.005103,19810600,19810300,0.005103,19810600
1981-01-15 00:00:00,0.00503,0.005131,19810600,19810300,0.005131,19810600
1981-01-16 00:00:00,0.005002,0.005103,19810600,19810300,0.005103,19810600
1981-01-19 00:00:00,0.005034,0.005135,19810600,19810300,0.005135,19810600
1981-01-20 00:00:00,0.00507,0.005171,19810600,19810300,0.005171,19810600
1981-01-21 00:00:00,0.005087,0.005186,19810600,19810300,0.005186,19810600
1981-01-22 00:00:00,0.005054,0.005155,19810600,19810300,0.005155,19810600
1981-01-23 00:00:00,0.005003,0.005111,19810600,19810300,0.005111,19810600
1981-01-26 00:00:00,0.004977,0.005078,19810600,19810300,0.005078,19810600
1981-01-27 00:00:00,0.005004,0.005102,19810600,19810300,0.005102,19810600
1981-01-28 00:00:00,0.004932,0.005023,19810600,19810300,0.005023,19810600
1981-01-29 00:00:00,0.004945,0.005042,19810600,19810300,0.005042,19810600
1981-01-30 00:00:00,0.004898,0.004983,19810600,19810300,0.004983,19810600
1981-02-02 00:00:00,0.004972,0.00507,19810600,19810300,0.00507,19810600
1981-02-03 00:00:00,0.004964,0.005061,19810600,19810300,0.005061,19810600
1981-02-04 00:00:00,0.004958,0.005053,19810600,19810300,0.005053,19810600
1981-02-05 00:00:00,0.004952,0.005053,19810600,19810300,0.005053,19810600
1981-02-06 00:00:00,0.004962,0.005067,19810600,19810300,0.005067,19810600
1981-02-09 00:00:00,0.004947,0.005042,19810600,19810300,0.005042,19810600
1981-02-10 00:00:00,0.004945,0.005042,19810600,19810300,0.005042,19810600
1981-02-11 00:00:00,0.004941,0.005042,19810600,19810300,0.005042,19810600
1981-02-12 00:00:00,0.004907,0.005012,19810600,19810300,0.005012,19810600
1981-02-13 00:00:00,0.004838,0.00495,19810600,19810300,0.00495,19810600
1981-02-17 00:00:00,0.004893,0.005009,19810600,19810300,0.005009,19810600
1981-02-18 00:00:00,0.004862,0.004971,19810600,19810300,0.004971,19810600
1981-02-19 00:00:00,0.004883,0.004987,19810600,19810300,0.004987,19810600
1981-02-20 00:00:00,0.004874,0.004966,19810600,19810300,0.004966,19810600
1981-02-24 00:00:00,0.004963,0.00504,19810900,19810600,0.00504,19810900
1981-02-25 00:00:00,0.004924,0.005,19810900,19810600,0.005,19810900
1981-02-26 00:00:00,0.004905,0.00501,19810900,19810600,0.00501,19810900
1981-02-27 00:00:00,0.004878,0.004965,19810900,19810600,0.004965,19810900
1981-03-02 00:00:00,0.004847,0.004931,19810900,19810600,0.004931,19810900
1981-03-03 00:00:00,0.00492,0.005015,19810900,19810600,0.005015,19810900
1981-03-04 00:00:00,0.004904,0.005005,19810900,19810600,0.005005,19810900
1981-03-05 00:00:00,0.004881,0.004964,19810900,19810600,0.004964,19810900
1981-03-06 00:00:00,0.004887,0.004971,19810900,19810600,0.004971,19810900
1981-03-09 00:00:00,0.004954,0.005043,19810900,19810600,0.005043,19810900
1981-03-10 00:00:00,0.004913,0.005005,19810900,19810600,0.005005,19810900
1981-03-11 00:00:00,0.004914,0.00499,19810900,19810600,0.00499,19810900
1981-03-12 00:00:00,0.004915,0.00499,19810900,19810600,0.00499,19810900
1981-03-13 00:00:00,0.004908,0.004988,19810900,19810600,0.004988,19810900
1981-03-16 00:00:00,0.004889,0.004972,19810900,19810600,0.004972,19810900
1981-03-17 00:00:00,0.004904,0.00498,19810900,19810600,0.00498,19810900
1981-03-18 00:00:00,0.004889,0.004957,19810900,19810600,0.004957,19810900
1981-03-19 00:00:00,0.004854,0.004916,19810900,19810600,0.004916,19810900
1981-03-20 00:00:00,0.004881,0.004945,19810900,19810600,0.004945,19810900
1981-03-23 00:00:00,0.004875,0.004951,19810900,19810600,0.004951,19810900
1981-03-24 00:00:00,0.00486,0.004933,19810900,19810600,0.004933,19810900
1981-03-25 00:00:00,0.004862,0.004936,19810900,19810600,0.004936,19810900
1981-03-26 00:00:00,0.004799,0.004869,19810900,19810600,0.004869,19810900
1981-03-27 00:00:00,0.00481,0.004893,19810900,19810600,0.004893,19810900
1981-03-30 00:00:00,0.004809,0.004884,19810900,19810600,0.004884,19810900
1981-03-31 00:00:00,0.004794,0.004868,19810900,19810600,0.004868,19810900
1981-04-01 00:00:00,0.004761,0.004832,19810900,19810600,0.004832,19810900
1981-04-02 00:00:00,0.004746,0.004815,19810900,19810600,0.004815,19810900
1981-04-03 00:00:00,0.004768,0.004843,19810900,19810600,0.004843,19810900
1981-04-06 00:00:00,0.004735,0.004817,19810900,19810600,0.004817,19810900
1981-04-07 00:00:00,0.004771,0.004858,19810900,19810600,0.004858,19810900
1981-04-08 00:00:00,0.004749,0.004834,19810900,19810600,0.004834,19810900
1981-04-09 00:00:00,0.004742,0.004832,19810900,19810600,0.004832,19810900
1981-04-10 00:00:00,0.004715,0.004806,19810900,19810600,0.004806,19810900
1981-04-13 00:00:00,0.004701,0.0048,19810900,19810600,0.0048,19810900
1981-04-14 00:00:00,0.004717,0.004814,19810900,19810600,0.004814,19810900
1981-04-15 00:00:00,0.004678,0.004772,19810900,19810600,0.004772,19810900
1981-04-16 00:00:00,0.004666,0.004762,19810900,19810600,0.004762,19810900
1981-04-20 00:00:00,0.004659,0.004759,19810900,19810600,0.004759,19810900
1981-04-21 00:00:00,0.004649,0.004743,19810900,19810600,0.004743,19810900
1981-04-22 00:00:00,0.004667,0.004762,19810900,19810600,0.004762,19810900
1981-04-23 00:00:00,0.004709,0.004808,19810900,19810600,0.004808,19810900
1981-04-24 00:00:00,0.00472,0.004816,19810900,19810600,0.004816,19810900
1981-04-27 00:00:00,0.004765,0.004863,19810900,19810600,0.004863,19810900
1981-04-28 00:00:00,0.004743,0.004842,19810900,19810600,0.004842,19810900
1981-04-29 00:00:00,0.004716,0.004813,19810900,19810600,0.004813,19810900
1981-04-30 00:00:00,0.004676,0.004773,19810900,19810600,0.004773,19810900
1981-05-01 00:00:00,0.004695,0.004796,19810900,19810600,0.004796,19810900
1981-05-04 00:00:00,0.004666,0.004778,19810900,19810600,0.004778,19810900
1981-05-05 00:00:00,0.004655,0.00478,19810900,19810600,0.00478,19810900
1981-05-06 00:00:00,0.004678,0.004797,19810900,19810600,0.004797,19810900
1981-05-07 00:00:00,0.004649,0.004772,19810900,19810600,0.004772,19810900
1981-05-08 00:00:00,0.004658,0.00478,19810900,19810600,0.00478,19810900
1981-05-11 00:00:00,0.004642,0.004758,19810900,19810600,0.004758,19810900
1981-05-12 00:00:00,0.004608,0.004732,19810900,19810600,0.004732,19810900
1981-05-13 00:00:00,0.004583,0.004707,19810900,19810600,0.004707,19810900
1981-05-14 00:00:00,0.004556,0.004681,19810900,19810600,0.004681,19810900
1981-05-15 00:00:00,0.004523,0.004645,19810900,19810600,0.004645,19810900
1981-05-18 00:00:00,0.00456,0.00467,19810900,19810600,0.00467,19810900
1981-05-19 00:00:00,0.00456,0.004669,19810900,19810600,0.004669,19810900
1981-05-20 00:00:00,0.004586,0.004706,19810900,19810600,0.004706,19810900
1981-05-21 00:00:00,0.004523,0.004645,19810900,19810600,0.004645,19810900
1981-05-22 00:00:00,0.004521,0.004645,19810900,19810600,0.004645,19810900
1981-05-27 00:00:00,0.004588,0.004682,19811200,19810900,0.004682,19811200
1981-05-28 00:00:00,0.004592,0.004695,19811200,19810900,0.004695,19811200
1981-05-29 00:00:00,0.004607,0.004695,19811200,19810900,0.004695,19811200
1981-06-01 00:00:00,0.004601,0.00469,19811200,19810900,0.00469,19811200
1981-06-02 00:00:00,0.00461,0.004692,19811200,19810900,0.004692,19811200
1981-06-03 00:00:00,0.004575,0.004665,19811200,19810900,0.004665,19811200
1981-06-04 00:00:00,0.00455,0.004639,19811200,19810900,0.004639,19811200
1981-06-05 00:00:00,0.004511,0.00459,19811200,19810900,0.00459,19811200
1981-06-08 00:00:00,0.004504,0.004597,19811200,19810900,0.004597,19811200
1981-06-09 00:00:00,0.004506,0.004589,19811200,19810900,0.004589,19811200
1981-06-10 00:00:00,0.004543,0.004627,19811200,19810900,0.004627,19811200
1981-06-11 00:00:00,0.004569,0.004654,19811200,19810900,0.004654,19811200
1981-06-12 00:00:00,0.004596,0.004687,19811200,19810900,0.004687,19811200
1981-06-15 00:00:00,0.004648,0.004733,19811200,19810900,0.004733,19811200
1981-06-16 00:00:00,0.004648,0.004735,19811200,19810900,0.004735,19811200
1981-06-17 00:00:00,0.004633,0.00472,19811200,19810900,0.00472,19811200
1981-06-18 00:00:00,0.004594,0.004682,19811200,19810900,0.004682,19811200
1981-06-19 00:00:00,0.00459,0.004682,19811200,19810900,0.004682,19811200
1981-06-22 00:00:00,0.004607,0.004698,19811200,19810900,0.004698,19811200
1981-06-23 00:00:00,0.004592,0.004677,19811200,19810900,0.004677,19811200
1981-06-24 00:00:00,0.00457,0.004655,19811200,19810900,0.004655,19811200
1981-06-25 00:00:00,0.004524,0.004608,19811200,19810900,0.004608,19811200
1981-06-26 00:00:00,0.004555,0.00465,19811200,19810900,0.00465,19811200
1981-06-29 00:00:00,0.004523,0.004612,19811200,19810900,0.004612,19811200
1981-06-30 00:00:00,0.004483,0.004573,19811200,19810900,0.004573,19811200
1981-07-01 00:00:00,0.004491,0.004581,19811200,19810900,0.004581,19811200
1981-07-02 00:00:00,0.004509,0.00461,19811200,19810900,0.00461,19811200
1981-07-06 00:00:00,0.004442,0.004539,19811200,19810900,0.004539,19811200
1981-07-07 00:00:00,0.004459,0.004557,19811200,19810900,0.004557,19811200
1981-07-08 00:00:00,0.004447,0.004546,19811200,19810900,0.004546,19811200
1981-07-09 00:00:00,0.004484,0.004584,19811200,19810900,0.004584,19811200
1981-07-10 00:00:00,0.004471,0.004573,19811200,19810900,0.004573,19811200
1981-07-13 00:00:00,0.004458,0.004557,19811200,19810900,0.004557,19811200
1981-07-14 00:00:00,0.004424,0.004521,19811200,19810900,0.004521,19811200
1981-07-15 00:00:00,0.004407,0.004506,19811200,19810900,0.004506,19811200
1981-07-16 00:00:00,0.004378,0.004476,19811200,19810900,0.004476,19811200
1981-07-17 00:00:00,0.004388,0.004488,19811200,19810900,0.004488,19811200
1981-07-20 00:00:00,0.004359,0.004464,19811200,19810900,0.004464,19811200
1981-07-21 00:00:00,0.004342,0.004452,19811200,19810900,0.004452,19811200
1981-07-22 00:00:00,0.004326,0.004437,19811200,19810900,0.004437,19811200
1981-07-23 00:00:00,0.004324,0.004433,19811200,19810900,0.004433,19811200
1981-07-24 00:00:00,0.004336,0.004446,19811200,19810900,0.004446,19811200
1981-07-27 00:00:00,0.004292,0.004403,19811200,19810900,0.004403,19811200
1981-07-28 00:00:00,0.004269,0.00438,19811200,19810900,0.00438,19811200
1981-07-29 00:00:00,0.00426,0.00437,19811200,19810900,0.00437,19811200
1981-07-30 00:00:00,0.004244,0.004356,19811200,19810900,0.004356,19811200
1981-07-31 00:00:00,0.004216,0.004333,19811200,19810900,0.004333,19811200
1981-08-03 00:00:00,0.004126,0.00424,19811200,19810900,0.00424,19811200
1981-08-04 00:00:00,0.004121,0.004241,19811200,19810900,0.004241,19811200
1981-08-05 00:00:00,0.004214,0.004334,19811200,19810900,0.004334,19811200
1981-08-06 00:00:00,0.00425,0.004371,19811200,19810900,0.004371,19811200
1981-08-07 00:00:00,0.004323,0.004444,19811200,19810900,0.004444,19811200
1981-08-10 00:00:00,0.004283,0.004403,19811200,19810900,0.004403,19811200
1981-08-11 00:00:00,0.004287,0.004408,19811200,19810900,0.004408,19811200
1981-08-12 00:00:00,0.004385,0.004508,19811200,19810900,0.004508,19811200
1981-08-13 00:00:00,0.004352,0.004473,19811200,19810900,0.004473,19811200
1981-08-14 00:00:00,0.004316,0.004438,19811200,19810900,0.004438,19811200
1981-08-17 00:00:00,0.004414,0.004538,19811200,19810900,0.004538,19811200
1981-08-18 00:00:00,0.004417,0.004546,19811200,19810900,0.004546,19811200
1981-08-19 00:00:00,0.004379,0.004504,19811200,19810900,0.004504,19811200
1981-08-20 00:00:00,0.004391,0.004517,19811200,19810900,0.004517,19811200
1981-08-21 00:00:00,0.004432,0.004562,19811200,19810900,0.004562,19811200
1981-08-24 00:00:00,0.004399,0.004518,19811200,19810900,0.004518,19811200
1981-08-25 00:00:00,0.004362,0.004485,19811200,19810900,0.004485,19811200
1981-08-26 00:00:00,0.004498,0.004615,19820300,19811200,0.004615,19820300
1981-08-27 00:00:00,0.004483,0.004595,19820300,19811200,0.004595,19820300
1981-08-28 00:00:00,0.004515,0.00462,19820300,19811200,0.00462,19820300
1981-08-31 00:00:00,0.004441,0.004545,19820300,19811200,0.004545,19820300
1981-09-01 00:00:00,0.004473,0.00458,19820300,19811200,0.00458,19820300
1981-09-02 00:00:00,0.004494,0.00461,19820300,19811200,0.00461,19820300
1981-09-03 00:00:00,0.004487,0.004605,19820300,19811200,0.004605,19820300
1981-09-04 00:00:00,0.004496,0.004602,19820300,19811200,0.004602,19820300
1981-09-08 00:00:00,0.00442,0.004541,19820300,19811200,0.004541,19820300
1981-09-09 00:00:00,0.004402,0.00451,19820300,19811200,0.00451,19820300
1981-09-10 00:00:00,0.004443,0.00456,19820300,19811200,0.00456,19820300
1981-09-11 00:00:00,0.004437,0.00455,19820300,19811200,0.00455,19820300
1981-09-14 00:00:00,0.00452,0.004643,19820300,19811200,0.004643,19820300
1981-09-15 00:00:00,0.004556,0.00468,19820300,19811200,0.00468,19820300
1981-09-16 00:00:00,0.004516,0.004635,19820300,19811200,0.004635,19820300
1981-09-17 00:00:00,0.004511,0.004624,19820300,19811200,0.004624,19820300
1981-09-18 00:00:00,0.004529,0.004636,19820300,19811200,0.004636,19820300
1981-09-21 00:00:00,0.004555,0.004664,19820300,19811200,0.004664,19820300
1981-09-22 00:00:00,0.004496,0.004598,19820300,19811200,0.004598,19820300
1981-09-23 00:00:00,0.004469,0.004571,19820300,19811200,0.004571,19820300
1981-09-24 00:00:00,0.004482,0.004587,19820300,19811200,0.004587,19820300
1981-09-25 00:00:00,0.004432,0.004531,19820300,19811200,0.004531,19820300
1981-09-28 00:00:00,0.004403,0.004502,19820300,19811200,0.004502,19820300
1981-09-29 00:00:00,0.004372,0.004475,19820300,19811200,0.004475,19820300
1981-09-30 00:00:00,0.004375,0.004482,19820300,19811200,0.004482,19820300
1981-10-01 00:00:00,0.004371,0.004479,19820300,19811200,0.004479,19820300
1981-10-02 00:00:00,0.004424,0.004532,19820300,19811200,0.004532,19820300
1981-10-05 00:00:00,0.004448,0.004549,19820300,19811200,0.004549,19820300
1981-10-06 00:00:00,0.004424,0.00452,19820300,19811200,0.00452,19820300
1981-10-07 00:00:00,0.00445,0.004548,19820300,19811200,0.004548,19820300
1981-10-08 00:00:00,0.004458,0.004555,19820300,19811200,0.004555,19820300
1981-10-09 00:00:00,0.004489,0.004586,19820300,19811200,0.004586,19820300
1981-10-12 00:00:00,0.004426,0.004517,19820300,19811200,0.004517,19820300
1981-10-13 00:00:00,0.004436,0.00453,19820300,19811200,0.00453,19820300
1981-10-14 00:00:00,0.004445,0.004541,19820300,19811200,0.004541,19820300
1981-10-15 00:00:00,0.004386,0.004478,19820300,19811200,0.004478,19820300
1981-10-16 00:00:00,0.004384,0.00448,19820300,19811200,0.00448,19820300
1981-10-19 00:00:00,0.004357,0.004446,19820300,19811200,0.004446,19820300
1981-10-20 00:00:00,0.004355,0.004447,19820300,19811200,0.004447,19820300
1981-10-21 00:00:00,0.004333,0.004428,19820300,19811200,0.004428,19820300
1981-10-22 00:00:00,0.004339,0.004435,19820300,19811200,0.004435,19820300
1981-10-23 00:00:00,0.004359,0.004454,19820300,19811200,0.004454,19820300
1981-10-26 00:00:00,0.004281,0.004378,19820300,19811200,0.004378,19820300
1981-10-27 00:00:00,0.004314,0.00441,19820300,19811200,0.00441,19820300
1981-10-28 00:00:00,0.004318,0.004413,19820300,19811200,0.004413,19820300
1981-10-29 00:00:00,0.004312,0.004408,19820300,19811200,0.004408,19820300
1981-10-30 00:00:00,0.004344,0.004442,19820300,19811200,0.004442,19820300
1981-11-02 00:00:00,0.004404,0.004491,19820300,19811200,0.004491,19820300
1981-11-03 00:00:00,0.004467,0.00456,19820300,19811200,0.00456,19820300
1981-11-04 00:00:00,0.004446,0.004536,19820300,19811200,0.004536,19820300
1981-11-05 00:00:00,0.004405,0.004492,19820300,19811200,0.004492,19820300
1981-11-06 00:00:00,0.004407,0.004492,19820300,19811200,0.004492,19820300
1981-11-09 00:00:00,0.004433,0.004509,19820300,19811200,0.004509,19820300
1981-11-10 00:00:00,0.004386,0.004463,19820300,19811200,0.004463,19820300
1981-11-11 00:00:00,0.004421,0.004501,19820300,19811200,0.004501,19820300
1981-11-12 00:00:00,0.004429,0.0045,19820300,19811200,0.0045,19820300
1981-11-13 00:00:00,0.004437,0.004503,19820300,19811200,0.004503,19820300
1981-11-16 00:00:00,0.004446,0.004506,19820300,19811200,0.004506,19820300
1981-11-17 00:00:00,0.004497,0.004563,19820300,19811200,0.004563,19820300
1981-11-18 00:00:00,0.004529,0.004592,19820300,19811200,0.004592,19820300
1981-11-19 00:00:00,0.004542,0.004607,19820300,19811200,0.004607,19820300
1981-11-20 00:00:00,0.004615,0.004677,19820300,19811200,0.004677,19820300
1981-11-23 00:00:00,0.004605,0.004669,19820300,19811200,0.004669,19820300
1981-11-24 00:00:00,0.004651,0.004717,19820300,19811200,0.004717,19820300
1981-11-25 00:00:00,0.0047,0.00474,19820600,19820300,0.00474,19820600
1981-11-27 00:00:00,0.004713,0.004775,19820600,19820300,0.004775,19820600
1981-11-30 00:00:00,0.004747,0.00481,19820600,19820300,0.00481,19820600
1981-12-01 00:00:00,0.004696,0.004765,19820600,19820300,0.004765,19820600
1981-12-02 00:00:00,0.004743,0.004812,19820600,19820300,0.004812,19820600
1981-12-03 00:00:00,0.004701,0.004783,19820600,19820300,0.004783,19820600
1981-12-04 00:00:00,0.004694,0.00477,19820600,19820300,0.00477,19820600
1981-12-07 00:00:00,0.004689,0.004765,19820600,19820300,0.004765,19820600
1981-12-08 00:00:00,0.004662,0.004741,19820600,19820300,0.004741,19820600
1981-12-09 00:00:00,0.004643,0.004725,19820600,19820300,0.004725,19820600
1981-12-10 00:00:00,0.004661,0.004735,19820600,19820300,0.004735,19820600
1981-12-11 00:00:00,0.004634,0.004723,19820600,19820300,0.004723,19820600
1981-12-14 00:00:00,0.004613,0.004701,19820600,19820300,0.004701,19820600
1981-12-15 00:00:00,0.004689,0.004789,19820600,19820300,0.004789,19820600
1981-12-16 00:00:00,0.004674,0.004757,19820600,19820300,0.004757,19820600
1981-12-17 00:00:00,0.004631,0.004718,19820600,19820300,0.004718,19820600
1981-12-18 00:00:00,0.004625,0.00471,19820600,19820300,0.00471,19820600
1981-12-21 00:00:00,0.00462,0.004705,19820600,19820300,0.004705,19820600
1981-12-22 00:00:00,0.00464,0.00473,19820600,19820300,0.00473,19820600
1981-12-23 00:00:00,0.00459,0.00468,19820600,19820300,0.00468,19820600
1981-12-24 00:00:00,0.004546,0.004633,19820600,19820300,0.004633,19820600
1981-12-28 00:00:00,0.004543,0.00462,19820600,19820300,0.00462,19820600
1981-12-29 00:00:00,0.004575,0.004656,19820600,19820300,0.004656,19820600
1981-12-30 00:00:00,0.004621,0.004702,19820600,19820300,0.004702,19820600
1981-12-31 00:00:00,0.004624,0.004701,19820600,19820300,0.004701,19820600
1982-01-04 00:00:00,0.004643,0.004729,19820600,19820300,0.004729,19820600
1982-01-05 00:00:00,0.004626,0.004715,19820600,19820300,0.004715,19820600
1982-01-06 00:00:00,0.004603,0.004685,19820600,19820300,0.004685,19820600
1982-01-07 00:00:00,0.004566,0.004654,19820600,19820300,0.004654,19820600
1982-01-08 00:00:00,0.004574,0.00466,19820600,19820300,0.00466,19820600
1982-01-11 00:00:00,0.004535,0.00462,19820600,19820300,0.00462,19820600
1982-01-12 00:00:00,0.004545,0.00463,19820600,19820300,0.00463,19820600
1982-01-13 00:00:00,0.004507,0.004591,19820600,19820300,0.004591,19820600
1982-01-14 00:00:00,0.004508,0.004597,19820600,19820300,0.004597,19820600
1982-01-15 00:00:00,0.004509,0.004599,19820600,19820300,0.004599,19820600
1982-01-18 00:00:00,0.004493,0.004586,19820600,19820300,0.004586,19820600
1982-01-19 00:00:00,0.004489,0.00458,19820600,19820300,0.00458,19820600
1982-01-20 00:00:00,0.004495,0.004587,19820600,19820300,0.004587,19820600
1982-01-21 00:00:00,0.00447,0.00456,19820600,19820300,0.00456,19820600
1982-01-22 00:00:00,0.004455,0.004553,19820600,19820300,0.004553,19820600
1982-01-25 00:00:00,0.004414,0.004514,19820600,19820300,0.004514,19820600
1982-01-26 00:00:00,0.004432,0.004529,19820600,19820300,0.004529,19820600
1982-01-27 00:00:00,0.004399,0.004493,19820600,19820300,0.004493,19820600
1982-01-28 00:00:00,0.004379,0.004472,19820600,19820300,0.004472,19820600
1982-01-29 00:00:00,0.004431,0.004523,19820600,19820300,0.004523,19820600
1982-02-01 00:00:00,0.004346,0.004442,19820600,19820300,0.004442,19820600
1982-02-02 00:00:00,0.004319,0.004416,19820600,19820300,0.004416,19820600
1982-02-03 00:00:00,0.004311,0.004407,19820600,19820300,0.004407,19820600
1982-02-04 00:00:00,0.004326,0.004426,19820600,19820300,0.004426,19820600
1982-02-05 00:00:00,0.00432,0.00441,19820600,19820300,0.00441,19820600
1982-02-08 00:00:00,0.004291,0.004385,19820600,19820300,0.004385,19820600
1982-02-09 00:00:00,0.004268,0.004364,19820600,19820300,0.004364,19820600
1982-02-10 00:00:00,0.004275,0.004374,19820600,19820300,0.004374,19820600
1982-02-11 00:00:00,0.004267,0.004367,19820600,19820300,0.004367,19820600
1982-02-12 00:00:00,0.004228,0.004327,19820600,19820300,0.004327,19820600
1982-02-16 00:00:00,0.004203,0.00431,19820600,19820300,0.00431,19820600
1982-02-17 00:00:00,0.004202,0.004304,19820600,19820300,0.004304,19820600
1982-02-18 00:00:00,0.004277,0.004376,19820600,19820300,0.004376,19820600
1982-02-19 00:00:00,0.004311,0.00441,19820600,19820300,0.00441,19820600
1982-02-22 00:00:00,0.004358,0.004446,19820600,19820300,0.004446,19820600
1982-02-23 00:00:00,0.004381,0.00446,19820900,19820600,0.00446,19820900
1982-02-24 00:00:00,0.004379,0.00446,19820900,19820600,0.00446,19820900
1982-02-25 00:00:00,0.004337,0.004418,19820900,19820600,0.004418,19820900
1982-02-26 00:00:00,0.00431,0.004405,19820900,19820600,0.004405,19820900
1982-03-01 00:00:00,0.00429,0.00438,19820900,19820600,0.00438,19820900
1982-03-02 00:00:00,0.00432,0.004401,19820900,19820600,0.004401,19820900
1982-03-03 00:00:00,0.004316,0.00439,19820900,19820600,0.00439,19820900
1982-03-04 00:00:00,0.004342,0.004425,19820900,19820600,0.004425,19820900
1982-03-05 00:00:00,0.004349,0.00443,19820900,19820600,0.00443,19820900
1982-03-08 00:00:00,0.004334,0.00441,19820900,19820600,0.00441,19820900
1982-03-09 00:00:00,0.004291,0.00437,19820900,19820600,0.00437,19820900
1982-03-10 00:00:00,0.004307,0.004388,19820900,19820600,0.004388,19820900
