DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1999-12-15 00:00:00,200003,200006,200006,0.009782,0.009939,0.009939
1999-12-16 00:00:00,200003,200006,200006,0.009838,0.009995,0.009995
1999-12-17 00:00:00,200003,200006,200006,0.009825,0.009982,0.009982
1999-12-20 00:00:00,200003,200006,200006,0.009893,0.010051,0.010051
1999-12-21 00:00:00,200003,200006,200006,0.009917,0.010075,0.010075
1999-12-22 00:00:00,200003,200006,200006,0.009956,0.010115,0.010115
1999-12-23 00:00:00,200003,200006,200006,0.009944,0.010103,0.010103
1999-12-27 00:00:00,200003,200006,200006,0.009887,0.010046,0.010046
1999-12-28 00:00:00,200003,200006,200006,0.00988,0.010039,0.010039
1999-12-29 00:00:00,200003,200006,200006,0.009898,0.010057,0.010057
1999-12-30 00:00:00,200003,200006,200006,0.009864,0.010022,0.010022
1999-12-31 00:00:00,200003,200006,200006,0.009892,0.01005,0.01005
2000-01-03 00:00:00,200003,200006,200006,0.009964,0.010123,0.010123
2000-01-04 00:00:00,200003,200006,200006,0.009791,0.009949,0.009949
2000-01-05 00:00:00,200003,200006,200006,0.009683,0.009841,0.009841
2000-01-06 00:00:00,200003,200006,200006,0.009578,0.009735,0.009735
2000-01-07 00:00:00,200003,200006,200006,0.009596,0.009753,0.009753
2000-01-10 00:00:00,200003,200006,200006,0.009606,0.009763,0.009763
2000-01-11 00:00:00,200003,200006,200006,0.009535,0.009692,0.009692
2000-01-12 00:00:00,200003,200006,200006,0.009533,0.00969,0.00969
2000-01-13 00:00:00,200003,200006,200006,0.009507,0.009664,0.009664
2000-01-14 00:00:00,200003,200006,200006,0.009547,0.009704,0.009704
2000-01-18 00:00:00,200003,200006,200006,0.009548,0.009705,0.009705
2000-01-19 00:00:00,200003,200006,200006,0.009577,0.009734,0.009734
2000-01-20 00:00:00,200003,200006,200006,0.009577,0.009734,0.009734
2000-01-21 00:00:00,200003,200006,200006,0.00962,0.009778,0.009778
2000-01-24 00:00:00,200003,200006,200006,0.009544,0.009702,0.009702
2000-01-25 00:00:00,200003,200006,200006,0.009517,0.009674,0.009674
2000-01-26 00:00:00,200003,200006,200006,0.00953,0.009687,0.009687
2000-01-27 00:00:00,200003,200006,200006,0.009595,0.009753,0.009753
2000-01-28 00:00:00,200003,200006,200006,0.009405,0.009562,0.009562
2000-01-31 00:00:00,200003,200006,200006,0.009368,0.009525,0.009525
2000-02-01 00:00:00,200003,200006,200006,0.009335,0.009492,0.009492
2000-02-02 00:00:00,200003,200006,200006,0.009299,0.009456,0.009456
2000-02-03 00:00:00,200003,200006,200006,0.009339,0.009496,0.009496
2000-02-04 00:00:00,200003,200006,200006,0.009375,0.009532,0.009532
2000-02-07 00:00:00,200003,200006,200006,0.009243,0.009398,0.009398
2000-02-08 00:00:00,200003,200006,200006,0.009194,0.009348,0.009348
2000-02-09 00:00:00,200003,200006,200006,0.009208,0.009362,0.009362
2000-02-10 00:00:00,200003,200006,200006,0.009225,0.009379,0.009379
2000-02-11 00:00:00,200003,200006,200006,0.009228,0.009381,0.009381
2000-02-14 00:00:00,200003,200006,200006,0.009233,0.009386,0.009386
2000-02-15 00:00:00,200003,200006,200006,0.009204,0.009357,0.009357
2000-02-16 00:00:00,200003,200006,200006,0.009178,0.00933,0.00933
2000-02-17 00:00:00,200003,200006,200006,0.009076,0.009227,0.009227
2000-02-18 00:00:00,200003,200006,200006,0.009044,0.009195,0.009195
2000-02-22 00:00:00,200003,200006,200006,0.009061,0.009212,0.009212
2000-02-23 00:00:00,200003,200006,200006,0.009011,0.009161,0.009161
2000-02-24 00:00:00,200006,200009,200009,0.009177,0.009325,0.009325
2000-02-25 00:00:00,200006,200009,200009,0.009248,0.009395,0.009395
2000-02-28 00:00:00,200006,200009,200009,0.009323,0.009472,0.009472
2000-02-29 00:00:00,200006,200009,200009,0.009249,0.009397,0.009397
2000-03-01 00:00:00,200006,200009,200009,0.00951,0.009661,0.009661
2000-03-02 00:00:00,200006,200009,200009,0.009452,0.009601,0.009601
2000-03-03 00:00:00,200006,200009,200009,0.009436,0.009584,0.009584
2000-03-06 00:00:00,200006,200009,200009,0.009461,0.009609,0.009609
2000-03-07 00:00:00,200006,200009,200009,0.009588,0.00974,0.00974
2000-03-08 00:00:00,200006,200009,200009,0.009504,0.009655,0.009655
2000-03-09 00:00:00,200006,200009,200009,0.009543,0.009694,0.009694
2000-03-10 00:00:00,200006,200009,200009,0.009574,0.009725,0.009725
2000-03-13 00:00:00,200006,200009,200009,0.009626,0.009781,0.009781
2000-03-14 00:00:00,200006,200009,200009,0.009673,0.009828,0.009828
2000-03-15 00:00:00,200006,200009,200009,0.009624,0.009779,0.009779
2000-03-16 00:00:00,200006,200009,200009,0.00962,0.009774,0.009774
2000-03-17 00:00:00,200006,200009,200009,0.009516,0.009669,0.009669
2000-03-20 00:00:00,200006,200009,200009,0.009551,0.009704,0.009704
2000-03-21 00:00:00,200006,200009,200009,0.009483,0.009636,0.009636
2000-03-22 00:00:00,200006,200009,200009,0.009493,0.009645,0.009645
2000-03-23 00:00:00,200006,200009,200009,0.009447,0.009599,0.009599
2000-03-24 00:00:00,200006,200009,200009,0.00948,0.009632,0.009632
2000-03-27 00:00:00,200006,200009,200009,0.009502,0.009653,0.009653
2000-03-28 00:00:00,200006,200009,200009,0.009579,0.009732,0.009732
2000-03-29 00:00:00,200006,200009,200009,0.009603,0.009757,0.009757
2000-03-30 00:00:00,200006,200009,200009,0.009606,0.009761,0.009761
2000-03-31 00:00:00,200006,200009,200009,0.009908,0.010065,0.010065
2000-04-03 00:00:00,200006,200009,200009,0.009663,0.009819,0.009819
2000-04-04 00:00:00,200006,200009,200009,0.009661,0.009814,0.009814
2000-04-05 00:00:00,200006,200009,200009,0.009654,0.009807,0.009807
2000-04-06 00:00:00,200006,200009,200009,0.009662,0.009816,0.009816
2000-04-07 00:00:00,200006,200009,200009,0.009599,0.009753,0.009753
2000-04-10 00:00:00,200006,200009,200009,0.009504,0.009657,0.009657
2000-04-11 00:00:00,200006,200009,200009,0.009446,0.009598,0.009598
2000-04-12 00:00:00,200006,200009,200009,0.009556,0.009708,0.009708
2000-04-13 00:00:00,200006,200009,200009,0.009556,0.009708,0.009708
2000-04-14 00:00:00,200006,200009,200009,0.009637,0.009789,0.009789
2000-04-17 00:00:00,200006,200009,200009,0.009692,0.009846,0.009846
2000-04-18 00:00:00,200006,200009,200009,0.009648,0.009801,0.009801
2000-04-19 00:00:00,200006,200009,200009,0.009641,0.009794,0.009794
2000-04-20 00:00:00,200006,200009,200009,0.009581,0.009734,0.009734
2000-04-24 00:00:00,200006,200009,200009,0.009547,0.0097,0.0097
2000-04-25 00:00:00,200006,200009,200009,0.00954,0.009693,0.009693
2000-04-26 00:00:00,200006,200009,200009,0.009497,0.00965,0.00965
2000-04-27 00:00:00,200006,200009,200009,0.009485,0.00964,0.00964
2000-04-28 00:00:00,200006,200009,200009,0.009318,0.009472,0.009472
2000-05-01 00:00:00,200006,200009,200009,0.009255,0.009409,0.009409
2000-05-02 00:00:00,200006,200009,200009,0.009285,0.009439,0.009439
2000-05-03 00:00:00,200006,200009,200009,0.009225,0.009379,0.009379
2000-05-04 00:00:00,200006,200009,200009,0.009321,0.009477,0.009477
2000-05-05 00:00:00,200006,200009,200009,0.009287,0.009445,0.009445
2000-05-08 00:00:00,200006,200009,200009,0.009245,0.009402,0.009402
2000-05-09 00:00:00,200006,200009,200009,0.009202,0.009359,0.009359
2000-05-10 00:00:00,200006,200009,200009,0.009201,0.009358,0.009358
2000-05-11 00:00:00,200006,200009,200009,0.009272,0.009429,0.009429
2000-05-12 00:00:00,200006,200009,200009,0.009282,0.009439,0.009439
2000-05-15 00:00:00,200006,200009,200009,0.009186,0.009342,0.009342
2000-05-16 00:00:00,200006,200009,200009,0.009196,0.009352,0.009352
2000-05-17 00:00:00,200006,200009,200009,0.009196,0.009352,0.009352
2000-05-18 00:00:00,200006,200009,200009,0.009245,0.009404,0.009404
2000-05-19 00:00:00,200006,200009,200009,0.009413,0.009576,0.009576
2000-05-22 00:00:00,200006,200009,200009,0.009389,0.009551,0.009551
2000-05-23 00:00:00,200006,200009,200009,0.009426,0.009588,0.009588
2000-05-24 00:00:00,200006,200009,200009,0.009318,0.009479,0.009479
2000-05-25 00:00:00,200006,200009,200009,0.009341,0.009502,0.009502
2000-05-26 00:00:00,200009,200012,200012,0.009547,0.009718,0.009718
2000-05-30 00:00:00,200009,200012,200012,0.009581,0.009753,0.009753
2000-05-31 00:00:00,200009,200012,200012,0.009476,0.009647,0.009647
2000-06-01 00:00:00,200009,200012,200012,0.009398,0.009567,0.009567
2000-06-02 00:00:00,200009,200012,200012,0.009414,0.009581,0.009581
2000-06-05 00:00:00,200009,200012,200012,0.009466,0.009632,0.009632
2000-06-06 00:00:00,200009,200012,200012,0.009648,0.009814,0.009814
2000-06-07 00:00:00,200009,200012,200012,0.009659,0.009826,0.009826
2000-06-08 00:00:00,200009,200012,200012,0.009595,0.009761,0.009761
2000-06-09 00:00:00,200009,200012,200012,0.009531,0.009695,0.009695
2000-06-12 00:00:00,200009,200012,200012,0.009538,0.009702,0.009702
2000-06-13 00:00:00,200009,200012,200012,0.009522,0.009685,0.009685
2000-06-14 00:00:00,200009,200012,200012,0.009537,0.0097,0.0097
2000-06-15 00:00:00,200009,200012,200012,0.009541,0.009704,0.009704
2000-06-16 00:00:00,200009,200012,200012,0.009575,0.009738,0.009738
2000-06-19 00:00:00,200009,200012,200012,0.009616,0.009779,0.009779
2000-06-20 00:00:00,200009,200012,200012,0.009642,0.009805,0.009805
2000-06-21 00:00:00,200009,200012,200012,0.009629,0.009792,0.009792
2000-06-22 00:00:00,200009,200012,200012,0.00973,0.009895,0.009895
2000-06-23 00:00:00,200009,200012,200012,0.009702,0.009867,0.009867
2000-06-26 00:00:00,200009,200012,200012,0.009605,0.00977,0.00977
2000-06-27 00:00:00,200009,200012,200012,0.009645,0.00981,0.00981
2000-06-28 00:00:00,200009,200012,200012,0.009617,0.009782,0.009782
2000-06-29 00:00:00,200009,200012,200012,0.009656,0.009821,0.009821
2000-06-30 00:00:00,200009,200012,200012,0.009577,0.009742,0.009742
2000-07-03 00:00:00,200009,200012,200012,0.009596,0.009761,0.009761
2000-07-05 00:00:00,200009,200012,200012,0.009467,0.009624,0.009624
2000-07-06 00:00:00,200009,200012,200012,0.009426,0.009582,0.009582
2000-07-07 00:00:00,200009,200012,200012,0.009386,0.009541,0.009541
2000-07-10 00:00:00,200009,200012,200012,0.009449,0.009604,0.009604
2000-07-11 00:00:00,200009,200012,200012,0.009454,0.009609,0.009609
2000-07-12 00:00:00,200009,200012,200012,0.009341,0.009496,0.009496
2000-07-13 00:00:00,200009,200012,200012,0.009344,0.009498,0.009498
2000-07-14 00:00:00,200009,200012,200012,0.009372,0.009526,0.009526
2000-07-17 00:00:00,200009,200012,200012,0.009332,0.009486,0.009486
2000-07-18 00:00:00,200009,200012,200012,0.009332,0.009487,0.009487
2000-07-19 00:00:00,200009,200012,200012,0.009331,0.009486,0.009486
2000-07-20 00:00:00,200009,200012,200012,0.009386,0.009541,0.009541
2000-07-21 00:00:00,200009,200012,200012,0.009279,0.009432,0.009432
2000-07-24 00:00:00,200009,200012,200012,0.00929,0.009443,0.009443
2000-07-25 00:00:00,200009,200012,200012,0.009244,0.009397,0.009397
2000-07-26 00:00:00,200009,200012,200012,0.00924,0.009393,0.009393
2000-07-27 00:00:00,200009,200012,200012,0.009242,0.009395,0.009395
2000-07-28 00:00:00,200009,200012,200012,0.009207,0.00936,0.00936
2000-07-31 00:00:00,200009,200012,200012,0.009224,0.009378,0.009378
2000-08-01 00:00:00,200009,200012,200012,0.009254,0.009408,0.009408
2000-08-02 00:00:00,200009,200012,200012,0.009248,0.009402,0.009402
2000-08-03 00:00:00,200009,200012,200012,0.009295,0.00945,0.00945
2000-08-04 00:00:00,200009,200012,200012,0.009286,0.009441,0.009441
2000-08-07 00:00:00,200009,200012,200012,0.009231,0.009386,0.009386
2000-08-08 00:00:00,200009,200012,200012,0.009269,0.009422,0.009422
2000-08-09 00:00:00,200009,200012,200012,0.009337,0.00949,0.00949
2000-08-10 00:00:00,200009,200012,200012,0.009248,0.009399,0.009399
2000-08-11 00:00:00,200009,200012,200012,0.009256,0.009407,0.009407
2000-08-14 00:00:00,200009,200012,200012,0.009187,0.009337,0.009337
2000-08-15 00:00:00,200009,200012,200012,0.009216,0.009365,0.009365
2000-08-16 00:00:00,200009,200012,200012,0.009258,0.009407,0.009407
2000-08-17 00:00:00,200009,200012,200012,0.00926,0.009409,0.009409
2000-08-18 00:00:00,200009,200012,200012,0.009265,0.009413,0.009413
2000-08-21 00:00:00,200009,200012,200012,0.009246,0.009394,0.009394
2000-08-22 00:00:00,200009,200012,200012,0.009277,0.009425,0.009425
2000-08-23 00:00:00,200009,200012,200012,0.009385,0.009533,0.009533
2000-08-24 00:00:00,200009,200012,200012,0.009399,0.009549,0.009549
2000-08-25 00:00:00,200009,200012,200012,0.009388,0.009538,0.009538
2000-08-28 00:00:00,200012,200103,200103,0.009574,0.009727,0.009727
2000-08-29 00:00:00,200012,200103,200103,0.009612,0.009765,0.009765
2000-08-30 00:00:00,200012,200103,200103,0.009581,0.009733,0.009733
2000-08-31 00:00:00,200012,200103,200103,0.009544,0.009695,0.009695
2000-09-01 00:00:00,200012,200103,200103,0.009627,0.009779,0.009779
2000-09-05 00:00:00,200012,200103,200103,0.009617,0.009768,0.009768
2000-09-06 00:00:00,200012,200103,200103,0.009614,0.009766,0.009766
2000-09-07 00:00:00,200012,200103,200103,0.009686,0.00984,0.00984
2000-09-08 00:00:00,200012,200103,200103,0.009586,0.009739,0.009739
2000-09-11 00:00:00,200012,200103,200103,0.009591,0.009744,0.009744
2000-09-12 00:00:00,200012,200103,200103,0.00951,0.009661,0.009661
2000-09-13 00:00:00,200012,200103,200103,0.009485,0.009635,0.009635
2000-09-14 00:00:00,200012,200103,200103,0.009444,0.009593,0.009593
2000-09-15 00:00:00,200012,200103,200103,0.009468,0.009615,0.009615
2000-09-18 00:00:00,200012,200103,200103,0.009498,0.009645,0.009645
2000-09-19 00:00:00,200012,200103,200103,0.009496,0.009643,0.009643
2000-09-20 00:00:00,200012,200103,200103,0.009523,0.00967,0.00967
2000-09-21 00:00:00,200012,200103,200103,0.009513,0.009659,0.009659
2000-09-22 00:00:00,200012,200103,200103,0.009388,0.009532,0.009532
2000-09-25 00:00:00,200012,200103,200103,0.009416,0.00956,0.00956
2000-09-26 00:00:00,200012,200103,200103,0.009426,0.00957,0.00957
2000-09-27 00:00:00,200012,200103,200103,0.009453,0.009597,0.009597
2000-09-28 00:00:00,200012,200103,200103,0.009426,0.00957,0.00957
2000-09-29 00:00:00,200012,200103,200103,0.009373,0.009517,0.009517
2000-10-02 00:00:00,200012,200103,200103,0.009308,0.009451,0.009451
2000-10-03 00:00:00,200012,200103,200103,0.009311,0.009454,0.009454
2000-10-04 00:00:00,200012,200103,200103,0.009266,0.009409,0.009409
2000-10-05 00:00:00,200012,200103,200103,0.009275,0.009418,0.009418
2000-10-06 00:00:00,200012,200103,200103,0.009302,0.009445,0.009445
2000-10-10 00:00:00,200012,200103,200103,0.009395,0.009539,0.009539
2000-10-11 00:00:00,200012,200103,200103,0.009406,0.00955,0.00955
2000-10-12 00:00:00,200012,200103,200103,0.009409,0.009552,0.009552
2000-10-13 00:00:00,200012,200103,200103,0.009382,0.009525,0.009525
2000-10-16 00:00:00,200012,200103,200103,0.009351,0.009494,0.009494
2000-10-17 00:00:00,200012,200103,200103,0.009358,0.009501,0.009501
2000-10-18 00:00:00,200012,200103,200103,0.009384,0.009527,0.009527
2000-10-19 00:00:00,200012,200103,200103,0.009327,0.00947,0.00947
2000-10-20 00:00:00,200012,200103,200103,0.009268,0.009411,0.009411
2000-10-23 00:00:00,200012,200103,200103,0.009327,0.00947,0.00947
2000-10-24 00:00:00,200012,200103,200103,0.00935,0.009493,0.009493
2000-10-25 00:00:00,200012,200103,200103,0.009332,0.009475,0.009475
2000-10-26 00:00:00,200012,200103,200103,0.00931,0.009453,0.009453
2000-10-27 00:00:00,200012,200103,200103,0.009288,0.009431,0.009431
2000-10-30 00:00:00,200012,200103,200103,0.009254,0.009397,0.009397
2000-10-31 00:00:00,200012,200103,200103,0.009247,0.00939,0.00939
2000-11-01 00:00:00,200012,200103,200103,0.009309,0.009452,0.009452
2000-11-02 00:00:00,200012,200103,200103,0.009313,0.009456,0.009456
2000-11-03 00:00:00,200012,200103,200103,0.009422,0.009566,0.009566
2000-11-06 00:00:00,200012,200103,200103,0.009378,0.009522,0.009522
2000-11-07 00:00:00,200012,200103,200103,0.009405,0.009549,0.009549
2000-11-08 00:00:00,200012,200103,200103,0.009387,0.009531,0.009531
2000-11-09 00:00:00,200012,200103,200103,0.009374,0.009517,0.009517
2000-11-10 00:00:00,200012,200103,200103,0.009326,0.009469,0.009469
2000-11-13 00:00:00,200012,200103,200103,0.009348,0.009491,0.009491
2000-11-14 00:00:00,200012,200103,200103,0.009302,0.009445,0.009445
2000-11-15 00:00:00,200012,200103,200103,0.009234,0.009376,0.009376
2000-11-16 00:00:00,200012,200103,200103,0.009222,0.009364,0.009364
2000-11-17 00:00:00,200012,200103,200103,0.009231,0.009373,0.009373
2000-11-20 00:00:00,200012,200103,200103,0.009142,0.009283,0.009283
2000-11-21 00:00:00,200012,200103,200103,0.009117,0.009257,0.009257
2000-11-22 00:00:00,200012,200103,200103,0.009104,0.009244,0.009244
2000-11-24 00:00:00,200012,200103,200103,0.009012,0.009152,0.009152
2000-11-27 00:00:00,200103,200106,200106,0.009219,0.009357,0.009357
2000-11-28 00:00:00,200103,200106,200106,0.009251,0.009389,0.009389
2000-11-29 00:00:00,200103,200106,200106,0.009163,0.009301,0.009301
2000-11-30 00:00:00,200103,200106,200106,0.009222,0.009358,0.009358
2000-12-01 00:00:00,200103,200106,200106,0.009147,0.009282,0.009282
2000-12-04 00:00:00,200103,200106,200106,0.009158,0.009293,0.009293
2000-12-05 00:00:00,200103,200106,200106,0.00915,0.009283,0.009283
2000-12-06 00:00:00,200103,200106,200106,0.009213,0.009344,0.009344
2000-12-07 00:00:00,200103,200106,200106,0.009188,0.009319,0.009319
2000-12-08 00:00:00,200103,200106,200106,0.009124,0.009251,0.009251
2000-12-11 00:00:00,200103,200106,200106,0.009174,0.009303,0.009303
2000-12-12 00:00:00,200103,200106,200106,0.009114,0.009244,0.009244
2000-12-13 00:00:00,200103,200106,200106,0.009033,0.009163,0.009163
2000-12-14 00:00:00,200103,200106,200106,0.009037,0.009164,0.009164
2000-12-15 00:00:00,200103,200106,200106,0.009019,0.009146,0.009146
2000-12-18 00:00:00,200103,200106,200106,0.009049,0.009176,0.009176
2000-12-19 00:00:00,200103,200106,200106,0.009016,0.009142,0.009142
2000-12-20 00:00:00,200103,200106,200106,0.008992,0.009117,0.009117
2000-12-21 00:00:00,200103,200106,200106,0.00903,0.009154,0.009154
2000-12-22 00:00:00,200103,200106,200106,0.008986,0.00911,0.00911
2000-12-26 00:00:00,200103,200106,200106,0.008913,0.009035,0.009035
2000-12-27 00:00:00,200103,200106,200106,0.008857,0.008978,0.008978
2000-12-28 00:00:00,200103,200106,200106,0.008854,0.008974,0.008974
2000-12-29 00:00:00,200103,200106,200106,0.008827,0.008946,0.008946
2001-01-02 00:00:00,200103,200106,200106,0.008841,0.008958,0.008958
2001-01-03 00:00:00,200103,200106,200106,0.008899,0.009016,0.009016
2001-01-04 00:00:00,200103,200106,200106,0.008737,0.008852,0.008852
2001-01-05 00:00:00,200103,200106,200106,0.008664,0.008777,0.008777
2001-01-08 00:00:00,200103,200106,200106,0.008728,0.008839,0.008839
2001-01-09 00:00:00,200103,200106,200106,0.008653,0.008759,0.008759
2001-01-10 00:00:00,200103,200106,200106,0.008673,0.008779,0.008779
2001-01-11 00:00:00,200103,200106,200106,0.008578,0.008684,0.008684
2001-01-12 00:00:00,200103,200106,200106,0.008533,0.008639,0.008639
2001-01-16 00:00:00,200103,200106,200106,0.008596,0.008703,0.008703
2001-01-17 00:00:00,200103,200106,200106,0.008491,0.008598,0.008598
2001-01-18 00:00:00,200103,200106,200106,0.008537,0.008644,0.008644
2001-01-19 00:00:00,200103,200106,200106,0.008606,0.008713,0.008713
2001-01-22 00:00:00,200103,200106,200106,0.008656,0.008763,0.008763
2001-01-23 00:00:00,200103,200106,200106,0.008612,0.008719,0.008719
2001-01-24 00:00:00,200103,200106,200106,0.008546,0.008653,0.008653
2001-01-25 00:00:00,200103,200106,200106,0.008642,0.008749,0.008749
2001-01-26 00:00:00,200103,200106,200106,0.008581,0.008687,0.008687
2001-01-29 00:00:00,200103,200106,200106,0.008626,0.008732,0.008732
2001-01-30 00:00:00,200103,200106,200106,0.008693,0.008799,0.008799
2001-01-31 00:00:00,200103,200106,200106,0.008647,0.008751,0.008751
2001-02-01 00:00:00,200103,200106,200106,0.0087,0.008804,0.008804
2001-02-02 00:00:00,200103,200106,200106,0.008695,0.008799,0.008799
2001-02-05 00:00:00,200103,200106,200106,0.008762,0.008866,0.008866
2001-02-06 00:00:00,200103,200106,200106,0.008765,0.00887,0.00887
2001-02-07 00:00:00,200103,200106,200106,0.008653,0.008756,0.008756
2001-02-08 00:00:00,200103,200106,200106,0.00862,0.008723,0.008723
2001-02-09 00:00:00,200103,200106,200106,0.00855,0.008653,0.008653
2001-02-12 00:00:00,200103,200106,200106,0.00855,0.008653,0.008653
2001-02-13 00:00:00,200103,200106,200106,0.008621,0.008724,0.008724
2001-02-14 00:00:00,200103,200106,200106,0.00863,0.008734,0.008734
2001-02-15 00:00:00,200103,200106,200106,0.008687,0.008792,0.008792
2001-02-16 00:00:00,200103,200106,200106,0.008697,0.008802,0.008802
2001-02-20 00:00:00,200103,200106,200106,0.008679,0.008784,0.008784
2001-02-21 00:00:00,200103,200106,200106,0.008606,0.00871,0.00871
2001-02-22 00:00:00,200103,200106,200106,0.008618,0.008721,0.008721
2001-02-23 00:00:00,200106,200109,200109,0.008774,0.008876,0.008876
2001-02-26 00:00:00,200106,200109,200109,0.008709,0.00881,0.00881
2001-02-27 00:00:00,200106,200109,200109,0.008724,0.008824,0.008824
2001-02-28 00:00:00,200106,200109,200109,0.008636,0.008736,0.008736
2001-03-01 00:00:00,200106,200109,200109,0.008642,0.008741,0.008741
2001-03-02 00:00:00,200106,200109,200109,0.008526,0.008625,0.008625
2001-03-05 00:00:00,200106,200109,200109,0.008514,0.008613,0.008613
2001-03-06 00:00:00,200106,200109,200109,0.008525,0.008624,0.008624
2001-03-07 00:00:00,200106,200109,200109,0.008458,0.008556,0.008556
2001-03-08 00:00:00,200106,200109,200109,0.008463,0.008561,0.008561
2001-03-09 00:00:00,200106,200109,200109,0.008466,0.008564,0.008564
2001-03-12 00:00:00,200106,200109,200109,0.008409,0.008507,0.008507
2001-03-13 00:00:00,200106,200109,200109,0.008452,0.008549,0.008549
2001-03-14 00:00:00,200106,200109,200109,0.008365,0.00846,0.00846
2001-03-15 00:00:00,200106,200109,200109,0.00827,0.008363,0.008363
2001-03-16 00:00:00,200106,200109,200109,0.008235,0.008325,0.008325
2001-03-19 00:00:00,200106,200109,200109,0.008227,0.008317,0.008317
2001-03-20 00:00:00,200106,200109,200109,0.008281,0.008371,0.008371
2001-03-21 00:00:00,200106,200109,200109,0.008191,0.008281,0.008281
2001-03-22 00:00:00,200106,200109,200109,0.008178,0.008266,0.008266
2001-03-23 00:00:00,200106,200109,200109,0.008225,0.008314,0.008314
2001-03-26 00:00:00,200106,200109,200109,0.008236,0.008325,0.008325
2001-03-27 00:00:00,200106,200109,200109,0.008276,0.008366,0.008366
2001-03-28 00:00:00,200106,200109,200109,0.008261,0.008351,0.008351
2001-03-29 00:00:00,200106,200109,200109,0.008175,0.008265,0.008265
2001-03-30 00:00:00,200106,200109,200109,0.008008,0.008096,0.008096
2001-04-02 00:00:00,200106,200109,200109,0.007987,0.008075,0.008075
2001-04-03 00:00:00,200106,200109,200109,0.008037,0.008124,0.008124
2001-04-04 00:00:00,200106,200109,200109,0.008053,0.00814,0.00814
2001-04-05 00:00:00,200106,200109,200109,0.008132,0.008219,0.008219
2001-04-06 00:00:00,200106,200109,200109,0.008139,0.008226,0.008226
2001-04-09 00:00:00,200106,200109,200109,0.008068,0.008155,0.008155
2001-04-10 00:00:00,200106,200109,200109,0.008106,0.008192,0.008192
2001-04-11 00:00:00,200106,200109,200109,0.008086,0.008172,0.008172
2001-04-12 00:00:00,200106,200109,200109,0.008151,0.008239,0.008239
2001-04-16 00:00:00,200106,200109,200109,0.008109,0.008198,0.008198
2001-04-17 00:00:00,200106,200109,200109,0.008173,0.008262,0.008262
2001-04-18 00:00:00,200106,200109,200109,0.008237,0.008325,0.008325
2001-04-19 00:00:00,200106,200109,200109,0.00828,0.008368,0.008368
2001-04-20 00:00:00,200106,200109,200109,0.008219,0.008305,0.008305
2001-04-23 00:00:00,200106,200109,200109,0.008306,0.008392,0.008392
2001-04-24 00:00:00,200106,200109,200109,0.008239,0.008325,0.008325
2001-04-25 00:00:00,200106,200109,200109,0.008234,0.00832,0.00832
2001-04-26 00:00:00,200106,200109,200109,0.008167,0.008252,0.008252
2001-04-27 00:00:00,200106,200109,200109,0.00811,0.008194,0.008194
2001-04-30 00:00:00,200106,200109,200109,0.008132,0.008216,0.008216
2001-05-01 00:00:00,200106,200109,200109,0.008232,0.008316,0.008316
2001-05-02 00:00:00,200106,200109,200109,0.008254,0.008338,0.008338
2001-05-03 00:00:00,200106,200109,200109,0.008274,0.008358,0.008358
2001-05-04 00:00:00,200106,200109,200109,0.008288,0.008372,0.008372
2001-05-07 00:00:00,200106,200109,200109,0.008288,0.008372,0.008372
2001-05-08 00:00:00,200106,200109,200109,0.008279,0.008363,0.008363
2001-05-09 00:00:00,200106,200109,200109,0.008218,0.008298,0.008298
2001-05-10 00:00:00,200106,200109,200109,0.00819,0.00827,0.00827
2001-05-11 00:00:00,200106,200109,200109,0.00819,0.00827,0.00827
2001-05-14 00:00:00,200106,200109,200109,0.008143,0.008223,0.008223
2001-05-15 00:00:00,200106,200109,200109,0.00813,0.008209,0.008209
2001-05-16 00:00:00,200106,200109,200109,0.008126,0.008205,0.008205
2001-05-17 00:00:00,200106,200109,200109,0.008187,0.008267,0.008267
2001-05-18 00:00:00,200106,200109,200109,0.008113,0.008193,0.008193
2001-05-21 00:00:00,200106,200109,200109,0.008184,0.008265,0.008265
2001-05-22 00:00:00,200106,200109,200109,0.008175,0.008256,0.008256
2001-05-23 00:00:00,200106,200109,200109,0.008372,0.008455,0.008455
2001-05-24 00:00:00,200106,200109,200109,0.008352,0.008435,0.008435
2001-05-25 00:00:00,200106,200109,200109,0.008312,0.008393,0.008393
2001-05-29 00:00:00,200109,200112,200112,0.008427,0.008508,0.008508
2001-05-30 00:00:00,200109,200112,200112,0.008409,0.00849,0.00849
2001-05-31 00:00:00,200109,200112,200112,0.008488,0.008569,0.008569
2001-06-01 00:00:00,200109,200112,200112,0.008492,0.008573,0.008573
2001-06-04 00:00:00,200109,200112,200112,0.008475,0.008556,0.008556
2001-06-05 00:00:00,200109,200112,200112,0.008403,0.008483,0.008483
2001-06-06 00:00:00,200109,200112,200112,0.008399,0.00848,0.00848
2001-06-07 00:00:00,200109,200112,200112,0.00842,0.0085,0.0085
2001-06-08 00:00:00,200109,200112,200112,0.008352,0.008431,0.008431
2001-06-11 00:00:00,200109,200112,200112,0.008286,0.008364,0.008364
2001-06-12 00:00:00,200109,200112,200112,0.008291,0.008369,0.008369
2001-06-13 00:00:00,200109,200112,200112,0.008274,0.008352,0.008352
