DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2021-12-22 17:00:00,281.4,20220600,282.5,20220300,280.59999999999997,20220600
2021-12-22 18:00:00,281.4,20220600,282.5,20220300,280.59999999999997,20220600
2021-12-22 19:00:00,281.4,20220600,282.5,20220300,280.59999999999997,20220600
2021-12-22 20:00:00,281.4,20220600,282.5,20220300,280.59999999999997,20220600
2021-12-22 21:00:00,281.4,20220600,282.5,20220300,280.59999999999997,20220600
2021-12-23 10:00:00,281.4,20220600,285.4,20220300,280.59999999999997,20220600
2021-12-23 11:00:00,281.4,20220600,285.5,20220300,280.59999999999997,20220600
2021-12-23 12:00:00,281.4,20220600,285.5,20220300,280.59999999999997,20220600
2021-12-23 13:00:00,281.4,20220600,285.3,20220300,280.59999999999997,20220600
2021-12-23 14:00:00,281.4,20220600,286.4,20220300,280.59999999999997,20220600
2021-12-23 15:00:00,281.4,20220600,286.5,20220300,280.59999999999997,20220600
2021-12-23 16:00:00,281.4,20220600,285.3,20220300,280.59999999999997,20220600
2021-12-23 17:00:00,281.4,20220600,285.3,20220300,280.59999999999997,20220600
2021-12-23 18:00:00,281.4,20220600,285.3,20220300,280.59999999999997,20220600
2021-12-23 19:00:00,281.4,20220600,285.3,20220300,280.59999999999997,20220600
2021-12-23 20:00:00,281.4,20220600,285.3,20220300,280.59999999999997,20220600
2021-12-23 21:00:00,281.4,20220600,285.3,20220300,280.59999999999997,20220600
2021-12-23 23:00:00,281.4,20220600,286.3,20220300,280.59999999999997,20220600
2021-12-27 11:00:00,281.4,20220600,287.5,20220300,280.59999999999997,20220600
2021-12-27 12:00:00,281.4,20220600,287.7,20220300,280.59999999999997,20220600
2021-12-27 13:00:00,281.4,20220600,287.8,20220300,280.59999999999997,20220600
2021-12-27 14:00:00,281.4,20220600,287.4,20220300,280.59999999999997,20220600
2021-12-27 15:00:00,281.4,20220600,287.5,20220300,280.59999999999997,20220600
2021-12-27 16:00:00,281.4,20220600,287.9,20220300,280.59999999999997,20220600
2021-12-27 17:00:00,281.4,20220600,287.9,20220300,280.59999999999997,20220600
2021-12-27 18:00:00,281.4,20220600,287.9,20220300,280.59999999999997,20220600
2021-12-27 19:00:00,281.4,20220600,287.9,20220300,280.59999999999997,20220600
2021-12-27 20:00:00,281.4,20220600,287.9,20220300,280.59999999999997,20220600
2021-12-27 21:00:00,281.4,20220600,287.9,20220300,280.59999999999997,20220600
2021-12-28 08:00:00,281.4,20220600,289.7,20220300,280.59999999999997,20220600
2021-12-28 09:00:00,281.4,20220600,289.5,20220300,280.59999999999997,20220600
2021-12-28 10:00:00,281.4,20220600,289.4,20220300,280.59999999999997,20220600
2021-12-28 11:00:00,281.4,20220600,289.2,20220300,280.59999999999997,20220600
2021-12-28 12:00:00,281.4,20220600,289.2,20220300,280.59999999999997,20220600
2021-12-28 13:00:00,281.4,20220600,289.9,20220300,280.59999999999997,20220600
2021-12-28 14:00:00,281.4,20220600,290.7,20220300,280.59999999999997,20220600
2021-12-28 15:00:00,281.4,20220600,290.5,20220300,280.59999999999997,20220600
2021-12-28 16:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2021-12-28 17:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2021-12-28 18:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2021-12-28 19:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2021-12-28 20:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2021-12-28 21:00:00,281.4,20220600,290.4,20220300,280.59999999999997,20220600
2021-12-29 09:00:00,281.4,20220600,289.0,20220300,280.59999999999997,20220600
2021-12-29 10:00:00,281.4,20220600,289.2,20220300,280.59999999999997,20220600
2021-12-29 11:00:00,281.4,20220600,289.0,20220300,280.59999999999997,20220600
2021-12-29 12:00:00,281.4,20220600,289.0,20220300,280.59999999999997,20220600
2021-12-29 13:00:00,281.4,20220600,289.0,20220300,280.59999999999997,20220600
2021-12-29 14:00:00,281.4,20220600,288.1,20220300,280.59999999999997,20220600
2021-12-29 15:00:00,281.4,20220600,287.9,20220300,280.59999999999997,20220600
2021-12-29 16:00:00,281.4,20220600,288.1,20220300,280.59999999999997,20220600
2021-12-29 17:00:00,281.4,20220600,288.1,20220300,280.59999999999997,20220600
2021-12-29 18:00:00,281.4,20220600,288.1,20220300,280.59999999999997,20220600
2021-12-29 19:00:00,281.4,20220600,288.1,20220300,280.59999999999997,20220600
2021-12-29 20:00:00,281.4,20220600,288.1,20220300,280.59999999999997,20220600
2021-12-29 21:00:00,281.4,20220600,288.1,20220300,280.59999999999997,20220600
2021-12-30 16:00:00,281.4,20220600,288.9,20220300,280.59999999999997,20220600
2021-12-30 17:00:00,281.4,20220600,288.9,20220300,280.59999999999997,20220600
2021-12-30 18:00:00,281.4,20220600,288.9,20220300,280.59999999999997,20220600
2021-12-30 19:00:00,281.4,20220600,288.9,20220300,280.59999999999997,20220600
2021-12-30 20:00:00,281.4,20220600,288.9,20220300,280.59999999999997,20220600
2021-12-30 21:00:00,281.4,20220600,288.9,20220300,280.59999999999997,20220600
2021-12-30 23:00:00,281.4,20220600,288.5,20220300,280.59999999999997,20220600
2022-01-03 15:00:00,281.4,20220600,290.1,20220300,280.59999999999997,20220600
2022-01-03 16:00:00,281.4,20220600,290.3,20220300,280.59999999999997,20220600
2022-01-03 17:00:00,281.4,20220600,290.3,20220300,280.59999999999997,20220600
2022-01-03 18:00:00,281.4,20220600,290.3,20220300,280.59999999999997,20220600
2022-01-03 19:00:00,281.4,20220600,290.3,20220300,280.59999999999997,20220600
2022-01-03 20:00:00,281.4,20220600,290.3,20220300,280.59999999999997,20220600
2022-01-03 21:00:00,281.4,20220600,290.3,20220300,280.59999999999997,20220600
2022-01-04 15:00:00,281.4,20220600,288.6,20220300,280.59999999999997,20220600
2022-01-04 16:00:00,281.4,20220600,288.3,20220300,280.59999999999997,20220600
2022-01-04 17:00:00,281.4,20220600,288.3,20220300,280.59999999999997,20220600
2022-01-04 18:00:00,281.4,20220600,288.3,20220300,280.59999999999997,20220600
2022-01-04 19:00:00,281.4,20220600,288.3,20220300,280.59999999999997,20220600
2022-01-04 20:00:00,281.4,20220600,288.3,20220300,280.59999999999997,20220600
2022-01-04 21:00:00,281.4,20220600,288.3,20220300,280.59999999999997,20220600
2022-01-05 13:00:00,281.4,20220600,287.9,20220300,280.59999999999997,20220600
2022-01-05 14:00:00,281.4,20220600,287.0,20220300,280.59999999999997,20220600
2022-01-05 15:00:00,281.4,20220600,287.8,20220300,280.59999999999997,20220600
2022-01-05 16:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-01-05 17:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-01-05 18:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-01-05 19:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-01-05 20:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-01-05 21:00:00,281.4,20220600,287.2,20220300,280.59999999999997,20220600
2022-01-06 08:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-01-06 09:00:00,281.4,20220600,283.7,20220300,280.59999999999997,20220600
2022-01-06 10:00:00,281.4,20220600,283.9,20220300,280.59999999999997,20220600
2022-01-06 11:00:00,281.4,20220600,284.1,20220300,280.59999999999997,20220600
2022-01-06 12:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-01-06 13:00:00,281.4,20220600,284.4,20220300,280.59999999999997,20220600
2022-01-06 14:00:00,281.4,20220600,284.1,20220300,280.59999999999997,20220600
2022-01-06 15:00:00,281.4,20220600,284.2,20220300,280.59999999999997,20220600
2022-01-06 16:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-01-06 17:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-01-06 18:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-01-06 19:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-01-06 20:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-01-06 21:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-01-07 09:00:00,281.4,20220600,283.7,20220300,280.59999999999997,20220600
2022-01-07 10:00:00,281.4,20220600,283.8,20220300,280.59999999999997,20220600
2022-01-07 11:00:00,281.4,20220600,283.9,20220300,280.59999999999997,20220600
2022-01-07 12:00:00,281.4,20220600,283.9,20220300,280.59999999999997,20220600
2022-01-07 13:00:00,281.4,20220600,283.9,20220300,280.59999999999997,20220600
2022-01-07 14:00:00,281.4,20220600,283.6,20220300,280.59999999999997,20220600
2022-01-07 15:00:00,281.4,20220600,281.1,20220300,280.59999999999997,20220600
2022-01-07 16:00:00,281.4,20220600,281.0,20220300,280.59999999999997,20220600
2022-01-07 17:00:00,281.4,20220600,281.0,20220300,280.59999999999997,20220600
2022-01-07 18:00:00,281.4,20220600,281.0,20220300,280.59999999999997,20220600
2022-01-07 19:00:00,281.4,20220600,281.0,20220300,280.59999999999997,20220600
2022-01-07 20:00:00,281.4,20220600,281.0,20220300,280.59999999999997,20220600
2022-01-07 21:00:00,281.4,20220600,281.0,20220300,280.59999999999997,20220600
2022-01-10 08:00:00,281.4,20220600,280.6,20220300,280.59999999999997,20220600
2022-01-10 09:00:00,281.4,20220600,280.6,20220300,280.59999999999997,20220600
2022-01-10 10:00:00,281.4,20220600,280.6,20220300,280.59999999999997,20220600
2022-01-10 11:00:00,281.4,20220600,280.3,20220300,280.59999999999997,20220600
2022-01-10 12:00:00,281.4,20220600,280.3,20220300,280.59999999999997,20220600
2022-01-10 13:00:00,281.4,20220600,279.8,20220300,280.59999999999997,20220600
2022-01-10 14:00:00,281.4,20220600,278.8,20220300,280.59999999999997,20220600
2022-01-10 15:00:00,281.4,20220600,278.3,20220300,280.59999999999997,20220600
2022-01-10 16:00:00,281.4,20220600,277.7,20220300,280.59999999999997,20220600
2022-01-10 17:00:00,281.4,20220600,277.7,20220300,280.59999999999997,20220600
2022-01-10 18:00:00,281.4,20220600,277.7,20220300,280.59999999999997,20220600
2022-01-10 19:00:00,281.4,20220600,277.7,20220300,280.59999999999997,20220600
2022-01-10 20:00:00,281.4,20220600,277.7,20220300,280.59999999999997,20220600
2022-01-10 21:00:00,281.4,20220600,277.7,20220300,280.59999999999997,20220600
2022-01-11 08:00:00,281.4,20220600,280.3,20220300,280.59999999999997,20220600
2022-01-11 09:00:00,281.4,20220600,281.5,20220300,280.59999999999997,20220600
2022-01-11 10:00:00,281.4,20220600,281.1,20220300,280.59999999999997,20220600
2022-01-11 11:00:00,281.4,20220600,281.1,20220300,280.59999999999997,20220600
2022-01-11 12:00:00,281.4,20220600,280.4,20220300,280.59999999999997,20220600
2022-01-11 13:00:00,281.4,20220600,280.4,20220300,280.59999999999997,20220600
2022-01-11 14:00:00,281.4,20220600,279.0,20220300,280.59999999999997,20220600
2022-01-11 15:00:00,281.4,20220600,279.0,20220300,280.59999999999997,20220600
2022-01-11 16:00:00,281.4,20220600,279.3,20220300,280.59999999999997,20220600
2022-01-11 17:00:00,281.4,20220600,279.3,20220300,280.59999999999997,20220600
2022-01-11 18:00:00,281.4,20220600,279.3,20220300,280.59999999999997,20220600
2022-01-11 19:00:00,281.4,20220600,279.3,20220300,280.59999999999997,20220600
2022-01-11 20:00:00,281.4,20220600,279.3,20220300,280.59999999999997,20220600
2022-01-11 21:00:00,281.4,20220600,279.3,20220300,280.59999999999997,20220600
2022-01-12 08:00:00,281.4,20220600,280.9,20220300,280.59999999999997,20220600
2022-01-12 09:00:00,281.4,20220600,280.9,20220300,280.59999999999997,20220600
2022-01-12 10:00:00,281.4,20220600,280.9,20220300,280.59999999999997,20220600
2022-01-12 11:00:00,281.4,20220600,280.2,20220300,280.59999999999997,20220600
2022-01-12 12:00:00,281.4,20220600,279.8,20220300,280.59999999999997,20220600
2022-01-12 13:00:00,281.4,20220600,279.8,20220300,280.59999999999997,20220600
2022-01-12 14:00:00,281.4,20220600,280.1,20220300,280.59999999999997,20220600
2022-01-12 15:00:00,281.4,20220600,279.8,20220300,280.59999999999997,20220600
2022-01-12 16:00:00,281.4,20220600,280.4,20220300,280.59999999999997,20220600
2022-01-12 17:00:00,281.4,20220600,280.4,20220300,280.59999999999997,20220600
2022-01-12 18:00:00,281.4,20220600,280.4,20220300,280.59999999999997,20220600
2022-01-12 19:00:00,281.4,20220600,280.4,20220300,280.59999999999997,20220600
2022-01-12 20:00:00,281.4,20220600,280.4,20220300,280.59999999999997,20220600
2022-01-12 21:00:00,281.4,20220600,280.4,20220300,280.59999999999997,20220600
2022-01-13 08:00:00,281.4,20220600,279.1,20220300,280.59999999999997,20220600
2022-01-13 09:00:00,281.4,20220600,279.2,20220300,280.59999999999997,20220600
2022-01-13 10:00:00,281.4,20220600,279.2,20220300,280.59999999999997,20220600
2022-01-13 11:00:00,281.4,20220600,279.2,20220300,280.59999999999997,20220600
2022-01-13 12:00:00,281.4,20220600,279.2,20220300,280.59999999999997,20220600
2022-01-13 13:00:00,281.4,20220600,279.2,20220300,280.59999999999997,20220600
2022-01-13 14:00:00,281.4,20220600,279.0,20220300,280.59999999999997,20220600
2022-01-13 15:00:00,281.4,20220600,279.5,20220300,280.59999999999997,20220600
2022-01-13 16:00:00,281.4,20220600,279.9,20220300,280.59999999999997,20220600
2022-01-13 17:00:00,281.4,20220600,279.9,20220300,280.59999999999997,20220600
2022-01-13 18:00:00,281.4,20220600,279.9,20220300,280.59999999999997,20220600
2022-01-13 19:00:00,281.4,20220600,279.9,20220300,280.59999999999997,20220600
2022-01-13 20:00:00,281.4,20220600,279.9,20220300,280.59999999999997,20220600
2022-01-13 21:00:00,281.4,20220600,279.9,20220300,280.59999999999997,20220600
2022-01-14 08:00:00,281.4,20220600,277.2,20220300,280.59999999999997,20220600
2022-01-14 09:00:00,281.4,20220600,278.1,20220300,280.59999999999997,20220600
2022-01-14 10:00:00,281.4,20220600,278.2,20220300,280.59999999999997,20220600
2022-01-14 11:00:00,281.4,20220600,278.2,20220300,280.59999999999997,20220600
2022-01-14 12:00:00,281.4,20220600,278.2,20220300,280.59999999999997,20220600
2022-01-14 13:00:00,281.4,20220600,278.4,20220300,280.59999999999997,20220600
2022-01-14 14:00:00,281.4,20220600,278.4,20220300,280.59999999999997,20220600
2022-01-14 15:00:00,281.4,20220600,278.4,20220300,280.59999999999997,20220600
2022-01-14 16:00:00,281.4,20220600,278.3,20220300,280.59999999999997,20220600
2022-01-14 17:00:00,281.4,20220600,278.3,20220300,280.59999999999997,20220600
2022-01-14 18:00:00,281.4,20220600,278.3,20220300,280.59999999999997,20220600
2022-01-14 19:00:00,281.4,20220600,278.3,20220300,280.59999999999997,20220600
2022-01-14 20:00:00,281.4,20220600,278.3,20220300,280.59999999999997,20220600
2022-01-14 21:00:00,281.4,20220600,278.3,20220300,280.59999999999997,20220600
2022-01-17 08:00:00,281.4,20220600,278.9,20220300,280.59999999999997,20220600
2022-01-17 09:00:00,281.4,20220600,279.0,20220300,280.59999999999997,20220600
2022-01-17 10:00:00,281.4,20220600,279.0,20220300,280.59999999999997,20220600
2022-01-17 11:00:00,281.4,20220600,279.4,20220300,280.59999999999997,20220600
2022-01-17 12:00:00,281.4,20220600,279.1,20220300,280.59999999999997,20220600
2022-01-17 13:00:00,281.4,20220600,279.4,20220300,280.59999999999997,20220600
2022-01-17 14:00:00,281.4,20220600,279.3,20220300,280.59999999999997,20220600
2022-01-17 15:00:00,281.4,20220600,278.9,20220300,280.59999999999997,20220600
2022-01-17 16:00:00,281.4,20220600,278.7,20220300,280.59999999999997,20220600
2022-01-17 17:00:00,281.4,20220600,278.7,20220300,280.59999999999997,20220600
2022-01-17 18:00:00,281.4,20220600,278.7,20220300,280.59999999999997,20220600
2022-01-17 19:00:00,281.4,20220600,278.7,20220300,280.59999999999997,20220600
2022-01-17 20:00:00,281.4,20220600,278.7,20220300,280.59999999999997,20220600
2022-01-17 21:00:00,281.4,20220600,278.7,20220300,280.59999999999997,20220600
2022-01-18 08:00:00,281.4,20220600,277.3,20220300,280.59999999999997,20220600
2022-01-18 09:00:00,281.4,20220600,277.2,20220300,280.59999999999997,20220600
2022-01-18 10:00:00,281.4,20220600,278.3,20220300,280.59999999999997,20220600
2022-01-18 11:00:00,281.4,20220600,279.1,20220300,280.59999999999997,20220600
2022-01-18 12:00:00,281.4,20220600,278.9,20220300,280.59999999999997,20220600
2022-01-18 13:00:00,281.4,20220600,279.5,20220300,280.59999999999997,20220600
2022-01-18 14:00:00,281.4,20220600,278.5,20220300,280.59999999999997,20220600
2022-01-18 15:00:00,281.4,20220600,278.6,20220300,280.59999999999997,20220600
2022-01-18 16:00:00,281.4,20220600,279.3,20220300,280.59999999999997,20220600
2022-01-18 17:00:00,281.4,20220600,279.3,20220300,280.59999999999997,20220600
2022-01-18 18:00:00,281.4,20220600,279.3,20220300,280.59999999999997,20220600
2022-01-18 19:00:00,281.4,20220600,279.3,20220300,280.59999999999997,20220600
2022-01-18 20:00:00,281.4,20220600,279.3,20220300,280.59999999999997,20220600
2022-01-18 21:00:00,281.4,20220600,279.3,20220300,280.59999999999997,20220600
2022-01-19 08:00:00,281.4,20220600,279.1,20220300,280.59999999999997,20220600
2022-01-19 09:00:00,281.4,20220600,279.5,20220300,280.59999999999997,20220600
2022-01-19 10:00:00,281.4,20220600,279.4,20220300,280.59999999999997,20220600
2022-01-19 11:00:00,281.4,20220600,280.0,20220300,280.59999999999997,20220600
2022-01-19 12:00:00,281.4,20220600,280.3,20220300,280.59999999999997,20220600
2022-01-19 13:00:00,281.4,20220600,280.3,20220300,280.59999999999997,20220600
2022-01-19 14:00:00,281.4,20220600,280.6,20220300,280.59999999999997,20220600
2022-01-19 15:00:00,281.4,20220600,279.9,20220300,280.59999999999997,20220600
2022-01-19 16:00:00,281.4,20220600,280.2,20220300,280.59999999999997,20220600
2022-01-19 17:00:00,281.4,20220600,280.2,20220300,280.59999999999997,20220600
2022-01-19 18:00:00,281.4,20220600,280.2,20220300,280.59999999999997,20220600
2022-01-19 19:00:00,281.4,20220600,280.2,20220300,280.59999999999997,20220600
2022-01-19 20:00:00,281.4,20220600,280.2,20220300,280.59999999999997,20220600
2022-01-19 21:00:00,281.4,20220600,280.2,20220300,280.59999999999997,20220600
2022-01-20 08:00:00,281.4,20220600,280.9,20220300,280.59999999999997,20220600
2022-01-20 09:00:00,281.4,20220600,280.6,20220300,280.59999999999997,20220600
2022-01-20 10:00:00,281.4,20220600,280.6,20220300,280.59999999999997,20220600
2022-01-20 11:00:00,281.4,20220600,281.1,20220300,280.59999999999997,20220600
2022-01-20 12:00:00,281.4,20220600,281.1,20220300,280.59999999999997,20220600
2022-01-20 13:00:00,281.4,20220600,281.1,20220300,280.59999999999997,20220600
2022-01-20 14:00:00,281.4,20220600,281.1,20220300,280.59999999999997,20220600
2022-01-20 15:00:00,281.4,20220600,281.6,20220300,280.59999999999997,20220600
2022-01-20 16:00:00,281.4,20220600,281.6,20220300,280.59999999999997,20220600
2022-01-20 17:00:00,281.4,20220600,281.6,20220300,280.59999999999997,20220600
2022-01-20 18:00:00,281.4,20220600,281.6,20220300,280.59999999999997,20220600
2022-01-20 19:00:00,281.4,20220600,281.6,20220300,280.59999999999997,20220600
2022-01-20 20:00:00,281.4,20220600,281.6,20220300,280.59999999999997,20220600
2022-01-20 21:00:00,281.4,20220600,281.6,20220300,280.59999999999997,20220600
2022-01-21 08:00:00,281.4,20220600,278.9,20220300,280.59999999999997,20220600
2022-01-21 09:00:00,281.4,20220600,279.7,20220300,280.59999999999997,20220600
2022-01-21 10:00:00,281.4,20220600,280.1,20220300,280.59999999999997,20220600
2022-01-21 11:00:00,281.4,20220600,279.1,20220300,280.59999999999997,20220600
2022-01-21 12:00:00,281.4,20220600,279.1,20220300,280.59999999999997,20220600
2022-01-21 13:00:00,281.4,20220600,277.6,20220300,280.59999999999997,20220600
2022-01-21 14:00:00,281.4,20220600,277.5,20220300,280.59999999999997,20220600
2022-01-21 15:00:00,281.4,20220600,277.7,20220300,280.59999999999997,20220600
2022-01-21 16:00:00,281.4,20220600,278.0,20220300,280.59999999999997,20220600
2022-01-21 17:00:00,281.4,20220600,278.0,20220300,280.59999999999997,20220600
2022-01-21 18:00:00,281.4,20220600,278.0,20220300,280.59999999999997,20220600
2022-01-21 19:00:00,281.4,20220600,278.0,20220300,280.59999999999997,20220600
2022-01-21 20:00:00,281.4,20220600,278.0,20220300,280.59999999999997,20220600
2022-01-21 21:00:00,281.4,20220600,278.0,20220300,280.59999999999997,20220600
2022-01-24 08:00:00,281.4,20220600,278.8,20220300,280.59999999999997,20220600
2022-01-24 09:00:00,281.4,20220600,277.8,20220300,280.59999999999997,20220600
2022-01-24 10:00:00,281.4,20220600,277.1,20220300,280.59999999999997,20220600
2022-01-24 11:00:00,281.4,20220600,276.7,20220300,280.59999999999997,20220600
2022-01-24 12:00:00,281.4,20220600,276.8,20220300,280.59999999999997,20220600
2022-01-24 13:00:00,281.4,20220600,275.8,20220300,280.59999999999997,20220600
2022-01-24 14:00:00,281.4,20220600,273.2,20220300,280.59999999999997,20220600
2022-01-24 15:00:00,281.4,20220600,273.2,20220300,280.59999999999997,20220600
2022-01-24 16:00:00,281.4,20220600,272.5,20220300,280.59999999999997,20220600
2022-01-24 17:00:00,281.4,20220600,272.5,20220300,280.59999999999997,20220600
2022-01-24 18:00:00,281.4,20220600,272.5,20220300,280.59999999999997,20220600
2022-01-24 19:00:00,281.4,20220600,272.5,20220300,280.59999999999997,20220600
2022-01-24 20:00:00,281.4,20220600,272.5,20220300,280.59999999999997,20220600
2022-01-24 21:00:00,281.4,20220600,272.5,20220300,280.59999999999997,20220600
2022-01-25 08:00:00,281.4,20220600,274.0,20220300,280.59999999999997,20220600
2022-01-25 09:00:00,281.4,20220600,276.1,20220300,280.59999999999997,20220600
2022-01-25 10:00:00,281.4,20220600,276.1,20220300,280.59999999999997,20220600
2022-01-25 11:00:00,281.4,20220600,274.9,20220300,280.59999999999997,20220600
2022-01-25 12:00:00,281.4,20220600,275.7,20220300,280.59999999999997,20220600
2022-01-25 13:00:00,281.4,20220600,276.0,20220300,280.59999999999997,20220600
2022-01-25 14:00:00,281.4,20220600,276.2,20220300,280.59999999999997,20220600
2022-01-25 15:00:00,281.4,20220600,276.6,20220300,280.59999999999997,20220600
2022-01-25 16:00:00,281.4,20220600,276.2,20220300,280.59999999999997,20220600
2022-01-25 17:00:00,281.4,20220600,276.2,20220300,280.59999999999997,20220600
2022-01-25 18:00:00,281.4,20220600,276.2,20220300,280.59999999999997,20220600
2022-01-25 19:00:00,281.4,20220600,277.8,20220300,280.59999999999997,20220600
2022-01-25 20:00:00,281.4,20220600,277.8,20220300,280.59999999999997,20220600
2022-01-25 21:00:00,281.4,20220600,277.8,20220300,280.59999999999997,20220600
2022-01-26 08:00:00,281.4,20220600,277.9,20220300,280.59999999999997,20220600
2022-01-26 09:00:00,281.4,20220600,278.6,20220300,280.59999999999997,20220600
2022-01-26 10:00:00,281.4,20220600,278.8,20220300,280.59999999999997,20220600
2022-01-26 11:00:00,281.4,20220600,279.8,20220300,280.59999999999997,20220600
2022-01-26 12:00:00,281.4,20220600,280.1,20220300,280.59999999999997,20220600
2022-01-26 13:00:00,281.4,20220600,280.4,20220300,280.59999999999997,20220600
2022-01-26 14:00:00,281.4,20220600,279.8,20220300,280.59999999999997,20220600
2022-01-26 15:00:00,281.4,20220600,278.6,20220300,280.59999999999997,20220600
2022-01-26 16:00:00,281.4,20220600,278.2,20220300,280.59999999999997,20220600
2022-01-26 17:00:00,281.4,20220600,278.2,20220300,280.59999999999997,20220600
2022-01-26 18:00:00,281.4,20220600,278.2,20220300,280.59999999999997,20220600
2022-01-26 19:00:00,281.4,20220600,278.2,20220300,280.59999999999997,20220600
2022-01-26 20:00:00,281.4,20220600,278.2,20220300,280.59999999999997,20220600
2022-01-26 21:00:00,281.4,20220600,278.2,20220300,280.59999999999997,20220600
2022-01-27 07:00:00,281.4,20220600,275.8,20220300,280.59999999999997,20220600
2022-01-27 08:00:00,281.4,20220600,275.9,20220300,280.59999999999997,20220600
2022-01-27 09:00:00,281.4,20220600,277.0,20220300,280.59999999999997,20220600
2022-01-27 10:00:00,281.4,20220600,277.0,20220300,280.59999999999997,20220600
2022-01-27 11:00:00,281.4,20220600,277.0,20220300,280.59999999999997,20220600
2022-01-27 12:00:00,281.4,20220600,278.0,20220300,280.59999999999997,20220600
2022-01-27 13:00:00,281.4,20220600,281.9,20220300,280.59999999999997,20220600
2022-01-27 14:00:00,281.4,20220600,282.5,20220300,280.59999999999997,20220600
2022-01-27 15:00:00,281.4,20220600,282.1,20220300,280.59999999999997,20220600
2022-01-27 16:00:00,281.4,20220600,282.3,20220300,280.59999999999997,20220600
2022-01-27 17:00:00,281.4,20220600,282.3,20220300,280.59999999999997,20220600
2022-01-27 18:00:00,281.4,20220600,282.4,20220300,280.59999999999997,20220600
2022-01-27 19:00:00,281.4,20220600,282.4,20220300,280.59999999999997,20220600
2022-01-27 20:00:00,281.4,20220600,282.4,20220300,280.59999999999997,20220600
2022-01-27 21:00:00,281.4,20220600,282.4,20220300,280.59999999999997,20220600
2022-01-28 08:00:00,281.4,20220600,282.3,20220300,280.59999999999997,20220600
2022-01-28 09:00:00,281.4,20220600,281.8,20220300,280.59999999999997,20220600
2022-01-28 10:00:00,281.4,20220600,279.7,20220300,280.59999999999997,20220600
2022-01-28 11:00:00,281.4,20220600,280.1,20220300,280.59999999999997,20220600
2022-01-28 12:00:00,281.4,20220600,279.2,20220300,280.59999999999997,20220600
2022-01-28 13:00:00,281.4,20220600,279.2,20220300,280.59999999999997,20220600
2022-01-28 14:00:00,281.4,20220600,279.9,20220300,280.59999999999997,20220600
2022-01-28 15:00:00,281.4,20220600,280.7,20220300,280.59999999999997,20220600
2022-01-28 16:00:00,281.4,20220600,282.0,20220300,280.59999999999997,20220600
2022-01-28 17:00:00,281.4,20220600,282.0,20220300,280.59999999999997,20220600
2022-01-28 18:00:00,281.4,20220600,282.0,20220300,280.59999999999997,20220600
2022-01-28 19:00:00,281.4,20220600,282.0,20220300,280.59999999999997,20220600
2022-01-28 20:00:00,281.4,20220600,283.2,20220300,280.59999999999997,20220600
2022-01-28 21:00:00,281.4,20220600,283.2,20220300,280.59999999999997,20220600
2022-01-31 07:00:00,281.4,20220600,284.4,20220300,280.59999999999997,20220600
2022-01-31 08:00:00,281.4,20220600,285.8,20220300,280.59999999999997,20220600
2022-01-31 09:00:00,281.4,20220600,285.9,20220300,280.59999999999997,20220600
2022-01-31 10:00:00,281.4,20220600,284.4,20220300,280.59999999999997,20220600
2022-01-31 11:00:00,281.4,20220600,283.6,20220300,280.59999999999997,20220600
2022-01-31 12:00:00,281.4,20220600,283.4,20220300,280.59999999999997,20220600
2022-01-31 13:00:00,281.4,20220600,283.4,20220300,280.59999999999997,20220600
2022-01-31 14:00:00,281.4,20220600,283.4,20220300,280.59999999999997,20220600
2022-01-31 15:00:00,281.4,20220600,284.0,20220300,280.59999999999997,20220600
2022-01-31 16:00:00,281.4,20220600,283.9,20220300,280.59999999999997,20220600
2022-01-31 17:00:00,281.4,20220600,283.9,20220300,280.59999999999997,20220600
2022-01-31 18:00:00,281.4,20220600,283.9,20220300,280.59999999999997,20220600
2022-01-31 19:00:00,281.4,20220600,283.9,20220300,280.59999999999997,20220600
2022-01-31 20:00:00,281.4,20220600,283.9,20220300,280.59999999999997,20220600
2022-01-31 21:00:00,281.4,20220600,283.9,20220300,280.59999999999997,20220600
2022-02-01 08:00:00,281.4,20220600,285.6,20220300,280.59999999999997,20220600
