DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1986-10-22 23:00:00,428.7,432.3,432.3,19861200,19870200,19870200
1986-10-23 23:00:00,417.5,421.0,421.0,19861200,19870200,19870200
1986-10-24 23:00:00,409.7,413.1,413.1,19861200,19870200,19870200
1986-10-27 23:00:00,410.3,413.7,413.7,19861200,19870200,19870200
1986-10-28 23:00:00,413.9,417.3,417.3,19861200,19870200,19870200
1986-10-29 23:00:00,407.3,410.7,410.7,19861200,19870200,19870200
1986-10-30 23:00:00,409.9,413.2,413.2,19861200,19870200,19870200
1986-10-31 23:00:00,405.5,408.7,408.7,19861200,19870200,19870200
1986-11-03 23:00:00,406.8,410.0,410.0,19861200,19870200,19870200
1986-11-04 23:00:00,411.1,414.3,414.3,19861200,19870200,19870200
1986-11-05 23:00:00,408.5,411.7,411.7,19861200,19870200,19870200
1986-11-06 23:00:00,412.4,415.7,415.7,19861200,19870200,19870200
1986-11-07 23:00:00,410.6,413.9,413.9,19861200,19870200,19870200
1986-11-10 23:00:00,407.5,410.8,410.8,19861200,19870200,19870200
1986-11-11 23:00:00,409.3,412.5,412.5,19861200,19870200,19870200
1986-11-12 23:00:00,409.4,412.6,412.6,19861200,19870200,19870200
1986-11-13 23:00:00,409.5,412.7,412.7,19861200,19870200,19870200
1986-11-14 23:00:00,398.8,402.0,402.0,19861200,19870200,19870200
1986-11-17 23:00:00,389.3,392.6,392.6,19861200,19870200,19870200
1986-11-18 23:00:00,394.5,398.0,398.0,19861200,19870200,19870200
1986-11-19 23:00:00,388.5,392.1,392.1,19861200,19870200,19870200
1986-11-20 23:00:00,391.7,395.3,395.3,19861200,19870200,19870200
1986-11-21 23:00:00,379.3,382.7,382.7,19861200,19870200,19870200
1986-11-24 23:00:00,382.4,386.0,386.0,19861200,19870200,19870200
1986-11-25 23:00:00,385.6,389.6,389.6,19861200,19870200,19870200
1986-11-26 23:00:00,383.1,387.1,387.1,19861200,19870200,19870200
1986-11-28 23:00:00,394.8,398.0,398.0,19870200,19870400,19870400
1986-12-01 23:00:00,397.5,400.8,400.8,19870200,19870400,19870400
1986-12-02 23:00:00,392.9,396.1,396.1,19870200,19870400,19870400
1986-12-03 23:00:00,395.8,399.1,399.1,19870200,19870400,19870400
1986-12-04 23:00:00,391.7,395.0,395.0,19870200,19870400,19870400
1986-12-05 23:00:00,392.9,396.3,396.3,19870200,19870400,19870400
1986-12-08 23:00:00,393.7,397.1,397.1,19870200,19870400,19870400
1986-12-09 23:00:00,390.4,393.7,393.7,19870200,19870400,19870400
1986-12-10 23:00:00,393.1,396.5,396.5,19870200,19870400,19870400
1986-12-11 23:00:00,393.7,397.2,397.2,19870200,19870400,19870400
1986-12-12 23:00:00,395.8,399.3,399.3,19870200,19870400,19870400
1986-12-15 23:00:00,398.4,401.9,401.9,19870200,19870400,19870400
1986-12-16 23:00:00,396.3,399.8,399.8,19870200,19870400,19870400
1986-12-17 23:00:00,395.3,398.8,398.8,19870200,19870400,19870400
1986-12-18 23:00:00,397.8,401.3,401.3,19870200,19870400,19870400
1986-12-19 23:00:00,395.8,399.2,399.2,19870200,19870400,19870400
1986-12-22 23:00:00,396.3,399.8,399.8,19870200,19870400,19870400
1986-12-23 23:00:00,391.5,394.9,394.9,19870200,19870400,19870400
1986-12-24 23:00:00,393.0,396.4,396.4,19870200,19870400,19870400
1986-12-29 23:00:00,391.9,395.4,395.4,19870200,19870400,19870400
1986-12-30 23:00:00,392.4,395.9,395.9,19870200,19870400,19870400
1986-12-31 23:00:00,406.9,410.6,410.6,19870200,19870400,19870400
1987-01-02 23:00:00,404.0,407.7,407.7,19870200,19870400,19870400
1987-01-05 23:00:00,405.0,408.7,408.7,19870200,19870400,19870400
1987-01-06 23:00:00,402.2,406.0,406.0,19870200,19870400,19870400
1987-01-07 23:00:00,404.3,408.0,408.0,19870200,19870400,19870400
1987-01-08 23:00:00,403.9,407.6,407.6,19870200,19870400,19870400
1987-01-09 23:00:00,407.5,411.2,411.2,19870200,19870400,19870400
1987-01-12 23:00:00,410.2,414.0,414.0,19870200,19870400,19870400
1987-01-13 23:00:00,412.3,416.1,416.1,19870200,19870400,19870400
1987-01-14 23:00:00,419.2,423.2,423.2,19870200,19870400,19870400
1987-01-15 23:00:00,417.0,420.9,420.9,19870200,19870400,19870400
1987-01-16 23:00:00,417.3,421.2,421.2,19870200,19870400,19870400
1987-01-19 23:00:00,423.3,427.3,427.3,19870200,19870400,19870400
1987-01-20 23:00:00,408.2,412.0,412.0,19870200,19870400,19870400
1987-01-21 23:00:00,408.8,412.7,412.7,19870200,19870400,19870400
1987-01-22 23:00:00,408.9,412.8,412.8,19870200,19870400,19870400
1987-01-23 23:00:00,405.3,409.1,409.1,19870200,19870400,19870400
1987-01-26 23:00:00,411.3,415.4,415.4,19870200,19870400,19870400
1987-01-27 23:00:00,415.7,419.8,419.8,19870200,19870400,19870400
1987-01-28 23:00:00,410.6,414.7,414.7,19870200,19870400,19870400
1987-01-29 23:00:00,416.6,420.5,420.5,19870400,19870600,19870600
1987-01-30 23:00:00,408.9,412.7,412.7,19870400,19870600,19870600
1987-02-02 23:00:00,404.8,408.6,408.6,19870400,19870600,19870600
1987-02-03 23:00:00,407.2,411.0,411.0,19870400,19870600,19870600
1987-02-04 23:00:00,406.2,410.0,410.0,19870400,19870600,19870600
1987-02-05 23:00:00,408.2,412.0,412.0,19870400,19870600,19870600
1987-02-06 23:00:00,407.4,411.3,411.3,19870400,19870600,19870600
1987-02-09 23:00:00,407.2,411.2,411.2,19870400,19870600,19870600
1987-02-10 23:00:00,406.2,410.3,410.3,19870400,19870600,19870600
1987-02-11 23:00:00,405.5,409.6,409.6,19870400,19870600,19870600
1987-02-12 23:00:00,398.3,402.1,402.1,19870400,19870600,19870600
1987-02-13 23:00:00,400.7,404.5,404.5,19870400,19870600,19870600
1987-02-17 23:00:00,394.9,398.7,398.7,19870400,19870600,19870600
1987-02-18 23:00:00,395.3,399.1,399.1,19870400,19870600,19870600
1987-02-19 23:00:00,402.7,406.5,406.5,19870400,19870600,19870600
1987-02-20 23:00:00,408.7,412.7,412.7,19870400,19870600,19870600
1987-02-23 23:00:00,404.6,408.6,408.6,19870400,19870600,19870600
1987-02-24 23:00:00,404.6,408.5,408.5,19870400,19870600,19870600
1987-02-25 23:00:00,405.2,409.2,409.2,19870400,19870600,19870600
1987-02-26 23:00:00,408.5,412.5,412.5,19870400,19870600,19870600
1987-02-27 23:00:00,407.4,411.4,411.4,19870400,19870600,19870600
1987-03-02 23:00:00,405.6,409.6,409.6,19870400,19870600,19870600
1987-03-03 23:00:00,409.1,413.1,413.1,19870400,19870600,19870600
1987-03-04 23:00:00,412.2,416.4,416.4,19870400,19870600,19870600
1987-03-05 23:00:00,408.8,413.0,413.0,19870400,19870600,19870600
1987-03-06 23:00:00,407.8,412.1,412.1,19870400,19870600,19870600
1987-03-09 23:00:00,406.5,410.7,410.7,19870400,19870600,19870600
1987-03-10 23:00:00,408.3,412.6,412.6,19870400,19870600,19870600
1987-03-11 23:00:00,408.3,412.7,412.7,19870400,19870600,19870600
1987-03-12 23:00:00,409.9,414.3,414.3,19870400,19870600,19870600
1987-03-13 23:00:00,405.0,409.3,409.3,19870400,19870600,19870600
1987-03-16 23:00:00,406.6,410.9,410.9,19870400,19870600,19870600
1987-03-17 23:00:00,406.8,411.1,411.1,19870400,19870600,19870600
1987-03-18 23:00:00,406.0,410.3,410.3,19870400,19870600,19870600
1987-03-19 23:00:00,406.1,410.4,410.4,19870400,19870600,19870600
1987-03-20 23:00:00,406.3,410.6,410.6,19870400,19870600,19870600
1987-03-23 23:00:00,410.8,415.3,415.3,19870400,19870600,19870600
1987-03-24 23:00:00,414.1,418.7,418.7,19870400,19870600,19870600
1987-03-25 23:00:00,413.3,417.9,417.9,19870400,19870600,19870600
1987-03-26 23:00:00,411.7,416.3,416.3,19870400,19870600,19870600
1987-03-27 23:00:00,422.7,427.5,427.5,19870400,19870600,19870600
1987-03-30 23:00:00,425.9,430.6,430.6,19870600,19870800,19870800
1987-03-31 23:00:00,422.7,427.3,427.3,19870600,19870800,19870800
1987-04-01 23:00:00,422.5,427.2,427.2,19870600,19870800,19870800
1987-04-02 23:00:00,422.2,426.9,426.9,19870600,19870800,19870800
1987-04-03 23:00:00,423.9,428.6,428.6,19870600,19870800,19870800
1987-04-06 23:00:00,422.6,427.3,427.3,19870600,19870800,19870800
1987-04-07 23:00:00,426.2,430.9,430.9,19870600,19870800,19870800
1987-04-08 23:00:00,424.1,428.8,428.8,19870600,19870800,19870800
1987-04-09 23:00:00,436.5,441.5,441.5,19870600,19870800,19870800
1987-04-10 23:00:00,436.7,441.9,441.9,19870600,19870800,19870800
1987-04-13 23:00:00,440.8,446.1,446.1,19870600,19870800,19870800
1987-04-14 23:00:00,454.6,460.2,460.2,19870600,19870800,19870800
1987-04-15 23:00:00,446.5,451.8,451.8,19870600,19870800,19870800
1987-04-16 23:00:00,447.3,452.4,452.4,19870600,19870800,19870800
1987-04-20 23:00:00,456.8,462.1,462.1,19870600,19870800,19870800
1987-04-21 23:00:00,451.0,456.3,456.3,19870600,19870800,19870800
1987-04-22 23:00:00,452.5,457.8,457.8,19870600,19870800,19870800
1987-04-23 23:00:00,463.4,468.9,468.9,19870600,19870800,19870800
1987-04-24 23:00:00,465.5,471.3,471.3,19870600,19870800,19870800
1987-04-27 23:00:00,446.0,451.6,451.6,19870600,19870800,19870800
1987-04-28 23:00:00,454.7,460.2,460.2,19870600,19870800,19870800
1987-04-29 23:00:00,453.5,458.9,458.9,19870600,19870800,19870800
1987-04-30 23:00:00,456.5,461.9,461.9,19870600,19870800,19870800
1987-05-01 23:00:00,459.5,465.0,465.0,19870600,19870800,19870800
1987-05-04 23:00:00,465.2,470.9,470.9,19870600,19870800,19870800
1987-05-05 23:00:00,460.8,466.5,466.5,19870600,19870800,19870800
1987-05-06 23:00:00,460.8,466.4,466.4,19870600,19870800,19870800
1987-05-07 23:00:00,459.6,465.1,465.1,19870600,19870800,19870800
1987-05-08 23:00:00,456.7,462.1,462.1,19870600,19870800,19870800
1987-05-11 23:00:00,457.7,463.0,463.0,19870600,19870800,19870800
1987-05-12 23:00:00,461.5,467.0,467.0,19870600,19870800,19870800
1987-05-13 23:00:00,460.0,465.6,465.6,19870600,19870800,19870800
1987-05-14 23:00:00,465.6,471.2,471.2,19870600,19870800,19870800
1987-05-15 23:00:00,476.2,481.9,481.9,19870600,19870800,19870800
1987-05-18 23:00:00,472.8,478.4,478.4,19870600,19870800,19870800
1987-05-19 23:00:00,478.3,484.1,484.1,19870600,19870800,19870800
1987-05-20 23:00:00,473.3,479.2,479.2,19870600,19870800,19870800
1987-05-21 23:00:00,470.3,476.3,476.3,19870600,19870800,19870800
1987-05-22 23:00:00,464.6,470.5,470.5,19870600,19870800,19870800
1987-05-26 23:00:00,451.8,457.5,457.5,19870600,19870800,19870800
1987-05-27 23:00:00,448.5,454.3,454.3,19870600,19870800,19870800
1987-05-28 23:00:00,453.4,459.5,459.5,19870600,19870800,19870800
1987-05-29 23:00:00,456.0,461.5,461.5,19870800,19871000,19871000
1987-06-01 23:00:00,451.6,456.8,456.8,19870800,19871000,19871000
1987-06-02 23:00:00,461.8,467.3,467.3,19870800,19871000,19871000
1987-06-03 23:00:00,455.5,460.9,460.9,19870800,19871000,19871000
1987-06-04 23:00:00,458.2,463.6,463.6,19870800,19871000,19871000
1987-06-05 23:00:00,458.8,464.2,464.2,19870800,19871000,19871000
1987-06-08 23:00:00,454.3,459.7,459.7,19870800,19871000,19871000
1987-06-09 23:00:00,462.8,468.4,468.4,19870800,19871000,19871000
1987-06-10 23:00:00,461.3,466.8,466.8,19870800,19871000,19871000
1987-06-11 23:00:00,468.3,473.9,473.9,19870800,19871000,19871000
1987-06-12 23:00:00,458.9,464.3,464.3,19870800,19871000,19871000
1987-06-15 23:00:00,456.7,462.0,462.0,19870800,19871000,19871000
1987-06-16 23:00:00,451.9,457.2,457.2,19870800,19871000,19871000
1987-06-17 23:00:00,451.8,457.1,457.1,19870800,19871000,19871000
1987-06-18 23:00:00,454.6,459.9,459.9,19870800,19871000,19871000
1987-06-19 23:00:00,448.7,454.0,454.0,19870800,19871000,19871000
1987-06-22 23:00:00,440.8,445.8,445.8,19870800,19871000,19871000
1987-06-23 23:00:00,443.8,448.9,448.9,19870800,19871000,19871000
1987-06-24 23:00:00,446.4,451.6,451.6,19870800,19871000,19871000
1987-06-25 23:00:00,443.8,448.9,448.9,19870800,19871000,19871000
1987-06-26 23:00:00,450.1,455.4,455.4,19870800,19871000,19871000
1987-06-29 23:00:00,449.4,454.7,454.7,19870800,19871000,19871000
1987-06-30 23:00:00,452.2,457.6,457.6,19870800,19871000,19871000
1987-07-01 23:00:00,449.4,454.7,454.7,19870800,19871000,19871000
1987-07-02 23:00:00,448.8,454.0,454.0,19870800,19871000,19871000
1987-07-06 23:00:00,450.3,455.4,455.4,19870800,19871000,19871000
1987-07-07 23:00:00,446.1,451.2,451.2,19870800,19871000,19871000
1987-07-08 23:00:00,446.8,451.9,451.9,19870800,19871000,19871000
1987-07-09 23:00:00,446.8,451.9,451.9,19870800,19871000,19871000
1987-07-10 23:00:00,446.0,451.2,451.2,19870800,19871000,19871000
1987-07-13 23:00:00,448.6,453.8,453.8,19870800,19871000,19871000
1987-07-14 23:00:00,449.5,454.8,454.8,19870800,19871000,19871000
1987-07-15 23:00:00,455.3,460.8,460.8,19870800,19871000,19871000
1987-07-16 23:00:00,455.4,460.8,460.8,19870800,19871000,19871000
1987-07-17 23:00:00,449.3,454.6,454.6,19870800,19871000,19871000
1987-07-20 23:00:00,452.3,457.6,457.6,19870800,19871000,19871000
1987-07-21 23:00:00,453.7,459.0,459.0,19870800,19871000,19871000
1987-07-22 23:00:00,455.7,461.1,461.1,19870800,19871000,19871000
1987-07-23 23:00:00,455.7,461.2,461.2,19870800,19871000,19871000
1987-07-24 23:00:00,454.5,460.0,460.0,19870800,19871000,19871000
1987-07-27 23:00:00,454.2,459.8,459.8,19870800,19871000,19871000
1987-07-28 23:00:00,457.0,462.7,462.7,19870800,19871000,19871000
1987-07-29 23:00:00,463.2,468.8,468.8,19871000,19871200,19871200
1987-07-30 23:00:00,467.7,473.3,473.3,19871000,19871200,19871200
1987-07-31 23:00:00,469.5,475.1,475.1,19871000,19871200,19871200
1987-08-03 23:00:00,482.4,488.3,488.3,19871000,19871200,19871200
1987-08-04 23:00:00,482.9,488.9,488.9,19871000,19871200,19871200
1987-08-05 23:00:00,471.8,477.6,477.6,19871000,19871200,19871200
1987-08-06 23:00:00,472.8,478.6,478.6,19871000,19871200,19871200
1987-08-07 23:00:00,459.2,464.8,464.8,19871000,19871200,19871200
1987-08-10 23:00:00,464.9,470.6,470.6,19871000,19871200,19871200
1987-08-11 23:00:00,468.6,474.2,474.2,19871000,19871200,19871200
1987-08-12 23:00:00,467.4,473.0,473.0,19871000,19871200,19871200
1987-08-13 23:00:00,462.3,467.8,467.8,19871000,19871200,19871200
1987-08-14 23:00:00,455.8,461.2,461.2,19871000,19871200,19871200
1987-08-17 23:00:00,457.7,463.1,463.1,19871000,19871200,19871200
1987-08-18 23:00:00,462.2,467.7,467.7,19871000,19871200,19871200
1987-08-19 23:00:00,461.8,467.3,467.3,19871000,19871200,19871200
1987-08-20 23:00:00,456.7,462.2,462.2,19871000,19871200,19871200
1987-08-21 23:00:00,460.2,465.7,465.7,19871000,19871200,19871200
1987-08-24 23:00:00,463.8,469.3,469.3,19871000,19871200,19871200
1987-08-25 23:00:00,460.3,465.8,465.8,19871000,19871200,19871200
1987-08-26 23:00:00,460.3,465.8,465.8,19871000,19871200,19871200
1987-08-27 23:00:00,458.2,463.7,463.7,19871000,19871200,19871200
1987-08-28 23:00:00,455.8,461.3,461.3,19871000,19871200,19871200
1987-08-31 23:00:00,453.2,458.7,458.7,19871000,19871200,19871200
1987-09-01 23:00:00,457.3,462.8,462.8,19871000,19871200,19871200
1987-09-02 23:00:00,467.8,473.4,473.4,19871000,19871200,19871200
1987-09-03 23:00:00,466.1,471.7,471.7,19871000,19871200,19871200
1987-09-04 23:00:00,465.1,470.8,470.8,19871000,19871200,19871200
1987-09-08 23:00:00,459.8,465.5,465.5,19871000,19871200,19871200
1987-09-09 23:00:00,458.9,464.5,464.5,19871000,19871200,19871200
1987-09-10 23:00:00,464.9,470.6,470.6,19871000,19871200,19871200
1987-09-11 23:00:00,458.4,464.3,464.3,19871000,19871200,19871200
1987-09-14 23:00:00,458.0,463.8,463.8,19871000,19871200,19871200
1987-09-15 23:00:00,460.0,465.9,465.9,19871000,19871200,19871200
1987-09-16 23:00:00,459.2,465.1,465.1,19871000,19871200,19871200
1987-09-17 23:00:00,460.9,466.9,466.9,19871000,19871200,19871200
1987-09-18 23:00:00,459.2,465.3,465.3,19871000,19871200,19871200
1987-09-21 23:00:00,463.2,469.3,469.3,19871000,19871200,19871200
1987-09-22 23:00:00,462.7,468.9,468.9,19871000,19871200,19871200
1987-09-23 23:00:00,462.6,468.7,468.7,19871000,19871200,19871200
1987-09-24 23:00:00,462.4,468.7,468.7,19871000,19871200,19871200
1987-09-25 23:00:00,460.3,466.6,466.6,19871000,19871200,19871200
1987-09-28 23:00:00,460.0,466.4,466.4,19871000,19871200,19871200
1987-09-29 23:00:00,464.4,470.9,470.9,19871200,19880200,19880200
1987-09-30 23:00:00,458.8,465.3,465.3,19871200,19880200,19880200
1987-10-01 23:00:00,459.7,466.1,466.1,19871200,19880200,19880200
1987-10-02 23:00:00,460.3,466.7,466.7,19871200,19880200,19880200
1987-10-05 23:00:00,462.8,469.3,469.3,19871200,19880200,19880200
1987-10-06 23:00:00,462.7,469.3,469.3,19871200,19880200,19880200
1987-10-07 23:00:00,463.4,470.1,470.1,19871200,19880200,19880200
1987-10-08 23:00:00,466.5,473.4,473.4,19871200,19880200,19880200
1987-10-09 23:00:00,466.9,473.9,473.9,19871200,19880200,19880200
1987-10-12 23:00:00,466.7,473.7,473.7,19871200,19880200,19880200
1987-10-13 23:00:00,464.0,470.9,470.9,19871200,19880200,19880200
1987-10-14 23:00:00,465.8,472.9,472.9,19871200,19880200,19880200
1987-10-15 23:00:00,467.8,475.1,475.1,19871200,19880200,19880200
1987-10-16 23:00:00,476.3,483.7,483.7,19871200,19880200,19880200
1987-10-19 23:00:00,486.8,494.5,494.5,19871200,19880200,19880200
1987-10-20 23:00:00,467.5,473.7,473.7,19871200,19880200,19880200
1987-10-21 23:00:00,471.7,477.7,477.7,19871200,19880200,19880200
1987-10-22 23:00:00,473.2,479.1,479.1,19871200,19880200,19880200
1987-10-23 23:00:00,476.7,482.8,482.8,19871200,19880200,19880200
1987-10-26 23:00:00,479.4,485.4,485.4,19871200,19880200,19880200
1987-10-27 23:00:00,478.8,484.9,484.9,19871200,19880200,19880200
1987-10-28 23:00:00,480.5,486.6,486.6,19871200,19880200,19880200
1987-10-29 23:00:00,468.7,474.6,474.6,19871200,19880200,19880200
1987-10-30 23:00:00,471.2,477.2,477.2,19871200,19880200,19880200
1987-11-02 23:00:00,472.5,478.6,478.6,19871200,19880200,19880200
1987-11-03 23:00:00,470.6,476.6,476.6,19871200,19880200,19880200
1987-11-04 23:00:00,468.2,474.1,474.1,19871200,19880200,19880200
1987-11-05 23:00:00,459.2,464.8,464.8,19871200,19880200,19880200
1987-11-06 23:00:00,462.1,467.9,467.9,19871200,19880200,19880200
1987-11-09 23:00:00,463.3,469.1,469.1,19871200,19880200,19880200
1987-11-10 23:00:00,462.4,468.3,468.3,19871200,19880200,19880200
1987-11-11 23:00:00,463.1,468.9,468.9,19871200,19880200,19880200
1987-11-12 23:00:00,464.7,470.6,470.6,19871200,19880200,19880200
1987-11-13 23:00:00,465.6,471.5,471.5,19871200,19880200,19880200
1987-11-16 23:00:00,464.3,470.2,470.2,19871200,19880200,19880200
1987-11-17 23:00:00,465.8,471.8,471.8,19871200,19880200,19880200
1987-11-18 23:00:00,464.8,470.8,470.8,19871200,19880200,19880200
1987-11-19 23:00:00,465.8,471.8,471.8,19871200,19880200,19880200
1987-11-20 23:00:00,470.3,476.2,476.2,19871200,19880200,19880200
1987-11-23 23:00:00,476.0,482.1,482.1,19871200,19880200,19880200
1987-11-24 23:00:00,475.4,481.4,481.4,19871200,19880200,19880200
1987-11-25 23:00:00,476.9,482.9,482.9,19871200,19880200,19880200
1987-11-27 23:00:00,486.1,492.3,492.3,19871200,19880200,19880200
1987-11-30 23:00:00,497.2,503.2,503.2,19880200,19880400,19880400
1987-12-01 23:00:00,496.2,502.2,502.2,19880200,19880400,19880400
1987-12-02 23:00:00,493.7,499.7,499.7,19880200,19880400,19880400
1987-12-03 23:00:00,493.8,499.7,499.7,19880200,19880400,19880400
1987-12-04 23:00:00,487.8,493.6,493.6,19880200,19880400,19880400
1987-12-07 23:00:00,486.5,492.4,492.4,19880200,19880400,19880400
1987-12-08 23:00:00,488.6,494.7,494.7,19880200,19880400,19880400
1987-12-09 23:00:00,489.4,495.7,495.7,19880200,19880400,19880400
1987-12-10 23:00:00,497.2,503.7,503.7,19880200,19880400,19880400
1987-12-11 23:00:00,502.0,508.6,508.6,19880200,19880400,19880400
1987-12-14 23:00:00,500.4,507.1,507.1,19880200,19880400,19880400
1987-12-15 23:00:00,487.2,493.6,493.6,19880200,19880400,19880400
1987-12-16 23:00:00,490.1,496.4,496.4,19880200,19880400,19880400
1987-12-17 23:00:00,489.7,495.8,495.8,19880200,19880400,19880400
1987-12-18 23:00:00,484.0,489.9,489.9,19880200,19880400,19880400
1987-12-21 23:00:00,483.7,489.6,489.6,19880200,19880400,19880400
1987-12-22 23:00:00,487.9,493.8,493.8,19880200,19880400,19880400
1987-12-23 23:00:00,486.5,492.4,492.4,19880200,19880400,19880400
1987-12-24 23:00:00,489.6,495.6,495.6,19880200,19880400,19880400
1987-12-28 23:00:00,491.1,497.2,497.2,19880200,19880400,19880400
1987-12-29 23:00:00,489.4,495.4,495.4,19880200,19880400,19880400
1987-12-30 23:00:00,485.5,491.4,491.4,19880200,19880400,19880400
1987-12-31 23:00:00,488.9,494.9,494.9,19880200,19880400,19880400
1988-01-04 23:00:00,480.5,486.3,486.3,19880200,19880400,19880400
1988-01-05 23:00:00,483.2,489.1,489.1,19880200,19880400,19880400
1988-01-06 23:00:00,485.3,491.3,491.3,19880200,19880400,19880400
1988-01-07 23:00:00,483.1,489.1,489.1,19880200,19880400,19880400
1988-01-08 23:00:00,485.5,491.5,491.5,19880200,19880400,19880400
1988-01-11 23:00:00,483.6,489.6,489.6,19880200,19880400,19880400
1988-01-12 23:00:00,482.3,488.3,488.3,19880200,19880400,19880400
1988-01-13 23:00:00,481.6,487.6,487.6,19880200,19880400,19880400
1988-01-14 23:00:00,488.2,494.2,494.2,19880200,19880400,19880400
1988-01-15 23:00:00,474.5,480.3,480.3,19880200,19880400,19880400
1988-01-18 23:00:00,476.8,482.6,482.6,19880200,19880400,19880400
1988-01-19 23:00:00,478.2,484.0,484.0,19880200,19880400,19880400
1988-01-20 23:00:00,476.8,482.5,482.5,19880200,19880400,19880400
1988-01-21 23:00:00,478.8,484.5,484.5,19880200,19880400,19880400
1988-01-22 23:00:00,477.8,483.4,483.4,19880200,19880400,19880400
1988-01-25 23:00:00,469.5,474.9,474.9,19880200,19880400,19880400
1988-01-26 23:00:00,469.3,474.8,474.8,19880200,19880400,19880400
1988-01-27 23:00:00,467.0,472.2,472.2,19880200,19880400,19880400
1988-01-28 23:00:00,466.5,471.5,471.5,19880200,19880400,19880400
1988-01-29 23:00:00,458.5,463.2,463.2,19880400,19880600,19880600
1988-02-01 23:00:00,458.4,463.2,463.2,19880400,19880600,19880600
1988-02-02 23:00:00,458.3,463.1,463.1,19880400,19880600,19880600
1988-02-03 23:00:00,442.5,447.0,447.0,19880400,19880600,19880600
1988-02-04 23:00:00,448.2,452.8,452.8,19880400,19880600,19880600
1988-02-05 23:00:00,443.2,447.7,447.7,19880400,19880600,19880600
1988-02-08 23:00:00,444.0,448.6,448.6,19880400,19880600,19880600
1988-02-09 23:00:00,444.9,449.4,449.4,19880400,19880600,19880600
1988-02-10 23:00:00,443.9,448.3,448.3,19880400,19880600,19880600
1988-02-11 23:00:00,443.2,447.6,447.6,19880400,19880600,19880600
1988-02-12 23:00:00,448.7,453.3,453.3,19880400,19880600,19880600
1988-02-16 23:00:00,447.6,452.2,452.2,19880400,19880600,19880600
1988-02-17 23:00:00,449.2,453.8,453.8,19880400,19880600,19880600
1988-02-18 23:00:00,445.8,450.4,450.4,19880400,19880600,19880600
1988-02-19 23:00:00,448.0,452.5,452.5,19880400,19880600,19880600
1988-02-22 23:00:00,447.6,452.1,452.1,19880400,19880600,19880600
1988-02-23 23:00:00,444.3,448.7,448.7,19880400,19880600,19880600
1988-02-24 23:00:00,434.1,438.2,438.2,19880400,19880600,19880600
1988-02-25 23:00:00,434.7,438.8,438.8,19880400,19880600,19880600
1988-02-26 23:00:00,431.1,435.1,435.1,19880400,19880600,19880600
1988-02-29 23:00:00,431.9,435.8,435.8,19880400,19880600,19880600
1988-03-01 23:00:00,432.4,436.4,436.4,19880400,19880600,19880600
1988-03-02 23:00:00,432.2,436.2,436.2,19880400,19880600,19880600
1988-03-03 23:00:00,429.1,433.2,433.2,19880400,19880600,19880600
1988-03-04 23:00:00,438.8,443.2,443.2,19880400,19880600,19880600
1988-03-07 23:00:00,438.6,443.0,443.0,19880400,19880600,19880600
1988-03-08 23:00:00,436.6,441.0,441.0,19880400,19880600,19880600
1988-03-09 23:00:00,437.5,441.9,441.9,19880400,19880600,19880600
1988-03-10 23:00:00,444.5,449.0,449.0,19880400,19880600,19880600
1988-03-11 23:00:00,442.6,447.1,447.1,19880400,19880600,19880600
1988-03-14 23:00:00,443.1,447.4,447.4,19880400,19880600,19880600
1988-03-15 23:00:00,447.5,451.9,451.9,19880400,19880600,19880600
1988-03-16 23:00:00,446.5,450.9,450.9,19880400,19880600,19880600
1988-03-17 23:00:00,444.9,449.1,449.1,19880400,19880600,19880600
1988-03-18 23:00:00,445.2,449.4,449.4,19880400,19880600,19880600
1988-03-21 23:00:00,450.2,454.7,454.7,19880400,19880600,19880600
1988-03-22 23:00:00,449.6,454.0,454.0,19880400,19880600,19880600
1988-03-23 23:00:00,452.0,456.4,456.4,19880400,19880600,19880600
1988-03-24 23:00:00,454.3,458.7,458.7,19880400,19880600,19880600
1988-03-25 23:00:00,453.3,457.6,457.6,19880400,19880600,19880600
1988-03-28 23:00:00,455.9,460.2,460.2,19880400,19880600,19880600
1988-03-29 23:00:00,459.8,464.2,464.2,19880600,19880800,19880800
1988-03-30 23:00:00,461.3,465.7,465.7,19880600,19880800,19880800
1988-03-31 23:00:00,457.9,462.3,462.3,19880600,19880800,19880800
1988-04-04 23:00:00,459.5,464.1,464.1,19880600,19880800,19880800
1988-04-05 23:00:00,456.2,460.7,460.7,19880600,19880800,19880800
1988-04-06 23:00:00,451.3,455.7,455.7,19880600,19880800,19880800
1988-04-07 23:00:00,452.7,457.1,457.1,19880600,19880800,19880800
1988-04-08 23:00:00,453.7,458.1,458.1,19880600,19880800,19880800
1988-04-11 23:00:00,454.7,459.1,459.1,19880600,19880800,19880800
1988-04-12 23:00:00,453.7,458.1,458.1,19880600,19880800,19880800
1988-04-13 23:00:00,449.6,453.9,453.9,19880600,19880800,19880800
1988-04-14 23:00:00,456.5,461.1,461.1,19880600,19880800,19880800
1988-04-15 23:00:00,458.5,463.2,463.2,19880600,19880800,19880800
1988-04-18 23:00:00,461.7,466.5,466.5,19880600,19880800,19880800
1988-04-19 23:00:00,460.4,465.1,465.1,19880600,19880800,19880800
