DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1995-06-02 00:00:00,199510,199512,199512,390.1,393.4,393.4
1995-06-05 00:00:00,199510,199512,199512,390.8,394.0,394.0
1995-06-06 00:00:00,199510,199512,199512,391.0,394.3,394.3
1995-06-07 00:00:00,199510,199512,199512,392.8,396.1,396.1
1995-06-08 00:00:00,199510,199512,199512,392.8,396.1,396.1
1995-06-09 00:00:00,199510,199512,199512,394.5,397.9,397.9
1995-06-12 00:00:00,199510,199512,199512,393.6,397.0,397.0
1995-06-13 00:00:00,199510,199512,199512,392.8,396.1,396.1
1995-06-14 00:00:00,199510,199512,199512,394.0,397.3,397.3
1995-06-15 00:00:00,199510,199512,199512,397.3,400.6,400.6
1995-06-16 00:00:00,199510,199512,199512,396.1,399.5,399.5
1995-06-19 00:00:00,199510,199512,199512,397.6,401.0,401.0
1995-06-20 00:00:00,199510,199512,199512,396.8,400.2,400.2
1995-06-21 00:00:00,199510,199512,199512,395.9,399.2,399.2
1995-06-22 00:00:00,199510,199512,199512,395.3,398.5,398.5
1995-06-23 00:00:00,199510,199512,199512,395.5,398.7,398.7
1995-06-26 00:00:00,199510,199512,199512,395.2,398.5,398.5
1995-06-27 00:00:00,199510,199512,199512,394.4,397.7,397.7
1995-06-28 00:00:00,199510,199512,199512,392.2,395.4,395.4
1995-06-29 00:00:00,199510,199512,199512,392.8,396.1,396.1
1995-06-30 00:00:00,199510,199512,199512,389.0,392.2,392.2
1995-07-05 00:00:00,199510,199512,199512,388.6,391.8,391.8
1995-07-06 00:00:00,199510,199512,199512,388.5,391.7,391.7
1995-07-07 00:00:00,199510,199512,199512,390.0,393.1,393.1
1995-07-10 00:00:00,199510,199512,199512,389.9,393.1,393.1
1995-07-11 00:00:00,199510,199512,199512,390.0,393.2,393.2
1995-07-12 00:00:00,199510,199512,199512,393.6,396.8,396.8
1995-07-13 00:00:00,199510,199512,199512,392.7,395.9,395.9
1995-07-14 00:00:00,199510,199512,199512,393.0,396.2,396.2
1995-07-17 00:00:00,199510,199512,199512,393.4,396.6,396.6
1995-07-18 00:00:00,199510,199512,199512,393.6,396.8,396.8
1995-07-19 00:00:00,199510,199512,199512,391.9,395.1,395.1
1995-07-20 00:00:00,199510,199512,199512,389.8,393.0,393.0
1995-07-21 00:00:00,199510,199512,199512,390.1,393.2,393.2
1995-07-24 00:00:00,199510,199512,199512,390.8,394.0,394.0
1995-07-25 00:00:00,199510,199512,199512,389.6,392.8,392.8
1995-07-26 00:00:00,199510,199512,199512,389.8,392.9,392.9
1995-07-27 00:00:00,199510,199512,199512,386.5,389.6,389.6
1995-07-28 00:00:00,199510,199512,199512,386.3,389.3,389.3
1995-07-31 00:00:00,199510,199512,199512,385.4,388.4,388.4
1995-08-01 00:00:00,199510,199512,199512,386.0,388.9,388.9
1995-08-02 00:00:00,199510,199512,199512,386.0,388.9,388.9
1995-08-03 00:00:00,199510,199512,199512,387.4,390.3,390.3
1995-08-04 00:00:00,199510,199512,199512,386.4,389.3,389.3
1995-08-07 00:00:00,199510,199512,199512,386.7,389.6,389.6
1995-08-08 00:00:00,199510,199512,199512,387.5,390.4,390.4
1995-08-09 00:00:00,199510,199512,199512,387.4,390.3,390.3
1995-08-10 00:00:00,199510,199512,199512,387.1,390.0,390.0
1995-08-11 00:00:00,199510,199512,199512,386.4,389.3,389.3
1995-08-14 00:00:00,199510,199512,199512,387.0,389.9,389.9
1995-08-15 00:00:00,199510,199512,199512,388.0,390.9,390.9
1995-08-16 00:00:00,199510,199512,199512,385.0,387.9,387.9
1995-08-17 00:00:00,199510,199512,199512,386.1,389.0,389.0
1995-08-18 00:00:00,199510,199512,199512,387.0,389.9,389.9
1995-08-21 00:00:00,199510,199512,199512,386.8,389.7,389.7
1995-08-22 00:00:00,199510,199512,199512,385.2,388.1,388.1
1995-08-23 00:00:00,199510,199512,199512,385.6,388.4,388.4
1995-08-24 00:00:00,199510,199512,199512,385.1,387.9,387.9
1995-08-25 00:00:00,199510,199512,199512,385.0,387.8,387.8
1995-08-28 00:00:00,199510,199512,199512,385.0,387.8,387.8
1995-08-29 00:00:00,199510,199512,199512,384.1,386.9,386.9
1995-08-30 00:00:00,199510,199512,199512,383.1,385.8,385.8
1995-08-31 00:00:00,199510,199512,199512,384.2,386.9,386.9
1995-09-01 00:00:00,199510,199512,199512,382.1,384.7,384.7
1995-09-05 00:00:00,199510,199512,199512,381.5,384.1,384.1
1995-09-06 00:00:00,199510,199512,199512,381.7,384.2,384.2
1995-09-07 00:00:00,199510,199512,199512,384.2,386.7,386.7
1995-09-08 00:00:00,199510,199512,199512,383.3,385.6,385.6
1995-09-11 00:00:00,199510,199512,199512,384.3,386.6,386.6
1995-09-12 00:00:00,199510,199512,199512,386.8,389.1,389.1
1995-09-13 00:00:00,199510,199512,199512,385.9,388.2,388.2
1995-09-14 00:00:00,199510,199512,199512,387.1,389.5,389.5
1995-09-15 00:00:00,199510,199512,199512,386.5,389.0,389.0
1995-09-19 00:00:00,199512,199602,199602,389.3,,
1995-09-20 00:00:00,199512,199602,199602,387.7,390.2,390.2
1995-09-21 00:00:00,199512,199602,199602,388.1,390.6,390.6
1995-09-22 00:00:00,199512,199602,199602,386.1,388.5,388.5
1995-09-25 00:00:00,199512,199602,199602,386.3,388.7,388.7
1995-09-26 00:00:00,199512,199602,199602,386.9,389.2,389.2
1995-09-27 00:00:00,199512,199602,199602,386.5,388.8,388.8
1995-09-28 00:00:00,199512,199602,199602,386.4,388.7,388.7
1995-09-29 00:00:00,199512,199602,199602,386.5,388.8,388.8
1995-10-02 00:00:00,199512,199602,199602,384.8,387.1,387.1
1995-10-03 00:00:00,199512,199602,199602,385.2,387.5,387.5
1995-10-04 00:00:00,199512,199602,199602,385.6,387.9,387.9
1995-10-05 00:00:00,199512,199602,199602,385.1,387.4,387.4
1995-10-06 00:00:00,199512,199602,199602,386.1,388.4,388.4
1995-10-09 00:00:00,199512,199602,199602,387.8,390.1,390.1
1995-10-10 00:00:00,199512,199602,199602,387.6,389.9,389.9
1995-10-11 00:00:00,199512,199602,199602,387.4,389.7,389.7
1995-10-12 00:00:00,199512,199602,199602,387.0,389.3,389.3
1995-10-13 00:00:00,199512,199602,199602,386.4,388.6,388.6
1995-10-16 00:00:00,199512,199602,199602,386.1,388.3,388.3
1995-10-17 00:00:00,199512,199602,199602,386.0,388.1,388.1
1995-10-18 00:00:00,199512,199602,199602,385.9,388.0,388.0
1995-10-19 00:00:00,199512,199602,199602,383.8,385.8,385.8
1995-10-20 00:00:00,199512,199602,199602,384.1,386.1,386.1
1995-10-23 00:00:00,199512,199602,199602,384.2,386.2,386.2
1995-10-24 00:00:00,199512,199602,199602,384.2,386.2,386.2
1995-10-25 00:00:00,199512,199602,199602,384.5,386.6,386.6
1995-10-26 00:00:00,199512,199602,199602,384.3,386.3,386.3
1995-10-27 00:00:00,199512,199602,199602,383.9,385.9,385.9
1995-10-30 00:00:00,199512,199602,199602,383.8,385.8,385.8
1995-10-31 00:00:00,199512,199602,199602,384.3,386.3,386.3
1995-11-01 00:00:00,199512,199602,199602,383.8,385.8,385.8
1995-11-02 00:00:00,199512,199602,199602,384.2,386.1,386.1
1995-11-03 00:00:00,199512,199602,199602,383.7,385.6,385.6
1995-11-06 00:00:00,199512,199602,199602,383.7,385.6,385.6
1995-11-07 00:00:00,199512,199602,199602,386.6,388.4,388.4
1995-11-08 00:00:00,199512,199602,199602,386.2,387.9,387.9
1995-11-09 00:00:00,199512,199602,199602,387.4,389.1,389.1
1995-11-10 00:00:00,199512,199602,199602,390.5,392.2,392.2
1995-11-13 00:00:00,199512,199602,199602,388.1,389.8,389.8
1995-11-14 00:00:00,199512,199602,199602,386.5,388.1,388.1
1995-11-15 00:00:00,199512,199602,199602,385.6,387.0,387.0
1995-11-16 00:00:00,199512,199602,199602,386.2,387.6,387.6
1995-11-17 00:00:00,199602,199606,199604,389.1,393.6,391.3
1995-11-20 00:00:00,199602,199606,199604,388.7,393.2,390.9
1995-11-21 00:00:00,199602,199606,199604,386.9,391.5,389.1
1995-11-22 00:00:00,199602,199606,199604,383.5,388.1,385.7
1995-11-27 00:00:00,199602,199606,199604,385.8,390.0,387.8
1995-11-28 00:00:00,199602,199606,199604,388.9,392.7,390.6
1995-11-29 00:00:00,199602,199606,199604,389.2,393.0,390.9
1995-11-30 00:00:00,199602,199606,199604,388.6,392.6,390.4
1995-12-01 00:00:00,199602,199606,199604,387.4,391.5,389.3
1995-12-04 00:00:00,199602,199606,199604,387.3,391.5,389.3
1995-12-05 00:00:00,199602,199606,199604,388.7,393.1,390.8
1995-12-06 00:00:00,199602,199606,199604,390.3,394.5,392.3
1995-12-07 00:00:00,199602,199606,199604,390.5,394.5,392.5
1995-12-08 00:00:00,199602,199606,199604,391.4,395.4,393.4
1995-12-11 00:00:00,199602,199606,199604,390.0,394.0,392.0
1995-12-12 00:00:00,199602,199606,199604,389.8,393.9,391.8
1995-12-13 00:00:00,199602,199606,199604,387.9,392.0,389.9
1995-12-14 00:00:00,199602,199606,199604,387.3,391.4,389.3
1995-12-15 00:00:00,199602,199606,199604,387.6,391.6,389.5
1995-12-18 00:00:00,199602,199606,199604,388.6,392.5,390.4
1995-12-19 00:00:00,199602,199606,199604,388.4,392.2,390.2
1995-12-20 00:00:00,199602,199606,199604,389.6,393.4,391.4
1995-12-21 00:00:00,199602,199606,199604,388.7,392.5,390.5
1995-12-22 00:00:00,199602,199606,199604,388.2,392.0,390.0
1995-12-26 00:00:00,199602,199606,199604,388.6,392.4,390.4
1995-12-27 00:00:00,199602,199606,199604,387.7,391.7,389.6
1995-12-28 00:00:00,199602,199606,199604,387.8,391.9,389.8
1995-12-29 00:00:00,199602,199606,199604,388.1,392.2,390.1
1996-01-02 00:00:00,199602,199606,199604,391.9,395.9,393.9
1996-01-03 00:00:00,199602,199606,199604,396.2,400.2,398.2
1996-01-04 00:00:00,199602,199606,199604,395.4,399.3,397.3
1996-01-05 00:00:00,199602,199606,199604,396.5,400.5,398.5
1996-01-09 00:00:00,199602,199606,199604,396.9,400.9,398.9
1996-01-10 00:00:00,199602,199606,199604,400.2,404.2,402.2
1996-01-11 00:00:00,199602,199606,199604,399.3,403.1,401.2
1996-01-12 00:00:00,199602,199606,199604,396.7,400.1,398.3
1996-01-15 00:00:00,199602,199606,199604,396.1,399.4,397.7
1996-01-16 00:00:00,199602,199606,199604,398.8,402.4,400.6
1996-01-17 00:00:00,199602,199606,199604,400.0,403.6,401.8
1996-01-18 00:00:00,199606,199610,199608,401.5,404.9,403.2
1996-01-19 00:00:00,199606,199610,199608,403.9,407.2,405.6
1996-01-22 00:00:00,199606,199610,199608,408.0,411.3,409.7
1996-01-23 00:00:00,199606,199610,199608,408.3,411.6,410.0
1996-01-24 00:00:00,199606,199610,199608,408.0,411.3,409.7
1996-01-25 00:00:00,199606,199610,199608,411.3,414.4,412.9
1996-01-26 00:00:00,199606,199610,199608,410.6,413.7,412.2
1996-01-29 00:00:00,199606,199610,199608,410.8,413.9,412.4
1996-01-30 00:00:00,199606,199610,199608,409.0,412.0,410.5
1996-01-31 00:00:00,199606,199610,199608,410.5,413.5,412.0
1996-02-01 00:00:00,199606,199610,199608,415.7,418.7,417.2
1996-02-02 00:00:00,199606,199610,199608,419.9,423.1,421.5
1996-02-05 00:00:00,199606,199610,199608,418.4,421.9,420.1
1996-02-06 00:00:00,199606,199610,199608,417.2,421.0,419.1
1996-02-07 00:00:00,199606,199610,199608,413.9,417.7,415.8
1996-02-08 00:00:00,199606,199610,199608,414.0,417.9,416.0
1996-02-09 00:00:00,199606,199610,199608,410.2,414.0,412.1
1996-02-12 00:00:00,199606,199610,199608,405.7,409.4,407.5
1996-02-13 00:00:00,199606,199610,199608,407.7,411.5,409.6
1996-02-14 00:00:00,199606,199610,199608,409.2,413.2,411.2
1996-02-15 00:00:00,199606,199610,199608,408.5,412.7,410.6
1996-02-16 00:00:00,199606,199610,199608,410.3,414.4,412.3
1996-02-20 00:00:00,199606,199610,199608,403.9,408.0,405.9
1996-02-21 00:00:00,199606,199610,199608,406.7,411.0,408.8
1996-02-22 00:00:00,199606,199610,199608,404.2,408.5,406.3
1996-02-23 00:00:00,199606,199610,199608,402.5,406.7,404.6
1996-02-26 00:00:00,199606,199610,199608,403.2,407.4,405.3
1996-02-27 00:00:00,199606,199610,199608,402.2,406.5,404.3
1996-02-28 00:00:00,199606,199610,199608,404.8,409.3,407.0
1996-02-29 00:00:00,199606,199610,199608,404.0,408.6,406.3
1996-03-01 00:00:00,199606,199610,199608,403.0,407.7,405.4
1996-03-04 00:00:00,199606,199610,199608,397.9,402.6,400.3
1996-03-05 00:00:00,199606,199610,199608,397.3,402.0,399.7
1996-03-06 00:00:00,199606,199610,199608,397.1,401.8,399.5
1996-03-07 00:00:00,199606,199610,199608,399.1,403.8,401.5
1996-03-08 00:00:00,199606,199610,199608,401.1,406.1,403.6
1996-03-11 00:00:00,199606,199610,199608,399.6,404.6,402.1
1996-03-12 00:00:00,199606,199610,199608,400.5,405.6,403.0
1996-03-13 00:00:00,199606,199610,199608,400.7,405.7,403.2
1996-03-14 00:00:00,199606,199610,199608,399.5,404.5,402.0
1996-03-15 00:00:00,199606,199610,199608,399.9,405.1,402.5
1996-03-18 00:00:00,199606,199610,199608,399.3,404.5,401.9
1996-03-19 00:00:00,199606,199610,199608,399.0,404.2,401.6
1996-03-20 00:00:00,199606,199610,199608,399.4,404.5,402.0
1996-03-21 00:00:00,199606,199610,199608,401.5,406.5,404.0
1996-03-22 00:00:00,199606,199610,199608,401.7,406.6,404.1
1996-03-25 00:00:00,199606,199610,199608,401.8,406.5,404.1
1996-03-26 00:00:00,199606,199610,199608,403.3,408.2,405.7
1996-03-27 00:00:00,199606,199610,199608,403.2,408.2,405.6
1996-03-28 00:00:00,199606,199610,199608,399.7,404.7,402.1
1996-03-29 00:00:00,199606,199610,199608,398.4,403.3,400.8
1996-04-01 00:00:00,199606,199610,199608,397.7,402.6,400.1
1996-04-02 00:00:00,199606,199610,199608,396.6,401.3,398.9
1996-04-03 00:00:00,199606,199610,199608,396.8,401.5,399.1
1996-04-04 00:00:00,199606,199610,199608,397.6,402.3,399.9
1996-04-08 00:00:00,199606,199610,199608,400.7,405.5,403.1
1996-04-09 00:00:00,199606,199610,199608,397.1,401.8,399.4
1996-04-10 00:00:00,199606,199610,199608,397.5,402.2,399.8
1996-04-11 00:00:00,199606,199610,199608,398.3,403.0,400.6
1996-04-12 00:00:00,199606,199610,199608,397.1,401.7,399.3
1996-04-15 00:00:00,199606,199610,199608,395.5,400.1,397.7
1996-04-16 00:00:00,199606,199610,199608,393.5,398.1,395.7
1996-04-17 00:00:00,199606,199610,199608,393.0,397.6,395.2
1996-04-18 00:00:00,199606,199610,199608,392.4,397.1,394.7
1996-04-19 00:00:00,199606,199610,199608,392.7,397.4,395.0
1996-04-22 00:00:00,199606,199610,199608,393.6,398.3,395.9
1996-04-23 00:00:00,199606,199610,199608,393.4,398.1,395.7
1996-04-24 00:00:00,199606,199610,199608,392.7,397.4,395.0
1996-04-25 00:00:00,199606,199610,199608,395.3,400.1,397.7
1996-04-26 00:00:00,199606,199610,199608,392.2,396.9,394.6
1996-04-29 00:00:00,199606,199610,199608,392.4,397.1,394.8
1996-04-30 00:00:00,199606,199610,199608,393.5,398.2,395.9
1996-05-01 00:00:00,199606,199610,199608,394.9,399.7,397.3
1996-05-02 00:00:00,199606,199610,199608,395.7,400.7,398.2
1996-05-03 00:00:00,199606,199610,199608,394.1,399.1,396.6
1996-05-06 00:00:00,199606,199610,199608,395.7,400.8,398.2
1996-05-07 00:00:00,199606,199610,199608,395.8,400.9,398.3
1996-05-08 00:00:00,199606,199610,199608,394.8,400.2,397.5
1996-05-09 00:00:00,199606,199610,199608,394.5,399.9,397.2
1996-05-10 00:00:00,199606,199610,199608,392.0,397.4,394.7
1996-05-13 00:00:00,199606,199610,199608,392.7,398.2,395.5
1996-05-14 00:00:00,199606,199610,199608,392.9,398.4,395.8
1996-05-15 00:00:00,199606,199610,199608,393.5,399.1,396.5
1996-05-16 00:00:00,199606,199610,199608,393.5,399.3,396.6
1996-05-17 00:00:00,199606,199610,199608,393.0,398.8,396.1
1996-05-20 00:00:00,199610,199612,199612,397.0,399.7,399.7
1996-05-21 00:00:00,199610,199612,199612,397.1,399.8,399.8
1996-05-22 00:00:00,199610,199612,199612,398.0,400.7,400.7
1996-05-23 00:00:00,199610,199612,199612,397.8,400.5,400.5
1996-05-24 00:00:00,199610,199612,199612,397.1,399.8,399.8
1996-05-28 00:00:00,199610,199612,199612,397.7,400.6,400.6
1996-05-29 00:00:00,199610,199612,199612,397.4,400.3,400.3
1996-05-30 00:00:00,199610,199612,199612,397.0,400.0,400.0
1996-05-31 00:00:00,199610,199612,199612,397.5,400.5,400.5
1996-06-03 00:00:00,199610,199612,199612,396.7,399.7,399.7
1996-06-04 00:00:00,199610,199612,199612,393.8,396.8,396.8
1996-06-05 00:00:00,199610,199612,199612,391.8,394.7,394.7
1996-06-06 00:00:00,199610,199612,199612,391.2,394.0,394.0
1996-06-07 00:00:00,199610,199612,199612,390.5,393.4,393.4
1996-06-10 00:00:00,199610,199612,199612,391.4,394.3,394.3
1996-06-11 00:00:00,199610,199612,199612,389.7,392.5,392.5
1996-06-12 00:00:00,199610,199612,199612,389.6,392.4,392.4
1996-06-13 00:00:00,199610,199612,199612,389.3,392.2,392.2
1996-06-14 00:00:00,199610,199612,199612,389.9,392.7,392.7
1996-06-17 00:00:00,199610,199612,199612,390.1,392.9,392.9
1996-06-18 00:00:00,199610,199612,199612,390.5,393.3,393.3
1996-06-19 00:00:00,199610,199612,199612,389.3,392.1,392.1
1996-06-20 00:00:00,199610,199612,199612,389.1,391.9,391.9
1996-06-21 00:00:00,199610,199612,199612,389.6,392.3,392.3
1996-06-24 00:00:00,199610,199612,199612,389.5,392.2,392.2
1996-06-25 00:00:00,199610,199612,199612,388.2,390.8,390.8
1996-06-26 00:00:00,199610,199612,199612,387.4,390.0,390.0
1996-06-27 00:00:00,199610,199612,199612,386.3,388.9,388.9
1996-06-28 00:00:00,199610,199612,199612,384.2,386.7,386.7
1996-07-01 00:00:00,199610,199612,199612,385.3,387.8,387.8
1996-07-02 00:00:00,199610,199612,199612,385.9,388.5,388.5
1996-07-03 00:00:00,199610,199612,199612,385.1,387.7,387.7
1996-07-08 00:00:00,199610,199612,199612,384.8,387.5,387.5
1996-07-09 00:00:00,199610,199612,199612,386.2,388.9,388.9
1996-07-10 00:00:00,199610,199612,199612,386.1,388.7,388.7
1996-07-11 00:00:00,199610,199612,199612,387.3,389.9,389.9
1996-07-12 00:00:00,199610,199612,199612,387.0,389.5,389.5
1996-07-15 00:00:00,199610,199612,199612,388.5,391.1,391.1
1996-07-16 00:00:00,199610,199612,199612,386.9,389.5,389.5
1996-07-17 00:00:00,199610,199612,199612,386.9,389.5,389.5
1996-07-18 00:00:00,199610,199612,199612,387.3,389.9,389.9
1996-07-19 00:00:00,199610,199612,199612,388.0,390.5,390.5
1996-07-22 00:00:00,199610,199612,199612,388.2,390.6,390.6
1996-07-23 00:00:00,199610,199612,199612,388.2,390.6,390.6
1996-07-24 00:00:00,199610,199612,199612,389.1,391.6,391.6
1996-07-25 00:00:00,199610,199612,199612,388.7,391.1,391.1
1996-07-26 00:00:00,199610,199612,199612,388.7,391.1,391.1
1996-07-29 00:00:00,199610,199612,199612,387.8,390.2,390.2
1996-07-30 00:00:00,199610,199612,199612,387.8,390.3,390.3
1996-07-31 00:00:00,199610,199612,199612,390.5,393.1,393.1
1996-08-01 00:00:00,199610,199612,199612,389.4,392.1,392.1
1996-08-02 00:00:00,199610,199612,199612,390.6,393.2,393.2
1996-08-05 00:00:00,199610,199612,199612,392.3,395.0,395.0
1996-08-06 00:00:00,199610,199612,199612,391.7,394.4,394.4
1996-08-07 00:00:00,199610,199612,199612,391.4,394.1,394.1
1996-08-08 00:00:00,199610,199612,199612,391.7,394.4,394.4
1996-08-09 00:00:00,199610,199612,199612,390.5,393.3,393.3
1996-08-12 00:00:00,199610,199612,199612,390.6,393.4,393.4
1996-08-13 00:00:00,199610,199612,199612,390.4,393.2,393.2
1996-08-14 00:00:00,199610,199612,199612,388.9,391.7,391.7
1996-08-15 00:00:00,199610,199612,199612,388.8,391.7,391.7
1996-08-16 00:00:00,199610,199612,199612,388.5,391.4,391.4
1996-08-19 00:00:00,199610,199612,199612,389.5,392.4,392.4
1996-08-20 00:00:00,199610,199612,199612,390.0,392.9,392.9
1996-08-21 00:00:00,199610,199612,199612,388.9,391.8,391.8
1996-08-22 00:00:00,199610,199612,199612,389.6,392.5,392.5
1996-08-23 00:00:00,199610,199612,199612,390.2,393.2,393.2
1996-08-26 00:00:00,199610,199612,199612,391.4,394.5,394.5
1996-08-27 00:00:00,199610,199612,199612,390.9,394.0,394.0
1996-08-28 00:00:00,199610,199612,199612,390.0,393.0,393.0
1996-08-29 00:00:00,199610,199612,199612,389.4,392.4,392.4
1996-08-30 00:00:00,199610,199612,199612,388.3,391.3,391.3
1996-09-03 00:00:00,199610,199612,199612,387.5,390.5,390.5
1996-09-04 00:00:00,199610,199612,199612,386.9,389.7,389.7
1996-09-05 00:00:00,199610,199612,199612,386.7,389.6,389.6
1996-09-06 00:00:00,199610,199612,199612,386.0,388.8,388.8
1996-09-09 00:00:00,199610,199612,199612,384.4,387.2,387.2
1996-09-10 00:00:00,199610,199612,199612,384.0,386.8,386.8
1996-09-11 00:00:00,199610,199612,199612,383.8,386.6,386.6
1996-09-12 00:00:00,199610,199612,199612,383.0,385.8,385.8
1996-09-13 00:00:00,199610,199612,199612,382.9,385.6,385.6
1996-09-16 00:00:00,199610,199612,199612,383.6,386.3,386.3
1996-09-17 00:00:00,199612,199702,199702,386.1,,
1996-09-18 00:00:00,199612,199702,199702,386.3,388.8,388.8
1996-09-19 00:00:00,199612,199702,199702,385.6,388.1,388.1
1996-09-20 00:00:00,199612,199702,199702,383.9,386.3,386.3
1996-09-23 00:00:00,199612,199702,199702,384.4,386.8,386.8
1996-09-24 00:00:00,199612,199702,199702,385.7,388.1,388.1
1996-09-25 00:00:00,199612,199702,199702,385.3,387.6,387.6
1996-09-26 00:00:00,199612,199702,199702,383.6,385.8,385.8
1996-09-27 00:00:00,199612,199702,199702,382.8,384.9,384.9
1996-09-30 00:00:00,199612,199702,199702,380.5,382.5,382.5
1996-10-01 00:00:00,199612,199702,199702,381.0,383.1,383.1
1996-10-02 00:00:00,199612,199702,199702,382.3,384.6,384.6
1996-10-03 00:00:00,199612,199702,199702,382.7,384.9,384.9
1996-10-04 00:00:00,199612,199702,199702,382.6,384.8,384.8
1996-10-07 00:00:00,199612,199702,199702,382.6,384.8,384.8
1996-10-08 00:00:00,199612,199702,199702,383.4,385.6,385.6
1996-10-09 00:00:00,199612,199702,199702,383.5,385.8,385.8
1996-10-10 00:00:00,199612,199702,199702,384.5,386.8,386.8
1996-10-11 00:00:00,199612,199702,199702,383.4,385.6,385.6
1996-10-14 00:00:00,199612,199702,199702,383.8,386.0,386.0
1996-10-15 00:00:00,199612,199702,199702,383.3,385.5,385.5
1996-10-16 00:00:00,199612,199702,199702,383.0,385.2,385.2
1996-10-17 00:00:00,199612,199702,199702,382.6,384.8,384.8
1996-10-18 00:00:00,199612,199702,199702,382.1,384.2,384.2
1996-10-21 00:00:00,199612,199702,199702,383.9,386.1,386.1
1996-10-22 00:00:00,199612,199702,199702,386.1,388.3,388.3
1996-10-23 00:00:00,199612,199702,199702,385.9,388.1,388.1
1996-10-24 00:00:00,199612,199702,199702,384.9,387.1,387.1
1996-10-25 00:00:00,199612,199702,199702,384.6,386.7,386.7
1996-10-28 00:00:00,199612,199702,199702,384.6,386.6,386.6
1996-10-29 00:00:00,199612,199702,199702,381.6,383.6,383.6
1996-10-30 00:00:00,199612,199702,199702,381.3,383.4,383.4
1996-10-31 00:00:00,199612,199702,199702,379.1,381.1,381.1
1996-11-01 00:00:00,199612,199702,199702,379.2,381.0,381.0
1996-11-04 00:00:00,199612,199702,199702,379.6,381.4,381.4
1996-11-05 00:00:00,199612,199702,199702,379.6,381.6,381.6
1996-11-06 00:00:00,199612,199702,199702,378.7,380.5,380.5
1996-11-07 00:00:00,199612,199702,199702,379.6,381.4,381.4
1996-11-08 00:00:00,199612,199702,199702,380.5,382.3,382.3
1996-11-11 00:00:00,199612,199702,199702,382.8,384.6,384.6
1996-11-12 00:00:00,199612,199702,199702,383.4,385.3,385.3
1996-11-13 00:00:00,199612,199702,199702,384.2,386.2,386.2
1996-11-14 00:00:00,199612,199702,199702,381.8,383.8,383.8
1996-11-15 00:00:00,199612,199702,199702,381.1,383.0,383.0
1996-11-19 00:00:00,199702,199706,199704,380.2,384.4,382.2
1996-11-20 00:00:00,199702,199706,199704,381.0,385.3,383.1
1996-11-21 00:00:00,199702,199706,199704,378.4,382.7,380.5
1996-11-22 00:00:00,199702,199706,199704,378.1,382.4,380.2
1996-11-25 00:00:00,199702,199706,199704,376.2,380.5,378.3
1996-11-26 00:00:00,199702,199706,199704,376.8,381.0,378.8
1996-11-27 00:00:00,199702,199706,199704,375.0,379.2,377.0
1996-12-02 00:00:00,199702,199706,199704,370.9,375.1,372.9
1996-12-03 00:00:00,199702,199706,199704,370.4,374.5,372.4
1996-12-04 00:00:00,199702,199706,199704,372.5,376.6,374.5
1996-12-05 00:00:00,199702,199706,199704,373.0,377.2,375.0
1996-12-06 00:00:00,199702,199706,199704,370.8,375.1,372.8
1996-12-09 00:00:00,199702,199706,199704,369.7,374.0,371.7
1996-12-10 00:00:00,199702,199706,199704,370.5,374.9,372.6
1996-12-11 00:00:00,199702,199706,199704,370.6,375.1,372.8
1996-12-12 00:00:00,199702,199706,199704,370.8,375.2,372.9
1996-12-13 00:00:00,199702,199706,199704,370.4,374.8,372.5
1996-12-16 00:00:00,199702,199706,199704,369.9,374.4,372.1
1996-12-17 00:00:00,199702,199706,199704,370.5,375.1,372.7
1996-12-18 00:00:00,199702,199706,199704,371.3,375.9,373.5
1996-12-19 00:00:00,199702,199706,199704,371.1,375.7,373.3
1996-12-20 00:00:00,199702,199706,199704,370.5,375.0,372.6
1996-12-23 00:00:00,199702,199706,199704,370.6,375.2,372.8
1996-12-24 00:00:00,199702,199706,199704,370.6,375.2,372.8
1996-12-26 00:00:00,199702,199706,199704,371.1,375.7,373.3
1996-12-27 00:00:00,199702,199706,199704,371.1,375.7,373.3
1996-12-30 00:00:00,199702,199706,199704,371.2,375.8,373.4
1996-12-31 00:00:00,199702,199706,199704,369.2,373.8,371.4
1997-01-02 00:00:00,199702,199706,199704,366.6,371.1,368.7
1997-01-03 00:00:00,199702,199706,199704,362.0,366.3,364.0
1997-01-06 00:00:00,199702,199706,199704,358.7,362.7,360.5
1997-01-07 00:00:00,199702,199706,199704,359.7,363.7,361.5
1997-01-08 00:00:00,199702,199706,199704,356.8,360.7,358.5
1997-01-09 00:00:00,199702,199706,199704,358.8,362.8,360.5
1997-01-10 00:00:00,199702,199706,199704,360.2,364.4,362.0
1997-01-13 00:00:00,199702,199706,199704,359.7,363.9,361.6
1997-01-14 00:00:00,199702,199706,199704,354.7,358.8,356.5
1997-01-15 00:00:00,199702,199706,199704,353.2,357.2,355.0
1997-01-16 00:00:00,199702,199706,199704,355.0,359.0,356.8
1997-01-17 00:00:00,199702,199706,199704,356.4,360.5,358.2
1997-01-20 00:00:00,199706,199710,199708,358.5,363.3,360.9
1997-01-21 00:00:00,199706,199710,199708,357.7,362.6,360.2
1997-01-22 00:00:00,199706,199710,199708,355.5,360.2,357.8
1997-01-23 00:00:00,199706,199710,199708,356.4,361.1,358.7
