DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1996-04-10 23:00:00,397.5,19960600,399.8,19960800,399.8,19960800
1996-04-11 23:00:00,398.3,19960600,400.6,19960800,400.6,19960800
1996-04-12 23:00:00,397.1,19960600,399.3,19960800,399.3,19960800
1996-04-15 23:00:00,395.5,19960600,397.7,19960800,397.7,19960800
1996-04-16 23:00:00,393.5,19960600,395.7,19960800,395.7,19960800
1996-04-17 23:00:00,393.0,19960600,395.2,19960800,395.2,19960800
1996-04-18 23:00:00,392.4,19960600,394.7,19960800,394.7,19960800
1996-04-19 23:00:00,392.7,19960600,395.0,19960800,395.0,19960800
1996-04-22 23:00:00,393.6,19960600,395.9,19960800,395.9,19960800
1996-04-23 23:00:00,393.4,19960600,395.7,19960800,395.7,19960800
1996-04-24 23:00:00,392.7,19960600,395.0,19960800,395.0,19960800
1996-04-25 23:00:00,395.3,19960600,397.7,19960800,397.7,19960800
1996-04-26 23:00:00,392.2,19960600,394.6,19960800,394.6,19960800
1996-04-29 23:00:00,392.4,19960600,394.8,19960800,394.8,19960800
1996-04-30 23:00:00,393.5,19960600,395.9,19960800,395.9,19960800
1996-05-01 23:00:00,394.9,19960600,397.3,19960800,397.3,19960800
1996-05-02 23:00:00,395.7,19960600,398.2,19960800,398.2,19960800
1996-05-03 23:00:00,394.1,19960600,396.6,19960800,396.6,19960800
1996-05-06 23:00:00,395.7,19960600,398.2,19960800,398.2,19960800
1996-05-07 23:00:00,395.8,19960600,398.3,19960800,398.3,19960800
1996-05-08 23:00:00,394.8,19960600,397.5,19960800,397.5,19960800
1996-05-09 23:00:00,394.5,19960600,397.2,19960800,397.2,19960800
1996-05-10 23:00:00,392.0,19960600,394.7,19960800,394.7,19960800
1996-05-13 23:00:00,392.7,19960600,395.5,19960800,395.5,19960800
1996-05-14 23:00:00,392.9,19960600,395.8,19960800,395.8,19960800
1996-05-15 23:00:00,393.5,19960600,396.5,19960800,396.5,19960800
1996-05-16 23:00:00,393.5,19960600,396.6,19960800,396.6,19960800
1996-05-17 23:00:00,393.0,19960600,396.1,19960800,396.1,19960800
1996-05-20 23:00:00,391.3,19960600,394.3,19960800,394.3,19960800
1996-05-21 23:00:00,391.4,19960600,394.4,19960800,394.4,19960800
1996-05-22 23:00:00,392.0,19960600,395.3,19960800,395.3,19960800
1996-05-23 23:00:00,391.8,19960600,395.1,19960800,395.1,19960800
1996-05-24 23:00:00,390.9,19960600,394.3,19960800,394.3,19960800
1996-05-28 23:00:00,391.6,19960600,394.8,19960800,394.8,19960800
1996-05-29 23:00:00,394.4,19960800,397.4,19961000,397.4,19961000
1996-05-30 23:00:00,394.0,19960800,397.0,19961000,397.0,19961000
1996-05-31 23:00:00,394.4,19960800,397.5,19961000,397.5,19961000
1996-06-03 23:00:00,393.6,19960800,396.7,19961000,396.7,19961000
1996-06-04 23:00:00,390.8,19960800,393.8,19961000,393.8,19961000
1996-06-05 23:00:00,388.9,19960800,391.8,19961000,391.8,19961000
1996-06-06 23:00:00,388.4,19960800,391.2,19961000,391.2,19961000
1996-06-07 23:00:00,387.6,19960800,390.5,19961000,390.5,19961000
1996-06-10 23:00:00,388.5,19960800,391.4,19961000,391.4,19961000
1996-06-11 23:00:00,386.9,19960800,389.7,19961000,389.7,19961000
1996-06-12 23:00:00,386.8,19960800,389.6,19961000,389.6,19961000
1996-06-13 23:00:00,386.5,19960800,389.3,19961000,389.3,19961000
1996-06-14 23:00:00,387.1,19960800,389.9,19961000,389.9,19961000
1996-06-17 23:00:00,387.3,19960800,390.1,19961000,390.1,19961000
1996-06-18 23:00:00,387.7,19960800,390.5,19961000,390.5,19961000
1996-06-19 23:00:00,386.5,19960800,389.3,19961000,389.3,19961000
1996-06-20 23:00:00,386.3,19960800,389.1,19961000,389.1,19961000
1996-06-21 23:00:00,386.8,19960800,389.6,19961000,389.6,19961000
1996-06-24 23:00:00,386.7,19960800,389.5,19961000,389.5,19961000
1996-06-25 23:00:00,385.6,19960800,388.2,19961000,388.2,19961000
1996-06-26 23:00:00,384.7,19960800,387.4,19961000,387.4,19961000
1996-06-27 23:00:00,383.6,19960800,386.3,19961000,386.3,19961000
1996-06-28 23:00:00,381.6,19960800,384.2,19961000,384.2,19961000
1996-07-01 23:00:00,382.7,19960800,385.3,19961000,385.3,19961000
1996-07-02 23:00:00,383.3,19960800,385.9,19961000,385.9,19961000
1996-07-03 23:00:00,382.5,19960800,385.1,19961000,385.1,19961000
1996-07-08 23:00:00,382.1,19960800,384.8,19961000,384.8,19961000
1996-07-09 23:00:00,383.5,19960800,386.2,19961000,386.2,19961000
1996-07-10 23:00:00,383.4,19960800,386.1,19961000,386.1,19961000
1996-07-11 23:00:00,384.6,19960800,387.3,19961000,387.3,19961000
1996-07-12 23:00:00,384.4,19960800,387.0,19961000,387.0,19961000
1996-07-15 23:00:00,385.7,19960800,388.5,19961000,388.5,19961000
1996-07-16 23:00:00,384.2,19960800,386.9,19961000,386.9,19961000
1996-07-17 23:00:00,384.2,19960800,386.9,19961000,386.9,19961000
1996-07-18 23:00:00,384.6,19960800,387.3,19961000,387.3,19961000
1996-07-19 23:00:00,385.3,19960800,388.0,19961000,388.0,19961000
1996-07-22 23:00:00,385.5,19960800,388.2,19961000,388.2,19961000
1996-07-23 23:00:00,385.5,19960800,388.2,19961000,388.2,19961000
1996-07-24 23:00:00,386.3,19960800,389.1,19961000,389.1,19961000
1996-07-25 23:00:00,385.7,19960800,388.7,19961000,388.7,19961000
1996-07-26 23:00:00,385.7,19960800,388.7,19961000,388.7,19961000
1996-07-29 23:00:00,385.0,19960800,387.8,19961000,387.8,19961000
1996-07-30 23:00:00,387.8,19961000,390.3,19961200,390.3,19961200
1996-07-31 23:00:00,390.5,19961000,393.1,19961200,393.1,19961200
1996-08-01 23:00:00,389.4,19961000,392.1,19961200,392.1,19961200
1996-08-02 23:00:00,390.6,19961000,393.2,19961200,393.2,19961200
1996-08-05 23:00:00,392.3,19961000,395.0,19961200,395.0,19961200
1996-08-06 23:00:00,391.7,19961000,394.4,19961200,394.4,19961200
1996-08-07 23:00:00,391.4,19961000,394.1,19961200,394.1,19961200
1996-08-08 23:00:00,391.7,19961000,394.4,19961200,394.4,19961200
1996-08-09 23:00:00,390.5,19961000,393.3,19961200,393.3,19961200
1996-08-12 23:00:00,390.6,19961000,393.4,19961200,393.4,19961200
1996-08-13 23:00:00,390.4,19961000,393.2,19961200,393.2,19961200
1996-08-14 23:00:00,388.9,19961000,391.7,19961200,391.7,19961200
1996-08-15 23:00:00,388.8,19961000,391.7,19961200,391.7,19961200
1996-08-16 23:00:00,388.5,19961000,391.4,19961200,391.4,19961200
1996-08-19 23:00:00,389.5,19961000,392.4,19961200,392.4,19961200
1996-08-20 23:00:00,390.0,19961000,392.9,19961200,392.9,19961200
1996-08-21 23:00:00,388.9,19961000,391.8,19961200,391.8,19961200
1996-08-22 23:00:00,389.6,19961000,392.5,19961200,392.5,19961200
1996-08-23 23:00:00,390.2,19961000,393.2,19961200,393.2,19961200
1996-08-26 23:00:00,391.4,19961000,394.5,19961200,394.5,19961200
1996-08-27 23:00:00,390.9,19961000,394.0,19961200,394.0,19961200
1996-08-28 23:00:00,390.0,19961000,393.0,19961200,393.0,19961200
1996-08-29 23:00:00,389.4,19961000,392.4,19961200,392.4,19961200
1996-08-30 23:00:00,388.3,19961000,391.3,19961200,391.3,19961200
1996-09-03 23:00:00,387.5,19961000,390.5,19961200,390.5,19961200
1996-09-04 23:00:00,386.9,19961000,389.7,19961200,389.7,19961200
1996-09-05 23:00:00,386.7,19961000,389.6,19961200,389.6,19961200
1996-09-06 23:00:00,386.0,19961000,388.8,19961200,388.8,19961200
1996-09-09 23:00:00,384.4,19961000,387.2,19961200,387.2,19961200
1996-09-10 23:00:00,384.0,19961000,386.8,19961200,386.8,19961200
1996-09-11 23:00:00,383.8,19961000,386.6,19961200,386.6,19961200
1996-09-12 23:00:00,383.0,19961000,385.8,19961200,385.8,19961200
1996-09-13 23:00:00,382.9,19961000,385.6,19961200,385.6,19961200
1996-09-16 23:00:00,383.6,19961000,386.3,19961200,386.3,19961200
1996-09-17 23:00:00,383.4,19961000,386.1,19961200,386.1,19961200
1996-09-18 23:00:00,383.4,19961000,386.3,19961200,386.3,19961200
1996-09-19 23:00:00,382.7,19961000,385.6,19961200,385.6,19961200
1996-09-20 23:00:00,381.2,19961000,383.9,19961200,383.9,19961200
1996-09-23 23:00:00,381.6,19961000,384.4,19961200,384.4,19961200
1996-09-24 23:00:00,382.8,19961000,385.7,19961200,385.7,19961200
1996-09-25 23:00:00,382.4,19961000,385.3,19961200,385.3,19961200
1996-09-26 23:00:00,380.7,19961000,383.6,19961200,383.6,19961200
1996-09-27 23:00:00,379.7,19961000,382.8,19961200,382.8,19961200
1996-09-30 23:00:00,380.5,19961200,382.5,19970200,382.5,19970200
1996-10-01 23:00:00,381.0,19961200,383.1,19970200,383.1,19970200
1996-10-02 23:00:00,382.3,19961200,384.6,19970200,384.6,19970200
1996-10-03 23:00:00,382.7,19961200,384.9,19970200,384.9,19970200
1996-10-04 23:00:00,382.6,19961200,384.8,19970200,384.8,19970200
1996-10-07 23:00:00,382.6,19961200,384.8,19970200,384.8,19970200
1996-10-08 23:00:00,383.4,19961200,385.6,19970200,385.6,19970200
1996-10-09 23:00:00,383.5,19961200,385.8,19970200,385.8,19970200
1996-10-10 23:00:00,384.5,19961200,386.8,19970200,386.8,19970200
1996-10-11 23:00:00,383.4,19961200,385.6,19970200,385.6,19970200
1996-10-14 23:00:00,383.8,19961200,386.0,19970200,386.0,19970200
1996-10-15 23:00:00,383.3,19961200,385.5,19970200,385.5,19970200
1996-10-16 23:00:00,383.0,19961200,385.2,19970200,385.2,19970200
1996-10-17 23:00:00,382.6,19961200,384.8,19970200,384.8,19970200
1996-10-18 23:00:00,382.1,19961200,384.2,19970200,384.2,19970200
1996-10-21 23:00:00,383.9,19961200,386.1,19970200,386.1,19970200
1996-10-22 23:00:00,386.1,19961200,388.3,19970200,388.3,19970200
1996-10-23 23:00:00,385.9,19961200,388.1,19970200,388.1,19970200
1996-10-24 23:00:00,384.9,19961200,387.1,19970200,387.1,19970200
1996-10-25 23:00:00,384.6,19961200,386.7,19970200,386.7,19970200
1996-10-28 23:00:00,384.6,19961200,386.6,19970200,386.6,19970200
1996-10-29 23:00:00,381.6,19961200,383.6,19970200,383.6,19970200
1996-10-30 23:00:00,381.3,19961200,383.4,19970200,383.4,19970200
1996-10-31 23:00:00,379.1,19961200,381.1,19970200,381.1,19970200
1996-11-01 23:00:00,379.2,19961200,381.0,19970200,381.0,19970200
1996-11-04 23:00:00,379.6,19961200,381.4,19970200,381.4,19970200
1996-11-05 23:00:00,379.6,19961200,381.6,19970200,381.6,19970200
1996-11-06 23:00:00,378.7,19961200,380.5,19970200,380.5,19970200
1996-11-07 23:00:00,379.6,19961200,381.4,19970200,381.4,19970200
1996-11-08 23:00:00,380.5,19961200,382.3,19970200,382.3,19970200
1996-11-11 23:00:00,382.8,19961200,384.6,19970200,384.6,19970200
1996-11-12 23:00:00,383.4,19961200,385.3,19970200,385.3,19970200
1996-11-13 23:00:00,384.2,19961200,386.2,19970200,386.2,19970200
1996-11-14 23:00:00,381.8,19961200,383.8,19970200,383.8,19970200
1996-11-15 23:00:00,381.1,19961200,383.0,19970200,383.0,19970200
1996-11-18 23:00:00,379.7,19961200,381.6,19970200,381.6,19970200
1996-11-19 23:00:00,378.4,19961200,380.2,19970200,380.2,19970200
1996-11-20 23:00:00,379.0,19961200,381.0,19970200,381.0,19970200
1996-11-21 23:00:00,376.5,19961200,378.4,19970200,378.4,19970200
1996-11-22 23:00:00,376.3,19961200,378.1,19970200,378.1,19970200
1996-11-25 23:00:00,374.5,19961200,376.2,19970200,376.2,19970200
1996-11-26 23:00:00,374.7,19961200,376.8,19970200,376.8,19970200
1996-11-27 23:00:00,373.0,19961200,375.0,19970200,375.0,19970200
1996-12-02 23:00:00,370.9,19970200,372.9,19970400,372.9,19970400
1996-12-03 23:00:00,370.4,19970200,372.4,19970400,372.4,19970400
1996-12-04 23:00:00,372.5,19970200,374.5,19970400,374.5,19970400
1996-12-05 23:00:00,373.0,19970200,375.0,19970400,375.0,19970400
1996-12-06 23:00:00,370.8,19970200,372.8,19970400,372.8,19970400
1996-12-09 23:00:00,369.7,19970200,371.7,19970400,371.7,19970400
1996-12-10 23:00:00,370.5,19970200,372.6,19970400,372.6,19970400
1996-12-11 23:00:00,370.6,19970200,372.8,19970400,372.8,19970400
1996-12-12 23:00:00,370.8,19970200,372.9,19970400,372.9,19970400
1996-12-13 23:00:00,370.4,19970200,372.5,19970400,372.5,19970400
1996-12-16 23:00:00,369.9,19970200,372.1,19970400,372.1,19970400
1996-12-17 23:00:00,370.5,19970200,372.7,19970400,372.7,19970400
1996-12-18 23:00:00,371.3,19970200,373.5,19970400,373.5,19970400
1996-12-19 23:00:00,371.1,19970200,373.3,19970400,373.3,19970400
1996-12-20 23:00:00,370.5,19970200,372.6,19970400,372.6,19970400
1996-12-23 23:00:00,370.6,19970200,372.8,19970400,372.8,19970400
1996-12-24 23:00:00,370.6,19970200,372.8,19970400,372.8,19970400
1996-12-26 23:00:00,371.1,19970200,373.3,19970400,373.3,19970400
1996-12-27 23:00:00,371.1,19970200,373.3,19970400,373.3,19970400
1996-12-30 23:00:00,371.2,19970200,373.4,19970400,373.4,19970400
1996-12-31 23:00:00,369.2,19970200,371.4,19970400,371.4,19970400
1997-01-02 23:00:00,366.6,19970200,368.7,19970400,368.7,19970400
1997-01-03 23:00:00,362.0,19970200,364.0,19970400,364.0,19970400
1997-01-06 23:00:00,358.7,19970200,360.5,19970400,360.5,19970400
1997-01-07 23:00:00,359.7,19970200,361.5,19970400,361.5,19970400
1997-01-08 23:00:00,356.8,19970200,358.5,19970400,358.5,19970400
1997-01-09 23:00:00,358.8,19970200,360.5,19970400,360.5,19970400
1997-01-10 23:00:00,360.2,19970200,362.0,19970400,362.0,19970400
1997-01-13 23:00:00,359.7,19970200,361.6,19970400,361.6,19970400
1997-01-14 23:00:00,354.7,19970200,356.5,19970400,356.5,19970400
1997-01-15 23:00:00,353.2,19970200,355.0,19970400,355.0,19970400
1997-01-16 23:00:00,355.0,19970200,356.8,19970400,356.8,19970400
1997-01-17 23:00:00,356.4,19970200,358.2,19970400,358.2,19970400
1997-01-20 23:00:00,354.6,19970200,356.2,19970400,356.2,19970400
1997-01-21 23:00:00,353.8,19970200,355.4,19970400,355.4,19970400
1997-01-22 23:00:00,351.7,19970200,353.3,19970400,353.3,19970400
1997-01-23 23:00:00,352.5,19970200,354.2,19970400,354.2,19970400
1997-01-24 23:00:00,353.4,19970200,355.1,19970400,355.1,19970400
1997-01-27 23:00:00,357.3,19970200,359.2,19970400,359.2,19970400
1997-01-28 23:00:00,354.0,19970200,355.7,19970400,355.7,19970400
1997-01-29 23:00:00,353.2,19970400,355.4,19970600,355.4,19970600
1997-01-30 23:00:00,347.5,19970400,349.7,19970600,349.7,19970600
1997-01-31 23:00:00,346.0,19970400,348.2,19970600,348.2,19970600
1997-02-03 23:00:00,348.5,19970400,350.7,19970600,350.7,19970600
1997-02-04 23:00:00,346.4,19970400,348.6,19970600,348.6,19970600
1997-02-05 23:00:00,346.4,19970400,348.6,19970600,348.6,19970600
1997-02-06 23:00:00,345.1,19970400,347.3,19970600,347.3,19970600
1997-02-07 23:00:00,344.0,19970400,346.2,19970600,346.2,19970600
1997-02-10 23:00:00,343.1,19970400,345.3,19970600,345.3,19970600
1997-02-11 23:00:00,341.9,19970400,344.0,19970600,344.0,19970600
1997-02-12 23:00:00,345.4,19970400,347.6,19970600,347.6,19970600
1997-02-13 23:00:00,343.0,19970400,345.2,19970600,345.2,19970600
1997-02-14 23:00:00,346.7,19970400,348.7,19970600,348.7,19970600
1997-02-18 23:00:00,347.7,19970400,349.7,19970600,349.7,19970600
1997-02-19 23:00:00,347.6,19970400,349.6,19970600,349.6,19970600
1997-02-20 23:00:00,352.6,19970400,354.6,19970600,354.6,19970600
1997-02-21 23:00:00,354.1,19970400,356.1,19970600,356.1,19970600
1997-02-24 23:00:00,355.2,19970400,357.2,19970600,357.2,19970600
1997-02-25 23:00:00,356.1,19970400,358.1,19970600,358.1,19970600
1997-02-26 23:00:00,356.0,19970400,358.0,19970600,358.0,19970600
1997-02-27 23:00:00,361.0,19970400,363.2,19970600,363.2,19970600
1997-02-28 23:00:00,365.1,19970400,367.3,19970600,367.3,19970600
1997-03-03 23:00:00,363.8,19970400,366.0,19970600,366.0,19970600
1997-03-04 23:00:00,360.5,19970400,362.6,19970600,362.6,19970600
1997-03-05 23:00:00,354.4,19970400,356.3,19970600,356.3,19970600
1997-03-06 23:00:00,353.6,19970400,355.6,19970600,355.6,19970600
1997-03-07 23:00:00,349.9,19970400,351.9,19970600,351.9,19970600
1997-03-10 23:00:00,353.1,19970400,355.2,19970600,355.2,19970600
1997-03-11 23:00:00,355.1,19970400,357.3,19970600,357.3,19970600
1997-03-12 23:00:00,353.2,19970400,355.6,19970600,355.6,19970600
1997-03-13 23:00:00,354.5,19970400,357.0,19970600,357.0,19970600
1997-03-14 23:00:00,353.0,19970400,355.6,19970600,355.6,19970600
1997-03-17 23:00:00,348.3,19970400,350.9,19970600,350.9,19970600
1997-03-18 23:00:00,350.4,19970400,352.8,19970600,352.8,19970600
1997-03-19 23:00:00,352.9,19970400,355.3,19970600,355.3,19970600
1997-03-20 23:00:00,352.2,19970400,354.6,19970600,354.6,19970600
1997-03-21 23:00:00,353.5,19970400,355.9,19970600,355.9,19970600
1997-03-24 23:00:00,350.9,19970400,353.0,19970600,353.0,19970600
1997-03-25 23:00:00,348.2,19970400,350.5,19970600,350.5,19970600
1997-03-26 23:00:00,351.5,19970400,353.5,19970600,353.5,19970600
1997-03-27 23:00:00,350.2,19970400,352.5,19970600,352.5,19970600
1997-03-31 23:00:00,354.0,19970600,356.6,19970800,356.6,19970800
1997-04-01 23:00:00,354.7,19970600,357.3,19970800,357.3,19970800
1997-04-02 23:00:00,352.1,19970600,354.7,19970800,354.7,19970800
1997-04-03 23:00:00,351.4,19970600,354.0,19970800,354.0,19970800
1997-04-04 23:00:00,351.7,19970600,354.4,19970800,354.4,19970800
1997-04-07 23:00:00,351.1,19970600,353.8,19970800,353.8,19970800
1997-04-08 23:00:00,351.2,19970600,353.9,19970800,353.9,19970800
1997-04-09 23:00:00,350.4,19970600,353.1,19970800,353.1,19970800
1997-04-10 23:00:00,350.9,19970600,353.6,19970800,353.6,19970800
1997-04-11 23:00:00,349.3,19970600,352.0,19970800,352.0,19970800
1997-04-14 23:00:00,348.7,19970600,351.4,19970800,351.4,19970800
1997-04-15 23:00:00,343.9,19970600,346.5,19970800,346.5,19970800
1997-04-16 23:00:00,343.3,19970600,345.8,19970800,345.8,19970800
1997-04-17 23:00:00,344.3,19970600,346.8,19970800,346.8,19970800
1997-04-18 23:00:00,343.4,19970600,345.9,19970800,345.9,19970800
1997-04-21 23:00:00,344.9,19970600,347.5,19970800,347.5,19970800
1997-04-22 23:00:00,343.4,19970600,346.0,19970800,346.0,19970800
1997-04-23 23:00:00,343.3,19970600,345.9,19970800,345.9,19970800
1997-04-24 23:00:00,342.7,19970600,345.3,19970800,345.3,19970800
1997-04-25 23:00:00,343.9,19970600,346.5,19970800,346.5,19970800
1997-04-28 23:00:00,341.4,19970600,344.0,19970800,344.0,19970800
1997-04-29 23:00:00,341.6,19970600,344.2,19970800,344.2,19970800
1997-04-30 23:00:00,341.2,19970600,343.7,19970800,343.7,19970800
1997-05-01 23:00:00,341.7,19970600,344.3,19970800,344.3,19970800
1997-05-02 23:00:00,341.6,19970600,344.2,19970800,344.2,19970800
1997-05-05 23:00:00,344.3,19970600,346.9,19970800,346.9,19970800
1997-05-06 23:00:00,341.5,19970600,344.2,19970800,344.2,19970800
1997-05-07 23:00:00,342.4,19970600,345.1,19970800,345.1,19970800
1997-05-08 23:00:00,344.8,19970600,347.5,19970800,347.5,19970800
1997-05-09 23:00:00,349.3,19970600,352.1,19970800,352.1,19970800
1997-05-12 23:00:00,348.7,19970600,351.5,19970800,351.5,19970800
1997-05-13 23:00:00,350.5,19970600,353.3,19970800,353.3,19970800
1997-05-14 23:00:00,348.2,19970600,351.0,19970800,351.0,19970800
1997-05-15 23:00:00,348.4,19970600,351.2,19970800,351.2,19970800
1997-05-16 23:00:00,344.9,19970600,347.7,19970800,347.7,19970800
1997-05-19 23:00:00,342.2,19970600,344.8,19970800,344.8,19970800
1997-05-20 23:00:00,343.4,19970600,346.0,19970800,346.0,19970800
1997-05-21 23:00:00,343.7,19970600,346.3,19970800,346.3,19970800
1997-05-22 23:00:00,343.2,19970600,345.7,19970800,345.7,19970800
1997-05-23 23:00:00,343.1,19970600,345.6,19970800,345.6,19970800
1997-05-27 23:00:00,344.7,19970600,347.1,19970800,347.1,19970800
1997-05-28 23:00:00,345.3,19970600,347.6,19970800,347.6,19970800
1997-05-29 23:00:00,348.6,19970800,351.2,19971000,351.2,19971000
1997-05-30 23:00:00,347.5,19970800,350.1,19971000,350.1,19971000
1997-06-02 23:00:00,346.5,19970800,349.0,19971000,349.0,19971000
1997-06-03 23:00:00,345.7,19970800,348.2,19971000,348.2,19971000
1997-06-04 23:00:00,343.6,19970800,346.0,19971000,346.0,19971000
1997-06-05 23:00:00,345.6,19970800,348.1,19971000,348.1,19971000
1997-06-06 23:00:00,345.7,19970800,348.2,19971000,348.2,19971000
1997-06-09 23:00:00,346.3,19970800,348.8,19971000,348.8,19971000
1997-06-10 23:00:00,346.1,19970800,348.6,19971000,348.6,19971000
1997-06-11 23:00:00,346.0,19970800,348.5,19971000,348.5,19971000
1997-06-12 23:00:00,343.6,19970800,346.1,19971000,346.1,19971000
1997-06-13 23:00:00,343.1,19970800,345.6,19971000,345.6,19971000
1997-06-16 23:00:00,344.8,19970800,347.3,19971000,347.3,19971000
1997-06-17 23:00:00,343.7,19970800,346.2,19971000,346.2,19971000
1997-06-18 23:00:00,341.0,19970800,343.5,19971000,343.5,19971000
1997-06-19 23:00:00,342.4,19970800,345.0,19971000,345.0,19971000
1997-06-20 23:00:00,339.4,19970800,341.9,19971000,341.9,19971000
1997-06-23 23:00:00,341.1,19970800,343.6,19971000,343.6,19971000
1997-06-24 23:00:00,339.5,19970800,342.0,19971000,342.0,19971000
1997-06-25 23:00:00,339.0,19970800,341.5,19971000,341.5,19971000
1997-06-26 23:00:00,339.8,19970800,342.3,19971000,342.3,19971000
1997-06-27 23:00:00,335.9,19970800,338.4,19971000,338.4,19971000
1997-06-30 23:00:00,335.3,19970800,337.7,19971000,337.7,19971000
1997-07-01 23:00:00,335.1,19970800,337.4,19971000,337.4,19971000
1997-07-02 23:00:00,332.3,19970800,334.5,19971000,334.5,19971000
1997-07-03 23:00:00,325.2,19970800,327.5,19971000,327.5,19971000
1997-07-07 23:00:00,319.0,19970800,321.1,19971000,321.1,19971000
1997-07-08 23:00:00,321.0,19970800,322.8,19971000,322.8,19971000
1997-07-09 23:00:00,318.9,19970800,320.5,19971000,320.5,19971000
1997-07-10 23:00:00,320.8,19970800,322.3,19971000,322.3,19971000
1997-07-11 23:00:00,322.2,19970800,323.7,19971000,323.7,19971000
1997-07-14 23:00:00,320.8,19970800,322.2,19971000,322.2,19971000
1997-07-15 23:00:00,319.0,19970800,320.4,19971000,320.4,19971000
1997-07-16 23:00:00,318.7,19970800,320.2,19971000,320.2,19971000
1997-07-17 23:00:00,324.7,19970800,326.3,19971000,326.3,19971000
1997-07-18 23:00:00,329.6,19970800,331.3,19971000,331.3,19971000
1997-07-21 23:00:00,326.2,19970800,327.8,19971000,327.8,19971000
1997-07-22 23:00:00,326.0,19970800,327.7,19971000,327.7,19971000
1997-07-23 23:00:00,323.8,19970800,325.4,19971000,325.4,19971000
1997-07-24 23:00:00,323.8,19970800,325.5,19971000,325.5,19971000
1997-07-25 23:00:00,326.5,19970800,328.3,19971000,328.3,19971000
1997-07-28 23:00:00,329.5,19970800,331.5,19971000,331.5,19971000
1997-07-29 23:00:00,327.8,19971000,329.8,19971200,329.8,19971200
1997-07-30 23:00:00,328.5,19971000,330.6,19971200,330.6,19971200
1997-07-31 23:00:00,326.5,19971000,328.6,19971200,328.6,19971200
1997-08-01 23:00:00,326.8,19971000,328.9,19971200,328.9,19971200
1997-08-04 23:00:00,326.0,19971000,328.1,19971200,328.1,19971200
1997-08-05 23:00:00,322.5,19971000,324.6,19971200,324.6,19971200
1997-08-06 23:00:00,320.4,19971000,322.5,19971200,322.5,19971200
1997-08-07 23:00:00,323.7,19971000,325.8,19971200,325.8,19971200
1997-08-08 23:00:00,328.3,19971000,330.4,19971200,330.4,19971200
1997-08-11 23:00:00,330.4,19971000,332.5,19971200,332.5,19971200
1997-08-12 23:00:00,328.8,19971000,330.8,19971200,330.8,19971200
1997-08-13 23:00:00,328.8,19971000,330.7,19971200,330.7,19971200
1997-08-14 23:00:00,326.1,19971000,328.0,19971200,328.0,19971200
1997-08-15 23:00:00,327.6,19971000,329.5,19971200,329.5,19971200
1997-08-18 23:00:00,322.9,19971000,324.7,19971200,324.7,19971200
1997-08-19 23:00:00,324.7,19971000,326.5,19971200,326.5,19971200
1997-08-20 23:00:00,322.9,19971000,324.7,19971200,324.7,19971200
1997-08-21 23:00:00,324.8,19971000,326.6,19971200,326.6,19971200
1997-08-22 23:00:00,327.8,19971000,329.7,19971200,329.7,19971200
1997-08-25 23:00:00,326.1,19971000,328.0,19971200,328.0,19971200
1997-08-26 23:00:00,327.0,19971000,329.0,19971200,329.0,19971200
1997-08-27 23:00:00,326.8,19971000,328.8,19971200,328.8,19971200
1997-08-28 23:00:00,325.1,19971000,327.1,19971200,327.1,19971200
1997-08-29 23:00:00,325.5,19971000,327.4,19971200,327.4,19971200
1997-09-02 23:00:00,324.0,19971000,325.8,19971200,325.8,19971200
1997-09-03 23:00:00,323.3,19971000,325.0,19971200,325.0,19971200
1997-09-04 23:00:00,322.6,19971000,324.3,19971200,324.3,19971200
1997-09-05 23:00:00,323.8,19971000,325.4,19971200,325.4,19971200
1997-09-08 23:00:00,323.1,19971000,324.6,19971200,324.6,19971200
1997-09-09 23:00:00,322.6,19971000,324.1,19971200,324.1,19971200
1997-09-10 23:00:00,322.6,19971000,324.1,19971200,324.1,19971200
1997-09-11 23:00:00,325.1,19971000,326.6,19971200,326.6,19971200
1997-09-12 23:00:00,324.8,19971000,326.2,19971200,326.2,19971200
1997-09-15 23:00:00,323.3,19971000,324.7,19971200,324.7,19971200
1997-09-16 23:00:00,321.4,19971000,322.8,19971200,322.8,19971200
1997-09-17 23:00:00,320.8,19971000,322.2,19971200,322.2,19971200
1997-09-18 23:00:00,321.3,19971000,322.7,19971200,322.7,19971200
1997-09-19 23:00:00,321.6,19971000,323.0,19971200,323.0,19971200
1997-09-22 23:00:00,321.6,19971000,323.1,19971200,323.1,19971200
1997-09-23 23:00:00,322.6,19971000,324.2,19971200,324.2,19971200
1997-09-24 23:00:00,324.0,19971000,325.9,19971200,325.9,19971200
1997-09-25 23:00:00,327.4,19971000,329.5,19971200,329.5,19971200
1997-09-26 23:00:00,326.9,19971000,329.0,19971200,329.0,19971200
1997-09-29 23:00:00,330.4,19971200,331.8,19980200,331.8,19980200
1997-09-30 23:00:00,336.9,19971200,338.2,19980200,338.2,19980200
1997-10-01 23:00:00,336.1,19971200,337.4,19980200,337.4,19980200
1997-10-02 23:00:00,333.5,19971200,334.8,19980200,334.8,19980200
1997-10-03 23:00:00,336.9,19971200,338.2,19980200,338.2,19980200
1997-10-06 23:00:00,334.6,19971200,335.9,19980200,335.9,19980200
