DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1987-10-07 00:00:00,463.4,470.1,19880200,19871200,470.1,19880200
1987-10-08 00:00:00,466.5,473.4,19880200,19871200,473.4,19880200
1987-10-09 00:00:00,466.9,473.9,19880200,19871200,473.9,19880200
1987-10-12 00:00:00,466.7,473.7,19880200,19871200,473.7,19880200
1987-10-13 00:00:00,464.0,470.9,19880200,19871200,470.9,19880200
1987-10-14 00:00:00,465.8,472.9,19880200,19871200,472.9,19880200
1987-10-15 00:00:00,467.8,475.1,19880200,19871200,475.1,19880200
1987-10-16 00:00:00,476.3,483.7,19880200,19871200,483.7,19880200
1987-10-19 00:00:00,486.8,494.5,19880200,19871200,494.5,19880200
1987-10-20 00:00:00,467.5,473.7,19880200,19871200,473.7,19880200
1987-10-21 00:00:00,471.7,477.7,19880200,19871200,477.7,19880200
1987-10-22 00:00:00,473.2,479.1,19880200,19871200,479.1,19880200
1987-10-23 00:00:00,476.7,482.8,19880200,19871200,482.8,19880200
1987-10-26 00:00:00,479.4,485.4,19880200,19871200,485.4,19880200
1987-10-27 00:00:00,478.8,484.9,19880200,19871200,484.9,19880200
1987-10-28 00:00:00,480.5,486.6,19880200,19871200,486.6,19880200
1987-10-29 00:00:00,468.7,474.6,19880200,19871200,474.6,19880200
1987-10-30 00:00:00,471.2,477.2,19880200,19871200,477.2,19880200
1987-11-02 00:00:00,472.5,478.6,19880200,19871200,478.6,19880200
1987-11-03 00:00:00,470.6,476.6,19880200,19871200,476.6,19880200
1987-11-04 00:00:00,468.2,474.1,19880200,19871200,474.1,19880200
1987-11-05 00:00:00,459.2,464.8,19880200,19871200,464.8,19880200
1987-11-06 00:00:00,462.1,467.9,19880200,19871200,467.9,19880200
1987-11-09 00:00:00,463.3,469.1,19880200,19871200,469.1,19880200
1987-11-10 00:00:00,462.4,468.3,19880200,19871200,468.3,19880200
1987-11-11 00:00:00,463.1,468.9,19880200,19871200,468.9,19880200
1987-11-12 00:00:00,464.7,470.6,19880200,19871200,470.6,19880200
1987-11-13 00:00:00,465.6,471.5,19880200,19871200,471.5,19880200
1987-11-16 00:00:00,464.3,470.2,19880200,19871200,470.2,19880200
1987-11-17 00:00:00,471.8,477.6,19880400,19880200,483.4,19880600
1987-11-18 00:00:00,470.8,476.5,19880400,19880200,482.2,19880600
1987-11-19 00:00:00,471.8,477.5,19880400,19880200,483.2,19880600
1987-11-20 00:00:00,476.2,481.9,19880400,19880200,487.6,19880600
1987-11-23 00:00:00,482.1,487.8,19880400,19880200,493.6,19880600
1987-11-24 00:00:00,481.4,487.1,19880400,19880200,492.9,19880600
1987-11-25 00:00:00,482.9,488.6,19880400,19880200,494.5,19880600
1987-11-27 00:00:00,492.3,498.3,19880400,19880200,504.3,19880600
1987-11-30 00:00:00,497.2,503.2,19880400,19880200,509.3,19880600
1987-12-01 00:00:00,496.2,502.2,19880400,19880200,508.3,19880600
1987-12-02 00:00:00,493.7,499.7,19880400,19880200,505.8,19880600
1987-12-03 00:00:00,493.8,499.7,19880400,19880200,505.8,19880600
1987-12-04 00:00:00,487.8,493.6,19880400,19880200,499.5,19880600
1987-12-07 00:00:00,486.5,492.4,19880400,19880200,498.4,19880600
1987-12-08 00:00:00,488.6,494.7,19880400,19880200,500.8,19880600
1987-12-09 00:00:00,489.4,495.7,19880400,19880200,501.8,19880600
1987-12-10 00:00:00,497.2,503.7,19880400,19880200,510.0,19880600
1987-12-11 00:00:00,502.0,508.6,19880400,19880200,515.0,19880600
1987-12-14 00:00:00,500.4,507.1,19880400,19880200,513.6,19880600
1987-12-15 00:00:00,487.2,493.6,19880400,19880200,499.8,19880600
1987-12-16 00:00:00,490.1,496.4,19880400,19880200,502.6,19880600
1987-12-17 00:00:00,489.7,495.8,19880400,19880200,501.9,19880600
1987-12-18 00:00:00,484.0,489.9,19880400,19880200,495.8,19880600
1987-12-21 00:00:00,483.7,489.6,19880400,19880200,495.5,19880600
1987-12-22 00:00:00,487.9,493.8,19880400,19880200,499.7,19880600
1987-12-23 00:00:00,486.5,492.4,19880400,19880200,498.2,19880600
1987-12-24 00:00:00,489.6,495.6,19880400,19880200,501.4,19880600
1987-12-28 00:00:00,491.1,497.2,19880400,19880200,503.1,19880600
1987-12-29 00:00:00,489.4,495.4,19880400,19880200,501.2,19880600
1987-12-30 00:00:00,485.5,491.4,19880400,19880200,497.1,19880600
1987-12-31 00:00:00,488.9,494.9,19880400,19880200,500.7,19880600
1988-01-04 00:00:00,480.5,486.3,19880400,19880200,491.9,19880600
1988-01-05 00:00:00,483.2,489.1,19880400,19880200,494.8,19880600
1988-01-06 00:00:00,485.3,491.3,19880400,19880200,497.0,19880600
1988-01-07 00:00:00,483.1,489.1,19880400,19880200,494.8,19880600
1988-01-08 00:00:00,485.5,491.5,19880400,19880200,497.3,19880600
1988-01-11 00:00:00,483.6,489.6,19880400,19880200,495.4,19880600
1988-01-12 00:00:00,482.3,488.3,19880400,19880200,494.1,19880600
1988-01-13 00:00:00,481.6,487.6,19880400,19880200,493.5,19880600
1988-01-14 00:00:00,488.2,494.2,19880400,19880200,500.1,19880600
1988-01-15 00:00:00,474.5,480.3,19880400,19880200,485.9,19880600
1988-01-19 00:00:00,489.6,495.4,19880800,19880600,501.5,19881000
1988-01-20 00:00:00,488.0,493.7,19880800,19880600,499.7,19881000
1988-01-21 00:00:00,490.0,495.7,19880800,19880600,501.6,19881000
1988-01-22 00:00:00,488.8,494.4,19880800,19880600,500.2,19881000
1988-01-25 00:00:00,480.2,485.7,19880800,19880600,491.4,19881000
1988-01-26 00:00:00,480.1,485.6,19880800,19880600,491.4,19881000
1988-01-27 00:00:00,477.3,482.6,19880800,19880600,488.2,19881000
1988-01-28 00:00:00,476.5,481.7,19880800,19880600,487.2,19881000
1988-01-29 00:00:00,463.2,468.1,19880800,19880600,473.3,19881000
1988-02-01 00:00:00,463.2,468.2,19880800,19880600,473.5,19881000
1988-02-02 00:00:00,463.1,468.1,19880800,19880600,473.4,19881000
1988-02-03 00:00:00,447.0,451.7,19880800,19880600,456.7,19881000
1988-02-04 00:00:00,452.8,457.6,19880800,19880600,462.6,19881000
1988-02-05 00:00:00,447.7,452.3,19880800,19880600,457.1,19881000
1988-02-08 00:00:00,448.6,453.2,19880800,19880600,458.0,19881000
1988-02-09 00:00:00,449.4,454.0,19880800,19880600,458.8,19881000
1988-02-10 00:00:00,448.3,452.8,19880800,19880600,457.5,19881000
1988-02-11 00:00:00,447.6,452.1,19880800,19880600,456.9,19881000
1988-02-12 00:00:00,453.3,458.0,19880800,19880600,463.0,19881000
1988-02-16 00:00:00,452.2,457.0,19880800,19880600,462.0,19881000
1988-02-17 00:00:00,453.8,458.6,19880800,19880600,463.6,19881000
1988-02-18 00:00:00,450.4,455.2,19880800,19880600,460.2,19881000
1988-02-19 00:00:00,452.5,457.3,19880800,19880600,462.3,19881000
1988-02-22 00:00:00,452.1,456.9,19880800,19880600,461.8,19881000
1988-02-23 00:00:00,448.7,453.4,19880800,19880600,458.2,19881000
1988-02-24 00:00:00,438.2,442.6,19880800,19880600,447.2,19881000
1988-02-25 00:00:00,438.8,443.2,19880800,19880600,447.8,19881000
1988-02-26 00:00:00,435.1,439.4,19880800,19880600,443.9,19881000
1988-02-29 00:00:00,435.8,440.0,19880800,19880600,444.4,19881000
1988-03-01 00:00:00,436.4,440.6,19880800,19880600,445.0,19881000
1988-03-02 00:00:00,436.2,440.5,19880800,19880600,444.9,19881000
1988-03-03 00:00:00,433.2,437.4,19880800,19880600,441.8,19881000
1988-03-04 00:00:00,443.2,447.6,19880800,19880600,452.2,19881000
1988-03-07 00:00:00,443.0,447.4,19880800,19880600,452.0,19881000
1988-03-08 00:00:00,441.0,445.4,19880800,19880600,450.0,19881000
1988-03-09 00:00:00,441.9,446.3,19880800,19880600,450.9,19881000
1988-03-10 00:00:00,449.0,453.5,19880800,19880600,458.2,19881000
1988-03-11 00:00:00,447.1,451.6,19880800,19880600,456.3,19881000
1988-03-14 00:00:00,447.4,451.8,19880800,19880600,456.5,19881000
1988-03-15 00:00:00,451.9,456.3,19880800,19880600,461.1,19881000
1988-03-16 00:00:00,450.9,455.3,19880800,19880600,460.1,19881000
1988-03-17 00:00:00,449.1,453.3,19880800,19880600,458.0,19881000
1988-03-18 00:00:00,449.4,453.6,19880800,19880600,458.3,19881000
1988-03-21 00:00:00,454.7,459.2,19880800,19880600,464.1,19881000
1988-03-22 00:00:00,454.0,458.4,19880800,19880600,463.2,19881000
1988-03-23 00:00:00,456.4,460.9,19880800,19880600,465.8,19881000
1988-03-24 00:00:00,458.7,463.2,19880800,19880600,468.1,19881000
1988-03-25 00:00:00,457.6,462.0,19880800,19880600,466.9,19881000
1988-03-28 00:00:00,460.2,464.6,19880800,19880600,469.5,19881000
1988-03-29 00:00:00,459.8,464.2,19880800,19880600,469.0,19881000
1988-03-30 00:00:00,461.3,465.7,19880800,19880600,470.5,19881000
1988-03-31 00:00:00,457.9,462.3,19880800,19880600,467.1,19881000
1988-04-04 00:00:00,459.5,464.1,19880800,19880600,469.0,19881000
1988-04-05 00:00:00,456.2,460.7,19880800,19880600,465.5,19881000
1988-04-06 00:00:00,451.3,455.7,19880800,19880600,460.4,19881000
1988-04-07 00:00:00,452.7,457.1,19880800,19880600,461.8,19881000
1988-04-08 00:00:00,453.7,458.1,19880800,19880600,462.8,19881000
1988-04-11 00:00:00,454.7,459.1,19880800,19880600,463.8,19881000
1988-04-12 00:00:00,453.7,458.1,19880800,19880600,462.8,19881000
1988-04-13 00:00:00,449.6,453.9,19880800,19880600,458.6,19881000
1988-04-14 00:00:00,456.5,461.1,19880800,19880600,465.9,19881000
1988-04-15 00:00:00,458.5,463.2,19880800,19880600,468.1,19881000
1988-04-18 00:00:00,461.7,466.5,19880800,19880600,471.5,19881000
1988-04-19 00:00:00,460.4,465.1,19880800,19880600,470.0,19881000
1988-04-20 00:00:00,459.0,463.7,19880800,19880600,468.6,19881000
1988-04-21 00:00:00,457.2,461.8,19880800,19880600,466.6,19881000
1988-04-22 00:00:00,452.4,456.9,19880800,19880600,461.6,19881000
1988-04-25 00:00:00,450.1,454.6,19880800,19880600,459.3,19881000
1988-04-26 00:00:00,451.3,455.7,19880800,19880600,460.4,19881000
1988-04-27 00:00:00,454.3,458.7,19880800,19880600,463.4,19881000
1988-04-28 00:00:00,452.6,457.0,19880800,19880600,461.7,19881000
1988-04-29 00:00:00,452.6,457.0,19880800,19880600,461.7,19881000
1988-05-02 00:00:00,447.2,451.5,19880800,19880600,456.2,19881000
1988-05-03 00:00:00,445.1,449.4,19880800,19880600,454.1,19881000
1988-05-04 00:00:00,446.6,451.0,19880800,19880600,455.7,19881000
1988-05-05 00:00:00,447.0,451.5,19880800,19880600,456.3,19881000
1988-05-06 00:00:00,445.3,449.7,19880800,19880600,454.5,19881000
1988-05-09 00:00:00,448.8,453.2,19880800,19880600,458.0,19881000
1988-05-10 00:00:00,451.6,456.1,19880800,19880600,461.0,19881000
1988-05-11 00:00:00,451.2,455.7,19880800,19880600,460.6,19881000
1988-05-12 00:00:00,453.3,457.7,19880800,19880600,462.6,19881000
1988-05-13 00:00:00,453.7,457.8,19880800,19880600,462.5,19881000
1988-05-16 00:00:00,456.0,459.8,19880800,19880600,464.4,19881000
1988-05-17 00:00:00,456.4,459.9,19880800,19880600,464.5,19881000
1988-05-18 00:00:00,466.5,471.4,19881200,19881000,471.4,19881200
1988-05-19 00:00:00,466.3,471.2,19881200,19881000,471.2,19881200
1988-05-20 00:00:00,466.8,471.7,19881200,19881000,471.7,19881200
1988-05-23 00:00:00,471.1,476.1,19881200,19881000,476.1,19881200
1988-05-24 00:00:00,470.3,475.4,19881200,19881000,475.4,19881200
1988-05-25 00:00:00,463.6,468.6,19881200,19881000,468.6,19881200
1988-05-26 00:00:00,463.6,468.7,19881200,19881000,468.7,19881200
1988-05-27 00:00:00,461.0,466.2,19881200,19881000,466.2,19881200
1988-05-31 00:00:00,464.8,469.9,19881200,19881000,469.9,19881200
1988-06-01 00:00:00,467.3,472.3,19881200,19881000,472.3,19881200
1988-06-02 00:00:00,476.5,481.6,19881200,19881000,481.6,19881200
1988-06-03 00:00:00,474.5,479.8,19881200,19881000,479.8,19881200
1988-06-06 00:00:00,473.4,478.8,19881200,19881000,478.8,19881200
1988-06-07 00:00:00,470.0,475.4,19881200,19881000,475.4,19881200
1988-06-08 00:00:00,465.8,471.1,19881200,19881000,471.1,19881200
1988-06-09 00:00:00,466.8,472.1,19881200,19881000,472.1,19881200
1988-06-10 00:00:00,458.3,463.5,19881200,19881000,463.5,19881200
1988-06-13 00:00:00,458.8,464.0,19881200,19881000,464.0,19881200
1988-06-14 00:00:00,459.5,464.6,19881200,19881000,464.6,19881200
1988-06-15 00:00:00,460.9,466.1,19881200,19881000,466.1,19881200
1988-06-16 00:00:00,459.2,464.5,19881200,19881000,464.5,19881200
1988-06-17 00:00:00,463.7,469.1,19881200,19881000,469.1,19881200
1988-06-20 00:00:00,459.9,465.3,19881200,19881000,465.3,19881200
1988-06-21 00:00:00,460.8,466.2,19881200,19881000,466.2,19881200
1988-06-22 00:00:00,458.3,463.6,19881200,19881000,463.6,19881200
1988-06-23 00:00:00,456.2,461.5,19881200,19881000,461.5,19881200
1988-06-24 00:00:00,451.1,456.2,19881200,19881000,456.2,19881200
1988-06-27 00:00:00,451.0,456.1,19881200,19881000,456.1,19881200
1988-06-28 00:00:00,445.6,450.7,19881200,19881000,450.7,19881200
1988-06-29 00:00:00,443.4,448.6,19881200,19881000,448.6,19881200
1988-06-30 00:00:00,442.9,448.1,19881200,19881000,448.1,19881200
1988-07-01 00:00:00,444.8,450.0,19881200,19881000,450.0,19881200
1988-07-05 00:00:00,445.6,450.8,19881200,19881000,450.8,19881200
1988-07-06 00:00:00,446.1,451.4,19881200,19881000,451.4,19881200
1988-07-07 00:00:00,446.6,451.9,19881200,19881000,451.9,19881200
1988-07-08 00:00:00,446.6,452.1,19881200,19881000,452.1,19881200
1988-07-11 00:00:00,442.0,447.5,19881200,19881000,447.5,19881200
1988-07-12 00:00:00,444.2,449.6,19881200,19881000,449.6,19881200
1988-07-13 00:00:00,447.5,453.0,19881200,19881000,453.0,19881200
1988-07-14 00:00:00,445.6,451.2,19881200,19881000,451.2,19881200
1988-07-15 00:00:00,447.0,452.6,19881200,19881000,452.6,19881200
1988-07-18 00:00:00,444.5,450.1,19881200,19881000,450.1,19881200
1988-07-19 00:00:00,453.4,459.3,19881200,19881000,459.3,19881200
1988-07-20 00:00:00,451.6,457.5,19881200,19881000,457.5,19881200
1988-07-21 00:00:00,448.6,454.5,19881200,19881000,454.5,19881200
1988-07-22 00:00:00,448.7,454.5,19881200,19881000,454.5,19881200
1988-07-25 00:00:00,432.0,437.5,19881200,19881000,437.5,19881200
1988-07-26 00:00:00,437.4,443.0,19881200,19881000,443.0,19881200
1988-07-27 00:00:00,439.0,444.5,19881200,19881000,444.5,19881200
1988-07-28 00:00:00,438.2,443.8,19881200,19881000,443.8,19881200
1988-07-29 00:00:00,441.7,447.3,19881200,19881000,447.3,19881200
1988-08-01 00:00:00,440.0,445.6,19881200,19881000,445.6,19881200
1988-08-02 00:00:00,436.9,442.5,19881200,19881000,442.5,19881200
1988-08-03 00:00:00,438.7,444.3,19881200,19881000,444.3,19881200
1988-08-04 00:00:00,438.2,443.8,19881200,19881000,443.8,19881200
1988-08-05 00:00:00,437.0,442.6,19881200,19881000,442.6,19881200
1988-08-08 00:00:00,435.1,440.8,19881200,19881000,440.8,19881200
1988-08-09 00:00:00,432.1,437.8,19881200,19881000,437.8,19881200
1988-08-10 00:00:00,433.7,439.4,19881200,19881000,439.4,19881200
1988-08-11 00:00:00,433.5,439.2,19881200,19881000,439.2,19881200
1988-08-12 00:00:00,435.5,441.2,19881200,19881000,441.2,19881200
1988-08-15 00:00:00,437.1,442.9,19881200,19881000,442.9,19881200
1988-08-16 00:00:00,433.0,438.8,19881200,19881000,438.8,19881200
1988-08-17 00:00:00,435.1,440.9,19881200,19881000,440.9,19881200
1988-08-18 00:00:00,436.3,442.1,19881200,19881000,442.1,19881200
1988-08-19 00:00:00,435.6,441.4,19881200,19881000,441.4,19881200
1988-08-22 00:00:00,437.4,443.2,19881200,19881000,443.2,19881200
1988-08-23 00:00:00,436.0,441.8,19881200,19881000,441.8,19881200
1988-08-24 00:00:00,438.6,444.4,19881200,19881000,444.4,19881200
1988-08-25 00:00:00,436.4,442.2,19881200,19881000,442.2,19881200
1988-08-26 00:00:00,435.6,441.4,19881200,19881000,441.4,19881200
1988-08-29 00:00:00,432.9,438.7,19881200,19881000,438.7,19881200
1988-08-30 00:00:00,431.9,437.7,19881200,19881000,437.7,19881200
1988-08-31 00:00:00,434.1,439.9,19881200,19881000,439.9,19881200
1988-09-01 00:00:00,432.9,438.7,19881200,19881000,438.7,19881200
1988-09-02 00:00:00,431.8,437.4,19881200,19881000,437.4,19881200
1988-09-06 00:00:00,429.2,434.8,19881200,19881000,434.8,19881200
1988-09-07 00:00:00,430.2,435.7,19881200,19881000,435.7,19881200
1988-09-08 00:00:00,430.8,436.3,19881200,19881000,436.3,19881200
1988-09-09 00:00:00,423.1,428.5,19881200,19881000,428.5,19881200
1988-09-12 00:00:00,422.8,428.0,19881200,19881000,428.0,19881200
1988-09-13 00:00:00,422.9,428.2,19881200,19881000,428.2,19881200
1988-09-14 00:00:00,422.7,428.0,19881200,19881000,428.0,19881200
1988-09-15 00:00:00,419.8,425.0,19881200,19881000,425.0,19881200
1988-09-16 00:00:00,412.9,418.2,19881200,19881000,418.2,19881200
1988-09-19 00:00:00,415.4,,19890200,19881200,,19890200
1988-09-20 00:00:00,411.3,416.6,19890200,19881200,416.6,19890200
1988-09-21 00:00:00,404.0,409.1,19890200,19881200,409.1,19890200
1988-09-22 00:00:00,404.6,409.7,19890200,19881200,409.7,19890200
1988-09-23 00:00:00,399.3,404.4,19890200,19881200,404.4,19890200
1988-09-26 00:00:00,400.3,405.4,19890200,19881200,405.4,19890200
1988-09-27 00:00:00,402.5,407.6,19890200,19881200,407.6,19890200
1988-09-28 00:00:00,403.4,408.6,19890200,19881200,408.6,19890200
1988-09-29 00:00:00,401.6,406.8,19890200,19881200,406.8,19890200
1988-09-30 00:00:00,399.2,404.3,19890200,19881200,404.3,19890200
1988-10-03 00:00:00,402.2,407.3,19890200,19881200,407.3,19890200
1988-10-04 00:00:00,402.7,407.8,19890200,19881200,407.8,19890200
1988-10-05 00:00:00,405.3,410.4,19890200,19881200,410.4,19890200
1988-10-06 00:00:00,408.0,413.2,19890200,19881200,413.2,19890200
1988-10-07 00:00:00,407.3,412.4,19890200,19881200,412.4,19890200
1988-10-10 00:00:00,412.7,417.9,19890200,19881200,417.9,19890200
1988-10-11 00:00:00,408.4,413.6,19890200,19881200,413.6,19890200
1988-10-12 00:00:00,412.2,417.4,19890200,19881200,417.4,19890200
1988-10-13 00:00:00,410.4,415.6,19890200,19881200,415.6,19890200
1988-10-14 00:00:00,412.5,417.7,19890200,19881200,417.7,19890200
1988-10-17 00:00:00,415.5,420.7,19890200,19881200,420.7,19890200
1988-10-18 00:00:00,415.1,420.3,19890200,19881200,420.3,19890200
1988-10-19 00:00:00,414.7,419.9,19890200,19881200,419.9,19890200
1988-10-20 00:00:00,415.4,420.6,19890200,19881200,420.6,19890200
1988-10-21 00:00:00,411.5,416.7,19890200,19881200,416.7,19890200
1988-10-24 00:00:00,408.8,413.9,19890200,19881200,413.9,19890200
1988-10-25 00:00:00,409.4,414.5,19890200,19881200,414.5,19890200
1988-10-26 00:00:00,411.1,416.2,19890200,19881200,416.2,19890200
1988-10-27 00:00:00,410.1,415.1,19890200,19881200,415.1,19890200
1988-10-28 00:00:00,414.9,419.9,19890200,19881200,419.9,19890200
1988-10-31 00:00:00,415.1,420.1,19890200,19881200,420.1,19890200
1988-11-01 00:00:00,414.0,418.9,19890200,19881200,418.9,19890200
1988-11-02 00:00:00,424.2,429.3,19890200,19881200,429.3,19890200
1988-11-03 00:00:00,423.7,428.8,19890200,19881200,428.8,19890200
1988-11-04 00:00:00,423.5,428.6,19890200,19881200,428.6,19890200
1988-11-07 00:00:00,424.7,429.9,19890200,19881200,429.9,19890200
1988-11-08 00:00:00,421.2,426.3,19890200,19881200,426.3,19890200
1988-11-09 00:00:00,424.7,429.8,19890200,19881200,429.8,19890200
1988-11-10 00:00:00,420.5,425.5,19890200,19881200,425.5,19890200
1988-11-11 00:00:00,423.1,427.8,19890200,19881200,427.8,19890200
1988-11-14 00:00:00,425.2,429.9,19890200,19881200,429.9,19890200
1988-11-15 00:00:00,425.6,430.3,19890200,19881200,430.3,19890200
1988-11-16 00:00:00,425.6,430.5,19890200,19881200,430.5,19890200
1988-11-17 00:00:00,426.0,431.5,19890400,19890200,437.0,19890600
1988-11-18 00:00:00,423.0,428.4,19890400,19890200,433.8,19890600
1988-11-21 00:00:00,421.3,426.6,19890400,19890200,431.9,19890600
1988-11-22 00:00:00,422.9,428.3,19890400,19890200,433.7,19890600
1988-11-23 00:00:00,424.8,430.1,19890400,19890200,435.5,19890600
1988-11-28 00:00:00,427.9,433.2,19890400,19890200,438.8,19890600
1988-11-29 00:00:00,427.1,432.5,19890400,19890200,438.1,19890600
1988-11-30 00:00:00,429.6,434.9,19890400,19890200,440.4,19890600
1988-12-01 00:00:00,428.6,433.9,19890400,19890200,439.4,19890600
1988-12-02 00:00:00,436.7,442.2,19890400,19890200,447.9,19890600
1988-12-05 00:00:00,434.2,439.8,19890400,19890200,445.5,19890600
1988-12-06 00:00:00,432.6,438.2,19890400,19890200,443.9,19890600
1988-12-07 00:00:00,427.7,433.2,19890400,19890200,438.8,19890600
1988-12-08 00:00:00,426.7,432.2,19890400,19890200,437.8,19890600
1988-12-09 00:00:00,427.6,433.1,19890400,19890200,438.7,19890600
1988-12-12 00:00:00,424.6,430.1,19890400,19890200,435.7,19890600
1988-12-13 00:00:00,424.1,429.7,19890400,19890200,435.3,19890600
1988-12-14 00:00:00,425.7,431.3,19890400,19890200,437.0,19890600
1988-12-15 00:00:00,416.6,422.0,19890400,19890200,427.5,19890600
1988-12-16 00:00:00,417.6,423.1,19890400,19890200,428.5,19890600
1988-12-19 00:00:00,418.0,423.5,19890400,19890200,428.9,19890600
1988-12-20 00:00:00,417.5,423.0,19890400,19890200,428.4,19890600
1988-12-21 00:00:00,418.8,424.3,19890400,19890200,429.7,19890600
1988-12-22 00:00:00,421.3,426.8,19890400,19890200,432.3,19890600
1988-12-23 00:00:00,421.6,427.1,19890400,19890200,432.6,19890600
1988-12-27 00:00:00,420.9,426.4,19890400,19890200,431.9,19890600
1988-12-28 00:00:00,416.6,422.0,19890400,19890200,427.4,19890600
1988-12-29 00:00:00,410.5,415.6,19890400,19890200,420.8,19890600
1988-12-30 00:00:00,412.3,417.4,19890400,19890200,422.6,19890600
1989-01-03 00:00:00,413.4,418.7,19890400,19890200,424.0,19890600
1989-01-04 00:00:00,411.0,416.3,19890400,19890200,421.6,19890600
1989-01-05 00:00:00,410.1,415.5,19890400,19890200,420.8,19890600
1989-01-06 00:00:00,408.1,413.5,19890400,19890200,418.7,19890600
1989-01-09 00:00:00,406.7,412.0,19890400,19890200,417.1,19890600
1989-01-10 00:00:00,405.6,411.0,19890400,19890200,416.1,19890600
1989-01-11 00:00:00,405.2,410.6,19890400,19890200,415.7,19890600
1989-01-12 00:00:00,405.8,411.1,19890400,19890200,416.2,19890600
1989-01-13 00:00:00,403.5,408.7,19890400,19890200,413.8,19890600
1989-01-16 00:00:00,403.3,408.4,19890400,19890200,413.5,19890600
1989-01-17 00:00:00,404.0,409.1,19890400,19890200,414.3,19890600
1989-01-18 00:00:00,413.3,418.7,19890800,19890600,424.3,19891000
1989-01-19 00:00:00,414.5,419.9,19890800,19890600,425.5,19891000
1989-01-20 00:00:00,419.5,425.0,19890800,19890600,430.6,19891000
1989-01-23 00:00:00,418.7,424.2,19890800,19890600,429.8,19891000
1989-01-24 00:00:00,416.3,421.8,19890800,19890600,427.4,19891000
1989-01-25 00:00:00,416.4,421.9,19890800,19890600,427.5,19891000
1989-01-26 00:00:00,412.9,418.5,19890800,19890600,424.2,19891000
1989-01-27 00:00:00,405.2,410.5,19890800,19890600,416.0,19891000
1989-01-30 00:00:00,404.7,410.2,19890800,19890600,415.7,19891000
1989-01-31 00:00:00,400.8,406.2,19890800,19890600,411.6,19891000
1989-02-01 00:00:00,402.3,407.7,19890800,19890600,413.2,19891000
1989-02-02 00:00:00,401.1,406.6,19890800,19890600,412.1,19891000
1989-02-03 00:00:00,401.5,407.0,19890800,19890600,412.5,19891000
1989-02-06 00:00:00,402.0,407.4,19890800,19890600,412.9,19891000
1989-02-07 00:00:00,400.5,405.9,19890800,19890600,411.4,19891000
1989-02-08 00:00:00,404.1,409.5,19890800,19890600,415.0,19891000
1989-02-09 00:00:00,403.0,408.4,19890800,19890600,413.9,19891000
1989-02-10 00:00:00,396.6,401.9,19890800,19890600,407.4,19891000
1989-02-13 00:00:00,394.5,399.8,19890800,19890600,405.3,19891000
1989-02-14 00:00:00,393.8,399.1,19890800,19890600,404.6,19891000
1989-02-15 00:00:00,392.9,398.3,19890800,19890600,403.8,19891000
1989-02-16 00:00:00,391.8,397.2,19890800,19890600,402.7,19891000
1989-02-17 00:00:00,389.0,394.5,19890800,19890600,400.0,19891000
1989-02-21 00:00:00,394.3,399.9,19890800,19890600,405.5,19891000
1989-02-22 00:00:00,395.2,400.8,19890800,19890600,406.5,19891000
1989-02-23 00:00:00,399.1,404.8,19890800,19890600,410.7,19891000
1989-02-24 00:00:00,397.7,403.4,19890800,19890600,409.4,19891000
1989-02-27 00:00:00,394.9,400.6,19890800,19890600,406.6,19891000
1989-02-28 00:00:00,395.5,401.2,19890800,19890600,407.2,19891000
1989-03-01 00:00:00,392.2,397.8,19890800,19890600,403.7,19891000
1989-03-02 00:00:00,391.7,397.3,19890800,19890600,403.2,19891000
1989-03-03 00:00:00,394.4,400.1,19890800,19890600,406.1,19891000
1989-03-06 00:00:00,395.6,401.3,19890800,19890600,407.2,19891000
1989-03-07 00:00:00,400.8,406.5,19890800,19890600,412.4,19891000
1989-03-08 00:00:00,400.4,406.0,19890800,19890600,411.9,19891000
1989-03-09 00:00:00,402.0,407.4,19890800,19890600,413.3,19891000
1989-03-10 00:00:00,401.1,406.5,19890800,19890600,412.5,19891000
1989-03-13 00:00:00,401.0,406.5,19890800,19890600,412.5,19891000
1989-03-14 00:00:00,402.8,408.4,19890800,19890600,414.4,19891000
1989-03-15 00:00:00,398.5,404.0,19890800,19890600,409.9,19891000
1989-03-16 00:00:00,396.1,401.6,19890800,19890600,407.5,19891000
1989-03-17 00:00:00,399.9,405.5,19890800,19890600,411.6,19891000
1989-03-20 00:00:00,402.5,408.2,19890800,19890600,414.4,19891000
1989-03-21 00:00:00,400.9,406.6,19890800,19890600,412.8,19891000
1989-03-22 00:00:00,400.2,405.8,19890800,19890600,412.0,19891000
1989-03-23 00:00:00,398.3,403.8,19890800,19890600,410.0,19891000
1989-03-27 00:00:00,396.4,401.9,19890800,19890600,408.1,19891000
1989-03-28 00:00:00,388.0,393.3,19890800,19890600,399.4,19891000
1989-03-29 00:00:00,387.5,392.7,19890800,19890600,398.7,19891000
1989-03-30 00:00:00,386.2,391.3,19890800,19890600,397.2,19891000
1989-03-31 00:00:00,390.0,395.2,19890800,19890600,401.1,19891000
1989-04-03 00:00:00,391.1,396.2,19890800,19890600,401.9,19891000
1989-04-04 00:00:00,390.9,396.1,19890800,19890600,401.9,19891000
1989-04-05 00:00:00,388.6,393.7,19890800,19890600,399.4,19891000
