DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1990-10-30 23:00:00,90.77,90.76,90.88,19931200,19940300,19930900
1990-10-31 23:00:00,90.81,90.8,90.91,19931200,19940300,19930900
1990-11-01 23:00:00,90.88,90.87,90.98,19931200,19940300,19930900
1990-11-02 23:00:00,90.87,90.85,90.97,19931200,19940300,19930900
1990-11-05 23:00:00,90.89,90.87,91.0,19931200,19940300,19930900
1990-11-06 23:00:00,90.88,90.86,90.99,19931200,19940300,19930900
1990-11-07 23:00:00,90.87,90.85,90.98,19931200,19940300,19930900
1990-11-08 23:00:00,90.89,90.87,91.0,19931200,19940300,19930900
1990-11-09 23:00:00,90.96,90.94,91.07,19931200,19940300,19930900
1990-11-12 23:00:00,91.02,91.0,91.13,19931200,19940300,19930900
1990-11-13 23:00:00,91.05,91.03,91.16,19931200,19940300,19930900
1990-11-14 23:00:00,91.05,91.03,91.16,19931200,19940300,19930900
1990-11-15 23:00:00,91.07,91.05,91.18,19931200,19940300,19930900
1990-11-16 23:00:00,91.11,91.09,91.22,19931200,19940300,19930900
1990-11-19 23:00:00,91.1,91.08,91.21,19931200,19940300,19930900
1990-11-20 23:00:00,91.14,91.12,91.26,19931200,19940300,19930900
1990-11-21 23:00:00,91.22,91.2,91.34,19931200,19940300,19930900
1990-11-23 23:00:00,91.23,91.21,91.35,19931200,19940300,19930900
1990-11-26 23:00:00,91.21,91.19,91.33,19931200,19940300,19930900
1990-11-27 23:00:00,91.16,91.14,91.28,19931200,19940300,19930900
1990-11-28 23:00:00,91.18,91.16,91.3,19931200,19940300,19930900
1990-11-29 23:00:00,91.17,91.15,91.29,19931200,19940300,19930900
1990-11-30 23:00:00,91.17,91.15,91.3,19931200,19940300,19930900
1990-12-03 23:00:00,91.18,91.16,91.31,19931200,19940300,19930900
1990-12-04 23:00:00,91.2,91.18,91.33,19931200,19940300,19930900
1990-12-05 23:00:00,91.2,91.18,91.33,19931200,19940300,19930900
1990-12-06 23:00:00,91.22,91.2,91.35,19931200,19940300,19930900
1990-12-07 23:00:00,91.33,91.31,91.45,19931200,19940300,19930900
1990-12-10 23:00:00,91.3,91.28,91.42,19931200,19940300,19930900
1990-12-11 23:00:00,91.33,91.31,91.45,19931200,19940300,19930900
1990-12-12 23:00:00,91.36,91.34,91.48,19931200,19940300,19930900
1990-12-13 23:00:00,91.3,91.28,91.42,19931200,19940300,19930900
1990-12-14 23:00:00,91.23,91.21,91.35,19931200,19940300,19930900
1990-12-17 23:00:00,91.25,91.17,91.27,19940300,19940600,19931200
1990-12-18 23:00:00,91.27,91.19,91.29,19940300,19940600,19931200
1990-12-19 23:00:00,91.27,91.19,91.29,19940300,19940600,19931200
1990-12-20 23:00:00,91.25,91.17,91.27,19940300,19940600,19931200
1990-12-21 23:00:00,91.23,91.15,91.26,19940300,19940600,19931200
1990-12-24 23:00:00,91.17,91.09,91.2,19940300,19940600,19931200
1990-12-26 23:00:00,91.18,91.1,91.21,19940300,19940600,19931200
1990-12-27 23:00:00,91.18,91.1,91.22,19940300,19940600,19931200
1990-12-28 23:00:00,91.12,91.04,91.17,19940300,19940600,19931200
1990-12-31 23:00:00,91.13,91.04,91.19,19940300,19940600,19931200
1991-01-02 23:00:00,91.19,91.1,91.24,19940300,19940600,19931200
1991-01-03 23:00:00,91.25,91.16,91.29,19940300,19940600,19931200
1991-01-04 23:00:00,91.21,91.12,91.25,19940300,19940600,19931200
1991-01-07 23:00:00,91.12,91.03,91.16,19940300,19940600,19931200
1991-01-08 23:00:00,91.13,91.04,91.17,19940300,19940600,19931200
1991-01-09 23:00:00,91.0,90.91,91.04,19940300,19940600,19931200
1991-01-10 23:00:00,91.05,90.96,91.09,19940300,19940600,19931200
1991-01-11 23:00:00,91.02,90.93,91.06,19940300,19940600,19931200
1991-01-14 23:00:00,90.98,90.89,91.02,19940300,19940600,19931200
1991-01-15 23:00:00,91.06,90.97,91.1,19940300,19940600,19931200
1991-01-16 23:00:00,91.04,90.95,91.08,19940300,19940600,19931200
1991-01-17 23:00:00,91.14,91.05,91.18,19940300,19940600,19931200
1991-01-18 23:00:00,91.17,91.08,91.21,19940300,19940600,19931200
1991-01-21 23:00:00,91.2,91.11,91.25,19940300,19940600,19931200
1991-01-22 23:00:00,91.17,91.08,91.22,19940300,19940600,19931200
1991-01-23 23:00:00,91.22,91.13,91.27,19940300,19940600,19931200
1991-01-24 23:00:00,91.26,91.17,91.31,19940300,19940600,19931200
1991-01-25 23:00:00,91.21,91.12,91.26,19940300,19940600,19931200
1991-01-28 23:00:00,91.21,91.12,91.25,19940300,19940600,19931200
1991-01-29 23:00:00,91.24,91.15,91.27,19940300,19940600,19931200
1991-01-30 23:00:00,91.27,91.18,91.3,19940300,19940600,19931200
1991-01-31 23:00:00,91.31,91.22,91.33,19940300,19940600,19931200
1991-02-01 23:00:00,91.44,91.35,91.46,19940300,19940600,19931200
1991-02-04 23:00:00,91.48,91.39,91.5,19940300,19940600,19931200
1991-02-05 23:00:00,91.49,91.4,91.51,19940300,19940600,19931200
1991-02-06 23:00:00,91.48,91.39,91.5,19940300,19940600,19931200
1991-02-07 23:00:00,91.49,91.4,91.51,19940300,19940600,19931200
1991-02-08 23:00:00,91.52,91.43,91.53,19940300,19940600,19931200
1991-02-11 23:00:00,91.58,91.49,91.59,19940300,19940600,19931200
1991-02-12 23:00:00,91.61,91.52,91.62,19940300,19940600,19931200
1991-02-13 23:00:00,91.63,91.54,91.64,19940300,19940600,19931200
1991-02-14 23:00:00,91.64,91.55,91.65,19940300,19940600,19931200
1991-02-15 23:00:00,91.62,91.54,91.63,19940300,19940600,19931200
1991-02-19 23:00:00,91.53,91.45,91.53,19940300,19940600,19931200
1991-02-20 23:00:00,91.5,91.42,91.5,19940300,19940600,19931200
1991-02-21 23:00:00,91.44,91.36,91.44,19940300,19940600,19931200
1991-02-22 23:00:00,91.38,91.3,91.38,19940300,19940600,19931200
1991-02-25 23:00:00,91.35,91.27,91.36,19940300,19940600,19931200
1991-02-26 23:00:00,91.29,91.2,91.3,19940300,19940600,19931200
1991-02-27 23:00:00,91.3,91.21,91.31,19940300,19940600,19931200
1991-02-28 23:00:00,91.27,91.18,91.28,19940300,19940600,19931200
1991-03-01 23:00:00,91.16,91.07,91.17,19940300,19940600,19931200
1991-03-04 23:00:00,91.19,91.1,91.21,19940300,19940600,19931200
1991-03-05 23:00:00,91.26,91.17,91.28,19940300,19940600,19931200
1991-03-06 23:00:00,91.23,91.14,91.24,19940300,19940600,19931200
1991-03-07 23:00:00,91.27,91.18,91.28,19940300,19940600,19931200
1991-03-08 23:00:00,91.19,91.1,91.21,19940300,19940600,19931200
1991-03-11 23:00:00,91.17,91.08,91.2,19940300,19940600,19931200
1991-03-12 23:00:00,91.13,91.04,91.16,19940300,19940600,19931200
1991-03-13 23:00:00,91.16,91.07,91.19,19940300,19940600,19931200
1991-03-14 23:00:00,91.24,91.15,91.27,19940300,19940600,19931200
1991-03-15 23:00:00,91.2,91.11,91.23,19940300,19940600,19931200
1991-03-18 23:00:00,91.02,90.96,91.11,19940600,19940900,19940300
1991-03-19 23:00:00,90.89,90.83,90.98,19940600,19940900,19940300
1991-03-20 23:00:00,90.95,90.89,91.04,19940600,19940900,19940300
1991-03-21 23:00:00,90.99,90.93,91.08,19940600,19940900,19940300
1991-03-22 23:00:00,91.02,90.96,91.11,19940600,19940900,19940300
1991-03-25 23:00:00,91.02,90.96,91.11,19940600,19940900,19940300
1991-03-26 23:00:00,91.03,90.97,91.12,19940600,19940900,19940300
1991-03-27 23:00:00,91.07,91.01,91.16,19940600,19940900,19940300
1991-03-28 23:00:00,91.1,91.04,91.19,19940600,19940900,19940300
1991-04-01 23:00:00,91.11,91.05,91.19,19940600,19940900,19940300
1991-04-02 23:00:00,91.2,91.14,91.28,19940600,19940900,19940300
1991-04-03 23:00:00,91.22,91.16,91.3,19940600,19940900,19940300
1991-04-04 23:00:00,91.27,91.21,91.35,19940600,19940900,19940300
1991-04-05 23:00:00,91.27,91.21,91.35,19940600,19940900,19940300
1991-04-08 23:00:00,91.25,91.19,91.33,19940600,19940900,19940300
1991-04-09 23:00:00,91.2,91.14,91.28,19940600,19940900,19940300
1991-04-10 23:00:00,91.1,91.04,91.18,19940600,19940900,19940300
1991-04-11 23:00:00,91.12,91.06,91.2,19940600,19940900,19940300
1991-04-12 23:00:00,91.2,91.14,91.28,19940600,19940900,19940300
1991-04-15 23:00:00,91.18,91.12,91.26,19940600,19940900,19940300
1991-04-16 23:00:00,91.17,91.11,91.25,19940600,19940900,19940300
1991-04-17 23:00:00,91.2,91.14,91.27,19940600,19940900,19940300
1991-04-18 23:00:00,91.16,91.1,91.23,19940600,19940900,19940300
1991-04-19 23:00:00,91.16,91.1,91.23,19940600,19940900,19940300
1991-04-22 23:00:00,91.16,91.1,91.22,19940600,19940900,19940300
1991-04-23 23:00:00,91.16,91.1,91.22,19940600,19940900,19940300
1991-04-24 23:00:00,91.21,91.15,91.29,19940600,19940900,19940300
1991-04-25 23:00:00,91.21,91.15,91.33,19940600,19940900,19940300
1991-04-26 23:00:00,91.21,91.15,91.32,19940600,19940900,19940300
1991-04-29 23:00:00,91.21,91.15,91.31,19940600,19940900,19940300
1991-04-30 23:00:00,91.22,91.16,91.33,19940600,19940900,19940300
1991-05-01 23:00:00,91.18,91.12,91.29,19940600,19940900,19940300
1991-05-02 23:00:00,91.22,91.16,91.33,19940600,19940900,19940300
1991-05-03 23:00:00,91.2,91.14,91.31,19940600,19940900,19940300
1991-05-06 23:00:00,91.18,91.12,91.29,19940600,19940900,19940300
1991-05-07 23:00:00,91.17,91.11,91.28,19940600,19940900,19940300
1991-05-08 23:00:00,91.15,91.09,91.26,19940600,19940900,19940300
1991-05-09 23:00:00,91.15,91.09,91.26,19940600,19940900,19940300
1991-05-10 23:00:00,91.11,91.05,91.22,19940600,19940900,19940300
1991-05-13 23:00:00,91.09,91.03,91.2,19940600,19940900,19940300
1991-05-14 23:00:00,91.06,91.0,91.17,19940600,19940900,19940300
1991-05-15 23:00:00,91.08,91.01,91.19,19940600,19940900,19940300
1991-05-16 23:00:00,91.11,91.04,91.22,19940600,19940900,19940300
1991-05-17 23:00:00,91.09,91.02,91.2,19940600,19940900,19940300
1991-05-20 23:00:00,91.09,91.02,91.2,19940600,19940900,19940300
1991-05-21 23:00:00,91.14,91.07,91.25,19940600,19940900,19940300
1991-05-22 23:00:00,91.19,91.12,91.3,19940600,19940900,19940300
1991-05-23 23:00:00,91.22,91.15,91.33,19940600,19940900,19940300
1991-05-24 23:00:00,91.23,91.16,91.35,19940600,19940900,19940300
1991-05-28 23:00:00,91.24,91.17,91.36,19940600,19940900,19940300
1991-05-29 23:00:00,91.25,91.18,91.37,19940600,19940900,19940300
1991-05-30 23:00:00,91.28,91.21,91.39,19940600,19940900,19940300
1991-05-31 23:00:00,91.23,91.16,91.34,19940600,19940900,19940300
1991-06-03 23:00:00,91.18,91.11,91.29,19940600,19940900,19940300
1991-06-04 23:00:00,91.21,91.14,91.32,19940600,19940900,19940300
1991-06-05 23:00:00,91.2,91.13,91.31,19940600,19940900,19940300
1991-06-06 23:00:00,91.14,91.07,91.25,19940600,19940900,19940300
1991-06-07 23:00:00,91.08,91.01,91.18,19940600,19940900,19940300
1991-06-10 23:00:00,91.11,91.04,91.21,19940600,19940900,19940300
1991-06-11 23:00:00,91.1,91.03,91.2,19940600,19940900,19940300
1991-06-12 23:00:00,91.04,90.97,91.13,19940600,19940900,19940300
1991-06-13 23:00:00,91.04,90.97,91.13,19940600,19940900,19940300
1991-06-14 23:00:00,91.09,91.02,91.17,19940600,19940900,19940300
1991-06-17 23:00:00,91.02,90.89,91.09,19940900,19941200,19940600
1991-06-18 23:00:00,91.06,90.93,91.13,19940900,19941200,19940600
1991-06-19 23:00:00,91.06,90.93,91.13,19940900,19941200,19940600
1991-06-20 23:00:00,91.1,90.97,91.17,19940900,19941200,19940600
1991-06-21 23:00:00,91.05,90.92,91.12,19940900,19941200,19940600
1991-06-24 23:00:00,91.01,90.88,91.08,19940900,19941200,19940600
1991-06-25 23:00:00,90.96,90.82,91.04,19940900,19941200,19940600
1991-06-26 23:00:00,90.96,90.82,91.04,19940900,19941200,19940600
1991-06-27 23:00:00,90.95,90.8,91.03,19940900,19941200,19940600
1991-06-28 23:00:00,91.0,90.85,91.08,19940900,19941200,19940600
1991-07-01 23:00:00,90.94,90.8,91.01,19940900,19941200,19940600
1991-07-02 23:00:00,90.96,90.82,91.03,19940900,19941200,19940600
1991-07-03 23:00:00,90.95,90.81,91.01,19940900,19941200,19940600
1991-07-05 23:00:00,90.88,90.74,90.94,19940900,19941200,19940600
1991-07-08 23:00:00,90.92,90.77,90.96,19940900,19941200,19940600
1991-07-09 23:00:00,90.91,90.76,90.95,19940900,19941200,19940600
1991-07-10 23:00:00,90.93,90.78,90.97,19940900,19941200,19940600
1991-07-11 23:00:00,90.99,90.84,91.03,19940900,19941200,19940600
1991-07-12 23:00:00,91.04,90.89,91.09,19940900,19941200,19940600
1991-07-15 23:00:00,91.03,90.88,91.08,19940900,19941200,19940600
1991-07-16 23:00:00,91.03,90.88,91.08,19940900,19941200,19940600
1991-07-17 23:00:00,91.02,90.87,91.07,19940900,19941200,19940600
1991-07-18 23:00:00,91.02,90.87,91.08,19940900,19941200,19940600
1991-07-19 23:00:00,91.1,90.94,91.17,19940900,19941200,19940600
1991-07-22 23:00:00,91.1,90.94,91.18,19940900,19941200,19940600
1991-07-23 23:00:00,91.08,90.92,91.16,19940900,19941200,19940600
1991-07-24 23:00:00,91.12,90.96,91.2,19940900,19941200,19940600
1991-07-25 23:00:00,91.15,90.99,91.23,19940900,19941200,19940600
1991-07-26 23:00:00,91.16,91.0,91.24,19940900,19941200,19940600
1991-07-29 23:00:00,91.14,90.98,91.22,19940900,19941200,19940600
1991-07-30 23:00:00,91.14,90.98,91.22,19940900,19941200,19940600
1991-07-31 23:00:00,91.15,90.99,91.24,19940900,19941200,19940600
1991-08-01 23:00:00,91.15,90.99,91.24,19940900,19941200,19940600
1991-08-02 23:00:00,91.28,91.11,91.37,19940900,19941200,19940600
1991-08-05 23:00:00,91.28,91.1,91.37,19940900,19941200,19940600
1991-08-06 23:00:00,91.38,91.2,91.48,19940900,19941200,19940600
1991-08-07 23:00:00,91.39,91.2,91.5,19940900,19941200,19940600
1991-08-08 23:00:00,91.37,91.18,91.48,19940900,19941200,19940600
1991-08-09 23:00:00,91.39,91.19,91.51,19940900,19941200,19940600
1991-08-12 23:00:00,91.39,91.19,91.51,19940900,19941200,19940600
1991-08-13 23:00:00,91.44,91.24,91.57,19940900,19941200,19940600
1991-08-14 23:00:00,91.53,91.33,91.66,19940900,19941200,19940600
1991-08-15 23:00:00,91.53,91.32,91.66,19940900,19941200,19940600
1991-08-16 23:00:00,91.6,91.39,91.72,19940900,19941200,19940600
1991-08-19 23:00:00,91.59,91.38,91.71,19940900,19941200,19940600
1991-08-20 23:00:00,91.61,91.4,91.74,19940900,19941200,19940600
1991-08-21 23:00:00,91.61,91.4,91.75,19940900,19941200,19940600
1991-08-22 23:00:00,91.61,91.4,91.75,19940900,19941200,19940600
1991-08-23 23:00:00,91.55,91.34,91.67,19940900,19941200,19940600
1991-08-26 23:00:00,91.5,91.29,91.61,19940900,19941200,19940600
1991-08-27 23:00:00,91.51,91.3,91.62,19940900,19941200,19940600
1991-08-28 23:00:00,91.57,91.36,91.71,19940900,19941200,19940600
1991-08-29 23:00:00,91.64,91.43,91.78,19940900,19941200,19940600
1991-08-30 23:00:00,91.57,91.37,91.71,19940900,19941200,19940600
1991-09-03 23:00:00,91.62,91.42,91.76,19940900,19941200,19940600
1991-09-04 23:00:00,91.63,91.43,91.76,19940900,19941200,19940600
1991-09-05 23:00:00,91.65,91.45,91.78,19940900,19941200,19940600
1991-09-06 23:00:00,91.71,91.51,91.84,19940900,19941200,19940600
1991-09-09 23:00:00,91.73,91.53,91.86,19940900,19941200,19940600
1991-09-10 23:00:00,91.75,91.55,91.88,19940900,19941200,19940600
1991-09-11 23:00:00,91.76,91.56,91.89,19940900,19941200,19940600
1991-09-12 23:00:00,91.8,91.6,91.93,19940900,19941200,19940600
1991-09-13 23:00:00,91.86,91.66,91.99,19940900,19941200,19940600
1991-09-16 23:00:00,91.87,91.67,92.0,19940900,19941200,19940600
1991-09-17 23:00:00,91.68,91.71,91.9,19941200,19950300,19940900
1991-09-18 23:00:00,91.67,91.7,91.89,19941200,19950300,19940900
1991-09-19 23:00:00,91.65,91.68,91.87,19941200,19950300,19940900
1991-09-20 23:00:00,91.68,91.71,91.91,19941200,19950300,19940900
1991-09-23 23:00:00,91.66,91.69,91.9,19941200,19950300,19940900
1991-09-24 23:00:00,91.67,91.7,91.91,19941200,19950300,19940900
1991-09-25 23:00:00,91.67,91.69,91.9,19941200,19950300,19940900
1991-09-26 23:00:00,91.7,91.72,91.93,19941200,19950300,19940900
1991-09-27 23:00:00,91.74,91.75,91.98,19941200,19950300,19940900
1991-09-30 23:00:00,91.79,91.79,92.04,19941200,19950300,19940900
1991-10-01 23:00:00,91.81,91.81,92.06,19941200,19950300,19940900
1991-10-02 23:00:00,91.77,91.77,92.02,19941200,19950300,19940900
1991-10-03 23:00:00,91.8,91.8,92.05,19941200,19950300,19940900
1991-10-04 23:00:00,91.84,91.84,92.09,19941200,19950300,19940900
1991-10-07 23:00:00,91.82,91.82,92.07,19941200,19950300,19940900
1991-10-08 23:00:00,91.8,91.8,92.06,19941200,19950300,19940900
1991-10-09 23:00:00,91.73,91.73,91.99,19941200,19950300,19940900
1991-10-10 23:00:00,91.69,91.69,91.95,19941200,19950300,19940900
1991-10-11 23:00:00,91.76,91.76,92.02,19941200,19950300,19940900
1991-10-14 23:00:00,91.79,91.79,92.05,19941200,19950300,19940900
1991-10-15 23:00:00,91.76,91.76,92.03,19941200,19950300,19940900
1991-10-16 23:00:00,91.79,91.78,92.07,19941200,19950300,19940900
1991-10-17 23:00:00,91.73,91.72,92.01,19941200,19950300,19940900
1991-10-18 23:00:00,91.74,91.73,92.02,19941200,19950300,19940900
1991-10-21 23:00:00,91.68,91.67,91.97,19941200,19950300,19940900
1991-10-22 23:00:00,91.64,91.63,91.94,19941200,19950300,19940900
1991-10-23 23:00:00,91.6,91.59,91.91,19941200,19950300,19940900
1991-10-24 23:00:00,91.64,91.63,91.96,19941200,19950300,19940900
1991-10-25 23:00:00,91.62,91.61,91.94,19941200,19950300,19940900
1991-10-28 23:00:00,91.66,91.64,91.98,19941200,19950300,19940900
1991-10-29 23:00:00,91.73,91.72,92.06,19941200,19950300,19940900
1991-10-30 23:00:00,91.73,91.72,92.05,19941200,19950300,19940900
1991-10-31 23:00:00,91.74,91.73,92.06,19941200,19950300,19940900
1991-11-01 23:00:00,91.76,91.75,92.08,19941200,19950300,19940900
1991-11-04 23:00:00,91.75,91.74,92.07,19941200,19950300,19940900
1991-11-05 23:00:00,91.73,91.72,92.03,19941200,19950300,19940900
1991-11-06 23:00:00,91.78,91.77,92.09,19941200,19950300,19940900
1991-11-07 23:00:00,91.86,91.85,92.17,19941200,19950300,19940900
1991-11-08 23:00:00,91.87,91.86,92.18,19941200,19950300,19940900
1991-11-11 23:00:00,91.9,91.89,92.21,19941200,19950300,19940900
1991-11-12 23:00:00,91.98,91.97,92.29,19941200,19950300,19940900
1991-11-13 23:00:00,92.05,92.04,92.35,19941200,19950300,19940900
1991-11-14 23:00:00,92.15,92.15,92.45,19941200,19950300,19940900
1991-11-15 23:00:00,92.2,92.2,92.49,19941200,19950300,19940900
1991-11-18 23:00:00,92.2,92.2,92.49,19941200,19950300,19940900
1991-11-19 23:00:00,92.22,92.22,92.51,19941200,19950300,19940900
1991-11-20 23:00:00,92.15,92.16,92.44,19941200,19950300,19940900
1991-11-21 23:00:00,92.12,92.13,92.4,19941200,19950300,19940900
1991-11-22 23:00:00,92.09,92.1,92.37,19941200,19950300,19940900
1991-11-25 23:00:00,92.07,92.08,92.35,19941200,19950300,19940900
1991-11-26 23:00:00,92.08,92.09,92.36,19941200,19950300,19940900
1991-11-27 23:00:00,92.07,92.08,92.35,19941200,19950300,19940900
1991-11-29 23:00:00,92.11,92.12,92.4,19941200,19950300,19940900
1991-12-02 23:00:00,92.16,92.17,92.46,19941200,19950300,19940900
1991-12-03 23:00:00,92.21,92.22,92.52,19941200,19950300,19940900
1991-12-04 23:00:00,92.3,92.31,92.61,19941200,19950300,19940900
1991-12-05 23:00:00,92.32,92.33,92.63,19941200,19950300,19940900
1991-12-06 23:00:00,92.31,92.32,92.62,19941200,19950300,19940900
1991-12-09 23:00:00,92.34,92.35,92.66,19941200,19950300,19940900
1991-12-10 23:00:00,92.31,92.32,92.63,19941200,19950300,19940900
1991-12-11 23:00:00,92.32,92.33,92.65,19941200,19950300,19940900
1991-12-12 23:00:00,92.34,92.35,92.67,19941200,19950300,19940900
1991-12-13 23:00:00,92.3,92.31,92.64,19941200,19950300,19940900
1991-12-16 23:00:00,92.31,92.32,92.65,19941200,19950300,19940900
1991-12-17 23:00:00,92.33,92.19,92.33,19950300,19950600,19941200
1991-12-18 23:00:00,92.29,92.15,92.29,19950300,19950600,19941200
1991-12-19 23:00:00,92.34,92.2,92.34,19950300,19950600,19941200
1991-12-20 23:00:00,92.45,92.31,92.46,19950300,19950600,19941200
1991-12-23 23:00:00,92.48,92.34,92.48,19950300,19950600,19941200
1991-12-24 23:00:00,92.48,92.34,92.47,19950300,19950600,19941200
1991-12-26 23:00:00,92.5,92.36,92.49,19950300,19950600,19941200
1991-12-27 23:00:00,92.52,92.38,92.51,19950300,19950600,19941200
1991-12-30 23:00:00,92.56,92.42,92.55,19950300,19950600,19941200
1991-12-31 23:00:00,92.61,92.47,92.6,19950300,19950600,19941200
1992-01-02 23:00:00,92.55,92.41,92.55,19950300,19950600,19941200
1992-01-03 23:00:00,92.5,92.36,92.49,19950300,19950600,19941200
1992-01-06 23:00:00,92.5,92.36,92.49,19950300,19950600,19941200
1992-01-07 23:00:00,92.59,92.45,92.58,19950300,19950600,19941200
1992-01-08 23:00:00,92.59,92.45,92.59,19950300,19950600,19941200
1992-01-09 23:00:00,92.54,92.4,92.54,19950300,19950600,19941200
1992-01-10 23:00:00,92.47,92.33,92.47,19950300,19950600,19941200
1992-01-13 23:00:00,92.42,92.28,92.4,19950300,19950600,19941200
1992-01-14 23:00:00,92.17,92.03,92.15,19950300,19950600,19941200
1992-01-15 23:00:00,92.2,92.06,92.17,19950300,19950600,19941200
1992-01-16 23:00:00,92.16,92.02,92.14,19950300,19950600,19941200
1992-01-17 23:00:00,92.12,91.98,92.11,19950300,19950600,19941200
1992-01-20 23:00:00,92.18,92.03,92.17,19950300,19950600,19941200
1992-01-21 23:00:00,92.18,92.03,92.18,19950300,19950600,19941200
1992-01-22 23:00:00,92.18,92.03,92.18,19950300,19950600,19941200
1992-01-23 23:00:00,92.14,91.99,92.12,19950300,19950600,19941200
1992-01-24 23:00:00,92.06,91.91,92.03,19950300,19950600,19941200
1992-01-27 23:00:00,92.08,91.93,92.04,19950300,19950600,19941200
1992-01-28 23:00:00,92.18,92.04,92.13,19950300,19950600,19941200
1992-01-29 23:00:00,92.07,91.93,92.02,19950300,19950600,19941200
1992-01-30 23:00:00,92.0,91.86,91.95,19950300,19950600,19941200
1992-01-31 23:00:00,92.06,91.92,92.01,19950300,19950600,19941200
1992-02-03 23:00:00,92.01,91.87,91.96,19950300,19950600,19941200
1992-02-04 23:00:00,92.04,91.9,91.99,19950300,19950600,19941200
1992-02-05 23:00:00,92.08,91.94,92.03,19950300,19950600,19941200
1992-02-06 23:00:00,92.12,91.98,92.07,19950300,19950600,19941200
1992-02-07 23:00:00,92.14,91.99,92.1,19950300,19950600,19941200
1992-02-10 23:00:00,92.13,91.98,92.1,19950300,19950600,19941200
1992-02-11 23:00:00,92.07,91.92,92.04,19950300,19950600,19941200
1992-02-12 23:00:00,92.05,91.9,92.02,19950300,19950600,19941200
1992-02-13 23:00:00,91.92,91.78,91.88,19950300,19950600,19941200
1992-02-14 23:00:00,91.88,91.74,91.83,19950300,19950600,19941200
1992-02-18 23:00:00,91.85,91.71,91.8,19950300,19950600,19941200
1992-02-19 23:00:00,91.86,91.71,91.82,19950300,19950600,19941200
1992-02-20 23:00:00,91.9,91.75,91.86,19950300,19950600,19941200
1992-02-21 23:00:00,91.78,91.64,91.74,19950300,19950600,19941200
1992-02-24 23:00:00,91.79,91.65,91.75,19950300,19950600,19941200
1992-02-25 23:00:00,91.84,91.7,91.8,19950300,19950600,19941200
1992-02-26 23:00:00,91.92,91.78,91.88,19950300,19950600,19941200
1992-02-27 23:00:00,91.96,91.82,91.92,19950300,19950600,19941200
1992-02-28 23:00:00,92.08,91.94,92.04,19950300,19950600,19941200
1992-03-02 23:00:00,91.99,91.85,91.94,19950300,19950600,19941200
1992-03-03 23:00:00,92.01,91.87,91.96,19950300,19950600,19941200
1992-03-04 23:00:00,92.01,91.87,91.96,19950300,19950600,19941200
1992-03-05 23:00:00,91.89,91.75,91.84,19950300,19950600,19941200
1992-03-06 23:00:00,91.91,91.77,91.86,19950300,19950600,19941200
1992-03-09 23:00:00,91.95,91.81,91.9,19950300,19950600,19941200
1992-03-10 23:00:00,92.0,91.86,91.95,19950300,19950600,19941200
1992-03-11 23:00:00,91.94,91.8,91.89,19950300,19950600,19941200
1992-03-12 23:00:00,91.76,91.62,91.71,19950300,19950600,19941200
1992-03-13 23:00:00,91.69,91.55,91.63,19950300,19950600,19941200
1992-03-16 23:00:00,91.54,91.43,91.68,19950600,19950900,19950300
1992-03-17 23:00:00,91.57,91.46,91.71,19950600,19950900,19950300
1992-03-18 23:00:00,91.55,91.44,91.68,19950600,19950900,19950300
1992-03-19 23:00:00,91.59,91.49,91.72,19950600,19950900,19950300
1992-03-20 23:00:00,91.51,91.41,91.64,19950600,19950900,19950300
1992-03-23 23:00:00,91.52,91.42,91.65,19950600,19950900,19950300
1992-03-24 23:00:00,91.59,91.49,91.72,19950600,19950900,19950300
1992-03-25 23:00:00,91.61,91.51,91.74,19950600,19950900,19950300
1992-03-26 23:00:00,91.6,91.5,91.73,19950600,19950900,19950300
1992-03-27 23:00:00,91.64,91.54,91.77,19950600,19950900,19950300
1992-03-30 23:00:00,91.68,91.59,91.81,19950600,19950900,19950300
1992-03-31 23:00:00,91.69,91.6,91.82,19950600,19950900,19950300
1992-04-01 23:00:00,91.76,91.67,91.89,19950600,19950900,19950300
1992-04-02 23:00:00,91.74,91.66,91.87,19950600,19950900,19950300
1992-04-03 23:00:00,91.86,91.78,91.99,19950600,19950900,19950300
1992-04-06 23:00:00,91.86,91.78,91.99,19950600,19950900,19950300
1992-04-07 23:00:00,91.85,91.77,91.99,19950600,19950900,19950300
1992-04-08 23:00:00,91.86,91.77,92.01,19950600,19950900,19950300
1992-04-09 23:00:00,92.0,91.9,92.17,19950600,19950900,19950300
1992-04-10 23:00:00,91.9,91.8,92.07,19950600,19950900,19950300
1992-04-13 23:00:00,91.9,91.8,92.07,19950600,19950900,19950300
1992-04-14 23:00:00,91.89,91.79,92.06,19950600,19950900,19950300
1992-04-15 23:00:00,91.89,91.79,92.06,19950600,19950900,19950300
1992-04-16 23:00:00,91.8,91.7,91.97,19950600,19950900,19950300
1992-04-20 23:00:00,91.7,91.6,91.87,19950600,19950900,19950300
1992-04-21 23:00:00,91.72,91.61,91.9,19950600,19950900,19950300
1992-04-22 23:00:00,91.7,91.59,91.88,19950600,19950900,19950300
1992-04-23 23:00:00,91.69,91.58,91.87,19950600,19950900,19950300
1992-04-24 23:00:00,91.75,91.64,91.94,19950600,19950900,19950300
