DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1996-09-27 00:00:00,199812,199903,199809,93.26,93.23,93.37
1996-09-30 00:00:00,199812,199903,199809,93.23,93.2,93.34
1996-10-01 00:00:00,199812,199903,199809,93.3,93.27,93.41
1996-10-02 00:00:00,199812,199903,199809,93.36,93.33,93.47
1996-10-03 00:00:00,199812,199903,199809,93.36,93.33,93.47
1996-10-04 00:00:00,199812,199903,199809,93.52,93.49,93.64
1996-10-07 00:00:00,199812,199903,199809,93.47,93.44,93.59
1996-10-09 00:00:00,199903,199906,199812,93.38,93.3,93.41
1996-10-10 00:00:00,199903,199906,199812,93.32,93.25,93.35
1996-10-11 00:00:00,199903,199906,199812,93.4,93.32,93.43
1996-10-14 00:00:00,199903,199906,199812,93.4,93.32,93.43
1996-10-15 00:00:00,199903,199906,199812,93.4,93.32,93.43
1996-10-16 00:00:00,199903,199906,199812,93.39,93.31,93.42
1996-10-17 00:00:00,199903,199906,199812,93.45,93.37,93.48
1996-10-18 00:00:00,199903,199906,199812,93.47,93.39,93.5
1996-10-21 00:00:00,199903,199906,199812,93.45,93.37,93.48
1996-10-22 00:00:00,199903,199906,199812,93.42,93.35,93.45
1996-10-23 00:00:00,199903,199906,199812,93.43,93.35,93.46
1996-10-24 00:00:00,199903,199906,199812,93.42,93.34,93.45
1996-10-25 00:00:00,199903,199906,199812,93.45,93.37,93.48
1996-10-28 00:00:00,199903,199906,199812,93.45,93.37,93.48
1996-10-29 00:00:00,199903,199906,199812,93.61,93.53,93.64
1996-10-30 00:00:00,199903,199906,199812,93.61,93.53,93.64
1996-10-31 00:00:00,199903,199906,199812,93.64,93.57,93.67
1996-11-01 00:00:00,199903,199906,199812,93.63,93.56,93.66
1996-11-04 00:00:00,199903,199906,199812,93.63,93.56,93.66
1996-11-05 00:00:00,199903,199906,199812,93.67,93.61,93.7
1996-11-06 00:00:00,199903,199906,199812,93.67,93.61,93.7
1996-11-07 00:00:00,199903,199906,199812,93.7,93.63,93.73
1996-11-08 00:00:00,199903,199906,199812,93.69,93.63,93.72
1996-11-11 00:00:00,199903,199906,199812,93.69,93.63,93.72
1996-11-12 00:00:00,199903,199906,199812,93.75,93.69,93.77
1996-11-13 00:00:00,199903,199906,199812,93.75,93.69,93.78
1996-11-14 00:00:00,199903,199906,199812,93.82,93.76,93.84
1996-11-15 00:00:00,199903,199906,199812,93.8,93.74,93.83
1996-11-18 00:00:00,199903,199906,199812,93.79,93.72,93.82
1996-11-19 00:00:00,199903,199906,199812,93.81,93.75,93.84
1996-11-20 00:00:00,199903,199906,199812,93.84,93.78,93.86
1996-11-21 00:00:00,199903,199906,199812,93.84,93.78,93.86
1996-11-22 00:00:00,199903,199906,199812,93.83,93.77,93.85
1996-11-25 00:00:00,199903,199906,199812,93.84,93.78,93.86
1996-11-26 00:00:00,199903,199906,199812,93.86,93.8,93.88
1996-11-27 00:00:00,199903,199906,199812,93.86,93.8,93.88
1996-11-29 00:00:00,199903,199906,199812,93.95,93.89,93.96
1996-12-02 00:00:00,199903,199906,199812,93.94,93.88,93.95
1996-12-03 00:00:00,199903,199906,199812,93.95,93.89,93.96
1996-12-04 00:00:00,199903,199906,199812,93.9,93.84,93.91
1996-12-05 00:00:00,199903,199906,199812,93.81,93.74,93.82
1996-12-06 00:00:00,199903,199906,199812,93.78,93.71,93.8
1996-12-09 00:00:00,199903,199906,199812,93.83,93.76,93.85
1996-12-10 00:00:00,199903,199906,199812,93.81,93.74,93.83
1996-12-11 00:00:00,199903,199906,199812,93.67,93.6,93.7
1996-12-12 00:00:00,199903,199906,199812,93.62,93.55,93.65
1996-12-13 00:00:00,199903,199906,199812,93.7,93.63,93.73
1996-12-16 00:00:00,199903,199906,199812,93.65,93.58,93.68
1996-12-17 00:00:00,199903,199906,199812,93.6,93.53,93.63
1996-12-18 00:00:00,199903,199906,199812,93.56,93.49,93.58
1996-12-19 00:00:00,199903,199906,199812,93.64,93.57,93.66
1996-12-20 00:00:00,199903,199906,199812,93.64,93.57,93.66
1996-12-23 00:00:00,199903,199906,199812,93.63,93.56,93.65
1996-12-24 00:00:00,199903,199906,199812,93.63,93.56,93.65
1996-12-26 00:00:00,199903,199906,199812,93.63,93.56,93.65
1996-12-27 00:00:00,199903,199906,199812,93.66,93.59,93.68
1996-12-30 00:00:00,199903,199906,199812,93.66,93.59,93.68
1996-12-31 00:00:00,199903,199906,199812,93.53,93.46,93.56
1997-01-02 00:00:00,199903,199906,199812,93.4,93.36,93.46
1997-01-03 00:00:00,199903,199906,199812,93.46,93.39,93.48
1997-01-06 00:00:00,199903,199906,199812,93.46,93.4,93.48
1997-01-07 00:00:00,199906,199909,199903,93.37,93.31,93.44
1997-01-08 00:00:00,199906,199909,199903,93.35,93.29,93.42
1997-01-09 00:00:00,199906,199909,199903,93.42,93.36,93.49
1997-01-10 00:00:00,199906,199909,199903,93.28,93.22,93.35
1997-01-13 00:00:00,199906,199909,199903,93.28,93.22,93.35
1997-01-14 00:00:00,199906,199909,199903,93.4,93.34,93.46
1997-01-15 00:00:00,199906,199909,199903,93.41,93.35,93.47
1997-01-16 00:00:00,199906,199909,199903,93.35,93.29,93.41
1997-01-17 00:00:00,199906,199909,199903,93.39,93.33,93.45
1997-01-21 00:00:00,199906,199909,199903,93.42,93.36,93.48
1997-01-22 00:00:00,199906,199909,199903,93.4,93.34,93.46
1997-01-23 00:00:00,199906,199909,199903,93.36,93.31,93.42
1997-01-24 00:00:00,199906,199909,199903,93.3,93.25,93.36
1997-01-27 00:00:00,199906,199909,199903,93.26,93.21,93.32
1997-01-28 00:00:00,199906,199909,199903,93.31,93.26,93.37
1997-01-29 00:00:00,199906,199909,199903,93.33,93.27,93.39
1997-01-30 00:00:00,199906,199909,199903,93.37,93.31,93.43
1997-01-31 00:00:00,199906,199909,199903,93.45,93.39,93.51
1997-02-03 00:00:00,199906,199909,199903,93.52,93.47,93.58
1997-02-04 00:00:00,199906,199909,199903,93.52,93.47,93.58
1997-02-05 00:00:00,199906,199909,199903,93.51,93.46,93.57
1997-02-06 00:00:00,199906,199909,199903,93.5,93.45,93.56
1997-02-07 00:00:00,199906,199909,199903,93.56,93.51,93.62
1997-02-10 00:00:00,199906,199909,199903,93.56,93.51,93.62
1997-02-11 00:00:00,199906,199909,199903,93.55,93.5,93.61
1997-02-12 00:00:00,199906,199909,199903,93.54,93.49,93.6
1997-02-13 00:00:00,199906,199909,199903,93.61,93.56,93.67
1997-02-14 00:00:00,199906,199909,199903,93.66,93.61,93.72
1997-02-18 00:00:00,199906,199909,199903,93.66,93.61,93.72
1997-02-19 00:00:00,199906,199909,199903,93.64,93.59,93.7
1997-02-20 00:00:00,199906,199909,199903,93.59,93.54,93.65
1997-02-21 00:00:00,199906,199909,199903,93.58,93.53,93.64
1997-02-24 00:00:00,199906,199909,199903,93.55,93.5,93.61
1997-02-25 00:00:00,199906,199909,199903,93.53,93.48,93.59
1997-02-26 00:00:00,199906,199909,199903,93.33,93.28,93.39
1997-02-27 00:00:00,199906,199909,199903,93.33,93.28,93.39
1997-02-28 00:00:00,199906,199909,199903,93.35,93.3,93.4
1997-03-03 00:00:00,199906,199909,199903,93.33,93.28,93.38
1997-03-04 00:00:00,199906,199909,199903,93.31,93.26,93.37
1997-03-05 00:00:00,199906,199909,199903,93.31,93.26,93.37
1997-03-06 00:00:00,199906,199909,199903,93.28,93.23,93.34
1997-03-07 00:00:00,199906,199909,199903,93.34,93.29,93.4
1997-03-10 00:00:00,199906,199909,199903,93.35,93.3,93.4
1997-03-11 00:00:00,199906,199909,199903,93.34,93.29,93.39
1997-03-12 00:00:00,199906,199909,199903,93.31,93.26,93.36
1997-03-13 00:00:00,199906,199909,199903,93.19,93.14,93.24
1997-03-14 00:00:00,199906,199909,199903,93.22,93.17,93.27
1997-03-17 00:00:00,199906,199909,199903,93.19,93.14,93.24
1997-03-18 00:00:00,199906,199909,199903,93.19,93.14,93.24
1997-03-19 00:00:00,199906,199909,199903,93.16,93.11,93.22
1997-03-20 00:00:00,199906,199909,199903,93.14,93.09,93.19
1997-03-21 00:00:00,199906,199909,199903,93.13,93.09,93.18
1997-03-24 00:00:00,199906,199909,199903,93.15,93.11,93.19
1997-03-25 00:00:00,199906,199909,199903,93.1,93.06,93.13
1997-03-26 00:00:00,199906,199909,199903,93.07,93.03,93.1
1997-03-27 00:00:00,199906,199909,199903,92.97,92.93,93.0
1997-03-31 00:00:00,199906,199909,199903,92.95,92.91,92.98
1997-04-01 00:00:00,199906,199909,199903,92.98,92.94,93.01
1997-04-02 00:00:00,199906,199909,199903,92.98,92.95,93.01
1997-04-03 00:00:00,199906,199909,199903,93.0,92.97,93.03
1997-04-04 00:00:00,199906,199909,199903,92.94,92.91,92.97
1997-04-07 00:00:00,199906,199909,199903,92.97,92.94,93.0
1997-04-08 00:00:00,199906,199909,199903,92.95,92.92,92.99
1997-04-10 00:00:00,199909,199912,199906,92.91,92.84,92.94
1997-04-11 00:00:00,199909,199912,199906,92.82,92.76,92.85
1997-04-14 00:00:00,199909,199912,199906,92.81,92.75,92.83
1997-04-15 00:00:00,199909,199912,199906,92.9,92.84,92.92
1997-04-16 00:00:00,199909,199912,199906,92.89,92.83,92.91
1997-04-17 00:00:00,199909,199912,199906,92.94,92.88,92.97
1997-04-18 00:00:00,199909,199912,199906,92.98,92.91,93.01
1997-04-21 00:00:00,199909,199912,199906,92.94,92.88,92.97
1997-04-22 00:00:00,199909,199912,199906,92.96,92.9,92.99
1997-04-23 00:00:00,199909,199912,199906,92.92,92.86,92.95
1997-04-24 00:00:00,199909,199912,199906,92.87,92.81,92.9
1997-04-25 00:00:00,199909,199912,199906,92.85,92.79,92.88
1997-04-28 00:00:00,199909,199912,199906,92.87,92.81,92.9
1997-04-29 00:00:00,199909,199912,199906,93.06,92.99,93.09
1997-04-30 00:00:00,199909,199912,199906,93.11,93.04,93.14
1997-05-01 00:00:00,199909,199912,199906,93.16,93.09,93.2
1997-05-02 00:00:00,199909,199912,199906,93.17,93.1,93.21
1997-05-05 00:00:00,199909,199912,199906,93.17,93.1,93.21
1997-05-06 00:00:00,199909,199912,199906,93.16,93.09,93.2
1997-05-07 00:00:00,199909,199912,199906,93.09,93.02,93.13
1997-05-08 00:00:00,199909,199912,199906,93.12,93.05,93.16
1997-05-09 00:00:00,199909,199912,199906,93.2,93.13,93.24
1997-05-12 00:00:00,199909,199912,199906,93.23,93.16,93.27
1997-05-13 00:00:00,199909,199912,199906,93.17,93.1,93.21
1997-05-14 00:00:00,199909,199912,199906,93.2,93.13,93.24
1997-05-15 00:00:00,199909,199912,199906,93.21,93.14,93.25
1997-05-16 00:00:00,199909,199912,199906,93.19,93.11,93.23
1997-05-19 00:00:00,199909,199912,199906,93.18,93.1,93.22
1997-05-20 00:00:00,199909,199912,199906,93.21,93.13,93.25
1997-05-21 00:00:00,199909,199912,199906,93.18,93.1,93.23
1997-05-22 00:00:00,199909,199912,199906,93.16,93.08,93.21
1997-05-23 00:00:00,199909,199912,199906,93.16,93.08,93.21
1997-05-27 00:00:00,199909,199912,199906,93.11,93.03,93.16
1997-05-28 00:00:00,199909,199912,199906,93.09,93.02,93.14
1997-05-29 00:00:00,199909,199912,199906,93.13,93.06,93.17
1997-05-30 00:00:00,199909,199912,199906,93.21,93.14,93.25
1997-06-02 00:00:00,199909,199912,199906,93.22,93.15,93.26
1997-06-03 00:00:00,199909,199912,199906,93.26,93.19,93.29
1997-06-04 00:00:00,199909,199912,199906,93.26,93.19,93.29
1997-06-05 00:00:00,199909,199912,199906,93.26,93.19,93.29
1997-06-06 00:00:00,199909,199912,199906,93.37,93.3,93.4
1997-06-09 00:00:00,199909,199912,199906,93.32,93.25,93.35
1997-06-10 00:00:00,199909,199912,199906,93.31,93.24,93.34
1997-06-11 00:00:00,199909,199912,199906,93.3,93.23,93.34
1997-06-12 00:00:00,199909,199912,199906,93.41,93.33,93.45
1997-06-13 00:00:00,199909,199912,199906,93.45,93.38,93.49
1997-06-16 00:00:00,199909,199912,199906,93.47,93.4,93.51
1997-06-17 00:00:00,199909,199912,199906,93.46,93.39,93.5
1997-06-18 00:00:00,199909,199912,199906,93.48,93.41,93.51
1997-06-19 00:00:00,199909,199912,199906,93.47,93.4,93.51
1997-06-20 00:00:00,199909,199912,199906,93.48,93.41,93.51
1997-06-23 00:00:00,199909,199912,199906,93.45,93.38,93.48
1997-06-24 00:00:00,199909,199912,199906,93.45,93.38,93.48
1997-06-25 00:00:00,199909,199912,199906,93.44,93.36,93.48
1997-06-26 00:00:00,199909,199912,199906,93.39,93.31,93.44
1997-06-27 00:00:00,199909,199912,199906,93.4,93.32,93.45
1997-06-30 00:00:00,199909,199912,199906,93.35,93.27,93.4
1997-07-01 00:00:00,199909,199912,199906,93.42,93.34,93.46
1997-07-02 00:00:00,199909,199912,199906,93.44,93.37,93.48
1997-07-03 00:00:00,199909,199912,199906,93.56,93.49,93.6
1997-07-07 00:00:00,199909,199912,199906,93.6,93.53,93.64
1997-07-08 00:00:00,199909,199912,199906,93.6,93.53,93.64
1997-07-09 00:00:00,199909,199912,199906,93.62,93.55,93.65
1997-07-10 00:00:00,199912,200003,199909,93.55,93.55,93.62
1997-07-11 00:00:00,199912,200003,199909,93.56,93.56,93.63
1997-07-14 00:00:00,199912,200003,199909,93.53,93.53,93.59
1997-07-15 00:00:00,199912,200003,199909,93.53,93.53,93.59
1997-07-16 00:00:00,199912,200003,199909,93.59,93.59,93.65
1997-07-17 00:00:00,199912,200003,199909,93.59,93.59,93.65
1997-07-18 00:00:00,199912,200003,199909,93.54,93.54,93.61
1997-07-21 00:00:00,199912,200003,199909,93.52,93.51,93.59
1997-07-22 00:00:00,199912,200003,199909,93.63,93.62,93.7
1997-07-23 00:00:00,199912,200003,199909,93.65,93.65,93.72
1997-07-24 00:00:00,199912,200003,199909,93.65,93.65,93.72
1997-07-25 00:00:00,199912,200003,199909,93.62,93.62,93.69
1997-07-28 00:00:00,199912,200003,199909,93.64,93.64,93.71
1997-07-29 00:00:00,199912,200003,199909,93.68,93.68,93.75
1997-07-30 00:00:00,199912,200003,199909,93.73,93.73,93.8
1997-07-31 00:00:00,199912,200003,199909,93.77,93.77,93.84
1997-08-01 00:00:00,199912,200003,199909,93.59,93.59,93.65
1997-08-04 00:00:00,199912,200003,199909,93.55,93.55,93.62
1997-08-05 00:00:00,199912,200003,199909,93.53,93.53,93.6
1997-08-06 00:00:00,199912,200003,199909,93.55,93.55,93.61
1997-08-07 00:00:00,199912,200003,199909,93.54,93.54,93.6
1997-08-08 00:00:00,199912,200003,199909,93.41,93.41,93.48
1997-08-11 00:00:00,199912,200003,199909,93.43,93.43,93.5
1997-08-12 00:00:00,199912,200003,199909,93.42,93.42,93.49
1997-08-13 00:00:00,199912,200003,199909,93.47,93.47,93.54
1997-08-14 00:00:00,199912,200003,199909,93.53,93.53,93.6
1997-08-15 00:00:00,199912,200003,199909,93.56,93.55,93.64
1997-08-18 00:00:00,199912,200003,199909,93.61,93.6,93.69
1997-08-19 00:00:00,199912,200003,199909,93.6,93.59,93.68
1997-08-20 00:00:00,199912,200003,199909,93.58,93.57,93.65
1997-08-21 00:00:00,199912,200003,199909,93.52,93.52,93.59
1997-08-22 00:00:00,199912,200003,199909,93.47,93.46,93.55
1997-08-25 00:00:00,199912,200003,199909,93.44,93.43,93.52
1997-08-26 00:00:00,199912,200003,199909,93.44,93.44,93.52
1997-08-27 00:00:00,199912,200003,199909,93.43,93.43,93.51
1997-08-28 00:00:00,199912,200003,199909,93.51,93.51,93.58
1997-08-29 00:00:00,199912,200003,199909,93.47,93.47,93.54
1997-09-02 00:00:00,199912,200003,199909,93.51,93.51,93.58
1997-09-03 00:00:00,199912,200003,199909,93.5,93.5,93.57
1997-09-04 00:00:00,199912,200003,199909,93.49,93.49,93.56
1997-09-05 00:00:00,199912,200003,199909,93.48,93.48,93.55
1997-09-08 00:00:00,199912,200003,199909,93.49,93.49,93.56
1997-09-09 00:00:00,199912,200003,199909,93.48,93.48,93.55
1997-09-10 00:00:00,199912,200003,199909,93.45,93.45,93.52
1997-09-11 00:00:00,199912,200003,199909,93.43,93.43,93.5
1997-09-12 00:00:00,199912,200003,199909,93.53,93.53,93.6
1997-09-15 00:00:00,199912,200003,199909,93.53,93.53,93.6
1997-09-16 00:00:00,199912,200003,199909,93.69,93.69,93.75
1997-09-17 00:00:00,199912,200003,199909,93.69,93.69,93.75
1997-09-18 00:00:00,199912,200003,199909,93.68,93.68,93.75
1997-09-19 00:00:00,199912,200003,199909,93.68,93.68,93.75
1997-09-22 00:00:00,199912,200003,199909,93.71,93.71,93.77
1997-09-23 00:00:00,199912,200003,199909,93.68,93.68,93.74
1997-09-24 00:00:00,199912,200003,199909,93.71,93.71,93.77
1997-09-25 00:00:00,199912,200003,199909,93.62,93.62,93.69
1997-09-26 00:00:00,199912,200003,199909,93.65,93.65,93.72
1997-09-29 00:00:00,199912,200003,199909,93.66,93.66,93.73
1997-09-30 00:00:00,199912,200003,199909,93.64,93.64,93.71
1997-10-01 00:00:00,199912,200003,199909,93.71,93.71,93.78
1997-10-02 00:00:00,199912,200003,199909,93.74,93.74,93.81
1997-10-03 00:00:00,199912,200003,199909,93.77,93.77,93.84
1997-10-06 00:00:00,199912,200003,199909,93.83,93.83,93.9
1997-10-07 00:00:00,199912,200003,199909,93.86,93.86,93.93
1997-10-08 00:00:00,199912,200003,199909,93.73,93.73,93.8
1997-10-10 00:00:00,200003,200006,199912,93.66,93.62,93.66
1997-10-14 00:00:00,200003,200006,199912,93.72,93.69,93.72
1997-10-15 00:00:00,200003,200006,199912,93.67,93.64,93.67
1997-10-16 00:00:00,200003,200006,199912,93.67,93.64,93.67
1997-10-17 00:00:00,200003,200006,199912,93.58,93.55,93.58
1997-10-20 00:00:00,200003,200006,199912,93.59,93.56,93.59
1997-10-21 00:00:00,200003,200006,199912,93.59,93.56,93.59
1997-10-22 00:00:00,200003,200006,199912,93.61,93.58,93.6
1997-10-23 00:00:00,200003,200006,199912,93.7,93.67,93.7
1997-10-24 00:00:00,200003,200006,199912,93.73,93.7,93.72
1997-10-27 00:00:00,200003,200006,199912,93.85,93.81,93.85
1997-10-28 00:00:00,200003,200006,199912,93.77,93.74,93.77
1997-10-29 00:00:00,200003,200006,199912,93.81,93.78,93.81
1997-10-30 00:00:00,200003,200006,199912,93.86,93.83,93.86
1997-10-31 00:00:00,200003,200006,199912,93.86,93.83,93.86
1997-11-03 00:00:00,200003,200006,199912,93.81,93.78,93.81
1997-11-04 00:00:00,200003,200006,199912,93.77,93.74,93.77
1997-11-05 00:00:00,200003,200006,199912,93.78,93.75,93.77
1997-11-06 00:00:00,200003,200006,199912,93.82,93.79,93.81
1997-11-07 00:00:00,200003,200006,199912,93.81,93.78,93.8
1997-11-10 00:00:00,200003,200006,199912,93.79,93.76,93.78
1997-11-12 00:00:00,200003,200006,199912,93.81,93.78,93.8
1997-11-13 00:00:00,200003,200006,199912,93.82,93.8,93.81
1997-11-14 00:00:00,200003,200006,199912,93.83,93.81,93.82
1997-11-17 00:00:00,200003,200006,199912,93.83,93.81,93.82
1997-11-18 00:00:00,200003,200006,199912,93.83,93.81,93.82
1997-11-19 00:00:00,200003,200006,199912,93.86,93.84,93.85
1997-11-20 00:00:00,200003,200006,199912,93.84,93.82,93.83
1997-11-21 00:00:00,200003,200006,199912,93.88,93.86,93.87
1997-11-24 00:00:00,200003,200006,199912,93.85,93.83,93.84
1997-11-25 00:00:00,200003,200006,199912,93.87,93.85,93.85
1997-11-26 00:00:00,200003,200006,199912,93.86,93.84,93.84
1997-11-28 00:00:00,200003,200006,199912,93.85,93.83,93.83
1997-12-01 00:00:00,200003,200006,199912,93.84,93.82,93.82
1997-12-02 00:00:00,200003,200006,199912,93.85,93.83,93.83
1997-12-03 00:00:00,200003,200006,199912,93.88,93.86,93.86
1997-12-04 00:00:00,200003,200006,199912,93.91,93.89,93.89
1997-12-05 00:00:00,200003,200006,199912,93.83,93.81,93.81
1997-12-08 00:00:00,200003,200006,199912,93.78,93.76,93.76
1997-12-09 00:00:00,200003,200006,199912,93.79,93.77,93.77
1997-12-10 00:00:00,200003,200006,199912,93.84,93.82,93.83
1997-12-11 00:00:00,200003,200006,199912,93.92,93.9,93.91
1997-12-12 00:00:00,200003,200006,199912,93.99,93.97,93.97
1997-12-15 00:00:00,200003,200006,199912,93.96,93.94,93.94
1997-12-16 00:00:00,200003,200006,199912,93.96,93.94,93.94
1997-12-17 00:00:00,200003,200006,199912,93.93,93.91,93.92
1997-12-18 00:00:00,200003,200006,199912,93.97,93.95,93.95
1997-12-19 00:00:00,200003,200006,199912,94.0,93.98,93.98
1997-12-22 00:00:00,200003,200006,199912,93.98,93.96,93.96
1997-12-23 00:00:00,200003,200006,199912,93.97,93.95,93.95
1997-12-24 00:00:00,200003,200006,199912,93.96,93.94,93.94
1997-12-26 00:00:00,200003,200006,199912,93.96,93.94,93.94
1997-12-29 00:00:00,200003,200006,199912,93.95,93.93,93.93
1997-12-30 00:00:00,200003,200006,199912,93.92,93.9,93.9
1997-12-31 00:00:00,200003,200006,199912,93.96,93.94,93.94
1998-01-02 00:00:00,200003,200006,199912,94.03,94.01,94.01
1998-01-05 00:00:00,200003,200006,199912,94.2,94.18,94.18
1998-01-06 00:00:00,200003,200006,199912,94.24,94.22,94.23
1998-01-07 00:00:00,200006,200009,200003,94.19,94.17,94.22
1998-01-08 00:00:00,200006,200009,200003,94.3,94.27,94.33
1998-01-09 00:00:00,200006,200009,200003,94.41,94.37,94.45
1998-01-12 00:00:00,200006,200009,200003,94.41,94.37,94.45
1998-01-13 00:00:00,200006,200009,200003,94.36,94.33,94.4
1998-01-14 00:00:00,200006,200009,200003,94.34,94.3,94.38
1998-01-15 00:00:00,200006,200009,200003,94.33,94.29,94.37
1998-01-16 00:00:00,200006,200009,200003,94.26,94.23,94.3
1998-01-20 00:00:00,200006,200009,200003,94.24,94.21,94.28
1998-01-21 00:00:00,200006,200009,200003,94.26,94.23,94.3
1998-01-22 00:00:00,200006,200009,200003,94.28,94.24,94.33
1998-01-23 00:00:00,200006,200009,200003,94.15,94.11,94.2
1998-01-26 00:00:00,200006,200009,200003,94.2,94.16,94.24
1998-01-27 00:00:00,200006,200009,200003,94.11,94.07,94.15
1998-01-28 00:00:00,200006,200009,200003,94.11,94.07,94.15
1998-01-29 00:00:00,200006,200009,200003,94.24,94.2,94.28
1998-01-30 00:00:00,200006,200009,200003,94.27,94.23,94.31
1998-02-02 00:00:00,200006,200009,200003,94.24,94.2,94.28
1998-02-03 00:00:00,200006,200009,200003,94.26,94.22,94.3
1998-02-04 00:00:00,200006,200009,200003,94.27,94.23,94.31
1998-02-05 00:00:00,200006,200009,200003,94.24,94.2,94.28
1998-02-06 00:00:00,200006,200009,200003,94.23,94.19,94.27
1998-02-09 00:00:00,200006,200009,200003,94.19,94.15,94.23
1998-02-10 00:00:00,200006,200009,200003,94.2,94.16,94.24
1998-02-11 00:00:00,200006,200009,200003,94.23,94.2,94.27
1998-02-12 00:00:00,200006,200009,200003,94.23,94.19,94.27
1998-02-13 00:00:00,200006,200009,200003,94.26,94.22,94.3
1998-02-17 00:00:00,200006,200009,200003,94.29,94.26,94.33
1998-02-18 00:00:00,200006,200009,200003,94.26,94.23,94.3
1998-02-19 00:00:00,200006,200009,200003,94.25,94.22,94.29
1998-02-20 00:00:00,200006,200009,200003,94.23,94.19,94.28
1998-02-23 00:00:00,200006,200009,200003,94.18,94.15,94.23
1998-02-24 00:00:00,200006,200009,200003,94.05,94.02,94.09
1998-02-25 00:00:00,200006,200009,200003,94.1,94.07,94.13
1998-02-26 00:00:00,200006,200009,200003,94.07,94.05,94.11
1998-02-27 00:00:00,200006,200009,200003,94.08,94.06,94.11
1998-03-02 00:00:00,200006,200009,200003,94.02,93.99,94.06
1998-03-03 00:00:00,200006,200009,200003,93.97,93.94,94.01
1998-03-04 00:00:00,200006,200009,200003,93.98,93.95,94.02
1998-03-05 00:00:00,200006,200009,200003,93.97,93.94,94.01
1998-03-06 00:00:00,200006,200009,200003,94.02,94.0,94.06
1998-03-09 00:00:00,200006,200009,200003,94.06,94.04,94.09
1998-03-10 00:00:00,200006,200009,200003,94.06,94.04,94.09
1998-03-11 00:00:00,200006,200009,200003,94.09,94.07,94.12
1998-03-12 00:00:00,200006,200009,200003,94.14,94.12,94.16
1998-03-13 00:00:00,200006,200009,200003,94.13,94.11,94.15
1998-03-16 00:00:00,200006,200009,200003,94.16,94.14,94.18
1998-03-17 00:00:00,200006,200009,200003,94.15,94.13,94.18
1998-03-18 00:00:00,200006,200009,200003,94.14,94.12,94.17
1998-03-19 00:00:00,200006,200009,200003,94.13,94.11,94.15
1998-03-20 00:00:00,200006,200009,200003,94.14,94.12,94.16
1998-03-23 00:00:00,200006,200009,200003,94.14,94.12,94.16
1998-03-24 00:00:00,200006,200009,200003,94.13,94.11,94.16
1998-03-25 00:00:00,200006,200009,200003,94.06,94.04,94.09
1998-03-26 00:00:00,200006,200009,200003,94.02,94.0,94.05
1998-03-27 00:00:00,200006,200009,200003,93.99,93.98,94.02
1998-03-30 00:00:00,200006,200009,200003,93.97,93.96,94.0
1998-03-31 00:00:00,200006,200009,200003,94.02,94.01,94.04
1998-04-01 00:00:00,200006,200009,200003,94.06,94.05,94.07
1998-04-02 00:00:00,200006,200009,200003,94.11,94.1,94.12
1998-04-03 00:00:00,200006,200009,200003,94.22,94.2,94.24
1998-04-06 00:00:00,200006,200009,200003,94.19,94.17,94.21
1998-04-07 00:00:00,200006,200009,200003,94.17,94.15,94.2
1998-04-08 00:00:00,200006,200009,200003,94.14,94.12,94.18
1998-04-13 00:00:00,200009,200012,200006,94.02,93.95,94.04
1998-04-14 00:00:00,200009,200012,200006,94.05,93.98,94.07
1998-04-15 00:00:00,200009,200012,200006,94.07,94.0,94.09
1998-04-16 00:00:00,200009,200012,200006,94.09,94.02,94.11
1998-04-17 00:00:00,200009,200012,200006,94.1,94.03,94.12
1998-04-20 00:00:00,200009,200012,200006,94.06,93.99,94.08
1998-04-21 00:00:00,200009,200012,200006,94.02,93.95,94.04
1998-04-22 00:00:00,200009,200012,200006,94.03,93.96,94.05
1998-04-23 00:00:00,200009,200012,200006,94.02,93.95,94.04
1998-04-24 00:00:00,200009,200012,200006,94.04,93.97,94.05
1998-04-27 00:00:00,200009,200012,200006,93.9,93.83,93.91
1998-04-28 00:00:00,200009,200012,200006,93.9,93.83,93.91
1998-04-29 00:00:00,200009,200012,200006,93.89,93.82,93.9
1998-04-30 00:00:00,200009,200012,200006,94.03,93.96,94.04
1998-05-01 00:00:00,200009,200012,200006,94.04,93.97,94.05
1998-05-04 00:00:00,200009,200012,200006,94.04,93.97,94.05
1998-05-05 00:00:00,200009,200012,200006,94.0,93.93,94.02
1998-05-06 00:00:00,200009,200012,200006,94.04,93.97,94.06
1998-05-07 00:00:00,200009,200012,200006,94.05,93.98,94.07
1998-05-08 00:00:00,200009,200012,200006,94.02,93.95,94.04
1998-05-11 00:00:00,200009,200012,200006,93.95,93.88,93.97
1998-05-12 00:00:00,200009,200012,200006,94.02,93.95,94.04
1998-05-13 00:00:00,200009,200012,200006,94.04,93.97,94.06
1998-05-14 00:00:00,200009,200012,200006,94.0,93.93,94.02
1998-05-15 00:00:00,200009,200012,200006,94.0,93.93,94.02
1998-05-18 00:00:00,200009,200012,200006,94.03,93.96,94.05
1998-05-19 00:00:00,200009,200012,200006,94.03,93.96,94.05
1998-05-20 00:00:00,200009,200012,200006,94.07,94.0,94.09
1998-05-21 00:00:00,200009,200012,200006,94.02,93.95,94.04
1998-05-22 00:00:00,200009,200012,200006,94.03,93.96,94.05
