DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2011-09-16 14:15:00,281.9,,,20111000,20111100,20111100
2011-09-16 14:30:00,283.15,,,20111000,20111100,20111100
2011-09-16 14:45:00,282.9,282.2,282.2,20111000,20111100,20111100
2011-09-16 15:00:00,283.0,,,20111000,20111100,20111100
2011-09-16 15:15:00,282.05,,,20111000,20111100,20111100
2011-09-16 15:30:00,280.95,279.95,279.95,20111000,20111100,20111100
2011-09-16 15:45:00,280.95,280.6,280.6,20111000,20111100,20111100
2011-09-16 16:00:00,282.1,,,20111000,20111100,20111100
2011-09-16 16:15:00,280.45,280.8,280.8,20111000,20111100,20111100
2011-09-16 16:30:00,282.75,,,20111000,20111100,20111100
2011-09-16 16:45:00,282.85,,,20111000,20111100,20111100
2011-09-16 17:00:00,282.6,,,20111000,20111100,20111100
2011-09-16 17:15:00,282.5,,,20111000,20111100,20111100
2011-09-16 17:30:00,282.85,,,20111000,20111100,20111100
2011-09-16 17:45:00,282.9,,,20111000,20111100,20111100
2011-09-16 18:00:00,282.6,,,20111000,20111100,20111100
2011-09-16 18:15:00,282.6,,,20111000,20111100,20111100
2011-09-16 18:30:00,282.2,,,20111000,20111100,20111100
2011-09-16 18:45:00,282.35,,,20111000,20111100,20111100
2011-09-16 19:00:00,282.8,,,20111000,20111100,20111100
2011-09-16 19:15:00,282.45,,,20111000,20111100,20111100
2011-09-16 19:30:00,282.8,,,20111000,20111100,20111100
2011-09-16 19:45:00,282.9,,,20111000,20111100,20111100
2011-09-16 20:00:00,282.45,,,20111000,20111100,20111100
2011-09-16 20:15:00,282.05,,,20111000,20111100,20111100
2011-09-16 20:30:00,282.1,,,20111000,20111100,20111100
2011-09-16 20:45:00,283.0,,,20111000,20111100,20111100
2011-09-19 07:00:00,276.45,275.65,275.65,20111000,20111100,20111100
2011-09-19 07:15:00,276.4,,,20111000,20111100,20111100
2011-09-19 07:30:00,276.65,275.3,275.3,20111000,20111100,20111100
2011-09-19 07:45:00,277.25,,,20111000,20111100,20111100
2011-09-19 08:00:00,277.05,275.7,275.7,20111000,20111100,20111100
2011-09-19 08:15:00,277.05,,,20111000,20111100,20111100
2011-09-19 08:30:00,276.1,,,20111000,20111100,20111100
2011-09-19 08:45:00,274.9,274.0,274.0,20111000,20111100,20111100
2011-09-19 09:00:00,276.1,,,20111000,20111100,20111100
2011-09-19 09:15:00,275.85,274.8,274.8,20111000,20111100,20111100
2011-09-19 09:30:00,275.35,,,20111000,20111100,20111100
2011-09-19 09:45:00,275.25,274.2,274.2,20111000,20111100,20111100
2011-09-19 10:00:00,275.4,274.0,274.0,20111000,20111100,20111100
2011-09-19 10:15:00,275.45,,,20111000,20111100,20111100
2011-09-19 10:30:00,275.25,274.05,274.05,20111000,20111100,20111100
2011-09-19 10:45:00,275.75,,,20111000,20111100,20111100
2011-09-19 11:00:00,275.85,,,20111000,20111100,20111100
2011-09-19 11:15:00,275.65,,,20111000,20111100,20111100
2011-09-19 11:30:00,275.6,274.7,274.7,20111000,20111100,20111100
2011-09-19 11:45:00,275.8,,,20111000,20111100,20111100
2011-09-19 12:00:00,276.05,,,20111000,20111100,20111100
2011-09-19 12:15:00,276.3,275.15,275.15,20111000,20111100,20111100
2011-09-19 12:30:00,276.15,,,20111000,20111100,20111100
2011-09-19 12:45:00,275.65,,,20111000,20111100,20111100
2011-09-19 13:00:00,275.05,274.1,274.1,20111000,20111100,20111100
2011-09-19 13:15:00,275.35,274.0,274.0,20111000,20111100,20111100
2011-09-19 13:30:00,275.35,,,20111000,20111100,20111100
2011-09-19 13:45:00,275.05,,,20111000,20111100,20111100
2011-09-19 14:00:00,274.6,,,20111000,20111100,20111100
2011-09-19 14:15:00,274.9,,,20111000,20111100,20111100
2011-09-19 14:30:00,274.35,273.6,273.6,20111000,20111100,20111100
2011-09-19 14:45:00,273.9,,,20111000,20111100,20111100
2011-09-19 15:00:00,274.4,,,20111000,20111100,20111100
2011-09-19 15:15:00,274.75,,,20111000,20111100,20111100
2011-09-19 15:30:00,274.7,,,20111000,20111100,20111100
2011-09-19 15:45:00,275.05,,,20111000,20111100,20111100
2011-09-19 16:00:00,275.25,,,20111000,20111100,20111100
2011-09-19 16:15:00,275.15,,,20111000,20111100,20111100
2011-09-19 16:30:00,275.2,,,20111000,20111100,20111100
2011-09-19 16:45:00,275.45,,,20111000,20111100,20111100
2011-09-19 17:00:00,275.1,,,20111000,20111100,20111100
2011-09-19 17:15:00,274.95,,,20111000,20111100,20111100
2011-09-19 17:30:00,275.0,,,20111000,20111100,20111100
2011-09-19 17:45:00,274.7,,,20111000,20111100,20111100
2011-09-19 18:00:00,274.6,,,20111000,20111100,20111100
2011-09-19 18:15:00,274.8,,,20111000,20111100,20111100
2011-09-19 18:30:00,274.75,,,20111000,20111100,20111100
2011-09-19 18:45:00,275.0,,,20111000,20111100,20111100
2011-09-19 19:00:00,275.25,,,20111000,20111100,20111100
2011-09-19 19:15:00,275.05,,,20111000,20111100,20111100
2011-09-19 19:30:00,275.6,,,20111000,20111100,20111100
2011-09-19 19:45:00,274.9,,,20111000,20111100,20111100
2011-09-19 20:00:00,275.8,,,20111000,20111100,20111100
2011-09-19 20:15:00,276.7,,,20111000,20111100,20111100
2011-09-19 20:30:00,277.1,275.9,275.9,20111000,20111100,20111100
2011-09-19 20:45:00,276.3,,,20111000,20111100,20111100
2011-09-20 07:00:00,274.05,273.75,273.75,20111000,20111100,20111100
2011-09-20 07:15:00,273.5,,,20111000,20111100,20111100
2011-09-20 07:30:00,273.35,,,20111000,20111100,20111100
2011-09-20 07:45:00,273.4,,,20111000,20111100,20111100
2011-09-20 08:00:00,273.85,272.75,272.75,20111000,20111100,20111100
2011-09-20 08:15:00,275.2,273.3,273.3,20111000,20111100,20111100
2011-09-20 08:30:00,275.25,,,20111000,20111100,20111100
2011-09-20 08:45:00,276.6,,,20111000,20111100,20111100
2011-09-20 09:00:00,276.95,276.1,276.1,20111000,20111100,20111100
2011-09-20 09:15:00,276.6,,,20111000,20111100,20111100
2011-09-20 09:30:00,276.8,275.4,275.4,20111000,20111100,20111100
2011-09-20 09:45:00,275.35,275.55,275.55,20111000,20111100,20111100
2011-09-20 10:00:00,276.35,275.35,275.35,20111000,20111100,20111100
2011-09-20 10:15:00,275.9,274.75,274.75,20111000,20111100,20111100
2011-09-20 10:30:00,277.7,275.4,275.4,20111000,20111100,20111100
2011-09-20 10:45:00,278.6,276.8,276.8,20111000,20111100,20111100
2011-09-20 11:00:00,278.5,,,20111000,20111100,20111100
2011-09-20 11:15:00,278.15,277.0,277.0,20111000,20111100,20111100
2011-09-20 11:30:00,278.05,,,20111000,20111100,20111100
2011-09-20 11:45:00,278.2,,,20111000,20111100,20111100
2011-09-20 12:00:00,278.6,,,20111000,20111100,20111100
2011-09-20 12:15:00,278.0,,,20111000,20111100,20111100
2011-09-20 12:30:00,278.15,276.7,276.7,20111000,20111100,20111100
2011-09-20 12:45:00,278.1,,,20111000,20111100,20111100
2011-09-20 13:00:00,278.1,277.0,277.0,20111000,20111100,20111100
2011-09-20 13:15:00,278.1,,,20111000,20111100,20111100
2011-09-20 13:30:00,278.2,,,20111000,20111100,20111100
2011-09-20 13:45:00,277.7,277.0,277.0,20111000,20111100,20111100
2011-09-20 14:00:00,277.45,,,20111000,20111100,20111100
2011-09-20 14:15:00,277.7,276.4,276.4,20111000,20111100,20111100
2011-09-20 14:30:00,276.75,275.5,275.5,20111000,20111100,20111100
2011-09-20 14:45:00,276.45,275.35,275.35,20111000,20111100,20111100
2011-09-20 15:00:00,277.15,276.0,276.0,20111000,20111100,20111100
2011-09-20 15:15:00,278.15,,,20111000,20111100,20111100
2011-09-20 15:30:00,279.35,277.35,277.35,20111000,20111100,20111100
2011-09-20 15:45:00,279.6,278.2,278.2,20111000,20111100,20111100
2011-09-20 16:00:00,279.85,,,20111000,20111100,20111100
2011-09-20 16:15:00,279.7,278.2,278.2,20111000,20111100,20111100
2011-09-20 16:30:00,279.1,,,20111000,20111100,20111100
2011-09-20 16:45:00,279.4,278.2,278.2,20111000,20111100,20111100
2011-09-20 17:00:00,278.75,,,20111000,20111100,20111100
2011-09-20 17:15:00,279.3,,,20111000,20111100,20111100
2011-09-20 17:30:00,278.95,,,20111000,20111100,20111100
2011-09-20 17:45:00,279.55,,,20111000,20111100,20111100
2011-09-20 18:00:00,279.85,,,20111000,20111100,20111100
2011-09-20 18:15:00,279.7,,,20111000,20111100,20111100
2011-09-20 18:30:00,279.4,,,20111000,20111100,20111100
2011-09-20 18:45:00,279.3,,,20111000,20111100,20111100
2011-09-20 19:00:00,279.7,,,20111000,20111100,20111100
2011-09-20 19:15:00,279.4,,,20111000,20111100,20111100
2011-09-20 19:30:00,278.7,,,20111000,20111100,20111100
2011-09-20 19:45:00,279.05,,,20111000,20111100,20111100
2011-09-20 20:00:00,278.3,,,20111000,20111100,20111100
2011-09-20 20:15:00,277.8,276.7,276.7,20111000,20111100,20111100
2011-09-20 20:30:00,277.4,,,20111000,20111100,20111100
2011-09-20 20:45:00,276.8,,,20111000,20111100,20111100
2011-09-21 07:00:00,278.5,,,20111000,20111100,20111100
2011-09-21 07:15:00,278.4,,,20111000,20111100,20111100
2011-09-21 07:30:00,278.9,,,20111000,20111100,20111100
2011-09-21 07:45:00,279.15,,,20111000,20111100,20111100
2011-09-21 08:00:00,277.3,276.45,276.45,20111000,20111100,20111100
2011-09-21 08:15:00,276.5,,,20111000,20111100,20111100
2011-09-21 08:30:00,278.35,,,20111000,20111100,20111100
2011-09-21 08:45:00,278.75,277.8,277.8,20111000,20111100,20111100
2011-09-21 09:00:00,277.8,,,20111000,20111100,20111100
2011-09-21 09:15:00,277.0,,,20111000,20111100,20111100
2011-09-21 09:30:00,277.3,,,20111000,20111100,20111100
2011-09-21 09:45:00,277.65,,,20111000,20111100,20111100
2011-09-21 10:00:00,277.8,,,20111000,20111100,20111100
2011-09-21 10:15:00,278.2,,,20111000,20111100,20111100
2011-09-21 10:30:00,278.75,,,20111000,20111100,20111100
2011-09-21 10:45:00,278.3,,,20111000,20111100,20111100
2011-09-21 11:00:00,278.2,,,20111000,20111100,20111100
2011-09-21 11:15:00,278.1,,,20111000,20111100,20111100
2011-09-21 11:30:00,278.25,,,20111000,20111100,20111100
2011-09-21 11:45:00,277.85,,,20111000,20111100,20111100
2011-09-21 12:00:00,277.35,276.75,276.75,20111000,20111100,20111100
2011-09-21 12:15:00,277.45,276.25,276.25,20111000,20111100,20111100
2011-09-21 12:30:00,277.25,276.0,276.0,20111000,20111100,20111100
2011-09-21 12:45:00,276.7,,,20111000,20111100,20111100
2011-09-21 13:00:00,276.4,,,20111000,20111100,20111100
2011-09-21 13:15:00,277.15,,,20111000,20111100,20111100
2011-09-21 13:30:00,277.4,,,20111000,20111100,20111100
2011-09-21 13:45:00,278.45,276.95,276.95,20111000,20111100,20111100
2011-09-21 14:00:00,277.6,276.8,276.8,20111000,20111100,20111100
2011-09-21 14:15:00,277.7,,,20111000,20111100,20111100
2011-09-21 14:30:00,277.6,276.5,276.5,20111000,20111100,20111100
2011-09-21 14:45:00,277.45,276.45,276.45,20111000,20111100,20111100
2011-09-21 15:00:00,277.0,276.0,276.0,20111000,20111100,20111100
2011-09-21 15:15:00,276.9,275.9,275.9,20111000,20111100,20111100
2011-09-21 15:30:00,276.45,,,20111000,20111100,20111100
2011-09-21 15:45:00,275.75,274.3,274.3,20111000,20111100,20111100
2011-09-21 16:00:00,275.95,,,20111000,20111100,20111100
2011-09-21 16:15:00,275.5,,,20111000,20111100,20111100
2011-09-21 16:30:00,276.05,,,20111000,20111100,20111100
2011-09-21 16:45:00,276.25,,,20111000,20111100,20111100
2011-09-21 17:00:00,276.1,,,20111000,20111100,20111100
2011-09-21 17:15:00,275.45,,,20111000,20111100,20111100
2011-09-21 17:30:00,276.0,,,20111000,20111100,20111100
2011-09-21 17:45:00,275.5,,,20111000,20111100,20111100
2011-09-21 18:00:00,275.7,,,20111000,20111100,20111100
2011-09-21 18:15:00,275.85,,,20111000,20111100,20111100
2011-09-21 18:30:00,275.75,,,20111000,20111100,20111100
2011-09-21 18:45:00,275.6,,,20111000,20111100,20111100
2011-09-21 19:00:00,275.8,,,20111000,20111100,20111100
2011-09-21 19:15:00,275.6,,,20111000,20111100,20111100
2011-09-21 19:30:00,274.1,,,20111000,20111100,20111100
2011-09-21 19:45:00,274.3,273.4,273.4,20111000,20111100,20111100
2011-09-21 20:00:00,275.1,273.7,273.7,20111000,20111100,20111100
2011-09-21 20:15:00,274.45,,,20111000,20111100,20111100
2011-09-21 20:30:00,272.85,271.7,271.7,20111000,20111100,20111100
2011-09-21 20:45:00,271.35,,,20111000,20111100,20111100
2011-09-22 07:00:00,269.2,269.25,269.25,20111000,20111100,20111100
2011-09-22 07:15:00,268.55,267.75,267.75,20111000,20111100,20111100
2011-09-22 07:30:00,269.3,,,20111000,20111100,20111100
2011-09-22 07:45:00,269.5,,,20111000,20111100,20111100
2011-09-22 08:00:00,269.25,267.75,267.75,20111000,20111100,20111100
2011-09-22 08:15:00,269.5,,,20111000,20111100,20111100
2011-09-22 08:30:00,268.45,,,20111000,20111100,20111100
2011-09-22 08:45:00,268.05,,,20111000,20111100,20111100
2011-09-22 09:00:00,268.3,,,20111000,20111100,20111100
2011-09-22 09:15:00,267.85,266.75,266.75,20111000,20111100,20111100
2011-09-22 09:30:00,266.85,266.6,266.6,20111000,20111100,20111100
2011-09-22 09:45:00,267.45,266.15,266.15,20111000,20111100,20111100
2011-09-22 10:00:00,266.65,,,20111000,20111100,20111100
2011-09-22 10:15:00,266.25,264.85,264.85,20111000,20111100,20111100
2011-09-22 10:30:00,267.25,265.2,265.2,20111000,20111100,20111100
2011-09-22 10:45:00,267.1,,,20111000,20111100,20111100
2011-09-22 11:00:00,266.95,,,20111000,20111100,20111100
2011-09-22 11:15:00,266.95,,,20111000,20111100,20111100
2011-09-22 11:30:00,265.95,,,20111000,20111100,20111100
2011-09-22 11:45:00,265.9,,,20111000,20111100,20111100
2011-09-22 12:00:00,265.4,,,20111000,20111100,20111100
2011-09-22 12:15:00,265.55,264.3,264.3,20111000,20111100,20111100
2011-09-22 12:30:00,265.55,,,20111000,20111100,20111100
2011-09-22 12:45:00,265.7,,,20111000,20111100,20111100
2011-09-22 13:00:00,265.25,,,20111000,20111100,20111100
2011-09-22 13:15:00,264.65,,,20111000,20111100,20111100
2011-09-22 13:30:00,263.45,,,20111000,20111100,20111100
2011-09-22 13:45:00,263.2,,,20111000,20111100,20111100
2011-09-22 14:00:00,263.25,,,20111000,20111100,20111100
2011-09-22 14:15:00,264.0,,,20111000,20111100,20111100
2011-09-22 14:30:00,264.75,263.85,263.85,20111000,20111100,20111100
2011-09-22 14:45:00,263.2,262.65,262.65,20111000,20111100,20111100
2011-09-22 15:00:00,264.35,,,20111000,20111100,20111100
2011-09-22 15:15:00,264.6,263.5,263.5,20111000,20111100,20111100
2011-09-22 15:30:00,265.0,263.75,263.75,20111000,20111100,20111100
2011-09-22 15:45:00,264.15,263.5,263.5,20111000,20111100,20111100
2011-09-22 16:00:00,263.3,,,20111000,20111100,20111100
2011-09-22 16:15:00,263.6,262.4,262.4,20111000,20111100,20111100
2011-09-22 16:30:00,264.1,,,20111000,20111100,20111100
2011-09-22 16:45:00,263.1,,,20111000,20111100,20111100
2011-09-22 17:00:00,262.75,,,20111000,20111100,20111100
2011-09-22 17:15:00,263.2,,,20111000,20111100,20111100
2011-09-22 17:30:00,263.65,,,20111000,20111100,20111100
2011-09-22 17:45:00,264.45,,,20111000,20111100,20111100
2011-09-22 18:00:00,263.6,,,20111000,20111100,20111100
2011-09-22 18:15:00,262.95,,,20111000,20111100,20111100
2011-09-22 18:30:00,262.75,,,20111000,20111100,20111100
2011-09-22 18:45:00,261.35,261.1,261.1,20111000,20111100,20111100
2011-09-22 19:00:00,262.05,,,20111000,20111100,20111100
2011-09-22 19:15:00,263.25,262.15,262.15,20111000,20111100,20111100
2011-09-22 19:30:00,263.5,261.95,261.95,20111000,20111100,20111100
2011-09-22 19:45:00,262.65,,,20111000,20111100,20111100
2011-09-22 20:00:00,262.55,,,20111000,20111100,20111100
2011-09-22 20:15:00,262.0,,,20111000,20111100,20111100
2011-09-22 20:30:00,263.0,,,20111000,20111100,20111100
2011-09-22 20:45:00,264.6,,,20111000,20111100,20111100
2011-09-23 07:00:00,264.5,,,20111000,20111100,20111100
2011-09-23 07:15:00,265.4,,,20111000,20111100,20111100
2011-09-23 07:30:00,266.0,,,20111000,20111100,20111100
2011-09-23 07:45:00,266.65,,,20111000,20111100,20111100
2011-09-23 08:00:00,264.35,265.5,265.5,20111000,20111100,20111100
2011-09-23 08:15:00,263.7,262.65,262.65,20111000,20111100,20111100
2011-09-23 08:30:00,264.25,,,20111000,20111100,20111100
2011-09-23 08:45:00,263.8,,,20111000,20111100,20111100
2011-09-23 09:00:00,265.25,,,20111000,20111100,20111100
2011-09-23 09:15:00,265.65,,,20111000,20111100,20111100
2011-09-23 09:30:00,265.5,,,20111000,20111100,20111100
2011-09-23 09:45:00,264.3,263.15,263.15,20111000,20111100,20111100
2011-09-23 10:00:00,264.65,263.2,263.2,20111000,20111100,20111100
2011-09-23 10:15:00,264.05,,,20111000,20111100,20111100
2011-09-23 10:30:00,264.0,,,20111000,20111100,20111100
2011-09-23 10:45:00,262.6,261.15,261.15,20111000,20111100,20111100
2011-09-23 11:00:00,262.0,261.5,261.5,20111000,20111100,20111100
2011-09-23 11:15:00,260.55,,,20111000,20111100,20111100
2011-09-23 11:30:00,259.3,258.3,258.3,20111000,20111100,20111100
2011-09-23 11:45:00,258.3,,,20111000,20111100,20111100
2011-09-23 12:00:00,258.9,,,20111000,20111100,20111100
2011-09-23 12:15:00,258.35,,,20111000,20111100,20111100
2011-09-23 12:30:00,257.95,,,20111000,20111100,20111100
2011-09-23 12:45:00,257.35,,,20111000,20111100,20111100
2011-09-23 13:00:00,257.55,,,20111000,20111100,20111100
2011-09-23 13:15:00,259.6,,,20111000,20111100,20111100
2011-09-23 13:30:00,258.4,258.3,258.3,20111000,20111100,20111100
2011-09-23 13:45:00,258.5,,,20111000,20111100,20111100
2011-09-23 14:00:00,259.55,,,20111000,20111100,20111100
2011-09-23 14:15:00,258.9,,,20111000,20111100,20111100
2011-09-23 14:30:00,259.9,,,20111000,20111100,20111100
2011-09-23 14:45:00,260.55,,,20111000,20111100,20111100
2011-09-23 15:00:00,260.2,,,20111000,20111100,20111100
2011-09-23 15:15:00,260.6,,,20111000,20111100,20111100
2011-09-23 15:30:00,261.45,,,20111000,20111100,20111100
2011-09-23 15:45:00,263.3,,,20111000,20111100,20111100
2011-09-23 16:00:00,264.0,,,20111000,20111100,20111100
2011-09-23 16:15:00,264.65,,,20111000,20111100,20111100
2011-09-23 16:30:00,263.95,,,20111000,20111100,20111100
2011-09-23 16:45:00,264.0,,,20111000,20111100,20111100
2011-09-23 17:00:00,264.35,,,20111000,20111100,20111100
2011-09-23 17:15:00,263.65,,,20111000,20111100,20111100
2011-09-23 17:30:00,262.65,,,20111000,20111100,20111100
2011-09-23 17:45:00,263.05,262.75,262.75,20111000,20111100,20111100
2011-09-23 18:00:00,263.05,,,20111000,20111100,20111100
2011-09-23 18:15:00,263.1,,,20111000,20111100,20111100
2011-09-23 18:30:00,264.6,262.7,262.7,20111000,20111100,20111100
2011-09-23 18:45:00,264.85,,,20111000,20111100,20111100
2011-09-23 19:00:00,264.05,,,20111000,20111100,20111100
2011-09-23 19:15:00,263.65,,,20111000,20111100,20111100
2011-09-23 19:30:00,264.05,,,20111000,20111100,20111100
2011-09-23 19:45:00,263.5,,,20111000,20111100,20111100
2011-09-23 20:00:00,265.0,,,20111000,20111100,20111100
2011-09-23 20:15:00,265.25,,,20111000,20111100,20111100
2011-09-23 20:30:00,265.0,,,20111000,20111100,20111100
2011-09-23 20:45:00,264.8,263.8,263.8,20111000,20111100,20111100
2011-09-26 07:00:00,260.6,261.1,261.1,20111000,20111100,20111100
2011-09-26 07:15:00,260.25,259.45,259.45,20111000,20111100,20111100
2011-09-26 07:30:00,259.45,,,20111000,20111100,20111100
2011-09-26 07:45:00,260.1,258.4,258.4,20111000,20111100,20111100
2011-09-26 08:00:00,262.15,,,20111000,20111100,20111100
2011-09-26 08:15:00,264.1,262.0,262.0,20111000,20111100,20111100
2011-09-26 08:30:00,264.95,,,20111000,20111100,20111100
2011-09-26 08:45:00,265.1,,,20111000,20111100,20111100
2011-09-26 09:00:00,265.4,264.35,264.35,20111000,20111100,20111100
2011-09-26 09:15:00,266.95,265.8,265.8,20111000,20111100,20111100
2011-09-26 09:30:00,267.2,,,20111000,20111100,20111100
2011-09-26 09:45:00,269.35,268.0,268.0,20111000,20111100,20111100
2011-09-26 10:00:00,270.1,,,20111000,20111100,20111100
2011-09-26 10:15:00,269.05,,,20111000,20111100,20111100
2011-09-26 10:30:00,268.9,267.35,267.35,20111000,20111100,20111100
2011-09-26 10:45:00,268.85,,,20111000,20111100,20111100
2011-09-26 11:00:00,268.65,,,20111000,20111100,20111100
2011-09-26 11:15:00,269.65,,,20111000,20111100,20111100
2011-09-26 11:30:00,270.95,269.4,269.4,20111000,20111100,20111100
2011-09-26 11:45:00,270.9,269.85,269.85,20111000,20111100,20111100
2011-09-26 12:00:00,272.2,271.0,271.0,20111000,20111100,20111100
2011-09-26 12:15:00,271.45,,,20111000,20111100,20111100
2011-09-26 12:30:00,270.55,,,20111000,20111100,20111100
2011-09-26 12:45:00,269.7,,,20111000,20111100,20111100
2011-09-26 13:00:00,269.8,,,20111000,20111100,20111100
2011-09-26 13:15:00,270.85,268.8,268.8,20111000,20111100,20111100
2011-09-26 13:30:00,270.2,,,20111000,20111100,20111100
2011-09-26 13:45:00,270.5,,,20111000,20111100,20111100
2011-09-26 14:00:00,269.65,,,20111000,20111100,20111100
2011-09-26 14:15:00,269.65,,,20111000,20111100,20111100
2011-09-26 14:30:00,269.3,,,20111000,20111100,20111100
2011-09-26 14:45:00,267.25,267.3,267.3,20111000,20111100,20111100
2011-09-26 15:00:00,266.05,266.0,266.0,20111000,20111100,20111100
2011-09-26 15:15:00,268.3,,,20111000,20111100,20111100
2011-09-26 15:30:00,267.75,,,20111000,20111100,20111100
2011-09-26 15:45:00,268.55,,,20111000,20111100,20111100
2011-09-26 16:00:00,268.7,,,20111000,20111100,20111100
2011-09-26 16:15:00,270.1,,,20111000,20111100,20111100
2011-09-26 16:30:00,270.7,,,20111000,20111100,20111100
2011-09-26 16:45:00,270.65,,,20111000,20111100,20111100
2011-09-26 17:00:00,270.25,,,20111000,20111100,20111100
2011-09-26 17:15:00,270.45,,,20111000,20111100,20111100
2011-09-26 17:30:00,270.0,,,20111000,20111100,20111100
2011-09-26 17:45:00,269.75,,,20111000,20111100,20111100
2011-09-26 18:00:00,268.25,,,20111000,20111100,20111100
2011-09-26 18:15:00,268.55,,,20111000,20111100,20111100
2011-09-26 18:30:00,268.2,,,20111000,20111100,20111100
2011-09-26 18:45:00,268.85,,,20111000,20111100,20111100
2011-09-26 19:00:00,269.4,,,20111000,20111100,20111100
2011-09-26 19:15:00,269.95,,,20111000,20111100,20111100
2011-09-26 19:30:00,270.55,,,20111000,20111100,20111100
2011-09-26 19:45:00,270.8,,,20111000,20111100,20111100
2011-09-26 20:00:00,271.7,,,20111000,20111100,20111100
2011-09-26 20:15:00,272.0,,,20111000,20111100,20111100
2011-09-26 20:30:00,272.65,,,20111000,20111100,20111100
2011-09-26 20:45:00,273.1,,,20111000,20111100,20111100
2011-09-27 07:00:00,276.25,274.75,274.75,20111000,20111100,20111100
2011-09-27 07:15:00,275.75,274.5,274.5,20111000,20111100,20111100
2011-09-27 07:30:00,276.4,,,20111000,20111100,20111100
2011-09-27 07:45:00,276.35,,,20111000,20111100,20111100
2011-09-27 08:00:00,275.25,,,20111000,20111100,20111100
2011-09-27 08:15:00,275.75,274.0,274.0,20111000,20111100,20111100
2011-09-27 08:30:00,275.0,273.65,273.65,20111000,20111100,20111100
2011-09-27 08:45:00,275.2,,,20111000,20111100,20111100
2011-09-27 09:00:00,275.95,,,20111000,20111100,20111100
2011-09-27 09:15:00,275.9,,,20111000,20111100,20111100
2011-09-27 09:30:00,276.1,,,20111000,20111100,20111100
2011-09-27 09:45:00,275.6,,,20111000,20111100,20111100
2011-09-27 10:00:00,275.95,,,20111000,20111100,20111100
2011-09-27 10:15:00,276.0,274.8,274.8,20111000,20111100,20111100
2011-09-27 10:30:00,276.15,,,20111000,20111100,20111100
2011-09-27 10:45:00,276.55,275.45,275.45,20111000,20111100,20111100
2011-09-27 11:00:00,276.65,275.95,275.95,20111000,20111100,20111100
2011-09-27 11:15:00,276.65,,,20111000,20111100,20111100
2011-09-27 11:30:00,277.1,,,20111000,20111100,20111100
2011-09-27 11:45:00,277.6,276.25,276.25,20111000,20111100,20111100
2011-09-27 12:00:00,278.05,,,20111000,20111100,20111100
2011-09-27 12:15:00,278.45,,,20111000,20111100,20111100
2011-09-27 12:30:00,279.45,,,20111000,20111100,20111100
2011-09-27 12:45:00,279.05,,,20111000,20111100,20111100
2011-09-27 13:00:00,278.9,,,20111000,20111100,20111100
2011-09-27 13:15:00,279.25,278.0,278.0,20111000,20111100,20111100
2011-09-27 13:30:00,277.9,,,20111000,20111100,20111100
2011-09-27 13:45:00,278.3,,,20111000,20111100,20111100
2011-09-27 14:00:00,279.25,,,20111000,20111100,20111100
2011-09-27 14:15:00,279.35,,,20111000,20111100,20111100
2011-09-27 14:30:00,278.95,,,20111000,20111100,20111100
2011-09-27 14:45:00,280.0,278.0,278.0,20111000,20111100,20111100
2011-09-27 15:00:00,279.25,278.5,278.5,20111000,20111100,20111100
2011-09-27 15:15:00,279.7,,,20111000,20111100,20111100
2011-09-27 15:30:00,279.95,,,20111000,20111100,20111100
2011-09-27 15:45:00,281.8,279.5,279.5,20111000,20111100,20111100
2011-09-27 16:00:00,281.5,,,20111000,20111100,20111100
2011-09-27 16:15:00,281.55,,,20111000,20111100,20111100
2011-09-27 16:30:00,281.5,280.45,280.45,20111000,20111100,20111100
2011-09-27 16:45:00,281.7,,,20111000,20111100,20111100
2011-09-27 17:00:00,282.35,,,20111000,20111100,20111100
2011-09-27 17:15:00,281.8,,,20111000,20111100,20111100
2011-09-27 17:30:00,281.2,,,20111000,20111100,20111100
2011-09-27 17:45:00,281.4,,,20111000,20111100,20111100
2011-09-27 18:00:00,281.55,,,20111000,20111100,20111100
2011-09-27 18:15:00,281.7,,,20111000,20111100,20111100
2011-09-27 18:30:00,281.75,,,20111000,20111100,20111100
2011-09-27 18:45:00,282.4,,,20111000,20111100,20111100
2011-09-27 19:00:00,282.75,281.75,281.75,20111000,20111100,20111100
2011-09-27 19:15:00,282.3,,,20111000,20111100,20111100
2011-09-27 19:30:00,282.0,,,20111000,20111100,20111100
2011-09-27 19:45:00,281.75,280.75,280.75,20111000,20111100,20111100
2011-09-27 20:00:00,280.7,280.0,280.0,20111000,20111100,20111100
2011-09-27 20:15:00,280.2,,,20111000,20111100,20111100
2011-09-27 20:30:00,279.5,278.5,278.5,20111000,20111100,20111100
2011-09-27 20:45:00,278.9,,,20111000,20111100,20111100
2011-09-28 07:00:00,279.4,,,20111000,20111100,20111100
2011-09-28 07:15:00,279.7,,,20111000,20111100,20111100
2011-09-28 07:30:00,278.65,,,20111000,20111100,20111100
2011-09-28 07:45:00,279.4,278.0,278.0,20111000,20111100,20111100
2011-09-28 08:00:00,281.95,280.65,280.65,20111000,20111100,20111100
2011-09-28 08:15:00,280.45,279.75,279.75,20111000,20111100,20111100
2011-09-28 08:30:00,280.55,279.55,279.55,20111000,20111100,20111100
