DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2014-10-02 13:46:58,201410,201411,201411,413.82500000000005,,
2014-10-02 15:51:30,201410,201411,201411,409.45,,
2014-10-02 23:00:00,201410,201411,201411,407.9,404.0,404.0
2014-10-03 08:03:32,201410,201411,201411,409.45,,
2014-10-03 09:04:26,201410,201411,201411,409.32500000000005,,
2014-10-03 10:05:50,201410,201411,201411,410.025,,
2014-10-03 11:19:20,201410,201411,201411,409.875,,
2014-10-03 12:57:12,201410,201411,201411,410.475,,
2014-10-03 14:35:29,201410,201411,201411,411.32500000000005,,
2014-10-03 16:42:52,201410,201411,201411,411.15,,
2014-10-03 23:00:00,201410,201411,201411,411.8,408.75,408.75
2014-10-06 08:02:18,201410,201411,201411,412.82500000000005,,
2014-10-06 09:03:22,201410,201411,201411,413.225,,
2014-10-06 10:57:08,201410,201411,201411,411.3,,
2014-10-06 11:58:18,201410,201411,201411,412.67499999999995,,
2014-10-06 14:18:50,201410,201411,201411,414.125,,
2014-10-06 16:37:37,201410,201411,201411,412.07500000000005,,
2014-10-07 08:03:20,201410,201411,201411,410.57500000000005,,
2014-10-07 09:06:45,201410,201411,201411,409.42499999999995,,
2014-10-07 11:23:50,201410,201411,201411,409.225,,
2014-10-07 12:31:19,201410,201411,201411,408.67499999999995,,
2014-10-07 14:29:38,201410,201411,201411,407.65,,
2014-10-07 17:00:00,201410,201411,201411,406.95,,
2014-10-07 23:00:00,201410,201411,201411,404.3,405.35,405.35
2014-10-08 08:02:49,201410,201411,201411,404.25,,
2014-10-08 09:03:43,201410,201411,201411,404.67499999999995,,
2014-10-08 10:05:44,201410,201411,201411,403.7,,
2014-10-08 11:19:42,201410,201411,201411,403.625,,
2014-10-08 12:55:53,201410,201411,201411,405.17499999999995,,
2014-10-08 15:15:22,201410,201411,201411,404.225,,
2014-10-08 16:58:14,201410,201411,201411,403.225,,
2014-10-08 23:00:00,201410,201411,201411,407.2,403.25,403.25
2014-10-09 08:05:29,201410,201411,201411,407.17499999999995,,
2014-10-09 09:06:24,201410,201411,201411,407.525,,
2014-10-09 10:07:07,201410,201411,201411,407.275,,
2014-10-09 11:28:33,201410,201411,201411,406.32500000000005,,
2014-10-09 12:56:42,201410,201411,201411,401.875,,
2014-10-09 14:47:54,201410,201411,201411,404.42499999999995,,
2014-10-09 16:59:24,201410,201411,201411,400.75,,
2014-10-09 23:00:00,201410,201411,201411,400.15,399.6,399.6
2014-10-10 08:05:00,201410,201411,201411,399.225,,
2014-10-10 09:05:51,201410,201411,201411,399.32500000000005,,
2014-10-10 10:06:47,201410,201411,201411,397.125,,
2014-10-10 11:24:46,201410,201411,201411,395.125,,
2014-10-10 12:55:15,201410,201411,201411,396.625,,
2014-10-10 14:47:07,201410,201411,201411,399.7,,
2014-10-10 16:58:48,201410,201411,201411,396.15,,
2014-10-10 23:00:00,201410,201411,201411,395.2,394.9,394.9
2014-10-13 08:01:39,201410,201411,201411,391.475,,
2014-10-13 09:02:36,201410,201411,201411,391.275,,
2014-10-13 10:27:55,201410,201411,201411,394.125,,
2014-10-13 11:28:39,201410,201411,201411,394.25,,
2014-10-13 12:30:11,201410,201411,201411,394.67499999999995,,
2014-10-13 13:30:54,201410,201411,201411,395.225,,
2014-10-13 15:12:03,201410,201411,201411,394.6,,
2014-10-13 16:21:08,201410,201411,201411,393.475,,
2014-10-13 23:00:00,201410,201411,201411,390.6,389.8,389.8
2014-10-14 08:03:02,201410,201411,201411,391.42499999999995,,
2014-10-14 09:03:54,201410,201411,201411,392.42499999999995,,
2014-10-14 10:05:32,201410,201411,201411,389.525,,
2014-10-14 11:10:33,201410,201411,201411,388.8,,
2014-10-14 12:16:38,201410,201411,201411,388.125,,
2014-10-14 13:17:41,201410,201411,201411,390.75,,
2014-10-14 14:44:04,201410,201411,201411,392.82500000000005,,
2014-10-14 16:56:05,201410,201411,201411,393.85,,
2014-10-14 23:00:00,201410,201411,201411,391.35,390.15,390.15
2014-10-15 08:03:14,201410,201411,201411,392.725,,
2014-10-15 09:04:08,201410,201411,201411,390.525,,
2014-10-15 11:04:24,201410,201411,201411,390.25,,
2014-10-15 12:43:56,201410,201411,201411,388.0,,
2014-10-15 14:28:48,201410,201411,201411,383.125,,
2014-10-15 16:48:39,201410,201411,201411,379.6,,
2014-10-15 23:00:00,201410,201411,201411,381.65,380.2,380.2
2014-10-16 08:02:58,201410,201411,201411,383.225,,
2014-10-16 09:03:48,201410,201411,201411,377.8,,
2014-10-16 10:07:19,201410,201411,201411,376.65,,
2014-10-16 11:28:17,201410,201411,201411,370.775,,
2014-10-16 12:53:41,201410,201411,201411,370.3,,
2014-10-16 14:49:20,201410,201411,201411,373.82500000000005,,
2014-10-16 14:49:21,201410,201411,201411,373.82500000000005,372.375,
2014-10-16 14:49:22,201411,201412,201412,372.375,,
2014-10-17 08:06:54,201411,201412,201412,376.67499999999995,,
2014-10-17 09:07:48,201411,201412,201412,381.375,,
2014-10-17 10:09:47,201411,201412,201412,382.8,,
2014-10-17 11:30:04,201411,201412,201412,381.82500000000005,,
2014-10-17 12:54:42,201411,201412,201412,382.15,,
2014-10-17 14:45:30,201411,201412,201412,382.35,,
2014-10-17 16:57:14,201411,201412,201412,385.525,,
2014-10-17 23:00:00,201411,201412,201412,384.7,383.5,383.5
2014-10-20 08:02:37,201411,201412,201412,383.625,,
2014-10-20 09:05:05,201411,201412,201412,381.95,,
2014-10-20 10:17:31,201411,201412,201412,382.475,,
2014-10-20 11:18:21,201411,201412,201412,382.75,,
2014-10-20 12:52:16,201411,201412,201412,380.17499999999995,,
2014-10-20 15:01:28,201411,201412,201412,382.4,,
2014-10-20 16:45:27,201411,201412,201412,383.07500000000005,,
2014-10-20 23:00:00,201411,201412,201412,383.95,383.05,383.05
2014-10-21 08:03:04,201411,201412,201412,382.65,,
2014-10-21 09:04:00,201411,201412,201412,386.32500000000005,,
2014-10-21 11:03:12,201411,201412,201412,389.225,,
2014-10-21 12:04:14,201411,201412,201412,390.375,,
2014-10-21 14:30:24,201411,201412,201412,390.75,,
2014-10-21 16:43:16,201411,201412,201412,393.15,,
2014-10-21 23:00:00,201411,201412,201412,394.6,395.0,395.0
2014-10-22 08:03:13,201411,201412,201412,393.725,,
2014-10-22 09:04:08,201411,201412,201412,393.57500000000005,,
2014-10-22 10:05:39,201411,201412,201412,391.92499999999995,,
2014-10-22 11:26:22,201411,201412,201412,391.92499999999995,,
2014-10-22 12:28:09,201411,201412,201412,392.45,,
2014-10-22 13:49:06,201411,201412,201412,393.17499999999995,,
2014-10-22 16:18:49,201411,201412,201412,394.25,,
2014-10-22 23:00:00,201411,201412,201412,391.45,392.0,392.0
2014-10-23 08:01:16,201411,201412,201412,391.45,,
2014-10-23 09:02:31,201411,201412,201412,392.725,,
2014-10-23 10:05:10,201411,201412,201412,393.1,,
2014-10-23 11:28:59,201411,201412,201412,392.675,,
2014-10-23 12:57:06,201411,201412,201412,393.0,,
2014-10-23 14:47:58,201411,201412,201412,393.57500000000005,,
2014-10-23 16:59:14,201411,201412,201412,394.775,,
2014-10-23 23:00:00,201411,201412,201412,394.8,395.4,395.4
2014-10-24 08:03:18,201411,201412,201412,394.55,,
2014-10-24 09:04:10,201411,201412,201412,394.25,,
2014-10-24 10:05:31,201411,201412,201412,394.525,,
2014-10-24 11:23:35,201411,201412,201412,393.4,,
2014-10-24 12:27:54,201411,201412,201412,393.475,,
2014-10-24 13:51:16,201411,201412,201412,392.975,,
2014-10-24 16:18:39,201411,201412,201412,394.875,,
2014-10-24 23:00:00,201411,201412,201412,396.05,394.5,394.5
2014-10-27 08:02:45,201411,201412,201412,398.95,,
2014-10-27 09:03:41,201411,201412,201412,395.85,,
2014-10-27 10:12:39,201411,201412,201412,393.725,,
2014-10-27 11:13:31,201411,201412,201412,395.65,,
2014-10-27 12:47:41,201411,201412,201412,394.17499999999995,,
2014-10-27 14:57:04,201411,201412,201412,394.07500000000005,,
2014-10-27 16:44:22,201411,201412,201412,394.07500000000005,,
2014-10-27 23:00:00,201411,201412,201412,395.45,394.95,394.95
2014-10-28 08:04:24,201411,201412,201412,397.42499999999995,,
2014-10-28 09:05:43,201411,201412,201412,398.17499999999995,,
2014-10-28 10:55:45,201411,201412,201412,399.1,,
2014-10-28 11:56:57,201411,201412,201412,400.15,,
2014-10-28 14:20:50,201411,201412,201412,400.07500000000005,,
2014-10-28 16:41:38,201411,201412,201412,399.775,,
2014-10-28 23:00:00,201411,201412,201412,402.6,400.0,400.0
2014-10-29 08:04:19,201411,201412,201412,402.2,,
2014-10-29 09:05:17,201411,201412,201412,400.375,,
2014-10-29 10:59:55,201411,201412,201412,400.375,,
2014-10-29 12:01:03,201411,201412,201412,401.32500000000005,,
2014-10-29 14:25:56,201411,201412,201412,401.67499999999995,,
2014-10-29 23:00:00,201411,201412,201412,400.7,401.15,401.15
2014-10-30 08:03:29,201411,201412,201412,403.275,,
2014-10-30 09:04:25,201411,201412,201412,401.4,,
2014-10-30 11:02:19,201411,201412,201412,396.42499999999995,,
2014-10-30 12:03:37,201411,201412,201412,396.4,,
2014-10-30 13:21:03,201411,201412,201412,398.8,,
2014-10-30 15:37:34,201411,201412,201412,401.775,,
2014-10-30 23:00:00,201411,201412,201412,403.8,403.0,403.0
2014-10-31 08:05:45,201411,201412,201412,407.2,,
2014-10-31 09:06:51,201411,201412,201412,407.375,,
2014-10-31 11:02:49,201411,201412,201412,408.225,,
2014-10-31 12:42:16,201411,201412,201412,409.025,,
2014-10-31 14:52:15,201411,201412,201412,409.92499999999995,,
2014-10-31 16:45:40,201411,201412,201412,410.125,,
2014-10-31 23:00:00,201411,201412,201412,410.9,410.45,410.45
2014-11-03 08:02:17,201411,201412,201412,410.025,,
2014-11-03 16:46:16,201411,201412,201412,408.05,,
2014-11-03 23:00:00,201411,201412,201412,407.8,407.8,407.8
2014-11-04 08:02:47,201411,201412,201412,407.15,,
2014-11-04 09:04:06,201411,201412,201412,408.375,,
2014-11-04 10:06:37,201411,201412,201412,407.875,,
2014-11-04 11:07:30,201411,201412,201412,406.4,,
2014-11-04 12:56:18,201411,201412,201412,406.65,,
2014-11-04 15:10:37,201411,201412,201412,405.6,,
2014-11-04 16:53:59,201411,201412,201412,402.45,,
2014-11-04 23:00:00,201411,201412,201412,404.15,402.0,402.0
2014-11-05 08:03:35,201411,201412,201412,406.07500000000005,,
2014-11-05 09:04:32,201411,201412,201412,407.125,,
2014-11-05 10:50:38,201411,201412,201412,407.875,,
2014-11-05 11:52:03,201411,201412,201412,407.975,,
2014-11-05 12:54:59,201411,201412,201412,408.82500000000005,,
2014-11-05 15:08:17,201411,201412,201412,408.975,,
2014-11-05 16:52:04,201411,201412,201412,409.2,,
2014-11-05 23:00:00,201411,201412,201412,409.35,409.9,409.9
2014-11-06 08:05:27,201411,201412,201412,408.7,,
2014-11-06 09:06:22,201411,201412,201412,408.525,,
2014-11-06 10:55:57,201411,201412,201412,409.125,,
2014-11-06 11:57:16,201411,201412,201412,410.525,,
2014-11-06 13:00:29,201411,201412,201412,409.35,,
2014-11-06 15:17:21,201411,201412,201412,410.875,,
2014-11-06 17:00:24,201411,201412,201412,412.1,,
2014-11-06 23:00:00,201411,201412,201412,413.25,413.25,413.25
2014-11-07 08:03:28,201411,201412,201412,413.67499999999995,,
2014-11-07 09:04:23,201411,201412,201412,413.82500000000005,,
2014-11-07 10:53:13,201411,201412,201412,412.45,,
2014-11-07 11:54:42,201411,201412,201412,412.3,,
2014-11-07 13:07:56,201411,201412,201412,412.275,,
2014-11-07 15:20:19,201411,201412,201412,410.15,,
2014-11-07 23:00:00,201411,201412,201412,410.3,410.45,410.45
2014-11-10 08:04:36,201411,201412,201412,410.2,,
2014-11-10 09:05:58,201411,201412,201412,413.5,,
2014-11-10 10:28:27,201411,201412,201412,413.225,,
2014-11-10 11:29:27,201411,201412,201412,412.75,,
2014-11-10 13:35:28,201411,201412,201412,412.65,,
2014-11-10 15:48:03,201411,201412,201412,413.35,,
2014-11-10 23:00:00,201411,201412,201412,414.25,414.05,414.05
2014-11-11 08:08:20,201411,201412,201412,415.0,,
2014-11-11 09:09:15,201411,201412,201412,415.875,,
2014-11-11 10:26:33,201411,201412,201412,416.025,,
2014-11-11 11:27:50,201411,201412,201412,415.57500000000005,,
2014-11-11 12:42:41,201411,201412,201412,415.82500000000005,,
2014-11-11 14:45:36,201411,201412,201412,413.4,,
2014-11-11 16:44:18,201411,201412,201412,414.15,,
2014-11-11 23:00:00,201411,201412,201412,414.25,414.4,414.4
2014-11-12 08:04:48,201411,201412,201412,413.3,,
2014-11-12 09:05:53,201411,201412,201412,412.17499999999995,,
2014-11-12 10:11:38,201411,201412,201412,413.17499999999995,,
2014-11-12 11:12:30,201411,201412,201412,413.525,,
2014-11-12 12:48:31,201411,201412,201412,411.92499999999995,,
2014-11-12 14:57:18,201411,201412,201412,411.17499999999995,,
2014-11-12 16:43:36,201411,201412,201412,411.42499999999995,,
2014-11-12 23:00:00,201411,201412,201412,412.05,411.65,411.65
2014-11-13 08:02:36,201411,201412,201412,412.8,,
2014-11-13 09:03:28,201411,201412,201412,412.65,,
2014-11-13 10:56:47,201411,201412,201412,413.42499999999995,,
2014-11-13 11:57:49,201411,201412,201412,412.725,,
2014-11-13 14:19:08,201411,201412,201412,410.125,,
2014-11-13 16:40:41,201411,201412,201412,411.17499999999995,,
2014-11-13 23:00:00,201411,201412,201412,411.85,411.6,411.6
2014-11-14 08:01:49,201411,201412,201412,412.25,,
2014-11-14 09:02:43,201411,201412,201412,410.4,,
2014-11-14 11:00:07,201411,201412,201412,410.225,,
2014-11-14 12:01:22,201411,201412,201412,409.625,,
2014-11-14 13:13:59,201411,201412,201412,411.525,,
2014-11-14 15:29:28,201411,201412,201412,411.9,,
2014-11-14 23:00:00,201411,201412,201412,411.55,411.65,411.65
2014-11-17 08:02:17,201411,201412,201412,409.07500000000005,,
2014-11-17 09:03:49,201411,201412,201412,410.2,,
2014-11-17 10:08:43,201411,201412,201412,410.15,,
2014-11-17 11:09:38,201411,201412,201412,411.225,,
2014-11-17 12:45:48,201411,201412,201412,412.325,,
2014-11-17 14:54:49,201411,201412,201412,412.725,,
2014-11-17 16:45:10,201411,201412,201412,414.2,,
2014-11-17 23:00:00,201411,201412,201412,414.25,414.55,414.55
2014-11-18 08:05:10,201411,201412,201412,413.875,,
2014-11-18 09:06:04,201411,201412,201412,415.8,,
2014-11-18 10:52:13,201411,201412,201412,417.2,,
2014-11-18 11:53:37,201411,201412,201412,417.275,,
2014-11-18 13:09:30,201411,201412,201412,417.57500000000005,,
2014-11-18 15:24:49,201411,201412,201412,417.15,,
2014-11-18 23:00:00,201411,201412,201412,417.8,418.25,418.25
2014-11-19 08:03:15,201411,201412,201412,416.45,,
2014-11-19 09:04:18,201411,201412,201412,416.65,,
2014-11-19 10:13:26,201411,201412,201412,417.975,,
2014-11-19 11:14:16,201411,201412,201412,417.92499999999995,,
2014-11-19 12:49:35,201411,201412,201412,419.0,,
2014-11-19 14:58:53,201411,201412,201412,418.2,,
2014-11-19 16:46:25,201411,201412,201412,417.775,,
2014-11-19 23:00:00,201411,201412,201412,418.2,418.15,418.15
2014-11-20 08:03:36,201411,201412,201412,417.65,,
2014-11-20 09:04:34,201411,201412,201412,416.6,,
2014-11-20 11:00:11,201411,201412,201412,415.1,,
2014-11-20 12:01:04,201411,201412,201412,415.3,,
2014-11-20 14:26:41,201411,201412,201412,414.475,,
2014-11-20 16:43:24,201411,201412,201412,416.7,,
2014-11-20 23:00:00,201411,201412,201412,416.75,417.0,417.0
2014-11-21 08:18:49,201411,201412,201412,418.3,,
2014-11-21 09:43:52,201411,201412,201412,419.525,,
2014-11-21 11:11:20,201411,201412,201412,421.55,,
2014-11-21 12:51:25,201411,201412,201412,421.82500000000005,,
2014-11-21 23:00:01,201411,201412,201412,423.6,423.35,423.35
2014-11-21 23:00:02,201412,201501,201501,423.35,,
2014-11-24 08:03:09,201412,201501,201501,422.92499999999995,,
2014-11-24 09:04:16,201412,201501,201501,425.225,,
2014-11-24 10:08:50,201412,201501,201501,425.05,,
2014-11-24 11:09:36,201412,201501,201501,425.275,,
2014-11-24 12:45:41,201412,201501,201501,424.67499999999995,,
2014-11-24 14:54:26,201412,201501,201501,423.95,,
2014-11-24 16:43:08,201412,201501,201501,422.92499999999995,,
2014-11-24 23:00:00,201412,201501,201501,423.9,422.9,422.9
2014-11-25 08:04:21,201412,201501,201501,422.725,,
2014-11-25 09:05:33,201412,201501,201501,423.75,,
2014-11-25 10:14:09,201412,201501,201501,424.67499999999995,,
2014-11-25 11:15:00,201412,201501,201501,424.8,,
2014-11-25 12:49:58,201412,201501,201501,425.17499999999995,,
2014-11-25 14:58:51,201412,201501,201501,424.85,,
2014-11-25 16:45:12,201412,201501,201501,423.425,,
2014-11-25 23:00:00,201412,201501,201501,423.8,423.7,423.7
2014-11-26 08:03:33,201412,201501,201501,424.4,,
2014-11-26 09:04:29,201412,201501,201501,423.92499999999995,,
2014-11-26 10:53:03,201412,201501,201501,425.17499999999995,,
2014-11-26 11:53:55,201412,201501,201501,425.32500000000005,,
2014-11-26 13:41:45,201412,201501,201501,424.25,,
2014-11-26 15:55:22,201412,201501,201501,424.3,,
2014-11-26 23:00:00,201412,201501,201501,424.55,424.75,424.75
2014-11-27 08:03:43,201412,201501,201501,424.75,,
2014-11-27 09:04:57,201412,201501,201501,424.85,,
2014-11-27 10:17:22,201412,201501,201501,425.5,,
2014-11-27 11:18:12,201412,201501,201501,425.35,,
2014-11-27 12:52:00,201412,201501,201501,426.17499999999995,,
2014-11-27 15:05:43,201412,201501,201501,426.475,,
2014-11-27 16:43:37,201412,201501,201501,426.025,,
2014-11-27 23:00:00,201412,201501,201501,425.5,426.2,426.2
2014-11-28 08:19:46,201412,201501,201501,425.15,,
2014-11-28 09:20:43,201412,201501,201501,423.55,,
2014-11-28 10:58:08,201412,201501,201501,424.07500000000005,,
2014-11-28 11:59:00,201412,201501,201501,424.57500000000005,,
2014-11-28 14:00:40,201412,201501,201501,424.82500000000005,,
2014-11-28 16:26:21,201412,201501,201501,425.9,,
2014-11-28 23:00:00,201412,201501,201501,425.3,425.9,425.9
2014-12-01 08:01:31,201412,201501,201501,423.375,,
2014-12-01 09:02:14,201412,201501,201501,423.2,,
2014-12-01 12:53:53,201412,201501,201501,423.17499999999995,,
2014-12-01 15:10:16,201412,201501,201501,423.42499999999995,,
2014-12-01 23:00:00,201412,201501,201501,423.55,423.65,423.65
2014-12-02 08:01:44,201412,201501,201501,425.45,,
2014-12-02 09:03:16,201412,201501,201501,428.67499999999995,,
2014-12-02 10:04:29,201412,201501,201501,427.875,,
2014-12-02 11:23:20,201412,201501,201501,426.525,,
2014-12-02 13:06:45,201412,201501,201501,428.125,,
2014-12-02 15:33:38,201412,201501,201501,427.92499999999995,,
2014-12-02 23:00:00,201412,201501,201501,429.4,428.65,428.65
2014-12-03 08:01:09,201412,201501,201501,429.45,,
2014-12-03 09:02:09,201412,201501,201501,428.775,,
2014-12-03 10:14:47,201412,201501,201501,429.775,,
2014-12-03 11:15:50,201412,201501,201501,428.775,,
2014-12-03 12:52:45,201412,201501,201501,429.1,,
2014-12-03 15:00:58,201412,201501,201501,429.775,,
2014-12-03 16:43:46,201412,201501,201501,428.725,,
2014-12-03 23:00:00,201412,201501,201501,430.1,,
2014-12-04 08:03:31,201412,201501,201501,430.25,,
2014-12-04 09:05:27,201412,201501,201501,431.125,,
2014-12-04 10:19:54,201412,201501,201501,430.8,,
2014-12-04 11:21:11,201412,201501,201501,431.0,,
2014-12-04 12:28:45,201412,201501,201501,430.775,,
2014-12-04 14:19:59,201412,201501,201501,428.0,,
2014-12-04 16:43:32,201412,201501,201501,423.95,,
2014-12-04 23:00:00,201412,201501,201501,425.2,424.2,424.2
2014-12-05 08:19:43,201412,201501,201501,427.975,,
2014-12-05 09:20:46,201412,201501,201501,428.95,,
2014-12-05 10:57:50,201412,201501,201501,428.9,,
2014-12-05 11:59:19,201412,201501,201501,429.05,,
2014-12-05 13:14:09,201412,201501,201501,429.1,,
2014-12-05 15:29:34,201412,201501,201501,430.3,,
2014-12-05 23:00:00,201412,201501,201501,430.95,430.5,430.5
2014-12-08 08:18:06,201412,201501,201501,430.6,,
2014-12-08 09:20:26,201412,201501,201501,429.775,,
2014-12-08 10:44:37,201412,201501,201501,429.92499999999995,,
2014-12-08 11:45:35,201412,201501,201501,428.65,,
2014-12-08 12:57:34,201412,201501,201501,428.75,,
2014-12-08 15:13:43,201412,201501,201501,428.9,,
2014-12-08 16:57:25,201412,201501,201501,427.625,,
2014-12-08 23:00:00,201412,201501,201501,425.85,426.25,426.25
2014-12-09 08:04:33,201412,201501,201501,423.625,,
2014-12-09 09:05:47,201412,201501,201501,423.0,,
2014-12-09 10:15:30,201412,201501,201501,424.25,,
2014-12-09 11:16:37,201412,201501,201501,423.775,,
2014-12-09 13:02:01,201412,201501,201501,421.8,,
2014-12-09 16:03:36,201412,201501,201501,418.95,,
2014-12-09 23:00:00,201412,201501,201501,420.65,419.6,419.6
2014-12-10 08:02:27,201412,201501,201501,419.775,,
2014-12-10 09:03:19,201412,201501,201501,419.82500000000005,,
2014-12-10 10:12:01,201412,201501,201501,420.475,,
2014-12-10 11:20:15,201412,201501,201501,420.42499999999995,,
2014-12-10 13:03:20,201412,201501,201501,419.55,,
2014-12-10 15:24:26,201412,201501,201501,417.5,,
2014-12-10 23:00:00,201412,201501,201501,414.35,414.8,414.8
2014-12-11 09:08:54,201412,201501,201501,416.275,,
2014-12-11 10:24:06,201412,201501,201501,417.92499999999995,,
2014-12-11 11:24:57,201412,201501,201501,416.32500000000005,,
2014-12-11 12:59:03,201412,201501,201501,415.07500000000005,,
2014-12-11 15:20:30,201412,201501,201501,417.525,,
2014-12-11 23:00:00,201412,201501,201501,414.85,416.0,416.0
2014-12-12 08:02:04,201412,201501,201501,413.775,,
2014-12-12 09:03:00,201412,201501,201501,410.92499999999995,,
2014-12-12 10:12:48,201412,201501,201501,410.95,,
2014-12-12 11:13:40,201412,201501,201501,410.82500000000005,,
2014-12-12 12:47:54,201412,201501,201501,411.92499999999995,,
2014-12-12 14:48:50,201412,201501,201501,411.0,,
2014-12-12 23:00:00,201412,201501,201501,403.95,406.0,406.0
2014-12-15 08:03:06,201412,201501,201501,403.9,,
2014-12-15 09:05:43,201412,201501,201501,408.05,,
2014-12-15 10:14:04,201412,201501,201501,408.57500000000005,,
2014-12-15 23:00:00,201412,201501,201501,396.5,397.1,397.1
2014-12-16 08:06:30,201412,201501,201501,397.925,,
2014-12-16 08:30:23,201412,201501,201501,395.5,,
2014-12-16 23:00:00,201412,201501,201501,394.7,395.4,395.4
2014-12-17 08:02:46,201412,201501,201501,398.125,,
2014-12-17 09:06:22,201412,201501,201501,399.32500000000005,,
2014-12-17 10:08:51,201412,201501,201501,400.42499999999995,,
2014-12-17 11:12:44,201412,201501,201501,401.475,,
2014-12-17 12:30:56,201412,201501,201501,399.975,,
2014-12-17 13:35:14,201412,201501,201501,397.975,,
2014-12-17 15:32:42,201412,201501,201501,401.25,,
2014-12-17 16:40:52,201412,201501,201501,404.0,,
2014-12-17 23:00:00,201412,201501,201501,406.55,406.8,406.8
2014-12-18 08:02:56,201412,201501,201501,409.9,,
2014-12-18 09:05:31,201412,201501,201501,409.975,,
2014-12-18 10:15:40,201412,201501,201501,411.4,,
2014-12-18 11:19:51,201412,201501,201501,411.875,,
2014-12-18 12:32:07,201412,201501,201501,412.975,,
2014-12-18 13:40:56,201412,201501,201501,412.375,,
2014-12-18 14:46:00,201412,201501,201501,414.95,,
2014-12-18 16:08:21,201412,201501,201501,415.67499999999995,,
2014-12-18 23:00:00,201412,201501,201501,418.35,418.55,418.55
2014-12-19 08:03:19,201412,201501,201501,421.05,,
2014-12-19 09:06:10,201412,201501,201501,419.70000000000005,,
2014-12-19 10:09:28,201412,201501,201501,419.25,,
2014-12-19 11:11:36,201412,201501,201501,416.775,,
2014-12-19 12:28:40,201412,201501,201501,416.275,,
2014-12-19 13:36:37,201412,201501,201501,416.4,,
2014-12-19 23:00:01,201412,201501,201501,415.4,420.95,420.95
2014-12-19 23:00:02,201501,201502,201502,420.95,,
2014-12-22 08:04:29,201501,201502,201502,421.375,,
2014-12-22 09:05:18,201501,201502,201502,423.775,,
2014-12-22 10:13:43,201501,201502,201502,423.475,,
2014-12-22 11:14:49,201501,201502,201502,423.67499999999995,,
2014-12-22 12:27:51,201501,201502,201502,422.875,,
2014-12-22 13:37:03,201501,201502,201502,422.625,,
2014-12-22 15:16:12,201501,201502,201502,421.57500000000005,,
2014-12-22 16:41:07,201501,201502,201502,422.1,,
2014-12-22 23:00:00,201501,201502,201502,424.35,422.0,422.0
2014-12-23 08:02:49,201501,201502,201502,424.125,,
2014-12-23 09:03:45,201501,201502,201502,424.75,,
2014-12-23 10:14:32,201501,201502,201502,423.42499999999995,,
2014-12-23 11:15:50,201501,201502,201502,424.17499999999995,,
2014-12-23 12:45:00,201501,201502,201502,424.57500000000005,,
2014-12-23 14:24:34,201501,201502,201502,425.225,,
2014-12-23 15:51:49,201501,201502,201502,425.625,,
2014-12-23 23:00:00,201501,201502,201502,427.45,425.1,425.1
2014-12-24 08:02:04,201501,201502,201502,428.05,,
2014-12-24 09:08:45,201501,201502,201502,427.125,,
2014-12-24 10:26:09,201501,201502,201502,427.125,,
2014-12-24 11:32:16,201501,201502,201502,426.475,,
2014-12-24 12:51:12,201501,201502,201502,426.05,,
2014-12-24 23:00:00,201501,201502,201502,426.1,425.7,425.7
2014-12-29 08:01:25,201501,201502,201502,428.65,,
2014-12-29 09:02:03,201501,201502,201502,426.67499999999995,,
2014-12-29 10:06:42,201501,201502,201502,426.1,,
2014-12-29 11:07:50,201501,201502,201502,427.05,,
2014-12-29 12:34:52,201501,201502,201502,425.67499999999995,,
2014-12-29 13:57:29,201501,201502,201502,424.17499999999995,,
2014-12-29 15:28:29,201501,201502,201502,426.3,,
2014-12-29 16:47:44,201501,201502,201502,426.875,,
2014-12-29 23:00:00,201501,201502,201502,427.2,423.1,423.1
2014-12-30 08:03:45,201501,201502,201502,424.82500000000005,,
2014-12-30 09:04:40,201501,201502,201502,424.32500000000005,,
2014-12-30 10:13:49,201501,201502,201502,424.42499999999995,,
2014-12-30 11:15:13,201501,201502,201502,424.225,,
2014-12-30 12:46:58,201501,201502,201502,423.9,,
2014-12-30 14:40:16,201501,201502,201502,423.92499999999995,,
2014-12-30 16:12:04,201501,201502,201502,422.17499999999995,,
2014-12-30 23:00:00,201501,201502,201502,422.55,421.15,421.15
2014-12-31 08:03:45,201501,201502,201502,423.35,,
2014-12-31 09:09:58,201501,201502,201502,423.92499999999995,,
2014-12-31 10:21:06,201501,201502,201502,423.67499999999995,,
2014-12-31 11:26:51,201501,201502,201502,423.92499999999995,,
2014-12-31 12:32:09,201501,201502,201502,424.7,,
2014-12-31 23:00:00,201501,201502,201502,425.0,,
2015-01-02 08:02:29,201501,201502,201502,428.15,,
2015-01-02 09:04:24,201501,201502,201502,421.225,,
2015-01-02 10:16:29,201501,201502,201502,422.75,,
2015-01-02 11:17:53,201501,201502,201502,423.025,,
2015-01-02 12:45:52,201501,201502,201502,423.075,,
2015-01-02 14:28:14,201501,201502,201502,424.67499999999995,,
2015-01-02 15:55:37,201501,201502,201502,422.5,,
2015-01-02 23:00:00,201501,201502,201502,422.65,421.0,421.0
2015-01-05 08:04:45,201501,201502,201502,419.5,,
2015-01-05 09:05:38,201501,201502,201502,423.25,,
2015-01-05 10:13:55,201501,201502,201502,421.57500000000005,,
2015-01-05 11:15:15,201501,201502,201502,420.82500000000005,,
