DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-07-18 16:42:31,403.025,,20140900,20140800,,20140900
2014-07-18 23:00:00,403.5,402.55,20140900,20140800,402.55,20140900
2014-07-21 08:01:10,402.575,,20140900,20140800,,20140900
2014-07-21 09:03:51,401.425,,20140900,20140800,,20140900
2014-07-21 10:06:56,401.975,,20140900,20140800,,20140900
2014-07-21 11:23:38,401.975,,20140900,20140800,,20140900
2014-07-21 12:53:07,401.225,,20140900,20140800,,20140900
2014-07-21 14:47:44,401.0,,20140900,20140800,,20140900
2014-07-21 16:44:03,402.375,,20140900,20140800,,20140900
2014-07-21 23:00:00,402.95,403.0,20140900,20140800,403.0,20140900
2014-07-22 08:02:01,404.525,,20140900,20140800,,20140900
2014-07-22 09:03:30,404.225,,20140900,20140800,,20140900
2014-07-22 10:05:11,405.125,,20140900,20140800,,20140900
2014-07-22 11:09:03,405.275,,20140900,20140800,,20140900
2014-07-22 12:16:00,405.025,,20140900,20140800,,20140900
2014-07-22 13:36:20,405.875,,20140900,20140800,,20140900
2014-07-22 15:44:57,406.375,,20140900,20140800,,20140900
2014-07-22 23:00:00,405.8,405.65,20140900,20140800,405.65,20140900
2014-07-23 08:13:26,406.775,,20140900,20140800,,20140900
2014-07-23 09:14:40,407.775,,20140900,20140800,,20140900
2014-07-23 10:16:26,408.025,,20140900,20140800,,20140900
2014-07-23 11:30:18,408.075,,20140900,20140800,,20140900
2014-07-23 13:30:34,407.575,,20140900,20140800,,20140900
2014-07-23 15:42:48,407.2,,20140900,20140800,,20140900
2014-07-23 23:00:00,407.0,406.85,20140900,20140800,406.85,20140900
2014-07-24 08:04:39,405.325,,20140900,20140800,,20140900
2014-07-24 09:05:57,405.975,,20140900,20140800,,20140900
2014-07-24 10:09:34,407.975,,20140900,20140800,,20140900
2014-07-24 11:22:14,408.375,,20140900,20140800,,20140900
2014-07-24 13:12:11,408.275,,20140900,20140800,,20140900
2014-07-24 15:05:59,407.675,,20140900,20140800,,20140900
2014-07-24 23:00:00,408.3,408.35,20140900,20140800,408.35,20140900
2014-07-25 08:14:33,407.425,,20140900,20140800,,20140900
2014-07-25 09:15:39,407.825,,20140900,20140800,,20140900
2014-07-25 10:18:28,407.225,,20140900,20140800,,20140900
2014-07-25 11:33:50,406.85,,20140900,20140800,,20140900
2014-07-25 12:49:09,407.175,,20140900,20140800,,20140900
2014-07-25 14:32:49,405.325,,20140900,20140800,,20140900
2014-07-25 16:44:14,403.125,,20140900,20140800,,20140900
2014-07-28 08:10:58,403.725,,20140900,20140800,,20140900
2014-07-28 09:12:44,403.025,,20140900,20140800,,20140900
2014-07-28 10:16:17,402.775,,20140900,20140800,,20140900
2014-07-28 11:21:56,402.775,,20140900,20140800,,20140900
2014-07-28 13:17:30,402.475,,20140900,20140800,,20140900
2014-07-28 15:19:27,400.55,,20140900,20140800,,20140900
2014-07-28 16:59:27,402.975,,20140900,20140800,,20140900
2014-07-28 23:00:00,404.1,402.95,20140900,20140800,402.95,20140900
2014-07-29 08:14:02,404.375,,20140900,20140800,,20140900
2014-07-29 09:15:12,403.25,,20140900,20140800,,20140900
2014-07-29 10:16:39,403.825,,20140900,20140800,,20140900
2014-07-29 11:31:01,404.175,,20140900,20140800,,20140900
2014-07-29 12:44:20,405.375,,20140900,20140800,,20140900
2014-07-29 14:26:26,406.625,,20140900,20140800,,20140900
2014-07-29 16:42:22,405.85,,20140900,20140800,,20140900
2014-07-30 08:10:07,405.925,,20140900,20140800,,20140900
2014-07-30 09:11:16,404.775,,20140900,20140800,,20140900
2014-07-30 10:13:25,405.475,,20140900,20140800,,20140900
2014-07-30 11:30:19,405.225,,20140900,20140800,,20140900
2014-07-30 13:30:57,408.325,,20140900,20140800,,20140900
2014-07-30 15:41:25,406.525,,20140900,20140800,,20140900
2014-07-31 08:13:29,407.5,,20140900,20140800,,20140900
2014-07-31 09:14:50,405.825,,20140900,20140800,,20140900
2014-07-31 10:17:50,404.525,,20140900,20140800,,20140900
2014-07-31 11:31:47,403.925,,20140900,20140800,,20140900
2014-08-06 16:15:20,396.225,,20140900,20140800,,20140900
2014-08-06 23:00:00,395.55,395.35,20140900,20140800,395.35,20140900
2014-08-07 09:38:16,396.075,,20140900,20140800,,20140900
2014-08-07 15:38:03,395.975,,20140900,20140800,,20140900
2014-08-08 08:06:59,389.925,,20140900,20140800,,20140900
2014-08-08 09:08:32,387.775,,20140900,20140800,,20140900
2014-08-08 10:10:33,388.0,,20140900,20140800,,20140900
2014-08-08 11:19:59,388.525,,20140900,20140800,,20140900
2014-08-08 13:11:57,389.675,,20140900,20140800,,20140900
2014-08-08 15:13:14,389.1,,20140900,20140800,,20140900
2014-08-11 08:07:07,392.3,,20140900,20140800,,20140900
2014-08-11 09:08:22,393.775,,20140900,20140800,,20140900
2014-08-11 10:10:47,393.625,,20140900,20140800,,20140900
2014-08-11 11:19:26,393.4,,20140900,20140800,,20140900
2014-08-11 13:14:48,394.725,,20140900,20140800,,20140900
2014-08-11 15:18:26,395.6,,20140900,20140800,,20140900
2014-08-11 23:00:00,395.55,395.05,20140900,20140800,395.05,20140900
2014-08-12 08:09:58,395.15,,20140900,20140800,,20140900
2014-08-12 09:11:08,395.725,,20140900,20140800,,20140900
2014-08-12 10:14:52,395.6,,20140900,20140800,,20140900
2014-08-12 11:24:03,395.425,,20140900,20140800,,20140900
2014-08-12 13:28:57,393.875,,20140900,20140800,,20140900
2014-08-12 15:35:11,394.275,,20140900,20140800,,20140900
2014-08-12 23:00:00,393.7,393.25,20140900,20140800,393.25,20140900
2014-08-13 08:14:12,394.675,,20140900,20140800,,20140900
2014-08-13 09:15:47,396.1,,20140900,20140800,,20140900
2014-08-13 10:17:58,396.0,,20140900,20140800,,20140900
2014-08-13 11:26:34,395.275,,20140900,20140800,,20140900
2014-08-13 13:12:49,395.775,,20140900,20140800,,20140900
2014-08-13 15:05:46,394.225,,20140900,20140800,,20140900
2014-08-13 23:00:01,395.2,394.75,20140900,20140800,394.75,20140900
2014-08-13 23:00:02,394.75,,20141000,20140900,,20141000
2014-08-14 23:00:00,395.9,,20141000,20140900,,20141000
2014-08-15 08:54:06,397.275,,20141000,20140900,,20141000
2014-08-15 09:56:27,398.375,,20141000,20140900,,20141000
2014-08-15 10:57:58,398.625,,20141000,20140900,,20141000
2014-08-15 11:59:03,399.125,,20141000,20140900,,20141000
2014-08-15 13:20:27,398.825,,20141000,20140900,,20141000
2014-08-15 15:12:31,399.875,,20141000,20140900,,20141000
2014-08-15 23:00:00,396.7,396.0,20141000,20140900,396.0,20141000
2014-08-18 08:16:21,399.725,,20141000,20140900,,20141000
2014-08-18 09:17:40,399.4,,20141000,20140900,,20141000
2014-08-18 10:19:02,398.725,,20141000,20140900,,20141000
2014-08-18 11:20:07,399.475,,20141000,20140900,,20141000
2014-08-18 13:07:28,399.45,,20141000,20140900,,20141000
2014-08-18 14:57:52,399.575,,20141000,20140900,,20141000
2014-08-18 16:57:11,399.475,,20141000,20140900,,20141000
2014-08-18 23:00:00,399.95,399.6,20141000,20140900,399.6,20141000
2014-08-19 08:49:40,402.175,,20141000,20140900,,20141000
2014-08-19 09:50:49,401.675,,20141000,20140900,,20141000
2014-08-19 10:52:15,401.775,,20141000,20140900,,20141000
2014-08-19 11:54:33,401.625,,20141000,20140900,,20141000
2014-08-19 13:10:17,402.025,,20141000,20140900,,20141000
2014-08-19 15:03:32,402.65,,20141000,20140900,,20141000
2014-08-19 17:00:14,403.125,,20141000,20140900,,20141000
2014-08-19 23:00:00,403.65,402.3,20141000,20140900,402.3,20141000
2014-08-20 08:54:48,403.85,,20141000,20140900,,20141000
2014-08-20 10:32:50,403.3,,20141000,20140900,,20141000
2014-08-20 11:34:06,403.575,,20141000,20140900,,20141000
2014-08-20 13:11:43,403.175,,20141000,20140900,,20141000
2014-08-20 15:04:39,401.95,,20141000,20140900,,20141000
2014-08-20 23:00:00,403.75,402.4,20141000,20140900,402.4,20141000
2014-08-21 08:57:46,404.725,,20141000,20140900,,20141000
2014-08-21 09:58:48,404.575,,20141000,20140900,,20141000
2014-08-21 11:00:05,404.625,,20141000,20140900,,20141000
2014-08-21 12:14:05,404.775,,20141000,20140900,,20141000
2014-08-21 14:15:10,404.475,,20141000,20140900,,20141000
2014-08-21 16:15:29,405.35,,20141000,20140900,,20141000
2014-08-21 23:00:00,406.15,406.2,20141000,20140900,406.2,20141000
2014-08-22 08:57:31,405.775,,20141000,20140900,,20141000
2014-08-22 09:59:22,405.225,,20141000,20140900,,20141000
2014-08-22 11:00:33,404.275,,20141000,20140900,,20141000
2014-08-22 12:02:58,404.125,,20141000,20140900,,20141000
2014-08-22 13:23:49,404.65,,20141000,20140900,,20141000
2014-08-22 15:16:38,405.15,,20141000,20140900,,20141000
2014-08-22 23:00:00,404.1,403.8,20141000,20140900,403.8,20141000
2014-08-25 08:12:06,407.75,,20141000,20140900,,20141000
2014-08-25 09:13:00,407.2,,20141000,20140900,,20141000
2014-08-25 10:13:50,406.675,,20141000,20140900,,20141000
2014-08-25 11:14:41,407.3,,20141000,20140900,,20141000
2014-08-25 12:40:52,407.425,,20141000,20140900,,20141000
2014-08-25 13:47:42,407.375,,20141000,20140900,,20141000
2014-08-25 14:49:37,407.8,,20141000,20140900,,20141000
2014-08-25 16:15:05,408.925,,20141000,20140900,,20141000
2014-08-25 23:00:00,408.8,409.05,20141000,20140900,409.05,20141000
2014-08-26 08:53:37,409.275,,20141000,20140900,,20141000
2014-08-26 09:54:56,409.55,,20141000,20140900,,20141000
2014-08-26 10:56:05,409.125,,20141000,20140900,,20141000
2014-08-26 11:57:51,410.025,,20141000,20140900,,20141000
2014-08-26 13:15:22,411.025,,20141000,20140900,,20141000
2014-08-26 23:00:00,412.25,412.6,20141000,20140900,412.6,20141000
2014-08-27 08:08:46,412.975,,20141000,20140900,,20141000
2014-08-27 09:10:17,412.575,,20141000,20140900,,20141000
2014-08-27 10:25:30,412.875,,20141000,20140900,,20141000
2014-08-27 11:27:12,412.625,,20141000,20140900,,20141000
2014-08-27 13:31:32,412.625,,20141000,20140900,,20141000
2014-08-27 15:39:03,412.65,,20141000,20140900,,20141000
2014-08-27 23:00:00,412.95,413.0,20141000,20140900,413.0,20141000
2014-08-28 08:12:52,412.525,,20141000,20140900,,20141000
2014-08-28 09:14:10,411.975,,20141000,20140900,,20141000
2014-08-28 10:32:26,412.325,,20141000,20140900,,20141000
2014-08-28 11:34:27,410.975,,20141000,20140900,,20141000
2014-08-28 12:37:15,411.125,,20141000,20140900,,20141000
2014-08-28 15:35:41,411.9,,20141000,20140900,,20141000
2014-08-28 23:00:00,412.45,411.2,20141000,20140900,411.2,20141000
2014-08-29 08:05:58,412.975,,20141000,20140900,,20141000
2014-08-29 09:07:16,412.6,,20141000,20140900,,20141000
2014-08-29 10:21:18,411.775,,20141000,20140900,,20141000
2014-08-29 11:23:05,412.225,,20141000,20140900,,20141000
2014-08-29 13:06:16,411.65,,20141000,20140900,,20141000
2014-08-29 15:27:33,410.475,,20141000,20140900,,20141000
2014-08-29 23:00:00,413.25,411.05,20141000,20140900,411.05,20141000
2014-09-01 09:51:12,413.55,,20141000,20140900,,20141000
2014-09-01 10:52:38,413.625,,20141000,20140900,,20141000
2014-09-01 11:54:38,413.675,,20141000,20140900,,20141000
2014-09-01 13:02:48,413.975,,20141000,20140900,,20141000
2014-09-02 08:20:10,415.025,,20141000,20140900,,20141000
2014-09-02 09:21:03,415.975,,20141000,20140900,,20141000
2014-09-02 10:22:39,415.625,,20141000,20140900,,20141000
2014-09-02 11:36:14,415.625,,20141000,20140900,,20141000
2014-09-02 13:03:14,414.375,,20141000,20140900,,20141000
2014-09-02 14:31:46,414.475,,20141000,20140900,,20141000
2014-09-02 16:24:03,414.625,,20141000,20140900,,20141000
2014-09-02 23:00:00,415.0,414.5,20141000,20140900,414.5,20141000
2014-09-03 08:15:19,416.175,,20141000,20140900,,20141000
2014-09-03 09:16:52,418.325,,20141000,20140900,,20141000
2014-09-03 10:21:26,417.925,,20141000,20140900,,20141000
2014-09-03 11:22:49,417.775,,20141000,20140900,,20141000
2014-09-03 12:53:30,417.625,,20141000,20140900,,20141000
2014-09-03 15:21:15,417.325,,20141000,20140900,,20141000
2014-09-03 23:00:00,417.05,,20141000,20140900,,20141000
2014-09-04 08:03:53,416.625,,20141000,20140900,,20141000
2014-09-04 09:05:26,417.425,,20141000,20140900,,20141000
2014-09-04 11:05:05,417.225,,20141000,20140900,,20141000
2014-09-04 12:08:52,418.675,,20141000,20140900,,20141000
2014-09-04 13:28:57,419.8,,20141000,20140900,,20141000
2014-09-04 15:55:28,422.5,,20141000,20140900,,20141000
2014-09-04 23:00:00,420.7,420.2,20141000,20140900,420.2,20141000
2014-09-05 08:28:57,421.0,,20141000,20140900,,20141000
2014-09-05 09:30:09,420.425,,20141000,20140900,,20141000
2014-09-05 11:06:35,419.85,,20141000,20140900,,20141000
2014-09-05 12:08:43,420.125,,20141000,20140900,,20141000
2014-09-05 13:17:29,419.85,,20141000,20140900,,20141000
2014-09-05 15:25:38,420.55,,20141000,20140900,,20141000
2014-09-05 23:00:00,422.35,420.5,20141000,20140900,420.5,20141000
2014-09-08 08:07:27,420.875,,20141000,20140900,,20141000
2014-09-08 09:12:50,420.075,,20141000,20140900,,20141000
2014-09-08 10:17:12,419.725,,20141000,20140900,,20141000
2014-09-08 11:18:42,419.375,,20141000,20140900,,20141000
2014-09-08 13:02:42,419.325,,20141000,20140900,,20141000
2014-09-08 15:26:20,420.075,,20141000,20140900,,20141000
2014-09-08 23:00:00,420.15,420.1,20141000,20140900,420.1,20141000
2014-09-09 08:03:32,420.475,,20141000,20140900,,20141000
2014-09-09 09:05:46,419.625,,20141000,20140900,,20141000
2014-09-09 11:06:14,419.625,,20141000,20140900,,20141000
2014-09-09 12:51:21,419.85,,20141000,20140900,,20141000
2014-09-09 15:18:03,418.2,,20141000,20140900,,20141000
2014-09-09 23:00:00,417.3,418.25,20141000,20140900,418.25,20141000
2014-09-10 08:03:03,417.85,,20141000,20140900,,20141000
2014-09-10 09:04:11,417.275,,20141000,20140900,,20141000
2014-09-10 11:06:41,419.275,,20141000,20140900,,20141000
2014-09-10 15:20:36,418.525,,20141000,20140900,,20141000
2014-09-10 23:00:00,420.45,418.55,20141000,20140900,418.55,20141000
2014-09-11 08:03:22,419.825,,20141000,20140900,,20141000
2014-09-11 09:04:48,419.075,,20141000,20140900,,20141000
2014-09-11 11:06:11,418.575,,20141000,20140900,,20141000
2014-09-11 12:09:07,418.075,,20141000,20140900,,20141000
2014-09-11 13:21:31,416.975,,20141000,20140900,,20141000
2014-09-11 15:05:40,417.575,,20141000,20140900,,20141000
2014-09-11 16:36:42,418.075,,20141000,20140900,,20141000
2014-09-11 23:00:00,418.25,418.15,20141000,20140900,418.15,20141000
2014-09-12 10:23:42,418.075,,20141000,20140900,,20141000
2014-09-12 11:26:03,418.125,,20141000,20140900,,20141000
2014-09-12 12:30:34,418.275,,20141000,20140900,,20141000
2014-09-12 14:51:45,417.25,,20141000,20140900,,20141000
2014-09-12 16:48:53,418.075,,20141000,20140900,,20141000
2014-09-12 23:00:00,417.45,417.15,20141000,20140900,417.15,20141000
2014-09-15 08:02:43,416.8,,20141000,20140900,,20141000
2014-09-15 09:06:23,416.325,,20141000,20140900,,20141000
2014-09-15 10:19:12,417.275,,20141000,20140900,,20141000
2014-09-15 11:20:22,417.525,,20141000,20140900,,20141000
2014-09-15 13:01:19,417.875,,20141000,20140900,,20141000
2014-09-15 14:41:35,417.15,,20141000,20140900,,20141000
2014-09-15 16:13:14,417.575,,20141000,20140900,,20141000
2014-09-15 23:00:00,418.05,418.0,20141000,20140900,418.0,20141000
2014-09-16 08:01:15,417.925,,20141000,20140900,,20141000
2014-09-16 09:02:21,417.025,,20141000,20140900,,20141000
2014-09-16 11:02:54,416.925,,20141000,20140900,,20141000
2014-09-16 12:04:41,416.375,,20141000,20140900,,20141000
2014-09-16 13:22:14,416.575,,20141000,20140900,,20141000
2014-09-16 15:46:59,417.075,,20141000,20140900,,20141000
2014-09-16 23:00:00,418.95,418.95,20141000,20140900,418.95,20141000
2014-09-17 08:01:32,418.8,,20141000,20140900,,20141000
2014-09-17 09:02:40,419.25,,20141000,20140900,,20141000
2014-09-17 11:05:08,419.7,,20141000,20140900,,20141000
2014-09-17 12:48:19,418.725,,20141000,20140900,,20141000
2014-09-17 15:14:38,418.325,,20141000,20140900,,20141000
2014-09-17 23:00:01,418.5,418.5,20141000,20140900,418.5,20141000
2014-09-17 23:00:02,418.5,,20141100,20141000,,20141100
2014-09-18 14:24:02,421.375,,20141100,20141000,,20141100
2014-09-18 16:45:59,421.925,,20141100,20141000,,20141100
2014-09-18 23:00:00,421.9,420.8,20141100,20141000,420.8,20141100
2014-09-19 10:10:49,425.025,,20141100,20141000,,20141100
2014-09-19 11:11:39,424.525,,20141100,20141000,,20141100
2014-09-19 12:44:28,423.575,,20141100,20141000,,20141100
2014-09-19 14:40:20,424.7,,20141100,20141000,,20141100
2014-09-19 16:33:18,423.825,,20141100,20141000,,20141100
2014-09-19 23:00:00,424.3,422.8,20141100,20141000,422.8,20141100
2014-09-22 08:08:17,422.725,,20141100,20141000,,20141100
2014-09-22 09:09:09,422.5,,20141100,20141000,,20141100
2014-09-22 10:25:41,422.625,,20141100,20141000,,20141100
2014-09-22 11:26:42,422.975,,20141100,20141000,,20141100
2014-09-22 13:12:52,423.075,,20141100,20141000,,20141100
2014-09-22 15:18:20,422.425,,20141100,20141000,,20141100
2014-09-22 16:49:23,421.65,,20141100,20141000,,20141100
2014-09-22 23:00:00,421.35,421.05,20141100,20141000,421.05,20141100
2014-09-23 08:02:23,421.575,,20141100,20141000,,20141100
2014-09-23 09:03:10,420.275,,20141100,20141000,,20141100
2014-09-23 10:08:17,419.875,,20141100,20141000,,20141100
2014-09-23 11:09:06,419.525,,20141100,20141000,,20141100
2014-09-23 12:38:42,418.675,,20141100,20141000,,20141100
2014-09-23 14:35:49,419.075,,20141100,20141000,,20141100
2014-09-23 16:29:19,418.825,,20141100,20141000,,20141100
2014-09-23 23:00:00,418.95,418.65,20141100,20141000,418.65,20141100
2014-09-24 08:03:37,418.975,,20141100,20141000,,20141100
2014-09-24 09:04:37,417.825,,20141100,20141000,,20141100
2014-09-24 10:22:21,418.525,,20141100,20141000,,20141100
2014-09-24 11:23:30,418.725,,20141100,20141000,,20141100
2014-09-24 12:48:21,419.225,,20141100,20141000,,20141100
2014-09-24 14:49:20,419.375,,20141100,20141000,,20141100
2014-09-24 16:43:21,421.5,,20141100,20141000,,20141100
2014-09-24 23:00:00,422.35,420.15,20141100,20141000,420.15,20141100
2014-09-25 08:03:46,421.475,,20141100,20141000,,20141100
2014-09-25 09:04:41,422.225,,20141100,20141000,,20141100
2014-09-25 10:05:49,422.375,,20141100,20141000,,20141100
2014-09-25 11:16:47,421.725,,20141100,20141000,,20141100
2014-09-25 12:58:27,422.175,,20141100,20141000,,20141100
2014-09-25 15:12:36,418.725,,20141100,20141000,,20141100
2014-09-25 16:53:56,416.975,,20141100,20141000,,20141100
2014-09-25 23:00:00,416.85,421.2,20141100,20141000,421.2,20141100
2014-09-26 08:04:01,417.35,,20141100,20141000,,20141100
2014-09-26 09:04:56,415.975,,20141100,20141000,,20141100
2014-09-26 11:01:07,417.975,,20141100,20141000,,20141100
2014-09-26 12:42:27,418.775,,20141100,20141000,,20141100
2014-09-26 14:23:23,418.4,,20141100,20141000,,20141100
2014-09-26 16:43:49,418.425,,20141100,20141000,,20141100
2014-09-26 23:00:00,420.35,,20141100,20141000,,20141100
2014-09-29 08:01:30,418.6,,20141100,20141000,,20141100
2014-09-29 09:02:37,418.325,,20141100,20141000,,20141100
2014-09-29 10:59:56,418.3,,20141100,20141000,,20141100
2014-09-29 12:01:12,417.875,,20141100,20141000,,20141100
2014-09-29 14:23:01,416.325,,20141100,20141000,,20141100
2014-09-29 16:43:01,417.9,,20141100,20141000,,20141100
2014-09-29 23:00:00,418.35,,20141100,20141000,,20141100
2014-09-30 08:02:21,419.65,,20141100,20141000,,20141100
2014-09-30 09:03:16,419.475,,20141100,20141000,,20141100
2014-09-30 11:01:43,420.375,,20141100,20141000,,20141100
2014-09-30 12:02:57,420.775,,20141100,20141000,,20141100
2014-09-30 13:11:52,420.975,,20141100,20141000,,20141100
2014-09-30 15:22:47,420.025,,20141100,20141000,,20141100
2014-09-30 23:00:00,420.2,,20141100,20141000,,20141100
2014-10-01 08:03:05,419.875,,20141100,20141000,,20141100
2014-10-01 09:03:56,420.575,,20141100,20141000,,20141100
2014-10-01 10:05:50,421.125,,20141100,20141000,,20141100
2014-10-01 11:20:58,420.475,,20141100,20141000,,20141100
2014-10-01 12:28:29,420.0,,20141100,20141000,,20141100
2014-10-01 13:43:17,418.375,,20141100,20141000,,20141100
2014-10-01 16:01:33,417.6,,20141100,20141000,,20141100
2014-10-01 23:00:00,415.3,413.65,20141100,20141000,413.65,20141100
2014-10-02 08:03:16,414.775,,20141100,20141000,,20141100
2014-10-02 09:04:11,413.975,,20141100,20141000,,20141100
2014-10-02 10:05:49,413.525,,20141100,20141000,,20141100
2014-10-02 13:46:58,413.825,,20141100,20141000,,20141100
2014-10-02 15:51:30,409.45,,20141100,20141000,,20141100
2014-10-02 23:00:00,407.9,404.0,20141100,20141000,404.0,20141100
2014-10-03 08:03:32,409.45,,20141100,20141000,,20141100
2014-10-03 09:04:26,409.325,,20141100,20141000,,20141100
2014-10-03 10:05:50,410.025,,20141100,20141000,,20141100
2014-10-03 11:19:20,409.875,,20141100,20141000,,20141100
2014-10-03 12:57:12,410.475,,20141100,20141000,,20141100
2014-10-03 14:35:29,411.325,,20141100,20141000,,20141100
2014-10-03 16:42:52,411.15,,20141100,20141000,,20141100
2014-10-03 23:00:00,411.8,408.75,20141100,20141000,408.75,20141100
2014-10-06 08:02:18,412.825,,20141100,20141000,,20141100
2014-10-06 09:03:22,413.225,,20141100,20141000,,20141100
2014-10-06 10:57:08,411.3,,20141100,20141000,,20141100
2014-10-06 11:58:18,412.675,,20141100,20141000,,20141100
2014-10-06 14:18:50,414.125,,20141100,20141000,,20141100
2014-10-06 16:37:37,412.075,,20141100,20141000,,20141100
2014-10-07 08:03:20,410.575,,20141100,20141000,,20141100
2014-10-07 09:06:45,409.425,,20141100,20141000,,20141100
2014-10-07 11:23:50,409.225,,20141100,20141000,,20141100
2014-10-07 12:31:19,408.675,,20141100,20141000,,20141100
2014-10-07 14:29:38,407.65,,20141100,20141000,,20141100
2014-10-07 17:00:00,406.95,,20141100,20141000,,20141100
2014-10-07 23:00:00,404.3,405.35,20141100,20141000,405.35,20141100
2014-10-08 08:02:49,404.25,,20141100,20141000,,20141100
2014-10-08 09:03:43,404.675,,20141100,20141000,,20141100
2014-10-08 10:05:44,403.7,,20141100,20141000,,20141100
2014-10-08 11:19:42,403.625,,20141100,20141000,,20141100
2014-10-08 12:55:53,405.175,,20141100,20141000,,20141100
2014-10-08 15:15:22,404.225,,20141100,20141000,,20141100
2014-10-08 16:58:14,403.225,,20141100,20141000,,20141100
2014-10-08 23:00:00,407.2,403.25,20141100,20141000,403.25,20141100
2014-10-09 08:05:29,407.175,,20141100,20141000,,20141100
2014-10-09 09:06:24,407.525,,20141100,20141000,,20141100
2014-10-09 10:07:07,407.275,,20141100,20141000,,20141100
2014-10-09 11:28:33,406.325,,20141100,20141000,,20141100
2014-10-09 12:56:42,401.875,,20141100,20141000,,20141100
2014-10-09 14:47:54,404.425,,20141100,20141000,,20141100
2014-10-09 16:59:24,400.75,,20141100,20141000,,20141100
2014-10-09 23:00:00,400.15,399.6,20141100,20141000,399.6,20141100
2014-10-10 08:05:00,399.225,,20141100,20141000,,20141100
2014-10-10 09:05:51,399.325,,20141100,20141000,,20141100
2014-10-10 10:06:47,397.125,,20141100,20141000,,20141100
2014-10-10 11:24:46,395.125,,20141100,20141000,,20141100
2014-10-10 12:55:15,396.625,,20141100,20141000,,20141100
2014-10-10 14:47:07,399.7,,20141100,20141000,,20141100
2014-10-10 16:58:48,396.15,,20141100,20141000,,20141100
2014-10-10 23:00:00,395.2,394.9,20141100,20141000,394.9,20141100
2014-10-13 08:01:39,391.475,,20141100,20141000,,20141100
2014-10-13 09:02:36,391.275,,20141100,20141000,,20141100
2014-10-13 10:27:55,394.125,,20141100,20141000,,20141100
2014-10-13 11:28:39,394.25,,20141100,20141000,,20141100
2014-10-13 12:30:11,394.675,,20141100,20141000,,20141100
2014-10-13 13:30:54,395.225,,20141100,20141000,,20141100
2014-10-13 15:12:03,394.6,,20141100,20141000,,20141100
2014-10-13 16:21:08,393.475,,20141100,20141000,,20141100
2014-10-13 23:00:00,390.6,389.8,20141100,20141000,389.8,20141100
2014-10-14 08:03:02,391.425,,20141100,20141000,,20141100
2014-10-14 09:03:54,392.425,,20141100,20141000,,20141100
2014-10-14 10:05:32,389.525,,20141100,20141000,,20141100
2014-10-14 11:10:33,388.8,,20141100,20141000,,20141100
2014-10-14 12:16:38,388.125,,20141100,20141000,,20141100
2014-10-14 13:17:41,390.75,,20141100,20141000,,20141100
2014-10-14 14:44:04,392.825,,20141100,20141000,,20141100
2014-10-14 16:56:05,393.85,,20141100,20141000,,20141100
2014-10-14 23:00:00,391.35,390.15,20141100,20141000,390.15,20141100
2014-10-15 08:03:14,392.725,,20141100,20141000,,20141100
2014-10-15 09:04:08,390.525,,20141100,20141000,,20141100
2014-10-15 11:04:24,390.25,,20141100,20141000,,20141100
2014-10-15 12:43:56,388.0,,20141100,20141000,,20141100
2014-10-15 14:28:48,383.125,,20141100,20141000,,20141100
2014-10-15 16:48:39,379.6,,20141100,20141000,,20141100
2014-10-15 23:00:00,381.65,380.2,20141100,20141000,380.2,20141100
2014-10-16 08:02:58,383.225,,20141100,20141000,,20141100
2014-10-16 09:03:48,377.8,,20141100,20141000,,20141100
2014-10-16 10:07:19,376.65,,20141100,20141000,,20141100
2014-10-16 11:28:17,370.775,,20141100,20141000,,20141100
2014-10-16 12:53:41,370.3,,20141100,20141000,,20141100
2014-10-16 14:49:20,373.825,,20141100,20141000,,20141100
2014-10-16 14:49:21,373.825,,20141100,20141000,372.375,20141100
2014-10-16 14:49:22,372.375,,20141200,20141100,,20141200
2014-10-17 08:06:54,376.675,,20141200,20141100,,20141200
2014-10-17 09:07:48,381.375,,20141200,20141100,,20141200
2014-10-17 10:09:47,382.8,,20141200,20141100,,20141200
2014-10-17 11:30:04,381.825,,20141200,20141100,,20141200
2014-10-17 12:54:42,382.15,,20141200,20141100,,20141200
2014-10-17 14:45:30,382.35,,20141200,20141100,,20141200
2014-10-17 16:57:14,385.525,,20141200,20141100,,20141200
2014-10-17 23:00:00,384.7,383.5,20141200,20141100,383.5,20141200
2014-10-20 08:02:37,383.625,,20141200,20141100,,20141200
2014-10-20 09:05:05,381.95,,20141200,20141100,,20141200
2014-10-20 10:17:31,382.475,,20141200,20141100,,20141200
2014-10-20 11:18:21,382.75,,20141200,20141100,,20141200
2014-10-20 12:52:16,380.175,,20141200,20141100,,20141200
2014-10-20 15:01:28,382.4,,20141200,20141100,,20141200
2014-10-20 16:45:27,383.075,,20141200,20141100,,20141200
2014-10-20 23:00:00,383.95,383.05,20141200,20141100,383.05,20141200
2014-10-21 08:03:04,382.65,,20141200,20141100,,20141200
2014-10-21 09:04:00,386.325,,20141200,20141100,,20141200
2014-10-21 11:03:12,389.225,,20141200,20141100,,20141200
2014-10-21 12:04:14,390.375,,20141200,20141100,,20141200
2014-10-21 14:30:24,390.75,,20141200,20141100,,20141200
2014-10-21 16:43:16,393.15,,20141200,20141100,,20141200
