DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-03-06 13:00:00,322.15,20120300,320.5,20120400,320.5,20120400
2012-03-06 13:15:00,321.6,20120300,319.95,20120400,319.95,20120400
2012-03-06 13:30:00,321.65,20120300,320.05,20120400,320.05,20120400
2012-03-06 13:45:00,321.0,20120300,320.1,20120400,320.1,20120400
2012-03-06 14:00:00,319.7,20120300,318.35,20120400,318.35,20120400
2012-03-06 14:15:00,319.4,20120300,317.7,20120400,317.7,20120400
2012-03-06 14:30:00,319.6,20120300,317.7,20120400,317.7,20120400
2012-03-06 14:45:00,319.15,20120300,317.7,20120400,317.7,20120400
2012-03-06 15:00:00,318.6,20120300,317.35,20120400,317.35,20120400
2012-03-06 15:15:00,318.55,20120300,316.95,20120400,316.95,20120400
2012-03-06 15:30:00,319.2,20120300,317.9,20120400,317.9,20120400
2012-03-06 15:45:00,318.5,20120300,317.1,20120400,317.1,20120400
2012-03-06 16:00:00,318.95,20120300,317.65,20120400,317.65,20120400
2012-03-06 16:15:00,318.4,20120300,316.9,20120400,316.9,20120400
2012-03-06 16:30:00,317.8,20120300,316.05,20120400,316.05,20120400
2012-03-06 16:45:00,317.0,20120300,316.05,20120400,316.05,20120400
2012-03-06 17:00:00,316.9,20120300,316.05,20120400,316.05,20120400
2012-03-06 17:15:00,316.55,20120300,315.0,20120400,315.0,20120400
2012-03-06 17:30:00,316.75,20120300,315.0,20120400,315.0,20120400
2012-03-06 17:45:00,316.6,20120300,315.25,20120400,315.25,20120400
2012-03-06 18:00:00,316.65,20120300,315.3,20120400,315.3,20120400
2012-03-06 18:15:00,316.45,20120300,,20120400,,20120400
2012-03-06 18:30:00,316.45,20120300,315.3,20120400,315.3,20120400
2012-03-06 18:45:00,316.55,20120300,315.3,20120400,315.3,20120400
2012-03-06 19:00:00,316.6,20120300,315.3,20120400,315.3,20120400
2012-03-06 19:15:00,316.2,20120300,315.3,20120400,315.3,20120400
2012-03-06 19:30:00,316.25,20120300,,20120400,,20120400
2012-03-06 19:45:00,316.2,20120300,,20120400,,20120400
2012-03-06 20:00:00,316.35,20120300,315.3,20120400,315.3,20120400
2012-03-06 20:15:00,316.7,20120300,315.3,20120400,315.3,20120400
2012-03-06 20:30:00,316.7,20120300,315.3,20120400,315.3,20120400
2012-03-06 20:45:00,316.8,20120300,315.3,20120400,315.3,20120400
2012-03-07 06:45:00,316.75,20120300,,20120400,,20120400
2012-03-07 07:00:00,317.8,20120300,,20120400,,20120400
2012-03-07 07:15:00,317.65,20120300,,20120400,,20120400
2012-03-07 07:30:00,317.55,20120300,315.3,20120400,315.3,20120400
2012-03-07 07:45:00,317.95,20120300,316.45,20120400,316.45,20120400
2012-03-07 08:00:00,317.75,20120300,316.8,20120400,316.8,20120400
2012-03-07 08:15:00,317.55,20120300,,20120400,,20120400
2012-03-07 08:30:00,316.75,20120300,316.15,20120400,316.15,20120400
2012-03-07 08:45:00,317.6,20120300,316.0,20120400,316.0,20120400
2012-03-07 09:00:00,317.85,20120300,316.0,20120400,316.0,20120400
2012-03-07 09:15:00,318.5,20120300,,20120400,,20120400
2012-03-07 09:30:00,317.95,20120300,316.45,20120400,316.45,20120400
2012-03-07 09:45:00,318.3,20120300,316.45,20120400,316.45,20120400
2012-03-07 10:00:00,318.45,20120300,316.5,20120400,316.5,20120400
2012-03-07 10:15:00,318.95,20120300,,20120400,,20120400
2012-03-07 10:30:00,318.95,20120300,317.5,20120400,317.5,20120400
2012-03-07 10:45:00,319.35,20120300,317.5,20120400,317.5,20120400
2012-03-07 11:00:00,318.9,20120300,,20120400,,20120400
2012-03-07 11:15:00,318.8,20120300,,20120400,,20120400
2012-03-07 11:30:00,318.95,20120300,317.25,20120400,317.25,20120400
2012-03-07 11:45:00,319.2,20120300,,20120400,,20120400
2012-03-07 12:00:00,318.9,20120300,,20120400,,20120400
2012-03-07 12:15:00,318.85,20120300,,20120400,,20120400
2012-03-07 12:30:00,318.55,20120300,,20120400,,20120400
2012-03-07 12:45:00,318.55,20120300,,20120400,,20120400
2012-03-07 13:00:00,319.1,20120300,317.1,20120400,317.1,20120400
2012-03-07 13:15:00,319.0,20120300,317.6,20120400,317.6,20120400
2012-03-07 13:30:00,319.4,20120300,,20120400,,20120400
2012-03-07 13:45:00,319.35,20120300,317.75,20120400,317.75,20120400
2012-03-07 14:00:00,319.05,20120300,,20120400,,20120400
2012-03-07 14:15:00,318.8,20120300,317.3,20120400,317.3,20120400
2012-03-07 14:30:00,318.4,20120300,317.2,20120400,317.2,20120400
2012-03-07 14:45:00,318.6,20120300,317.05,20120400,317.05,20120400
2012-03-07 15:00:00,318.85,20120300,317.25,20120400,317.25,20120400
2012-03-07 15:15:00,318.6,20120300,317.0,20120400,317.0,20120400
2012-03-07 15:30:00,318.55,20120300,317.2,20120400,317.2,20120400
2012-03-07 15:45:00,318.8,20120300,317.15,20120400,317.15,20120400
2012-03-07 16:00:00,319.7,20120300,318.15,20120400,318.15,20120400
2012-03-07 16:15:00,319.85,20120300,318.25,20120400,318.25,20120400
2012-03-07 16:30:00,320.05,20120300,318.25,20120400,318.25,20120400
2012-03-07 16:45:00,319.7,20120300,318.25,20120400,318.25,20120400
2012-03-07 17:00:00,319.8,20120300,318.25,20120400,318.25,20120400
2012-03-07 17:15:00,319.8,20120300,318.25,20120400,318.25,20120400
2012-03-07 17:30:00,319.85,20120300,318.25,20120400,318.25,20120400
2012-03-07 17:45:00,319.85,20120300,318.25,20120400,318.25,20120400
2012-03-07 18:00:00,319.65,20120300,,20120400,,20120400
2012-03-07 18:15:00,319.8,20120300,,20120400,,20120400
2012-03-07 18:30:00,319.5,20120300,318.25,20120400,318.25,20120400
2012-03-07 18:45:00,319.65,20120300,,20120400,,20120400
2012-03-07 19:00:00,320.0,20120300,318.45,20120400,318.45,20120400
2012-03-07 19:15:00,319.8,20120300,318.45,20120400,318.45,20120400
2012-03-07 19:30:00,319.7,20120300,,20120400,,20120400
2012-03-07 19:45:00,320.1,20120300,318.2,20120400,318.2,20120400
2012-03-07 20:00:00,319.85,20120300,,20120400,,20120400
2012-03-07 20:15:00,320.0,20120300,,20120400,,20120400
2012-03-07 20:30:00,320.1,20120300,318.2,20120400,318.2,20120400
2012-03-07 20:45:00,319.75,20120300,318.45,20120400,318.45,20120400
2012-03-08 06:30:00,319.75,20120300,,20120400,,20120400
2012-03-08 07:00:00,321.05,20120300,319.5,20120400,319.5,20120400
2012-03-08 07:15:00,320.65,20120300,319.4,20120400,319.4,20120400
2012-03-08 07:30:00,320.65,20120300,319.4,20120400,319.4,20120400
2012-03-08 07:45:00,321.1,20120300,,20120400,,20120400
2012-03-08 08:00:00,321.65,20120300,320.2,20120400,320.2,20120400
2012-03-08 08:15:00,322.05,20120300,320.4,20120400,320.4,20120400
2012-03-08 08:30:00,322.15,20120300,320.6,20120400,320.6,20120400
2012-03-08 08:45:00,321.9,20120300,320.3,20120400,320.3,20120400
2012-03-08 09:00:00,323.45,20120300,321.85,20120400,321.85,20120400
2012-03-08 09:15:00,323.4,20120300,,20120400,,20120400
2012-03-08 09:30:00,323.55,20120300,321.85,20120400,321.85,20120400
2012-03-08 09:45:00,323.2,20120300,321.75,20120400,321.75,20120400
2012-03-08 10:00:00,323.65,20120300,322.05,20120400,322.05,20120400
2012-03-08 10:15:00,323.5,20120300,322.25,20120400,322.25,20120400
2012-03-08 10:30:00,323.75,20120300,,20120400,,20120400
2012-03-08 10:45:00,324.5,20120300,323.1,20120400,323.1,20120400
2012-03-08 11:00:00,324.7,20120300,323.1,20120400,323.1,20120400
2012-03-08 11:15:00,324.8,20120300,323.3,20120400,323.3,20120400
2012-03-08 11:30:00,324.7,20120300,323.2,20120400,323.2,20120400
2012-03-08 11:45:00,325.05,20120300,323.2,20120400,323.2,20120400
2012-03-08 12:00:00,324.75,20120300,,20120400,,20120400
2012-03-08 12:15:00,324.65,20120300,323.05,20120400,323.05,20120400
2012-03-08 12:30:00,324.55,20120300,322.8,20120400,322.8,20120400
2012-03-08 12:45:00,324.4,20120300,,20120400,,20120400
2012-03-08 13:00:00,324.35,20120300,,20120400,,20120400
2012-03-08 13:15:00,324.15,20120300,,20120400,,20120400
2012-03-08 13:30:00,323.6,20120300,322.8,20120400,322.8,20120400
2012-03-08 13:45:00,323.6,20120300,322.8,20120400,322.8,20120400
2012-03-08 14:00:00,323.45,20120300,322.8,20120400,322.8,20120400
2012-03-08 14:15:00,323.6,20120300,,20120400,,20120400
2012-03-08 14:30:00,323.85,20120300,,20120400,,20120400
2012-03-08 14:45:00,323.6,20120300,,20120400,,20120400
2012-03-08 15:00:00,322.65,20120300,322.8,20120400,322.8,20120400
2012-03-08 15:15:00,322.9,20120300,321.3,20120400,321.3,20120400
2012-03-08 15:30:00,323.2,20120300,321.7,20120400,321.7,20120400
2012-03-08 15:45:00,324.15,20120300,321.85,20120400,321.85,20120400
2012-03-08 16:00:00,325.1,20120300,321.85,20120400,321.85,20120400
2012-03-08 16:15:00,325.05,20120300,323.5,20120400,323.5,20120400
2012-03-08 16:30:00,324.85,20120300,323.5,20120400,323.5,20120400
2012-03-08 16:45:00,324.7,20120300,323.5,20120400,323.5,20120400
2012-03-08 17:00:00,324.85,20120300,323.5,20120400,323.5,20120400
2012-03-08 17:15:00,324.8,20120300,,20120400,,20120400
2012-03-08 17:30:00,324.95,20120300,323.3,20120400,323.3,20120400
2012-03-08 17:45:00,325.15,20120300,323.3,20120400,323.3,20120400
2012-03-08 18:00:00,325.0,20120300,323.3,20120400,323.3,20120400
2012-03-08 18:15:00,325.1,20120300,323.3,20120400,323.3,20120400
2012-03-08 18:30:00,325.1,20120300,,20120400,,20120400
2012-03-08 18:45:00,324.9,20120300,,20120400,,20120400
2012-03-08 19:00:00,324.8,20120300,,20120400,,20120400
2012-03-08 19:15:00,324.5,20120300,323.3,20120400,323.3,20120400
2012-03-08 19:30:00,324.65,20120300,,20120400,,20120400
2012-03-08 19:45:00,325.8,20120300,324.05,20120400,324.05,20120400
2012-03-08 20:00:00,326.0,20120300,324.05,20120400,324.05,20120400
2012-03-08 20:15:00,326.1,20120300,324.05,20120400,324.05,20120400
2012-03-08 20:30:00,325.9,20120300,,20120400,,20120400
2012-03-08 20:45:00,325.55,20120300,323.9,20120400,323.9,20120400
2012-03-09 02:30:00,,20120300,323.9,20120400,323.9,20120400
2012-03-09 06:45:00,325.55,20120300,,20120400,,20120400
2012-03-09 07:00:00,325.6,20120300,323.9,20120400,323.9,20120400
2012-03-09 07:15:00,325.25,20120300,323.9,20120400,323.9,20120400
2012-03-09 07:30:00,325.5,20120300,,20120400,,20120400
2012-03-09 07:45:00,325.4,20120300,323.9,20120400,323.9,20120400
2012-03-09 08:00:00,324.45,20120300,322.85,20120400,322.85,20120400
2012-03-09 08:15:00,325.35,20120300,323.95,20120400,323.95,20120400
2012-03-09 08:30:00,325.15,20120300,323.65,20120400,323.65,20120400
2012-03-09 08:45:00,324.75,20120300,323.25,20120400,323.25,20120400
2012-03-09 09:00:00,324.75,20120300,323.0,20120400,323.0,20120400
2012-03-09 09:15:00,325.15,20120300,,20120400,,20120400
2012-03-09 09:30:00,325.25,20120300,,20120400,,20120400
2012-03-09 09:45:00,325.15,20120300,,20120400,,20120400
2012-03-09 10:00:00,324.8,20120300,323.0,20120400,323.0,20120400
2012-03-09 10:15:00,324.6,20120300,323.0,20120400,323.0,20120400
2012-03-09 10:30:00,324.7,20120300,323.0,20120400,323.0,20120400
2012-03-09 10:45:00,324.4,20120300,323.0,20120400,323.0,20120400
2012-03-09 11:00:00,324.1,20120300,323.0,20120400,323.0,20120400
2012-03-09 11:15:00,324.5,20120300,,20120400,,20120400
2012-03-09 11:30:00,324.7,20120300,323.0,20120400,323.0,20120400
2012-03-09 11:45:00,325.1,20120300,,20120400,,20120400
2012-03-09 12:00:00,325.15,20120300,323.5,20120400,323.5,20120400
2012-03-09 12:15:00,325.35,20120300,323.85,20120400,323.85,20120400
2012-03-09 12:30:00,325.25,20120300,323.85,20120400,323.85,20120400
2012-03-09 12:45:00,324.9,20120300,323.65,20120400,323.65,20120400
2012-03-09 13:00:00,325.0,20120300,,20120400,,20120400
2012-03-09 13:15:00,325.5,20120300,,20120400,,20120400
2012-03-09 13:30:00,326.4,20120300,324.8,20120400,324.8,20120400
2012-03-09 13:45:00,325.9,20120300,324.6,20120400,324.6,20120400
2012-03-09 14:00:00,325.6,20120300,323.95,20120400,323.95,20120400
2012-03-09 14:15:00,325.8,20120300,,20120400,,20120400
2012-03-09 14:30:00,326.1,20120300,,20120400,,20120400
2012-03-09 14:45:00,326.05,20120300,323.95,20120400,323.95,20120400
2012-03-09 15:00:00,326.1,20120300,324.45,20120400,324.45,20120400
2012-03-09 15:15:00,327.4,20120300,324.55,20120400,324.55,20120400
2012-03-09 15:30:00,327.35,20120300,326.15,20120400,326.15,20120400
2012-03-09 15:45:00,327.5,20120300,325.75,20120400,325.75,20120400
2012-03-09 16:00:00,327.3,20120300,325.7,20120400,325.7,20120400
2012-03-09 16:15:00,326.6,20120300,325.7,20120400,325.7,20120400
2012-03-09 16:30:00,326.25,20120300,324.8,20120400,324.8,20120400
2012-03-09 16:45:00,326.55,20120300,324.8,20120400,324.8,20120400
2012-03-09 17:00:00,326.55,20120300,,20120400,,20120400
2012-03-09 17:15:00,326.5,20120300,325.05,20120400,325.05,20120400
2012-03-09 17:30:00,326.45,20120300,325.05,20120400,325.05,20120400
2012-03-09 17:45:00,326.5,20120300,325.0,20120400,325.0,20120400
2012-03-09 18:00:00,326.65,20120300,325.0,20120400,325.0,20120400
2012-03-09 18:15:00,326.65,20120300,,20120400,,20120400
2012-03-09 18:30:00,326.65,20120300,325.0,20120400,325.0,20120400
2012-03-09 18:45:00,326.6,20120300,,20120400,,20120400
2012-03-09 19:00:00,326.65,20120300,325.1,20120400,325.1,20120400
2012-03-09 19:15:00,326.45,20120300,,20120400,,20120400
2012-03-09 19:30:00,326.5,20120300,325.1,20120400,325.1,20120400
2012-03-09 19:45:00,326.0,20120300,324.8,20120400,324.8,20120400
2012-03-09 20:00:00,326.2,20120300,324.8,20120400,324.8,20120400
2012-03-09 20:15:00,326.1,20120300,324.8,20120400,324.8,20120400
2012-03-09 20:30:00,326.15,20120300,324.8,20120400,324.8,20120400
2012-03-09 20:45:00,326.35,20120300,324.8,20120400,324.8,20120400
2012-03-12 08:00:00,325.2,20120300,323.4,20120400,323.4,20120400
2012-03-12 08:15:00,325.8,20120300,,20120400,,20120400
2012-03-12 08:30:00,325.75,20120300,,20120400,,20120400
2012-03-12 08:45:00,325.5,20120300,,20120400,,20120400
2012-03-12 09:00:00,325.3,20120300,323.9,20120400,323.9,20120400
2012-03-12 09:15:00,325.4,20120300,323.3,20120400,323.3,20120400
2012-03-12 09:30:00,325.65,20120300,323.3,20120400,323.3,20120400
2012-03-12 09:45:00,326.25,20120300,324.6,20120400,324.6,20120400
2012-03-12 10:00:00,326.8,20120300,325.25,20120400,325.25,20120400
2012-03-12 10:15:00,327.25,20120300,325.8,20120400,325.8,20120400
2012-03-12 10:30:00,327.05,20120300,325.55,20120400,325.55,20120400
2012-03-12 10:45:00,327.0,20120300,325.65,20120400,325.65,20120400
2012-03-12 11:00:00,326.95,20120300,325.4,20120400,325.4,20120400
2012-03-12 11:15:00,326.9,20120300,325.45,20120400,325.45,20120400
2012-03-12 11:30:00,326.5,20120300,325.0,20120400,325.0,20120400
2012-03-12 11:45:00,326.3,20120300,324.7,20120400,324.7,20120400
2012-03-12 12:00:00,326.4,20120300,324.7,20120400,324.7,20120400
2012-03-12 12:15:00,326.2,20120300,324.6,20120400,324.6,20120400
2012-03-12 12:30:00,326.05,20120300,324.45,20120400,324.45,20120400
2012-03-12 12:45:00,326.0,20120300,324.35,20120400,324.35,20120400
2012-03-12 13:00:00,325.5,20120300,323.9,20120400,323.9,20120400
2012-03-12 13:15:00,325.05,20120300,323.5,20120400,323.5,20120400
2012-03-12 13:30:00,325.25,20120300,323.65,20120400,323.65,20120400
2012-03-12 13:45:00,325.7,20120300,323.85,20120400,323.85,20120400
2012-03-12 14:00:00,326.0,20120300,324.35,20120400,324.35,20120400
2012-03-12 14:15:00,326.25,20120300,324.55,20120400,324.55,20120400
2012-03-12 14:30:00,326.4,20120300,324.55,20120400,324.55,20120400
2012-03-12 14:45:00,325.95,20120300,324.5,20120400,324.5,20120400
2012-03-12 15:00:00,325.45,20120300,324.05,20120400,324.05,20120400
2012-03-12 15:15:00,325.75,20120300,324.15,20120400,324.15,20120400
2012-03-12 15:30:00,325.7,20120300,324.15,20120400,324.15,20120400
2012-03-12 15:45:00,325.65,20120300,324.05,20120400,324.05,20120400
2012-03-12 16:00:00,325.85,20120300,324.3,20120400,324.3,20120400
2012-03-12 16:15:00,325.75,20120300,324.35,20120400,324.35,20120400
2012-03-12 16:30:00,325.85,20120300,324.3,20120400,324.3,20120400
2012-03-12 16:45:00,325.65,20120300,324.1,20120400,324.1,20120400
2012-03-12 17:00:00,326.0,20120300,324.5,20120400,324.5,20120400
2012-03-12 17:15:00,326.1,20120300,324.55,20120400,324.55,20120400
2012-03-12 17:30:00,326.05,20120300,324.5,20120400,324.5,20120400
2012-03-12 17:45:00,325.9,20120300,324.5,20120400,324.5,20120400
2012-03-12 18:00:00,326.0,20120300,324.45,20120400,324.45,20120400
2012-03-12 18:15:00,326.2,20120300,324.45,20120400,324.45,20120400
2012-03-12 18:30:00,326.5,20120300,324.45,20120400,324.45,20120400
2012-03-12 18:45:00,326.6,20120300,,20120400,,20120400
2012-03-12 19:00:00,326.55,20120300,324.45,20120400,324.45,20120400
2012-03-12 19:15:00,326.4,20120300,324.45,20120400,324.45,20120400
2012-03-12 19:30:00,326.45,20120300,,20120400,,20120400
2012-03-12 19:45:00,326.5,20120300,324.9,20120400,324.9,20120400
2012-03-12 20:00:00,326.45,20120300,324.9,20120400,324.9,20120400
2012-03-12 20:15:00,326.45,20120300,324.9,20120400,324.9,20120400
2012-03-12 20:30:00,326.4,20120300,,20120400,,20120400
2012-03-12 20:45:00,326.45,20120300,,20120400,,20120400
2012-03-12 21:00:00,326.45,20120300,324.95,20120400,324.95,20120400
2012-03-12 21:15:00,326.55,20120300,,20120400,,20120400
2012-03-12 21:30:00,326.55,20120300,325.0,20120400,325.0,20120400
2012-03-12 21:45:00,326.6,20120300,,20120400,,20120400
2012-03-13 07:30:00,326.6,20120300,,20120400,,20120400
2012-03-13 08:00:00,327.8,20120300,326.35,20120400,326.35,20120400
2012-03-13 08:15:00,327.95,20120300,326.45,20120400,326.45,20120400
2012-03-13 08:30:00,328.0,20120300,326.55,20120400,326.55,20120400
2012-03-13 08:45:00,328.0,20120300,326.35,20120400,326.35,20120400
2012-03-13 09:00:00,327.6,20120300,326.2,20120400,326.2,20120400
2012-03-13 09:15:00,328.8,20120300,327.05,20120400,327.05,20120400
2012-03-13 09:30:00,328.2,20120300,326.75,20120400,326.75,20120400
2012-03-13 09:45:00,328.35,20120300,326.8,20120400,326.8,20120400
2012-03-13 10:00:00,328.7,20120300,327.15,20120400,327.15,20120400
2012-03-13 10:15:00,328.6,20120300,327.1,20120400,327.1,20120400
2012-03-13 10:30:00,329.1,20120300,327.5,20120400,327.5,20120400
2012-03-13 10:45:00,329.65,20120300,327.95,20120400,327.95,20120400
2012-03-13 11:00:00,329.75,20120300,328.3,20120400,328.3,20120400
2012-03-13 11:15:00,329.85,20120300,328.35,20120400,328.35,20120400
2012-03-13 11:30:00,330.0,20120300,328.5,20120400,328.5,20120400
2012-03-13 11:45:00,330.15,20120300,328.7,20120400,328.7,20120400
2012-03-13 12:00:00,330.0,20120300,328.5,20120400,328.5,20120400
2012-03-13 12:15:00,329.85,20120300,328.35,20120400,328.35,20120400
2012-03-13 12:30:00,330.05,20120300,328.5,20120400,328.5,20120400
2012-03-13 12:45:00,329.95,20120300,328.55,20120400,328.55,20120400
2012-03-13 13:00:00,330.05,20120300,328.55,20120400,328.55,20120400
2012-03-13 13:15:00,330.1,20120300,328.7,20120400,328.7,20120400
2012-03-13 13:30:00,330.1,20120300,328.65,20120400,328.65,20120400
2012-03-13 13:45:00,329.9,20120300,328.3,20120400,328.3,20120400
2012-03-13 14:00:00,329.7,20120300,328.2,20120400,328.2,20120400
2012-03-13 14:15:00,330.0,20120300,328.55,20120400,328.55,20120400
2012-03-13 14:30:00,330.1,20120300,328.65,20120400,328.65,20120400
2012-03-13 14:45:00,329.85,20120300,328.3,20120400,328.3,20120400
2012-03-13 15:00:00,330.0,20120300,328.45,20120400,328.45,20120400
2012-03-13 15:15:00,330.1,20120300,328.6,20120400,328.6,20120400
2012-03-13 15:30:00,330.7,20120300,329.25,20120400,329.25,20120400
2012-03-13 15:45:00,330.5,20120300,328.95,20120400,328.95,20120400
2012-03-13 16:00:00,330.75,20120300,329.25,20120400,329.25,20120400
2012-03-13 16:15:00,331.3,20120300,329.75,20120400,329.75,20120400
2012-03-13 16:30:00,331.75,20120300,330.25,20120400,330.25,20120400
2012-03-13 16:45:00,331.25,20120300,329.75,20120400,329.75,20120400
2012-03-13 17:00:00,331.15,20120300,329.65,20120400,329.65,20120400
2012-03-13 17:15:00,331.45,20120300,330.05,20120400,330.05,20120400
2012-03-13 17:30:00,331.25,20120300,329.7,20120400,329.7,20120400
2012-03-13 17:45:00,331.75,20120300,330.2,20120400,330.2,20120400
2012-03-13 18:00:00,331.85,20120300,330.35,20120400,330.35,20120400
2012-03-13 18:15:00,331.65,20120300,330.15,20120400,330.15,20120400
2012-03-13 18:30:00,331.6,20120300,330.1,20120400,330.1,20120400
2012-03-13 18:45:00,331.4,20120300,329.9,20120400,329.9,20120400
2012-03-13 19:00:00,331.3,20120300,329.8,20120400,329.8,20120400
2012-03-13 19:15:00,331.5,20120300,330.2,20120400,330.2,20120400
2012-03-13 19:30:00,331.5,20120300,330.0,20120400,330.0,20120400
2012-03-13 19:45:00,331.4,20120300,329.9,20120400,329.9,20120400
2012-03-13 20:00:00,332.4,20120300,330.9,20120400,330.9,20120400
2012-03-13 20:15:00,332.8,20120300,331.25,20120400,331.25,20120400
2012-03-13 20:30:00,333.1,20120300,331.5,20120400,331.5,20120400
2012-03-13 20:45:00,333.55,20120300,332.1,20120400,332.1,20120400
2012-03-13 21:00:00,333.55,20120300,,20120400,,20120400
2012-03-13 21:15:00,333.55,20120300,332.1,20120400,332.1,20120400
2012-03-13 21:30:00,333.45,20120300,,20120400,,20120400
2012-03-13 21:45:00,333.45,20120300,331.9,20120400,331.9,20120400
2012-03-14 07:45:00,333.45,20120300,,20120400,,20120400
2012-03-14 08:00:00,333.25,20120300,331.5,20120400,331.5,20120400
2012-03-14 08:15:00,332.45,20120300,330.95,20120400,330.95,20120400
2012-03-14 08:30:00,332.75,20120300,330.85,20120400,330.85,20120400
2012-03-14 08:45:00,333.15,20120300,331.55,20120400,331.55,20120400
2012-03-14 09:00:00,333.0,20120300,331.5,20120400,331.5,20120400
2012-03-14 09:15:00,332.9,20120300,331.4,20120400,331.4,20120400
2012-03-14 09:30:00,333.5,20120300,332.0,20120400,332.0,20120400
2012-03-14 09:45:00,333.35,20120300,331.9,20120400,331.9,20120400
2012-03-14 10:00:00,333.95,20120300,332.4,20120400,332.4,20120400
2012-03-14 10:15:00,333.8,20120300,332.25,20120400,332.25,20120400
2012-03-14 10:30:00,333.3,20120300,331.95,20120400,331.95,20120400
2012-03-14 10:45:00,333.75,20120300,332.3,20120400,332.3,20120400
2012-03-14 11:00:00,333.9,20120300,332.35,20120400,332.35,20120400
2012-03-14 11:15:00,333.9,20120300,332.4,20120400,332.4,20120400
2012-03-14 11:30:00,334.25,20120300,332.75,20120400,332.75,20120400
2012-03-14 11:45:00,334.35,20120300,332.9,20120400,332.9,20120400
2012-03-14 12:00:00,334.15,20120300,332.6,20120400,332.6,20120400
2012-03-14 12:15:00,333.65,20120300,332.15,20120400,332.15,20120400
2012-03-14 12:30:00,333.7,20120300,332.1,20120400,332.1,20120400
2012-03-14 12:45:00,333.45,20120300,332.0,20120400,332.0,20120400
2012-03-14 13:00:00,333.35,20120300,331.85,20120400,331.85,20120400
2012-03-14 13:15:00,333.5,20120300,332.05,20120400,332.05,20120400
2012-03-14 13:30:00,333.6,20120300,332.15,20120400,332.15,20120400
2012-03-14 13:45:00,334.05,20120300,332.55,20120400,332.55,20120400
2012-03-14 14:00:00,334.0,20120300,332.5,20120400,332.5,20120400
2012-03-14 14:15:00,334.0,20120300,332.55,20120400,332.55,20120400
2012-03-14 14:30:00,334.35,20120300,332.85,20120400,332.85,20120400
2012-03-14 14:45:00,334.7,20120300,333.25,20120400,333.25,20120400
2012-03-14 15:00:00,334.55,20120300,333.1,20120400,333.1,20120400
2012-03-14 15:15:00,334.15,20120300,332.6,20120400,332.6,20120400
2012-03-14 15:30:00,334.35,20120300,332.9,20120400,332.9,20120400
2012-03-14 15:45:00,333.8,20120300,332.35,20120400,332.35,20120400
2012-03-14 16:00:00,333.45,20120300,332.05,20120400,332.05,20120400
2012-03-14 16:15:00,333.45,20120300,332.1,20120400,332.1,20120400
2012-03-14 16:30:00,333.65,20120300,332.15,20120400,332.15,20120400
2012-03-14 16:45:00,333.8,20120300,332.3,20120400,332.3,20120400
2012-03-14 17:00:00,333.75,20120300,332.3,20120400,332.3,20120400
2012-03-14 17:15:00,333.5,20120300,332.05,20120400,332.05,20120400
2012-03-14 17:30:00,333.0,20120300,331.6,20120400,331.6,20120400
2012-03-14 17:45:00,333.5,20120300,332.05,20120400,332.05,20120400
2012-03-14 18:00:00,333.8,20120300,332.4,20120400,332.4,20120400
2012-03-14 18:15:00,334.05,20120300,332.5,20120400,332.5,20120400
2012-03-14 18:30:00,333.45,20120300,331.95,20120400,331.95,20120400
2012-03-14 18:45:00,332.95,20120300,331.8,20120400,331.8,20120400
2012-03-14 19:00:00,332.9,20120300,331.5,20120400,331.5,20120400
2012-03-14 19:15:00,333.0,20120300,331.35,20120400,331.35,20120400
2012-03-14 19:30:00,333.2,20120300,331.7,20120400,331.7,20120400
2012-03-14 19:45:00,333.25,20120300,331.75,20120400,331.75,20120400
2012-03-14 20:00:00,333.05,20120300,331.6,20120400,331.6,20120400
2012-03-14 20:15:00,333.1,20120300,331.7,20120400,331.7,20120400
2012-03-14 20:30:00,333.1,20120300,331.75,20120400,331.75,20120400
2012-03-14 20:45:00,333.2,20120300,331.75,20120400,331.75,20120400
2012-03-14 21:00:00,333.1,20120300,331.65,20120400,331.65,20120400
2012-03-14 21:15:00,333.05,20120300,331.55,20120400,331.55,20120400
2012-03-14 21:30:00,332.8,20120300,331.45,20120400,331.45,20120400
2012-03-14 21:45:00,332.85,20120300,,20120400,,20120400
2012-03-15 07:30:00,,20120300,331.45,20120400,331.45,20120400
2012-03-15 07:45:00,332.85,20120300,,20120400,,20120400
2012-03-15 08:00:00,333.3,20120300,331.75,20120400,331.75,20120400
2012-03-15 08:15:00,331.55,20120400,,20120500,,20120500
2012-03-15 08:30:00,331.9,20120400,327.15,20120500,327.15,20120500
2012-03-15 08:45:00,331.75,20120400,,20120500,,20120500
2012-03-15 09:00:00,331.35,20120400,,20120500,,20120500
2012-03-15 09:15:00,331.9,20120400,327.15,20120500,327.15,20120500
2012-03-15 09:30:00,332.45,20120400,327.65,20120500,327.65,20120500
2012-03-15 09:45:00,332.1,20120400,327.45,20120500,327.45,20120500
2012-03-15 10:00:00,332.1,20120400,,20120500,,20120500
2012-03-15 10:15:00,332.75,20120400,,20120500,,20120500
2012-03-15 10:30:00,333.0,20120400,,20120500,,20120500
2012-03-15 10:45:00,332.4,20120400,327.6,20120500,327.6,20120500
2012-03-15 11:00:00,332.35,20120400,327.45,20120500,327.45,20120500
